fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-10-13,1825,1730,1744,1763,1725,1821,1793,1736,1690,1832,1786,1879,1698,1824,1771,1632,1782,1755,1833,1806,1808,1751,1761,1878,1787,1823,1694,1807,1884,1876,1849,1784,1871,1681,1799,1764,1803,1734,1751,1756,1714,1769,1770,1746,1843,1813,1745,1808,1779,1771,1856,1879,1604,1800,1840,1825,1799,1800,1913,1787,1825,1779,1722,1765,1827,1777,1764,1858,1759,1729,1776,1815,1877,1732,1701,1833,1844,1732,1850,1849,1786,1730,1877,1785,1690,1827,1852,1840,1785,1831,1882,1791,1798,1776,1717,1770,1755,1789,1802,1809,1784,1752,1819,1739,1790,1886,1959,1806,1784,1755,1891,1858,1757,1823,1865,1888,1827,1830,1763,1748,1768,1879,1868,1779,1800,1805,1756,1872,1877,1743,1726,1730,1754,1751,1747,1854,1740,1881,1798,1813,1833,1770,1820,1839,1850,1810,1757,1833,1784,1803,1914,1697,1798,1893,1792,1620,1842,1777,1937,1816,1858,1713,1826,1727,1805,1870,1718,1774,1722,1804,1781,1935,1844,1699,1771,1789,1701,1801,1732,1838,1811,1843,1682,1822,1767,1813,1769,1850,1763,1851,1908,1853,1736,1797,1784,1715,1772,1928,1760,1750
2020-10-14,1611,1661,1554,1706,1659,1540,1679,1626,1552,1685,1627,1624,1712,1651,1573,1604,1602,1664,1570,1637,1603,1697,1642,1652,1643,1560,1650,1609,1682,1586,1673,1674,1682,1650,1587,1628,1717,1590,1576,1609,1680,1696,1670,1624,1667,1676,1653,1760,1607,1638,1598,1702,1570,1664,1740,1808,1643,1688,1610,1737,1735,1595,1566,1679,1665,1678,1577,1540,1609,1634,1724,1606,1631,1682,1683,1673,1691,1549,1672,1729,1633,1690,1567,1673,1616,1639,1716,1624,1651,1642,1793,1694,1756,1639,1544,1684,1530,1674,1670,1635,1541,1639,1627,1663,1624,1689,1624,1613,1725,1551,1638,1592,1659,1637,1650,1547,1709,1605,1596,1614,1662,1657,1530,1575,1712,1584,1590,1644,1709,1657,1700,1560,1653,1650,1696,1642,1619,1672,1650,1716,1661,1658,1814,1673,1614,1722,1644,1595,1635,1653,1684,1731,1602,1618,1655,1678,1614,1608,1743,1656,1593,1654,1509,1641,1701,1571,1621,1615,1627,1658,1685,1661,1603,1683,1692,1560,1660,1648,1642,1674,1674,1712,1575,1559,1659,1610,1673,1677,1616,1630,1603,1627,1603,1579,1641,1648,1604,1439,1590,1599
2020-10-15,1540,1584,1576,1576,1582,1561,1641,1573,1509,1518,1608,1649,1639,1597,1652,1511,1575,1550,1611,1613,1492,1613,1484,1619,1588,1606,1625,1604,1587,1545,1457,1607,1454,1594,1611,1704,1505,1629,1490,1590,1597,1679,1608,1587,1652,1536,1637,1648,1490,1648,1594,1582,1514,1576,1603,1602,1465,1454,1511,1584,1503,1493,1593,1558,1588,1534,1507,1588,1608,1606,1571,1650,1610,1545,1569,1596,1619,1662,1604,1550,1611,1596,1604,1647,1584,1568,1640,1619,1597,1544,1523,1657,1587,1691,1583,1535,1609,1466,1539,1609,1572,1626,1594,1684,1712,1547,1645,1513,1541,1548,1733,1519,1613,1570,1582,1592,1523,1600,1593,1579,1706,1586,1560,1617,1543,1572,1625,1482,1690,1677,1594,1550,1573,1602,1646,1630,1688,1610,1618,1591,1500,1564,1682,1486,1543,1573,1559,1561,1513,1546,1574,1565,1616,1603,1609,1626,1532,1544,1595,1668,1642,1557,1536,1587,1566,1493,1695,1625,1504,1709,1611,1622,1552,1543,1577,1626,1591,1580,1558,1661,1580,1481,1605,1594,1603,1510,1649,1687,1564,1600,1618,1588,1611,1594,1604,1512,1562,1593,1577,1572
2020-10-16,1496,1600,1421,1516,1515,1564,1506,1560,1461,1500,1556,1532,1548,1441,1496,1424,1559,1576,1547,1470,1534,1483,1507,1466,1499,1591,1514,1433,1473,1542,1553,1465,1561,1488,1461,1521,1545,1534,1452,1542,1438,1515,1574,1506,1513,1422,1608,1575,1601,1566,1546,1501,1543,1615,1573,1532,1543,1570,1482,1464,1453,1514,1553,1464,1415,1403,1548,1576,1476,1498,1527,1519,1571,1440,1522,1514,1451,1473,1506,1501,1520,1542,1488,1424,1577,1505,1603,1439,1443,1526,1545,1424,1629,1475,1504,1501,1527,1487,1369,1577,1485,1516,1569,1355,1556,1515,1501,1436,1391,1476,1476,1437,1507,1493,1528,1500,1492,1521,1528,1518,1601,1555,1563,1598,1449,1476,1511,1582,1498,1516,1566,1445,1640,1505,1468,1533,1396,1531,1588,1574,1533,1497,1463,1345,1559,1548,1439,1520,1605,1513,1450,1629,1570,1540,1552,1594,1537,1612,1549,1481,1548,1460,1420,1465,1495,1557,1513,1463,1506,1502,1460,1608,1534,1513,1528,1540,1609,1456,1474,1446,1390,1544,1517,1536,1531,1536,1526,1473,1523,1446,1582,1525,1476,1480,1494,1524,1444,1517,1551,1605
2020-10-17,1236,1145,1214,1222,1183,1183,1262,1207,1220,1209,1227,1276,1219,1246,1160,1270,1268,1211,1346,1227,1321,1221,1290,1235,1271,1243,1258,1306,1241,1251,1278,1178,1218,1200,1159,1222,1157,1255,1336,1292,1237,1261,1316,1253,1222,1233,1302,1269,1266,1320,1319,1234,1238,1230,1252,1281,1244,1255,1304,1234,1242,1220,1243,1291,1211,1248,1284,1334,1138,1140,1285,1341,1261,1173,1138,1277,1220,1206,1251,1154,1184,1187,1319,1228,1136,1252,1261,1227,1272,1155,1203,1247,1228,1221,1261,1234,1225,1111,1181,1159,1261,1258,1274,1193,1220,1187,1258,1225,1238,1268,1169,1193,1193,1231,1204,1227,1288,1243,1166,1196,1248,1168,1306,1239,1183,1190,1205,1176,1215,1290,1199,1188,1270,1154,1297,1206,1214,1244,1215,1167,1223,1202,1214,1299,1268,1399,1181,1312,1242,1214,1188,1266,1220,1294,1278,1287,1265,1292,1245,1236,1272,1148,1212,1185,1294,1204,1218,1105,1124,1193,1107,1229,1226,1215,1214,1314,1229,1249,1135,1230,1248,1254,1284,1249,1317,1271,1310,1227,1313,1304,1182,1321,1214,1184,1238,1267,1208,1236,1237,1193
2020-10-18,1109,1102,1131,1166,1066,1161,1160,1153,1221,1128,1160,1049,1104,1133,1105,1077,1172,1128,1125,1106,1134,1192,1183,1129,1122,1140,1126,1163,1173,1132,1081,1053,1167,1166,1256,1176,1193,1111,1070,1088,1108,1130,1142,1150,1153,1083,1076,1162,1130,1202,1134,1143,1186,1088,1142,1191,1213,1110,1169,1067,1054,1072,1221,1055,1095,1163,1187,1148,1149,1128,1175,1180,1084,1095,1088,1134,1041,1087,1110,1122,1162,1126,1162,1161,1142,1131,1201,1172,1142,1058,1126,1053,1155,1147,1240,1093,1143,1125,1076,1080,1165,1073,1036,1050,1117,1141,1070,1138,1124,1182,1131,1071,1086,1062,1040,1117,1112,1121,1156,1024,1140,1115,1099,1141,1143,1102,1089,1191,1210,1089,1160,1188,1108,1088,1075,1115,1094,1101,1124,1055,1146,1203,1090,1118,1215,1039,1036,1120,1119,1090,1137,1104,1110,1103,1230,1153,1125,1130,1155,1011,1153,1182,1118,1175,1187,1172,1039,1136,1132,1217,1149,1143,1082,1157,1160,1112,1226,1106,1187,1186,1136,1102,1207,1124,1048,1195,1123,1146,1188,1128,1010,1091,1113,1093,1091,1121,1051,1107,1191,1076
2020-10-19,1700,1819,1935,1705,1803,1633,1850,1783,1742,1740,1741,1678,1751,1743,1733,1922,1673,1704,1731,1835,1751,1763,1780,1751,1777,1713,1721,1801,1748,1855,1838,1778,1697,1765,1817,1800,1687,1755,1730,1806,1755,1726,1739,1636,1698,1721,1710,1734,1730,1727,1833,1874,1797,1778,1720,1752,1646,1760,1814,1722,1870,1778,1775,1849,1770,1780,1742,1742,1708,1824,1777,1553,1656,1768,1776,1710,1777,1724,1682,1698,1830,1797,1751,1783,1611,1799,1701,1740,1795,1788,1759,1764,1799,1751,1787,1801,1739,1729,1745,1663,1765,1725,1759,1801,1700,1685,1826,1750,1705,1796,1751,1772,1764,1749,1712,1677,1655,1728,1752,1726,1775,1640,1721,1706,1670,1718,1814,1813,1848,1683,1809,1853,1764,1645,1802,1687,1705,1828,1783,1659,1767,1769,1701,1772,1673,1817,1772,1862,1713,1777,1757,1743,1810,1753,1760,1765,1839,1724,1756,1770,1811,1665,1692,1712,1720,1846,1707,1712,1728,1707,1747,1783,1782,1831,1720,1778,1822,1677,1720,1704,1929,1828,1809,1781,1781,1846,1826,1916,1642,1675,1778,1774,1773,1828,1669,1706,1656,1757,1731,1761
2020-10-20,1551,1558,1554,1620,1601,1472,1524,1587,1585,1545,1604,1458,1588,1604,1538,1607,1531,1593,1526,1470,1534,1592,1570,1525,1585,1610,1636,1535,1557,1575,1696,1542,1574,1548,1473,1611,1476,1609,1611,1499,1551,1479,1547,1495,1667,1576,1444,1494,1476,1688,1600,1476,1576,1538,1547,1579,1534,1589,1582,1531,1531,1496,1545,1489,1508,1521,1705,1412,1536,1680,1424,1618,1517,1543,1519,1547,1513,1465,1581,1540,1413,1534,1525,1546,1475,1587,1628,1611,1569,1479,1529,1598,1568,1543,1630,1499,1638,1567,1585,1574,1557,1564,1614,1533,1569,1541,1636,1571,1551,1498,1503,1616,1523,1558,1488,1522,1506,1548,1583,1515,1492,1583,1530,1518,1663,1588,1599,1524,1634,1555,1592,1529,1602,1618,1575,1588,1511,1592,1588,1549,1638,1547,1507,1507,1688,1564,1542,1545,1617,1480,1541,1575,1561,1537,1583,1625,1653,1687,1661,1629,1530,1665,1545,1531,1582,1572,1497,1480,1483,1567,1569,1480,1578,1612,1543,1563,1459,1539,1581,1565,1635,1585,1567,1597,1548,1599,1622,1539,1553,1568,1521,1470,1602,1562,1442,1481,1649,1608,1560,1607
2020-10-21,1405,1444,1368,1424,1356,1411,1464,1493,1437,1419,1512,1342,1478,1357,1444,1442,1356,1480,1468,1453,1521,1450,1464,1462,1465,1426,1481,1577,1418,1517,1489,1343,1383,1455,1470,1456,1505,1420,1506,1424,1349,1535,1316,1432,1394,1486,1436,1435,1512,1441,1379,1495,1444,1338,1478,1429,1437,1498,1356,1329,1499,1364,1426,1459,1444,1356,1399,1307,1331,1384,1428,1539,1417,1450,1374,1423,1473,1297,1472,1412,1384,1392,1481,1428,1457,1448,1476,1382,1502,1340,1431,1427,1407,1410,1393,1358,1365,1388,1498,1453,1416,1402,1337,1473,1463,1462,1428,1389,1526,1558,1416,1370,1407,1357,1382,1350,1471,1444,1429,1373,1420,1348,1415,1338,1430,1390,1352,1358,1432,1449,1350,1375,1431,1383,1508,1428,1419,1504,1485,1402,1510,1450,1477,1532,1344,1397,1394,1378,1547,1352,1406,1501,1351,1490,1374,1431,1471,1408,1562,1367,1453,1419,1344,1315,1440,1430,1440,1423,1487,1425,1437,1438,1466,1452,1383,1508,1386,1388,1348,1399,1374,1452,1532,1433,1394,1413,1431,1413,1400,1437,1504,1430,1430,1377,1451,1407,1345,1411,1441,1317
2020-10-22,1362,1335,1352,1357,1307,1328,1364,1399,1313,1241,1394,1316,1357,1475,1359,1349,1408,1394,1317,1443,1269,1406,1347,1421,1447,1302,1277,1300,1296,1368,1346,1368,1271,1378,1346,1307,1378,1343,1245,1328,1363,1305,1281,1290,1381,1365,1319,1358,1376,1319,1384,1307,1323,1379,1321,1382,1358,1319,1327,1334,1272,1332,1329,1359,1355,1316,1355,1399,1393,1313,1283,1355,1305,1301,1294,1318,1363,1362,1276,1353,1317,1320,1364,1390,1420,1295,1333,1349,1394,1311,1396,1386,1381,1314,1346,1448,1372,1390,1383,1366,1320,1336,1255,1390,1280,1321,1356,1331,1332,1251,1269,1364,1385,1285,1434,1337,1286,1343,1285,1308,1352,1314,1339,1371,1396,1409,1371,1401,1374,1233,1433,1301,1276,1220,1373,1296,1410,1319,1353,1320,1385,1292,1400,1346,1340,1350,1362,1266,1324,1309,1289,1366,1285,1423,1269,1245,1413,1313,1433,1316,1240,1299,1329,1345,1311,1319,1331,1304,1390,1328,1317,1344,1325,1357,1328,1319,1323,1313,1435,1345,1384,1304,1336,1333,1267,1347,1262,1267,1390,1292,1258,1344,1407,1295,1343,1379,1281,1249,1367,1449
2020-10-23,1396,1386,1341,1408,1425,1453,1328,1306,1324,1436,1513,1404,1338,1467,1370,1417,1399,1287,1426,1409,1454,1401,1398,1309,1358,1413,1488,1399,1367,1444,1374,1291,1397,1472,1286,1377,1350,1316,1406,1341,1459,1418,1420,1384,1419,1379,1301,1380,1330,1363,1458,1353,1323,1499,1411,1315,1397,1447,1418,1357,1305,1390,1381,1403,1307,1375,1301,1344,1316,1347,1333,1300,1360,1353,1351,1329,1327,1326,1465,1366,1417,1274,1451,1398,1350,1398,1455,1409,1386,1343,1441,1360,1405,1363,1403,1489,1344,1442,1327,1282,1351,1404,1339,1430,1266,1394,1342,1295,1310,1344,1353,1363,1519,1415,1530,1371,1386,1323,1426,1361,1358,1338,1401,1414,1454,1471,1414,1357,1447,1428,1369,1388,1391,1442,1425,1343,1350,1392,1343,1444,1411,1355,1372,1388,1291,1377,1355,1313,1386,1380,1332,1460,1377,1448,1353,1432,1519,1399,1466,1410,1410,1378,1274,1314,1323,1342,1279,1382,1393,1414,1291,1396,1373,1301,1303,1322,1284,1412,1319,1414,1450,1393,1389,1416,1347,1395,1321,1459,1395,1410,1370,1420,1458,1380,1259,1413,1408,1383,1390,1345
2020-10-24,1140,1198,1221,1200,1192,1265,1164,1075,1099,1124,1191,1159,1178,1156,1180,1159,1165,1151,1117,1192,1174,1155,1168,1092,1207,1095,1092,1263,1227,1129,1058,1151,1114,1057,1162,1119,1158,1117,1176,1189,1117,1117,1197,1071,1221,1209,1143,1157,1112,1137,1212,1166,1129,1100,1174,1209,1129,1227,1131,1198,1214,1114,1188,1130,1113,1090,1132,1139,1062,1178,1125,1188,1192,1198,1063,1152,1162,1087,1151,1126,1237,1241,1206,1125,1105,1133,1166,1167,1128,1122,1110,1203,1071,1227,1139,1170,1170,1206,1143,1159,1222,1174,1077,1176,1225,1210,1183,1177,1127,1177,1188,1094,1163,1113,1221,1216,1195,1180,1156,1150,1139,1216,1196,1268,1145,1067,1145,1187,1186,1196,1200,1142,1183,1172,1078,1149,1117,1162,1190,1222,1225,1072,1060,1123,1172,1139,1063,1135,1208,1197,1161,1148,1161,1097,1150,1187,1134,1069,1077,1084,1173,1164,1233,1201,1131,1184,1206,1189,1183,1143,1212,1120,1074,1156,1118,1230,1122,1116,1112,1183,1151,1042,1150,1027,1158,1215,1120,1217,1130,1169,1198,1185,1197,1071,1191,1166,1163,1187,1179,1121
2020-10-25,1090,1114,1065,1044,1096,1103,1103,1104,1067,1052,1096,1084,1073,1089,1116,1120,1013,1066,1127,1040,1026,930,1099,1070,995,1111,1064,1131,1117,1088,1003,985,1101,1116,1066,1056,1088,1091,1055,1043,1051,1054,1114,1045,1102,1077,1071,1002,1114,1046,1054,1051,1057,1088,1043,1068,1023,1010,1055,977,1095,1051,1071,1030,1089,1082,1015,1099,1075,1064,1039,1075,1122,1075,1031,1039,1133,1004,1054,1144,1087,1093,1118,1007,1021,964,1137,1149,1121,1096,1102,1113,1030,1045,1063,1039,1058,986,1068,1026,1099,1045,1104,1119,1078,1018,1056,1033,1096,1075,1121,1015,1089,1007,1067,1064,1096,1098,1082,1157,1077,1055,1020,1086,1096,1044,1071,1086,1042,1068,1072,1026,1049,1110,1019,1091,1057,1062,1063,1044,1052,1049,1045,1062,1073,1060,1069,1012,1042,1030,1092,1003,1113,1027,1077,1047,1160,1032,1017,1050,1019,1128,1083,1101,1050,1063,1123,1093,1051,1024,1082,1026,1080,1108,1055,1117,1134,1057,1132,1075,1070,1089,996,1068,1055,1177,1056,1067,1024,1027,1130,1072,973,1059,1082,1019,1150,1060,1034,1111
2020-10-26,1645,1664,1787,1689,1676,1573,1618,1660,1759,1587,1655,1621,1646,1541,1650,1685,1679,1602,1644,1620,1680,1627,1586,1629,1575,1618,1731,1545,1701,1730,1721,1712,1692,1651,1692,1665,1575,1561,1546,1599,1575,1703,1627,1654,1722,1653,1524,1603,1643,1664,1630,1633,1694,1613,1757,1600,1624,1549,1675,1578,1651,1674,1660,1626,1594,1523,1662,1592,1537,1634,1584,1712,1723,1631,1599,1612,1630,1753,1623,1600,1689,1655,1601,1688,1641,1668,1649,1651,1615,1641,1714,1646,1634,1595,1695,1620,1649,1598,1612,1613,1694,1594,1635,1640,1773,1637,1649,1578,1534,1652,1719,1568,1645,1628,1607,1632,1573,1577,1585,1628,1500,1599,1624,1589,1591,1589,1661,1645,1656,1637,1714,1568,1539,1622,1705,1669,1607,1726,1692,1709,1625,1704,1696,1616,1640,1680,1747,1703,1511,1536,1706,1673,1677,1666,1630,1714,1726,1696,1609,1656,1711,1652,1607,1682,1657,1664,1576,1626,1639,1614,1537,1592,1586,1664,1729,1636,1675,1635,1561,1659,1563,1633,1611,1665,1694,1555,1530,1639,1588,1753,1623,1619,1712,1591,1581,1583,1686,1613,1546,1544
2020-10-27,1611,1534,1682,1589,1513,1551,1549,1592,1580,1601,1551,1566,1507,1546,1571,1489,1569,1588,1523,1625,1495,1544,1583,1481,1616,1669,1576,1605,1602,1551,1544,1614,1594,1580,1512,1573,1593,1609,1569,1558,1632,1575,1582,1660,1598,1577,1466,1554,1543,1531,1506,1433,1483,1589,1588,1584,1632,1597,1566,1428,1573,1611,1565,1675,1585,1544,1504,1539,1504,1476,1447,1543,1611,1587,1645,1673,1649,1625,1535,1481,1550,1613,1581,1531,1597,1603,1542,1625,1584,1483,1577,1662,1511,1555,1619,1635,1551,1552,1553,1566,1534,1520,1548,1499,1575,1523,1554,1581,1567,1657,1573,1532,1624,1505,1587,1624,1531,1611,1520,1489,1564,1592,1544,1649,1646,1530,1582,1540,1395,1523,1583,1500,1530,1497,1619,1538,1469,1581,1503,1594,1502,1545,1593,1591,1568,1547,1554,1513,1619,1533,1612,1587,1401,1557,1579,1571,1565,1616,1505,1568,1434,1552,1511,1541,1501,1514,1599,1564,1478,1468,1559,1510,1552,1625,1617,1541,1541,1498,1547,1518,1585,1584,1589,1536,1551,1544,1482,1523,1610,1611,1615,1607,1517,1674,1587,1525,1530,1522,1562,1624
2020-10-28,1425,1513,1669,1529,1569,1585,1589,1589,1526,1561,1530,1520,1556,1497,1511,1545,1434,1518,1486,1577,1535,1581,1487,1511,1499,1585,1513,1398,1546,1554,1455,1565,1493,1427,1509,1535,1483,1523,1453,1546,1640,1683,1522,1450,1478,1398,1486,1528,1501,1617,1518,1564,1599,1505,1545,1546,1514,1485,1550,1535,1579,1487,1513,1495,1544,1561,1487,1571,1575,1557,1640,1393,1598,1461,1524,1488,1521,1532,1463,1520,1548,1476,1576,1550,1536,1621,1580,1542,1484,1547,1500,1582,1564,1504,1504,1596,1544,1535,1522,1535,1490,1470,1645,1486,1527,1523,1509,1532,1446,1600,1582,1495,1507,1511,1534,1523,1583,1523,1550,1553,1505,1501,1508,1476,1663,1594,1627,1452,1513,1467,1542,1581,1480,1515,1498,1469,1548,1542,1510,1472,1549,1470,1467,1560,1507,1436,1547,1455,1516,1485,1542,1511,1467,1567,1491,1623,1474,1484,1564,1612,1548,1497,1489,1562,1555,1524,1615,1522,1637,1484,1553,1496,1540,1535,1525,1516,1527,1472,1562,1446,1575,1581,1614,1615,1646,1574,1484,1527,1429,1461,1506,1570,1551,1506,1596,1438,1548,1490,1674,1461
2020-10-29,1359,1365,1342,1372,1428,1351,1322,1356,1370,1259,1327,1350,1423,1367,1382,1295,1312,1346,1301,1355,1316,1356,1383,1242,1354,1345,1322,1385,1307,1360,1334,1375,1291,1401,1259,1305,1318,1272,1306,1284,1307,1382,1249,1320,1269,1368,1347,1338,1312,1305,1312,1239,1298,1282,1347,1359,1291,1338,1217,1334,1351,1384,1354,1304,1330,1287,1270,1271,1231,1328,1319,1370,1388,1313,1236,1289,1293,1383,1299,1324,1294,1285,1262,1354,1302,1238,1323,1278,1304,1274,1383,1285,1308,1272,1369,1299,1298,1263,1273,1281,1275,1281,1326,1273,1273,1248,1256,1336,1268,1276,1306,1225,1299,1362,1327,1339,1251,1259,1257,1383,1303,1393,1339,1338,1299,1352,1323,1388,1356,1258,1255,1302,1326,1362,1308,1290,1338,1279,1300,1155,1371,1225,1415,1319,1325,1364,1322,1333,1221,1311,1293,1422,1351,1307,1292,1228,1232,1346,1170,1333,1266,1340,1345,1305,1255,1265,1403,1361,1279,1335,1316,1373,1263,1280,1315,1218,1248,1331,1325,1370,1206,1375,1257,1229,1311,1296,1285,1330,1342,1315,1412,1219,1323,1355,1348,1274,1312,1357,1369,1323
2020-10-30,1340,1338,1469,1430,1398,1368,1328,1352,1323,1381,1268,1365,1380,1421,1300,1274,1365,1413,1481,1249,1343,1274,1434,1307,1360,1349,1333,1392,1416,1280,1407,1396,1399,1341,1281,1300,1318,1453,1289,1325,1390,1346,1362,1289,1332,1379,1441,1411,1221,1409,1294,1423,1357,1362,1386,1339,1379,1385,1426,1400,1335,1436,1333,1333,1342,1295,1335,1319,1372,1364,1405,1300,1364,1333,1250,1381,1399,1408,1404,1468,1421,1492,1354,1386,1343,1332,1320,1408,1321,1407,1363,1359,1296,1322,1317,1405,1391,1385,1271,1310,1328,1298,1390,1309,1445,1356,1427,1447,1315,1328,1258,1311,1301,1349,1342,1440,1354,1307,1429,1363,1377,1326,1383,1332,1373,1336,1396,1381,1445,1302,1354,1359,1377,1372,1431,1401,1363,1455,1302,1395,1342,1331,1372,1340,1383,1332,1403,1432,1405,1304,1376,1328,1357,1316,1344,1330,1308,1348,1329,1316,1418,1297,1294,1444,1389,1259,1392,1375,1311,1328,1347,1308,1358,1473,1260,1241,1401,1346,1332,1374,1342,1367,1347,1343,1302,1322,1418,1404,1333,1304,1410,1361,1391,1320,1391,1329,1405,1303,1371,1397
2020-10-31,1116,1112,1071,1144,1138,1118,1133,1078,1182,1074,1147,1114,1250,1139,1129,1083,1136,1139,1014,1167,1171,1129,1172,1067,1070,1142,1067,1050,1173,1167,1102,1053,1153,1115,1106,1062,1138,1159,1088,1078,1146,1097,1039,1068,1081,1072,1048,1148,1131,1152,1102,1160,1116,1097,1077,1138,1089,1093,1204,1095,1155,1102,1126,1049,1071,1048,1116,1124,1130,1133,1044,1198,1121,1120,1064,1077,1151,1142,1115,1075,1077,1207,1132,1139,1169,1061,1108,1175,1099,1166,1145,1095,1099,1211,1043,1092,1087,1071,1067,1119,1082,1084,1166,1032,1119,1044,1108,1087,1052,1025,1105,1126,1127,1182,1079,1107,1166,1100,1095,1144,1096,1126,1026,1110,1092,1142,1101,1067,1008,1107,1039,1123,1116,1107,1166,1075,1022,1162,1118,1095,1121,1111,1105,1015,1148,1036,1129,1122,1186,1085,1181,1019,1048,1107,1132,1111,1090,1159,1108,1117,1170,1096,1111,1072,1092,1125,1085,1070,1147,1180,1055,1144,1089,1112,1115,1121,1024,1165,1113,1156,1036,1113,1092,1124,1005,1090,1081,1144,1154,1083,1009,1226,1123,1066,1092,1115,1023,1035,1194,1067
2020-11-01,1071,1085,1098,1107,1117,1165,1112,1116,1189,1072,1077,1118,1100,1038,1123,1056,1154,1147,1098,1141,1137,1148,1127,1184,1127,1122,1134,1083,1116,1074,1113,1138,1106,1165,1100,1086,1154,1175,1139,1201,1152,1202,1132,1172,1118,1106,1126,1145,1106,1107,1170,1193,1115,1051,1151,1137,1172,1122,1157,1073,1147,1164,1131,1111,1163,1107,1136,1076,1130,1111,1100,1115,1114,1135,1132,1107,1128,1059,1042,1130,1172,1133,1152,1120,1113,1080,1104,1045,1193,1080,1060,1110,1079,1128,1115,1097,1099,1157,1046,1147,1216,1168,1121,1083,1171,1110,1138,1039,1114,1115,1260,1117,1109,1059,1052,1126,1096,1162,1077,1077,1072,1188,1108,1135,1219,1095,1110,1063,1118,1058,1161,1078,1073,1190,1132,1153,1098,1154,1119,1100,1056,1164,1205,1202,1070,997,1118,1188,1115,1164,1111,997,1121,1113,1071,1125,1217,1126,1131,1038,1098,1107,1145,1156,1070,1137,1139,1079,1100,1126,1119,1138,1063,1102,1203,1094,1103,1082,1151,1113,1090,1084,1123,1113,1114,1141,1195,1106,1091,1113,1170,1103,1151,1139,1169,1146,1104,1133,1158,1184
