fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-01-14,4095,4143,4168,4135,4124,4094,4203,4156,3967,4051,4037,3825,3864,4149,4028,4227,4196,3962,3950,4132,4130,4092,3989,3912,4115,3887,4087,4067,4071,4076,4195,4021,4190,3996,4043,4263,4326,4071,4037,4033,4022,4229,4047,4112,4066,4148,4160,4052,4174,4071,3958,3991,4219,4042,4150,4047,4073,3897,4085,4090,4131,4202,4075,3940,4043,4169,4074,3990,4164,4059,4137,3980,4149,3910,4098,4058,4086,4210,4028,4063,4132,4103,4147,4028,4025,4040,3928,4149,4115,4036,4089,4187,4158,3960,4191,4161,3949,3991,4023,4056,4155,4248,4159,3943,4259,4178,4175,4125,3940,3995,4073,4195,4035,4159,4022,3983,4136,4198,4237,4143,4153,4256,3989,4149,3973,4118,4137,4127,4092,3957,4000,4002,3975,4025,4109,3926,4097,3983,4067,3947,3923,4165,3985,4043,4165,4023,4018,4145,3881,4259,4129,4031,3870,3991,4108,4082,4045,3995,4078,4153,4095,4018,3938,3990,4160,3951,4011,4072,4008,4023,4093,3972,4091,4131,4112,4111,4122,4056,4039,4194,4048,4124,4108,4048,4169,4010,4174,4032,4209,4059,4189,3996,3954,4196,4040,3993,4031,4102,4125,4146
2021-01-15,4421,4144,4320,4427,4387,4364,4281,4260,4334,4365,4423,4215,4383,4405,4270,4409,4286,4354,4209,4237,4281,4356,4458,4357,4236,4401,4299,4256,4322,4460,4295,4334,4668,4281,4397,4400,4212,4469,4251,4361,4230,4309,4417,4470,4254,4334,4335,4315,4321,4275,4109,4251,4255,4302,4278,4313,4235,4279,4215,4376,4424,4259,4255,4504,4267,4246,4237,4194,4396,4295,4257,4214,4322,4421,4189,4328,4528,4150,4298,4360,4237,4241,4221,4406,4154,4322,4351,4260,4307,4339,4278,4249,4166,4325,4210,4294,4367,4256,4452,4363,4239,4263,4347,4327,4235,4225,4222,4344,4311,4237,4425,4352,4200,4105,4289,4396,4219,4306,4116,4218,4449,4293,4314,4354,4245,4245,4322,4275,4231,4298,4442,4228,4312,4453,4231,4372,4421,4357,4292,4364,4220,4242,4503,4162,4245,4244,4197,4409,4489,4185,4118,4315,4423,4136,4267,4455,4264,4387,4358,4370,4336,4408,4337,4324,4423,4400,4213,4165,4323,4308,4291,4322,4293,4382,4170,4124,4370,4261,4191,4336,4095,4397,4226,4330,4294,4133,4346,4333,4137,4262,4221,4408,4361,4356,4322,4234,4481,4235,4382,4186
2021-01-16,3819,3648,3463,3674,3563,3824,3635,3677,3658,3533,3703,3668,3629,3687,3643,3656,3692,3582,3686,3525,3596,3693,3512,3626,3701,3518,3782,3498,3597,3691,3583,3656,3623,3744,3684,3710,3633,3452,3549,3736,3646,3624,3518,3594,3660,3607,3738,3557,3628,3627,3704,3484,3658,3554,3715,3602,3629,3778,3680,3596,3489,3560,3589,3526,3543,3548,3644,3570,3614,3760,3719,3672,3581,3558,3584,3580,3770,3513,3756,3581,3592,3586,3696,3589,3747,3613,3739,3525,3502,3643,3762,3547,3542,3564,3712,3578,3582,3584,3507,3574,3681,3684,3639,3813,3639,3674,3806,3579,3750,3580,3560,3753,3646,3545,3745,3703,3648,3696,3593,3512,3538,3658,3472,3686,3642,3601,3648,3682,3579,3615,3664,3523,3432,3724,3531,3672,3637,3603,3673,3805,3600,3572,3647,3597,3509,3703,3473,3722,3561,3587,3629,3538,3726,3800,3700,3567,3655,3654,3622,3773,3605,3630,3872,3666,3482,3621,3747,3562,3608,3525,3790,3769,3701,3569,3697,3663,3614,3647,3622,3585,3564,3577,3644,3496,3609,3643,3702,3630,3727,3580,3604,3680,3719,3534,3698,3656,3582,3765,3691,3595
2021-01-17,3334,3301,3359,3223,3242,3172,3280,3284,3271,3141,3232,3209,3225,3235,3139,3194,3230,3113,3188,3179,3210,3284,3201,3214,3186,3333,3238,3263,3329,3357,3345,3450,3158,3122,3303,3207,3283,3231,3208,3322,3344,3163,3369,3139,3344,3216,3199,3330,3192,3225,3268,3258,3046,3161,3249,3281,3288,3232,3195,3177,3064,3203,3230,3318,3044,3200,3198,3258,3235,3136,3303,3165,3150,3199,3173,3200,3207,3180,3260,3042,3253,3152,3172,3118,3350,3270,3157,3234,3322,3083,3250,3207,3264,3109,3231,3216,3246,3297,3316,3191,3119,3148,3162,3270,3138,3210,3075,3440,3272,3128,3251,3290,3149,3231,3185,3144,3231,3164,3360,3214,3352,3290,3298,3314,3267,3173,3315,3266,3113,3176,3205,3276,3365,3244,3197,3115,3162,3306,3326,3184,3292,3287,3305,3199,3428,3259,3205,3291,3135,3305,3146,3187,3228,3185,3188,3198,3178,3263,3231,3220,3262,3247,3060,3214,3160,3115,3285,3242,3097,3180,3092,3263,3203,3246,3380,3206,3263,3347,3144,3227,3218,3192,3176,2985,3131,3196,3340,3162,3362,3305,3243,3149,3260,3231,3230,3074,3205,3149,3273,3169
2021-01-18,4942,4933,4851,5045,4955,4956,4994,4820,4962,5052,5196,5185,5105,5160,4978,4838,4788,5113,4940,5011,5119,5103,5108,5004,5067,4979,5051,5035,5055,5104,4990,5047,5206,4976,5084,4920,4987,4969,4959,4992,4849,5004,4914,4989,4848,4996,4894,5069,5006,5144,5269,5166,5164,4960,4876,4938,5012,5119,5094,4930,4931,4950,4883,4930,5208,4915,4875,5068,5045,5089,5123,5013,4851,4960,5058,5080,5086,5008,5103,5078,5164,4934,4866,4969,4905,4970,5191,4967,4918,4873,5048,4788,5022,5090,5125,4982,4888,5058,5012,4928,5001,5014,4897,5098,5003,5156,4996,4868,4839,5014,4891,5064,5050,4862,4952,5103,4971,5016,5025,5060,5051,5164,4930,5030,4902,4973,5073,4865,4941,4856,4871,5253,4877,4959,5065,4962,5212,4760,5189,5037,5083,5043,5015,4931,4962,5159,4984,4893,5068,5004,5013,5127,5141,4898,4886,4943,4918,5283,5003,5253,4934,5012,4957,5062,5021,4900,4963,5181,5002,4900,5035,5012,4958,5039,4933,5076,4945,5355,5028,4907,5045,5193,4955,4955,4983,4948,4933,4957,5017,4944,4911,4977,5099,5071,5050,4947,4936,4916,5051,4951
2021-01-19,4378,4460,4316,4448,4444,4578,4447,4496,4301,4496,4418,4314,4468,4338,4314,4486,4375,4291,4345,4283,4351,4387,4384,4507,4323,4324,4397,4394,4508,4309,4338,4431,4272,4519,4376,4407,4432,4249,4303,4596,4472,4409,4406,4358,4309,4468,4392,4332,4355,4467,4480,4479,4379,4311,4513,4498,4597,4367,4309,4279,4253,4401,4503,4462,4451,4478,4434,4542,4462,4556,4434,4507,4295,4384,4450,4351,4348,4406,4335,4425,4283,4527,4286,4390,4496,4463,4429,4379,4421,4292,4508,4489,4195,4423,4338,4307,4444,4444,4328,4210,4385,4142,4407,4394,4372,4507,4457,4392,4359,4581,4386,4403,4289,4403,4367,4468,4422,4459,4292,4255,4251,4485,4315,4499,4457,4542,4320,4619,4472,4382,4417,4452,4346,4352,4410,4363,4313,4311,4178,4173,4343,4337,4284,4576,4396,4489,4329,4353,4565,4411,4326,4464,4585,4282,4446,4197,4529,4489,4389,4421,4512,4447,4348,4386,4587,4480,4505,4374,4516,4280,4539,4616,4469,4316,4370,4358,4533,4523,4415,4507,4368,4554,4417,4465,4419,4367,4315,4664,4628,4250,4379,4284,4398,4315,4491,4199,4468,4343,4320,4341
2021-01-20,4393,4476,4569,4351,4403,4380,4477,4331,4338,4443,4330,4403,4488,4440,4405,4641,4522,4497,4513,4397,4352,4450,4330,4362,4264,4543,4394,4291,4447,4471,4338,4417,4483,4476,4518,4419,4309,4349,4375,4351,4270,4306,4526,4536,4471,4343,4632,4495,4473,4490,4431,4298,4453,4495,4552,4231,4397,4285,4510,4288,4576,4327,4412,4501,4336,4434,4492,4419,4329,4488,4353,4573,4456,4383,4246,4413,4350,4383,4508,4343,4271,4361,4362,4428,4534,4344,4436,4536,4278,4397,4361,4389,4289,4566,4477,4356,4319,4294,4383,4557,4463,4481,4411,4310,4293,4249,4334,4366,4492,4500,4236,4349,4457,4493,4627,4560,4378,4287,4438,4515,4280,4483,4404,4422,4390,4273,4384,4458,4410,4369,4531,4382,4379,4400,4387,4498,4512,4460,4378,4350,4355,4319,4390,4484,4416,4553,4365,4379,4470,4298,4449,4376,4436,4259,4462,4483,4353,4150,4402,4381,4675,4469,4237,4414,4370,4455,4421,4312,4466,4459,4357,4309,4170,4338,4598,4440,4375,4325,4562,4263,4298,4458,4396,4574,4416,4497,4290,4428,4360,4478,4556,4302,4374,4316,4561,4563,4287,4370,4373,4230
2021-01-21,4099,4023,3963,4241,3961,4243,3987,4162,4134,4077,3996,4207,4160,4175,4030,4149,4104,4065,4186,4170,4233,4204,4041,4219,3949,4115,4143,4051,4149,4223,3957,4038,4167,3960,4032,4015,3868,4044,4101,4033,4002,4091,4013,4203,3984,4113,4080,4018,3999,4261,3981,4036,4094,4014,4219,4195,4154,3978,3905,4078,4160,4154,4179,4125,4089,4096,4244,3986,4130,3954,4012,4051,4122,4006,4119,4054,3930,4006,4179,4029,3921,4250,4165,4085,4172,4212,3974,4110,4072,4172,4037,4066,4148,4072,4110,4074,4133,4125,3933,4115,4033,4155,4005,4062,4086,4107,4216,4194,4110,4118,3935,4188,3995,4016,4085,4251,4101,3977,4043,3993,4073,4053,4076,4049,3994,4130,3912,4082,4059,3978,4269,4108,4123,4018,4083,4167,4139,4034,3995,4250,4113,4234,4037,4057,4136,4031,3970,4053,3939,4067,4023,4101,4117,3969,3970,4183,4200,4184,4137,4072,3971,4132,4189,3985,4197,4039,3987,4109,4154,4006,4048,4138,4304,4280,3968,4165,4113,4163,3927,3981,4155,4101,4242,4150,4254,4248,4234,4061,4053,4078,4160,3999,4080,3921,4055,4012,4093,3920,4032,4052
2021-01-22,4093,4491,4468,4453,4238,4328,4385,4206,4279,4062,4293,4413,4387,4393,4147,4294,4388,4169,4403,4281,4263,4516,4257,4328,4230,4537,4384,4334,4230,4376,4166,4261,4189,4387,4263,4206,4404,4203,4350,4265,4397,4207,4390,4259,4355,4265,4297,4232,4335,4324,4509,4310,4253,4218,4299,4268,4241,4233,4355,4284,4333,4540,4270,4350,4242,4355,4240,4329,4526,4327,4420,4259,4488,4416,4414,4260,4307,4348,4475,4318,4251,4220,4432,4216,4063,4237,4111,4429,4277,4436,4378,4117,4411,4335,4488,4354,4329,4274,4400,4311,4304,4257,4427,4334,4359,4447,4211,4176,4203,4161,4413,4317,4393,4440,4172,4143,4323,4331,4364,4174,4156,4259,4301,4221,4346,4350,4326,4231,4244,4473,4360,4370,4560,4170,4252,4318,4197,4265,4482,4237,4242,4344,4402,4365,4257,4267,4267,4293,4288,4185,4376,4367,4249,4241,4185,4337,4305,4203,4301,4396,4159,4304,4517,4220,4386,4255,4325,4421,4360,4345,4438,4175,4338,4336,4296,4307,4180,4203,4269,4201,4298,4428,4415,4415,4231,4377,4311,4263,4251,4311,4339,4153,4403,4312,4453,4358,4147,4301,4175,4318
2021-01-23,3333,3377,3214,3222,3272,3380,3436,3270,3433,3280,3298,3362,3317,3268,3460,3333,3303,3169,3281,3288,3312,3177,3274,3355,3231,3197,3344,3353,3242,3325,3283,3217,3447,3444,3408,3475,3210,3300,3261,3273,3343,3261,3195,3250,3343,3309,3280,3314,3302,3165,3423,3354,3260,3408,3368,3473,3341,3354,3260,3133,3241,3418,3254,3423,3301,3356,3295,3309,3179,3262,3335,3317,3192,3209,3253,3346,3303,3313,3292,3256,3366,3466,3291,3399,3320,3426,3270,3287,3366,3182,3392,3312,3327,3296,3325,3310,3272,3323,3431,3434,3249,3261,3335,3411,3308,3290,3214,3286,3297,3283,3278,3244,3176,3336,3397,3295,3243,3335,3241,3300,3292,3312,3273,3273,3208,3334,3322,3205,3222,3253,3352,3330,3346,3265,3473,3201,3434,3398,3491,3264,3285,3318,3346,3233,3368,3346,3264,3154,3311,3230,3250,3320,3430,3434,3360,3288,3383,3487,3240,3256,3326,3202,3411,3438,3176,3346,3334,3332,3470,3428,3234,3267,3279,3342,3336,3284,3352,3268,3244,3357,3479,3276,3171,3365,3397,3325,3387,3476,3443,3482,3334,3360,3261,3258,3386,3401,3268,3338,3193,3248
2021-01-24,3086,2914,3050,3025,2991,2954,3078,2961,2947,2989,3071,3059,2865,3079,3026,3093,2914,2947,3040,2944,2931,3116,3062,3013,3054,2810,2943,3030,2920,2984,2932,3037,2971,2885,3055,2915,3014,3004,3023,3025,2927,2967,2856,3035,3038,2980,3026,2901,3161,2968,2873,2876,3047,2953,3054,3018,3025,3012,3022,2980,3020,2944,2905,2906,2877,3052,3004,2921,2924,2897,3155,2799,2925,2921,2921,2988,3075,3113,3153,3021,3012,2918,2965,3070,2854,3016,3067,2968,2928,3027,3052,2856,3015,3222,2964,3037,2951,2978,3110,3035,2970,2986,3050,3028,3103,2904,2934,3006,3193,3018,2990,2973,2879,2924,3097,2999,3005,3040,3057,2865,3031,3010,2959,2882,2871,2943,2909,3037,2991,2834,3111,3090,3016,3083,3019,3012,2848,2986,2966,2854,3044,3049,2921,3072,2909,3082,3036,2956,2915,2953,2980,2939,3041,2995,2975,3099,2988,2953,2957,3007,3039,2949,2980,2922,2983,3157,2974,3090,2987,3021,3102,3052,2935,3025,3012,2864,2948,3007,2878,3036,3016,3040,2969,3013,2982,3024,2971,3004,3105,3049,2876,2961,2919,2897,2825,2862,2938,3094,2977,3057
2021-01-25,4760,4494,4855,4633,4714,4689,4565,4696,4501,4665,4744,4805,4735,4591,4722,4637,4764,4922,4584,4678,4831,4803,4900,4636,4638,4605,4673,4719,4712,4645,4586,4735,4823,4728,4431,4796,4875,4752,4659,4732,4494,4754,4530,4686,4734,4844,4782,4627,4532,4922,4714,4666,4465,4725,4614,4775,4714,4562,4687,4779,4675,4806,4884,4726,4590,4470,4729,4692,4594,4744,4822,4732,4590,4727,4611,4591,4813,4691,4646,4682,4702,4760,4714,4714,4659,4778,4578,4699,4517,4616,4681,4622,4686,4592,4613,4719,4706,4720,4740,4570,4712,4930,4776,4682,4540,4772,4742,4702,4753,4694,4760,4659,4676,4753,4717,4616,4539,4556,4839,4653,4738,4860,4564,4732,4766,4646,4716,4844,4832,4578,4690,4571,4688,4507,4646,4626,4690,4604,4769,4786,4459,4609,4653,4613,4676,4665,4693,4797,4708,4696,4769,4685,4886,4530,4657,4553,4666,4714,4772,4732,4863,4673,4589,4662,4638,4627,4492,4613,4693,4844,4935,4717,4691,4708,4667,4475,4716,4580,4615,4729,4655,4489,4736,4544,4822,4697,4752,4720,4757,4755,4639,4657,4654,4681,4605,4690,4792,4684,4559,4544
2021-01-26,4119,3965,4092,4027,3993,3926,3977,4064,4096,3799,4011,4021,4035,4024,4162,4042,4095,3934,4093,3963,3879,4065,4064,4022,3983,3857,4021,4089,3881,4043,3935,4041,4140,3993,3894,3873,3899,3998,4247,4114,4069,3946,4090,4079,4056,3860,3966,4128,4179,4094,4059,3953,3838,3957,4002,3970,4168,4103,3948,3976,3971,4001,4011,3847,4055,4084,4023,4045,3973,3947,4067,3966,4119,3958,4084,3861,4131,4089,3947,4089,4012,4171,3938,3891,3969,3968,4042,3912,3955,3923,3879,4023,4003,3939,3723,3906,4007,3830,4075,3979,3901,3932,4059,3858,3889,4133,3855,4161,3950,4043,4053,4213,4043,3885,4119,3986,3954,3889,3973,4002,4004,3846,3887,4045,4047,4039,3972,4025,3944,3990,4073,4090,3991,3996,4205,3999,4005,3809,3983,4056,3939,4132,4157,3943,4080,3887,4073,4156,3908,3886,4011,3917,4016,4207,4075,4051,4002,3997,3982,4000,3962,3993,3775,4195,3881,3876,3843,4018,3967,4119,4040,4181,4116,3861,4029,4052,3994,4106,3928,3921,4069,3808,4002,3944,3894,3963,4036,4046,3982,4001,3943,4014,3878,4007,4196,3833,4094,4123,4124,3921
2021-01-27,3756,3731,3805,3763,3743,3709,3748,3817,3789,3790,3722,3618,3718,3679,3747,3643,3901,3741,3795,3781,3840,3774,3842,3650,3613,3625,3789,3709,3606,3769,3657,3796,3799,3768,3737,3810,3813,3731,3609,3747,3587,3674,3638,3470,3693,3724,3786,3778,3678,3735,3863,3705,3713,3705,3673,3543,3701,3690,3780,3859,3772,3682,3725,3761,3685,3746,3730,3746,3799,3758,3634,3782,3807,3794,3647,3683,3728,3642,3767,3731,3740,3727,3860,3744,3784,3705,3821,3681,3567,3698,3614,3843,3773,3756,3768,3690,3712,3709,3749,3849,3809,3824,3892,3828,3769,3833,3730,3572,3678,3681,3740,3728,3662,3619,3832,3745,3765,3653,3798,3762,3858,3610,3687,3678,3825,3766,3740,3807,3639,3803,3734,3866,3784,3650,3759,3944,3771,3697,3680,3919,3718,3731,3799,3761,3812,3765,3759,3752,3961,3743,3770,3645,3602,3809,3723,3758,3714,3837,3939,3732,3556,3646,3817,3635,3711,3629,3700,3613,3602,3798,3676,3678,3899,3821,3719,3788,3690,3567,3759,3697,3617,3754,3825,3879,3586,3737,3988,3757,3667,3776,3756,3779,3875,3921,3609,3879,3668,3709,3584,3723
2021-01-28,3697,3539,3630,3861,3632,3738,3603,3793,3617,3648,3773,3591,3545,3675,3688,3681,3585,3756,3776,3593,3688,3829,3674,3645,3766,3674,3875,3726,3646,3735,3714,3797,3796,3709,3680,3629,3661,3674,3599,3661,3786,3690,3504,3700,3731,3843,3643,3513,3553,3595,3644,3565,3582,3600,3669,3656,3609,3647,3696,3494,3662,3612,3639,3604,3756,3738,3670,3593,3592,3632,3733,3611,3705,3665,3696,3754,3799,3753,3755,3585,3554,3646,3777,3810,3685,3573,3664,3473,3767,3585,3668,3618,3597,3656,3598,3749,3613,3603,3657,3630,3645,3627,3746,3565,3766,3662,3697,3637,3502,3702,3711,3582,3786,3633,3662,3774,3568,3673,3659,3717,3690,3629,3555,3695,3601,3552,3688,3676,3572,3784,3544,3746,3646,3617,3705,3614,3740,3638,3373,3570,3660,3710,3675,3695,3709,3710,3744,3632,3589,3585,3608,3574,3688,3563,3586,3607,3571,3845,3672,3621,3624,3786,3523,3751,3710,3672,3703,3554,3692,3637,3753,3648,3700,3634,3689,3629,3611,3602,3570,3595,3809,3879,3576,3603,3788,3610,3777,3659,3509,3658,3667,3652,3630,3776,3644,3637,3674,3651,3507,3594
2021-01-29,3491,3641,3648,3748,3653,3825,3636,3639,3745,3612,3649,3668,3635,3649,3568,3772,3732,3788,3629,3611,3572,3611,3635,3544,3605,3634,3520,3711,3725,3761,3686,3672,3595,3696,3630,3539,3653,3757,3536,3663,3664,3511,3657,3699,3640,3596,3582,3603,3583,3618,3586,3623,3634,3568,3641,3672,3707,3658,3802,3595,3597,3573,3656,3595,3610,3622,3720,3622,3688,3723,3703,3668,3647,3686,3669,3585,3776,3747,3675,3740,3690,3633,3642,3551,3561,3706,3677,3745,3593,3648,3588,3596,3623,3779,3702,3675,3721,3737,3643,3721,3690,3462,3660,3673,3695,3632,3670,3547,3817,3667,3633,3709,3667,3571,3634,3641,3644,3690,3628,3832,3983,3728,3577,3669,3545,3564,3566,3736,3682,3617,3530,3730,3714,3953,3715,3762,3710,3730,3615,3618,3438,3765,3576,3595,3880,3818,3784,3702,3721,3562,3671,3761,3682,3603,3578,3467,3737,3611,3614,3767,3555,3716,3596,3532,3681,3654,3597,3686,3689,3631,3787,3634,3601,3656,3686,3578,3622,3607,3662,3704,3639,3745,3768,3755,3673,3554,3647,3686,3584,3460,3655,3606,3667,3633,3766,3523,3850,3685,3593,3658
2021-01-30,2875,2678,2731,2759,2830,2715,2804,2762,2700,2776,2820,2849,2806,2846,2733,2724,2720,2812,2738,2831,2723,2863,2825,2897,2782,2765,2785,2797,2755,2702,2935,2848,2562,2663,2844,2795,2823,2859,2728,2824,2705,2806,2826,2797,2620,2852,2786,2690,2774,2719,2706,2791,2797,2851,2720,2722,2771,2815,2864,2663,2800,2714,2794,2770,2629,2846,2731,2887,2745,2799,2768,2856,2739,2767,2695,2846,2716,2714,2645,2925,2959,2734,2896,2837,2775,2789,2791,2800,2792,2771,2703,2825,2635,2736,2900,2714,2708,2792,2712,2760,2825,2745,2779,2704,2816,2907,2820,2776,2819,2834,2784,2749,2704,2741,2892,2731,2960,2824,2753,2781,2727,2665,2892,2921,2831,2761,2672,2673,2799,2860,2679,2691,2906,2796,2783,2731,2603,2720,2737,2865,2770,2649,2806,2774,2813,2685,2705,2800,2833,2700,2772,2737,2731,2712,2765,2856,2891,2760,2689,2700,2765,2751,2729,2627,2803,2743,2803,2722,2703,2722,2653,2691,2890,2896,2799,2699,2746,2703,2924,2803,2822,2723,2791,2708,2776,2691,2691,2791,2799,2830,2740,2818,2792,2624,2817,2827,2695,2842,2762,2684
2021-01-31,2340,2439,2513,2434,2547,2412,2366,2419,2525,2355,2538,2415,2527,2420,2390,2512,2550,2369,2404,2559,2541,2449,2391,2411,2460,2458,2376,2442,2498,2521,2390,2427,2420,2426,2380,2458,2385,2406,2447,2377,2516,2527,2502,2387,2517,2362,2369,2430,2550,2588,2473,2363,2498,2383,2536,2475,2480,2428,2527,2386,2449,2513,2398,2321,2439,2380,2460,2493,2339,2495,2383,2483,2342,2494,2472,2439,2461,2423,2451,2503,2526,2567,2308,2613,2487,2453,2359,2544,2404,2491,2538,2438,2478,2432,2361,2489,2480,2535,2386,2542,2367,2403,2474,2456,2501,2351,2487,2366,2497,2489,2455,2331,2499,2399,2361,2521,2531,2466,2538,2500,2425,2339,2468,2438,2448,2528,2435,2489,2440,2461,2438,2474,2528,2437,2417,2401,2377,2479,2432,2391,2561,2528,2592,2326,2582,2439,2435,2421,2381,2427,2420,2376,2440,2447,2428,2406,2449,2474,2517,2487,2457,2392,2450,2421,2479,2431,2486,2552,2494,2464,2465,2373,2449,2496,2402,2404,2398,2405,2345,2476,2563,2482,2358,2519,2403,2540,2320,2470,2472,2409,2502,2406,2345,2468,2528,2486,2531,2452,2341,2464
2021-02-01,4629,4391,4453,4524,4536,4551,4418,4452,4386,4543,4554,4468,4536,4502,4550,4434,4378,4420,4492,4501,4538,4525,4401,4299,4281,4458,4465,4656,4506,4527,4329,4492,4530,4406,4479,4584,4475,4546,4338,4267,4547,4560,4634,4587,4388,4549,4596,4415,4434,4534,4453,4436,4413,4371,4459,4510,4544,4451,4425,4505,4450,4587,4394,4355,4445,4577,4428,4600,4439,4406,4474,4497,4322,4387,4468,4398,4372,4562,4363,4542,4337,4462,4374,4452,4610,4346,4424,4493,4583,4557,4490,4633,4450,4384,4462,4495,4538,4560,4450,4320,4583,4422,4440,4526,4481,4559,4492,4599,4547,4258,4424,4492,4572,4496,4341,4451,4359,4337,4564,4356,4498,4514,4197,4611,4604,4401,4386,4586,4471,4383,4406,4453,4349,4413,4478,4475,4412,4406,4660,4516,4576,4362,4404,4572,4491,4567,4498,4371,4414,4470,4546,4427,4574,4655,4336,4519,4718,4474,4429,4566,4539,4597,4420,4497,4458,4364,4488,4327,4356,4359,4515,4394,4544,4509,4493,4431,4412,4444,4494,4429,4633,4485,4580,4364,4512,4466,4416,4514,4461,4370,4513,4365,4623,4402,4485,4496,4585,4441,4535,4586
2021-02-02,3790,3716,3682,3736,3805,3707,3720,3697,3621,3680,3668,3755,3728,3871,3721,3824,3634,3580,3638,3704,3722,3678,3814,3606,3650,3717,3655,3746,3757,3832,3714,3707,3638,3795,3818,3888,3772,3689,3772,3769,3581,3732,3670,3726,3601,3581,3693,3763,3737,3767,3683,3883,3763,3688,3714,3748,3775,3789,3715,3714,3767,3830,3834,3897,3724,3766,3789,3879,3669,3675,3668,3594,3771,3687,3582,3821,3703,3765,3643,3742,3808,3705,3871,3698,3709,3709,3606,3627,3716,3884,3735,3679,3513,3845,3780,3678,3740,3664,3703,3631,3868,3778,3765,3703,3820,3817,3728,3566,3820,3919,3646,3637,3724,3662,3890,3843,3789,3750,3837,3538,3825,3655,3724,3614,3722,3744,3679,3654,3777,3897,3653,3696,3857,3643,3674,3764,3862,3663,3946,3707,3610,3889,3612,3712,3808,3801,3745,3795,3782,3417,3666,3693,3584,3708,3546,3670,3662,3762,3973,3802,3622,3802,3674,3671,3644,3696,3750,3743,3842,3928,3749,3843,3687,3658,3620,3920,3649,3741,3763,3764,3698,3763,3821,3700,3790,3803,3764,3732,3633,3705,3787,3711,3775,3805,3849,3557,3673,3703,3828,3639
