fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-02-26,4231,4124,4030,4256,4199,4147,4402,4214,4279,4219,4313,4144,4148,4097,4179,4142,4098,4311,4082,4232,4268,4157,4095,4220,4176,4110,4202,4203,4167,4128,4086,4179,4295,4311,4085,4152,4292,4238,4179,4304,4229,4227,4350,4115,4302,4125,4102,4107,4319,4146,4127,4272,4029,4292,4091,4322,4288,4145,4140,4164,4230,4226,4231,4201,4145,4291,4022,4177,4191,4208,4054,4121,4189,4322,4113,4218,4216,4405,4130,4099,4284,4034,4174,4109,4208,4097,4221,4318,4345,4170,4116,4333,4229,4223,4114,4109,4112,4083,4252,4063,4266,4171,4205,4313,4123,4249,4287,4213,4074,4196,4283,4117,4225,4085,4283,4203,4256,4169,4308,4275,4149,4369,4261,4073,4097,4172,4150,4163,4277,4137,4178,4202,4160,4048,4156,4187,4107,4307,4184,4277,4138,4139,4155,4200,4123,4238,4082,4336,4296,4260,4235,4174,4303,4160,4315,4285,4038,4293,4006,4239,4145,4200,4203,4157,4207,4181,4248,4110,4041,4133,4297,4140,4279,4118,4379,4167,4183,4111,4280,4292,4197,4083,3917,4134,4127,4198,4100,4178,4265,4207,4274,4232,4281,4181,4095,4220,4163,4185,4249,4150
2021-02-27,3717,3896,3687,3764,3826,3835,3784,3794,3641,3823,3751,3649,3823,3741,3764,3622,3819,3765,3688,3795,3678,3684,3696,3630,3645,3712,3696,3751,3786,3829,3792,3828,3644,3676,3815,3707,3729,3827,3780,3751,3752,3851,3809,3807,3832,3666,3761,3746,3658,3777,3749,3906,3840,3798,3872,3765,3808,3698,3828,3742,3687,3836,3764,3837,3865,3592,3759,3779,3655,3842,3902,3804,3793,3676,4001,3760,3770,3723,3764,3695,3766,3676,3595,3523,3780,3807,3717,3701,3759,3666,3779,3679,3752,3876,3710,3688,3781,3694,3860,3666,3817,3763,3861,3790,3917,3893,3776,3837,3866,3859,3664,3858,3839,3776,3681,3655,3750,3804,3796,3703,3796,3821,3786,3671,3705,3885,3823,3805,3868,3809,3783,3519,3782,3759,3813,3774,3804,3761,3827,3738,3652,3757,3782,3691,3855,3927,3609,3785,3804,3770,3816,3767,3969,3646,3825,3875,3668,3836,3794,3797,3729,3856,3844,3866,3795,3753,3660,3745,3871,3787,3733,3828,3925,3739,3896,3773,3643,3947,3748,3894,3753,3733,3750,3896,3876,3759,4014,3618,3872,3828,3753,3696,3674,3834,3682,3762,3847,3807,3789,3887
2021-02-28,3516,3573,3538,3544,3426,3393,3553,3450,3294,3400,3425,3326,3389,3338,3350,3450,3501,3440,3395,3545,3471,3530,3349,3417,3430,3384,3632,3419,3347,3323,3410,3413,3484,3387,3446,3490,3475,3359,3525,3566,3422,3362,3352,3507,3486,3296,3595,3291,3491,3460,3473,3423,3389,3409,3502,3387,3479,3489,3490,3370,3309,3602,3415,3411,3400,3447,3337,3400,3366,3522,3497,3489,3346,3377,3407,3520,3429,3314,3481,3572,3528,3608,3493,3517,3692,3476,3450,3534,3570,3467,3526,3581,3549,3584,3598,3472,3353,3458,3497,3563,3365,3487,3356,3499,3469,3580,3496,3489,3434,3540,3435,3429,3365,3417,3392,3411,3411,3375,3299,3346,3386,3479,3535,3356,3458,3465,3450,3433,3360,3609,3442,3480,3493,3427,3554,3294,3510,3364,3618,3402,3413,3486,3410,3499,3407,3552,3461,3556,3347,3394,3480,3413,3434,3516,3277,3463,3573,3437,3511,3337,3422,3569,3398,3408,3452,3716,3314,3363,3581,3454,3329,3347,3509,3466,3610,3532,3509,3461,3451,3481,3544,3396,3410,3503,3443,3623,3453,3446,3540,3453,3312,3372,3494,3502,3460,3606,3426,3421,3501,3332
2021-03-01,5742,5852,5740,5603,5710,5812,5685,5725,5755,5682,5620,5511,5628,5709,5739,5701,5702,5759,5606,5763,5727,5779,5699,5736,5924,5707,5792,5723,5643,5721,5594,5689,5746,5808,5698,5751,5741,5786,5758,5994,5617,5526,5648,5677,5822,5753,5618,5602,5757,5666,5920,5819,5700,5729,5651,5784,5736,5787,5608,5743,5886,5728,5748,5597,5743,5697,5712,5455,5624,5690,5649,5960,5829,5787,5772,5793,5612,5649,5782,5673,5884,5825,5924,5619,5847,5682,5744,5571,5563,5681,5648,5519,5909,5661,5743,5692,5886,5895,5889,5776,5727,5621,5693,5489,5767,5662,5701,5759,5646,5653,5772,5602,5785,5857,5692,5606,5549,5613,5726,5929,5623,5446,5548,5875,5716,5727,5847,5792,5775,5768,5718,5808,5601,5651,5776,5797,5711,5638,5750,6054,5624,5822,5777,5801,5570,6025,5807,5783,5803,5482,5700,5673,5767,5651,5765,5481,5710,5743,5609,5708,5759,5717,5777,5695,5604,5694,5628,5717,5904,5809,5592,5735,5673,6086,5900,5578,5822,5700,5671,5649,5831,5710,5569,5610,5800,5810,6050,5764,5685,5770,5757,5824,5869,5769,5710,5959,5679,5750,5767,5590
2021-03-02,5055,4927,4912,4842,5086,5170,4889,5115,4940,4669,4893,5084,4990,4990,4756,5035,4814,4830,4851,5035,4913,4873,4994,5149,4899,5118,4919,4930,4916,5041,5006,4965,4970,4980,4929,4979,4955,4796,4990,5163,4967,4741,5047,4872,4799,4879,5142,4767,4889,4822,4847,4956,4920,4853,5053,5036,4805,4905,4966,4864,4761,5010,4958,4971,5082,4934,5030,4901,4819,5010,5048,4727,4944,5142,4877,4813,4832,4934,4796,4825,5018,5013,4826,5080,4992,4921,4963,5008,4823,5066,5020,4872,4922,4968,4959,4974,4902,4990,4775,4974,5002,4979,4792,4917,4858,4917,4984,4951,4791,5012,4821,4829,4799,5121,4712,4987,4873,4879,5073,4865,4864,5022,4931,4798,4978,4840,4995,4921,4859,4992,4982,4855,4990,4880,4905,5023,4956,4920,4867,5119,4991,4914,4967,5034,4932,4802,4912,4845,4757,4997,4998,4993,4938,4994,4880,5004,4941,4918,5006,4874,4963,4904,5099,4906,4973,4809,4918,4879,4961,4959,5008,5018,5155,4857,4952,4874,5013,4928,4798,4947,4895,4970,5012,5005,4764,4907,4891,5030,4833,4936,4962,4767,5064,4978,4856,5051,4720,5003,4972,4976
2021-03-03,4998,4755,4887,4847,4853,4947,4866,5017,4705,4990,4886,4748,4918,4739,5034,4906,4855,4918,4955,4615,4792,4907,4948,5009,4893,4865,4897,4911,4815,4857,4998,4860,4925,4694,4796,4930,4997,4787,4918,4923,4758,4990,4963,4909,4859,4877,4889,4968,4910,5065,4914,4663,5027,4829,4828,4741,4868,4808,4834,4749,4897,4806,5075,5069,4856,5011,4876,4903,5000,4754,5004,4806,4959,4825,4934,4933,4789,4856,4899,4897,5001,4928,4744,4810,4890,4897,4812,4832,4819,4826,4931,4893,4919,4808,4761,4932,4865,4811,4826,4792,4899,4882,4775,4775,4820,4696,4759,4805,4996,4844,5057,4862,5044,4711,4822,4937,4812,4835,4845,4730,4888,4841,4859,5036,4772,4883,4910,4809,4750,4986,5084,4898,4683,4737,4834,4919,4750,4888,5014,4999,5020,4981,5121,4844,4729,5175,4827,4744,4925,4915,5039,4653,4680,4852,4902,4967,4869,4809,4773,4988,4742,5002,5004,4963,4938,4829,4839,4872,4691,4976,4800,4851,4872,5024,5002,4906,4632,4719,4977,4869,4993,4921,4972,5095,4696,4858,5153,4712,4868,4800,4966,4808,4899,4796,4850,5005,4881,4723,4767,4926
2021-03-04,4939,5048,4803,4870,4712,4895,4846,5015,4956,4923,4965,4793,4782,4924,4778,4787,4864,4741,4728,5066,4972,4851,4817,4834,4903,4807,4764,4878,4921,4832,4887,4882,4829,4967,4889,4842,4862,4966,4937,4975,4695,4894,4953,4766,5016,4989,4693,4754,5019,4930,5053,5002,4698,4974,4899,4897,4882,4933,4877,4658,5050,4917,5001,4893,4959,4875,4781,4882,4916,4836,4894,5033,4872,4946,4876,4803,4861,4655,4786,4938,4821,4999,4856,5040,4841,4985,4871,4902,4901,4988,4990,4979,4750,4845,4941,4964,4904,4765,4902,4940,4995,5047,4877,4994,4871,4857,4852,4870,4834,4910,4920,4889,5006,4945,4744,4744,4958,4726,4863,5008,4854,4733,4968,4860,4810,4907,4990,4820,4821,5080,4824,5066,4926,4863,4862,4947,4898,4863,4682,4863,4903,4945,4802,5014,4820,4860,4970,4768,4592,4827,4858,4824,5016,4871,4888,4864,4820,4781,4718,4898,4841,4679,4836,4818,4845,4840,4905,4812,4858,4869,4789,4848,4874,4775,4931,4857,4856,4800,4967,4921,4791,5039,4849,4793,4945,4990,4795,4890,4918,4851,5002,4945,4766,4986,4979,5014,4811,4978,4887,4959
2021-03-05,5286,5372,5135,5392,5180,5284,5332,5211,5292,5337,5102,5109,5347,5341,5261,5363,5222,5078,5288,5235,5371,5228,5078,5087,5221,5189,5328,5249,5400,5345,5185,5486,5226,5230,5142,5393,5191,5245,5239,5225,5338,5182,5308,5239,5262,5344,5181,5176,5391,5230,5205,5163,5066,5334,5306,5168,5213,5206,5220,5140,5178,5328,5200,5190,5289,5127,5241,5158,5241,5155,5183,5296,5277,5362,5253,5100,5339,5346,5220,5163,5204,5436,5355,5149,5281,5271,5450,5246,5038,5246,5157,5170,5266,5266,5374,5194,5167,5072,5404,5340,5047,5334,5271,5191,5238,5337,5181,5164,5276,5234,5203,5225,5264,5226,5230,5273,5359,5278,5159,5260,5320,5171,5235,5420,5202,5203,5125,5226,5344,5231,5113,5302,5405,5308,5347,5111,5235,5179,5350,5401,5282,5251,5294,5061,5313,5286,5302,5208,5276,5291,5084,5465,5216,5369,5286,5199,5165,5325,5479,5245,5249,5163,5317,5097,5012,5234,5346,5249,5041,5153,5217,5149,5290,5403,5243,5267,5214,5117,5274,5319,5289,5147,5247,5172,5333,5220,5114,5239,5182,5226,5302,5279,5228,5162,5265,5104,5393,5338,5346,5179
2021-03-06,4552,4501,4386,4691,4528,4505,4533,4727,4377,4451,4537,4613,4290,4599,4494,4540,4559,4569,4562,4610,4638,4479,4575,4531,4756,4423,4570,4515,4503,4609,4299,4605,4481,4423,4501,4608,4707,4610,4618,4754,4581,4525,4566,4366,4670,4568,4500,4634,4694,4414,4795,4561,4439,4481,4553,4705,4562,4671,4396,4570,4576,4687,4572,4451,4385,4618,4515,4549,4618,4550,4530,4588,4529,4484,4622,4635,4568,4717,4613,4502,4566,4798,4578,4586,4438,4411,4547,4590,4498,4552,4416,4601,4524,4598,4602,4784,4462,4635,4478,4709,4502,4385,4610,4738,4639,4498,4543,4589,4634,4439,4745,4623,4622,4434,4646,4393,4392,4678,4622,4736,4469,4524,4563,4425,4512,4516,4543,4690,4634,4730,4626,4645,4578,4637,4741,4444,4620,4591,4440,4530,4587,4655,4760,4564,4478,4533,4570,4318,4405,4482,4573,4715,4783,4374,4457,4563,4712,4496,4564,4670,4729,4592,4505,4586,4683,4626,4568,4609,4642,4685,4633,4524,4576,4447,4478,4595,4487,4660,4540,4613,4505,4405,4523,4499,4629,4469,4459,4501,4576,4683,4572,4639,4566,4591,4494,4517,4481,4623,4520,4700
2021-03-07,4202,4065,4300,3945,4000,4089,3938,4217,3990,4146,4095,4228,3935,4145,4252,3961,4055,4089,4148,4126,4221,4136,4102,4201,3886,4087,3974,3927,4093,4131,4117,4079,4056,4171,3989,3914,4083,4117,3992,4086,4114,4086,4227,3952,4199,4082,4272,4062,3990,3993,4097,4072,4024,4109,4059,3994,4080,4069,4144,4189,3958,3842,4150,3936,4092,4112,4132,4154,4103,4021,4134,4112,4161,3953,4143,4098,4098,4073,4096,4011,3992,4096,4089,4054,4194,4134,4109,3994,4155,4028,4142,4028,4039,3994,3963,4028,3996,4165,3931,4202,4074,4128,4076,3929,4323,3966,4116,4068,4156,4024,4239,4025,4169,4214,4135,4017,4158,4250,4030,4050,4134,4138,4061,4178,4005,3990,4191,4102,4041,4103,4076,4137,4117,4101,4125,4072,3947,3990,4147,4081,3956,4106,4122,4154,4067,4026,4101,4039,4017,4254,4113,3977,4055,4251,4019,4144,4095,4016,4037,4189,3987,4172,4196,4051,4122,4098,3920,4051,4246,3980,4031,4070,4033,4018,4030,4228,4177,4026,4109,4024,4046,4243,4226,4071,3977,4042,4210,4041,4007,3982,3956,4201,3978,4089,3972,4161,4171,4177,3899,4031
2021-03-08,6136,6383,6024,6252,6386,5883,6281,5957,6273,6235,6131,6054,6018,6195,5993,6105,6180,6149,6173,6018,6219,6076,6181,6374,6268,6089,6167,6230,6052,6150,6191,6143,6120,6278,6220,6066,6022,6113,6064,6305,6050,6154,6159,6257,6144,6231,5909,6142,6237,6221,5888,6250,6207,6097,6164,6163,6139,6252,6050,6354,6146,6253,6090,6201,6282,6247,6338,6019,6101,6169,6122,6221,6124,6190,6106,6256,6061,6282,6335,6431,6199,6073,6174,6268,6136,6117,6316,6265,6119,6070,6275,6096,6317,6180,6226,6142,5984,6229,6163,6145,6268,6277,6132,6290,6223,6143,6275,6189,6299,5945,5915,6240,6131,6068,6121,6214,6349,6151,6241,6376,6108,6202,5980,6121,6198,6263,6141,6099,6002,6166,6163,6131,6001,6087,6113,6022,6259,6330,6116,5992,6042,6251,6185,6134,6123,6327,6260,6249,6238,6012,5978,6118,6195,6225,6228,6269,6066,6287,6180,6184,5856,6185,6098,6159,6047,6253,6248,6315,6288,6284,6056,6063,6143,6299,6150,6157,6061,6200,6164,5999,6275,6056,6115,6127,6251,6212,6325,6208,6168,6361,6184,6029,6068,6124,6048,6256,6214,6240,6192,6291
2021-03-09,5773,5500,5708,5756,5842,5645,5741,5735,5868,5591,5708,5776,6046,5747,5709,5606,5668,5611,5637,5623,5667,5655,5850,5727,5644,5820,5719,5574,5575,5774,5606,5573,5734,5727,5602,5722,5538,5548,5598,5424,5715,5756,5767,5726,5606,5736,5495,5794,5729,5811,5774,5762,5657,5695,5800,5641,5611,5767,5851,5637,5756,5811,5664,5665,5701,5941,5851,5783,5751,5781,5622,5575,5647,5815,5815,5832,5789,5318,5632,5550,5559,5598,5707,5648,5442,5619,5567,5839,5622,5834,5698,5589,5790,5756,5771,5770,5658,5617,5600,5672,5802,5798,5791,5711,5709,5740,5555,5724,5757,5535,5567,5616,5874,5724,5753,5659,5604,5763,5757,5857,5504,5765,5733,5689,5855,5686,5631,5596,5679,5693,5798,5643,5783,5728,5760,5902,5596,5603,5667,5700,5607,5674,5659,5646,5673,5766,5724,5744,5725,5947,5710,5738,5590,5757,5636,5734,5570,5772,5686,5288,5743,5491,5614,5813,5833,5850,5884,5750,5819,5630,5703,5631,5667,5560,5800,5728,5667,5650,5833,5806,5763,5759,5641,6023,5820,5787,5799,5828,5834,5711,5552,5791,5767,5769,5609,5683,5762,5734,5597,5632
2021-03-10,5946,5758,5994,6052,6063,5785,5690,5872,5859,5790,5859,5867,5791,5774,5872,5725,5968,6053,5894,5975,5973,6095,6016,5988,5803,6096,6076,5872,5780,5994,5850,5765,5793,6052,5918,5677,5817,5988,6010,5731,5917,5961,5716,5872,5800,5860,5860,5838,5793,5642,5765,5803,5799,5787,5890,5985,5871,5635,5898,5943,5871,5954,6103,5868,5861,5793,5862,5738,5764,5939,5906,5678,6035,5845,5996,5836,6018,5689,5948,6032,5860,5747,5983,5965,5969,5948,5909,5944,5794,5944,5845,6029,6057,5903,6040,5971,5720,5823,5633,5945,5979,5665,5948,5977,5796,5863,5795,5897,5825,5767,5608,6043,5883,6206,5962,5828,5840,5813,5849,5863,5768,5762,5879,6006,5855,5922,5986,5642,5924,5873,6022,5914,5813,5880,5888,5976,5888,5800,6013,5838,5930,5897,5825,5869,5775,5685,6052,5808,5883,5995,5761,6000,5776,5750,5879,5769,5982,5959,5846,5947,5946,5920,5997,5981,5830,5801,5912,5803,5931,5921,5989,6075,5910,5903,5961,5909,5832,5881,5904,5658,5682,5800,5983,5704,5876,5982,5925,5867,5946,5768,5987,5865,5757,5840,5846,5864,5976,5783,6064,6005
2021-03-11,5312,5365,5350,5378,5455,5293,5399,5472,5487,5634,5565,5449,5295,5376,5440,5627,5475,5412,5500,5317,5327,5337,5632,5655,5371,5426,5338,5487,5456,5361,5520,5346,5460,5597,5410,5508,5227,5529,5441,5344,5269,5399,5249,5176,5290,5364,5483,5375,5467,5543,5455,5290,5447,5336,5334,5638,5545,5299,5567,5519,5449,5520,5271,5370,5548,5537,5503,5471,5587,5321,5364,5590,5366,5384,5450,5393,5439,5334,5274,5344,5304,5457,5605,5318,5493,5470,5370,5372,5563,5346,5524,5488,5381,5496,5335,5425,5576,5512,5439,5464,5307,5418,5473,5386,5468,5344,5400,5245,5173,5498,5269,5250,5294,5457,5554,5475,5302,5559,5387,5528,5490,5335,5361,5442,5468,5370,5454,5409,5459,5423,5458,5392,5549,5283,5326,5543,5432,5318,5541,5454,5316,5397,5211,5379,5328,5423,5544,5236,5281,5538,5496,5402,5505,5312,5460,5414,5586,5425,5569,5259,5409,5581,5331,5303,5401,5487,5494,5531,5423,5409,5443,5580,5334,5714,5460,5384,5461,5331,5640,5421,5190,5345,5436,5347,5353,5417,5570,5456,5385,5475,5499,5346,5490,5391,5436,5465,5337,5519,5347,5253
2021-03-12,6126,6037,6090,6076,6027,5808,5996,6257,6096,6097,6037,5935,5845,5919,6169,6091,5837,5775,6193,5943,6108,5905,6000,5874,5943,6012,5983,6016,5926,5968,5953,6014,5993,6011,5935,5898,5779,6064,5982,6031,6039,6091,6005,6139,5834,6043,6048,6032,6058,5982,5972,6040,5943,5948,6037,5950,5985,5860,5965,5784,6038,5900,6125,6190,6175,6109,6043,5917,5943,6041,6053,6097,5887,6098,5931,6004,6146,6070,6043,5910,5801,6115,5825,6009,6020,5979,6056,6027,6080,5952,6191,5850,5927,5936,6045,6067,6089,6178,6078,5931,5897,5975,6011,5938,6080,5972,5945,6084,5893,6271,6021,5972,6034,5931,6183,6064,6001,6017,5937,6058,5890,6087,6005,5991,6042,6005,6001,5940,5851,5848,5908,6083,6032,6051,5903,5974,5973,6037,5996,6014,5984,5956,6071,6048,6047,6034,6095,5875,5971,5944,5943,5923,5983,6365,5938,6071,6283,5956,5944,6194,5816,6192,6041,5865,5971,6130,6035,5925,6167,6113,5996,5951,6036,5876,6180,6106,5895,6147,5643,5816,5982,6133,6005,6222,5856,6031,6104,5875,5750,5898,5934,6007,5896,5981,6088,6040,6038,6095,5972,5987
2021-03-13,5214,5411,5374,5215,5438,5250,5147,5253,5222,5407,5203,5338,5198,5145,5234,5175,5159,5028,5282,5376,5307,5377,5253,5390,5466,5375,5321,5390,5373,5261,5275,5188,5328,5394,5282,5019,5363,5308,5073,5301,5353,5342,5215,5345,5302,5355,5270,5247,5218,5295,5285,5270,5155,5202,5132,5143,5402,5392,5434,5255,5093,5217,5358,5233,5249,5200,5250,5241,5248,5212,5268,5228,5271,5406,5275,5236,5182,5264,5304,5217,5270,5170,5310,5345,5392,5251,5243,5217,5139,5429,5461,5084,5362,5119,5363,5255,5233,5366,5469,5330,5232,5358,5263,5347,5284,5192,5378,5160,5182,5467,5286,5116,5157,5258,5367,5365,5284,5387,5267,5198,5286,5495,5186,5193,5384,5051,5095,5153,5187,5325,5211,5419,5327,5407,5156,5167,5375,5255,5280,5356,5348,5322,5211,5216,5243,5271,5104,5277,5313,5320,5287,5285,5190,5283,5290,5324,5267,5177,5190,5253,5205,5267,5226,5440,5385,5415,5366,5244,5174,5075,5151,5211,5397,5216,5220,5227,5075,5326,5139,5363,5118,5427,5143,5182,5274,5175,5268,5326,5369,5309,5153,5089,5153,5302,5367,5266,5047,5330,5417,5253
2021-03-14,4733,4649,4566,4827,4754,4882,4572,4852,4754,4775,4719,4725,4600,4729,4739,4803,4715,4775,4723,4759,4822,4631,4535,4973,4752,4846,4780,4663,4778,4753,4757,4748,4753,4813,4667,4860,4849,4694,4566,4840,4636,4685,4727,4893,4735,4546,4870,4657,4630,4795,4662,4918,4693,4984,4771,4776,4795,4904,4764,4782,4827,4852,4838,4836,4796,4764,4787,4688,4690,4830,4708,4876,4643,4683,4721,4773,4779,4757,4626,4851,4591,4769,4716,4903,4684,4870,4797,4861,4824,4861,4679,4718,4751,4925,4705,4689,4701,4941,4950,4877,4683,4842,4493,4713,4867,4603,4736,4647,4744,4610,4739,4742,4693,4852,4677,4734,4713,4756,4929,4802,4668,4783,4797,4893,4815,4765,4658,4809,4587,4598,4628,4699,4679,4811,4821,4703,4626,4738,4850,4779,4773,4660,4717,4709,4769,4776,4650,4666,4895,4812,4865,4744,4863,4844,4799,4721,4643,4609,4920,4824,4626,4778,4766,4638,4600,4854,4696,4770,4852,4866,4867,5034,4721,4743,4732,4813,4674,4675,4704,4686,4935,4769,4882,4665,4690,4746,4723,4772,4707,4641,4952,4810,4873,4874,4755,4788,4654,4839,4761,4594
2021-03-15,7481,7328,7303,7225,7172,7428,7553,7219,7430,7337,7479,7341,7407,7490,7519,7285,7262,7428,7307,7594,7341,7456,7343,7265,7224,7286,7222,7393,7532,7385,7207,7332,7443,7570,7426,7176,7215,7300,7508,7245,7344,7336,7458,7368,7330,7546,7380,7402,7560,7225,7310,7208,7228,7310,7485,7220,7235,7389,7516,7478,7317,7437,7303,7278,7578,7291,7470,7439,7172,7224,7355,7186,7425,7422,7365,7462,7281,7264,7370,7415,7067,7488,7360,7398,7122,7306,7253,7376,7479,7496,7247,7303,7143,7526,7299,7437,7386,7354,7455,7410,7213,7571,7489,7402,7354,7316,7512,7302,7309,7305,7351,7206,7492,7431,7293,7201,7423,7417,7432,7436,7471,7367,7309,7543,7166,7157,7497,7501,7289,7212,7540,7363,7214,7431,7228,7468,7398,7229,7425,7234,7337,7330,7239,7460,7413,7231,7458,7367,7571,7266,7534,7192,7235,7368,7337,7489,7326,7229,7460,7312,7408,7480,7412,7652,7519,7396,7452,7179,7313,7315,7147,7591,7420,7306,7362,7228,7501,7416,7182,7290,7573,7474,7198,7319,7375,7447,7205,7234,7390,7428,7100,7325,7276,7460,7221,7298,7377,7427,7327,7483
2021-03-16,6768,6719,6557,6736,6667,6771,6700,6579,6911,6766,6477,6844,6638,6769,6724,6705,6765,6840,6709,6594,6888,6673,6740,6711,6535,6657,6656,6674,6689,6473,6745,6707,6673,6546,6502,6394,6619,6523,6419,6833,6632,6757,6797,6457,6855,6636,6725,6819,6880,6804,6674,6741,6407,6792,6594,6793,6611,6606,6806,6727,6548,6747,6720,6889,6695,6827,6723,6647,6600,6576,6611,6677,6586,6580,6668,6632,6574,6794,6482,6725,6620,6671,6640,6719,6803,6732,6558,6489,6523,6643,6721,6720,6505,6624,6567,6796,6704,6483,6656,6792,6569,6846,6513,6636,6772,6862,6630,6527,6693,6696,6956,6743,6640,6656,6729,6610,6648,6678,6811,6497,6662,6713,6628,6715,6701,6732,6657,6761,6641,6647,6495,6437,6544,6470,6691,6698,6531,6712,6465,6616,6691,6750,6708,6694,6907,6787,6589,6492,6755,6410,6771,6664,6757,6640,6841,6779,6914,6612,6489,6509,6680,6716,6670,6786,6562,6499,6462,6752,6741,6623,6734,6797,6770,6727,6626,6654,6873,6663,6635,6629,6711,6809,6636,6903,6634,6669,6731,6666,6662,6611,6514,6727,6593,6627,6727,6645,6681,6550,6679,6687
2021-03-17,6554,6510,6539,6509,6291,6410,6461,6561,6280,6586,6543,6629,6488,6647,6501,6422,6646,6488,6347,6460,6409,6447,6471,6430,6373,6394,6541,6325,6273,6507,6575,6533,6363,6397,6408,6549,6522,6637,6577,6364,6459,6537,6506,6264,6540,6392,6602,6387,6427,6614,6450,6483,6319,6486,6520,6325,6451,6491,6450,6403,6470,6777,6351,6522,6393,6348,6649,6304,6470,6590,6308,6662,6244,6619,6454,6446,6637,6415,6500,6445,6288,6462,6346,6381,6518,6555,6700,6466,6637,6487,6445,6328,6348,6217,6341,6195,6610,6207,6501,6618,6555,6496,6560,6694,6538,6675,6369,6595,6498,6552,6604,6614,6486,6612,6305,6644,6495,6387,6531,6526,6482,6519,6456,6493,6547,6540,6413,6585,6399,6296,6501,6382,6466,6283,6341,6493,6432,6347,6350,6430,6459,6474,6434,6434,6604,6447,6436,6513,6581,6552,6565,6622,6610,6485,6549,6692,6527,6483,6441,6584,6459,6530,6512,6361,6632,6457,6319,6539,6412,6366,6185,6484,6560,6422,6445,6434,6383,6198,6390,6443,6319,6336,6392,6579,6350,6640,6448,6375,6543,6541,6406,6377,6262,6526,6491,6517,6523,6570,6413,6633
