fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-01-21,4033,4102,4057,4075,4144,4143,4083,4208,4131,3991,4092,4166,4254,3911,4224,4019,4066,3973,4039,4102,4196,4012,3938,4108,4007,4112,4152,4204,4121,3943,3878,4090,4135,4189,4155,3819,4177,4002,4078,4128,4054,4008,3847,3917,4165,4030,4012,4038,4228,4134,4066,4155,4045,4110,4186,4212,4144,3955,4078,4003,4087,3954,4126,4074,3959,4062,4008,3996,3990,4142,4178,4030,3914,4020,4024,4039,3998,4214,4116,4086,4077,4166,3924,4057,4023,4080,4077,4097,4297,4123,4177,4141,4031,4297,4113,4115,3949,4016,4039,3940,4363,4187,4208,4062,4126,4065,4184,3982,4044,4031,4154,4116,4010,4144,3905,3996,4232,4075,4006,4011,4044,4096,3997,4138,4102,4245,4003,3998,4081,4003,4040,4101,4172,3898,4025,3998,4147,4080,4189,4070,4011,4024,4046,4226,3984,3996,4084,4151,4236,4024,4108,4062,4036,4219,3939,4067,4222,3987,4072,4144,4111,4139,4166,3923,4157,4054,4029,3896,4149,4038,4074,4225,4131,4025,4119,4217,4087,4099,4075,4144,3894,3978,4030,4095,4028,4014,3946,4035,3992,4133,4071,4082,4102,4052,4229,3914,4232,4217,4020,4120
2021-01-22,4172,4227,4408,4471,4238,4383,4298,4351,4151,4308,4383,4299,4334,4235,4338,4192,4251,4368,4307,4503,4562,4304,4327,4364,4218,4185,4323,4330,4311,4375,4323,4226,4144,4333,4365,4368,4361,4398,4406,4516,4288,4220,4158,4286,4262,4278,4320,4213,4242,4132,4397,4447,4558,4208,4427,4349,4333,4270,4374,4130,4430,4263,4410,4147,4083,4222,4311,4183,4281,4393,4281,4302,4275,4408,4315,4262,4347,4312,4437,4128,4290,4250,4315,4327,4374,4291,4158,4270,4222,4396,4174,4227,4356,4317,4271,4413,4361,4170,4338,4392,4286,4302,4408,4298,4404,4377,4228,4186,4382,4272,4150,4448,4206,4285,4283,4297,4350,4161,4359,4199,4213,4330,4291,4256,4239,4412,4481,4368,4342,4394,4322,4214,4269,4307,4239,4266,4357,4377,4388,4324,4326,4256,4357,4457,4268,4365,4256,4255,4206,4303,4186,4278,4333,4381,4257,4362,4334,4359,4184,4284,4431,4299,4285,4159,4333,4219,4327,4320,4244,4256,4139,4460,4390,4463,4270,4533,4281,4305,4309,4329,4242,4231,4282,4236,4455,4355,4183,4456,4265,4256,4229,4284,4360,4234,4298,4397,4331,4291,4188,4302
2021-01-23,3264,3210,3341,3381,3153,3269,3236,3328,3540,3282,3179,3528,3400,3352,3306,3181,3346,3358,3346,3341,3296,3490,3305,3293,3479,3205,3270,3550,3259,3242,3332,3225,3360,3294,3299,3323,3222,3305,3356,3197,3309,3406,3162,3340,3360,3349,3199,3311,3387,3314,3364,3231,3295,3353,3194,3191,3250,3329,3313,3314,3422,3386,3236,3407,3206,3344,3372,3361,3283,3373,3292,3289,3341,3319,3274,3383,3238,3254,3314,3313,3347,3334,3358,3304,3385,3352,3380,3306,3341,3334,3314,3309,3415,3342,3215,3281,3322,3403,3335,3364,3377,3268,3211,3234,3297,3159,3409,3389,3307,3391,3351,3251,3374,3266,3344,3333,3351,3276,3177,3422,3365,3226,3355,3396,3398,3295,3354,3262,3389,3410,3268,3541,3227,3399,3267,3375,3438,3379,3362,3314,3444,3246,3418,3360,3342,3439,3468,3384,3281,3384,3289,3271,3343,3162,3294,3379,3386,3383,3287,3368,3370,3352,3300,3301,3262,3438,3288,3388,3329,3198,3257,3333,3337,3422,3306,3224,3370,3260,3319,3280,3324,3356,3410,3109,3164,3391,3316,3381,3398,3396,3386,3324,3330,3223,3390,3149,3276,3403,3305,3409
2021-01-24,3129,3083,2999,2860,2968,3046,3014,2985,3054,3003,2984,3055,2905,3059,2869,2902,2914,3015,2963,2956,2983,2925,2977,2990,3064,3030,2919,2968,3030,2922,3151,2932,2994,3066,2950,2952,2936,2993,3006,3002,3004,2977,3082,2910,2953,2957,3015,2973,2864,2960,2866,2972,3090,2962,2971,2994,3040,3003,3017,3044,2896,2992,3070,2987,3096,3077,2833,2894,2996,2899,2905,2984,2911,2935,2938,2836,3001,2927,2855,2929,2939,3007,2935,2968,2923,3051,2983,2981,2941,3110,2997,2938,3015,3024,2921,2991,2962,2962,3142,2946,3085,2990,3008,2914,2958,2962,3049,2980,2824,3023,2821,2979,2976,3037,2930,2911,2903,2966,3089,2852,3042,2945,3092,2972,2882,2989,3019,2909,3134,3013,3014,3068,3046,2857,3068,3062,3052,2963,3097,2989,3001,2979,3094,2889,3104,2850,2886,3017,3068,2967,2878,2924,3050,2879,2962,2926,3064,2964,3040,2937,2903,3056,2893,3031,2981,2946,2919,2967,2918,3143,3160,2943,2908,2943,3062,2997,2924,2931,3083,3019,2943,3117,2947,2968,2943,3084,3026,3106,2950,3056,2847,2969,2991,2985,3013,2970,2828,3110,3014,2944
2021-01-25,4689,4720,4716,4626,4498,4700,4636,4722,4609,4740,4520,4851,4837,4682,4672,4601,4610,4853,4815,4557,4705,4657,4780,4786,4774,4482,4710,4666,4734,4642,4762,4788,4701,4356,4638,4668,4565,4634,4726,4771,4707,4562,4598,4699,4685,4577,4803,4777,4623,4463,4543,4572,4732,4664,4641,4701,4738,4697,4870,4626,4441,4581,4720,4627,4604,4765,4748,4589,4850,4590,4632,4816,4534,4701,4666,4661,4617,4612,4500,4748,4682,4610,4851,4561,4582,4663,4661,4716,4789,4871,4571,4809,4658,4773,4552,4637,4604,4693,4699,4686,4814,4648,4624,4661,4857,4667,4613,4651,4733,4680,4731,4517,4623,4570,4686,4638,4553,4876,4666,4624,4663,4639,4683,4747,4767,4754,4666,4444,4850,4551,4575,4602,4665,4601,4732,4722,4770,4741,4652,4752,4703,4651,4706,4695,4561,4650,4786,4821,4854,4640,4592,4760,4581,4736,4686,4558,4745,4648,4584,4676,4744,4618,4610,4615,4653,4702,4616,4806,4826,4603,4516,4612,4872,4642,4639,4746,4608,4698,4631,4492,4495,4711,4613,4772,4790,4661,4678,4620,4730,4770,4649,4739,4792,4577,4783,4574,4534,4757,4527,4676
2021-01-26,4174,4056,4138,4012,4048,4084,3971,4012,3941,3991,3991,3921,3993,4108,3874,4085,3934,4025,4044,4069,4114,3940,3903,3903,3929,3874,4060,3958,4065,4178,4104,3928,4004,4037,3874,4027,4057,4005,3972,3886,3943,4006,4038,3982,3996,4109,3813,4102,3925,4048,3968,3888,4009,4032,3924,4055,3992,3934,4012,4045,4014,4062,3991,4031,3911,3926,4077,3935,3863,4067,3926,3996,3905,4157,3988,3799,3878,4038,4128,3972,3869,3988,4054,3990,4111,4018,4074,4013,4133,4063,3875,3981,3994,3925,3948,4093,4096,3846,4128,3876,4217,4023,3961,3969,4022,3830,3918,3899,4106,3851,4033,3816,4226,3979,4019,3982,4166,4057,3892,3969,4094,4089,3987,3905,3914,3953,4064,4146,4126,4094,3951,4052,3824,3940,4005,4081,3971,3895,4013,4046,3953,3901,3961,3976,3971,4072,3886,4132,4146,3954,4037,4179,4056,3953,3933,3939,4052,3902,3850,3979,4024,4028,4075,3982,3995,3870,3882,3971,3987,4050,3872,3997,4080,3888,4081,4048,4052,3991,3901,4080,4075,4106,4037,4036,4005,4123,4095,3929,4023,4054,3852,4058,3891,4054,4032,3997,4059,4033,3910,4100
2021-01-27,3688,3669,3857,3790,3874,3784,3727,3752,3731,3662,3844,3711,3668,3885,3716,3776,3767,3802,3723,3684,3605,3702,3704,3781,3741,3800,3728,3679,3732,3831,3723,3861,3874,3668,3778,3860,3797,3756,3634,3700,3721,3692,3731,3659,3695,3730,3902,3792,3665,3886,3731,3807,3707,3852,3775,3808,3717,3836,3659,3752,3671,3727,3822,3577,3638,3884,3606,3824,3723,3809,3727,3609,3753,3774,3762,3702,3683,3783,3734,3653,3821,3578,3660,3737,3772,3778,3634,3734,3566,3784,3754,3729,3733,3769,3880,3616,3672,3731,3696,3541,3945,3747,3746,3646,3619,3698,3887,3595,3821,3718,3758,3808,3820,3763,3762,3853,3628,3719,3750,3615,3914,3756,3698,3825,3744,3623,3757,3795,3703,3802,3688,3652,3798,3784,3777,3579,3861,3751,3687,3645,3739,3695,3654,3671,3621,3761,3816,3747,3735,3849,3658,3836,3597,3585,3726,3733,3620,3679,3756,3742,3687,3694,3732,3711,3816,3819,3760,3868,3778,3758,3726,3822,3657,3849,3731,3648,3695,3743,3683,3739,3889,3801,3785,3864,3666,3614,3574,3880,3949,3786,3737,3691,3630,3674,3840,3644,3703,3568,3618,3833
2021-01-28,3685,3681,3650,3596,3803,3663,3778,3656,3613,3923,3603,3702,3794,3759,3707,3684,3655,3627,3738,3622,3802,3587,3764,3696,3709,3572,3697,3670,3641,3495,3575,3647,3678,3633,3662,3626,3580,3686,3531,3715,3676,3635,3735,3791,3659,3715,3541,3723,3807,3723,3641,3555,3625,3669,3592,3661,3828,3652,3609,3769,3874,3878,3843,3703,3591,3764,3800,3719,3641,3516,3642,3496,3540,3634,3773,3623,3753,3624,3603,3849,3559,3767,3749,3692,3627,3709,3539,3765,3600,3706,3745,3624,3863,3582,3719,3735,3575,3556,3588,3612,3535,3714,3502,3544,3718,3559,3848,3686,3565,3728,3658,3731,3666,3592,3767,3790,3553,3593,3620,3693,3610,3615,3649,3826,3579,3659,3701,3557,3743,3561,3728,3649,3660,3642,3742,3563,3615,3722,3738,3625,3682,3629,3701,3678,3683,3703,3763,3716,3666,3672,3744,3598,3592,3757,3709,3603,3547,3741,3512,3577,3535,3610,3756,3712,3617,3695,3725,3670,3633,3716,3578,3675,3714,3700,3627,3696,3544,3665,3737,3682,3617,3714,3650,3765,3660,3577,3692,3705,3665,3742,3864,3607,3715,3668,3849,3605,3731,3633,3796,3648
2021-01-29,3603,3599,3686,3693,3768,3670,3662,3784,3793,3601,3682,3624,3721,3630,3796,3593,3752,3722,3762,3498,3625,3577,3644,3726,3584,3670,3575,3562,3670,3553,3636,3481,3684,3629,3629,3676,3781,3670,3741,3594,3713,3565,3669,3775,3581,3674,3646,3814,3544,3622,3659,3741,3777,3693,3487,3715,3775,3662,3699,3710,3686,3491,3661,3647,3664,3730,3641,3656,3632,3630,3821,3642,3605,3689,3609,3712,3872,3551,3754,3568,3647,3564,3719,3726,3601,3518,3809,3741,3733,3554,3758,3695,3556,3572,3789,3606,3517,3591,3603,3542,3802,3691,3710,3719,3709,3736,3671,3658,3696,3708,3664,3561,3583,3622,3694,3551,3841,3563,3541,3665,3646,3787,3780,3585,3642,3730,3517,3585,3706,3560,3714,3669,3678,3665,3688,3622,3621,3588,3698,3598,3717,3733,3752,3736,3614,3563,3742,3665,3696,3886,3608,3731,3610,3617,3606,3626,3662,3759,3570,3752,3602,3701,3708,3656,3752,3606,3615,3857,3729,3616,3754,3680,3667,3752,3526,3744,3608,3751,3563,3776,3809,3843,3614,3660,3479,3701,3537,3707,3584,3610,3718,3752,3729,3673,3680,3677,3755,3817,3604,3488
2021-01-30,2760,2803,2780,2726,2779,2823,2766,2718,2563,2769,2765,2679,2890,2879,2737,2652,2732,2835,2832,2795,2871,2735,2743,2710,2792,2706,2762,2858,2833,2789,2715,2809,2888,2794,2759,2816,2777,2713,2778,2696,2718,2757,2828,2896,2799,2715,2670,2784,2774,2876,2673,2775,2690,2632,2703,2812,2811,2763,2699,2716,2805,2792,2728,2778,2760,2740,2949,2883,2819,2781,2799,2794,2882,2637,2797,2670,2806,2773,2784,2719,2818,2912,2830,2846,2671,2693,2694,2725,2707,2761,2776,2817,2843,2695,2732,2682,2779,2665,2781,2777,2684,2783,2790,2807,2747,2695,2877,2694,2793,2900,2784,2821,2710,2797,2703,2819,2733,2728,2784,2747,2705,2718,2783,2696,2786,2771,2787,2801,2597,2780,2942,2649,2889,2764,2741,2711,2734,2888,2658,2943,2703,2767,2813,2791,2778,2683,2945,2754,2884,2684,2723,2718,2786,2731,2800,2885,2830,2865,2773,2654,2759,2796,2730,2843,2719,2853,2685,2720,2944,2854,2736,2941,2786,2859,2709,2767,2848,2666,2855,2905,2701,2653,2734,2743,2742,2831,2786,2829,2854,2687,2713,2778,2779,2842,2708,2760,2716,2812,2823,2785
2021-01-31,2419,2503,2382,2604,2498,2486,2517,2459,2460,2536,2413,2498,2461,2471,2507,2507,2579,2508,2458,2400,2503,2468,2451,2424,2479,2458,2416,2516,2465,2468,2543,2416,2424,2443,2472,2386,2438,2270,2422,2469,2433,2450,2479,2452,2395,2403,2610,2379,2374,2407,2471,2537,2376,2369,2568,2499,2576,2386,2449,2481,2475,2339,2429,2482,2524,2358,2371,2432,2494,2420,2363,2337,2569,2561,2445,2375,2579,2480,2490,2507,2456,2596,2495,2520,2449,2437,2389,2434,2497,2423,2396,2517,2379,2426,2453,2413,2464,2398,2511,2441,2400,2373,2444,2372,2448,2442,2408,2359,2467,2371,2518,2407,2394,2360,2521,2492,2515,2462,2512,2492,2450,2538,2518,2261,2347,2453,2458,2475,2550,2485,2416,2385,2597,2375,2335,2403,2395,2491,2428,2507,2546,2375,2457,2506,2539,2431,2439,2515,2368,2482,2479,2419,2519,2477,2517,2392,2477,2476,2508,2534,2445,2524,2462,2346,2619,2485,2540,2424,2379,2409,2453,2333,2550,2396,2492,2437,2506,2484,2456,2381,2398,2274,2443,2437,2404,2444,2470,2380,2538,2277,2495,2500,2435,2373,2432,2512,2458,2499,2439,2428
2021-02-01,4416,4514,4482,4277,4683,4411,4452,4379,4389,4498,4551,4606,4364,4564,4666,4430,4461,4458,4388,4398,4533,4383,4445,4488,4455,4484,4660,4340,4500,4519,4463,4253,4649,4493,4371,4591,4382,4379,4405,4400,4471,4503,4610,4595,4515,4459,4505,4439,4458,4491,4412,4283,4590,4373,4329,4492,4374,4630,4380,4515,4506,4320,4431,4226,4617,4462,4438,4650,4342,4385,4614,4572,4460,4415,4541,4321,4447,4517,4536,4328,4499,4472,4364,4482,4501,4260,4386,4676,4361,4581,4465,4594,4497,4489,4526,4458,4461,4533,4494,4396,4487,4448,4436,4485,4343,4522,4609,4470,4477,4441,4385,4500,4505,4313,4508,4345,4589,4557,4376,4433,4567,4437,4530,4319,4392,4463,4511,4358,4682,4477,4579,4320,4707,4563,4576,4480,4563,4542,4643,4565,4333,4442,4711,4595,4459,4589,4563,4564,4283,4447,4652,4549,4425,4440,4400,4409,4399,4424,4507,4502,4542,4634,4435,4437,4451,4484,4505,4415,4388,4582,4437,4516,4443,4335,4359,4421,4531,4383,4474,4299,4359,4365,4534,4720,4524,4300,4595,4512,4521,4535,4278,4439,4557,4348,4563,4623,4508,4441,4465,4550
2021-02-02,3884,3730,3757,3690,3737,3876,3750,3908,3799,3709,3705,3704,3750,3658,3884,3843,3862,3789,3701,3790,3765,3745,3683,3778,3699,3737,3630,3705,3751,3755,3619,3555,3582,3871,3717,3667,3588,3838,3811,3663,3742,3951,3818,3859,3710,3729,3798,3572,3543,3707,3660,3702,3847,3579,3657,3609,3691,3752,3849,3721,3774,3878,3727,3804,3679,3624,3705,3794,3731,3800,3723,3652,3803,3681,3751,3625,3618,3762,3696,3865,3762,3873,3744,3716,4022,3677,3613,3640,3622,3725,3574,3764,3664,3811,3784,3664,3693,3783,3752,3813,3775,3708,3763,3947,3781,3816,3788,3889,3822,3738,3796,3634,3683,3654,3619,3757,3856,3619,3745,3665,3767,3728,3779,3787,3867,3708,3647,3818,3743,3688,3632,3872,3778,3636,3660,3729,3623,3698,3887,3817,3730,3748,3762,3690,3726,3690,3687,3787,3623,3927,3808,3852,3757,3612,3975,3701,3796,3744,3677,3760,3690,3827,3665,3735,3814,3761,3801,3751,3848,3642,3734,3810,3708,3523,3831,3764,3714,3917,3714,3727,3784,3660,3747,3779,3754,3670,3788,3741,3892,3712,3867,3902,3737,3666,3684,3655,3799,3699,3790,3735
2021-02-03,3564,3469,3523,3619,3499,3503,3585,3381,3507,3419,3519,3539,3451,3698,3431,3598,3373,3502,3539,3539,3549,3488,3496,3332,3474,3566,3498,3369,3417,3473,3472,3540,3421,3468,3370,3404,3507,3364,3514,3474,3521,3430,3424,3562,3476,3331,3554,3518,3379,3596,3554,3539,3362,3537,3522,3379,3428,3385,3479,3300,3428,3401,3502,3445,3416,3538,3591,3424,3451,3385,3550,3552,3374,3442,3546,3506,3495,3410,3516,3441,3602,3385,3469,3628,3417,3563,3489,3625,3623,3467,3620,3416,3569,3535,3558,3481,3399,3389,3352,3476,3447,3493,3519,3421,3407,3380,3413,3535,3496,3452,3572,3488,3502,3562,3507,3419,3357,3451,3390,3501,3379,3399,3500,3487,3462,3561,3387,3534,3523,3542,3560,3475,3472,3463,3459,3475,3627,3480,3389,3681,3582,3408,3420,3514,3489,3440,3543,3524,3484,3613,3355,3537,3522,3475,3330,3354,3456,3432,3347,3441,3547,3502,3558,3484,3481,3357,3619,3404,3367,3351,3410,3454,3518,3485,3548,3350,3300,3416,3698,3365,3468,3396,3489,3410,3486,3489,3447,3497,3459,3310,3307,3524,3536,3387,3488,3573,3555,3362,3494,3422
2021-02-04,3638,3558,3425,3537,3403,3474,3542,3406,3319,3508,3423,3407,3377,3500,3475,3522,3433,3387,3411,3594,3438,3547,3417,3555,3445,3468,3516,3514,3546,3468,3516,3538,3442,3596,3546,3573,3578,3689,3595,3530,3544,3470,3451,3494,3609,3454,3519,3414,3485,3566,3435,3485,3567,3717,3385,3560,3517,3660,3446,3431,3640,3558,3492,3441,3669,3427,3448,3489,3553,3380,3402,3377,3432,3283,3631,3420,3417,3458,3397,3288,3456,3509,3417,3403,3614,3505,3438,3566,3401,3492,3334,3328,3545,3522,3523,3494,3562,3672,3492,3406,3481,3373,3446,3395,3478,3432,3560,3529,3537,3473,3378,3495,3420,3432,3366,3514,3542,3445,3619,3301,3439,3614,3456,3469,3426,3522,3601,3421,3577,3427,3417,3308,3396,3610,3271,3421,3407,3426,3537,3333,3321,3616,3287,3587,3619,3456,3652,3308,3316,3473,3431,3391,3463,3507,3459,3272,3361,3533,3473,3421,3521,3380,3423,3427,3453,3321,3440,3363,3574,3508,3404,3282,3343,3502,3497,3283,3562,3314,3443,3317,3506,3429,3356,3386,3441,3580,3638,3461,3302,3505,3667,3609,3493,3438,3636,3408,3423,3522,3370,3481
2021-02-05,3632,3532,3509,3726,3538,3521,3601,3507,3629,3594,3675,3743,3499,3535,3750,3549,3667,3709,3587,3526,3792,3601,3637,3637,3672,3675,3542,3599,3616,3609,3623,3643,3645,3652,3554,3505,3592,3506,3546,3546,3616,3654,3575,3634,3737,3643,3520,3630,3633,3586,3605,3747,3500,3766,3531,3555,3571,3573,3585,3438,3699,3662,3778,3719,3528,3558,3499,3826,3526,3658,3652,3724,3638,3700,3545,3611,3590,3581,3589,3577,3739,3664,3769,3559,3799,3542,3466,3585,3771,3730,3778,3624,3559,3605,3625,3579,3622,3646,3649,3627,3684,3655,3557,3649,3676,3607,3581,3516,3614,3623,3573,3733,3621,3738,3790,3618,3639,3531,3633,3666,3730,3723,3609,3744,3487,3554,3731,3612,3710,3546,3652,3632,3710,3710,3454,3643,3651,3561,3654,3730,3498,3604,3567,3645,3579,3549,3648,3589,3487,3821,3712,3653,3812,3769,3668,3541,3736,3607,3480,3553,3779,3914,3632,3544,3606,3631,3611,3523,3704,3594,3563,3868,3542,3680,3588,3596,3476,3674,3748,3618,3755,3492,3540,3502,3557,3660,3580,3630,3688,3705,3709,3665,3655,3720,3514,3629,3555,3637,3658,3782
2021-02-06,3061,3068,3116,2944,3111,2857,3073,3064,2970,2960,3053,3195,2997,2998,3137,3111,3088,3060,3102,2998,3136,2948,3114,2986,3072,2910,3120,3097,3194,3123,2977,3034,3104,3036,3062,3067,3112,3099,3087,3077,3165,3018,3107,3090,3169,3077,3012,3260,2932,3119,3173,3180,3135,3078,3049,3148,3100,3060,3064,2996,3089,3017,3009,3061,3032,2977,3171,3064,3014,2912,2986,3194,3020,2968,3013,3012,3266,2944,3093,3010,2951,3074,3120,2998,2952,3131,3121,3100,3137,3069,3001,3003,3101,2941,3133,2990,3070,3003,3045,3027,3157,2957,2926,3144,3138,3043,3078,3086,2928,3177,2986,3076,3129,3071,2886,3030,3026,3092,3142,3019,3084,3049,3138,3013,3089,2980,3039,3022,2887,3003,2929,3141,3015,2931,2961,3156,3089,3028,2993,2998,2990,2998,2958,3176,3027,2968,3112,2997,3025,2956,3116,3034,2995,2922,3073,3092,3084,3055,3001,3091,3100,2965,3139,2967,2995,3063,2890,3024,3066,2980,3031,3076,2920,2942,3047,3107,3030,3076,3107,3134,2989,3265,2981,3100,3111,2912,2890,2929,3062,3045,2939,3074,3042,2934,2972,3055,3057,3122,3108,2950
2021-02-07,2651,2593,2586,2463,2673,2554,2630,2566,2490,2554,2504,2714,2676,2624,2499,2504,2728,2601,2597,2685,2560,2540,2495,2485,2426,2549,2458,2510,2534,2668,2582,2580,2514,2739,2473,2425,2610,2497,2569,2671,2413,2639,2534,2669,2564,2523,2679,2725,2659,2518,2546,2559,2661,2522,2461,2758,2604,2629,2724,2618,2540,2545,2425,2617,2594,2620,2588,2667,2461,2548,2514,2354,2645,2683,2556,2641,2568,2541,2631,2550,2487,2599,2439,2523,2603,2625,2600,2703,2735,2558,2691,2575,2579,2571,2632,2544,2657,2639,2556,2544,2545,2700,2635,2658,2550,2650,2626,2512,2497,2549,2615,2670,2439,2625,2390,2509,2657,2597,2580,2618,2586,2664,2606,2672,2625,2553,2429,2571,2715,2572,2664,2498,2620,2515,2581,2583,2604,2508,2494,2434,2654,2635,2534,2551,2618,2636,2528,2669,2700,2697,2538,2624,2569,2745,2448,2632,2500,2575,2535,2617,2641,2632,2524,2609,2513,2599,2555,2554,2616,2516,2663,2581,2520,2529,2434,2539,2535,2635,2612,2553,2610,2567,2656,2646,2623,2600,2563,2574,2617,2625,2577,2637,2539,2627,2492,2530,2583,2620,2581,2539
2021-02-08,3966,3943,4143,4024,4074,4072,4123,4150,4210,4132,4217,4076,4057,4130,4146,4194,4226,4270,4161,4234,4210,4106,4162,4194,4170,4150,3998,4129,3857,4141,4135,4113,4047,4161,4191,4119,4275,4101,4209,4030,4049,4164,4124,4139,4177,4061,4103,4150,4103,4028,4143,3982,4123,4232,4025,4125,3968,4174,4169,4029,4022,4176,4011,3884,4117,4237,4148,4169,4054,4211,4350,4093,4137,4152,4074,4170,4003,4274,4154,4042,4087,3953,4031,4149,4230,4112,4202,4272,4270,4106,4051,4106,4075,4164,4034,4012,3982,4166,4213,3952,4119,4110,4099,4155,4231,4165,4148,4068,4142,4071,4190,4147,4245,4093,4233,4014,4337,4153,4202,4077,4047,4295,4229,4277,4185,4017,4014,3970,4180,4118,4227,4185,4364,4189,4220,4128,4202,3999,4072,4153,4068,4053,4058,4093,3973,4125,4196,4234,4212,4095,4122,4178,4176,4049,4266,4324,4090,4245,4189,4007,4165,4225,4158,4203,4204,4117,4088,4181,4136,4178,4240,4207,4181,3947,4176,4187,4092,4169,4058,4211,4163,4190,4174,4037,4208,4172,4314,3883,4094,4160,4286,4137,4144,4295,4005,4216,4171,4239,4140,4072
2021-02-09,3834,3731,3696,3675,3833,3729,3780,3709,3749,3816,3718,3672,3759,3742,3823,3728,3785,3813,3790,3855,3715,3847,3800,3842,3792,3864,3719,3891,3831,3934,3763,3821,3664,3809,3775,3686,3662,3828,3740,3802,3772,3899,3671,3637,3858,3635,3934,3826,3662,3681,3812,3598,3717,3901,3586,3743,3608,3878,3916,3791,3850,3737,3656,3736,3894,3851,3670,3638,3885,3764,3784,3745,3593,3742,3801,3741,3704,3651,3646,3761,3915,3771,3743,3675,3711,3815,3742,3768,3727,3767,3632,3670,3765,3774,3895,3769,3661,3633,3774,3838,3684,3902,3699,3822,3784,3793,3741,3830,3706,3780,3643,3780,3859,3728,3838,3734,3823,3718,3813,3787,3691,3746,3858,3877,3763,3785,3858,3807,3711,3820,3898,3799,3838,3745,3790,3575,3948,3785,3928,3814,3567,3775,3664,3715,3806,3810,3732,3989,3721,3632,3929,3772,3799,3847,3728,3922,3629,3872,3784,3876,3935,3847,3869,3901,3756,3684,3721,3671,3862,3745,3708,3805,3558,3782,3779,3661,3763,3816,3700,3783,3788,3797,3864,3724,3707,3825,3755,3743,3828,3752,3821,3705,3832,3837,3787,3784,3848,3744,3799,3869
