fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-10-30,1386,1294,1299,1325,1341,1332,1372,1258,1393,1425,1234,1318,1320,1281,1461,1374,1316,1363,1323,1359,1331,1397,1357,1361,1404,1338,1440,1305,1384,1411,1361,1350,1423,1327,1414,1375,1335,1318,1384,1465,1261,1330,1374,1301,1310,1413,1333,1367,1346,1394,1338,1340,1322,1287,1333,1372,1368,1286,1261,1383,1343,1389,1388,1302,1398,1293,1373,1316,1346,1378,1341,1303,1326,1307,1342,1433,1421,1374,1390,1303,1374,1325,1214,1338,1352,1349,1302,1375,1300,1407,1343,1391,1334,1413,1426,1304,1376,1436,1438,1422,1356,1338,1427,1339,1347,1308,1281,1440,1327,1379,1406,1324,1256,1331,1249,1340,1292,1431,1386,1327,1380,1387,1506,1284,1373,1360,1425,1301,1277,1288,1414,1389,1318,1482,1356,1299,1411,1439,1406,1371,1317,1348,1274,1305,1221,1302,1377,1422,1309,1403,1342,1401,1393,1334,1307,1290,1379,1355,1231,1387,1232,1393,1406,1338,1248,1304,1353,1342,1323,1309,1322,1396,1362,1303,1312,1295,1409,1367,1399,1314,1407,1423,1340,1424,1381,1431,1279,1434,1314,1389,1298,1418,1302,1266,1351,1412,1261,1407,1319,1433
2020-10-31,1113,1070,1116,1047,1119,1105,1160,1098,1085,1073,1066,1077,1140,1046,1161,1089,1096,1129,1088,1075,1125,1118,1071,1079,1111,1128,1126,1032,1210,1052,1101,1127,1124,1115,1119,1091,1094,1106,1120,1105,1113,1116,1090,1127,1161,1005,1119,1059,1151,1110,1161,1112,1036,1151,1107,1031,1138,1068,1129,1100,1156,1085,1118,1105,1056,1110,1094,1046,1079,1155,1185,1176,1103,1073,1119,1058,1185,1118,1035,1101,1138,1091,1094,1047,1019,1150,1145,1195,1078,1048,1096,1159,1161,1036,1071,1117,1086,1167,1175,1094,1080,1141,1038,1140,1051,1150,1085,1076,1191,1146,1087,1177,1048,1160,1075,1077,1102,1113,1135,1102,1074,1182,1133,1150,1122,1123,1104,1139,1112,1021,1070,1069,1122,1068,1077,1226,1187,1165,1110,1157,1004,1118,1081,1124,1110,1136,1087,1022,1068,1145,1163,1041,1119,1144,1046,1078,1117,1019,1013,1139,1026,1091,1096,976,1031,994,1122,1119,1076,1133,1159,1105,1106,1104,1098,1131,1105,1044,1072,1099,1141,1153,1097,1122,1031,1141,1099,1065,1084,1073,1115,1221,1130,1096,1016,999,1093,1195,1108,1117
2020-11-01,1099,1101,1171,1137,1121,1159,1098,1103,1086,1197,1100,1208,1133,1134,1147,1164,1082,1093,1049,1124,1182,1105,1073,1104,1145,1110,1133,1148,1077,1116,1136,1007,1128,1012,1072,1157,1049,1195,1103,1178,1147,1113,1132,1105,1068,1088,1042,1117,1136,1095,1111,1083,1120,1111,1092,1139,1068,1191,1142,1125,1167,1129,1165,1146,1193,1131,1128,1133,1097,1109,1043,1140,1063,1150,1064,1078,1095,1086,1084,1162,1223,1164,1145,1119,1164,1202,1167,1116,1078,1170,1164,1112,1197,1102,1051,1021,1198,1175,1210,1051,1070,1092,1136,1140,1091,1061,1164,1152,1101,1011,1088,1053,1146,1075,1132,1109,1115,1153,1078,1061,1113,1159,1078,1031,1058,1134,1141,1120,1172,1203,1121,1063,1032,1106,1088,1155,1140,1128,1106,1176,1196,1043,1159,1124,1095,1118,1132,1085,1127,1119,1139,1146,1138,1036,1137,1045,1155,1060,1107,1070,1124,1023,1161,1169,1039,1068,1084,1145,1054,1107,1118,1058,1121,1102,1147,1117,1140,1062,1129,1044,1106,1087,1105,1114,1126,1149,1051,1222,1163,1239,1062,1076,1086,1160,1067,1047,1138,1177,1105,1011
2020-11-02,1733,1827,1847,1798,1891,1808,1861,1755,1674,1704,1770,1677,1717,1801,1682,1724,1815,1760,1866,1798,1781,1717,1746,1705,1819,1785,1811,1814,1765,1857,1805,1790,1718,1769,1816,1783,1844,1794,1798,1767,1748,1640,1802,1805,1771,1775,1815,1772,1755,1804,1732,1792,1697,1912,1704,1747,1666,1693,1770,1833,1931,1826,1706,1844,1844,1838,1697,1701,1812,1782,1802,1766,1770,1738,1808,1687,1847,1766,1742,1738,1790,1734,1748,1794,1810,1802,1865,1870,1678,1834,1738,1777,1729,1690,1779,1766,1695,1771,1887,1750,1692,1746,1824,1662,1706,1863,1723,1843,1711,1780,1744,1752,1762,1765,1757,1818,1879,1721,1824,1819,1765,1684,1824,1715,1745,1759,1899,1758,1714,1715,1737,1812,1634,1709,1753,1747,1688,1774,1698,1805,1748,1786,1827,1729,1738,1688,1779,1841,1792,1769,1830,1664,1805,1685,1702,1797,1715,1757,1830,1787,1827,1657,1727,1748,1726,1790,1788,1899,1806,1737,1812,1686,1714,1745,1834,1698,1717,1750,1702,1825,1756,1742,1863,1848,1851,1752,1690,1740,1699,1884,1764,1828,1829,1698,1785,1796,1707,1615,1706,1763
2020-11-03,1471,1538,1500,1444,1508,1563,1491,1496,1507,1549,1551,1546,1502,1406,1543,1448,1526,1533,1570,1488,1484,1523,1499,1548,1511,1422,1520,1572,1450,1596,1441,1532,1602,1444,1441,1576,1523,1594,1547,1478,1576,1433,1597,1552,1517,1566,1511,1531,1419,1469,1548,1478,1409,1576,1452,1483,1449,1474,1536,1454,1447,1432,1477,1497,1519,1427,1493,1439,1568,1397,1465,1448,1436,1517,1556,1533,1508,1471,1532,1430,1534,1582,1493,1429,1531,1466,1478,1475,1482,1449,1534,1427,1477,1501,1466,1473,1522,1525,1469,1518,1497,1438,1470,1542,1437,1506,1430,1533,1556,1524,1430,1517,1494,1466,1565,1482,1478,1511,1540,1535,1519,1426,1463,1565,1614,1455,1498,1511,1593,1480,1526,1564,1507,1567,1486,1489,1494,1615,1465,1382,1515,1480,1464,1494,1484,1556,1531,1565,1568,1477,1467,1493,1551,1624,1441,1506,1519,1493,1482,1446,1436,1541,1527,1605,1513,1529,1498,1597,1412,1447,1478,1540,1623,1488,1502,1479,1564,1517,1480,1556,1517,1491,1456,1554,1523,1491,1537,1597,1533,1457,1474,1486,1555,1493,1457,1480,1479,1437,1493,1566
2020-11-04,1399,1490,1448,1404,1459,1389,1359,1359,1318,1331,1358,1435,1434,1354,1405,1405,1366,1302,1417,1393,1391,1448,1416,1400,1395,1426,1360,1437,1390,1383,1463,1395,1425,1423,1454,1415,1426,1413,1318,1453,1422,1336,1258,1364,1399,1328,1486,1434,1361,1495,1370,1390,1438,1345,1394,1443,1417,1367,1392,1357,1421,1411,1399,1411,1446,1426,1479,1391,1336,1432,1392,1343,1375,1477,1371,1367,1346,1414,1345,1282,1442,1379,1446,1445,1456,1357,1383,1391,1426,1402,1342,1398,1494,1349,1366,1501,1365,1359,1377,1397,1392,1372,1472,1392,1399,1373,1385,1276,1313,1333,1374,1482,1471,1377,1460,1490,1429,1340,1327,1344,1286,1442,1468,1396,1405,1464,1415,1384,1357,1353,1304,1398,1384,1401,1448,1418,1376,1343,1391,1421,1352,1412,1472,1355,1413,1455,1501,1386,1441,1420,1435,1440,1353,1363,1408,1425,1382,1443,1425,1359,1408,1397,1492,1400,1467,1370,1357,1345,1348,1367,1324,1432,1398,1444,1373,1429,1460,1472,1415,1382,1419,1437,1476,1483,1403,1519,1366,1310,1377,1404,1498,1441,1417,1366,1388,1435,1363,1450,1453,1385
2020-11-05,1401,1394,1384,1386,1425,1335,1296,1343,1365,1331,1358,1290,1350,1369,1251,1442,1429,1292,1390,1358,1351,1398,1256,1361,1324,1325,1489,1414,1312,1312,1292,1340,1418,1370,1408,1348,1400,1353,1439,1316,1406,1367,1332,1396,1337,1300,1453,1280,1361,1465,1407,1341,1407,1270,1308,1316,1332,1435,1346,1344,1346,1373,1340,1354,1409,1458,1337,1247,1377,1387,1413,1412,1304,1414,1406,1360,1383,1456,1372,1333,1427,1355,1387,1553,1315,1390,1394,1386,1341,1416,1368,1304,1432,1456,1314,1365,1275,1327,1430,1358,1415,1336,1336,1369,1345,1330,1376,1357,1380,1319,1444,1436,1353,1359,1346,1371,1439,1409,1266,1392,1442,1387,1408,1378,1457,1429,1371,1411,1420,1367,1424,1418,1452,1366,1383,1442,1414,1517,1339,1416,1446,1369,1385,1361,1329,1436,1386,1406,1308,1352,1402,1366,1389,1391,1432,1370,1445,1398,1327,1377,1383,1328,1381,1422,1345,1450,1406,1314,1355,1424,1312,1380,1455,1470,1406,1305,1303,1412,1396,1412,1320,1372,1333,1371,1446,1412,1450,1310,1451,1378,1381,1441,1380,1379,1401,1353,1283,1290,1462,1389
2020-11-06,1389,1388,1357,1387,1405,1296,1387,1394,1347,1380,1414,1399,1418,1400,1340,1327,1424,1449,1353,1424,1404,1327,1427,1344,1432,1324,1494,1361,1405,1307,1341,1420,1344,1442,1399,1349,1413,1303,1437,1336,1357,1420,1352,1406,1459,1395,1343,1391,1388,1355,1316,1427,1475,1379,1404,1317,1392,1378,1486,1386,1405,1470,1440,1306,1480,1409,1301,1476,1585,1420,1481,1419,1331,1439,1504,1443,1413,1360,1411,1343,1472,1514,1420,1400,1384,1425,1393,1376,1445,1343,1385,1334,1357,1426,1388,1448,1475,1424,1379,1403,1369,1372,1352,1528,1403,1402,1317,1335,1392,1417,1465,1366,1472,1485,1421,1401,1315,1398,1412,1467,1533,1392,1433,1446,1408,1414,1434,1395,1355,1421,1363,1423,1459,1473,1340,1384,1410,1431,1419,1467,1304,1513,1335,1366,1432,1352,1462,1312,1415,1389,1489,1401,1429,1363,1432,1356,1393,1397,1415,1377,1388,1401,1335,1389,1497,1380,1468,1426,1473,1483,1384,1335,1321,1418,1376,1407,1362,1359,1372,1418,1387,1359,1372,1387,1363,1415,1448,1394,1390,1451,1437,1426,1308,1398,1352,1336,1350,1325,1318,1451
2020-11-07,1250,1212,1240,1172,1298,1185,1219,1174,1072,1166,1219,1174,1214,1325,1181,1208,1215,1174,1185,1186,1257,1153,1183,1237,1125,1173,1204,1209,1217,1158,1217,1125,1213,1165,1136,1127,1204,1126,1237,1146,1201,1231,1217,1162,1173,1194,1257,1229,1223,1159,1194,1175,1196,1193,1237,1190,1185,1215,1228,1219,1178,1183,1111,1215,1345,1158,1260,1189,1210,1258,1150,1167,1121,1188,1174,1242,1235,1131,1192,1231,1193,1258,1089,1166,1224,1167,1244,1186,1178,1231,1216,1144,1191,1136,1183,1201,1128,1279,1226,1167,1133,1187,1130,1180,1165,1084,1178,1166,1232,1122,1224,1227,1234,1213,1183,1113,1108,1247,1270,1194,1284,1187,1228,1256,1275,1145,1221,1162,1205,1185,1096,1143,1205,1152,1194,1134,1212,1162,1233,1253,1181,1248,1222,1188,1138,1282,1159,1233,1086,1227,1218,1159,1206,1179,1220,1157,1107,1137,1161,1256,1111,1183,1222,1189,1227,1147,1165,1183,1187,1219,1160,1266,1172,1220,1278,1226,1183,1164,1187,1168,1217,1156,1220,1114,1190,1244,1134,1201,1112,1247,1244,1226,1200,1223,1303,1156,1187,1250,1267,1128
2020-11-08,1155,1085,979,1096,1048,1147,1028,1108,1162,1088,1155,1008,1029,1125,1065,992,1044,1002,1131,1047,1199,1075,1159,1001,1113,1032,1067,1111,1173,1130,1102,1144,1121,1114,1065,1044,1100,1071,1132,1090,1090,1104,1008,1099,1175,1065,993,1083,1120,1012,1162,1098,1105,1079,1089,1098,1088,1084,1099,1102,1116,1078,1099,1103,1081,1110,1143,1053,1159,1086,1101,1171,1039,1094,1091,1063,1044,1055,1098,1081,1114,1041,1126,1088,1050,1047,1017,1096,1073,1040,1105,1086,1055,1110,1090,1096,1099,1052,1162,1078,1125,1096,1018,992,1043,1105,1074,1053,1095,1063,1081,1080,1067,1145,1052,1003,1027,1215,1105,1045,1109,1064,1081,1045,1147,1116,1122,1142,1007,1160,1188,1074,1108,1141,1077,1050,1077,1090,1134,1062,1157,1143,1130,1072,1059,1113,1052,1062,1098,1196,1114,1092,1131,1080,1104,983,1048,1087,1111,1090,1140,1088,1037,1145,1075,1041,1110,1080,1046,1140,1119,1111,1101,1196,1068,1135,1147,1093,1052,1063,1121,1094,1118,1210,990,1104,1021,1082,1074,1152,1027,1089,1083,1131,1112,1148,1070,1121,1165,1138
2020-11-09,1667,1645,1821,1789,1708,1659,1693,1718,1704,1699,1620,1673,1649,1609,1678,1714,1723,1717,1574,1751,1683,1672,1614,1785,1743,1740,1779,1777,1648,1628,1693,1692,1705,1679,1757,1692,1718,1686,1670,1770,1603,1711,1724,1658,1808,1733,1663,1813,1598,1781,1826,1662,1675,1629,1602,1755,1572,1760,1707,1664,1698,1671,1692,1724,1722,1746,1690,1707,1663,1723,1720,1643,1732,1632,1627,1607,1776,1607,1615,1708,1658,1742,1711,1659,1719,1642,1640,1712,1703,1756,1678,1726,1713,1658,1651,1697,1692,1748,1623,1638,1761,1716,1702,1835,1621,1695,1657,1729,1675,1717,1827,1710,1684,1650,1710,1778,1741,1799,1638,1733,1693,1703,1768,1711,1696,1744,1683,1656,1754,1745,1726,1679,1648,1600,1620,1721,1788,1709,1628,1661,1702,1707,1716,1725,1649,1734,1799,1822,1694,1705,1828,1667,1822,1654,1732,1687,1777,1783,1647,1590,1669,1788,1748,1686,1656,1647,1793,1670,1659,1643,1751,1613,1605,1723,1694,1674,1691,1708,1687,1749,1735,1637,1625,1823,1661,1735,1698,1766,1779,1655,1731,1688,1784,1661,1768,1693,1675,1716,1639,1797
2020-11-10,1563,1585,1644,1540,1587,1573,1557,1646,1557,1563,1455,1582,1616,1668,1488,1554,1546,1528,1561,1629,1603,1588,1566,1548,1597,1581,1574,1605,1560,1570,1538,1600,1662,1715,1526,1680,1551,1461,1544,1502,1610,1674,1559,1597,1704,1572,1566,1548,1518,1556,1592,1492,1488,1500,1506,1548,1552,1550,1597,1619,1585,1587,1479,1661,1516,1547,1582,1497,1613,1545,1532,1542,1533,1633,1550,1572,1535,1465,1616,1566,1563,1634,1596,1589,1484,1487,1539,1613,1550,1594,1548,1547,1554,1582,1483,1644,1685,1592,1588,1715,1639,1568,1547,1590,1551,1514,1527,1600,1524,1578,1609,1566,1592,1553,1598,1583,1451,1550,1601,1589,1609,1507,1602,1639,1578,1599,1463,1641,1607,1500,1515,1555,1515,1534,1514,1587,1682,1587,1610,1730,1557,1546,1553,1550,1562,1663,1527,1547,1647,1664,1558,1564,1524,1631,1548,1529,1550,1626,1502,1563,1481,1570,1568,1584,1528,1712,1701,1539,1575,1527,1519,1501,1617,1642,1494,1683,1514,1691,1630,1466,1554,1685,1540,1608,1602,1603,1633,1548,1608,1488,1614,1611,1543,1561,1452,1597,1601,1581,1587,1497
2020-11-11,1357,1416,1353,1540,1390,1402,1474,1434,1483,1494,1491,1375,1502,1505,1373,1396,1338,1406,1404,1413,1472,1421,1406,1481,1368,1494,1387,1458,1433,1357,1417,1447,1494,1461,1542,1462,1489,1468,1378,1455,1478,1374,1514,1465,1515,1429,1390,1402,1351,1437,1442,1439,1387,1518,1414,1449,1528,1448,1426,1437,1445,1455,1381,1440,1418,1462,1455,1432,1511,1475,1452,1459,1501,1346,1415,1452,1513,1451,1449,1519,1382,1393,1459,1544,1448,1394,1460,1431,1524,1526,1410,1431,1412,1408,1451,1436,1377,1346,1444,1446,1463,1406,1552,1536,1402,1591,1452,1477,1408,1456,1408,1406,1521,1378,1449,1366,1506,1434,1462,1451,1492,1455,1404,1440,1490,1370,1437,1402,1457,1531,1460,1456,1442,1504,1360,1359,1342,1500,1508,1376,1501,1357,1388,1493,1477,1476,1492,1509,1482,1533,1413,1475,1427,1451,1551,1448,1407,1406,1452,1399,1438,1483,1475,1485,1570,1480,1483,1500,1444,1495,1508,1480,1370,1416,1406,1390,1444,1510,1558,1440,1469,1440,1507,1466,1357,1389,1530,1445,1489,1469,1400,1497,1415,1461,1440,1464,1418,1478,1383,1473
2020-11-12,1385,1374,1306,1435,1388,1368,1329,1343,1387,1302,1491,1320,1446,1348,1285,1305,1310,1433,1385,1293,1239,1242,1234,1357,1307,1296,1295,1351,1250,1311,1394,1334,1312,1318,1432,1366,1293,1360,1364,1346,1343,1243,1272,1322,1363,1285,1265,1331,1366,1293,1321,1387,1394,1313,1341,1370,1346,1325,1279,1306,1344,1324,1322,1305,1346,1304,1376,1420,1336,1412,1270,1378,1404,1313,1328,1360,1462,1356,1292,1366,1305,1255,1426,1372,1346,1336,1269,1375,1400,1376,1278,1324,1324,1365,1358,1418,1465,1286,1295,1288,1321,1420,1376,1348,1382,1371,1406,1377,1320,1389,1346,1387,1275,1376,1351,1262,1312,1298,1369,1336,1289,1397,1307,1432,1327,1366,1271,1392,1386,1401,1319,1409,1339,1331,1352,1445,1351,1447,1428,1302,1381,1369,1341,1457,1400,1269,1461,1404,1364,1381,1306,1365,1338,1408,1319,1464,1374,1357,1265,1439,1253,1359,1389,1376,1290,1326,1317,1271,1330,1272,1339,1355,1269,1394,1407,1393,1319,1237,1388,1318,1323,1364,1388,1306,1383,1316,1326,1396,1269,1384,1364,1309,1353,1363,1395,1373,1405,1355,1334,1311
2020-11-13,1311,1410,1381,1414,1368,1395,1318,1299,1380,1406,1390,1317,1332,1418,1379,1367,1372,1349,1379,1380,1429,1445,1324,1360,1408,1369,1419,1353,1318,1293,1329,1361,1387,1309,1354,1458,1323,1372,1373,1365,1348,1296,1454,1394,1300,1311,1298,1366,1355,1381,1267,1233,1296,1339,1365,1368,1411,1432,1350,1354,1453,1345,1318,1365,1356,1331,1429,1472,1272,1257,1339,1398,1311,1299,1362,1356,1427,1367,1372,1371,1422,1304,1413,1373,1377,1308,1381,1300,1363,1422,1364,1355,1356,1368,1314,1346,1345,1334,1373,1353,1367,1378,1391,1406,1290,1378,1315,1272,1372,1415,1354,1325,1297,1394,1379,1390,1317,1281,1418,1430,1347,1325,1277,1422,1335,1283,1386,1332,1286,1286,1289,1188,1297,1287,1464,1388,1269,1314,1385,1369,1360,1299,1285,1335,1342,1320,1368,1308,1474,1292,1296,1369,1343,1426,1389,1357,1365,1341,1393,1285,1348,1352,1275,1388,1341,1242,1339,1377,1377,1356,1410,1415,1323,1365,1343,1354,1410,1376,1368,1391,1385,1341,1365,1289,1346,1395,1402,1361,1356,1405,1346,1359,1320,1285,1344,1417,1232,1304,1424,1344
2020-11-14,1099,1226,1078,1257,1109,1233,1196,1110,1246,1240,1135,1204,1117,1118,1190,1073,1164,1172,1197,1209,1208,1100,1098,1157,1213,1108,1228,1165,1085,1134,1112,1207,1259,1085,1166,1106,1131,1120,1149,1089,1106,1212,1162,1121,1182,1067,1196,1195,1149,1082,1210,1149,1296,1149,1188,1255,1089,1130,1155,1180,1167,1233,1229,1115,1224,1201,1166,1237,1106,1166,1114,1193,1154,1107,1156,1212,1154,1131,1175,1195,1187,1249,1169,1212,1168,1130,1269,1211,1145,1218,1195,1202,1156,1131,1229,1220,1094,1221,1168,1153,1216,1255,1175,1138,1193,1196,1149,1191,1105,1127,1153,1212,1189,1089,1174,1142,1182,1140,1075,1136,1220,1135,1151,1213,1159,1099,1175,1144,1122,1153,1171,1135,1142,1172,1203,1134,1141,1182,1169,1290,1173,1088,1194,1108,1145,1142,1094,1154,1150,1157,1141,1151,1135,1209,1185,1165,1241,1279,1168,1102,1143,1134,1133,1191,1132,1190,1215,1186,1116,1214,1100,1106,1172,1212,1153,1242,1177,1157,1167,1131,1160,1166,1176,1283,1243,1141,1073,1122,1259,1236,1134,1129,1142,1277,1105,1181,1177,1185,1167,1164
2020-11-15,1067,1135,1030,1043,1057,1096,1144,1103,1046,1022,1090,1073,1059,1016,1049,1021,1037,1075,1089,1007,1046,1035,1030,1003,1095,1091,1015,1083,1041,1037,1106,1055,1033,1116,1041,973,1125,1093,970,1022,1057,1046,1052,1140,1071,1120,1044,1074,1111,1070,1109,1011,1034,1150,1070,1095,1064,1031,1021,1060,1110,1035,1063,1012,975,1107,1035,1034,1023,1168,1030,1063,971,1043,1117,1049,1129,1036,1052,1044,1047,1077,1031,1120,1092,1109,934,1031,1024,1056,1057,1058,1068,1103,1078,1028,1005,1060,1026,1087,1083,1071,1064,1065,1061,1084,1053,999,1050,1079,1066,989,1136,1104,1021,1097,1073,1090,1034,1146,1042,1058,1101,1030,1008,1025,1040,1031,1080,1098,1039,1073,1046,1134,1088,1111,1099,1079,1047,1078,1000,1009,1059,1048,1100,1053,1036,1033,1090,1048,1037,1090,1029,1144,1090,1025,1087,1013,1041,1099,1068,1106,1044,1071,1037,1067,1084,1152,1070,1084,1092,1053,978,1039,1014,1199,1066,1102,1081,1056,1077,1039,1109,1061,1101,988,1069,1056,1125,1080,1058,1019,1132,1067,1071,1149,948,1081,1051,1028
2020-11-16,1579,1515,1581,1564,1679,1633,1582,1565,1616,1588,1695,1665,1639,1556,1609,1585,1594,1665,1581,1620,1546,1557,1670,1692,1558,1575,1680,1559,1604,1596,1608,1703,1691,1630,1690,1622,1637,1564,1723,1593,1564,1605,1622,1723,1574,1624,1632,1656,1625,1557,1602,1558,1619,1614,1552,1672,1572,1623,1664,1588,1730,1664,1654,1566,1705,1623,1631,1593,1627,1564,1631,1771,1533,1605,1548,1465,1539,1673,1610,1564,1664,1657,1550,1641,1526,1564,1666,1696,1633,1620,1546,1622,1609,1507,1536,1552,1611,1594,1533,1650,1523,1620,1598,1563,1531,1469,1513,1551,1617,1647,1560,1579,1581,1660,1589,1549,1738,1595,1545,1670,1526,1633,1650,1658,1610,1638,1628,1561,1581,1641,1664,1671,1567,1645,1643,1654,1664,1569,1674,1557,1596,1639,1675,1608,1498,1669,1595,1525,1681,1695,1642,1641,1599,1672,1585,1673,1600,1622,1581,1608,1543,1514,1627,1581,1638,1604,1527,1629,1548,1650,1554,1607,1651,1607,1733,1572,1576,1674,1625,1615,1556,1608,1669,1629,1568,1511,1656,1686,1763,1543,1664,1565,1589,1641,1556,1526,1626,1581,1575,1663
2020-11-17,1504,1506,1394,1417,1514,1513,1494,1354,1439,1348,1441,1390,1441,1434,1524,1461,1480,1457,1422,1492,1373,1452,1579,1422,1629,1480,1500,1503,1583,1394,1481,1475,1416,1463,1396,1464,1326,1499,1502,1308,1476,1389,1421,1401,1349,1449,1393,1353,1449,1507,1509,1631,1433,1337,1458,1414,1464,1462,1449,1458,1468,1481,1434,1427,1414,1387,1492,1474,1386,1479,1510,1512,1322,1468,1448,1433,1439,1423,1507,1446,1295,1459,1567,1365,1399,1457,1465,1529,1496,1485,1418,1434,1434,1425,1441,1449,1494,1496,1403,1585,1443,1438,1541,1404,1385,1485,1420,1476,1540,1474,1535,1441,1492,1450,1403,1497,1381,1441,1366,1502,1501,1472,1421,1511,1492,1457,1473,1576,1446,1385,1464,1486,1464,1457,1453,1523,1489,1469,1545,1416,1485,1450,1498,1531,1394,1449,1474,1438,1442,1526,1453,1399,1508,1484,1473,1386,1478,1421,1561,1523,1540,1487,1391,1534,1453,1467,1444,1426,1596,1428,1434,1413,1520,1481,1502,1458,1423,1616,1504,1501,1465,1400,1385,1409,1510,1571,1472,1449,1420,1431,1482,1480,1519,1579,1433,1537,1431,1438,1497,1564
2020-11-18,1548,1437,1581,1450,1427,1520,1463,1508,1365,1440,1438,1427,1465,1493,1478,1348,1432,1407,1450,1416,1442,1390,1455,1357,1386,1510,1410,1394,1401,1455,1450,1535,1432,1419,1522,1430,1533,1456,1459,1377,1398,1408,1525,1416,1382,1478,1293,1445,1442,1471,1420,1395,1435,1407,1479,1489,1407,1526,1428,1471,1487,1460,1405,1492,1544,1455,1491,1503,1396,1431,1455,1520,1387,1468,1496,1428,1470,1548,1578,1385,1494,1386,1465,1529,1437,1401,1400,1465,1498,1409,1420,1472,1461,1426,1429,1380,1504,1438,1405,1427,1484,1368,1423,1395,1338,1564,1362,1352,1371,1416,1494,1494,1521,1439,1400,1484,1399,1427,1429,1431,1434,1513,1441,1391,1527,1491,1444,1489,1523,1477,1496,1434,1413,1357,1374,1431,1463,1502,1467,1616,1495,1362,1459,1480,1384,1391,1508,1448,1399,1416,1505,1435,1384,1420,1433,1444,1459,1399,1476,1427,1484,1488,1426,1454,1470,1470,1460,1350,1405,1494,1436,1419,1498,1464,1511,1353,1454,1424,1558,1566,1401,1411,1371,1496,1479,1352,1525,1417,1504,1445,1393,1465,1481,1403,1395,1381,1465,1468,1422,1407
