fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-04-29,4866,5024,4974,4960,4928,4855,4995,4941,4882,4858,4922,4833,4904,4939,4905,4987,4753,4932,5041,5024,5002,4993,4920,5187,5057,4860,4698,5028,4946,5062,4934,5036,5043,4838,5003,4847,5001,5053,5045,4900,5148,4984,4878,5020,4954,4886,4960,4987,4934,4977,4924,4859,5051,4777,4876,4821,4861,4902,4956,5031,4956,5006,4832,4962,4947,5094,5057,4826,4838,4947,5038,5018,5073,4934,4950,5062,5129,4827,4838,5040,4951,4928,5131,4810,4887,4912,4860,4983,4968,5016,4876,4823,4974,4766,5132,4935,5016,5046,4887,4875,4863,4965,4975,4942,4944,4961,4923,4947,5196,5020,4932,4868,5103,5107,5003,4978,4932,5013,4905,4945,4952,4927,4940,5041,5122,4900,5119,4979,4903,4933,4944,4944,4998,4960,4984,5044,4796,5016,5090,5020,4892,4745,5012,5280,5075,4910,4897,5179,4910,4761,4883,5127,5078,5081,4987,4750,4988,4906,4956,4864,5003,5187,4999,4973,4875,4985,4941,5037,5230,5165,4978,4946,4919,5024,4823,4939,5062,5298,4961,5106,4968,4902,5162,5145,4912,5041,4911,5158,4988,5042,5106,4965,4899,4937,4969,4846,4989,4986,4819,4960
2021-04-30,5275,5541,5458,5548,5311,5420,5473,5364,5470,5441,5432,5598,5479,5495,5390,5388,5524,5415,5386,5490,5580,5283,5388,5423,5359,5300,5383,5333,5322,5465,5407,5372,5434,5412,5130,5499,5568,5468,5419,5391,5353,5187,5191,5499,5432,5301,5352,5314,5347,5460,5603,5377,5237,5512,5620,5211,5402,5326,5396,5675,5473,5519,5450,5472,5545,5329,5548,5345,5305,5400,5278,5379,5281,5206,5410,5418,5360,5559,5377,5494,5411,5330,5470,5399,5406,5688,5429,5378,5514,5234,5354,5227,5577,5492,5451,5529,5489,5397,5538,5475,5398,5361,5562,5410,5556,5321,5478,5521,5462,5256,5259,5241,5416,5281,5504,5495,5319,5351,5429,5384,5382,5348,5338,5427,5436,5455,5435,5415,5460,5459,5410,5561,5413,5429,5453,5230,5402,5562,5429,5226,5445,5404,5620,5364,5474,5238,5162,5325,5547,5411,5377,5510,5647,5396,5279,5387,5356,5464,5445,5372,5456,5484,5420,5230,5210,5309,5431,5527,5341,5339,5335,5597,5352,5325,5572,5497,5472,5486,5363,5551,5540,5161,5345,5542,5275,5386,5437,5350,5204,5255,5334,5315,5452,5399,5272,5340,5375,5455,5406,5387
2021-05-01,4537,4533,4627,4511,4660,4517,4707,4640,4635,4493,4607,4609,4536,4616,4759,4614,4470,4426,4620,4748,4622,4683,4500,4681,4558,4521,4528,4637,4488,4665,4613,4676,4667,4612,4698,4627,4483,4749,4552,4581,4628,4589,4566,4742,4622,4614,4635,4650,4617,4464,4593,4623,4615,4584,4528,4652,4747,4654,4557,4612,4649,4503,4497,4745,4590,4556,4601,4789,4489,4574,4611,4586,4672,4479,4569,4672,4606,4390,4581,4674,4511,4572,4610,4631,4647,4607,4458,4484,4490,4595,4530,4657,4650,4638,4380,4584,4572,4394,4748,4640,4735,4504,4494,4560,4650,4565,4675,4642,4738,4543,4662,4328,4695,4501,4610,4564,4567,4652,4587,4628,4621,4511,4668,4604,4486,4549,4700,4801,4660,4488,4719,4647,4644,4642,4714,4601,4530,4534,4666,4622,4544,4566,4626,4346,4629,4430,4606,4845,4605,4548,4808,4690,4686,4539,4683,4688,4797,4589,4682,4492,4595,4584,4647,4635,4590,4590,4432,4550,4640,4625,4674,4471,4558,4682,4388,4475,4604,4478,4614,4553,4481,4451,4422,4557,4728,4659,4375,4651,4501,4549,4829,4576,4478,4665,4517,4570,4709,4572,4506,4683
2021-05-02,4180,4043,4199,3970,4115,4184,4210,4029,4079,3942,4132,4045,4167,4138,4135,4123,3979,4050,4088,3973,3984,4053,4092,4045,4089,4097,4091,4201,4085,4077,4143,3956,4151,4097,4076,3977,4264,3930,4074,4194,4235,3997,4255,3929,4135,4062,4001,3953,4140,4138,3890,4015,3975,4065,3960,3968,4063,3996,4027,4000,4099,4001,3999,3934,4096,4219,4062,4188,3997,4082,4049,3966,4188,4122,3964,3939,4182,4136,4155,4108,4065,4005,4165,4093,4119,4003,4130,3942,4078,4134,4075,4009,4132,4104,4034,4100,4213,3901,3989,3981,4094,4286,4093,4010,4116,4139,4036,4100,4019,4161,4179,4057,4037,4077,4045,4025,3972,4077,4101,3975,4120,4196,4055,4100,4012,3955,3843,4118,4030,3992,4062,4083,4043,4119,4096,4153,4116,4176,4223,4013,4110,4114,4068,4125,3995,4087,4097,4004,4121,4129,4058,4172,4091,4122,4131,4074,4212,3995,3934,3978,4136,4228,4143,4071,4116,4109,4335,4102,3958,3970,4186,3966,3988,4116,4136,4082,4071,4031,4106,4087,4030,4092,3954,4063,4084,4250,4078,4100,4194,4174,4160,4011,4061,4093,3950,4039,4013,3990,4040,3969
2021-05-03,6246,6240,6412,6534,6449,6373,6495,6259,6234,6378,6324,6197,6321,6389,6362,6287,6441,6343,6383,6320,6342,6455,6354,6417,6443,6503,6368,6469,6447,6590,6209,6297,6435,6447,6433,6598,6368,6327,6450,6313,6374,6426,6331,6510,6139,6319,6548,6430,6228,6551,6318,6370,6366,6224,6287,6402,6583,6241,6420,6290,6290,6606,6190,6397,6242,6257,6724,6290,6113,6333,6364,6438,6586,6391,6379,6278,6310,6524,6323,6286,6287,6339,6255,6255,6309,6281,6383,6324,6516,6503,6366,6483,6449,6630,6238,6459,6460,6573,6142,6314,6400,6485,6254,6467,6407,6479,6476,6201,6291,6562,6392,6486,6438,6382,6370,6393,6452,6229,6325,6178,6313,6576,6381,6383,6344,6284,6542,6421,6465,6350,6242,6330,6433,6233,6284,6482,6522,6290,6522,6521,6433,6323,6389,6276,6464,6407,6486,6423,6402,6409,6302,6470,6317,6233,6313,6351,6359,6392,6327,6525,6172,6470,6376,6287,6554,6397,6229,6492,6587,6470,6360,6488,6298,6675,6298,6534,6411,6466,6480,6316,6362,6366,6237,6274,6384,6372,6366,6370,6474,6341,6202,6606,6359,6449,6342,6483,6416,6399,6408,6523
2021-05-04,5630,5727,5323,5581,5427,5350,5546,5530,5558,5414,5668,5555,5494,5743,5507,5516,5665,5765,5453,5734,5616,5684,5568,5284,5512,5540,5478,5637,5463,5525,5599,5335,5446,5388,5458,5527,5559,5640,5597,5320,5482,5578,5474,5638,5466,5900,5466,5406,5558,5551,5481,5546,5661,5594,5572,5583,5580,5424,5480,5654,5610,5631,5377,5406,5496,5516,5576,5648,5618,5596,5613,5697,5280,5438,5521,5620,5379,5390,5560,5481,5432,5760,5590,5491,5545,5408,5429,5526,5397,5679,5429,5462,5552,5580,5542,5481,5586,5686,5439,5532,5554,5629,5554,5650,5530,5541,5499,5651,5452,5628,5640,5476,5461,5484,5553,5526,5539,5618,5478,5642,5594,5696,5511,5462,5404,5611,5479,5458,5432,5633,5458,5550,5549,5537,5606,5765,5672,5660,5387,5445,5747,5437,5618,5722,5707,5660,5477,5656,5465,5529,5651,5424,5482,5739,5648,5462,5423,5677,5414,5759,5456,5699,5360,5442,5535,5508,5718,5464,5683,5496,5544,5515,5686,5627,5397,5517,5336,5464,5584,5601,5463,5703,5424,5536,5641,5449,5255,5538,5564,5595,5568,5639,5715,5470,5649,5495,5543,5717,5688,5460
2021-05-05,5504,5460,5504,5735,5656,5496,5554,5637,5819,5644,5597,5675,5729,5545,5637,5617,5661,5474,5525,5582,5617,5473,5515,5475,5527,5639,5519,5552,5650,5519,5698,5621,5619,5530,5355,5526,5620,5580,5664,5515,5493,5535,5659,5567,5443,5461,5413,5386,5615,5450,5604,5708,5529,5490,5738,5462,5577,5445,5404,5554,5517,5448,5376,5595,5460,5579,5566,5692,5521,5480,5509,5554,5547,5441,5647,5425,5511,5514,5658,5777,5626,5492,5584,5409,5704,5486,5524,5566,5407,5415,5484,5547,5607,5596,5571,5488,5513,5548,5474,5549,5422,5557,5519,5617,5483,5523,5504,5582,5458,5566,5561,5490,5467,5655,5492,5354,5515,5864,5678,5548,5485,5670,5458,5661,5533,5592,5623,5410,5458,5516,5505,5268,5706,5679,5486,5493,5529,5459,5446,5589,5434,5442,5178,5481,5726,5682,5587,5503,5405,5712,5455,5392,5442,5425,5338,5448,5422,5785,5439,5651,5514,5520,5797,5700,5494,5644,5496,5572,5541,5650,5719,5758,5573,5589,5636,5530,5388,5525,5374,5457,5531,5473,5742,5441,5743,5581,5600,5583,5335,5708,5622,5566,5622,5535,5491,5461,5563,5514,5696,5570
2021-05-06,5485,5433,5288,5437,5242,5367,5228,5538,5490,5400,5384,5482,5363,5361,5221,5496,5386,5447,5300,5230,5205,5372,5451,5378,5351,5484,5317,5346,5304,5467,5390,5238,5411,5327,5427,5432,5369,5309,5393,5417,5351,5385,5513,5453,5241,5513,5395,5323,5403,5470,5573,5402,5324,5411,5523,5488,5422,5396,5407,5491,5341,5412,5497,5583,5450,5446,5333,5492,5390,5503,5331,5324,5296,5520,5309,5420,5297,5279,5295,5377,5241,5509,5282,5287,5200,5410,5516,5327,5454,5357,5477,5524,5279,5349,5394,5366,5374,5332,5470,5335,5423,5350,5252,5401,5584,5249,5426,5635,5346,5484,5424,5189,5388,5399,5355,5589,5410,5280,5511,5391,5364,5361,5334,5423,5365,5408,5347,5368,5489,5246,5530,5455,5533,5404,5169,5296,5379,5352,5554,5415,5316,5362,5280,5276,5471,5257,5457,5396,5225,5244,5409,5334,5489,5262,5476,5270,5413,5407,5208,5406,5274,5332,5561,5316,5317,5355,5327,5435,5351,5205,5281,5505,5559,5582,5459,5551,5536,5271,5404,5483,5404,5481,5437,5377,5550,5280,5296,5256,5318,5353,5355,5410,5267,5319,5286,5473,5408,5503,5408,5319
2021-05-07,5775,5542,5722,5753,5868,5750,5717,5630,5761,5580,5735,5796,5568,5832,5751,5772,5543,5736,5563,5753,5581,5806,5747,5915,5742,5552,5709,5911,5597,5700,5911,5625,5787,5758,5656,5814,5674,5856,5861,5774,5959,5839,5698,5868,5875,5669,5875,5820,5781,5719,5727,5825,5566,5902,5899,5860,5758,5695,5527,5845,5500,5968,5805,5659,5786,5707,5557,5825,5639,5732,5689,5817,5733,5835,5551,5789,5608,5605,5624,5487,5677,5743,5657,5735,5593,5646,5734,5935,5773,5639,5448,5708,5928,5871,5760,5620,5726,5696,5678,5526,5688,5851,5817,5825,5701,5843,5797,5700,5942,5519,5770,5432,5699,5711,5708,5834,5723,5629,5778,5660,5668,5710,5992,5683,5814,5703,5683,5802,5676,5691,5700,5696,5625,5650,5818,5726,5827,5620,5680,5734,5641,5861,5799,5499,5698,5802,5815,5655,5663,5741,5678,5685,5623,5566,5759,5665,5674,5690,5799,5667,5631,5693,5564,5691,5750,5749,5767,5800,5694,5757,5725,5669,5873,5786,5856,5615,5522,5921,5847,5881,5753,5767,5668,5706,5706,5713,5709,5792,5783,5468,5654,5762,5593,5607,5689,5646,5708,5774,5698,5583
2021-05-08,5034,4797,4804,5023,4800,4703,4990,4977,4844,5003,5010,4880,4903,4947,4881,4902,4936,4844,4830,4799,4909,4959,4724,4925,4837,4907,4778,5015,4738,4870,4764,4892,4885,4724,4790,4868,4851,4850,4722,4812,4906,4798,4768,4906,4765,4985,4845,4972,4923,4795,5031,4892,4977,4800,4844,4776,4779,4791,4894,4571,4922,4865,4818,4803,4814,4752,4973,5032,4903,4917,5021,4926,4934,5024,4759,4885,5081,4834,4894,4815,4881,4919,4860,4771,5018,4646,5007,4935,4794,5072,4826,4888,4830,4804,4675,5030,4712,4784,4786,4896,4853,4891,4872,4992,4809,4801,4825,4873,5000,5044,4941,4994,5017,4906,4797,4906,4772,4843,4974,4970,4786,4917,4843,4936,4923,4900,4731,4769,4912,4817,4841,4954,4745,4793,4816,4858,4751,4886,4925,4916,4981,4899,4858,4857,4807,5058,4888,4862,4809,4950,4927,4752,4944,4779,4843,4702,4927,4875,4786,4978,5050,5011,4868,4840,4679,4694,4866,4837,4762,4917,4781,4969,4844,4883,4831,4887,4821,4925,4895,4991,4859,4816,4962,4931,4994,4801,4944,4717,4879,4839,4774,4781,4688,4914,4899,5025,4969,4908,4835,4718
2021-05-09,4392,4500,4217,4366,4379,4359,4334,4345,4301,4338,4292,4362,4410,4209,4380,4151,4484,4413,4328,4482,4199,4502,4362,4404,4390,4361,4157,4122,4384,4506,4324,4430,4328,4381,4454,4384,4408,4505,4351,4379,4444,4339,4476,4603,4233,4401,4206,4259,4355,4298,4541,4181,4515,4378,4449,4281,4396,4326,4407,4369,4197,4362,4366,4245,4390,4394,4177,4244,4504,4406,4453,4527,4358,4414,4354,4459,4404,4342,4351,4354,4315,4374,4504,4351,4475,4293,4307,4336,4477,4436,4271,4591,4346,4414,4328,4383,4340,4526,4427,4510,4286,4295,4326,4448,4396,4398,4432,4437,4325,4456,4479,4386,4297,4374,4273,4444,4453,4261,4568,4499,4449,4259,4246,4384,4513,4219,4399,4373,4440,4410,4379,4255,4439,4434,4363,4548,4443,4284,4413,4352,4412,4334,4265,4452,4455,4381,4269,4440,4355,4405,4496,4501,4502,4461,4485,4177,4236,4359,4361,4377,4323,4472,4421,4265,4337,4213,4284,4367,4422,4367,4483,4173,4421,4437,4311,4336,4356,4304,4400,4314,4306,4364,4308,4296,4285,4304,4510,4542,4355,4429,4569,4276,4443,4485,4240,4402,4333,4428,4324,4334
2021-05-10,7154,6938,7226,7174,6953,6923,7416,6876,6924,7137,7084,7185,6879,7353,6965,7106,7090,7032,7302,7265,7019,6988,7038,7042,6984,7055,7058,6966,6864,7070,6985,6986,6848,7090,7000,7095,7150,7085,6957,6963,6871,7220,7337,7032,6990,7027,7147,7049,6996,6962,7059,7093,6882,7106,6964,7073,7097,6801,7034,7103,7206,6873,7105,6949,6971,7088,7290,7172,6845,7299,7216,7074,6944,7164,7247,7328,7158,6918,7168,7022,7019,7095,7102,7017,7115,7066,7031,7036,7223,7165,7001,7101,7002,6987,7102,7137,7151,6970,7034,6882,7109,6958,7164,7129,7122,7034,7057,7159,7038,7162,7050,6951,6885,7086,6935,7053,6990,7050,7205,7072,7068,7171,6863,7157,7184,7162,7060,7128,7041,6969,7189,6949,7086,7211,7022,7104,6977,6985,6917,7051,7264,6986,7145,7097,7026,6911,6944,7288,7266,7098,7356,7087,7425,7094,7195,6923,7054,7060,7100,7129,7160,7216,7303,6958,7265,6963,7190,7059,7034,7141,7107,7033,7177,7067,7136,6889,7238,7089,6970,7208,7095,7118,7213,6959,6965,7169,6992,7239,6843,6985,6946,6986,6974,6971,7051,6985,7253,6893,6949,7286
2021-05-11,6136,6133,6175,6149,6066,6146,6046,6256,6205,6209,6210,6292,6169,6095,6134,6204,5993,6153,6105,6155,6027,6290,5978,5885,6079,6199,6104,6248,6126,6149,6270,5911,5960,6031,6230,5975,6277,6041,6188,6227,6125,6024,6120,6285,5903,6230,6091,6265,5949,6290,6355,6156,6009,6010,6096,6069,6173,6002,6152,6145,6176,6230,6069,6056,6078,6157,6259,6207,6158,6001,6173,6093,6132,6163,6115,6162,6145,6094,6099,5993,6179,6134,6027,6008,6272,6114,6006,6009,6137,6207,6019,6049,6123,6168,6193,6080,5978,6067,6282,6084,6059,6141,6235,5992,6118,6100,6187,6288,5972,6277,6033,5996,6009,6309,6003,6412,6334,5915,6147,6268,6043,6241,6021,6093,6205,6040,6076,6218,6085,6076,6311,6193,6270,6097,6181,6120,6048,6140,6019,6185,5942,6051,6163,6173,6041,6101,6251,6078,6173,6468,6177,5934,6271,6084,6091,6177,6034,6237,6195,6153,6311,6172,6137,6068,6048,6304,6189,6166,6279,6083,6077,6213,6383,6235,6050,5963,6334,6179,6014,6125,6200,6152,6097,5999,6076,6252,6137,6066,6120,5982,6148,6154,6129,6294,5953,6072,6113,6126,6098,6139
2021-05-12,6202,6352,6189,6106,6087,6251,6226,5956,6033,6360,6209,6014,6168,6315,6113,6486,6177,6121,6065,6223,6033,5992,6113,6044,6050,6208,5986,6055,6083,6103,5948,6208,6142,6194,6416,6051,6172,6153,6077,6085,6342,6085,6165,6326,6085,6189,6158,6079,6111,5985,6132,6102,6110,5919,6068,6253,6368,6141,6130,6047,6002,6297,6167,6180,6044,6153,6187,6026,5968,6154,6118,6182,6239,6248,6201,6295,6094,6106,6123,6069,6082,6176,6163,6134,6170,6144,6211,6020,6218,6094,6314,6128,6167,6253,6152,6252,6135,6122,6107,6161,6107,6235,6215,6442,6100,6161,6102,6076,6200,6129,6055,6182,6112,6327,6253,5898,6080,6328,6234,6407,6208,6193,6181,6145,6122,6053,6225,6090,6025,6038,6246,6133,5969,6142,6075,6040,6272,6272,6165,6282,6136,6385,6200,6066,6037,6013,6133,6371,6151,6207,6146,6203,6216,6211,6381,6261,6302,5920,6185,6211,6166,6192,6329,6136,6068,6096,6148,6395,6119,6209,6131,6116,6131,6128,6216,6144,6209,6195,6118,6248,6161,6263,6249,6188,6127,6104,6244,6202,6187,6149,6187,6126,6004,6188,5956,5898,6053,6104,6065,6043
2021-05-13,5943,5853,5856,5793,5728,5687,5590,5879,5748,5874,5865,5813,6033,6043,5917,5769,5799,5759,5839,5737,5816,5548,5742,5996,6115,5763,5806,5750,5882,5725,5805,5819,6000,5811,5719,5903,5708,5719,6015,5824,6013,5637,5708,5664,5728,6058,5749,5884,5862,5673,6207,5890,5943,5713,5936,5636,5862,5759,5839,5737,6190,5902,5897,5817,5680,5813,5838,5687,5760,5747,5674,5941,5990,5847,5949,5897,5765,5800,5836,5847,5768,5764,5871,5855,6065,5886,5797,5756,5777,5890,5697,5772,5780,5862,5641,5838,5688,5841,5837,5940,5956,5881,5593,5749,5890,6003,5566,5780,5759,5820,5878,5746,5787,5810,5786,5766,5917,5914,5979,5774,5660,5943,5948,5839,5822,5840,5890,5805,5734,5828,5968,6046,5809,5898,6063,5802,5781,5661,5870,5811,5789,5967,5964,5599,5903,5931,5825,5697,5688,5986,5808,5613,5846,5723,5845,5984,5755,5832,5887,5926,5777,5966,5891,5862,6052,6051,5708,5697,6056,5804,5742,5757,5929,5758,5714,5738,5647,5890,5851,5795,5738,5767,5623,5936,5855,5873,5885,5742,5766,5794,5704,5879,5793,5804,5804,5834,6022,5734,5911,5835
2021-05-14,6369,6314,6270,6469,6405,6625,6442,6328,6272,6408,6272,6477,6247,6662,6248,6323,6699,6539,6477,6403,6300,6532,6453,6391,6554,6424,6549,6522,6456,6278,6260,6564,6303,6441,6508,6498,6406,6244,6667,6438,6557,6398,6409,6654,6427,6580,6244,6396,6428,6407,6510,6400,6241,6313,6527,6322,6507,6560,6425,6471,6309,6461,6367,6242,6208,6433,6629,6392,6622,6393,6442,6334,6442,6297,6451,6593,6514,6420,6489,6348,6305,6481,6200,6216,6405,6425,6432,6271,6452,6430,6479,6486,6587,6320,6401,6412,6288,6620,6439,6237,6390,6590,6517,6361,6473,6517,6598,6612,6327,6454,6168,6494,6453,6464,6199,6381,6445,6657,6334,6529,6343,6418,6520,6493,6468,6211,6467,6524,6495,6289,6556,6190,6392,6586,6360,6410,6360,6411,6437,6267,6470,6430,6330,6541,6327,6500,6228,6419,6372,6295,6370,6398,6505,6450,6247,6403,6550,6323,6407,6442,6340,6390,6423,6350,6454,6360,6627,6182,6399,6350,6277,6267,6496,6556,6270,6549,6304,6348,6443,6403,6494,6446,6540,6419,6454,6430,6342,6390,6548,6472,6515,6405,6524,6390,6421,6540,6352,6420,6610,6407
2021-05-15,5537,5559,5628,5370,5578,5651,5308,5597,5495,5391,5658,5489,5460,5674,5460,5395,5505,5453,5693,5724,5873,5474,5623,5524,5393,5521,5663,5667,5414,5529,5418,5665,5613,5645,5434,5770,5543,5686,5586,5682,5484,5652,5565,5618,5523,5721,5434,5494,5526,5473,5605,5664,5562,5593,5399,5723,5545,5540,5546,5540,5558,5662,5592,5450,5585,5651,5577,5455,5566,5491,5504,5460,5456,5553,5585,5407,5575,5582,5507,5467,5595,5427,5506,5631,5546,5563,5471,5513,5568,5369,5521,5601,5596,5669,5585,5506,5469,5597,5718,5525,5442,5617,5523,5538,5481,5504,5717,5561,5569,5519,5542,5596,5473,5406,5586,5634,5417,5549,5435,5458,5629,5462,5760,5418,5507,5422,5779,5690,5401,5537,5692,5571,5402,5521,5415,5473,5747,5482,5480,5627,5455,5626,5476,5474,5529,5577,5569,5572,5598,5431,5411,5547,5492,5627,5487,5443,5462,5535,5580,5575,5347,5426,5601,5555,5336,5653,5693,5580,5441,5393,5403,5519,5367,5366,5562,5526,5512,5544,5363,5539,5524,5571,5464,5672,5572,5367,5605,5491,5506,5681,5565,5484,5438,5627,5569,5723,5729,5275,5518,5682
2021-05-16,5141,5281,5129,4849,5090,5180,4938,5105,5174,5185,5197,5150,5217,5199,5053,5250,5179,5054,5103,5060,5052,5531,5086,5118,5204,5090,5036,5156,5060,4906,5179,5171,5303,4911,5217,5086,5111,5251,5122,5274,5176,4991,5042,5221,5025,5080,5236,5150,5014,5130,5113,5088,5000,4994,4954,5096,5151,5279,5103,5134,5165,5041,5181,5050,5164,5183,5242,5071,5216,5053,5000,5140,5162,5060,5093,5129,5305,5153,5167,5165,5138,5232,5092,5001,5060,5139,5032,5008,5101,5285,4999,4979,5000,5058,5289,5076,5037,5224,5106,5112,5130,4903,5036,4984,5048,5214,5115,5269,4969,5100,5245,5341,5376,5085,5045,5147,5103,4927,5125,5060,5068,5197,5250,4920,4979,5109,4840,4994,4989,5130,5081,5217,5021,5243,5103,5208,5056,5147,5081,4946,5146,5076,4948,4888,5219,5111,5084,5067,5247,5212,5221,5104,4982,5110,4941,4969,5128,4929,5008,5282,5053,5192,5064,5040,5257,5051,4994,5207,5070,5186,5001,5146,5090,5110,5027,5258,5109,5090,5093,5279,5140,5226,5171,4999,5183,5027,4988,5128,5058,5141,5133,5071,5222,5129,5427,5232,5185,5197,5224,5012
2021-05-17,8045,8030,7651,7642,7961,7892,7862,8004,8115,7809,7987,8207,8015,8064,8080,8079,7878,8209,7922,8093,7867,7855,7945,8143,7739,7723,8187,7914,7991,8034,8006,7883,7973,7817,8054,7980,7959,8012,8010,7833,8055,8076,7548,8137,7965,7628,8097,8032,8028,8141,7908,7919,8196,8006,8078,7996,7903,7660,7898,7958,8046,7737,8015,7727,7811,7860,7899,8071,7861,8024,8111,7926,7927,7960,8006,7984,7952,7999,7946,7884,7987,7782,7892,8029,7899,7958,8117,8071,8007,7820,7883,7777,7915,7621,7727,7976,7866,8029,7871,7871,8052,7790,7985,7999,7894,7874,8033,7990,7702,8012,7732,7892,8019,7870,7857,8160,7923,8047,8047,7893,7895,8056,8176,7940,7760,7913,7853,7863,7946,7743,7858,7662,7873,8025,7887,7859,8066,7922,7839,7934,7961,7940,7831,7831,8009,8103,8104,7991,8052,8021,8018,7852,7926,7879,7964,8048,8023,7843,8075,8096,8035,8131,7961,7717,8152,7787,7907,7918,7879,8111,7944,7940,7976,7743,7831,7810,7682,7969,7969,7942,7932,8059,7809,7998,7815,7957,7799,7767,8228,8086,7842,7955,7745,7866,7832,7954,7997,7875,7846,7726
2021-05-18,7017,6911,7062,6784,7159,6985,7077,6936,6892,7021,7135,6995,6951,7138,6846,7156,6938,7143,6812,6719,6912,6752,6970,7134,6840,6976,6817,6974,7076,6920,6957,6779,7245,6694,6933,7171,6799,7044,7055,6803,7028,6909,6905,6956,6825,6916,6933,6877,6914,6922,7000,6980,6950,6813,6831,6924,6837,6693,6867,6951,6999,6949,6930,6984,6898,6946,6655,6928,6857,7075,7090,6923,6811,6964,6831,6992,7102,6916,7108,6911,7009,7009,6989,7033,6916,6891,7215,7036,6916,6985,6865,6957,6822,6791,6989,6816,6711,6922,6877,7117,6734,6873,6910,6964,6806,7026,6720,6970,6953,6976,6968,6882,6996,6964,6996,7034,7040,7067,7039,7048,7019,6794,6845,6818,7052,7052,6979,7017,6820,6928,7034,7042,6840,6956,7138,7031,6863,7073,6988,6980,6989,6947,7029,6941,6978,7075,6981,7040,7007,6892,6840,6861,6822,7168,7021,7099,6916,7035,6763,7142,6880,7008,6799,6890,7080,7071,6929,6917,6938,6871,6810,6880,6916,6989,6781,6851,6920,6917,6949,6978,7047,6849,6937,6920,6838,6934,6983,7110,6841,7034,7038,7192,6890,7033,6866,6842,6858,7034,7133,7195
