fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-01-25,4817,4712,4807,4413,4727,4676,4722,4653,4749,4795,4749,4686,4814,4674,4618,4625,4766,4709,4820,4759,4779,4614,4734,4638,4548,4732,4588,4735,4586,4647,4634,4762,4813,4844,4811,4772,4629,4790,4846,4768,4722,4784,4698,4694,4784,4803,4588,4759,4687,4667,4738,4323,4553,4523,4625,4681,4608,4615,4724,4829,4564,4732,4680,4633,4727,4588,4726,4808,4656,4790,4756,4612,4678,4706,4755,4719,4694,4493,4592,4756,4712,4791,4658,4630,4738,4793,4620,4814,4839,4567,4579,4725,4696,4788,4949,4688,4619,4701,4848,4598,4707,4566,4729,4453,4457,4517,4760,4668,4489,4869,4574,4783,4783,4790,4622,4726,4736,4622,4562,4583,4644,4805,4599,4589,4599,4700,4626,4589,4676,4596,4713,4598,4527,4724,4622,4591,4616,4702,4770,4539,4633,4678,4740,4600,4652,4637,4564,4629,4612,4736,4660,4599,4806,4653,4710,4574,4673,4730,4594,4792,4722,4792,4756,4533,4583,4824,4656,4808,4660,4711,4718,4714,4640,4619,4760,4680,4622,4633,4781,4652,4475,4775,4720,4579,4534,4812,4632,4770,4629,4734,4715,4689,4534,4643,4586,4710,4839,4847,4659,4632
2021-01-26,4138,3992,4053,4087,4005,3984,4046,4026,4027,4025,3966,4111,3937,4025,3813,3825,4138,4056,3888,4165,4013,4147,4078,3993,3911,3972,4150,4003,4068,3968,3911,3869,4170,4068,4025,4026,3927,3864,4027,4086,4126,3990,4197,3836,3979,4208,3845,3934,3987,4011,4091,4103,3993,3927,4021,4053,3999,3774,4070,4066,3873,4024,4107,4070,3871,3939,3945,3869,3997,4065,3972,4006,4052,4243,4132,3964,3907,4001,4065,4089,4127,3996,3996,4047,4053,4005,4040,3979,3985,3917,3853,3986,3972,4088,4065,4114,3912,3944,4063,3846,3960,3985,4010,4002,4128,3852,3918,4009,4048,4023,4059,4040,3960,4109,3959,3991,3999,3989,4123,3929,4049,4020,3844,4109,3853,3879,4070,4072,3981,4162,4015,3974,4001,3976,3962,4000,4074,4055,3863,4105,4115,4017,3887,4011,4076,4075,3882,4038,4026,4040,3974,4077,3989,3997,4004,4063,4054,4191,4176,3970,4043,4062,4039,4187,3882,4135,4053,4048,3862,3971,3962,4003,3921,3970,4149,4123,4137,4164,3907,4175,3977,4060,3904,4042,3954,3939,4141,3983,3905,3886,4060,4001,3901,4023,4155,4091,4160,4030,3850,3999
2021-01-27,3712,3843,3789,3627,3775,3776,3652,3758,3700,3753,3607,3628,3665,3577,3701,3913,3833,3768,3830,3756,3716,3721,3746,3569,3605,3824,3800,3853,3662,3720,3779,3768,3673,3821,3894,3557,3536,3839,3822,3876,3627,3644,3710,3616,3583,3785,3656,3653,3842,3754,3719,3739,3673,3676,3669,3735,3604,3874,3787,3898,3747,3826,3721,3670,3732,3851,3643,3700,3784,3755,3728,3713,3810,3841,3829,3739,3803,3763,3771,3795,3771,3639,3664,3841,3844,3709,3752,3680,3680,3803,3664,3608,3692,3738,3707,3935,3916,3693,3690,3645,3779,3726,3713,3790,3672,3812,3734,3765,3816,3559,3561,3867,3740,3813,3705,3682,3850,3598,3757,3843,3726,3881,3742,3826,3854,3822,3583,3729,3785,3779,3743,3713,3607,3729,3744,3745,3722,3716,3697,3725,3739,3834,3747,3822,3841,3881,3721,3688,3815,3819,3777,3795,3774,3918,3668,3676,3903,3744,3607,3735,3793,3750,3780,3850,3770,3742,3585,3702,3614,3784,3694,3884,3757,3766,3873,3913,3665,3664,3874,3659,3791,3838,3828,3817,3826,3868,3716,3688,3735,3755,3784,3711,3805,3786,3842,3578,3722,3691,3809,3748
2021-01-28,3655,3749,3775,3819,3723,3745,3664,3800,3902,3618,3649,3713,3559,3663,3780,3632,3636,3729,3788,3758,3660,3620,3691,3654,3652,3596,3676,3639,3555,3554,3769,3768,3624,3600,3576,3581,3673,3788,3677,3701,3728,3671,3622,3669,3686,3643,3745,3759,3612,3563,3707,3631,3663,3631,3733,3545,3542,3638,3740,3642,3628,3670,3810,3656,3835,3626,3656,3777,3681,3701,3762,3597,3642,3649,3629,3678,3597,3760,3683,3679,3765,3872,3571,3792,3768,3820,3735,3668,3796,3568,3746,3681,3580,3654,3545,3719,3653,3720,3644,3699,3649,3760,3661,3677,3755,3777,3658,3808,3644,3654,3752,3747,3617,3699,3635,3705,3611,3666,3508,3602,3615,3790,3785,3463,3728,3717,3570,3659,3683,3791,3748,3680,3750,3841,3570,3671,3848,3646,3657,3680,3763,3578,3652,3726,3684,3606,3688,3688,3691,3668,3819,3497,3678,3699,3734,3785,3598,3676,3592,3653,3666,3620,3593,3686,3652,3795,3727,3636,3603,3640,3640,3678,3719,3745,3725,3546,3972,3783,3583,3522,3603,3755,3571,3628,3704,3701,3796,3573,3844,3679,3610,3666,3728,3776,3619,3579,3675,3660,3654,3575
2021-01-29,3762,3646,3654,3627,3483,3702,3706,3741,3683,3577,3630,3607,3797,3697,3787,3667,3675,3594,3615,3583,3755,3616,3571,3555,3756,3810,3789,3593,3605,3629,3712,3708,3751,3742,3628,3653,3609,3640,3619,3740,3690,3652,3548,3805,3483,3650,3665,3712,3713,3615,3752,3716,3743,3647,3580,3549,3670,3571,3701,3415,3663,3623,3634,3731,3615,3754,3562,3672,3502,3599,3596,3852,3630,3573,3548,3638,3592,3913,3764,3693,3753,3620,3698,3735,3504,3606,3541,3679,3786,3618,3533,3545,3490,3655,3665,3628,3621,3774,3735,3764,3714,3744,3624,3581,3661,3726,3569,3657,3614,3605,3624,3662,3643,3586,3758,3506,3701,3712,3738,3616,3619,3625,3736,3621,3591,3725,3612,3603,3561,3664,3700,3533,3666,3662,3633,3708,3877,3706,3608,3396,3657,3821,3742,3623,3591,3623,3620,3701,3623,3661,3708,3527,3650,3644,3642,3672,3622,3563,3670,3689,3568,3750,3653,3586,3586,3666,3583,3776,3597,3605,3744,3705,3534,3747,3686,3728,3710,3604,3754,3627,3522,3721,3755,3695,3724,3736,3770,3647,3602,3667,3707,3729,3596,3794,3599,3591,3638,3671,3757,3655
2021-01-30,2803,2836,2805,2880,2777,2875,2746,2819,2840,2646,2760,2744,2872,2654,2749,2625,2849,2689,2834,2683,2721,3044,2742,2827,2950,2683,2742,2741,2807,2736,2771,2766,2837,2868,2712,2731,2822,2766,2831,2901,2717,2624,2867,2786,2807,2740,2681,2821,2765,2817,2862,2893,2676,2745,2742,2841,2717,2895,2763,2725,2852,2921,2909,2832,2690,2691,2736,2739,2782,2774,2800,2747,2841,2680,2756,2923,2773,2752,2708,2765,2650,2768,2782,2667,2771,2753,2853,2840,2829,2837,2730,2757,2845,2758,2772,2704,2888,2720,2714,2672,2794,2707,2711,2743,2685,2850,2767,2725,2805,2764,2686,2832,2791,2774,2826,2829,2737,2736,2733,2827,2676,2823,2771,2815,2805,2717,2656,2799,2755,2834,2755,2790,2890,2819,2743,2634,2701,2869,2763,2740,2844,2751,2669,2810,2756,2881,2811,2746,2768,2790,2763,2824,2688,2813,2730,2821,2840,2669,2862,2687,2666,2859,2850,2896,2882,2781,2812,2700,2752,2636,2605,2802,2862,2845,2870,2787,2850,2704,2759,2652,2825,2854,2810,2718,2816,2682,2723,2881,2763,2935,2715,2790,2770,2810,2781,2695,2721,2910,2675,2808
2021-01-31,2492,2520,2476,2552,2432,2456,2376,2323,2454,2482,2613,2567,2418,2495,2624,2475,2411,2461,2386,2536,2611,2552,2446,2407,2585,2484,2435,2437,2410,2514,2590,2517,2461,2583,2357,2450,2266,2438,2476,2488,2529,2463,2579,2514,2555,2475,2368,2618,2532,2427,2473,2446,2461,2557,2413,2368,2527,2364,2359,2378,2374,2522,2376,2427,2400,2510,2519,2467,2470,2548,2469,2362,2466,2499,2482,2362,2496,2443,2468,2589,2382,2552,2360,2358,2479,2444,2393,2504,2333,2459,2448,2480,2490,2366,2349,2521,2432,2479,2444,2491,2408,2434,2523,2506,2472,2354,2489,2506,2644,2541,2408,2629,2469,2410,2387,2609,2461,2459,2574,2467,2418,2510,2396,2476,2424,2500,2661,2438,2373,2354,2461,2506,2328,2400,2471,2495,2387,2542,2611,2421,2363,2425,2463,2489,2458,2452,2413,2520,2458,2462,2458,2373,2566,2565,2501,2517,2410,2543,2424,2491,2377,2442,2480,2428,2239,2463,2469,2574,2574,2410,2484,2577,2486,2346,2405,2560,2398,2519,2429,2388,2582,2497,2508,2430,2698,2446,2612,2550,2432,2368,2606,2517,2455,2462,2434,2586,2511,2392,2486,2496
2021-02-01,4395,4445,4594,4567,4534,4410,4467,4545,4467,4572,4531,4461,4280,4647,4418,4489,4555,4368,4461,4520,4429,4635,4564,4461,4668,4656,4492,4564,4504,4316,4430,4569,4460,4498,4609,4546,4292,4513,4570,4375,4549,4684,4576,4597,4364,4530,4537,4573,4549,4419,4403,4464,4458,4513,4333,4420,4523,4535,4424,4399,4452,4373,4450,4388,4356,4613,4509,4403,4428,4451,4624,4532,4423,4574,4617,4496,4499,4575,4629,4530,4424,4556,4370,4444,4506,4552,4595,4502,4503,4439,4480,4313,4407,4410,4381,4353,4376,4618,4525,4367,4354,4561,4499,4454,4499,4322,4423,4382,4574,4397,4414,4419,4504,4457,4563,4460,4406,4506,4474,4378,4472,4657,4403,4498,4409,4575,4501,4483,4504,4427,4176,4398,4387,4646,4328,4424,4534,4463,4407,4465,4433,4496,4497,4327,4446,4448,4429,4537,4546,4634,4640,4395,4436,4503,4623,4439,4402,4363,4498,4340,4387,4397,4368,4539,4356,4415,4427,4410,4355,4386,4615,4527,4529,4422,4510,4477,4575,4465,4516,4463,4543,4449,4519,4534,4274,4520,4558,4443,4318,4423,4412,4586,4442,4602,4575,4467,4573,4458,4596,4579
2021-02-02,3785,3799,3826,3726,3610,3781,3874,3759,3627,3766,3742,3593,3808,3720,3782,3769,3734,3763,3662,3673,3800,3637,3805,3694,3746,3667,3881,3733,3701,3689,3746,3679,3673,3841,3723,3752,3738,3717,3786,3730,3801,3716,3710,3691,3939,3826,3824,3770,3850,3595,3687,3610,3676,3771,3733,3729,3822,3846,3674,3590,3695,3691,3617,3933,3787,3702,3704,3726,3796,3792,3822,3861,3821,3747,3727,3683,3864,3667,3719,3656,3791,3875,3687,3826,3691,3692,3934,3792,3672,3780,3519,3748,3689,3829,3819,3701,3826,3679,3728,3728,3645,3829,3724,3709,3742,3753,3738,3755,3837,3817,3825,3645,3949,3717,3520,3675,3785,3719,3711,3804,3745,3687,3764,3780,3731,3761,3825,3754,3721,3806,3754,3741,3868,3826,3699,3751,3673,3897,3850,3825,3845,3612,3744,3564,3683,3903,3660,3755,3720,3787,3774,3875,3604,3609,3787,3789,3675,3594,3799,3826,3738,3754,3731,3784,3833,3742,3700,3779,3897,3640,3825,3631,3791,3622,3822,3759,3799,3633,3624,3576,3721,3768,3819,3605,3759,3737,3754,3612,3688,3717,3868,3842,3872,3774,3783,3652,3734,3742,3537,3691
2021-02-03,3534,3446,3355,3413,3405,3508,3498,3393,3625,3592,3558,3539,3467,3371,3655,3545,3570,3480,3510,3483,3331,3485,3434,3512,3493,3367,3305,3512,3447,3523,3420,3484,3579,3435,3470,3449,3499,3469,3435,3349,3600,3547,3594,3470,3507,3382,3597,3543,3555,3488,3362,3447,3430,3458,3333,3477,3477,3562,3529,3641,3477,3367,3537,3602,3342,3484,3383,3467,3508,3545,3469,3469,3467,3409,3524,3366,3425,3534,3387,3494,3424,3590,3413,3426,3497,3616,3491,3532,3521,3570,3467,3394,3334,3480,3485,3394,3419,3395,3451,3514,3455,3491,3485,3444,3478,3641,3421,3518,3345,3402,3519,3436,3506,3383,3539,3453,3461,3552,3551,3399,3454,3355,3647,3394,3407,3334,3495,3582,3369,3369,3487,3431,3436,3543,3406,3477,3419,3576,3433,3462,3503,3510,3441,3451,3554,3507,3314,3536,3504,3260,3510,3418,3425,3491,3413,3417,3536,3451,3517,3492,3510,3495,3381,3314,3394,3432,3430,3485,3464,3564,3452,3499,3539,3533,3393,3491,3468,3401,3482,3377,3422,3486,3443,3509,3426,3517,3407,3494,3301,3519,3639,3417,3496,3376,3480,3438,3434,3383,3542,3528
2021-02-04,3449,3481,3539,3509,3504,3299,3501,3568,3378,3451,3325,3496,3504,3565,3494,3285,3405,3503,3494,3703,3387,3424,3598,3459,3583,3609,3511,3413,3499,3527,3473,3526,3526,3527,3400,3451,3517,3570,3406,3602,3486,3473,3513,3467,3351,3503,3533,3510,3630,3594,3478,3455,3470,3487,3374,3496,3427,3373,3372,3616,3346,3590,3457,3523,3565,3579,3385,3450,3475,3440,3480,3490,3553,3533,3539,3385,3501,3576,3314,3404,3535,3392,3529,3438,3496,3458,3465,3519,3506,3506,3404,3452,3388,3398,3583,3593,3498,3457,3452,3659,3415,3630,3535,3421,3472,3600,3444,3352,3580,3419,3378,3364,3403,3325,3536,3533,3436,3688,3403,3499,3495,3569,3565,3384,3608,3462,3479,3557,3539,3593,3465,3599,3479,3565,3442,3561,3479,3463,3468,3498,3425,3239,3481,3488,3561,3441,3602,3475,3543,3482,3505,3501,3497,3430,3450,3664,3310,3529,3576,3561,3568,3401,3548,3346,3474,3514,3566,3511,3536,3580,3697,3488,3599,3602,3420,3483,3484,3599,3502,3531,3398,3515,3368,3433,3727,3518,3550,3515,3532,3478,3669,3565,3449,3547,3552,3441,3576,3405,3399,3527
2021-02-05,3698,3732,3685,3611,3727,3615,3681,3500,3516,3714,3773,3542,3602,3516,3638,3827,3548,3637,3709,3666,3631,3561,3656,3611,3694,3658,3513,3584,3538,3543,3519,3757,3601,3647,3631,3596,3562,3674,3708,3660,3642,3497,3615,3724,3619,3461,3539,3566,3412,3583,3640,3548,3675,3505,3667,3522,3677,3611,3637,3578,3650,3727,3646,3586,3651,3610,3638,3616,3607,3603,3552,3490,3828,3790,3796,3694,3547,3495,3685,3678,3528,3725,3635,3767,3663,3604,3656,3444,3634,3716,3674,3562,3618,3651,3540,3857,3707,3596,3639,3553,3653,3594,3686,3686,3681,3670,3774,3548,3574,3518,3850,3718,3679,3645,3474,3686,3746,3785,3613,3542,3612,3611,3684,3545,3769,3575,3722,3599,3648,3572,3592,3808,3767,3683,3657,3694,3627,3475,3550,3671,3548,3668,3453,3578,3530,3755,3540,3562,3590,3643,3462,3556,3650,3679,3667,3679,3647,3666,3747,3705,3585,3712,3289,3618,3530,3689,3622,3709,3695,3620,3673,3748,3586,3662,3715,3692,3705,3608,3546,3660,3563,3703,3594,3638,3593,3585,3598,3561,3600,3726,3626,3600,3585,3587,3674,3717,3733,3559,3508,3706
2021-02-06,3011,2957,3109,3099,3014,3072,3146,3145,3209,3002,2996,2995,3074,3092,3070,2890,3106,2984,2977,3110,2916,2982,3149,3117,3063,3058,3061,2978,3005,2961,2964,2891,2969,3017,3111,2900,3031,3119,3080,2872,2891,3063,3051,2971,3005,3051,3038,3064,2961,3028,3116,3030,2920,3003,2915,3135,3079,3054,2987,3008,3069,3010,3000,3009,3005,3086,3020,2942,3027,3050,2970,3032,3072,2938,3056,2951,3005,3061,3088,3172,2975,3086,3054,3076,2996,3061,3074,3079,3126,2865,2925,2862,2985,3149,3088,3011,2996,3073,2991,3025,3032,3007,3050,3168,2933,3083,2923,2935,3028,3042,3181,3026,3210,3120,3038,2895,3117,3085,3130,3109,2962,3174,3074,3065,3090,2906,3093,2986,3070,3059,3056,3129,3214,3009,3074,3058,3069,3109,3016,3071,3018,3153,2982,3086,3011,3092,3089,2996,3096,3069,3143,3074,2969,2990,3085,2992,2977,3255,2956,2920,2980,3049,3065,3047,3033,2908,3088,3111,3097,3154,3071,3075,3065,2976,3097,3129,3024,2968,2951,3086,3026,2974,3108,3014,3115,3121,3145,3019,3104,3017,2998,3106,3048,3003,3101,2949,2987,3103,2933,3061
2021-02-07,2684,2521,2748,2489,2516,2616,2506,2570,2521,2615,2599,2618,2590,2501,2658,2558,2632,2721,2513,2648,2593,2538,2516,2733,2674,2609,2523,2538,2609,2397,2624,2530,2599,2553,2627,2600,2649,2562,2644,2662,2553,2590,2507,2452,2600,2668,2551,2578,2436,2611,2642,2640,2590,2588,2494,2593,2602,2560,2581,2674,2583,2601,2570,2568,2591,2616,2462,2485,2512,2628,2649,2599,2615,2702,2661,2550,2597,2596,2480,2741,2405,2563,2547,2519,2675,2691,2717,2544,2584,2536,2631,2520,2584,2649,2635,2557,2576,2443,2648,2539,2545,2696,2680,2570,2582,2616,2649,2602,2564,2463,2639,2615,2615,2579,2632,2495,2562,2735,2692,2532,2614,2483,2621,2562,2692,2577,2602,2512,2617,2435,2628,2640,2649,2590,2482,2467,2652,2698,2645,2659,2577,2661,2568,2498,2619,2485,2692,2594,2720,2649,2572,2511,2546,2596,2557,2564,2699,2624,2560,2472,2532,2415,2542,2567,2551,2449,2652,2490,2586,2647,2670,2582,2517,2576,2589,2595,2682,2600,2676,2538,2526,2544,2577,2536,2545,2599,2631,2593,2605,2541,2790,2613,2658,2522,2567,2700,2552,2594,2568,2611
2021-02-08,4036,4076,4266,4289,4163,4048,4065,4067,4100,4213,3995,3961,4126,4137,4242,4141,4174,4202,3963,4303,4169,4156,4234,4039,4159,4044,4204,4131,4340,4065,4254,4129,4150,4034,4139,4173,4155,4093,4105,4221,4216,4139,3893,4063,4198,4170,4195,3998,4113,4190,4206,4174,4061,4152,4129,4233,4252,4101,4047,4064,4048,4095,4165,4108,4096,4101,4194,4103,3976,4260,3910,4157,4135,4072,4267,4116,4066,4167,4052,4281,4214,4163,4242,4316,3999,4179,4097,3980,4288,4165,4148,4127,4272,3847,4305,4118,4109,4223,4180,4104,4120,4126,4092,4089,4228,4115,4074,4207,4093,4089,4139,4282,4120,4058,4092,4102,4083,4091,4158,4135,4194,4144,4164,4099,4337,4219,4031,4260,4004,4258,3973,4167,4052,4096,4105,4105,4179,4175,4194,4121,4076,4059,4138,4163,4176,4209,4107,4232,4153,4141,4186,4329,4121,3997,4100,4136,4191,4281,4106,4206,4048,4018,4090,4092,4474,4114,4232,4204,4207,4062,4224,4113,4136,4182,4199,4128,4017,4176,4176,4438,4004,4192,4305,4101,4099,4110,3986,4217,4200,4148,3998,4306,4245,4033,3988,4177,4190,4329,4085,4310
2021-02-09,3649,3845,3598,3819,3696,3687,3776,3806,3746,3811,3769,3841,3907,3727,3929,3833,3712,3691,3978,3864,3750,3692,3783,3678,3756,3679,3718,3741,3791,3717,3809,3899,3835,3728,3806,3752,3788,3691,3893,3734,3786,3742,3923,3742,3719,3714,3756,3784,3889,3618,3809,3813,3799,3810,3729,3778,3826,3712,3759,3921,3755,3603,3888,3731,3744,3680,3755,3818,3828,3870,3872,3648,3615,3975,3714,3744,3706,3732,3821,3831,3863,3732,3715,3653,3774,3887,3651,3666,3741,3666,3755,3782,3631,3940,3827,3832,3678,3892,3740,3799,3754,3822,3787,3836,3754,3878,3802,3777,3765,3755,3967,3803,3707,3829,3817,3792,3648,3753,3758,3760,3661,3695,3898,3764,3896,3799,3670,3744,3867,3616,3807,3880,3820,3701,3949,3751,3810,3772,3759,3721,3837,3763,3894,3769,3787,3762,3791,3731,3779,3746,3748,3632,3844,3557,3806,3816,3851,3672,3809,3872,3742,4002,3920,3777,3746,3642,3678,3704,3716,3650,3888,3680,3897,3603,3662,3746,3801,3903,3939,3779,3751,3753,3751,3800,3727,3695,3873,3833,3664,3759,3809,3757,3746,3772,3869,3760,3699,3703,3838,3836
2021-02-10,3694,3760,3865,3777,3791,3835,3819,3802,3844,3760,3841,3821,3654,3746,3813,3942,3721,4054,3723,3923,3744,3799,4031,3750,3874,3867,3687,3762,3776,3819,3787,3795,3864,3719,3771,3840,3890,3695,3934,3635,3737,3740,3778,3784,3792,3804,3776,3751,3863,3768,3831,3821,3677,3807,3762,3787,3595,3851,3817,3771,3941,3729,3884,3736,3846,3850,3813,3797,3944,3776,3684,3679,3765,3905,3998,3826,3728,3882,3792,3660,3766,3875,3886,3842,3863,3863,3924,3775,3878,3868,3834,3747,3729,3913,3691,3884,3786,3717,3816,3786,3923,3843,3771,3674,3790,3790,3737,3809,3755,3818,3885,3894,3867,3706,3884,3877,3942,3873,3826,3698,3844,3827,3774,3903,3721,3925,3767,3785,3712,3995,3800,3917,3861,3890,3742,3942,3875,3683,3869,3844,3718,3716,3740,3692,3835,3873,4031,3734,3871,3893,3859,3696,3882,3814,3764,3743,3880,3742,3744,3894,3809,3847,3789,3810,3980,3803,3879,3750,3804,3787,3826,3830,3841,3581,3920,3830,3665,3797,3795,3838,3787,3709,3857,3858,3809,3769,3639,3861,3873,3831,3670,3675,3888,3875,3642,3740,3798,3744,3890,3816
2021-02-11,3456,3322,3342,3470,3557,3475,3454,3406,3353,3451,3481,3407,3505,3537,3225,3378,3519,3319,3417,3337,3342,3286,3426,3414,3310,3356,3455,3440,3363,3346,3408,3490,3353,3429,3438,3474,3400,3374,3339,3189,3306,3403,3398,3381,3437,3560,3448,3406,3496,3486,3329,3290,3519,3509,3423,3363,3462,3546,3379,3542,3429,3432,3424,3547,3664,3426,3358,3255,3550,3408,3288,3351,3401,3445,3493,3336,3334,3526,3523,3317,3363,3377,3258,3421,3397,3436,3330,3458,3434,3565,3254,3373,3461,3553,3348,3322,3431,3461,3381,3431,3364,3432,3418,3537,3429,3283,3508,3371,3450,3364,3272,3346,3285,3389,3362,3556,3575,3372,3394,3269,3385,3569,3556,3469,3375,3459,3334,3514,3462,3297,3410,3393,3300,3285,3540,3604,3476,3521,3365,3476,3281,3358,3448,3406,3392,3283,3571,3338,3417,3445,3423,3449,3547,3421,3488,3365,3394,3414,3364,3362,3245,3470,3250,3410,3282,3482,3411,3360,3380,3435,3297,3465,3394,3458,3413,3432,3351,3549,3402,3450,3391,3403,3421,3295,3324,3386,3385,3446,3438,3387,3261,3264,3304,3440,3331,3515,3323,3526,3416,3416
2021-02-12,3395,3501,3448,3427,3407,3475,3306,3535,3467,3358,3307,3542,3354,3537,3487,3512,3640,3639,3499,3472,3398,3425,3399,3498,3387,3403,3406,3395,3454,3422,3255,3444,3431,3449,3295,3461,3485,3476,3611,3406,3452,3504,3409,3534,3464,3638,3390,3425,3367,3694,3516,3669,3453,3402,3405,3461,3635,3399,3433,3391,3606,3473,3549,3611,3611,3502,3406,3550,3380,3570,3503,3374,3361,3553,3484,3400,3458,3576,3417,3388,3620,3542,3408,3345,3379,3357,3458,3283,3325,3582,3410,3404,3430,3483,3565,3327,3404,3407,3564,3462,3258,3438,3609,3497,3562,3427,3357,3465,3575,3454,3414,3497,3387,3477,3439,3456,3531,3380,3489,3412,3483,3460,3535,3531,3578,3559,3599,3393,3514,3421,3517,3327,3499,3466,3418,3457,3560,3450,3417,3437,3506,3403,3467,3630,3375,3311,3486,3334,3378,3421,3480,3474,3577,3499,3458,3397,3511,3575,3400,3478,3481,3573,3441,3559,3433,3421,3565,3288,3427,3483,3450,3488,3503,3557,3499,3484,3480,3551,3581,3492,3553,3360,3455,3559,3626,3368,3505,3382,3477,3484,3353,3607,3577,3521,3477,3507,3541,3441,3464,3480
2021-02-13,2757,2875,2984,2865,2896,2848,2909,2981,2868,2929,2907,2912,2750,2855,2947,2783,2940,2902,2944,2769,2996,2816,2825,2941,2990,2806,2934,2833,2891,2783,2996,2858,2960,2852,2845,2822,2829,2947,2964,2967,2883,2924,2903,2811,2868,2817,2740,2877,2909,2840,2909,2914,2840,2827,2835,2855,2892,2850,2932,2859,2707,2884,2941,2925,2904,3075,2900,2956,2863,2869,2866,2811,2952,2877,2900,2848,2796,2867,2744,2892,2753,2822,2804,2899,2967,2797,2841,2872,2830,2823,2826,2813,2796,2836,2961,2792,2936,2877,2888,2865,2955,2947,2950,2826,3085,2821,2814,2791,2714,2855,2697,2879,2889,2915,2755,2913,3050,2906,2801,2989,2919,2781,2815,2705,2969,2812,2961,2812,2874,2855,3046,2772,2850,2763,2797,2968,3005,3090,2770,2921,2919,2919,2981,2910,2969,2991,2865,2973,2763,2782,2911,2735,3027,2996,2769,2892,2978,2875,2852,2983,2915,2915,2862,2848,2987,2782,2894,2854,2823,2853,2832,2971,2979,2902,2769,3003,2901,2936,2807,2863,2923,2953,2792,2814,2949,2909,2966,2813,2984,2765,2956,2811,2897,2908,2772,2817,2952,2987,2911,3015
