fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-10-27,1670,1566,1466,1504,1620,1581,1584,1540,1570,1456,1578,1577,1658,1570,1573,1528,1585,1589,1656,1568,1595,1511,1587,1519,1461,1617,1522,1518,1580,1522,1541,1449,1585,1605,1520,1724,1558,1583,1606,1540,1604,1606,1477,1635,1499,1668,1611,1567,1550,1526,1569,1554,1521,1628,1454,1527,1577,1578,1658,1479,1546,1552,1496,1585,1653,1531,1565,1548,1574,1553,1589,1567,1528,1528,1641,1616,1537,1594,1456,1561,1566,1623,1591,1571,1594,1550,1528,1594,1587,1635,1534,1545,1463,1640,1557,1660,1565,1586,1650,1535,1564,1723,1498,1516,1547,1614,1630,1565,1600,1568,1648,1556,1579,1633,1666,1567,1586,1643,1594,1636,1536,1665,1474,1510,1651,1593,1486,1519,1559,1651,1571,1513,1601,1649,1576,1589,1493,1419,1569,1528,1502,1544,1594,1636,1548,1574,1606,1636,1626,1574,1650,1660,1667,1514,1502,1693,1557,1648,1538,1583,1628,1543,1584,1641,1518,1521,1658,1554,1494,1646,1724,1691,1612,1534,1562,1508,1543,1532,1567,1514,1557,1548,1537,1532,1641,1553,1557,1544,1558,1647,1484,1532,1536,1557,1572,1631,1627,1631,1643,1610
2020-10-28,1504,1580,1566,1559,1530,1460,1551,1530,1535,1591,1550,1614,1501,1512,1529,1516,1574,1561,1627,1612,1566,1515,1512,1545,1512,1451,1526,1559,1578,1469,1607,1602,1543,1497,1518,1456,1434,1510,1529,1569,1595,1549,1506,1429,1471,1517,1561,1480,1509,1545,1438,1567,1531,1594,1463,1589,1570,1520,1555,1530,1563,1557,1634,1603,1610,1467,1513,1522,1443,1560,1564,1543,1535,1535,1655,1662,1503,1493,1504,1530,1532,1544,1506,1552,1571,1560,1545,1580,1534,1487,1648,1467,1563,1495,1510,1499,1586,1550,1416,1491,1586,1564,1421,1550,1433,1573,1467,1456,1408,1581,1505,1618,1444,1451,1594,1571,1498,1562,1544,1503,1466,1528,1629,1570,1509,1540,1575,1557,1476,1525,1479,1608,1566,1591,1581,1566,1633,1502,1571,1451,1589,1490,1575,1500,1563,1478,1586,1535,1507,1495,1541,1464,1638,1520,1588,1533,1502,1598,1529,1525,1442,1574,1514,1465,1526,1607,1594,1565,1591,1563,1583,1518,1459,1537,1487,1549,1556,1520,1526,1551,1486,1471,1560,1631,1516,1548,1547,1520,1493,1507,1560,1448,1564,1502,1478,1524,1517,1506,1463,1568
2020-10-29,1295,1262,1381,1381,1299,1253,1295,1268,1312,1253,1376,1370,1317,1285,1345,1352,1269,1407,1342,1305,1232,1298,1194,1271,1375,1295,1231,1363,1296,1284,1346,1348,1318,1313,1258,1309,1298,1276,1273,1336,1343,1288,1324,1306,1284,1304,1315,1320,1294,1356,1316,1299,1229,1201,1309,1406,1334,1271,1332,1263,1353,1284,1335,1291,1283,1335,1315,1297,1300,1380,1366,1257,1319,1332,1333,1266,1301,1311,1302,1322,1389,1270,1310,1274,1350,1321,1306,1271,1336,1353,1300,1251,1349,1154,1243,1280,1238,1284,1305,1369,1324,1375,1309,1237,1272,1253,1245,1352,1303,1365,1245,1370,1193,1338,1394,1319,1311,1300,1332,1284,1264,1440,1226,1318,1303,1298,1485,1376,1308,1351,1261,1285,1231,1352,1250,1244,1309,1293,1430,1367,1296,1300,1320,1245,1363,1444,1311,1281,1294,1244,1252,1165,1321,1322,1365,1239,1377,1234,1340,1312,1295,1263,1332,1291,1301,1341,1311,1349,1304,1245,1342,1250,1263,1275,1293,1343,1289,1321,1349,1279,1300,1350,1278,1397,1256,1270,1266,1302,1315,1343,1352,1244,1275,1356,1299,1349,1294,1238,1269,1254
2020-10-30,1349,1367,1494,1370,1344,1425,1342,1362,1413,1391,1343,1356,1316,1359,1359,1372,1305,1349,1298,1402,1320,1304,1316,1337,1326,1421,1405,1374,1367,1279,1340,1466,1472,1325,1385,1367,1360,1306,1284,1383,1294,1414,1291,1326,1369,1396,1289,1329,1452,1305,1315,1321,1345,1361,1400,1305,1304,1298,1299,1364,1435,1432,1434,1266,1312,1393,1341,1380,1290,1420,1336,1431,1335,1415,1329,1340,1330,1387,1311,1423,1390,1374,1384,1347,1311,1321,1337,1364,1420,1309,1291,1428,1346,1415,1301,1342,1347,1403,1323,1338,1465,1403,1270,1339,1298,1295,1363,1356,1373,1299,1462,1295,1360,1390,1365,1258,1432,1386,1437,1382,1292,1374,1352,1367,1418,1303,1349,1298,1361,1388,1402,1390,1329,1356,1366,1248,1409,1365,1356,1392,1412,1387,1330,1345,1314,1331,1309,1305,1373,1338,1323,1366,1305,1332,1363,1401,1362,1238,1328,1329,1373,1289,1312,1368,1267,1410,1328,1334,1375,1367,1272,1423,1414,1342,1388,1252,1336,1389,1441,1412,1395,1378,1276,1306,1278,1421,1402,1371,1334,1368,1324,1311,1433,1472,1444,1380,1278,1417,1404,1363
2020-10-31,1051,1057,1085,1213,1081,1124,1019,1166,1159,1092,1080,1103,1090,1009,1081,1149,1105,994,1153,1071,1147,1135,1171,1070,1150,1132,1139,1078,1199,1112,1154,1223,1070,1094,1142,1035,1088,1152,1129,1153,1136,1120,1161,1060,1106,1146,1141,1077,1116,1127,1150,1099,1134,1109,1105,1169,1051,1063,1133,1080,1099,1128,1042,1104,1094,1090,1018,1122,1081,1144,1124,1081,1178,1010,1050,1107,1169,1075,1160,1123,1143,1077,1154,1129,1137,1017,1140,1058,1089,1098,1109,1041,1060,1093,1110,1151,1104,1057,1140,1185,1099,1142,1118,1109,1033,1096,1107,1058,1132,1097,1097,1131,1034,1149,1061,1061,1163,1108,1054,1066,1119,1191,1097,1065,1059,1092,1057,1141,1100,1092,1062,1136,1098,1111,1155,1024,1137,1053,1118,1003,1050,1083,1062,1131,1003,1096,1156,1161,1058,1119,1137,1047,1066,1044,1129,1070,1084,1162,1175,1103,1093,1100,1070,1106,1152,1033,1107,1164,1116,1100,1112,1062,1103,1137,1123,1135,1062,1112,1174,1043,1051,1108,1155,1162,1126,1069,1067,1137,1093,1098,1137,1094,1171,1128,1079,1134,1146,1102,1154,1013
2020-11-01,1161,1088,1137,1162,1202,1108,1140,1069,1232,1060,1093,1173,1107,1046,1148,1118,1198,1204,1131,1114,1099,1037,1189,1172,1129,1073,1140,1155,1034,1060,1057,1117,1110,1123,1114,1069,1145,1074,1166,1083,1070,1174,1115,1142,1112,1056,1146,1087,1169,1078,1128,1074,1116,1115,1120,1156,1127,1116,1097,1112,1099,1077,1099,1098,1071,1169,1152,1020,1147,1109,1136,1123,1192,1040,1212,1209,1124,1151,1137,1098,1027,1117,1144,1111,1100,1110,1151,1000,1071,1097,1093,1101,1136,1135,1145,1152,1155,1084,1218,1075,1090,1110,1078,1164,1039,1118,1137,1109,1095,1088,1234,1149,1037,1090,1102,1180,1081,1134,1135,1171,1167,1095,1033,1080,1179,1153,1132,1061,1073,1052,1113,1147,1166,1087,1140,1083,1144,1082,1175,1101,1111,1127,1140,1108,1140,1070,1018,1169,1099,1094,1159,1144,1126,1077,1098,1092,1107,1168,1082,1039,1184,1076,1135,1122,1070,1139,1173,1064,1090,1130,1118,1119,1075,1143,1123,1118,1079,1137,1118,1142,1098,1118,1127,1146,1118,1088,1129,1099,1104,1089,1132,1105,1148,1156,1156,1121,1077,1049,1138,1117
2020-11-02,1740,1764,1903,1623,1847,1804,1745,1841,1902,1678,1879,1886,1811,1798,1814,1862,1808,1793,1768,1865,1856,1724,1695,1740,1839,1772,1779,1676,1672,1802,1800,1790,1806,1885,1755,1788,1797,1786,1833,1806,1797,1763,1892,1747,1793,1719,1820,1795,1717,1682,1686,1828,1759,1712,1589,1856,1744,1889,1713,1778,1611,1684,1799,1761,1790,1809,1845,1796,1585,1670,1672,1818,1779,1712,1839,1752,1833,1858,1824,1804,1832,1832,1684,1796,1913,1872,1690,1736,1656,1745,1825,1713,1761,1789,1823,1785,1739,1736,1759,1756,1850,1722,1802,1799,1762,1693,1765,1857,1865,1800,1771,1804,1836,1665,1718,1880,1729,1879,1862,1694,1842,1777,1724,1785,1777,1794,1709,1761,1698,1763,1838,1725,1777,1826,1724,1726,1616,1818,1730,1759,1805,1699,1767,1767,1792,1812,1782,1804,1767,1715,1782,1822,1732,1814,1791,1828,1743,1830,1653,1788,1778,1806,1689,1789,1792,1797,1711,1763,1852,1838,1719,1708,1816,1746,1720,1783,1741,1751,1770,1750,1743,1867,1882,1803,1781,1753,1741,1899,1803,1741,1727,1742,1765,1688,1786,1864,1710,1832,1849,1784
2020-11-03,1557,1524,1430,1482,1390,1555,1481,1382,1421,1547,1511,1566,1483,1459,1648,1495,1555,1556,1469,1514,1524,1482,1466,1369,1536,1507,1463,1553,1460,1542,1474,1486,1459,1493,1492,1526,1560,1499,1560,1414,1497,1496,1506,1593,1520,1508,1529,1527,1456,1490,1497,1484,1451,1596,1496,1581,1538,1505,1574,1465,1390,1568,1488,1440,1495,1510,1482,1563,1444,1540,1463,1552,1456,1577,1453,1491,1532,1475,1522,1405,1510,1454,1456,1570,1480,1479,1501,1496,1618,1510,1477,1459,1402,1503,1513,1481,1564,1514,1416,1549,1581,1465,1525,1455,1560,1451,1476,1529,1475,1452,1391,1591,1556,1559,1470,1462,1497,1611,1427,1527,1410,1478,1503,1573,1615,1477,1622,1517,1487,1517,1424,1539,1462,1427,1538,1492,1487,1435,1500,1594,1622,1517,1490,1493,1471,1533,1614,1519,1475,1565,1508,1486,1502,1409,1453,1452,1579,1433,1576,1493,1431,1487,1476,1574,1434,1515,1417,1454,1497,1485,1423,1582,1598,1554,1544,1447,1460,1536,1600,1467,1523,1421,1539,1543,1424,1573,1573,1473,1458,1517,1496,1421,1638,1505,1466,1497,1476,1519,1444,1490
2020-11-04,1463,1453,1400,1358,1339,1319,1354,1423,1361,1579,1424,1370,1439,1407,1460,1391,1410,1503,1365,1356,1379,1412,1329,1380,1400,1453,1409,1387,1399,1452,1432,1472,1343,1393,1359,1428,1386,1490,1406,1461,1390,1492,1352,1462,1467,1427,1501,1330,1377,1300,1406,1436,1259,1401,1414,1455,1403,1481,1418,1412,1285,1415,1444,1361,1377,1374,1503,1407,1343,1425,1311,1389,1314,1432,1330,1424,1385,1355,1369,1336,1390,1428,1336,1389,1456,1411,1385,1385,1349,1434,1428,1478,1419,1300,1447,1361,1377,1387,1432,1411,1419,1387,1461,1377,1438,1416,1492,1446,1414,1416,1372,1448,1456,1436,1357,1442,1426,1553,1366,1463,1467,1367,1333,1433,1393,1297,1410,1429,1501,1435,1414,1345,1445,1355,1409,1322,1426,1357,1344,1334,1467,1401,1426,1348,1360,1389,1351,1455,1426,1306,1397,1363,1400,1392,1375,1451,1426,1387,1419,1360,1452,1420,1351,1436,1310,1340,1373,1412,1420,1325,1326,1382,1435,1378,1356,1339,1395,1359,1468,1422,1487,1409,1401,1351,1353,1400,1466,1395,1494,1409,1306,1408,1472,1487,1353,1373,1422,1380,1460,1428
2020-11-05,1392,1334,1446,1505,1430,1410,1328,1416,1479,1371,1317,1440,1405,1378,1447,1428,1359,1386,1413,1392,1433,1398,1380,1361,1381,1343,1395,1294,1372,1264,1301,1448,1357,1385,1399,1411,1277,1384,1351,1488,1407,1379,1416,1498,1422,1342,1301,1347,1302,1417,1421,1426,1392,1353,1326,1296,1363,1398,1452,1462,1421,1361,1442,1360,1318,1409,1314,1452,1438,1380,1318,1432,1356,1427,1365,1384,1411,1417,1361,1341,1334,1442,1373,1387,1402,1325,1407,1299,1378,1400,1344,1445,1406,1465,1323,1414,1404,1451,1327,1435,1461,1380,1484,1321,1362,1460,1470,1399,1338,1380,1418,1251,1389,1362,1392,1472,1506,1340,1367,1363,1421,1326,1407,1426,1392,1262,1438,1317,1416,1397,1390,1374,1350,1321,1350,1369,1318,1404,1398,1334,1338,1387,1312,1356,1433,1376,1449,1431,1399,1412,1364,1400,1397,1340,1412,1325,1357,1388,1325,1367,1454,1376,1362,1295,1281,1379,1334,1275,1260,1383,1323,1442,1370,1377,1392,1420,1328,1409,1372,1389,1399,1343,1325,1443,1354,1361,1413,1427,1265,1404,1335,1354,1406,1386,1418,1341,1449,1406,1404,1297
2020-11-06,1378,1386,1312,1393,1380,1352,1382,1346,1441,1407,1390,1281,1429,1381,1450,1302,1387,1430,1466,1428,1464,1308,1431,1430,1341,1506,1434,1342,1389,1435,1410,1379,1404,1481,1340,1382,1426,1405,1421,1444,1411,1352,1418,1428,1477,1405,1419,1455,1466,1392,1449,1387,1439,1444,1386,1372,1473,1436,1413,1410,1464,1377,1432,1381,1363,1300,1342,1437,1315,1464,1401,1320,1312,1387,1402,1390,1362,1362,1390,1313,1389,1363,1382,1283,1366,1370,1338,1431,1454,1394,1345,1360,1383,1391,1376,1365,1407,1399,1399,1454,1332,1364,1346,1345,1433,1361,1399,1446,1469,1388,1465,1362,1382,1469,1415,1404,1363,1389,1374,1372,1415,1437,1472,1353,1421,1403,1297,1323,1434,1461,1433,1381,1373,1419,1315,1309,1361,1362,1323,1453,1341,1375,1383,1483,1410,1328,1427,1416,1286,1327,1445,1468,1343,1401,1329,1384,1396,1265,1459,1417,1392,1357,1337,1413,1468,1442,1339,1429,1352,1341,1432,1393,1458,1366,1399,1401,1390,1417,1507,1501,1327,1429,1408,1440,1410,1383,1285,1454,1450,1419,1450,1319,1432,1392,1314,1369,1325,1416,1345,1421
2020-11-07,1258,1189,1255,1221,1165,1156,1180,1184,1181,1161,1235,1155,1232,1157,1211,1199,1206,1133,1206,1105,1112,1212,1157,1188,1148,1193,1122,1229,1122,1209,1177,1185,1245,1184,1269,1166,1244,1357,1207,1230,1249,1189,1136,1198,1241,1166,1198,1251,1212,1218,1206,1139,1105,1260,1177,1202,1214,1086,1176,1191,1194,1172,1239,1250,1187,1181,1256,1269,1210,1261,1123,1149,1240,1142,1146,1238,1214,1247,1150,1192,1257,1225,1183,1180,1249,1289,1233,1272,1159,1186,1291,1219,1153,1145,1192,1214,1109,1201,1208,1245,1208,1158,1202,1214,1175,1226,1216,1137,1161,1204,1175,1228,1149,1155,1175,1221,1175,1231,1181,1112,1231,1245,1241,1179,1270,1104,1172,1241,1157,1210,1222,1154,1229,1277,1229,1210,1118,1214,1210,1198,1225,1238,1149,1278,1158,1182,1204,1170,1158,1187,1189,1181,1211,1120,1189,1188,1137,1154,1181,1177,1182,1177,1143,1249,1149,1174,1196,1191,1254,1232,1165,1256,1192,1123,1252,1165,1206,1146,1226,1249,1187,1211,1142,1140,1235,1126,1243,1151,1175,1171,1193,1173,1204,1214,1226,1099,1221,1142,1181,1131
2020-11-08,1141,1120,1124,1105,1147,1112,1057,1052,1109,1065,1011,1075,1099,1132,1038,1094,1135,1103,1111,1103,1084,1022,1123,1041,1065,1122,1114,1136,1126,1091,1030,1097,1086,1105,1010,1098,1172,1079,999,1118,1135,1147,1163,1143,1086,1082,1085,1077,1097,1068,1142,1097,1082,1072,1142,1050,1035,1045,1085,1083,1163,1072,1066,1061,1075,1105,1172,976,1103,1109,1082,1111,1052,1048,1163,1104,1020,1081,1073,1074,1171,1091,1100,1091,1017,1041,1086,1099,1127,1102,1128,1047,1131,1125,1111,1060,1054,1090,1174,1068,1171,1169,1103,1028,1044,1163,1052,1177,1090,1041,1094,1053,1107,1120,1102,1135,1027,1198,1009,1122,1129,1173,1094,1093,1095,1069,1112,1095,1138,1096,1082,1040,991,1087,1043,1060,1121,1138,1092,1128,1080,1092,1122,1031,1094,1126,1086,1111,1190,1201,1074,1094,1091,1132,1099,1093,1117,1058,1100,1095,1077,1065,1042,1104,1134,1043,1079,1063,1029,1116,1135,1179,1203,1074,1049,1130,1134,1165,1076,1095,1246,1115,1103,1177,1132,1070,1144,1072,1139,1119,1045,1119,1159,1142,1156,1108,1136,1096,1102,1158
2020-11-09,1711,1637,1676,1752,1703,1737,1799,1690,1681,1603,1777,1666,1671,1757,1595,1712,1652,1804,1612,1644,1719,1814,1684,1675,1727,1796,1672,1686,1645,1685,1567,1700,1621,1717,1705,1676,1697,1687,1759,1745,1638,1741,1736,1750,1675,1794,1712,1667,1741,1599,1665,1784,1607,1694,1668,1729,1626,1691,1704,1754,1578,1736,1758,1645,1695,1681,1632,1776,1805,1667,1727,1604,1731,1792,1714,1733,1640,1667,1714,1669,1714,1702,1648,1748,1728,1736,1733,1581,1727,1693,1754,1652,1756,1705,1668,1677,1662,1700,1697,1723,1728,1695,1714,1676,1760,1729,1741,1789,1750,1714,1723,1794,1651,1753,1582,1727,1680,1740,1613,1683,1813,1745,1749,1807,1733,1685,1588,1731,1565,1597,1637,1626,1686,1630,1642,1700,1699,1678,1694,1763,1788,1700,1683,1689,1735,1675,1793,1724,1777,1748,1637,1680,1682,1816,1699,1740,1703,1698,1657,1671,1648,1745,1790,1762,1706,1613,1710,1635,1680,1704,1768,1674,1624,1622,1623,1730,1678,1697,1673,1617,1664,1748,1666,1744,1678,1726,1719,1766,1945,1761,1674,1712,1730,1705,1799,1750,1687,1675,1632,1694
2020-11-10,1532,1573,1547,1559,1565,1587,1567,1559,1553,1446,1566,1608,1568,1514,1628,1581,1568,1535,1686,1495,1691,1554,1584,1557,1642,1563,1542,1561,1588,1533,1573,1510,1551,1687,1558,1612,1511,1622,1552,1498,1555,1655,1654,1582,1579,1544,1633,1602,1575,1741,1716,1600,1603,1575,1477,1573,1582,1591,1572,1612,1605,1484,1536,1543,1538,1650,1590,1557,1597,1576,1582,1675,1589,1603,1616,1626,1589,1489,1517,1532,1538,1625,1581,1540,1671,1678,1572,1625,1557,1488,1587,1658,1543,1597,1599,1573,1615,1598,1648,1683,1495,1559,1565,1527,1607,1674,1607,1530,1651,1606,1571,1548,1554,1617,1586,1490,1502,1632,1590,1578,1552,1679,1603,1536,1490,1628,1611,1598,1570,1562,1618,1566,1646,1615,1544,1491,1555,1578,1595,1581,1592,1539,1578,1563,1540,1456,1590,1542,1571,1602,1565,1542,1594,1541,1525,1643,1590,1566,1507,1535,1464,1559,1544,1624,1482,1588,1547,1504,1540,1566,1646,1547,1659,1507,1635,1618,1666,1493,1704,1577,1660,1611,1602,1707,1533,1649,1614,1604,1618,1597,1514,1639,1626,1496,1714,1567,1602,1666,1618,1684
2020-11-11,1522,1529,1451,1497,1399,1335,1407,1430,1483,1526,1486,1502,1389,1373,1445,1420,1417,1578,1465,1423,1474,1402,1422,1387,1438,1474,1477,1407,1508,1434,1399,1514,1451,1409,1388,1438,1425,1483,1502,1386,1482,1514,1423,1365,1505,1485,1448,1405,1450,1453,1493,1312,1511,1411,1401,1487,1353,1423,1443,1443,1493,1451,1465,1454,1490,1407,1429,1327,1480,1497,1568,1514,1422,1500,1503,1399,1467,1394,1509,1488,1392,1503,1546,1348,1527,1460,1546,1489,1458,1496,1453,1430,1431,1351,1438,1368,1439,1402,1478,1441,1513,1398,1529,1405,1393,1479,1412,1477,1428,1409,1393,1535,1374,1443,1415,1430,1507,1436,1454,1389,1451,1317,1471,1514,1464,1443,1384,1403,1435,1457,1476,1420,1516,1524,1421,1409,1477,1418,1473,1481,1461,1431,1377,1416,1436,1392,1502,1356,1491,1515,1375,1367,1507,1418,1429,1446,1436,1452,1452,1463,1471,1441,1434,1395,1435,1466,1394,1449,1385,1459,1362,1446,1391,1491,1404,1522,1451,1501,1471,1418,1438,1426,1475,1364,1554,1472,1434,1426,1469,1488,1384,1492,1431,1473,1420,1463,1462,1384,1496,1424
2020-11-12,1449,1397,1379,1436,1364,1389,1349,1252,1364,1332,1281,1399,1354,1290,1394,1380,1391,1296,1369,1359,1430,1371,1343,1340,1331,1354,1407,1367,1442,1339,1348,1381,1467,1275,1288,1303,1366,1375,1315,1338,1352,1314,1287,1318,1315,1380,1384,1284,1290,1357,1312,1251,1360,1394,1272,1292,1311,1405,1354,1351,1264,1371,1308,1446,1345,1390,1381,1214,1408,1405,1436,1330,1389,1350,1325,1380,1363,1272,1358,1257,1395,1333,1335,1244,1354,1303,1384,1326,1343,1379,1383,1327,1321,1338,1369,1424,1362,1362,1362,1392,1325,1410,1290,1276,1354,1345,1335,1335,1421,1487,1334,1412,1403,1317,1388,1463,1410,1440,1264,1454,1419,1299,1347,1335,1324,1387,1387,1316,1380,1319,1312,1312,1335,1411,1372,1424,1285,1335,1435,1335,1278,1368,1335,1457,1310,1331,1285,1389,1318,1310,1356,1214,1369,1368,1340,1333,1454,1337,1289,1339,1300,1341,1360,1380,1316,1341,1319,1307,1381,1379,1334,1316,1333,1301,1318,1373,1308,1284,1368,1303,1410,1377,1288,1355,1289,1373,1303,1407,1404,1395,1324,1479,1283,1317,1354,1335,1404,1352,1362,1391
2020-11-13,1274,1418,1390,1336,1430,1381,1356,1339,1310,1330,1374,1332,1433,1355,1287,1358,1426,1457,1359,1350,1372,1336,1414,1345,1299,1343,1335,1236,1287,1341,1396,1319,1309,1357,1381,1407,1311,1363,1294,1299,1292,1310,1390,1333,1343,1307,1358,1233,1343,1366,1346,1394,1353,1421,1303,1383,1428,1337,1351,1292,1432,1463,1328,1390,1342,1338,1434,1352,1422,1359,1378,1413,1290,1415,1370,1346,1295,1326,1230,1301,1438,1341,1326,1340,1342,1392,1345,1321,1344,1378,1352,1392,1374,1349,1344,1308,1383,1249,1346,1352,1376,1391,1350,1376,1427,1435,1374,1363,1340,1301,1348,1249,1333,1396,1354,1392,1355,1307,1365,1310,1358,1260,1340,1323,1402,1380,1299,1327,1329,1395,1337,1335,1334,1382,1462,1322,1222,1399,1312,1409,1386,1391,1331,1306,1362,1327,1366,1375,1331,1347,1386,1303,1398,1359,1388,1304,1309,1329,1437,1329,1323,1326,1372,1330,1333,1333,1326,1411,1286,1363,1282,1351,1413,1294,1418,1336,1300,1284,1391,1385,1412,1332,1345,1377,1439,1322,1348,1302,1293,1351,1396,1382,1273,1339,1405,1277,1324,1339,1461,1333
2020-11-14,1124,1139,1181,1199,1244,1114,1163,1173,1145,1231,1262,1232,1158,1171,1135,1111,1082,1141,1276,1163,1155,1121,1058,1078,1172,1168,1101,1204,1186,1172,1194,1147,1134,1114,1120,1123,1195,1191,1223,1186,1202,1257,1192,1131,1280,1163,1220,1142,1226,1136,1135,1163,1166,1179,1189,1187,1110,1215,1192,1191,1282,1296,1166,1153,1130,1147,1190,1204,1218,1179,1134,1125,1228,1212,1178,1290,1120,1199,1180,1082,1077,1132,1196,1210,1194,1050,1129,1165,1122,1182,1198,1093,1095,1176,1182,1139,1117,1140,1205,1234,1139,1240,1210,1187,1286,1186,1251,1079,1220,1129,1210,1124,1103,1118,1088,1163,1140,1143,1153,1103,1094,1106,1258,1243,1194,1119,1174,1181,1096,1166,1109,1129,1200,1244,1170,1183,1233,1184,1146,1185,1133,1173,1207,1204,1195,1177,1219,1091,1179,1254,1151,1302,1170,1084,1283,1211,1148,1205,1189,1205,1130,1192,1207,1152,1217,1249,1106,1192,1171,1240,1265,1185,1182,1184,1214,1103,1172,1171,1131,1170,1175,1174,1115,1127,1281,1096,1195,1122,1132,1199,1105,1159,1241,1113,1269,1139,1227,1203,1114,1120
2020-11-15,979,1018,1001,1079,1070,1169,1114,1068,1038,1047,967,1028,1101,1134,1130,1076,979,1001,1084,1092,1057,1039,1099,1081,1132,991,1033,1075,1064,1101,1061,1064,1075,1022,1199,1015,1061,1064,1112,1011,1025,1065,1044,967,1031,1113,1081,1090,1140,1066,1074,1113,1072,1073,1065,1112,1007,1022,1180,1053,1050,1086,1055,1093,1059,1134,1068,1127,1131,1021,1017,1066,1122,1145,1083,1107,1033,1028,1049,1081,1074,1022,1083,1053,1051,1031,1065,1061,1079,1072,974,1059,1096,971,988,1061,1012,1088,1063,1032,1049,991,1082,1095,1058,1086,1079,1029,1010,1063,1113,1034,1015,1061,1062,1072,1073,1116,1199,1080,1042,1028,1110,1102,986,1162,1056,1054,1059,1107,1138,1068,1154,1038,1047,1039,1056,1052,1072,1156,1161,1068,1083,1074,1131,1097,1073,1068,1026,1116,1104,1001,1041,1035,1058,1019,1075,1063,1081,1053,1047,1130,1066,1094,1034,1050,1121,1150,1019,1046,1211,1082,1087,1035,1128,1031,1083,1072,1158,992,1114,1102,1052,1041,1021,1082,1170,1085,1054,1053,1068,1089,1201,1012,1081,1029,1068,1066,1030,1083
