fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-09-30,1560,1537,1509,1507,1456,1634,1597,1565,1559,1517,1505,1438,1548,1480,1467,1459,1509,1497,1517,1558,1527,1515,1595,1539,1601,1553,1618,1382,1555,1556,1522,1567,1545,1553,1497,1494,1523,1417,1523,1586,1575,1482,1484,1608,1477,1409,1491,1479,1498,1586,1569,1490,1575,1449,1552,1507,1505,1503,1620,1543,1455,1515,1481,1504,1541,1494,1463,1575,1594,1490,1583,1564,1508,1554,1470,1582,1530,1563,1530,1637,1571,1520,1508,1610,1567,1480,1612,1430,1457,1574,1615,1559,1505,1561,1537,1533,1521,1543,1554,1483,1483,1548,1598,1472,1604,1510,1523,1558,1392,1572,1614,1450,1409,1576,1578,1460,1543,1552,1460,1451,1528,1564,1539,1572,1571,1511,1527,1526,1503,1499,1451,1497,1584,1546,1438,1485,1533,1555,1613,1528,1592,1463,1501,1630,1401,1598,1561,1493,1515,1503,1522,1517,1415,1487,1542,1602,1429,1556,1600,1563,1536,1527,1503,1492,1559,1546,1536,1575,1530,1517,1588,1522,1494,1456,1503,1552,1542,1502,1709,1499,1560,1517,1521,1555,1512,1497,1499,1620,1494,1472,1626,1470,1466,1528,1525,1579,1471,1447,1536,1443
2020-10-01,1678,1647,1766,1713,1706,1625,1685,1650,1664,1713,1744,1697,1733,1816,1712,1636,1718,1624,1670,1728,1752,1694,1771,1611,1743,1802,1719,1661,1719,1707,1720,1666,1624,1678,1542,1662,1678,1789,1668,1729,1698,1672,1763,1691,1614,1700,1657,1642,1720,1599,1792,1647,1631,1712,1676,1698,1578,1720,1668,1719,1698,1723,1735,1784,1712,1784,1760,1682,1678,1617,1610,1763,1642,1684,1616,1746,1639,1702,1602,1765,1648,1617,1702,1662,1707,1662,1644,1660,1559,1745,1736,1677,1621,1732,1753,1763,1628,1675,1704,1654,1673,1691,1734,1669,1682,1770,1741,1744,1723,1773,1633,1732,1694,1691,1694,1673,1634,1674,1807,1532,1605,1668,1730,1593,1750,1585,1697,1676,1664,1661,1729,1754,1803,1811,1642,1801,1789,1670,1692,1746,1674,1753,1757,1738,1770,1806,1662,1728,1652,1663,1792,1696,1674,1711,1673,1710,1606,1708,1752,1682,1751,1572,1750,1787,1737,1697,1678,1640,1731,1661,1695,1719,1655,1708,1781,1681,1667,1552,1709,1739,1657,1619,1750,1660,1659,1616,1779,1762,1638,1698,1654,1809,1670,1529,1683,1710,1722,1709,1615,1767
2020-10-02,1630,1773,1595,1752,1662,1656,1666,1614,1665,1678,1727,1665,1676,1605,1670,1670,1775,1648,1639,1792,1621,1639,1642,1699,1600,1652,1697,1675,1717,1679,1691,1606,1788,1776,1611,1736,1749,1621,1714,1594,1657,1639,1618,1627,1706,1746,1618,1682,1696,1674,1723,1602,1746,1644,1698,1702,1710,1760,1718,1779,1693,1715,1771,1667,1549,1775,1584,1730,1714,1608,1657,1609,1695,1513,1697,1724,1654,1709,1739,1682,1712,1584,1612,1551,1750,1632,1639,1734,1659,1673,1592,1586,1657,1703,1626,1639,1708,1671,1677,1710,1687,1669,1658,1635,1790,1591,1659,1587,1624,1684,1656,1692,1693,1657,1756,1613,1639,1689,1643,1579,1695,1759,1702,1613,1618,1689,1685,1561,1730,1641,1671,1617,1597,1581,1638,1773,1528,1674,1678,1726,1637,1700,1698,1586,1679,1684,1596,1676,1659,1733,1721,1762,1650,1569,1657,1658,1689,1656,1593,1686,1658,1704,1593,1771,1565,1795,1663,1666,1666,1715,1698,1570,1589,1653,1716,1611,1576,1683,1702,1699,1641,1574,1547,1709,1636,1663,1711,1704,1674,1695,1666,1690,1707,1599,1615,1657,1603,1640,1691,1720
2020-10-03,1267,1360,1315,1365,1258,1378,1291,1255,1211,1247,1260,1321,1230,1342,1268,1304,1302,1337,1265,1292,1282,1269,1378,1328,1350,1268,1361,1312,1233,1353,1385,1297,1265,1341,1356,1347,1283,1309,1357,1358,1368,1355,1256,1319,1284,1348,1321,1330,1407,1382,1377,1332,1335,1354,1253,1301,1225,1289,1364,1392,1290,1169,1365,1265,1284,1323,1374,1333,1443,1317,1389,1311,1356,1275,1310,1353,1276,1355,1248,1327,1223,1354,1310,1400,1329,1363,1275,1305,1264,1257,1359,1369,1325,1275,1271,1286,1304,1318,1348,1232,1290,1321,1188,1322,1315,1338,1349,1370,1287,1350,1336,1329,1288,1272,1359,1404,1359,1261,1329,1322,1341,1193,1330,1341,1312,1247,1288,1322,1293,1262,1306,1366,1309,1294,1267,1325,1316,1290,1322,1343,1221,1335,1359,1375,1337,1364,1365,1356,1322,1330,1250,1337,1353,1307,1340,1374,1392,1193,1367,1279,1264,1296,1263,1254,1302,1319,1330,1334,1245,1389,1305,1329,1288,1491,1316,1266,1271,1273,1345,1281,1277,1402,1346,1379,1308,1302,1314,1244,1258,1312,1298,1360,1318,1224,1277,1282,1268,1327,1308,1317
2020-10-04,1150,1148,1107,1077,1169,1114,1170,1127,1223,1188,1104,1107,1150,1099,1117,1157,1042,1156,1140,1125,1084,1086,1117,1230,1130,1136,1096,1135,1094,1168,1150,1133,1089,1127,1187,1157,1223,1151,1136,1115,1148,1093,1128,1210,1182,1115,1177,1148,1086,1078,1144,1142,1148,1037,1257,1145,1129,1120,1118,1135,1179,1110,1185,1169,1078,1189,1159,1077,1174,1108,1120,1100,1091,1121,1108,1122,1138,1205,1217,1118,1102,1167,1083,1199,1117,1140,1191,1210,1132,1124,1086,1166,1198,1130,1166,1156,1149,1186,1173,1058,1113,1103,1167,1114,1120,1117,1043,1061,1201,1139,1185,1074,1105,1202,1126,1172,1190,1167,1167,1222,1166,1035,1152,1124,1205,1138,1183,1175,1090,1162,1135,1174,1196,1061,1050,1099,1135,1162,1079,1157,1097,1142,1227,1107,1072,1194,1097,1120,1142,1232,1105,1156,1156,1055,1118,1208,1143,1215,1094,1155,1139,1128,1114,1117,1228,1218,1135,1138,1142,1149,1096,1181,1131,1082,1157,1180,1171,1162,1186,1128,1176,1174,1163,1138,1182,1131,1122,1082,1163,1136,1121,1110,1127,1204,1214,1113,1190,1119,1104,1166
2020-10-05,1738,1839,1711,1766,1692,1722,1786,1717,1772,1668,1655,1782,1682,1687,1775,1692,1805,1741,1683,1651,1718,1699,1697,1590,1707,1722,1748,1650,1640,1697,1737,1724,1712,1737,1755,1707,1673,1803,1807,1763,1646,1740,1718,1830,1726,1748,1772,1710,1711,1682,1690,1633,1787,1755,1771,1667,1809,1709,1720,1869,1673,1693,1699,1715,1765,1775,1726,1762,1670,1721,1619,1776,1624,1644,1668,1828,1724,1818,1687,1743,1789,1742,1773,1700,1737,1633,1779,1763,1677,1747,1752,1796,1668,1664,1627,1789,1770,1766,1759,1668,1810,1718,1768,1703,1597,1677,1808,1698,1733,1795,1701,1750,1771,1639,1683,1647,1741,1706,1745,1648,1813,1602,1731,1756,1731,1674,1670,1617,1744,1697,1717,1788,1666,1668,1599,1797,1799,1696,1607,1715,1719,1741,1815,1746,1782,1610,1596,1689,1751,1707,1753,1709,1737,1677,1799,1694,1739,1689,1623,1644,1833,1701,1692,1780,1703,1672,1787,1802,1636,1695,1609,1757,1662,1787,1779,1717,1753,1750,1740,1738,1783,1765,1664,1835,1781,1848,1772,1731,1789,1721,1640,1760,1718,1754,1732,1718,1689,1673,1808,1759
2020-10-06,1817,1696,1607,1589,1667,1585,1686,1616,1621,1611,1698,1696,1656,1671,1707,1713,1729,1704,1668,1661,1679,1747,1600,1682,1735,1607,1694,1682,1692,1697,1671,1706,1733,1626,1691,1701,1666,1665,1704,1749,1631,1688,1729,1577,1785,1691,1691,1726,1701,1721,1574,1649,1630,1746,1813,1707,1663,1674,1653,1660,1710,1725,1614,1648,1670,1719,1693,1675,1628,1646,1686,1639,1700,1697,1739,1680,1676,1680,1699,1726,1777,1772,1737,1737,1618,1752,1564,1680,1663,1704,1659,1665,1593,1567,1646,1676,1605,1752,1726,1708,1755,1662,1608,1747,1724,1728,1616,1685,1658,1586,1703,1734,1745,1724,1592,1621,1692,1744,1710,1632,1723,1647,1622,1599,1669,1608,1662,1687,1662,1570,1652,1751,1760,1724,1727,1580,1768,1641,1673,1802,1653,1591,1742,1665,1613,1527,1682,1640,1575,1674,1672,1696,1712,1601,1696,1713,1566,1592,1690,1614,1748,1678,1560,1734,1536,1726,1724,1759,1689,1676,1645,1685,1659,1657,1601,1671,1701,1697,1616,1610,1697,1643,1629,1680,1721,1654,1659,1670,1754,1717,1633,1636,1723,1699,1647,1682,1709,1641,1705,1658
2020-10-07,1524,1504,1615,1553,1498,1515,1538,1528,1561,1471,1631,1607,1622,1491,1546,1500,1569,1463,1488,1703,1493,1536,1607,1559,1551,1638,1425,1630,1596,1523,1494,1532,1662,1547,1576,1511,1651,1574,1495,1639,1596,1571,1489,1573,1546,1590,1630,1561,1412,1573,1587,1592,1596,1461,1546,1485,1556,1511,1587,1563,1533,1465,1535,1573,1575,1653,1540,1554,1526,1601,1563,1560,1544,1539,1464,1624,1526,1639,1620,1639,1493,1539,1437,1515,1499,1567,1528,1524,1574,1457,1629,1501,1549,1578,1497,1522,1480,1504,1631,1511,1494,1663,1596,1585,1524,1549,1511,1612,1528,1662,1643,1526,1502,1627,1556,1464,1566,1554,1571,1538,1652,1489,1513,1639,1615,1517,1596,1548,1507,1585,1504,1573,1553,1599,1582,1541,1634,1498,1583,1510,1530,1576,1576,1588,1546,1510,1513,1539,1521,1607,1475,1562,1546,1487,1537,1540,1594,1612,1560,1459,1606,1529,1526,1513,1573,1541,1555,1512,1523,1507,1615,1674,1570,1651,1502,1568,1570,1613,1625,1497,1528,1504,1491,1650,1577,1576,1486,1461,1601,1513,1564,1578,1640,1447,1511,1510,1622,1495,1488,1500
2020-10-08,1656,1642,1625,1666,1672,1675,1688,1730,1573,1679,1595,1701,1536,1625,1691,1756,1713,1608,1597,1662,1556,1664,1627,1678,1621,1596,1660,1586,1698,1661,1550,1652,1664,1657,1595,1651,1582,1645,1624,1745,1641,1693,1610,1650,1601,1612,1636,1660,1560,1629,1635,1619,1635,1664,1662,1598,1687,1749,1595,1701,1630,1641,1652,1665,1644,1608,1695,1570,1641,1699,1593,1604,1663,1548,1629,1706,1681,1643,1608,1697,1673,1605,1590,1771,1720,1576,1535,1758,1612,1599,1698,1619,1673,1670,1644,1548,1590,1568,1682,1588,1626,1631,1686,1673,1589,1700,1715,1682,1602,1627,1624,1603,1603,1653,1639,1641,1626,1662,1509,1669,1656,1604,1586,1747,1665,1614,1660,1673,1719,1712,1633,1659,1682,1606,1628,1667,1672,1612,1711,1624,1705,1672,1581,1587,1565,1641,1689,1643,1631,1648,1607,1675,1794,1623,1735,1591,1582,1588,1590,1681,1674,1669,1642,1607,1754,1622,1649,1669,1675,1647,1603,1614,1571,1592,1640,1687,1648,1617,1555,1728,1651,1660,1700,1611,1615,1799,1583,1645,1685,1663,1630,1617,1650,1541,1672,1661,1678,1702,1673,1550
2020-10-09,1583,1596,1649,1617,1645,1619,1619,1680,1615,1551,1524,1680,1578,1573,1606,1543,1619,1658,1563,1611,1551,1637,1570,1602,1527,1676,1570,1577,1554,1584,1622,1631,1613,1634,1576,1524,1580,1641,1641,1533,1656,1530,1658,1705,1610,1554,1653,1625,1552,1676,1545,1546,1628,1596,1601,1708,1670,1606,1606,1539,1602,1450,1614,1610,1657,1655,1551,1652,1598,1581,1518,1580,1574,1654,1661,1596,1626,1569,1528,1555,1590,1598,1596,1659,1608,1514,1592,1522,1728,1675,1578,1638,1514,1654,1633,1568,1588,1543,1667,1573,1686,1569,1589,1584,1571,1576,1650,1653,1592,1615,1539,1542,1589,1666,1473,1525,1550,1686,1528,1645,1536,1613,1541,1562,1532,1588,1592,1596,1639,1572,1529,1653,1633,1535,1586,1589,1659,1657,1617,1593,1635,1547,1603,1635,1681,1574,1606,1563,1613,1529,1533,1522,1629,1641,1607,1505,1750,1578,1636,1521,1585,1658,1512,1522,1612,1579,1613,1628,1538,1540,1611,1652,1589,1560,1524,1545,1630,1584,1548,1567,1593,1569,1544,1539,1659,1568,1558,1484,1647,1593,1665,1536,1518,1655,1596,1483,1566,1617,1576,1619
2020-10-10,1304,1468,1392,1431,1324,1268,1388,1338,1301,1382,1416,1373,1452,1415,1403,1427,1322,1440,1429,1420,1358,1286,1315,1466,1312,1401,1317,1386,1363,1338,1400,1402,1385,1387,1403,1451,1315,1337,1434,1328,1442,1318,1418,1394,1381,1355,1463,1413,1452,1374,1444,1440,1420,1354,1386,1320,1412,1396,1381,1459,1310,1418,1450,1427,1382,1473,1355,1451,1312,1419,1350,1315,1382,1404,1412,1410,1398,1425,1388,1399,1321,1436,1385,1449,1382,1336,1394,1305,1465,1505,1366,1442,1375,1415,1471,1456,1251,1358,1364,1401,1414,1322,1396,1393,1392,1343,1352,1458,1332,1435,1362,1473,1413,1382,1312,1343,1437,1439,1497,1357,1396,1427,1396,1368,1342,1378,1346,1297,1341,1382,1278,1400,1440,1378,1349,1339,1415,1358,1344,1370,1380,1482,1330,1452,1383,1312,1355,1397,1389,1394,1403,1322,1365,1476,1400,1375,1356,1422,1466,1337,1374,1461,1336,1372,1371,1406,1453,1429,1393,1346,1371,1467,1306,1332,1345,1389,1323,1389,1338,1362,1456,1347,1344,1349,1370,1420,1383,1418,1438,1415,1344,1395,1401,1364,1476,1400,1332,1344,1413,1499
2020-10-11,1025,1156,1112,1044,1032,1099,1035,1094,1071,1127,1093,1035,1117,1101,1018,1077,1076,1094,1131,1096,1153,1059,1087,1057,1085,1072,1042,1137,1132,1131,1097,1089,1029,1071,1187,1172,1045,1074,1062,1064,1136,1079,1036,1119,1086,1143,1080,1168,1077,1054,1169,1167,1156,1140,1119,1063,1111,1041,1127,1152,1202,1134,1030,1103,1107,1145,1100,1077,1148,1089,1040,1111,1090,1166,1113,1079,1103,1083,1152,1108,1153,1192,1125,1150,1095,1074,1158,1083,1062,1066,1105,1114,1060,1102,1100,1158,1069,1075,1124,1053,1084,1153,1111,1068,1136,1063,1113,1137,1062,1076,1142,1073,1014,1127,1130,1080,1146,1089,1057,1109,973,1107,1051,1042,1053,1120,1080,1092,1081,1070,1149,1096,1134,1081,1114,1110,1040,1077,1067,1013,1072,1089,1167,1036,1015,1153,1068,1191,1083,1057,1068,1165,1090,1124,1114,1027,1186,1170,1090,1068,1137,1129,1069,1129,1043,1100,1102,1083,1109,1060,1088,1110,1115,1094,1039,1015,1159,1013,1181,1031,1033,1145,1069,1108,1076,1138,1133,1079,1015,1063,1081,1227,1105,1003,1122,1126,1077,1005,1076,1111
2020-10-12,1322,1373,1363,1327,1380,1380,1373,1415,1380,1311,1340,1363,1399,1340,1403,1386,1403,1440,1421,1376,1458,1398,1463,1401,1358,1415,1353,1357,1338,1386,1465,1432,1355,1443,1338,1428,1345,1263,1427,1370,1425,1398,1381,1424,1430,1379,1402,1427,1416,1398,1376,1241,1386,1499,1219,1343,1398,1374,1373,1345,1463,1415,1305,1418,1418,1396,1386,1341,1254,1426,1342,1318,1460,1441,1442,1378,1373,1369,1445,1384,1415,1375,1409,1359,1363,1317,1368,1370,1362,1398,1484,1492,1400,1418,1363,1347,1346,1400,1327,1339,1496,1409,1438,1391,1467,1349,1466,1430,1374,1459,1392,1391,1378,1394,1342,1385,1371,1413,1393,1320,1290,1524,1339,1340,1438,1380,1455,1372,1396,1407,1399,1389,1401,1314,1404,1464,1372,1450,1400,1288,1376,1405,1410,1383,1423,1392,1385,1396,1374,1219,1352,1343,1365,1356,1447,1446,1412,1420,1483,1431,1364,1436,1422,1355,1504,1426,1448,1428,1404,1368,1317,1398,1376,1467,1408,1331,1298,1363,1408,1355,1353,1416,1381,1288,1400,1389,1475,1453,1298,1359,1382,1329,1334,1482,1364,1429,1345,1374,1391,1425
2020-10-13,1765,1796,1724,1820,1828,1852,1862,1751,1790,1858,1789,1848,1715,1841,1833,1927,1694,1805,1761,1743,1891,1700,1800,1848,1688,1803,1769,1736,1852,1786,1755,1912,1636,1837,1753,1785,1758,1792,1858,1779,1827,1795,1817,1751,1813,1798,1761,1840,1796,1821,1748,1930,1835,1820,1792,1726,1809,1753,1814,1791,1728,1832,1753,1827,1728,1709,1770,1838,1816,1726,1776,1779,1854,1805,1823,1851,1799,1738,1814,1716,1807,1771,1812,1788,1878,1848,1844,1713,1863,1704,1671,1735,1726,1768,1688,1790,1796,1721,1786,1788,1718,1710,1777,1751,1778,1699,1799,1829,1870,1784,1768,1796,1782,1720,1723,1813,1734,1828,1770,1807,1767,1702,1702,1777,1871,1799,1861,1863,1868,1783,1852,1858,1731,1757,1796,1825,1821,1792,1758,1836,1848,1930,1762,1780,1745,1854,1819,1756,1817,1670,1809,1743,1797,1862,1802,1852,1812,1854,1815,1700,1851,1796,1755,1827,1828,1736,1813,1726,1776,1732,1840,1846,1806,1893,1779,1861,1778,1812,1815,1747,1724,1692,1813,1857,1869,1812,1823,1883,1706,1663,1786,1865,1737,1785,1951,1802,1853,1833,1807,1861
2020-10-14,1644,1730,1636,1694,1634,1664,1641,1578,1664,1594,1679,1712,1604,1694,1637,1623,1615,1707,1763,1660,1680,1680,1749,1591,1576,1673,1724,1696,1605,1665,1630,1585,1707,1727,1746,1720,1625,1746,1649,1658,1617,1703,1598,1682,1706,1601,1663,1638,1655,1643,1707,1727,1687,1685,1715,1635,1710,1695,1664,1730,1634,1732,1664,1514,1607,1699,1640,1659,1591,1722,1711,1739,1672,1652,1667,1674,1756,1596,1679,1618,1648,1621,1691,1644,1676,1777,1553,1604,1689,1677,1711,1615,1657,1748,1615,1685,1701,1658,1636,1670,1679,1684,1624,1613,1652,1721,1599,1680,1648,1681,1767,1557,1736,1600,1702,1645,1696,1656,1724,1719,1580,1750,1727,1652,1723,1711,1745,1700,1747,1655,1634,1600,1639,1682,1703,1660,1708,1650,1683,1662,1641,1602,1745,1731,1647,1661,1726,1635,1684,1639,1565,1703,1621,1637,1590,1645,1508,1607,1558,1594,1748,1654,1546,1598,1650,1710,1538,1653,1603,1597,1694,1623,1682,1742,1513,1713,1671,1632,1675,1681,1666,1630,1691,1769,1597,1625,1747,1669,1720,1605,1743,1705,1698,1696,1665,1711,1614,1663,1552,1622
2020-10-15,1526,1552,1484,1603,1617,1699,1634,1518,1529,1609,1682,1597,1471,1653,1595,1536,1711,1625,1662,1668,1647,1603,1600,1621,1495,1603,1671,1620,1587,1606,1661,1515,1636,1542,1668,1574,1623,1637,1591,1747,1648,1560,1453,1657,1559,1659,1566,1682,1490,1511,1535,1591,1533,1606,1653,1723,1661,1500,1607,1626,1658,1625,1553,1555,1589,1472,1540,1652,1568,1538,1564,1625,1578,1544,1663,1812,1632,1544,1644,1711,1661,1517,1589,1596,1635,1558,1515,1588,1541,1640,1591,1553,1461,1571,1574,1577,1548,1544,1591,1600,1638,1500,1611,1518,1579,1616,1567,1536,1612,1478,1589,1579,1624,1585,1603,1600,1535,1568,1569,1623,1539,1567,1583,1698,1606,1678,1657,1575,1727,1520,1548,1582,1524,1650,1534,1641,1668,1632,1549,1733,1488,1579,1641,1502,1504,1610,1587,1630,1612,1563,1546,1554,1600,1536,1644,1598,1558,1666,1551,1579,1597,1600,1569,1697,1521,1586,1540,1670,1554,1544,1568,1725,1630,1635,1596,1580,1576,1580,1617,1573,1576,1496,1689,1612,1639,1556,1569,1553,1499,1652,1598,1532,1640,1594,1645,1559,1545,1526,1535,1504
2020-10-16,1544,1539,1603,1541,1550,1382,1448,1541,1497,1562,1491,1511,1752,1520,1623,1481,1528,1498,1447,1505,1503,1513,1515,1500,1443,1463,1474,1472,1455,1527,1533,1505,1469,1491,1556,1542,1584,1450,1579,1662,1553,1469,1504,1451,1559,1470,1524,1573,1528,1610,1541,1536,1541,1600,1478,1444,1477,1534,1458,1479,1515,1498,1502,1558,1501,1483,1546,1483,1521,1549,1569,1619,1469,1575,1475,1546,1514,1473,1482,1554,1516,1446,1553,1559,1450,1538,1418,1488,1542,1410,1545,1564,1558,1628,1535,1544,1610,1555,1473,1505,1584,1398,1504,1502,1516,1481,1454,1476,1496,1606,1603,1449,1511,1505,1516,1560,1487,1547,1519,1449,1610,1496,1515,1544,1568,1542,1587,1459,1529,1578,1565,1399,1472,1511,1597,1487,1546,1576,1539,1357,1551,1524,1480,1504,1444,1488,1464,1535,1510,1444,1453,1553,1548,1525,1426,1543,1498,1519,1513,1450,1527,1491,1565,1518,1517,1544,1516,1453,1498,1672,1501,1489,1464,1429,1510,1453,1537,1518,1452,1521,1563,1499,1574,1560,1571,1536,1511,1578,1480,1476,1546,1479,1546,1475,1500,1564,1515,1512,1461,1489
2020-10-17,1340,1130,1243,1268,1218,1233,1269,1276,1202,1248,1235,1182,1177,1204,1204,1194,1282,1252,1157,1307,1196,1257,1242,1212,1260,1407,1281,1230,1170,1205,1230,1259,1174,1169,1218,1215,1302,1203,1158,1190,1256,1215,1184,1278,1273,1175,1246,1242,1246,1296,1239,1227,1234,1217,1363,1300,1221,1205,1296,1275,1203,1290,1251,1236,1236,1163,1253,1257,1337,1312,1211,1242,1317,1254,1257,1236,1247,1214,1200,1195,1226,1185,1286,1181,1316,1235,1175,1253,1222,1319,1304,1237,1246,1200,1257,1282,1182,1249,1281,1242,1148,1256,1310,1321,1289,1241,1217,1266,1254,1323,1275,1208,1260,1275,1327,1269,1245,1193,1245,1227,1274,1263,1315,1227,1252,1134,1267,1156,1196,1236,1235,1247,1249,1275,1249,1252,1235,1291,1287,1238,1210,1282,1263,1150,1287,1257,1243,1239,1223,1264,1197,1250,1294,1250,1207,1241,1252,1229,1215,1311,1311,1301,1220,1236,1248,1221,1188,1249,1243,1228,1203,1219,1272,1324,1258,1267,1204,1278,1336,1272,1250,1289,1289,1248,1270,1253,1238,1156,1334,1273,1225,1229,1365,1248,1336,1325,1249,1226,1188,1250
2020-10-18,1198,1129,1131,1146,1211,1064,1156,1152,1093,1088,1153,1137,1205,1101,1203,1096,1142,1075,1077,1106,1132,1219,1236,1113,1147,1115,1110,1101,1168,1184,1078,1161,1153,1111,1122,1144,1126,1082,1112,1238,1128,1157,1155,1141,1067,1114,1198,1149,1088,1166,1079,1082,1072,1094,1067,1170,1109,1164,1105,1029,1172,1112,1115,1132,1184,1130,1095,1160,1178,1137,1144,1187,1125,1005,1072,1112,1128,1147,1121,1091,1075,1148,1144,1054,1056,1163,1157,1154,1186,1178,1122,1148,1029,1177,1101,1164,1130,1108,1145,1196,1160,1103,1132,1119,1166,1123,1172,1068,1166,1048,1212,1162,1119,1077,1207,1122,1118,1018,1218,1140,1170,1032,1130,1131,1179,1154,1092,1183,1239,1110,1092,1160,1178,1137,1057,1153,1127,1155,1164,1117,1153,1093,1088,1243,1153,1146,1031,1017,1191,1150,1056,1088,1214,1185,1142,1131,1183,1157,1192,1123,1140,1135,1100,1162,1193,1141,1059,1116,1206,1074,1171,1181,1160,1142,1093,1195,1130,1077,1041,1082,1226,1134,1141,1147,1104,1113,1151,1175,1118,1117,1098,1119,1180,1032,1161,1108,1160,1153,1101,1140
2020-10-19,1625,1752,1741,1794,1787,1762,1765,1725,1667,1796,1756,1717,1619,1780,1961,1699,1740,1709,1809,1769,1689,1817,1753,1884,1722,1702,1782,1701,1842,1792,1735,1705,1798,1803,1788,1763,1705,1763,1745,1766,1789,1775,1723,1789,1780,1830,1690,1711,1799,1809,1684,1628,1784,1834,1638,1771,1702,1687,1703,1924,1805,1751,1713,1835,1758,1738,1742,1834,1851,1723,1746,1879,1754,1806,1689,1659,1787,1795,1731,1693,1689,1577,1647,1715,1769,1715,1710,1673,1688,1784,1648,1699,1805,1764,1818,1789,1766,1688,1766,1861,1787,1788,1711,1773,1742,1675,1709,1786,1817,1729,1762,1893,1777,1713,1753,1824,1817,1704,1726,1752,1784,1727,1669,1792,1725,1773,1704,1828,1670,1807,1713,1716,1758,1860,1621,1801,1726,1677,1744,1739,1865,1728,1775,1692,1739,1701,1859,1670,1779,1715,1620,1682,1739,1749,1782,1844,1777,1620,1783,1739,1850,1675,1753,1810,1755,1741,1762,1820,1660,1748,1715,1797,1828,1799,1709,1839,1820,1781,1874,1745,1838,1813,1790,1685,1802,1786,1632,1876,1726,1759,1589,1774,1752,1852,1699,1853,1805,1741,1800,1768
