fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-10-23,1427,1422,1385,1431,1335,1365,1389,1309,1364,1393,1425,1403,1456,1310,1485,1391,1374,1321,1334,1336,1378,1417,1342,1393,1542,1384,1416,1369,1370,1336,1340,1382,1364,1431,1360,1335,1431,1363,1415,1329,1332,1530,1420,1336,1336,1505,1376,1362,1426,1341,1420,1322,1464,1393,1333,1474,1366,1357,1423,1429,1368,1382,1416,1385,1427,1460,1367,1400,1333,1331,1437,1428,1434,1300,1386,1478,1406,1426,1441,1408,1259,1493,1386,1402,1364,1323,1362,1432,1410,1303,1420,1381,1377,1273,1384,1325,1339,1515,1460,1489,1416,1448,1400,1402,1340,1365,1427,1302,1462,1451,1442,1396,1304,1359,1398,1382,1424,1324,1345,1320,1387,1416,1384,1425,1376,1375,1355,1470,1425,1345,1411,1328,1387,1404,1346,1411,1413,1504,1390,1445,1418,1352,1427,1391,1246,1337,1350,1386,1391,1336,1333,1364,1293,1425,1295,1370,1438,1360,1405,1426,1390,1424,1412,1411,1423,1383,1412,1366,1370,1463,1458,1488,1403,1360,1354,1419,1363,1348,1427,1455,1444,1425,1423,1318,1243,1323,1313,1477,1466,1420,1393,1325,1400,1431,1478,1412,1431,1322,1420,1440
2020-10-24,1118,1144,1098,1202,1173,1144,1102,1179,1211,1132,1138,1181,1175,1083,1126,1087,1158,1189,1218,1158,1193,1187,1189,1177,1154,1187,1095,1139,1187,1202,1107,1137,1175,1144,1121,1173,1129,1146,1160,1109,1174,1160,1157,1090,1112,1129,1169,1155,1112,1104,1162,1186,1171,1113,1095,1114,1139,1145,1151,1119,1121,1195,1081,1235,1210,1126,1183,1204,1238,1161,1158,1132,1219,1070,1147,1107,1164,1076,1120,1192,1169,1134,1132,1117,1200,1091,1119,1207,1207,1062,1070,1165,1198,1149,1237,1216,1133,1197,1226,1167,1111,1100,1185,1208,1249,1160,1200,1169,1091,1158,1091,1158,1129,1256,1215,1105,1096,1204,1196,1177,1210,1141,1195,1234,1148,1208,1169,1175,1112,1122,1194,1069,1241,1159,1194,1190,1140,1189,1197,1224,1122,1115,1104,1225,1167,1080,1130,1162,1199,1081,1184,1078,1194,1187,1149,1114,1152,1169,1143,1108,1210,1209,1128,1129,1140,1252,1231,1142,1171,1168,1184,1205,1116,1202,1132,1116,1162,1194,1166,1169,1123,1130,1201,1114,1249,1185,1198,1172,1157,1078,1163,1154,1177,1102,1125,1152,1191,1099,1194,1180
2020-10-25,968,1148,1055,975,1083,1013,1096,1031,1056,994,1049,1033,987,991,1093,1087,1068,971,1099,1020,1053,1079,1138,1013,1108,1125,1038,1093,1072,995,1086,1088,1027,1048,1097,1049,1080,1055,1030,1128,1153,1037,1001,1084,1034,1074,1083,1043,1068,1014,1065,969,1105,1088,1107,1056,1097,995,1079,1081,986,1049,971,1084,1101,1050,1067,1089,1084,1088,1085,1073,1039,1082,1053,1085,1021,1044,1014,1088,1079,1131,1002,1069,1100,1133,1120,1009,1056,1075,1006,1079,1085,1035,994,1038,1047,1159,1103,1097,975,1020,1068,965,1127,1092,1036,1134,1076,1040,1062,1056,984,1089,1030,1030,1105,1012,985,1066,1039,1053,1051,1040,1122,1101,1100,1092,1049,1059,978,1034,1143,987,1087,1042,1112,1049,1077,1092,1050,1009,1006,1047,1064,1139,1029,1024,1066,1093,1064,1018,1036,873,1037,1057,1057,1116,1103,1051,1075,1086,1027,1070,1008,1039,1092,1096,1096,1123,1098,1071,1027,1095,1080,1082,1043,1063,1013,1076,1066,961,1172,1087,1078,1065,1039,1097,1055,1081,1085,1060,1049,1060,1119,1094,1110,1033,1037,1114
2020-10-26,1634,1680,1532,1640,1652,1523,1680,1652,1631,1648,1714,1625,1531,1742,1607,1534,1614,1620,1651,1631,1601,1574,1641,1612,1607,1603,1752,1607,1668,1698,1654,1584,1646,1731,1642,1605,1629,1613,1678,1614,1629,1552,1596,1550,1543,1518,1681,1606,1599,1613,1683,1649,1587,1629,1518,1758,1642,1671,1576,1716,1607,1630,1576,1552,1609,1684,1620,1711,1694,1565,1627,1646,1646,1689,1675,1580,1583,1534,1592,1663,1590,1653,1637,1646,1640,1713,1648,1714,1645,1661,1633,1449,1732,1544,1524,1625,1682,1729,1612,1525,1514,1626,1628,1625,1616,1561,1566,1612,1553,1533,1622,1556,1623,1666,1626,1560,1588,1690,1724,1649,1602,1594,1660,1655,1498,1626,1670,1714,1571,1613,1590,1598,1572,1589,1680,1669,1604,1659,1655,1726,1627,1710,1629,1597,1598,1615,1630,1653,1699,1760,1722,1672,1678,1631,1635,1683,1656,1719,1611,1657,1714,1589,1611,1694,1669,1605,1653,1634,1592,1653,1601,1633,1726,1579,1638,1639,1637,1728,1546,1548,1599,1621,1677,1551,1628,1587,1643,1604,1574,1627,1690,1677,1538,1684,1583,1592,1633,1667,1625,1587
2020-10-27,1588,1599,1497,1595,1573,1613,1579,1540,1477,1593,1596,1528,1592,1628,1588,1514,1636,1630,1650,1615,1609,1674,1575,1595,1585,1541,1659,1579,1626,1638,1614,1657,1597,1567,1514,1655,1638,1583,1597,1668,1566,1598,1568,1620,1534,1589,1540,1550,1602,1538,1601,1606,1520,1602,1493,1537,1478,1556,1560,1601,1487,1593,1556,1471,1506,1427,1592,1544,1619,1622,1529,1663,1609,1520,1682,1648,1684,1546,1622,1720,1556,1621,1642,1637,1559,1576,1609,1630,1626,1572,1719,1481,1662,1677,1593,1606,1450,1678,1647,1637,1592,1559,1648,1593,1526,1555,1622,1678,1489,1591,1562,1530,1694,1600,1561,1464,1616,1525,1591,1619,1636,1510,1528,1676,1503,1560,1462,1636,1545,1522,1487,1499,1561,1485,1532,1567,1670,1532,1634,1630,1599,1461,1499,1490,1588,1609,1650,1628,1562,1606,1654,1603,1500,1544,1614,1594,1670,1656,1514,1615,1498,1531,1665,1525,1581,1620,1612,1629,1677,1736,1537,1502,1569,1561,1611,1625,1501,1574,1496,1512,1566,1502,1551,1519,1647,1516,1637,1561,1568,1569,1484,1568,1553,1484,1681,1640,1593,1553,1589,1591
2020-10-28,1469,1492,1508,1530,1472,1517,1565,1491,1503,1536,1543,1626,1463,1417,1555,1475,1614,1584,1587,1570,1521,1541,1509,1474,1568,1525,1567,1584,1496,1542,1569,1527,1625,1505,1588,1422,1613,1636,1490,1535,1489,1589,1526,1477,1580,1585,1542,1544,1504,1532,1453,1535,1558,1555,1537,1543,1474,1553,1521,1507,1635,1529,1629,1501,1500,1550,1469,1558,1644,1494,1537,1566,1547,1489,1517,1519,1517,1540,1562,1444,1465,1480,1568,1463,1568,1472,1556,1521,1492,1511,1498,1508,1482,1580,1485,1543,1552,1562,1618,1589,1536,1414,1435,1541,1613,1505,1537,1521,1559,1490,1576,1518,1487,1541,1487,1563,1397,1608,1543,1522,1617,1513,1616,1543,1598,1498,1616,1561,1451,1541,1559,1449,1542,1496,1611,1477,1501,1477,1467,1623,1480,1465,1532,1496,1541,1537,1489,1520,1523,1480,1497,1528,1590,1624,1468,1533,1480,1400,1526,1507,1530,1467,1616,1472,1445,1625,1513,1523,1612,1621,1592,1581,1600,1451,1565,1577,1479,1475,1489,1605,1556,1531,1500,1562,1549,1528,1544,1550,1543,1445,1608,1488,1551,1504,1454,1609,1569,1542,1568,1616
2020-10-29,1360,1296,1316,1278,1331,1261,1286,1342,1294,1314,1298,1240,1240,1245,1212,1274,1259,1356,1255,1284,1343,1366,1310,1312,1343,1314,1365,1317,1234,1367,1344,1391,1399,1201,1356,1382,1352,1366,1229,1386,1259,1275,1281,1372,1340,1353,1270,1330,1391,1285,1279,1287,1344,1274,1217,1308,1220,1315,1300,1295,1349,1245,1370,1289,1266,1331,1230,1277,1247,1280,1325,1320,1287,1318,1311,1331,1229,1259,1261,1398,1261,1216,1388,1303,1358,1343,1325,1286,1282,1321,1317,1304,1332,1183,1262,1308,1356,1334,1350,1339,1246,1309,1309,1267,1373,1382,1260,1367,1246,1190,1298,1401,1314,1287,1267,1356,1211,1323,1285,1344,1390,1409,1430,1289,1313,1369,1354,1402,1262,1299,1224,1289,1318,1349,1298,1247,1245,1239,1293,1333,1243,1303,1333,1388,1292,1303,1362,1312,1353,1211,1435,1367,1279,1388,1415,1281,1269,1319,1324,1331,1184,1246,1291,1327,1323,1244,1362,1229,1298,1382,1220,1291,1355,1343,1185,1263,1276,1247,1294,1284,1275,1312,1350,1335,1295,1376,1308,1348,1319,1381,1291,1278,1331,1297,1326,1278,1310,1371,1393,1313
2020-10-30,1308,1384,1364,1531,1466,1351,1425,1338,1369,1336,1379,1393,1292,1403,1359,1361,1366,1372,1261,1380,1313,1398,1384,1428,1286,1395,1311,1403,1343,1330,1460,1344,1382,1328,1331,1357,1417,1325,1340,1351,1382,1311,1351,1351,1365,1404,1298,1423,1351,1416,1337,1421,1269,1447,1363,1265,1326,1356,1396,1449,1352,1304,1318,1341,1414,1295,1340,1234,1419,1296,1299,1279,1433,1305,1459,1369,1327,1321,1401,1356,1353,1398,1300,1386,1362,1400,1303,1337,1206,1355,1358,1324,1422,1386,1408,1401,1373,1328,1332,1362,1308,1348,1367,1388,1224,1402,1418,1365,1352,1363,1302,1347,1368,1433,1331,1372,1419,1423,1358,1244,1387,1320,1367,1361,1240,1395,1385,1348,1321,1407,1344,1360,1373,1374,1389,1422,1334,1309,1379,1387,1398,1396,1431,1274,1389,1317,1425,1360,1311,1391,1401,1350,1376,1321,1339,1310,1276,1388,1397,1322,1363,1412,1457,1406,1343,1378,1405,1359,1302,1455,1380,1341,1339,1308,1357,1385,1309,1350,1280,1281,1314,1448,1342,1352,1404,1266,1318,1413,1336,1363,1366,1278,1384,1350,1383,1372,1304,1483,1376,1391
2020-10-31,1129,1075,1093,1074,1105,1081,1044,1115,1072,1175,960,1096,1081,1070,1144,1082,1094,1099,1152,1155,1127,1113,1057,1092,1145,1130,1080,1114,1161,1091,1049,1113,1135,1022,1196,1133,1101,1147,1109,1090,1132,1042,1136,1092,1119,1035,1095,1092,1087,1042,1072,1123,1086,1119,1186,1173,1193,1134,1162,1099,1188,1090,1097,1112,1122,1124,1062,1096,1182,1135,1040,1096,1077,1048,1120,1148,1123,1061,1074,1136,1102,1040,1163,1045,1151,1099,1057,1171,1106,1174,1097,1073,1121,1176,1057,1072,1074,1027,1085,1110,1035,1090,1135,962,1096,1158,1082,997,1127,1085,1131,1145,1094,1109,1064,1144,1116,1093,1065,1105,1141,1118,1127,1059,1144,1075,1047,1107,1109,1055,1111,1085,1068,1051,1146,1094,1061,1144,980,1148,1093,1122,1145,1148,1111,1021,1085,1120,1139,1107,1086,1168,1092,1134,1089,1090,1070,1144,1073,1071,1054,1109,1071,1194,1173,1086,1180,1092,1038,1111,1066,1024,1080,1138,1128,1057,1143,1033,1094,1137,1058,1079,1111,1086,1144,1196,1114,1068,1088,1118,1139,1119,1093,1108,1108,1133,1117,1029,1135,1026
2020-11-01,1076,1081,1218,1098,1165,1151,1134,1130,1156,1131,1108,1084,1068,1080,1115,1101,1111,1230,1126,1094,1093,1102,1243,1098,1087,1120,1138,1137,1055,1146,1109,1118,1110,1143,1065,1048,1112,1069,1092,1096,1100,1136,1169,1131,1163,1129,1113,1113,1088,1124,1134,1100,1116,1183,1143,1117,1146,1097,1058,1131,1119,1107,1024,1104,1123,1213,1122,1066,1122,1026,1090,1107,1025,1186,1069,1132,1205,1083,1043,1098,1068,1097,1065,1115,1135,1100,1140,1212,1112,1110,1112,1111,1116,1104,1186,1231,1104,1104,1120,1104,1134,1066,1158,1042,1110,1097,1168,1136,1125,1135,1178,1105,1113,1136,1116,1088,1109,1075,1078,1178,1191,1214,1047,1082,1082,1124,1136,1169,1147,1134,1131,1164,1137,1146,1103,1092,1142,1170,1095,1157,1103,1137,1044,1139,1157,1098,1146,1188,1192,1224,1026,1070,1191,1164,1089,1129,1078,1068,1134,1115,1063,1120,1149,1151,1172,1054,1134,1120,1134,1144,1043,1197,1143,1124,1123,1109,1093,1167,1101,1116,1121,1166,1146,1175,1109,1092,1103,1162,1090,1106,1045,1158,1164,1146,1166,1153,1096,1084,1131,1105
2020-11-02,1740,1784,1761,1805,1866,1797,1846,1721,1768,1803,1748,1781,1826,1713,1735,1717,1706,1702,1760,1794,1752,1803,1796,1735,1685,1702,1706,1786,1742,1755,1759,1697,1683,1890,1850,1743,1788,1807,1791,1745,1707,1823,1788,1802,1714,1891,1746,1749,1815,1855,1807,1809,1916,1694,1815,1771,1763,1752,1772,1903,1872,1822,1807,1619,1765,1687,1701,1809,1764,1770,1884,1785,1855,1715,1828,1779,1835,1902,1835,1655,1830,1832,1795,1779,1851,1737,1786,1792,1750,1746,1938,1745,1673,1720,1727,1775,1814,1804,1793,1751,1785,1830,1788,1758,1806,1742,1787,1736,1860,1749,1658,1824,1886,1783,1966,1739,1685,1790,1759,1729,1700,1783,1793,1798,1784,1734,1778,1826,1701,1815,1849,1800,1749,1752,1829,1854,1795,1671,1809,1751,1855,1739,1872,1729,1807,1858,1871,1901,1814,1788,1806,1833,1871,1737,1699,1768,1715,1743,1859,1731,1812,1846,1783,1801,1748,1769,1792,1749,1699,1792,1737,1835,1758,1877,1792,1706,1779,1698,1848,1769,1741,1795,1818,1699,1822,1780,1694,1782,1746,1649,1779,1719,1776,1789,1797,1760,1797,1642,1865,1803
2020-11-03,1548,1497,1488,1566,1462,1512,1495,1499,1555,1500,1584,1494,1479,1510,1512,1501,1408,1414,1537,1523,1546,1500,1498,1470,1550,1547,1545,1401,1571,1586,1563,1543,1481,1461,1546,1543,1618,1513,1452,1463,1524,1543,1444,1493,1466,1436,1495,1471,1480,1564,1548,1554,1584,1481,1570,1589,1544,1534,1422,1450,1567,1570,1506,1551,1539,1537,1458,1550,1461,1655,1572,1440,1432,1522,1541,1546,1550,1475,1603,1449,1495,1487,1606,1499,1539,1462,1520,1434,1562,1514,1548,1501,1600,1579,1597,1561,1548,1498,1490,1492,1523,1543,1503,1562,1417,1539,1434,1488,1467,1556,1502,1564,1413,1500,1576,1553,1507,1473,1655,1480,1497,1495,1592,1518,1489,1529,1450,1494,1511,1576,1482,1480,1492,1528,1481,1609,1557,1475,1528,1515,1475,1486,1502,1529,1452,1485,1569,1558,1446,1603,1503,1651,1544,1538,1495,1479,1545,1484,1604,1497,1529,1625,1541,1511,1552,1380,1514,1553,1529,1542,1567,1587,1439,1575,1540,1546,1508,1484,1557,1518,1503,1477,1546,1473,1479,1563,1507,1488,1446,1521,1585,1517,1517,1536,1610,1442,1562,1489,1535,1607
2020-11-04,1407,1373,1322,1375,1445,1415,1364,1398,1356,1353,1405,1415,1458,1437,1444,1373,1416,1381,1350,1453,1343,1447,1444,1370,1388,1337,1431,1406,1399,1383,1470,1537,1301,1369,1291,1449,1454,1467,1495,1423,1380,1511,1430,1387,1379,1356,1452,1444,1358,1433,1503,1422,1394,1439,1373,1518,1426,1398,1362,1552,1464,1410,1416,1274,1420,1449,1422,1495,1364,1413,1521,1344,1407,1397,1408,1298,1357,1448,1390,1486,1441,1398,1383,1474,1358,1439,1303,1457,1373,1406,1413,1446,1372,1386,1373,1334,1443,1410,1370,1446,1442,1315,1517,1353,1395,1383,1311,1403,1395,1382,1397,1327,1335,1337,1367,1305,1401,1368,1348,1435,1390,1472,1338,1455,1483,1366,1368,1444,1507,1316,1398,1412,1400,1384,1477,1435,1498,1433,1432,1391,1371,1357,1374,1420,1328,1525,1403,1369,1362,1224,1342,1434,1351,1426,1395,1309,1378,1433,1422,1496,1395,1430,1316,1428,1386,1443,1426,1396,1423,1462,1388,1369,1369,1411,1380,1371,1311,1381,1403,1403,1383,1356,1419,1428,1332,1392,1529,1492,1461,1415,1377,1458,1392,1425,1474,1276,1393,1440,1367,1421
2020-11-05,1396,1439,1417,1328,1362,1324,1299,1423,1399,1428,1359,1380,1405,1428,1397,1370,1332,1349,1325,1318,1294,1291,1423,1381,1319,1447,1379,1327,1429,1303,1471,1408,1315,1499,1434,1376,1427,1356,1362,1378,1347,1453,1392,1388,1336,1433,1399,1411,1449,1373,1339,1403,1453,1455,1381,1300,1324,1398,1269,1384,1345,1381,1513,1302,1454,1411,1265,1421,1351,1396,1400,1385,1406,1331,1447,1437,1391,1334,1424,1358,1366,1446,1403,1382,1372,1273,1310,1308,1402,1340,1350,1422,1357,1431,1383,1356,1332,1398,1433,1384,1445,1343,1447,1388,1370,1443,1444,1309,1327,1292,1408,1348,1334,1336,1289,1416,1332,1382,1481,1380,1290,1354,1326,1328,1309,1376,1454,1374,1375,1322,1353,1401,1400,1347,1406,1354,1364,1303,1482,1384,1418,1405,1382,1405,1417,1312,1374,1300,1331,1277,1507,1385,1286,1354,1478,1345,1356,1335,1364,1398,1407,1366,1365,1409,1312,1322,1263,1390,1466,1345,1438,1356,1408,1395,1404,1399,1401,1352,1359,1364,1380,1428,1413,1417,1426,1337,1427,1343,1345,1335,1403,1385,1320,1387,1437,1299,1356,1423,1338,1284
2020-11-06,1367,1490,1351,1391,1422,1390,1367,1421,1436,1355,1456,1475,1413,1379,1468,1464,1443,1343,1459,1478,1489,1374,1416,1427,1481,1340,1425,1341,1525,1386,1418,1355,1443,1482,1358,1512,1448,1354,1398,1430,1367,1461,1421,1369,1409,1398,1406,1420,1400,1351,1399,1462,1508,1442,1420,1374,1370,1444,1477,1423,1496,1330,1386,1412,1321,1452,1404,1439,1429,1395,1403,1440,1312,1339,1435,1421,1406,1368,1388,1417,1397,1373,1428,1458,1377,1371,1484,1414,1381,1354,1428,1342,1499,1444,1337,1365,1409,1420,1354,1388,1422,1393,1472,1524,1388,1488,1395,1333,1392,1423,1337,1456,1431,1491,1500,1491,1494,1440,1422,1386,1401,1264,1469,1423,1429,1475,1434,1437,1449,1331,1392,1414,1311,1469,1339,1414,1443,1366,1327,1400,1366,1343,1388,1438,1450,1377,1353,1375,1343,1430,1414,1401,1478,1382,1410,1406,1444,1303,1322,1475,1468,1375,1410,1477,1316,1448,1385,1370,1262,1391,1455,1385,1422,1398,1387,1353,1446,1358,1348,1352,1413,1378,1376,1339,1364,1380,1320,1415,1446,1454,1423,1423,1326,1447,1394,1347,1529,1530,1472,1396
2020-11-07,1148,1145,1165,1193,1184,1165,1210,1269,1188,1140,1193,1146,1234,1143,1209,1216,1143,1214,1240,1148,1256,1184,1173,1144,1221,1162,1121,1183,1151,1099,1221,1272,1213,1216,1136,1162,1174,1249,1266,1100,1231,1204,1154,1257,1206,1214,1154,1188,1184,1235,1149,1141,1179,1164,1133,1267,1175,1253,1202,1211,1252,1151,1237,1207,1116,1144,1244,1198,1190,1147,1171,1168,1236,1222,1253,1232,1175,1172,1165,1189,1220,1115,1069,1144,1147,1141,1154,1247,1141,1213,1215,1207,1228,1281,1170,1188,1166,1247,1089,1148,1196,1235,1211,1240,1146,1180,1220,1209,1233,1161,1085,1231,1103,1152,1292,1270,1214,1282,1208,1249,1184,1189,1161,1124,1279,1134,1210,1190,1256,1156,1141,1167,1237,1234,1136,1234,1217,1168,1262,1197,1245,1282,1175,1235,1182,1250,1139,1244,1138,1216,1170,1151,1212,1218,1270,1237,1241,1145,1172,1176,1164,1139,1202,1217,1198,1299,1188,1159,1201,1169,1170,1213,1197,1214,1187,1114,1117,1244,1231,1148,1155,1176,1194,1081,1055,1264,1168,1207,1195,1257,1137,1247,1166,1204,1175,1155,1215,1199,1155,1211
2020-11-08,1092,1147,1082,1178,1033,1170,1155,1102,1226,1091,1103,1073,1166,1145,1146,1078,1116,1060,1093,1111,1055,1067,1096,1023,1055,1142,1079,1064,1134,1127,1106,1167,1083,1060,1063,1168,1143,1105,1108,1181,1051,1027,1085,1074,1161,1094,1115,1028,1172,1108,988,1136,1039,1113,1127,1022,1079,1098,1086,1130,1140,1116,1228,1104,1080,1005,1080,1066,1078,1078,1055,1070,1157,1107,1106,1124,1106,1118,1018,1076,1181,1179,1104,1139,1149,1063,1173,1115,1147,1093,1069,1134,1088,1006,1062,1071,1084,1080,1063,1018,1093,1105,1061,1123,1114,1068,1169,1062,1138,1151,1076,1182,1092,1105,1129,1143,1149,1062,1107,1172,1060,1118,1097,1016,1119,1175,1115,1098,1059,1147,1017,1055,1165,1100,1156,1137,1088,1068,1160,1095,1074,1102,1153,1120,1028,1140,1076,1161,1161,1091,1095,1126,1092,1040,1131,1069,1133,1131,1129,1029,958,1049,1065,1122,1151,1110,1121,1088,1146,1160,1016,1135,1065,1163,1071,1102,1129,1123,1068,1127,1079,1064,1107,1210,1034,1214,1096,1129,1012,1189,1108,1126,1121,1146,1127,1173,1063,1172,1137,1110
2020-11-09,1692,1702,1682,1691,1748,1694,1669,1762,1742,1707,1698,1723,1713,1589,1733,1686,1721,1731,1720,1686,1724,1663,1684,1736,1698,1689,1785,1818,1824,1736,1775,1691,1651,1667,1704,1733,1740,1755,1716,1728,1701,1700,1713,1733,1758,1689,1688,1696,1616,1645,1785,1789,1656,1674,1748,1670,1720,1635,1658,1605,1736,1777,1696,1745,1670,1686,1824,1840,1664,1579,1706,1684,1765,1763,1619,1765,1707,1652,1667,1723,1773,1731,1781,1745,1663,1644,1660,1684,1645,1793,1692,1823,1758,1697,1817,1725,1511,1669,1666,1673,1706,1733,1645,1792,1629,1773,1729,1741,1661,1720,1705,1725,1783,1796,1656,1814,1714,1671,1737,1616,1630,1761,1730,1609,1718,1761,1757,1715,1652,1606,1736,1628,1653,1812,1687,1674,1827,1618,1554,1667,1655,1753,1658,1759,1636,1668,1725,1674,1620,1849,1754,1749,1657,1691,1665,1771,1647,1690,1778,1674,1732,1712,1761,1696,1622,1669,1714,1669,1585,1703,1807,1800,1741,1686,1747,1658,1752,1648,1728,1822,1647,1706,1588,1738,1749,1597,1652,1786,1735,1741,1676,1795,1611,1722,1680,1734,1682,1668,1766,1842
2020-11-10,1503,1602,1547,1605,1581,1657,1657,1615,1605,1594,1528,1657,1526,1606,1583,1606,1617,1598,1587,1488,1537,1607,1618,1579,1576,1600,1616,1599,1572,1651,1667,1569,1636,1548,1649,1597,1593,1575,1534,1613,1546,1501,1685,1611,1605,1633,1540,1531,1526,1584,1580,1610,1644,1574,1579,1608,1574,1585,1637,1601,1625,1647,1503,1523,1653,1586,1634,1679,1658,1557,1553,1542,1732,1696,1601,1623,1633,1623,1645,1610,1543,1577,1539,1675,1663,1559,1621,1537,1612,1553,1605,1517,1591,1531,1601,1502,1562,1576,1565,1621,1506,1614,1541,1645,1583,1537,1595,1574,1565,1612,1575,1628,1654,1688,1582,1653,1580,1549,1602,1611,1629,1593,1546,1554,1677,1603,1521,1518,1612,1669,1545,1604,1586,1610,1606,1566,1552,1565,1567,1664,1639,1627,1618,1576,1588,1596,1562,1622,1576,1710,1599,1555,1680,1548,1599,1639,1556,1595,1533,1668,1578,1596,1582,1547,1583,1672,1591,1556,1635,1517,1593,1591,1539,1671,1536,1618,1631,1531,1601,1665,1630,1606,1586,1739,1690,1575,1696,1555,1548,1572,1651,1548,1554,1577,1605,1525,1587,1613,1577,1683
2020-11-11,1494,1482,1469,1479,1457,1502,1504,1403,1456,1481,1424,1447,1417,1479,1493,1398,1425,1571,1326,1380,1419,1500,1450,1463,1379,1437,1398,1499,1368,1506,1507,1480,1392,1471,1610,1493,1518,1361,1481,1539,1444,1415,1442,1470,1310,1450,1334,1492,1486,1506,1483,1523,1498,1446,1451,1476,1457,1537,1463,1434,1425,1433,1386,1476,1433,1464,1560,1467,1528,1390,1460,1493,1402,1496,1509,1421,1439,1442,1390,1515,1527,1493,1486,1459,1404,1303,1433,1421,1551,1439,1434,1422,1408,1460,1452,1460,1388,1447,1416,1395,1491,1428,1415,1524,1360,1369,1570,1510,1435,1461,1403,1416,1549,1463,1425,1420,1511,1426,1425,1432,1502,1459,1533,1503,1447,1478,1361,1426,1399,1496,1533,1375,1450,1460,1531,1382,1373,1454,1445,1448,1389,1409,1537,1431,1458,1404,1479,1450,1436,1361,1423,1419,1452,1371,1415,1491,1427,1475,1401,1482,1395,1395,1433,1432,1486,1406,1405,1485,1545,1405,1526,1530,1426,1377,1469,1454,1360,1410,1473,1354,1466,1437,1518,1390,1404,1436,1449,1419,1453,1417,1506,1494,1438,1354,1467,1436,1571,1429,1420,1490
