fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-11-28,1143,1269,1140,1227,1214,1205,1099,1238,1197,1216,1140,1152,1254,1224,1198,1194,1256,1162,1219,1228,1262,1201,1244,1153,1174,1282,1200,1182,1224,1198,1172,1175,1140,1212,1189,1087,1177,1132,1169,1121,1120,1199,1171,1213,1103,1183,1195,1148,1265,1131,1221,1239,1126,1217,1134,1097,1200,1158,1151,1219,1227,1203,1230,1129,1170,1225,1138,1209,1086,1236,1165,1210,1168,1147,1195,1189,1202,1206,1177,1180,1183,1157,1166,1199,1190,1184,1203,1257,1230,1153,1208,1166,1160,1230,1192,1167,1176,1143,1192,1088,1219,1234,1180,1164,1218,1155,1261,1217,1191,1209,1161,1118,1135,1204,1279,1266,1140,1154,1197,1208,1253,1170,1176,1182,1142,1167,1210,1162,1317,1173,1286,1152,1123,1114,1149,1163,1199,1233,1157,1123,1192,1231,1177,1211,1167,1221,1165,1146,1137,1270,1229,1295,1211,1211,1191,1171,1186,1227,1187,1133,1212,1178,1173,1237,1219,1225,1183,1216,1135,1192,1285,1181,1189,1232,1133,1294,1213,1212,1167,1188,1209,1264,1168,1127,1194,1183,1145,1203,1186,1169,1139,1198,1172,1182,1212,1153,1178,1245,1272,1147
2020-11-29,1058,1073,1066,1033,1087,1038,1063,1099,1058,1086,1098,1088,1079,1117,1079,1060,1096,1126,994,1092,1076,1046,1118,1099,1052,1118,1032,1111,1116,1094,1171,1121,1095,1130,1019,1160,1127,1037,1108,1168,977,1099,1054,1115,1090,1059,1104,1071,1106,1014,1044,1108,1083,995,1095,1199,1113,1046,1110,1051,1118,1066,1091,1180,1027,1077,1063,1054,1095,1058,1155,1037,1107,995,991,1069,1060,1128,1085,1071,1068,1039,941,1171,1161,1023,1113,1093,1078,1055,1002,1043,1049,1089,1029,1146,1120,1116,1181,1063,985,1144,1124,1086,1083,1054,1083,1106,1066,1067,1075,1105,1052,1054,1064,1114,1141,1048,1039,1110,1073,1054,1024,1090,1091,1056,1076,1056,1143,1118,1122,1053,1050,987,993,1042,1162,1166,1113,1054,1080,1033,1044,1072,1165,1038,1062,1047,1065,1162,1051,1118,1095,1141,1010,1089,1028,1095,1099,1064,1040,1110,1022,1040,1023,1102,1135,1071,1067,1094,1056,1095,1097,1076,1004,1003,1107,1106,1096,1076,1078,1149,1115,1079,1067,1080,1075,1036,1119,1133,1150,1109,1114,1126,1030,1085,1098,1079,1041,1056
2020-11-30,1862,1822,1833,1914,1794,1850,1841,1864,1625,1835,1738,1898,1877,1778,1837,1932,1817,1856,1869,1759,1861,1770,1751,1715,1826,1784,1768,1865,1826,1770,1857,1857,1864,1807,1812,1925,1777,1805,1794,1829,1824,1879,1830,1765,1794,1827,1820,1824,1833,1866,1837,1864,1771,1811,1867,1863,1970,1844,1859,1849,1753,1791,1783,1910,1863,1888,1822,1726,1717,1800,1853,1763,1745,1847,1875,1784,1859,1811,1851,1813,1752,1811,1816,1813,1802,1769,1820,1775,1881,1819,1893,1861,1802,1709,1805,1857,1786,1724,1771,1867,1826,1824,1864,1772,1813,1803,1843,1785,1911,1806,1768,1822,1804,1787,1774,1807,1855,1838,1727,1816,1799,1869,1715,1866,1775,1850,1839,1964,1872,1870,1825,1831,1810,1724,1802,1712,1780,1816,1829,1827,1839,1813,1877,1728,1785,1717,1902,1870,1807,1839,1778,1907,1805,1684,1786,1863,1870,1816,1816,1846,1802,1877,1862,1784,1921,1787,1764,1751,1797,1798,1905,1827,1825,1742,1884,1762,1845,1974,1768,1816,1839,1913,1765,1818,1791,1704,1801,1814,1823,1894,1819,1722,1709,1717,1822,1794,1867,1894,1831,1840
2020-12-01,1756,1858,1878,1848,1903,1926,1870,1849,1766,1731,1863,1827,1935,1854,1759,1800,1736,1826,1853,1863,1758,1760,1843,1904,1763,1841,1743,1801,1859,1842,1802,1750,1910,1945,1768,1811,1846,1932,1775,1900,1890,1804,1763,1782,1742,1803,1871,1764,1861,1769,1735,1749,1866,1977,1825,1917,1822,1747,1791,1843,1848,1781,1792,1830,1817,1802,1848,1782,1884,1673,1762,1864,1903,1859,1797,1817,1863,1736,1970,1892,1771,1831,1709,1791,1859,1793,1788,1795,1976,1882,1792,1942,1771,1793,1739,1739,1738,1838,1814,1811,1774,1723,1818,1802,1906,1797,1750,1862,1867,1777,1818,1915,1798,1891,1802,1796,1788,1829,1855,1750,1787,1787,1843,1795,1839,1814,1805,1846,1863,1861,1860,1694,1826,1785,1759,1737,1757,1782,1801,1831,1905,1753,1762,1810,1807,1941,1746,1857,1812,1806,1819,1790,1913,1902,1770,1789,1834,1831,1869,1798,1812,1772,1780,1762,1769,1851,1790,1857,1824,1779,1847,1786,1813,1908,1843,1775,1840,1916,1918,1793,1766,1868,1780,1810,1800,1866,1891,1917,1861,1831,1784,1869,1954,1913,1814,1766,1728,1873,1757,1856
2020-12-02,1714,1800,1665,1690,1755,1735,1838,1639,1730,1834,1803,1747,1697,1726,1641,1809,1862,1770,1774,1707,1708,1634,1806,1745,1799,1728,1775,1768,1779,1787,1740,1681,1767,1859,1675,1815,1805,1787,1754,1696,1768,1696,1742,1792,1736,1722,1716,1841,1744,1772,1723,1768,1704,1830,1790,1726,1720,1695,1643,1692,1699,1870,1744,1895,1698,1795,1696,1798,1750,1881,1617,1755,1750,1651,1632,1766,1736,1807,1770,1800,1767,1811,1934,1815,1840,1795,1732,1851,1838,1760,1754,1825,1774,1890,1806,1620,1857,1905,1651,1749,1680,1770,1743,1683,1735,1758,1767,1912,1813,1857,1724,1823,1734,1760,1759,1711,1846,1826,1792,1685,1771,1783,1680,1680,1784,1773,1783,1724,1745,1743,1746,1768,1772,1802,1702,1922,1761,1876,1811,1659,1748,1742,1723,1737,1842,1853,1720,1711,1809,1826,1758,1757,1802,1654,1765,1730,1736,1788,1830,1720,1814,1768,1707,1725,1831,1749,1804,1859,1693,1795,1768,1745,1807,1760,1722,1694,1808,1737,1678,1777,1749,1870,1821,1767,1778,1764,1760,1734,1716,1756,1822,1685,1777,1822,1744,1737,1801,1801,1820,1796
2020-12-03,1837,1701,1823,1691,1740,1731,1687,1847,1804,1871,1714,1714,1726,1771,1696,1730,1780,1665,1750,1708,1751,1693,1719,1770,1652,1793,1751,1650,1742,1817,1751,1663,1710,1621,1836,1701,1704,1808,1792,1703,1779,1692,1882,1667,1752,1669,1853,1730,1738,1711,1790,1671,1621,1697,1772,1609,1674,1733,1712,1751,1796,1769,1702,1834,1748,1738,1696,1858,1576,1803,1745,1846,1676,1858,1722,1659,1821,1696,1730,1772,1773,1809,1793,1726,1796,1724,1792,1806,1709,1751,1730,1771,1700,1678,1608,1738,1697,1843,1780,1785,1722,1766,1772,1692,1790,1785,1662,1617,1829,1726,1721,1805,1637,1759,1704,1655,1776,1701,1745,1693,1679,1735,1725,1730,1726,1691,1721,1699,1717,1795,1697,1737,1728,1691,1786,1817,1595,1817,1755,1807,1756,1692,1831,1750,1713,1813,1657,1711,1816,1793,1638,1790,1780,1787,1767,1765,1718,1775,1818,1735,1796,1732,1728,1727,1874,1689,1810,1684,1659,1769,1741,1657,1653,1698,1681,1749,1789,1663,1715,1833,1760,1797,1761,1742,1695,1723,1701,1783,1740,1590,1804,1647,1707,1737,1752,1860,1665,1895,1716,1740
2020-12-04,1680,1774,1681,1761,1719,1767,1612,1649,1708,1766,1706,1766,1629,1659,1762,1668,1606,1638,1718,1716,1743,1620,1723,1735,1681,1805,1711,1725,1757,1666,1743,1639,1681,1745,1668,1834,1727,1734,1708,1709,1775,1812,1773,1699,1745,1760,1723,1644,1738,1725,1685,1688,1673,1658,1706,1716,1679,1824,1688,1682,1700,1649,1797,1733,1615,1700,1771,1741,1686,1739,1669,1820,1677,1861,1684,1739,1800,1739,1729,1651,1626,1746,1680,1710,1760,1686,1769,1692,1683,1786,1757,1732,1732,1757,1694,1763,1814,1818,1611,1742,1747,1684,1768,1680,1712,1739,1689,1656,1702,1715,1607,1713,1637,1698,1674,1676,1696,1671,1697,1605,1654,1665,1703,1769,1731,1658,1749,1722,1678,1610,1659,1770,1794,1733,1707,1680,1662,1823,1652,1755,1702,1758,1718,1759,1691,1697,1707,1692,1724,1663,1736,1713,1680,1745,1713,1700,1774,1706,1668,1548,1739,1751,1776,1683,1664,1803,1767,1762,1860,1662,1797,1743,1665,1741,1657,1797,1617,1677,1738,1742,1736,1715,1735,1751,1590,1687,1735,1749,1758,1781,1654,1723,1614,1694,1692,1712,1753,1782,1658,1812
2020-12-05,1368,1334,1470,1435,1440,1465,1347,1519,1482,1403,1451,1399,1418,1467,1398,1543,1409,1462,1480,1369,1509,1348,1428,1476,1364,1485,1412,1365,1396,1392,1407,1466,1529,1471,1566,1350,1519,1439,1471,1505,1408,1424,1426,1449,1456,1435,1490,1399,1421,1366,1464,1422,1423,1502,1493,1478,1534,1494,1397,1399,1449,1403,1463,1461,1345,1342,1437,1396,1432,1432,1500,1437,1359,1427,1495,1462,1520,1474,1462,1412,1427,1430,1433,1449,1438,1375,1445,1430,1457,1453,1437,1560,1446,1455,1354,1450,1445,1358,1449,1373,1511,1388,1434,1379,1529,1441,1502,1478,1404,1401,1412,1449,1395,1432,1408,1407,1454,1438,1435,1448,1463,1458,1519,1466,1402,1440,1523,1459,1478,1547,1351,1404,1383,1485,1459,1478,1441,1400,1427,1522,1478,1437,1430,1396,1370,1476,1414,1407,1487,1438,1531,1316,1423,1347,1439,1374,1441,1497,1418,1433,1470,1476,1427,1502,1477,1475,1481,1446,1521,1393,1558,1418,1415,1436,1365,1423,1404,1469,1335,1416,1367,1505,1477,1507,1391,1329,1459,1418,1375,1529,1407,1530,1428,1462,1503,1415,1390,1385,1452,1573
2020-12-06,1339,1336,1336,1237,1303,1206,1233,1280,1291,1309,1382,1243,1285,1271,1291,1345,1306,1181,1315,1258,1309,1348,1223,1251,1272,1260,1362,1196,1272,1240,1279,1281,1347,1364,1314,1247,1315,1215,1246,1249,1235,1244,1190,1295,1250,1245,1186,1285,1282,1251,1209,1274,1374,1235,1336,1287,1258,1274,1316,1207,1270,1257,1306,1313,1222,1220,1311,1223,1236,1264,1231,1173,1187,1206,1294,1285,1277,1229,1250,1337,1228,1275,1266,1256,1249,1239,1310,1301,1300,1288,1308,1334,1291,1315,1359,1251,1230,1286,1187,1239,1191,1256,1253,1272,1271,1243,1196,1253,1252,1230,1232,1237,1304,1189,1333,1327,1305,1215,1240,1155,1218,1279,1169,1252,1262,1226,1282,1277,1298,1234,1303,1259,1230,1273,1319,1228,1315,1263,1191,1298,1269,1257,1254,1263,1244,1271,1261,1252,1281,1280,1267,1320,1260,1265,1237,1292,1311,1292,1232,1225,1224,1287,1318,1362,1246,1236,1252,1242,1313,1290,1251,1308,1185,1332,1220,1316,1283,1187,1266,1320,1212,1273,1306,1317,1258,1225,1224,1252,1298,1203,1227,1215,1225,1259,1299,1293,1338,1283,1144,1203
2020-12-07,2131,2146,2022,2200,2016,2002,2100,2075,2001,2112,2266,2172,2021,2067,1982,2057,2104,2110,2035,2060,2080,2091,2052,2034,2019,2058,2131,2036,2147,2070,2198,2131,2119,2126,2110,2093,2114,2097,2097,2141,2083,2082,2044,2003,2063,2003,2121,2087,2129,2020,2025,2054,2134,2130,2107,2300,2055,1998,2209,2033,2042,2177,2018,1946,2065,2111,2072,2142,1990,2100,2011,2147,2106,2065,2018,2257,2130,1877,2047,2131,2105,2092,2065,2114,2178,2006,2007,2033,2078,2003,2067,2046,2044,2125,2069,2119,2128,2140,2051,2105,2047,1993,2077,2012,1975,2117,2107,2065,2073,2094,2064,2036,2096,2145,2154,2034,1981,2005,2057,1990,2018,2089,2177,2148,2007,2006,2178,2128,2046,2103,2060,2149,2015,2145,2163,2012,2221,2229,2096,2037,2100,2149,2218,2148,2060,2091,2193,2037,2088,2092,2054,2120,2113,1993,2224,2161,2040,2135,2150,2061,2152,2144,2057,1995,2161,2133,2032,2121,2165,2129,2037,2082,2119,2129,2224,2113,2081,1989,2144,2135,2011,2249,2089,2002,2028,2078,2067,2092,2024,2207,1934,2143,2234,2148,2106,2143,2063,2114,2044,2231
2020-12-08,1642,1648,1723,1586,1691,1716,1677,1690,1700,1696,1713,1748,1678,1666,1655,1675,1804,1574,1667,1652,1744,1690,1637,1698,1719,1621,1696,1670,1814,1651,1743,1568,1647,1682,1769,1744,1738,1702,1666,1716,1760,1689,1689,1712,1537,1773,1747,1742,1735,1725,1619,1675,1771,1685,1699,1758,1671,1603,1702,1753,1622,1646,1617,1674,1669,1751,1713,1707,1711,1696,1801,1683,1647,1699,1745,1695,1742,1610,1731,1788,1812,1743,1558,1757,1690,1665,1745,1599,1690,1759,1652,1795,1650,1566,1632,1693,1724,1716,1641,1661,1677,1657,1706,1671,1672,1524,1614,1813,1661,1814,1668,1680,1676,1677,1662,1727,1620,1788,1737,1789,1719,1718,1787,1724,1612,1659,1682,1631,1674,1667,1734,1683,1603,1674,1635,1670,1566,1729,1649,1751,1628,1681,1755,1697,1650,1702,1685,1737,1708,1586,1659,1718,1624,1663,1723,1732,1675,1650,1649,1645,1655,1767,1601,1692,1624,1675,1711,1740,1772,1581,1690,1791,1704,1653,1771,1682,1734,1681,1657,1611,1763,1559,1646,1713,1803,1637,1759,1638,1666,1747,1652,1713,1693,1748,1770,1733,1672,1676,1846,1666
2020-12-09,2027,1993,1982,2001,1982,2057,1985,2027,1996,1945,1914,2018,1959,1946,1877,2011,1985,1965,1988,2000,2050,1940,1826,1943,1946,2007,2063,1904,1960,2014,2002,1865,1912,2071,1997,2055,1957,2099,2037,1941,2198,1932,1955,1968,2047,1939,1930,2038,1999,2019,1996,1992,1953,1988,2105,2014,1977,2082,1970,2135,1979,1964,1953,2012,1866,1964,1976,2020,2004,1960,2084,1953,1983,2020,1960,1957,2070,2002,2041,1900,1907,1999,1964,1977,1949,1965,1958,1917,1954,2028,1976,2013,1958,1930,1977,1911,2001,1963,1971,2035,2007,1972,1967,2052,1978,1993,1949,1939,1926,2081,1910,1941,1948,2054,2022,2093,1976,2066,2013,1904,2009,1862,2064,1983,2026,2048,1850,1820,2074,1986,2091,2008,1986,1943,1954,2031,1948,2122,1947,2026,2035,1948,1997,2038,1981,1982,2036,1910,1968,1952,2000,1943,2063,2031,1954,1988,2027,1941,2003,1913,2021,1991,2101,2026,1951,2030,1965,2027,2072,1889,1917,1918,2150,1907,1969,1894,2045,2062,2045,2021,2050,2065,1926,2108,2087,1955,1926,1917,2018,1966,1920,1971,2073,2043,2053,2046,2031,1944,2002,1998
2020-12-10,1946,1938,1955,1912,1985,2137,1994,1930,1899,1994,1983,1977,1987,1928,1907,1894,2060,1977,1867,1904,1810,1928,1925,1964,1905,1985,1945,2059,1935,1985,1952,1923,1885,1973,1991,1944,1957,1931,2050,1882,1979,1845,1796,2092,1946,1928,1981,2000,1939,1906,1944,1967,1921,1928,1890,1939,1954,1983,1984,2067,1891,1937,1854,1977,1951,1997,1971,1991,1916,1953,1980,1881,1830,1994,1942,1971,1954,1989,1969,2077,1917,1843,1965,2039,1958,1983,1836,1951,2016,1876,1977,1990,1960,1900,2002,1954,2024,1971,1897,2065,1911,1920,1889,1947,1949,1994,1871,2079,1914,2051,1835,1850,1985,1965,1967,1829,2056,1867,1943,2028,1896,1963,2058,1914,1928,1981,2011,1867,1942,1851,1991,1875,2080,1938,1960,1849,1822,1970,2029,1872,2051,1959,1933,1971,1873,1936,1848,1961,1976,1957,1937,1950,1990,1939,2024,2035,1978,1933,1945,1938,1914,1875,2030,1965,1905,1972,1978,1932,2011,2080,2059,1993,1916,1998,1919,1885,1901,2042,2014,2009,2019,1989,1986,1803,1922,2063,1978,1922,1916,2008,1939,1823,1973,1871,1891,1787,1866,1858,1856,1853
2020-12-11,2106,2024,1949,2009,1882,1947,1850,2022,1970,1892,1859,1968,2016,1863,1940,1914,1961,1958,1977,2013,1957,1975,1979,1899,1978,1912,1955,1890,1962,2016,1858,1909,1966,1971,1952,1937,1950,1826,1905,2038,1909,2030,2026,1920,1850,1894,1821,1958,2017,1955,2013,1892,1974,2055,1959,1993,1988,1961,2088,1853,1987,1924,2040,1852,1925,1902,1940,2028,1934,1952,1981,1860,1926,1851,1911,2013,1962,2046,1923,1919,1924,1890,2059,1968,1940,2019,1919,1911,1876,1966,2013,1988,1880,2017,1854,1927,2015,1908,2019,1994,1998,1950,1931,1967,1989,1962,1882,1989,1946,1966,1959,1947,1977,1953,2136,1909,1933,1905,2004,2019,2046,1986,2007,1941,2046,1915,1963,1937,1985,1971,1954,1982,1934,2021,1880,1994,1965,1974,1890,1943,2050,2029,1911,1950,2040,1936,2005,2087,2060,2032,1901,1930,1973,2105,1886,1920,1860,2055,2031,1956,1874,1961,1944,1946,1965,2025,2015,1897,1948,1949,1962,1912,2019,1914,2080,1939,2034,2018,1980,1935,1856,1965,1997,1934,1951,1925,2083,1986,1983,2017,1881,1980,1909,1957,2031,1947,2036,1980,2008,1822
2020-12-12,1716,1755,1642,1776,1712,1687,1723,1696,1692,1703,1717,1704,1626,1662,1824,1747,1658,1717,1761,1649,1805,1719,1794,1749,1766,1774,1722,1676,1734,1669,1783,1680,1674,1708,1629,1705,1653,1685,1694,1860,1764,1715,1665,1797,1640,1830,1760,1635,1766,1781,1760,1766,1691,1640,1769,1719,1702,1835,1750,1694,1676,1722,1716,1723,1784,1802,1739,1634,1750,1719,1731,1680,1791,1707,1722,1803,1611,1810,1662,1777,1795,1674,1698,1751,1712,1761,1735,1679,1820,1788,1668,1799,1690,1680,1657,1733,1675,1640,1712,1713,1754,1717,1804,1783,1721,1683,1815,1761,1673,1693,1754,1779,1704,1700,1788,1702,1638,1759,1739,1780,1670,1831,1727,1708,1747,1762,1668,1745,1774,1656,1759,1814,1720,1743,1774,1799,1697,1699,1784,1810,1737,1703,1769,1680,1775,1757,1773,1655,1682,1725,1726,1665,1683,1771,1807,1726,1759,1713,1902,1736,1721,1637,1604,1740,1648,1759,1711,1733,1779,1739,1760,1754,1653,1716,1729,1806,1710,1657,1644,1641,1740,1668,1802,1771,1726,1698,1765,1718,1728,1794,1844,1702,1741,1806,1721,1832,1625,1750,1747,1759
2020-12-13,1596,1621,1657,1500,1573,1578,1577,1613,1571,1558,1518,1536,1593,1635,1614,1587,1590,1602,1600,1626,1531,1638,1556,1567,1506,1604,1460,1588,1518,1620,1573,1534,1579,1647,1527,1587,1576,1600,1596,1541,1652,1647,1512,1668,1474,1659,1538,1536,1556,1609,1581,1573,1602,1594,1647,1654,1597,1593,1551,1514,1627,1696,1577,1539,1530,1621,1489,1652,1561,1540,1617,1653,1579,1544,1518,1632,1519,1527,1621,1555,1508,1599,1486,1719,1669,1674,1638,1524,1629,1558,1514,1631,1512,1592,1575,1578,1632,1505,1619,1631,1583,1615,1671,1693,1520,1618,1484,1554,1685,1609,1583,1481,1572,1597,1560,1655,1672,1647,1648,1637,1610,1595,1589,1557,1522,1607,1614,1538,1644,1539,1568,1524,1626,1575,1600,1758,1713,1581,1589,1633,1658,1585,1536,1582,1472,1632,1554,1614,1587,1580,1609,1647,1650,1585,1600,1525,1578,1704,1689,1536,1591,1528,1573,1610,1529,1594,1478,1643,1650,1503,1714,1628,1575,1623,1620,1597,1594,1597,1726,1553,1554,1565,1622,1553,1531,1547,1573,1664,1551,1627,1570,1631,1486,1536,1544,1675,1554,1647,1602,1647
2020-12-14,2484,2540,2461,2398,2438,2477,2461,2516,2446,2506,2537,2521,2632,2544,2450,2580,2576,2621,2320,2446,2505,2471,2453,2464,2421,2516,2425,2488,2369,2567,2417,2489,2475,2416,2447,2469,2466,2440,2406,2426,2446,2494,2415,2546,2429,2538,2436,2471,2428,2424,2409,2410,2440,2577,2442,2438,2515,2358,2389,2419,2433,2418,2553,2541,2455,2431,2502,2497,2515,2283,2445,2387,2502,2449,2494,2519,2444,2381,2454,2457,2337,2440,2432,2492,2470,2474,2505,2394,2461,2449,2409,2313,2527,2407,2445,2330,2425,2391,2489,2452,2342,2392,2480,2445,2529,2432,2417,2685,2530,2487,2479,2446,2506,2394,2499,2438,2554,2479,2420,2485,2482,2491,2527,2444,2498,2287,2422,2387,2418,2464,2397,2373,2416,2445,2586,2565,2496,2367,2391,2575,2472,2474,2557,2384,2423,2379,2466,2607,2468,2447,2419,2401,2539,2471,2487,2386,2387,2490,2407,2538,2479,2396,2534,2526,2486,2446,2491,2622,2437,2453,2513,2475,2519,2382,2398,2507,2489,2433,2317,2421,2513,2439,2451,2416,2305,2409,2448,2382,2511,2425,2376,2385,2563,2351,2413,2443,2361,2427,2505,2359
2020-12-15,2229,2187,2260,2399,2228,2265,2209,2306,2376,2334,2253,2313,2279,2382,2265,2317,2289,2369,2368,2200,2253,2308,2287,2408,2359,2252,2212,2218,2220,2298,2207,2280,2275,2203,2315,2267,2353,2244,2213,2306,2318,2312,2164,2294,2202,2240,2252,2227,2419,2119,2324,2240,2293,2213,2290,2343,2289,2439,2223,2251,2232,2240,2352,2276,2274,2228,2315,2254,2299,2282,2431,2144,2430,2262,2288,2288,2260,2262,2316,2265,2261,2271,2299,2328,2224,2280,2219,2317,2310,2395,2306,2294,2295,2242,2313,2296,2324,2356,2330,2298,2317,2336,2375,2272,2246,2300,2220,2321,2346,2215,2267,2274,2267,2272,2304,2277,2269,2240,2341,2306,2147,2279,2395,2363,2298,2344,2330,2334,2415,2288,2201,2269,2325,2298,2295,2310,2293,2261,2280,2214,2415,2207,2229,2345,2284,2330,2244,2262,2233,2236,2243,2283,2268,2427,2338,2375,2252,2256,2260,2304,2268,2297,2349,2340,2191,2260,2373,2375,2271,2320,2324,2299,2169,2435,2308,2250,2350,2189,2352,2295,2406,2294,2292,2375,2261,2283,2304,2341,2240,2363,2283,2210,2266,2397,2284,2315,2150,2272,2365,2241
2020-12-16,2139,2262,2120,2069,1986,2220,2059,2063,2166,2182,2089,2121,2029,2242,2069,2093,2231,2203,2148,2194,2070,2088,2052,2201,2151,2100,2200,2187,2207,1974,2189,2050,2196,2083,2231,2151,2074,2142,2073,2041,2025,2147,2006,2072,2093,2183,2126,1953,2062,2142,2159,2033,2110,2116,2115,2108,2115,2053,2095,2005,2090,2187,2027,2103,2181,2026,2148,2135,2171,2129,2227,2182,2121,2079,2217,2188,2214,2160,2139,2006,2051,2171,2295,2078,2106,2089,2085,2089,2095,2168,2011,2192,2039,2058,2095,2079,2129,2192,2171,2049,2212,2003,2113,2072,2084,2169,2045,2048,2165,2074,2110,2193,2098,1974,2140,2022,2011,2062,2063,2142,2047,2113,2053,2127,2097,2128,2216,2071,2091,2279,2121,2087,2019,2088,2211,2231,1945,2267,2102,2014,2145,2203,2238,2086,2108,2160,2070,2261,2001,2075,2212,2167,2137,2084,2120,2035,2026,2149,2126,2168,2098,2103,2028,2153,2168,2048,2093,2033,2241,2177,2096,2145,2180,2047,2182,2192,2162,1974,2124,1974,2220,2306,2147,2103,2115,2065,2149,2049,2170,2111,2151,2074,2104,2071,2288,2043,2118,2079,2094,2083
2020-12-17,2089,1999,2104,2073,2086,2102,2065,2019,2067,2017,2045,2081,2030,2108,2051,2191,2012,2080,2136,2149,2098,2037,2053,1993,1916,2154,2021,2041,2097,2117,2082,2082,1964,2044,2048,1976,2066,2113,2101,2110,1938,2078,2028,2159,2087,1960,1936,2072,2025,2019,2009,2003,2002,2079,1957,2078,2051,2031,2058,1964,1970,2010,2026,2179,1976,2122,1951,2051,2024,2081,2090,2061,2033,2046,1989,1992,2030,2022,1984,1980,1995,2114,2152,2091,2092,2049,1959,2007,2100,1994,2089,2104,2027,2104,2059,2007,2130,2110,2110,2060,2123,1999,2023,1996,2004,1972,2163,2123,2104,2027,2118,2067,2031,2020,2046,2061,2064,2009,2055,1997,2051,2120,2009,2123,2047,2075,2045,2010,2124,2058,2118,2053,2053,1900,1996,2118,2146,2010,2021,1984,2020,1945,2069,2087,2003,2112,2092,1995,2021,2105,2175,2041,1998,2031,2011,2002,1987,2091,1959,2108,2096,1983,2090,2098,2009,2095,2065,2165,2030,1997,2058,2148,2158,2037,2045,2097,2119,2071,1963,2041,2149,1949,1952,2016,2119,2075,2122,2011,2083,2037,2163,2070,2093,1976,2051,2052,1987,2073,2046,2010
