fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-03-06,4509,4509,4509,4509,4509,4671,4671,4671,4671,4671,4616,4616,4616,4616,4616,4601,4601,4601,4601,4601,4602,4602,4602,4602,4602,4566,4566,4566,4566,4566,4572,4572,4572,4572,4572,4442,4442,4442,4442,4442,4602,4602,4602,4602,4602,4476,4476,4476,4476,4476,4666,4666,4666,4666,4666,4500,4500,4500,4500,4500,4474,4474,4474,4474,4474,4604,4604,4604,4604,4604,4535,4535,4535,4535,4535,4588,4588,4588,4588,4588,4528,4528,4528,4528,4528,4640,4640,4640,4640,4640,4544,4544,4544,4544,4544,4547,4547,4547,4547,4547,4809,4809,4809,4809,4809,4466,4466,4466,4466,4466,4683,4683,4683,4683,4683,4490,4490,4490,4490,4490,4454,4454,4454,4454,4454,4516,4516,4516,4516,4516,4697,4697,4697,4697,4697,4703,4703,4703,4703,4703,4567,4567,4567,4567,4567,4550,4550,4550,4550,4550,4530,4530,4530,4530,4530,4564,4564,4564,4564,4564,4530,4530,4530,4530,4530,4375,4375,4375,4375,4375,4621,4621,4621,4621,4621,4482,4482,4482,4482,4482,4557,4557,4557,4557,4557,4561,4561,4561,4561,4561,4774,4774,4774,4774,4774,4593,4593,4593,4593,4593
2021-03-07,4013,4013,4013,4013,4013,4098,4098,4098,4098,4098,4163,4163,4163,4163,4163,4197,4197,4197,4197,4197,4067,4067,4067,4067,4067,4140,4140,4140,4140,4140,4240,4240,4240,4240,4240,3936,3936,3936,3936,3936,4055,4055,4055,4055,4055,4107,4107,4107,4107,4107,4161,4161,4161,4161,4161,4041,4041,4041,4041,4041,3970,3970,3970,3970,3970,4180,4180,4180,4180,4180,4178,4178,4178,4178,4178,3979,3979,3979,3979,3979,3943,3943,3943,3943,3943,4033,4033,4033,4033,4033,4112,4112,4112,4112,4112,4185,4185,4185,4185,4185,3996,3996,3996,3996,3996,4006,4006,4006,4006,4006,4139,4139,4139,4139,4139,3945,3945,3945,3945,3945,3887,3887,3887,3887,3887,4004,4004,4004,4004,4004,4029,4029,4029,4029,4029,3945,3945,3945,3945,3945,4143,4143,4143,4143,4143,4122,4122,4122,4122,4122,4176,4176,4176,4176,4176,3957,3957,3957,3957,3957,4104,4104,4104,4104,4104,4112,4112,4112,4112,4112,4122,4122,4122,4122,4122,4103,4103,4103,4103,4103,3929,3929,3929,3929,3929,4096,4096,4096,4096,4096,4030,4030,4030,4030,4030,4126,4126,4126,4126,4126
2021-03-08,6016,6016,6016,6016,6016,6141,6141,6141,6141,6141,6193,6193,6193,6193,6193,6253,6253,6253,6253,6253,6134,6134,6134,6134,6134,6144,6144,6144,6144,6144,6097,6097,6097,6097,6097,6121,6121,6121,6121,6121,6068,6068,6068,6068,6068,6172,6172,6172,6172,6172,6143,6143,6143,6143,6143,5958,5958,5958,5958,5958,6000,6000,6000,6000,6000,6264,6264,6264,6264,6264,6377,6377,6377,6377,6377,6031,6031,6031,6031,6031,6313,6313,6313,6313,6313,6243,6243,6243,6243,6243,6337,6337,6337,6337,6337,6256,6256,6256,6256,6256,6132,6132,6132,6132,6132,6246,6246,6246,6246,6246,6147,6147,6147,6147,6147,6244,6244,6244,6244,6244,6137,6137,6137,6137,6137,6295,6295,6295,6295,6295,6100,6100,6100,6100,6100,6033,6033,6033,6033,6033,6249,6249,6249,6249,6249,6045,6045,6045,6045,6045,6186,6186,6186,6186,6186,6216,6216,6216,6216,6216,6259,6259,6259,6259,6259,6182,6182,6182,6182,6182,6254,6254,6254,6254,6254,5990,5990,5990,5990,5990,6313,6313,6313,6313,6313,6089,6089,6089,6089,6089,6023,6023,6023,6023,6023,6221,6221,6221,6221,6221
2021-03-09,5872,5872,5872,5872,5872,5662,5662,5662,5662,5662,5752,5752,5752,5752,5752,5610,5610,5610,5610,5610,5543,5543,5543,5543,5543,6058,6058,6058,6058,6058,5670,5670,5670,5670,5670,5550,5550,5550,5550,5550,5840,5840,5840,5840,5840,5638,5638,5638,5638,5638,5771,5771,5771,5771,5771,5701,5701,5701,5701,5701,5749,5749,5749,5749,5749,5638,5638,5638,5638,5638,5614,5614,5614,5614,5614,5642,5642,5642,5642,5642,5536,5536,5536,5536,5536,5786,5786,5786,5786,5786,5722,5722,5722,5722,5722,5660,5660,5660,5660,5660,5647,5647,5647,5647,5647,5637,5637,5637,5637,5637,5692,5692,5692,5692,5692,5770,5770,5770,5770,5770,5812,5812,5812,5812,5812,5601,5601,5601,5601,5601,5626,5626,5626,5626,5626,5803,5803,5803,5803,5803,5738,5738,5738,5738,5738,5685,5685,5685,5685,5685,5844,5844,5844,5844,5844,5766,5766,5766,5766,5766,5680,5680,5680,5680,5680,5885,5885,5885,5885,5885,5840,5840,5840,5840,5840,5656,5656,5656,5656,5656,5714,5714,5714,5714,5714,5640,5640,5640,5640,5640,5986,5986,5986,5986,5986,5637,5637,5637,5637,5637
2021-03-10,6050,6050,6050,6050,6050,5980,5980,5980,5980,5980,5916,5916,5916,5916,5916,5866,5866,5866,5866,5866,6057,6057,6057,6057,6057,6156,6156,6156,6156,6156,5936,5936,5936,5936,5936,5748,5748,5748,5748,5748,5774,5774,5774,5774,5774,6030,6030,6030,6030,6030,5964,5964,5964,5964,5964,5827,5827,5827,5827,5827,5748,5748,5748,5748,5748,5815,5815,5815,5815,5815,5874,5874,5874,5874,5874,5803,5803,5803,5803,5803,5863,5863,5863,5863,5863,5954,5954,5954,5954,5954,5862,5862,5862,5862,5862,5894,5894,5894,5894,5894,5634,5634,5634,5634,5634,5889,5889,5889,5889,5889,5911,5911,5911,5911,5911,5925,5925,5925,5925,5925,5812,5812,5812,5812,5812,6014,6014,6014,6014,6014,5743,5743,5743,5743,5743,5898,5898,5898,5898,5898,5725,5725,5725,5725,5725,5797,5797,5797,5797,5797,5988,5988,5988,5988,5988,5821,5821,5821,5821,5821,5981,5981,5981,5981,5981,5921,5921,5921,5921,5921,5846,5846,5846,5846,5846,5995,5995,5995,5995,5995,5786,5786,5786,5786,5786,5819,5819,5819,5819,5819,5812,5812,5812,5812,5812,5980,5980,5980,5980,5980
2021-03-11,5597,5597,5597,5597,5597,5209,5209,5209,5209,5209,5277,5277,5277,5277,5277,5490,5490,5490,5490,5490,5398,5398,5398,5398,5398,5340,5340,5340,5340,5340,5393,5393,5393,5393,5393,5545,5545,5545,5545,5545,5353,5353,5353,5353,5353,5411,5411,5411,5411,5411,5476,5476,5476,5476,5476,5265,5265,5265,5265,5265,5532,5532,5532,5532,5532,5378,5378,5378,5378,5378,5424,5424,5424,5424,5424,5344,5344,5344,5344,5344,5474,5474,5474,5474,5474,5427,5427,5427,5427,5427,5529,5529,5529,5529,5529,5445,5445,5445,5445,5445,5237,5237,5237,5237,5237,5402,5402,5402,5402,5402,5434,5434,5434,5434,5434,5447,5447,5447,5447,5447,5442,5442,5442,5442,5442,5544,5544,5544,5544,5544,5392,5392,5392,5392,5392,5364,5364,5364,5364,5364,5267,5267,5267,5267,5267,5326,5326,5326,5326,5326,5422,5422,5422,5422,5422,5571,5571,5571,5571,5571,5535,5535,5535,5535,5535,5579,5579,5579,5579,5579,5277,5277,5277,5277,5277,5419,5419,5419,5419,5419,5283,5283,5283,5283,5283,5500,5500,5500,5500,5500,5327,5327,5327,5327,5327,5475,5475,5475,5475,5475
2021-03-12,5956,5956,5956,5956,5956,6145,6145,6145,6145,6145,6018,6018,6018,6018,6018,5805,5805,5805,5805,5805,5971,5971,5971,5971,5971,6084,6084,6084,6084,6084,6152,6152,6152,6152,6152,5972,5972,5972,5972,5972,5853,5853,5853,5853,5853,5854,5854,5854,5854,5854,6054,6054,6054,6054,6054,6083,6083,6083,6083,6083,6035,6035,6035,6035,6035,6097,6097,6097,6097,6097,5929,5929,5929,5929,5929,6097,6097,6097,6097,6097,5913,5913,5913,5913,5913,5787,5787,5787,5787,5787,5893,5893,5893,5893,5893,5963,5963,5963,5963,5963,6047,6047,6047,6047,6047,5961,5961,5961,5961,5961,6209,6209,6209,6209,6209,6039,6039,6039,6039,6039,6064,6064,6064,6064,6064,6007,6007,6007,6007,6007,5942,5942,5942,5942,5942,6113,6113,6113,6113,6113,6197,6197,6197,6197,6197,6041,6041,6041,6041,6041,6211,6211,6211,6211,6211,5761,5761,5761,5761,5761,6051,6051,6051,6051,6051,5958,5958,5958,5958,5958,5971,5971,5971,5971,5971,6074,6074,6074,6074,6074,6105,6105,6105,6105,6105,5754,5754,5754,5754,5754,6028,6028,6028,6028,6028,6113,6113,6113,6113,6113
2021-03-13,5174,5174,5174,5174,5174,5097,5097,5097,5097,5097,5313,5313,5313,5313,5313,5346,5346,5346,5346,5346,5290,5290,5290,5290,5290,5366,5366,5366,5366,5366,5036,5036,5036,5036,5036,5266,5266,5266,5266,5266,5422,5422,5422,5422,5422,5254,5254,5254,5254,5254,5326,5326,5326,5326,5326,5142,5142,5142,5142,5142,5246,5246,5246,5246,5246,5115,5115,5115,5115,5115,5137,5137,5137,5137,5137,5109,5109,5109,5109,5109,5272,5272,5272,5272,5272,5284,5284,5284,5284,5284,5235,5235,5235,5235,5235,5239,5239,5239,5239,5239,5283,5283,5283,5283,5283,5254,5254,5254,5254,5254,5235,5235,5235,5235,5235,5158,5158,5158,5158,5158,5299,5299,5299,5299,5299,5352,5352,5352,5352,5352,5224,5224,5224,5224,5224,5087,5087,5087,5087,5087,5381,5381,5381,5381,5381,5251,5251,5251,5251,5251,5100,5100,5100,5100,5100,5217,5217,5217,5217,5217,5250,5250,5250,5250,5250,5368,5368,5368,5368,5368,5261,5261,5261,5261,5261,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5165,5165,5165,5165,5165,5131,5131,5131,5131,5131,5487,5487,5487,5487,5487
2021-03-14,4907,4907,4907,4907,4907,4726,4726,4726,4726,4726,4822,4822,4822,4822,4822,4724,4724,4724,4724,4724,4748,4748,4748,4748,4748,4752,4752,4752,4752,4752,4695,4695,4695,4695,4695,4778,4778,4778,4778,4778,4817,4817,4817,4817,4817,4710,4710,4710,4710,4710,4834,4834,4834,4834,4834,4743,4743,4743,4743,4743,4924,4924,4924,4924,4924,4820,4820,4820,4820,4820,4758,4758,4758,4758,4758,4796,4796,4796,4796,4796,4803,4803,4803,4803,4803,4847,4847,4847,4847,4847,4820,4820,4820,4820,4820,4818,4818,4818,4818,4818,4622,4622,4622,4622,4622,4721,4721,4721,4721,4721,4737,4737,4737,4737,4737,4863,4863,4863,4863,4863,4787,4787,4787,4787,4787,4558,4558,4558,4558,4558,4923,4923,4923,4923,4923,4548,4548,4548,4548,4548,4742,4742,4742,4742,4742,4805,4805,4805,4805,4805,4662,4662,4662,4662,4662,4641,4641,4641,4641,4641,4645,4645,4645,4645,4645,4840,4840,4840,4840,4840,4714,4714,4714,4714,4714,4842,4842,4842,4842,4842,4721,4721,4721,4721,4721,4671,4671,4671,4671,4671,4822,4822,4822,4822,4822,4941,4941,4941,4941,4941
2021-03-15,7424,7424,7424,7424,7424,7325,7325,7325,7325,7325,7461,7461,7461,7461,7461,7539,7539,7539,7539,7539,7360,7360,7360,7360,7360,7529,7529,7529,7529,7529,7567,7567,7567,7567,7567,7457,7457,7457,7457,7457,7373,7373,7373,7373,7373,7413,7413,7413,7413,7413,7390,7390,7390,7390,7390,7353,7353,7353,7353,7353,7219,7219,7219,7219,7219,7508,7508,7508,7508,7508,7196,7196,7196,7196,7196,7189,7189,7189,7189,7189,7238,7238,7238,7238,7238,7320,7320,7320,7320,7320,7403,7403,7403,7403,7403,7327,7327,7327,7327,7327,7291,7291,7291,7291,7291,7511,7511,7511,7511,7511,7592,7592,7592,7592,7592,7450,7450,7450,7450,7450,7245,7245,7245,7245,7245,7407,7407,7407,7407,7407,7659,7659,7659,7659,7659,7430,7430,7430,7430,7430,7538,7538,7538,7538,7538,7381,7381,7381,7381,7381,7294,7294,7294,7294,7294,7220,7220,7220,7220,7220,7316,7316,7316,7316,7316,7374,7374,7374,7374,7374,7529,7529,7529,7529,7529,7603,7603,7603,7603,7603,7365,7365,7365,7365,7365,7408,7408,7408,7408,7408,7274,7274,7274,7274,7274,7319,7319,7319,7319,7319
2021-03-16,6630,6630,6630,6630,6630,6624,6624,6624,6624,6624,6531,6531,6531,6531,6531,6670,6670,6670,6670,6670,6760,6760,6760,6760,6760,6600,6600,6600,6600,6600,6751,6751,6751,6751,6751,6399,6399,6399,6399,6399,6699,6699,6699,6699,6699,6632,6632,6632,6632,6632,6593,6593,6593,6593,6593,6481,6481,6481,6481,6481,6879,6879,6879,6879,6879,6921,6921,6921,6921,6921,6639,6639,6639,6639,6639,6885,6885,6885,6885,6885,6669,6669,6669,6669,6669,6677,6677,6677,6677,6677,6735,6735,6735,6735,6735,6653,6653,6653,6653,6653,6684,6684,6684,6684,6684,6625,6625,6625,6625,6625,6670,6670,6670,6670,6670,6832,6832,6832,6832,6832,6567,6567,6567,6567,6567,6743,6743,6743,6743,6743,6411,6411,6411,6411,6411,6570,6570,6570,6570,6570,6773,6773,6773,6773,6773,6630,6630,6630,6630,6630,6640,6640,6640,6640,6640,6513,6513,6513,6513,6513,6584,6584,6584,6584,6584,6617,6617,6617,6617,6617,6802,6802,6802,6802,6802,6714,6714,6714,6714,6714,6735,6735,6735,6735,6735,6765,6765,6765,6765,6765,6782,6782,6782,6782,6782,6624,6624,6624,6624,6624
2021-03-17,6489,6489,6489,6489,6489,6433,6433,6433,6433,6433,6350,6350,6350,6350,6350,6438,6438,6438,6438,6438,6580,6580,6580,6580,6580,6430,6430,6430,6430,6430,6394,6394,6394,6394,6394,6424,6424,6424,6424,6424,6502,6502,6502,6502,6502,6568,6568,6568,6568,6568,6460,6460,6460,6460,6460,6585,6585,6585,6585,6585,6581,6581,6581,6581,6581,6489,6489,6489,6489,6489,6604,6604,6604,6604,6604,6544,6544,6544,6544,6544,6406,6406,6406,6406,6406,6545,6545,6545,6545,6545,6405,6405,6405,6405,6405,6486,6486,6486,6486,6486,6444,6444,6444,6444,6444,6407,6407,6407,6407,6407,6509,6509,6509,6509,6509,6341,6341,6341,6341,6341,6636,6636,6636,6636,6636,6388,6388,6388,6388,6388,6287,6287,6287,6287,6287,6943,6943,6943,6943,6943,6301,6301,6301,6301,6301,6470,6470,6470,6470,6470,6430,6430,6430,6430,6430,6377,6377,6377,6377,6377,6293,6293,6293,6293,6293,6666,6666,6666,6666,6666,6273,6273,6273,6273,6273,6352,6352,6352,6352,6352,6461,6461,6461,6461,6461,6339,6339,6339,6339,6339,6559,6559,6559,6559,6559,6551,6551,6551,6551,6551
2021-03-18,6413,6413,6413,6413,6413,6425,6425,6425,6425,6425,5999,5999,5999,5999,5999,6322,6322,6322,6322,6322,6360,6360,6360,6360,6360,6367,6367,6367,6367,6367,6348,6348,6348,6348,6348,6015,6015,6015,6015,6015,6153,6153,6153,6153,6153,6266,6266,6266,6266,6266,6349,6349,6349,6349,6349,6250,6250,6250,6250,6250,6189,6189,6189,6189,6189,6226,6226,6226,6226,6226,6078,6078,6078,6078,6078,6104,6104,6104,6104,6104,6207,6207,6207,6207,6207,6340,6340,6340,6340,6340,6535,6535,6535,6535,6535,6166,6166,6166,6166,6166,6090,6090,6090,6090,6090,6303,6303,6303,6303,6303,6419,6419,6419,6419,6419,6176,6176,6176,6176,6176,6143,6143,6143,6143,6143,6268,6268,6268,6268,6268,6335,6335,6335,6335,6335,6344,6344,6344,6344,6344,6189,6189,6189,6189,6189,6212,6212,6212,6212,6212,6306,6306,6306,6306,6306,6189,6189,6189,6189,6189,6430,6430,6430,6430,6430,6346,6346,6346,6346,6346,6463,6463,6463,6463,6463,6246,6246,6246,6246,6246,6304,6304,6304,6304,6304,6155,6155,6155,6155,6155,6338,6338,6338,6338,6338,6333,6333,6333,6333,6333
2021-03-19,6991,6991,6991,6991,6991,6982,6982,6982,6982,6982,7106,7106,7106,7106,7106,6712,6712,6712,6712,6712,6571,6571,6571,6571,6571,6825,6825,6825,6825,6825,6828,6828,6828,6828,6828,6585,6585,6585,6585,6585,6771,6771,6771,6771,6771,6775,6775,6775,6775,6775,6683,6683,6683,6683,6683,6719,6719,6719,6719,6719,6740,6740,6740,6740,6740,6638,6638,6638,6638,6638,6633,6633,6633,6633,6633,6807,6807,6807,6807,6807,6739,6739,6739,6739,6739,6709,6709,6709,6709,6709,6694,6694,6694,6694,6694,6587,6587,6587,6587,6587,6572,6572,6572,6572,6572,6727,6727,6727,6727,6727,6842,6842,6842,6842,6842,6674,6674,6674,6674,6674,6602,6602,6602,6602,6602,6828,6828,6828,6828,6828,6897,6897,6897,6897,6897,6707,6707,6707,6707,6707,6795,6795,6795,6795,6795,6581,6581,6581,6581,6581,6969,6969,6969,6969,6969,6646,6646,6646,6646,6646,6908,6908,6908,6908,6908,6619,6619,6619,6619,6619,6817,6817,6817,6817,6817,6651,6651,6651,6651,6651,6976,6976,6976,6976,6976,6789,6789,6789,6789,6789,6517,6517,6517,6517,6517,6621,6621,6621,6621,6621
2021-03-20,5940,5940,5940,5940,5940,6055,6055,6055,6055,6055,5911,5911,5911,5911,5911,5825,5825,5825,5825,5825,5768,5768,5768,5768,5768,5836,5836,5836,5836,5836,5897,5897,5897,5897,5897,5860,5860,5860,5860,5860,6079,6079,6079,6079,6079,5854,5854,5854,5854,5854,5860,5860,5860,5860,5860,5912,5912,5912,5912,5912,5932,5932,5932,5932,5932,6076,6076,6076,6076,6076,5867,5867,5867,5867,5867,5751,5751,5751,5751,5751,5879,5879,5879,5879,5879,5944,5944,5944,5944,5944,6121,6121,6121,6121,6121,6048,6048,6048,6048,6048,5947,5947,5947,5947,5947,5810,5810,5810,5810,5810,6019,6019,6019,6019,6019,6098,6098,6098,6098,6098,5973,5973,5973,5973,5973,5926,5926,5926,5926,5926,6153,6153,6153,6153,6153,6018,6018,6018,6018,6018,5859,5859,5859,5859,5859,6038,6038,6038,6038,6038,5806,5806,5806,5806,5806,5909,5909,5909,5909,5909,6138,6138,6138,6138,6138,6053,6053,6053,6053,6053,5970,5970,5970,5970,5970,5843,5843,5843,5843,5843,5876,5876,5876,5876,5876,5992,5992,5992,5992,5992,5895,5895,5895,5895,5895,5705,5705,5705,5705,5705
2021-03-21,5193,5193,5193,5193,5193,5314,5314,5314,5314,5314,5365,5365,5365,5365,5365,5216,5216,5216,5216,5216,5232,5232,5232,5232,5232,5194,5194,5194,5194,5194,5199,5199,5199,5199,5199,5350,5350,5350,5350,5350,5256,5256,5256,5256,5256,5300,5300,5300,5300,5300,5294,5294,5294,5294,5294,5357,5357,5357,5357,5357,5262,5262,5262,5262,5262,5349,5349,5349,5349,5349,5460,5460,5460,5460,5460,5404,5404,5404,5404,5404,5410,5410,5410,5410,5410,5485,5485,5485,5485,5485,5174,5174,5174,5174,5174,5355,5355,5355,5355,5355,5123,5123,5123,5123,5123,5401,5401,5401,5401,5401,5252,5252,5252,5252,5252,5335,5335,5335,5335,5335,5269,5269,5269,5269,5269,5535,5535,5535,5535,5535,5392,5392,5392,5392,5392,5428,5428,5428,5428,5428,5119,5119,5119,5119,5119,5342,5342,5342,5342,5342,5250,5250,5250,5250,5250,5538,5538,5538,5538,5538,5284,5284,5284,5284,5284,5357,5357,5357,5357,5357,5257,5257,5257,5257,5257,5324,5324,5324,5324,5324,5337,5337,5337,5337,5337,5309,5309,5309,5309,5309,5268,5268,5268,5268,5268,5317,5317,5317,5317,5317
2021-03-22,7984,7984,7984,7984,7984,7791,7791,7791,7791,7791,7944,7944,7944,7944,7944,8067,8067,8067,8067,8067,8351,8351,8351,8351,8351,7989,7989,7989,7989,7989,7974,7974,7974,7974,7974,8310,8310,8310,8310,8310,7776,7776,7776,7776,7776,8075,8075,8075,8075,8075,8147,8147,8147,8147,8147,7975,7975,7975,7975,7975,7918,7918,7918,7918,7918,8227,8227,8227,8227,8227,8136,8136,8136,8136,8136,8111,8111,8111,8111,8111,7949,7949,7949,7949,7949,7893,7893,7893,7893,7893,8146,8146,8146,8146,8146,7990,7990,7990,7990,7990,7931,7931,7931,7931,7931,8207,8207,8207,8207,8207,7997,7997,7997,7997,7997,8120,8120,8120,8120,8120,8172,8172,8172,8172,8172,8274,8274,8274,8274,8274,8182,8182,8182,8182,8182,8218,8218,8218,8218,8218,7999,7999,7999,7999,7999,7923,7923,7923,7923,7923,8132,8132,8132,8132,8132,8066,8066,8066,8066,8066,8109,8109,8109,8109,8109,8328,8328,8328,8328,8328,8262,8262,8262,8262,8262,7912,7912,7912,7912,7912,8139,8139,8139,8139,8139,7973,7973,7973,7973,7973,8373,8373,8373,8373,8373,7912,7912,7912,7912,7912
2021-03-23,7318,7318,7318,7318,7318,7277,7277,7277,7277,7277,7131,7131,7131,7131,7131,7250,7250,7250,7250,7250,7282,7282,7282,7282,7282,7233,7233,7233,7233,7233,7345,7345,7345,7345,7345,7083,7083,7083,7083,7083,7216,7216,7216,7216,7216,7396,7396,7396,7396,7396,7482,7482,7482,7482,7482,7407,7407,7407,7407,7407,7244,7244,7244,7244,7244,7365,7365,7365,7365,7365,7276,7276,7276,7276,7276,7097,7097,7097,7097,7097,7330,7330,7330,7330,7330,7346,7346,7346,7346,7346,7319,7319,7319,7319,7319,7271,7271,7271,7271,7271,7256,7256,7256,7256,7256,7382,7382,7382,7382,7382,7180,7180,7180,7180,7180,7311,7311,7311,7311,7311,7232,7232,7232,7232,7232,7162,7162,7162,7162,7162,7349,7349,7349,7349,7349,7255,7255,7255,7255,7255,7217,7217,7217,7217,7217,7199,7199,7199,7199,7199,7343,7343,7343,7343,7343,7209,7209,7209,7209,7209,7598,7598,7598,7598,7598,6916,6916,6916,6916,6916,7195,7195,7195,7195,7195,7364,7364,7364,7364,7364,7183,7183,7183,7183,7183,7385,7385,7385,7385,7385,7283,7283,7283,7283,7283,7341,7341,7341,7341,7341
2021-03-24,6963,6963,6963,6963,6963,7039,7039,7039,7039,7039,7049,7049,7049,7049,7049,7045,7045,7045,7045,7045,7032,7032,7032,7032,7032,7079,7079,7079,7079,7079,7009,7009,7009,7009,7009,7017,7017,7017,7017,7017,6964,6964,6964,6964,6964,7031,7031,7031,7031,7031,6980,6980,6980,6980,6980,7051,7051,7051,7051,7051,7033,7033,7033,7033,7033,7240,7240,7240,7240,7240,7042,7042,7042,7042,7042,7080,7080,7080,7080,7080,7159,7159,7159,7159,7159,7148,7148,7148,7148,7148,7082,7082,7082,7082,7082,7000,7000,7000,7000,7000,7178,7178,7178,7178,7178,7309,7309,7309,7309,7309,7118,7118,7118,7118,7118,7263,7263,7263,7263,7263,7105,7105,7105,7105,7105,7055,7055,7055,7055,7055,7155,7155,7155,7155,7155,7128,7128,7128,7128,7128,7030,7030,7030,7030,7030,7046,7046,7046,7046,7046,7180,7180,7180,7180,7180,6927,6927,6927,6927,6927,7054,7054,7054,7054,7054,7038,7038,7038,7038,7038,6978,6978,6978,6978,6978,6871,6871,6871,6871,6871,7192,7192,7192,7192,7192,6999,6999,6999,6999,6999,7118,7118,7118,7118,7118,7076,7076,7076,7076,7076
2021-03-25,7049,7049,7049,7049,7049,6955,6955,6955,6955,6955,6889,6889,6889,6889,6889,7008,7008,7008,7008,7008,6770,6770,6770,6770,6770,7093,7093,7093,7093,7093,7068,7068,7068,7068,7068,6865,6865,6865,6865,6865,6702,6702,6702,6702,6702,6875,6875,6875,6875,6875,6968,6968,6968,6968,6968,6872,6872,6872,6872,6872,6775,6775,6775,6775,6775,7053,7053,7053,7053,7053,6832,6832,6832,6832,6832,6699,6699,6699,6699,6699,6863,6863,6863,6863,6863,6725,6725,6725,6725,6725,7067,7067,7067,7067,7067,6762,6762,6762,6762,6762,6957,6957,6957,6957,6957,6861,6861,6861,6861,6861,6795,6795,6795,6795,6795,6872,6872,6872,6872,6872,6815,6815,6815,6815,6815,6812,6812,6812,6812,6812,6927,6927,6927,6927,6927,6766,6766,6766,6766,6766,6847,6847,6847,6847,6847,7233,7233,7233,7233,7233,6719,6719,6719,6719,6719,7054,7054,7054,7054,7054,6868,6868,6868,6868,6868,6759,6759,6759,6759,6759,6914,6914,6914,6914,6914,6833,6833,6833,6833,6833,6995,6995,6995,6995,6995,6882,6882,6882,6882,6882,6800,6800,6800,6800,6800,6710,6710,6710,6710,6710
