fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-01-26,4083,4083,4083,4203,4203,3955,3955,3955,4018,4018,3887,3887,3887,3891,3891,4116,4116,4116,4065,4065,4011,4011,4011,3920,3920,3939,3939,3939,4094,4094,3989,3989,3989,4050,4050,3945,3945,3945,3938,3938,4098,4098,4098,4205,4205,4023,4023,4023,3960,3960,4050,4050,4050,3962,3962,4053,4053,4053,3893,3893,4129,4129,4129,4004,4004,4014,4014,4014,4045,4045,3920,3920,3920,4014,4014,3848,3848,3848,4109,4109,4043,4043,4043,4050,4050,4017,4017,4017,3944,3944,4007,4007,4007,4021,4021,3979,3979,3979,4050,4050,3857,3857,3857,3921,3921,4130,4130,4130,4033,4033,4184,4184,4184,3980,3980,4003,4003,4003,4092,4092,4034,4034,4034,4145,4145,3981,3981,3981,4004,4004,4062,4062,4062,3920,3920,3965,3965,3965,4090,4090,3802,3802,3802,3838,3838,4039,4039,4039,4000,4000,4008,4008,4008,4006,4006,3862,3862,3862,3936,3936,4055,4055,4055,3955,3955,3889,3889,3889,4027,4027,3867,3867,3867,4048,4048,4002,4002,4002,4036,4036,4192,4192,4192,4130,4130,4110,4110,4110,3943,3943,4042,4042,4042,3923,3923,4089,4089,4089,4013,4013
2021-01-27,3797,3797,3797,3829,3829,3706,3706,3706,3718,3718,3793,3793,3793,3613,3613,3625,3625,3625,3823,3823,3749,3749,3749,3699,3699,3651,3651,3651,3864,3864,3997,3997,3997,3768,3768,3795,3795,3795,3696,3696,3910,3910,3910,3688,3688,3679,3679,3679,3605,3605,3706,3706,3706,3918,3918,3714,3714,3714,3818,3818,3620,3620,3620,3792,3792,3713,3713,3713,3640,3640,3754,3754,3754,3709,3709,3685,3685,3685,3653,3653,3699,3699,3699,3759,3759,3678,3678,3678,3755,3755,3850,3850,3850,3886,3886,3594,3594,3594,3713,3713,3927,3927,3927,3794,3794,3735,3735,3735,3802,3802,3783,3783,3783,3710,3710,3739,3739,3739,3755,3755,3809,3809,3809,3849,3849,3707,3707,3707,3677,3677,3704,3704,3704,3847,3847,3715,3715,3715,3578,3578,3647,3647,3647,3743,3743,3849,3849,3849,3778,3778,3819,3819,3819,3696,3696,3543,3543,3543,3678,3678,3707,3707,3707,3665,3665,3737,3737,3737,3743,3743,3649,3649,3649,3687,3687,3943,3943,3943,3694,3694,3955,3955,3955,3539,3539,3731,3731,3731,3909,3909,3677,3677,3677,3845,3845,3778,3778,3778,3739,3739
2021-01-28,3838,3838,3838,3779,3779,3746,3746,3746,3693,3693,3576,3576,3576,3832,3832,3531,3531,3531,3749,3749,3679,3679,3679,3733,3733,3645,3645,3645,3788,3788,3645,3645,3645,3662,3662,3659,3659,3659,3703,3703,3858,3858,3858,3590,3590,3741,3741,3741,3651,3651,3637,3637,3637,3649,3649,3605,3605,3605,3641,3641,3698,3698,3698,3585,3585,3735,3735,3735,3588,3588,3718,3718,3718,3746,3746,3693,3693,3693,3638,3638,3777,3777,3777,3685,3685,3697,3697,3697,3458,3458,3584,3584,3584,3555,3555,3722,3722,3722,3768,3768,3713,3713,3713,3796,3796,3524,3524,3524,3736,3736,3769,3769,3769,3597,3597,3741,3741,3741,3865,3865,3753,3753,3753,3662,3662,3701,3701,3701,3507,3507,3746,3746,3746,3537,3537,3960,3960,3960,3681,3681,3611,3611,3611,3768,3768,3672,3672,3672,3743,3743,3709,3709,3709,3755,3755,3634,3634,3634,3531,3531,3615,3615,3615,3750,3750,3689,3689,3689,3697,3697,3717,3717,3717,3738,3738,3434,3434,3434,3743,3743,3608,3608,3608,3745,3745,3882,3882,3882,3772,3772,3698,3698,3698,3674,3674,3848,3848,3848,3717,3717
2021-01-29,3578,3578,3578,3746,3746,3749,3749,3749,3565,3565,3652,3652,3652,3619,3619,3832,3832,3832,3852,3852,3680,3680,3680,3490,3490,3624,3624,3624,3681,3681,3617,3617,3617,3639,3639,3752,3752,3752,3645,3645,3541,3541,3541,3727,3727,3518,3518,3518,3593,3593,3855,3855,3855,3707,3707,3639,3639,3639,3840,3840,3567,3567,3567,3738,3738,3689,3689,3689,3588,3588,3769,3769,3769,3469,3469,3764,3764,3764,3713,3713,3844,3844,3844,3781,3781,3700,3700,3700,3662,3662,3759,3759,3759,3695,3695,3670,3670,3670,3678,3678,3811,3811,3811,3679,3679,3620,3620,3620,3594,3594,3815,3815,3815,3561,3561,3654,3654,3654,3714,3714,3801,3801,3801,3863,3863,3655,3655,3655,3796,3796,3541,3541,3541,3560,3560,3802,3802,3802,3479,3479,3669,3669,3669,3791,3791,3774,3774,3774,3695,3695,3550,3550,3550,3866,3866,3554,3554,3554,3667,3667,3700,3700,3700,3621,3621,3692,3692,3692,3759,3759,3625,3625,3625,3676,3676,3649,3649,3649,3664,3664,3576,3576,3576,3523,3523,3664,3664,3664,3745,3745,3714,3714,3714,3691,3691,3676,3676,3676,3610,3610
2021-01-30,2811,2811,2811,2777,2777,2872,2872,2872,2927,2927,2848,2848,2848,2739,2739,2710,2710,2710,2786,2786,3023,3023,3023,2740,2740,2842,2842,2842,2781,2781,2791,2791,2791,2731,2731,2900,2900,2900,2869,2869,2667,2667,2667,2884,2884,2703,2703,2703,2817,2817,2752,2752,2752,2798,2798,2699,2699,2699,2894,2894,2701,2701,2701,2720,2720,2701,2701,2701,2616,2616,2833,2833,2833,2839,2839,2775,2775,2775,2767,2767,2692,2692,2692,2922,2922,2743,2743,2743,2718,2718,2713,2713,2713,2767,2767,2792,2792,2792,2808,2808,2673,2673,2673,2775,2775,2713,2713,2713,2792,2792,2856,2856,2856,2776,2776,2976,2976,2976,2667,2667,2680,2680,2680,2846,2846,2808,2808,2808,2693,2693,2663,2663,2663,2799,2799,2809,2809,2809,2901,2901,2764,2764,2764,2751,2751,2752,2752,2752,2725,2725,2800,2800,2800,2770,2770,2782,2782,2782,2859,2859,2776,2776,2776,2789,2789,2863,2863,2863,2793,2793,2641,2641,2641,2714,2714,2746,2746,2746,2755,2755,2893,2893,2893,2739,2739,2784,2784,2784,2855,2855,2748,2748,2748,2814,2814,2740,2740,2740,2891,2891
2021-01-31,2387,2387,2387,2514,2514,2562,2562,2562,2469,2469,2450,2450,2450,2415,2415,2443,2443,2443,2452,2452,2520,2520,2520,2373,2373,2403,2403,2403,2445,2445,2471,2471,2471,2453,2453,2417,2417,2417,2450,2450,2467,2467,2467,2471,2471,2468,2468,2468,2439,2439,2491,2491,2491,2555,2555,2566,2566,2566,2397,2397,2677,2677,2677,2534,2534,2458,2458,2458,2474,2474,2471,2471,2471,2405,2405,2505,2505,2505,2393,2393,2588,2588,2588,2503,2503,2545,2545,2545,2403,2403,2554,2554,2554,2426,2426,2418,2418,2418,2452,2452,2477,2477,2477,2401,2401,2528,2528,2528,2549,2549,2506,2506,2506,2444,2444,2427,2427,2427,2378,2378,2580,2580,2580,2449,2449,2518,2518,2518,2446,2446,2397,2397,2397,2496,2496,2402,2402,2402,2485,2485,2440,2440,2440,2456,2456,2527,2527,2527,2444,2444,2348,2348,2348,2456,2456,2332,2332,2332,2464,2464,2316,2316,2316,2431,2431,2369,2369,2369,2491,2491,2521,2521,2521,2368,2368,2487,2487,2487,2357,2357,2435,2435,2435,2553,2553,2446,2446,2446,2415,2415,2616,2616,2616,2584,2584,2349,2349,2349,2449,2449
2021-02-01,4514,4514,4514,4416,4416,4660,4660,4660,4569,4569,4387,4387,4387,4503,4503,4523,4523,4523,4440,4440,4525,4525,4525,4403,4403,4509,4509,4509,4545,4545,4486,4486,4486,4588,4588,4566,4566,4566,4477,4477,4342,4342,4342,4629,4629,4452,4452,4452,4414,4414,4390,4390,4390,4410,4410,4424,4424,4424,4325,4325,4447,4447,4447,4563,4563,4343,4343,4343,4336,4336,4506,4506,4506,4434,4434,4429,4429,4429,4602,4602,4469,4469,4469,4638,4638,4526,4526,4526,4734,4734,4401,4401,4401,4379,4379,4576,4576,4576,4410,4410,4513,4513,4513,4561,4561,4413,4413,4413,4539,4539,4490,4490,4490,4550,4550,4453,4453,4453,4548,4548,4348,4348,4348,4542,4542,4502,4502,4502,4449,4449,4451,4451,4451,4426,4426,4346,4346,4346,4558,4558,4624,4624,4624,4441,4441,4535,4535,4535,4422,4422,4417,4417,4417,4381,4381,4582,4582,4582,4504,4504,4457,4457,4457,4377,4377,4575,4575,4575,4392,4392,4433,4433,4433,4481,4481,4473,4473,4473,4551,4551,4406,4406,4406,4450,4450,4435,4435,4435,4731,4731,4443,4443,4443,4411,4411,4334,4334,4334,4457,4457
2021-02-02,3816,3816,3816,3729,3729,3591,3591,3591,3609,3609,3792,3792,3792,3717,3717,3720,3720,3720,3737,3737,3764,3764,3764,3969,3969,3821,3821,3821,3781,3781,3900,3900,3900,3794,3794,3628,3628,3628,3769,3769,3611,3611,3611,3733,3733,3848,3848,3848,3802,3802,3690,3690,3690,3649,3649,3811,3811,3811,3663,3663,3726,3726,3726,3721,3721,3742,3742,3742,3781,3781,3685,3685,3685,3637,3637,3605,3605,3605,3943,3943,3668,3668,3668,3831,3831,3804,3804,3804,3780,3780,3720,3720,3720,3610,3610,3807,3807,3807,3734,3734,3630,3630,3630,3798,3798,3610,3610,3610,3836,3836,3711,3711,3711,3802,3802,3720,3720,3720,3783,3783,3708,3708,3708,3754,3754,3749,3749,3749,3710,3710,3798,3798,3798,3690,3690,3767,3767,3767,3640,3640,3845,3845,3845,3677,3677,3783,3783,3783,3778,3778,3685,3685,3685,3742,3742,3686,3686,3686,3807,3807,3726,3726,3726,3863,3863,3740,3740,3740,3697,3697,3780,3780,3780,3751,3751,3794,3794,3794,3795,3795,3746,3746,3746,3872,3872,3924,3924,3924,3699,3699,3727,3727,3727,3644,3644,3726,3726,3726,3626,3626
2021-02-03,3581,3581,3581,3410,3410,3451,3451,3451,3475,3475,3449,3449,3449,3601,3601,3388,3388,3388,3504,3504,3659,3659,3659,3387,3387,3669,3669,3669,3512,3512,3575,3575,3575,3431,3431,3530,3530,3530,3410,3410,3446,3446,3446,3574,3574,3401,3401,3401,3498,3498,3288,3288,3288,3494,3494,3596,3596,3596,3585,3585,3529,3529,3529,3457,3457,3276,3276,3276,3417,3417,3259,3259,3259,3474,3474,3602,3602,3602,3466,3466,3541,3541,3541,3467,3467,3583,3583,3583,3327,3327,3410,3410,3410,3411,3411,3466,3466,3466,3548,3548,3546,3546,3546,3558,3558,3483,3483,3483,3474,3474,3560,3560,3560,3637,3637,3412,3412,3412,3541,3541,3422,3422,3422,3402,3402,3376,3376,3376,3390,3390,3529,3529,3529,3362,3362,3412,3412,3412,3422,3422,3603,3603,3603,3543,3543,3587,3587,3587,3575,3575,3414,3414,3414,3441,3441,3600,3600,3600,3183,3183,3479,3479,3479,3585,3585,3387,3387,3387,3560,3560,3234,3234,3234,3478,3478,3631,3631,3631,3429,3429,3448,3448,3448,3529,3529,3490,3490,3490,3490,3490,3405,3405,3405,3532,3532,3362,3362,3362,3454,3454
2021-02-04,3461,3461,3461,3511,3511,3389,3389,3389,3489,3489,3490,3490,3490,3348,3348,3477,3477,3477,3540,3540,3368,3368,3368,3425,3425,3570,3570,3570,3503,3503,3444,3444,3444,3439,3439,3531,3531,3531,3442,3442,3591,3591,3591,3542,3542,3429,3429,3429,3602,3602,3345,3345,3345,3529,3529,3411,3411,3411,3370,3370,3380,3380,3380,3469,3469,3479,3479,3479,3645,3645,3456,3456,3456,3458,3458,3527,3527,3527,3478,3478,3480,3480,3480,3416,3416,3644,3644,3644,3452,3452,3363,3363,3363,3460,3460,3460,3460,3460,3446,3446,3614,3614,3614,3411,3411,3481,3481,3481,3520,3520,3554,3554,3554,3602,3602,3361,3361,3361,3529,3529,3484,3484,3484,3428,3428,3607,3607,3607,3617,3617,3439,3439,3439,3438,3438,3558,3558,3558,3486,3486,3361,3361,3361,3500,3500,3628,3628,3628,3548,3548,3616,3616,3616,3418,3418,3568,3568,3568,3418,3418,3495,3495,3495,3490,3490,3523,3523,3523,3509,3509,3521,3521,3521,3409,3409,3383,3383,3383,3538,3538,3539,3539,3539,3528,3528,3512,3512,3512,3454,3454,3412,3412,3412,3589,3589,3519,3519,3519,3422,3422
2021-02-05,3598,3598,3598,3532,3532,3607,3607,3607,3609,3609,3638,3638,3638,3705,3705,3594,3594,3594,3523,3523,3514,3514,3514,3640,3640,3595,3595,3595,3602,3602,3677,3677,3677,3526,3526,3586,3586,3586,3599,3599,3684,3684,3684,3543,3543,3733,3733,3733,3590,3590,3739,3739,3739,3658,3658,3708,3708,3708,3743,3743,3613,3613,3613,3744,3744,3646,3646,3646,3633,3633,3745,3745,3745,3643,3643,3686,3686,3686,3640,3640,3707,3707,3707,3601,3601,3548,3548,3548,3803,3803,3597,3597,3597,3613,3613,3599,3599,3599,3705,3705,3581,3581,3581,3620,3620,3608,3608,3608,3620,3620,3580,3580,3580,3548,3548,3594,3594,3594,3640,3640,3631,3631,3631,3744,3744,3618,3618,3618,3774,3774,3665,3665,3665,3666,3666,3563,3563,3563,3687,3687,3661,3661,3661,3565,3565,3553,3553,3553,3620,3620,3764,3764,3764,3552,3552,3646,3646,3646,3570,3570,3683,3683,3683,3653,3653,3650,3650,3650,3726,3726,3612,3612,3612,3691,3691,3655,3655,3655,3506,3506,3594,3594,3594,3588,3588,3453,3453,3453,3774,3774,3643,3643,3643,3769,3769,3700,3700,3700,3507,3507
2021-02-06,3001,3001,3001,2998,2998,3073,3073,3073,3058,3058,3155,3155,3155,3108,3108,3038,3038,3038,2989,2989,2993,2993,2993,3009,3009,2993,2993,2993,3174,3174,3042,3042,3042,2976,2976,3000,3000,3000,2891,2891,3007,3007,3007,3051,3051,3021,3021,3021,2928,2928,3018,3018,3018,3020,3020,3026,3026,3026,2955,2955,3022,3022,3022,2969,2969,3024,3024,3024,3017,3017,2989,2989,2989,3121,3121,3046,3046,3046,2984,2984,2988,2988,2988,2939,2939,2996,2996,2996,2964,2964,3110,3110,3110,2993,2993,2924,2924,2924,2934,2934,3004,3004,3004,3053,3053,2954,2954,2954,3039,3039,3040,3040,3040,2973,2973,3007,3007,3007,3000,3000,3017,3017,3017,3141,3141,3004,3004,3004,2963,2963,3080,3080,3080,2908,2908,3092,3092,3092,3157,3157,3080,3080,3080,3126,3126,3090,3090,3090,3069,3069,3087,3087,3087,3013,3013,2995,2995,2995,2964,2964,2940,2940,2940,3149,3149,3089,3089,3089,3141,3141,3129,3129,3129,3066,3066,3058,3058,3058,3021,3021,3071,3071,3071,3036,3036,2964,2964,2964,3059,3059,2963,2963,2963,2955,2955,3109,3109,3109,2973,2973
2021-02-07,2651,2651,2651,2482,2482,2669,2669,2669,2547,2547,2639,2639,2639,2667,2667,2666,2666,2666,2722,2722,2558,2558,2558,2614,2614,2581,2581,2581,2574,2574,2571,2571,2571,2611,2611,2549,2549,2549,2688,2688,2589,2589,2589,2545,2545,2561,2561,2561,2661,2661,2544,2544,2544,2601,2601,2516,2516,2516,2620,2620,2627,2627,2627,2631,2631,2638,2638,2638,2547,2547,2552,2552,2552,2683,2683,2662,2662,2662,2537,2537,2611,2611,2611,2551,2551,2617,2617,2617,2577,2577,2533,2533,2533,2722,2722,2740,2740,2740,2644,2644,2639,2639,2639,2575,2575,2592,2592,2592,2644,2644,2644,2644,2644,2710,2710,2699,2699,2699,2627,2627,2497,2497,2497,2647,2647,2575,2575,2575,2574,2574,2688,2688,2688,2546,2546,2604,2604,2604,2667,2667,2778,2778,2778,2581,2581,2711,2711,2711,2523,2523,2669,2669,2669,2506,2506,2641,2641,2641,2641,2641,2545,2545,2545,2636,2636,2473,2473,2473,2641,2641,2570,2570,2570,2683,2683,2504,2504,2504,2601,2601,2635,2635,2635,2514,2514,2681,2681,2681,2574,2574,2637,2637,2637,2569,2569,2437,2437,2437,2499,2499
2021-02-08,4031,4031,4031,4076,4076,4254,4254,4254,4185,4185,4091,4091,4091,4167,4167,3896,3896,3896,4211,4211,4188,4188,4188,4185,4185,4049,4049,4049,4207,4207,4345,4345,4345,4251,4251,4255,4255,4255,4081,4081,4136,4136,4136,4176,4176,4114,4114,4114,4161,4161,4199,4199,4199,4132,4132,4246,4246,4246,4295,4295,4043,4043,4043,3952,3952,4085,4085,4085,4026,4026,4146,4146,4146,4066,4066,4047,4047,4047,4179,4179,4250,4250,4250,4117,4117,4150,4150,4150,4188,4188,4124,4124,4124,4072,4072,4183,4183,4183,4130,4130,4198,4198,4198,4203,4203,4287,4287,4287,4277,4277,4259,4259,4259,4186,4186,3998,3998,3998,4217,4217,4215,4215,4215,3973,3973,4158,4158,4158,4126,4126,4171,4171,4171,4178,4178,4112,4112,4112,4237,4237,4051,4051,4051,4034,4034,4254,4254,4254,4169,4169,4118,4118,4118,4241,4241,4063,4063,4063,4083,4083,4178,4178,4178,4336,4336,4056,4056,4056,4035,4035,4270,4270,4270,4200,4200,4121,4121,4121,4034,4034,4198,4198,4198,4042,4042,4071,4071,4071,4267,4267,4321,4321,4321,4070,4070,4209,4209,4209,4145,4145
2021-02-09,3833,3833,3833,3950,3950,3832,3832,3832,3760,3760,3702,3702,3702,3934,3934,3765,3765,3765,3910,3910,3681,3681,3681,3727,3727,3723,3723,3723,3640,3640,3608,3608,3608,3889,3889,3732,3732,3732,3658,3658,3747,3747,3747,3811,3811,3718,3718,3718,3711,3711,3683,3683,3683,3781,3781,3799,3799,3799,3741,3741,3638,3638,3638,3909,3909,3780,3780,3780,3842,3842,3816,3816,3816,3826,3826,3873,3873,3873,3851,3851,3767,3767,3767,3780,3780,3926,3926,3926,3724,3724,3899,3899,3899,3773,3773,3784,3784,3784,3751,3751,3755,3755,3755,3874,3874,3853,3853,3853,3810,3810,3595,3595,3595,3706,3706,3804,3804,3804,3831,3831,3859,3859,3859,3716,3716,3739,3739,3739,3655,3655,3793,3793,3793,3765,3765,3832,3832,3832,3702,3702,3816,3816,3816,3684,3684,3923,3923,3923,3835,3835,3686,3686,3686,3770,3770,3928,3928,3928,3734,3734,3810,3810,3810,3682,3682,3926,3926,3926,3711,3711,3753,3753,3753,3715,3715,3848,3848,3848,3724,3724,3832,3832,3832,3730,3730,3774,3774,3774,3734,3734,3654,3654,3654,3838,3838,3816,3816,3816,3831,3831
2021-02-10,3661,3661,3661,3732,3732,3736,3736,3736,3739,3739,3932,3932,3932,3879,3879,3790,3790,3790,3817,3817,3739,3739,3739,3916,3916,3682,3682,3682,3745,3745,3804,3804,3804,3775,3775,3851,3851,3851,3865,3865,3969,3969,3969,3927,3927,3898,3898,3898,3800,3800,3649,3649,3649,3796,3796,3826,3826,3826,3714,3714,3767,3767,3767,3728,3728,3763,3763,3763,3888,3888,3760,3760,3760,3822,3822,3781,3781,3781,3863,3863,3747,3747,3747,3803,3803,3746,3746,3746,3695,3695,3750,3750,3750,3884,3884,3838,3838,3838,3762,3762,3924,3924,3924,3715,3715,3793,3793,3793,3692,3692,3643,3643,3643,3723,3723,3790,3790,3790,3753,3753,3844,3844,3844,3743,3743,3773,3773,3773,3983,3983,3772,3772,3772,3832,3832,3786,3786,3786,3966,3966,3748,3748,3748,3682,3682,3664,3664,3664,3825,3825,3834,3834,3834,3839,3839,3617,3617,3617,3834,3834,3835,3835,3835,3935,3935,3703,3703,3703,3778,3778,3866,3866,3866,3787,3787,3980,3980,3980,3778,3778,3804,3804,3804,3779,3779,3813,3813,3813,3800,3800,3901,3901,3901,3714,3714,4024,4024,4024,3725,3725
2021-02-11,3286,3286,3286,3432,3432,3356,3356,3356,3447,3447,3457,3457,3457,3446,3446,3457,3457,3457,3362,3362,3384,3384,3384,3497,3497,3319,3319,3319,3484,3484,3453,3453,3453,3651,3651,3384,3384,3384,3431,3431,3338,3338,3338,3515,3515,3438,3438,3438,3470,3470,3404,3404,3404,3413,3413,3471,3471,3471,3563,3563,3509,3509,3509,3478,3478,3517,3517,3517,3426,3426,3538,3538,3538,3487,3487,3423,3423,3423,3315,3315,3534,3534,3534,3486,3486,3331,3331,3331,3410,3410,3383,3383,3383,3445,3445,3503,3503,3503,3398,3398,3550,3550,3550,3367,3367,3443,3443,3443,3421,3421,3400,3400,3400,3449,3449,3501,3501,3501,3474,3474,3457,3457,3457,3459,3459,3435,3435,3435,3471,3471,3281,3281,3281,3349,3349,3327,3327,3327,3193,3193,3476,3476,3476,3435,3435,3379,3379,3379,3368,3368,3491,3491,3491,3455,3455,3229,3229,3229,3486,3486,3322,3322,3322,3493,3493,3459,3459,3459,3368,3368,3508,3508,3508,3514,3514,3452,3452,3452,3424,3424,3549,3549,3549,3552,3552,3333,3333,3333,3404,3404,3371,3371,3371,3489,3489,3511,3511,3511,3488,3488
2021-02-12,3492,3492,3492,3449,3449,3497,3497,3497,3406,3406,3634,3634,3634,3416,3416,3357,3357,3357,3475,3475,3483,3483,3483,3475,3475,3370,3370,3370,3411,3411,3372,3372,3372,3459,3459,3387,3387,3387,3404,3404,3439,3439,3439,3440,3440,3539,3539,3539,3379,3379,3392,3392,3392,3601,3601,3500,3500,3500,3513,3513,3532,3532,3532,3437,3437,3407,3407,3407,3466,3466,3486,3486,3486,3340,3340,3408,3408,3408,3598,3598,3633,3633,3633,3544,3544,3511,3511,3511,3494,3494,3391,3391,3391,3509,3509,3498,3498,3498,3513,3513,3429,3429,3429,3520,3520,3525,3525,3525,3406,3406,3448,3448,3448,3410,3410,3399,3399,3399,3505,3505,3589,3589,3589,3409,3409,3515,3515,3515,3504,3504,3501,3501,3501,3480,3480,3422,3422,3422,3398,3398,3432,3432,3432,3535,3535,3523,3523,3523,3539,3539,3548,3548,3548,3446,3446,3562,3562,3562,3403,3403,3391,3391,3391,3735,3735,3361,3361,3361,3594,3594,3390,3390,3390,3529,3529,3504,3504,3504,3428,3428,3530,3530,3530,3440,3440,3468,3468,3468,3514,3514,3575,3575,3575,3564,3564,3385,3385,3385,3502,3502
2021-02-13,3039,3039,3039,2835,2835,2787,2787,2787,2781,2781,2873,2873,2873,2838,2838,3014,3014,3014,2805,2805,2910,2910,2910,2791,2791,2949,2949,2949,3037,3037,2784,2784,2784,2941,2941,2825,2825,2825,2979,2979,2827,2827,2827,2892,2892,2834,2834,2834,2884,2884,2870,2870,2870,2987,2987,2891,2891,2891,2842,2842,3010,3010,3010,2941,2941,2925,2925,2925,2776,2776,2840,2840,2840,2972,2972,2838,2838,2838,2921,2921,2901,2901,2901,2846,2846,2912,2912,2912,2962,2962,2932,2932,2932,2893,2893,2902,2902,2902,2837,2837,2959,2959,2959,2695,2695,2839,2839,2839,2946,2946,2935,2935,2935,2791,2791,2803,2803,2803,2898,2898,2921,2921,2921,2916,2916,2817,2817,2817,2796,2796,2985,2985,2985,2928,2928,2863,2863,2863,2853,2853,2897,2897,2897,2830,2830,2866,2866,2866,2907,2907,2878,2878,2878,3029,3029,2859,2859,2859,2841,2841,2792,2792,2792,2880,2880,2935,2935,2935,2858,2858,2818,2818,2818,2858,2858,2817,2817,2817,2770,2770,2931,2931,2931,2812,2812,2840,2840,2840,2785,2785,2964,2964,2964,2842,2842,2760,2760,2760,2830,2830
2021-02-14,2663,2663,2663,2617,2617,2663,2663,2663,2545,2545,2663,2663,2663,2677,2677,2571,2571,2571,2645,2645,2633,2633,2633,2719,2719,2690,2690,2690,2718,2718,2719,2719,2719,2733,2733,2866,2866,2866,2525,2525,2761,2761,2761,2721,2721,2533,2533,2533,2731,2731,2787,2787,2787,2683,2683,2574,2574,2574,2622,2622,2794,2794,2794,2522,2522,2813,2813,2813,2622,2622,2706,2706,2706,2733,2733,2670,2670,2670,2739,2739,2645,2645,2645,2559,2559,2711,2711,2711,2604,2604,2616,2616,2616,2564,2564,2678,2678,2678,2792,2792,2770,2770,2770,2579,2579,2616,2616,2616,2723,2723,2682,2682,2682,2615,2615,2547,2547,2547,2611,2611,2763,2763,2763,2713,2713,2561,2561,2561,2726,2726,2662,2662,2662,2824,2824,2678,2678,2678,2603,2603,2610,2610,2610,2549,2549,2515,2515,2515,2585,2585,2667,2667,2667,2604,2604,2708,2708,2708,2665,2665,2589,2589,2589,2625,2625,2657,2657,2657,2599,2599,2705,2705,2705,2718,2718,2777,2777,2777,2643,2643,2605,2605,2605,2598,2598,2595,2595,2595,2709,2709,2624,2624,2624,2671,2671,2647,2647,2647,2654,2654
