fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-01-02,3214,3066,3214,3066,3066,3104,3076,3104,3076,3076,3170,3217,3170,3217,3217,3231,3032,3231,3032,3032,3026,3228,3026,3228,3228,3050,3047,3050,3047,3047,3165,3014,3165,3014,3014,3011,3083,3011,3083,3083,3170,3157,3170,3157,3157,3181,3189,3181,3189,3189,3096,3212,3096,3212,3212,3172,3278,3172,3278,3278,3061,3136,3061,3136,3136,3203,3130,3203,3130,3130,3097,3057,3097,3057,3057,3355,3070,3355,3070,3070,3104,3229,3104,3229,3229,3233,3103,3233,3103,3103,3056,3225,3056,3225,3225,3217,3084,3217,3084,3084,3089,3137,3089,3137,3137,3195,3106,3195,3106,3106,3185,3212,3185,3212,3212,3115,3011,3115,3011,3011,3180,3214,3180,3214,3214,3295,3024,3295,3024,3024,3188,3171,3188,3171,3171,3080,3078,3080,3078,3078,3254,3191,3254,3191,3191,3332,3090,3332,3090,3090,3221,3040,3221,3040,3040,3102,3063,3102,3063,3063,3299,3178,3299,3178,3178,3236,3091,3236,3091,3091,3161,3175,3161,3175,3175,3191,3109,3191,3109,3109,3171,3095,3171,3095,3095,3103,3206,3103,3206,3206,3062,3163,3062,3163,3163,3222,3049,3222,3049,3049
2021-01-03,3077,3012,3077,3012,3012,3098,3033,3098,3033,3033,3085,3346,3085,3346,3346,3000,2955,3000,2955,2955,3253,3084,3253,3084,3084,3118,3030,3118,3030,3030,3120,3023,3120,3023,3023,3057,3058,3057,3058,3058,3010,3055,3010,3055,3055,3021,2970,3021,2970,2970,3207,2989,3207,2989,2989,2988,3207,2988,3207,3207,3044,3193,3044,3193,3193,3092,2992,3092,2992,2992,3076,3130,3076,3130,3130,3156,3175,3156,3175,3175,3064,3186,3064,3186,3186,2972,3132,2972,3132,3132,3170,3037,3170,3037,3037,3031,3108,3031,3108,3108,3196,3030,3196,3030,3030,2999,2969,2999,2969,2969,3023,3105,3023,3105,3105,3008,3058,3008,3058,3058,3043,3065,3043,3065,3065,3200,3126,3200,3126,3126,3203,3047,3203,3047,3047,3094,3211,3094,3211,3211,3184,3118,3184,3118,3118,2971,3113,2971,3113,3113,3084,3105,3084,3105,3105,3116,3011,3116,3011,3011,3141,3159,3141,3159,3159,2968,3010,2968,3010,3010,2977,3060,2977,3060,3060,3080,2987,3080,2987,2987,3170,3041,3170,3041,3041,3118,3116,3118,3116,3116,3006,3119,3006,3119,3119,3044,3098,3044,3098,3098
2021-01-04,4926,4873,4926,4873,4873,5131,4941,5131,4941,4941,4785,4938,4785,4938,4938,4830,5033,4830,5033,5033,5072,4891,5072,4891,4891,5115,4959,5115,4959,4959,4986,4980,4986,4980,4980,5077,4961,5077,4961,4961,4915,5041,4915,5041,5041,5082,4865,5082,4865,4865,5139,4908,5139,4908,4908,5054,5089,5054,5089,5089,4996,5162,4996,5162,5162,5012,4944,5012,4944,4944,4862,5011,4862,5011,5011,4829,4911,4829,4911,4911,5077,4898,5077,4898,4898,5051,5029,5051,5029,5029,5018,4989,5018,4989,4989,4818,5085,4818,5085,5085,4864,5002,4864,5002,5002,4964,5013,4964,5013,5013,4932,4745,4932,4745,4745,4813,4978,4813,4978,4978,4885,5037,4885,5037,5037,4791,4948,4791,4948,4948,4977,4914,4977,4914,4914,4949,5071,4949,5071,5071,5125,4981,5125,4981,4981,4873,5016,4873,5016,5016,5023,5048,5023,5048,5048,4937,4941,4937,4941,4941,4950,4985,4950,4985,4985,5051,4970,5051,4970,4970,4902,4882,4902,4882,4882,5017,4942,5017,4942,4942,4801,4828,4801,4828,4828,5055,4806,5055,4806,4806,4994,5026,4994,5026,5026,4955,5062,4955,5062,5062
2021-01-05,4200,4277,4200,4277,4277,4119,4284,4119,4284,4284,4172,4428,4172,4428,4428,4280,4257,4280,4257,4257,4033,4307,4033,4307,4307,4131,4321,4131,4321,4321,4192,4160,4192,4160,4160,4373,4359,4373,4359,4359,4267,4181,4267,4181,4181,4280,4387,4280,4387,4387,4140,4234,4140,4234,4234,4327,4226,4327,4226,4226,4284,4182,4284,4182,4182,4098,4220,4098,4220,4220,4188,4181,4188,4181,4181,4200,4278,4200,4278,4278,4209,4322,4209,4322,4322,4281,4140,4281,4140,4140,4144,4133,4144,4133,4133,4247,4251,4247,4251,4251,4255,4169,4255,4169,4169,4322,4272,4322,4272,4272,4337,4349,4337,4349,4349,4465,4387,4465,4387,4387,4205,4299,4205,4299,4299,4266,4247,4266,4247,4247,4063,4138,4063,4138,4138,4418,4221,4418,4221,4221,4341,4382,4341,4382,4382,4225,4284,4225,4284,4284,4155,4376,4155,4376,4376,4294,4223,4294,4223,4223,4272,4223,4272,4223,4223,4296,4306,4296,4306,4306,4392,4284,4392,4284,4284,4237,4176,4237,4176,4176,4157,4332,4157,4332,4332,4186,4284,4186,4284,4284,4336,4142,4336,4142,4142,4311,4072,4311,4072,4072
2021-01-06,4127,4289,4127,4289,4289,4071,4321,4071,4321,4321,4407,4400,4407,4400,4400,4287,4411,4287,4411,4411,4506,4307,4506,4307,4307,4345,4130,4345,4130,4130,4132,4326,4132,4326,4326,4055,4228,4055,4228,4228,4199,4103,4199,4103,4103,4266,4253,4266,4253,4253,4277,4456,4277,4456,4456,4367,4274,4367,4274,4274,4161,4401,4161,4401,4401,4327,4359,4327,4359,4359,4285,4298,4285,4298,4298,4334,4413,4334,4413,4413,4325,4463,4325,4463,4463,4350,4114,4350,4114,4114,4280,4167,4280,4167,4167,4191,4134,4191,4134,4134,4279,4303,4279,4303,4303,4286,4406,4286,4406,4406,4309,4314,4309,4314,4314,4261,4306,4261,4306,4306,4356,4223,4356,4223,4223,4267,4218,4267,4218,4218,4186,4316,4186,4316,4316,4488,4262,4488,4262,4262,4239,4072,4239,4072,4072,4231,4272,4231,4272,4272,4282,4337,4282,4337,4337,4082,4237,4082,4237,4237,4266,4252,4266,4252,4252,4409,4276,4409,4276,4276,4472,4457,4472,4457,4457,4354,4274,4354,4274,4274,4241,4396,4241,4396,4396,4369,4192,4369,4192,4192,4219,4265,4219,4265,4265,4142,4337,4142,4337,4337
2021-01-07,4001,4182,4001,4182,4182,4220,4067,4220,4067,4067,4169,4147,4169,4147,4147,4151,3983,4151,3983,3983,4246,4191,4246,4191,4191,4039,3992,4039,3992,3992,4101,4166,4101,4166,4166,4045,4097,4045,4097,4097,3968,4181,3968,4181,4181,4136,4025,4136,4025,4025,4055,4149,4055,4149,4149,4075,4229,4075,4229,4229,4074,4205,4074,4205,4205,3914,4045,3914,4045,4045,4221,4003,4221,4003,4003,4051,4105,4051,4105,4105,4028,4101,4028,4101,4101,4153,4174,4153,4174,4174,4012,4000,4012,4000,4000,4022,4146,4022,4146,4146,4133,3990,4133,3990,3990,4143,4262,4143,4262,4262,4095,4140,4095,4140,4140,4220,3934,4220,3934,3934,4435,4076,4435,4076,4076,3984,4309,3984,4309,4309,4180,4070,4180,4070,4070,4028,4104,4028,4104,4104,4069,4048,4069,4048,4048,4059,3988,4059,3988,3988,4228,4303,4228,4303,4303,4142,4101,4142,4101,4101,4262,4067,4262,4067,4067,4055,4197,4055,4197,4197,4133,4160,4133,4160,4160,4090,4062,4090,4062,4062,4093,4245,4093,4245,4245,3992,4052,3992,4052,4052,4007,4211,4007,4211,4211,4078,4083,4078,4083,4083
2021-01-08,4211,4209,4211,4209,4209,4144,4143,4144,4143,4143,4234,4132,4234,4132,4132,4339,4291,4339,4291,4291,4174,4191,4174,4191,4191,4084,4190,4084,4190,4190,4247,4162,4247,4162,4162,4055,4076,4055,4076,4076,4151,4107,4151,4107,4107,4215,4243,4215,4243,4243,4248,4140,4248,4140,4140,4322,4209,4322,4209,4209,4024,4128,4024,4128,4128,4081,4185,4081,4185,4185,4104,4174,4104,4174,4174,4218,4172,4218,4172,4172,4164,4246,4164,4246,4246,4244,4305,4244,4305,4305,4191,4137,4191,4137,4137,4399,4152,4399,4152,4152,4085,4174,4085,4174,4174,4133,4188,4133,4188,4188,4236,4126,4236,4126,4126,4265,4169,4265,4169,4169,4203,4314,4203,4314,4314,4287,4209,4287,4209,4209,4073,4161,4073,4161,4161,4190,4178,4190,4178,4178,4129,4225,4129,4225,4225,4244,4145,4244,4145,4145,4281,4203,4281,4203,4203,4370,4268,4370,4268,4268,4252,4231,4252,4231,4231,4197,4327,4197,4327,4327,4226,4292,4226,4292,4292,4125,4474,4125,4474,4474,4257,4252,4257,4252,4252,4218,4318,4218,4318,4318,4220,4125,4220,4125,4125,4285,4137,4285,4137,4137
2021-01-09,3290,3452,3290,3452,3452,3419,3510,3419,3510,3510,3543,3403,3543,3403,3403,3506,3502,3506,3502,3502,3488,3664,3488,3664,3664,3537,3527,3537,3527,3527,3605,3367,3605,3367,3367,3482,3542,3482,3542,3542,3267,3425,3267,3425,3425,3389,3542,3389,3542,3542,3427,3608,3427,3608,3608,3400,3502,3400,3502,3502,3442,3406,3442,3406,3406,3445,3460,3445,3460,3460,3438,3480,3438,3480,3480,3580,3299,3580,3299,3299,3550,3639,3550,3639,3639,3578,3438,3578,3438,3438,3336,3560,3336,3560,3560,3522,3639,3522,3639,3639,3365,3489,3365,3489,3489,3537,3439,3537,3439,3439,3644,3543,3644,3543,3543,3381,3512,3381,3512,3512,3469,3555,3469,3555,3555,3438,3411,3438,3411,3411,3304,3564,3304,3564,3564,3537,3470,3537,3470,3470,3528,3403,3528,3403,3403,3445,3335,3445,3335,3335,3276,3521,3276,3521,3521,3515,3456,3515,3456,3456,3482,3484,3482,3484,3484,3481,3498,3481,3498,3498,3502,3537,3502,3537,3537,3436,3436,3436,3436,3436,3552,3447,3552,3447,3447,3490,3362,3490,3362,3362,3451,3421,3451,3421,3421,3445,3480,3445,3480,3480
2021-01-10,2994,3047,2994,3047,3047,3069,3162,3069,3162,3162,3105,3061,3105,3061,3061,2986,3027,2986,3027,3027,2878,2999,2878,2999,2999,3120,3095,3120,3095,3095,3005,2983,3005,2983,2983,3011,3089,3011,3089,3089,2988,2954,2988,2954,2954,3060,3033,3060,3033,3033,3069,2897,3069,2897,2897,3002,3061,3002,3061,3061,3053,2939,3053,2939,2939,3080,3068,3080,3068,3068,3221,2895,3221,2895,2895,3109,2948,3109,2948,2948,3077,3146,3077,3146,3146,2937,2932,2937,2932,2932,3018,2906,3018,2906,2906,3020,2931,3020,2931,2931,2966,3135,2966,3135,3135,3018,3049,3018,3049,3049,3142,2867,3142,2867,2867,2934,2890,2934,2890,2890,3031,2965,3031,2965,2965,2888,3077,2888,3077,3077,2924,3141,2924,3141,3141,3029,3003,3029,3003,3003,2908,3169,2908,3169,3169,3068,3061,3068,3061,3061,3134,3218,3134,3218,3218,3103,3020,3103,3020,3020,3124,3258,3124,3258,3258,3047,3042,3047,3042,3042,2948,3102,2948,3102,3102,2994,3060,2994,3060,3060,3033,2934,3033,2934,2934,3017,3032,3017,3032,3032,3017,3005,3017,3005,3005,2992,3024,2992,3024,3024
2021-01-11,4766,4799,4766,4799,4799,4619,4612,4619,4612,4612,4811,4506,4811,4506,4506,4743,4752,4743,4752,4752,4828,4620,4828,4620,4620,5015,4789,5015,4789,4789,4694,4882,4694,4882,4882,4797,4711,4797,4711,4711,4625,4814,4625,4814,4814,4684,4781,4684,4781,4781,4763,4621,4763,4621,4621,4716,4681,4716,4681,4681,4815,4667,4815,4667,4667,4707,4644,4707,4644,4644,4820,4640,4820,4640,4640,4637,4919,4637,4919,4919,4776,4869,4776,4869,4869,4680,4846,4680,4846,4846,4774,4905,4774,4905,4905,4610,4734,4610,4734,4734,4766,4829,4766,4829,4829,4623,4739,4623,4739,4739,4771,4836,4771,4836,4836,4648,4669,4648,4669,4669,4730,4781,4730,4781,4781,4726,4683,4726,4683,4683,4773,4659,4773,4659,4659,4830,4724,4830,4724,4724,4587,4763,4587,4763,4763,4658,4642,4658,4642,4642,4747,4740,4747,4740,4740,4685,4748,4685,4748,4748,4534,4783,4534,4783,4783,4771,4667,4771,4667,4667,4917,4802,4917,4802,4802,4699,4582,4699,4582,4582,4835,4669,4835,4669,4669,4834,4673,4834,4673,4673,4988,4835,4988,4835,4835,4712,4597,4712,4597,4597
2021-01-12,4520,4233,4520,4233,4233,4176,4274,4176,4274,4274,4315,4302,4315,4302,4302,4187,4224,4187,4224,4224,4397,4271,4397,4271,4271,4345,4362,4345,4362,4362,4307,4340,4307,4340,4340,4213,4340,4213,4340,4340,4302,4314,4302,4314,4314,4419,4384,4419,4384,4384,4222,4276,4222,4276,4276,4225,4154,4225,4154,4154,4293,4354,4293,4354,4354,4125,4316,4125,4316,4316,4320,4224,4320,4224,4224,4300,4198,4300,4198,4198,4304,4243,4304,4243,4243,4430,4295,4430,4295,4295,4205,4214,4205,4214,4214,4397,4316,4397,4316,4316,4288,4210,4288,4210,4210,4316,4138,4316,4138,4138,4314,4362,4314,4362,4362,4346,4174,4346,4174,4174,4370,4113,4370,4113,4113,4331,4242,4331,4242,4242,4335,4335,4335,4335,4335,4280,4255,4280,4255,4255,4357,4127,4357,4127,4127,4358,4476,4358,4476,4476,4265,4187,4265,4187,4187,4305,4381,4305,4381,4381,4371,4191,4371,4191,4191,4324,4237,4324,4237,4237,4405,4252,4405,4252,4252,4269,4451,4269,4451,4451,4130,4304,4130,4304,4304,4295,4350,4295,4350,4350,4309,4473,4309,4473,4473,4296,4375,4296,4375,4375
2021-01-13,4230,4129,4230,4129,4129,4183,4220,4183,4220,4220,4219,4096,4219,4096,4096,4139,4117,4139,4117,4117,4036,4194,4036,4194,4194,4198,4078,4198,4078,4078,4089,4117,4089,4117,4117,4235,4096,4235,4096,4096,4231,4342,4231,4342,4342,4273,4276,4273,4276,4276,4176,4204,4176,4204,4204,4057,4125,4057,4125,4125,4333,4021,4333,4021,4021,4091,4122,4091,4122,4122,4024,4357,4024,4357,4357,4173,4091,4173,4091,4091,4165,4234,4165,4234,4234,4223,4121,4223,4121,4121,4234,4213,4234,4213,4213,4184,4150,4184,4150,4150,3941,4159,3941,4159,4159,4126,4128,4126,4128,4128,4413,3915,4413,3915,3915,4150,4119,4150,4119,4119,4268,4265,4268,4265,4265,4021,4059,4021,4059,4059,4073,4195,4073,4195,4195,3961,3999,3961,3999,3999,4093,4034,4093,4034,4034,4232,4218,4232,4218,4218,4223,4176,4223,4176,4176,4244,4232,4244,4232,4232,4245,4293,4245,4293,4293,4087,4126,4087,4126,4126,4096,4390,4096,4390,4390,4219,4214,4219,4214,4214,4176,4019,4176,4019,4019,4154,4147,4154,4147,4147,4013,4058,4013,4058,4058,4126,4135,4126,4135,4135
2021-01-14,4115,4039,4115,4039,4039,4078,4009,4078,4009,4009,3859,4093,3859,4093,4093,4044,3961,4044,3961,3961,4266,4073,4266,4073,4073,4035,4028,4035,4028,4028,3896,3969,3896,3969,3969,3936,4128,3936,4128,4128,4138,4285,4138,4285,4285,4057,3855,4057,3855,3855,4199,4200,4199,4200,4200,4063,4028,4063,4028,4028,4017,3867,4017,3867,3867,3964,4149,3964,4149,4149,4073,3995,4073,3995,3995,4085,4102,4085,4102,4102,4126,4165,4126,4165,4165,4056,4084,4056,4084,4084,4170,4120,4170,4120,4120,4151,4116,4151,4116,4116,4105,4055,4105,4055,4055,3912,4000,3912,4000,4000,4052,4045,4052,4045,4045,4224,3923,4224,3923,3923,4189,4384,4189,4384,4384,4077,4192,4077,4192,4192,4185,3951,4185,3951,3951,4205,3947,4205,3947,3947,4024,4159,4024,4159,4159,4000,4031,4000,4031,4031,4132,4162,4132,4162,4162,4264,3909,4264,3909,3909,4218,3974,4218,3974,3974,4123,4097,4123,4097,4097,4006,3966,4006,3966,3966,4225,4004,4225,4004,4004,3987,4329,3987,4329,4329,4008,4212,4008,4212,4212,4143,4181,4143,4181,4181,4170,4035,4170,4035,4035
2021-01-15,4451,4340,4451,4340,4340,4472,4282,4472,4282,4282,4399,4275,4399,4275,4275,4318,4420,4318,4420,4420,4177,4235,4177,4235,4235,4294,4461,4294,4461,4461,4201,4582,4201,4582,4582,4339,4343,4339,4343,4343,4415,4419,4415,4419,4419,4280,4380,4280,4380,4380,4448,4399,4448,4399,4399,4482,4283,4482,4283,4283,4390,4393,4390,4393,4393,4196,4322,4196,4322,4322,4434,4373,4434,4373,4373,4054,4350,4054,4350,4350,4233,4342,4233,4342,4342,4380,4243,4380,4243,4243,4382,4339,4382,4339,4339,4333,4227,4333,4227,4227,4188,4218,4188,4218,4218,4201,4241,4201,4241,4241,4417,4498,4417,4498,4498,4291,4367,4291,4367,4367,4442,4366,4442,4366,4366,4198,4421,4198,4421,4421,4274,4426,4274,4426,4426,4451,4350,4451,4350,4350,4358,4364,4358,4364,4364,4317,4338,4317,4338,4338,4480,4397,4480,4397,4397,4381,4249,4381,4249,4249,4161,4393,4161,4393,4393,4228,4301,4228,4301,4301,4479,4306,4479,4306,4306,4165,4380,4165,4380,4380,4239,4379,4239,4379,4379,4338,4322,4338,4322,4322,4205,4180,4205,4180,4180,4360,4301,4360,4301,4301
2021-01-16,3740,3745,3740,3745,3745,3551,3628,3551,3628,3628,3701,3799,3701,3799,3799,3666,3704,3666,3704,3704,3814,3618,3814,3618,3618,3593,3620,3593,3620,3620,3664,3599,3664,3599,3599,3697,3501,3697,3501,3501,3581,3609,3581,3609,3609,3699,3603,3699,3603,3603,3736,3669,3736,3669,3669,3411,3624,3411,3624,3624,3542,3575,3542,3575,3575,3636,3623,3636,3623,3623,3649,3711,3649,3711,3711,3562,3749,3562,3749,3749,3621,3553,3621,3553,3553,3718,3673,3718,3673,3673,3615,3526,3615,3526,3526,3690,3598,3690,3598,3598,3715,3717,3715,3717,3717,3660,3781,3660,3781,3781,3424,3576,3424,3576,3576,3498,3658,3498,3658,3658,3566,3462,3566,3462,3462,3585,3569,3585,3569,3569,3540,3717,3540,3717,3717,3712,3662,3712,3662,3662,3736,3702,3736,3702,3702,3492,3681,3492,3681,3681,3750,3565,3750,3565,3565,3696,3581,3696,3581,3581,3672,3574,3672,3574,3574,3589,3626,3589,3626,3626,3562,3614,3562,3614,3614,3543,3529,3543,3529,3529,3701,3638,3701,3638,3638,3594,3636,3594,3636,3636,3733,3716,3733,3716,3716,3556,3619,3556,3619,3619
2021-01-17,3389,3091,3389,3091,3091,3255,3215,3255,3215,3215,3116,3178,3116,3178,3178,3164,3111,3164,3111,3111,3173,3121,3173,3121,3121,3309,3213,3309,3213,3213,3201,3244,3201,3244,3244,3347,3248,3347,3248,3248,3260,3275,3260,3275,3275,3179,3207,3179,3207,3207,3178,3275,3178,3275,3275,3199,3192,3199,3192,3192,3209,3316,3209,3316,3316,3176,3158,3176,3158,3158,3262,3245,3262,3245,3245,3202,3355,3202,3355,3355,3317,3229,3317,3229,3229,3125,3283,3125,3283,3283,3375,3141,3375,3141,3141,3235,3192,3235,3192,3192,3374,3254,3374,3254,3254,3194,3288,3194,3288,3288,3246,3211,3246,3211,3211,3209,3158,3209,3158,3158,3296,3080,3296,3080,3080,3436,3297,3436,3297,3297,3326,3192,3326,3192,3192,3201,3313,3201,3313,3313,3298,3288,3298,3288,3288,3279,3228,3279,3228,3228,3104,3209,3104,3209,3209,3228,3295,3228,3295,3295,3254,3133,3254,3133,3133,3288,3357,3288,3357,3357,3225,3171,3225,3171,3171,3294,3288,3294,3288,3288,3149,3224,3149,3224,3224,3235,3245,3235,3245,3245,3297,3152,3297,3152,3152,3131,3297,3131,3297,3297
2021-01-18,4993,4905,4993,4905,4905,5183,4985,5183,4985,4985,5093,5089,5093,5089,5089,4951,5107,4951,5107,5107,5028,4973,5028,4973,4973,4926,4885,4926,4885,4885,5057,5117,5057,5117,5117,5086,4991,5086,4991,4991,5010,5080,5010,5080,5080,4837,4977,4837,4977,4977,5043,4972,5043,4972,4972,4967,5184,4967,5184,5184,4952,4924,4952,4924,4924,5035,5115,5035,5115,5115,5162,5056,5162,5056,5056,4996,5141,4996,5141,5141,5099,4922,5099,4922,4922,4842,5124,4842,5124,5124,5054,5114,5054,5114,5114,4877,4918,4877,4918,4918,5001,5068,5001,5068,5068,4919,5041,4919,5041,5041,4923,5121,4923,5121,5121,4869,5010,4869,5010,5010,4872,5110,4872,5110,5110,5001,4909,5001,4909,4909,5132,4992,5132,4992,4992,5089,5188,5089,5188,5188,5029,5116,5029,5116,5116,5092,4868,5092,4868,4868,5168,5029,5168,5029,5029,5067,5055,5067,5055,5055,5064,5023,5064,5023,5023,5031,4978,5031,4978,4978,4889,4960,4889,4960,4960,5120,5008,5120,5008,5008,5115,4885,5115,4885,4885,5030,5116,5030,5116,5116,5100,5032,5100,5032,5032,5023,4912,5023,4912,4912
2021-01-19,4401,4343,4401,4343,4343,4424,4391,4424,4391,4391,4344,4474,4344,4474,4474,4579,4297,4579,4297,4297,4439,4385,4439,4385,4385,4357,4495,4357,4495,4495,4334,4488,4334,4488,4488,4421,4510,4421,4510,4510,4523,4485,4523,4485,4485,4417,4346,4417,4346,4346,4280,4521,4280,4521,4521,4426,4477,4426,4477,4477,4656,4260,4656,4260,4260,4403,4567,4403,4567,4567,4362,4475,4362,4475,4475,4492,4227,4492,4227,4227,4227,4369,4227,4369,4369,4561,4291,4561,4291,4291,4321,4269,4321,4269,4269,4491,4602,4491,4602,4602,4488,4310,4488,4310,4310,4338,4436,4338,4436,4436,4303,4366,4303,4366,4366,4466,4360,4466,4360,4360,4302,4532,4302,4532,4532,4402,4370,4402,4370,4370,4580,4314,4580,4314,4314,4474,4428,4474,4428,4428,4545,4338,4545,4338,4338,4300,4421,4300,4421,4421,4333,4541,4333,4541,4541,4405,4375,4405,4375,4375,4314,4181,4314,4181,4181,4355,4416,4355,4416,4416,4380,4414,4380,4414,4414,4380,4311,4380,4311,4311,4429,4522,4429,4522,4522,4343,4458,4343,4458,4458,4502,4475,4502,4475,4475,4396,4405,4396,4405,4405
2021-01-20,4429,4472,4429,4472,4472,4447,4449,4447,4449,4449,4284,4433,4284,4433,4433,4335,4294,4335,4294,4294,4521,4517,4521,4517,4517,4486,4389,4486,4389,4389,4333,4282,4333,4282,4282,4475,4471,4475,4471,4471,4282,4413,4282,4413,4413,4504,4411,4504,4411,4411,4483,4400,4483,4400,4400,4316,4465,4316,4465,4465,4411,4624,4411,4624,4624,4419,4295,4419,4295,4295,4380,4583,4380,4583,4583,4577,4331,4577,4331,4331,4444,4354,4444,4354,4354,4312,4472,4312,4472,4472,4291,4280,4291,4280,4280,4403,4434,4403,4434,4434,4197,4483,4197,4483,4483,4417,4505,4417,4505,4505,4496,4337,4496,4337,4337,4440,4425,4440,4425,4425,4353,4329,4353,4329,4329,4203,4507,4203,4507,4507,4520,4460,4520,4460,4460,4452,4518,4452,4518,4518,4359,4494,4359,4494,4494,4353,4505,4353,4505,4505,4240,4409,4240,4409,4409,4264,4460,4264,4460,4460,4372,4291,4372,4291,4291,4467,4467,4467,4467,4467,4268,4475,4268,4475,4475,4262,4456,4262,4456,4456,4324,4478,4324,4478,4478,4597,4455,4597,4455,4455,4528,4433,4528,4433,4433,4429,4405,4429,4405,4405
2021-01-21,4044,4102,4044,4102,4102,4194,4048,4194,4048,4048,4090,4177,4090,4177,4177,4076,4246,4076,4246,4246,4093,4026,4093,4026,4026,4015,4109,4015,4109,4109,4076,4190,4076,4190,4190,4128,4021,4128,4021,4021,4135,3901,4135,3901,3901,4213,4132,4213,4132,4132,4073,4091,4073,4091,4091,4002,4047,4002,4047,4047,4078,4212,4078,4212,4212,4123,4007,4123,4007,4007,4092,4134,4092,4134,4134,4059,4080,4059,4080,4080,3936,4109,3936,4109,4109,4210,4158,4210,4158,4158,4120,4165,4120,4165,4165,4088,4172,4088,4172,4172,4058,4103,4058,4103,4103,4190,4298,4190,4298,4298,4228,4033,4228,4033,4033,4168,4127,4168,4127,4127,4154,4072,4154,4072,4072,4069,4226,4069,4226,4226,4121,4126,4121,4126,4126,4051,4179,4051,4179,4179,4078,4109,4078,4109,4109,4198,4109,4198,4109,4109,4239,4132,4239,4132,4132,4033,4083,4033,4083,4083,4001,3994,4001,3994,3994,4098,4074,4098,4074,4074,4300,4185,4300,4185,4185,4098,4066,4098,4066,4066,4163,4219,4163,4219,4219,4041,4083,4041,4083,4083,4136,4096,4136,4096,4096,4069,4045,4069,4045,4045
