"codigo_region","region_residencia","semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
"07","Región del Maule",74,"30 - 39 años",431.879903439952,"> 250"
"07","Región del Maule",74,"40 - 49 años",319.497133635695,"> 250"
"07","Región del Maule",74,"50 - 59 años",234.245634819133,"(150, 250]"
"07","Región del Maule",74,"60 - 69 años",176.089608136199,"(150, 250]"
"07","Región del Maule",74,"70 - 79 años",175.773555171682,"(150, 250]"
"07","Región del Maule",74,"80 años o más",122.756766236044,"(70, 150]"
"07","Región del Maule",75,"00 - 09 años",136.910524132209,"(70, 150]"
"07","Región del Maule",75,"10 - 19 años",291.046507773395,"> 250"
"07","Región del Maule",75,"20 - 29 años",473.682550695386,"> 250"
"07","Región del Maule",75,"30 - 39 años",385.988734661034,"> 250"
"07","Región del Maule",75,"40 - 49 años",266.789867190703,"> 250"
"07","Región del Maule",75,"50 - 59 años",234.918754459418,"(150, 250]"
"07","Región del Maule",75,"60 - 69 años",200.999845384734,"(150, 250]"
"07","Región del Maule",75,"70 - 79 años",153.044216140861,"(150, 250]"
"07","Región del Maule",75,"80 años o más",169.521248611679,"(150, 250]"
"07","Región del Maule",76,"00 - 09 años",147.282533536164,"(70, 150]"
"07","Región del Maule",76,"10 - 19 años",271.820200881758,"> 250"
"07","Región del Maule",76,"20 - 29 años",424.485161941405,"> 250"
"07","Región del Maule",76,"30 - 39 años",348.26996580165,"> 250"
"07","Región del Maule",76,"40 - 49 años",264.837746211258,"> 250"
"07","Región del Maule",76,"50 - 59 años",196.55093496318,"(150, 250]"
"07","Región del Maule",76,"60 - 69 años",179.5255029291,"(150, 250]"
"07","Región del Maule",76,"70 - 79 años",162.13595175319,"(150, 250]"
"07","Región del Maule",76,"80 años o más",146.139007423862,"(70, 150]"
"07","Región del Maule",77,"00 - 09 años",117.549439911492,"(70, 150]"
"07","Región del Maule",77,"10 - 19 años",230.715682699639,"(150, 250]"
"07","Región del Maule",77,"20 - 29 años",319.78302690088,"> 250"
"07","Región del Maule",77,"30 - 39 años",314.95171997586,"> 250"
"07","Región del Maule",77,"40 - 49 años",229.048861588115,"(150, 250]"
"07","Región del Maule",77,"50 - 59 años",183.761661797768,"(150, 250]"
"07","Región del Maule",77,"60 - 69 años",176.089608136199,"(150, 250]"
"07","Región del Maule",77,"70 - 79 años",150.013637603418,"(150, 250]"
"07","Región del Maule",77,"80 años o más",154.907347869293,"(150, 250]"
"07","Región del Maule",78,"00 - 09 años",96.8054211035818,"(70, 150]"
"07","Región del Maule",78,"10 - 19 años",177.67759472271,"(150, 250]"
"07","Región del Maule",78,"20 - 29 años",251.032829795957,"> 250"
"07","Región del Maule",78,"30 - 39 años",224.426674713337,"(150, 250]"
"07","Región del Maule",78,"40 - 49 años",161.375334300718,"(150, 250]"
"07","Región del Maule",78,"50 - 59 años",140.682004819537,"(70, 150]"
"07","Región del Maule",78,"60 - 69 años",133.140923224931,"(70, 150]"
"07","Región del Maule",78,"70 - 79 años",119.707852228991,"(70, 150]"
"07","Región del Maule",78,"80 años o más",84.7606243058397,"(70, 150]"
"07","Región del Maule",79,"00 - 09 años",68.4552620661043,"(35, 70]"
"07","Región del Maule",79,"10 - 19 años",125.302482845493,"(70, 150]"
"07","Región del Maule",79,"20 - 29 años",179.128953924753,"(150, 250]"
"07","Región del Maule",79,"30 - 39 años",138.30215248441,"(70, 150]"
"07","Región del Maule",79,"40 - 49 años",135.347054574796,"(70, 150]"
"07","Región del Maule",79,"50 - 59 años",121.161535251276,"(70, 150]"
"07","Región del Maule",79,"60 - 69 años",105.653764881719,"(70, 150]"
"07","Región del Maule",79,"70 - 79 años",87.8867775858411,"(70, 150]"
"07","Región del Maule",79,"80 años o más",90.6061846027942,"(70, 150]"
"07","Región del Maule",80,"00 - 09 años",57.3917853685521,"(35, 70]"
"07","Región del Maule",80,"10 - 19 años",84.1979646633739,"(70, 150]"
"07","Región del Maule",80,"20 - 29 años",121.101264625185,"(70, 150]"
"07","Región del Maule",80,"30 - 39 años",116.928183464092,"(70, 150]"
"07","Región del Maule",80,"40 - 49 años",86.5440300886914,"(70, 150]"
"07","Región del Maule",80,"50 - 59 años",78.0818782730443,"(70, 150]"
"07","Región del Maule",80,"60 - 69 años",86.7563435207614,"(70, 150]"
"07","Región del Maule",80,"70 - 79 años",109.100827347941,"(70, 150]"
"07","Región del Maule",80,"80 años o más",75.992283860408,"(70, 150]"
"07","Región del Maule",81,"00 - 09 años",31.1160282118656,"(7, 35]"
"07","Región del Maule",81,"10 - 19 años",49.0602313786588,"(35, 70]"
"07","Región del Maule",81,"20 - 29 años",112.901699832855,"(70, 150]"
"07","Región del Maule",81,"30 - 39 años",113.78495272581,"(70, 150]"
"07","Región del Maule",81,"40 - 49 años",67.0228202942497,"(35, 70]"
"07","Región del Maule",81,"50 - 59 años",57.8882890644983,"(35, 70]"
"07","Región del Maule",81,"60 - 69 años",64.423027366902,"(35, 70]"
"07","Región del Maule",81,"70 - 79 años",45.458678061642,"(35, 70]"
"07","Región del Maule",81,"80 años o más",40.9189220786812,"(35, 70]"
"07","Región del Maule",82,"00 - 09 años",22.1269533951044,"(7, 35]"
"07","Región del Maule",82,"10 - 19 años",40.4415420824079,"(35, 70]"
"07","Región del Maule",82,"20 - 29 años",62.4428395723612,"(35, 70]"
"07","Región del Maule",82,"30 - 39 años",61.6073224703279,"(35, 70]"
"07","Región del Maule",82,"40 - 49 años",47.501610499808,"(35, 70]"
"07","Región del Maule",82,"50 - 59 años",51.8302123019345,"(35, 70]"
"07","Región del Maule",82,"60 - 69 años",52.397395591747,"(35, 70]"
"07","Región del Maule",82,"70 - 79 años",60.611570748856,"(35, 70]"
"07","Región del Maule",82,"80 años o más",52.6100426725902,"(35, 70]"
"07","Región del Maule",83,"00 - 09 años",26.2757571566865,"(7, 35]"
"07","Región del Maule",83,"10 - 19 años",33.8117810852919,"(7, 35]"
"07","Región del Maule",83,"20 - 29 años",62.4428395723612,"(35, 70]"
"07","Región del Maule",83,"30 - 39 años",44.0052303359485,"(35, 70]"
"07","Región del Maule",83,"40 - 49 años",34.4874706368469,"(7, 35]"
"07","Región del Maule",83,"50 - 59 años",47.1183748199405,"(35, 70]"
"07","Región del Maule",83,"60 - 69 años",42.0897112130427,"(35, 70]"
"07","Región del Maule",83,"70 - 79 años",51.5198351365276,"(35, 70]"
"07","Región del Maule",83,"80 años o más",78.9150640088853,"(70, 150]"
"07","Región del Maule",84,"00 - 09 años",17.9781496335223,"(7, 35]"
"07","Región del Maule",84,"10 - 19 años",24.5301156893294,"(7, 35]"
"07","Región del Maule",84,"20 - 29 años",35.3212021823457,"(35, 70]"
"07","Región del Maule",84,"30 - 39 años",44.0052303359485,"(35, 70]"
"07","Región del Maule",84,"40 - 49 años",29.9325216848105,"(7, 35]"
"07","Región del Maule",84,"50 - 59 años",30.9635034531038,"(7, 35]"
"07","Región del Maule",84,"60 - 69 años",30.923053136113,"(7, 35]"
"07","Región del Maule",84,"70 - 79 años",42.4280995241992,"(35, 70]"
"07","Región del Maule",84,"80 años o más",49.6872625241129,"(35, 70]"
"07","Región del Maule",85,"00 - 09 años",17.9781496335223,"(7, 35]"
"07","Región del Maule",85,"10 - 19 años",21.878211290483,"(7, 35]"
"07","Región del Maule",85,"20 - 29 años",32.798259169321,"(7, 35]"
"07","Región del Maule",85,"30 - 39 años",43.3765841882921,"(35, 70]"
"07","Región del Maule",85,"40 - 49 años",27.3296937122183,"(7, 35]"
"07","Región del Maule",85,"50 - 59 años",32.9828623739583,"(7, 35]"
"07","Región del Maule",85,"60 - 69 años",36.0768953254651,"(35, 70]"
"07","Región del Maule",85,"70 - 79 años",40.9128102554778,"(35, 70]"
"07","Región del Maule",85,"80 años o más",43.8417022271585,"(35, 70]"
"07","Región del Maule",86,"00 - 09 años",12.4464112847462,"(7, 35]"
"07","Región del Maule",86,"10 - 19 años",15.2484502933669,"(7, 35]"
"07","Región del Maule",86,"20 - 29 años",32.1675234160648,"(7, 35]"
"07","Región del Maule",86,"30 - 39 años",37.7187688593844,"(35, 70]"
"07","Región del Maule",86,"40 - 49 años",24.7268657396261,"(7, 35]"
"07","Región del Maule",86,"50 - 59 años",24.2323070502551,"(7, 35]"
"07","Región del Maule",86,"60 - 69 años",36.9358690236905,"(35, 70]"
"07","Región del Maule",86,"70 - 79 años",36.3669424493136,"(35, 70]"
"07","Región del Maule",86,"80 años o más",35.0733617817268,"(35, 70]"
"07","Región del Maule",87,"00 - 09 años",13.8293458719403,"(7, 35]"
"07","Región del Maule",87,"10 - 19 años",13.2595219942321,"(7, 35]"
"07","Región del Maule",87,"20 - 29 años",18.9220725976852,"(7, 35]"
"07","Región del Maule",87,"30 - 39 años",22.0026151679743,"(7, 35]"
"07","Región del Maule",87,"40 - 49 años",22.1240377670339,"(7, 35]"
"07","Región del Maule",87,"50 - 59 años",14.808632086267,"(7, 35]"
"07","Región del Maule",87,"60 - 69 años",25.7692109467608,"(7, 35]"
"07","Región del Maule",87,"70 - 79 años",22.729339030821,"(7, 35]"
"07","Región del Maule",87,"80 años o más",26.3050213362951,"(7, 35]"
"07","Región del Maule",88,"00 - 09 años",17.9781496335223,"(7, 35]"
"07","Región del Maule",88,"10 - 19 años",9.94464149567408,"(7, 35]"
"07","Región del Maule",88,"20 - 29 años",13.8761865716358,"(7, 35]"
"07","Región del Maule",88,"30 - 39 años",13.830215248441,"(7, 35]"
"07","Región del Maule",88,"40 - 49 años",13.6648468561092,"(7, 35]"
"07","Región del Maule",88,"50 - 59 años",14.808632086267,"(7, 35]"
"07","Región del Maule",88,"60 - 69 años",17.1794739645072,"(7, 35]"
"07","Región del Maule",88,"70 - 79 años",6.0611570748856,"(0, 7]"
"07","Región del Maule",88,"80 años o más",8.76834044543169,"(7, 35]"
"07","Región del Maule",89,"00 - 09 años",6.91467293597013,"(0, 7]"
"07","Región del Maule",89,"10 - 19 años",9.94464149567408,"(7, 35]"
"07","Región del Maule",89,"20 - 29 años",12.6147150651235,"(7, 35]"
"07","Región del Maule",89,"30 - 39 años",20.7453228726614,"(7, 35]"
"07","Región del Maule",89,"40 - 49 años",20.1719167875897,"(7, 35]"
"07","Región del Maule",89,"50 - 59 años",13.4623928056973,"(7, 35]"
"07","Región del Maule",89,"60 - 69 años",12.8846054733804,"(7, 35]"
"07","Región del Maule",89,"70 - 79 años",9.09173561232839,"(7, 35]"
"07","Región del Maule",89,"80 años o más",11.6911205939089,"(7, 35]"
"07","Región del Maule",90,"00 - 09 años",12.4464112847462,"(7, 35]"
"07","Región del Maule",90,"10 - 19 años",16.5744024927901,"(7, 35]"
"07","Región del Maule",90,"20 - 29 años",17.6606010911729,"(7, 35]"
"07","Región del Maule",90,"30 - 39 años",20.7453228726614,"(7, 35]"
"07","Región del Maule",90,"40 - 49 años",18.2197958081455,"(7, 35]"
"07","Región del Maule",90,"50 - 59 años",13.4623928056973,"(7, 35]"
"07","Región del Maule",90,"60 - 69 años",9.44871068047896,"(7, 35]"
"07","Región del Maule",90,"70 - 79 años",21.2140497620996,"(7, 35]"
"07","Región del Maule",90,"80 años o más",8.76834044543169,"(7, 35]"
"07","Región del Maule",91,"00 - 09 años",20.7440188079104,"(7, 35]"
"07","Región del Maule",91,"10 - 19 años",17.9003546922133,"(7, 35]"
"07","Región del Maule",91,"20 - 29 años",32.798259169321,"(7, 35]"
"07","Región del Maule",91,"30 - 39 años",29.5463689398511,"(7, 35]"
"07","Región del Maule",91,"40 - 49 años",20.8226237807378,"(7, 35]"
"07","Región del Maule",91,"50 - 59 años",19.5204695682611,"(7, 35]"
"07","Región del Maule",91,"60 - 69 años",12.8846054733804,"(7, 35]"
"07","Región del Maule",91,"70 - 79 años",13.6376034184926,"(7, 35]"
"07","Región del Maule",91,"80 años o más",14.6139007423862,"(7, 35]"
"07","Región del Maule",92,"00 - 09 años",20.0525515143134,"(7, 35]"
"07","Región del Maule",92,"10 - 19 años",21.878211290483,"(7, 35]"
"07","Región del Maule",92,"20 - 29 años",23.3372228704784,"(7, 35]"
"07","Región del Maule",92,"30 - 39 años",32.6895996781332,"(7, 35]"
"07","Región del Maule",92,"40 - 49 años",16.2676748287014,"(7, 35]"
"07","Región del Maule",92,"50 - 59 años",18.8473499279762,"(7, 35]"
"07","Región del Maule",92,"60 - 69 años",16.3205002662818,"(7, 35]"
"07","Región del Maule",92,"70 - 79 años",10.6070248810498,"(7, 35]"
"07","Región del Maule",92,"80 años o más",5.84556029695446,"(0, 7]"
"07","Región del Maule",93,"00 - 09 años",22.1269533951044,"(7, 35]"
"07","Región del Maule",93,"10 - 19 años",19.2263068916366,"(7, 35]"
"07","Región del Maule",93,"20 - 29 años",48.5666530007253,"(35, 70]"
"07","Región del Maule",93,"30 - 39 años",42.1192918929793,"(35, 70]"
"07","Región del Maule",93,"40 - 49 años",34.4874706368469,"(7, 35]"
"07","Región del Maule",93,"50 - 59 años",22.2129481294005,"(7, 35]"
"07","Región del Maule",93,"60 - 69 años",18.8974213609579,"(7, 35]"
"07","Región del Maule",93,"70 - 79 años",4.5458678061642,"(0, 7]"
"07","Región del Maule",93,"80 años o más",17.5366808908634,"(7, 35]"
"07","Región del Maule",94,"00 - 09 años",26.9672244502835,"(7, 35]"
"07","Región del Maule",94,"10 - 19 años",39.1155898829847,"(35, 70]"
"07","Región del Maule",94,"20 - 29 años",58.6584250528241,"(35, 70]"
"07","Región del Maule",94,"30 - 39 años",67.2651377992356,"(35, 70]"
"07","Región del Maule",94,"40 - 49 años",50.1044384724003,"(35, 70]"
"07","Región del Maule",94,"50 - 59 años",50.4839730213648,"(35, 70]"
"07","Región del Maule",94,"60 - 69 años",27.4871583432115,"(7, 35]"
"07","Región del Maule",94,"70 - 79 años",24.2446282995424,"(7, 35]"
"07","Región del Maule",94,"80 años o más",29.2278014847723,"(7, 35]"
"07","Región del Maule",95,"00 - 09 años",45.6368413774029,"(35, 70]"
"07","Región del Maule",95,"10 - 19 años",43.756422580966,"(35, 70]"
"07","Región del Maule",95,"20 - 29 años",88.9337412091204,"(70, 150]"
"07","Región del Maule",95,"30 - 39 años",89.8963991148662,"(70, 150]"
"07","Región del Maule",95,"40 - 49 años",76.1327181983225,"(70, 150]"
"07","Región del Maule",95,"50 - 59 años",51.1570926616497,"(35, 70]"
"07","Región del Maule",95,"60 - 69 años",43.8076586094934,"(35, 70]"
"07","Región del Maule",95,"70 - 79 años",33.3363639118708,"(7, 35]"
"07","Región del Maule",95,"80 años o más",49.6872625241129,"(35, 70]"
"07","Región del Maule",96,"00 - 09 años",40.7965703222238,"(35, 70]"
"07","Región del Maule",96,"10 - 19 años",49.7232074783704,"(35, 70]"
"07","Región del Maule",96,"20 - 29 años",79.4727049102778,"(70, 150]"
"07","Región del Maule",96,"30 - 39 años",93.0396298531483,"(70, 150]"
"07","Región del Maule",96,"40 - 49 años",59.214336376473,"(35, 70]"
"07","Región del Maule",96,"50 - 59 años",57.8882890644983,"(35, 70]"
"07","Región del Maule",96,"60 - 69 años",47.2435534023948,"(35, 70]"
"07","Región del Maule",96,"70 - 79 años",30.305785374428,"(7, 35]"
"07","Región del Maule",96,"80 años o más",46.7644823756357,"(35, 70]"
"07","Región del Maule",97,"00 - 09 años",47.0197759645969,"(35, 70]"
"07","Región del Maule",97,"10 - 19 años",55.6899923757748,"(35, 70]"
"07","Región del Maule",97,"20 - 29 años",133.715979690309,"(70, 150]"
"07","Región del Maule",97,"30 - 39 años",100.583383625025,"(70, 150]"
"07","Región del Maule",97,"40 - 49 años",79.3862531640628,"(70, 150]"
"07","Región del Maule",97,"50 - 59 años",55.1958105033589,"(35, 70]"
"07","Región del Maule",97,"60 - 69 años",49.8204744970709,"(35, 70]"
"07","Región del Maule",97,"70 - 79 años",36.3669424493136,"(35, 70]"
"07","Región del Maule",97,"80 años o más",26.3050213362951,"(7, 35]"
"07","Región del Maule",98,"00 - 09 años",38.7221684414327,"(35, 70]"
"07","Región del Maule",98,"10 - 19 años",58.3418967746213,"(35, 70]"
"07","Región del Maule",98,"20 - 29 años",141.284808729383,"(70, 150]"
"07","Región del Maule",98,"30 - 39 años",120.071414202374,"(70, 150]"
"07","Región del Maule",98,"40 - 49 años",95.6539279927641,"(70, 150]"
"07","Región del Maule",98,"50 - 59 años",53.1764515825043,"(35, 70]"
"07","Región del Maule",98,"60 - 69 años",49.8204744970709,"(35, 70]"
"07","Región del Maule",98,"70 - 79 años",40.9128102554778,"(35, 70]"
"07","Región del Maule",98,"80 años o más",35.0733617817268,"(35, 70]"
"07","Región del Maule",99,"00 - 09 años",56.008850781358,"(35, 70]"
"07","Región del Maule",99,"10 - 19 años",74.2533231676998,"(70, 150]"
"07","Región del Maule",99,"20 - 29 años",128.670093664259,"(70, 150]"
"07","Región del Maule",99,"30 - 39 años",109.384429692215,"(70, 150]"
"07","Región del Maule",99,"40 - 49 años",93.0511000201719,"(70, 150]"
"07","Región del Maule",99,"50 - 59 años",82.1205961147534,"(70, 150]"
"07","Región del Maule",99,"60 - 69 años",66.1409747633527,"(35, 70]"
"07","Región del Maule",99,"70 - 79 años",45.458678061642,"(35, 70]"
"07","Región del Maule",99,"80 años o más",73.0695037119308,"(70, 150]"
"07","Región del Maule",100,"00 - 09 años",50.4771124325819,"(35, 70]"
"07","Región del Maule",100,"10 - 19 años",54.3640401763516,"(35, 70]"
"07","Región del Maule",100,"20 - 29 años",126.777886404491,"(70, 150]"
"07","Región del Maule",100,"30 - 39 años",107.498491249246,"(70, 150]"
"07","Región del Maule",100,"40 - 49 años",62.4678713422133,"(35, 70]"
"07","Región del Maule",100,"50 - 59 años",75.3893997119048,"(70, 150]"
"07","Región del Maule",100,"60 - 69 años",53.2563692899723,"(35, 70]"
"07","Región del Maule",100,"70 - 79 años",48.4892565990848,"(35, 70]"
"07","Región del Maule",100,"80 años o más",58.4556029695446,"(35, 70]"
"07","Región del Maule",101,"00 - 09 años",38.7221684414327,"(35, 70]"
"07","Región del Maule",101,"10 - 19 años",34.4747571850035,"(7, 35]"
"07","Región del Maule",101,"20 - 29 años",95.8718344949383,"(70, 150]"
"07","Región del Maule",101,"30 - 39 años",78.5807684570509,"(70, 150]"
"07","Región del Maule",101,"40 - 49 años",48.1523174929561,"(35, 70]"
"07","Región del Maule",101,"50 - 59 años",41.0602980573767,"(35, 70]"
"07","Región del Maule",101,"60 - 69 años",48.1025271006202,"(35, 70]"
"07","Región del Maule",101,"70 - 79 años",40.9128102554778,"(35, 70]"
"07","Región del Maule",101,"80 años o más",43.8417022271585,"(35, 70]"
"07","Región del Maule",102,"00 - 09 años",29.0416263310745,"(7, 35]"
"07","Región del Maule",102,"10 - 19 años",33.8117810852919,"(7, 35]"
"07","Región del Maule",102,"20 - 29 años",73.7960831309723,"(70, 150]"
"07","Región del Maule",102,"30 - 39 años",64.1219070609535,"(35, 70]"
"07","Región del Maule",102,"40 - 49 años",41.6452475614755,"(35, 70]"
"07","Región del Maule",102,"50 - 59 años",43.0796569782313,"(35, 70]"
"07","Región del Maule",102,"60 - 69 años",35.2179216272398,"(35, 70]"
"07","Región del Maule",102,"70 - 79 años",43.9433887929206,"(35, 70]"
"07","Región del Maule",102,"80 años o más",52.6100426725902,"(35, 70]"
"07","Región del Maule",103,"00 - 09 años",22.8184206887014,"(7, 35]"
"07","Región del Maule",103,"10 - 19 años",39.7785659826963,"(35, 70]"
"07","Región del Maule",103,"20 - 29 años",59.9198965593365,"(35, 70]"
"07","Región del Maule",103,"30 - 39 años",57.8354455843895,"(35, 70]"
"07","Región del Maule",103,"40 - 49 años",48.8030244861041,"(35, 70]"
"07","Región del Maule",103,"50 - 59 años",25.5785463308248,"(7, 35]"
"07","Región del Maule",103,"60 - 69 años",31.7820268343383,"(7, 35]"
"07","Región del Maule",103,"70 - 79 años",28.7904961057066,"(7, 35]"
"07","Región del Maule",103,"80 años o más",32.1505816332495,"(7, 35]"
"07","Región del Maule",104,"00 - 09 años",14.5208131655373,"(7, 35]"
"07","Región del Maule",104,"10 - 19 años",30.4969005867339,"(7, 35]"
"07","Región del Maule",104,"20 - 29 años",40.9978239616513,"(35, 70]"
"07","Región del Maule",104,"30 - 39 años",33.946891973446,"(7, 35]"
"07","Región del Maule",104,"40 - 49 años",29.2818146916625,"(7, 35]"
"07","Región del Maule",104,"50 - 59 años",20.1935892085459,"(7, 35]"
"07","Región del Maule",104,"60 - 69 años",18.0384476627326,"(7, 35]"
"07","Región del Maule",104,"70 - 79 años",22.729339030821,"(7, 35]"
"07","Región del Maule",104,"80 años o más",23.3822411878179,"(7, 35]"
"08","Región del Biobío",11,"30 - 39 años",0.429497916935103,"(0, 7]"
"08","Región del Biobío",12,"00 - 09 años",0.484512556142892,"(0, 7]"
"08","Región del Biobío",12,"10 - 19 años",0.893575194352605,"(0, 7]"
"08","Región del Biobío",12,"20 - 29 años",4.71712946948017,"(0, 7]"
"08","Región del Biobío",12,"30 - 39 años",3.86548125241593,"(0, 7]"
"08","Región del Biobío",12,"40 - 49 años",6.68202046480134,"(0, 7]"
"08","Región del Biobío",12,"50 - 59 años",3.6693039789015,"(0, 7]"
"08","Región del Biobío",12,"60 - 69 años",4.91011422153208,"(0, 7]"
"08","Región del Biobío",12,"70 - 79 años",2.17710771240407,"(0, 7]"
"08","Región del Biobío",13,"00 - 09 años",2.42256278071446,"(0, 7]"
"08","Región del Biobío",13,"10 - 19 años",3.57430077741042,"(0, 7]"
"08","Región del Biobío",13,"20 - 29 años",12.5790119186138,"(7, 35]"
"08","Región del Biobío",13,"30 - 39 años",16.750418760469,"(7, 35]"
"08","Región del Biobío",13,"40 - 49 años",10.2457647126954,"(7, 35]"
"08","Región del Biobío",13,"50 - 59 años",13.7598899208806,"(7, 35]"
"08","Región del Biobío",13,"60 - 69 años",7.36517133229812,"(7, 35]"
"08","Región del Biobío",13,"70 - 79 años",8.70843084961628,"(7, 35]"
"08","Región del Biobío",13,"80 años o más",6.12757613513348,"(0, 7]"
"08","Región del Biobío",14,"00 - 09 años",3.39158789300025,"(0, 7]"
"08","Región del Biobío",14,"10 - 19 años",6.25502636046823,"(0, 7]"
"08","Región del Biobío",14,"20 - 29 años",15.7237648982672,"(7, 35]"
"08","Región del Biobío",14,"30 - 39 años",16.3209208435339,"(7, 35]"
"08","Región del Biobío",14,"40 - 49 años",12.9185728986159,"(7, 35]"
"08","Región del Biobío",14,"50 - 59 años",11.0079119367045,"(7, 35]"
"08","Región del Biobío",14,"60 - 69 años",9.20646416537265,"(7, 35]"
"08","Región del Biobío",14,"70 - 79 años",7.61987699341425,"(7, 35]"
"08","Región del Biobío",14,"80 años o más",6.12757613513348,"(0, 7]"
"08","Región del Biobío",15,"00 - 09 años",4.36061300528603,"(0, 7]"
"08","Región del Biobío",15,"10 - 19 años",5.36145116611563,"(0, 7]"
"08","Región del Biobío",15,"20 - 29 años",7.86188244913362,"(7, 35]"
"08","Región del Biobío",15,"30 - 39 años",11.1669458403127,"(7, 35]"
"08","Región del Biobío",15,"40 - 49 años",10.2457647126954,"(7, 35]"
"08","Región del Biobío",15,"50 - 59 años",6.87994496044032,"(0, 7]"
"08","Región del Biobío",15,"60 - 69 años",1.84129283307453,"(0, 7]"
"08","Región del Biobío",15,"70 - 79 años",4.35421542480814,"(0, 7]"
"08","Región del Biobío",15,"80 años o más",10.2126268918891,"(7, 35]"
"08","Región del Biobío",16,"00 - 09 años",2.90707533685735,"(0, 7]"
"08","Región del Biobío",16,"10 - 19 años",3.12751318023412,"(0, 7]"
"08","Región del Biobío",16,"20 - 29 años",12.5790119186138,"(7, 35]"
"08","Región del Biobío",16,"30 - 39 años",12.8849375080531,"(7, 35]"
"08","Región del Biobío",16,"40 - 49 años",9.35482865072188,"(7, 35]"
"08","Región del Biobío",16,"50 - 59 años",5.50395596835225,"(0, 7]"
"08","Región del Biobío",16,"60 - 69 años",1.84129283307453,"(0, 7]"
"08","Región del Biobío",16,"70 - 79 años",9.79698470581832,"(7, 35]"
"08","Región del Biobío",16,"80 años o más",6.12757613513348,"(0, 7]"
"08","Región del Biobío",17,"00 - 09 años",1.45353766842868,"(0, 7]"
"08","Región del Biobío",17,"10 - 19 años",3.12751318023412,"(0, 7]"
"08","Región del Biobío",17,"20 - 29 años",6.2895059593069,"(0, 7]"
"08","Región del Biobío",17,"30 - 39 años",3.00648541854572,"(0, 7]"
"08","Región del Biobío",17,"40 - 49 años",5.79108440282783,"(0, 7]"
"08","Región del Biobío",17,"50 - 59 años",7.338607957803,"(7, 35]"
"08","Región del Biobío",17,"60 - 69 años",4.29634994384057,"(0, 7]"
"08","Región del Biobío",17,"70 - 79 años",2.17710771240407,"(0, 7]"
"08","Región del Biobío",17,"80 años o más",2.04252537837783,"(0, 7]"
"08","Región del Biobío",18,"00 - 09 años",0.484512556142892,"(0, 7]"
"08","Región del Biobío",18,"10 - 19 años",1.34036279152891,"(0, 7]"
"08","Región del Biobío",18,"20 - 29 años",3.53784710211013,"(0, 7]"
"08","Región del Biobío",18,"30 - 39 años",4.72447708628613,"(0, 7]"
"08","Región del Biobío",18,"40 - 49 años",5.79108440282783,"(0, 7]"
"08","Región del Biobío",18,"50 - 59 años",3.21064098153881,"(0, 7]"
"08","Región del Biobío",18,"60 - 69 años",1.84129283307453,"(0, 7]"
"08","Región del Biobío",18,"70 - 79 años",2.17710771240407,"(0, 7]"
"08","Región del Biobío",18,"80 años o más",8.17010151351131,"(7, 35]"
"08","Región del Biobío",19,"00 - 09 años",7.75220089828628,"(7, 35]"
"08","Región del Biobío",19,"10 - 19 años",6.70181395764454,"(0, 7]"
"08","Región del Biobío",19,"20 - 29 años",17.296141388094,"(7, 35]"
"08","Región del Biobío",19,"30 - 39 años",15.8914229265988,"(7, 35]"
"08","Región del Biobío",19,"40 - 49 años",9.35482865072188,"(7, 35]"
"08","Región del Biobío",19,"50 - 59 años",15.1358789129687,"(7, 35]"
"08","Región del Biobío",19,"60 - 69 años",6.75140705460661,"(0, 7]"
"08","Región del Biobío",19,"70 - 79 años",7.61987699341425,"(7, 35]"
"08","Región del Biobío",20,"00 - 09 años",8.72122601057206,"(7, 35]"
"08","Región del Biobío",20,"10 - 19 años",10.7229023322313,"(7, 35]"
"08","Región del Biobío",20,"20 - 29 años",16.1168590207239,"(7, 35]"
"08","Región del Biobío",20,"30 - 39 años",15.8914229265988,"(7, 35]"
"08","Región del Biobío",20,"40 - 49 años",16.9277851774967,"(7, 35]"
"08","Región del Biobío",20,"50 - 59 años",13.3012269235179,"(7, 35]"
"08","Región del Biobío",20,"60 - 69 años",6.75140705460661,"(0, 7]"
"08","Región del Biobío",20,"70 - 79 años",7.61987699341425,"(7, 35]"
"08","Región del Biobío",20,"80 años o más",10.2126268918891,"(7, 35]"
"08","Región del Biobío",21,"00 - 09 años",13.0818390158581,"(7, 35]"
"08","Región del Biobío",21,"10 - 19 años",8.48896434634975,"(7, 35]"
"08","Región del Biobío",21,"20 - 29 años",31.0544356740778,"(7, 35]"
"08","Región del Biobío",21,"30 - 39 años",30.9238500193274,"(7, 35]"
"08","Región del Biobío",21,"40 - 49 años",24.0552736732848,"(7, 35]"
"08","Región del Biobío",21,"50 - 59 años",20.1811718839583,"(7, 35]"
"08","Región del Biobío",21,"60 - 69 años",12.2752855538302,"(7, 35]"
"08","Región del Biobío",21,"70 - 79 años",15.2397539868285,"(7, 35]"
"08","Región del Biobío",21,"80 años o más",4.08505075675565,"(0, 7]"
"08","Región del Biobío",22,"00 - 09 años",24.7101403632875,"(7, 35]"
"08","Región del Biobío",22,"10 - 19 años",25.4668930390492,"(7, 35]"
"08","Región del Biobío",22,"20 - 29 años",62.1088713481556,"(35, 70]"
"08","Región del Biobío",22,"30 - 39 años",68.2901687926814,"(35, 70]"
