fecha,tasatest,codigo_comuna,comuna_residencia
2020-06-18,0.21303173204481413,7108,rio claro
2020-06-18,0.26140373807345446,4305,rio hurtado
2020-06-18,0.052929656486529406,11402,rio ibanez
2020-06-18,0.43032274205654236,10305,rio negro
2020-06-18,0,12103,rio verde
2020-06-18,1.9789734075448362,7306,romeral
2020-06-18,0.2568368862435931,9116,saavedra
2020-06-18,0.2641562043688501,7307,sagrada familia
2020-06-18,0.22574471217549194,4204,salamanca
2020-06-18,0.6968569095872451,5601,san antonio
2020-06-18,1.0367548804276037,13401,san bernardo
2020-06-18,0.6704523521703355,16301,san carlos
2020-06-18,0.7252101566453939,7109,san clemente
2020-06-18,0.505186815316157,5304,san esteban
2020-06-18,0.06139112284363679,16304,san fabian
2020-06-18,0.701504641907545,5701,san felipe
2020-06-18,0.31426318906291434,6301,san fernando
2020-06-18,0,12104,san gregorio
2020-06-18,1.1085521792932764,16108,san ignacio
2020-06-18,0.6846604286494279,7406,san javier
2020-06-18,0.9856500942165531,13129,san joaquin
2020-06-18,1.4405247187911852,13203,san jose de maipo
2020-06-18,0.4862266938454921,10306,san juan de la costa
2020-06-18,1.1165830839810051,13130,san miguel
2020-06-18,0.28167691657668653,16305,san nicolas
2020-06-18,0.31135357582813283,10307,san pablo
2020-06-18,0.1912251556692283,13505,san pedro
2020-06-18,0.5750431282346176,2203,san pedro de atacama
2020-06-18,0.6266265364588942,8108,san pedro de la paz
2020-06-18,0.8176380302095735,7110,san rafael
2020-06-18,1.0188747791337087,13131,san ramon
2020-06-18,0.7516714800015825,8310,san rosendo
2020-06-18,0.33021091163612454,6117,san vicente
2020-06-18,1.2335526315789471,8311,santa barbara
2020-06-18,0.3476181206373926,6310,santa cruz
2020-06-18,1.0922834523890077,8109,santa juana
2020-06-18,0.5848004259441908,5706,santa maria
2020-06-18,0.7825034944346001,13101,santiago
2020-06-18,1.0414422179128062,5606,santo domingo
2020-06-18,0.8181966944853541,2103,sierra gorda
2020-06-18,0.7279189199568484,13601,talagante
2020-06-18,0.6360632152693794,7101,talca
2020-06-18,0.7064141138472504,8110,talcahuano
2020-06-18,0.638081988305317,2104,taltal
2020-06-18,0.4159363023262723,9101,temuco
2020-06-18,0.5695762908080574,7308,teno
2020-06-18,0.4072324482814791,9117,teodoro schmidt
2020-06-18,0.7586041683302723,3103,tierra amarilla
2020-06-18,0.6917699332841113,13303,tiltil
2020-06-18,0.3759739670439371,8207,tirua
2020-06-18,0.274735058737338,2301,tocopilla
2020-06-18,0.3125665979967323,9118,tolten
2020-06-18,1.1165085148977263,8111,tome
2020-06-18,0,12402,torres del paine
2020-06-18,0,11303,tortel
2020-06-18,0.57693161141437,9210,traiguen
2020-06-18,0.20064205457463885,16207,treguaco
2020-06-18,0.7516324517311036,8312,tucapel
2020-06-18,0.762070698826104,14101,valdivia
2020-06-18,0.9121366801733061,3301,vallenar
2020-06-18,0.5330017682265791,5101,valparaiso
2020-06-18,0.09782502364104739,7309,vichuquen
2020-06-18,0.4511235796656047,9211,victoria
2020-06-18,0.1969383294826286,4106,vicuna
2020-06-18,0.29253071572515116,9119,vilcun
2020-06-18,0.3344645304444299,7407,villa alegre
2020-06-18,0.35070808166781176,5804,villa alemana
2020-06-18,0.531759325729175,9120,villarrica
2020-06-18,0.32969678569353145,5109,vina del mar
2020-06-18,0.47533428400190125,13132,vitacura
2020-06-18,0.46130952380952384,7408,yerbas buenas
2020-06-18,0.6842064496140043,8313,yumbel
2020-06-18,0.5377500537750054,16109,yungay
2020-06-18,0.21444654919761247,5405,zapallar
2020-06-19,1.3713188659192979,11201,aisen
2020-06-19,0.5366322092300739,5602,algarrobo
2020-06-19,1.0417671457509405,13502,alhue
2020-06-19,1.0332103321033212,8314,alto biobio
2020-06-19,0.27429369373862306,3302,alto del carmen
2020-06-19,0.664840278991157,1107,alto hospicio
2020-06-19,1.03968291353472,10202,ancud
2020-06-19,0.37558912972363906,4103,andacollo
2020-06-19,0.6880628736563661,9201,angol
2020-06-19,0.6865599020158888,2101,antofagasta
2020-06-19,0.8294074713025016,8302,antuco
2020-06-19,0.8864167710053074,8202,arauco
2020-06-19,0.7548197665829518,15101,arica
2020-06-19,0.6579916011606711,13402,buin
2020-06-19,0.8657242699795892,16102,bulnes
2020-06-19,0.49087050006567984,5402,cabildo
2020-06-19,0.3602045962106478,12201,cabo de hornos
2020-06-19,0.9810531210043009,8303,cabrero
2020-06-19,1.406535209914497,2201,calama
2020-06-19,1.2791204006096233,10102,calbuco
2020-06-19,0.6618523039814093,3102,caldera
2020-06-19,0.5624611808485966,5502,calera
2020-06-19,0.9365218480030049,13403,calera de tango
2020-06-19,0.9447535839963942,5302,calle larga
2020-06-19,0.11586142973004288,15102,camarones
2020-06-19,0.6233766233766234,1402,camina
2020-06-19,0.2244769686630152,4202,canela
2020-06-19,0.4246759915219229,8203,canete
2020-06-19,0.5549265142767458,9102,carahue
2020-06-19,0.5408481174541828,5603,cartagena
2020-06-19,0.396689357950928,5102,casablanca
2020-06-19,0.6361609487200262,10201,castro
2020-06-19,0.5352565005493423,5702,catemu
2020-06-19,0.8155313413225199,7201,cauquenes
2020-06-19,1.0727614936437275,13102,cerrillos
2020-06-19,1.27850950860111,13103,cerro navia
2020-06-19,0.17074558907228227,10401,chaiten
2020-06-19,0.7813517385076182,3201,chanaral
2020-06-19,0.7195676470137943,7202,chanco
2020-06-19,1.184122000448531,6302,chepica
2020-06-19,0.7489111020587221,8103,chiguayante
2020-06-19,0.05579267442184841,11401,chile chico
2020-06-19,0.6530645124168565,16101,chillan
2020-06-19,0.2745059947886093,16103,chillan viejo
2020-06-19,0.2501212709192336,6303,chimbarongo
2020-06-19,0.46303263222475605,9121,cholchol
2020-06-19,0.3657742370038629,10203,chonchi
2020-06-19,0.7353662123737622,11202,cisnes
2020-06-19,0.16249153689911983,16202,cobquecura
2020-06-19,0.962841452107553,10103,cochamo
2020-06-19,0.3101376235704594,11301,cochrane
2020-06-19,0.4357872547429869,6102,codegua
2020-06-19,0.5342831700801425,16203,coelemu
2020-06-19,0.28193832599118945,16302,coihueco
2020-06-19,0.31012277213273254,6103,coinco
2020-06-19,0.4368332752999272,7402,colbun
2020-06-19,3.1585596967782688,1403,colchane
2020-06-19,0.7469478506833028,13301,colina
2020-06-19,0.28409711750693856,9202,collipulli
2020-06-19,0.1948387876996258,6104,coltauco
2020-06-19,0.16462937811252418,4302,combarbala
2020-06-19,0.38602466199493807,5103,con con
2020-06-19,1.0326140435509923,8101,concepcion
2020-06-19,1.1166246735053087,13104,conchali
2020-06-19,0.3631865076212419,7102,constitucion
2020-06-19,0.5867749943579328,8204,contulmo
2020-06-19,0.8408449368825694,3101,copiapo
2020-06-19,0.47241597088715714,4102,coquimbo
2020-06-19,1.096726509787092,8102,coronel
2020-06-19,0.6032154003514385,14102,corral
2020-06-19,0.5111209652951197,11101,coyhaique
2020-06-19,1.004866083791589,9103,cunco
2020-06-19,0.39293966018578186,9203,curacautin
2020-06-19,0.8783969256107603,13503,curacavi
2020-06-19,0.9486332654065068,10204,curaco de velez
2020-06-19,0.5985398998499435,8205,curanilahue
2020-06-19,0.4211374372871425,9104,curarrehue
2020-06-19,0.5304476978569913,7103,curepto
2020-06-19,0.9560129284378487,7301,curico
2020-06-19,1.0238616649128296,10205,dalcahue
2020-06-19,0.9153682367221858,3202,diego de almagro
2020-06-19,0.5978602894902455,6105,donihue
2020-06-19,1.0348837209302326,13105,el bosque
2020-06-19,0.7065255159952744,16104,el carmen
2020-06-19,1.049632628579997,13602,el monte
2020-06-19,0.6522054205517174,5604,el quisco
2020-06-19,0.4383954725703924,5605,el tabo
2020-06-19,0.7132667617689015,7104,empedrado
2020-06-19,0.23646252069047052,9204,ercilla
2020-06-19,0.8973820484904086,13106,estacion central
2020-06-19,0.386067779024455,8104,florida
2020-06-19,0.4940434084503879,9105,freire
2020-06-19,0.46496921903769967,3303,freirina
2020-06-19,0.9820299801336464,10104,fresia
2020-06-19,1.2291520969758618,10105,frutillar
2020-06-19,0.3563791874554526,10402,futaleufu
2020-06-19,0.6084604079493012,14202,futrono
2020-06-19,0.8820436272347932,9106,galvarino
2020-06-19,0,15202,general lagos
2020-06-19,0.7261684710852918,9107,gorbea
2020-06-19,0.5244043705582168,6106,graneros
2020-06-19,0.5360493165371214,11203,guaitecas
2020-06-19,0.41887009791088536,5503,hijuelas
2020-06-19,0.43494563179602547,10403,hualaihue
2020-06-19,0.5590183637532493,7302,hualane
2020-06-19,0.5698248376072643,8112,hualpen
2020-06-19,0.7960437715027234,8105,hualqui
2020-06-19,0.9999999999999999,1404,huara
2020-06-19,0.5580357142857143,3304,huasco
2020-06-19,0.9229448924458167,13107,huechuraba
2020-06-19,0.6794217946316968,4201,illapel
2020-06-19,0.8215555253882779,13108,independencia
2020-06-19,0.9007563412543208,1101,iquique
2020-06-19,0.6685704328282308,13603,isla de maipo
2020-06-19,0.2071143789157562,5201,isla de pascua
2020-06-19,0.9700755862414265,13109,la cisterna
2020-06-19,0.3046595993162084,5504,la cruz
2020-06-19,0.41288191577208916,6202,la estrella
2020-06-19,0.8956237968272269,13110,la florida
2020-06-19,1.1015282684791565,13111,la granja
2020-06-19,0.19261637239165333,4104,la higuera
2020-06-19,0.4239645989559872,5401,la ligua
2020-06-19,1.2985298167646915,13112,la pintana
2020-06-19,0.6668908635951688,13113,la reina
2020-06-19,0.4297341713626522,4101,la serena
2020-06-19,0.40106082394513776,14201,la union
2020-06-19,0.13880406418299926,14203,lago ranco
2020-06-19,0,11102,lago verde
2020-06-19,0,12102,laguna blanca
2020-06-19,0.6642291650459874,8304,laja
2020-06-19,0.8859759131631029,13302,lampa
2020-06-19,0.45320643553138457,14103,lanco
2020-06-19,0.2723733330484985,6107,las cabras
2020-06-19,0.6305842881718368,13114,las condes
2020-06-19,0.9396189634740658,9108,lautaro
2020-06-19,0.33210332103321033,8201,lebu
2020-06-19,0.674529362467551,7303,licanten
2020-06-19,0.5321629563082768,5802,limache
2020-06-19,0.6289654860489803,7401,linares
2020-06-19,0.6757470172104318,6203,litueche
2020-06-19,0.5976385202254875,5703,llaillay
2020-06-19,1.572725110666145,10107,llanquihue
2020-06-19,0.7587515485900347,13115,lo barnechea
2020-06-19,1.1649737640206037,13116,lo espejo
2020-06-19,1.1357090176664326,13117,lo prado
2020-06-19,0.27438606118809167,6304,lolol
2020-06-19,0.5197115023704619,9109,loncoche
2020-06-19,0.6052161797361431,7403,longavi
2020-06-19,0.4008119674695836,9205,lonquimay
2020-06-19,0.5391074916914022,8206,los alamos
2020-06-19,0.8182087103562145,5301,los andes
2020-06-19,0.5988474148554692,8301,los angeles
2020-06-19,1.0791917897873644,14104,los lagos
2020-06-19,0.3207209807647592,10106,los muermos
2020-06-19,0.15203633668446756,9206,los sauces
2020-06-19,0.27503086457480225,4203,los vilos
2020-06-19,0.7806401249024201,8106,lota
2020-06-19,0.4832977967306325,9207,lumaco
2020-06-19,0.8321590115190836,6108,machali
2020-06-19,0.9910392648907893,13118,macul
2020-06-19,0.928020416449162,14105,mafil
2020-06-19,0.8680977770425666,13119,maipu
2020-06-19,0.19164624121201118,6109,malloa
2020-06-19,0.31820904462413896,6204,marchihue
2020-06-19,0.6708876682460481,2302,maria elena
2020-06-19,0.6508298080052066,13504,maria pinto
2020-06-19,0.35023041474654376,14106,mariquina
2020-06-19,0.4761904761904762,7105,maule
2020-06-19,0.6330449461911796,10108,maullin
2020-06-19,0.7831232113852579,2102,mejillones
2020-06-19,0.47885075818036704,9110,melipeuco
2020-06-19,0.9543178342432642,13501,melipilla
2020-06-19,0.37005163511187605,7304,molina
2020-06-19,0.544602506049919,4303,monte patria
2020-06-19,0.32772558444395894,6110,mostazal
2020-06-19,0.40959652441241307,8305,mulchen
2020-06-19,0.6850435565007567,8306,nacimiento
2020-06-19,0.4627314590221439,6305,nancagua
2020-06-19,0.2883333133101866,12401,natales
2020-06-19,1.0552888594603542,6205,navidad
2020-06-19,0.9177705025820856,8307,negrete
2020-06-19,0.5541189508681197,16204,ninhue
2020-06-19,0.3952129827464832,16303,niquen
2020-06-19,0.31016237912789635,5506,nogales
2020-06-19,0.647101366525827,9111,nueva imperial
2020-06-19,0.8033830018545757,13120,nunoa
2020-06-19,0,11302,o higgins
2020-06-19,0.429821819318537,6111,olivar
2020-06-19,2.9865604778496766,2202,ollague
2020-06-19,0.23727958950631015,5803,olmue
2020-06-19,0.41025810012604313,10301,osorno
2020-06-19,0.6255278996045391,4301,ovalle
2020-06-19,0.9628049203182647,13604,padre hurtado
2020-06-19,0.30620944029785824,9112,padre las casas
2020-06-19,0.42780748663101603,4105,paiguano
2020-06-19,0.5426345939856854,14107,paillaco
2020-06-19,0.5247151176639131,13404,paine
2020-06-19,0.3127687856751896,10404,palena
2020-06-19,0.3544842254519674,6306,palmilla
2020-06-19,0.4485248296201035,14108,panguipulli
2020-06-19,1.2165222436413319,5704,panquehue
2020-06-19,0.4607551777363098,5403,papudo
2020-06-19,0.42751389420156155,6206,paredones
2020-06-19,0.2918462643678161,7404,parral
2020-06-19,1.0058029129854589,13121,pedro aguirre cerda
2020-06-19,0.26737547380506754,7106,pelarco
2020-06-19,0.7591271802838782,7203,pelluhue
2020-06-19,1.0252509384353348,16105,pemuco
2020-06-19,0.7619386886738309,13605,penaflor
2020-06-19,0.9231167935506049,13122,penalolen
2020-06-19,0.6311558456657863,7107,pencahue
2020-06-19,0.9339502370686568,8107,penco
2020-06-19,0.1929198418057297,6307,peralillo
2020-06-19,1.166907300092957,9113,perquenco
2020-06-19,0.2841447243796173,5404,petorca
2020-06-19,0.39172972559810443,6112,peumo
2020-06-19,0.8871625185824582,1405,pica
2020-06-19,0.179062127671297,6113,pichidegua
2020-06-19,0.43139949190726506,6201,pichilemu
2020-06-19,0.4329004329004329,16106,pinto
2020-06-19,0.920053888870634,13202,pirque
2020-06-19,0.35035473416834545,9114,pitrufquen
2020-06-19,0.5612022198665586,6308,placilla
2020-06-19,0.2891844997108155,16205,portezuelo
2020-06-19,0.1365560562610952,12301,porvenir
2020-06-19,1.34685665010471,1401,pozo almonte
2020-06-19,6.344131569286608e-17,12302,primavera
2020-06-19,0.6782927308572478,13123,providencia
2020-06-19,0.8612283536303266,5105,puchuncavi
2020-06-19,0.5468307798574402,9115,pucon
2020-06-19,1.042905281288146,13124,pudahuel
2020-06-19,1.023806316811988,13201,puente alto
2020-06-19,1.213817474517257,10101,puerto montt
2020-06-19,0.27974636329727715,10302,puerto octay
2020-06-19,0.7110536522301228,10109,puerto varas
2020-06-19,0.40457984383218026,6309,pumanque
2020-06-19,0.2818389994715519,4304,punitaqui
2020-06-19,0.8340980070188995,12101,punta arenas
2020-06-19,0.23803856224708403,10206,puqueldon
2020-06-19,0.28130714051291666,9208,puren
2020-06-19,0.4472756844673353,10303,purranque
2020-06-19,0.947253370036028,5705,putaendo
2020-06-19,0.39761431411530823,15201,putre
2020-06-19,0.2302779090765856,10304,puyehue
2020-06-19,0.38658797453673877,10207,queilen
2020-06-19,0.5312848808020939,10208,quellon
2020-06-19,0.6018119419007498,10209,quemchi
2020-06-19,0.2392916965781287,8308,quilaco
2020-06-19,0.9675476117559558,13125,quilicura
2020-06-19,0.25632262474367734,8309,quilleco
2020-06-19,0.7303768287951066,16107,quillon
2020-06-19,0.5021932521625055,5501,quillota
2020-06-19,0.3582436655423459,5801,quilpue
2020-06-19,1.3084047791206144,10210,quinchao
2020-06-19,0.3191303184097016,6114,quinta de tilcoco
2020-06-19,1.1272020247733026,13126,quinta normal
2020-06-19,0.4309237185949515,5107,quintero
2020-06-19,0.3046494188226472,16201,quirihue
2020-06-19,0.9895086230532346,6101,rancagua
2020-06-19,0.6160585940173865,16206,ranquil
2020-06-19,0.3683194472668157,7305,rauco
2020-06-19,0.8665752240656884,13127,recoleta
2020-06-19,0.3692421305270931,9209,renaico
2020-06-19,1.6315415980936632,13128,renca
2020-06-19,0.40137228961589344,6115,rengo
2020-06-19,0.39041002460053525,6116,requinoa
2020-06-19,0.20339396733492882,7405,retiro
2020-06-19,1.0147004731040956,5303,rinconada
2020-06-19,0.2907039809089923,14204,rio bueno
2020-06-19,0.24208151368728878,7108,rio claro
2020-06-19,0.29407920533263626,4305,rio hurtado
2020-06-19,0.21171862594611762,11402,rio ibanez
2020-06-19,0.42031523642732044,10305,rio negro
2020-06-19,0,12103,rio verde
2020-06-19,2.137998056365403,7306,romeral
2020-06-19,0.32383781308974774,9116,saavedra
2020-06-19,0.20545482562021675,7307,sagrada familia
2020-06-19,0.26500466211905577,4204,salamanca
2020-06-19,0.6289428887376408,5601,san antonio
2020-06-19,1.0725933207386815,13401,san bernardo
2020-06-19,0.6907690901148912,16301,san carlos
2020-06-19,0.7128661539790893,7109,san clemente
2020-06-19,0.4705849786506668,5304,san esteban
2020-06-19,0.15347780710909203,16304,san fabian
2020-06-19,0.6912387203186542,5701,san felipe
2020-06-19,0.31244663883711715,6301,san fernando
2020-06-19,0,12104,san gregorio
2020-06-19,0.8937164856317887,16108,san ignacio
2020-06-19,0.7799928933980824,7406,san javier
2020-06-19,0.9497580739789756,13129,san joaquin
2020-06-19,1.4405247187911852,13203,san jose de maipo
2020-06-19,0.4862266938454921,10306,san juan de la costa
2020-06-19,1.1026257954312426,13130,san miguel
2020-06-19,0.258203840195296,16305,san nicolas
2020-06-19,0.1759824559028577,10307,san pablo
2020-06-19,0.2151283001278818,13505,san pedro
2020-06-19,0.5613516251814124,2203,san pedro de atacama
2020-06-19,0.6021489373784686,8108,san pedro de la paz
2020-06-19,0.9037051912842655,7110,san rafael
2020-06-19,1.028782799676338,13131,san ramon
2020-06-19,1.503342960003165,8310,san rosendo
2020-06-19,0.3443224890564717,6117,san vicente
2020-06-19,1.262922932330827,8311,santa barbara
2020-06-19,0.37195138908201003,6310,santa cruz
2020-06-19,1.0149536504499628,8109,santa juana
2020-06-19,0.5760720613778597,5706,santa maria
2020-06-19,0.7796642219584223,13101,santiago
2020-06-19,1.0294716177069119,5606,santo domingo
2020-06-19,0.7363770250368188,2103,sierra gorda
2020-06-19,0.6930067415416519,13601,talagante
2020-06-19,0.6107172427444135,7101,talca
2020-06-19,0.7623498418913494,8110,talcahuano
2020-06-19,0.6799234301614033,2104,taltal
2020-06-19,0.4102773050157108,9101,temuco
2020-06-19,0.5556841861542023,7308,teno
2020-06-19,0.5067781578613962,9117,teodoro schmidt
2020-06-19,0.8983470414437436,3103,tierra amarilla
2020-06-19,0.7316797371274254,13303,tiltil
2020-06-19,0.3500447279374587,8207,tirua
2020-06-19,0.3459626665581293,2301,tocopilla
2020-06-19,0.2983590253605172,9118,tolten
2020-06-19,1.152995721266933,8111,tome
2020-06-19,0,12402,torres del paine
2020-06-19,0,11303,tortel
2020-06-19,0.5547419340522789,9210,traiguen
2020-06-19,0.20064205457463885,16207,treguaco
2020-06-19,0.7046554234979095,8312,tucapel
2020-06-19,0.7935879387563459,14101,valdivia
2020-06-19,1.0750182302042535,3301,vallenar
2020-06-19,0.5221426490097388,5101,valparaiso
2020-06-19,0.09782502364104739,7309,vichuquen
2020-06-19,0.4470956905614475,9211,victoria
2020-06-19,0.23056194671137006,4106,vicuna
2020-06-19,0.2832440263370511,9119,vilcun
2020-06-19,0.38341055928995627,7407,villa alegre
2020-06-19,0.3630136283929981,5804,villa alemana
2020-06-19,0.647779542251904,9120,villarrica
2020-06-19,0.3340453044496811,5109,vina del mar
2020-06-19,0.4989533788591386,13132,vitacura
2020-06-19,0.505952380952381,7408,yerbas buenas
2020-06-19,0.6454777826547211,8313,yumbel
2020-06-19,0.5915250591525059,16109,yungay
2020-06-19,0.30379927802995105,5405,zapallar
2020-06-20,1.4284571519992686,11201,aisen
2020-06-20,0.48014460825848726,5602,algarrobo
2020-06-20,1.0996430982926595,13502,alhue
2020-06-20,1.1386399578281499,8314,alto biobio
2020-06-20,0.3491010647582475,3302,alto del carmen
2020-06-20,0.6813239222719296,1107,alto hospicio
2020-06-20,0.9690248514498361,10202,ancud
2020-06-20,0.3513575729672752,4103,andacollo
2020-06-20,0.6574823014938609,9201,angol
2020-06-20,0.7003179450181624,2101,antofagasta
2020-06-20,1.028465264415102,8302,antuco
2020-06-20,0.9824452545308823,8202,arauco
2020-06-20,0.7484718939282021,15101,arica
2020-06-20,0.6436591108383595,13402,buin
2020-06-20,0.9225966672775183,16102,bulnes
2020-06-20,0.49087050006567984,5402,cabildo
2020-06-20,0.43224551545277734,12201,cabo de hornos
2020-06-20,1.0135999070091828,8303,cabrero
2020-06-20,1.3172194735325198,2201,calama
2020-06-20,1.329663152001493,10102,calbuco
2020-06-20,0.6397905605153623,3102,caldera
2020-06-20,0.557129795248136,5502,calera
2020-06-20,0.9665706773506949,13403,calera de tango
2020-06-20,0.97942344028984,5302,calle larga
2020-06-20,0.11586142973004288,15102,camarones
2020-06-20,0.6233766233766234,1402,camina
2020-06-20,0.2244769686630152,4202,canela
2020-06-20,0.4710042815061327,8203,canete
2020-06-20,0.5437158776246903,9102,carahue
2020-06-20,0.49014360644285315,5603,cartagena
2020-06-20,0.3770997600274254,5102,casablanca
2020-06-20,0.5671434873022875,10201,castro
2020-06-20,0.525866035627424,5702,catemu
2020-06-20,0.8317125187297129,7201,cauquenes
2020-06-20,1.0840030063016708,13102,cerrillos
2020-06-20,1.2053085720302228,13103,cerro navia
2020-06-20,0.17074558907228227,10401,chaiten
2020-06-20,0.7813517385076182,3201,chanaral
2020-06-20,0.6736377972044032,7202,chanco
2020-06-20,1.0585333034312627,6302,chepica
2020-06-20,0.7520446213141979,8103,chiguayante
2020-06-20,0.05579267442184841,11401,chile chico
2020-06-20,0.6523452783723446,16101,chillan
2020-06-20,0.2745059947886093,16103,chillan viejo
2020-06-20,0.26149041959738056,6303,chimbarongo
2020-06-20,0.46303263222475605,9121,cholchol
2020-06-20,0.3479315912963575,10203,chonchi
2020-06-20,0.784390626532013,11202,cisnes
2020-06-20,0.13540961408259986,16202,cobquecura
2020-06-20,0.891519863062549,10103,cochamo
2020-06-20,0.27137042062415195,11301,cochrane
2020-06-20,0.41551808010377816,6102,codegua
2020-06-20,0.5003604291226731,16203,coelemu
2020-06-20,0.27690371302706107,16302,coihueco
2020-06-20,0.34660780414834813,6103,coinco
2020-06-20,0.4621569434332563,7402,colbun
2020-06-20,3.0683151340131753,1403,colchane
2020-06-20,0.770710772762305,13301,colina
2020-06-20,0.3278043663541599,9202,collipulli
2020-06-20,0.22843168213059575,6104,coltauco
2020-06-20,0.1337613697164259,4302,combarbala
2020-06-20,0.38602466199493807,5103,con con
2020-06-20,1.0284139864302155,8101,concepcion
2020-06-20,1.0981511035392282,13104,conchali
2020-06-20,0.4199343994370609,7102,constitucion
2020-06-20,0.7447528774542993,8204,contulmo
2020-06-20,0.8524886847721401,3101,copiapo
2020-06-20,0.47798035216969137,4102,coquimbo
2020-06-20,1.1307863392835855,8102,coronel
2020-06-20,0.5769886438144195,14102,corral
2020-06-20,0.5017854225500035,11101,coyhaique
2020-06-20,0.9178304387387743,9103,cunco
2020-06-20,0.3850808669820663,9203,curacautin
2020-06-20,0.8705540959178072,13503,curacavi
2020-06-20,0.5972876115522451,10204,curaco de velez
2020-06-20,0.615400178718956,8205,curanilahue
2020-06-20,0.40282711392683196,9104,curarrehue
2020-06-20,0.5759146433875906,7103,curepto
2020-06-20,0.9368053627523393,7301,curico
2020-06-20,0.9195794583013377,10205,dalcahue
2020-06-20,0.8556703082403041,3202,diego de almagro
2020-06-20,0.6670862177470107,6105,donihue
2020-06-20,1.0224252491694352,13105,el bosque
2020-06-20,0.6486135884546781,16104,el carmen
2020-06-20,0.9782290484044871,13602,el monte
2020-06-20,0.6038939079182569,5604,el quisco
2020-06-20,0.39854133870035674,5605,el tabo
2020-06-20,0.7132667617689015,7104,empedrado
2020-06-20,0.16890180049319323,9204,ercilla
2020-06-20,0.8973820484904086,13106,estacion central
2020-06-20,0.4222616333079977,8104,florida
2020-06-20,0.4659727602429795,9105,freire
2020-06-20,0.6881544441757955,3303,freirina
2020-06-20,0.9820299801336464,10104,fresia
2020-06-20,1.3280493921348395,10105,frutillar
2020-06-20,0.4582018124427248,10402,futaleufu
2020-06-20,0.542933902477838,14202,futrono
2020-06-20,0.8368106207099321,9106,galvarino
2020-06-20,0,15202,general lagos
2020-06-20,0.6507223961673393,9107,gorbea
2020-06-20,0.5791928868851945,6106,graneros
2020-06-20,0.5360493165371214,11203,guaitecas
2020-06-20,0.41887009791088536,5503,hijuelas
2020-06-20,0.4649418822647169,10403,hualaihue
2020-06-20,0.5729938228470806,7302,hualane
2020-06-20,0.5874482861930561,8112,hualpen
2020-06-20,0.7796867077047223,8105,hualqui
2020-06-20,0.9999999999999999,1404,huara
2020-06-20,0.6721793831168831,3304,huasco
2020-06-20,0.8543905262944079,13107,huechuraba
2020-06-20,0.675066526717391,4201,illapel
2020-06-20,0.8145164939590027,13108,independencia
2020-06-20,0.8745455463704123,1101,iquique
2020-06-20,0.6401206271759656,13603,isla de maipo
2020-06-20,0.2071143789157562,5201,isla de pascua
2020-06-20,0.9729203826820172,13109,la cisterna
2020-06-20,0.3046595993162084,5504,la cruz
2020-06-20,0.3670061473529681,6202,la estrella
2020-06-20,0.9037884212136821,13110,la florida
2020-06-20,1.0852093311683544,13111,la granja
2020-06-20,0.22471910112359555,4104,la higuera
2020-06-20,0.4731747756205214,5401,la ligua
2020-06-20,1.2540131060214512,13112,la pintana
2020-06-20,0.6326913321287498,13113,la reina
2020-06-20,0.4228675800758987,4101,la serena
2020-06-20,0.4119003056733848,14201,la union
2020-06-20,0.15268447060129922,14203,lago ranco
2020-06-20,0,11102,lago verde
2020-06-20,0,12102,laguna blanca
2020-06-20,0.7599739095571207,8304,laja
2020-06-20,0.8668379328279405,13302,lampa
2020-06-20,0.46129940759444504,14103,lanco
2020-06-20,0.29373594740524345,6107,las cabras
2020-06-20,0.6241056824714413,13114,las condes
2020-06-20,0.7082202635140347,9108,lautaro
2020-06-20,0.39008961518186613,8201,lebu
2020-06-20,0.6132085113341372,7303,licanten
2020-06-20,0.5922458707301791,5802,limache
2020-06-20,0.6233118637024725,7401,linares
2020-06-20,0.6123957343469539,6203,litueche
2020-06-20,0.586870258599803,5703,llaillay
2020-06-20,1.7108180472124406,10107,llanquihue
2020-06-20,0.7610542847010818,13115,lo barnechea
2020-06-20,1.1443425875621516,13116,lo espejo
2020-06-20,1.1069742111953542,13117,lo prado
2020-06-20,0.2547870568175137,6304,lolol
2020-06-20,0.444642063139173,9109,loncoche
2020-06-20,0.6400487656202377,7403,longavi
2020-06-20,0.38788254916411313,9205,lonquimay
2020-06-20,0.5835045792424589,8206,los alamos
2020-06-20,0.7951310287820649,5301,los andes
2020-06-20,0.6289205383089099,8301,los angeles
2020-06-20,1.030454096055032,14104,los lagos
2020-06-20,0.3447750543221161,10106,los muermos
2020-06-20,0.17104087877002602,9206,los sauces
2020-06-20,0.2689190675842511,4203,los vilos
2020-06-20,0.8056206088992974,8106,lota
2020-06-20,0.29850746268656714,9207,lumaco
2020-06-20,0.827390191968831,6108,machali
2020-06-20,0.980428566123222,13118,macul
2020-06-20,0.8313516230690409,14105,mafil
2020-06-20,0.8522962247869568,13119,maipu
2020-06-20,0.20173288548632756,6109,malloa
2020-06-20,0.31820904462413896,6204,marchihue
2020-06-20,0.7547486267768041,2302,maria elena
2020-06-20,0.689113914358454,13504,maria pinto
2020-06-20,0.35023041474654376,14106,mariquina
2020-06-20,0.48571428571428577,7105,maule
2020-06-20,0.6810028966602083,10108,maullin
2020-06-20,0.7927913991801377,2102,mejillones
2020-06-20,0.3876410899555353,9110,melipeuco
2020-06-20,0.9593617974263682,13501,melipilla
2020-06-20,0.37005163511187605,7304,molina
