fecha,tasatest,codigo_comuna,comuna_residencia
2020-07-22,0.5194805194805194,1402,camina
2020-07-22,0.17958157493041216,4202,canela
2020-07-22,0.7644167847394613,8203,canete
2020-07-22,0.381161646169886,9102,carahue
2020-07-22,0.6760601468177285,5603,cartagena
2020-07-22,0.808070914344483,5102,casablanca
2020-07-22,0.7531905572109743,10201,castro
2020-07-22,0.4319613864082411,5702,catemu
2020-07-22,0.8932009928770457,7201,cauquenes
2020-07-22,0.9635582278237074,13102,cerrillos
2020-07-22,0.7640974474933693,13103,cerro navia
2020-07-22,1.309049516220831,10401,chaiten
2020-07-22,0.5968659113599861,3201,chanaral
2020-07-22,0.3827487484115927,7202,chanco
2020-07-22,0.43058981834492044,6302,chepica
2020-07-22,1.0340613543070223,8103,chiguayante
2020-07-22,0.6416157558512567,11401,chile chico
2020-07-22,0.7249879168680522,16101,chillan
2020-07-22,0.7643936162575119,16103,chillan viejo
2020-07-22,0.20464467620664564,6303,chimbarongo
2020-07-22,0.3704261057798048,9121,cholchol
2020-07-22,0.42822349698013223,10203,chonchi
2020-07-22,0.5392685557407589,11202,cisnes
2020-07-22,0.8124576844955992,16202,cobquecura
2020-07-22,2.603238000142643,10103,cochamo
2020-07-22,0.11630160883892231,11301,cochrane
2020-07-22,0.7296902870115128,6102,codegua
2020-07-22,0.39011152101089774,16203,coelemu
2020-07-22,0.7098804279421019,16302,coihueco
2020-07-22,0.6020030282576573,6103,coinco
2020-07-22,0.7913646291665347,7402,colbun
2020-07-22,1.2634238787113077,1403,colchane
2020-07-22,0.46733746755371014,13301,colina
2020-07-22,0.4534627067899212,9202,collipulli
2020-07-22,0.5979535208712654,6104,coltauco
2020-07-22,0.17491871424455696,4302,combarbala
2020-07-22,0.47007841904222303,5103,con con
2020-07-22,0.9684131704191177,8101,concepcion
2020-07-22,0.7204692286771384,13104,conchali
2020-07-22,1.0952343120453074,7102,constitucion
2020-07-22,0.4965019183028661,8204,contulmo
2020-07-22,1.2666734311297263,3101,copiapo
2020-07-22,0.7717796838874993,4102,coquimbo
2020-07-22,0.9366453111535724,8102,coronel
2020-07-22,0.4720816176663432,14102,corral
2020-07-22,0.5671342217658178,11101,coyhaique
2020-07-22,0.4114412311587609,9103,cunco
2020-07-22,0.27505776213004735,9203,curacautin
2020-07-22,1.0078036155444885,13503,curacavi
2020-07-22,0.6675567423230975,10204,curaco de velez
2020-07-22,0.8809495709059029,8205,curanilahue
2020-07-22,0.1281722635221738,9104,curarrehue
2020-07-22,0.8638719650813859,7103,curepto
2020-07-22,0.9752204941233581,7301,curico
2020-07-22,0.5877724372647725,10205,dalcahue
2020-07-22,0.6168785943127774,3202,diego de almagro
2020-07-22,0.7048458149779736,6105,donihue
2020-07-22,0.7375415282392027,13105,el bosque
2020-07-22,1.2740624058931176,16104,el carmen
2020-07-22,1.0175010175010175,13602,el monte
2020-07-22,1.1836320595197836,5604,el quisco
2020-07-22,0.6376661419205707,5605,el tabo
2020-07-22,0.8491270973439304,7104,empedrado
2020-07-22,0.4560348613316218,9204,ercilla
2020-07-22,0.7315839794852522,13106,estacion central
2020-07-22,0.6152955228202251,8104,florida
2020-07-22,0.5838694827140948,9105,freire
2020-07-22,4.370710658954377,3303,freirina
2020-07-22,1.2867979050027092,10104,fresia
2020-07-22,2.7338038018945894,10105,frutillar
2020-07-22,0.8145809998981773,10402,futaleufu
2020-07-22,0.5242120437717056,14202,futrono
2020-07-22,0.9725096402845157,9106,galvarino
2020-07-22,0.1763668430335097,15202,general lagos
2020-07-22,1.3297370704289109,9107,gorbea
2020-07-22,0.5791928868851945,6106,graneros
2020-07-22,0.35736621102474764,11203,guaitecas
2020-07-22,0.4712288601497461,5503,hijuelas
2020-07-22,1.1398575178102737,10403,hualaihue
2020-07-22,0.5031165273779244,7302,hualane
2020-07-22,0.7196241505864938,8112,hualpen
2020-07-22,1.0904709198667446,8105,hualqui
2020-07-22,1.8095238095238095,1404,huara
2020-07-22,0.8370535714285714,3304,huasco
2020-07-22,0.8074180902277021,13107,huechuraba
2020-07-22,0.4877900064022439,4201,illapel
2020-07-22,0.5058046869893561,13108,independencia
2020-07-22,0.8707098202898402,1101,iquique
2020-07-22,1.8919120758756318,13603,isla de maipo
2020-07-22,0.06903812630525209,5201,isla de pascua
2020-07-22,1.0227043203923543,13109,la cisterna
2020-07-22,0.4569893989743126,5504,la cruz
2020-07-22,0.4587576841912102,6202,la estrella
2020-07-22,0.6102169269702747,13110,la florida
2020-07-22,1.3661281805900227,13111,la granja
2020-07-22,2.375601926163724,4104,la higuera
2020-07-22,0.39368141331627377,5401,la ligua
2020-07-22,0.48440217452814166,13112,la pintana
2020-07-22,0.5785420739735866,13113,la reina
2020-07-22,0.670637082339585,4101,la serena
2020-07-22,0.38660818164080846,14201,la union
2020-07-22,0.30536894120259844,14203,lago ranco
2020-07-22,0,11102,lago verde
2020-07-22,0.5411255411255411,12102,laguna blanca
2020-07-22,0.6522610719820957,8304,laja
2020-07-22,0.48858138032120285,13302,lampa
2020-07-22,0.43702049140526367,14103,lanco
2020-07-22,0.24567006510256723,6107,las cabras
2020-07-22,0.587825490549226,13114,las condes
2020-07-22,0.8835223089383006,9108,lautaro
2020-07-22,0.7854507116499737,8201,lebu
2020-07-22,1.0015739018457575,7303,licanten
2020-07-22,0.4520524037457405,5802,limache
2020-07-22,0.6529933810216378,7401,linares
2020-07-22,0.9291521486643438,6203,litueche
2020-07-22,0.37688915689895597,5703,llaillay
2020-07-22,3.2298403492216927,10107,llanquihue
2020-07-22,0.5457484583181736,13115,lo barnechea
2020-07-22,1.1512196463816355,13116,lo espejo
2020-07-22,1.045399625900186,13117,lo prado
2020-07-22,0.2547870568175137,6304,lolol
2020-07-22,0.22520831769386682,9109,loncoche
2020-07-22,0.3831584447250403,7403,longavi
2020-07-22,0.1680824379711157,9205,lonquimay
2020-07-22,0.7547504883679631,8206,los alamos
2020-07-22,0.7909350866776741,5301,los andes
2020-07-22,0.6282667747555742,8301,los angeles
2020-07-22,0.4316767159149458,14104,los lagos
2020-07-22,0.8258565254692549,10106,los muermos
2020-07-22,0.3040726733689351,9206,los sauces
2020-07-22,0.4583847742913371,4203,los vilos
2020-07-22,0.7993754879000781,8106,lota
2020-07-22,0.3695806680881308,9207,lumaco
2020-07-22,0.7153229325378943,6108,machali
2020-07-22,0.669535092233499,13118,macul
2020-07-22,0.5413452429286777,14105,mafil
2020-07-22,0.5471287468504914,13119,maipu
2020-07-22,1.0288377159802704,6109,malloa
2020-07-22,0.5053908355795149,6204,marchihue
2020-07-22,1.153088179797895,2302,maria elena
2020-07-22,0.9283895790662507,13504,maria pinto
2020-07-22,0.890937019969278,14106,mariquina
2020-07-22,0.8785714285714287,7105,maule
2020-07-22,1.1509908112566902,10108,maullin
2020-07-22,0.8217959625647769,2102,mejillones
2020-07-22,0.29643142173070347,9110,melipeuco
2020-07-22,0.7404537952796575,13501,melipilla
2020-07-22,0.6110154905335629,7304,molina
2020-07-22,0.5753461959075757,4303,monte patria
2020-07-22,0.7282790765421311,6110,mostazal
2020-07-22,0.6903312209197974,8305,mulchen
2020-07-22,0.4038689624146251,8306,nacimiento
2020-07-22,0.3358534783225238,6305,nancagua
2020-07-22,0.6247221788387376,12401,natales
2020-07-22,0.2483032610494951,6205,navidad
2020-07-22,0.6575072257304494,8307,negrete
2020-07-22,0.3957992506200855,16204,ninhue
2020-07-22,0.5187170398547593,16303,niquen
2020-07-22,0.5959982971477225,5506,nogales
2020-07-22,0.5244481663346571,9111,nueva imperial
2020-07-22,0.6709133100064865,13120,nunoa
2020-07-22,0.21612275772638861,11302,o higgins
2020-07-22,0.7033447952485152,6111,olivar
2020-07-22,1.9910403185664514,2202,ollague
2020-07-22,0.3114294612270321,5803,olmue
2020-07-22,0.6524586652606951,10301,osorno
2020-07-22,0.6420201606110618,4301,ovalle
2020-07-22,0.5603524636252301,13604,padre hurtado
2020-07-22,0.37406266854567916,9112,padre las casas
2020-07-22,0.8861726508785333,4105,paiguano
2020-07-22,0.4876842553542236,14107,paillaco
2020-07-22,0.5868524342293765,13404,paine
2020-07-22,1.8766127140511377,10404,palena
2020-07-22,0.3544842254519674,6306,palmilla
2020-07-22,0.46837106101922305,14108,panguipulli
2020-07-22,2.7324961164866837,5704,panquehue
2020-07-22,0.2994908655286014,5403,papudo
2020-07-22,0.5850190131179263,6206,paredones
2020-07-22,0.3271243842364532,7404,parral
2020-07-22,1.1754244846088302,13121,pedro aguirre cerda
2020-07-22,1.8716283166354728,7106,pelarco
2020-07-22,0.7591271802838782,7203,pelluhue
2020-07-22,0.7772063565558184,16105,pemuco
2020-07-22,0.44670245940803444,13605,penaflor
2020-07-22,0.7169683216730045,13122,penalolen
2020-07-22,0.5979371169465344,7107,pencahue
2020-07-22,1.017031699875378,8107,penco
2020-07-22,0.3255522330471689,6307,peralillo
2020-07-22,0.9097921322758648,9113,perquenco
2020-07-22,0.4329824371498931,5404,petorca
2020-07-22,0.39172972559810443,6112,peumo
2020-07-22,1.6304608449623557,1405,pica
2020-07-22,0.5027513584617186,6113,pichidegua
2020-07-22,0.43139949190726506,6201,pichilemu
2020-07-22,0.2645502645502646,16106,pinto
2020-07-22,0.5961573667682168,13202,pirque
2020-07-22,0.536480686695279,9114,pitrufquen
2020-07-22,0.7015027748331981,6308,placilla
2020-07-22,0.6072874493927126,16205,portezuelo
2020-07-22,0.33163613663408825,12301,porvenir
2020-07-22,1.6835708126308873,1401,pozo almonte
2020-07-22,6.344131569286608e-17,12302,primavera
2020-07-22,0.5388306740454774,13123,providencia
2020-07-22,0.32740912617351253,5105,puchuncavi
2020-07-22,0.9257749167761927,9115,pucon
2020-07-22,0.7093787546424241,13124,pudahuel
2020-07-22,0.6690460376660755,13201,puente alto
2020-07-22,1.9806064951166251,10101,puerto montt
2020-07-22,0.2642048986696507,10302,puerto octay
2020-07-22,1.3633425398131283,10109,puerto varas
2020-07-22,2.1847311566937733,6309,pumanque
2020-07-22,1.1978157477540954,4304,punitaqui
2020-07-22,1.2607054315979265,12101,punta arenas
2020-07-22,0.476077124494168,10206,puqueldon
2020-07-22,0.43368184162407986,9208,puren
2020-07-22,0.6641366223908918,10303,purranque
2020-07-22,1.1091770230336395,5705,putaendo
2020-07-22,0.7952286282306164,15201,putre
2020-07-22,0.48479559805596967,10304,puyehue
2020-07-22,0.6443132908945646,10207,queilen
2020-07-22,0.3509404717224841,10208,quellon
2020-07-22,0.39036450285454044,10209,quemchi
2020-07-22,0.5127679212388473,8308,quilaco
2020-07-22,0.4150639030141492,13125,quilicura
2020-07-22,0.6692868534973798,8309,quilleco
2020-07-22,0.5097421617632513,16107,quillon
2020-07-22,0.5446527399546709,5501,quillota
2020-07-22,0.37705359547535683,5801,quilpue
2020-07-22,0.5853389801329064,10210,quinchao
2020-07-22,0.40148652961220516,6114,quinta de tilcoco
2020-07-22,0.771022946313337,13126,quinta normal
2020-07-22,0.43883057581687723,5107,quintero
2020-07-22,0.3515185601799775,16201,quirihue
2020-07-22,0.8214483669875792,6101,rancagua
2020-07-22,0.9354963835078832,16206,ranquil
2020-07-22,0.5715301767933347,7305,rauco
2020-07-22,0.6072790815655474,13127,recoleta
2020-07-22,0.34286769263230077,9209,renaico
2020-07-22,1.4041737978149602,13128,renca
2020-07-22,0.6390564387739086,6115,rengo
2020-07-22,0.4468548474343476,6116,requinoa
2020-07-22,0.16949497277910736,7405,retiro
2020-07-22,0.6849228193452646,5303,rinconada
2020-07-22,0.47727519253715156,14204,rio bueno
2020-07-22,1.1910410473414608,7108,rio claro
2020-07-22,0.4247810743693635,4305,rio hurtado
2020-07-22,0.15878896945958823,11402,rio ibanez
2020-07-22,0.6304728546409807,10305,rio negro
2020-07-22,0,12103,rio verde
2020-07-22,1.3958830285360897,7306,romeral
2020-07-22,0.42433920335897984,9116,saavedra
2020-07-22,0.5209747363941212,7307,sagrada familia
2020-07-22,0.5643617804387299,4204,salamanca
2020-07-22,0.6983333013448453,5601,san antonio
2020-07-22,0.6395455003131597,13401,san bernardo
2020-07-22,0.7034670513302385,16301,san carlos
2020-07-22,0.8949401933070819,7109,san clemente
2020-07-22,0.5951515906464315,5304,san esteban
2020-07-22,0.39904229848363926,16304,san fabian
2020-07-22,0.3456193601593271,5701,san felipe
2020-07-22,0.5104506134490113,6301,san fernando
2020-07-22,0,12104,san gregorio
2020-07-22,1.5296301388697924,16108,san ignacio
2020-07-22,0.7771040308299414,7406,san javier
2020-07-22,1.5999558252058617,13129,san joaquin
2020-07-22,0.9118214975327182,13203,san jose de maipo
2020-07-22,1.3090718680455555,10306,san juan de la costa
2020-07-22,0.8331427626627501,13130,san miguel
2020-07-22,0.4225153748650299,16305,san nicolas
2020-07-22,0.48733603173099055,10307,san pablo
2020-07-22,0.7051427615302793,13505,san pedro
2020-07-22,1.0268627289903887,2203,san pedro de atacama
2020-07-22,0.6354384721278475,8108,san pedro de la paz
2020-07-22,0.7746044496722276,7110,san rafael
2020-07-22,0.574665191472497,13131,san ramon
2020-07-22,0.3956165684218856,8310,san rosendo
2020-07-22,0.4995498406802909,6117,san vicente
2020-07-22,0.8027882205513784,8311,santa barbara
2020-07-22,0.5909508050835673,6310,santa cruz
2020-07-22,0.937623848510918,8109,santa juana
2020-07-22,0.4276898637502291,5706,santa maria
2020-07-22,0.5891490388068924,13101,santiago
2020-07-22,0.6823242117359765,5606,santo domingo
2020-07-22,1.5545737195221732,2103,sierra gorda
2020-07-22,0.7698135340550845,13601,talagante
2020-07-22,0.6022685852360917,7101,talca
2020-07-22,0.8868519462475698,8110,talcahuano
2020-07-22,0.8891306394418352,2104,taltal
2020-07-22,0.48761693492671837,9101,temuco
2020-07-22,0.949293818013429,7308,teno
2020-07-22,0.26243868889250876,9117,teodoro schmidt
2020-07-22,1.1878144214645054,3103,tierra amarilla
2020-07-22,0.465614378171998,13303,tiltil
2020-07-22,0.5574786407892861,8207,tirua
2020-07-22,0.6613992154787766,2301,tocopilla
2020-07-22,0.28415145272430203,9118,tolten
2020-07-22,1.0265067391870164,8111,tome
2020-07-22,0,12402,torres del paine
2020-07-22,0.4995004995004995,11303,tortel
2020-07-22,0.436396988121126,9210,traiguen
2020-07-22,0.7774879614767255,16207,treguaco
2020-07-22,0.4321886597453845,8312,tucapel
2020-07-22,0.7224721153240053,14101,valdivia
2020-07-22,0.739231650140454,3301,vallenar
2020-07-22,0.4886603647578145,5101,valparaiso
2020-07-22,0.2934750709231421,7309,vichuquen
2020-07-22,0.6968248150191929,9211,victoria
2020-07-22,0.4178935284143583,4106,vicuna
2020-07-22,0.25538395817275095,9119,vilcun
2020-07-22,0.7586634471056583,7407,villa alegre
2020-07-22,0.34250438385102083,5804,villa alemana
2020-07-22,0.3166385075932815,9120,villarrica
2020-07-22,0.36369429596888364,5109,vina del mar
2020-07-22,0.5698106634308507,13132,vitacura
2020-07-22,0.3869047619047619,7408,yerbas buenas
2020-07-22,0.5486561152565129,8313,yumbel
2020-07-22,1.3366929908121563,16109,yungay
2020-07-22,0.4467636441616927,5405,zapallar
2020-07-23,1.4970230952952335,11201,aisen
2020-07-23,0.5837052100397296,5602,algarrobo
2020-07-23,2.102826275682454,13502,alhue
2020-07-23,0.5904059040590407,8314,alto biobio
2020-07-23,0.3241652744183726,3302,alto del carmen
2020-07-23,0.8967101944740233,1107,alto hospicio
2020-07-23,1.2281044124277436,10202,ancud
2020-07-23,0.47251535674909434,4103,andacollo
2020-07-23,0.4714504875052879,9201,angol
2020-07-23,0.9811833594792077,2101,antofagasta
2020-07-23,1.061641563267202,8302,antuco
2020-07-23,1.1745022215820324,8202,arauco
2020-07-23,1.690265364160142,15101,arica
2020-07-23,1.0436658861974208,13402,buin
2020-07-23,0.973149909320122,16102,bulnes
2020-07-23,0.6429712183958906,5402,cabildo
2020-07-23,1.080613788631943,12201,cabo de hornos
2020-07-23,0.5300476577937928,8303,cabrero
2020-07-23,1.6549680564895763,2201,calama
2020-07-23,1.5007309259432056,10102,calbuco
2020-07-23,3.0445205983144823,3102,caldera
2020-07-23,0.7490596768647187,5502,calera
2020-07-23,0.656066107424565,13403,calera de tango
2020-07-23,0.5720526288418535,5302,calle larga
2020-07-23,0.3475842891901287,15102,camarones
2020-07-23,0.9350649350649348,1402,camina
2020-07-23,0.19454670617461314,4202,canela
2020-07-23,0.826187838051741,8203,canete
2020-07-23,0.5212946043205794,9102,carahue
2020-07-23,0.557749621124626,5603,cartagena
2020-07-23,0.8815319065576179,5102,casablanca
2020-07-23,0.9602429414641903,10201,castro
2020-07-23,0.525866035627424,5702,catemu
2020-07-23,1.2362419539095342,7201,cauquenes
2020-07-23,1.0984563797190263,13102,cerrillos
2020-07-23,0.850334167289209,13103,cerro navia
2020-07-23,0.31303357996585085,10401,chaiten
2020-07-23,0.5860138038807136,3201,chanaral
2020-07-23,0.8114273466325767,7202,chanco
2020-07-23,0.511325409284593,6302,chepica
2020-07-23,1.1186663742048695,8103,chiguayante
2020-07-23,0.669512093062181,11401,chile chico
2020-07-23,0.7631073212271859,16101,chillan
2020-07-23,0.363192546951083,16103,chillan viejo
2020-07-23,0.20085495998059666,6303,chimbarongo
2020-07-23,0.7524280273652285,9121,cholchol
2020-07-23,0.508515402663907,10203,chonchi
2020-07-23,0.6373173840572607,11202,cisnes
2020-07-23,0.24373730534867977,16202,cobquecura
2020-07-23,3.2807930960701803,10103,cochamo
2020-07-23,0.11630160883892231,11301,cochrane
2020-07-23,0.7499594616507216,6102,codegua
2020-07-23,0.38163083577153045,16203,coelemu
2020-07-23,0.7098804279421019,16302,coihueco
2020-07-23,0.7844281883357352,6103,coinco
2020-07-23,0.8103573802665317,7402,colbun
2020-07-23,1.4439130042414945,1403,colchane
2020-07-23,0.4958529740485128,13301,colina
2020-07-23,0.4589261128958238,9202,collipulli
2020-07-23,0.6113906786436534,6104,coltauco
2020-07-23,0.19549738650862247,4302,combarbala
2020-07-23,0.5043225422837094,5103,con con
2020-07-23,1.093814875882312,8101,concepcion
2020-07-23,0.7820477952307401,13104,conchali
2020-07-23,1.313713695536211,7102,constitucion
2020-07-23,0.4965019183028661,8204,contulmo
2020-07-23,1.3831109100254333,3101,copiapo
2020-07-23,0.8441166405604444,4102,coquimbo
2020-07-23,0.9491339153022867,8102,coronel
2020-07-23,0.5507618872774004,14102,corral
2020-07-23,0.651154106471865,11101,coyhaique
2020-07-23,0.7121098231593939,9103,cunco
2020-07-23,0.37722207377835065,9203,curacautin
2020-07-23,1.152895964864123,13503,curacavi
2020-07-23,0.6675567423230975,10204,curaco de velez
2020-07-23,1.057982499030534,8205,curanilahue
2020-07-23,0.14648258688248436,9104,curarrehue
2020-07-23,0.8638719650813859,7103,curepto
2020-07-23,1.0712583225509045,7301,curico
2020-07-23,0.6920546438762644,10205,dalcahue
2020-07-23,1.0745627126738702,3202,diego de almagro
2020-07-23,0.6167400881057269,6105,donihue
2020-07-23,0.8039867109634552,13105,el bosque
2020-07-23,1.5636220435960992,16104,el carmen
2020-07-23,0.985369406422038,13602,el monte
2020-07-23,1.0548013591638887,5604,el quisco
2020-07-23,0.7671920769981867,5605,el tabo
2020-07-23,1.256708104069017,7104,empedrado
2020-07-23,0.9458500827618821,9204,ercilla
2020-07-23,0.7771784484616703,13106,estacion central
2020-07-23,0.8083294123324526,8104,florida
2020-07-23,0.510885797374833,9105,freire
2020-07-23,4.3521118901928695,3303,freirina
2020-07-23,1.5464150261874663,10104,fresia
2020-07-23,3.0799443349510107,10105,frutillar
2020-07-23,0.8654923123918135,10402,futaleufu
2020-07-23,0.48676832635944095,14202,futrono
2020-07-23,0.9272766337596545,9106,galvarino
2020-07-23,0.1763668430335097,15202,general lagos
2020-07-23,1.2825832736051908,9107,gorbea
2020-07-23,0.5087505087505088,6106,graneros
2020-07-23,0.35736621102474764,11203,guaitecas
2020-07-23,0.4487893906188058,5503,hijuelas
2020-07-23,1.1548556430446195,10403,hualaihue
2020-07-23,0.7127484137853929,7302,hualane
2020-07-23,0.7504651856116291,8112,hualpen
2020-07-23,1.079566210668077,8105,hualqui
2020-07-23,2,1404,huara
2020-07-23,1.1414366883116884,3304,huasco
2020-07-23,0.7807580589465987,13107,huechuraba
2020-07-23,0.5313426855453013,4201,illapel
2020-07-23,0.5510556033204118,13108,independencia
2020-07-23,0.994092342548239,1101,iquique
2020-07-23,2.2333097437028133,13603,isla de maipo
2020-07-23,0.034519063152626046,5201,isla de pascua
2020-07-23,1.1521425584392309,13109,la cisterna
2020-07-23,0.4682730878378759,5504,la cruz
2020-07-23,0.5046334526103312,6202,la estrella
2020-07-23,0.6822786117724655,13110,la florida
2020-07-23,1.4150849925224296,13111,la granja
2020-07-23,2.568218298555377,4104,la higuera
2020-07-23,0.38232521870138125,5401,la ligua
2020-07-23,0.5787172396621257,13112,la pintana
2020-07-23,0.6284163906954474,13113,la reina
2020-07-23,0.7238531648119241,4101,la serena
2020-07-23,0.437192429705961,14201,la union
2020-07-23,0.33312975403919826,14203,lago ranco
2020-07-23,0,11102,lago verde
2020-07-23,0.5411255411255411,12102,laguna blanca
2020-07-23,0.6642291650459874,8304,laja
2020-07-23,0.49983901581247475,13302,lampa
2020-07-23,0.48557832378362636,14103,lanco
2020-07-23,0.30975790817280213,6107,las cabras
2020-07-23,0.6336076374986881,13114,las condes
2020-07-23,1.072848517996508,9108,lautaro
2020-07-23,1.0911966262519768,8201,lebu
2020-07-23,1.0015739018457575,7303,licanten
2020-07-23,0.4778022242122701,5802,limache
2020-07-23,0.705289387726834,7401,linares
2020-07-23,0.9080350543765178,6203,litueche
2020-07-23,0.4091939417760094,5703,llaillay
2020-07-23,3.6978219675174726,10107,llanquihue
2020-07-23,0.6459174791487244,13115,lo barnechea
2020-07-23,1.2626279992572778,13116,lo espejo
2020-07-23,0.9879300129580294,13117,lo prado
2020-07-23,0.31358406992924753,6304,lolol
2020-07-23,0.19633545645106337,9109,loncoche
2020-07-23,0.4223451038446467,7403,longavi
2020-07-23,0.1680824379711157,9205,lonquimay
2020-07-23,0.8181748991551868,8206,los alamos
2020-07-23,0.8538742182435367,5301,los andes
2020-07-23,0.6302280654155812,8301,los angeles
2020-07-23,0.5221895757035634,14104,los lagos
2020-07-23,1.0022530648898724,10106,los muermos
2020-07-23,0.4371044679678443,9206,los sauces
2020-07-23,0.5500617291496045,4203,los vilos
2020-07-23,0.8462138953942233,8106,lota
2020-07-23,0.45486851457000715,9207,lumaco
2020-07-23,0.7153229325378943,6108,machali
2020-07-23,0.7618481715113349,13118,macul
2020-07-23,0.6960153123368713,14105,mafil
2020-07-23,0.6009527842211624,13119,maipu
2020-07-23,0.9784044946086886,6109,malloa
2020-07-23,0.5615453728661276,6204,marchihue
2020-07-23,1.7820453687785651,2302,maria elena
2020-07-23,0.97624471200781,13504,maria pinto
2020-07-23,0.7250384024577573,14106,mariquina
2020-07-23,1.023809523809524,7105,maule
2020-07-23,1.2277235320071362,10108,maullin
2020-07-23,1.06350065743677,2102,mejillones
2020-07-23,0.3648386728993274,9110,melipeuco
2020-07-23,0.809051694569871,13501,melipilla
2020-07-23,0.7544463568559954,7304,molina
2020-07-23,0.5973059743773305,4303,monte patria
2020-07-23,0.7750970171769823,6110,mostazal
2020-07-23,0.6351047232462135,8305,mulchen
2020-07-23,0.47032841192589253,8306,nacimiento
2020-07-23,0.3134632464343556,6305,nancagua
2020-07-23,0.7448610593846486,12401,natales
2020-07-23,0.2069193842079126,6205,navidad
2020-07-23,0.7259975617440378,8307,negrete
2020-07-23,0.31663940049606837,16204,ninhue
2020-07-23,0.6422210969630352,16303,niquen
2020-07-23,0.675059295748951,5506,nogales
2020-07-23,0.6893955734882994,9111,nueva imperial
2020-07-23,0.7342932056751843,13120,nunoa
2020-07-23,0.43224551545277723,11302,o higgins
2020-07-23,0.7912628946545796,6111,olivar
2020-07-23,0.9955201592832257,2202,ollague
2020-07-23,0.3262594355711764,5803,olmue
2020-07-23,0.726601695403956,10301,osorno
2020-07-23,0.6962090182039221,4301,ovalle
2020-07-23,0.6951451524697871,13604,padre hurtado
2020-07-23,0.42103798040955515,9112,padre las casas
2020-07-23,1.1306340718105423,4105,paiguano
2020-07-23,0.5495033863146181,14107,paillaco
2020-07-23,0.6265512753684225,13404,paine
2020-07-23,2.1111893033075297,10404,palena
2020-07-23,0.3544842254519674,6306,palmilla
2020-07-23,0.49218653869816664,14108,panguipulli
2020-07-23,3.1255263798169604,5704,panquehue
2020-07-23,0.32252862441541685,5403,papudo
2020-07-23,0.7650248633080575,6206,paredones
2020-07-23,0.33353858784893264,7404,parral
2020-07-23,1.3887766176663516,13121,pedro aguirre cerda
2020-07-23,2.044635976156399,7106,pelarco
2020-07-23,0.8120895416990326,7203,pelluhue
2020-07-23,0.9260331056835283,16105,pemuco
2020-07-23,0.5074879206565961,13605,penaflor
2020-07-23,0.8427992071047866,13122,penalolen
2020-07-23,0.6311558456657863,7107,pencahue
2020-07-23,1.01416682184756,8107,penco
2020-07-23,0.3617247033857432,6307,peralillo
2020-07-23,1.0482387611004529,9113,perquenco
2020-07-23,0.44651313831082723,5404,petorca
2020-07-23,1.3185049300619125,6112,peumo
2020-07-23,2.4936459981777204,1405,pica
2020-07-23,0.5509603928347601,6113,pichidegua
2020-07-23,0.4074328534679726,6201,pichilemu
2020-07-23,0.36075036075036077,16106,pinto
2020-07-23,0.6290164342278823,13202,pirque
2020-07-23,0.5255321012525183,9114,pitrufquen
2020-07-23,0.7326806759368959,6308,placilla
2020-07-23,0.6362058993637942,16205,portezuelo
2020-07-23,0.27311211252219036,12301,porvenir
2020-07-23,2.356999137683242,1401,pozo almonte
2020-07-23,6.344131569286608e-17,12302,primavera
2020-07-23,0.6058449091368476,13123,providencia
2020-07-23,0.3843498437689061,5105,puchuncavi
2020-07-23,0.743497990157046,9115,pucon
2020-07-23,0.7782285621733515,13124,pudahuel
2020-07-23,0.6909420898078743,13201,puente alto
2020-07-23,2.3724855312320696,10101,puerto montt
2020-07-23,0.3885366156906627,10302,puerto octay
2020-07-23,1.6454134101192925,10109,puerto varas
2020-07-23,2.2251891410769913,6309,pumanque
2020-07-23,1.2800187892666313,4304,punitaqui
2020-07-23,1.2476254869763996,12101,punta arenas
2020-07-23,0.5100826333866085,10206,puqueldon
2020-07-23,0.3750761873505556,9208,puren
2020-07-23,0.9555435077256709,10303,purranque
2020-07-23,1.1091770230336395,5705,putaendo
2020-07-23,0.5680204487361545,15201,putre
2020-07-23,0.5696348277157643,10304,puyehue
2020-07-23,0.8504935439808252,10207,queilen
2020-07-23,0.47766897540004777,10208,quellon
2020-07-23,0.42289487809241877,10209,quemchi
2020-07-23,0.6153215054866168,8308,quilaco
2020-07-23,0.4689100309727415,13125,quilicura
2020-07-23,0.6408065618591935,8309,quilleco
2020-07-23,1.2629432664582048,16107,quillon
2020-07-23,0.5724710250598825,5501,quillota
2020-07-23,0.42493341712302124,5801,quilpue
2020-07-23,0.8607926178425095,10210,quinchao
2020-07-23,0.4220755824128311,6114,quinta de tilcoco
2020-07-23,1.004634518362079,13126,quinta normal
2020-07-23,0.4704580047045801,5107,quintero
2020-07-23,0.31636670416197976,16201,quirihue
2020-07-23,0.8526903376664511,6101,rancagua
2020-07-23,0.9354963835078832,16206,ranquil
2020-07-23,0.5715301767933347,7305,rauco
2020-07-23,0.6907047969786363,13127,recoleta
2020-07-23,0.26374437894792363,9209,renaico
2020-07-23,1.803843759242368,13128,renca
2020-07-23,0.6390564387739086,6115,rengo
2020-07-23,0.42333617125359246,6116,requinoa
2020-07-23,0.18305457060143596,7405,retiro
2020-07-23,0.6976065752590657,5303,rinconada
2020-07-23,0.5119861156307626,14204,rio bueno
2020-07-23,1.2781903922688846,7108,rio claro
2020-07-23,0.5554829434060907,4305,rio hurtado
