fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-24;1690;1693;1658;1655;1660;1690;1756;1768;1626;1743;1736;1724;1706;1755;1620;1654;1613;1601;1686;1718;1574;1756;1652;1581;1736;1687;1711;1727;1739;1823;1791;1746;1628;1596;1686;1775;1738;1656;1755;1648;1697;1626;1754;1694;1717;1743;1732;1698;1759;1655;1851;1556;1705;1675;1707;1741;1751;1685;1723;1724;1652;1656;1658;1612;1586;1684;1766;1642;1630;1609;1640;1616;1687;1666;1737;1753;1633;1768;1696;1751;1814;1723;1756;1640;1632;1685;1769;1751;1641;1676;1663;1735;1635;1639;1676;1687;1587;1743;1724;1718;1667;1806;1783;1760;1611;1739;1739;1599;1654;1634;1731;1714;1793;1726;1699;1792;1606;1715;1618;1645;1682;1721;1791;1738;1693;1743;1615;1731;1839;1699;1785;1674;1704;1723;1688;1739;1831;1791;1621;1668;1672;1732;1589;1821;1585;1708;1655;1767;1690;1749;1698;1728;1674;1682;1765;1635;1756;1641;1648;1808;1742;1659;1652;1612;1666;1724;1699;1745;1696;1700;1627;1710;1652;1657;1719;1714;1743;1743;1676;1726;1680;1691;1661;1677;1723;1699;1617;1832;1719;1687;1742;1602;1743;1719;1658;1756;1665;1676;1761;1631
2020-09-25;1777;1835;1840;1847;1792;1753;1910;1780;1816;1788;1831;1864;1807;1937;1849;1888;1848;1873;1884;1815;2032;1907;1939;1738;1805;1777;1721;1861;1792;1821;1860;1876;1903;1856;1867;1796;1905;1864;1888;1881;1863;1887;1798;1776;1873;1797;1780;1820;1875;1931;1806;1810;1792;1861;1849;1870;1869;1797;1916;1886;1743;1935;1734;1911;1760;1845;1763;1781;1969;1843;1861;1836;1874;1802;1789;1773;1708;1838;1846;1779;1783;1840;1868;1841;1896;1774;1718;1858;1788;1828;1758;1880;1834;1777;1804;1911;1799;1916;1856;1899;1834;1797;1722;1853;1853;1828;1929;1912;1829;1815;1841;1824;1774;1753;1795;1877;1791;1830;1926;1834;1823;1773;1937;1786;1868;1836;1859;1880;1896;1856;1823;1851;1825;1857;1862;1958;1852;1866;1850;1817;1809;1689;1773;1878;1843;1891;1819;1870;1927;1825;1785;1758;1925;1831;1834;1754;1766;1796;1726;1941;1951;1775;1830;1837;1764;1745;1808;1823;1876;1860;1891;1851;1778;1830;1707;1794;1854;1896;1756;1905;1901;1908;1754;1877;1883;1920;1796;1799;1861;1809;1757;1760;1950;1799;1767;1841;1848;1884;1892;1848
2020-09-26;1439;1440;1426;1399;1255;1419;1385;1339;1435;1377;1370;1399;1400;1424;1406;1352;1380;1403;1401;1313;1403;1415;1353;1327;1389;1400;1389;1345;1422;1384;1415;1500;1341;1439;1473;1410;1387;1453;1348;1400;1386;1345;1359;1303;1355;1417;1349;1458;1361;1403;1386;1394;1305;1393;1451;1334;1455;1328;1347;1327;1431;1394;1385;1439;1437;1374;1372;1402;1339;1486;1460;1355;1434;1428;1426;1359;1388;1342;1253;1402;1353;1324;1381;1311;1301;1333;1365;1438;1385;1383;1401;1376;1392;1357;1449;1373;1320;1383;1375;1341;1379;1332;1458;1377;1356;1296;1333;1395;1373;1381;1462;1301;1375;1379;1463;1378;1397;1439;1337;1361;1389;1496;1402;1403;1382;1407;1419;1447;1409;1326;1467;1454;1361;1312;1374;1404;1375;1367;1246;1317;1492;1374;1396;1373;1365;1313;1440;1329;1523;1378;1382;1426;1376;1324;1449;1305;1392;1396;1348;1405;1350;1338;1420;1328;1444;1387;1351;1397;1375;1385;1376;1410;1337;1343;1419;1327;1307;1382;1476;1400;1373;1349;1416;1389;1443;1427;1385;1400;1405;1410;1308;1341;1335;1368;1418;1341;1279;1386;1299;1372
2020-09-27;1192;1305;1207;1250;1151;1232;1215;1246;1204;1166;1197;1274;1134;1244;1195;1187;1207;1206;1244;1194;1167;1361;1202;1210;1288;1264;1236;1213;1181;1190;1208;1237;1186;1313;1260;1171;1182;1132;1198;1189;1285;1221;1229;1266;1146;1233;1159;1218;1178;1267;1206;1208;1339;1187;1292;1186;1245;1221;1269;1319;1172;1259;1206;1238;1201;1230;1215;1220;1198;1248;1301;1263;1179;1251;1263;1184;1181;1266;1173;1259;1257;1196;1278;1181;1189;1204;1204;1209;1161;1271;1159;1147;1172;1178;1230;1218;1181;1254;1173;1118;1185;1158;1245;1267;1160;1173;1272;1231;1253;1340;1222;1232;1190;1202;1197;1311;1199;1275;1301;1255;1279;1167;1144;1215;1348;1210;1291;1180;1168;1203;1222;1119;1182;1169;1229;1252;1176;1253;1225;1204;1163;1279;1232;1206;1196;1200;1222;1230;1199;1295;1207;1213;1243;1271;1255;1207;1201;1240;1201;1223;1149;1194;1333;1248;1220;1239;1158;1203;1184;1230;1288;1201;1195;1240;1187;1186;1226;1209;1250;1155;1173;1286;1165;1212;1315;1240;1201;1186;1212;1190;1322;1295;1155;1290;1276;1233;1151;1190;1182;1221
2020-09-28;2108;1984;2080;2192;2091;2084;2091;2043;2134;2115;2092;2114;2009;2034;2040;2089;2066;2023;2141;2089;1987;1999;2111;2114;1924;2084;2003;2084;2004;2107;2100;1934;2088;1987;1993;2023;2071;2129;1912;2048;2151;1994;2183;2136;2073;1990;1972;1988;2032;2165;2035;1936;2151;2166;1952;1976;2046;2115;2114;2088;2009;2057;1942;2166;2040;2075;2020;2112;2055;2025;2068;2121;2177;1998;2094;2131;2177;2097;2106;2139;2118;2085;2101;2138;2080;1960;2030;1968;2025;2043;2073;2058;2075;2122;2035;1989;2042;2110;2081;2069;2118;2090;1938;1996;2108;2074;2003;2010;2178;2073;2100;2085;1929;1990;2023;1982;1963;1993;2143;2029;1988;2060;1973;2038;2015;2035;2077;2039;2063;2100;2157;2112;1959;2004;2019;2057;2088;2104;1957;2010;2083;1984;2084;2033;1990;2024;1974;2021;1991;2098;2052;1991;2129;2133;1929;2077;2027;2108;2123;2185;1979;1985;2186;2035;1993;2089;2122;1969;2017;1991;2151;2099;1990;2076;2126;2047;2183;2021;2098;2082;1999;2065;2028;2137;2075;2083;2032;2027;1987;2106;2104;1967;2036;2154;2085;2122;2065;2156;2095;2035
2020-09-29;1572;1552;1607;1645;1639;1559;1685;1503;1614;1563;1679;1596;1642;1569;1593;1573;1593;1568;1635;1556;1526;1610;1558;1714;1579;1652;1604;1610;1641;1672;1665;1700;1615;1624;1561;1579;1570;1658;1559;1650;1666;1610;1535;1655;1567;1551;1542;1603;1643;1682;1633;1622;1610;1643;1579;1564;1615;1656;1652;1633;1632;1651;1515;1595;1601;1514;1645;1604;1656;1634;1603;1740;1538;1611;1596;1653;1551;1597;1590;1608;1556;1650;1629;1714;1497;1642;1614;1566;1651;1589;1715;1650;1638;1672;1675;1675;1608;1559;1640;1568;1649;1626;1637;1673;1568;1728;1651;1715;1563;1708;1578;1623;1559;1696;1599;1666;1591;1601;1634;1606;1576;1554;1663;1504;1683;1666;1611;1711;1643;1612;1581;1627;1634;1535;1584;1672;1701;1621;1506;1711;1591;1587;1647;1657;1641;1618;1641;1601;1624;1652;1589;1604;1560;1618;1672;1741;1689;1542;1619;1606;1705;1602;1612;1614;1612;1613;1619;1633;1612;1670;1624;1660;1604;1624;1664;1592;1517;1524;1674;1581;1702;1600;1584;1591;1552;1616;1654;1713;1494;1624;1690;1555;1638;1586;1647;1690;1503;1683;1663;1602
2020-09-30;1472;1514;1464;1525;1517;1547;1480;1615;1512;1515;1465;1475;1510;1493;1562;1564;1509;1517;1525;1519;1575;1450;1504;1545;1590;1485;1504;1550;1424;1562;1550;1474;1686;1462;1479;1513;1486;1474;1520;1521;1522;1497;1451;1557;1466;1523;1548;1488;1455;1572;1606;1604;1530;1581;1555;1533;1476;1600;1478;1498;1450;1443;1577;1526;1525;1495;1541;1572;1569;1508;1424;1484;1574;1604;1583;1460;1581;1598;1527;1451;1579;1509;1530;1579;1553;1500;1453;1593;1464;1573;1446;1461;1608;1509;1488;1603;1441;1509;1502;1534;1492;1511;1466;1589;1530;1629;1564;1485;1504;1507;1577;1607;1452;1532;1554;1474;1621;1506;1506;1581;1473;1567;1536;1474;1608;1509;1466;1494;1577;1501;1560;1481;1575;1599;1474;1538;1565;1563;1477;1549;1403;1529;1506;1436;1445;1567;1513;1505;1478;1584;1547;1618;1523;1538;1581;1542;1552;1577;1524;1623;1557;1494;1427;1516;1564;1529;1578;1466;1482;1515;1475;1541;1667;1502;1486;1555;1565;1439;1600;1490;1619;1555;1637;1456;1521;1500;1499;1526;1552;1402;1490;1558;1523;1469;1492;1559;1463;1538;1518;1355
2020-10-01;1718;1684;1595;1706;1660;1775;1601;1826;1599;1638;1592;1717;1675;1738;1786;1701;1655;1666;1704;1698;1737;1736;1669;1608;1761;1566;1633;1643;1576;1676;1764;1588;1689;1688;1703;1745;1763;1593;1732;1723;1621;1770;1683;1731;1652;1714;1686;1756;1767;1685;1730;1626;1768;1622;1670;1684;1679;1801;1762;1602;1604;1804;1616;1504;1698;1707;1649;1627;1708;1728;1670;1640;1612;1711;1702;1673;1658;1752;1624;1661;1686;1693;1729;1642;1677;1802;1594;1732;1668;1708;1728;1605;1727;1812;1711;1703;1644;1740;1625;1627;1636;1703;1723;1698;1685;1711;1802;1657;1715;1627;1737;1700;1660;1768;1670;1711;1716;1646;1581;1569;1606;1743;1720;1756;1671;1770;1601;1706;1722;1778;1651;1659;1658;1669;1644;1629;1688;1733;1681;1701;1607;1733;1550;1704;1680;1701;1778;1796;1736;1684;1592;1746;1725;1665;1739;1676;1544;1687;1617;1605;1672;1699;1580;1554;1594;1687;1774;1744;1590;1696;1695;1724;1720;1731;1676;1776;1642;1722;1728;1649;1799;1746;1860;1636;1761;1710;1656;1725;1688;1623;1778;1661;1748;1588;1656;1642;1722;1713;1745;1675
2020-10-02;1570;1684;1675;1692;1645;1692;1714;1673;1740;1636;1623;1657;1556;1610;1752;1640;1740;1686;1598;1649;1626;1594;1649;1519;1677;1644;1668;1617;1699;1624;1690;1641;1681;1628;1689;1699;1671;1684;1640;1612;1702;1735;1627;1679;1672;1782;1637;1616;1691;1677;1743;1678;1747;1647;1655;1657;1725;1731;1718;1667;1645;1575;1655;1594;1670;1620;1731;1589;1612;1672;1662;1702;1613;1659;1688;1617;1718;1579;1605;1616;1768;1682;1637;1725;1683;1706;1589;1725;1582;1612;1615;1654;1805;1693;1595;1611;1643;1685;1618;1669;1650;1696;1707;1571;1649;1692;1690;1760;1641;1519;1661;1686;1677;1762;1576;1749;1666;1720;1646;1709;1661;1682;1755;1589;1711;1635;1665;1696;1692;1690;1691;1568;1721;1637;1637;1623;1639;1683;1628;1719;1721;1703;1647;1604;1717;1642;1688;1585;1673;1733;1721;1662;1679;1665;1741;1609;1678;1657;1699;1647;1683;1650;1622;1705;1676;1750;1720;1741;1599;1624;1661;1647;1624;1668;1683;1745;1834;1721;1655;1625;1691;1626;1664;1624;1632;1680;1634;1708;1702;1629;1565;1630;1714;1615;1686;1655;1737;1577;1686;1721
2020-10-03;1297;1303;1366;1286;1318;1305;1242;1388;1388;1273;1330;1330;1235;1222;1395;1359;1275;1311;1227;1289;1408;1295;1346;1267;1384;1256;1211;1267;1413;1299;1314;1318;1317;1395;1300;1307;1290;1226;1238;1285;1285;1219;1266;1285;1281;1414;1444;1242;1292;1298;1404;1367;1363;1310;1327;1377;1345;1285;1295;1352;1367;1337;1366;1329;1226;1368;1338;1345;1247;1353;1359;1364;1350;1363;1275;1426;1274;1332;1182;1355;1390;1328;1359;1347;1312;1328;1373;1283;1301;1320;1337;1287;1264;1327;1378;1314;1266;1364;1408;1344;1358;1359;1381;1270;1331;1392;1357;1253;1333;1291;1299;1345;1279;1330;1269;1228;1243;1292;1339;1280;1282;1386;1343;1290;1339;1296;1305;1278;1301;1291;1325;1208;1321;1218;1365;1333;1231;1303;1342;1386;1366;1361;1318;1350;1277;1316;1260;1291;1346;1397;1249;1319;1265;1387;1363;1339;1328;1362;1256;1344;1300;1399;1292;1331;1312;1326;1267;1286;1306;1334;1316;1407;1369;1313;1340;1415;1259;1374;1306;1336;1181;1289;1334;1256;1290;1270;1281;1274;1249;1310;1346;1316;1326;1296;1292;1421;1276;1241;1327;1321
2020-10-04;1243;1191;1171;1143;1167;1134;1173;1255;1155;1190;1136;1111;1103;1123;1143;1125;1059;1212;1163;1091;1208;1143;1158;1124;1057;1131;1124;1166;1155;1078;1193;1157;1222;1142;1174;1194;1120;1100;1236;1163;1210;1173;1119;1206;1093;1114;1106;1168;1138;1153;1136;1129;1189;1060;1228;1123;1244;1057;1098;1166;1101;1091;1129;1203;1215;1050;1111;1151;1211;1131;1191;1191;1192;1144;1116;1172;1159;1123;1090;1097;1231;1216;1156;1122;1100;1109;1166;1095;1117;1144;1207;1189;1118;1141;1159;1090;1139;1140;1123;1205;1130;1121;1141;1198;1177;1058;1267;1115;1113;1071;1114;1149;1151;1055;1116;1111;1162;1174;1121;1183;1106;1181;1194;1161;1212;1149;1129;1144;1180;1188;1119;1098;1023;1103;1287;1148;1089;1056;1105;1156;1215;1225;1116;1126;1126;1169;1118;1120;1225;1201;1125;1136;1126;1139;1098;1163;1131;1165;1136;1045;1271;1142;1187;1094;1098;1138;1190;1187;1166;1097;1047;1191;1102;1199;1112;1127;1115;1215;1179;1119;1082;1073;1189;1181;1091;1109;1152;1142;1143;1070;1107;1158;1160;1207;1266;1088;1089;1161;1073;1201
2020-10-05;1771;1644;1704;1741;1699;1658;1828;1687;1645;1691;1670;1750;1734;1724;1725;1781;1723;1820;1632;1696;1720;1808;1692;1721;1693;1883;1640;1625;1742;1830;1701;1699;1680;1753;1632;1747;1748;1700;1765;1721;1671;1644;1712;1805;1767;1715;1687;1730;1732;1712;1686;1697;1754;1697;1704;1601;1799;1726;1775;1714;1699;1788;1639;1838;1661;1709;1757;1642;1721;1701;1795;1772;1655;1776;1542;1688;1722;1694;1636;1767;1827;1688;1619;1683;1683;1673;1824;1750;1691;1775;1664;1702;1835;1781;1661;1760;1788;1774;1756;1798;1727;1625;1680;1829;1741;1664;1684;1733;1800;1797;1763;1764;1653;1706;1756;1721;1683;1733;1684;1775;1697;1660;1772;1710;1666;1758;1668;1737;1593;1776;1728;1750;1820;1741;1597;1673;1704;1706;1630;1821;1780;1734;1696;1777;1793;1708;1712;1776;1836;1618;1690;1757;1785;1720;1789;1799;1782;1636;1701;1723;1769;1696;1809;1675;1734;1726;1809;1735;1698;1732;1755;1693;1707;1704;1795;1783;1681;1765;1713;1672;1758;1837;1761;1737;1771;1628;1677;1626;1761;1789;1744;1845;1748;1752;1659;1764;1835;1745;1713;1819
2020-10-06;1714;1648;1604;1758;1627;1686;1651;1632;1647;1651;1609;1617;1706;1636;1708;1710;1596;1715;1630;1514;1661;1650;1631;1601;1660;1667;1680;1601;1620;1665;1702;1755;1600;1731;1647;1681;1726;1700;1662;1667;1658;1577;1659;1630;1722;1683;1707;1627;1626;1746;1618;1663;1636;1698;1672;1700;1707;1621;1781;1720;1668;1682;1680;1616;1692;1611;1636;1653;1750;1698;1660;1762;1744;1722;1719;1637;1599;1653;1620;1735;1805;1662;1725;1633;1668;1757;1756;1671;1816;1785;1707;1620;1731;1491;1634;1609;1726;1612;1624;1757;1662;1634;1663;1683;1551;1724;1795;1747;1577;1644;1619;1724;1705;1703;1751;1626;1639;1633;1740;1775;1621;1714;1679;1792;1759;1574;1738;1663;1645;1636;1689;1647;1717;1764;1557;1681;1769;1689;1666;1713;1700;1521;1601;1660;1645;1738;1645;1648;1728;1738;1627;1777;1607;1715;1572;1592;1597;1686;1627;1744;1651;1705;1668;1746;1681;1612;1653;1582;1717;1647;1703;1735;1697;1669;1654;1653;1645;1585;1770;1568;1657;1615;1632;1595;1698;1533;1548;1713;1659;1695;1648;1676;1663;1735;1666;1685;1695;1628;1585;1674
2020-10-07;1602;1618;1593;1669;1565;1597;1498;1556;1524;1441;1644;1577;1538;1537;1554;1627;1524;1659;1555;1563;1426;1479;1548;1458;1559;1573;1438;1497;1607;1584;1603;1654;1550;1485;1589;1528;1504;1574;1574;1529;1502;1583;1469;1481;1654;1640;1569;1503;1490;1577;1495;1556;1523;1479;1506;1544;1524;1585;1554;1545;1496;1574;1559;1581;1456;1496;1631;1617;1647;1641;1563;1489;1606;1509;1555;1518;1517;1459;1545;1513;1675;1529;1510;1588;1570;1608;1585;1575;1644;1566;1623;1577;1567;1547;1514;1474;1618;1449;1519;1599;1583;1550;1583;1560;1565;1537;1467;1553;1514;1597;1540;1500;1476;1607;1483;1638;1521;1465;1591;1544;1540;1538;1446;1505;1501;1518;1585;1598;1553;1509;1488;1542;1647;1609;1543;1651;1421;1534;1517;1571;1444;1572;1499;1611;1543;1662;1405;1572;1526;1628;1567;1552;1535;1504;1541;1591;1588;1494;1642;1626;1446;1519;1476;1574;1515;1568;1511;1565;1605;1560;1544;1590;1636;1625;1561;1620;1580;1449;1589;1602;1592;1455;1668;1486;1623;1533;1553;1695;1563;1568;1451;1627;1533;1569;1664;1528;1569;1650;1594;1490
2020-10-08;1627;1630;1577;1685;1651;1619;1678;1553;1550;1575;1727;1660;1643;1583;1552;1670;1703;1624;1597;1619;1651;1599;1634;1548;1585;1631;1607;1580;1502;1681;1629;1688;1690;1648;1592;1623;1749;1636;1716;1572;1576;1521;1579;1602;1632;1852;1632;1591;1682;1621;1683;1591;1515;1620;1587;1660;1600;1692;1584;1630;1629;1595;1663;1837;1608;1651;1615;1618;1598;1666;1636;1699;1596;1580;1681;1566;1619;1634;1660;1569;1673;1639;1659;1693;1673;1615;1571;1592;1560;1749;1728;1669;1568;1619;1676;1683;1621;1590;1634;1639;1558;1633;1648;1623;1648;1638;1699;1591;1608;1563;1563;1712;1726;1724;1637;1575;1592;1590;1684;1592;1588;1572;1588;1674;1624;1584;1603;1622;1695;1668;1716;1639;1610;1663;1695;1669;1680;1547;1618;1653;1713;1660;1624;1572;1617;1668;1659;1640;1620;1622;1660;1708;1626;1679;1780;1559;1493;1557;1687;1610;1678;1625;1532;1710;1626;1450;1670;1661;1654;1633;1734;1725;1677;1710;1659;1580;1648;1622;1699;1622;1590;1571;1604;1721;1728;1590;1623;1659;1715;1648;1571;1646;1706;1612;1582;1674;1573;1565;1655;1619
2020-10-09;1628;1602;1721;1534;1530;1655;1530;1557;1648;1591;1533;1602;1547;1611;1516;1536;1682;1620;1669;1663;1633;1572;1689;1705;1486;1589;1618;1477;1623;1491;1535;1554;1539;1555;1552;1580;1633;1556;1655;1507;1520;1648;1688;1627;1616;1659;1509;1643;1588;1637;1572;1583;1559;1517;1589;1619;1608;1614;1591;1579;1527;1573;1514;1591;1530;1572;1647;1562;1545;1623;1644;1537;1578;1599;1646;1575;1605;1694;1603;1568;1595;1575;1549;1611;1660;1494;1625;1622;1518;1635;1599;1604;1557;1598;1662;1725;1611;1507;1573;1595;1639;1644;1514;1677;1544;1642;1618;1643;1619;1476;1604;1558;1610;1575;1588;1590;1723;1626;1561;1654;1517;1492;1598;1510;1550;1553;1628;1562;1598;1592;1519;1465;1530;1656;1691;1591;1655;1473;1536;1601;1623;1691;1484;1589;1581;1616;1576;1638;1530;1625;1665;1569;1600;1674;1631;1619;1539;1507;1676;1507;1573;1637;1590;1522;1546;1584;1565;1609;1634;1562;1562;1512;1503;1597;1563;1559;1578;1644;1633;1695;1664;1555;1556;1540;1683;1560;1572;1536;1593;1589;1563;1644;1657;1710;1497;1718;1713;1568;1655;1579
2020-10-10;1395;1414;1392;1359;1387;1435;1446;1439;1384;1445;1404;1271;1310;1359;1424;1409;1367;1439;1383;1410;1426;1467;1283;1356;1321;1451;1325;1332;1400;1408;1395;1419;1348;1510;1427;1437;1430;1358;1389;1338;1390;1294;1419;1392;1255;1373;1456;1436;1484;1374;1458;1350;1331;1275;1442;1386;1397;1410;1386;1390;1303;1353;1450;1292;1315;1393;1292;1448;1451;1326;1443;1371;1379;1348;1474;1472;1411;1411;1364;1382;1486;1372;1320;1376;1381;1385;1437;1428;1298;1423;1281;1352;1394;1317;1365;1367;1383;1385;1428;1410;1357;1505;1355;1318;1297;1289;1397;1423;1357;1446;1384;1340;1419;1356;1426;1359;1459;1397;1365;1347;1375;1303;1466;1412;1404;1342;1259;1365;1352;1311;1391;1428;1329;1330;1405;1343;1442;1381;1348;1365;1303;1330;1309;1383;1350;1305;1371;1490;1465;1376;1392;1301;1369;1332;1385;1440;1343;1404;1464;1362;1435;1330;1412;1401;1354;1375;1312;1333;1344;1316;1401;1338;1390;1356;1382;1432;1436;1264;1449;1368;1427;1414;1356;1408;1392;1358;1268;1405;1443;1420;1432;1439;1397;1509;1387;1427;1426;1328;1482;1357
2020-10-11;1073;1074;1070;1195;1080;1072;1090;1102;1024;1113;1033;1057;1111;1090;1134;1129;1108;1109;1110;1083;1118;1130;1173;998;1158;1098;1086;1101;1086;1188;1077;1072;1039;1095;1151;1087;1149;1141;1094;1106;1078;1056;1031;1049;1013;1118;1114;1058;1081;1067;1035;1100;1114;1075;1115;1064;1188;1069;1074;1086;1156;1071;1090;1069;1055;1054;1095;1138;1014;1065;1123;1101;1083;1037;1112;1065;1115;1143;1064;1141;1155;1073;1161;1132;1035;1183;1127;1019;1160;1092;1161;1098;1078;1038;965;1124;1040;1123;1106;1187;1119;1048;1071;1144;1113;1050;1156;1174;1106;1108;1070;1062;1090;1047;1068;1071;1134;1118;1113;1056;1139;1067;1150;1123;1092;1148;1020;1065;1110;1045;1132;1062;1121;1077;1042;1090;1066;1104;1068;1058;1187;1064;1129;1090;1125;1051;1070;1128;1072;1101;1215;1098;1123;1079;1078;1095;1033;1097;1052;1130;1109;1210;1129;1253;1032;1103;1088;1004;1096;996;1043;1037;1104;1129;1057;1096;1131;1139;1117;1084;1047;1030;1200;1091;1058;1079;1130;1161;1082;1070;1045;1112;1088;1075;1115;1075;1002;1098;1128;1082
2020-10-12;1370;1369;1403;1382;1371;1378;1420;1378;1400;1346;1317;1540;1357;1315;1287;1400;1395;1354;1409;1311;1254;1482;1486;1348;1432;1343;1415;1484;1318;1433;1490;1326;1385;1409;1303;1370;1345;1396;1406;1411;1408;1419;1426;1392;1379;1360;1432;1359;1353;1328;1460;1429;1366;1391;1318;1374;1388;1342;1430;1418;1419;1323;1345;1432;1338;1342;1340;1469;1384;1373;1379;1378;1364;1355;1303;1397;1439;1379;1389;1492;1463;1348;1434;1423;1399;1326;1482;1371;1394;1379;1345;1435;1401;1363;1446;1312;1448;1385;1399;1497;1362;1413;1410;1428;1429;1379;1396;1388;1409;1466;1328;1361;1416;1335;1443;1373;1318;1410;1441;1365;1392;1384;1472;1470;1441;1370;1410;1333;1325;1348;1361;1373;1334;1436;1311;1366;1430;1365;1314;1370;1407;1440;1406;1467;1399;1543;1389;1394;1452;1397;1371;1392;1351;1354;1391;1391;1320;1454;1406;1405;1431;1397;1409;1483;1345;1374;1246;1357;1406;1472;1482;1395;1428;1392;1362;1453;1425;1414;1454;1435;1355;1396;1436;1453;1365;1399;1510;1449;1466;1467;1454;1416;1450;1476;1348;1358;1532;1281;1400;1382
2020-10-13;1743;1683;1837;1768;1923;1884;1912;1748;1782;1811;1686;1755;1760;1812;1696;1740;1832;1706;1814;1826;1756;1812;1889;1774;1840;1748;1799;1711;1742;1831;1773;1805;1724;1812;1871;1795;1854;1762;1745;1818;1730;1782;1736;1756;1760;1872;1812;1776;1823;1840;1842;1785;1827;1802;1834;1792;1778;1693;1722;1728;1868;1821;1772;1811;1861;1664;1767;1796;1792;1734;1773;1812;1822;1683;1837;1755;1684;1793;1811;1784;1790;1758;1811;1755;1703;1676;1858;1799;1907;1772;1863;1867;1770;1751;1945;1726;1712;1860;1750;1920;1834;1747;1819;1795;1688;1820;1774;1747;1700;1836;1848;1786;1716;1814;1775;1669;1732;1685;1750;1801;1736;1708;1825;1772;1770;1721;1827;1728;1740;1888;1734;1730;1769;1771;1805;1822;1744;1823;1732;1719;1797;1712;1658;1747;1796;1839;1838;1849;1765;1819;1785;1749;1802;1863;1750;1815;1833;1881;1841;1798;1889;1650;1791;1861;1733;1805;1780;1815;1708;1771;1720;1738;1787;1791;1759;1794;1843;1807;1803;1759;1746;1753;1669;1818;1819;1757;1749;1808;1854;1848;1872;1749;1749;1797;1832;1844;1846;1777;1760;1862
