fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-21;1927;2029;2003;2160;1930;2036;2037;1976;2043;2083;1947;2038;2064;2060;2135;1949;2062;2043;1974;2088;1864;2073;1987;2017;2009;2106;2011;2056;1953;2045;2005;2036;2010;1871;2092;1988;1979;2026;2064;1957;2093;1959;1936;2072;2045;1993;2040;2013;2065;2053;2036;2037;2057;2019;2038;1983;1982;2075;2070;2013;2018;2008;2010;1953;2072;1932;2149;2146;2008;1998;2027;2093;1988;2098;2067;2080;2048;2246;2023;2037;1997;2063;2049;2100;1993;2032;2080;1924;1907;2030;2021;2045;2015;1926;2052;1922;1921;1989;1940;2136;1995;2060;2053;2030;2050;1977;2034;2021;2014;2000;2007;2095;2020;2171;2007;2101;2128;2008;2021;2149;2092;2056;2039;1923;2030;2076;1991;2078;2080;1999;2026;1990;1969;2103;2154;1941;1942;1997;1993;1976;1955;1979;2002;2028;2013;2120;2069;2040;2053;1959;1992;1990;2063;2026;1986;1936;1999;2040;1979;1948;2013;2015;2070;2056;2199;2144;1986;2012;2063;1985;2055;2081;1984;2090;2138;1987;1980;2056;1995;2063;2086;2044;2051;1989;2001;2073;2119;2054;2141;1933;2033;2188;1943;1984;1939;2030;1998;2131;1979;2057
2020-07-22;1945;1915;2042;1873;1922;1880;1836;1984;2082;1951;1976;2048;1967;1988;1938;1912;1938;2051;2029;2080;1976;1835;1929;1991;2045;1963;1865;1933;2045;2023;2046;1984;1913;2000;1965;1997;1903;1910;1919;1833;1794;2109;1922;1963;1945;1958;2008;2015;1930;1915;2042;1923;1967;2034;1940;1895;1939;1896;2029;1938;1919;1895;1851;1963;1921;1984;1927;2028;1898;2057;1970;1907;1949;2050;1994;1945;1881;2028;1948;1969;2007;1928;1952;1914;1899;1924;1879;1994;2036;2006;1749;1914;1812;1979;2012;1985;1815;1982;1887;2065;2065;2020;1913;1976;1994;1963;1949;2052;1954;1906;1934;1940;1832;1950;2019;1780;1955;1882;1903;1991;2038;1941;1962;1976;1942;1973;1927;1988;1916;1880;1989;1883;1923;1950;1970;2005;2066;1991;1911;1958;1968;1946;1967;2055;1893;1982;1964;1967;1934;1939;1719;1921;1999;1947;1930;2047;2000;1939;2029;1943;1891;1954;1933;1882;2003;1923;1869;1908;1967;2043;1965;2069;1901;1972;1984;1912;1935;2030;1901;1908;2010;1936;1996;2049;1994;1942;1924;1900;1990;1815;1935;1966;1887;1984;1911;2006;1879;1881;1887;1985
2020-07-23;2084;1952;2048;1976;2137;2103;2041;2039;2006;2042;2051;2107;1926;2088;2119;2111;2079;2094;2003;2172;2073;1935;2246;1994;2156;2177;2052;2070;1961;2149;2145;2075;2110;2154;2072;2023;2125;2010;2112;1989;2145;2076;2142;2107;2105;2031;2155;2104;2054;2097;2148;2077;2019;2140;2044;2177;2135;2135;2050;2051;2149;2098;2053;2005;2035;2123;2133;2044;2213;2090;2051;2040;2012;2080;2052;2004;2102;1965;1994;2065;2072;2030;1989;2072;1985;2370;2069;2080;2200;2061;2103;2095;2107;2022;2155;2024;2171;2001;2153;2019;2080;2101;2150;1998;2026;2067;2100;2039;2070;2087;2083;2078;2106;2020;2183;1995;2144;2100;2096;2122;2106;1972;2129;2230;2016;2054;2013;2035;2015;2155;2117;2126;2058;2058;2169;2104;2136;2174;2055;2068;2054;2094;2096;2144;1994;2003;2189;2052;2141;2032;2110;2046;2050;2023;1977;2037;1981;2078;2117;2022;2057;2006;2089;2048;2128;2001;1973;2010;2031;1969;2013;1979;2108;2012;2031;2039;2141;2079;2141;2027;1947;2119;2071;1984;2076;2096;1992;2058;2120;2123;2103;2054;2077;2016;1891;2107;2025;2094;2171;2003
2020-07-24;1975;1875;2041;1863;1990;1887;1959;2014;1980;2032;2077;2030;1881;1880;1959;1905;1986;1961;1934;2011;1924;1887;1884;2002;1918;1959;1941;1823;1967;1875;1888;1870;1954;1900;1981;1984;1916;1891;1880;1852;1960;1952;1872;1979;2034;1829;1978;1954;1915;1932;1982;1883;1885;2035;1880;1867;1883;1937;1911;1945;1962;1946;2019;1863;1866;1891;1861;1910;2083;1903;1931;1887;1913;1962;1991;1940;1954;1966;1992;1850;1890;1963;1902;1978;1961;1824;1885;1984;1955;1954;1954;2039;1851;1795;1928;1975;1964;1800;1984;1896;1904;1885;1827;1980;2041;1916;1918;1882;1991;1987;1935;1971;1884;1901;1991;1998;1916;1821;1903;1864;1978;2002;1981;1936;1946;2026;2009;1904;1980;2019;2007;1858;2058;1942;1880;1925;1935;2009;1943;1962;1868;1938;2009;1935;1954;1998;1867;1917;1871;1934;1974;2052;1947;1912;1869;1931;1883;1957;1957;1936;1935;1963;1914;1902;1907;1929;1851;1811;2055;1929;1855;1911;1920;2001;1944;1978;1882;1964;1983;1934;1984;1967;2088;1877;1863;1915;1972;1919;1911;1947;1960;1996;1892;2006;1937;1959;1920;2029;1934;1902
2020-07-25;1661;1743;1848;1800;1660;1801;1847;1719;1757;1740;1694;1777;1742;1793;1806;1728;1675;1647;1808;1747;1889;1753;1720;1735;1757;1794;1757;1815;1779;1696;1595;1704;1656;1790;1720;1731;1725;1745;1661;1886;1765;1850;1708;1854;1769;1851;1736;1749;1647;1842;1663;1744;1732;1756;1739;1756;1791;1768;1707;1651;1816;1867;1685;1686;1787;1738;1806;1824;1879;1655;1781;1713;1661;1724;1732;1819;1834;1629;1718;1769;1719;1854;1761;1744;1695;1788;1713;1709;1840;1874;1803;1843;1764;1750;1794;1698;1681;1790;1808;1696;1796;1813;1749;1775;1769;1771;1696;1703;1717;1698;1828;1746;1715;1790;1627;1746;1801;1794;1873;1649;1901;1748;1800;1746;1668;1747;1782;1852;1640;1738;1761;1732;1758;1702;1709;1811;1805;1795;1722;1843;1825;1861;1777;1759;1769;1836;1836;1769;1750;1697;1745;1644;1779;1719;1704;1751;1805;1834;1852;1736;1776;1701;1733;1781;1817;1853;1757;1725;1719;1716;1693;1760;1740;1703;1663;1840;1748;1755;1728;1720;1678;1805;1771;1640;1763;1668;1754;1742;1681;1722;1711;1733;1687;1808;1727;1810;1808;1673;1770;1723
2020-07-26;1538;1458;1583;1543;1550;1531;1568;1457;1467;1541;1500;1465;1582;1495;1571;1486;1573;1535;1472;1651;1543;1564;1575;1545;1545;1505;1594;1571;1639;1524;1470;1502;1564;1468;1600;1505;1550;1423;1629;1587;1563;1532;1504;1526;1460;1545;1511;1618;1640;1481;1506;1547;1517;1510;1494;1542;1612;1528;1501;1498;1501;1621;1565;1530;1590;1582;1492;1509;1489;1431;1547;1460;1586;1560;1589;1581;1559;1459;1473;1555;1601;1576;1539;1500;1478;1451;1507;1506;1536;1543;1503;1464;1595;1585;1389;1343;1487;1535;1491;1515;1485;1561;1510;1430;1566;1536;1420;1540;1647;1542;1427;1588;1521;1577;1520;1517;1528;1448;1524;1560;1475;1560;1561;1443;1612;1474;1584;1568;1579;1509;1503;1472;1573;1563;1610;1436;1590;1531;1484;1533;1595;1518;1568;1571;1594;1533;1531;1531;1618;1556;1475;1526;1608;1623;1474;1535;1629;1448;1557;1560;1455;1509;1601;1547;1546;1575;1535;1527;1505;1480;1544;1518;1539;1612;1481;1505;1575;1395;1443;1585;1429;1570;1560;1479;1532;1523;1469;1564;1560;1456;1513;1484;1531;1519;1492;1527;1449;1455;1549;1458
2020-07-27;2137;2116;2181;2206;2206;2165;2193;2247;2189;2080;2189;2128;2191;2157;2170;2149;2074;2188;2191;2164;2173;2136;2315;2122;2209;2119;2139;2287;2116;2266;2164;2169;2226;2212;2218;2216;2256;2239;2106;2166;2124;2170;2229;2205;2201;2122;2134;2179;2254;2124;2255;2250;2264;2119;2174;2131;2198;2297;2026;2161;2117;2133;2264;2203;2197;2206;2162;2193;2140;2172;2127;2248;2241;2151;2214;2287;2035;2175;2193;2151;2307;2287;2127;2179;2149;2272;2120;2213;2214;2125;2173;2199;2034;2177;2216;2094;2211;2136;2166;2157;2300;2205;2184;2181;2163;2200;2097;2152;2191;2066;2265;2162;2191;2233;2199;2214;2198;2094;2147;2164;2101;2247;2119;2286;2106;2170;2111;2172;2125;2262;2165;2140;2184;2338;2175;2152;2219;2211;2265;2225;2126;2241;2090;2216;2171;2168;2193;2146;2194;2179;2224;2112;2152;2121;2172;2199;2189;2177;2139;2096;2164;2300;2088;2269;2125;2216;2294;2155;2167;2195;2144;2193;2195;2261;2123;2237;2161;2262;2281;2180;2171;2173;2205;2185;2134;2153;2153;2237;2305;2147;2043;2275;2203;2026;2214;2105;2124;2165;2133;2158
2020-07-28;1871;1838;1829;1901;1826;1881;1843;1815;1899;1812;1901;1925;1856;1914;1896;1857;1841;1905;1789;1813;1866;1871;1971;1773;1823;1843;1913;1829;1806;2021;1838;1915;1817;1920;1966;1801;1850;1949;1888;1900;1775;1835;1829;1855;1812;1804;1811;1899;1923;1794;1807;1889;1935;1891;1901;1802;1774;1857;1885;1821;1847;1769;1823;1954;1864;1867;1808;1879;1832;1784;1784;1862;1771;1817;1832;1911;1721;1962;1859;1767;1716;1849;2035;1856;1888;1824;1843;1849;1862;1804;1827;1989;1764;1813;1721;1838;1819;1813;1779;1796;1856;1798;1761;1774;1845;1912;1819;1710;1868;1805;1835;1881;1825;1872;1813;1800;1871;1812;1795;1769;1924;1850;1759;1895;1859;1759;1790;1794;1870;1807;1811;1801;1893;1865;1712;1941;1853;1832;1816;1857;1820;1964;1798;1851;1806;1895;2010;1857;1840;1855;1812;1766;1832;1848;1841;1874;1834;1879;1858;1834;1895;1903;1799;1801;1784;1867;1807;1842;1978;1804;1916;1854;1923;1972;1922;1806;1909;1889;1832;1864;1896;1947;1829;1831;1879;1816;1926;1883;1959;1898;1864;1695;1795;1857;1791;1785;1753;1831;1861;2009
2020-07-29;1814;1822;1748;1828;1736;1719;1762;1696;1779;1774;1725;1795;1728;1775;1887;1691;1779;1756;1805;1707;1787;1820;1889;1781;1758;1798;1754;1773;1752;1853;1717;1696;1769;1695;1802;1755;1790;1786;1859;1755;1659;1623;1830;1752;1731;1740;1808;1729;1735;1692;1717;1775;1750;1789;1870;1818;1726;1844;1664;1740;1745;1780;1736;1777;1798;1838;1731;1807;1773;1741;1758;1747;1803;1769;1739;1862;1828;1792;1782;1656;1700;1769;1799;1719;1768;1835;1781;1722;1710;1645;1698;1726;1803;1745;1718;1805;1741;1742;1724;1746;1744;1724;1737;1712;1740;1795;1778;1852;1675;1761;1705;1864;1689;1805;1804;1717;1770;1835;1702;1696;1783;1773;1741;1736;1763;1748;1830;1787;1731;1763;1789;1747;1784;1761;1842;1742;1788;1840;1652;1662;1843;1721;1777;1779;1852;1803;1821;1743;1847;1744;1755;1720;1710;1797;1882;1683;1721;1716;1820;1774;1690;1812;1700;1713;1751;1889;1652;1844;1778;1703;1754;1816;1798;1856;1740;1771;1805;1658;1707;1761;1745;1808;1763;1790;1639;1703;1761;1847;1739;1789;1744;1654;1842;1715;1734;1815;1710;1723;1827;1851
2020-07-30;1947;1947;1860;1836;1888;1895;1848;1825;1931;1932;1766;1912;1961;1732;1892;1701;1910;1811;1954;1865;1788;1944;1837;1908;1770;1965;1931;1709;1889;1974;1918;1904;1844;1793;1783;1840;1908;1957;1843;1935;1883;1886;1894;1862;1935;1874;1976;1899;1849;1895;1864;1865;1885;1892;1790;1892;1866;1879;1915;1960;1891;1894;1918;1796;1880;1900;2039;1752;1894;1787;1865;1886;1885;1917;1898;1945;1934;1957;1967;1873;1997;1950;1864;1786;1974;1963;1726;1801;1966;1760;1925;1983;1962;1787;1857;1864;1965;1789;1920;1914;1804;1755;1920;1795;1994;1824;1899;1884;1910;1935;1829;1860;1877;1891;1949;1874;1795;1845;1907;1946;1792;1957;1783;1899;1862;1883;1761;1798;1818;1844;1889;1999;1701;1938;1909;1759;1908;1946;1932;1774;1819;1810;1798;1908;1829;1850;1911;1900;1883;1882;1992;1915;1956;1940;1867;1847;1875;1853;1930;1844;1801;1808;1900;1969;1877;2014;1922;1858;1822;1952;1885;1866;1883;1883;1887;1749;1900;1905;1814;1981;1861;1790;1830;1905;1797;1812;1798;1951;1974;1834;1942;1908;1802;1791;1964;1856;1834;1949;1824;1862
2020-07-31;1989;1952;1968;1864;1832;1912;1801;1980;1988;1849;2071;2013;2011;1939;1928;1998;1840;2004;1928;1831;1906;1981;1893;1903;1845;1847;2014;1885;1850;1860;1845;1888;1809;1918;1878;1863;1925;1945;1939;1827;2061;2018;1845;1896;1944;1988;1955;1918;1954;1816;1885;1861;1923;1837;1945;1891;1971;1833;1847;1951;1877;1900;1938;1841;1836;1993;1914;1859;1919;1954;1860;1935;1818;1850;1828;1807;1889;1990;1967;1873;1927;1935;1894;1869;1947;1865;1863;1969;1841;1845;1906;1889;1849;2022;2034;1996;1822;1881;1869;1920;1878;1970;2010;2059;1939;1869;1995;1922;1953;1875;1928;1865;1974;1938;1939;1951;1921;1984;1918;1935;1852;1984;1955;1970;1894;1938;1947;1889;1903;1879;1887;1921;1998;1796;1931;1967;1894;1985;1824;1908;1858;1888;1881;1805;1991;1936;1973;1929;1938;1997;1859;1925;1906;1968;1843;1958;1841;1929;1906;1922;1964;1896;1947;1955;1975;1903;1968;1887;1787;1882;1916;1944;1932;1858;1904;1862;1950;1871;1753;1850;1902;1907;1929;1867;1894;1887;1909;1868;1965;1993;1879;1850;1857;1990;1881;1985;1913;1996;1924;1857
2020-08-01;1908;1981;1920;1912;1874;1919;1938;1911;2010;1893;1906;1988;1952;1854;1843;2079;1860;1863;1918;1917;1899;1865;1927;1938;1907;1927;1955;1927;2002;1944;1906;1894;1888;2003;1944;1875;1923;1910;2022;1846;2021;1933;1817;1920;1862;1920;1838;1982;1857;2036;1949;1946;1971;2057;1895;1851;1876;1913;1853;1953;1913;1988;1883;1907;1767;1916;1899;1871;1796;1860;1966;1897;1915;2019;1906;1911;1908;1908;1850;1855;1836;1925;1906;1930;1905;1864;2025;2081;1898;1930;1997;1935;1960;1860;1891;1840;1884;1835;1913;1867;2032;1930;2019;1903;1911;1900;1913;2034;1976;1911;1996;1969;2034;1894;1968;1906;1980;1801;2017;1904;1908;1891;1868;1856;1988;1883;2001;1824;1871;1926;1949;1887;2016;1957;1928;1919;1824;1853;1907;1869;1999;1941;1915;1891;1964;1854;1977;1912;1900;1963;1922;1969;1976;1949;1908;1800;1969;1949;1913;1966;2032;1971;1793;1891;1822;1909;1883;1888;1871;2043;1952;1886;1975;1950;1898;1897;1901;1955;1812;1897;2048;2050;1901;1954;1976;1910;1908;1924;1957;1897;1852;1998;1971;1905;1868;2001;1950;1980;1908;1990
2020-08-02;1609;1679;1675;1620;1660;1619;1615;1643;1534;1610;1633;1592;1561;1642;1621;1714;1670;1598;1588;1559;1666;1603;1571;1591;1586;1711;1672;1616;1525;1713;1610;1558;1645;1583;1593;1537;1549;1608;1669;1435;1687;1734;1581;1523;1559;1580;1554;1573;1536;1703;1506;1566;1545;1633;1637;1597;1660;1645;1565;1663;1721;1694;1509;1571;1552;1647;1603;1611;1626;1696;1664;1603;1633;1526;1623;1608;1572;1627;1668;1509;1662;1649;1631;1528;1613;1598;1670;1591;1563;1644;1649;1667;1693;1609;1609;1669;1546;1765;1572;1548;1712;1602;1605;1590;1594;1633;1596;1693;1709;1538;1606;1646;1609;1589;1600;1688;1613;1586;1586;1734;1571;1626;1704;1632;1530;1626;1600;1572;1639;1645;1613;1601;1633;1580;1602;1629;1662;1618;1568;1604;1661;1619;1733;1685;1602;1463;1543;1597;1605;1661;1611;1648;1608;1525;1683;1640;1604;1535;1567;1605;1548;1650;1614;1632;1525;1535;1665;1604;1598;1651;1589;1635;1517;1619;1629;1582;1555;1596;1682;1627;1560;1541;1649;1493;1637;1681;1630;1599;1596;1618;1661;1667;1557;1646;1687;1694;1652;1611;1577;1627
2020-08-03;2075;2077;2145;2027;2089;2103;2086;2139;2190;2192;2054;2118;2078;2233;2045;2094;1993;2116;2090;2201;2168;2107;2074;2160;2050;2198;2072;2125;2123;2119;2048;2049;2072;2086;2153;2184;2193;2011;2120;2178;2152;2087;2174;2201;2149;2139;2180;1991;2119;2052;2163;2108;2019;2179;2103;2160;2099;2173;2193;2080;2086;2200;2149;2177;2182;2109;2157;2050;2024;2031;2125;2021;2155;2007;2107;2089;2095;2039;2221;2160;2237;2230;2265;2086;2181;2103;2180;2083;2092;2148;2127;2077;2054;2197;2095;2085;2164;2074;2174;2092;2069;2147;2092;2032;2103;2051;2115;2017;1990;2178;2140;2113;2035;1980;2157;2088;2094;2115;2053;2149;2170;2127;2209;2153;2019;2113;2180;2132;2130;2099;2104;2167;2060;2065;2178;2073;2190;2156;2107;2043;2095;2060;2129;2028;2055;2035;2144;2230;2190;2148;2154;2075;2110;2188;2150;2185;2127;1972;2225;2177;2096;2098;2186;2259;2051;2169;2153;2161;2136;2092;2154;2237;2072;2155;2058;2040;2119;2093;2025;2141;2026;2122;2088;2090;2177;2167;2092;2168;2004;2040;2018;2137;2179;2082;2163;2170;2171;2168;2186;2154
2020-08-04;1886;1914;1987;1918;1937;1885;1890;1920;1907;1921;1983;2029;1911;2066;2029;1861;1973;2018;1911;1906;1965;1980;1937;2089;2021;1959;1974;1919;1930;1941;2023;1998;2005;1935;2038;1968;1987;1919;1937;2098;1916;1988;1893;2008;1926;1822;1942;1961;1992;2002;1887;1937;1878;1934;1937;1925;1971;1956;2058;2050;1880;1928;2017;2079;1888;1959;2084;1900;1846;2109;1934;1944;1996;1960;1961;1941;1931;2025;1994;1967;1913;1979;1947;1967;1821;1938;1943;1922;1882;1952;1868;1880;1851;1984;1932;2024;1946;1968;1950;1911;2014;1833;2015;1966;1935;1960;1937;2088;1936;2000;1986;2112;1870;1981;1938;1941;1923;2079;1920;1971;1871;1962;2118;1990;1998;1836;2012;1870;1864;1936;1968;1962;1950;2010;1930;1972;1900;1940;1990;1883;2056;1819;1934;1968;1939;1842;1889;2045;1981;1971;1966;1905;1890;1940;1827;1907;1995;1915;1897;1849;1982;1935;2032;1958;1927;1989;2014;1959;2009;1937;1962;1891;2033;1899;1932;1912;1810;1949;1903;1850;1872;1970;1949;2049;2055;1948;1955;1950;1869;2020;1927;1981;2018;1976;1938;1870;1964;2003;1957;1993
2020-08-05;1851;1778;1710;1796;1855;1809;1811;1785;1766;1715;1840;1840;1774;1860;1744;1896;1761;1848;1861;1740;1848;1878;1813;1854;1766;1889;1801;1848;1763;1900;1766;1814;1762;1816;1803;1792;1915;1805;1793;1818;1744;1815;1735;1783;1783;1818;1791;1756;1817;1858;1877;1763;1850;1751;1813;1844;1759;1764;1687;1748;1729;1778;1765;1792;1785;1799;1796;1829;1778;1727;1689;1846;1796;1838;1692;1833;1733;1760;1864;1815;1646;1793;1953;1776;1710;1853;1776;1792;1858;1897;1919;1812;1812;1821;1739;1674;1826;1839;1789;1858;1741;1909;1804;1696;1649;1870;1787;1730;1775;1746;1812;1865;1731;1759;1775;1679;1719;1724;1752;1831;1819;1669;1787;1743;1719;1799;1822;1797;1762;1803;1771;1853;1806;1788;1779;1761;1629;1749;1733;1783;1763;1863;1718;1830;1773;1926;1854;1775;1841;1835;1814;1759;1806;1886;1793;1815;1795;1772;1627;1712;1859;1766;1834;1771;1755;1973;1896;1784;1788;1925;1743;1826;1750;1797;1850;1828;1760;1834;1734;1861;1827;1936;1835;1864;1775;1785;1809;1859;1785;1867;1818;1811;1869;1877;1871;1786;1820;1799;1800;1764
2020-08-06;1789;1858;1862;1781;1758;1753;1829;1874;1927;1816;1771;1753;1897;1966;1850;1917;1836;1779;1748;1875;1806;1737;1867;1786;1940;1750;1767;1922;1915;1850;1918;1832;1843;1859;1924;1772;1835;1820;1781;1913;1854;1956;1803;1935;1863;1838;1875;1749;1904;1995;1833;1828;1923;1755;1845;1850;1991;1781;1807;1764;1931;1776;1766;1829;1931;1819;1849;1813;1847;1725;1798;1871;1809;1929;1851;1950;1892;1785;1735;1827;1822;1931;1850;1793;1827;1772;1898;1929;1819;1778;1824;1844;1774;1829;1729;1780;1861;1735;1968;1763;1965;1831;1873;1927;1849;1848;1855;1721;1903;1840;1879;1890;1921;1869;1903;1803;1774;1866;1909;1823;1790;1905;1887;1788;1825;1916;1801;1837;1909;1906;1880;1941;1706;2015;1801;1906;1920;1949;1940;1738;1884;1790;1918;1868;1777;1961;1933;1980;1829;1842;1848;1798;1799;1895;1828;1901;1782;1916;1751;1797;1959;1947;1779;1892;1886;1858;1863;1809;1881;1948;1821;1847;1826;1887;1847;1841;1952;1886;1893;1761;1870;1862;1779;1822;1807;1902;1819;1793;1908;1860;1863;1874;1829;1819;1938;1980;1773;1846;1801;1885
2020-08-07;1817;1732;1838;1759;1872;1941;1816;1856;1766;1785;1865;1926;1938;1816;1802;1961;1763;1892;1805;1813;1806;1744;1862;1784;1912;1871;1863;1886;1911;1838;1988;1832;1808;1753;1940;1874;1847;1969;1770;1834;1839;1760;1824;1868;1776;1915;1910;1846;1795;1881;1803;1886;1866;1846;1817;1813;1827;1901;1776;1965;1866;1952;1865;1922;1825;1870;2021;1880;1860;1883;1885;1800;1922;1826;1928;1800;1879;1937;1739;1899;1825;1934;1804;1890;1855;1862;1794;1918;1877;1879;1804;1888;1896;1821;1885;1819;1848;1958;1900;1900;1840;1819;1821;1824;1889;1756;1831;1924;1845;1878;1948;1885;1791;1894;1812;1879;1910;1888;1820;1878;1810;1915;1902;1729;1907;1850;1928;1924;1836;1908;1836;1889;1826;1875;1901;1865;1892;2066;1847;1765;1783;1756;1793;1783;1926;1776;1843;1886;1846;1931;1738;1837;1823;1907;1878;1776;1821;1768;1885;1994;1900;1768;1826;1845;1860;1837;1887;1854;1805;1825;1886;1908;1811;1816;1714;1860;1863;1872;1904;1947;1862;1768;1897;1782;1836;1826;1844;1775;1793;1947;1844;1879;1858;1741;1906;1831;1752;1871;1832;1988
2020-08-08;1507;1553;1518;1524;1513;1500;1605;1504;1494;1472;1510;1553;1555;1601;1493;1533;1480;1587;1513;1518;1451;1501;1557;1557;1525;1450;1548;1547;1527;1512;1558;1531;1606;1455;1480;1572;1583;1532;1526;1503;1559;1509;1564;1639;1554;1547;1480;1529;1596;1563;1512;1501;1455;1505;1596;1622;1480;1492;1525;1494;1459;1493;1481;1480;1453;1491;1605;1520;1528;1531;1536;1496;1598;1512;1491;1404;1533;1443;1539;1587;1613;1623;1448;1477;1435;1516;1516;1475;1512;1505;1447;1489;1545;1487;1482;1598;1526;1571;1584;1465;1537;1533;1620;1549;1533;1601;1485;1478;1491;1541;1482;1607;1460;1599;1556;1485;1502;1490;1424;1544;1529;1465;1522;1552;1462;1559;1409;1597;1460;1534;1431;1560;1423;1566;1664;1438;1457;1486;1511;1472;1511;1449;1521;1498;1409;1525;1586;1505;1409;1513;1514;1551;1647;1496;1460;1660;1491;1439;1410;1647;1543;1565;1531;1550;1530;1502;1492;1552;1509;1595;1556;1547;1573;1506;1517;1483;1481;1479;1608;1503;1460;1481;1465;1468;1506;1470;1512;1561;1575;1564;1494;1405;1483;1514;1565;1618;1556;1419;1598;1598
2020-08-09;1394;1265;1312;1328;1393;1412;1274;1258;1325;1294;1268;1309;1262;1306;1362;1312;1323;1370;1306;1307;1257;1287;1289;1284;1326;1289;1320;1277;1289;1421;1280;1358;1233;1266;1319;1378;1311;1292;1363;1385;1377;1298;1318;1406;1291;1338;1316;1241;1472;1315;1249;1301;1339;1319;1438;1352;1287;1321;1284;1328;1275;1294;1318;1351;1347;1319;1363;1215;1285;1339;1272;1303;1279;1335;1320;1230;1338;1337;1390;1310;1423;1310;1348;1372;1352;1405;1310;1219;1385;1255;1288;1390;1459;1355;1311;1344;1312;1330;1377;1288;1262;1199;1264;1338;1292;1282;1310;1367;1266;1358;1268;1300;1305;1333;1329;1331;1242;1328;1247;1366;1328;1316;1256;1328;1211;1305;1356;1398;1382;1328;1280;1372;1325;1367;1286;1402;1310;1300;1344;1402;1342;1348;1360;1372;1340;1262;1278;1396;1259;1281;1301;1309;1359;1288;1333;1409;1448;1239;1237;1304;1264;1351;1361;1351;1267;1223;1360;1325;1290;1244;1306;1291;1344;1247;1336;1292;1269;1354;1412;1427;1324;1345;1344;1337;1281;1366;1397;1256;1366;1396;1308;1301;1251;1198;1289;1316;1264;1251;1296;1298
