fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-11;2026;1977;2025;2088;2028;2041;1961;2042;2059;1899;1932;2077;1922;1937;2003;1920;1953;1952;2120;1957;2085;2040;2009;1967;1939;1994;2066;2023;1972;1989;2016;2030;2081;2048;1895;2019;1997;2027;2133;1965;1913;2018;2112;2092;1873;2113;1960;2103;1951;2053;2105;2069;1793;2066;1994;1980;1977;1962;2098;2005;1988;2070;2054;2092;1966;2116;2011;2013;1976;2052;2001;1919;2057;2042;2123;1957;2021;1956;1994;1909;1973;1846;2054;1998;2018;2129;2028;2023;1911;2055;2094;1990;1996;2074;1957;1969;2046;1957;2085;2086;2162;1975;1943;2125;1944;2000;1985;1928;1918;1942;1957;1967;2061;2002;1990;2009;2013;2071;1971;2130;1966;1904;2040;1988;1998;1890;2018;1990;2021;2105;2036;2029;2045;1999;1874;2002;1995;2016;1995;1972;1994;2048;2028;2016;1963;2160;2023;1962;1997;1963;2042;2032;1891;1989;1981;2018;2135;1947;2006;1974;1899;2104;2037;2031;2011;1925;1899;2080;1887;2049;2108;2030;2098;2083;2068;1996;1972;2024;2027;2059;1994;2003;2030;1967;1935;2068;1959;1929;1945;1938;2019;2035;1967;2029;2001;2084;1947;2071;1965;2104
2020-07-12;1886;2019;1976;2022;2035;1984;1969;1859;1885;1882;1921;1866;2025;2047;1978;1920;1814;1981;1926;1922;2090;1948;2039;1825;1991;1889;1974;2078;1955;1919;1938;1963;1965;1853;1950;1876;1897;1890;2006;2031;1929;2094;1906;1969;1918;1919;1961;1947;1830;1820;2000;2034;2035;2067;1890;2014;1919;1925;1880;1988;1956;2058;2015;1947;1896;2016;1995;1941;2038;1999;1988;1926;1934;2000;2024;2034;1958;1896;1937;1902;1898;2021;1910;1959;1793;2010;1874;1922;1904;1975;1945;1937;2032;1933;1881;2030;2096;1923;1885;2060;1958;1962;1973;1951;1882;1944;1952;1941;1904;1950;2008;1862;1945;1983;1899;1871;2036;1980;2044;1939;1919;1924;1922;1949;1868;1938;1961;1943;1930;1978;1942;2004;1910;1889;1931;1937;1860;1989;2033;2023;1836;1980;1923;1890;2017;1943;2012;2018;1958;2019;1969;1944;1914;1999;1910;1991;1985;2002;1937;2038;1867;2000;2039;1907;1899;2014;1980;2013;1868;1933;2010;1930;1988;2005;2049;1871;1950;1873;2059;1947;1824;1874;1967;1965;1894;1894;1898;1887;1868;1871;1969;1986;1883;2066;2063;2000;1948;1893;2023;1896
2020-07-13;2337;2339;2445;2300;2378;2323;2393;2346;2360;2389;2342;2313;2344;2456;2379;2367;2263;2331;2314;2316;2424;2349;2333;2327;2465;2320;2346;2305;2453;2255;2378;2417;2410;2356;2482;2324;2274;2330;2329;2310;2284;2401;2421;2257;2198;2374;2327;2420;2237;2375;2375;2376;2313;2436;2405;2430;2441;2336;2341;2267;2342;2430;2334;2303;2378;2451;2490;2441;2408;2450;2347;2362;2394;2294;2372;2388;2426;2373;2273;2298;2529;2240;2250;2279;2364;2301;2371;2420;2366;2354;2408;2340;2458;2392;2347;2442;2396;2394;2478;2355;2502;2372;2191;2253;2388;2317;2226;2317;2350;2422;2484;2269;2372;2548;2375;2378;2291;2356;2291;2449;2391;2203;2411;2418;2391;2372;2324;2264;2241;2383;2347;2322;2424;2418;2368;2375;2409;2476;2292;2350;2394;2338;2261;2308;2369;2368;2371;2462;2313;2348;2411;2260;2358;2259;2522;2272;2238;2266;2387;2330;2372;2407;2350;2235;2373;2465;2401;2329;2385;2331;2434;2395;2390;2325;2520;2318;2246;2452;2313;2452;2285;2399;2247;2351;2354;2303;2335;2265;2418;2355;2346;2352;2344;2330;2400;2297;2328;2413;2371;2492
2020-07-14;2122;2093;2179;2173;2100;2145;2072;2016;2227;2286;2374;2107;2252;2049;2295;2065;2342;2221;2214;2243;2209;2247;2250;2056;2152;2195;2215;2322;2157;2227;2114;2119;2139;2238;2163;2284;2160;2267;2126;2130;2239;2258;2131;2183;2080;2299;2168;2175;2214;2162;2213;2183;2188;2233;2203;2171;2208;2197;2156;2168;2173;2171;2054;2107;2332;2189;2126;2221;2148;2107;2089;2212;2137;2135;2193;2187;2210;2274;2195;2264;2136;2165;2216;2351;2239;2176;2286;2157;2193;2215;2232;2209;2217;2152;2162;2086;2306;2232;2119;2216;2047;2162;2140;2169;2175;2158;2214;2154;2184;2217;2201;2367;2301;2243;2173;2132;2239;2273;2238;2307;2133;2240;2220;2186;2094;2282;2145;2184;2130;2183;2201;2225;2250;2081;2209;2210;2124;2164;2114;2203;2233;2184;2047;2234;2128;2160;2207;2198;2195;2258;2105;2265;2262;2169;2104;2244;2100;2262;2138;2183;2207;2184;2218;2134;2282;2189;2158;2236;2180;2192;2116;2133;2277;2117;2217;2205;2104;2201;2137;2112;2193;2214;2332;2196;2254;2345;2232;2240;2294;2220;2189;2269;2094;2238;2196;2224;2177;2233;2206;2193
2020-07-15;2095;2239;2009;2177;2153;2092;2143;2127;2180;2088;2072;2155;2054;2171;2214;2178;2125;2180;2090;1910;2109;2022;1933;2075;1969;2082;2117;2031;2090;2056;1926;2085;2023;2020;2053;2069;2199;2085;2063;2165;2036;2145;2118;2181;2116;2131;2160;2015;2094;2174;2032;2071;2109;1981;1991;2020;2057;2013;2266;2046;2025;2124;2062;2096;2144;2226;2034;2122;1925;2123;2124;2052;2011;2003;2224;2046;2192;2182;2135;2085;2012;2135;2035;2022;2018;1974;2054;2114;1990;2135;2023;2133;2052;2074;2137;2062;2013;2118;2034;2060;2148;2165;2189;2060;1951;2015;2101;1975;2061;2116;2010;2065;2101;2183;2205;2094;2117;2090;2047;2044;2100;2214;2122;1997;2095;2140;2045;2084;2029;2112;2135;2131;2039;2175;2062;1996;2056;2046;2123;2105;2117;2208;2046;2066;2043;2012;2148;2094;2052;2143;2165;1928;2130;2105;2126;2082;2150;2108;2045;2136;2084;2156;2082;2067;2014;2059;1999;2005;2044;1992;2076;2183;2151;2134;2091;1956;2044;2157;2087;2089;2028;2016;2135;2038;2025;2108;2190;2198;2074;1938;1965;2042;1998;2046;2046;2155;1963;2003;2188;2111
2020-07-16;1726;1672;1739;1734;1774;1809;1799;1771;1756;1795;1674;1787;1827;1707;1849;1653;1765;1743;1873;1832;1649;2000;1777;1734;1835;1879;1761;1770;1825;1780;1724;1802;1861;1701;1717;1818;1738;1737;1773;1792;1844;1756;1853;1880;1608;1780;1738;1820;1698;1791;1891;1729;1817;1726;1754;1817;1678;1784;1860;1749;1840;1774;1816;1765;1807;1764;1676;1907;1733;1694;1663;1762;1724;1746;1841;1748;1752;1702;1766;1775;1758;1847;1755;1771;1861;1789;1766;1828;1741;1747;1773;1755;1827;1822;1735;1817;1741;1840;1718;1718;1761;1743;1733;1727;1731;1815;1802;1728;1728;1690;1735;1845;1802;1777;1750;1781;1719;1778;1770;1848;1768;1710;1663;1745;1666;1829;1746;1883;1731;1864;1844;1722;1871;1721;1778;1870;1902;1718;1722;1745;1788;1762;1756;1763;1759;1767;1730;1717;1912;1746;1804;1696;1692;1770;1733;1725;1704;1775;1792;1797;1725;1712;1731;1808;1750;1791;1840;1718;1799;1740;1792;1763;1721;1717;1794;1882;1675;1752;1805;1659;1716;1858;1763;1685;1714;1822;1761;1763;1725;1678;1748;1791;1782;1845;1787;1834;1691;1854;1659;1711
2020-07-17;2250;2205;2200;2338;2251;2302;2135;2195;2243;2334;2280;2151;2168;2248;2202;2187;2198;2110;2081;2228;2205;2238;2198;2197;2241;2239;2198;2255;2149;2171;2202;2194;2292;2256;2284;2085;2099;2186;2323;2224;2231;2123;2200;2160;2366;2167;2287;2294;2301;2197;2147;2194;2181;2118;2150;2305;2220;2173;2112;2302;2098;2157;2226;2296;2297;2302;2257;2249;2205;2294;2054;2264;2286;2225;2235;2121;2140;2230;2282;2276;2190;2221;2118;2229;2240;2316;2306;2284;2181;2255;2217;2109;2189;2268;2231;2257;2149;2134;2235;2218;2189;2233;2157;2255;2194;2105;2218;2118;2129;2370;2184;2366;2175;2301;2109;2148;2156;2138;2210;2278;2188;2309;2198;2215;2165;2297;2228;2210;2175;2216;2207;2179;2211;2286;2211;2189;2279;2256;2269;2342;2274;2164;2276;2315;2294;2184;2170;2143;2283;2197;2326;2277;2136;2301;2251;2282;2255;2179;2225;2179;2269;2348;2216;2350;2262;2287;2270;2198;2324;2151;2193;2236;2319;2182;2163;2272;2195;2329;2304;2139;2200;2316;2262;2176;2289;2286;2203;2183;2229;2193;2108;2243;2129;2370;2363;2252;2307;2168;2249;2231
2020-07-18;1982;1967;1953;1907;1975;2016;2014;1915;1957;2029;2045;2014;1950;1975;1887;1925;1969;2129;2072;1930;1971;1921;1973;1942;1916;1942;1869;2052;1995;2038;1985;2008;1839;2018;1973;1999;2037;2009;1976;1976;2017;2056;1940;1904;2088;1899;1931;1942;1994;1917;2023;1934;1917;1948;1866;1863;2031;2088;1912;1952;1980;2057;1916;2087;2004;1951;2016;1948;2012;1941;1972;2049;1923;2095;1963;1976;1968;1908;1978;1885;1979;2112;2005;1946;2063;1837;1939;1925;1977;2079;1935;1874;2016;1895;1962;1979;1987;1936;1925;1974;1912;1913;1855;2011;1902;1971;1944;2096;1934;1932;2071;1996;2036;1918;2012;2008;1912;1955;1987;1924;2017;1988;1952;2002;1949;1893;2047;2038;1919;1972;2002;1885;1896;2048;2025;2004;2119;1942;1951;2045;1957;2031;1897;1830;1962;1934;1938;1893;2081;1950;1993;1955;1918;1886;2152;1960;2122;1950;1931;1997;1953;2059;1972;1900;2024;2017;1942;1917;2000;1942;1934;2003;1865;1932;1977;1947;1995;2002;1987;1990;2039;1904;1983;1957;1919;1938;1932;1991;1975;1828;1976;2009;1909;1899;1941;2015;2000;2004;1930;1974
2020-07-19;1686;1643;1643;1699;1717;1724;1626;1734;1737;1736;1675;1724;1539;1801;1647;1668;1619;1731;1779;1626;1626;1745;1789;1799;1719;1810;1671;1685;1695;1645;1718;1580;1726;1633;1753;1794;1553;1636;1715;1649;1605;1648;1611;1785;1638;1689;1671;1630;1689;1681;1805;1711;1705;1709;1665;1649;1584;1761;1644;1638;1622;1761;1725;1787;1580;1771;1682;1679;1731;1725;1685;1655;1649;1754;1644;1719;1715;1737;1649;1689;1678;1654;1716;1653;1655;1650;1761;1781;1653;1693;1751;1649;1669;1646;1640;1696;1754;1722;1718;1776;1684;1729;1650;1822;1728;1708;1654;1661;1660;1782;1754;1635;1624;1735;1655;1601;1605;1812;1652;1679;1726;1834;1619;1714;1696;1695;1688;1614;1658;1719;1668;1671;1733;1719;1772;1708;1546;1712;1738;1751;1710;1649;1716;1798;1883;1702;1630;1732;1695;1669;1720;1719;1596;1726;1721;1688;1696;1693;1724;1657;1687;1739;1714;1740;1662;1617;1667;1656;1724;1587;1746;1695;1616;1682;1579;1719;1706;1710;1756;1693;1676;1656;1654;1625;1690;1594;1690;1695;1682;1674;1649;1650;1710;1679;1699;1662;1636;1707;1680;1733
2020-07-20;2532;2433;2329;2356;2333;2337;2364;2413;2355;2346;2419;2453;2372;2404;2490;2425;2440;2404;2558;2333;2380;2380;2441;2471;2363;2477;2462;2442;2367;2404;2447;2452;2510;2387;2527;2212;2413;2403;2465;2412;2495;2440;2413;2416;2334;2542;2342;2323;2413;2392;2392;2454;2541;2445;2430;2494;2286;2545;2472;2437;2397;2389;2471;2378;2438;2314;2432;2284;2464;2387;2525;2431;2416;2382;2436;2415;2437;2405;2326;2426;2273;2452;2458;2483;2390;2591;2387;2298;2373;2345;2524;2375;2424;2403;2570;2457;2527;2478;2455;2498;2436;2342;2404;2462;2350;2399;2459;2441;2397;2482;2341;2479;2419;2387;2332;2268;2563;2516;2340;2481;2326;2311;2533;2408;2496;2473;2398;2300;2407;2431;2350;2419;2371;2487;2379;2545;2315;2407;2448;2399;2375;2406;2424;2402;2553;2571;2423;2321;2309;2313;2362;2393;2499;2346;2493;2476;2358;2347;2554;2410;2299;2391;2403;2450;2286;2342;2449;2511;2370;2387;2309;2320;2484;2536;2442;2252;2343;2486;2510;2357;2413;2525;2364;2341;2513;2429;2490;2454;2447;2425;2370;2401;2474;2364;2274;2424;2471;2269;2347;2389
2020-07-21;1992;2011;1988;2030;2134;2099;2113;1934;1936;2005;1952;2059;2002;2045;2090;1956;2014;2145;1936;2113;2002;2190;2086;2003;1966;2025;1873;1938;1956;2025;1910;2010;1996;2085;2128;2054;2064;2101;2041;1996;1930;2028;2044;1951;2093;2047;2011;2114;2159;1992;2064;1944;1944;2067;1957;2084;1954;2159;2001;1937;2101;1967;1993;2042;1902;2052;1925;2047;2066;2018;1924;2040;2002;2014;2047;2016;2079;1994;2033;2057;2140;2119;2040;2028;2033;2020;2148;2023;2080;1973;1900;2034;2092;2017;1993;2025;2035;2070;2050;2200;2106;2091;2065;2002;2042;2001;1990;2034;2026;1970;1961;1948;2070;2075;2091;2159;2116;2010;2100;2063;2024;2054;1922;2092;2051;1895;2044;2025;2011;2037;2130;2102;2145;2013;2036;1930;2002;1997;2111;2086;2161;2063;2043;1965;2020;1987;1966;2000;1890;2058;1955;2158;2060;2082;1992;2069;1961;2041;1977;2104;2101;2053;2014;2017;2127;2051;1939;1981;2009;2011;1955;2085;2051;2007;2089;2097;2136;2042;2106;2008;2061;1971;1998;2064;1989;2005;2150;1923;2006;1981;2005;1992;2037;2020;1924;2026;1979;2008;2073;1962
2020-07-22;1931;1869;1971;1859;1923;1937;1917;1948;1992;1860;2017;2045;2097;1959;1928;1962;1925;1977;2114;1934;1964;2066;2027;1985;1886;1969;2010;1879;1957;1977;1934;2006;1912;1852;1849;1964;1898;1964;1971;1892;2018;1847;2009;1935;1970;1893;1949;1899;1992;1901;1937;1916;2014;1926;2049;2083;1896;2030;1972;1947;1953;1925;1975;1998;1992;2004;1840;1944;1984;1947;1933;1956;1942;1946;2004;1993;2040;1919;1986;2027;2062;1958;1898;1951;1947;1895;1977;2015;1981;1920;1945;2003;1943;2056;1955;1926;1972;2021;1999;1904;2054;1980;1929;1961;1902;1972;1828;1885;2054;1941;2070;1926;2083;1954;1968;2006;2012;1991;1870;1979;2077;2012;1944;1901;1965;1903;1856;1935;1975;1967;1992;1777;1815;2069;1997;1973;1921;1976;2085;2040;2021;1946;1981;1980;1936;1945;1945;2007;1958;1914;1959;1938;1945;1924;2022;1965;1858;1922;1966;1989;2077;1889;2058;1886;1835;2003;1885;1986;1950;1973;1847;2040;2073;1923;1974;1949;1971;2015;2002;1951;1914;2065;2043;2040;1940;1983;1993;2015;1874;1993;1907;1910;1888;2017;2036;1974;1827;1898;1871;1885
2020-07-23;1997;2140;1975;2079;2101;2043;2117;2045;2117;2008;1986;2075;2032;2016;2054;2020;2178;2057;2033;2164;2030;2061;2075;2168;2129;2096;2029;2058;2030;2065;1980;2166;2178;2012;2082;2082;2038;2065;2167;2182;2014;2100;1975;2028;2003;2055;2152;2058;2144;2002;2012;2000;1965;2137;1983;2027;1979;1983;1954;2027;2164;2047;2126;2075;2071;2028;2038;2058;2004;2121;2057;1983;2009;2042;2053;2151;2068;2025;2132;2042;1947;2113;2015;2104;2024;2075;2022;2117;2042;2118;1929;2036;2179;2121;2028;2080;2186;2124;2170;2087;2076;2101;2127;2081;2066;2069;2034;2147;2078;2049;2188;2048;2220;2077;2052;2109;1870;1999;2061;2033;2063;2052;2142;2086;2142;2099;2069;2051;2125;2097;2041;2145;2018;2057;2109;2006;1909;2063;1971;2164;1996;2135;1978;2093;2043;2116;2106;1964;2002;2009;2014;2105;2094;2098;2087;2103;1957;2082;2020;2136;2167;2163;2041;2063;1939;2058;2205;2094;2153;2077;2041;2042;2126;2050;2118;2044;2093;2109;2054;2016;2138;2103;2098;2102;2085;2064;2191;2093;1954;2062;2075;2139;2146;2032;2082;1940;2036;2094;2120;2045
2020-07-24;2004;2028;1964;1869;1963;1976;1925;1869;1874;1988;1991;1977;2005;1929;1931;1981;1954;1856;1969;1913;1991;2087;1842;2006;1853;1882;1904;2008;1948;1938;2046;1962;1917;1836;1857;1987;1918;1811;1885;2029;1902;1878;1944;1988;1902;2014;1855;1939;2020;1927;1925;1921;1897;2007;1895;1947;1982;1887;1976;1944;1861;1865;1897;1827;2018;2037;1902;1815;1990;1993;1889;2025;1956;1938;1887;1965;2062;1945;1926;2103;1843;1930;1914;1874;2012;1932;1953;1950;1861;1812;2063;2067;1967;1928;1960;1917;1962;1956;1986;1938;1996;2063;1854;1877;1874;2049;1924;1847;1946;1906;1983;1934;1895;1958;1906;1922;1950;1967;1912;1913;1901;1936;1967;1956;1959;1977;1952;1993;1836;1993;1988;1941;2032;1933;1953;1861;1874;1932;1963;1963;1934;1914;1846;2001;2038;1878;1907;1988;1980;1842;1859;1990;1911;1925;1933;1823;1864;1926;1902;1839;1846;1893;1968;2009;1932;1928;1882;1911;1974;1921;1996;2100;1936;1981;1937;1960;1968;1924;1911;1858;2112;1855;1997;1922;1961;2019;2051;2005;1914;1996;1929;1881;1970;2038;2017;1973;1863;2001;1930;1963
2020-07-25;1739;1783;1850;1833;1743;1820;1765;1725;1852;1855;1794;1742;1751;1764;1810;1729;1692;1700;1769;1748;1824;1727;1646;1766;1755;1851;1694;1891;1705;1774;1722;1777;1737;1700;1735;1715;1799;1626;1662;1636;1783;1719;1745;1790;1777;1784;1823;1646;1802;1730;1646;1862;1660;1730;1713;1774;1799;1687;1775;1676;1669;1769;1724;1778;1899;1814;1825;1874;1752;1733;1745;1723;1762;1737;1764;1782;1765;1749;1717;1710;1769;1863;1778;1777;1726;1706;1820;1650;1736;1712;1718;1786;1754;1785;1764;1746;1751;1776;1841;1749;1718;1774;1823;1833;1798;1847;1821;1733;1772;1791;1699;1788;1765;1803;1870;1775;1708;1795;1761;1667;1849;1758;1808;1778;1630;1865;1748;1671;1786;1755;1740;1798;1799;1785;1777;1831;1858;1754;1752;1806;1918;1706;1747;1685;1760;1750;1725;1741;1906;1814;1733;1731;1698;1754;1751;1750;1649;1795;1774;1727;1782;1805;1735;1679;1760;1713;1791;1643;1746;1604;1791;1872;1645;1805;1760;1728;1675;1623;1720;1763;1742;1759;1683;1869;1797;1777;1641;1755;1794;1716;1737;1780;1877;1765;1740;1762;1838;1834;1810;1796
2020-07-26;1591;1696;1461;1581;1467;1504;1576;1564;1569;1511;1594;1598;1534;1672;1600;1464;1597;1497;1514;1546;1526;1466;1535;1626;1542;1506;1502;1553;1490;1512;1484;1538;1516;1658;1504;1599;1538;1552;1540;1515;1598;1479;1602;1458;1549;1570;1578;1519;1594;1517;1569;1568;1418;1503;1434;1645;1591;1547;1550;1484;1461;1638;1451;1565;1561;1529;1496;1528;1598;1536;1470;1515;1583;1513;1586;1565;1485;1593;1552;1518;1446;1524;1619;1488;1470;1512;1598;1513;1598;1556;1389;1488;1470;1691;1417;1514;1531;1490;1579;1591;1594;1630;1542;1555;1519;1561;1512;1547;1640;1497;1457;1578;1521;1550;1564;1552;1565;1511;1495;1410;1457;1577;1511;1617;1482;1645;1621;1539;1651;1538;1579;1503;1481;1502;1537;1499;1426;1585;1583;1481;1529;1434;1568;1566;1609;1543;1378;1525;1563;1590;1501;1526;1543;1442;1525;1530;1519;1623;1621;1491;1591;1553;1437;1656;1475;1500;1453;1578;1631;1616;1354;1524;1573;1631;1540;1498;1541;1534;1566;1438;1607;1561;1553;1634;1490;1531;1480;1431;1520;1597;1591;1545;1506;1529;1446;1584;1497;1599;1517;1462
2020-07-27;2123;2140;2131;2172;2254;2095;2147;2093;2219;2195;2099;2190;2192;2144;2096;2169;2019;2160;2078;2150;2229;2226;2107;2246;2078;2247;2245;2184;2126;2208;2062;2149;2204;2014;2169;2222;2209;2152;2120;2268;2167;2252;2147;2203;2051;2188;2151;2209;2176;2118;2240;2211;2109;2066;2252;2261;2197;2195;2184;2138;2175;2192;2062;2195;2273;2166;2174;2247;2110;2130;2071;2259;2260;2164;2248;2205;2110;2182;2230;2168;2205;2174;2197;2217;2254;2140;2324;2169;2239;2202;2205;2187;2267;2160;2171;2162;2233;2277;2194;2200;2161;2195;2200;2207;2302;2271;2215;2303;2278;2235;2317;2196;2180;2204;2263;2200;2147;2267;2165;2191;2133;2096;2268;2251;2169;2139;2198;2125;2206;2162;2197;2073;2104;2281;2082;2151;2164;2180;2099;2266;2322;2171;2183;2175;2237;2213;2267;2276;2231;2319;2195;2173;2168;2179;2136;2121;2183;2216;2205;2097;2203;2172;2163;2188;2122;2114;2318;2072;2123;2193;2043;2222;2103;2124;2110;2238;2214;2129;2162;2191;2235;2248;2135;2168;2293;2072;2051;2109;2186;2146;2161;2081;2174;2115;2189;2171;2236;2259;2170;2247
2020-07-28;1849;1887;1816;1861;1790;1835;1946;1847;1816;1766;1847;1858;1931;1968;1730;1743;1760;1916;1848;1908;1803;1851;1816;1874;1914;1815;1960;1796;1921;1857;1800;1847;1854;1863;1823;1816;1823;1771;1827;1826;1921;1850;1798;1963;1842;1915;1881;1943;1927;1866;1926;1912;1816;1802;1873;1796;1823;1806;1876;1884;1830;1895;1832;1818;1885;1799;1887;1906;1851;1774;1897;1907;1890;1904;1900;1770;1747;1889;1738;1761;1939;1834;1753;1920;1841;1848;1823;1872;1856;1801;1771;1835;1867;1897;1854;1894;1818;1918;1786;1921;1837;1892;1853;1845;1914;1858;1844;1858;1875;1830;1824;1871;1852;1892;1942;1863;1929;1892;1872;1829;1841;1955;1805;1763;1934;1825;1983;1944;1809;1975;1834;1778;1856;1915;1918;1974;1872;1852;1862;1824;1859;1800;1727;1947;1934;1865;1857;1945;1774;1858;1840;1855;1842;1837;1843;1854;1926;1882;1863;1903;1878;1832;1800;1788;1935;1872;1799;2001;1835;1919;1861;1820;1872;1910;1799;1927;1819;1890;1889;1884;1952;1911;1861;1703;1836;1803;1884;1846;1821;1852;1847;1901;1816;1802;1871;1865;1908;1854;1831;1865
2020-07-29;1779;1820;1784;1702;1852;1778;1675;1827;1759;1722;1781;1719;1691;1768;1738;1768;1762;1680;1801;1765;1802;1720;1812;1808;1699;1835;1824;1760;1797;1807;1806;1758;1833;1741;1820;1745;1773;1719;1754;1761;1748;1669;1742;1830;1715;1859;1794;1740;1743;1737;1629;1848;1627;1738;1639;1816;1790;1791;1750;1868;1744;1741;1801;1817;1645;1810;1799;1843;1712;1788;1785;1760;1745;1681;1777;1762;1765;1801;1821;1645;1822;1780;1786;1764;1779;1821;1776;1762;1825;1732;1821;1780;1739;1770;1676;1833;1759;1857;1742;1652;1794;1806;1756;1843;1754;1675;1927;1628;1794;1825;1768;1753;1905;1755;1937;1802;1682;1761;1620;1771;1716;1763;1659;1657;1718;1723;1664;1717;1813;1736;1833;1777;1764;1815;1672;1862;1797;1804;1828;1689;1819;1844;1764;1905;1795;1794;1746;1726;1686;1758;1879;1773;1761;1650;1728;1721;1694;1686;1796;1750;1814;1838;1746;1791;1725;1793;1755;1763;1793;1842;1845;1943;1770;1748;1740;1701;1733;1712;1739;1637;1810;1734;1790;1830;1771;1742;1760;1709;1810;1744;1705;1749;1690;1812;1784;1863;1769;1796;1664;1795
2020-07-30;1907;1817;1859;1947;1841;1935;1921;1972;1887;1830;1953;2003;1794;1931;1827;1892;1923;1929;1972;1924;2019;1949;1995;1900;1771;1927;1908;1880;1867;1936;1892;1848;1868;2007;1789;1833;1935;1962;1824;1916;1905;1919;1871;1968;1927;1894;1885;2031;1920;1931;1745;1817;1885;1934;1829;1857;1972;2011;1893;1975;1928;2030;1933;1843;1807;1895;1962;1987;1854;1854;1922;1790;1909;1804;1780;1905;1847;1899;1986;1769;1853;1745;1982;1975;1785;1875;1796;1932;1841;1966;1873;2004;1832;1840;1973;1909;1867;1976;1886;1864;1864;1978;1910;1941;1948;1859;1892;1845;1862;1897;1980;2037;1901;1990;1927;1862;1927;1856;1910;1893;1845;1919;1850;1943;1903;1933;1971;1884;1882;1888;1949;1807;1845;1858;2031;1960;2105;1836;1911;1963;1893;1790;1871;1799;1863;1970;1887;1983;1905;1905;1980;1813;1848;1884;1859;1959;1901;1892;1990;1805;1889;1946;2009;1985;1858;1926;1956;1960;1876;1842;1942;1801;1982;1858;1904;1870;1885;1980;2000;1893;1919;2011;1839;1810;1911;1773;1793;1814;1856;2067;1995;1778;1836;1822;1929;1872;1905;1949;1996;1980
