fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-06;1304;1379;1332;1265;1367;1233;1400;1358;1346;1321;1320;1332;1350;1316;1277;1352;1295;1284;1345;1316;1306;1314;1350;1338;1267;1341;1409;1293;1294;1375;1276;1362;1397;1392;1348;1330;1352;1425;1317;1394;1406;1388;1405;1363;1318;1310;1275;1361;1329;1343;1327;1285;1293;1291;1332;1365;1352;1336;1310;1347;1294;1296;1302;1269;1282;1330;1374;1383;1322;1354;1387;1327;1328;1402;1347;1343;1243;1357;1395;1197;1216;1323;1290;1336;1314;1257;1433;1338;1290;1332;1251;1326;1224;1297;1366;1400;1307;1273;1304;1291;1285;1333;1373;1356;1343;1290;1302;1274;1222;1211;1356;1369;1416;1314;1257;1295;1283;1359;1323;1383;1280;1373;1358;1246;1408;1351;1452;1309;1297;1365;1452;1214;1299;1309;1372;1261;1342;1305;1349;1265;1368;1310;1361;1321;1319;1292;1411;1355;1395;1295;1374;1284;1223;1314;1358;1305;1303;1289;1321;1359;1302;1361;1308;1289;1361;1326;1345;1348;1414;1227;1336;1371;1366;1344;1328;1427;1262;1268;1350;1363;1316;1337;1301;1393;1349;1401;1283;1435;1355;1265;1311;1293;1412;1338;1312;1372;1330;1341;1301;1325
2020-09-07;2024;2076;2067;2070;2168;2138;2104;2116;2006;2078;1936;2105;2144;2181;2125;2045;2070;2134;2058;2051;2125;2063;2087;2068;2141;2144;2085;2141;1999;2182;2107;2126;2032;2121;2136;2107;2061;2059;2121;2061;2138;2129;2043;2092;2137;2048;2151;1987;1964;2139;2092;2189;2122;2088;1997;2100;2104;2077;1985;1986;2101;2106;2114;2135;2145;2040;2049;2053;2162;2148;2103;2059;2171;2126;2065;2105;1964;1967;2123;2051;2053;2027;2041;2033;2071;2152;2140;2073;2111;2067;2000;2017;2096;2089;2181;2076;2006;2162;2124;2231;2103;2141;2060;2093;2102;1966;2045;1995;2123;2009;2002;2110;2016;2094;2045;1933;2022;2027;2053;2019;2187;2002;2028;2083;2121;2087;2131;2091;2043;2037;2104;2056;2207;1968;2020;2086;2044;2063;2212;1974;2113;2043;2033;1997;2018;2122;2214;2045;2116;2018;2122;2124;2043;2112;2052;2052;2098;2021;2093;2218;2090;2057;2081;2158;2015;1983;2135;2080;2149;2060;2114;2179;2124;2030;2070;2179;2016;2035;2124;2016;2072;2018;2034;2081;2094;2063;2133;2177;2086;2032;2121;1916;2032;2058;2093;2176;2106;2172;2033;2069
2020-09-08;1749;1836;1852;1855;1802;1833;1732;1802;1882;1838;1864;1805;1771;1738;1844;1867;1919;1859;1829;1887;1771;1821;1734;1784;1757;1822;1953;1820;1819;1823;1816;1828;1707;1916;1790;1843;1879;1878;1860;1758;1855;1919;1815;1773;1803;1709;1930;1854;1921;1903;2002;1812;1806;1750;1805;1927;1913;1902;1886;1835;1850;1897;1905;1883;1993;1844;1917;1794;1903;1788;1857;1862;1778;1768;1788;1839;1838;1782;1837;1760;1813;1884;1793;1857;1950;1857;1858;1777;1733;1793;1853;1902;1874;1814;1926;1751;1890;1847;1827;1822;1760;1870;1818;1766;1784;1838;1894;1807;1889;1922;1845;1789;1733;1922;1733;1879;1853;1862;1827;1889;1777;1802;1824;1858;1940;1760;1819;1891;1843;1841;1871;1856;1908;1732;1784;1829;1925;1917;1846;1860;1805;1875;1802;1737;1942;1819;1795;1849;1790;1844;1832;1922;1728;1844;1845;1863;1803;1886;1804;1796;1787;1880;1833;1798;1900;1752;1777;1912;1783;1896;1879;1901;1823;1881;1823;1812;1715;1841;1827;1875;1868;1791;1903;1948;1770;1745;1773;1824;1742;1902;1770;1834;1801;1938;1805;1917;1907;1846;1784;1828
2020-09-09;1770;1804;1746;1786;1744;1715;1794;1771;1695;1874;1785;1798;1644;1758;1774;1682;1830;1882;1827;1775;1757;1722;1727;1757;1619;1792;1742;1803;1819;1681;1770;1765;1745;1736;1840;1723;1713;1869;1801;1733;1720;1826;1778;1823;1904;1769;1808;1740;1700;1762;1758;1733;1889;1732;1731;1812;1674;1765;1678;1772;1636;1737;1797;1765;1738;1819;1751;1737;1782;1736;1818;1818;1733;1815;1805;1755;1725;1801;1710;1685;1766;1788;1829;1822;1742;1677;1720;1811;1737;1738;1815;1756;1746;1756;1753;1848;1716;1816;1689;1799;1773;1697;1679;1858;1778;1702;1680;1750;1746;1751;1757;1809;1773;1756;1817;1650;1695;1708;1769;1763;1822;1644;1752;1717;1709;1757;1696;1840;1811;1757;1765;1817;1686;1678;1680;1786;1776;1785;1755;1808;1761;1858;1755;1675;1717;1812;1856;1816;1760;1696;1747;1802;1719;1760;1884;1714;1756;1839;1838;1788;1757;1901;1749;1754;1680;1800;1752;1836;1676;1682;1810;1799;1719;1785;1816;1740;1956;1822;1760;1772;1710;1774;1807;1723;1822;1747;1778;1807;1899;1779;1803;1779;1788;1767;1775;1844;1742;1753;1894;1866
2020-09-10;1682;1717;1660;1698;1729;1681;1813;1593;1737;1638;1734;1636;1644;1712;1661;1619;1712;1713;1577;1592;1616;1644;1682;1674;1725;1704;1741;1677;1617;1660;1696;1584;1677;1714;1654;1629;1629;1642;1704;1657;1736;1683;1706;1611;1722;1715;1598;1798;1710;1723;1635;1709;1660;1605;1577;1598;1657;1726;1646;1707;1744;1633;1706;1625;1674;1677;1901;1630;1715;1664;1651;1675;1800;1720;1711;1678;1682;1671;1662;1699;1788;1648;1693;1727;1608;1625;1650;1674;1675;1739;1710;1702;1712;1618;1720;1630;1674;1708;1620;1642;1647;1655;1623;1666;1573;1646;1654;1682;1678;1662;1665;1692;1565;1742;1626;1666;1731;1578;1680;1646;1644;1606;1732;1691;1565;1677;1683;1632;1727;1686;1633;1632;1734;1717;1676;1610;1635;1507;1629;1760;1738;1673;1699;1613;1715;1740;1762;1632;1680;1669;1619;1736;1627;1645;1735;1787;1645;1734;1701;1659;1625;1576;1579;1698;1834;1646;1693;1624;1698;1792;1657;1615;1574;1723;1627;1641;1687;1731;1653;1724;1760;1770;1677;1723;1741;1697;1649;1740;1583;1649;1650;1726;1633;1776;1685;1635;1850;1679;1658;1623
2020-09-11;1818;1715;1609;1613;1698;1829;1755;1717;1660;1677;1593;1626;1626;1533;1759;1739;1620;1717;1670;1642;1689;1750;1607;1709;1646;1689;1696;1608;1595;1583;1748;1723;1692;1708;1730;1662;1758;1701;1773;1755;1664;1767;1681;1720;1743;1780;1631;1730;1665;1716;1634;1714;1679;1751;1713;1729;1756;1679;1532;1712;1725;1692;1682;1722;1615;1607;1792;1572;1702;1644;1743;1716;1654;1723;1788;1659;1767;1687;1681;1701;1747;1780;1690;1698;1792;1591;1689;1667;1756;1671;1679;1703;1701;1623;1650;1678;1689;1700;1812;1714;1661;1739;1651;1720;1657;1763;1642;1576;1706;1782;1558;1613;1642;1735;1746;1687;1737;1625;1618;1590;1659;1727;1546;1750;1635;1663;1660;1726;1729;1681;1653;1753;1624;1775;1749;1705;1572;1681;1654;1704;1633;1584;1640;1698;1690;1712;1761;1887;1684;1601;1711;1794;1630;1582;1609;1690;1779;1660;1637;1698;1662;1697;1711;1722;1719;1795;1709;1671;1609;1658;1714;1682;1680;1623;1657;1767;1749;1708;1715;1845;1728;1707;1690;1735;1770;1703;1659;1751;1689;1746;1670;1655;1653;1753;1701;1696;1714;1698;1755;1603
2020-09-12;1309;1339;1458;1450;1365;1347;1374;1367;1396;1366;1297;1389;1410;1379;1322;1297;1401;1336;1381;1339;1477;1434;1380;1324;1378;1358;1334;1339;1344;1314;1370;1381;1412;1407;1392;1259;1332;1331;1469;1409;1355;1337;1347;1313;1348;1392;1428;1323;1378;1443;1344;1340;1344;1343;1337;1378;1325;1441;1404;1463;1456;1373;1433;1400;1417;1417;1343;1343;1316;1421;1452;1443;1353;1428;1287;1504;1386;1289;1319;1327;1329;1348;1326;1344;1279;1349;1407;1374;1317;1443;1275;1334;1339;1368;1341;1358;1476;1347;1405;1352;1422;1330;1378;1432;1408;1300;1407;1284;1333;1392;1332;1309;1367;1461;1413;1250;1385;1357;1426;1403;1307;1458;1310;1395;1415;1346;1340;1466;1378;1368;1356;1381;1461;1321;1436;1404;1432;1302;1391;1307;1352;1416;1370;1303;1366;1314;1383;1344;1416;1301;1312;1361;1343;1352;1355;1320;1398;1326;1379;1392;1309;1361;1399;1499;1405;1369;1381;1382;1286;1389;1298;1379;1445;1445;1377;1358;1447;1409;1360;1353;1408;1359;1363;1298;1225;1299;1239;1329;1318;1357;1303;1350;1385;1411;1373;1411;1408;1405;1310;1383
2020-09-13;1233;1213;1241;1223;1210;1173;1203;1176;1255;1207;1283;1264;1154;1220;1261;1173;1182;1151;1206;1286;1181;1197;1244;1206;1184;1141;1166;1175;1131;1189;1298;1246;1205;1222;1132;1163;1251;1172;1183;1247;1197;1199;1190;1117;1228;1191;1205;1180;1132;1106;1217;1253;1168;1255;1140;1251;1222;1196;1218;1201;1137;1206;1185;1176;1189;1222;1235;1104;1192;1190;1211;1207;1180;1300;1101;1189;1157;1328;1160;1173;1185;1242;1229;1299;1207;1155;1166;1235;1187;1257;1264;1209;1234;1196;1127;1219;1253;1293;1246;1150;1188;1227;1244;1201;1269;1188;1227;1232;1182;1155;1130;1184;1163;1176;1293;1212;1110;1248;1166;1221;1192;1169;1180;1248;1189;1211;1302;1156;1189;1268;1169;1242;1268;1217;1229;1138;1236;1124;1170;1171;1222;1238;1190;1156;1187;1270;1152;1223;1168;1219;1254;1157;1245;1187;1192;1375;1179;1194;1271;1226;1288;1267;1186;1201;1260;1174;1277;1119;1221;1205;1138;1205;1151;1258;1154;1254;1297;1283;1256;1193;1272;1177;1200;1233;1213;1250;1215;1235;1177;1291;1185;1192;1162;1229;1218;1202;1305;1195;1188;1158
2020-09-14;1804;1788;1746;1748;1823;1779;1765;1710;1817;1714;1841;1836;1792;1811;1686;1804;1692;1837;1764;1775;1820;1671;1766;1742;1692;1783;1688;1618;1764;1745;1720;1665;1667;1791;1729;1704;1675;1718;1740;1794;1765;1813;1719;1831;1648;1807;1817;1821;1732;1866;1653;1783;1794;1829;1887;1658;1816;1785;1810;1729;1736;1666;1683;1829;1727;1604;1707;1740;1815;1791;1861;1750;1808;1718;1693;1781;1714;1805;1810;1822;1777;1755;1664;1702;1736;1771;1797;1750;1753;1709;1667;1745;1761;1795;1848;1811;1742;1785;1834;1819;1742;1767;1777;1762;1748;1882;1767;1811;1665;1860;1731;1701;1679;1759;1663;1769;1760;1677;1725;1677;1830;1796;1681;1745;1705;1809;1757;1703;1845;1797;1709;1677;1824;1763;1819;1736;1771;1873;1820;1895;1691;1850;1730;1640;1833;1595;1810;1747;1742;1757;1660;1846;1764;1743;1768;1710;1778;1804;1622;1732;1813;1773;1696;1680;1683;1669;1822;1584;1811;1675;1799;1741;1740;1750;1841;1784;1801;1790;1802;1789;1735;1743;1800;1765;1716;1774;1794;1800;1768;1750;1717;1767;1784;1812;1784;1752;1744;1769;1618;1823
2020-09-15;1673;1664;1675;1605;1623;1532;1564;1535;1580;1700;1596;1681;1711;1673;1707;1696;1641;1770;1710;1624;1636;1594;1554;1665;1648;1750;1664;1600;1593;1590;1561;1608;1582;1672;1677;1665;1630;1588;1543;1739;1618;1554;1599;1660;1676;1507;1555;1609;1576;1627;1681;1594;1618;1658;1750;1635;1626;1715;1577;1587;1673;1559;1613;1711;1687;1646;1632;1646;1602;1695;1643;1680;1626;1622;1626;1683;1519;1659;1684;1661;1607;1562;1572;1687;1648;1768;1563;1636;1639;1675;1611;1629;1678;1665;1611;1630;1633;1566;1556;1603;1633;1494;1598;1698;1663;1684;1624;1679;1557;1584;1638;1543;1622;1579;1609;1656;1705;1628;1595;1762;1648;1541;1708;1547;1548;1658;1652;1663;1778;1630;1657;1562;1693;1672;1574;1719;1559;1757;1622;1680;1613;1587;1612;1694;1652;1644;1655;1648;1552;1701;1616;1620;1631;1733;1608;1713;1633;1523;1596;1664;1643;1699;1770;1644;1650;1560;1654;1540;1643;1800;1621;1651;1655;1699;1653;1623;1649;1599;1531;1717;1669;1673;1634;1639;1593;1569;1676;1657;1654;1619;1626;1643;1695;1651;1656;1563;1669;1713;1667;1736
2020-09-16;1491;1497;1396;1505;1466;1447;1559;1469;1417;1467;1548;1420;1478;1493;1463;1503;1480;1529;1528;1483;1554;1593;1382;1498;1517;1440;1501;1452;1544;1468;1494;1549;1489;1494;1441;1579;1440;1506;1441;1467;1588;1464;1454;1438;1441;1468;1501;1524;1392;1387;1500;1492;1505;1445;1455;1598;1517;1561;1470;1520;1396;1433;1530;1530;1537;1525;1428;1527;1509;1559;1543;1497;1393;1557;1481;1481;1417;1467;1501;1572;1454;1515;1496;1519;1508;1480;1526;1591;1459;1458;1442;1386;1419;1458;1505;1508;1551;1504;1489;1539;1488;1482;1549;1457;1471;1409;1623;1544;1538;1471;1468;1468;1556;1548;1443;1534;1502;1499;1494;1586;1598;1455;1523;1491;1473;1536;1497;1455;1528;1480;1447;1465;1537;1504;1429;1430;1545;1496;1415;1418;1493;1536;1529;1492;1406;1442;1502;1373;1484;1502;1454;1413;1541;1540;1439;1541;1465;1486;1604;1587;1440;1500;1390;1468;1400;1564;1415;1415;1527;1452;1468;1500;1414;1479;1481;1467;1499;1523;1512;1474;1495;1542;1521;1572;1435;1541;1405;1474;1518;1539;1463;1471;1558;1526;1547;1533;1533;1468;1412;1448
2020-09-17;1538;1574;1528;1455;1558;1576;1637;1517;1468;1538;1504;1514;1542;1569;1614;1527;1463;1535;1470;1618;1600;1557;1572;1584;1492;1602;1562;1502;1557;1559;1573;1585;1437;1509;1504;1622;1474;1554;1533;1485;1495;1613;1556;1554;1500;1594;1549;1470;1473;1511;1609;1515;1510;1488;1578;1548;1531;1531;1516;1545;1539;1527;1680;1543;1519;1474;1596;1619;1555;1568;1508;1557;1532;1609;1483;1466;1573;1453;1546;1484;1490;1588;1528;1506;1593;1551;1569;1561;1671;1530;1463;1494;1534;1463;1549;1542;1554;1520;1535;1508;1523;1513;1555;1627;1596;1552;1424;1585;1556;1512;1571;1609;1470;1398;1568;1541;1527;1592;1577;1596;1635;1530;1535;1598;1487;1523;1572;1534;1556;1504;1569;1547;1546;1503;1522;1496;1545;1554;1525;1542;1521;1613;1518;1541;1564;1451;1623;1486;1489;1615;1558;1503;1551;1626;1472;1481;1550;1485;1525;1498;1596;1583;1540;1629;1538;1574;1491;1516;1594;1558;1609;1514;1556;1645;1451;1573;1534;1516;1521;1574;1595;1487;1591;1418;1568;1532;1507;1588;1478;1492;1616;1664;1485;1534;1581;1595;1460;1526;1518;1601
2020-09-18;1279;1372;1371;1289;1423;1329;1411;1336;1355;1398;1458;1368;1364;1433;1230;1377;1281;1333;1306;1307;1250;1307;1266;1283;1352;1475;1298;1322;1377;1325;1300;1316;1299;1391;1349;1365;1257;1306;1258;1320;1309;1295;1236;1377;1361;1224;1303;1310;1358;1200;1337;1420;1362;1293;1394;1408;1392;1337;1233;1280;1263;1282;1227;1312;1256;1345;1369;1311;1396;1344;1422;1296;1419;1302;1317;1335;1313;1328;1342;1357;1351;1283;1282;1348;1311;1289;1335;1384;1399;1377;1305;1243;1334;1373;1345;1380;1358;1299;1367;1324;1321;1403;1334;1316;1313;1416;1305;1437;1341;1342;1374;1308;1384;1272;1350;1373;1260;1266;1307;1438;1350;1446;1333;1321;1226;1237;1171;1396;1398;1315;1356;1360;1335;1327;1247;1343;1430;1338;1287;1284;1402;1324;1381;1345;1336;1356;1397;1284;1332;1323;1383;1412;1409;1313;1384;1369;1231;1354;1357;1295;1305;1393;1399;1338;1251;1298;1351;1386;1397;1296;1398;1268;1304;1356;1340;1384;1332;1338;1337;1213;1346;1395;1240;1375;1360;1180;1336;1314;1252;1316;1365;1310;1305;1353;1326;1311;1338;1363;1340;1383
2020-09-19;1257;1216;1288;1257;1307;1250;1274;1260;1267;1318;1270;1319;1213;1327;1232;1308;1209;1123;1270;1337;1227;1259;1278;1390;1232;1166;1360;1201;1217;1239;1211;1338;1388;1224;1187;1304;1271;1237;1315;1313;1298;1317;1207;1266;1245;1249;1286;1296;1214;1262;1231;1276;1305;1269;1290;1291;1346;1319;1269;1282;1213;1306;1268;1221;1183;1246;1326;1208;1308;1287;1236;1273;1231;1215;1283;1254;1240;1209;1264;1244;1255;1339;1182;1358;1233;1288;1275;1327;1390;1238;1211;1382;1339;1200;1149;1255;1177;1244;1358;1245;1238;1308;1299;1351;1194;1279;1368;1238;1268;1278;1291;1250;1250;1329;1294;1374;1363;1277;1268;1192;1259;1356;1214;1359;1302;1298;1236;1263;1238;1239;1313;1216;1269;1335;1284;1187;1350;1287;1276;1261;1213;1337;1276;1269;1256;1251;1275;1343;1215;1328;1283;1238;1304;1246;1242;1323;1264;1189;1330;1261;1269;1358;1328;1224;1189;1222;1382;1336;1243;1282;1248;1372;1345;1301;1271;1293;1260;1218;1358;1360;1284;1225;1205;1342;1296;1234;1190;1310;1252;1330;1368;1231;1314;1298;1281;1299;1360;1234;1271;1270
2020-09-20;1434;1353;1438;1352;1424;1377;1391;1360;1440;1516;1459;1373;1374;1327;1352;1456;1559;1354;1481;1443;1348;1516;1446;1475;1303;1492;1485;1479;1455;1358;1565;1424;1378;1471;1343;1488;1390;1420;1349;1460;1358;1343;1420;1425;1440;1340;1459;1467;1474;1387;1475;1486;1460;1405;1457;1506;1404;1421;1334;1374;1504;1410;1469;1388;1377;1498;1447;1338;1399;1400;1424;1306;1410;1289;1369;1441;1479;1558;1456;1347;1318;1427;1551;1443;1452;1339;1481;1365;1381;1501;1467;1434;1386;1454;1381;1404;1421;1451;1450;1426;1347;1416;1375;1377;1446;1385;1434;1328;1438;1523;1427;1409;1371;1355;1467;1381;1431;1423;1363;1385;1392;1369;1552;1359;1440;1326;1344;1358;1421;1404;1418;1359;1454;1450;1509;1416;1532;1384;1468;1418;1447;1479;1349;1564;1415;1419;1336;1449;1456;1486;1346;1533;1329;1471;1435;1387;1362;1484;1429;1386;1394;1491;1356;1349;1515;1434;1436;1438;1433;1480;1506;1462;1443;1457;1464;1403;1307;1300;1457;1412;1452;1465;1468;1502;1387;1286;1396;1505;1442;1395;1438;1496;1374;1413;1285;1437;1368;1305;1366;1389
2020-09-21;2191;2034;1972;2073;2010;2028;2098;1980;2074;2076;1968;2010;2069;1940;1980;2023;2071;2105;2064;1981;2017;2056;2122;2049;2050;2012;2094;2229;2056;2038;2053;2031;2047;2070;2056;2110;2047;2121;1996;2061;2110;2055;2082;2019;2097;2134;1997;2042;2009;2062;2032;2073;2122;2016;2043;2121;2090;2009;1979;2024;1983;1974;2026;1987;2150;2002;1992;2064;1995;2070;2037;1994;2120;2064;2034;1893;2071;2104;2106;2028;2021;2041;2100;2053;2010;1898;2068;2046;2005;1974;2069;2006;1982;2076;1969;2000;2028;2090;2076;2050;1993;2050;2152;1951;2176;2045;2048;2001;2004;2046;2096;2095;2107;2019;2103;2067;1989;2167;1934;2066;2066;2095;2089;2149;2027;2134;1998;2068;1992;2016;1955;2011;2149;2156;2057;2096;2136;2058;2158;2090;2072;1979;2018;2164;2108;2081;2066;2029;2066;2022;2230;2024;2043;1992;2071;2067;2091;1983;2128;2113;2064;2012;2037;1906;2170;2088;2057;2169;1957;2140;2100;2017;2097;2100;1979;2047;2055;2178;1979;2071;2094;2071;1985;1989;2069;2086;1959;2054;2123;2170;2095;2027;2193;2049;2132;1912;2036;2155;2169;2049
2020-09-22;1740;1665;1706;1706;1736;1608;1716;1694;1768;1788;1632;1633;1814;1717;1733;1643;1666;1617;1760;1670;1609;1689;1791;1655;1673;1694;1751;1692;1763;1616;1623;1727;1651;1767;1736;1746;1732;1765;1768;1834;1763;1713;1770;1722;1768;1762;1722;1616;1720;1587;1671;1780;1649;1635;1758;1668;1711;1708;1674;1736;1722;1595;1675;1737;1657;1665;1647;1684;1691;1733;1775;1763;1672;1832;1757;1656;1729;1737;1813;1755;1756;1812;1657;1771;1764;1687;1856;1712;1716;1717;1687;1734;1778;1752;1807;1707;1709;1780;1670;1734;1776;1719;1708;1624;1667;1724;1712;1768;1680;1828;1664;1808;1605;1750;1671;1693;1769;1751;1690;1761;1655;1723;1679;1715;1769;1671;1656;1844;1684;1636;1796;1716;1761;1731;1674;1726;1704;1781;1633;1823;1746;1703;1684;1785;1778;1628;1713;1705;1772;1703;1681;1709;1752;1652;1808;1690;1660;1726;1751;1742;1781;1645;1767;1690;1710;1799;1628;1681;1684;1691;1632;1693;1711;1707;1724;1667;1725;1753;1680;1692;1776;1587;1681;1673;1731;1723;1756;1721;1768;1728;1767;1759;1687;1729;1703;1755;1747;1750;1689;1776
2020-09-23;1825;1800;1663;1613;1627;1790;1776;1630;1662;1702;1777;1643;1802;1678;1795;1619;1613;1653;1682;1833;1742;1661;1723;1608;1777;1723;1615;1779;1739;1777;1716;1707;1707;1621;1685;1733;1668;1834;1723;1707;1662;1733;1703;1726;1704;1622;1765;1676;1765;1829;1689;1763;1709;1645;1724;1666;1686;1705;1714;1639;1683;1634;1669;1683;1763;1782;1727;1683;1805;1773;1711;1760;1630;1735;1647;1651;1667;1692;1758;1764;1707;1687;1780;1799;1658;1744;1678;1788;1820;1665;1701;1693;1666;1778;1694;1737;1692;1607;1606;1800;1761;1714;1783;1756;1725;1708;1602;1784;1749;1696;1778;1681;1730;1782;1696;1758;1676;1676;1849;1779;1706;1719;1756;1742;1665;1677;1792;1677;1731;1858;1703;1688;1746;1695;1574;1819;1728;1633;1710;1763;1672;1760;1636;1648;1771;1678;1749;1732;1600;1664;1763;1622;1727;1712;1739;1732;1777;1728;1701;1711;1634;1772;1673;1660;1616;1782;1673;1851;1721;1764;1677;1588;1676;1724;1674;1700;1660;1690;1716;1855;1724;1810;1686;1682;1572;1673;1793;1698;1759;1740;1780;1720;1689;1601;1719;1761;1754;1739;1770;1787
2020-09-24;1564;1669;1695;1736;1658;1688;1736;1652;1637;1657;1687;1595;1686;1694;1713;1663;1608;1590;1667;1632;1695;1653;1670;1692;1665;1653;1653;1662;1619;1633;1767;1650;1746;1596;1619;1704;1598;1731;1715;1594;1606;1774;1654;1757;1698;1604;1683;1750;1657;1736;1745;1564;1650;1653;1634;1642;1680;1643;1602;1724;1784;1604;1713;1632;1686;1659;1693;1736;1681;1601;1666;1722;1698;1669;1529;1628;1730;1682;1623;1708;1661;1677;1699;1723;1627;1591;1719;1659;1723;1745;1701;1690;1669;1638;1773;1627;1661;1760;1563;1614;1659;1684;1827;1633;1665;1650;1707;1740;1727;1716;1662;1683;1660;1668;1677;1766;1679;1592;1626;1667;1561;1776;1656;1692;1640;1577;1663;1724;1737;1736;1641;1685;1672;1574;1581;1603;1752;1754;1633;1619;1561;1649;1603;1647;1677;1704;1662;1695;1649;1688;1673;1701;1659;1655;1604;1646;1574;1790;1635;1739;1626;1748;1662;1702;1638;1671;1651;1636;1739;1814;1801;1770;1678;1678;1705;1677;1688;1714;1690;1766;1642;1662;1669;1729;1732;1706;1639;1710;1686;1709;1618;1700;1812;1694;1731;1570;1569;1720;1674;1695
2020-09-25;1817;1800;1843;1774;1848;1741;1757;1796;1815;1818;1918;1759;1885;1707;1864;1813;1756;1886;1846;1925;1778;1835;1834;1798;1791;1815;1859;1844;1867;1785;1809;1843;1791;1811;1916;1818;1680;1815;1861;1787;1803;1798;1849;1722;1868;1839;1819;1762;1778;1869;1889;1852;1764;1858;1786;1925;1731;1767;1774;1807;1767;1737;1801;1729;1865;1784;1776;1855;1801;1704;1761;1809;1834;1758;1884;1875;1811;1774;1789;1859;1913;1862;1926;1883;1769;1765;1870;1818;1846;1818;1784;1912;1705;1927;1882;1772;1840;1847;1892;1811;1873;1885;1930;1914;1809;1851;1866;1820;1816;1802;1841;1876;1850;1725;1901;1800;1882;1781;1884;1826;1801;1801;1769;1770;1708;1804;1807;1813;1892;1828;1823;1871;1784;1756;1825;1851;1711;1755;1874;1744;1862;1837;1725;1865;1895;1745;1774;1896;1667;1769;1913;1852;1698;1750;1702;1667;1823;1813;1857;1845;1792;1830;1858;1890;1908;1806;1816;1760;1894;1758;1806;1797;1892;1885;1801;1708;1906;1833;1850;1768;1794;1776;1783;1785;1695;1836;1827;1780;1834;1798;1796;1855;1771;1957;1842;1899;1725;1833;1793;1889
