fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-31;2415;2415;2415;2415;2587;2337;2337;2337;2337;2472;2312;2312;2312;2312;2427;2449;2449;2449;2449;2581;2475;2475;2475;2475;2460;2408;2408;2408;2408;2501;2432;2432;2432;2432;2386;2476;2476;2476;2476;2344;2390;2390;2390;2390;2525;2362;2362;2362;2362;2322;2446;2446;2446;2446;2410;2287;2287;2287;2287;2580;2341;2341;2341;2341;2439;2370;2370;2370;2370;2479;2547;2547;2547;2547;2430;2425;2425;2425;2425;2568;2393;2393;2393;2393;2368;2407;2407;2407;2407;2423;2345;2345;2345;2345;2435;2425;2425;2425;2425;2430;2409;2409;2409;2409;2566;2395;2395;2395;2395;2444;2427;2427;2427;2427;2364;2581;2581;2581;2581;2420;2508;2508;2508;2508;2426;2425;2425;2425;2425;2384;2442;2442;2442;2442;2526;2499;2499;2499;2499;2419;2434;2434;2434;2434;2368;2431;2431;2431;2431;2386;2436;2436;2436;2436;2440;2535;2535;2535;2535;2543;2408;2408;2408;2408;2363;2522;2522;2522;2522;2574;2412;2412;2412;2412;2445;2379;2379;2379;2379;2412;2512;2512;2512;2512;2449;2467;2467;2467;2467;2326;2404;2404;2404;2404;2533;2375;2375;2375;2375;2521
2021-02-01;4426;4426;4426;4426;4382;4609;4609;4609;4609;4482;4475;4475;4475;4475;4267;4354;4354;4354;4354;4319;4455;4455;4455;4455;4520;4410;4410;4410;4410;4627;4448;4448;4448;4448;4326;4484;4484;4484;4484;4416;4464;4464;4464;4464;4386;4289;4289;4289;4289;4461;4593;4593;4593;4593;4505;4496;4496;4496;4496;4499;4322;4322;4322;4322;4504;4438;4438;4438;4438;4531;4428;4428;4428;4428;4306;4507;4507;4507;4507;4421;4343;4343;4343;4343;4614;4503;4503;4503;4503;4614;4523;4523;4523;4523;4360;4555;4555;4555;4555;4380;4495;4495;4495;4495;4578;4219;4219;4219;4219;4475;4514;4514;4514;4514;4670;4393;4393;4393;4393;4553;4574;4574;4574;4574;4361;4468;4468;4468;4468;4286;4517;4517;4517;4517;4463;4471;4471;4471;4471;4381;4454;4454;4454;4454;4349;4499;4499;4499;4499;4411;4341;4341;4341;4341;4427;4466;4466;4466;4466;4482;4395;4395;4395;4395;4617;4386;4386;4386;4386;4398;4400;4400;4400;4400;4401;4521;4521;4521;4521;4336;4528;4528;4528;4528;4388;4499;4499;4499;4499;4367;4621;4621;4621;4621;4578;4406;4406;4406;4406;4321
2021-02-02;3690;3690;3690;3690;3880;3755;3755;3755;3755;3690;3827;3827;3827;3827;3780;3745;3745;3745;3745;3648;3615;3615;3615;3615;3776;3748;3748;3748;3748;3685;3588;3588;3588;3588;3749;3734;3734;3734;3734;3788;3790;3790;3790;3790;3665;3591;3591;3591;3591;3707;3916;3916;3916;3916;3737;3490;3490;3490;3490;3702;3777;3777;3777;3777;3738;3846;3846;3846;3846;3826;3631;3631;3631;3631;3695;3766;3766;3766;3766;3604;3677;3677;3677;3677;3616;3752;3752;3752;3752;3645;3985;3985;3985;3985;3631;3727;3727;3727;3727;3812;3834;3834;3834;3834;3802;3749;3749;3749;3749;3621;3803;3803;3803;3803;3762;3678;3678;3678;3678;3804;3752;3752;3752;3752;3570;3679;3679;3679;3679;3620;3800;3800;3800;3800;3856;3789;3789;3789;3789;3541;3673;3673;3673;3673;3701;3800;3800;3800;3800;3724;3795;3795;3795;3795;3601;3762;3762;3762;3762;3654;3573;3573;3573;3573;3718;3756;3756;3756;3756;3681;3727;3727;3727;3727;3750;3652;3652;3652;3652;3737;3735;3735;3735;3735;3785;3611;3611;3611;3611;3803;3636;3636;3636;3636;3597;3666;3666;3666;3666;3700
2021-02-03;3465;3465;3465;3465;3466;3482;3482;3482;3482;3412;3487;3487;3487;3487;3385;3383;3383;3383;3383;3485;3429;3429;3429;3429;3499;3421;3421;3421;3421;3321;3514;3514;3514;3514;3501;3462;3462;3462;3462;3425;3356;3356;3356;3356;3627;3467;3467;3467;3467;3446;3321;3321;3321;3321;3337;3472;3472;3472;3472;3419;3434;3434;3434;3434;3388;3404;3404;3404;3404;3429;3303;3303;3303;3303;3450;3473;3473;3473;3473;3561;3372;3372;3372;3372;3630;3480;3480;3480;3480;3438;3416;3416;3416;3416;3474;3643;3643;3643;3643;3406;3411;3411;3411;3411;3510;3400;3400;3400;3400;3340;3385;3385;3385;3385;3419;3396;3396;3396;3396;3598;3543;3543;3543;3543;3502;3480;3480;3480;3480;3443;3615;3615;3615;3615;3322;3491;3491;3491;3491;3405;3607;3607;3607;3607;3433;3397;3397;3397;3397;3595;3513;3513;3513;3513;3311;3444;3444;3444;3444;3510;3518;3518;3518;3518;3383;3455;3455;3455;3455;3501;3510;3510;3510;3510;3548;3404;3404;3404;3404;3573;3521;3521;3521;3521;3377;3428;3428;3428;3428;3516;3438;3438;3438;3438;3311;3576;3576;3576;3576;3371
2021-02-04;3528;3528;3528;3528;3509;3493;3493;3493;3493;3448;3560;3560;3560;3560;3551;3471;3471;3471;3471;3592;3502;3502;3502;3502;3479;3404;3404;3404;3404;3348;3341;3341;3341;3341;3378;3638;3638;3638;3638;3340;3632;3632;3632;3632;3367;3452;3452;3452;3452;3511;3503;3503;3503;3503;3490;3391;3391;3391;3391;3409;3502;3502;3502;3502;3385;3407;3407;3407;3407;3654;3387;3387;3387;3387;3379;3377;3377;3377;3377;3641;3396;3396;3396;3396;3433;3496;3496;3496;3496;3319;3445;3445;3445;3445;3505;3433;3433;3433;3433;3461;3430;3430;3430;3430;3507;3400;3400;3400;3400;3301;3541;3541;3541;3541;3431;3423;3423;3423;3423;3412;3390;3390;3390;3390;3423;3333;3333;3333;3333;3309;3437;3437;3437;3437;3503;3521;3521;3521;3521;3460;3340;3340;3340;3340;3502;3301;3301;3301;3301;3339;3437;3437;3437;3437;3394;3458;3458;3458;3458;3482;3572;3572;3572;3572;3494;3607;3607;3607;3607;3471;3392;3392;3392;3392;3500;3335;3335;3335;3335;3487;3484;3484;3484;3484;3382;3566;3566;3566;3566;3541;3465;3465;3465;3465;3522;3495;3495;3495;3495;3563
2021-02-05;3548;3548;3548;3548;3677;3617;3617;3617;3617;3639;3717;3717;3717;3717;3743;3586;3586;3586;3586;3599;3572;3572;3572;3572;3555;3578;3578;3578;3578;3579;3627;3627;3627;3627;3442;3708;3708;3708;3708;3669;3514;3514;3514;3514;3544;3498;3498;3498;3498;3493;3557;3557;3557;3557;3615;3521;3521;3521;3521;3595;3480;3480;3480;3480;3577;3683;3683;3683;3683;3683;3531;3531;3531;3531;3635;3538;3538;3538;3538;3705;3605;3605;3605;3605;3494;3669;3669;3669;3669;3530;3476;3476;3476;3476;3564;3614;3614;3614;3614;3728;3604;3604;3604;3604;3557;3599;3599;3599;3599;3658;3593;3593;3593;3593;3644;3758;3758;3758;3758;3550;3638;3638;3638;3638;3519;3666;3666;3666;3666;3748;3461;3461;3461;3461;3538;3855;3855;3855;3855;3680;3569;3569;3569;3569;3577;3556;3556;3556;3556;3686;3609;3609;3609;3609;3605;3653;3653;3653;3653;3502;3678;3678;3678;3678;3528;3620;3620;3620;3620;3681;3609;3609;3609;3609;3642;3462;3462;3462;3462;3553;3497;3497;3497;3497;3534;3467;3467;3467;3467;3619;3594;3594;3594;3594;3674;3603;3603;3603;3603;3550
2021-02-06;3009;3009;3009;3009;2918;3042;3042;3042;3042;2965;3053;3053;3053;3053;3068;3085;3085;3085;3085;3009;2948;2948;2948;2948;3168;3058;3058;3058;3058;3133;2916;2916;2916;2916;3064;3020;3020;3020;3020;3052;2974;2974;2974;2974;3018;2964;2964;2964;2964;3032;3131;3131;3131;3131;3120;3016;3016;3016;3016;3098;3112;3112;3112;3112;2898;3028;3028;3028;3028;3024;3166;3166;3166;3166;3117;3062;3062;3062;3062;3100;3073;3073;3073;3073;2929;3094;3094;3094;3094;3063;2979;2979;2979;2979;2963;3044;3044;3044;3044;3060;3042;3042;3042;3042;3068;3045;3045;3045;3045;3118;3008;3008;3008;3008;3067;3153;3153;3153;3153;3084;3043;3043;3043;3043;3067;2971;2971;2971;2971;3046;3061;3061;3061;3061;2978;2826;2826;2826;2826;3001;3070;3070;3070;3070;3042;3055;3055;3055;3055;3029;2982;2982;2982;2982;3030;2974;2974;2974;2974;3013;3134;3134;3134;3134;3055;2970;2970;2970;2970;3041;2921;2921;2921;2921;3046;3136;3136;3136;3136;3067;3079;3079;3079;3079;3097;3149;3149;3149;3149;2964;3114;3114;3114;3114;2989;3007;3007;3007;3007;2977
2021-02-07;2569;2569;2569;2569;2613;2841;2841;2841;2841;2719;2556;2556;2556;2556;2470;2593;2593;2593;2593;2712;2667;2667;2667;2667;2540;2606;2606;2606;2606;2557;2649;2649;2649;2649;2569;2657;2657;2657;2657;2633;2648;2648;2648;2648;2533;2538;2538;2538;2538;2544;2558;2558;2558;2558;2527;2496;2496;2496;2496;2545;2596;2596;2596;2596;2470;2566;2566;2566;2566;2534;2487;2487;2487;2487;2520;2707;2707;2707;2707;2608;2430;2430;2430;2430;2682;2481;2481;2481;2481;2572;2507;2507;2507;2507;2677;2548;2548;2548;2548;2589;2562;2562;2562;2562;2586;2583;2583;2583;2583;2561;2587;2587;2587;2587;2602;2534;2534;2534;2534;2485;2508;2508;2508;2508;2551;2548;2548;2548;2548;2611;2617;2617;2617;2617;2548;2686;2686;2686;2686;2623;2627;2627;2627;2627;2661;2758;2758;2758;2758;2419;2641;2641;2641;2641;2670;2595;2595;2595;2595;2548;2508;2508;2508;2508;2498;2662;2662;2662;2662;2582;2646;2646;2646;2646;2505;2773;2773;2773;2773;2603;2602;2602;2602;2602;2671;2491;2491;2491;2491;2615;2533;2533;2533;2533;2636;2587;2587;2587;2587;2626
2021-02-08;4256;4256;4256;4256;4222;3981;3981;3981;3981;4219;3992;3992;3992;3992;4091;4302;4302;4302;4302;4244;4090;4090;4090;4090;4269;4063;4063;4063;4063;4092;4140;4140;4140;4140;4130;4173;4173;4173;4173;4053;4159;4159;4159;4159;4210;4116;4116;4116;4116;4193;4029;4029;4029;4029;4060;4008;4008;4008;4008;4008;4098;4098;4098;4098;4124;4030;4030;4030;4030;3990;3993;3993;3993;3993;4014;4137;4137;4137;4137;4055;4032;4032;4032;4032;4013;4101;4101;4101;4101;4102;4040;4040;4040;4040;4041;4038;4038;4038;4038;4052;4067;4067;4067;4067;4046;4116;4116;4116;4116;4041;4050;4050;4050;4050;4200;4063;4063;4063;4063;3989;3983;3983;3983;3983;3988;4082;4082;4082;4082;4231;4137;4137;4137;4137;4177;4161;4161;4161;4161;4079;4016;4016;4016;4016;4097;4007;4007;4007;4007;4197;4106;4106;4106;4106;4172;4074;4074;4074;4074;4147;4122;4122;4122;4122;4115;4250;4250;4250;4250;4151;4167;4167;4167;4167;4088;4228;4228;4228;4228;4167;4214;4214;4214;4214;4077;4076;4076;4076;4076;4271;3932;3932;3932;3932;4199;4078;4078;4078;4078;4070
2021-02-09;3808;3808;3808;3808;3845;3660;3660;3660;3660;3688;3761;3761;3761;3761;3881;3753;3753;3753;3753;3825;3762;3762;3762;3762;3727;3842;3842;3842;3842;3772;3813;3813;3813;3813;3742;3819;3819;3819;3819;3785;3789;3789;3789;3789;3858;3676;3676;3676;3676;3685;3780;3780;3780;3780;3789;3598;3598;3598;3598;3630;3677;3677;3677;3677;3727;3583;3583;3583;3583;3751;3752;3752;3752;3752;3609;3849;3849;3849;3849;3764;3843;3843;3843;3843;3795;3555;3555;3555;3555;3667;3751;3751;3751;3751;3767;3925;3925;3925;3925;3696;3905;3905;3905;3905;3687;3730;3730;3730;3730;3860;3713;3713;3713;3713;3781;3716;3716;3716;3716;3778;3693;3693;3693;3693;3680;3758;3758;3758;3758;3905;3773;3773;3773;3773;3708;3770;3770;3770;3770;3583;3708;3708;3708;3708;3878;3868;3868;3868;3868;3920;3954;3954;3954;3954;3770;3752;3752;3752;3752;3567;3624;3624;3624;3624;3590;3907;3907;3907;3907;3717;3830;3830;3830;3830;3828;3655;3655;3655;3655;3859;3782;3782;3782;3782;3853;3646;3646;3646;3646;3547;3748;3748;3748;3748;3828;3768;3768;3768;3768;3729
2021-02-10;3885;3885;3885;3885;3728;3777;3777;3777;3777;3795;3782;3782;3782;3782;3696;3767;3767;3767;3767;3678;3673;3673;3673;3673;3517;3773;3773;3773;3773;3763;3714;3714;3714;3714;3819;3762;3762;3762;3762;3856;3732;3732;3732;3732;3821;3750;3750;3750;3750;3697;3688;3688;3688;3688;3690;3846;3846;3846;3846;3766;3757;3757;3757;3757;3836;3910;3910;3910;3910;3822;3505;3505;3505;3505;3745;3703;3703;3703;3703;3668;3749;3749;3749;3749;3754;3859;3859;3859;3859;3744;3914;3914;3914;3914;3684;3677;3677;3677;3677;3787;3667;3667;3667;3667;3770;3864;3864;3864;3864;3771;3700;3700;3700;3700;3708;3796;3796;3796;3796;3976;3686;3686;3686;3686;3813;3760;3760;3760;3760;3778;3897;3897;3897;3897;3741;3800;3800;3800;3800;3854;3674;3674;3674;3674;3758;3628;3628;3628;3628;3736;3774;3774;3774;3774;3759;3586;3586;3586;3586;3818;3713;3713;3713;3713;3741;3710;3710;3710;3710;3704;3818;3818;3818;3818;3679;3643;3643;3643;3643;3816;3811;3811;3811;3811;3738;3971;3971;3971;3971;3800;3754;3754;3754;3754;3744;3732;3732;3732;3732;3739
2021-02-11;3440;3440;3440;3440;3343;3325;3325;3325;3325;3409;3421;3421;3421;3421;3488;3367;3367;3367;3367;3365;3268;3268;3268;3268;3543;3496;3496;3496;3496;3484;3345;3345;3345;3345;3499;3389;3389;3389;3389;3373;3323;3323;3323;3323;3381;3451;3451;3451;3451;3418;3319;3319;3319;3319;3483;3462;3462;3462;3462;3434;3367;3367;3367;3367;3418;3325;3325;3325;3325;3360;3505;3505;3505;3505;3334;3464;3464;3464;3464;3314;3380;3380;3380;3380;3418;3450;3450;3450;3450;3374;3388;3388;3388;3388;3469;3391;3391;3391;3391;3369;3376;3376;3376;3376;3374;3345;3345;3345;3345;3514;3446;3446;3446;3446;3413;3244;3244;3244;3244;3484;3368;3368;3368;3368;3336;3454;3454;3454;3454;3313;3351;3351;3351;3351;3466;3347;3347;3347;3347;3269;3293;3293;3293;3293;3336;3484;3484;3484;3484;3442;3338;3338;3338;3338;3452;3323;3323;3323;3323;3427;3313;3313;3313;3313;3373;3350;3350;3350;3350;3432;3453;3453;3453;3453;3426;3419;3419;3419;3419;3278;3378;3378;3378;3378;3565;3481;3481;3481;3481;3385;3399;3399;3399;3399;3326;3417;3417;3417;3417;3330
2021-02-12;3531;3531;3531;3531;3466;3545;3545;3545;3545;3424;3476;3476;3476;3476;3478;3521;3521;3521;3521;3480;3514;3514;3514;3514;3419;3307;3307;3307;3307;3546;3526;3526;3526;3526;3513;3462;3462;3462;3462;3464;3459;3459;3459;3459;3293;3443;3443;3443;3443;3439;3442;3442;3442;3442;3417;3517;3517;3517;3517;3463;3527;3527;3527;3527;3366;3448;3448;3448;3448;3667;3443;3443;3443;3443;3423;3338;3338;3338;3338;3397;3461;3461;3461;3461;3498;3406;3406;3406;3406;3223;3492;3492;3492;3492;3398;3449;3449;3449;3449;3359;3367;3367;3367;3367;3396;3491;3491;3491;3491;3420;3452;3452;3452;3452;3551;3397;3397;3397;3397;3463;3462;3462;3462;3462;3455;3444;3444;3444;3444;3675;3376;3376;3376;3376;3225;3301;3301;3301;3301;3491;3361;3361;3361;3361;3426;3536;3536;3536;3536;3463;3510;3510;3510;3510;3444;3334;3334;3334;3334;3328;3199;3199;3199;3199;3530;3493;3493;3493;3493;3420;3474;3474;3474;3474;3321;3428;3428;3428;3428;3420;3550;3550;3550;3550;3473;3480;3480;3480;3480;3537;3282;3282;3282;3282;3494;3596;3596;3596;3596;3408
2021-02-13;2850;2850;2850;2850;2949;2994;2994;2994;2994;2841;2971;2971;2971;2971;2959;2909;2909;2909;2909;3063;2932;2932;2932;2932;2737;2738;2738;2738;2738;2821;2922;2922;2922;2922;2982;2881;2881;2881;2881;2922;2868;2868;2868;2868;2899;2978;2978;2978;2978;2819;2923;2923;2923;2923;2801;2873;2873;2873;2873;2842;2839;2839;2839;2839;2777;2942;2942;2942;2942;2830;2902;2902;2902;2902;2701;2840;2840;2840;2840;2948;2894;2894;2894;2894;2784;2873;2873;2873;2873;2872;2909;2909;2909;2909;2827;2829;2829;2829;2829;2853;2677;2677;2677;2677;2868;2858;2858;2858;2858;2868;2982;2982;2982;2982;2900;2812;2812;2812;2812;2823;2814;2814;2814;2814;2885;2768;2768;2768;2768;2750;2917;2917;2917;2917;2843;2786;2786;2786;2786;2904;2846;2846;2846;2846;2722;2835;2835;2835;2835;2838;2838;2838;2838;2838;2987;2921;2921;2921;2921;2912;2899;2899;2899;2899;2794;2881;2881;2881;2881;2905;2760;2760;2760;2760;2732;2844;2844;2844;2844;2899;2894;2894;2894;2894;2854;2844;2844;2844;2844;2877;3008;3008;3008;3008;2899;2831;2831;2831;2831;2830
2021-02-14;2856;2856;2856;2856;2528;2545;2545;2545;2545;2760;2574;2574;2574;2574;2635;2709;2709;2709;2709;2591;2659;2659;2659;2659;2638;2679;2679;2679;2679;2669;2623;2623;2623;2623;2634;2705;2705;2705;2705;2591;2778;2778;2778;2778;2713;2687;2687;2687;2687;2578;2673;2673;2673;2673;2668;2689;2689;2689;2689;2608;2824;2824;2824;2824;2638;2777;2777;2777;2777;2690;2780;2780;2780;2780;2651;2589;2589;2589;2589;2520;2682;2682;2682;2682;2692;2647;2647;2647;2647;2720;2752;2752;2752;2752;2572;2676;2676;2676;2676;2625;2632;2632;2632;2632;2690;2646;2646;2646;2646;2693;2699;2699;2699;2699;2664;2638;2638;2638;2638;2638;2588;2588;2588;2588;2573;2592;2592;2592;2592;2543;2618;2618;2618;2618;2619;2669;2669;2669;2669;2696;2679;2679;2679;2679;2609;2622;2622;2622;2622;2665;2722;2722;2722;2722;2710;2659;2659;2659;2659;2573;2556;2556;2556;2556;2731;2683;2683;2683;2683;2663;2595;2595;2595;2595;2655;2679;2679;2679;2679;2501;2601;2601;2601;2601;2733;2646;2646;2646;2646;2649;2723;2723;2723;2723;2618;2678;2678;2678;2678;2689
2021-02-15;4116;4116;4116;4116;4028;4212;4212;4212;4212;4046;3973;3973;3973;3973;4154;4098;4098;4098;4098;4014;4146;4146;4146;4146;4111;3991;3991;3991;3991;4158;4132;4132;4132;4132;4024;4203;4203;4203;4203;4088;3834;3834;3834;3834;3994;4043;4043;4043;4043;4016;4150;4150;4150;4150;4206;3923;3923;3923;3923;3937;4219;4219;4219;4219;4002;4384;4384;4384;4384;4094;4111;4111;4111;4111;4106;4048;4048;4048;4048;4028;3994;3994;3994;3994;4143;4105;4105;4105;4105;4023;4036;4036;4036;4036;4202;3934;3934;3934;3934;4193;4274;4274;4274;4274;4000;3924;3924;3924;3924;3989;4225;4225;4225;4225;4079;4145;4145;4145;4145;4108;4203;4203;4203;4203;4016;4184;4184;4184;4184;4124;4195;4195;4195;4195;4004;4195;4195;4195;4195;4153;4123;4123;4123;4123;3965;4091;4091;4091;4091;4126;4020;4020;4020;4020;4123;3960;3960;3960;3960;3930;4087;4087;4087;4087;4077;4088;4088;4088;4088;4134;4061;4061;4061;4061;4030;4097;4097;4097;4097;4288;4121;4121;4121;4121;4202;4000;4000;4000;4000;4235;4031;4031;4031;4031;3967;4069;4069;4069;4069;4002
2021-02-16;3494;3494;3494;3494;3415;3389;3389;3389;3389;3435;3404;3404;3404;3404;3383;3537;3537;3537;3537;3403;3541;3541;3541;3541;3342;3480;3480;3480;3480;3444;3505;3505;3505;3505;3364;3355;3355;3355;3355;3337;3441;3441;3441;3441;3360;3339;3339;3339;3339;3394;3335;3335;3335;3335;3449;3280;3280;3280;3280;3478;3396;3396;3396;3396;3455;3414;3414;3414;3414;3372;3352;3352;3352;3352;3429;3350;3350;3350;3350;3436;3426;3426;3426;3426;3473;3499;3499;3499;3499;3303;3439;3439;3439;3439;3495;3448;3448;3448;3448;3399;3482;3482;3482;3482;3420;3512;3512;3512;3512;3455;3540;3540;3540;3540;3447;3421;3421;3421;3421;3439;3357;3357;3357;3357;3395;3572;3572;3572;3572;3382;3365;3365;3365;3365;3413;3439;3439;3439;3439;3286;3469;3469;3469;3469;3444;3409;3409;3409;3409;3508;3416;3416;3416;3416;3327;3410;3410;3410;3410;3398;3368;3368;3368;3368;3406;3453;3453;3453;3453;3518;3419;3419;3419;3419;3578;3351;3351;3351;3351;3425;3435;3435;3435;3435;3366;3397;3397;3397;3397;3386;3486;3486;3486;3486;3623;3328;3328;3328;3328;3295
2021-02-17;3727;3727;3727;3727;3778;3771;3771;3771;3771;3704;3833;3833;3833;3833;3655;3751;3751;3751;3751;3728;3727;3727;3727;3727;3562;3667;3667;3667;3667;3742;3688;3688;3688;3688;3755;3694;3694;3694;3694;3784;3718;3718;3718;3718;3644;3878;3878;3878;3878;3775;3738;3738;3738;3738;3699;3957;3957;3957;3957;3679;3688;3688;3688;3688;3950;3763;3763;3763;3763;3762;3841;3841;3841;3841;3801;3755;3755;3755;3755;3686;3735;3735;3735;3735;3799;3564;3564;3564;3564;3656;3674;3674;3674;3674;3604;3715;3715;3715;3715;3892;3608;3608;3608;3608;3730;3707;3707;3707;3707;3744;3940;3940;3940;3940;3623;3635;3635;3635;3635;3680;3778;3778;3778;3778;3767;3589;3589;3589;3589;3834;3673;3673;3673;3673;3798;3842;3842;3842;3842;3751;3504;3504;3504;3504;3749;3755;3755;3755;3755;3742;3787;3787;3787;3787;3818;3654;3654;3654;3654;3856;3683;3683;3683;3683;3561;3604;3604;3604;3604;3773;3677;3677;3677;3677;3718;3581;3581;3581;3581;3758;3863;3863;3863;3863;3647;3658;3658;3658;3658;3832;3707;3707;3707;3707;3787;3777;3777;3777;3777;3628
2021-02-18;3631;3631;3631;3631;3453;3379;3379;3379;3379;3484;3470;3470;3470;3470;3403;3374;3374;3374;3374;3395;3462;3462;3462;3462;3412;3381;3381;3381;3381;3350;3396;3396;3396;3396;3544;3377;3377;3377;3377;3400;3533;3533;3533;3533;3514;3637;3637;3637;3637;3494;3329;3329;3329;3329;3630;3614;3614;3614;3614;3519;3550;3550;3550;3550;3641;3517;3517;3517;3517;3530;3504;3504;3504;3504;3484;3542;3542;3542;3542;3481;3600;3600;3600;3600;3547;3571;3571;3571;3571;3586;3489;3489;3489;3489;3368;3446;3446;3446;3446;3384;3389;3389;3389;3389;3410;3455;3455;3455;3455;3600;3581;3581;3581;3581;3344;3574;3574;3574;3574;3404;3414;3414;3414;3414;3497;3411;3411;3411;3411;3435;3611;3611;3611;3611;3416;3402;3402;3402;3402;3479;3512;3512;3512;3512;3374;3327;3327;3327;3327;3388;3592;3592;3592;3592;3373;3643;3643;3643;3643;3545;3551;3551;3551;3551;3408;3387;3387;3387;3387;3557;3404;3404;3404;3404;3513;3354;3354;3354;3354;3426;3538;3538;3538;3538;3536;3607;3607;3607;3607;3508;3574;3574;3574;3574;3534;3319;3319;3319;3319;3387
2021-02-19;3663;3663;3663;3663;3621;3614;3614;3614;3614;3720;3758;3758;3758;3758;3688;3575;3575;3575;3575;3678;3785;3785;3785;3785;3713;3695;3695;3695;3695;3718;3630;3630;3630;3630;3672;3583;3583;3583;3583;3782;3559;3559;3559;3559;3538;3535;3535;3535;3535;3750;3702;3702;3702;3702;3775;3696;3696;3696;3696;3777;3701;3701;3701;3701;3870;3561;3561;3561;3561;3663;3468;3468;3468;3468;3606;3836;3836;3836;3836;3596;3670;3670;3670;3670;3592;3621;3621;3621;3621;3736;3724;3724;3724;3724;3663;3793;3793;3793;3793;3796;3800;3800;3800;3800;3757;3558;3558;3558;3558;3556;3759;3759;3759;3759;3851;3731;3731;3731;3731;3608;3667;3667;3667;3667;3759;3688;3688;3688;3688;3733;3534;3534;3534;3534;3557;3600;3600;3600;3600;3820;3696;3696;3696;3696;3714;3675;3675;3675;3675;3828;3786;3786;3786;3786;3574;3719;3719;3719;3719;3779;3586;3586;3586;3586;3680;3636;3636;3636;3636;3657;3589;3589;3589;3589;3565;3640;3640;3640;3640;3727;3736;3736;3736;3736;3763;3629;3629;3629;3629;3600;3602;3602;3602;3602;3718;3733;3733;3733;3733;3748
