fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-09;1425;1374;1309;1313;1327;1279;1353;1335;1274;1369;1309;1283;1302;1374;1236;1318;1311;1240;1298;1400;1454;1334;1245;1311;1394;1285;1399;1318;1419;1411;1382;1350;1323;1338;1331;1406;1330;1273;1415;1297;1301;1384;1330;1319;1299;1346;1285;1340;1245;1428;1394;1301;1314;1194;1401;1357;1328;1438;1354;1314;1284;1322;1299;1260;1283;1330;1300;1292;1373;1272;1334;1355;1421;1387;1263;1326;1277;1305;1347;1377;1257;1332;1276;1314;1361;1306;1266;1255;1347;1325;1324;1287;1395;1331;1315;1283;1204;1294;1284;1224;1290;1330;1349;1208;1303;1310;1326;1288;1347;1228;1370;1317;1327;1236;1384;1231;1252;1265;1275;1328;1383;1295;1358;1216;1308;1349;1296;1385;1307;1393;1381;1367;1265;1332;1282;1328;1364;1308;1291;1365;1386;1417;1394;1385;1287;1241;1350;1344;1296;1423;1312;1291;1312;1335;1357;1369;1255;1392;1332;1347;1346;1358;1316;1386;1383;1358;1339;1330;1369;1386;1299;1288;1312;1320;1377;1416;1268;1225;1379;1242;1362;1274;1344;1198;1393;1343;1355;1345;1367;1234;1278;1334;1291;1344;1324;1218;1328;1232;1326;1357
2020-08-10;2025;1867;2069;1965;2005;2089;2083;2114;2013;2028;2058;2122;2077;2052;2024;1975;2120;2037;2149;2051;2104;2027;1973;2034;2089;2034;2089;2085;2120;2088;2201;2026;1986;2052;2024;2026;2091;2065;2124;2084;1974;1953;2126;2052;2071;1960;2106;2052;2072;2005;2088;2008;2031;1915;2055;1937;2005;2056;2011;2023;2132;1917;2058;2156;2029;2040;2115;2017;2088;1940;2114;2039;2002;2097;1988;2019;2070;2022;2075;2089;2044;1966;2127;2149;2020;2033;2053;2008;2048;2085;2127;2093;2035;2093;2101;2084;2091;2052;2026;2078;2073;2031;2067;2054;2003;2054;2001;2061;2126;2107;1991;2090;1934;2145;2080;2050;2045;1963;2094;2095;2188;2038;2064;2071;2143;2120;2062;2018;2020;2095;1971;2030;2118;2038;2004;2160;2035;2013;2035;2132;1997;1977;2043;2171;2172;2087;2112;2045;2065;1914;2107;2021;2044;2056;1980;2083;2112;2112;1932;2120;1979;2043;2257;2116;2073;2080;2085;2097;2081;2005;2101;1984;2049;2029;2042;2072;1986;2086;2259;1958;2018;2053;2074;2029;1978;1964;1997;2081;2060;2035;2060;1996;2162;1930;1912;2100;2006;2122;2036;1933
2020-08-11;1742;1796;1840;1830;1846;1878;1771;1840;1865;1839;1856;2026;1866;1825;1840;1901;1860;1764;1826;1823;1871;1809;1806;1780;1877;1905;1790;1754;1945;1818;1859;1805;1946;1906;1823;1854;1779;1892;1844;1655;1898;1867;1943;1778;1827;1743;1910;1712;1753;1812;1917;1818;1870;1805;1796;1747;1941;1850;1829;1892;1804;1825;1861;1835;1807;1813;1859;1823;1843;1777;1789;1874;1859;1754;1931;1834;1810;1830;1810;1889;1798;1877;1792;1782;1778;1787;1871;1785;1754;1841;1781;1843;1823;1947;1949;1821;1900;1846;1779;1755;1802;1876;1942;1825;1794;1870;1840;1816;1895;1890;1911;1864;1753;1678;1782;1708;1797;1859;1715;1811;1785;1789;1865;1848;1814;1828;1790;1779;1865;1840;1863;1905;1829;1814;1839;1913;1828;1831;1849;1870;1896;1916;1809;1862;1882;1822;1925;1815;1851;1866;1763;1910;1705;1835;1741;1897;1873;1883;1772;1812;1811;1915;1875;1845;1823;1767;1882;1775;1924;1753;1878;1870;1870;1848;1925;1901;1912;1802;1848;1823;1846;1822;1838;1865;1684;1820;1828;1890;1866;1889;1729;1888;1764;1910;1746;1809;1824;1858;1897;1919
2020-08-12;1699;1684;1839;1735;1727;1829;1752;1712;1766;1739;1683;1727;1732;1767;1776;1862;1669;1741;1712;1765;1776;1736;1630;1685;1809;1856;1741;1853;1663;1675;1691;1761;1774;1752;1794;1760;1729;1776;1609;1602;1746;1785;1704;1725;1705;1719;1737;1874;1705;1721;1769;1668;1811;1643;1730;1788;1745;1707;1793;1793;1802;1688;1726;1672;1813;1742;1714;1742;1776;1756;1789;1733;1660;1782;1743;1720;1645;1787;1689;1672;1867;1848;1811;1783;1680;1700;1783;1798;1812;1783;1742;1700;1745;1749;1790;1783;1713;1776;1738;1739;1735;1782;1804;1644;1807;1661;1802;1736;1820;1804;1694;1727;1632;1664;1729;1721;1746;1752;1735;1698;1743;1794;1751;1864;1722;1738;1826;1657;1745;1640;1669;1828;1778;1700;1778;1724;1717;1854;1726;1660;1685;1739;1725;1749;1713;1774;1775;1771;1693;1786;1736;1733;1826;1647;1649;1758;1782;1749;1776;1684;1690;1710;1658;1715;1786;1723;1728;1842;1819;1668;1674;1744;1733;1705;1807;1709;1837;1739;1706;1707;1764;1712;1696;1747;1750;1791;1666;1731;1731;1892;1783;1756;1822;1804;1829;1804;1758;1901;1555;1722
2020-08-13;1659;1615;1626;1567;1654;1690;1710;1690;1622;1616;1563;1604;1604;1690;1649;1635;1567;1670;1696;1577;1653;1608;1633;1624;1662;1689;1648;1627;1642;1610;1747;1646;1645;1672;1596;1611;1761;1578;1568;1701;1556;1557;1665;1671;1595;1626;1676;1631;1571;1554;1684;1564;1584;1628;1715;1569;1565;1642;1617;1661;1535;1622;1568;1664;1649;1609;1557;1563;1618;1616;1666;1607;1636;1575;1624;1656;1602;1581;1699;1619;1654;1622;1667;1630;1808;1574;1671;1625;1740;1665;1614;1624;1590;1527;1664;1678;1578;1507;1459;1534;1720;1623;1653;1611;1524;1721;1689;1595;1643;1638;1681;1680;1538;1710;1600;1569;1666;1561;1653;1650;1707;1693;1604;1615;1596;1639;1620;1650;1639;1622;1593;1731;1695;1518;1666;1610;1735;1630;1634;1615;1653;1610;1610;1618;1624;1505;1675;1714;1588;1768;1655;1583;1581;1629;1641;1647;1724;1619;1617;1701;1644;1635;1653;1578;1669;1604;1693;1559;1674;1628;1601;1595;1597;1659;1592;1685;1571;1640;1671;1644;1604;1722;1709;1605;1628;1661;1707;1572;1648;1641;1619;1683;1698;1651;1646;1623;1600;1718;1620;1626
2020-08-14;1742;1693;1774;1693;1732;1811;1895;1732;1660;1841;1856;1783;1815;1659;1785;1707;1740;1829;1781;1860;1689;1738;1755;1764;1808;1745;1840;1756;1807;1800;1784;1757;1715;1783;1820;1756;1663;1777;1789;1750;1680;1667;1833;1743;1800;1751;1775;1752;1815;1796;1729;1888;1683;1811;1782;1824;1677;1750;1760;1821;1793;1825;1727;1801;1707;1749;1750;1663;1754;1717;1757;1761;1738;1742;1724;1678;1900;1684;1829;1709;1825;1723;1701;1878;1755;1826;1781;1794;1667;1818;1654;1695;1697;1733;1747;1692;1707;1731;1818;1754;1785;1795;1807;1692;1697;1748;1762;1670;1850;1754;1756;1731;1746;1689;1729;1773;1762;1720;1820;1745;1787;1736;1699;1763;1767;1639;1832;1751;1776;1695;1760;1645;1692;1607;1723;1612;1769;1761;1752;1722;1808;1765;1718;1714;1601;1774;1811;1776;1765;1650;1789;1720;1714;1671;1845;1696;1802;1766;1778;1750;1712;1701;1658;1694;1674;1675;1709;1644;1747;1810;1821;1757;1706;1794;1744;1775;1737;1746;1767;1766;1745;1657;1714;1816;1798;1682;1714;1733;1820;1655;1760;1763;1803;1679;1833;1667;1697;1758;1819;1739
2020-08-15;1349;1430;1371;1439;1357;1421;1403;1392;1412;1432;1481;1424;1386;1523;1349;1548;1454;1401;1449;1390;1418;1507;1432;1495;1452;1448;1430;1357;1462;1465;1451;1374;1397;1412;1441;1484;1379;1363;1468;1350;1341;1466;1448;1378;1390;1378;1415;1416;1339;1436;1415;1457;1431;1384;1401;1480;1529;1365;1389;1487;1508;1406;1436;1411;1426;1513;1335;1449;1337;1475;1373;1419;1393;1415;1459;1579;1512;1524;1328;1438;1384;1477;1410;1432;1359;1424;1476;1476;1460;1439;1442;1457;1484;1415;1493;1441;1433;1386;1491;1404;1412;1432;1471;1487;1436;1472;1357;1554;1488;1419;1443;1460;1437;1393;1394;1423;1489;1409;1447;1487;1318;1425;1355;1566;1438;1430;1465;1460;1381;1378;1385;1362;1475;1448;1417;1386;1414;1354;1452;1487;1489;1406;1341;1416;1389;1514;1462;1377;1460;1453;1435;1452;1472;1425;1488;1463;1392;1436;1425;1466;1366;1418;1286;1447;1490;1436;1364;1433;1399;1398;1417;1363;1423;1420;1485;1410;1342;1369;1378;1459;1473;1448;1400;1367;1465;1336;1473;1442;1417;1409;1498;1420;1468;1517;1398;1348;1503;1447;1521;1474
2020-08-16;1288;1302;1395;1350;1248;1366;1356;1245;1376;1343;1306;1321;1358;1372;1396;1369;1334;1343;1343;1195;1371;1313;1297;1320;1293;1308;1264;1261;1270;1387;1252;1268;1269;1257;1288;1298;1326;1308;1321;1311;1286;1364;1280;1258;1269;1342;1291;1204;1438;1225;1334;1328;1277;1233;1281;1313;1264;1351;1312;1337;1329;1339;1407;1331;1245;1272;1297;1370;1307;1277;1332;1346;1323;1326;1268;1351;1306;1342;1286;1371;1298;1353;1289;1332;1435;1330;1296;1233;1278;1340;1247;1351;1277;1318;1318;1341;1272;1246;1268;1293;1371;1422;1207;1329;1299;1355;1318;1301;1300;1362;1221;1356;1293;1206;1369;1406;1299;1271;1289;1410;1282;1270;1427;1355;1331;1352;1282;1318;1285;1272;1327;1297;1327;1379;1402;1296;1295;1262;1297;1366;1279;1280;1425;1278;1364;1310;1311;1358;1342;1309;1211;1323;1385;1238;1307;1293;1323;1337;1302;1306;1275;1267;1378;1252;1306;1224;1246;1304;1292;1247;1349;1337;1340;1316;1248;1371;1338;1401;1259;1392;1232;1287;1252;1367;1225;1367;1382;1348;1264;1309;1244;1272;1383;1310;1388;1289;1285;1404;1333;1209
2020-08-17;1933;1946;2076;1977;2022;1945;2091;2031;1998;1907;1911;2002;2072;2074;2091;1985;2029;1992;1994;1939;1949;2113;1948;2041;2045;2011;1998;2060;2121;2034;1975;1993;2105;2003;1994;1942;2030;1909;1864;2067;1996;1956;2059;2026;2044;1859;1922;1973;1927;1986;1967;2011;1984;2030;1929;1987;1951;1951;1894;1993;2041;2013;1920;1988;2027;1946;2039;1957;2115;1985;1904;1899;1883;2001;1936;1974;1974;2033;1964;2008;1963;2026;2007;2047;2039;1982;2026;1996;1962;2060;1955;1959;2027;2003;1946;2072;2033;2074;2032;2010;2014;2048;1971;2024;1954;1976;1944;2038;1949;1937;1935;1929;2027;2034;2045;1925;2038;1959;2089;2009;2014;1947;1987;2136;2030;2019;1968;1980;1991;2168;1976;2090;1960;1933;1938;2051;1980;1912;1879;2013;2082;2079;1933;1932;2071;2056;2063;1987;2029;1956;2041;1950;1973;1884;1980;1923;1888;1979;1930;2124;2027;2025;1970;2005;2013;1965;2020;1907;2035;1997;2020;2062;2018;1985;1841;2039;2011;2015;2030;1836;2103;2027;1953;1987;2034;2059;1914;1973;2051;2024;2021;1951;1976;1933;1943;1995;2046;1996;1990;2013
2020-08-18;1990;1894;1931;1956;2080;1826;1922;1847;1988;1888;1904;1987;1977;1931;2094;2052;1970;1917;1968;1866;1948;1933;1889;1957;1975;1839;1991;2043;1839;1865;1864;1993;1850;2022;1896;2000;1887;1813;1915;1954;1819;1871;1872;2061;1889;1966;1976;1843;1802;1919;1947;1985;1981;1928;1972;1866;1895;1910;1913;2005;1955;1964;1883;2010;1891;1829;1962;1968;2029;2020;1936;1940;1841;1941;1930;1971;1969;2054;1869;1974;1922;1967;1885;2032;1990;1871;1948;1962;1990;1890;1999;1959;1952;1948;1862;1953;1958;1924;1851;1909;1967;2028;1954;1867;1990;1859;1983;1993;2028;1886;1935;1906;1912;1853;1901;1908;1902;1969;1947;1868;1899;1947;1900;1921;1918;1968;1745;2034;1942;1857;2042;2011;1831;1943;1988;2032;1916;1952;1981;1853;1897;1978;1963;2031;2002;1890;1950;2008;1918;1911;1978;1929;1986;1945;1899;1778;2029;1934;1923;1867;2016;1926;1923;1830;1903;1973;1988;1838;1919;1988;1981;1967;2068;1996;1866;1896;1999;1959;1987;1939;1870;1878;1895;2077;1919;1777;1962;1893;1947;1885;1953;1954;1877;1985;1980;1962;1927;1957;1832;1898
2020-08-19;1829;1879;1837;1722;1851;1720;1889;1758;1761;1858;1784;1909;1760;1647;1811;1841;1788;1788;1796;1780;1751;1852;1830;1842;1790;1825;1836;1926;1764;1710;1939;1820;1896;1806;1775;1923;1800;1783;1812;1795;1918;1860;1886;1746;1788;1839;1734;1898;1819;1821;1803;1932;1744;1896;1790;1804;1824;1732;1791;1876;1864;1803;1851;1671;1888;1766;1833;1947;1846;1708;1851;1784;1762;1749;1744;1844;1931;1819;1848;1810;1832;1888;1802;1703;1743;1935;1772;1857;1788;1832;1751;1822;1906;1853;1839;2028;1678;1837;1916;1792;1880;1819;1714;1792;1729;1857;1760;1825;1920;1743;1907;1852;1858;1775;1840;1750;1750;1779;1818;1837;1859;1784;1801;1811;1828;1853;1827;1879;1835;1755;1775;1936;1782;1745;1852;1860;1763;1780;1958;1850;1874;1792;1879;1686;1872;1855;1792;1878;1773;1837;1816;1807;1889;1805;1864;1785;1854;1828;1722;1751;1860;1851;1876;1709;1772;1771;1839;1856;1747;1705;1746;1721;1823;1816;1882;1727;1808;2042;1694;1811;1787;1721;1921;1789;1755;1774;1760;1752;1854;1911;1864;1856;1817;1883;1768;1826;1896;1866;1943;1763
2020-08-20;1911;1928;1924;1890;1947;2031;1781;2026;1911;1912;1842;1973;2045;1932;1916;1903;1902;1907;2038;1881;1984;1891;1946;1895;1970;1980;1961;1923;1880;1903;1910;1874;1946;1951;1936;1952;1838;1920;1883;2083;1849;2015;1994;1894;1820;1958;1871;1875;1979;1874;1943;2014;1827;1860;1935;1887;1944;1979;1831;1975;1881;1816;2059;1870;1831;1855;2000;1919;1983;1884;1846;1917;1940;1967;1950;1926;1946;1868;1963;1879;1908;1932;1879;2024;1978;1896;2008;1894;1931;1933;1910;1867;1858;2007;1928;1940;1870;1914;1950;1915;1936;1876;1823;1883;1905;1949;1992;1983;1872;1886;1920;1972;2047;2000;1782;1960;1924;1841;1799;1877;1941;1856;1927;1981;1964;1821;1804;1921;2050;1971;1931;1861;1832;1884;1846;1842;1901;1834;1997;1916;1950;1918;1963;1894;1980;2071;1831;1974;1876;1855;1951;2030;1978;2030;1865;1875;1942;1945;1899;1913;1930;1840;1845;1944;1878;1945;1818;1898;2019;1940;1855;1918;1960;1900;1912;1867;1876;1922;1825;1870;1933;1898;1914;1863;1955;1827;2021;1998;1960;1875;1915;2015;1863;1887;1911;1858;1878;1823;2055;1907
2020-08-21;1810;1823;1757;1803;1815;1904;1755;1790;1758;1887;1843;1797;1820;1855;1776;1782;1802;1653;1793;1866;1833;1800;1801;1833;1836;1771;1839;1723;1815;1756;1827;1707;1827;1735;1839;1863;1773;1738;1879;1766;1789;1838;1914;1819;1784;1797;1801;1717;1827;1924;1797;1754;1887;1752;1805;1814;1782;1900;1817;1824;1728;1744;1734;1703;1838;1778;1743;1884;1823;1805;1680;1703;1798;1653;1838;1745;1735;1824;1795;1818;1795;1809;1780;1734;1867;1865;1840;1797;1785;1854;1727;1798;1766;1826;1811;1824;1765;1732;1782;1751;1702;1666;1673;1720;1866;1838;1826;1808;1817;1826;1863;1803;1800;1743;1726;1773;1846;1820;1755;1709;1807;1809;1828;1702;1762;1770;1746;1790;1721;1834;1838;1824;1771;1737;1797;1834;1783;1861;1729;1818;1959;1813;1862;1787;1855;1730;1779;1725;1913;1664;1780;1953;1745;1796;2001;1748;1814;1832;1761;1757;1808;1749;1781;1826;1782;1787;1792;1809;1708;1609;1775;1743;1812;1834;1700;1782;1840;1934;1850;1852;1744;1825;1811;1731;1713;1782;1758;1866;1774;1750;1692;1872;1709;1704;1894;1816;1766;1826;1802;1813
2020-08-22;1465;1450;1444;1483;1567;1416;1540;1466;1414;1505;1421;1430;1391;1433;1595;1442;1471;1493;1467;1496;1422;1472;1438;1371;1449;1556;1504;1494;1392;1520;1490;1543;1579;1427;1549;1391;1461;1473;1411;1496;1504;1424;1423;1517;1471;1431;1532;1440;1425;1438;1440;1455;1458;1412;1528;1479;1467;1409;1452;1548;1507;1560;1411;1504;1447;1496;1534;1578;1534;1474;1499;1451;1449;1516;1454;1491;1493;1394;1505;1540;1460;1514;1469;1450;1436;1371;1549;1511;1462;1524;1503;1479;1471;1421;1460;1472;1420;1501;1466;1530;1505;1510;1474;1484;1465;1462;1430;1357;1442;1458;1430;1517;1519;1450;1401;1480;1428;1602;1508;1416;1568;1334;1506;1462;1512;1459;1540;1415;1594;1440;1508;1601;1554;1450;1435;1478;1429;1458;1369;1426;1463;1448;1481;1542;1513;1560;1558;1469;1518;1435;1547;1468;1391;1414;1438;1468;1412;1475;1480;1442;1467;1491;1478;1479;1460;1490;1455;1535;1438;1500;1462;1591;1420;1441;1502;1522;1456;1404;1572;1479;1486;1528;1518;1428;1442;1566;1566;1488;1541;1413;1476;1470;1443;1509;1516;1470;1483;1472;1474;1521
2020-08-23;1375;1354;1414;1459;1490;1490;1379;1380;1411;1437;1432;1401;1415;1476;1345;1413;1351;1354;1418;1455;1410;1355;1383;1347;1455;1452;1462;1409;1420;1397;1438;1332;1426;1374;1456;1389;1411;1421;1430;1382;1426;1413;1393;1445;1415;1401;1450;1482;1412;1414;1419;1401;1357;1478;1520;1335;1374;1420;1413;1505;1327;1385;1381;1388;1389;1410;1407;1416;1425;1345;1454;1406;1417;1432;1365;1482;1312;1345;1352;1439;1319;1403;1441;1399;1359;1440;1359;1354;1408;1429;1379;1413;1469;1413;1371;1305;1315;1435;1341;1418;1282;1365;1395;1407;1404;1422;1311;1575;1437;1315;1417;1366;1422;1404;1396;1417;1369;1361;1386;1384;1488;1448;1258;1427;1462;1476;1394;1431;1390;1420;1382;1388;1396;1371;1332;1489;1385;1409;1370;1462;1431;1321;1488;1506;1313;1569;1372;1480;1316;1379;1379;1366;1331;1450;1374;1342;1355;1495;1462;1406;1376;1443;1410;1437;1401;1454;1364;1381;1397;1543;1398;1343;1318;1347;1384;1371;1303;1432;1444;1508;1404;1445;1450;1456;1432;1432;1314;1492;1377;1438;1454;1469;1416;1427;1336;1384;1422;1339;1372;1428
2020-08-24;2022;2015;2071;2094;1963;2051;2123;2208;2020;2053;2121;2163;1992;2118;2074;2154;2112;2085;2026;2161;2133;2137;2075;2000;2097;2063;2022;2163;2118;2125;2077;2064;2166;2067;2017;2173;2141;2070;2203;2061;2049;2036;2106;2060;2099;2087;2108;2074;2089;2281;2084;2068;2090;1982;2117;2173;2113;2121;2067;2075;2076;2169;2089;2106;2064;2030;2148;2124;2120;2149;1923;2024;2102;2039;2124;2112;2070;2123;2151;2152;2094;2076;2012;2094;2122;2037;2072;2189;2166;2083;2076;2088;2048;2069;2238;2105;2170;2118;2104;2069;2062;2170;2043;2099;2183;1993;2008;2157;2151;1972;2110;2058;2161;2130;1965;2106;2067;2113;2101;2085;2035;2064;2131;2180;2143;2172;2138;2230;2089;2056;2092;2037;2160;2117;2137;1969;2136;2019;2126;2042;1980;2069;2055;2071;2249;2075;2042;2055;2123;2086;2101;1941;2107;2066;2018;2020;2039;2040;2100;2115;2105;2083;1996;2160;2066;2044;1951;1958;2041;2157;2016;2121;2092;2111;2148;2117;1990;2060;2047;2106;2038;2042;2224;2122;2135;2072;1917;2133;2181;2093;2043;2082;2012;1984;1996;2123;2161;2267;2107;2055
2020-08-25;1841;1979;1888;1933;2030;1916;1954;2001;1954;2009;1987;1965;1992;2025;1933;2033;1970;2053;1972;2051;1965;2039;1905;1965;2007;2040;1930;1975;1936;2005;2001;1905;2084;1973;1928;1943;1886;1946;1969;1940;1948;1934;1942;2015;2027;1942;2024;2115;2122;1981;1895;1976;2042;2042;1960;1951;1898;2037;1893;1852;2042;1894;1966;2072;1971;1858;1994;2002;2048;1920;1971;2029;2111;1908;2025;1825;2047;1996;1983;1923;1922;1931;1921;1988;1942;1973;2008;1990;2022;2138;1879;2005;1944;1973;1980;1924;1945;1960;2009;1961;1924;1985;1943;1934;1938;2066;1979;1990;2009;1947;2003;1979;1912;1928;1945;1985;2021;1978;2067;2056;2082;1994;1858;1988;2026;1932;2018;1935;2069;1996;1926;2045;1982;1998;1986;2025;2023;1981;2039;1875;2095;1955;1943;1938;1959;2125;1914;2020;1936;2039;2001;1915;1943;1923;1985;2029;1931;1975;1946;2036;1953;2002;1987;1927;2113;1848;2060;1964;2071;2018;1995;2037;1971;1923;1915;2063;1933;2056;1947;1980;2047;2011;1996;2070;1821;1891;1965;1973;2025;1827;2021;2050;1887;2011;1927;1997;1941;2023;1957;1980
2020-08-26;1856;1963;1950;1956;1900;1955;1906;1929;2040;1940;2012;1996;2010;2015;2090;1944;2003;1921;1945;1959;1939;1954;2029;2086;2024;2082;2040;1864;1929;1946;1934;1933;1904;2008;1969;1870;1863;1995;1880;1951;1948;1922;2023;1956;1935;1929;2021;2000;1836;1942;1997;1875;1865;1968;1853;1971;1786;2062;1983;1836;1889;1927;1995;1949;1960;1971;1991;2011;1954;2094;1980;1984;2067;1980;2051;1983;2079;2036;1992;1903;2012;1931;2014;1890;2048;1957;2001;1801;1842;2050;1949;2034;1956;1882;2042;1895;1884;1860;1997;1851;2024;2039;1890;1980;2051;1985;1917;2040;1905;2022;1996;1822;1934;1992;2008;1980;1841;2005;1958;1987;2000;1932;2044;2005;1967;1822;1915;1940;1977;1957;1892;2064;2044;2060;1895;1963;1950;1956;1879;1988;1806;1947;2038;1996;1982;1979;1955;1968;1898;1897;1885;1842;1905;1875;1885;2012;1968;1941;1992;1883;1868;1930;1904;1997;1974;1906;1851;1904;1855;1926;1897;1924;1949;1879;1895;2041;2033;1838;1965;2006;2057;1857;1904;1925;1995;1987;1863;1982;1978;1924;1922;1931;2007;1801;2043;1919;2000;1895;1962;1920
2020-08-27;1849;1916;1842;1868;1852;1810;1775;1804;1988;1918;1939;1889;1981;1912;1920;1929;1852;1815;1913;1821;1914;1969;1894;1956;1936;1926;1829;1840;1822;1830;1871;1923;1806;1790;1836;1929;1763;1858;1829;1902;1840;1829;1812;1839;1791;1783;1838;1797;1922;1931;1803;1816;1853;1876;1825;1905;1858;1776;1881;1845;1898;1925;1863;1839;1865;1864;1838;1810;1841;1866;1835;1980;1836;1761;1922;1847;1861;1813;1780;1802;1890;1937;1848;1781;1904;1882;1828;1909;1868;1791;1928;1787;1785;1814;1874;1856;1853;1865;1752;1960;1846;1843;1785;1894;1962;1771;1850;1906;1848;1907;1887;1884;1770;1863;1844;1831;1856;1901;1785;1889;1904;1857;1903;1830;1911;1860;1905;1867;1875;1841;1885;1920;1872;1901;1838;1863;1875;1900;1801;1903;1892;1768;1775;1850;1825;1862;1791;1832;1902;1916;1893;1847;1836;1875;1860;1873;1864;1888;1794;1874;1950;1769;1895;1826;1896;1980;1849;1801;1856;1857;1805;1817;1724;1726;1837;1842;1892;1827;1869;1869;1880;1798;1707;1806;1834;1920;1871;1844;1781;1873;1880;1834;1747;1916;1906;1855;1893;1827;1796;1836
2020-08-28;1937;2075;1944;1950;1982;2017;1914;1957;1986;1952;2064;1944;2060;2012;1966;2001;2050;1998;1917;1900;1978;1918;1957;2044;2078;2005;1861;1948;1927;1944;1908;1966;2044;1962;2084;2053;1908;1966;2091;1935;2150;2027;1951;1965;2131;1973;1818;2027;1961;1936;1958;2060;1947;1941;1979;2000;2009;1948;1960;1924;1972;1999;1890;1938;2009;1944;1942;1962;2031;1912;2027;2034;2031;1998;2025;2019;1986;2042;1930;1942;1870;2090;2049;1980;1922;2129;1891;2053;2081;1982;1897;1956;2005;1941;1987;1892;2108;2033;1936;1902;1967;1978;2004;1945;1968;1870;1880;2033;1961;1961;2087;2027;2080;2022;2042;2012;1997;2085;1919;1943;1997;2021;2025;2008;1981;2032;2031;2099;2062;1891;2060;2029;2072;2030;1931;1950;2025;2004;1978;1896;1940;1959;2052;1867;1960;1966;1923;1946;2044;1934;1873;2035;1933;2041;2065;1939;1941;1947;1944;2091;1908;2035;1976;1949;1973;2060;1905;1917;1951;2077;1967;1908;1994;1992;1969;2099;2019;1955;1946;1937;2010;2001;2032;1947;1964;1922;2010;1896;1945;2019;2103;2053;2039;2070;2043;1936;1879;1988;1965;1960
