fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-23;3448;3437;3455;3434;3348;3430;3313;3443;3360;3434;3356;3363;3443;3396;3301;3397;3368;3293;3362;3392;3369;3538;3338;3441;3348;3481;3417;3405;3442;3305;3544;3559;3460;3469;3348;3401;3435;3349;3287;3508;3377;3087;3378;3352;3336;3404;3475;3610;3479;3512;3511;3513;3408;3320;3224;3336;3381;3267;3504;3304;3469;3452;3400;3469;3453;3463;3330;3433;3385;3487;3429;3409;3466;3430;3379;3370;3388;3427;3326;3301;3351;3447;3342;3386;3347;3330;3513;3315;3333;3362;3445;3439;3468;3315;3343;3565;3345;3433;3362;3482;3531;3446;3409;3441;3467;3560;3403;3475;3402;3323;3245;3485;3475;3363;3349;3383;3392;3351;3533;3521;3568;3455;3381;3234;3298;3332;3451;3544;3266;3450;3392;3489;3438;3356;3232;3495;3344;3500;3345;3429;3405;3490;3451;3328;3381;3277;3398;3487;3386;3344;3392;3238;3444;3402;3380;3417;3402;3345;3404;3364;3349;3385;3441;3438;3456;3469;3445;3409;3389;3383;3470;3168;3341;3568;3451;3562;3537;3511;3346;3399;3369;3243;3293;3396;3376;3439;3430;3420;3410;3395;3326;3432;3313;3488;3449;3213;3333;3407;3450;3346
2020-06-24;3170;3158;3279;3070;3279;3236;3151;3078;3162;3174;3145;3074;3077;3186;3275;3287;3166;3176;3251;2987;3237;3224;3083;3173;3156;3064;3212;3192;3014;3154;3200;3227;3261;3119;3119;3263;3251;3213;3173;3120;3144;3219;3199;3119;3212;3139;3164;3131;3208;3086;3130;3187;3124;3089;3294;3218;3099;3156;3182;3228;3133;3128;3139;3272;3240;3080;3240;3233;3242;3036;3046;3128;3238;3158;3151;3174;3178;3101;3227;3147;3129;3076;3126;3177;3257;3230;3324;3171;3308;3046;3202;3075;3250;3157;3190;3196;3096;3122;3083;2960;3133;3133;3226;3064;3180;3145;3201;3225;3041;3156;3180;3136;3231;3169;3074;3215;3210;3159;3173;3223;3236;3260;3072;3330;3171;3194;3261;3177;3313;3152;3111;3228;3269;3159;3282;3080;3212;3114;3162;3072;3216;3228;3175;3020;3217;3186;3044;3098;3241;3157;3123;3277;3109;3142;3312;3176;3163;3115;3170;3032;3209;3134;3103;2959;3163;3258;3347;3090;3272;3281;3194;3261;3102;3293;3316;3176;3116;3180;3156;3182;3201;3222;3225;3080;3175;3173;3408;3320;3194;3165;3198;3237;3191;3070;3180;3260;3138;3050;3150;3152
2020-06-25;3034;2980;3023;3134;3040;2996;3002;3065;2960;2966;3000;2952;3187;3096;3035;3251;2978;3097;3067;3161;3019;3019;3005;3075;2972;2994;3035;3043;3094;3131;2969;2927;3099;3062;3006;3059;2963;2964;3074;3160;2893;2976;3125;3128;3140;3121;3105;3145;3010;2923;2999;3179;3055;2943;2961;3128;3064;3048;3083;2942;3056;2968;3047;3286;2935;3133;2968;2953;3052;3027;3052;2929;3213;3110;3092;2985;3111;3172;3030;3166;2989;3036;3078;2997;3075;3179;3075;3013;3017;2931;2881;2969;3088;3083;3083;3146;3070;3134;2985;3082;3154;3102;3039;3090;3045;2907;2880;3116;3024;2985;3059;3053;3011;3064;3111;2997;3075;3139;3089;3282;3019;3119;3046;3156;3030;2985;3066;2935;3185;2983;3007;3151;3035;3075;2988;3043;3057;3088;2971;3079;3144;2999;2892;3153;3050;3061;3092;3025;3129;3097;3159;2990;2934;3050;3153;3116;3080;3071;3055;3075;3076;3036;2945;2968;3125;2996;3060;3086;3135;3054;3067;3012;3023;3014;3067;3041;2928;3043;3034;3022;3005;3130;3058;2926;3114;3011;3085;3215;3151;3087;2963;3168;2946;3026;3163;3129;3073;2970;3129;3013
2020-06-26;3137;3120;3028;3015;3107;3136;3075;3115;3130;3045;3270;3213;3147;3225;3082;3099;3270;3148;3137;3196;3107;3252;3180;3142;3170;3250;3145;3179;3142;3210;3231;3256;3074;3115;3153;3167;3198;3104;3239;3141;3162;3202;3057;3139;3094;3182;3127;3128;3118;3186;3184;2993;3204;2998;3139;3254;3302;3238;3129;3101;3154;3228;3137;3006;3060;3166;3319;3187;3112;3247;3104;3127;3200;3095;3095;3079;3205;3075;3274;2934;3187;3067;3181;3364;3244;3265;3097;3130;3196;3232;3167;3140;3241;3213;3105;3105;3227;3278;3374;3098;3256;3218;3207;3242;3123;3100;3222;3276;3208;3082;3173;3179;3251;3354;3214;3120;3125;2982;3012;3080;3173;3103;3283;3122;3289;3164;3169;3175;3158;3246;3174;3245;3173;3036;3284;3310;3087;3076;3357;3164;3135;3064;3103;2998;3097;3254;3141;3029;3169;3225;3143;3280;3197;3272;3208;3177;3276;3236;3185;3279;3089;3137;3347;3192;3189;3080;3205;3174;3332;3148;3212;3206;3175;3149;3281;3102;3122;3073;3139;3125;3162;3126;3192;3057;3076;3172;3150;3164;3105;3061;3073;3038;3193;3121;3191;3288;3022;3182;3191;3266
2020-06-27;2692;2717;2607;2584;2747;2621;2762;2680;2696;2623;2768;2575;2578;2688;2637;2824;2739;2761;2613;2613;2671;2735;2727;2771;2795;2712;2761;2740;2650;2730;2745;2588;2743;2723;2755;2680;2657;2801;2708;2574;2853;2789;2639;2624;2769;2628;2645;2638;2729;2712;2672;2708;2742;2665;2834;2781;2803;2721;2677;2679;2746;2655;2678;2759;2679;2646;2783;2727;2687;2633;2691;2708;2720;2716;2685;2721;2682;2757;2778;2659;2804;2675;2790;2799;2743;2713;2824;2709;2725;2704;2642;2662;2632;2598;2694;2706;2658;2635;2737;2598;2598;2679;2685;2759;2632;2650;2717;2625;2615;2754;2782;2619;2766;2701;2550;2546;2655;2722;2707;2659;2701;2707;2755;2632;2819;2730;2641;2656;2788;2659;2720;2657;2898;2739;2772;2724;2699;2582;2746;2663;2712;2652;2745;2640;2723;2724;2793;2711;2612;2662;2689;2842;2740;2777;2708;2659;2679;2701;2666;2798;2664;2618;2793;2637;2662;2718;2815;2567;2693;2744;2500;2681;2625;2572;2673;2785;2725;2835;2644;2625;2660;2707;2741;2768;2796;2688;2739;2728;2672;2616;2764;2657;2694;2667;2736;2644;2691;2588;2692;2780
2020-06-28;2647;2631;2647;2705;2573;2533;2567;2604;2497;2546;2632;2595;2648;2535;2547;2680;2650;2631;2550;2644;2707;2592;2592;2607;2569;2623;2632;2541;2611;2498;2463;2491;2714;2561;2564;2474;2566;2412;2575;2518;2603;2562;2440;2665;2530;2574;2540;2590;2556;2566;2618;2685;2544;2553;2455;2583;2611;2663;2599;2533;2565;2575;2578;2484;2470;2603;2601;2701;2572;2712;2602;2506;2520;2601;2621;2434;2504;2599;2506;2533;2528;2531;2516;2646;2656;2643;2555;2511;2679;2560;2598;2563;2593;2574;2640;2604;2627;2562;2470;2639;2563;2541;2709;2592;2650;2617;2470;2540;2691;2511;2514;2554;2479;2706;2495;2608;2627;2565;2594;2683;2661;2666;2476;2626;2582;2601;2520;2646;2555;2583;2730;2724;2589;2502;2652;2429;2669;2644;2621;2599;2683;2648;2523;2606;2611;2586;2603;2542;2560;2624;2601;2440;2368;2495;2640;2571;2455;2530;2579;2654;2660;2650;2694;2658;2687;2630;2581;2595;2541;2504;2603;2596;2646;2548;2508;2624;2591;2691;2530;2431;2556;2596;2540;2556;2630;2564;2665;2440;2602;2659;2683;2558;2605;2563;2583;2500;2617;2479;2590;2564
2020-06-29;2688;2634;2703;2686;2566;2660;2745;2579;2705;2662;2667;2814;2751;2653;2723;2664;2750;2697;2703;2587;2640;2683;2746;2620;2670;2728;2813;2708;2626;2749;2727;2695;2657;2723;2772;2646;2754;2711;2660;2746;2646;2750;2666;2719;2582;2736;2657;2773;2767;2852;2611;2652;2658;2711;2478;2744;2515;2718;2720;2732;2786;2729;2708;2721;2614;2667;2722;2670;2825;2581;2618;2709;2746;2750;2673;2728;2693;2766;2640;2656;2654;2721;2623;2700;2726;2611;2608;2609;2777;2806;2569;2641;2558;2724;2638;2689;2668;2679;2779;2635;2746;2847;2827;2704;2794;2587;2660;2595;2664;2694;2720;2769;2658;2665;2690;2690;2726;2716;2742;2647;2710;2705;2713;2611;2760;2775;2693;2771;2769;2718;2806;2727;2670;2698;2752;2706;2740;2729;2766;2841;2734;2745;2736;2723;2670;2678;2877;2845;2781;2592;2753;2768;2736;2685;2634;2665;2677;2690;2665;2611;2681;2597;2664;2766;2773;2828;2572;2630;2643;2735;2727;2752;2640;2807;2678;2627;2675;2685;2720;2707;2653;2767;2721;2745;2671;2643;2678;2569;2736;2776;2725;2825;2764;2729;2721;2639;2805;2730;2759;2605
2020-06-30;2915;2909;2921;2996;3058;2936;2997;2968;2907;2975;3049;2936;2928;3010;2947;2876;2936;2945;2948;2914;3003;3003;2945;2918;2884;2933;2938;3076;3073;2914;2952;2921;2870;2924;2912;2963;2967;3007;3075;3049;2930;2912;2875;2835;2876;2795;2968;2984;2912;3025;3136;2892;2931;2983;2960;3002;2987;2954;2911;3008;3015;2813;3052;2828;2983;3015;2920;2966;2957;2997;3112;3070;2761;2901;2933;2975;2963;3018;2932;3034;3074;2852;2813;2964;2989;2869;2934;2841;2920;2877;2964;2924;3047;3095;2898;3004;2812;3033;2985;2800;2995;2914;2876;2975;2992;3016;2928;2860;2904;3117;2991;2963;2850;2992;3056;3026;2953;2923;2856;3061;2858;2903;2982;2872;3012;3088;3028;2953;2976;2948;3059;2872;2881;2834;2813;2907;2932;2859;2972;3052;2749;2814;3067;2992;2988;2865;2933;2907;2932;3016;2972;2909;2941;2883;2947;2920;2950;3030;3092;2994;2942;2932;3096;2920;2906;3025;3078;3002;3088;2940;2939;2893;3007;2963;2877;2983;2876;3126;3074;3019;3008;3007;2943;2967;2882;2969;2912;2967;2807;2944;2962;2899;3059;2895;3045;2972;3056;2847;3102;2871
2020-07-01;3190;3216;3289;3386;3305;3345;3409;3274;3276;3337;3221;3339;3175;2957;3314;3352;3233;3323;3209;3269;3431;3123;3303;3316;3306;3131;3369;3380;3311;3294;3293;3339;3319;3305;3339;3355;3274;3361;3315;3264;3186;3246;3341;3255;3300;3184;3145;3516;3255;3231;3289;3206;3221;3261;3196;3306;3311;3256;3313;3123;3346;3182;3229;3387;3277;3110;3241;3197;3137;3206;3285;3204;3163;3315;3322;3322;3311;3258;3337;3332;3289;3326;3284;3193;3205;3198;3286;3273;3278;3421;3217;3302;3330;3477;3137;3139;3117;3318;3282;3277;3271;3350;3213;3425;3245;3344;3227;3299;3341;3224;3392;3276;3335;3311;3232;3322;3221;3234;3315;3401;3177;3278;3342;3375;3300;3202;3268;3347;3122;3270;3245;3101;3281;3268;3267;3268;3224;3329;3197;3160;3283;3243;3213;3138;3287;3262;3395;3205;3262;3268;3087;3296;3199;3348;3286;3257;3270;3269;3298;3285;3209;3289;3356;3285;3217;3399;3139;3190;3331;3166;3115;3312;3281;3331;3267;3312;3265;3258;3303;3375;3471;3172;3179;3327;3218;3278;3322;3438;3333;3309;3288;3241;3279;3181;3368;3342;3332;3224;3340;3281
2020-07-02;2466;2478;2516;2373;2352;2296;2376;2486;2409;2454;2428;2503;2405;2418;2381;2375;2401;2437;2421;2389;2385;2457;2519;2341;2393;2501;2383;2368;2382;2429;2379;2471;2365;2340;2333;2337;2321;2486;2374;2423;2294;2429;2266;2356;2398;2252;2527;2353;2390;2305;2277;2571;2424;2426;2474;2360;2369;2479;2482;2400;2407;2442;2445;2205;2334;2546;2408;2465;2333;2328;2494;2235;2417;2442;2395;2324;2529;2251;2450;2432;2438;2444;2319;2321;2465;2377;2278;2274;2386;2341;2489;2327;2405;2468;2412;2453;2318;2454;2431;2415;2357;2395;2419;2432;2505;2381;2399;2371;2473;2341;2445;2418;2459;2388;2423;2411;2512;2369;2340;2367;2377;2339;2349;2333;2446;2398;2440;2313;2363;2449;2248;2443;2403;2301;2350;2404;2550;2425;2360;2389;2423;2476;2398;2513;2257;2343;2324;2260;2416;2399;2345;2306;2412;2411;2271;2403;2403;2430;2350;2301;2512;2467;2433;2433;2449;2467;2406;2494;2385;2434;2361;2224;2349;2371;2419;2336;2328;2403;2466;2451;2396;2498;2406;2457;2297;2435;2409;2448;2397;2506;2417;2402;2462;2370;2233;2489;2413;2381;2399;2430
2020-07-03;2580;2468;2726;2661;2559;2633;2561;2659;2676;2489;2500;2540;2610;2674;2559;2575;2571;2710;2570;2562;2428;2611;2627;2583;2598;2764;2554;2630;2699;2532;2604;2591;2627;2693;2631;2634;2595;2575;2530;2562;2597;2547;2511;2588;2639;2599;2753;2562;2703;2658;2594;2633;2635;2656;2561;2577;2652;2530;2615;2628;2571;2575;2715;2685;2561;2642;2554;2620;2566;2595;2581;2524;2586;2587;2543;2620;2472;2668;2596;2679;2432;2622;2551;2638;2637;2513;2481;2755;2671;2637;2530;2566;2660;2531;2606;2661;2546;2574;2659;2678;2645;2488;2533;2582;2579;2590;2545;2566;2636;2483;2537;2612;2504;2652;2589;2592;2595;2627;2762;2636;2555;2664;2664;2650;2442;2573;2694;2502;2609;2439;2607;2539;2618;2560;2544;2627;2541;2566;2697;2551;2612;2581;2593;2665;2558;2686;2695;2626;2529;2685;2511;2661;2644;2475;2605;2687;2602;2692;2674;2508;2651;2618;2633;2746;2648;2518;2764;2402;2753;2684;2638;2499;2630;2567;2594;2581;2589;2501;2628;2466;2705;2587;2704;2648;2471;2589;2636;2697;2490;2582;2581;2683;2647;2584;2531;2650;2597;2480;2469;2695
2020-07-04;2331;2359;2309;2497;2351;2400;2403;2351;2431;2370;2411;2374;2342;2326;2260;2347;2321;2277;2231;2316;2344;2375;2349;2308;2298;2275;2440;2361;2444;2347;2251;2364;2404;2417;2255;2335;2350;2337;2320;2425;2326;2323;2411;2366;2336;2366;2352;2398;2420;2351;2397;2472;2281;2388;2271;2199;2387;2366;2527;2414;2361;2366;2431;2421;2283;2384;2292;2328;2487;2431;2373;2390;2355;2423;2245;2412;2404;2286;2384;2320;2377;2456;2500;2328;2284;2318;2312;2197;2469;2303;2338;2348;2337;2341;2416;2435;2388;2430;2297;2381;2515;2493;2372;2325;2307;2361;2362;2295;2236;2323;2363;2351;2360;2277;2347;2350;2363;2353;2395;2413;2276;2436;2323;2398;2377;2396;2262;2316;2306;2286;2411;2447;2457;2428;2312;2233;2367;2318;2395;2375;2375;2422;2397;2359;2480;2375;2392;2461;2350;2479;2425;2394;2388;2346;2525;2286;2392;2412;2391;2360;2273;2249;2311;2308;2372;2296;2390;2243;2185;2365;2485;2329;2232;2267;2345;2348;2577;2472;2511;2349;2301;2449;2229;2364;2308;2274;2391;2321;2416;2368;2350;2310;2284;2291;2361;2323;2602;2375;2257;2281
2020-07-05;2261;2234;2342;2285;2315;2254;2164;2253;2288;2243;2297;2230;2231;2263;2273;2267;2248;2245;2216;2183;2235;2229;2232;2412;2213;2237;2318;2250;2218;2219;2224;2310;2303;2176;2343;2240;2315;2234;2247;2281;2190;2276;2312;2277;2417;2221;2239;2288;2294;2327;2324;2196;2137;2201;2423;2286;2201;2230;2282;2286;2222;2205;2259;2223;2088;2283;2229;2248;2362;2211;2270;2324;2180;2233;2208;2281;2259;2287;2240;2251;2280;2333;2200;2224;2238;2261;2412;2255;2184;2257;2388;2330;2181;2285;2347;2231;2268;2239;2274;2315;2177;2229;2222;2294;2180;2195;2233;2155;2233;2163;2211;2320;2231;2261;2320;2128;2198;2269;2240;2287;2160;2167;2416;2109;2174;2264;2186;2288;2112;2269;2250;2294;2314;2326;2286;2294;2205;2351;2222;2319;2297;2081;2311;2171;2346;2256;2200;2270;2317;2228;2268;2194;2332;2259;2258;2180;2240;2304;2269;2218;2247;2230;2272;2270;2271;2217;2236;2381;2176;2394;2253;2263;2256;2346;2241;2218;2077;2335;2331;2341;2298;2211;2310;2176;2336;2335;2279;2275;2273;2323;2348;2337;2249;2425;2379;2318;2200;2232;2298;2178
2020-07-06;2789;2623;2736;2905;2774;2756;2680;2840;2853;2816;2732;2850;2919;2793;2781;2750;2834;2671;2805;2652;2865;2644;2708;2894;2751;2734;2641;2795;2837;2831;2749;2859;2793;2861;2750;2829;2880;2866;2658;2889;2780;2725;2690;2712;2843;2955;2913;2803;2770;2644;2802;2634;2764;2816;2761;2843;2824;2719;2857;2864;2771;2683;2797;2849;2750;2888;2741;2680;2771;2759;2810;2763;2833;2726;2755;2836;2836;2726;2765;2836;2728;2819;2783;2735;2764;2671;2795;2733;2773;2761;2685;2744;2745;2733;2863;2843;2700;2646;2773;2822;2645;2697;2855;2864;2782;2806;2641;2639;2655;2893;2662;2725;2932;2819;2876;2653;2686;2717;2835;2878;2863;2749;2883;2680;2875;2838;2854;2930;2834;2860;2792;2765;2753;2744;2866;2644;2901;2879;2627;2805;2872;2731;2789;2815;2755;2801;2717;2697;2755;2890;2825;2682;2803;2829;2796;2910;2659;2625;2809;2738;2754;2790;2786;2753;2837;2682;2837;2786;2757;2792;2745;2784;2787;2752;2811;2697;2675;2773;2803;2821;2827;2689;2741;2765;2717;2809;2875;2797;2829;2842;2954;2957;2774;2836;2856;2871;2802;2724;2850;2715
2020-07-07;2553;2481;2302;2389;2448;2420;2557;2374;2314;2238;2428;2398;2496;2437;2295;2346;2410;2514;2426;2316;2401;2438;2361;2368;2521;2395;2391;2291;2405;2445;2401;2436;2408;2471;2477;2387;2498;2332;2460;2418;2357;2414;2609;2522;2448;2472;2469;2355;2310;2460;2346;2475;2316;2456;2464;2341;2343;2421;2417;2467;2466;2450;2385;2382;2435;2374;2478;2461;2389;2496;2487;2472;2365;2377;2407;2412;2420;2464;2274;2447;2392;2462;2424;2440;2406;2422;2408;2313;2460;2314;2516;2508;2460;2345;2237;2457;2443;2417;2489;2473;2405;2454;2369;2508;2390;2463;2431;2490;2335;2402;2382;2403;2375;2342;2319;2435;2533;2323;2451;2448;2396;2412;2480;2570;2517;2401;2455;2493;2339;2325;2519;2391;2312;2468;2387;2456;2452;2327;2364;2386;2449;2396;2452;2361;2440;2329;2378;2354;2356;2476;2420;2404;2444;2528;2369;2399;2394;2411;2442;2462;2501;2463;2446;2430;2455;2460;2416;2432;2446;2290;2459;2362;2382;2470;2498;2341;2363;2435;2436;2305;2560;2433;2450;2487;2485;2427;2392;2496;2452;2533;2544;2598;2554;2497;2256;2427;2336;2504;2403;2327
2020-07-08;2258;2134;2222;2186;2299;2292;2074;2219;2212;2297;2317;2210;2097;2262;2333;2377;2290;2239;2144;2371;2331;2269;2226;2265;2126;2338;2258;2151;2150;2126;2335;2314;2303;2215;2146;2191;2140;2234;2166;2252;2372;2229;2199;2326;2225;2246;2241;2251;2258;2214;2270;2258;2364;2156;2225;2236;2247;2190;2364;2315;2339;2270;2244;2314;2234;2182;2092;2191;2210;2170;2332;2184;2244;2191;2173;2138;2238;2203;2156;2215;2232;2266;2266;2217;2056;2296;2314;2413;2203;2237;2218;2294;2234;2225;2372;2218;2217;2163;2252;2220;2291;2270;2129;2323;2183;2149;2190;2225;2225;2171;2241;2216;2220;2173;2208;2200;2315;2326;2163;2207;2193;2321;2394;2117;2218;2229;2087;2230;2146;2315;2232;2236;2217;2152;2168;2289;2102;2090;2297;2330;2250;2274;2291;2173;2362;2141;2220;2249;2173;2316;2291;2224;2267;2258;2182;2275;2232;2060;2282;2294;2210;2242;2177;2272;2235;2268;2050;2147;2232;2175;2282;2185;2205;2276;2256;2295;2177;2205;2253;2203;2175;2206;2433;2269;2145;2217;2200;2187;2242;2221;2162;2190;2308;2230;2200;2309;2157;2297;2190;2281
2020-07-09;2264;2215;2161;2160;2255;2254;2173;2052;2136;2072;2265;2162;2295;2255;2150;2290;2228;2079;2169;2165;2237;2213;2204;2193;2304;2199;2312;2135;2127;2282;2325;2165;2103;2210;2283;2146;2153;2068;2089;2094;2251;2192;2228;2060;2259;2258;2153;2144;2218;2123;2116;2122;2216;2189;2226;2274;2124;2274;2112;2178;2195;2155;2187;2256;2205;2237;2162;2187;2130;2215;2212;2209;2256;2141;2179;2285;2127;2121;2165;2088;2103;2206;2179;2229;2219;2178;2303;2225;2105;2162;2192;2187;2157;2130;2298;2190;2223;2191;2207;2073;2220;2179;2187;2301;2093;2199;2201;2154;2117;2292;2231;2118;2271;2084;2261;2220;2267;2251;2317;2268;2183;2214;2285;2248;2279;2204;2212;2171;2179;2130;2200;2183;2214;2146;2120;2284;2273;2177;2130;2142;2262;2232;2123;2201;2392;2140;2121;2306;2197;2196;2128;2288;2112;2159;2165;2201;2198;2178;2209;2152;2072;2203;2209;2158;2162;2342;2089;2135;2201;2154;2302;2198;2257;2274;2215;2185;2199;2213;2154;2157;2266;2189;2228;2170;2226;2127;2106;2086;2138;2207;2278;2116;2191;2296;2265;2225;2144;2268;2258;2277
2020-07-10;2522;2528;2585;2488;2508;2592;2491;2574;2466;2517;2482;2487;2553;2603;2618;2500;2530;2487;2559;2537;2588;2633;2720;2439;2582;2617;2552;2476;2614;2567;2520;2713;2590;2553;2586;2496;2616;2618;2531;2486;2391;2531;2717;2464;2660;2567;2497;2450;2365;2600;2433;2511;2659;2520;2522;2566;2532;2537;2513;2607;2389;2623;2537;2447;2538;2501;2568;2548;2577;2644;2677;2497;2541;2606;2485;2423;2634;2609;2515;2558;2482;2414;2484;2382;2510;2449;2545;2565;2617;2488;2581;2569;2607;2568;2498;2593;2635;2616;2466;2635;2478;2520;2660;2493;2552;2512;2478;2386;2450;2533;2489;2596;2454;2424;2473;2544;2538;2500;2599;2528;2414;2431;2532;2439;2475;2498;2500;2527;2473;2454;2516;2537;2535;2521;2595;2642;2584;2567;2578;2472;2515;2568;2509;2476;2627;2641;2436;2618;2431;2518;2486;2509;2596;2433;2594;2525;2503;2463;2485;2377;2503;2556;2664;2375;2564;2462;2562;2707;2487;2553;2370;2528;2583;2590;2564;2450;2573;2512;2527;2505;2412;2455;2465;2463;2576;2536;2495;2582;2636;2454;2566;2579;2499;2508;2550;2558;2513;2666;2530;2575
2020-07-11;2000;1995;2018;2046;1980;1925;2051;2075;1907;1968;2150;2097;1997;2050;2051;2085;2033;1856;1924;2041;1998;2014;2076;2006;1965;2105;2040;2055;2067;1936;2018;1973;1958;2032;2065;2009;2085;2013;2009;1895;1969;2053;1892;1959;1956;2094;1993;1997;1928;2017;2081;2030;2059;2005;1956;2055;1999;1969;2087;1952;1997;2019;1943;1950;2014;2065;1954;1989;1997;1949;1979;2061;1949;1981;2035;2115;1933;1943;1952;2053;1963;2033;1888;2005;1843;1915;1900;2069;2038;2028;2164;2040;1995;2068;2066;1955;1990;1988;2126;1962;1934;2038;2080;1977;2024;2010;2126;1911;2011;1940;2062;1981;1951;1924;1972;2046;2058;1953;1951;2020;2105;1956;1912;2077;1922;1995;2007;1977;1960;1961;2056;1964;2140;1964;1992;2019;2024;1941;1952;2012;2011;1992;1931;1865;1992;2007;1964;2022;1945;2075;1973;1993;1958;2007;2046;2011;2015;1991;1975;1951;2047;2000;1943;1909;1858;1919;2032;1994;2018;2018;2007;1901;1997;1955;2016;2161;1878;1905;2040;1981;2073;1970;2094;2087;1916;1949;1945;2054;2041;1941;1929;2072;1938;2102;1927;1977;1996;1989;1940;1980
2020-07-12;1945;1973;1957;1953;1897;2018;1951;1875;2010;1979;2025;1814;1983;1971;1992;1938;1911;1978;1965;1938;2041;2018;1982;1895;1857;1959;1939;1922;2006;1913;1931;1929;1948;2000;1865;1920;1937;1934;1910;1893;2019;1911;2081;1881;1927;1894;1924;1923;2024;1870;1913;1933;1984;1997;1994;1971;1895;2003;2011;2031;1977;1958;2013;1982;1983;1951;1909;1984;1886;1938;2003;2003;1969;1925;1971;1968;1929;1970;1978;1941;1919;1989;1993;1895;1994;1968;1964;1988;1859;2023;1952;1915;1985;2018;1999;1976;1878;1973;2002;1959;2052;2016;1961;2032;1919;1900;1935;1894;2027;1965;1903;2022;1945;2016;1979;1912;2033;1940;1926;2017;1817;1990;1967;1973;1957;1884;1854;1900;1985;1899;2043;2030;1971;2064;1839;2058;1910;1978;1908;1897;1995;1987;1994;1902;1858;1960;1878;1986;2083;1974;1955;1908;1988;1886;1849;2070;1844;1909;2052;1845;2000;1959;2047;2073;2086;1995;1825;2002;1964;1953;2029;1963;1901;1886;1886;1905;1989;1981;1984;2021;1992;1892;2012;1806;1881;1884;1940;1841;1967;1888;1890;1861;1987;2002;1909;1967;1943;1955;1871;1866
