fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-14;2138;2138;2138;2138;2138;2217;2217;2217;2217;2217;2264;2264;2264;2264;2264;2057;2057;2057;2057;2057;2289;2289;2289;2289;2289;2113;2113;2113;2113;2113;2123;2123;2123;2123;2123;2253;2253;2253;2253;2253;2273;2273;2273;2273;2273;2156;2156;2156;2156;2156;2252;2252;2252;2252;2252;2225;2225;2225;2225;2225;2106;2106;2106;2106;2106;2094;2094;2094;2094;2094;2286;2286;2286;2286;2286;2203;2203;2203;2203;2203;2142;2142;2142;2142;2142;2182;2182;2182;2182;2182;2236;2236;2236;2236;2236;2154;2154;2154;2154;2154;2141;2141;2141;2141;2141;2312;2312;2312;2312;2312;2318;2318;2318;2318;2318;2254;2254;2254;2254;2254;2176;2176;2176;2176;2176;2113;2113;2113;2113;2113;2187;2187;2187;2187;2187;1974;1974;1974;1974;1974;2303;2303;2303;2303;2303;2216;2216;2216;2216;2216;2254;2254;2254;2254;2254;2219;2219;2219;2219;2219;2306;2306;2306;2306;2306;2277;2277;2277;2277;2277;2179;2179;2179;2179;2179;2138;2138;2138;2138;2138;2227;2227;2227;2227;2227;2200;2200;2200;2200;2200;2246;2246;2246;2246;2246;2176;2176;2176;2176;2176
2020-07-15;2071;2071;2071;2071;2071;2118;2118;2118;2118;2118;2036;2036;2036;2036;2036;2069;2069;2069;2069;2069;2104;2104;2104;2104;2104;2037;2037;2037;2037;2037;2132;2132;2132;2132;2132;2051;2051;2051;2051;2051;2039;2039;2039;2039;2039;2188;2188;2188;2188;2188;2132;2132;2132;2132;2132;2081;2081;2081;2081;2081;2090;2090;2090;2090;2090;2247;2247;2247;2247;2247;2200;2200;2200;2200;2200;2173;2173;2173;2173;2173;2121;2121;2121;2121;2121;2111;2111;2111;2111;2111;2088;2088;2088;2088;2088;2100;2100;2100;2100;2100;2177;2177;2177;2177;2177;1991;1991;1991;1991;1991;2028;2028;2028;2028;2028;2053;2053;2053;2053;2053;2011;2011;2011;2011;2011;1983;1983;1983;1983;1983;2164;2164;2164;2164;2164;2050;2050;2050;2050;2050;2154;2154;2154;2154;2154;2048;2048;2048;2048;2048;2148;2148;2148;2148;2148;2056;2056;2056;2056;2056;2085;2085;2085;2085;2085;2096;2096;2096;2096;2096;1990;1990;1990;1990;1990;2104;2104;2104;2104;2104;2037;2037;2037;2037;2037;2129;2129;2129;2129;2129;2065;2065;2065;2065;2065;2031;2031;2031;2031;2031
2020-07-16;1779;1779;1779;1779;1779;1865;1865;1865;1865;1865;1736;1736;1736;1736;1736;1733;1733;1733;1733;1733;1819;1819;1819;1819;1819;1735;1735;1735;1735;1735;1790;1790;1790;1790;1790;1751;1751;1751;1751;1751;1781;1781;1781;1781;1781;1737;1737;1737;1737;1737;1819;1819;1819;1819;1819;1750;1750;1750;1750;1750;1648;1648;1648;1648;1648;1745;1745;1745;1745;1745;1827;1827;1827;1827;1827;1736;1736;1736;1736;1736;1728;1728;1728;1728;1728;1906;1906;1906;1906;1906;1786;1786;1786;1786;1786;1842;1842;1842;1842;1842;1683;1683;1683;1683;1683;1725;1725;1725;1725;1725;1822;1822;1822;1822;1822;1738;1738;1738;1738;1738;1734;1734;1734;1734;1734;1798;1798;1798;1798;1798;1816;1816;1816;1816;1816;1711;1711;1711;1711;1711;1739;1739;1739;1739;1739;1808;1808;1808;1808;1808;1706;1706;1706;1706;1706;1814;1814;1814;1814;1814;1786;1786;1786;1786;1786;1708;1708;1708;1708;1708;1790;1790;1790;1790;1790;1777;1777;1777;1777;1777;1754;1754;1754;1754;1754;1776;1776;1776;1776;1776;1650;1650;1650;1650;1650;1748;1748;1748;1748;1748
2020-07-17;2255;2255;2255;2255;2255;2322;2322;2322;2322;2322;2295;2295;2295;2295;2295;2257;2257;2257;2257;2257;2277;2277;2277;2277;2277;2336;2336;2336;2336;2336;2164;2164;2164;2164;2164;2211;2211;2211;2211;2211;2212;2212;2212;2212;2212;2283;2283;2283;2283;2283;2299;2299;2299;2299;2299;2250;2250;2250;2250;2250;2222;2222;2222;2222;2222;2174;2174;2174;2174;2174;2236;2236;2236;2236;2236;2202;2202;2202;2202;2202;2214;2214;2214;2214;2214;2255;2255;2255;2255;2255;2172;2172;2172;2172;2172;2203;2203;2203;2203;2203;2276;2276;2276;2276;2276;2249;2249;2249;2249;2249;2281;2281;2281;2281;2281;2184;2184;2184;2184;2184;2202;2202;2202;2202;2202;2346;2346;2346;2346;2346;2150;2150;2150;2150;2150;2269;2269;2269;2269;2269;2276;2276;2276;2276;2276;2229;2229;2229;2229;2229;2197;2197;2197;2197;2197;2200;2200;2200;2200;2200;2249;2249;2249;2249;2249;2177;2177;2177;2177;2177;2126;2126;2126;2126;2126;2254;2254;2254;2254;2254;2189;2189;2189;2189;2189;2208;2208;2208;2208;2208;2202;2202;2202;2202;2202;2288;2288;2288;2288;2288
2020-07-18;1898;1898;1898;1898;1898;1982;1982;1982;1982;1982;1984;1984;1984;1984;1984;2062;2062;2062;2062;2062;1976;1976;1976;1976;1976;2037;2037;2037;2037;2037;1883;1883;1883;1883;1883;1947;1947;1947;1947;1947;1996;1996;1996;1996;1996;1938;1938;1938;1938;1938;2041;2041;2041;2041;2041;2002;2002;2002;2002;2002;1803;1803;1803;1803;1803;1984;1984;1984;1984;1984;1985;1985;1985;1985;1985;1899;1899;1899;1899;1899;2035;2035;2035;2035;2035;2001;2001;2001;2001;2001;2036;2036;2036;2036;2036;1966;1966;1966;1966;1966;1976;1976;1976;1976;1976;1829;1829;1829;1829;1829;1881;1881;1881;1881;1881;2048;2048;2048;2048;2048;1911;1911;1911;1911;1911;1933;1933;1933;1933;1933;1983;1983;1983;1983;1983;1919;1919;1919;1919;1919;2003;2003;2003;2003;2003;2103;2103;2103;2103;2103;2011;2011;2011;2011;2011;2007;2007;2007;2007;2007;1967;1967;1967;1967;1967;1962;1962;1962;1962;1962;1952;1952;1952;1952;1952;1912;1912;1912;1912;1912;1986;1986;1986;1986;1986;1903;1903;1903;1903;1903;2016;2016;2016;2016;2016;1938;1938;1938;1938;1938
2020-07-19;1780;1780;1780;1780;1780;1711;1711;1711;1711;1711;1657;1657;1657;1657;1657;1679;1679;1679;1679;1679;1683;1683;1683;1683;1683;1707;1707;1707;1707;1707;1620;1620;1620;1620;1620;1727;1727;1727;1727;1727;1723;1723;1723;1723;1723;1696;1696;1696;1696;1696;1729;1729;1729;1729;1729;1739;1739;1739;1739;1739;1696;1696;1696;1696;1696;1731;1731;1731;1731;1731;1788;1788;1788;1788;1788;1669;1669;1669;1669;1669;1674;1674;1674;1674;1674;1811;1811;1811;1811;1811;1778;1778;1778;1778;1778;1669;1669;1669;1669;1669;1653;1653;1653;1653;1653;1753;1753;1753;1753;1753;1721;1721;1721;1721;1721;1790;1790;1790;1790;1790;1715;1715;1715;1715;1715;1689;1689;1689;1689;1689;1669;1669;1669;1669;1669;1730;1730;1730;1730;1730;1686;1686;1686;1686;1686;1682;1682;1682;1682;1682;1770;1770;1770;1770;1770;1652;1652;1652;1652;1652;1682;1682;1682;1682;1682;1732;1732;1732;1732;1732;1716;1716;1716;1716;1716;1647;1647;1647;1647;1647;1660;1660;1660;1660;1660;1698;1698;1698;1698;1698;1688;1688;1688;1688;1688;1732;1732;1732;1732;1732
2020-07-20;2396;2396;2396;2396;2396;2302;2302;2302;2302;2302;2450;2450;2450;2450;2450;2376;2376;2376;2376;2376;2446;2446;2446;2446;2446;2318;2318;2318;2318;2318;2466;2466;2466;2466;2466;2456;2456;2456;2456;2456;2442;2442;2442;2442;2442;2431;2431;2431;2431;2431;2367;2367;2367;2367;2367;2417;2417;2417;2417;2417;2420;2420;2420;2420;2420;2519;2519;2519;2519;2519;2296;2296;2296;2296;2296;2376;2376;2376;2376;2376;2385;2385;2385;2385;2385;2459;2459;2459;2459;2459;2505;2505;2505;2505;2505;2453;2453;2453;2453;2453;2436;2436;2436;2436;2436;2416;2416;2416;2416;2416;2420;2420;2420;2420;2420;2425;2425;2425;2425;2425;2510;2510;2510;2510;2510;2364;2364;2364;2364;2364;2489;2489;2489;2489;2489;2631;2631;2631;2631;2631;2423;2423;2423;2423;2423;2475;2475;2475;2475;2475;2519;2519;2519;2519;2519;2502;2502;2502;2502;2502;2457;2457;2457;2457;2457;2394;2394;2394;2394;2394;2450;2450;2450;2450;2450;2484;2484;2484;2484;2484;2398;2398;2398;2398;2398;2396;2396;2396;2396;2396;2465;2465;2465;2465;2465;2464;2464;2464;2464;2464
2020-07-21;2068;2068;2068;2068;2068;1956;1956;1956;1956;1956;1988;1988;1988;1988;1988;2093;2093;2093;2093;2093;2061;2061;2061;2061;2061;2144;2144;2144;2144;2144;2051;2051;2051;2051;2051;2049;2049;2049;2049;2049;2000;2000;2000;2000;2000;2041;2041;2041;2041;2041;2028;2028;2028;2028;2028;2066;2066;2066;2066;2066;2053;2053;2053;2053;2053;2055;2055;2055;2055;2055;2167;2167;2167;2167;2167;2093;2093;2093;2093;2093;2189;2189;2189;2189;2189;2108;2108;2108;2108;2108;2011;2011;2011;2011;2011;1928;1928;1928;1928;1928;2010;2010;2010;2010;2010;2053;2053;2053;2053;2053;2072;2072;2072;2072;2072;1976;1976;1976;1976;1976;1995;1995;1995;1995;1995;2148;2148;2148;2148;2148;2068;2068;2068;2068;2068;2029;2029;2029;2029;2029;2087;2087;2087;2087;2087;2020;2020;2020;2020;2020;1995;1995;1995;1995;1995;2086;2086;2086;2086;2086;1884;1884;1884;1884;1884;2008;2008;2008;2008;2008;1985;1985;1985;1985;1985;2102;2102;2102;2102;2102;2038;2038;2038;2038;2038;1978;1978;1978;1978;1978;1963;1963;1963;1963;1963;1965;1965;1965;1965;1965
2020-07-22;2056;2056;2056;2056;2056;2010;2010;2010;2010;2010;2023;2023;2023;2023;2023;1921;1921;1921;1921;1921;1916;1916;1916;1916;1916;1970;1970;1970;1970;1970;1882;1882;1882;1882;1882;1942;1942;1942;1942;1942;2012;2012;2012;2012;2012;2004;2004;2004;2004;2004;2066;2066;2066;2066;2066;1909;1909;1909;1909;1909;1949;1949;1949;1949;1949;2051;2051;2051;2051;2051;1807;1807;1807;1807;1807;1976;1976;1976;1976;1976;2022;2022;2022;2022;2022;2030;2030;2030;2030;2030;1919;1919;1919;1919;1919;1981;1981;1981;1981;1981;1946;1946;1946;1946;1946;1879;1879;1879;1879;1879;1992;1992;1992;1992;1992;1916;1916;1916;1916;1916;1764;1764;1764;1764;1764;2033;2033;2033;2033;2033;2027;2027;2027;2027;2027;1941;1941;1941;1941;1941;1986;1986;1986;1986;1986;2023;2023;2023;2023;2023;1963;1963;1963;1963;1963;1931;1931;1931;1931;1931;1911;1911;1911;1911;1911;1848;1848;1848;1848;1848;2034;2034;2034;2034;2034;2000;2000;2000;2000;2000;1913;1913;1913;1913;1913;2031;2031;2031;2031;2031;1990;1990;1990;1990;1990;1959;1959;1959;1959;1959
2020-07-23;2139;2139;2139;2139;2139;2037;2037;2037;2037;2037;2145;2145;2145;2145;2145;2232;2232;2232;2232;2232;2130;2130;2130;2130;2130;2033;2033;2033;2033;2033;2154;2154;2154;2154;2154;2044;2044;2044;2044;2044;2084;2084;2084;2084;2084;2128;2128;2128;2128;2128;1999;1999;1999;1999;1999;2064;2064;2064;2064;2064;2019;2019;2019;2019;2019;1970;1970;1970;1970;1970;2045;2045;2045;2045;2045;2052;2052;2052;2052;2052;2035;2035;2035;2035;2035;2113;2113;2113;2113;2113;2125;2125;2125;2125;2125;1975;1975;1975;1975;1975;2034;2034;2034;2034;2034;2083;2083;2083;2083;2083;2070;2070;2070;2070;2070;2001;2001;2001;2001;2001;2099;2099;2099;2099;2099;1965;1965;1965;1965;1965;2011;2011;2011;2011;2011;2015;2015;2015;2015;2015;1943;1943;1943;1943;1943;2041;2041;2041;2041;2041;1981;1981;1981;1981;1981;2100;2100;2100;2100;2100;2221;2221;2221;2221;2221;1985;1985;1985;1985;1985;2024;2024;2024;2024;2024;2095;2095;2095;2095;2095;2008;2008;2008;2008;2008;1963;1963;1963;1963;1963;2056;2056;2056;2056;2056;2069;2069;2069;2069;2069
2020-07-24;1954;1954;1954;1954;1954;1961;1961;1961;1961;1961;1992;1992;1992;1992;1992;1908;1908;1908;1908;1908;2009;2009;2009;2009;2009;2093;2093;2093;2093;2093;2015;2015;2015;2015;2015;1920;1920;1920;1920;1920;1877;1877;1877;1877;1877;1815;1815;1815;1815;1815;1901;1901;1901;1901;1901;1889;1889;1889;1889;1889;1938;1938;1938;1938;1938;1955;1955;1955;1955;1955;1884;1884;1884;1884;1884;1934;1934;1934;1934;1934;1991;1991;1991;1991;1991;1980;1980;1980;1980;1980;1919;1919;1919;1919;1919;1939;1939;1939;1939;1939;1951;1951;1951;1951;1951;2000;2000;2000;2000;2000;2048;2048;2048;2048;2048;1949;1949;1949;1949;1949;1971;1971;1971;1971;1971;1927;1927;1927;1927;1927;1925;1925;1925;1925;1925;1889;1889;1889;1889;1889;1922;1922;1922;1922;1922;2052;2052;2052;2052;2052;1929;1929;1929;1929;1929;1900;1900;1900;1900;1900;1965;1965;1965;1965;1965;1994;1994;1994;1994;1994;2027;2027;2027;2027;2027;1877;1877;1877;1877;1877;1909;1909;1909;1909;1909;1909;1909;1909;1909;1909;1942;1942;1942;1942;1942;1966;1966;1966;1966;1966
2020-07-25;1721;1721;1721;1721;1721;1698;1698;1698;1698;1698;1707;1707;1707;1707;1707;1851;1851;1851;1851;1851;1741;1741;1741;1741;1741;1731;1731;1731;1731;1731;1730;1730;1730;1730;1730;1781;1781;1781;1781;1781;1775;1775;1775;1775;1775;1740;1740;1740;1740;1740;1800;1800;1800;1800;1800;1752;1752;1752;1752;1752;1759;1759;1759;1759;1759;1672;1672;1672;1672;1672;1743;1743;1743;1743;1743;1709;1709;1709;1709;1709;1777;1777;1777;1777;1777;1738;1738;1738;1738;1738;1866;1866;1866;1866;1866;1833;1833;1833;1833;1833;1820;1820;1820;1820;1820;1711;1711;1711;1711;1711;1731;1731;1731;1731;1731;1737;1737;1737;1737;1737;1731;1731;1731;1731;1731;1665;1665;1665;1665;1665;1768;1768;1768;1768;1768;1704;1704;1704;1704;1704;1796;1796;1796;1796;1796;1878;1878;1878;1878;1878;1758;1758;1758;1758;1758;1698;1698;1698;1698;1698;1752;1752;1752;1752;1752;1893;1893;1893;1893;1893;1793;1793;1793;1793;1793;1750;1750;1750;1750;1750;1760;1760;1760;1760;1760;1853;1853;1853;1853;1853;1831;1831;1831;1831;1831;1822;1822;1822;1822;1822
2020-07-26;1515;1515;1515;1515;1515;1532;1532;1532;1532;1532;1477;1477;1477;1477;1477;1499;1499;1499;1499;1499;1635;1635;1635;1635;1635;1522;1522;1522;1522;1522;1596;1596;1596;1596;1596;1599;1599;1599;1599;1599;1557;1557;1557;1557;1557;1465;1465;1465;1465;1465;1452;1452;1452;1452;1452;1549;1549;1549;1549;1549;1529;1529;1529;1529;1529;1499;1499;1499;1499;1499;1521;1521;1521;1521;1521;1598;1598;1598;1598;1598;1553;1553;1553;1553;1553;1567;1567;1567;1567;1567;1617;1617;1617;1617;1617;1523;1523;1523;1523;1523;1525;1525;1525;1525;1525;1528;1528;1528;1528;1528;1489;1489;1489;1489;1489;1476;1476;1476;1476;1476;1493;1493;1493;1493;1493;1551;1551;1551;1551;1551;1528;1528;1528;1528;1528;1436;1436;1436;1436;1436;1445;1445;1445;1445;1445;1592;1592;1592;1592;1592;1530;1530;1530;1530;1530;1533;1533;1533;1533;1533;1518;1518;1518;1518;1518;1523;1523;1523;1523;1523;1581;1581;1581;1581;1581;1544;1544;1544;1544;1544;1593;1593;1593;1593;1593;1597;1597;1597;1597;1597;1590;1590;1590;1590;1590;1549;1549;1549;1549;1549
2020-07-27;2089;2089;2089;2089;2089;2204;2204;2204;2204;2204;2261;2261;2261;2261;2261;2207;2207;2207;2207;2207;2195;2195;2195;2195;2195;2076;2076;2076;2076;2076;2264;2264;2264;2264;2264;2137;2137;2137;2137;2137;2140;2140;2140;2140;2140;2157;2157;2157;2157;2157;2209;2209;2209;2209;2209;2347;2347;2347;2347;2347;2269;2269;2269;2269;2269;2125;2125;2125;2125;2125;2204;2204;2204;2204;2204;2329;2329;2329;2329;2329;2250;2250;2250;2250;2250;2142;2142;2142;2142;2142;2223;2223;2223;2223;2223;2101;2101;2101;2101;2101;2198;2198;2198;2198;2198;2175;2175;2175;2175;2175;2123;2123;2123;2123;2123;2196;2196;2196;2196;2196;2268;2268;2268;2268;2268;2106;2106;2106;2106;2106;2305;2305;2305;2305;2305;2257;2257;2257;2257;2257;2185;2185;2185;2185;2185;2214;2214;2214;2214;2214;2227;2227;2227;2227;2227;2244;2244;2244;2244;2244;2099;2099;2099;2099;2099;2026;2026;2026;2026;2026;2189;2189;2189;2189;2189;2138;2138;2138;2138;2138;2129;2129;2129;2129;2129;2092;2092;2092;2092;2092;2205;2205;2205;2205;2205;2162;2162;2162;2162;2162
2020-07-28;1826;1826;1826;1826;1826;1975;1975;1975;1975;1975;1947;1947;1947;1947;1947;1850;1850;1850;1850;1850;1863;1863;1863;1863;1863;1814;1814;1814;1814;1814;1930;1930;1930;1930;1930;1849;1849;1849;1849;1849;1799;1799;1799;1799;1799;1822;1822;1822;1822;1822;1777;1777;1777;1777;1777;1821;1821;1821;1821;1821;1844;1844;1844;1844;1844;1913;1913;1913;1913;1913;1892;1892;1892;1892;1892;1873;1873;1873;1873;1873;1880;1880;1880;1880;1880;1877;1877;1877;1877;1877;1868;1868;1868;1868;1868;1825;1825;1825;1825;1825;1908;1908;1908;1908;1908;1802;1802;1802;1802;1802;1832;1832;1832;1832;1832;1836;1836;1836;1836;1836;1829;1829;1829;1829;1829;1825;1825;1825;1825;1825;1883;1883;1883;1883;1883;1934;1934;1934;1934;1934;1820;1820;1820;1820;1820;1952;1952;1952;1952;1952;1902;1902;1902;1902;1902;1803;1803;1803;1803;1803;1839;1839;1839;1839;1839;1834;1834;1834;1834;1834;1823;1823;1823;1823;1823;1734;1734;1734;1734;1734;1916;1916;1916;1916;1916;1815;1815;1815;1815;1815;1823;1823;1823;1823;1823;1921;1921;1921;1921;1921
2020-07-29;1823;1823;1823;1823;1823;1724;1724;1724;1724;1724;1734;1734;1734;1734;1734;1838;1838;1838;1838;1838;1801;1801;1801;1801;1801;1741;1741;1741;1741;1741;1797;1797;1797;1797;1797;1829;1829;1829;1829;1829;1724;1724;1724;1724;1724;1797;1797;1797;1797;1797;1694;1694;1694;1694;1694;1859;1859;1859;1859;1859;1781;1781;1781;1781;1781;1793;1793;1793;1793;1793;1869;1869;1869;1869;1869;1702;1702;1702;1702;1702;1711;1711;1711;1711;1711;1755;1755;1755;1755;1755;1754;1754;1754;1754;1754;1806;1806;1806;1806;1806;1734;1734;1734;1734;1734;1713;1713;1713;1713;1713;1798;1798;1798;1798;1798;1836;1836;1836;1836;1836;1656;1656;1656;1656;1656;1719;1719;1719;1719;1719;1732;1732;1732;1732;1732;1819;1819;1819;1819;1819;1720;1720;1720;1720;1720;1699;1699;1699;1699;1699;1683;1683;1683;1683;1683;1751;1751;1751;1751;1751;1726;1726;1726;1726;1726;1735;1735;1735;1735;1735;1729;1729;1729;1729;1729;1825;1825;1825;1825;1825;1789;1789;1789;1789;1789;1825;1825;1825;1825;1825;1745;1745;1745;1745;1745;1730;1730;1730;1730;1730
2020-07-30;2082;2082;2082;2082;2082;2032;2032;2032;2032;2032;1923;1923;1923;1923;1923;1794;1794;1794;1794;1794;1897;1897;1897;1897;1897;1841;1841;1841;1841;1841;1863;1863;1863;1863;1863;1884;1884;1884;1884;1884;1880;1880;1880;1880;1880;1862;1862;1862;1862;1862;1961;1961;1961;1961;1961;1780;1780;1780;1780;1780;1838;1838;1838;1838;1838;1897;1897;1897;1897;1897;1888;1888;1888;1888;1888;1841;1841;1841;1841;1841;1895;1895;1895;1895;1895;1884;1884;1884;1884;1884;1867;1867;1867;1867;1867;1963;1963;1963;1963;1963;1876;1876;1876;1876;1876;1807;1807;1807;1807;1807;1866;1866;1866;1866;1866;1898;1898;1898;1898;1898;1933;1933;1933;1933;1933;1899;1899;1899;1899;1899;1977;1977;1977;1977;1977;1856;1856;1856;1856;1856;1911;1911;1911;1911;1911;1839;1839;1839;1839;1839;1882;1882;1882;1882;1882;1939;1939;1939;1939;1939;1927;1927;1927;1927;1927;2010;2010;2010;2010;2010;1972;1972;1972;1972;1972;1895;1895;1895;1895;1895;1869;1869;1869;1869;1869;1937;1937;1937;1937;1937;1924;1924;1924;1924;1924;1976;1976;1976;1976;1976
2020-07-31;1902;1902;1902;1902;1902;1911;1911;1911;1911;1911;2004;2004;2004;2004;2004;1899;1899;1899;1899;1899;1863;1863;1863;1863;1863;1912;1912;1912;1912;1912;1878;1878;1878;1878;1878;1865;1865;1865;1865;1865;1969;1969;1969;1969;1969;2005;2005;2005;2005;2005;1826;1826;1826;1826;1826;1835;1835;1835;1835;1835;1816;1816;1816;1816;1816;1882;1882;1882;1882;1882;1979;1979;1979;1979;1979;1838;1838;1838;1838;1838;1880;1880;1880;1880;1880;1852;1852;1852;1852;1852;1979;1979;1979;1979;1979;2001;2001;2001;2001;2001;1801;1801;1801;1801;1801;1951;1951;1951;1951;1951;1812;1812;1812;1812;1812;1856;1856;1856;1856;1856;1969;1969;1969;1969;1969;2074;2074;2074;2074;2074;1861;1861;1861;1861;1861;1927;1927;1927;1927;1927;1876;1876;1876;1876;1876;1848;1848;1848;1848;1848;1817;1817;1817;1817;1817;1840;1840;1840;1840;1840;1837;1837;1837;1837;1837;1897;1897;1897;1897;1897;1955;1955;1955;1955;1955;1955;1955;1955;1955;1955;1848;1848;1848;1848;1848;1825;1825;1825;1825;1825;1947;1947;1947;1947;1947;1899;1899;1899;1899;1899
2020-08-01;2028;2028;2028;2028;2028;1936;1936;1936;1936;1936;2052;2052;2052;2052;2052;1956;1956;1956;1956;1956;2040;2040;2040;2040;2040;2046;2046;2046;2046;2046;1895;1895;1895;1895;1895;1913;1913;1913;1913;1913;1865;1865;1865;1865;1865;2000;2000;2000;2000;2000;1945;1945;1945;1945;1945;1922;1922;1922;1922;1922;1933;1933;1933;1933;1933;2008;2008;2008;2008;2008;1892;1892;1892;1892;1892;1957;1957;1957;1957;1957;1858;1858;1858;1858;1858;1929;1929;1929;1929;1929;1901;1901;1901;1901;1901;1978;1978;1978;1978;1978;1908;1908;1908;1908;1908;1924;1924;1924;1924;1924;1922;1922;1922;1922;1922;1913;1913;1913;1913;1913;1929;1929;1929;1929;1929;1890;1890;1890;1890;1890;1877;1877;1877;1877;1877;1888;1888;1888;1888;1888;1942;1942;1942;1942;1942;1884;1884;1884;1884;1884;1871;1871;1871;1871;1871;2017;2017;2017;2017;2017;1924;1924;1924;1924;1924;1891;1891;1891;1891;1891;2022;2022;2022;2022;2022;2023;2023;2023;2023;2023;1868;1868;1868;1868;1868;1935;1935;1935;1935;1935;1925;1925;1925;1925;1925;1826;1826;1826;1826;1826
2020-08-02;1684;1684;1684;1684;1684;1572;1572;1572;1572;1572;1667;1667;1667;1667;1667;1674;1674;1674;1674;1674;1582;1582;1582;1582;1582;1493;1493;1493;1493;1493;1520;1520;1520;1520;1520;1691;1691;1691;1691;1691;1649;1649;1649;1649;1649;1665;1665;1665;1665;1665;1525;1525;1525;1525;1525;1538;1538;1538;1538;1538;1622;1622;1622;1622;1622;1694;1694;1694;1694;1694;1599;1599;1599;1599;1599;1589;1589;1589;1589;1589;1660;1660;1660;1660;1660;1665;1665;1665;1665;1665;1640;1640;1640;1640;1640;1726;1726;1726;1726;1726;1539;1539;1539;1539;1539;1585;1585;1585;1585;1585;1596;1596;1596;1596;1596;1497;1497;1497;1497;1497;1673;1673;1673;1673;1673;1677;1677;1677;1677;1677;1574;1574;1574;1574;1574;1596;1596;1596;1596;1596;1645;1645;1645;1645;1645;1594;1594;1594;1594;1594;1577;1577;1577;1577;1577;1636;1636;1636;1636;1636;1665;1665;1665;1665;1665;1778;1778;1778;1778;1778;1568;1568;1568;1568;1568;1575;1575;1575;1575;1575;1682;1682;1682;1682;1682;1610;1610;1610;1610;1610;1594;1594;1594;1594;1594;1646;1646;1646;1646;1646
