fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-23;1490;1356;1379;1390;1383;1393;1437;1415;1456;1306;1406;1368;1405;1352;1384;1388;1396;1351;1421;1417;1353;1333;1391;1354;1462;1373;1299;1375;1378;1348;1337;1418;1357;1319;1366;1309;1435;1386;1379;1449;1395;1378;1369;1428;1414;1362;1362;1341;1378;1430;1446;1386;1488;1418;1351;1497;1294;1387;1313;1362;1358;1451;1386;1454;1379;1377;1404;1354;1520;1309;1334;1352;1409;1428;1398;1328;1392;1437;1461;1311;1435;1449;1344;1395;1424;1439;1399;1274;1408;1358;1345;1362;1434;1428;1419;1421;1428;1379;1379;1460;1398;1377;1431;1500;1376;1339;1369;1409;1349;1338;1395;1348;1358;1382;1341;1369;1344;1413;1479;1421;1397;1472;1382;1342;1388;1419;1416;1373;1442;1374;1421;1487;1341;1483;1434;1431;1414;1307;1471;1325;1373;1487;1346;1342;1456;1367;1369;1418;1467;1386;1381;1419;1300;1304;1355;1429;1332;1388;1419;1368;1502;1443;1450;1459;1400;1483;1393;1463;1365;1349;1397;1418;1392;1469;1328;1343;1422;1341;1342;1342;1428;1521;1454;1403;1380;1423;1409;1422;1404;1398;1308;1479;1364;1453;1341;1445;1473;1329;1356;1372
2020-08-24;2087;2065;2020;2040;2119;2062;2163;2104;2181;2134;2061;1982;2139;2050;2078;2091;2156;2096;2078;2161;2043;2158;2062;2108;2105;2152;2051;2120;2048;2078;2113;2201;1938;2034;1963;2185;2049;2043;2158;2200;2079;2124;2148;2203;2065;1953;2173;2217;2185;2078;2096;2095;2263;1992;2140;2126;2241;2156;2147;2158;1997;2020;2117;2065;2077;2037;2095;2130;2246;1963;2108;2073;2232;2035;2237;1997;2008;2155;2141;2155;2089;2216;2162;2078;2096;2244;2067;2106;2133;2040;2203;2150;2075;2177;2152;2148;1974;2144;2103;2120;2088;2104;2047;1997;2045;1984;2056;1990;2113;2192;2095;1992;2074;2137;2044;2155;2062;1989;2003;2092;1984;2068;2174;2179;1969;2151;2047;2088;2047;2225;2108;2157;2061;2102;2179;2092;2165;2045;2093;2011;1968;2165;2190;2050;2074;2070;2052;2002;2121;2107;1968;2110;2192;2170;2120;2030;2155;2112;2164;2170;2020;1932;1894;2018;2143;2094;2147;2124;2054;2139;2137;2134;1975;2177;2192;1928;2050;2100;2228;2166;1960;2154;2094;2191;2145;2116;2123;2045;2118;2139;2096;2054;2088;2104;1987;2235;2075;2081;2109;2105
2020-08-25;2006;1911;2011;1943;1897;1991;1941;2042;1841;1964;1959;1909;1927;1989;1962;1917;2111;1899;1985;2008;1942;1960;1911;2036;2007;1911;1890;1959;1929;2103;2012;1856;2031;1864;1934;1982;2017;2022;1870;2008;1922;1914;2089;1978;2090;1946;1797;1964;1959;1951;1833;1897;2097;2015;1893;2016;2030;1964;1953;2039;1970;1948;1983;1968;2091;1997;1936;2061;1876;2043;1932;1949;1955;1989;1970;1958;2046;1963;2010;2077;2015;1962;2029;2048;2011;1989;2015;1933;1946;1887;2043;1970;2024;2086;2088;1921;1944;1992;2128;2024;2017;1937;1949;1904;2017;1923;1985;1926;1988;2090;1979;2055;1933;1949;2062;1984;1933;2093;1971;2036;1925;2065;2076;2090;1984;1933;1882;2080;1929;2077;1964;1977;1950;2012;1964;1969;1987;1859;1970;2009;1973;1924;2059;1996;1932;2008;1936;1990;2079;1992;2009;2012;2069;1995;1935;2058;2035;2027;1938;2057;1919;2024;2025;1935;1998;1962;2125;1986;1978;1960;2072;1927;1965;1987;2064;1953;1980;2038;2046;2180;1932;1940;1998;1903;1932;2008;2019;1938;2056;2030;1898;1989;2037;1925;2027;2002;1947;2045;1940;2015
2020-08-26;2026;1976;1856;1993;1994;1910;1939;1954;1932;2033;1984;1883;2004;1974;1953;1992;1985;2032;1948;2072;1965;1926;1890;1950;2046;2057;1954;2012;1966;1895;1956;1972;1946;1963;1924;1989;1997;1912;2028;1979;1893;1943;2006;1945;2018;2000;1859;2028;1972;1805;1980;1969;1907;2114;2027;1994;2050;1926;1983;1983;1858;1824;1958;2082;1918;1811;2006;2003;1923;1948;1913;1883;1944;1967;2047;1906;1920;1917;2052;1971;1937;1954;2015;1975;2036;1925;1966;2034;1907;1942;1891;2012;1979;1864;1970;2023;1905;1925;1917;1904;1995;1950;1925;1958;1879;1856;2074;1964;1967;1894;1980;1947;1978;1860;1953;1962;1932;1942;2027;1818;1857;1968;2020;1960;1886;1951;1973;2061;1975;2015;1992;1965;1947;1963;2001;1994;1984;2029;1877;2006;1960;1931;2050;2019;1888;1948;1922;2048;1905;1854;2089;1912;1967;2143;1965;1982;1945;2004;1937;2006;1861;2047;1885;1989;1933;1928;1889;1830;1951;1880;1923;1914;1900;1898;1976;1884;2026;1983;2028;1998;1970;1932;1963;1860;1906;1894;1926;1909;1965;1870;1889;2007;1967;1888;2079;1835;2064;1948;1983;2068
2020-08-27;1842;1895;1873;1877;1848;1907;1898;1924;1859;1886;1998;1864;1858;1885;1945;1968;1795;1896;1893;1862;1908;1761;1836;1801;1827;1907;1785;1966;1811;1837;1772;1806;2027;1822;1779;1884;1790;1850;1868;1851;1753;1896;1898;1860;1900;1833;1841;1803;1865;1805;1810;1969;1890;1852;1779;1863;1922;1906;1790;1906;1880;1882;1879;1823;1911;1902;1832;1943;1916;1867;1924;1961;2013;1907;1909;1905;1987;1964;1821;1897;1840;1926;1885;1840;1784;1893;1971;1839;1880;1897;1907;1914;1811;1871;1920;1821;1984;1867;1953;1932;1791;1816;1834;1838;1884;1956;1924;1813;1838;1850;1802;1867;1866;1806;1906;1804;1799;1922;1818;1951;1751;1756;1719;1888;1824;1831;1881;1837;1874;1743;1772;1918;1838;1763;2007;1879;1824;1833;1848;1890;1880;1918;1854;1951;1835;1891;1915;1936;1970;1836;1890;1830;1865;1897;1845;1883;1837;1860;1750;1878;1920;1986;1856;1777;1776;1731;1905;1880;1945;1830;1885;2016;1874;1850;1889;1895;1876;1824;1779;1820;1919;1839;1895;1756;1861;1909;1982;1872;1992;1913;1951;1945;1902;1857;1805;1964;1874;1962;1906;1931
2020-08-28;1996;1798;1893;2075;2000;1985;2040;1814;1925;1959;1972;1941;2089;1997;1815;2080;1987;1951;2022;1970;2107;1863;1982;2017;2073;2043;1953;2042;1841;2051;2068;2023;2015;2013;2073;1974;1769;1915;1978;1999;1918;1985;2019;2103;1992;2033;2025;1915;2118;2057;1901;1970;1990;2026;1853;1895;1880;1999;1921;1873;2107;1907;2065;1929;1972;1935;1982;2009;2061;2053;2097;2017;2107;1976;2060;2028;2002;2112;1933;2047;1923;1894;1896;1975;2037;1954;1963;1920;1965;2069;2203;1950;2008;1972;2018;2132;1993;2014;1879;1872;1944;1921;2023;2011;2092;1995;1862;1975;1974;1931;1987;1984;2042;1960;2054;1969;2051;2053;1992;1888;2074;1975;1891;2084;2051;2075;2024;2025;2036;2019;1865;1991;2008;1879;2138;1940;1983;2047;2035;2046;2096;1989;2028;1922;1923;2046;1990;1993;2002;1950;1980;2055;1990;2070;2035;1946;2045;2119;1849;2010;1964;2044;2045;2010;1918;2064;1942;1922;2064;2083;1987;1942;2129;1944;1895;1977;1951;2021;2036;2158;1944;1976;2002;2088;1978;2009;1869;1944;1947;2053;1987;1949;2008;1997;2000;2028;2043;1994;2060;2077
2020-08-29;1598;1500;1625;1557;1518;1442;1529;1568;1677;1534;1562;1514;1536;1520;1527;1540;1607;1561;1521;1520;1627;1634;1564;1565;1509;1579;1457;1611;1551;1585;1488;1496;1598;1520;1583;1495;1505;1579;1542;1550;1497;1515;1522;1495;1543;1463;1527;1502;1515;1447;1579;1449;1505;1552;1562;1470;1652;1571;1510;1623;1619;1560;1481;1529;1424;1506;1611;1585;1539;1601;1595;1466;1596;1590;1456;1455;1519;1646;1482;1605;1504;1594;1490;1567;1635;1561;1604;1590;1612;1530;1529;1562;1508;1597;1577;1562;1525;1540;1554;1488;1494;1524;1466;1540;1593;1494;1660;1550;1536;1506;1564;1603;1579;1467;1698;1608;1500;1656;1561;1634;1513;1586;1618;1595;1583;1587;1598;1559;1590;1542;1529;1508;1592;1603;1615;1544;1565;1519;1526;1450;1597;1610;1520;1556;1520;1607;1566;1616;1540;1513;1492;1434;1455;1614;1597;1535;1591;1551;1522;1575;1539;1513;1539;1615;1627;1500;1582;1497;1577;1599;1490;1505;1548;1541;1632;1541;1587;1544;1602;1578;1561;1579;1550;1565;1566;1529;1526;1589;1666;1531;1591;1401;1626;1539;1574;1579;1553;1513;1565;1487
2020-08-30;1314;1427;1322;1286;1398;1371;1410;1414;1332;1449;1375;1315;1347;1438;1371;1356;1348;1467;1420;1382;1393;1338;1387;1358;1470;1333;1340;1315;1309;1438;1391;1334;1332;1387;1342;1417;1356;1394;1330;1315;1307;1314;1349;1370;1354;1313;1375;1284;1393;1343;1374;1409;1358;1353;1374;1405;1340;1409;1402;1322;1439;1364;1374;1303;1337;1367;1312;1293;1271;1382;1318;1377;1397;1314;1294;1323;1300;1310;1356;1387;1305;1390;1339;1388;1421;1390;1287;1317;1270;1365;1297;1335;1436;1372;1317;1331;1274;1330;1307;1340;1331;1312;1377;1374;1369;1319;1356;1328;1350;1388;1312;1353;1348;1291;1328;1344;1398;1386;1350;1420;1438;1300;1274;1353;1392;1331;1378;1245;1378;1274;1292;1270;1405;1340;1369;1300;1362;1311;1234;1289;1398;1391;1334;1377;1359;1470;1377;1362;1428;1355;1352;1427;1304;1275;1364;1300;1269;1277;1297;1320;1354;1407;1399;1317;1339;1318;1350;1358;1427;1366;1231;1334;1373;1379;1388;1381;1277;1296;1402;1439;1214;1326;1440;1340;1379;1350;1366;1356;1308;1397;1402;1263;1358;1327;1221;1369;1396;1277;1327;1350
2020-08-31;2257;2068;2199;2205;2038;2150;2243;2146;2080;2207;2156;2119;2160;2055;2054;2157;2218;2117;2011;2122;2212;2103;2170;2142;2196;2160;2178;2010;2096;2167;2071;2130;2229;2122;2034;2086;2153;2073;2224;2102;2229;2102;2107;2079;1977;2176;2045;2212;2085;2052;2095;2104;2088;2088;2177;2150;2168;2058;2196;2066;2127;2045;2121;2058;2210;2247;2113;2065;2243;2108;2116;2101;2141;2113;2051;2145;2212;2128;2126;2076;2119;2179;2082;2029;2124;2151;2129;2080;2053;2105;2023;2129;2142;2220;2183;2223;2188;2217;2042;2124;2176;2188;2149;2093;2023;2153;2083;2094;2171;2214;2054;2227;2199;2107;2020;2132;2053;2128;2169;2048;2092;2138;1983;2118;2181;2048;2010;2115;2105;2148;2122;2234;2130;2172;2113;2057;2292;2228;2041;2073;2090;2151;1987;2031;2236;2144;2185;2170;2112;2144;2129;2115;2148;2036;2199;2110;2183;2176;2150;2178;2175;2140;2140;2134;2054;2092;2094;2070;2171;2082;2051;2135;2223;2127;2150;2226;2144;2143;2182;2201;2181;2168;2073;2275;2085;2208;2187;2213;2114;2132;2110;2147;2194;2052;2072;2247;2144;2130;2248;1967
2020-09-01;1997;2079;2093;2130;1999;2068;2015;2121;2072;2092;1884;2065;2063;2058;2045;2008;2085;2184;2126;2077;2076;2120;2097;1959;1926;2075;2142;2046;2129;2038;2052;2082;2103;2137;2118;2043;2028;2014;2062;2282;2097;2164;2113;2014;1996;2138;2050;2187;2060;2066;2033;2105;2037;2098;2046;2051;2196;2065;2158;2007;1992;2034;2100;2108;2170;2081;2118;2015;1951;2057;2157;2163;2054;2011;2024;2161;2072;2132;2050;1992;2121;1971;2161;2042;2065;2120;2056;2014;2044;2162;2057;2128;2124;2130;2125;2109;2063;2108;2100;2138;1943;2153;2098;2071;2162;2164;2037;2128;2071;2022;2140;2105;2112;2004;2138;2030;2064;1946;2219;1982;2043;2107;2014;2042;2015;2010;2021;2047;2117;1943;1975;1937;2049;1987;1928;1994;2122;2069;2037;2091;2116;2042;2127;2057;2215;2027;2064;1964;2071;2017;2095;2179;2045;2122;2047;2063;2110;2072;2045;2029;2008;2060;2050;1994;2229;2089;2055;2117;2159;2034;2202;2150;2120;2081;2127;2058;2093;2005;2141;2055;1986;2090;2098;2196;2101;2024;2133;2044;2044;2176;2185;2123;2041;2031;2080;2033;2042;2150;2103;2076
2020-09-02;1949;1933;1904;1954;1939;1928;1962;1973;1936;2012;1858;1888;1910;1884;1926;1911;1947;1887;1803;1948;1961;1876;1981;1825;2037;1966;1855;1950;1998;1942;1881;1975;1980;1896;2034;1935;2080;2036;1941;2027;1836;1874;1968;1959;1965;2031;1957;1891;1882;2009;1858;2030;1946;2005;1937;1986;1973;1999;1895;1877;1953;1815;1942;1886;1950;1954;1952;1959;1939;1921;1933;2001;2078;1975;2037;2179;1919;1967;1992;1857;1945;1958;1855;1895;2049;1949;1872;1879;1976;1946;1896;1982;1938;2053;1924;1953;1886;1878;1948;2002;1955;1941;1750;1990;1974;2017;1912;1973;2026;2015;1910;2033;2045;1931;1967;1932;1916;2056;2000;2001;1848;1875;1929;1972;1819;1982;1982;1886;1976;1963;2057;1969;1951;2046;1914;1970;1967;1945;1811;1886;1911;1836;1919;1951;1981;1859;2028;2014;1902;1857;1962;1907;1875;1928;1967;1924;1971;1916;1813;1948;1948;1979;1981;1926;1930;1909;1857;1938;1960;1929;1985;2047;2043;1970;1923;1911;1861;1906;1850;1972;1949;1958;1880;1989;1970;1978;1962;1948;2042;1894;1909;2018;1945;2001;1954;1932;1941;2029;1797;1925
2020-09-03;2020;1914;1972;1942;1923;2002;2021;1831;1966;1843;1875;1877;1900;2027;2002;1972;1937;1885;1884;2038;2011;1770;1891;1932;1962;2052;1841;1819;2011;1895;1898;1857;1946;1885;1782;1882;1931;1899;1910;1950;1891;1941;1881;1830;1883;1955;1919;1857;1928;2032;1996;1922;1971;1910;1944;1899;1949;1840;1933;1872;1956;1927;1920;1974;1886;1848;1926;1955;1891;1992;2007;1918;1934;1957;1921;1806;1898;1908;1799;1839;1995;1997;1908;1935;1927;1985;1959;1942;1944;2010;1914;1928;1870;1913;2016;1990;1982;1969;1903;1910;1908;1968;1998;1970;1947;1940;2014;1892;1974;1865;1900;1976;1947;1898;1839;1828;1922;1953;1947;1837;1884;1888;1856;1953;1934;2080;1943;1948;1881;1935;2013;1847;1823;1907;2032;1947;1893;1998;1936;1862;1974;1959;1937;1814;1997;1999;1898;2050;1952;1902;1976;1853;1964;1901;2013;2070;1929;1986;1952;1853;1982;1908;1977;1876;1811;2003;1844;1899;1972;1975;2037;1858;1899;1920;1864;1933;1997;1974;1910;1987;1971;1927;1925;2046;2034;1817;1952;1787;1937;1948;1955;1959;2014;2011;1887;1884;1840;2025;1936;2029
2020-09-04;2042;2146;1951;1893;1881;1922;1925;2066;1926;2023;2035;1953;2020;2052;1920;1866;2028;2019;2019;1941;2100;2015;1921;2000;2077;2056;1930;2065;2132;2041;2077;1968;2055;1970;2000;1997;1969;1979;2049;2129;1993;2020;2081;1990;2116;2094;1988;2008;2041;1955;2050;2047;1925;2010;1942;2018;2008;1921;2045;2085;2044;2020;1981;2025;2030;1955;2039;2046;1944;1982;2067;1883;1962;2021;2035;2032;1991;2058;1962;1941;2137;1940;2021;2118;2054;2006;1997;2090;2148;2021;1999;2013;1995;2078;1962;2060;1977;2064;2157;2069;2003;2086;1992;1890;1910;2051;1919;1982;1910;2020;2053;2042;2090;1977;1980;1955;1965;1942;1992;1981;2058;1968;2019;2042;1969;1934;2011;2011;1922;1991;1926;2013;1947;2071;1939;2075;1970;1969;2068;2009;2027;2036;1967;1920;2184;1950;2034;1985;2006;2027;2027;1989;1980;1962;1968;2054;2034;2089;2055;1952;2009;1975;2116;2039;2043;2057;1950;1975;1967;1958;1980;2098;2138;2083;1939;2109;2019;2025;2062;2042;1915;2087;1994;2128;2066;2018;2077;1967;2060;1910;1949;2006;2046;2029;2085;1919;1996;1950;2054;1897
2020-09-05;1503;1482;1581;1559;1452;1574;1457;1640;1629;1602;1561;1544;1482;1630;1532;1556;1501;1485;1574;1600;1554;1476;1560;1606;1535;1486;1556;1533;1606;1586;1633;1450;1573;1463;1638;1599;1602;1575;1589;1571;1538;1516;1575;1563;1494;1561;1449;1548;1485;1547;1575;1512;1552;1542;1679;1519;1601;1525;1454;1613;1523;1547;1556;1481;1588;1471;1596;1615;1539;1486;1534;1559;1561;1653;1506;1552;1584;1621;1580;1498;1615;1480;1530;1622;1587;1557;1553;1533;1525;1562;1473;1560;1454;1443;1521;1497;1485;1618;1585;1493;1589;1556;1528;1423;1484;1563;1578;1546;1622;1547;1541;1554;1645;1515;1563;1549;1641;1497;1608;1469;1578;1594;1533;1633;1451;1555;1568;1599;1537;1653;1532;1587;1461;1702;1462;1592;1539;1550;1563;1491;1633;1575;1564;1462;1533;1501;1485;1479;1479;1465;1522;1460;1433;1475;1556;1534;1605;1673;1569;1463;1582;1638;1574;1522;1538;1513;1726;1484;1464;1648;1605;1512;1578;1548;1523;1571;1506;1530;1479;1600;1646;1457;1554;1516;1512;1630;1625;1566;1446;1568;1624;1582;1578;1483;1582;1544;1459;1508;1585;1483
2020-09-06;1330;1352;1195;1310;1463;1346;1339;1429;1364;1280;1354;1388;1272;1282;1234;1372;1332;1430;1348;1308;1352;1298;1411;1352;1308;1305;1316;1288;1199;1295;1333;1396;1308;1267;1298;1319;1324;1315;1380;1427;1369;1268;1329;1357;1432;1309;1305;1393;1302;1375;1443;1405;1361;1363;1343;1304;1347;1268;1298;1353;1338;1361;1298;1382;1300;1364;1283;1210;1275;1405;1389;1343;1296;1338;1298;1424;1348;1387;1292;1429;1295;1274;1280;1329;1308;1287;1309;1361;1405;1361;1255;1268;1336;1368;1338;1309;1229;1379;1371;1283;1230;1369;1361;1308;1259;1302;1255;1326;1418;1379;1386;1245;1324;1281;1278;1297;1290;1391;1310;1292;1364;1312;1370;1404;1348;1246;1373;1313;1297;1366;1295;1279;1280;1375;1366;1369;1349;1355;1335;1304;1325;1376;1362;1360;1333;1293;1337;1352;1328;1330;1355;1336;1300;1301;1373;1394;1379;1218;1376;1305;1352;1401;1300;1394;1226;1343;1293;1277;1288;1338;1307;1288;1341;1393;1387;1262;1321;1362;1346;1344;1336;1300;1352;1297;1297;1358;1245;1236;1395;1307;1291;1313;1287;1358;1287;1345;1303;1317;1295;1319
2020-09-07;2065;2040;1989;2067;2084;2052;2100;1988;2107;2048;2080;2271;2081;2131;2078;2093;2021;2097;2127;2044;2065;2036;2026;2023;2025;2025;2161;2034;2093;2164;2106;2125;1975;2061;2110;2064;2049;2077;2010;1986;2114;2046;2174;2046;2126;2158;1965;2125;2005;2063;2010;2101;2037;2088;1969;2119;2010;2097;2048;2090;1976;2132;2053;1924;2104;2051;1972;2050;2017;2060;2166;2029;2050;2062;1920;2107;2006;2086;2039;2061;2048;1945;2000;1975;1916;2094;2037;2150;2066;2014;2046;2076;1986;1991;2056;1996;2087;1978;1962;2061;2115;1940;2109;2136;2024;2105;2077;2195;2023;2078;2082;2043;2080;2112;2060;1994;2155;1989;2010;2056;2104;1987;2035;2083;1985;2079;1993;2057;2129;2159;2004;2017;2094;2055;2144;2159;2058;2053;2135;2132;2046;2051;2091;1902;2135;2015;2124;2040;2042;2108;2015;2082;2089;2135;2125;1970;2073;2017;2047;2049;2086;2123;2089;2079;2055;2104;1982;1999;1958;2096;2066;1929;2158;2036;2069;2015;2171;1977;2087;1986;2155;1996;2031;2157;2070;2130;2142;2058;2158;1946;2116;2008;1955;2121;2031;2136;2044;2057;2073;2084
2020-09-08;1912;1841;1765;1877;1890;1763;1896;1853;1772;1843;1845;1835;1820;1793;1788;1911;1852;1830;1872;1810;1871;1903;1927;1907;1861;1833;1838;1859;1762;1854;1838;1717;1811;1904;1897;1836;1900;1781;1832;1858;1842;1743;1818;1875;1905;1913;1753;1841;1882;1849;1772;1762;1879;1864;1807;1841;1724;1904;1705;1825;1844;1915;1843;1853;1775;1765;1826;1739;1913;1899;1911;1861;1824;1851;1802;1874;1739;1666;1845;1826;1769;1836;1736;1740;1828;1817;1884;1872;1732;1795;1869;1788;1790;1826;1921;1833;1868;1823;1723;1714;1772;1919;1817;1847;1828;1856;1805;1827;1879;1741;1841;1861;1803;1853;1885;1828;1808;1828;1974;1816;1862;1943;1780;1933;1782;1797;1763;1847;1833;1839;1813;1871;1752;1834;1816;1883;1729;1855;1764;1852;1722;1927;1737;1782;1773;1708;2004;1885;1822;1806;1768;1831;1741;1807;1796;1710;1828;1739;1873;1900;1834;1860;1814;1960;1858;1884;1907;1868;1808;1877;1853;1811;1845;1855;1801;1791;1820;1892;1836;1845;1805;1905;1819;1771;1731;1953;1864;1911;1844;1772;1886;1934;1801;1805;1836;1872;1783;1879;1905;1924
2020-09-09;1682;1742;1774;1664;1692;1625;1730;1793;1723;1763;1753;1737;1844;1778;1736;1800;1814;1664;1832;1883;1767;1780;1849;1708;1746;1782;1655;1707;1714;1762;1791;1762;1781;1714;1758;1681;1762;1782;1671;1881;1708;1762;1772;1887;1712;1688;1685;1777;1741;1797;1827;1724;1690;1650;1794;1778;1694;1824;1747;1713;1817;1799;1711;1672;1764;1751;1735;1765;1740;1770;1676;1785;1810;1845;1788;1632;1666;1748;1777;1712;1745;1764;1784;1782;1815;1692;1721;1820;1779;1790;1836;1797;1782;1666;1771;1729;1802;1659;1799;1834;1683;1738;1867;1777;1754;1651;1820;1787;1788;1767;1715;1830;1784;1753;1692;1692;1611;1736;1776;1814;1815;1847;1754;1736;1706;1753;1769;1701;1745;1801;1774;1741;1826;1729;1714;1791;1828;1791;1806;1858;1733;1894;1783;1817;1755;1851;1758;1716;1848;1690;1754;1722;1781;1771;1878;1731;1676;1718;1764;1650;1621;1843;1808;1725;1746;1746;1866;1750;1696;1823;1804;1776;1786;1814;1756;1757;1747;1734;1653;1778;1959;1728;1787;1781;1675;1695;1765;1724;1715;1714;1908;1734;1692;1767;1725;1741;1714;1740;1715;1754
2020-09-10;1661;1712;1625;1774;1701;1711;1694;1642;1718;1702;1608;1684;1841;1643;1650;1707;1656;1638;1704;1638;1655;1642;1611;1621;1618;1751;1723;1773;1611;1709;1687;1697;1688;1730;1717;1646;1659;1622;1620;1619;1668;1816;1739;1743;1663;1669;1704;1654;1654;1791;1685;1672;1615;1596;1752;1716;1740;1741;1744;1754;1752;1668;1736;1737;1660;1633;1747;1793;1734;1704;1680;1691;1679;1684;1609;1687;1645;1639;1641;1847;1646;1732;1674;1657;1601;1641;1632;1611;1696;1576;1669;1659;1540;1752;1671;1572;1713;1660;1686;1675;1737;1703;1671;1668;1702;1619;1704;1658;1672;1647;1694;1638;1669;1740;1636;1702;1686;1541;1774;1682;1571;1617;1686;1544;1585;1658;1772;1677;1752;1567;1776;1831;1677;1656;1696;1752;1760;1698;1694;1744;1641;1732;1636;1696;1689;1652;1636;1591;1678;1712;1673;1648;1713;1644;1675;1723;1647;1626;1624;1631;1572;1768;1647;1725;1674;1597;1726;1606;1774;1701;1556;1695;1806;1609;1564;1631;1696;1653;1607;1650;1596;1707;1707;1621;1730;1652;1679;1732;1650;1653;1661;1647;1642;1714;1713;1697;1827;1651;1630;1710
2020-09-11;1690;1685;1711;1709;1733;1801;1667;1655;1784;1634;1671;1652;1740;1563;1677;1705;1764;1727;1669;1674;1661;1674;1730;1702;1641;1696;1707;1777;1706;1710;1692;1703;1693;1712;1675;1642;1654;1657;1736;1739;1672;1698;1633;1731;1665;1683;1666;1662;1581;1668;1727;1682;1726;1682;1635;1694;1637;1643;1715;1779;1780;1704;1668;1727;1671;1708;1548;1665;1680;1819;1717;1688;1623;1654;1717;1680;1750;1784;1737;1787;1722;1722;1689;1739;1527;1741;1612;1688;1730;1648;1780;1662;1756;1783;1819;1667;1796;1655;1692;1696;1651;1608;1760;1702;1665;1695;1727;1667;1665;1695;1635;1624;1583;1588;1702;1608;1632;1690;1663;1726;1707;1673;1825;1642;1769;1624;1640;1574;1713;1779;1747;1608;1780;1564;1717;1648;1765;1695;1593;1777;1614;1648;1751;1719;1788;1677;1713;1693;1713;1688;1670;1666;1717;1688;1703;1797;1658;1656;1679;1641;1663;1657;1676;1661;1774;1691;1651;1692;1627;1618;1623;1709;1569;1732;1554;1724;1620;1726;1728;1686;1684;1787;1735;1719;1727;1621;1611;1665;1723;1740;1800;1705;1621;1769;1662;1662;1730;1694;1686;1669
