fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-01;2804;2804;2924;2834;2881;2863;2974;2905;2773;2904;2814;2954;2803;2779;2921;2736;2946;2878;2876;2802;2707;2811;2885;2815;2867;2882;2816;2843;2896;2908;2821;2903;2818;3027;2861;2919;2911;2829;2979;2967;2791;2811;2697;2859;2919;2918;2964;2890;2771;2856;2896;2839;2863;2795;3028;2802;2724;2753;2851;2833;2752;2833;2810;2843;2782;2776;3039;2842;2913;2791;2906;2805;2748;2859;2797;2719;2745;2833;2909;2666;2826;2868;2807;2871;2836;2877;2910;2697;2824;2916;2818;2899;2828;2923;2834;2813;2803;2702;2778;2848;2874;2802;2820;2911;2752;2807;2740;2793;2782;2625;2824;2779;2738;2904;2867;2788;2903;2805;2934;2791;2777;2872;2828;2872;2781;2870;2743;2859;2792;2899;2773;2922;2747;2934;2747;2924;2907;2868;2788;2706;2793;2764;2754;2853;2811;2870;2878;2845;2867;2845;2811;2989;2823;2779;2799;2765;2817;2883;2960;2915;2691;2893;2846;2696;2742;2606;2970;2960;2731;2891;2699;2791;2796;2748;2926;2796;2770;2786;2848;2921;2847;2831;2969;2891;2887;2803;2749;2776;2868;2869;2776;2846;2895;2833;2747;2863;2825;2845;2850;2931
2021-01-02;3165;3125;3183;3123;3209;3146;3330;3183;3112;3282;3074;3200;3124;3038;3155;3192;3241;2965;3192;3189;3219;3133;3196;3075;3141;3120;3243;3124;3131;3241;3168;3203;3167;3145;3191;3071;3039;3133;3185;3150;3141;3139;3162;3106;3243;3239;3200;3181;3203;3295;3109;3053;3189;3022;3194;3121;3155;3249;3108;3060;3202;3003;3102;3183;3098;3203;3039;3065;3078;3205;3161;3147;3073;3141;3124;3167;3144;3024;3276;2999;3017;3083;3217;3177;3129;3160;3116;3165;3226;3007;3159;3228;3026;3010;3128;3308;3032;3187;3198;3057;3124;3045;3167;3124;3173;2996;3147;3156;3213;3190;3191;3139;3180;3060;3133;3267;3110;3112;3056;3276;3294;3207;3097;3082;3095;3183;3142;3176;3111;3097;3202;3227;3129;3133;3330;3048;3287;3197;3047;3028;3119;3228;3174;2970;3141;3170;3036;2986;3144;3293;3175;3060;3183;3135;3182;3064;3072;3061;3001;3359;3234;3202;3083;3295;3142;3107;3130;3229;3187;3180;3134;3077;3137;3073;3100;3015;3154;3204;3107;3101;3222;3179;3274;3094;3053;2986;3142;3184;3027;3235;3188;3063;3396;3091;3023;3281;3183;3215;3219;3175
2021-01-03;3119;3234;3073;3066;3088;3130;3103;3061;3154;3077;3066;3166;3036;3066;3073;3066;3207;3173;3108;2928;3078;3162;3090;3233;3130;3067;3019;3140;3035;3070;3113;3112;2818;3051;3021;3003;3069;3109;2904;3055;3095;3193;2965;3048;3000;3034;2948;3039;3036;3290;2951;3089;3142;3011;3154;3193;3143;3105;3177;3058;3066;3015;2966;3002;3204;3127;3116;3090;3197;2988;3088;3118;3102;3128;3053;2900;2943;3016;3056;3075;3015;2990;3051;3194;3088;2969;3122;3202;2921;3043;3193;3106;3059;3171;3176;3074;3185;3046;3190;3050;3138;3083;3065;3028;2984;3020;3120;2999;2997;3163;3042;3116;3075;3168;2991;3084;3043;3084;3055;3103;3162;2967;3003;2980;3192;3014;3019;2986;3248;3070;3049;3105;3033;3085;2975;3095;3086;3042;2948;3056;3181;3120;3040;3092;3072;3144;2959;2959;3106;3173;3007;3067;2979;3073;3047;3179;3041;2967;3089;2988;3263;3064;3093;2999;3086;3077;3104;2921;3083;3094;2999;3094;2956;3168;2960;3043;3073;3205;3101;3088;3115;3033;3035;3116;3046;3100;3021;3322;2952;3109;3077;3058;3117;3020;3131;2946;3040;3045;3039;3055
2021-01-04;4876;4896;4990;4913;4969;4904;4821;5025;4893;4862;5047;4857;5111;5008;4988;5063;4871;5079;4993;5079;4945;5008;4947;4920;5097;5061;4962;4969;5037;5011;5070;4935;4976;4838;5067;4972;4916;4987;4821;4939;4921;5010;5049;4879;5071;5139;4937;5041;5021;4804;4917;5026;4922;4986;4825;5011;5065;4961;5037;5177;4916;4948;5034;4857;5013;4912;4949;5065;4937;5037;4976;4886;4910;4907;4965;5070;4886;4840;4898;5058;5134;5000;4912;4990;5041;4786;4967;4818;4816;4878;4813;4994;4952;4986;5075;5136;4929;4954;4995;4986;5067;4959;5038;4813;5035;4956;4901;4932;4848;4940;5172;4853;5137;4844;4745;4985;4890;5027;5097;4860;4897;4856;5099;4943;4953;4835;4966;4982;4849;4999;5031;4877;5016;4994;4951;4931;4997;5059;4998;4958;5076;4846;4864;4962;4860;4939;4974;5000;4837;4933;4973;4945;4846;4910;5056;5067;4889;5089;4937;5034;4870;4868;4839;4980;5071;4958;5049;5063;4943;5114;4935;4794;5087;4901;4991;5013;5073;4799;5110;5071;5027;4923;5024;5042;5011;5049;5028;5013;4923;4933;5079;5199;4919;4997;4972;4974;4962;5000;4978;5069
2021-01-05;4137;4222;4312;4228;4101;4260;4141;4198;4341;4235;4231;4204;4289;4280;4461;4364;4102;4041;4246;4247;4425;4224;4364;4256;4260;4495;4210;4289;4488;4257;4360;4308;4361;4291;4221;4326;4252;4392;4095;4342;4401;4289;4267;3996;4120;4326;4228;4314;4195;4406;4085;4296;4227;4180;4352;4245;4312;4284;4241;4421;4289;4251;4155;4220;4167;4254;4274;4353;4164;4432;4352;4194;4208;4347;4344;4298;4231;4244;4277;4304;4178;4318;4365;4375;4178;4273;4419;4259;4360;4354;4321;4214;4293;4284;4440;4140;4190;4158;4182;4241;4267;4321;4313;4182;4191;4250;4143;4169;4211;4283;4190;4245;4408;4274;4392;4369;4323;4387;4387;4183;4245;4182;4278;4202;4258;4242;4108;4123;4339;4279;4265;4323;4434;4387;4401;4174;4251;4202;4134;4231;4413;4181;4378;4187;4324;4133;4296;4197;4163;4228;4212;4272;4260;4246;4410;4192;4452;4152;4408;4273;4300;4279;4109;4245;4201;4152;4305;4318;4067;4117;4225;4168;4231;4254;4158;4364;4076;4251;4240;4357;4346;4338;4257;4247;4243;4172;4129;4231;4368;4354;4263;4283;4349;4483;4344;4398;4307;4402;4273;4327
2021-01-06;4437;4201;4390;4255;4195;4316;4258;4312;4234;4219;4199;4275;4464;4317;4312;4364;4265;3998;4275;4298;4307;4304;4275;4410;4298;4222;4344;4196;4351;4368;4217;4131;4252;4253;4305;4296;4325;4418;4264;4311;4103;4218;4331;4295;4134;4382;4273;4335;4259;4275;4221;4259;4240;4219;4403;4427;4293;4312;4361;4299;4341;4285;4323;4522;4273;4262;4236;4396;4159;4324;4261;4348;4353;4107;4470;4302;4389;4184;4355;4203;4354;4263;4386;4277;4306;4394;4135;4390;4266;4265;4241;4244;4274;4449;4281;4279;4068;4296;4204;4213;4418;4323;4349;4258;4320;4266;4369;4403;4160;4259;4098;4413;4265;4366;4213;4306;4374;4442;4168;4372;4391;4341;4194;4196;4317;4180;4244;4118;4395;4385;4202;4333;4372;4354;4205;4354;4302;4297;4143;4306;4516;4257;4208;4232;4374;4267;4315;4334;4269;4249;4410;4244;4201;4325;4536;4266;4327;4309;4435;4166;4228;4428;4213;4437;4026;4219;4363;4206;4407;4485;4313;4450;4161;4357;4216;4249;4120;4179;4269;4264;4279;4329;4358;4307;4163;4247;4467;4383;4139;4226;4391;4300;4395;4045;4286;4343;4120;4332;4216;4339
2021-01-07;4275;4060;4033;4068;4262;4137;4067;4044;4108;4112;4155;4227;4085;4089;4186;3925;3904;3930;4163;4044;4104;4021;4087;4033;4133;4115;3973;3955;4141;4082;4043;4184;4099;4009;4064;4139;3979;3913;4098;4121;4087;4027;4238;4085;4084;4141;4222;4096;4214;4115;4187;4142;4276;4156;4076;4091;4030;3957;4063;4064;4148;3907;4020;4148;4126;4085;3925;4079;4082;4049;3912;4068;4139;4092;4220;4089;4124;4076;4046;4190;3978;4119;3954;4010;4133;4060;4048;4061;4269;4292;4067;4153;4009;4226;3990;4191;3951;4144;3990;4036;4219;4250;4086;4144;4000;4113;4086;4267;4109;4055;4150;4233;4107;4109;4221;4181;3959;4267;4097;4017;4130;4076;4007;4223;4319;4127;4059;4016;4164;4213;4085;4049;4202;4052;4075;3989;4135;4122;4112;4223;3958;4090;3923;3925;4045;4225;4153;4056;4004;4223;4171;3786;4014;4151;3974;4104;4228;4124;4081;4189;4208;4043;3955;4326;4156;4059;4280;3968;3954;4228;4111;3992;4114;4054;4161;4115;4257;4123;4073;4244;3917;4008;4077;4276;4156;4128;3937;3985;3999;4039;4150;4129;4037;4229;4071;4180;4099;4139;4291;4087
2021-01-08;4156;4207;4296;3988;4272;4318;4297;4222;4131;4088;4136;4259;4110;4117;4230;4275;4215;4204;4128;4197;4297;4066;4422;4292;4198;4250;4236;4209;4250;4124;4336;4224;4203;4294;4202;4264;4337;4079;4413;4133;4204;4095;4264;4306;4326;4010;4270;4241;4106;4271;4304;4348;4287;4211;4117;4099;4257;4112;4112;4031;4172;4284;4209;4226;4252;4128;4065;4096;4159;4319;4186;4172;4112;4196;4164;4270;4101;4258;4315;4237;4219;4204;4330;4292;4338;4012;4300;4220;4248;4157;4178;4241;4290;4317;4287;4224;3895;4316;4213;4265;4225;4199;4288;4145;4201;4280;4118;4249;4278;4269;4291;4047;4257;4244;4159;4155;4272;4218;4231;4105;4125;4203;4300;4226;4222;4072;4172;4349;3971;4256;4235;4269;4372;4180;4168;4107;4239;4293;4247;4141;4190;4199;4150;4081;4194;4219;4310;4114;4049;4096;4262;3961;4211;4240;4163;4347;4215;4078;4197;4243;4216;4120;4089;4191;4206;4257;4220;4351;4055;4262;4215;4238;4172;4161;4042;4232;4166;4238;4335;4386;4225;4212;4192;4273;4187;4098;4374;4279;4215;4250;4259;4334;4145;4168;4127;4098;4139;4166;4171;4170
2021-01-09;3496;3472;3541;3354;3490;3479;3515;3507;3436;3556;3369;3368;3657;3467;3492;3421;3482;3510;3483;3672;3358;3545;3488;3414;3533;3572;3445;3557;3459;3399;3460;3448;3466;3377;3497;3486;3442;3472;3466;3514;3391;3459;3551;3576;3482;3591;3461;3431;3404;3400;3421;3550;3451;3418;3387;3413;3562;3367;3541;3362;3476;3498;3461;3435;3450;3428;3353;3454;3540;3508;3303;3368;3404;3437;3383;3465;3531;3522;3561;3354;3472;3435;3421;3574;3461;3464;3397;3555;3577;3424;3494;3456;3548;3457;3591;3365;3376;3405;3468;3596;3499;3470;3559;3394;3397;3495;3377;3440;3397;3357;3460;3432;3556;3374;3538;3511;3488;3544;3511;3519;3351;3513;3606;3500;3483;3472;3437;3471;3497;3404;3454;3517;3399;3335;3698;3539;3562;3487;3485;3486;3371;3562;3609;3401;3339;3527;3345;3433;3421;3333;3352;3554;3472;3390;3449;3516;3425;3245;3487;3594;3454;3432;3369;3441;3456;3439;3327;3475;3428;3497;3573;3529;3533;3473;3511;3434;3519;3516;3511;3501;3447;3449;3545;3537;3509;3469;3411;3387;3358;3634;3432;3452;3390;3539;3501;3613;3400;3433;3543;3551
2021-01-10;2983;3121;2868;3071;2919;3013;2966;3182;3064;2926;2964;2980;3160;3021;2961;3056;2996;3037;3121;3027;2960;3045;3191;3088;2946;3023;3044;2947;3153;3069;2994;3012;2975;2892;3059;2953;3018;2941;3147;2797;3042;2976;3014;3044;3033;2994;3027;3007;3036;2990;3041;2850;3039;3043;2965;2951;2956;2937;3051;2899;3110;3022;2961;3016;3032;2999;3017;3037;3036;3151;3051;3128;3055;2970;2971;2926;2993;3061;3015;3055;3034;2930;2903;3045;3141;2996;3044;3036;3045;3012;2921;2955;3006;3019;3023;3078;3025;2973;2995;3099;3036;3107;2984;2952;3105;3021;2955;2952;3033;3021;3197;2955;3056;2940;3080;2924;3079;3109;3035;2932;3122;2946;2968;3111;2914;2791;3079;3125;3093;2971;3045;2993;3037;2889;3101;2918;3015;3091;3071;3007;2996;2980;2949;3000;2926;3066;3083;2976;3060;2927;2889;3030;3128;2959;2930;2969;3013;2977;3000;2937;2972;2965;3062;3009;3029;3025;3112;3055;3067;2976;3075;2912;3019;3070;3072;2925;3088;3074;3146;2889;3017;2964;3045;2950;3142;2975;3085;3055;2926;3029;3056;3144;2909;3036;3073;3100;3082;3087;2989;3111
2021-01-11;4648;4699;4735;4460;4806;4656;4596;4767;4586;4796;4749;4862;4800;4604;4696;4712;4863;4896;4737;4598;4750;4803;4837;4909;4610;4743;4783;4592;4787;4838;4881;4890;4530;4689;4976;4672;4744;4729;4488;4834;4816;4619;4845;4558;4802;4731;4679;4889;4697;4862;4762;4521;4695;4601;4633;4857;4667;4656;4502;5013;4699;4860;4611;4733;4779;4760;4688;4751;4846;4650;4404;4681;4651;4757;4940;4694;4780;4874;4846;4674;4670;4745;4752;4695;4657;4731;4564;4737;4715;4859;4629;4636;4742;4570;4615;4827;4793;4856;4525;4848;4643;4808;4728;4584;4744;4762;4611;4738;4667;4654;4581;4785;4793;4737;4680;4717;4757;4776;4848;4858;4556;4710;4834;4802;4672;4665;4699;4743;4675;4860;4563;4773;4674;4781;4612;4698;4674;4673;4692;4702;4701;4635;4686;4768;4711;4728;4745;4820;4687;4861;4698;4812;4759;4578;4782;4826;4675;4770;4827;4607;4783;4798;4745;4548;4819;4577;4601;4754;4685;4813;4679;4716;4811;4805;4487;4714;4800;4703;4635;4801;4626;4767;4745;4814;4796;4732;4770;4838;4726;4967;4857;4888;4801;4673;4870;4875;4638;4860;4415;4811
2021-01-12;4300;4189;4306;4330;4266;4193;4212;4158;4294;4329;4236;4204;4135;4383;4284;4381;4268;4264;4365;4208;4260;4126;4177;4355;4177;4191;4204;4306;4236;4247;4322;4338;4251;4241;4365;4279;4110;4317;4280;4298;4395;4345;4208;4320;4227;4208;4349;4289;4284;4334;4140;4325;4118;4171;4309;4451;4227;4004;4250;4290;4221;4384;4226;4291;4199;4174;4175;4221;4228;4311;4472;4289;4347;4274;4269;4234;4151;4201;4246;4237;4174;4214;4156;4129;4237;4111;4211;4204;4327;4326;4248;4320;4264;4362;4296;4329;4384;4446;4311;4276;4203;4405;4264;4220;4271;4324;4258;4221;4407;4374;4271;4327;4222;4308;4359;4265;4085;4218;4365;4199;4159;4457;4230;4474;4224;3964;4181;4334;4260;4309;4282;4343;4420;4270;4287;4285;4255;4278;4296;4257;4064;4229;4276;4422;4326;4381;4320;4256;4108;4384;4244;4221;4260;4162;4154;4413;4324;4300;4323;4358;4336;4327;4375;4162;4218;4141;4182;4268;4469;4273;4120;4178;4140;4201;4237;4322;4281;4247;4222;4339;4323;4272;4312;4357;4202;4181;4275;4334;4161;4404;4154;4436;4207;4310;4506;4372;4284;4229;4332;4250
2021-01-13;4086;4106;4151;4093;4082;4116;4244;4140;4082;4196;4269;4300;4224;3997;4183;4206;4203;4078;4065;4220;4158;4186;4200;4214;4068;4230;4336;4181;4325;4279;4281;4343;4090;4415;4125;4158;4073;4171;4218;4188;4172;4200;4208;4357;4212;4055;4131;4034;4193;4064;4221;4204;4273;4391;4212;4257;4228;4145;4150;4140;4183;4164;4215;4165;4061;4144;4280;4237;4147;4187;4248;4208;4106;4338;4340;4135;4063;4099;4043;4046;4109;4146;4220;4013;4142;4192;4018;4198;4200;4107;4201;4142;4038;4182;4154;4232;4174;4219;4170;4271;4177;4253;4084;4252;4277;4269;4157;4222;4121;4080;4141;4224;4279;4052;4210;4109;4143;4233;4248;4106;4209;4099;4380;4141;4236;4155;4171;4276;4075;4177;4255;4195;4205;4101;4132;3990;4057;4074;4105;4099;4161;4169;3957;4224;4240;4179;4187;4243;4211;4121;3968;4178;4190;4142;4276;4135;4287;4140;4195;4191;4208;4201;4141;4353;4069;4270;4208;4256;4022;4136;4136;4021;4225;4157;4043;4369;4256;4294;4190;4229;4184;4163;4145;4207;4221;4159;4294;4202;4492;4082;4306;4199;4226;4007;4067;4096;4192;4255;4187;4213
2021-01-14;3997;4080;4053;4080;4134;4138;4123;4094;3982;3900;3958;4067;4092;4068;4097;4095;4139;4043;3932;4265;4087;4083;4121;4011;3919;3994;3983;3972;4170;4017;4108;4094;4035;4035;3976;3928;4131;4155;3891;3985;4008;3941;4084;4212;4123;4062;4208;4086;4071;4094;4179;4090;4114;4090;4098;4129;4057;4231;4208;4132;4178;3959;4283;3995;4139;4070;4016;4138;4011;4111;4172;4104;4032;4117;4113;4076;3972;4116;4058;4168;4043;4013;4058;4017;4121;4039;4033;4029;4047;4083;4109;3952;4044;4296;4192;4112;4156;4117;4320;3886;3976;4090;4010;4016;4247;4148;4119;3948;4058;4138;4100;4166;4163;4204;4280;4099;4104;4027;4204;4063;3993;4160;4054;4151;4096;4155;4200;4319;4070;4081;4005;3943;4078;4137;3976;4091;4089;3939;4177;4121;4175;4199;4103;3989;3971;4056;4075;4189;4079;3922;3944;4128;4042;3997;4125;4106;3857;4003;4009;4062;4140;4060;4152;4039;3931;4114;4107;3902;4110;4146;4124;4013;4037;4056;4148;3931;4128;4189;4100;4041;4225;4106;4205;4170;4168;3973;4138;4021;4192;3984;3930;4049;4162;4053;4225;4080;4095;4019;3985;4207
2021-01-15;4234;4287;4241;4305;4369;4526;4254;4455;4400;4360;4182;4393;4318;4442;4370;4407;4381;4331;4189;4366;4131;4323;4363;4438;4308;4204;4059;4431;4264;4266;4175;4425;4280;4269;4393;4407;4462;4540;4273;4438;4277;4316;4527;4265;4349;4195;4307;4193;4498;4169;4383;4327;4370;4398;4419;4314;4230;4221;4392;4368;4222;4313;4453;4452;4442;4269;4497;4465;4382;4511;4428;4294;4481;4360;4628;4413;4393;4255;4223;4309;4369;4023;4334;4304;4481;4297;4069;4346;4336;4326;4396;4354;4284;4402;4427;4191;4267;4342;4346;4380;4395;4307;4399;4389;4329;4188;4397;4375;4243;4210;4337;4209;4189;4406;4330;4396;4300;4388;4297;4306;4267;4198;4256;4438;4386;4342;4337;4365;4265;4354;4431;4091;4286;4166;4461;4417;4327;4382;4149;4249;4201;4391;4371;4413;4237;4358;4357;4262;4401;4403;4236;4208;4440;4438;4280;4346;4294;4156;4190;4460;4398;4319;4264;4320;4274;4349;4342;4438;4517;4273;4228;4234;4421;4222;4158;4241;4407;4230;4329;4425;4305;4385;4408;4330;4350;4413;4282;4267;4254;4335;4142;4418;4294;4545;4311;4347;4303;4155;4297;4350
2021-01-16;3763;3752;3459;3645;3557;3737;3673;3738;3741;3678;3635;3556;3563;3700;3567;3636;3541;3526;3627;3680;3505;3656;3677;3809;3568;3542;3594;3627;3739;3753;3638;3601;3708;3693;3632;3534;3661;3612;3577;3642;3562;3733;3659;3574;3743;3689;3612;3483;3664;3539;3645;3506;3655;3601;3646;3699;3660;3646;3553;3652;3619;3622;3471;3771;3605;3715;3861;3525;3629;3544;3748;3605;3602;3680;3635;3622;3649;3648;3600;3660;3687;3528;3754;3489;3653;3618;3594;3550;3608;3640;3483;3570;3658;3775;3629;3557;3630;3755;3695;3649;3694;3747;3567;3561;3519;3500;3658;3702;3564;3823;3523;3642;3496;3701;3661;3739;3573;3559;3779;3643;3499;3611;3653;3711;3781;3621;3591;3729;3640;3679;3750;3582;3655;3537;3656;3597;3473;3672;3627;3709;3795;3659;3632;3695;3660;3604;3571;3666;3690;3671;3684;3595;3739;3631;3659;3773;3553;3561;3630;3570;3652;3716;3716;3484;3613;3612;3673;3723;3640;3765;3705;3662;3731;3528;3695;3506;3609;3654;3615;3545;3775;3662;3611;3669;3591;3685;3512;3671;3758;3475;3680;3701;3688;3630;3650;3599;3553;3574;3776;3482
2021-01-17;3155;3204;3174;3147;3307;3126;3065;3114;3117;3300;3149;3167;3211;3260;3046;3214;3277;3155;3225;3212;3211;3302;3224;3191;3222;3223;3247;3186;3219;3281;3289;3298;3251;3179;3287;3167;3259;3218;3250;3146;3248;3219;3207;3104;3244;3105;3267;3254;3270;3360;3336;3138;3141;3348;3268;3250;3227;3154;3196;3247;3251;3175;3252;3174;3260;3241;3202;3288;3237;3211;3206;3231;3156;3284;3154;3301;3187;3152;3084;3198;3223;3216;3240;3220;3243;3176;3328;3110;3342;3288;3256;3203;3058;3240;3181;3188;3233;3212;3227;3477;3301;3229;3196;3317;3177;3280;3244;3444;3220;3229;3193;3078;3222;3224;3209;3222;3170;3169;3376;3190;3174;3425;2997;3163;3269;3198;3166;3198;3190;3217;3142;3255;3297;3126;3257;3197;3366;3242;3174;3335;3224;3226;3256;3149;3288;3128;3277;3373;3300;3248;3300;3090;3224;3322;3165;3344;3361;3095;3249;3121;3212;3365;3165;3337;3292;3058;3242;3245;3263;3294;3239;3223;3247;3242;3261;3293;3139;3309;3167;3208;3180;3270;3114;3194;3300;3163;3280;3065;3154;3225;3283;3186;3213;3308;3190;3306;3133;3226;3122;3294
2021-01-18;5092;5054;5102;5173;5118;4831;5080;5200;5011;4976;5036;4858;5016;4974;5047;5098;4966;4886;4946;5015;4931;5112;5112;5016;4895;4980;4951;4938;5043;4772;5093;4971;5044;4900;5176;4908;5119;5015;4981;5044;5138;5114;4949;4941;4955;4950;4854;5066;5040;4883;5061;4920;5011;4943;4980;4903;4997;5149;4842;5118;4939;4969;5134;4921;4977;5066;5029;4964;5044;5001;4968;4900;4948;4891;4918;4839;5047;4932;5056;5056;5014;5063;4892;4996;5135;5101;5097;4850;4994;4942;5130;5098;4955;5237;5103;5042;5125;5013;5051;4987;4923;4936;4877;4966;4907;4925;4916;5086;5015;4910;4856;4936;4975;5054;5007;5071;4769;5158;4793;5108;4852;4916;5102;5202;5138;5036;5054;5066;4940;5120;5186;4970;5167;5043;4815;5021;5107;4848;5047;5149;4973;5105;5093;4989;4867;5130;5087;5011;4791;4998;5042;5140;5047;5090;5068;5183;4753;5026;5067;5018;4988;5063;5233;4902;5111;4953;4891;5155;4949;4987;5000;4945;4966;4996;5075;5087;4855;4932;5074;4959;5221;4976;4927;4913;5125;4998;5122;4954;5106;5132;4942;4828;5099;5113;5289;4829;5028;4942;5039;5024
2021-01-19;4347;4307;4495;4271;4411;4515;4428;4575;4363;4481;4355;4300;4292;4237;4519;4224;4361;4464;4558;4271;4386;4439;4372;4434;4616;4505;4413;4290;4431;4404;4452;4474;4197;4362;4386;4312;4417;4275;4418;4394;4335;4315;4393;4490;4387;4353;4475;4353;4402;4450;4483;4511;4326;4313;4266;4261;4389;4416;4348;4392;4228;4344;4505;4248;4226;4458;4330;4308;4468;4447;4290;4229;4405;4210;4336;4536;4385;4411;4399;4353;4456;4382;4410;4516;4271;4437;4490;4274;4425;4427;4400;4505;4372;4477;4276;4341;4507;4409;4435;4432;4316;4356;4447;4363;4604;4435;4446;4304;4338;4327;4514;4275;4457;4390;4423;4354;4448;4411;4210;4526;4301;4417;4486;4516;4391;4128;4357;4183;4309;4536;4557;4327;4411;4390;4457;4204;4403;4575;4438;4415;4283;4377;4360;4348;4357;4564;4564;4389;4452;4350;4461;4620;4394;4516;4340;4307;4412;4238;4367;4417;4528;4434;4412;4378;4318;4653;4375;4320;4336;4513;4607;4285;4460;4369;4322;4386;4208;4328;4340;4183;4330;4278;4422;4359;4436;4314;4520;4406;4269;4487;4395;4652;4447;4240;4295;4442;4281;4481;4356;4378
2021-01-20;4450;4474;4538;4337;4342;4418;4360;4433;4486;4243;4507;4433;4217;4419;4371;4310;4429;4236;4495;4361;4375;4441;4238;4290;4408;4507;4484;4462;4370;4412;4486;4605;4468;4306;4416;4430;4504;4387;4364;4408;4252;4519;4512;4438;4382;4389;4248;4376;4406;4540;4499;4383;4431;4327;4332;4341;4485;4360;4478;4597;4453;4463;4607;4519;4407;4188;4450;4350;4505;4574;4415;4530;4329;4409;4424;4209;4404;4237;4343;4598;4488;4466;4420;4512;4292;4438;4354;4348;4385;4277;4382;4297;4430;4218;4477;4399;4387;4444;4342;4392;4293;4451;4254;4310;4285;4355;4475;4546;4307;4374;4348;4226;4509;4346;4178;4323;4277;4371;4440;4405;4454;4526;4264;4520;4377;4458;4429;4259;4398;4464;4225;4482;4375;4393;4365;4373;4410;4483;4336;4443;4497;4284;4328;4463;4414;4457;4445;4246;4394;4310;4251;4380;4330;4501;4400;4549;4466;4267;4517;4594;4327;4453;4537;4409;4438;4421;4446;4167;4365;4317;4508;4411;4327;4447;4381;4431;4432;4448;4480;4479;4324;4470;4304;4321;4274;4402;4436;4395;4235;4340;4421;4496;4377;4352;4493;4394;4506;4362;4315;4361
