fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-16;1828;1828;1828;1828;1828;1726;1726;1726;1726;1726;1750;1750;1750;1750;1750;1787;1787;1787;1787;1787;1697;1697;1697;1697;1697;1714;1714;1714;1714;1714;1785;1785;1785;1785;1785;1753;1753;1753;1753;1753;1719;1719;1719;1719;1719;1725;1725;1725;1725;1725;1757;1757;1757;1757;1757;1722;1722;1722;1722;1722;1816;1816;1816;1816;1816;1800;1800;1800;1800;1800;1767;1767;1767;1767;1767;1686;1686;1686;1686;1686;1850;1850;1850;1850;1850;1786;1786;1786;1786;1786;1677;1677;1677;1677;1677;1652;1652;1652;1652;1652;1780;1780;1780;1780;1780;1885;1885;1885;1885;1885;1789;1789;1789;1789;1789;1642;1642;1642;1642;1642;1744;1744;1744;1744;1744;1733;1733;1733;1733;1733;1698;1698;1698;1698;1698;1717;1717;1717;1717;1717;1858;1858;1858;1858;1858;1709;1709;1709;1709;1709;1722;1722;1722;1722;1722;1792;1792;1792;1792;1792;1858;1858;1858;1858;1858;1731;1731;1731;1731;1731;1768;1768;1768;1768;1768;1768;1768;1768;1768;1768;1887;1887;1887;1887;1887;1744;1744;1744;1744;1744;1815;1815;1815;1815;1815;1785;1785;1785;1785;1785
2020-07-17;2290;2290;2290;2290;2290;2154;2154;2154;2154;2154;2218;2218;2218;2218;2218;2163;2163;2163;2163;2163;2156;2156;2156;2156;2156;2190;2190;2190;2190;2190;2277;2277;2277;2277;2277;2253;2253;2253;2253;2253;2217;2217;2217;2217;2217;2260;2260;2260;2260;2260;2256;2256;2256;2256;2256;2222;2222;2222;2222;2222;2288;2288;2288;2288;2288;2219;2219;2219;2219;2219;2186;2186;2186;2186;2186;2230;2230;2230;2230;2230;2174;2174;2174;2174;2174;2167;2167;2167;2167;2167;2208;2208;2208;2208;2208;2261;2261;2261;2261;2261;2306;2306;2306;2306;2306;2225;2225;2225;2225;2225;2337;2337;2337;2337;2337;2222;2222;2222;2222;2222;2230;2230;2230;2230;2230;2221;2221;2221;2221;2221;2287;2287;2287;2287;2287;2316;2316;2316;2316;2316;2148;2148;2148;2148;2148;2211;2211;2211;2211;2211;2232;2232;2232;2232;2232;2214;2214;2214;2214;2214;2256;2256;2256;2256;2256;2341;2341;2341;2341;2341;2099;2099;2099;2099;2099;2294;2294;2294;2294;2294;2295;2295;2295;2295;2295;2272;2272;2272;2272;2272;2152;2152;2152;2152;2152;2224;2224;2224;2224;2224
2020-07-18;1943;1943;1943;1943;1943;1922;1922;1922;1922;1922;1934;1934;1934;1934;1934;1940;1940;1940;1940;1940;1948;1948;1948;1948;1948;1933;1933;1933;1933;1933;1953;1953;1953;1953;1953;1926;1926;1926;1926;1926;1995;1995;1995;1995;1995;1956;1956;1956;1956;1956;2005;2005;2005;2005;2005;1811;1811;1811;1811;1811;1885;1885;1885;1885;1885;1987;1987;1987;1987;1987;1936;1936;1936;1936;1936;1996;1996;1996;1996;1996;1926;1926;1926;1926;1926;1993;1993;1993;1993;1993;1963;1963;1963;1963;1963;1939;1939;1939;1939;1939;1921;1921;1921;1921;1921;2025;2025;2025;2025;2025;1963;1963;1963;1963;1963;1990;1990;1990;1990;1990;2045;2045;2045;2045;2045;1916;1916;1916;1916;1916;1929;1929;1929;1929;1929;1905;1905;1905;1905;1905;2048;2048;2048;2048;2048;1931;1931;1931;1931;1931;1932;1932;1932;1932;1932;1986;1986;1986;1986;1986;1899;1899;1899;1899;1899;2037;2037;2037;2037;2037;2012;2012;2012;2012;2012;1996;1996;1996;1996;1996;1912;1912;1912;1912;1912;1905;1905;1905;1905;1905;2018;2018;2018;2018;2018;1921;1921;1921;1921;1921
2020-07-19;1771;1771;1771;1771;1771;1710;1710;1710;1710;1710;1685;1685;1685;1685;1685;1718;1718;1718;1718;1718;1653;1653;1653;1653;1653;1732;1732;1732;1732;1732;1729;1729;1729;1729;1729;1602;1602;1602;1602;1602;1759;1759;1759;1759;1759;1762;1762;1762;1762;1762;1714;1714;1714;1714;1714;1636;1636;1636;1636;1636;1699;1699;1699;1699;1699;1710;1710;1710;1710;1710;1737;1737;1737;1737;1737;1615;1615;1615;1615;1615;1713;1713;1713;1713;1713;1620;1620;1620;1620;1620;1625;1625;1625;1625;1625;1629;1629;1629;1629;1629;1653;1653;1653;1653;1653;1721;1721;1721;1721;1721;1712;1712;1712;1712;1712;1680;1680;1680;1680;1680;1726;1726;1726;1726;1726;1617;1617;1617;1617;1617;1716;1716;1716;1716;1716;1728;1728;1728;1728;1728;1710;1710;1710;1710;1710;1720;1720;1720;1720;1720;1624;1624;1624;1624;1624;1756;1756;1756;1756;1756;1794;1794;1794;1794;1794;1692;1692;1692;1692;1692;1633;1633;1633;1633;1633;1731;1731;1731;1731;1731;1707;1707;1707;1707;1707;1717;1717;1717;1717;1717;1721;1721;1721;1721;1721;1647;1647;1647;1647;1647
2020-07-20;2448;2448;2448;2448;2448;2446;2446;2446;2446;2446;2412;2412;2412;2412;2412;2377;2377;2377;2377;2377;2311;2311;2311;2311;2311;2384;2384;2384;2384;2384;2479;2479;2479;2479;2479;2387;2387;2387;2387;2387;2459;2459;2459;2459;2459;2391;2391;2391;2391;2391;2385;2385;2385;2385;2385;2386;2386;2386;2386;2386;2391;2391;2391;2391;2391;2352;2352;2352;2352;2352;2530;2530;2530;2530;2530;2316;2316;2316;2316;2316;2332;2332;2332;2332;2332;2415;2415;2415;2415;2415;2445;2445;2445;2445;2445;2418;2418;2418;2418;2418;2497;2497;2497;2497;2497;2330;2330;2330;2330;2330;2416;2416;2416;2416;2416;2340;2340;2340;2340;2340;2437;2437;2437;2437;2437;2539;2539;2539;2539;2539;2451;2451;2451;2451;2451;2429;2429;2429;2429;2429;2409;2409;2409;2409;2409;2385;2385;2385;2385;2385;2457;2457;2457;2457;2457;2430;2430;2430;2430;2430;2406;2406;2406;2406;2406;2345;2345;2345;2345;2345;2364;2364;2364;2364;2364;2404;2404;2404;2404;2404;2520;2520;2520;2520;2520;2406;2406;2406;2406;2406;2298;2298;2298;2298;2298;2423;2423;2423;2423;2423
2020-07-21;2072;2072;2072;2072;2072;1920;1920;1920;1920;1920;2060;2060;2060;2060;2060;1972;1972;1972;1972;1972;1999;1999;1999;1999;1999;2068;2068;2068;2068;2068;2076;2076;2076;2076;2076;1958;1958;1958;1958;1958;2057;2057;2057;2057;2057;2011;2011;2011;2011;2011;2021;2021;2021;2021;2021;1814;1814;1814;1814;1814;2018;2018;2018;2018;2018;2031;2031;2031;2031;2031;1999;1999;1999;1999;1999;1953;1953;1953;1953;1953;2002;2002;2002;2002;2002;2003;2003;2003;2003;2003;2097;2097;2097;2097;2097;1997;1997;1997;1997;1997;2014;2014;2014;2014;2014;1996;1996;1996;1996;1996;2060;2060;2060;2060;2060;1906;1906;1906;1906;1906;2019;2019;2019;2019;2019;1960;1960;1960;1960;1960;1899;1899;1899;1899;1899;2123;2123;2123;2123;2123;1989;1989;1989;1989;1989;1991;1991;1991;1991;1991;2003;2003;2003;2003;2003;2036;2036;2036;2036;2036;2134;2134;2134;2134;2134;2125;2125;2125;2125;2125;1986;1986;1986;1986;1986;2008;2008;2008;2008;2008;2004;2004;2004;2004;2004;1957;1957;1957;1957;1957;1965;1965;1965;1965;1965;2091;2091;2091;2091;2091
2020-07-22;1958;1958;1958;1958;1958;1889;1889;1889;1889;1889;1968;1968;1968;1968;1968;1982;1982;1982;1982;1982;1915;1915;1915;1915;1915;1900;1900;1900;1900;1900;1908;1908;1908;1908;1908;1949;1949;1949;1949;1949;1948;1948;1948;1948;1948;2035;2035;2035;2035;2035;1920;1920;1920;1920;1920;1887;1887;1887;1887;1887;1894;1894;1894;1894;1894;1940;1940;1940;1940;1940;1884;1884;1884;1884;1884;1897;1897;1897;1897;1897;2100;2100;2100;2100;2100;1928;1928;1928;1928;1928;1999;1999;1999;1999;1999;1914;1914;1914;1914;1914;1934;1934;1934;1934;1934;1906;1906;1906;1906;1906;1994;1994;1994;1994;1994;1825;1825;1825;1825;1825;1935;1935;1935;1935;1935;1822;1822;1822;1822;1822;1950;1950;1950;1950;1950;1868;1868;1868;1868;1868;1948;1948;1948;1948;1948;1982;1982;1982;1982;1982;2041;2041;2041;2041;2041;1966;1966;1966;1966;1966;1963;1963;1963;1963;1963;1977;1977;1977;1977;1977;2102;2102;2102;2102;2102;2024;2024;2024;2024;2024;1921;1921;1921;1921;1921;1886;1886;1886;1886;1886;2065;2065;2065;2065;2065;1974;1974;1974;1974;1974
2020-07-23;2078;2078;2078;2078;2078;2144;2144;2144;2144;2144;2042;2042;2042;2042;2042;2155;2155;2155;2155;2155;2026;2026;2026;2026;2026;2078;2078;2078;2078;2078;2053;2053;2053;2053;2053;2190;2190;2190;2190;2190;2122;2122;2122;2122;2122;1994;1994;1994;1994;1994;2069;2069;2069;2069;2069;2058;2058;2058;2058;2058;2093;2093;2093;2093;2093;2152;2152;2152;2152;2152;2051;2051;2051;2051;2051;2163;2163;2163;2163;2163;2109;2109;2109;2109;2109;2027;2027;2027;2027;2027;2151;2151;2151;2151;2151;2098;2098;2098;2098;2098;2073;2073;2073;2073;2073;2038;2038;2038;2038;2038;2106;2106;2106;2106;2106;2174;2174;2174;2174;2174;1940;1940;1940;1940;1940;2053;2053;2053;2053;2053;2152;2152;2152;2152;2152;2117;2117;2117;2117;2117;2035;2035;2035;2035;2035;2087;2087;2087;2087;2087;2221;2221;2221;2221;2221;2185;2185;2185;2185;2185;1975;1975;1975;1975;1975;2084;2084;2084;2084;2084;2131;2131;2131;2131;2131;2088;2088;2088;2088;2088;2061;2061;2061;2061;2061;2150;2150;2150;2150;2150;2107;2107;2107;2107;2107;1966;1966;1966;1966;1966
2020-07-24;1937;1937;1937;1937;1937;2013;2013;2013;2013;2013;1917;1917;1917;1917;1917;1831;1831;1831;1831;1831;1909;1909;1909;1909;1909;1886;1886;1886;1886;1886;1974;1974;1974;1974;1974;1892;1892;1892;1892;1892;1848;1848;1848;1848;1848;2007;2007;2007;2007;2007;1981;1981;1981;1981;1981;1918;1918;1918;1918;1918;1947;1947;1947;1947;1947;1883;1883;1883;1883;1883;2071;2071;2071;2071;2071;2029;2029;2029;2029;2029;1992;1992;1992;1992;1992;1948;1948;1948;1948;1948;1963;1963;1963;1963;1963;1897;1897;1897;1897;1897;1963;1963;1963;1963;1963;2028;2028;2028;2028;2028;1922;1922;1922;1922;1922;1978;1978;1978;1978;1978;1937;1937;1937;1937;1937;1982;1982;1982;1982;1982;1947;1947;1947;1947;1947;1943;1943;1943;1943;1943;1996;1996;1996;1996;1996;1975;1975;1975;1975;1975;1930;1930;1930;1930;1930;1991;1991;1991;1991;1991;2058;2058;2058;2058;2058;2015;2015;2015;2015;2015;2027;2027;2027;2027;2027;2016;2016;2016;2016;2016;1895;1895;1895;1895;1895;2030;2030;2030;2030;2030;1918;1918;1918;1918;1918;2042;2042;2042;2042;2042
2020-07-25;1683;1683;1683;1683;1683;1739;1739;1739;1739;1739;1738;1738;1738;1738;1738;1765;1765;1765;1765;1765;1746;1746;1746;1746;1746;1719;1719;1719;1719;1719;1713;1713;1713;1713;1713;1747;1747;1747;1747;1747;1793;1793;1793;1793;1793;1789;1789;1789;1789;1789;1680;1680;1680;1680;1680;1794;1794;1794;1794;1794;1765;1765;1765;1765;1765;1729;1729;1729;1729;1729;1705;1705;1705;1705;1705;1691;1691;1691;1691;1691;1805;1805;1805;1805;1805;1856;1856;1856;1856;1856;1733;1733;1733;1733;1733;1776;1776;1776;1776;1776;1750;1750;1750;1750;1750;1724;1724;1724;1724;1724;1677;1677;1677;1677;1677;1665;1665;1665;1665;1665;1845;1845;1845;1845;1845;1761;1761;1761;1761;1761;1753;1753;1753;1753;1753;1713;1713;1713;1713;1713;1782;1782;1782;1782;1782;1734;1734;1734;1734;1734;1749;1749;1749;1749;1749;1801;1801;1801;1801;1801;1802;1802;1802;1802;1802;1750;1750;1750;1750;1750;1693;1693;1693;1693;1693;1820;1820;1820;1820;1820;1725;1725;1725;1725;1725;1757;1757;1757;1757;1757;1806;1806;1806;1806;1806;1738;1738;1738;1738;1738
2020-07-26;1556;1556;1556;1556;1556;1531;1531;1531;1531;1531;1495;1495;1495;1495;1495;1456;1456;1456;1456;1456;1484;1484;1484;1484;1484;1512;1512;1512;1512;1512;1517;1517;1517;1517;1517;1610;1610;1610;1610;1610;1559;1559;1559;1559;1559;1518;1518;1518;1518;1518;1556;1556;1556;1556;1556;1507;1507;1507;1507;1507;1563;1563;1563;1563;1563;1530;1530;1530;1530;1530;1580;1580;1580;1580;1580;1599;1599;1599;1599;1599;1608;1608;1608;1608;1608;1446;1446;1446;1446;1446;1565;1565;1565;1565;1565;1618;1618;1618;1618;1618;1527;1527;1527;1527;1527;1451;1451;1451;1451;1451;1595;1595;1595;1595;1595;1571;1571;1571;1571;1571;1507;1507;1507;1507;1507;1494;1494;1494;1494;1494;1533;1533;1533;1533;1533;1591;1591;1591;1591;1591;1562;1562;1562;1562;1562;1507;1507;1507;1507;1507;1519;1519;1519;1519;1519;1478;1478;1478;1478;1478;1529;1529;1529;1529;1529;1632;1632;1632;1632;1632;1592;1592;1592;1592;1592;1509;1509;1509;1509;1509;1557;1557;1557;1557;1557;1539;1539;1539;1539;1539;1552;1552;1552;1552;1552;1545;1545;1545;1545;1545
2020-07-27;2214;2214;2214;2214;2214;2343;2343;2343;2343;2343;2258;2258;2258;2258;2258;2261;2261;2261;2261;2261;2073;2073;2073;2073;2073;2217;2217;2217;2217;2217;2289;2289;2289;2289;2289;2161;2161;2161;2161;2161;2118;2118;2118;2118;2118;2237;2237;2237;2237;2237;2227;2227;2227;2227;2227;2118;2118;2118;2118;2118;2306;2306;2306;2306;2306;2116;2116;2116;2116;2116;2217;2217;2217;2217;2217;2216;2216;2216;2216;2216;2193;2193;2193;2193;2193;2183;2183;2183;2183;2183;2283;2283;2283;2283;2283;2200;2200;2200;2200;2200;2206;2206;2206;2206;2206;2120;2120;2120;2120;2120;2147;2147;2147;2147;2147;2105;2105;2105;2105;2105;2330;2330;2330;2330;2330;2109;2109;2109;2109;2109;2139;2139;2139;2139;2139;2157;2157;2157;2157;2157;2124;2124;2124;2124;2124;2131;2131;2131;2131;2131;2222;2222;2222;2222;2222;2248;2248;2248;2248;2248;2256;2256;2256;2256;2256;2295;2295;2295;2295;2295;2244;2244;2244;2244;2244;2194;2194;2194;2194;2194;2160;2160;2160;2160;2160;2167;2167;2167;2167;2167;2247;2247;2247;2247;2247;2199;2199;2199;2199;2199
2020-07-28;1725;1725;1725;1725;1725;1904;1904;1904;1904;1904;1838;1838;1838;1838;1838;1927;1927;1927;1927;1927;1844;1844;1844;1844;1844;1819;1819;1819;1819;1819;1889;1889;1889;1889;1889;1881;1881;1881;1881;1881;1812;1812;1812;1812;1812;1809;1809;1809;1809;1809;1902;1902;1902;1902;1902;1879;1879;1879;1879;1879;1912;1912;1912;1912;1912;1926;1926;1926;1926;1926;1893;1893;1893;1893;1893;1878;1878;1878;1878;1878;1857;1857;1857;1857;1857;1881;1881;1881;1881;1881;1875;1875;1875;1875;1875;1948;1948;1948;1948;1948;1834;1834;1834;1834;1834;1828;1828;1828;1828;1828;1942;1942;1942;1942;1942;1918;1918;1918;1918;1918;1889;1889;1889;1889;1889;1847;1847;1847;1847;1847;1936;1936;1936;1936;1936;1877;1877;1877;1877;1877;1977;1977;1977;1977;1977;1822;1822;1822;1822;1822;1884;1884;1884;1884;1884;1808;1808;1808;1808;1808;1844;1844;1844;1844;1844;1914;1914;1914;1914;1914;1845;1845;1845;1845;1845;1980;1980;1980;1980;1980;1877;1877;1877;1877;1877;1800;1800;1800;1800;1800;1928;1928;1928;1928;1928;1947;1947;1947;1947;1947
2020-07-29;1753;1753;1753;1753;1753;1812;1812;1812;1812;1812;1873;1873;1873;1873;1873;1759;1759;1759;1759;1759;1779;1779;1779;1779;1779;1803;1803;1803;1803;1803;1726;1726;1726;1726;1726;1720;1720;1720;1720;1720;1699;1699;1699;1699;1699;1751;1751;1751;1751;1751;1760;1760;1760;1760;1760;1699;1699;1699;1699;1699;1818;1818;1818;1818;1818;1835;1835;1835;1835;1835;1814;1814;1814;1814;1814;1767;1767;1767;1767;1767;1726;1726;1726;1726;1726;1735;1735;1735;1735;1735;1798;1798;1798;1798;1798;1740;1740;1740;1740;1740;1900;1900;1900;1900;1900;1883;1883;1883;1883;1883;1751;1751;1751;1751;1751;1830;1830;1830;1830;1830;1937;1937;1937;1937;1937;1780;1780;1780;1780;1780;1626;1626;1626;1626;1626;1766;1766;1766;1766;1766;1798;1798;1798;1798;1798;1804;1804;1804;1804;1804;1821;1821;1821;1821;1821;1855;1855;1855;1855;1855;1759;1759;1759;1759;1759;1679;1679;1679;1679;1679;1740;1740;1740;1740;1740;1667;1667;1667;1667;1667;1801;1801;1801;1801;1801;1727;1727;1727;1727;1727;1815;1815;1815;1815;1815;1709;1709;1709;1709;1709
2020-07-30;1905;1905;1905;1905;1905;1918;1918;1918;1918;1918;1866;1866;1866;1866;1866;1789;1789;1789;1789;1789;1908;1908;1908;1908;1908;1952;1952;1952;1952;1952;2004;2004;2004;2004;2004;1882;1882;1882;1882;1882;1840;1840;1840;1840;1840;1894;1894;1894;1894;1894;1841;1841;1841;1841;1841;1801;1801;1801;1801;1801;1791;1791;1791;1791;1791;2077;2077;2077;2077;2077;1936;1936;1936;1936;1936;1821;1821;1821;1821;1821;1983;1983;1983;1983;1983;1895;1895;1895;1895;1895;1950;1950;1950;1950;1950;1916;1916;1916;1916;1916;1791;1791;1791;1791;1791;1907;1907;1907;1907;1907;1982;1982;1982;1982;1982;1874;1874;1874;1874;1874;1933;1933;1933;1933;1933;1829;1829;1829;1829;1829;1952;1952;1952;1952;1952;1790;1790;1790;1790;1790;1889;1889;1889;1889;1889;1926;1926;1926;1926;1926;1848;1848;1848;1848;1848;1896;1896;1896;1896;1896;1856;1856;1856;1856;1856;1933;1933;1933;1933;1933;1942;1942;1942;1942;1942;1749;1749;1749;1749;1749;1800;1800;1800;1800;1800;1827;1827;1827;1827;1827;1870;1870;1870;1870;1870;1826;1826;1826;1826;1826
2020-07-31;1949;1949;1949;1949;1949;1908;1908;1908;1908;1908;1935;1935;1935;1935;1935;2065;2065;2065;2065;2065;1937;1937;1937;1937;1937;1916;1916;1916;1916;1916;1924;1924;1924;1924;1924;1861;1861;1861;1861;1861;1879;1879;1879;1879;1879;1909;1909;1909;1909;1909;1866;1866;1866;1866;1866;1822;1822;1822;1822;1822;1875;1875;1875;1875;1875;1792;1792;1792;1792;1792;1890;1890;1890;1890;1890;2034;2034;2034;2034;2034;1952;1952;1952;1952;1952;1919;1919;1919;1919;1919;1840;1840;1840;1840;1840;1884;1884;1884;1884;1884;1955;1955;1955;1955;1955;2019;2019;2019;2019;2019;1881;1881;1881;1881;1881;1954;1954;1954;1954;1954;1812;1812;1812;1812;1812;1822;1822;1822;1822;1822;1920;1920;1920;1920;1920;1937;1937;1937;1937;1937;1957;1957;1957;1957;1957;1897;1897;1897;1897;1897;1947;1947;1947;1947;1947;2006;2006;2006;2006;2006;1948;1948;1948;1948;1948;1996;1996;1996;1996;1996;1830;1830;1830;1830;1830;1932;1932;1932;1932;1932;1853;1853;1853;1853;1853;1968;1968;1968;1968;1968;1934;1934;1934;1934;1934;1862;1862;1862;1862;1862
2020-08-01;1880;1880;1880;1880;1880;1875;1875;1875;1875;1875;1988;1988;1988;1988;1988;1957;1957;1957;1957;1957;2024;2024;2024;2024;2024;1909;1909;1909;1909;1909;2097;2097;2097;2097;2097;2037;2037;2037;2037;2037;1976;1976;1976;1976;1976;1846;1846;1846;1846;1846;1937;1937;1937;1937;1937;1934;1934;1934;1934;1934;1953;1953;1953;1953;1953;1934;1934;1934;1934;1934;1859;1859;1859;1859;1859;1860;1860;1860;1860;1860;1961;1961;1961;1961;1961;1981;1981;1981;1981;1981;1952;1952;1952;1952;1952;1971;1971;1971;1971;1971;1882;1882;1882;1882;1882;1875;1875;1875;1875;1875;1801;1801;1801;1801;1801;1880;1880;1880;1880;1880;1918;1918;1918;1918;1918;1966;1966;1966;1966;1966;1969;1969;1969;1969;1969;1861;1861;1861;1861;1861;1928;1928;1928;1928;1928;1974;1974;1974;1974;1974;1945;1945;1945;1945;1945;1908;1908;1908;1908;1908;1941;1941;1941;1941;1941;2041;2041;2041;2041;2041;2006;2006;2006;2006;2006;1957;1957;1957;1957;1957;2056;2056;2056;2056;2056;1967;1967;1967;1967;1967;1977;1977;1977;1977;1977;1835;1835;1835;1835;1835
2020-08-02;1641;1641;1641;1641;1641;1603;1603;1603;1603;1603;1586;1586;1586;1586;1586;1665;1665;1665;1665;1665;1670;1670;1670;1670;1670;1688;1688;1688;1688;1688;1615;1615;1615;1615;1615;1631;1631;1631;1631;1631;1539;1539;1539;1539;1539;1655;1655;1655;1655;1655;1615;1615;1615;1615;1615;1615;1615;1615;1615;1615;1622;1622;1622;1622;1622;1624;1624;1624;1624;1624;1685;1685;1685;1685;1685;1628;1628;1628;1628;1628;1638;1638;1638;1638;1638;1586;1586;1586;1586;1586;1631;1631;1631;1631;1631;1544;1544;1544;1544;1544;1649;1649;1649;1649;1649;1667;1667;1667;1667;1667;1716;1716;1716;1716;1716;1632;1632;1632;1632;1632;1664;1664;1664;1664;1664;1590;1590;1590;1590;1590;1649;1649;1649;1649;1649;1680;1680;1680;1680;1680;1559;1559;1559;1559;1559;1566;1566;1566;1566;1566;1574;1574;1574;1574;1574;1638;1638;1638;1638;1638;1595;1595;1595;1595;1595;1640;1640;1640;1640;1640;1670;1670;1670;1670;1670;1579;1579;1579;1579;1579;1631;1631;1631;1631;1631;1694;1694;1694;1694;1694;1651;1651;1651;1651;1651;1663;1663;1663;1663;1663
2020-08-03;2127;2127;2127;2127;2127;2067;2067;2067;2067;2067;2079;2079;2079;2079;2079;2070;2070;2070;2070;2070;2138;2138;2138;2138;2138;2126;2126;2126;2126;2126;2126;2126;2126;2126;2126;2112;2112;2112;2112;2112;2132;2132;2132;2132;2132;2171;2171;2171;2171;2171;2075;2075;2075;2075;2075;2233;2233;2233;2233;2233;2140;2140;2140;2140;2140;2193;2193;2193;2193;2193;2043;2043;2043;2043;2043;2032;2032;2032;2032;2032;2181;2181;2181;2181;2181;2045;2045;2045;2045;2045;2056;2056;2056;2056;2056;2223;2223;2223;2223;2223;1992;1992;1992;1992;1992;2082;2082;2082;2082;2082;2169;2169;2169;2169;2169;2124;2124;2124;2124;2124;2011;2011;2011;2011;2011;1954;1954;1954;1954;1954;2126;2126;2126;2126;2126;2074;2074;2074;2074;2074;2135;2135;2135;2135;2135;2205;2205;2205;2205;2205;2071;2071;2071;2071;2071;2084;2084;2084;2084;2084;2120;2120;2120;2120;2120;1977;1977;1977;1977;1977;2133;2133;2133;2133;2133;2147;2147;2147;2147;2147;2111;2111;2111;2111;2111;2036;2036;2036;2036;2036;2067;2067;2067;2067;2067;2103;2103;2103;2103;2103
2020-08-04;2001;2001;2001;2001;2001;1875;1875;1875;1875;1875;1946;1946;1946;1946;1946;1936;1936;1936;1936;1936;1996;1996;1996;1996;1996;1976;1976;1976;1976;1976;1945;1945;1945;1945;1945;1936;1936;1936;1936;1936;1956;1956;1956;1956;1956;1990;1990;1990;1990;1990;1984;1984;1984;1984;1984;2000;2000;2000;2000;2000;1801;1801;1801;1801;1801;2106;2106;2106;2106;2106;1937;1937;1937;1937;1937;1916;1916;1916;1916;1916;1969;1969;1969;1969;1969;1928;1928;1928;1928;1928;1919;1919;1919;1919;1919;1936;1936;1936;1936;1936;2038;2038;2038;2038;2038;2076;2076;2076;2076;2076;1971;1971;1971;1971;1971;1939;1939;1939;1939;1939;1960;1960;1960;1960;1960;1917;1917;1917;1917;1917;1968;1968;1968;1968;1968;2077;2077;2077;2077;2077;1862;1862;1862;1862;1862;1896;1896;1896;1896;1896;1875;1875;1875;1875;1875;1881;1881;1881;1881;1881;1940;1940;1940;1940;1940;2093;2093;2093;2093;2093;1951;1951;1951;1951;1951;1949;1949;1949;1949;1949;1971;1971;1971;1971;1971;1904;1904;1904;1904;1904;1962;1962;1962;1962;1962;1920;1920;1920;1920;1920
