fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-30;1346;1355;1359;1365;1372;1312;1269;1436;1404;1388;1390;1266;1341;1429;1273;1335;1291;1349;1345;1345;1352;1415;1399;1369;1424;1304;1235;1356;1390;1262;1334;1298;1345;1393;1341;1315;1410;1356;1356;1323;1316;1304;1316;1323;1390;1416;1311;1373;1326;1303;1261;1267;1272;1360;1287;1370;1364;1341;1338;1386;1289;1362;1394;1338;1330;1339;1425;1270;1382;1348;1368;1380;1338;1343;1370;1279;1335;1326;1440;1344;1287;1421;1318;1346;1401;1290;1354;1444;1323;1390;1277;1384;1385;1365;1357;1385;1373;1293;1290;1305;1444;1325;1460;1353;1364;1332;1403;1407;1265;1381;1406;1412;1314;1390;1404;1309;1329;1376;1394;1316;1325;1376;1386;1351;1377;1374;1415;1446;1373;1403;1256;1362;1276;1337;1343;1367;1350;1321;1352;1279;1356;1302;1404;1325;1365;1313;1282;1358;1401;1374;1359;1297;1348;1392;1281;1422;1329;1359;1412;1504;1356;1365;1366;1346;1296;1355;1331;1303;1366;1451;1414;1325;1382;1404;1333;1384;1299;1338;1345;1335;1342;1355;1387;1298;1294;1311;1361;1331;1273;1316;1401;1271;1281;1350;1358;1371;1311;1380;1434;1363
2020-10-31;1106;1091;1059;1116;1093;1072;1097;1137;1096;1053;1122;1062;1058;1050;1106;1205;1089;1101;1063;1086;1099;1149;1148;1124;1152;1073;1130;1025;1063;1134;1042;1097;1013;1134;1093;1115;1069;1201;1128;1177;1052;1158;1106;1057;1019;1187;1107;1161;1078;1200;1106;1097;1128;1096;1110;1126;1113;1071;1074;1112;1119;1049;1072;1178;1141;1159;1103;1109;1135;1074;1035;1177;1158;1026;1073;1084;1070;1075;1063;1124;1030;1096;1043;1052;1070;1071;1027;1127;1127;1193;1187;1108;1134;1141;1099;1132;1130;1133;1123;1106;1133;1142;1157;1121;1084;1117;1164;1110;1163;1169;1191;1138;1060;1070;1151;1109;1019;1116;1135;1155;1116;1072;1056;1068;1082;1089;1092;1164;1149;1157;1081;1079;1122;1078;1099;1106;1125;1114;1135;1017;1213;1070;1206;1147;1090;1044;1164;1039;1144;1104;1115;1144;1136;1145;1037;1023;1077;1029;1120;1099;1134;1077;1079;1053;1126;1073;1138;1107;1061;1184;1127;1067;1059;1124;1139;1071;1125;1147;1071;1109;1097;1087;1050;1030;1153;1049;1101;1120;1104;1078;1141;1082;1133;1112;1052;1122;1064;1092;1109;1140
2020-11-01;1159;1151;1174;1153;1103;1157;1147;1132;1053;1084;1132;1108;1066;1035;1130;1042;1116;1103;1162;1126;1120;1213;1054;1096;1091;1135;1126;1124;1101;1137;1059;1120;1093;1020;1101;1172;1137;1016;1104;1162;1111;1047;1079;1083;1026;1147;1103;1077;1176;1176;1157;1217;1109;1118;1129;1030;1087;1129;1097;1098;1061;1140;1186;1074;1105;1091;1164;1078;1132;1141;1122;1147;1133;1088;1139;1203;1123;1099;1166;1145;1106;1169;1108;1159;1164;1047;1022;1257;1097;1077;1173;1202;1069;1036;1057;1171;1130;1198;1114;1069;1202;1059;1130;1114;1082;1148;1070;1228;1129;1083;1158;1182;1066;1130;1155;1150;1144;1124;1182;1112;1129;1105;1078;1090;1132;1049;1138;1100;1101;1174;1013;1154;1085;1113;1117;1135;1075;1091;1219;1099;1077;1198;1118;1150;1082;1168;1152;1039;1124;1139;1061;1178;1072;1126;1171;1037;1235;1083;1058;1079;1233;1128;1207;1176;1089;1141;1154;1117;1141;1062;1035;1206;1198;1170;1190;1167;1120;1226;1098;1172;1066;1101;1040;1030;1176;1038;1195;1079;1142;1095;1167;1146;1110;1107;1040;1234;1085;1148;1132;1150
2020-11-02;1812;1738;1775;1765;1894;1754;1727;1825;1836;1878;1736;1779;1688;1827;1719;1762;1870;1683;1745;1717;1797;1799;1778;1763;1747;1764;1696;1666;1829;1784;1782;1696;1864;1774;1788;1840;1776;1804;1776;1706;1711;1808;1749;1806;1731;1793;1728;1812;1782;1736;1718;1748;1764;1687;1656;1762;1716;1817;1721;1745;1707;1736;1772;1727;1621;1801;1757;1777;1810;1806;1803;1658;1698;1644;1684;1789;1759;1796;1697;1797;1842;1879;1729;1781;1752;1735;1812;1717;1675;1777;1779;1773;1728;1784;1792;1761;1799;1785;1717;1679;1673;1766;1802;1748;1739;1730;1652;1720;1687;1786;1713;1747;1734;1733;1721;1640;1784;1805;1773;1809;1649;1690;1841;1730;1673;1801;1869;1852;1676;1773;1708;1822;1762;1831;1785;1781;1776;1706;1750;1834;1742;1717;1778;1737;1751;1808;1758;1827;1829;1744;1867;1814;1726;1804;1870;1785;1648;1808;1806;1745;1818;1751;1804;1695;1739;1770;1833;1702;1822;1797;1716;1691;1837;1672;1706;1685;1798;1665;1704;1855;1782;1850;1722;1796;1757;1713;1838;1798;1716;1774;1728;1846;1711;1789;1734;1802;1787;1757;1849;1792
2020-11-03;1600;1390;1534;1489;1425;1550;1410;1534;1592;1503;1530;1421;1585;1443;1587;1426;1502;1531;1463;1470;1422;1506;1611;1520;1528;1548;1477;1455;1513;1529;1467;1479;1456;1506;1488;1353;1441;1417;1559;1541;1481;1439;1485;1515;1519;1509;1607;1643;1519;1568;1433;1571;1516;1484;1431;1383;1513;1497;1499;1493;1502;1490;1414;1490;1493;1509;1478;1502;1387;1531;1460;1357;1455;1509;1565;1412;1480;1433;1443;1473;1547;1596;1474;1487;1498;1420;1484;1448;1460;1491;1490;1505;1563;1499;1559;1677;1575;1569;1501;1480;1518;1546;1497;1493;1456;1439;1524;1439;1564;1539;1553;1401;1515;1532;1486;1495;1511;1385;1487;1502;1502;1536;1407;1536;1407;1494;1514;1475;1433;1488;1512;1471;1505;1589;1405;1520;1424;1536;1458;1415;1480;1416;1452;1505;1478;1454;1419;1484;1503;1411;1545;1594;1532;1559;1479;1432;1449;1419;1520;1492;1610;1450;1498;1588;1555;1563;1503;1489;1396;1470;1465;1405;1468;1468;1562;1462;1644;1492;1512;1523;1531;1466;1513;1579;1532;1535;1456;1405;1496;1484;1520;1556;1554;1405;1544;1556;1477;1509;1499;1515
2020-11-04;1306;1429;1409;1355;1419;1451;1338;1287;1336;1345;1447;1418;1334;1387;1437;1409;1365;1411;1380;1409;1479;1433;1399;1409;1316;1465;1368;1440;1400;1350;1502;1386;1307;1360;1430;1388;1458;1457;1372;1418;1340;1384;1422;1400;1376;1387;1348;1362;1406;1419;1424;1293;1376;1393;1389;1369;1341;1385;1380;1410;1520;1347;1439;1432;1345;1385;1374;1379;1418;1350;1432;1346;1416;1430;1315;1316;1443;1436;1413;1359;1314;1430;1381;1374;1403;1354;1485;1371;1518;1376;1349;1361;1398;1373;1381;1385;1325;1391;1394;1446;1388;1392;1452;1420;1321;1385;1401;1412;1414;1393;1419;1392;1429;1335;1396;1338;1308;1411;1436;1367;1414;1424;1362;1272;1401;1301;1386;1405;1396;1421;1352;1293;1404;1452;1401;1416;1356;1411;1357;1395;1427;1402;1344;1416;1355;1429;1461;1404;1311;1364;1405;1356;1437;1405;1399;1462;1384;1398;1427;1489;1469;1355;1349;1402;1368;1415;1333;1405;1439;1388;1445;1356;1398;1379;1398;1420;1416;1468;1378;1356;1406;1398;1379;1310;1437;1443;1383;1378;1455;1387;1459;1425;1531;1385;1378;1342;1376;1395;1425;1361
2020-11-05;1335;1384;1305;1379;1449;1445;1358;1420;1475;1340;1354;1355;1367;1374;1446;1475;1334;1376;1378;1442;1349;1367;1406;1398;1349;1406;1341;1429;1319;1355;1382;1382;1415;1305;1389;1437;1341;1404;1306;1325;1457;1419;1380;1463;1354;1432;1349;1494;1326;1443;1482;1444;1409;1299;1360;1356;1365;1388;1354;1313;1298;1358;1366;1375;1362;1358;1286;1396;1312;1396;1355;1300;1338;1390;1298;1403;1592;1423;1434;1363;1340;1370;1318;1413;1371;1332;1413;1421;1305;1438;1377;1362;1335;1366;1318;1351;1370;1414;1356;1314;1316;1365;1428;1368;1409;1358;1429;1351;1370;1382;1350;1308;1377;1451;1371;1317;1368;1400;1401;1461;1432;1546;1425;1454;1324;1437;1307;1383;1321;1307;1314;1372;1401;1372;1399;1381;1330;1367;1456;1381;1399;1265;1356;1276;1473;1405;1492;1288;1400;1364;1410;1371;1371;1456;1353;1355;1347;1370;1371;1351;1506;1353;1449;1456;1311;1389;1407;1373;1362;1361;1480;1407;1390;1367;1384;1299;1419;1383;1371;1372;1361;1432;1443;1350;1439;1416;1383;1277;1329;1425;1307;1264;1340;1366;1330;1220;1368;1417;1340;1401
2020-11-06;1450;1382;1344;1265;1431;1385;1385;1395;1360;1399;1390;1398;1291;1378;1460;1413;1384;1465;1368;1439;1382;1429;1381;1392;1409;1382;1372;1363;1337;1432;1379;1471;1380;1476;1403;1355;1304;1414;1481;1423;1427;1361;1421;1379;1342;1418;1249;1406;1381;1395;1472;1346;1345;1393;1469;1408;1413;1397;1336;1358;1480;1415;1340;1444;1359;1399;1401;1342;1333;1347;1375;1350;1399;1418;1455;1466;1345;1329;1345;1446;1409;1357;1401;1361;1455;1419;1487;1385;1357;1372;1368;1436;1373;1339;1364;1362;1421;1366;1446;1391;1453;1306;1398;1361;1499;1472;1358;1388;1409;1364;1393;1399;1435;1343;1369;1424;1325;1265;1439;1409;1285;1421;1347;1468;1409;1444;1352;1352;1390;1343;1439;1446;1384;1389;1328;1319;1350;1363;1384;1443;1301;1297;1402;1359;1392;1388;1368;1297;1474;1382;1445;1336;1434;1360;1381;1461;1381;1423;1378;1366;1399;1385;1425;1324;1382;1472;1399;1406;1410;1333;1499;1350;1410;1395;1491;1331;1455;1329;1364;1363;1350;1359;1462;1444;1486;1366;1286;1444;1362;1417;1397;1441;1482;1375;1424;1390;1372;1443;1467;1385
2020-11-07;1200;1128;1191;1166;1194;1220;1233;1097;1266;1143;1210;1131;1226;1273;1305;1160;1195;1179;1244;1216;1137;1140;1256;1243;1195;1261;1190;1106;1156;1163;1265;1224;1162;1184;1206;1238;1118;1157;1220;1220;1169;1302;1192;1225;1266;1193;1199;1183;1259;1204;1254;1150;1170;1231;1119;1196;1126;1207;1183;1117;1131;1191;1188;1233;1181;1141;1192;1138;1250;1193;1199;1220;1198;1196;1209;1206;1192;1071;1189;1169;1211;1176;1102;1154;1144;1138;1213;1120;1141;1264;1205;1152;1223;1219;1170;1251;1237;1115;1162;1275;1170;1108;1097;1162;1206;1120;1216;1172;1132;1205;1164;1139;1236;1209;1199;1160;1160;1177;1113;1108;1181;1112;1192;1240;1159;1089;1188;1227;1128;1135;1201;1231;1219;1155;1221;1136;1210;1264;1109;1177;1218;1219;1226;1190;1199;1217;1176;1123;1249;1216;1251;1194;1131;1181;1188;1213;1143;1157;1210;1198;1239;1252;1170;1199;1220;1159;1198;1154;1187;1098;1179;1173;1149;1144;1273;1174;1256;1197;1200;1194;1251;1165;1245;1216;1267;1143;1210;1191;1224;1138;1173;1165;1086;1104;1179;1222;1170;1186;1243;1189
2020-11-08;1066;1114;1107;1091;1089;1008;1086;1066;1120;1098;1025;1037;1115;1127;1112;1084;1079;1092;1093;1116;1073;1153;1050;1067;1235;1029;1113;1126;1034;1012;1104;1093;1101;1060;1103;1136;1050;1105;1139;1147;1050;1114;1100;1083;1115;1138;1069;1106;1135;1077;1070;1111;1121;1141;1008;1080;1069;1124;1093;1229;1098;1114;1120;1111;1056;1110;1130;1133;1137;1126;1036;1039;1102;1095;1073;1146;1176;1146;1148;1139;1110;1118;1114;1113;1126;1089;1114;1118;1128;1068;1062;1149;1124;1014;1056;1097;1098;1011;1045;1112;1072;1161;1132;1074;1055;1103;1124;1089;1046;1112;1166;1163;1197;1046;1092;1119;1116;1120;1086;1069;1092;1129;1161;1068;1119;1072;1061;1161;1077;1057;1089;1095;1028;1056;974;1198;1058;1173;1027;1091;1093;1131;1049;1034;1124;1169;1041;1100;1003;1032;1159;1105;1097;1159;1073;1200;1083;1062;1043;1111;1071;1117;1123;1068;1053;991;1168;1163;1064;1118;1078;1136;1080;1152;1040;1103;1034;1150;1177;1082;1064;1140;1114;1080;1005;1107;1085;1092;1061;1104;1107;1089;1027;1147;1057;1124;1116;1191;1048;1093
2020-11-09;1723;1661;1643;1634;1669;1623;1657;1813;1725;1593;1675;1747;1713;1658;1738;1649;1680;1664;1655;1690;1651;1750;1742;1592;1679;1753;1622;1652;1793;1655;1665;1737;1742;1615;1606;1640;1790;1726;1650;1663;1640;1635;1718;1652;1611;1662;1704;1709;1610;1776;1669;1672;1608;1604;1771;1599;1660;1660;1792;1747;1679;1701;1738;1672;1616;1547;1668;1741;1645;1561;1755;1676;1715;1600;1653;1717;1692;1668;1754;1541;1627;1625;1605;1618;1749;1744;1672;1725;1716;1706;1627;1596;1726;1694;1678;1729;1739;1751;1725;1692;1723;1698;1613;1728;1788;1648;1619;1624;1649;1659;1590;1705;1552;1765;1696;1583;1729;1729;1738;1683;1757;1637;1634;1673;1741;1667;1723;1635;1876;1809;1565;1673;1572;1792;1652;1748;1720;1635;1640;1766;1675;1703;1692;1692;1658;1519;1678;1677;1705;1738;1624;1669;1682;1640;1738;1700;1806;1695;1685;1674;1685;1685;1705;1675;1649;1647;1772;1652;1678;1709;1702;1651;1729;1654;1654;1645;1841;1699;1635;1684;1758;1753;1679;1593;1817;1809;1625;1679;1725;1700;1643;1745;1626;1735;1689;1580;1630;1671;1652;1678
2020-11-10;1714;1586;1572;1520;1659;1613;1570;1616;1657;1534;1615;1642;1812;1533;1560;1551;1656;1560;1584;1519;1626;1582;1550;1466;1571;1584;1540;1558;1659;1565;1560;1548;1629;1572;1521;1476;1571;1594;1611;1555;1547;1617;1550;1605;1564;1606;1539;1530;1477;1519;1549;1546;1618;1572;1490;1508;1607;1561;1608;1453;1559;1608;1504;1648;1595;1558;1652;1617;1553;1585;1579;1608;1549;1549;1485;1609;1621;1626;1596;1492;1536;1630;1582;1557;1590;1693;1587;1596;1527;1553;1574;1529;1614;1581;1566;1490;1521;1501;1508;1634;1534;1589;1542;1540;1670;1627;1579;1601;1707;1463;1491;1639;1588;1480;1583;1426;1574;1514;1564;1612;1607;1546;1488;1576;1583;1541;1510;1598;1513;1610;1566;1649;1636;1480;1614;1615;1543;1581;1608;1599;1665;1554;1537;1574;1628;1723;1532;1492;1565;1499;1646;1588;1601;1608;1580;1553;1542;1642;1607;1588;1476;1577;1585;1695;1543;1559;1545;1713;1646;1607;1531;1522;1579;1604;1466;1487;1587;1519;1634;1605;1636;1594;1581;1504;1581;1494;1490;1602;1577;1519;1554;1616;1458;1582;1515;1623;1404;1651;1542;1562
2020-11-11;1442;1469;1362;1403;1496;1449;1360;1446;1493;1439;1295;1498;1420;1461;1390;1331;1417;1425;1453;1412;1563;1401;1548;1499;1508;1325;1459;1456;1407;1468;1445;1448;1479;1543;1476;1476;1453;1480;1444;1483;1432;1359;1522;1433;1379;1442;1388;1412;1476;1493;1408;1435;1429;1475;1361;1518;1552;1408;1437;1530;1433;1457;1407;1523;1501;1459;1466;1331;1328;1561;1525;1447;1513;1531;1582;1399;1398;1431;1462;1391;1520;1298;1413;1523;1333;1495;1427;1468;1461;1468;1445;1510;1400;1406;1486;1364;1525;1453;1449;1447;1396;1498;1408;1491;1404;1384;1316;1383;1335;1418;1456;1473;1439;1348;1466;1402;1436;1431;1429;1417;1478;1467;1514;1446;1462;1438;1444;1497;1462;1458;1452;1446;1491;1450;1419;1527;1478;1429;1352;1502;1431;1448;1439;1459;1479;1550;1503;1458;1487;1440;1391;1380;1438;1497;1492;1400;1412;1366;1430;1500;1501;1469;1424;1466;1494;1461;1419;1446;1472;1477;1432;1441;1356;1464;1418;1419;1339;1521;1327;1452;1495;1461;1403;1395;1434;1499;1406;1502;1507;1462;1444;1442;1365;1472;1628;1489;1411;1438;1452;1437
2020-11-12;1344;1332;1338;1376;1373;1261;1460;1312;1319;1363;1271;1302;1385;1368;1306;1417;1377;1400;1374;1390;1392;1306;1352;1304;1324;1343;1342;1406;1311;1268;1376;1285;1295;1355;1283;1376;1349;1222;1289;1338;1358;1334;1340;1281;1408;1293;1364;1256;1385;1326;1326;1428;1376;1375;1325;1377;1394;1398;1306;1347;1334;1388;1320;1366;1364;1429;1327;1334;1334;1332;1330;1333;1367;1358;1477;1428;1316;1384;1439;1327;1348;1473;1387;1363;1418;1314;1327;1395;1400;1352;1386;1287;1165;1292;1419;1345;1400;1342;1332;1331;1369;1313;1320;1390;1417;1279;1307;1337;1467;1266;1303;1408;1324;1307;1347;1400;1359;1362;1329;1339;1449;1433;1402;1374;1423;1359;1346;1314;1284;1295;1286;1328;1410;1414;1364;1298;1310;1326;1339;1398;1299;1363;1388;1353;1312;1363;1358;1333;1393;1366;1307;1393;1341;1353;1414;1327;1349;1405;1348;1363;1436;1314;1295;1406;1327;1457;1381;1375;1274;1295;1251;1343;1313;1390;1396;1296;1379;1307;1386;1275;1280;1332;1387;1322;1298;1312;1368;1342;1369;1283;1353;1335;1405;1337;1371;1380;1337;1365;1270;1375
2020-11-13;1444;1371;1328;1342;1406;1294;1343;1368;1455;1327;1329;1335;1384;1413;1329;1335;1377;1293;1310;1326;1314;1367;1379;1287;1435;1347;1435;1402;1408;1249;1337;1308;1342;1254;1384;1265;1375;1417;1402;1454;1347;1327;1455;1304;1458;1379;1448;1375;1455;1413;1273;1356;1350;1332;1452;1421;1309;1307;1335;1367;1433;1415;1361;1306;1310;1312;1364;1373;1347;1385;1428;1431;1332;1321;1370;1344;1359;1415;1249;1321;1326;1292;1437;1321;1377;1361;1401;1369;1333;1384;1298;1279;1270;1427;1393;1340;1377;1317;1222;1411;1458;1351;1251;1370;1307;1305;1336;1396;1328;1363;1373;1387;1282;1374;1369;1356;1303;1383;1415;1431;1348;1357;1391;1412;1244;1317;1353;1344;1268;1398;1347;1367;1380;1362;1383;1354;1255;1380;1386;1321;1331;1336;1406;1358;1321;1403;1445;1395;1425;1356;1368;1278;1373;1374;1468;1306;1292;1388;1309;1357;1405;1269;1275;1489;1423;1272;1409;1374;1291;1287;1307;1335;1283;1298;1300;1312;1294;1333;1376;1396;1294;1407;1362;1276;1320;1353;1325;1372;1320;1372;1277;1400;1349;1348;1315;1420;1325;1278;1401;1372
2020-11-14;1109;1120;1199;1192;1194;1127;1164;1244;1259;1098;1162;1164;1132;1167;1126;1148;1195;1158;1145;1124;1155;1181;1160;1117;1163;1115;1217;1260;1085;1238;1164;1234;1167;1187;1207;1158;1119;1141;1194;1151;1116;1161;1130;1193;1181;1120;1171;1186;1143;1160;1139;1261;1117;1130;1160;1154;1073;1081;1206;1192;1113;1224;1280;1085;1144;1133;1161;1199;1213;1207;1076;1164;1163;1155;1151;1165;1130;1163;1167;1233;1206;1185;1229;1122;1176;1167;1119;1284;1077;1147;1108;1165;1162;1235;1038;1151;1054;1157;1234;1114;1194;1195;1143;1121;1119;1083;1202;1215;1174;1200;1173;1091;1147;1154;1173;1220;1063;1141;1124;1134;1096;1201;1214;1212;1186;1202;1155;1159;1192;1190;1201;1285;1148;1148;1185;1155;1133;1137;1169;1160;1137;1193;1196;1214;1192;1183;1189;1166;1149;1158;1150;1177;1199;1187;1248;1215;1177;1174;1190;1171;1123;1101;1088;1119;1126;1237;1263;1095;1128;1136;1202;1059;1136;1113;1200;1163;1086;1098;1140;1162;1114;1115;1182;1052;1106;1190;1185;1122;1148;1116;1116;1186;1107;1281;1146;1274;1247;1117;1185;1296
2020-11-15;1022;1045;1015;996;1047;1064;1041;1042;1037;1101;1077;1089;1013;1059;1072;1079;1045;996;1079;1125;1099;1024;1054;1074;1174;1051;1034;1039;1067;1032;1018;946;1033;1074;1048;1096;1030;970;1126;1061;1069;1036;1104;1177;1145;1087;1092;960;960;1031;985;1038;1036;1157;1041;1027;1036;1049;1066;1111;1023;1083;1039;1051;1061;1085;1167;1080;1134;1028;1064;1084;1084;1105;987;1065;1073;1017;1003;1161;1039;1053;1016;1113;1010;1001;1066;980;1005;1128;1084;1057;1041;1072;1058;1110;1041;1032;1085;1090;1091;1121;978;1125;1023;1100;1109;1109;1047;1111;1074;1029;1109;1118;1039;1107;1024;1029;1077;1034;998;1109;944;1057;1018;1086;987;1101;1034;1092;1090;1044;1014;1180;1155;1028;1101;1027;1088;1073;1126;1090;1105;1083;993;1033;1028;1043;992;1060;1068;1055;1104;1089;1002;1005;1060;1067;1055;1098;1067;1067;1060;1106;1083;1042;1040;977;1043;1037;1028;1028;989;1051;1029;998;1093;1087;1038;977;1059;1081;1107;1130;1089;1141;1042;1005;1072;1051;1016;1056;994;996;1043;1154;1013;1098;1080;1038
2020-11-16;1504;1572;1568;1575;1680;1535;1598;1612;1609;1563;1610;1587;1595;1606;1497;1533;1612;1560;1530;1660;1585;1490;1616;1645;1597;1487;1499;1630;1572;1579;1646;1586;1508;1564;1649;1559;1728;1560;1682;1582;1592;1518;1678;1606;1678;1534;1758;1551;1592;1611;1662;1595;1541;1636;1548;1563;1688;1515;1606;1643;1607;1664;1665;1677;1570;1624;1634;1530;1604;1641;1565;1652;1633;1597;1573;1630;1603;1538;1561;1608;1518;1476;1534;1616;1600;1623;1609;1652;1515;1557;1580;1584;1499;1441;1562;1676;1590;1556;1600;1574;1556;1523;1647;1553;1531;1568;1597;1585;1682;1680;1680;1688;1578;1641;1504;1510;1706;1602;1525;1588;1612;1520;1589;1509;1691;1541;1670;1581;1588;1538;1595;1617;1534;1568;1543;1633;1529;1537;1634;1512;1588;1629;1607;1656;1691;1608;1512;1692;1616;1605;1672;1582;1544;1555;1604;1559;1536;1650;1538;1569;1607;1570;1696;1545;1620;1512;1575;1539;1508;1598;1686;1543;1600;1639;1514;1579;1632;1608;1609;1505;1618;1652;1632;1609;1596;1497;1612;1559;1604;1613;1618;1569;1629;1649;1592;1613;1559;1501;1542;1580
2020-11-17;1493;1522;1441;1382;1485;1428;1382;1476;1444;1483;1398;1386;1438;1420;1468;1427;1505;1443;1570;1574;1511;1459;1451;1535;1493;1466;1421;1521;1455;1487;1487;1432;1502;1396;1462;1440;1478;1469;1588;1491;1468;1516;1448;1486;1460;1499;1416;1450;1463;1483;1476;1451;1397;1510;1413;1402;1451;1480;1490;1572;1496;1389;1399;1505;1393;1479;1435;1506;1445;1548;1393;1489;1453;1463;1452;1513;1451;1402;1445;1395;1503;1422;1447;1462;1506;1538;1436;1523;1453;1524;1350;1517;1472;1431;1470;1484;1414;1463;1439;1430;1525;1376;1530;1478;1498;1534;1457;1543;1522;1449;1482;1527;1532;1442;1458;1449;1430;1517;1508;1519;1519;1491;1436;1569;1544;1494;1454;1496;1503;1414;1446;1452;1421;1469;1488;1536;1450;1467;1478;1488;1480;1438;1484;1442;1528;1462;1470;1397;1436;1514;1482;1430;1466;1418;1470;1452;1404;1398;1431;1480;1423;1453;1413;1561;1425;1429;1527;1390;1391;1431;1413;1456;1530;1507;1425;1501;1447;1459;1605;1488;1570;1449;1508;1478;1493;1464;1467;1439;1428;1465;1459;1461;1481;1499;1492;1409;1456;1415;1451;1493
2020-11-18;1431;1366;1348;1446;1402;1458;1472;1401;1469;1376;1440;1528;1419;1428;1447;1511;1499;1566;1558;1414;1410;1384;1390;1362;1498;1398;1445;1576;1441;1425;1446;1491;1479;1414;1432;1454;1418;1343;1371;1450;1412;1457;1505;1467;1469;1411;1372;1381;1487;1509;1335;1367;1476;1419;1396;1440;1462;1432;1463;1529;1334;1420;1489;1414;1481;1423;1433;1422;1289;1487;1412;1410;1405;1393;1563;1476;1397;1483;1431;1427;1498;1426;1444;1377;1447;1475;1502;1372;1414;1479;1405;1557;1406;1469;1428;1485;1425;1425;1380;1528;1435;1477;1417;1501;1386;1400;1484;1446;1474;1333;1436;1411;1467;1474;1394;1459;1402;1445;1415;1374;1484;1417;1469;1385;1468;1459;1490;1422;1527;1459;1463;1373;1432;1407;1392;1374;1438;1420;1384;1499;1411;1388;1464;1446;1407;1481;1470;1416;1395;1470;1501;1389;1434;1420;1465;1467;1527;1487;1442;1372;1424;1463;1479;1492;1394;1471;1457;1454;1493;1363;1336;1352;1369;1383;1454;1464;1482;1447;1494;1489;1369;1465;1495;1501;1300;1407;1452;1377;1384;1469;1560;1413;1509;1364;1482;1438;1416;1486;1348;1534
