fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-17;1494;1550;1471;1545;1638;1532;1594;1470;1484;1509;1535;1586;1529;1627;1440;1602;1573;1453;1505;1522;1596;1460;1487;1556;1492;1444;1478;1585;1568;1531;1475;1484;1542;1605;1463;1499;1498;1445;1610;1546;1395;1549;1583;1606;1515;1530;1560;1559;1492;1562;1501;1486;1439;1580;1530;1473;1526;1451;1558;1498;1530;1647;1515;1546;1416;1542;1479;1533;1519;1486;1406;1409;1558;1437;1510;1554;1544;1510;1519;1502;1504;1500;1607;1529;1508;1551;1529;1502;1576;1451;1481;1472;1568;1532;1539;1542;1481;1550;1484;1527;1508;1575;1550;1561;1714;1534;1472;1529;1512;1490;1455;1540;1624;1476;1548;1500;1558;1576;1501;1523;1519;1563;1602;1516;1559;1595;1432;1500;1546;1548;1460;1517;1555;1500;1461;1508;1515;1563;1530;1517;1485;1506;1520;1451;1525;1631;1564;1548;1483;1594;1489;1508;1472;1537;1485;1535;1571;1570;1576;1498;1528;1605;1531;1587;1509;1627;1562;1523;1480;1521;1485;1507;1514;1546;1549;1531;1558;1610;1442;1529;1532;1516;1405;1515;1548;1506;1571;1504;1519;1442;1582;1438;1498;1593;1449;1517;1404;1518;1511;1546
2020-09-18;1363;1407;1293;1410;1316;1270;1359;1467;1370;1328;1311;1318;1299;1298;1351;1289;1303;1408;1266;1245;1329;1339;1325;1324;1388;1354;1327;1341;1353;1396;1489;1288;1338;1346;1411;1361;1297;1380;1253;1333;1396;1293;1411;1387;1308;1425;1375;1348;1310;1294;1300;1305;1360;1346;1250;1383;1327;1294;1303;1367;1353;1366;1345;1314;1328;1325;1447;1360;1300;1341;1347;1345;1308;1282;1300;1284;1303;1358;1293;1349;1270;1281;1447;1370;1312;1339;1315;1305;1337;1352;1305;1306;1280;1399;1405;1337;1278;1298;1289;1479;1345;1362;1209;1339;1298;1348;1333;1328;1333;1336;1329;1311;1353;1289;1360;1323;1354;1407;1290;1281;1315;1435;1266;1381;1371;1297;1329;1237;1312;1341;1353;1336;1299;1319;1260;1398;1332;1405;1359;1296;1335;1391;1451;1273;1320;1270;1342;1332;1340;1416;1302;1315;1364;1341;1368;1284;1325;1330;1349;1389;1372;1300;1336;1272;1274;1367;1318;1341;1345;1341;1405;1300;1302;1362;1339;1287;1327;1367;1333;1315;1323;1295;1396;1362;1425;1281;1428;1374;1379;1354;1287;1291;1287;1279;1393;1388;1340;1380;1344;1344
2020-09-19;1225;1252;1299;1282;1350;1338;1313;1351;1334;1210;1343;1329;1298;1216;1278;1222;1367;1315;1370;1211;1222;1247;1267;1250;1271;1315;1291;1310;1191;1237;1273;1259;1280;1251;1254;1302;1286;1236;1244;1301;1254;1314;1267;1367;1282;1270;1290;1303;1279;1219;1295;1273;1306;1250;1295;1226;1275;1275;1220;1297;1212;1304;1227;1338;1285;1315;1301;1308;1233;1264;1279;1308;1329;1268;1247;1349;1287;1328;1257;1334;1338;1303;1299;1284;1263;1280;1257;1241;1296;1377;1331;1291;1270;1346;1213;1220;1374;1361;1320;1237;1266;1338;1328;1311;1322;1193;1295;1397;1279;1372;1233;1373;1260;1312;1265;1269;1281;1308;1327;1293;1251;1279;1278;1411;1308;1249;1307;1348;1367;1336;1307;1221;1274;1295;1325;1263;1254;1303;1345;1285;1225;1265;1249;1280;1354;1265;1301;1191;1311;1281;1411;1335;1342;1330;1337;1309;1340;1242;1264;1364;1255;1208;1297;1319;1234;1255;1295;1215;1187;1362;1316;1321;1259;1285;1237;1211;1380;1304;1166;1235;1259;1272;1336;1237;1341;1229;1271;1279;1229;1359;1230;1311;1303;1149;1284;1243;1319;1239;1280;1324
2020-09-20;1354;1474;1464;1424;1376;1494;1527;1413;1344;1284;1478;1389;1422;1520;1416;1428;1354;1417;1382;1418;1357;1403;1389;1424;1412;1355;1391;1444;1470;1423;1395;1378;1512;1474;1377;1407;1510;1457;1383;1482;1414;1403;1408;1396;1464;1476;1391;1444;1453;1396;1378;1447;1483;1514;1530;1462;1332;1441;1352;1437;1440;1393;1475;1442;1415;1455;1416;1412;1447;1422;1413;1486;1431;1450;1396;1466;1397;1396;1500;1407;1407;1366;1438;1537;1262;1425;1501;1509;1453;1413;1480;1520;1532;1398;1459;1418;1445;1460;1405;1437;1396;1328;1461;1444;1491;1356;1392;1357;1419;1406;1420;1486;1346;1441;1434;1375;1294;1419;1428;1578;1403;1420;1370;1404;1315;1373;1268;1407;1377;1539;1385;1448;1512;1430;1508;1401;1362;1400;1456;1434;1486;1374;1447;1432;1471;1439;1446;1442;1453;1444;1422;1360;1434;1429;1491;1391;1407;1458;1383;1424;1551;1474;1407;1430;1388;1445;1345;1562;1345;1465;1440;1374;1391;1505;1435;1526;1415;1467;1379;1459;1425;1365;1474;1382;1359;1319;1399;1431;1454;1434;1402;1372;1474;1443;1429;1564;1428;1427;1427;1413
2020-09-21;2057;2076;2144;1978;2074;1972;1995;2108;2071;2154;2001;2053;2097;2052;2037;2056;1993;2054;2094;2135;2037;2041;2005;2112;2140;2108;2016;2030;2155;1936;2047;1916;2120;2150;2040;2040;1969;2066;2146;2100;1982;1986;2109;2106;2036;2103;2043;2132;2091;2024;2053;2016;1952;1993;1985;1982;2098;2055;1993;2042;2127;2153;2153;2058;2151;2059;2047;2062;2049;2054;2187;2034;2165;1975;2073;2005;2087;2075;2036;2044;2095;1923;2199;1929;2002;2031;2052;2201;1989;2045;2093;2061;2178;2050;1985;2093;2050;2044;2067;2077;2001;2015;2106;2070;2142;2052;2122;2015;2221;2015;2036;2085;2026;2106;2129;2133;2062;1996;2048;1994;2078;2130;2144;2132;2128;2068;2161;1989;2057;2018;2008;2114;2121;2035;2012;2021;1955;2103;1991;2018;2111;2058;2140;2103;2016;2072;1983;2072;2116;2044;2046;1979;2080;2132;2044;2040;2049;2030;2055;1944;1997;2142;1967;2148;2115;2136;2147;2051;2078;2080;2102;2181;2142;2079;2012;2054;2027;2019;2023;2157;2004;1987;2044;2006;2094;2092;2015;2053;2053;2077;1993;2114;2036;2079;2092;1996;2105;2040;2031;1958
2020-09-22;1833;1684;1740;1712;1738;1768;1638;1735;1676;1649;1778;1777;1715;1693;1761;1699;1867;1807;1778;1686;1700;1711;1679;1721;1708;1719;1772;1714;1720;1596;1750;1719;1665;1714;1853;1710;1773;1726;1817;1671;1803;1647;1725;1613;1737;1718;1760;1666;1666;1804;1779;1717;1775;1774;1745;1746;1795;1651;1780;1746;1733;1788;1734;1834;1756;1733;1707;1797;1747;1650;1734;1731;1717;1793;1694;1752;1762;1811;1686;1739;1831;1703;1666;1724;1637;1770;1774;1792;1733;1772;1668;1758;1806;1733;1606;1718;1718;1793;1818;1764;1675;1728;1773;1756;1713;1649;1728;1766;1730;1830;1811;1764;1680;1794;1705;1746;1742;1747;1717;1724;1671;1721;1671;1666;1834;1782;1788;1776;1753;1644;1816;1739;1784;1699;1773;1848;1634;1652;1692;1764;1687;1699;1707;1648;1747;1801;1658;1817;1728;1716;1801;1661;1752;1719;1781;1672;1783;1741;1768;1648;1724;1853;1714;1705;1717;1775;1737;1727;1749;1756;1811;1778;1746;1705;1634;1741;1713;1644;1700;1705;1705;1761;1784;1755;1843;1777;1817;1692;1757;1803;1773;1717;1730;1746;1741;1729;1770;1726;1794;1725
2020-09-23;1785;1722;1871;1723;1707;1798;1654;1674;1711;1760;1758;1781;1670;1643;1707;1671;1723;1719;1688;1737;1570;1768;1741;1720;1716;1717;1770;1820;1641;1715;1688;1765;1729;1705;1835;1772;1659;1730;1635;1713;1739;1739;1649;1680;1693;1731;1685;1728;1716;1743;1654;1659;1753;1727;1691;1752;1670;1810;1694;1700;1658;1749;1710;1635;1671;1760;1566;1808;1627;1648;1703;1823;1650;1694;1652;1781;1782;1834;1807;1627;1777;1624;1667;1682;1747;1627;1663;1801;1785;1792;1690;1732;1680;1653;1775;1683;1741;1668;1757;1648;1733;1764;1658;1750;1723;1744;1726;1820;1690;1613;1630;1713;1701;1648;1779;1780;1735;1606;1745;1706;1730;1734;1629;1655;1640;1579;1740;1706;1711;1749;1715;1700;1670;1696;1578;1743;1651;1697;1771;1743;1683;1580;1739;1758;1843;1604;1793;1756;1683;1773;1730;1665;1730;1746;1749;1646;1757;1680;1642;1756;1646;1776;1594;1695;1715;1703;1739;1689;1659;1627;1753;1783;1710;1776;1771;1742;1739;1715;1828;1658;1750;1712;1690;1782;1666;1768;1744;1686;1644;1659;1532;1717;1712;1710;1783;1712;1711;1615;1660;1770
2020-09-24;1676;1753;1752;1622;1649;1742;1657;1683;1715;1689;1795;1691;1719;1681;1689;1665;1630;1668;1641;1698;1708;1622;1742;1727;1710;1658;1691;1545;1636;1610;1667;1615;1628;1773;1625;1684;1781;1704;1789;1708;1760;1699;1680;1783;1618;1690;1590;1672;1629;1727;1616;1791;1743;1689;1674;1676;1625;1487;1646;1827;1548;1738;1629;1705;1686;1657;1613;1730;1634;1709;1576;1668;1624;1696;1697;1649;1710;1634;1700;1668;1683;1673;1650;1648;1687;1653;1724;1714;1745;1750;1608;1787;1641;1772;1722;1670;1598;1667;1718;1712;1746;1698;1704;1718;1656;1676;1717;1721;1689;1667;1781;1748;1632;1654;1660;1638;1733;1629;1750;1627;1661;1856;1540;1718;1653;1710;1681;1739;1685;1734;1667;1735;1789;1752;1769;1746;1738;1725;1682;1604;1638;1698;1853;1643;1686;1625;1674;1618;1846;1702;1600;1701;1730;1751;1784;1703;1671;1694;1754;1599;1713;1714;1729;1704;1670;1659;1680;1655;1625;1660;1666;1736;1731;1626;1538;1663;1685;1698;1710;1657;1636;1707;1707;1684;1675;1625;1618;1712;1637;1763;1687;1676;1629;1595;1668;1632;1771;1726;1661;1749
2020-09-25;1843;1695;1866;1853;1902;1787;1764;1708;1680;1882;1879;1847;1819;1878;1859;1804;1824;1829;1821;1882;1786;1835;1724;1867;1821;1855;1880;1996;1753;1717;1852;1823;1889;1813;1778;1732;1749;1797;1804;1837;1750;1824;1710;1810;1819;1840;1812;1733;1827;1784;1755;1760;1886;1820;1790;1897;1819;1800;1725;1739;1804;1867;1854;1858;1973;1816;1829;1890;1799;1691;1718;1853;1771;1954;1799;1829;1840;1849;1838;1757;1846;1758;1914;1864;1833;1916;1825;1873;1707;1756;1812;1859;1845;1795;1796;1931;1758;1842;1839;1762;1860;1806;1858;1722;1919;1861;1718;1871;1877;1826;1890;1829;1858;1768;1727;1757;1790;1771;1752;1829;1806;1750;1822;1740;1853;1840;1744;1860;1871;1851;1825;1853;1747;1821;1763;1821;1805;1825;1776;1922;1783;1781;1824;1790;1835;1786;1800;1760;1772;1806;1782;1868;1867;1781;1751;1818;1847;1743;1737;1808;1819;1791;1724;1786;1833;1932;1720;1794;1691;1773;1794;1821;1819;1820;1775;1883;1891;1858;1891;1882;1829;1823;1815;1852;1792;1766;1905;1814;1761;1745;1841;1829;1778;1854;1926;1753;1941;1876;1850;1748
2020-09-26;1431;1445;1365;1315;1397;1399;1365;1366;1406;1308;1259;1291;1393;1312;1372;1352;1386;1353;1459;1410;1423;1334;1469;1311;1394;1386;1370;1355;1368;1429;1387;1374;1272;1424;1308;1354;1359;1441;1257;1424;1416;1397;1336;1395;1364;1286;1412;1388;1269;1351;1319;1363;1418;1425;1343;1331;1368;1406;1410;1442;1379;1415;1466;1383;1389;1377;1473;1270;1419;1363;1375;1409;1410;1324;1389;1359;1342;1364;1435;1409;1359;1390;1330;1340;1380;1428;1312;1418;1376;1342;1296;1396;1377;1339;1322;1392;1401;1406;1412;1411;1445;1360;1391;1429;1356;1400;1297;1451;1307;1314;1338;1336;1349;1291;1349;1365;1426;1404;1369;1408;1399;1282;1273;1372;1427;1403;1379;1360;1426;1390;1349;1402;1341;1426;1362;1272;1363;1358;1259;1409;1311;1311;1396;1488;1383;1293;1311;1297;1388;1346;1339;1420;1410;1381;1339;1454;1401;1355;1353;1362;1382;1346;1380;1411;1310;1292;1361;1338;1529;1323;1374;1374;1343;1402;1465;1390;1385;1375;1436;1344;1352;1328;1247;1325;1378;1424;1360;1426;1395;1303;1273;1323;1314;1408;1381;1461;1430;1281;1365;1493
2020-09-27;1152;1145;1204;1251;1197;1269;1274;1220;1223;1124;1258;1198;1223;1254;1265;1224;1151;1203;1236;1204;1255;1180;1267;1177;1237;1174;1319;1260;1252;1125;1117;1214;1312;1201;1212;1187;1170;1215;1180;1201;1206;1185;1273;1117;1182;1264;1198;1235;1290;1214;1109;1214;1191;1296;1187;1188;1251;1191;1209;1178;1143;1155;1139;1273;1182;1178;1304;1191;1312;1268;1352;1183;1178;1188;1270;1287;1203;1129;1205;1188;1203;1144;1160;1168;1236;1144;1185;1255;1208;1223;1198;1229;1217;1147;1181;1190;1282;1189;1128;1244;1219;1113;1220;1180;1210;1237;1219;1203;1243;1152;1223;1254;1206;1220;1110;1253;1200;1214;1185;1268;1277;1164;1233;1187;1173;1130;1124;1195;1240;1204;1174;1182;1255;1171;1185;1249;1245;1177;1164;1163;1216;1249;1144;1209;1199;1150;1193;1214;1220;1254;1193;1218;1266;1169;1199;1179;1183;1242;1211;1222;1240;1147;1189;1251;1227;1212;1151;1200;1239;1196;1214;1234;1088;1306;1175;1153;1245;1235;1211;1267;1242;1199;1166;1194;1226;1223;1170;1249;1194;1191;1194;1202;1232;1134;1233;1276;1278;1294;1216;1191
2020-09-28;2026;2052;1965;2007;1962;2070;2050;1913;2117;2063;2082;1981;2084;2017;2031;2012;1993;1958;2175;2007;1975;2017;2085;2100;2020;2032;1952;2131;2118;2060;2053;2090;2048;2020;2004;1955;1983;2002;2057;2124;2050;2075;2076;2036;1915;1861;1960;1992;2040;2026;2082;2010;2016;2077;2121;2040;1896;1979;2141;2038;2002;1950;2005;2116;2059;1958;2068;2019;2026;2130;1939;2034;2037;2024;2008;2017;2010;2033;2045;1966;1979;2115;1976;2062;2090;1974;2088;2017;2078;2076;2117;2036;1972;2018;2098;2147;2042;1959;1997;2021;2091;2075;2007;2007;2044;1960;1942;2066;1990;2010;2040;1988;2004;1983;2083;1981;2128;2000;2116;2015;2066;1990;2012;2008;1978;2059;2064;1976;1978;1990;2000;1864;2039;2016;1953;2143;2042;2028;1882;1870;2085;2089;1995;1993;1922;1982;2085;1986;2068;2011;2073;1962;2082;1986;2067;1957;1923;2030;1878;2019;2014;1941;1908;1977;1979;2056;1982;1852;1944;2073;2002;2008;2021;1973;2018;2078;2109;1991;1996;1993;2049;2027;1968;2036;2028;1951;2086;2123;1968;2124;2075;1956;1937;2042;2038;1965;1947;2119;1957;2100
2020-09-29;1659;1604;1666;1628;1444;1520;1615;1522;1556;1506;1562;1616;1625;1551;1564;1640;1512;1551;1595;1549;1501;1558;1578;1600;1650;1575;1502;1505;1661;1549;1525;1575;1542;1520;1575;1535;1562;1618;1513;1499;1507;1523;1566;1577;1524;1522;1642;1459;1616;1585;1638;1651;1554;1562;1631;1622;1557;1516;1649;1438;1559;1497;1559;1482;1602;1542;1619;1582;1580;1643;1548;1593;1528;1525;1586;1641;1539;1485;1531;1511;1665;1539;1606;1532;1631;1541;1552;1558;1549;1642;1527;1565;1519;1570;1530;1569;1528;1563;1544;1505;1574;1611;1676;1600;1547;1554;1595;1559;1491;1511;1656;1554;1499;1603;1578;1541;1547;1586;1483;1505;1562;1528;1588;1601;1605;1542;1498;1440;1580;1456;1653;1577;1553;1611;1585;1589;1557;1538;1616;1563;1559;1537;1572;1450;1560;1518;1587;1491;1595;1511;1558;1555;1553;1507;1561;1554;1572;1621;1597;1583;1565;1559;1583;1622;1641;1519;1576;1452;1580;1520;1586;1472;1590;1618;1471;1524;1476;1486;1492;1524;1574;1568;1622;1580;1685;1533;1633;1538;1465;1682;1559;1525;1529;1595;1500;1661;1583;1569;1522;1508
2020-09-30;1436;1544;1480;1525;1587;1458;1508;1481;1546;1520;1538;1475;1474;1390;1443;1465;1512;1533;1452;1524;1441;1573;1426;1416;1426;1517;1443;1453;1518;1478;1602;1518;1459;1513;1440;1447;1448;1437;1556;1504;1613;1405;1528;1446;1480;1447;1518;1516;1463;1494;1526;1466;1503;1392;1534;1429;1491;1476;1476;1476;1480;1517;1466;1488;1487;1398;1409;1445;1480;1450;1506;1522;1540;1475;1434;1554;1398;1484;1427;1485;1513;1481;1464;1475;1415;1577;1488;1550;1492;1500;1487;1493;1446;1483;1525;1549;1450;1509;1515;1548;1453;1582;1515;1445;1501;1427;1535;1401;1442;1589;1440;1580;1503;1474;1489;1496;1486;1619;1527;1490;1522;1447;1463;1391;1475;1476;1515;1542;1464;1357;1409;1458;1484;1426;1415;1340;1457;1499;1566;1530;1508;1467;1541;1555;1526;1529;1394;1405;1484;1588;1477;1426;1373;1545;1496;1487;1418;1432;1466;1514;1390;1462;1470;1400;1561;1466;1497;1409;1480;1474;1502;1496;1462;1404;1577;1412;1463;1509;1424;1460;1600;1424;1382;1478;1467;1452;1463;1431;1500;1405;1402;1516;1522;1468;1514;1524;1487;1464;1478;1444
2020-10-01;1734;1721;1803;1631;1638;1665;1612;1671;1725;1659;1555;1740;1707;1693;1694;1710;1741;1738;1741;1690;1715;1688;1734;1632;1735;1674;1668;1614;1703;1577;1743;1741;1690;1819;1628;1639;1622;1680;1772;1623;1689;1701;1624;1537;1795;1649;1636;1551;1675;1698;1703;1681;1720;1596;1701;1675;1764;1623;1628;1610;1661;1631;1820;1591;1641;1739;1644;1683;1758;1678;1723;1597;1743;1746;1775;1714;1584;1726;1670;1717;1738;1648;1713;1768;1698;1653;1694;1615;1789;1657;1699;1730;1614;1754;1778;1653;1757;1720;1754;1729;1526;1609;1670;1715;1677;1655;1696;1775;1700;1670;1640;1683;1690;1669;1705;1677;1676;1615;1743;1678;1739;1712;1634;1664;1747;1654;1741;1644;1704;1656;1726;1683;1705;1598;1576;1601;1674;1632;1750;1694;1738;1738;1693;1713;1682;1644;1750;1600;1628;1612;1696;1691;1773;1642;1741;1694;1655;1717;1721;1723;1626;1728;1675;1739;1623;1713;1688;1636;1668;1536;1752;1694;1704;1703;1524;1675;1544;1745;1728;1729;1736;1606;1679;1670;1693;1639;1755;1647;1634;1705;1721;1654;1604;1577;1712;1712;1714;1634;1653;1652
2020-10-02;1557;1562;1603;1569;1615;1609;1690;1580;1568;1524;1611;1575;1650;1571;1579;1604;1695;1575;1594;1720;1694;1656;1688;1767;1615;1624;1610;1603;1559;1604;1657;1564;1657;1634;1679;1691;1607;1741;1750;1575;1618;1607;1718;1594;1522;1741;1672;1612;1771;1670;1540;1734;1568;1540;1636;1713;1589;1687;1696;1602;1662;1676;1687;1651;1623;1579;1606;1566;1611;1572;1734;1632;1658;1621;1737;1588;1645;1680;1699;1688;1529;1652;1576;1682;1725;1580;1668;1672;1693;1624;1694;1736;1684;1615;1645;1725;1646;1595;1621;1670;1707;1623;1661;1586;1640;1668;1640;1608;1586;1727;1636;1543;1621;1616;1664;1692;1627;1665;1608;1610;1773;1651;1669;1704;1697;1702;1639;1735;1786;1569;1591;1657;1673;1641;1622;1724;1704;1705;1717;1635;1608;1684;1649;1623;1729;1658;1627;1723;1708;1691;1629;1478;1753;1740;1679;1694;1638;1731;1739;1675;1652;1574;1654;1719;1686;1607;1640;1653;1531;1615;1660;1665;1689;1779;1766;1687;1638;1672;1668;1607;1635;1679;1580;1623;1605;1669;1570;1639;1642;1704;1663;1664;1664;1549;1649;1628;1627;1706;1684;1633
2020-10-03;1337;1336;1295;1373;1227;1374;1304;1247;1341;1235;1222;1283;1347;1304;1332;1294;1372;1323;1308;1277;1338;1356;1273;1205;1306;1366;1342;1342;1322;1226;1334;1361;1378;1364;1241;1317;1300;1348;1289;1358;1339;1301;1292;1369;1286;1293;1383;1337;1271;1393;1352;1374;1335;1273;1367;1302;1404;1286;1304;1289;1425;1217;1296;1268;1434;1258;1321;1334;1291;1292;1391;1391;1371;1373;1318;1392;1356;1297;1270;1277;1366;1324;1260;1327;1389;1305;1271;1341;1281;1385;1319;1287;1307;1268;1354;1336;1241;1243;1262;1332;1294;1220;1313;1198;1304;1331;1352;1350;1313;1344;1374;1412;1443;1218;1242;1268;1371;1374;1427;1215;1242;1344;1219;1329;1381;1217;1404;1312;1326;1391;1340;1310;1257;1274;1323;1307;1306;1301;1297;1246;1268;1358;1317;1250;1264;1318;1316;1412;1302;1294;1311;1332;1377;1342;1362;1257;1365;1429;1264;1307;1333;1301;1275;1206;1308;1341;1278;1321;1271;1294;1353;1231;1267;1220;1357;1278;1345;1328;1366;1352;1273;1275;1241;1396;1306;1330;1348;1313;1368;1335;1254;1259;1320;1231;1365;1265;1314;1359;1334;1327
2020-10-04;1146;1095;1191;1110;1182;1101;1173;1166;1143;1186;1030;1106;1154;1116;1087;992;1172;1221;1127;1202;1175;1112;1087;1120;1103;1174;1077;1136;1146;1084;1217;1093;1189;1153;1069;1123;1147;1172;1129;1125;1201;1180;1113;1172;1175;1163;1054;1101;1196;1104;1126;1135;1199;1110;1137;1104;1175;1157;1115;1118;1123;1147;1161;1124;1141;1145;1121;1104;1170;1130;1123;1141;1091;1196;1212;1133;1160;1210;1080;1111;1116;1148;1128;1039;1064;1133;1140;1146;1131;1082;1123;1144;1165;1101;1138;1048;1140;1080;1120;1129;1190;1115;1126;1154;1128;1182;1162;1128;1120;1080;1204;1193;1196;1153;1181;1111;1102;1127;1089;1133;1131;1143;1168;1075;1222;1080;1045;1195;1076;1115;1119;1125;1174;1186;1143;1048;1168;1187;1195;1156;1079;1160;1136;1032;1061;1106;1103;1132;1172;1064;1145;1179;1053;1080;1325;1108;1138;1141;1145;1100;1164;1061;1100;1123;1144;1112;1108;1150;1114;1086;1179;1153;1099;1125;1052;1148;1072;1065;1153;1147;1160;1110;1161;1195;1120;1169;1024;1139;1121;1071;1075;1220;1108;1044;1131;1096;1135;1144;1188;1035
2020-10-05;1688;1674;1653;1884;1741;1716;1668;1753;1820;1615;1724;1667;1735;1615;1768;1761;1763;1706;1723;1613;1668;1764;1748;1718;1713;1883;1724;1771;1668;1735;1789;1593;1816;1651;1730;1772;1738;1714;1711;1770;1649;1628;1805;1759;1677;1712;1674;1585;1810;1675;1692;1783;1797;1678;1670;1687;1735;1720;1636;1760;1753;1682;1706;1849;1807;1591;1703;1714;1813;1749;1748;1633;1761;1731;1733;1765;1751;1751;1706;1667;1710;1679;1765;1758;1679;1670;1685;1632;1709;1685;1706;1822;1740;1645;1645;1647;1720;1747;1701;1725;1721;1683;1848;1786;1694;1668;1798;1739;1718;1686;1690;1789;1653;1757;1760;1724;1845;1744;1776;1642;1767;1825;1696;1835;1684;1812;1746;1720;1751;1725;1745;1767;1832;1743;1850;1796;1638;1723;1682;1763;1745;1665;1696;1710;1742;1771;1724;1634;1708;1808;1678;1771;1667;1690;1693;1663;1800;1671;1801;1649;1640;1626;1752;1672;1706;1615;1651;1667;1642;1706;1760;1738;1718;1711;1762;1751;1707;1627;1745;1631;1880;1797;1788;1747;1616;1776;1765;1797;1727;1630;1676;1755;1639;1766;1664;1703;1753;1607;1677;1799
2020-10-06;1631;1633;1613;1689;1613;1589;1633;1571;1660;1566;1566;1731;1585;1633;1617;1620;1674;1679;1696;1652;1637;1647;1555;1652;1691;1631;1643;1580;1683;1672;1619;1653;1618;1713;1644;1655;1670;1619;1568;1601;1651;1706;1567;1550;1704;1653;1695;1650;1603;1656;1544;1676;1562;1695;1670;1682;1689;1644;1631;1630;1582;1668;1745;1646;1689;1635;1604;1708;1605;1607;1513;1630;1649;1614;1653;1705;1615;1568;1683;1683;1648;1596;1611;1606;1615;1512;1733;1712;1651;1626;1628;1606;1584;1610;1693;1704;1571;1617;1654;1672;1663;1499;1666;1714;1589;1637;1744;1672;1631;1578;1670;1715;1617;1508;1641;1656;1714;1625;1690;1651;1638;1638;1557;1695;1732;1649;1627;1630;1631;1693;1689;1671;1595;1633;1697;1690;1642;1642;1511;1659;1624;1704;1718;1642;1627;1655;1682;1727;1693;1742;1591;1623;1599;1568;1713;1583;1588;1824;1639;1687;1622;1683;1631;1578;1758;1643;1712;1626;1713;1562;1692;1623;1633;1588;1626;1671;1644;1621;1606;1620;1600;1592;1582;1565;1618;1639;1577;1583;1748;1604;1517;1544;1537;1618;1635;1620;1684;1664;1640;1608
