fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-18;3526;3474;3551;3467;3547;3533;3421;3568;3444;3360;3577;3571;3511;3595;3474;3515;3387;3514;3561;3497;3499;3660;3396;3466;3477;3739;3509;3462;3425;3445;3415;3428;3607;3494;3493;3510;3505;3619;3302;3524;3375;3481;3585;3585;3711;3383;3411;3554;3429;3587;3365;3568;3439;3498;3498;3499;3498;3558;3556;3481;3493;3505;3590;3517;3594;3437;3615;3530;3526;3374;3484;3503;3458;3482;3661;3590;3609;3541;3474;3354;3525;3385;3482;3411;3566;3382;3469;3477;3515;3461;3510;3436;3613;3690;3449;3525;3415;3368;3339;3461;3427;3560;3603;3399;3478;3601;3463;3475;3417;3474;3585;3636;3464;3418;3476;3421;3443;3325;3437;3537;3421;3539;3534;3468;3426;3607;3413;3507;3518;3511;3398;3511;3400;3631;3626;3644;3641;3568;3512;3482;3544;3577;3488;3682;3528;3559;3460;3495;3452;3661;3520;3434;3541;3530;3498;3448;3531;3550;3554;3451;3289;3483;3396;3457;3595;3607;3574;3529;3492;3503;3500;3568;3401;3578;3432;3483;3396;3587;3392;3531;3531;3534;3431;3343;3407;3382;3474;3443;3526;3385;3387;3472;3554;3538;3438;3356;3444;3373;3599;3452
2021-02-19;3734;3754;3644;3654;3539;3784;3868;3652;3661;3815;3609;3498;3716;3684;3501;3639;3705;3680;3826;3543;3802;3726;3571;3692;3642;3668;3518;3686;3762;3730;3597;3744;3538;3645;3749;3580;3680;3611;3541;3810;3697;3762;3656;3736;3729;3653;3669;3705;3733;3631;3725;3668;3530;3843;3568;3616;3587;3740;3719;3534;3621;3862;3638;3728;3746;3735;3729;3612;3690;3740;3693;3714;3772;3601;3646;3569;3681;3735;3759;3750;3773;3709;3712;3789;3717;3661;3707;3650;3640;3808;3676;3631;3653;3768;3628;3741;3635;3658;3535;3630;3682;3681;3712;3485;3734;3806;3650;3794;3808;3665;3608;3636;3599;3794;3795;3650;3593;3746;3762;3627;3874;3636;3735;3782;3709;3778;3741;3800;3781;3707;3577;3537;3802;3758;3795;3614;3711;3664;3863;3856;3697;3749;3682;3692;3686;3715;3658;3853;3656;3643;3719;3667;3711;3721;3689;3669;3642;3665;3631;3526;3774;3676;3550;3749;3683;3748;3792;3691;3710;3712;3643;3706;3774;3721;3712;3752;3756;3764;3655;3819;3819;3568;3778;3629;3778;3783;3774;3693;3596;3738;3614;3797;3611;3735;3599;3727;3751;3719;3647;3724
2021-02-20;3320;3372;3368;3162;3154;3327;3246;3180;3326;3240;3294;3224;3324;3201;3261;3281;3204;3161;3192;3251;3240;3188;3335;3338;3159;3149;3111;3325;3063;3293;3095;3346;3191;3277;3186;3375;3295;3338;3143;3307;3275;3306;3289;3355;3313;3190;3335;3209;3122;3298;3038;3251;3314;3038;3150;3324;3392;3178;3107;3398;3296;3273;3423;3283;3261;3375;3137;3206;3297;3272;3292;3353;3335;3352;3377;3279;3366;3301;3297;3241;3264;3257;3263;3226;3232;3198;3217;3208;3297;3242;3095;3242;3326;3219;3284;3206;3314;3349;3140;3189;3210;3225;3268;3297;3280;3330;3206;3218;3237;3494;3274;3253;3290;3313;3346;3293;3206;3189;3327;3330;3322;3166;3179;3210;3326;3220;3216;3223;3225;3336;3249;3196;3157;3332;3331;3175;3269;3190;3275;3237;3163;3283;3202;3358;3127;3178;3263;3126;3308;3268;3269;3191;3189;3207;3269;3143;3222;3194;3307;3244;3251;3289;3193;3341;3372;3418;3194;3336;3110;3467;3157;3252;3270;3215;3361;3268;3361;3281;3087;3276;3245;3282;3338;3287;3281;3279;3286;3228;3355;3309;3223;3181;3239;3260;3334;3321;3285;3235;3259;3235
2021-02-21;2964;2874;2799;2927;2777;2690;2848;2820;2854;2731;2861;2837;2788;2736;2896;2828;2962;2947;2700;2734;2801;2814;2798;2804;2940;2846;2870;2853;2807;2724;2812;2777;2896;2875;2780;3008;2666;2816;2903;2855;2876;2903;2722;2846;2947;2818;2944;2767;2830;2839;2909;2750;2751;2852;2891;2825;2772;2722;2936;2919;2915;2940;2919;2800;2829;2847;2801;2797;2784;2733;2941;2741;2769;2789;2817;2907;2878;2869;2712;2806;2959;2854;2975;2940;2867;2752;2814;2851;2830;2876;2742;2767;2777;2823;2992;2929;2903;2757;2833;2928;2820;2935;2866;2775;2659;2761;2768;2791;2754;2766;2798;2767;2905;2895;2818;2827;2850;2821;2811;2787;2905;2788;2766;2926;2849;2815;2695;2694;2824;2734;2785;2787;2829;2919;2873;2901;2831;2938;2772;2920;2643;2851;2733;2802;2866;2724;3098;2745;2836;2945;2827;2778;2779;2902;2973;2851;2940;2820;2759;2730;2792;2912;2818;2908;2767;2873;2908;2942;2822;2815;2939;2914;2824;2824;2832;2854;2681;2760;2976;2748;2835;2754;2919;2910;2705;2806;2923;2872;2761;2837;2878;2875;2882;2869;2758;2755;2864;2841;2843;2912
2021-02-22;4758;4756;4692;4677;4572;4720;4626;4799;4653;4807;4693;4850;4727;4698;4697;4615;4605;4748;4572;4640;4709;4553;4541;4692;4610;4608;4839;4560;4892;4667;4542;4826;4884;4694;4708;4681;4710;4562;4742;4695;4715;4761;4837;4868;4589;4699;4785;4755;4614;4655;4706;4679;4694;4716;4917;4516;4736;4911;4710;4657;4485;4827;4823;4504;4676;4653;4465;4668;4628;4494;4656;4809;4689;4459;4537;4739;4665;4728;4537;4671;4654;4650;4687;4567;4671;4809;4680;4558;4587;4604;4735;4776;4663;4623;4769;4638;4697;4705;4725;4633;4607;4646;4707;4681;4774;4637;4572;4731;4690;4672;4567;4661;4788;4562;4565;4817;4624;4708;4568;4665;4672;4511;4884;4638;4905;4811;4599;4582;4443;4641;4592;4797;4705;4728;4561;4808;4659;4649;4792;4798;4844;4700;4679;4670;4694;4680;4848;4831;4732;4677;4673;4569;4650;4653;4691;4658;4766;4721;4813;4820;4569;4822;4765;4750;4735;4733;4641;4596;4749;4760;4633;4571;4795;4482;4607;4654;4885;4687;4761;4649;4699;4767;4741;4664;4802;4492;4544;4522;4707;4646;4665;4732;4511;4783;4604;4686;4759;4589;4783;4779
2021-02-23;4035;3862;4150;4072;4008;4120;4204;4114;4133;4042;3999;4092;4232;4103;4081;4083;4185;4101;4064;4045;4196;4088;4097;4187;4131;4096;3993;3982;4110;3972;3912;4063;3995;3983;4132;4097;4085;4179;4089;4085;4011;3907;4055;4061;4097;4031;3913;3980;4015;4029;4020;4061;4192;4063;4145;4101;3983;4202;4177;4163;4173;3946;4005;3990;4108;4098;3940;4181;3980;4159;4221;4039;4042;4290;3931;4086;4011;3952;4024;4142;4190;4066;4180;4107;4142;4032;3919;4006;4100;3958;3981;4079;4042;4111;4275;4149;4064;4020;4144;3997;4120;4046;4043;3939;4007;4022;4039;4090;4050;4122;4046;4125;3984;4108;4061;4226;4205;4084;4166;3901;4077;4085;4110;4059;3974;4092;4053;3997;4142;4231;3954;3957;4050;4020;4052;4231;3991;3923;4130;4119;4040;4090;4068;3851;4138;3939;4077;4157;3967;4109;4193;4004;4023;4055;4139;4040;4093;4097;3917;4099;3866;4128;4156;4108;4121;4100;4226;3969;4081;3913;4131;4045;3972;3953;4199;4174;4177;4144;4201;4087;4032;4070;3878;3928;4088;4052;4259;4033;3989;4093;4103;4073;4119;3928;4024;4049;3995;4026;4037;4116
2021-02-24;3948;4252;4161;4111;3987;4029;4030;4075;4093;4024;3974;4261;4184;4067;4205;4232;4221;4132;4033;4119;4128;4130;4001;4115;4151;4028;4161;4167;3853;4067;4290;3952;4183;4118;4026;4171;4013;4186;4015;4059;4287;4096;3975;4262;4133;4220;4193;4105;4222;4014;4232;4182;4225;4005;4126;4188;4189;4147;4075;4077;4200;4362;4135;4117;4153;4026;4073;4288;4066;4136;4075;4066;4313;4104;4055;4057;4099;4238;4101;4089;4107;3965;4050;4064;4273;4234;4055;4128;4070;4208;4167;4130;4011;4025;4060;4175;4252;4112;4089;4073;4189;4213;4061;4199;3994;4021;4014;4209;3976;4212;3954;4018;4129;4126;4118;4302;4196;4004;4155;4096;4154;4256;4109;4209;4001;4032;4260;4126;3982;4170;4057;4087;4056;4012;3952;3964;4158;4108;4136;4238;4158;4047;4221;4184;4109;3986;4140;3962;4081;4186;4121;4215;4131;4064;4165;4236;4196;4044;3887;3900;4057;4219;4085;3976;4247;4089;4115;4248;4149;4065;4286;4100;4130;4074;4152;3989;4231;4103;4021;4013;4137;4040;4217;4113;4148;4143;4099;4120;4194;4111;4107;4214;4104;4134;4289;4177;4031;3994;4149;4190
2021-02-25;4199;4207;4117;4099;4112;4167;4186;4018;4119;4040;4054;3992;4253;4040;4086;4203;4126;4048;4101;4016;4162;4159;4238;4132;4251;3988;4193;4148;4299;3899;4070;4154;3966;4116;4054;4129;3985;4160;4050;4189;4248;3876;4034;4167;4249;4079;4072;4173;4129;4129;4056;4167;4048;4122;4166;4059;4233;4023;4168;4293;4168;4053;4291;4205;3841;4096;4069;4100;4127;4005;4066;4169;4057;4129;4123;4075;4076;4255;4208;3970;4152;4102;3993;4004;4121;4075;4093;4111;3966;3939;4169;4050;4118;4021;3965;4128;4306;4293;4054;4148;4064;4068;4052;4139;4252;4162;4091;4070;4053;4032;4053;4000;4112;4162;4056;4072;4351;3948;4055;4039;4035;4144;4166;3908;4043;4121;3929;3989;3999;4030;4145;4036;4111;4074;4079;4073;4160;4228;4148;3956;4235;4221;4074;4213;3914;4021;4139;4166;3980;4194;4218;3973;4207;4067;4182;4171;4130;4134;4151;4062;4001;4070;4069;4083;4197;4147;4070;4133;4001;3957;4096;4100;4188;3956;3934;4141;4037;3993;4076;4121;4130;4095;4120;4058;4267;4112;4052;4289;4069;4227;4204;4051;4073;4033;4002;4146;4179;4152;3912;4104
2021-02-26;4049;4134;4116;4185;4134;4290;4288;4068;4194;4088;4175;4221;4108;4040;4223;4241;4313;4178;4150;4193;4055;4140;4157;4133;4231;4288;4193;4136;4320;4245;4366;4230;4065;4321;4146;4193;4231;4177;4235;4132;4209;4119;4190;4208;4145;4048;4127;4142;4270;3986;4218;4088;4156;3971;4167;4303;4256;4106;4327;4223;4225;4292;4245;4239;4235;4130;4157;4254;4234;4252;4023;4177;4226;4212;4095;4255;4262;4211;4158;4239;4151;4028;4209;4190;4216;4167;4072;4144;4314;4276;4281;3964;4324;4252;4057;4113;4235;4109;4233;4164;4099;4099;4188;4176;4052;4129;4047;4212;4021;4273;4087;4181;4105;4188;4179;4175;4205;4088;3953;4240;4103;4166;4191;4142;4127;4209;4273;4161;4163;4215;4173;4214;4241;4231;4126;4224;4118;4126;4204;4187;4093;4022;4170;4258;4137;4033;4234;4176;4300;4386;4147;4250;4194;4115;4187;4051;4112;4190;4214;4166;4101;4174;4309;4191;4301;4231;4157;4202;4170;4118;4194;4131;4241;4181;4141;4264;4285;4235;4236;4227;4105;4125;4175;4254;4249;4103;4341;4072;4243;4055;4312;4162;4260;4071;4006;4068;4316;4110;4264;4139
2021-02-27;3659;3887;3670;3669;3825;3747;3904;3793;3785;3815;3754;3866;3755;3850;3851;3588;3842;3651;3755;3713;3816;3749;3661;3705;3860;3806;3869;3755;3826;3805;3935;3909;3716;3739;3817;3788;3697;3897;3766;3750;3685;3725;3696;3818;3829;3717;3806;3677;3763;3883;3887;3757;3731;3822;3820;3837;3888;3698;3735;3662;3686;3699;3633;3673;3668;3886;3670;3810;3867;3699;3900;3728;3525;3770;3821;3703;3617;3774;3705;3845;3738;3748;3866;3711;3769;3786;3755;3680;3765;3689;3814;3771;3656;3780;3738;3965;3816;3860;3958;3752;3803;3762;3796;3798;3747;3823;3778;3772;3834;3853;3705;3915;3709;3760;3956;3808;3738;3723;3511;3688;3815;3788;3862;3664;3811;3694;3800;3811;3561;3812;3784;3787;3850;3817;3769;3721;3484;3628;3723;3734;3665;3774;3708;3747;3865;3834;3790;3461;3876;3662;3607;3729;3686;3911;3779;3769;3727;3745;3736;3708;3764;3734;3863;3826;3715;3817;3856;3706;3617;3610;3695;3675;3678;3911;3694;3829;3650;3704;3711;3799;3918;3726;3671;3798;3822;3817;3850;3722;3829;3745;3718;3631;3834;3698;3735;3760;3772;3817;3844;3660
2021-02-28;3365;3461;3491;3351;3422;3372;3545;3588;3553;3539;3475;3401;3459;3301;3431;3431;3410;3384;3465;3477;3438;3303;3511;3541;3408;3518;3447;3476;3316;3368;3553;3380;3404;3257;3467;3378;3442;3552;3501;3467;3486;3333;3607;3315;3406;3416;3443;3420;3463;3354;3423;3396;3292;3341;3375;3383;3347;3371;3575;3502;3469;3342;3483;3461;3407;3488;3489;3474;3398;3497;3325;3425;3459;3536;3380;3386;3552;3580;3374;3433;3642;3456;3413;3515;3487;3365;3465;3460;3363;3559;3491;3386;3488;3500;3386;3534;3369;3467;3466;3555;3442;3489;3569;3434;3385;3521;3364;3577;3502;3486;3456;3485;3553;3632;3451;3527;3388;3364;3521;3409;3438;3617;3358;3355;3277;3541;3501;3322;3558;3441;3423;3452;3445;3490;3394;3387;3449;3400;3471;3464;3554;3352;3461;3486;3403;3420;3474;3459;3464;3494;3497;3514;3502;3523;3540;3444;3362;3365;3587;3440;3718;3475;3503;3355;3527;3585;3531;3437;3457;3442;3344;3521;3475;3447;3301;3449;3448;3325;3368;3573;3512;3327;3343;3527;3471;3357;3477;3467;3448;3609;3632;3401;3455;3499;3553;3363;3576;3527;3543;3645
2021-03-01;5491;5949;5803;5745;5635;5728;5816;5807;5692;5744;5726;5744;5670;5776;5669;5888;5713;5699;5668;5597;5682;5767;5770;5759;5771;5719;5584;5673;5978;5786;5660;5950;5664;5786;5740;5742;5689;5549;5574;5815;5740;5846;5869;5936;5545;5834;5815;5648;5701;5641;5830;5785;5775;5629;5660;5597;5733;5748;5654;5709;5733;5540;5839;5632;5724;5867;5753;5744;5595;5648;5675;5680;5504;5647;5753;5516;5633;5743;5685;5838;5616;5706;5690;5741;5687;5743;5863;5752;5848;5642;5680;5757;5593;5944;5608;5666;5543;5815;5640;5520;5781;5649;5712;5701;5615;5688;5661;5839;5719;5852;5806;5746;5494;5662;5695;5776;5766;5820;5977;5996;5810;5908;5673;5881;5829;5635;5612;5757;5810;5794;5792;5797;5717;5721;5623;5824;5741;5562;5589;5797;5671;5829;5768;5648;5723;5833;5765;5875;5876;5805;5731;5711;5576;5717;5626;5670;5608;5817;5772;5644;5647;5768;5659;5899;5632;5836;5656;5602;5759;5716;5760;5543;5668;5698;5793;5725;5611;5728;5865;5682;5931;5717;5836;5845;5579;5713;5467;5655;5787;5601;5700;5616;5597;5638;5785;5708;5662;5612;5777;5692
2021-03-02;4901;4920;4948;5087;4892;4910;4675;4874;4953;4903;4751;4935;4773;4981;4907;5009;4894;5097;4912;4903;4851;4779;4902;4970;5003;4852;4787;4832;4863;4840;4790;4760;4750;4929;5050;4984;4907;4969;4998;5070;4877;5018;4876;4883;4959;5001;4922;4902;4928;4809;4912;5016;4846;5022;4920;4964;4859;5124;4846;4812;5019;4837;4889;4932;4877;4980;4901;4892;4908;4885;4855;4866;5069;4872;4953;4858;4968;4780;4797;5009;4973;4744;4974;4871;4984;4826;4851;4906;4872;5097;4959;5284;4892;4890;4989;4846;4942;4905;4784;4968;5017;4840;5047;5213;4994;4914;4917;4991;4946;4987;5058;4742;4923;5029;4767;4935;4901;4894;4788;4902;4943;5025;4793;5039;5064;5039;4780;4891;4878;5008;4848;5029;5048;4966;4965;5012;5046;4994;4832;4810;4898;4962;4817;4872;4715;4947;4996;5027;4851;4848;4805;5148;4856;5049;4886;5056;4849;4985;4910;4940;5052;5055;4842;5019;4846;5006;4797;4968;5081;4825;4991;4914;4843;4948;4806;5006;4855;4853;4945;4868;4821;4982;4932;4783;4933;4866;4887;4827;4875;4772;4845;4850;4747;4868;5030;4938;4796;5027;4999;4721
2021-03-03;4912;4812;4866;5010;4809;4930;4857;4949;4879;4738;4881;4757;4950;4773;4841;4808;4834;4825;4911;4697;4907;5071;4853;4836;4857;4979;5060;4889;4901;4616;4703;4707;4782;4902;4918;5072;4840;4870;4884;4962;4788;4884;4790;4807;4874;4715;4913;4764;4752;4764;4835;4818;4879;4922;4684;4839;4824;4809;4719;4797;4769;4792;5035;4823;4740;4921;4923;4869;4929;4823;4901;5057;4721;4826;4754;5001;4819;4947;5031;4722;4809;4892;4682;4776;4812;4901;4852;4891;4809;5035;4729;4812;4889;4699;4929;4731;4983;4851;4828;4649;5017;4845;4899;4752;4878;5054;4801;4780;4804;4779;4843;4788;4618;4842;4774;4830;4989;4865;4759;4790;4844;4830;5076;4730;4857;4668;4785;4904;4770;4856;4896;4983;4780;4712;4962;4740;4935;4773;4788;4745;4791;4902;4782;4874;4773;4890;4747;4850;4773;4732;4848;4835;4816;4828;4788;4836;4836;4958;4815;5035;4894;4977;4871;4827;4877;4832;4804;4785;4772;4846;4739;4924;5026;4987;4759;4896;4862;5144;5006;4709;4867;4953;4671;4822;4942;4816;4898;4741;4881;4855;4734;4985;4832;4937;4936;4998;4889;4698;4741;4775
2021-03-04;4733;4828;4908;4877;4978;4954;4789;4874;4702;4860;4787;4820;4827;4941;4989;4852;4808;4912;4821;4961;4754;4968;4989;4967;4761;4940;4811;4785;4784;4771;4984;4923;4718;4863;4933;4868;4819;5029;4802;4880;4991;4970;4897;4894;5024;5000;4838;5060;4834;4885;4979;5037;4985;4756;5020;4820;4811;4940;4837;4689;4879;4770;5074;4830;4761;4906;4869;4947;5024;4881;4709;4996;5011;4973;4951;4963;4801;4720;4905;4901;4725;4702;4914;4825;4854;4765;5049;5070;4880;4759;4960;4992;5011;4846;5016;4799;4797;4821;4994;4914;5031;5012;4908;4927;4782;4898;4813;4706;4997;5049;4948;4976;4949;4774;4881;5126;4894;4860;4885;4857;4726;4878;4956;5012;4943;4851;4927;4894;4724;4924;4944;4809;4972;4933;4935;5082;4943;4938;4955;4930;4950;4926;4898;5033;4853;4986;4997;5003;4872;4960;4890;4824;4804;4922;4896;4774;4794;4861;4919;4835;4860;4943;4887;4859;4740;4672;4855;4737;4805;5035;4938;4889;4914;4951;4949;4924;4767;4757;4932;4988;4999;5010;4905;4883;4871;5087;4894;4907;4881;4907;4947;4820;4744;5054;4758;4841;4757;4967;4724;4755
2021-03-05;5142;5395;5347;5451;5274;5335;5342;5335;5210;5247;5367;5335;5451;5439;5331;5409;5402;5202;5404;5558;5422;5224;5156;5315;5331;5203;5406;5170;5425;5272;5222;5345;5234;5173;5262;5355;5467;5319;5245;5173;5056;5200;5570;5273;5244;5279;5420;5212;5263;5227;5217;5204;5197;5300;5469;5143;5159;5150;5281;5204;5331;5351;5166;5314;5228;5428;5345;5225;5381;5261;5287;5253;5320;5376;5381;5259;5259;5213;5010;5211;5080;5286;5240;5148;5366;5337;5334;5425;5349;5312;5449;5154;5224;5281;5474;5269;5444;5234;5291;5270;5432;5231;5305;5137;5335;5324;5307;5199;5082;5247;5204;5227;5229;5248;5245;5378;5386;5180;5258;5202;5408;5492;5357;5410;5294;5444;5291;5371;5278;5122;5147;5349;5090;5459;5139;5171;5178;5408;5320;5259;5301;5254;5400;5242;5309;5254;5167;5269;5316;5209;5061;5266;5189;5328;5224;5272;5193;5106;5464;5322;5372;5246;5308;5326;5264;5326;5226;5233;4986;5408;5183;5218;5280;5373;5354;5224;5240;5297;5297;5405;5072;5221;5416;5126;5370;5273;5322;5411;5254;5361;5500;5351;5263;5322;5299;5287;5321;5316;5356;5152
2021-03-06;4484;4638;4501;4499;4565;4670;4398;4650;4645;4612;4414;4400;4580;4561;4564;4468;4685;4766;4552;4570;4532;4645;4582;4565;4445;4565;4483;4424;4697;4598;4475;4530;4482;4680;4562;4509;4692;4497;4512;4676;4533;4676;4377;4655;4590;4453;4672;4498;4535;4427;4428;4482;4597;4637;4391;4537;4585;4583;4479;4331;4494;4636;4502;4710;4619;4448;4559;4469;4567;4504;4734;4485;4518;4611;4664;4615;4454;4410;4519;4654;4682;4447;4629;4552;4613;4719;4509;4530;4655;4492;4592;4526;4692;4320;4530;4458;4596;4525;4449;4570;4507;4527;4541;4437;4543;4612;4564;4365;4637;4513;4698;4567;4621;4511;4505;4562;4723;4679;4520;4580;4685;4470;4442;4648;4517;4630;4517;4406;4596;4535;4605;4373;4623;4641;4510;4647;4506;4614;4669;4412;4448;4505;4456;4340;4433;4446;4538;4634;4626;4694;4506;4623;4538;4680;4433;4492;4556;4556;4527;4421;4532;4355;4607;4668;4602;4595;4541;4328;4391;4505;4568;4650;4620;4613;4466;4620;4488;4565;4536;4766;4480;4748;4395;4574;4457;4552;4507;4584;4597;4492;4638;4583;4548;4456;4548;4805;4656;4620;4762;4637
2021-03-07;3997;4069;3975;3985;4073;4201;3956;4016;3898;4061;4218;4114;4036;4077;4085;4066;4076;4040;4127;4204;4037;3933;3972;4072;3994;4054;3963;3926;4007;4159;4056;4095;4041;4201;3996;3983;3993;4057;4110;4082;4098;4071;4036;4007;4145;4135;3976;4285;3982;4170;4131;4187;4072;4160;4122;3984;4059;4195;3966;4081;4264;3984;4151;3990;4244;4095;4095;4169;4080;4213;4031;4190;4085;4153;4195;4066;4107;3965;4068;4022;4093;3993;3893;4031;4141;4207;4089;4117;3975;4169;4066;4166;3868;4008;3974;4021;4146;3991;4016;4052;4199;4023;4130;4045;4165;4084;4127;4138;4045;4165;4170;4050;3899;4136;4038;4056;4114;3902;4191;4119;4079;4103;4046;3961;4017;4058;4032;3877;4016;4124;4171;4098;4111;4059;3832;4161;4056;4023;4032;4084;4191;4032;4006;4244;4064;4068;4054;4123;4186;4135;4050;4221;4117;3961;4159;4078;4018;4130;4095;4165;3984;4111;4026;4097;4024;4022;4072;4053;3986;4062;4161;4157;3927;4150;4074;3952;4113;4184;3972;4178;4189;3910;4062;4148;4028;3900;4115;4017;4017;4027;4078;4140;4140;4060;4004;4088;4011;4085;3982;4056
2021-03-08;6210;6078;6186;6027;5942;6219;6308;6268;6411;6168;6288;6129;6081;6002;5912;6360;6110;6418;6220;6135;6025;6294;6010;6209;6128;6041;6427;6248;6276;6140;6178;6190;6303;6202;6106;6251;6247;6290;6129;6275;6323;6147;6114;6452;6225;6188;6366;5935;6219;6165;6144;6371;6279;6026;6106;6344;6505;6155;6288;6192;6227;6254;5991;6379;6308;6310;6412;6134;6228;6070;6224;6320;6208;6073;6164;6294;6050;6182;6101;6204;6384;6104;6152;6240;6090;6256;6269;6043;6251;6190;6408;6310;6352;6315;6041;6512;6239;6119;6390;6047;6101;6312;6254;6065;6142;6246;6299;6267;6268;6166;6220;6019;6179;6127;6139;6092;6360;6009;6229;6043;6244;6266;6195;6131;6009;6232;6055;6394;6244;6215;6263;6347;6245;6358;6284;6037;6115;6268;6359;6354;5926;6143;6070;6140;6078;6115;6321;6106;6218;6175;6332;6339;6193;6139;6091;6145;6314;6189;6220;6181;6285;6129;6232;6313;6202;6225;6408;6298;5962;6390;6457;6152;6343;6170;6257;6170;6225;6284;6116;6323;6012;6249;6305;6364;6021;6030;6122;6350;5956;6267;6258;6063;6218;6241;6062;6063;6251;6263;5948;5957
2021-03-09;5678;5735;5700;5563;5778;5639;5733;5705;5726;5659;5752;5682;5583;5883;5615;5992;5914;5602;5547;5693;5827;5810;5503;5817;5730;5538;5725;5746;5628;5678;5750;5837;5660;5769;5775;5810;5686;5841;5654;5834;5694;5748;5487;5741;5689;5832;5735;5977;5656;5631;5633;5628;5479;5933;5820;5698;5613;5640;5771;5726;5657;5761;5454;5740;5754;5817;5702;5801;5779;5702;5666;5576;5762;5807;5803;5723;5668;5744;5891;5818;5419;5664;5776;5379;5864;5861;5676;5620;5744;5627;5795;5821;5677;5632;5642;5667;5682;5676;5698;5652;5567;5803;5821;5577;5724;5766;5666;5600;5921;5689;5703;5811;5630;5841;5633;5882;5561;5759;5693;5718;6057;6023;5847;5825;5739;5453;5644;5550;5929;5877;5554;5759;5688;5620;5647;5710;5690;5727;5580;5746;5878;5617;5641;5672;5672;5629;5735;5559;5790;5577;5734;5721;5658;5782;5689;5730;5607;5633;5685;5662;5701;5530;5832;5911;5668;5506;5737;5661;5816;5881;5803;5784;5890;5913;5694;5689;5590;5827;5754;5746;5760;5775;5594;5776;5616;5843;5579;5896;5560;5711;5636;5634;5739;5745;5740;5504;5818;5552;5730;5715
