fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-26;3152;3278;3200;3236;3172;3085;3233;3126;3206;3375;3220;3247;3125;3188;3175;3298;3252;3307;3208;3202;3157;3179;3180;3237;3276;3097;3213;3274;3165;3198;3203;3144;3229;3195;3112;3112;3207;3183;3147;3184;3163;3277;3220;3157;3119;3230;3306;3122;3196;3238;3213;3239;3245;3186;3228;3118;3137;3123;3102;3050;3294;3180;3192;3293;3036;3120;3145;3183;2981;3168;3150;3107;3174;3117;3129;3166;3010;3168;3110;3278;3227;3133;3077;3153;3166;3214;3078;3200;3155;3193;3225;3262;3267;3123;3212;3211;2944;3208;3065;3169;3067;3276;3297;3047;3235;3262;3094;3062;3146;3092;3106;3331;3152;3103;3034;3226;3158;3140;3096;3214;3137;3267;3185;3175;3163;3162;3099;3048;3199;3149;3223;3014;3064;3136;3108;3079;3276;3146;3064;3243;3055;3278;3106;3151;3202;3074;3283;3352;3192;3256;3226;3180;3147;3164;3162;3215;3298;3194;3109;3151;3202;3105;3031;3152;3085;2982;3121;3293;3311;3169;3326;3169;3240;3024;3220;3228;3156;3202;3027;3150;3095;3162;3239;3138;3189;3101;2988;3080;3197;3089;3076;3154;3238;3097;3144;3337;3273;3139;3164;3086
2020-06-27;2736;2615;2626;2759;2714;2727;2625;2669;2806;2636;2578;2792;2675;2577;2589;2799;2665;2860;2661;2850;2629;2600;2585;2734;2689;2507;2666;2724;2690;2748;2647;2642;2787;2639;2639;2672;2732;2681;2623;2618;2820;2741;2794;2749;2553;2780;2777;2504;2754;2817;2784;2687;2766;2667;2787;2615;2793;2705;2654;2715;2638;2789;2626;2742;2586;2654;2581;2694;2828;2635;2699;2697;2755;2738;2672;2651;2600;2684;2511;2864;2831;2663;2643;2794;2717;2709;2662;2785;2759;2751;2780;2687;2768;2693;2611;2694;2715;2688;2656;2749;2597;2737;2756;2656;2669;2684;2698;2592;2642;2768;2569;2748;2641;2637;2828;2844;2611;2835;2564;2647;2749;2673;2786;2701;2661;2602;2685;2678;2839;2755;2727;2754;2557;2855;2749;2817;2630;2674;2606;2748;2654;2780;2653;2723;2688;2703;2651;2729;2739;2661;2691;2727;2607;2790;2675;2689;2718;2797;2634;2697;2739;2722;2638;2669;2768;2746;2818;2705;2753;2673;2700;2648;2753;2581;2728;2717;2677;2766;2800;2689;2756;2848;2630;2799;2707;2701;2708;2728;2743;2819;2598;2539;2600;2753;2721;2591;2746;2711;2729;2620
2020-06-28;2554;2481;2629;2427;2627;2670;2520;2497;2541;2614;2524;2503;2541;2638;2568;2609;2556;2640;2598;2590;2726;2490;2535;2600;2525;2615;2514;2550;2629;2613;2601;2639;2599;2417;2555;2658;2548;2619;2702;2442;2641;2547;2570;2754;2587;2518;2751;2651;2693;2645;2595;2648;2537;2584;2657;2584;2548;2555;2612;2507;2492;2658;2668;2614;2707;2640;2534;2539;2566;2542;2600;2548;2639;2607;2554;2631;2689;2654;2627;2503;2636;2651;2609;2706;2557;2700;2507;2646;2495;2550;2728;2586;2624;2637;2628;2594;2765;2586;2663;2505;2586;2452;2705;2531;2647;2693;2683;2608;2734;2527;2524;2621;2653;2602;2520;2626;2591;2588;2607;2714;2612;2532;2653;2658;2522;2613;2565;2612;2617;2565;2729;2532;2589;2615;2529;2819;2531;2544;2567;2625;2578;2562;2556;2600;2541;2546;2589;2694;2536;2518;2710;2535;2572;2610;2686;2575;2693;2548;2565;2593;2630;2708;2570;2654;2562;2578;2695;2632;2704;2621;2581;2750;2673;2586;2576;2629;2544;2706;2536;2707;2606;2618;2654;2578;2658;2608;2508;2581;2528;2559;2608;2540;2739;2544;2442;2695;2542;2628;2630;2635
2020-06-29;2800;2663;2722;2700;2737;2618;2752;2614;2768;2684;2615;2709;2653;2663;2689;2612;2701;2612;2704;2673;2786;2756;2674;2807;2754;2659;2739;2626;2700;2637;2623;2648;2770;2767;2652;2740;2759;2699;2701;2800;2667;2662;2685;2748;2679;2645;2805;2793;2589;2594;2698;2691;2742;2616;2706;2752;2786;2644;2734;2729;2739;2885;2705;2700;2841;2644;2743;2621;2677;2826;2677;2755;2653;2587;2679;2861;2718;2747;2685;2721;2669;2740;2748;2713;2688;2837;2637;2738;2669;2862;2648;2574;2695;2807;2692;2788;2716;2582;2701;2699;2683;2775;2823;2686;2781;2665;2662;2766;2733;2657;2699;2715;2754;2869;2709;2712;2605;2570;2689;2737;2693;2714;2777;2723;2723;2732;2613;2796;2741;2710;2652;2750;2754;2756;2716;2699;2812;2742;2627;2816;2633;2629;2697;2712;2686;2745;2706;2695;2666;2819;2743;2788;2717;2746;2790;2741;2617;2760;2692;2724;2871;2855;2668;2761;2585;2691;2727;2775;2734;2711;2827;2657;2727;2652;2610;2698;2833;2672;2706;2641;2697;2758;2757;2664;2801;2787;2887;2779;2750;2724;2606;2530;2706;2689;2608;2720;2777;2645;2739;2650
2020-06-30;2941;2971;2875;2986;2995;3034;2927;2843;3015;2928;2936;2956;2937;2864;3087;3011;2922;2936;3058;2920;2952;2797;3052;2880;2855;2914;2981;2899;2805;2801;2963;3011;2784;3001;2895;3005;3007;2958;2852;2867;3012;2884;2969;2923;2801;2895;3199;2975;3052;3110;2941;2848;2998;2994;2880;2921;2922;2811;3125;2914;2844;3014;2945;3024;2862;2826;2927;2903;2962;3009;2807;2945;2978;2844;2897;3069;2941;2904;2905;2806;2939;3045;2866;2979;3048;2990;2976;2835;2965;2905;2967;2939;2954;2849;2974;2985;2817;2937;3065;2923;2956;2885;3050;2947;2913;2872;2990;2820;2870;2950;2983;3029;2892;2913;3045;3095;3068;2914;2899;3027;2950;2942;2890;2933;2854;2973;3084;3005;3022;2895;3017;2887;2944;2840;2926;2752;2865;2902;2954;3031;2876;2890;3021;2887;2959;2912;3007;2990;2941;2867;2961;2952;2792;3015;2983;2968;2906;2974;3013;2960;2848;3029;2771;2831;2923;3060;2999;2972;3040;2973;2847;2872;2933;2906;2932;2777;3074;2929;2961;2996;2845;3237;2967;3016;2864;3037;2891;2871;2856;2894;2950;2906;2848;2889;2941;2914;3020;2859;2901;3038
2020-07-01;3331;3248;3244;3421;3279;3266;3292;3358;3265;3224;3306;3218;3392;3296;3219;3290;3247;3180;3158;3146;3330;3390;3193;3204;3415;3261;3146;3233;3123;3267;3328;3290;3343;3516;3333;3398;3397;3149;3276;3288;3350;3460;3210;3201;3355;3324;3340;3215;3248;3292;3291;3334;3143;3232;3124;3343;3149;3200;3186;3220;3213;3319;3248;3273;3194;3197;3146;3321;3198;3273;3295;3265;3474;3230;3146;3257;3242;3245;3335;3326;3237;3283;3187;3319;3378;3267;3267;3211;3221;3250;3251;3402;3228;3307;3258;3328;3187;3232;3208;3303;3233;3420;3240;3266;3295;3291;3101;3321;3286;3206;3375;3157;3281;3403;3282;3141;3221;3263;3303;3111;3202;3313;3265;3245;3282;3261;3233;3198;3208;3229;3126;3232;3185;3199;3422;3197;3379;3147;3251;3268;3187;3341;3239;3138;3325;3279;3286;3200;3228;3320;3272;3306;3293;3177;3219;3303;3218;3302;3149;3231;3185;3267;3424;3296;3246;3312;3235;3261;3388;3158;3218;3221;3254;3248;3274;3424;3276;3345;3342;3237;3331;3367;3161;3321;3279;3260;3328;3066;3361;3355;3241;3193;3149;3199;3237;3278;3265;3342;3253;3215
2020-07-02;2349;2441;2445;2404;2498;2530;2404;2455;2526;2472;2454;2425;2472;2422;2430;2432;2400;2299;2404;2485;2610;2430;2378;2396;2481;2433;2440;2416;2424;2462;2403;2341;2418;2455;2351;2431;2443;2435;2414;2512;2367;2271;2450;2358;2361;2305;2356;2389;2472;2465;2440;2297;2486;2319;2412;2313;2360;2384;2390;2408;2360;2282;2342;2469;2304;2252;2533;2327;2411;2514;2399;2199;2448;2254;2360;2378;2351;2296;2508;2439;2370;2395;2337;2373;2390;2436;2401;2514;2454;2498;2290;2420;2437;2289;2318;2506;2444;2278;2333;2496;2389;2292;2441;2337;2547;2435;2482;2523;2421;2393;2336;2303;2315;2393;2372;2419;2477;2459;2291;2455;2462;2429;2482;2365;2406;2377;2503;2365;2450;2425;2338;2384;2369;2462;2374;2361;2500;2384;2378;2417;2455;2394;2379;2402;2606;2394;2354;2421;2410;2371;2290;2397;2425;2325;2422;2321;2412;2422;2302;2335;2353;2401;2370;2373;2308;2405;2312;2505;2405;2422;2431;2369;2442;2367;2326;2380;2414;2489;2416;2329;2313;2332;2512;2368;2468;2320;2414;2463;2420;2342;2467;2328;2239;2274;2321;2399;2465;2387;2351;2348
2020-07-03;2561;2650;2717;2631;2477;2652;2485;2516;2508;2722;2470;2610;2509;2638;2663;2669;2576;2625;2654;2669;2520;2427;2619;2665;2579;2737;2580;2759;2546;2575;2527;2447;2587;2547;2532;2605;2534;2787;2495;2531;2525;2755;2614;2630;2642;2586;2673;2559;2606;2497;2617;2493;2648;2710;2765;2555;2638;2536;2668;2440;2540;2610;2612;2513;2489;2512;2524;2474;2540;2426;2563;2431;2625;2756;2694;2721;2614;2693;2415;2580;2632;2661;2456;2632;2646;2563;2542;2546;2521;2522;2540;2649;2454;2659;2582;2559;2573;2592;2445;2648;2656;2633;2701;2506;2564;2622;2681;2608;2479;2572;2665;2494;2544;2504;2593;2527;2691;2521;2514;2640;2669;2550;2747;2726;2592;2652;2737;2559;2577;2483;2745;2642;2563;2594;2501;2579;2649;2694;2612;2608;2473;2590;2518;2731;2567;2547;2537;2703;2540;2541;2534;2602;2651;2479;2649;2730;2642;2619;2585;2565;2648;2576;2564;2581;2636;2659;2685;2636;2524;2541;2630;2717;2607;2642;2512;2430;2613;2545;2699;2621;2488;2611;2496;2668;2668;2617;2518;2574;2659;2592;2551;2526;2575;2662;2583;2586;2563;2651;2590;2719
2020-07-04;2373;2369;2311;2388;2487;2253;2473;2464;2467;2425;2298;2320;2420;2367;2342;2379;2386;2399;2357;2284;2319;2221;2332;2358;2328;2333;2312;2269;2452;2355;2469;2394;2326;2365;2410;2405;2405;2396;2390;2370;2318;2309;2435;2377;2465;2349;2472;2309;2236;2277;2343;2361;2298;2441;2372;2337;2350;2346;2362;2392;2258;2452;2252;2268;2226;2323;2375;2437;2369;2461;2354;2450;2433;2294;2286;2312;2395;2331;2329;2452;2409;2354;2286;2304;2280;2305;2340;2312;2267;2358;2468;2312;2275;2364;2203;2371;2307;2318;2393;2480;2450;2312;2429;2346;2334;2246;2316;2366;2182;2191;2337;2285;2414;2275;2312;2394;2332;2361;2365;2356;2358;2305;2338;2298;2365;2359;2378;2295;2169;2289;2197;2353;2349;2370;2318;2386;2399;2265;2314;2359;2459;2469;2311;2322;2341;2337;2301;2347;2282;2313;2296;2294;2264;2336;2285;2356;2392;2212;2441;2467;2372;2322;2345;2331;2343;2413;2426;2380;2273;2411;2333;2379;2329;2290;2374;2430;2352;2353;2317;2328;2218;2413;2343;2438;2469;2289;2268;2239;2328;2376;2346;2267;2391;2432;2290;2329;2400;2472;2400;2299
2020-07-05;2304;2198;2315;2246;2261;2320;2246;2408;2264;2200;2224;2191;2267;2246;2274;2273;2241;2237;2216;2304;2259;2290;2260;2282;2273;2243;2227;2244;2324;2238;2301;2207;2265;2280;2222;2268;2219;2240;2333;2148;2149;2277;2262;2278;2308;2249;2239;2298;2410;2241;2248;2269;2343;2322;2248;2303;2282;2275;2245;2208;2188;2278;2280;2220;2254;2186;2295;2342;2233;2175;2151;2161;2245;2187;2195;2269;2303;2265;2212;2230;2175;2307;2281;2208;2279;2114;2388;2273;2222;2225;2299;2384;2318;2212;2231;2306;2306;2401;2289;2223;2341;2327;2244;2177;2250;2281;2259;2263;2272;2335;2245;2229;2199;2271;2229;2276;2261;2355;2235;2172;2213;2322;2388;2154;2363;2328;2252;2231;2276;2224;2274;2253;2310;2245;2278;2260;2340;2197;2294;2117;2338;2173;2240;2237;2329;2223;2328;2285;2220;2170;2270;2217;2254;2362;2260;2310;2243;2160;2310;2270;2155;2260;2169;2278;2229;2330;2269;2250;2186;2274;2166;2299;2310;2341;2240;2215;2231;2143;2238;2225;2233;2221;2397;2200;2316;2147;2241;2206;2232;2274;2291;2220;2306;2305;2286;2316;2320;2204;2396;2155
2020-07-06;2684;2857;2691;2727;2940;2823;2700;2728;2763;2820;2723;2885;2709;2756;2798;2758;2811;2737;2899;2820;2760;2765;2761;2804;2833;2757;2832;2755;2744;2776;2694;2731;2808;2717;2845;2733;2867;2780;2813;2794;2864;2659;2787;2670;2779;2713;2863;2821;2819;2749;2888;2704;2645;2678;2830;2688;2745;2647;2824;2835;2696;2854;2853;2848;2810;2714;2789;2751;2734;2662;2720;2807;2780;2784;2827;2660;2751;2862;2767;2796;2749;2770;2761;2698;2901;2833;2878;2892;2710;2849;2703;2784;2618;2738;2744;2589;2829;2804;2736;2640;2660;2752;2813;2867;2725;2793;2705;2767;2926;2792;2863;2813;2630;2761;2821;2769;2736;2716;2843;2715;2802;2749;2687;2828;2653;2819;2752;2763;2605;2842;2706;2840;2672;2810;2858;2769;2669;2716;2721;2842;2964;2884;2821;2817;2880;2811;2759;2778;2878;2716;2721;2719;2780;2840;2870;2815;2755;2805;2924;2726;2650;2702;2766;2620;2935;2654;2861;2790;2764;2777;2683;2745;2831;2783;2799;2906;2882;2770;2803;2902;2823;2667;2862;2825;2688;2709;2842;2803;2804;2857;2700;2797;2781;2750;2622;2794;2841;2766;2769;2768
2020-07-07;2478;2443;2369;2424;2429;2348;2550;2456;2477;2361;2324;2341;2569;2531;2344;2488;2458;2400;2447;2356;2402;2413;2510;2505;2461;2478;2384;2484;2307;2526;2520;2316;2436;2399;2339;2396;2402;2352;2330;2532;2377;2299;2476;2409;2459;2422;2445;2389;2352;2369;2407;2498;2484;2345;2381;2315;2401;2401;2432;2464;2505;2298;2476;2329;2526;2355;2459;2388;2418;2441;2391;2408;2534;2478;2571;2346;2410;2366;2426;2504;2544;2432;2451;2347;2449;2445;2533;2455;2404;2432;2408;2313;2419;2521;2249;2284;2447;2477;2401;2386;2525;2395;2323;2482;2462;2362;2451;2440;2401;2429;2336;2340;2384;2513;2422;2423;2490;2468;2391;2471;2392;2345;2365;2518;2420;2450;2433;2434;2438;2406;2366;2393;2421;2391;2398;2397;2367;2464;2393;2339;2450;2427;2334;2591;2282;2510;2511;2357;2413;2314;2478;2452;2325;2441;2426;2406;2386;2428;2380;2465;2416;2454;2350;2531;2474;2514;2428;2418;2447;2491;2413;2412;2421;2490;2500;2377;2350;2485;2616;2419;2427;2497;2365;2400;2356;2485;2424;2414;2498;2465;2384;2360;2483;2393;2432;2467;2401;2384;2449;2484
2020-07-08;2203;2303;2212;2322;2275;2285;2248;2252;2129;2346;2298;2329;2337;2223;2275;2154;2329;2183;2197;2273;2264;2299;2243;2166;2275;2223;2252;2285;2165;2240;2283;2251;2218;2268;2143;2171;2161;2122;2225;2299;2297;2307;2363;2103;2207;2264;2122;2323;2292;2151;2220;2179;2209;2265;2316;2260;2211;2309;2340;2181;2146;2217;2280;2190;2410;2291;2270;2357;2229;2241;2189;2304;2185;2243;2306;2228;2194;2232;2174;2233;2123;2233;2183;2246;2202;2176;2216;2233;2206;2310;2253;2128;2142;2259;2191;2311;2219;2174;2309;2206;2194;2123;2335;2300;2210;2141;2129;2267;2202;2249;2235;2289;2162;2173;2248;2275;2199;2331;2353;2320;2214;2243;2260;2235;2294;2276;2287;2191;2264;2216;2268;2245;2226;2320;2319;2187;2261;2203;2248;2194;2331;2206;2233;2260;2167;2125;2124;2151;2248;2252;2108;2273;2163;2258;2202;2109;2313;2152;2191;2180;2290;2230;2345;2182;2212;2144;2311;2236;2232;2247;2147;2132;2236;2209;2297;2188;2195;2223;2253;2277;2210;2322;2216;2193;2209;2174;2237;2182;2220;2287;2187;2306;2227;2187;2147;2180;2329;2333;2129;2161
2020-07-09;2196;2075;2150;2162;2234;2109;2034;2260;2136;2182;2139;2179;2096;2106;2088;2145;2277;2063;2282;2082;2152;2093;2089;2139;2135;2229;2246;2129;2246;2118;2134;2213;2137;2131;2175;2305;2155;2063;2097;2283;2210;2075;2126;2256;2193;2116;2224;2152;2151;2122;2144;2131;2184;2207;2196;2173;2167;2220;2083;2176;2142;2174;2094;2186;2211;2176;2207;2115;2002;2105;2214;2167;2167;2104;2284;2222;2120;2115;2086;2171;2200;2192;2160;2051;2188;2089;2245;2055;2166;2161;2153;2119;2155;2152;2245;2167;2179;2095;2244;1993;2138;2153;2274;2205;2291;2166;2208;2048;2297;2213;2110;2179;2201;2193;2183;2288;2176;2291;2206;2178;2302;2123;2215;2215;2076;2252;2215;2299;2240;2177;2082;2077;2156;2245;2232;2264;2069;2209;2355;2221;2115;2145;2198;2279;2245;2109;2189;2116;2269;2217;2272;2025;2226;2215;2294;2156;2115;2163;2115;2125;2279;2255;2180;2158;2158;2263;2118;2282;2254;2251;2129;2245;2060;2120;2225;2204;2175;2207;2099;2129;2173;2222;2203;2187;2230;2098;2123;2134;2124;2280;2176;2191;2208;2040;2269;2261;2235;2111;2137;2122
2020-07-10;2515;2565;2621;2573;2423;2550;2595;2489;2491;2320;2486;2607;2497;2515;2548;2529;2415;2441;2421;2448;2523;2575;2507;2487;2445;2423;2414;2589;2410;2587;2406;2503;2502;2569;2438;2562;2548;2536;2451;2590;2584;2503;2363;2512;2490;2596;2613;2439;2650;2453;2412;2494;2473;2510;2631;2553;2508;2556;2445;2482;2578;2485;2490;2490;2440;2385;2537;2542;2486;2457;2479;2580;2485;2600;2419;2473;2532;2559;2478;2382;2553;2500;2587;2577;2417;2596;2572;2416;2564;2544;2572;2555;2535;2587;2499;2595;2544;2521;2573;2417;2627;2508;2549;2511;2572;2577;2470;2511;2615;2447;2514;2631;2529;2482;2723;2460;2416;2397;2538;2514;2472;2539;2634;2564;2495;2522;2493;2554;2498;2495;2526;2469;2355;2489;2465;2407;2577;2387;2549;2573;2453;2617;2445;2662;2540;2431;2633;2422;2453;2501;2507;2527;2454;2566;2526;2637;2521;2517;2500;2489;2589;2430;2320;2593;2571;2533;2397;2505;2442;2488;2622;2515;2574;2437;2432;2546;2554;2412;2472;2592;2584;2579;2493;2777;2455;2578;2406;2667;2516;2466;2560;2449;2598;2340;2490;2458;2336;2554;2604;2565
2020-07-11;1997;2047;2096;2129;2016;1949;1906;2058;2093;1992;1910;2067;1953;1917;1847;2012;1981;2073;2039;1950;2037;2055;1995;2004;1941;1916;1988;1944;1922;2129;2023;1978;1919;2010;2006;2146;1923;2011;1921;2015;2016;2048;2004;2039;2027;1953;1949;2129;1956;2000;1947;2006;2106;2104;1918;1963;2119;2037;2074;2060;1983;1903;1999;2000;1933;2049;1999;2061;1954;1968;2000;1974;1988;1991;1965;2020;2054;1986;1972;1891;2047;1995;2119;1995;2044;1981;2041;1998;2148;1979;2043;2026;2008;1936;1993;2027;2044;1957;1990;2026;1900;2060;1948;2034;1974;1915;1971;1990;2007;2049;1904;2180;1925;1963;1964;1862;2036;1968;2041;1993;1925;1999;1992;2049;2072;1968;1997;2001;2056;2001;2066;2026;1934;2017;1969;1955;2177;2047;1976;2035;1979;2027;1929;1993;2032;2094;2051;1999;1896;1948;2011;2078;1946;2005;1925;1990;2021;1975;1991;2030;1923;1994;2083;1983;2018;1946;1975;1940;2061;1996;1995;2069;2068;2144;2048;1930;2023;2123;2046;2039;1966;1998;2028;1916;2060;1929;2051;1913;1950;1981;1895;1891;2075;2035;2131;2014;1997;2067;1926;2044
2020-07-12;1956;2001;1940;2010;2057;2008;1969;1950;1863;1991;1982;1891;1988;2051;1933;1905;2014;1914;1834;1838;1890;1859;1874;1936;1858;1987;1906;1983;2046;1892;1995;1902;1903;1899;1812;1875;2021;2057;1878;1955;1900;1892;1974;1970;1976;1972;1939;1914;1993;1955;2023;1921;1968;1905;1960;1877;1976;1931;1929;2005;1917;1915;1959;1945;1994;2006;1878;1921;1816;1837;1843;1999;1981;1824;2026;2036;1950;1863;1902;1860;2032;1980;1949;1968;1851;2045;1973;1923;2008;1833;1953;2017;1919;1995;1892;1992;1939;2004;1935;1937;1960;1897;1972;1967;1841;1954;2037;1929;1911;1930;1997;2062;1926;1896;1889;1879;2069;1945;2110;1879;1977;1929;1875;1891;1775;1902;1988;1961;1870;1942;1906;2024;1950;1940;1889;1883;2001;1968;2041;2069;1882;1901;2006;1997;2014;2012;1846;1942;2045;1989;2007;1924;1835;1978;1982;1951;1971;2037;1962;1967;1931;1963;2045;1909;2000;1996;1915;1912;1974;1989;2048;1991;1962;2040;1957;1881;1981;1949;2020;1923;1962;1907;1929;1984;1961;2004;1902;2000;1947;2071;1892;1909;1896;1960;1840;1924;1944;1988;1922;2005
2020-07-13;2359;2287;2183;2318;2418;2331;2245;2311;2382;2218;2371;2339;2388;2453;2413;2284;2388;2368;2457;2358;2382;2304;2368;2322;2354;2403;2375;2370;2347;2331;2325;2371;2555;2362;2356;2332;2432;2322;2317;2346;2390;2294;2299;2343;2380;2316;2354;2339;2400;2485;2332;2447;2383;2304;2351;2381;2423;2374;2419;2423;2435;2422;2364;2303;2363;2345;2336;2281;2378;2353;2382;2303;2540;2393;2304;2423;2279;2359;2387;2340;2301;2456;2407;2215;2330;2337;2348;2378;2310;2456;2369;2414;2492;2369;2406;2340;2295;2299;2329;2286;2354;2403;2380;2303;2364;2394;2376;2372;2330;2395;2336;2378;2273;2323;2467;2315;2412;2317;2345;2483;2281;2327;2420;2282;2446;2386;2488;2464;2331;2355;2246;2287;2371;2443;2262;2365;2400;2347;2256;2347;2331;2456;2365;2339;2480;2452;2404;2344;2394;2400;2248;2376;2368;2338;2333;2366;2364;2295;2334;2416;2411;2368;2395;2244;2277;2225;2479;2300;2338;2282;2326;2347;2421;2356;2351;2319;2407;2230;2184;2376;2313;2363;2307;2324;2353;2326;2351;2300;2426;2291;2361;2447;2352;2362;2293;2341;2363;2429;2365;2323
2020-07-14;2157;2157;2250;2356;2159;2144;2109;2189;2139;2119;2203;2255;2117;2110;2162;2139;1992;2236;2221;2100;2237;2124;2113;2136;2296;2132;2148;2122;2195;2156;2248;2170;2281;2122;2147;2205;2188;2157;2272;2102;2241;2096;2207;2282;2119;2232;2245;2210;2128;2121;2139;2236;2253;2175;2182;2293;2067;2072;2243;2073;2157;2112;2150;2293;2126;2082;2072;2158;2272;2296;2206;2220;2227;2243;2244;2134;2227;2165;2138;2207;2217;2151;2158;2166;2125;2190;2245;2172;2257;2179;2196;2119;2026;2217;2129;2290;2299;2050;2176;2141;2242;2139;2231;2055;2163;2184;2179;2057;2137;2207;2126;2218;2072;2095;2282;2052;2189;2238;2091;2096;2176;2153;2117;2303;2159;2175;2120;2090;2217;2232;2157;2258;2222;2291;2120;2205;2238;2206;2173;2130;2175;2174;2262;2186;2126;2259;2155;2196;2241;2169;2285;2101;2198;2200;2175;2131;2210;2177;2197;2139;2183;2286;2340;2199;2096;2156;2239;2128;2087;2148;2144;2118;2222;2253;2169;2104;2075;2147;2189;2312;2245;2167;2276;2207;2124;2094;2177;2095;2291;2116;2048;2153;2106;2210;2069;2256;2166;2221;2186;2101
2020-07-15;2063;2130;1968;1977;2014;2130;2138;2088;2102;2047;2093;2078;1965;2043;2098;2077;2019;1975;2079;2059;2005;2081;2154;2073;2055;2163;2093;2166;1984;2036;2039;2004;2056;2009;2076;2060;1921;2068;2153;2085;2044;2157;2061;2120;2111;2034;2038;2090;2022;2096;2175;2055;2086;1979;2084;2080;1935;2043;2018;1926;2008;2116;2019;2128;2087;2111;2111;2149;2120;2096;2119;1962;2190;2161;2038;2084;2226;2074;2070;1967;2213;2149;2051;2088;2066;2170;1984;2181;2036;1986;2059;2061;1949;1997;2007;2028;2036;2056;1928;2101;2036;2053;2157;2078;2110;2001;2031;2013;2127;2165;2112;2050;2184;2168;2121;2051;2063;2067;2062;2043;2068;2043;2113;2010;2126;2030;2084;2164;2014;2040;2230;1995;2019;2113;2121;2143;2145;2075;2056;2142;2137;2060;2117;2064;2095;2013;2068;2099;2013;2030;2128;2026;2076;2039;1976;2075;2118;2132;2086;2114;2100;2097;2070;2131;2039;2114;2142;2038;2066;2042;2145;2098;2144;2075;2057;2090;2080;2014;2053;2115;2077;2025;2153;2125;2239;2112;2073;2093;1976;2037;1964;2167;2052;2088;2115;1974;2056;2044;2091;2049
