fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-18;1984;1955;1909;1954;1895;1923;1926;1920;1891;1935;1935;1934;1929;1895;1921;1930;1954;1842;1948;1886;1915;2041;1960;1965;1917;1907;1858;1862;1982;1975;1980;2039;2020;1959;1966;1903;1908;1988;2013;1941;1988;1867;1982;1918;1996;1998;1952;1947;1970;1945;1825;2022;1906;1954;1950;1889;1985;1924;1973;1926;1874;1897;1813;2049;1986;2018;1920;1953;1916;2011;1964;1972;1981;1994;1915;1945;1928;1889;2024;1939;1935;2002;1904;1979;1765;1836;1934;1920;1971;2024;1949;1884;1997;1864;1844;1959;1943;1926;1907;2029;1946;1951;1953;1883;1909;1947;1962;2023;1881;1911;2008;1821;1947;1881;1955;1853;1883;2001;2046;1924;1927;2035;1937;1969;1865;1968;1893;1950;2032;2048;1934;1938;1945;1889;2116;1891;1966;1852;1953;1923;1897;1929;1989;1860;1775;1954;1999;1928;1904;1860;1920;1971;1894;1896;1913;1975;1954;1884;1881;1826;2100;1965;1938;1954;1938;1966;1979;2084;1942;1909;1958;1973;1879;2001;1855;1863;1954;1813;1946;1893;2051;2036;1892;1961;2013;1915;1928;1900;1850;1912;1842;1992;1913;1937;1855;1914;1996;1950;1904;1905
2020-08-19;1779;1782;1846;1845;1736;1764;1862;1790;1861;1853;1972;1781;1874;1774;1838;1773;1797;1829;1821;1857;1826;1899;1925;1850;1786;1798;1970;1959;1812;1747;1801;1750;1730;1741;1778;1698;1740;1781;1823;1773;1843;1885;1910;1765;1850;1822;1750;1925;1833;1799;1733;1921;1733;1763;1774;1782;1804;1768;1857;1780;1830;1882;1898;1852;1793;1812;1773;1807;1956;1831;1842;1782;1791;1752;1781;1867;1852;1805;1868;1720;1770;1745;1880;1736;1779;1838;1731;1904;1776;1810;1828;1736;1859;1889;1877;1795;1915;1806;1760;1802;1762;1846;1667;1857;1807;1881;1782;1779;1832;1752;1834;1808;1792;1769;1791;1646;1756;1740;1720;1806;1899;1749;1881;1819;1887;1813;1825;1789;1755;1828;1754;1790;1778;1837;1798;1862;1695;1788;1843;1866;1875;1812;1875;1690;1801;1762;1778;1876;1805;1746;1833;1821;1781;1956;1739;1812;1866;1810;1813;1810;1866;1819;1878;1726;1742;1833;1738;1875;1745;1791;1774;1893;1835;1914;1850;1967;1820;1818;1852;1771;1780;1766;1744;1762;1734;1749;1864;1786;1844;1909;1813;1745;1782;1772;1839;1814;1764;1784;1665;1823
2020-08-20;1884;2006;1821;1923;1934;1898;2007;1881;1733;1947;1985;1908;1882;1931;2000;1974;1837;1936;1959;1815;1833;1916;1897;1935;1853;1955;1953;1905;1919;2010;1915;1930;1886;1900;1950;1875;1831;1899;1969;1855;1865;2076;1978;1901;1969;1921;1915;1858;1860;1935;1959;1871;1959;1803;1926;1980;1823;1998;1857;2028;1915;1920;1990;1958;1841;1873;1860;1922;1843;2019;1924;1937;1876;1933;1930;2029;1901;1872;1800;1943;1903;1944;1935;1938;1947;2000;1950;1880;1932;1906;1916;1874;1932;1987;1884;1880;1919;1925;1994;1841;2025;1924;1919;2011;1888;1908;1989;1986;1958;1806;1880;1978;2000;1947;1862;1944;1939;1886;1904;1920;1845;1827;1964;1916;1888;1847;1870;1880;1852;1960;1982;1974;1916;1878;1849;1903;1908;1943;1979;1925;1934;1928;1943;1981;1889;1932;1873;1848;1970;1955;1907;1897;1889;1943;1966;1891;1963;1896;1914;1954;1923;1932;1914;2000;1971;1891;1831;1816;1819;1953;2004;1908;1890;1950;1881;1985;1958;2000;1963;1945;1917;1833;1994;1791;1956;1901;1895;1886;1862;1863;1906;1899;1999;1922;1896;1784;1938;1900;1897;1853
2020-08-21;1876;1874;1770;1899;1774;1862;1801;1895;1775;1809;1814;1817;1822;1695;1816;1763;1797;1825;1764;1636;1830;1733;1777;1787;1851;1839;1861;1672;1859;1745;1693;1867;1664;1796;1807;1784;1750;1790;1720;1799;1771;1726;1720;1750;1746;1770;1864;1791;1868;1692;1839;1823;1722;1853;1779;1832;1724;1836;1889;1808;1723;1841;1688;1789;1864;1725;1797;1875;1775;1725;1778;1825;1795;1775;1815;1804;1829;1808;1744;1723;1888;1737;1774;1812;1742;1841;1783;1907;1849;1804;1688;1822;1837;1869;1829;1780;1927;1895;1841;1755;1768;1932;1701;1746;1751;1749;1886;1895;1798;1830;1788;1793;1782;1794;1857;1733;1719;1831;1823;1884;1820;1699;1845;1693;1815;1816;1791;1792;1720;1813;1791;1808;1810;1701;1844;1856;1751;1848;1758;1862;1864;1804;1730;1848;1688;1821;1701;1879;1796;1852;1802;1854;1764;1799;1742;1833;1638;1756;1763;1841;1767;1828;1686;1850;1777;1809;1843;1693;1865;1797;1660;1729;1873;1829;1748;1761;1677;1802;1797;1818;1781;1840;1787;1772;1789;1720;1892;1819;1841;1797;1918;1845;1836;1823;1725;1890;1857;1791;1937;1863
2020-08-22;1431;1435;1490;1488;1571;1511;1567;1459;1371;1541;1371;1527;1468;1501;1437;1415;1413;1466;1402;1398;1569;1515;1503;1464;1550;1550;1542;1469;1352;1487;1394;1443;1460;1445;1520;1478;1448;1455;1467;1513;1529;1551;1535;1395;1576;1505;1424;1504;1435;1490;1421;1442;1485;1538;1548;1443;1458;1438;1449;1488;1519;1520;1494;1463;1537;1471;1537;1459;1584;1527;1492;1544;1423;1455;1478;1531;1497;1462;1573;1399;1423;1519;1463;1384;1498;1362;1546;1508;1512;1496;1527;1446;1315;1391;1505;1498;1450;1526;1415;1483;1440;1429;1520;1410;1442;1433;1579;1462;1488;1504;1492;1412;1560;1408;1517;1476;1490;1515;1464;1447;1455;1621;1529;1535;1483;1524;1498;1541;1518;1549;1494;1414;1419;1406;1503;1598;1478;1486;1490;1490;1454;1478;1520;1595;1468;1477;1447;1501;1561;1508;1528;1516;1425;1442;1450;1468;1519;1462;1522;1531;1437;1553;1577;1482;1459;1510;1458;1469;1501;1461;1343;1380;1565;1508;1471;1463;1411;1406;1475;1400;1454;1467;1429;1522;1498;1420;1410;1435;1438;1578;1435;1413;1529;1573;1606;1500;1488;1437;1460;1438
2020-08-23;1406;1462;1460;1441;1467;1318;1418;1404;1282;1406;1359;1377;1363;1474;1440;1442;1415;1376;1429;1478;1349;1353;1352;1412;1467;1411;1410;1408;1341;1406;1372;1419;1398;1333;1363;1366;1424;1372;1462;1438;1339;1391;1390;1476;1451;1414;1368;1467;1407;1377;1428;1370;1394;1313;1383;1429;1365;1368;1461;1488;1475;1374;1499;1410;1297;1329;1341;1378;1351;1511;1387;1286;1427;1501;1381;1425;1378;1298;1352;1460;1368;1326;1412;1443;1393;1372;1311;1411;1432;1362;1446;1362;1355;1491;1417;1412;1310;1455;1392;1370;1418;1404;1350;1325;1449;1441;1461;1387;1463;1388;1350;1372;1439;1317;1436;1438;1369;1357;1479;1433;1455;1351;1354;1385;1427;1346;1405;1386;1424;1489;1367;1418;1471;1435;1429;1358;1436;1381;1416;1406;1362;1310;1407;1405;1376;1309;1320;1360;1339;1391;1471;1390;1404;1451;1316;1344;1340;1439;1450;1364;1375;1392;1356;1447;1395;1419;1344;1418;1330;1359;1388;1365;1401;1357;1324;1438;1357;1422;1396;1380;1447;1380;1401;1421;1449;1344;1400;1482;1465;1433;1474;1492;1417;1420;1397;1441;1436;1364;1380;1383
2020-08-24;2068;2194;2168;2122;2100;2146;2088;2073;2125;2192;2160;2160;1983;2051;2027;2076;2075;2081;2053;2071;2029;2105;2103;2024;2080;2224;2160;2137;2217;2189;2274;2150;2101;2109;2069;2184;2083;2057;2089;2056;2092;2130;2037;2097;2127;2036;2104;2193;2082;2027;2120;2028;2076;2109;2079;1982;2041;2061;2048;2069;2060;2088;2143;1981;2112;2078;2182;1988;2099;2058;2093;2051;2064;2005;2136;2003;2064;2085;2124;2038;2217;2130;2098;2127;2064;2076;2125;1984;2071;2074;2124;2095;2094;2214;2060;2141;2090;2031;2143;1978;2132;2078;1975;2143;2157;2013;2092;2182;1974;2124;2015;2192;2074;2102;2170;2041;2034;2110;2165;2057;2038;2117;2079;2089;2120;2112;2097;2201;2093;2027;2162;2104;2041;2207;2133;2034;2036;2091;2014;2155;2079;2145;2024;2143;2123;2074;2064;2173;2150;2036;2005;2222;2103;2122;2119;2087;2123;2031;2113;2190;2132;2103;2088;2100;2159;1973;2111;2064;2100;2110;2079;2014;2188;2135;2139;2200;2103;1954;2173;2198;1989;2096;2036;2085;2089;2090;2095;2138;2118;2124;2136;2037;2105;2084;2121;2110;1978;1990;1985;2047
2020-08-25;1901;2019;2064;1925;2076;1929;1992;1983;1979;2023;2105;1887;1946;1866;1924;1977;1909;1972;1950;1934;1948;2073;1882;1909;1940;2016;1933;2015;1939;2016;2088;1998;1876;2063;1932;1894;1931;2025;2043;1957;2031;1894;1950;1940;2019;2007;1940;2049;1880;2041;1928;1907;1982;1994;2002;2012;2009;2011;2016;2061;2015;1894;2113;1914;1969;1980;2083;1916;2056;1969;1994;2020;1998;1994;1937;2021;2003;1998;1997;2001;1987;1943;1908;1908;1970;1958;2033;1901;2171;1965;1910;1956;2007;2015;2060;2014;2017;1977;2000;1920;1963;2022;1988;1926;1948;1985;1874;2041;2005;1968;2009;2039;1910;1933;1973;2096;1952;1905;2086;1984;1991;2031;1986;1999;2089;1956;1997;2014;1850;1940;2017;1950;1997;2008;1905;1949;1950;2062;1918;1983;1944;1907;2035;1923;1968;1912;2033;2034;1998;1963;1936;1990;1972;2015;1924;2062;2025;2025;1914;2013;2073;2004;1838;1928;1976;1883;2044;1854;1935;1962;2068;2094;2124;2003;2020;2004;2003;1964;2005;2058;1995;2032;1917;1925;1980;2015;2073;2008;1904;1981;1982;1988;1990;1950;1983;2081;1982;1949;1950;1920
2020-08-26;1923;1862;1901;1879;1882;1956;1890;1979;2073;1973;1979;1919;2015;1852;1909;2095;2001;1916;1928;2090;1943;1873;1998;1918;1978;1935;2007;1960;1885;1922;1930;2030;1933;1950;2005;1975;1882;2088;1960;2018;1969;1896;1955;1961;1966;1997;1935;1875;1960;2008;2059;1931;2020;1874;1939;1902;1933;1988;1950;1998;1859;1942;1932;1995;1994;1951;1877;1998;1965;2038;2063;1944;2040;1990;1952;1972;1938;1844;1958;1848;1847;1966;1931;1936;1963;1940;2113;1977;1917;1861;1946;1912;1912;2002;2055;1939;1930;1941;2031;1979;1962;2024;1992;2026;1850;1888;2007;1922;2033;1967;1915;2020;1880;1959;1936;1867;1979;2009;2047;1961;1985;2010;1903;1954;2068;1929;1983;1960;2009;1979;1969;2060;1982;1960;2012;1889;1895;2029;1948;1873;1909;2023;2018;2088;1957;2016;1864;1904;1838;1965;2060;1869;1998;2014;1920;1942;1928;2074;1890;1816;1991;1824;1904;2010;1985;1906;1851;2002;1885;1979;2028;1975;1926;1992;1955;1917;1997;1946;1983;2102;1979;1998;2054;2016;1890;1989;2045;2101;1959;1979;2003;1926;1926;1928;1949;1970;1920;1930;1956;2006
2020-08-27;1732;1870;1882;1876;1911;1784;1804;1832;1838;1903;1840;1918;1947;1810;1911;1917;1795;1862;1882;1835;1793;1841;1862;1873;1946;1869;1803;1809;1829;1888;2041;1805;1855;1828;1842;1836;1922;2000;1804;1818;1843;1860;1889;1872;1799;1874;1897;1932;1915;1899;1860;1854;1840;1838;1924;1890;1911;1819;1868;1916;1953;1824;1878;1832;1832;1931;1920;1832;1927;1875;1959;1833;1995;1914;1803;1851;1785;1833;1867;1967;1893;1892;1842;1855;1899;1907;1817;1933;1793;1930;1913;1878;1770;1920;1826;1866;1796;1891;1859;1835;1884;1998;1830;1889;1858;1850;1837;1856;1810;1739;1858;1858;1784;1852;1867;1923;1912;1846;1884;1819;1944;1876;1758;1785;1837;1826;1745;1820;1888;1860;1809;1829;1847;1955;1869;1888;1869;1872;1814;1912;1839;1927;1760;1828;1915;1805;1736;1818;1876;1839;1851;1984;1918;1812;1921;1810;1919;1860;1938;1902;1956;1825;1810;1989;1920;1798;1857;1798;1861;1837;1829;1783;1776;1797;1890;1815;2105;1789;1862;1805;1897;1894;1906;1841;1950;1941;1888;1857;1948;1948;1854;1862;1765;1895;1935;1830;1796;1926;1844;1921
2020-08-28;2030;1935;2014;1911;2001;2072;2028;2040;2002;1885;1886;1969;1989;1981;1923;2072;2040;2060;2022;2045;2056;1953;1896;1955;2045;2021;1940;2002;2046;1877;1968;1985;1992;2071;1968;2029;1985;2048;2063;2005;2033;1885;1996;1858;1979;2104;1999;2023;1947;1942;1937;1998;2027;1991;1980;1973;2086;1976;1989;1936;2086;2039;2004;1926;1998;2060;2057;1995;1933;1942;2034;2007;2011;2022;1946;1971;2016;1909;1923;2106;2030;1997;2078;1942;1993;2018;1960;1951;1972;1946;2116;2008;1977;2093;2000;1932;2099;2094;2070;1936;1988;2013;2125;1971;1929;2023;2092;1986;2051;2046;1950;1911;2093;1880;1936;1933;2046;2002;1986;2017;2055;2000;1975;1935;2014;1899;1927;2007;1989;2009;2011;1936;2008;1971;1960;2075;1888;1986;2089;2008;2010;1927;1936;2002;1956;1914;1957;2041;2009;1805;1968;1960;2039;2057;2082;1992;1883;2024;1978;2045;2037;1987;2010;1911;1904;1933;1901;1941;2012;1944;1983;2034;1981;2037;1943;1966;1972;1997;2045;2048;1965;2021;1964;2021;1937;2044;2038;2059;1997;1973;1942;1893;1999;2015;2080;2024;1963;2047;2035;2063
2020-08-29;1536;1478;1512;1491;1624;1511;1532;1610;1534;1546;1566;1561;1518;1530;1548;1697;1589;1476;1602;1626;1544;1534;1591;1565;1604;1537;1516;1560;1530;1518;1548;1557;1566;1567;1525;1523;1436;1605;1515;1677;1460;1542;1582;1528;1553;1668;1545;1534;1571;1493;1572;1541;1496;1530;1535;1480;1628;1486;1622;1593;1465;1534;1494;1548;1471;1500;1587;1538;1519;1449;1635;1491;1459;1526;1512;1553;1534;1420;1485;1555;1468;1561;1554;1632;1602;1577;1623;1588;1665;1614;1572;1615;1550;1535;1482;1601;1533;1614;1559;1567;1586;1678;1574;1575;1585;1604;1509;1488;1605;1601;1522;1559;1602;1512;1451;1518;1530;1512;1508;1501;1505;1524;1597;1485;1513;1527;1500;1639;1527;1586;1468;1534;1629;1489;1605;1476;1508;1517;1527;1580;1592;1583;1504;1519;1488;1507;1549;1607;1642;1555;1557;1582;1596;1602;1589;1617;1577;1617;1506;1529;1482;1596;1453;1576;1467;1519;1538;1625;1462;1598;1580;1585;1647;1664;1562;1566;1497;1503;1615;1391;1613;1504;1637;1543;1472;1520;1586;1673;1542;1513;1609;1527;1544;1561;1512;1548;1647;1457;1507;1490
2020-08-30;1329;1310;1374;1287;1311;1349;1373;1281;1397;1354;1329;1307;1308;1227;1284;1322;1418;1388;1272;1363;1304;1337;1378;1450;1377;1298;1418;1373;1349;1372;1277;1330;1328;1414;1226;1290;1350;1412;1383;1271;1362;1273;1285;1352;1302;1292;1413;1296;1330;1320;1307;1328;1340;1243;1408;1377;1470;1391;1386;1334;1336;1371;1307;1254;1308;1375;1271;1269;1297;1421;1373;1275;1331;1365;1358;1347;1338;1350;1317;1397;1373;1322;1308;1430;1292;1292;1354;1387;1238;1312;1266;1452;1358;1411;1354;1446;1377;1444;1278;1356;1210;1381;1407;1247;1377;1259;1378;1383;1266;1243;1360;1415;1347;1381;1250;1337;1305;1230;1335;1346;1323;1369;1281;1363;1293;1332;1347;1268;1298;1400;1368;1358;1335;1302;1294;1402;1376;1313;1316;1387;1382;1314;1337;1319;1406;1349;1297;1417;1349;1332;1275;1287;1324;1410;1310;1274;1369;1333;1344;1340;1370;1373;1391;1412;1313;1284;1372;1367;1344;1421;1353;1330;1369;1330;1404;1462;1329;1361;1287;1337;1400;1331;1382;1358;1376;1396;1314;1377;1402;1423;1387;1373;1383;1353;1378;1266;1346;1343;1403;1293
2020-08-31;2035;2090;2093;2056;2078;2038;2156;2239;2067;2107;2115;2176;2135;2232;2161;2139;2083;2089;2107;2092;2048;2010;2246;2016;2250;2149;2217;2181;2163;2102;2154;2060;2111;2176;2184;2151;2120;2106;2172;2161;2016;2115;2008;2075;2174;2101;2105;2230;2068;2035;2074;2250;2012;2111;2061;2148;2059;2221;2149;2129;2207;2131;2071;2121;2043;2155;2133;2129;2207;2161;1979;2102;2124;2067;2141;2102;2027;2201;2121;2150;2078;2151;2105;2143;2147;2102;2204;2081;2106;2169;2153;2064;2118;2163;2126;2097;2071;2189;2030;2186;2181;2218;2110;2137;2099;2136;2157;2116;2102;2145;2160;2212;2119;2273;1995;2227;2111;2069;2019;2157;2112;2123;2067;2161;2094;2037;2256;2192;2083;2170;2147;2109;2181;2108;2165;2134;2013;2145;1943;2107;2214;2146;2072;2058;2087;2103;2154;2129;2183;2230;2151;2099;2194;2172;2103;2036;2064;2141;2100;2184;2130;2058;2062;2108;2137;2152;2115;2230;2084;2124;2091;2072;2255;2224;2142;2078;2242;2175;2041;2182;2129;2165;2108;2212;2135;2140;2230;2093;2080;2021;2156;2235;2138;2088;2134;2105;2180;2249;2112;2190
2020-09-01;2034;2008;2080;2096;2092;2127;1974;2075;2188;2011;2039;2164;2026;2092;2098;2140;1985;2152;2081;2003;2055;2015;2127;2001;1999;2014;2071;2080;2096;2198;2224;2014;2025;2043;2141;2051;2012;2109;2071;2069;2187;2034;2084;2025;2117;2040;2094;1992;2003;2138;2164;2042;2183;2140;2134;2129;2216;2068;2061;2008;1973;2035;2065;1964;2055;2087;2108;2053;2138;2055;2158;2142;2020;2119;2151;2043;2155;2086;2101;2056;1960;2110;1901;2024;2093;1984;2146;2115;2073;2054;2054;2123;2023;2117;2105;2108;2072;1988;2057;1951;1974;2100;2029;2034;1997;2180;2214;2051;2084;2090;2157;2071;2114;2093;2038;2142;2018;1972;2133;2049;1985;2063;2042;2140;2013;2131;2146;2077;2191;2054;2034;2019;2019;2171;2191;2181;2002;2119;1988;2097;2004;1960;1964;2131;2105;2054;2101;2049;2104;2011;2130;2037;2003;2053;2058;2075;2090;2159;2028;2125;2076;2044;2072;2156;1988;2058;2017;1979;2035;2136;2000;2153;2074;2074;1919;2037;1976;2043;2078;2034;2012;2132;2007;2078;2021;2014;2149;2149;2070;2054;2132;2063;2124;2018;1961;2096;2008;2123;2084;2268
2020-09-02;1946;1822;1933;2008;1949;2065;1949;1877;1880;1949;1917;1994;1907;2034;1893;1912;1944;1915;1838;1917;1973;1850;1967;1896;1999;1803;2013;1953;2009;2048;1955;1979;1888;2015;1909;1870;1955;2009;1941;1923;1984;1962;1969;1871;1978;1940;2012;1802;1885;1961;1991;1933;1908;1945;1978;1873;2050;1747;2028;1850;1909;1957;2097;1947;1900;1937;1900;1896;1937;1935;1956;2069;1949;2016;1925;1899;1841;1965;1919;2003;1919;1881;1853;1967;1870;2021;1966;2022;1976;1948;1908;2073;1871;2079;1876;1884;1905;1983;1983;1883;2001;1839;1923;1963;1951;1866;1905;1938;1953;1888;1858;1972;1966;1868;1894;1965;1874;2005;1933;1881;1836;2022;1939;1916;1962;1856;1923;1996;1970;1833;1879;1902;1869;2047;1938;1882;1871;1905;1889;1898;1847;1939;1781;1826;1931;1961;2062;1964;1876;1967;2004;1944;1930;1899;2024;1909;1877;1927;1978;1917;1916;1851;1966;2076;2040;1985;1946;1899;2021;1938;2009;2000;2014;1821;1935;2083;1878;1956;2019;1927;1977;2066;2024;1962;1856;1911;1988;1918;1799;1956;1928;1926;1899;1884;1905;2046;1888;1905;2005;2002
2020-09-03;1809;1822;1832;1954;1778;1994;1925;1921;1914;1838;1914;1937;1957;1866;1883;1884;1926;1951;1987;1980;1934;1969;1895;1916;1802;1913;1899;1850;1960;2025;2046;1969;1943;1978;1926;1907;1945;1925;1869;1889;1948;1983;1862;1974;1874;1946;1981;1890;1913;2024;1952;1859;1881;1912;1829;1966;1879;1876;1935;1968;1927;1970;2001;1903;2036;1839;1905;1829;2031;1881;1991;1889;1964;1959;1966;1982;1826;2033;1888;1761;1958;1982;1929;1960;1908;1963;1852;1969;1843;1978;1896;1996;1948;1849;1940;1984;1945;1985;1919;1932;1976;1826;1856;1889;1955;1991;1939;1901;1850;1864;1859;1921;1868;1873;1938;1982;1895;1927;1921;1881;1856;1924;1962;2015;1852;1872;1930;1962;1877;1941;1905;1875;1931;1827;1893;1925;1964;1936;1795;1851;1813;1939;1970;1787;1930;1927;1851;1919;1846;1857;1859;1958;1883;1810;2071;1907;1936;1905;1943;1939;1933;1811;1876;1886;1791;1935;1847;1736;1934;1915;1894;1929;1892;1958;1961;1912;1891;1944;1881;1864;1959;1857;1967;1984;1867;1926;1912;1944;1914;1906;1956;1902;1871;1921;1968;1965;2012;2027;1894;2007
2020-09-04;1926;1976;2019;1870;1922;1979;2147;1936;1992;1967;2054;1987;2027;2050;1963;1981;1980;2107;1980;1952;2050;1904;2013;1985;2076;1995;1913;2013;1917;1919;1934;2092;2045;1995;2112;1958;2030;2004;2080;1946;1982;2002;2057;1981;1983;1920;1973;2004;2084;2161;1971;1930;2025;2076;1892;1949;2071;2053;1957;2103;2107;2094;2051;1863;2121;1954;2086;1934;1986;1990;1987;2161;1969;2155;2010;2097;1935;2033;1934;1909;2044;2085;1981;1934;2017;1936;1973;1990;2040;1936;1904;2010;2083;2007;1949;1990;1916;2110;2104;1960;2097;2062;2122;2053;1958;1984;2038;2035;2013;1996;1942;1993;2045;1972;2025;1973;2049;1952;2054;1998;1963;1974;2055;1926;2128;1993;2054;2009;2026;2076;1997;2045;1949;2069;1979;2164;2002;1985;2016;2047;2113;2011;2060;2023;2049;2058;2003;2154;1911;1922;2028;1932;1924;2023;2049;1973;1926;2004;2077;2104;2010;1982;2012;1982;2042;2100;1930;1959;2044;1906;2002;2035;2106;1960;1908;2098;2049;1985;2065;1967;2171;1996;1931;2009;2066;2069;2117;2108;1955;2035;1995;2097;1918;2080;2067;2013;2070;1917;1959;1927
2020-09-05;1483;1503;1516;1564;1515;1526;1477;1499;1510;1482;1582;1612;1587;1567;1601;1515;1597;1578;1534;1545;1619;1578;1612;1636;1612;1556;1590;1515;1556;1553;1439;1561;1574;1478;1608;1532;1595;1484;1566;1572;1524;1533;1639;1567;1457;1483;1563;1571;1547;1443;1591;1494;1621;1586;1472;1514;1567;1605;1561;1452;1502;1600;1603;1496;1490;1624;1501;1519;1529;1563;1651;1525;1552;1470;1437;1474;1564;1510;1642;1572;1611;1563;1567;1512;1574;1528;1534;1516;1520;1540;1546;1554;1489;1551;1642;1562;1607;1492;1525;1471;1560;1614;1621;1552;1458;1554;1610;1514;1484;1449;1531;1511;1541;1646;1502;1463;1602;1558;1616;1523;1607;1474;1496;1512;1565;1513;1576;1547;1676;1691;1492;1560;1609;1589;1590;1669;1478;1505;1465;1493;1513;1572;1607;1524;1547;1538;1593;1678;1532;1504;1589;1571;1612;1520;1563;1686;1583;1492;1628;1523;1599;1631;1630;1565;1537;1515;1584;1526;1676;1580;1514;1506;1511;1536;1596;1496;1555;1561;1461;1562;1597;1493;1600;1537;1495;1563;1551;1522;1602;1643;1536;1601;1493;1458;1606;1587;1560;1551;1541;1513
2020-09-06;1302;1269;1326;1324;1279;1326;1351;1316;1343;1324;1332;1395;1344;1372;1314;1272;1372;1393;1283;1350;1364;1359;1300;1274;1319;1310;1378;1407;1302;1245;1351;1330;1382;1319;1307;1380;1372;1288;1245;1295;1405;1356;1386;1360;1313;1317;1287;1278;1332;1302;1367;1311;1277;1295;1485;1276;1416;1268;1398;1299;1329;1373;1272;1332;1359;1331;1330;1318;1321;1371;1321;1316;1372;1326;1430;1304;1321;1254;1263;1292;1440;1269;1349;1355;1381;1280;1383;1302;1372;1361;1205;1312;1322;1303;1430;1225;1286;1325;1270;1377;1301;1317;1257;1308;1306;1390;1267;1296;1217;1282;1385;1259;1317;1257;1393;1313;1307;1435;1270;1211;1381;1254;1237;1270;1287;1348;1353;1371;1394;1305;1331;1269;1345;1475;1309;1441;1340;1397;1333;1415;1385;1354;1329;1234;1234;1345;1360;1243;1360;1326;1276;1332;1300;1303;1442;1419;1291;1357;1330;1280;1349;1282;1298;1276;1386;1270;1435;1459;1363;1334;1273;1348;1338;1362;1397;1381;1369;1276;1387;1395;1287;1362;1344;1327;1373;1277;1266;1316;1282;1276;1349;1280;1332;1284;1341;1296;1262;1319;1221;1350
