fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-13;1332;1289;1337;1372;1336;1343;1233;1353;1404;1384;1416;1285;1457;1375;1334;1397;1399;1344;1304;1345;1291;1390;1313;1314;1319;1343;1361;1415;1429;1418;1333;1336;1343;1333;1341;1300;1319;1403;1404;1360;1347;1362;1292;1330;1275;1313;1331;1357;1373;1310;1393;1354;1332;1341;1353;1392;1387;1300;1351;1352;1361;1333;1347;1377;1320;1362;1289;1403;1392;1343;1312;1414;1363;1402;1362;1291;1358;1385;1301;1409;1348;1326;1384;1318;1340;1439;1387;1418;1442;1343;1377;1373;1370;1313;1463;1326;1359;1359;1277;1428;1341;1343;1404;1306;1273;1332;1305;1363;1321;1283;1341;1363;1331;1342;1372;1328;1437;1322;1309;1324;1342;1344;1247;1421;1404;1448;1365;1351;1380;1359;1388;1387;1354;1404;1314;1342;1291;1318;1340;1296;1331;1351;1341;1421;1289;1386;1387;1292;1360;1364;1291;1438;1442;1347;1357;1318;1297;1325;1433;1284;1398;1316;1300;1371;1353;1437;1326;1402;1368;1287;1411;1228;1427;1349;1361;1339;1371;1361;1325;1320;1287;1370;1386;1325;1378;1306;1381;1376;1360;1424;1287;1396;1287;1369;1346;1391;1434;1316;1313;1408
2020-11-14;1114;1114;1178;1166;1123;1239;1201;1129;1182;1179;1230;1085;1227;1141;1092;1195;1126;1215;1130;1150;1203;1195;1131;1195;1133;1218;1132;1167;1209;1168;1098;1120;1161;1139;1116;1167;1195;1125;1119;1190;1270;1236;1123;1165;1133;1223;1159;1238;1069;1216;1125;1268;1120;1091;1151;1091;1220;1098;1170;1103;1120;1118;1198;1184;1191;1180;1223;1121;1151;1123;1162;1149;1184;1115;1154;1182;1197;1132;1206;1139;1118;1239;1229;1147;1063;1165;1146;1251;1066;1166;1157;1175;1137;1196;1191;1185;1220;1167;1173;1176;1166;1178;1204;1115;1155;1064;1180;1136;1138;1207;1120;1114;1287;1247;1155;1153;1208;1200;1162;1152;1117;1170;1143;1153;1152;1134;1140;1171;1180;1195;1191;1150;1146;1180;1167;1157;1106;1177;1281;1117;1129;1128;1117;1139;1199;1209;1138;1272;1153;1163;1073;1185;1136;1249;1095;1070;1192;1225;1210;1143;1106;1173;1158;1314;1109;1179;1222;1180;1129;1143;1128;1124;1133;1071;1079;1147;1100;1150;1152;1134;1121;1088;1146;1148;1138;1149;1186;1066;1131;1177;1204;1175;1166;1125;1121;1210;1164;1184;1170;1212
2020-11-15;1127;1096;1012;1058;1144;1098;1098;1003;1081;1068;1086;1099;1133;1111;1075;1042;1089;1098;1011;1072;1097;1097;1094;1067;1048;1114;1022;1072;931;1030;978;978;1093;1087;1067;1050;956;984;1061;1077;1027;1011;1032;991;1085;1147;1094;1068;1080;1054;1131;1075;992;1127;1071;1034;966;987;1115;1073;1010;1065;1149;1086;1026;1005;1000;1079;1051;958;1071;1114;1107;1001;1091;987;1029;1068;1059;1054;1001;1134;1051;1101;1030;1076;1072;983;1047;1046;1013;1008;1106;1069;1026;1104;1099;1133;1046;1082;1089;1106;1040;977;994;1014;973;1019;1095;1007;1034;1057;1089;1007;1085;984;1055;1056;997;982;1049;1106;987;1130;1044;988;1040;1094;983;1094;1068;991;1054;1062;1051;1161;1052;1024;1121;1017;1048;945;1036;1104;1046;1040;1099;962;1077;1005;1045;1073;1111;1040;1018;1052;1099;1179;1078;1041;1054;1061;1102;1132;1147;1105;1068;1121;1128;1074;1020;1080;1046;1005;916;1110;1223;1112;1146;1110;1054;1065;1133;1054;1033;1083;1116;1108;1158;1149;1113;1099;1034;1079;1084;1092;1038;1057;951;1058
2020-11-16;1702;1642;1698;1504;1624;1640;1667;1577;1646;1640;1555;1611;1623;1595;1466;1603;1558;1630;1554;1653;1558;1572;1648;1628;1599;1573;1649;1614;1664;1631;1688;1597;1499;1631;1684;1648;1615;1651;1637;1630;1650;1633;1582;1523;1599;1663;1635;1590;1700;1539;1653;1564;1597;1683;1509;1669;1642;1596;1648;1563;1622;1504;1654;1590;1621;1506;1588;1572;1566;1662;1624;1568;1661;1687;1770;1563;1600;1629;1518;1620;1495;1673;1573;1575;1594;1653;1646;1584;1525;1643;1591;1613;1630;1640;1640;1553;1607;1632;1587;1584;1510;1601;1591;1552;1734;1674;1570;1740;1605;1564;1515;1592;1644;1537;1528;1587;1581;1712;1635;1575;1600;1590;1555;1607;1576;1607;1630;1682;1596;1635;1675;1722;1583;1608;1631;1657;1585;1597;1649;1620;1674;1601;1508;1540;1580;1625;1588;1592;1627;1639;1602;1520;1596;1577;1769;1569;1667;1662;1611;1650;1555;1542;1468;1512;1558;1561;1607;1565;1556;1701;1589;1668;1588;1570;1616;1528;1557;1615;1670;1653;1686;1591;1696;1722;1658;1587;1645;1577;1599;1593;1468;1560;1614;1658;1610;1564;1545;1665;1695;1711
2020-11-17;1426;1511;1420;1551;1509;1477;1450;1505;1440;1529;1462;1447;1402;1525;1408;1498;1463;1454;1502;1473;1484;1438;1493;1427;1443;1438;1540;1400;1498;1426;1397;1448;1385;1475;1422;1461;1465;1520;1485;1414;1506;1488;1520;1453;1539;1498;1557;1376;1413;1484;1412;1440;1325;1506;1481;1421;1519;1467;1530;1428;1466;1370;1496;1441;1417;1577;1359;1388;1494;1418;1486;1420;1450;1487;1500;1413;1490;1508;1458;1412;1454;1551;1588;1474;1448;1503;1553;1486;1454;1402;1525;1502;1422;1487;1501;1496;1484;1408;1482;1540;1500;1394;1446;1403;1437;1526;1412;1444;1498;1436;1486;1441;1413;1614;1441;1508;1453;1514;1535;1438;1490;1520;1444;1493;1411;1388;1508;1424;1420;1451;1493;1519;1452;1490;1445;1363;1446;1414;1496;1370;1399;1424;1372;1478;1485;1450;1421;1468;1416;1492;1521;1410;1431;1413;1421;1467;1477;1437;1473;1449;1407;1505;1475;1459;1497;1380;1509;1379;1568;1433;1588;1451;1492;1443;1533;1422;1471;1452;1455;1496;1507;1445;1455;1542;1371;1511;1433;1463;1467;1463;1501;1456;1422;1504;1524;1426;1511;1543;1453;1559
2020-11-18;1453;1392;1481;1435;1572;1481;1479;1451;1405;1491;1420;1314;1390;1433;1377;1404;1431;1321;1471;1478;1486;1550;1393;1401;1476;1503;1485;1488;1537;1500;1485;1384;1445;1315;1416;1439;1393;1459;1508;1339;1384;1499;1454;1448;1434;1569;1412;1397;1426;1491;1457;1510;1480;1450;1488;1464;1523;1490;1530;1384;1490;1451;1428;1552;1464;1426;1394;1449;1380;1363;1419;1393;1481;1512;1505;1492;1415;1408;1410;1493;1465;1428;1419;1436;1492;1512;1426;1453;1402;1455;1446;1424;1398;1458;1498;1409;1382;1485;1374;1456;1459;1378;1464;1362;1527;1371;1548;1513;1375;1332;1429;1466;1518;1392;1428;1345;1405;1524;1464;1436;1512;1425;1446;1423;1452;1543;1466;1454;1456;1313;1498;1496;1453;1505;1407;1401;1436;1519;1357;1380;1406;1368;1448;1529;1438;1462;1514;1515;1405;1415;1473;1367;1452;1453;1534;1468;1407;1397;1478;1471;1445;1439;1436;1425;1415;1424;1439;1435;1416;1384;1363;1444;1440;1395;1341;1468;1428;1529;1392;1444;1455;1465;1517;1413;1493;1445;1469;1414;1494;1466;1484;1556;1467;1448;1371;1443;1422;1552;1461;1378
2020-11-19;1517;1456;1459;1456;1464;1384;1436;1525;1359;1512;1446;1417;1498;1525;1484;1480;1520;1473;1424;1507;1429;1537;1535;1488;1497;1440;1443;1428;1375;1521;1440;1369;1468;1418;1452;1449;1408;1450;1548;1437;1522;1475;1477;1455;1527;1456;1462;1480;1529;1469;1482;1485;1467;1409;1422;1499;1517;1521;1440;1515;1403;1501;1495;1534;1449;1521;1395;1470;1453;1548;1399;1391;1372;1445;1479;1463;1539;1523;1495;1431;1445;1505;1458;1582;1446;1576;1457;1422;1450;1537;1525;1505;1375;1521;1461;1448;1584;1361;1405;1485;1359;1419;1419;1494;1373;1444;1495;1367;1532;1415;1370;1385;1423;1429;1579;1490;1388;1458;1508;1459;1457;1406;1560;1393;1372;1508;1502;1441;1472;1514;1496;1460;1550;1413;1426;1520;1468;1509;1484;1437;1539;1410;1482;1424;1495;1466;1506;1547;1441;1432;1477;1448;1429;1447;1485;1408;1483;1439;1408;1535;1522;1518;1454;1479;1466;1430;1516;1414;1514;1444;1491;1503;1487;1451;1483;1495;1446;1445;1368;1423;1451;1482;1573;1418;1473;1449;1476;1370;1417;1491;1452;1398;1478;1505;1579;1463;1492;1548;1397;1494
2020-11-20;1483;1452;1448;1511;1486;1456;1605;1417;1486;1491;1457;1467;1487;1469;1450;1443;1538;1473;1468;1478;1521;1585;1489;1513;1492;1445;1485;1518;1474;1425;1577;1571;1474;1533;1541;1530;1496;1417;1548;1455;1390;1493;1523;1511;1482;1417;1436;1455;1478;1538;1499;1505;1478;1423;1438;1455;1568;1526;1424;1543;1477;1538;1635;1419;1517;1496;1504;1542;1514;1499;1431;1590;1434;1574;1503;1450;1489;1523;1505;1484;1550;1483;1434;1554;1638;1441;1507;1434;1553;1546;1445;1480;1435;1448;1418;1490;1395;1429;1458;1499;1488;1536;1459;1532;1475;1515;1593;1529;1517;1483;1473;1515;1495;1445;1527;1469;1422;1565;1475;1465;1496;1484;1461;1492;1456;1378;1529;1588;1392;1502;1518;1575;1504;1391;1444;1492;1506;1518;1429;1470;1449;1549;1437;1547;1467;1478;1483;1448;1384;1478;1427;1496;1401;1524;1525;1436;1500;1530;1473;1427;1544;1474;1515;1453;1517;1499;1501;1597;1425;1493;1486;1495;1464;1547;1454;1495;1444;1447;1461;1430;1507;1423;1478;1352;1489;1519;1373;1465;1567;1572;1509;1544;1455;1545;1441;1458;1429;1480;1560;1566
2020-11-21;1176;1151;1139;1147;1152;1097;1138;1181;1105;1064;1091;1136;1156;1157;1130;1061;1183;1106;1147;1146;1156;1148;1197;1170;1208;1011;1127;1085;1125;1131;987;1169;1090;1127;1148;1265;1150;1124;1258;1096;1173;1119;1128;1158;1141;1239;1105;1185;1095;1186;1163;1143;1174;1243;1094;1093;1140;1167;1211;1162;1087;1104;1212;1224;1075;1086;1145;1150;1109;1090;1082;1120;1101;1143;1176;1172;1187;1133;1077;1118;1103;1161;1111;1066;1127;1134;1202;1098;1166;1143;1110;1245;1138;1177;1147;1091;1183;1125;1096;1173;1151;1092;1188;1087;1169;1160;1119;1148;1121;1206;1208;1166;1188;1162;1157;1196;1224;1158;1041;1074;1102;1179;1196;1168;1052;1130;1186;1250;1167;1156;1123;1181;1136;1104;1216;1183;1132;1138;1121;1187;1105;1082;1141;1059;1181;1177;1139;1127;1225;1180;1086;1120;1122;1100;1170;1173;1122;1161;1151;1219;1102;1095;1017;1169;1125;1226;1179;1048;1113;1119;1069;1093;1154;1205;1110;1153;1084;1119;1158;1090;1184;1131;1097;1099;1102;1103;1159;1113;1132;1107;1180;1175;1125;1139;1095;1146;1229;1233;1187;1181
2020-11-22;1108;1078;1116;1060;1030;1191;1153;1127;1079;1046;1164;1147;1099;1132;1062;1155;1128;1039;1054;1099;1125;1074;1095;1106;1121;1154;1071;1040;1035;1120;1044;1086;1039;1110;1058;1092;1073;993;1127;1219;1033;1059;1102;1102;1148;1084;1160;1085;1130;1114;1138;1100;1134;1154;1142;1131;1084;1116;1096;999;1046;1032;1030;1098;1201;1096;1161;1016;1116;1024;1090;1086;1132;1069;984;1097;1086;1184;1103;1114;1088;1104;1032;1104;1167;1017;1143;1045;1081;1071;1087;1173;1077;1113;1153;1021;1171;1121;1033;1178;1138;1090;1061;1102;1134;1088;1129;1053;1084;1029;1088;968;993;1121;998;1086;1090;1047;1112;1066;1034;1199;1086;1047;1018;1202;1100;1113;1047;1067;1183;1125;1129;1110;1040;1186;1111;1044;1156;1187;1033;1080;1022;1115;1129;1155;1072;1094;1101;1186;1177;1174;1152;1102;1100;1105;1014;1081;1093;998;1085;1133;1105;1110;1101;1100;1074;1010;1047;1192;1130;1082;1081;1079;1055;1068;1120;1087;1094;1104;1099;1052;989;1106;1123;1015;1083;1183;1064;1124;1110;1085;1034;1063;1154;1109;1058;1088;1141;1176
2020-11-23;1679;1727;1641;1738;1736;1757;1712;1599;1801;1799;1636;1616;1756;1709;1750;1785;1787;1728;1704;1850;1773;1800;1727;1764;1710;1668;1819;1782;1787;1740;1697;1691;1796;1810;1763;1837;1758;1743;1622;1744;1689;1744;1726;1673;1826;1808;1822;1768;1742;1705;1722;1799;1704;1677;1683;1810;1786;1718;1627;1621;1676;1746;1730;1757;1802;1737;1666;1703;1769;1736;1725;1751;1730;1895;1725;1742;1701;1659;1766;1768;1702;1790;1785;1737;1770;1799;1808;1772;1804;1716;1670;1853;1831;1705;1801;1764;1613;1685;1728;1723;1682;1641;1802;1720;1796;1770;1827;1773;1771;1777;1693;1714;1686;1825;1718;1824;1848;1715;1888;1779;1780;1728;1810;1814;1803;1726;1829;1632;1762;1751;1876;1708;1712;1580;1803;1808;1827;1785;1678;1713;1772;1769;1716;1647;1863;1745;1718;1733;1847;1773;1726;1813;1844;1771;1678;1738;1837;1773;1700;1725;1699;1681;1820;1722;1740;1719;1794;1799;1768;1719;1786;1714;1789;1705;1630;1739;1815;1684;1751;1797;1803;1759;1694;1748;1755;1738;1745;1745;1806;1683;1665;1648;1779;1748;1792;1717;1657;1782;1645;1839
2020-11-24;1657;1536;1516;1571;1667;1494;1569;1551;1590;1527;1419;1607;1622;1644;1554;1615;1618;1627;1620;1491;1659;1590;1663;1579;1698;1606;1593;1641;1583;1676;1574;1644;1581;1501;1615;1606;1473;1602;1571;1658;1574;1549;1506;1578;1593;1452;1671;1686;1551;1651;1609;1583;1632;1522;1619;1493;1662;1450;1591;1640;1544;1527;1551;1629;1538;1573;1619;1524;1503;1627;1584;1404;1703;1573;1614;1656;1641;1506;1528;1576;1529;1628;1573;1478;1618;1550;1649;1587;1553;1614;1524;1669;1608;1524;1528;1423;1576;1595;1560;1567;1465;1602;1623;1517;1553;1545;1540;1555;1596;1589;1679;1536;1526;1468;1658;1522;1682;1471;1567;1471;1531;1618;1516;1457;1618;1516;1545;1523;1608;1541;1618;1587;1475;1538;1503;1513;1487;1570;1552;1577;1611;1452;1581;1512;1557;1523;1608;1632;1604;1508;1658;1571;1599;1553;1605;1633;1592;1611;1603;1562;1590;1567;1559;1612;1570;1713;1608;1644;1585;1589;1736;1680;1636;1558;1593;1481;1602;1641;1466;1621;1575;1548;1553;1611;1567;1522;1595;1615;1528;1637;1536;1590;1581;1653;1438;1480;1553;1552;1661;1588
2020-11-25;1558;1500;1399;1401;1468;1551;1465;1354;1459;1329;1469;1574;1477;1452;1405;1518;1488;1602;1513;1456;1423;1533;1379;1407;1642;1463;1477;1529;1457;1584;1418;1455;1463;1500;1476;1450;1531;1478;1378;1413;1453;1498;1436;1531;1501;1463;1548;1408;1458;1464;1528;1525;1505;1477;1540;1400;1476;1463;1448;1558;1520;1490;1504;1415;1477;1496;1421;1432;1495;1425;1464;1428;1478;1541;1517;1464;1442;1536;1544;1430;1479;1505;1434;1526;1353;1497;1479;1511;1480;1430;1544;1493;1480;1378;1566;1480;1411;1480;1597;1458;1520;1576;1518;1494;1526;1520;1470;1546;1456;1481;1500;1499;1505;1353;1438;1542;1380;1465;1453;1422;1468;1562;1501;1432;1502;1512;1422;1445;1420;1489;1427;1488;1522;1529;1390;1547;1431;1571;1430;1517;1413;1466;1537;1551;1525;1517;1424;1507;1462;1424;1489;1458;1525;1459;1407;1489;1492;1447;1478;1511;1598;1489;1583;1565;1441;1431;1492;1392;1416;1498;1538;1504;1527;1574;1428;1450;1484;1495;1632;1432;1494;1499;1414;1456;1486;1492;1505;1522;1432;1431;1408;1485;1540;1422;1389;1433;1430;1410;1440;1519
2020-11-26;1419;1468;1509;1535;1482;1496;1501;1592;1544;1440;1452;1546;1413;1529;1490;1500;1477;1405;1420;1587;1469;1604;1531;1394;1514;1414;1417;1515;1483;1526;1362;1474;1476;1461;1547;1524;1493;1519;1483;1448;1517;1410;1439;1537;1502;1414;1483;1418;1490;1534;1413;1412;1502;1510;1547;1502;1488;1478;1479;1531;1513;1508;1544;1357;1526;1532;1438;1430;1517;1457;1542;1539;1527;1522;1617;1389;1486;1522;1453;1439;1454;1504;1511;1557;1549;1505;1455;1440;1592;1469;1529;1408;1367;1486;1437;1464;1458;1449;1501;1483;1524;1462;1481;1447;1432;1510;1440;1473;1474;1405;1516;1387;1569;1453;1417;1542;1398;1470;1454;1382;1560;1476;1471;1550;1527;1475;1434;1523;1408;1455;1447;1531;1460;1476;1448;1456;1418;1533;1478;1490;1452;1368;1467;1463;1481;1488;1544;1498;1503;1463;1389;1472;1529;1436;1503;1524;1536;1476;1497;1460;1443;1492;1409;1439;1418;1515;1537;1393;1563;1440;1404;1490;1481;1470;1527;1556;1456;1533;1505;1438;1545;1494;1472;1414;1423;1501;1484;1472;1385;1508;1431;1463;1550;1541;1517;1507;1587;1508;1489;1547
2020-11-27;1373;1492;1490;1484;1475;1442;1384;1358;1366;1396;1495;1499;1431;1362;1425;1504;1501;1434;1477;1530;1390;1429;1427;1436;1341;1516;1468;1552;1560;1435;1455;1390;1349;1338;1457;1482;1358;1411;1419;1425;1427;1490;1536;1349;1548;1413;1306;1445;1399;1490;1440;1435;1350;1493;1384;1492;1467;1441;1443;1434;1391;1416;1523;1426;1447;1453;1503;1392;1521;1436;1457;1479;1529;1448;1434;1419;1493;1395;1436;1450;1464;1553;1454;1537;1462;1424;1467;1310;1465;1454;1402;1522;1348;1322;1461;1393;1441;1423;1491;1500;1523;1452;1432;1442;1386;1584;1507;1497;1412;1444;1539;1419;1581;1558;1428;1471;1434;1436;1545;1544;1547;1548;1399;1512;1425;1501;1506;1348;1465;1441;1447;1536;1388;1482;1433;1460;1356;1405;1454;1516;1426;1534;1502;1460;1452;1532;1364;1434;1536;1442;1431;1406;1459;1461;1408;1470;1393;1490;1508;1452;1421;1470;1453;1413;1510;1383;1373;1503;1411;1500;1403;1471;1441;1467;1400;1426;1439;1426;1371;1557;1487;1427;1536;1336;1425;1355;1434;1422;1411;1383;1413;1510;1416;1466;1414;1553;1372;1418;1602;1433
2020-11-28;1146;1190;1126;1212;1221;1092;1140;1160;1277;1179;1215;1174;1193;1130;1114;1172;1176;1140;1266;1138;1135;1129;1214;1186;1180;1260;1183;1258;1123;1185;1248;1149;1177;1248;1242;1165;1188;1137;1291;1098;1229;1186;1206;1140;1232;1200;1221;1181;1177;1193;1217;1145;1182;1188;1208;1271;1220;1197;1136;1170;1208;1229;1195;1192;1147;1220;1203;1129;1188;1203;1227;1171;1184;1109;1092;1199;1242;1118;1127;1196;1255;1248;1196;1156;1158;1146;1169;1231;1194;1232;1213;1178;1283;1084;1202;1197;1241;1218;1173;1326;1200;1128;1177;1176;1162;1221;1142;1218;1217;1171;1186;1180;1238;1155;1131;1235;1271;1209;1217;1191;1113;1145;1140;1190;1251;1185;1191;1124;1213;1254;1188;1125;1130;1257;1048;1150;1285;1087;1138;1223;1142;1197;1149;1224;1253;1122;1176;1247;1196;1119;1191;1242;1317;1231;1176;1148;1193;1137;1179;1114;1153;1172;1137;1160;1168;1174;1148;1174;1243;1209;1185;1082;1154;1183;1248;1270;1258;1095;1156;1178;1178;1240;1149;1223;1180;1173;1197;1246;1087;1168;1160;1232;1139;1202;1041;1205;1220;1258;1189;1082
2020-11-29;1077;1095;1011;1089;1054;1024;1076;1143;1055;1110;1085;1008;1092;1085;1012;1232;1092;1185;1150;1045;1084;1110;1106;1080;1108;1074;1017;1055;1072;1101;1120;1101;1150;992;1057;1043;1076;1039;1027;972;1085;1051;1070;1085;1061;1086;1100;1038;969;1055;1005;1107;1035;1021;1155;1091;1113;1106;1079;1079;1037;1049;1062;1131;1084;1024;1006;1088;1080;1119;1196;1107;979;1038;1042;1123;1195;1106;1091;1071;1078;1074;1019;1046;1116;1079;1076;1152;1007;1107;1054;1056;1067;1037;1004;1132;1057;1079;984;1175;1068;1077;1144;1106;1115;1100;1091;1063;999;1089;1124;1155;1152;1033;1087;1107;1087;1073;1078;1124;1168;1062;1027;1034;1191;1048;1095;1121;1069;1064;1034;1051;1186;1097;1113;1089;1079;1119;1043;1115;1072;1112;1042;1061;1053;1104;1154;977;1089;1050;1063;1147;1046;1034;1157;1069;1159;1126;1134;1052;1140;1023;1010;1188;1078;1042;1139;1130;1116;1061;1055;1091;1053;1002;1124;1073;1075;1051;1146;1136;1143;1033;1094;1127;1019;1154;1180;1059;1212;1128;1051;1070;1061;1033;1021;1068;1057;1117;1135;1092
2020-11-30;1807;1786;1780;1741;1803;1763;1774;1855;1787;1735;1826;1872;1760;1780;1825;1904;1762;1819;1871;1799;1786;1839;1796;1782;1802;1810;1806;1824;1785;1826;1770;1856;1785;1830;1719;1851;1809;1842;1874;1809;1774;1767;1783;1725;1796;1777;1772;1822;1898;1874;1819;1879;1753;1798;1875;1785;1935;1795;1767;1767;1741;1704;1838;1808;1848;1802;1869;1818;1860;1800;1883;1850;1898;1923;1749;1939;1848;1805;1890;1913;1896;1812;1822;1800;1819;1765;1937;1713;1773;1814;1774;1782;1766;1761;1774;1822;1850;1809;1856;1828;1946;1810;1860;1813;1791;1777;1772;1792;1798;1743;1888;1643;1829;1887;1902;1850;1815;1708;1728;1809;1683;1836;1888;1843;1806;1772;1763;1727;1814;1776;1771;1791;1749;1886;1809;1848;1851;1714;1704;1850;1737;1724;1795;1967;1731;1841;1761;1772;1792;1914;1721;1832;1674;1782;1959;1795;1981;1756;1836;1838;1842;1771;1870;1756;1728;1837;1775;1824;1768;1754;1907;1813;1811;1831;1851;1763;1849;1756;1797;1786;1835;1800;1778;1754;1830;1745;1812;1867;1752;1662;1858;1836;1775;1803;1810;1734;1903;1782;1869;1779
2020-12-01;1773;1816;1817;1790;1885;1828;1724;1899;1824;1788;1766;1890;1870;1785;1899;1856;1862;1818;1807;1859;1745;1729;1725;1881;1838;1857;1718;1857;1839;1835;1794;1823;1787;1785;1792;1718;1844;1809;1856;1869;1888;1813;1734;1885;1872;1841;1815;1759;1868;1810;1880;1762;1691;1766;1807;1810;1861;1767;1812;1790;1818;1737;1803;1828;1873;1770;1788;1834;1725;1851;1814;1806;1786;1856;1896;1790;1843;1794;1897;1784;1821;1845;1857;1795;1754;1851;1808;1744;1823;1924;1757;1773;1857;1783;1813;1719;1797;1827;1912;1816;1848;1757;1729;1823;1707;1772;1808;1722;1902;1774;1874;1874;1714;1882;1880;1747;1760;1748;1924;1800;1760;1779;1823;1768;1734;1842;1765;1729;1811;1857;1824;1860;1751;1889;1840;1849;1847;1834;1806;1702;1848;1722;1886;1816;1820;1861;1764;1779;1871;1781;1851;1814;1773;1861;1877;1794;1843;1851;1681;1943;1681;1800;1847;1865;1902;1691;1782;1938;1770;1801;1804;1761;1836;1828;1774;1803;1786;1773;1785;1775;1761;1759;1801;1818;1874;1935;1763;1880;1788;1891;1848;1819;1929;1934;1772;1668;1806;1827;1878;1816
2020-12-02;1833;1717;1860;1814;1740;1845;1777;1759;1806;1801;1788;1828;1728;1799;1800;1773;1704;1752;1867;1781;1891;1726;1775;1785;1784;1768;1766;1751;1846;1703;1759;1864;1663;1777;1612;1739;1793;1765;1821;1753;1894;1785;1723;1693;1813;1722;1799;1669;1754;1755;1789;1752;1795;1712;1798;1781;1784;1865;1813;1830;1838;1798;1782;1792;1786;1790;1879;1869;1728;1774;1777;1641;1793;1895;1633;1798;1779;1751;1787;1786;1723;1726;1741;1764;1766;1703;1722;1799;1722;1832;1801;1840;1739;1753;1674;1746;1756;1803;1783;1764;1824;1669;1684;1764;1637;1772;1807;1840;1861;1808;1719;1712;1693;1748;1774;1700;1712;1785;1745;1775;1860;1692;1821;1686;1792;1783;1844;1762;1801;1848;1691;1782;1779;1881;1782;1741;1706;1736;1785;1689;1846;1740;1747;1677;1856;1705;1865;1826;1781;1713;1806;1706;1956;1729;1755;1788;1745;1869;1718;1885;1838;1749;1833;1800;1778;1805;1861;1742;1746;1813;1756;1777;1710;1708;1761;1663;1831;1810;1726;1785;1830;1756;1770;1812;1855;1717;1730;1754;1837;1692;1771;1821;1750;1770;1811;1816;1784;1782;1763;1816
