fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-06;2770;2924;2774;2889;2814;2885;3005;2781;2889;2757;2919;2909;2902;2662;2762;2888;2738;2796;2697;2870;2770;2836;2802;2781;2858;2875;2880;2677;2851;2819;2768;2945;2830;2877;2830;2831;2727;2898;2775;2759;2831;2727;2806;2738;2769;2590;2856;2718;2885;2928;2701;2772;2808;2797;2869;2802;2666;2725;2779;2762;2940;2887;2753;2922;2768;2824;2821;2821;2856;2763;2716;2845;2898;2827;2827;2632;2832;2773;2758;2824;2778;2831;2805;2891;2842;2805;2720;2650;2736;2720;2860;2843;2844;2698;2742;2817;2828;2866;2699;2908;2792;2695;2808;2828;2835;2844;2781;2772;2732;2795;2832;2743;2826;2592;2882;2790;2804;2770;2586;2841;2882;2900;2849;2839;2851;2788;2800;2872;2879;2861;2874;2749;2731;2844;2786;2773;2911;2822;2759;2687;2791;2801;2765;2921;2873;2806;2802;2797;2838;2835;2740;2786;2768;2907;2801;2862;2801;2913;2807;2843;2825;2900;2823;2743;2764;2932;2835;2693;2752;2768;2815;2818;2810;2823;2738;2725;2858;2863;2824;2743;2707;2902;2762;2816;2750;2825;2787;2818;2920;2901;2807;2901;2724;2766;2722;2717;2781;2773;2801;2848
2020-07-07;2499;2361;2473;2301;2380;2531;2480;2489;2518;2451;2379;2342;2381;2412;2464;2498;2423;2431;2555;2359;2470;2433;2452;2346;2418;2590;2455;2387;2614;2498;2453;2496;2513;2392;2446;2508;2415;2282;2494;2402;2323;2484;2432;2553;2533;2321;2535;2489;2321;2504;2476;2572;2446;2296;2501;2388;2482;2306;2511;2445;2396;2338;2439;2655;2598;2463;2412;2362;2392;2359;2484;2492;2412;2541;2318;2549;2494;2374;2378;2480;2537;2418;2367;2391;2479;2465;2264;2337;2449;2370;2307;2513;2380;2462;2579;2382;2416;2295;2304;2429;2420;2366;2409;2612;2389;2469;2558;2560;2428;2360;2473;2353;2472;2418;2586;2524;2385;2565;2487;2389;2461;2369;2209;2504;2520;2411;2390;2528;2498;2348;2355;2361;2475;2423;2682;2421;2461;2503;2447;2489;2435;2517;2358;2429;2395;2471;2315;2483;2468;2375;2341;2426;2405;2420;2437;2426;2408;2311;2370;2448;2479;2535;2460;2346;2222;2309;2570;2456;2467;2459;2382;2547;2525;2619;2335;2436;2411;2388;2499;2429;2425;2288;2311;2571;2398;2432;2495;2450;2480;2342;2397;2479;2458;2481;2398;2472;2426;2510;2334;2426
2020-07-08;2232;2188;2241;2392;2354;2321;2221;2202;2339;2243;2263;2241;2261;2158;2229;2224;2297;2281;2338;2347;2318;2141;2208;2137;2263;2268;2392;2242;2246;2348;2197;2241;2261;2450;2258;2270;2340;2188;2281;2182;2324;2268;2235;2224;2350;2275;2296;2371;2194;2207;2268;2156;2283;2284;2293;2192;2117;2238;2190;2255;2249;2325;2278;2254;2317;2260;2296;2284;2159;2325;2147;2236;2124;2230;2180;2210;2135;2211;2242;2345;2351;2274;2186;2240;2286;2269;2217;2293;2244;2251;2275;2415;2198;2200;2146;2315;2278;2123;2372;2213;2321;2245;2211;2249;2234;2216;2351;2255;2433;2239;2304;2203;2292;2234;2205;2292;2182;2233;2266;2333;2307;2349;2217;2198;2262;2308;2306;2288;2253;2200;2252;2269;2328;2247;2297;2260;2200;2211;2212;2251;2279;2216;2275;2346;2208;2260;2183;2265;2183;2295;2155;2180;2189;2288;2294;2170;2235;2238;2225;2255;2279;2268;2189;2191;2256;2185;2245;2232;2342;2292;2199;2219;2326;2160;2222;2304;2277;2157;2280;2196;2169;2163;2262;2153;2378;2270;2228;2266;2220;2354;2240;2226;2246;2267;2282;2291;2198;2236;2134;2229
2020-07-09;2193;2284;2201;2157;2199;2166;2177;2103;2223;2183;2148;2255;2132;2264;2176;2209;2158;2178;2128;2210;2090;2166;2222;2125;2209;2145;2081;2143;2271;2188;2199;2191;2175;2238;2206;2158;2275;2209;2239;2120;2228;2273;2187;2112;2230;2180;2270;2201;2139;2256;2144;2146;2192;2184;2225;2180;2276;2067;2162;2071;2284;2256;2206;2168;2166;2283;2156;2147;2250;2228;2274;2286;2229;2242;2213;2219;2133;2198;2267;2208;2243;2292;2155;2115;2178;2284;2143;2222;2222;2270;2301;2180;2179;2200;2231;2224;2252;2239;2138;2260;2152;2307;2315;2144;2223;2251;2189;2233;2165;2113;2299;2202;2398;2202;2330;2210;2261;2166;2223;2144;2142;2036;2111;2160;2076;2236;2136;2286;2168;2278;2181;2092;2295;2268;2267;2203;2130;2170;2070;2178;2204;2175;2206;2179;2225;2212;2227;2218;2137;2250;2199;2007;2178;2329;2191;2168;2230;2150;2151;2195;2248;2222;2201;2256;2250;2096;2296;2277;2184;2155;2091;2246;2113;2204;2320;2205;2157;2289;2227;2128;2089;2152;2384;2151;2276;2202;2147;2151;2225;2187;2151;2190;2250;2272;2295;2274;2232;2117;2161;2180
2020-07-10;2486;2528;2334;2418;2428;2507;2554;2527;2484;2409;2489;2497;2527;2427;2555;2587;2687;2417;2512;2584;2547;2590;2438;2543;2461;2536;2460;2573;2593;2587;2457;2486;2458;2558;2534;2557;2533;2491;2575;2452;2606;2379;2467;2617;2560;2492;2447;2441;2565;2417;2477;2513;2488;2562;2533;2492;2534;2524;2542;2438;2543;2532;2542;2550;2448;2383;2387;2506;2471;2601;2556;2580;2558;2696;2495;2550;2578;2560;2540;2520;2472;2515;2531;2595;2627;2430;2616;2492;2459;2583;2561;2521;2660;2540;2557;2461;2454;2532;2492;2528;2594;2614;2525;2476;2683;2526;2536;2525;2461;2524;2383;2490;2614;2500;2568;2706;2551;2556;2556;2517;2493;2460;2496;2625;2464;2630;2503;2499;2479;2517;2477;2554;2497;2605;2523;2708;2603;2569;2515;2616;2535;2519;2655;2680;2479;2618;2494;2390;2519;2524;2404;2564;2503;2436;2572;2502;2424;2422;2507;2690;2591;2403;2589;2385;2529;2526;2462;2455;2474;2586;2473;2391;2428;2496;2490;2539;2397;2593;2499;2504;2487;2598;2630;2574;2548;2547;2505;2522;2585;2373;2428;2462;2559;2567;2482;2626;2607;2646;2550;2531
2020-07-11;2039;1954;2100;2112;2145;2027;1931;1963;1923;2048;2032;1996;1926;1903;2005;2031;2027;2049;2193;1975;1993;2047;1925;1983;1960;2021;1968;2002;2072;1996;1965;2007;2082;2009;1994;2010;1967;1965;2096;2058;2040;2059;1887;2110;1986;2049;2015;1980;2077;2009;2007;2117;1878;1958;1976;1931;1985;2013;2045;1958;1943;2035;1980;1948;1975;1949;1979;1927;1983;1983;1960;2124;2157;2193;1952;1953;2032;1992;1853;2063;1959;2058;2034;2144;2008;2058;1967;1992;2031;2038;2045;1911;2018;2141;2051;2071;2010;2012;2006;1932;1947;1913;2046;2121;2026;1971;2078;2049;2019;2062;1921;2033;2030;1839;1910;1883;2089;2021;1979;1885;1922;1882;2065;2085;1972;2008;1994;1990;1986;1982;2012;1901;1958;1913;1974;1988;1971;2019;2140;1926;1941;1933;2092;2063;2015;2000;2041;2018;2070;1980;1980;2038;1944;2069;2017;2044;2038;1989;1979;1952;1968;1842;1975;2053;2091;2017;2067;2024;1958;1975;1966;2106;2028;1942;1914;2092;2026;2041;1972;1934;2007;2013;2006;1851;1910;1919;1967;1998;1999;1995;2035;1912;2018;1950;1989;1946;1953;1991;1949;2021
2020-07-12;1965;1936;1993;2010;1998;1965;1898;1967;1864;1983;1784;1991;1888;1818;1969;2001;2076;1981;1894;1916;1997;1927;1996;1870;1967;1877;1938;1877;1979;1895;1971;1914;1956;1967;1960;1879;1818;1883;1906;1944;1945;2072;1906;1887;2039;1918;1914;1994;1958;1918;1938;1917;1965;1888;1965;1945;1909;1878;2017;1926;1886;2014;1936;1958;1873;2036;1903;1982;1816;1926;1939;1951;1806;1965;1902;1954;1907;1991;1981;1830;1946;1884;2021;1974;1817;2021;1943;2046;2010;1857;1896;2039;1836;1925;1897;2030;1862;1947;2016;2044;1913;1922;1989;1965;1960;1966;1926;1991;1918;1971;1981;2005;1890;2041;1881;1947;1878;1967;1975;1974;2014;1849;1951;1874;1893;1961;1818;1971;1820;1906;1909;1993;1873;1885;2018;1908;1941;1950;1964;1887;1864;1789;1917;1849;1890;1978;1972;1965;1881;1920;1867;1951;1998;1977;1898;1835;1960;1936;1932;1984;1937;1942;1906;1929;1865;1893;1851;2021;1914;1904;1914;1954;1898;1910;1837;1849;1907;1874;1934;1904;1837;2008;1902;1968;1852;1921;1842;1859;1951;1929;1825;1922;1893;2024;1870;1865;1957;1989;1904;1910
2020-07-13;2355;2342;2479;2379;2354;2320;2404;2316;2370;2440;2309;2525;2395;2474;2419;2416;2356;2383;2276;2409;2465;2352;2279;2414;2402;2437;2279;2508;2500;2443;2340;2407;2461;2367;2427;2386;2372;2516;2503;2423;2420;2366;2510;2503;2391;2280;2390;2545;2434;2529;2404;2368;2514;2383;2237;2428;2297;2324;2310;2370;2430;2292;2434;2417;2319;2308;2358;2444;2274;2444;2336;2393;2341;2365;2452;2403;2348;2326;2428;2343;2372;2462;2431;2420;2325;2455;2503;2289;2419;2365;2341;2348;2348;2455;2384;2389;2399;2363;2256;2467;2368;2315;2547;2285;2340;2409;2413;2419;2433;2413;2316;2418;2400;2462;2349;2381;2403;2395;2274;2323;2304;2512;2252;2371;2388;2453;2388;2243;2489;2247;2385;2446;2311;2429;2470;2433;2480;2364;2394;2501;2397;2407;2324;2221;2383;2434;2530;2462;2388;2420;2388;2325;2363;2393;2337;2415;2223;2343;2392;2364;2264;2451;2286;2320;2357;2366;2355;2337;2290;2291;2400;2455;2398;2374;2345;2385;2339;2431;2391;2387;2309;2461;2456;2356;2358;2277;2360;2269;2355;2264;2403;2348;2397;2384;2458;2434;2377;2488;2260;2500
2020-07-14;2193;2196;2193;2239;2143;2084;2252;2178;2128;2289;2164;2086;2201;2123;2102;2193;2120;2075;2228;2300;2234;2283;2214;2217;2249;2227;2284;2149;2155;2141;2168;2235;2139;2320;2126;2089;2168;2198;2281;2137;2208;2206;2212;2179;2205;2224;2213;2260;2251;2132;2130;2295;2120;2207;2180;2234;2271;2158;2134;2325;2234;2251;2137;2083;2153;2177;2163;2248;2125;2115;2097;2172;2231;2153;2201;2160;2241;2281;2215;2059;2085;2240;2193;2210;2171;2238;2156;2134;2146;2103;2201;2170;2255;2113;2176;2231;2183;2111;2241;2200;2114;2292;2253;2274;2218;2156;2092;2145;2193;2142;2022;2212;2177;2157;2140;2169;2159;2207;2156;2248;2215;2196;2355;2079;2187;2210;2249;2229;2254;2125;2174;2138;2057;2206;2177;2103;2250;2211;2233;2318;2212;2164;2217;2274;2103;2103;2137;2141;2159;2109;2137;2117;2254;2104;2276;2180;2090;2226;2301;2246;2196;2269;2397;2200;2183;2145;2236;2240;2153;2281;2259;2158;2073;2139;2253;2121;2253;2165;2129;2203;2160;2207;2240;2165;2122;2311;2336;2199;2240;2262;2003;2130;2117;2284;2186;2181;2091;2146;2198;2102
2020-07-15;2015;2085;2065;2107;2035;2089;2016;1922;2048;2006;2123;2000;2016;1994;2070;2056;2110;2076;2202;2126;1928;2047;2069;2021;2088;2031;2025;1932;2005;2171;2122;2139;2001;2010;1985;2035;2049;2170;2015;2027;1999;2075;2130;2046;1995;2060;2074;2090;2079;2057;2111;2142;2126;1912;2115;2095;2160;1944;2156;2131;2133;1990;1993;2060;2045;2160;2067;2031;1945;2081;2107;2014;2049;2050;2114;2049;2060;2063;2064;2093;2072;2018;2018;2101;2043;2081;2181;2025;2094;2074;2024;2111;2018;1960;2092;2204;2043;2043;2038;2101;2181;1992;2124;2115;2209;2018;2124;2048;2132;1935;2054;2083;2120;2079;2010;2117;1953;2161;2121;1939;2101;2075;2098;1991;2108;2171;2091;2059;2066;2088;2119;2109;2118;2039;2091;2126;2160;2000;2154;2056;2059;2054;2015;2119;1944;2181;2068;2077;1959;2095;2105;2037;2067;2070;2054;2176;1982;2003;2129;2003;2012;2050;2080;1964;2032;2220;2062;2036;2197;1993;1962;2127;2033;1972;2121;2035;2100;2093;2053;1951;2152;2009;2146;2044;1939;2105;2092;2058;1998;2027;2062;2037;2185;2162;2184;2062;2090;1985;2146;2025
2020-07-16;1876;1728;1797;1741;1852;1833;1762;1728;1704;1743;1787;1860;1813;1714;1822;1738;1795;1761;1778;1785;1835;1780;1762;1727;1792;1800;1832;1810;1795;1785;1807;1853;1815;1828;1728;1787;1853;1801;1782;1772;1689;1798;1728;1772;1824;1728;1772;1804;1875;1812;1707;1708;1779;1867;1720;1774;1904;1709;1685;1726;1757;1767;1879;1813;1761;1720;1724;1743;1808;1797;1674;1793;1759;1723;1754;1763;1767;1705;1814;1716;1721;1813;1711;1720;1760;1758;1825;1743;1704;1726;1839;1801;1676;1842;1845;1910;1929;1785;1846;1653;1795;1760;1856;1812;1754;1793;1707;1689;1868;1800;1681;1793;1805;1752;1744;1843;1844;1719;1762;1824;1883;1888;1755;1761;1745;1782;1893;1824;1737;1757;1830;1803;1753;1760;1715;1830;1767;1783;1712;1782;1725;1775;1812;1813;1842;1748;1716;1719;1767;1829;1861;1808;1814;1844;1819;1760;1785;1737;1670;1846;1699;1768;1698;1836;1740;1706;1818;1897;1829;1849;1748;1838;1774;1760;1687;1725;1748;1797;1821;1760;1866;1841;1725;1718;1871;1677;1955;1908;1751;1837;1766;1861;1764;1712;1708;1795;1801;1761;1749;1868
2020-07-17;2166;2233;2069;2178;2223;2250;2243;2127;2231;2185;2254;2162;2273;2190;2212;2187;2113;2298;2321;2302;2163;2164;2188;2162;2191;2126;2343;2188;2166;2225;2214;2254;2181;2162;2260;2209;2177;2303;2223;2162;2141;2140;2113;2288;2278;2232;2240;2305;2081;2186;2264;2112;2220;2327;2209;2138;2223;2107;2258;2199;2199;2135;2270;2182;2260;2186;2175;2167;2187;2167;2234;2124;2157;2244;2183;2127;2254;2106;2158;2187;2201;2088;2146;2167;2205;2119;2156;2239;2213;2242;2123;2199;2177;2143;2090;2190;2299;2265;2039;2264;2277;2218;2193;2180;2106;2174;2301;2148;2235;2261;2242;2211;2267;2219;2179;2323;2121;2211;2143;2101;2253;2225;2303;2223;2093;2194;2147;2213;2163;2180;2302;2170;2178;2288;2278;2180;2153;2219;2236;2255;2225;2222;2168;2263;2162;2113;2336;2267;2137;2174;2201;2229;2207;2104;2068;2138;2244;2302;2256;2224;2254;2187;2304;2236;2231;2155;2225;2118;2264;2189;2144;2168;2187;2176;2258;2179;2203;2157;2250;2117;2122;2208;2306;2099;2258;2126;2265;2173;2201;2184;2215;2158;2225;2299;2229;2198;2243;2224;2245;2208
2020-07-18;1981;2078;1878;2013;1964;2087;1984;1967;1954;1862;1961;2022;1916;1971;1993;1991;2025;1961;1979;1961;1929;1935;1956;2055;2090;2051;1981;1987;2050;2091;2047;2124;1948;1826;1928;1979;2047;1897;1986;1972;1983;1902;1882;2000;1980;1950;2037;1999;2019;2082;1984;2057;1956;1963;1936;1898;2033;1975;1902;2068;2007;2002;1963;1909;1983;1983;1914;2015;1826;1923;1930;2018;1790;1953;1993;1947;1966;2013;2009;1976;2003;2006;1932;2125;1918;2019;1953;2085;1894;1954;1955;1978;2012;1983;2006;2058;1965;2071;2075;2014;1930;2018;1942;1904;1884;1962;1998;1998;1892;2077;2042;1898;1918;2020;1995;2045;2028;1942;1950;1990;2017;1879;2044;1920;1849;1909;2007;1976;1978;2025;1984;1936;2139;2019;1946;2031;1880;1963;1855;1988;1972;1966;1993;1944;2028;2002;2038;1979;2090;1971;1895;1941;1935;2081;1979;2037;1980;1887;2049;1965;2022;2023;2097;2046;1971;2038;1973;1999;1974;2008;2011;2063;1981;2012;2090;1954;2061;1882;2014;1938;1916;2014;2005;2016;1958;1967;1963;1973;1942;1929;1980;1916;1970;1843;1954;1950;2024;1917;2016;1938
2020-07-19;1633;1678;1709;1729;1611;1757;1613;1638;1707;1618;1661;1642;1665;1649;1625;1671;1666;1586;1651;1726;1628;1620;1699;1659;1725;1760;1717;1705;1760;1580;1571;1620;1733;1615;1712;1572;1655;1656;1627;1704;1655;1678;1754;1637;1777;1676;1741;1620;1698;1746;1679;1698;1649;1631;1752;1646;1808;1674;1706;1702;1643;1643;1649;1594;1576;1638;1766;1665;1580;1713;1672;1534;1670;1745;1709;1599;1698;1639;1702;1687;1550;1672;1678;1721;1674;1721;1689;1627;1709;1624;1561;1657;1658;1713;1708;1653;1750;1707;1623;1631;1630;1707;1705;1641;1690;1602;1723;1699;1649;1717;1736;1676;1769;1707;1595;1550;1645;1863;1584;1761;1640;1697;1739;1656;1720;1694;1585;1747;1792;1711;1776;1759;1671;1721;1699;1648;1656;1678;1660;1773;1646;1667;1724;1656;1525;1690;1663;1745;1662;1729;1706;1598;1635;1701;1685;1597;1636;1651;1714;1742;1653;1663;1689;1609;1735;1608;1739;1814;1691;1642;1605;1673;1728;1808;1618;1659;1624;1741;1727;1616;1681;1729;1693;1678;1774;1630;1661;1566;1685;1677;1606;1676;1627;1729;1619;1732;1642;1755;1733;1632
2020-07-20;2379;2418;2467;2402;2501;2549;2500;2340;2415;2402;2271;2483;2268;2294;2460;2356;2368;2420;2335;2402;2535;2432;2440;2507;2477;2527;2474;2398;2412;2415;2358;2420;2386;2466;2434;2474;2416;2381;2365;2412;2474;2416;2425;2454;2349;2445;2419;2313;2362;2328;2375;2422;2296;2374;2372;2531;2356;2483;2377;2464;2538;2426;2366;2586;2361;2504;2355;2381;2355;2395;2494;2355;2343;2436;2350;2484;2482;2364;2370;2504;2444;2467;2357;2418;2350;2433;2398;2437;2451;2482;2362;2441;2463;2414;2578;2404;2462;2529;2390;2448;2459;2596;2420;2379;2471;2398;2566;2401;2367;2449;2347;2558;2359;2350;2443;2450;2412;2427;2416;2519;2476;2321;2277;2279;2343;2470;2491;2494;2410;2361;2368;2538;2370;2517;2518;2384;2529;2329;2367;2479;2473;2413;2429;2372;2390;2245;2410;2399;2354;2367;2468;2391;2378;2374;2536;2517;2456;2330;2415;2516;2481;2485;2403;2442;2440;2535;2536;2386;2525;2545;2442;2437;2510;2492;2427;2510;2315;2302;2322;2454;2438;2522;2522;2235;2280;2540;2434;2451;2414;2423;2415;2377;2355;2535;2513;2590;2374;2559;2301;2362
2020-07-21;2055;2045;1943;1963;1993;2052;2052;2029;2006;2049;2043;2104;1960;2010;2145;2054;2053;2179;2001;2072;2089;1967;2039;1953;2112;2042;2126;2123;2104;1974;2082;2098;2037;2019;2012;2086;2008;2063;1955;2113;1961;1977;2107;1914;2123;2018;1965;2121;1914;2102;1946;2129;2121;2033;2079;2168;1970;2037;2135;2032;2067;2115;2078;2260;2098;1973;2010;1973;2072;2019;1944;2067;2243;2145;2070;2070;2028;2046;2068;2032;2265;2028;2105;2125;2028;2071;2096;1980;2110;2144;2015;2074;1980;2015;2069;2030;1975;2021;1980;2046;2086;2034;2110;2137;2077;1987;1998;2022;2126;2057;2037;2185;1904;2046;2086;2057;1941;2155;1987;2036;2146;2003;2034;2070;1993;1974;2014;2169;1985;2205;1999;2055;2122;2169;1914;2125;1913;2033;2014;1987;1920;2071;1978;2046;1970;2036;2144;2069;1945;2106;2128;2112;2156;1990;2015;2134;2049;2040;2028;1958;2047;1980;2014;2143;2026;2046;1963;2057;2023;2048;2009;2044;2044;1982;2055;2132;2115;2056;2154;2026;1953;1961;1968;2166;1990;2124;2012;1999;2001;2077;2112;2071;2098;2007;2043;1994;2026;2054;1984;2123
2020-07-22;1954;2020;1976;2061;1934;1980;1957;2128;1916;1939;2043;1905;2095;1969;2100;1997;1996;1975;2046;1969;1927;1898;1949;1944;2014;1953;1926;1914;1994;1912;1982;1984;2072;1987;1933;1917;1947;1938;1948;1966;1914;1924;1952;1955;1971;1972;1986;2010;1916;2009;1976;2022;1986;1843;2049;1893;1942;2047;1982;1864;1979;1902;1978;1927;1920;1926;1902;1963;1982;1987;1960;1912;1910;2072;2007;1955;1962;2031;2004;1926;2044;1949;1988;1969;2058;1921;1911;1887;1901;1913;1928;1841;1921;1844;1862;1908;1900;1951;2004;1980;1915;1841;1922;1929;1940;2008;1988;2011;1923;1894;1919;2039;2033;1965;1967;2040;2011;1908;1924;1887;1971;1944;1982;1961;1985;1854;1937;1992;1849;1833;1970;1970;2004;1890;1913;1882;1933;1952;1863;2039;1868;1913;1984;1948;1935;1925;1834;1911;1960;1963;1955;1970;1867;1934;1951;1956;2079;1931;1904;2040;1951;1931;1965;1940;1985;1981;1972;1912;1947;1964;1905;1963;1934;1952;2102;1962;1890;1920;1923;2046;1985;1986;1885;1909;2025;1965;1882;1979;1918;1985;1976;1993;1990;1920;1947;1934;1994;1890;1901;1937
2020-07-23;2063;2034;1953;2135;2072;2089;1973;2077;2058;2052;2101;2086;1910;2039;2044;2038;2062;2039;2049;2009;2013;2050;2101;1979;2182;2134;2161;2140;2147;2081;2044;2087;2054;2155;2154;2012;2018;2124;2044;2107;2011;2048;2080;2099;2115;2131;2201;2048;2053;2076;2163;2082;2095;2160;2069;2085;2094;2063;1938;2037;2057;2042;2118;2071;2027;2153;2076;2058;2034;2123;2131;2010;2017;2130;2004;2188;2077;2131;2072;2063;2111;1985;2090;2062;2060;2063;1960;2063;2052;2110;2142;2097;2188;2122;1926;2256;2012;2040;1981;2005;2098;2069;2036;2022;1950;2125;1920;2089;2078;1992;2061;2122;2060;2046;2110;2095;2114;2088;2044;2037;2101;2031;2242;2023;2147;2255;2074;1999;2159;2213;2081;1972;2145;2072;2018;2035;2081;2069;2010;2041;2021;2144;2046;2018;1971;2131;2016;2055;2006;2035;2064;2145;1985;2048;2106;2037;2117;2098;2090;2161;2046;2072;2064;2117;2065;2030;2117;2083;2125;2027;2063;2061;2093;2091;2036;2003;2136;2129;2069;2005;2057;2046;2046;2096;2235;2058;2176;2083;1976;2001;2145;2015;2058;2158;2212;2112;1948;1991;2036;2113
2020-07-24;1937;1866;1877;1875;1879;1972;2083;1936;1865;1947;1813;1939;1889;1939;1979;1792;2063;2015;1971;1842;1890;1958;1887;1904;1916;1977;1934;1991;2021;2042;1898;1871;2010;1851;2057;1892;2145;1949;2026;2039;1865;2084;1981;1905;1898;1969;1857;2036;2050;1906;2012;1892;1941;1986;2003;1930;1908;1916;2053;1971;1997;2002;2024;2008;2009;2020;1981;2142;1880;1931;1857;2016;1868;2059;2051;1839;2137;2025;1949;1997;1984;1948;1932;1916;1960;1965;1979;1927;1931;1927;1934;1952;1869;1870;1922;1931;1991;1904;1995;2014;1952;1938;1996;1857;1996;1935;1921;1851;1922;1963;1950;1991;1918;2007;1882;1918;2096;2004;2074;1919;1911;1967;1984;1965;2010;2034;2059;2027;1901;1912;1965;1958;2048;1963;1923;1993;1926;1950;1915;1955;1916;1936;2020;1971;1895;1870;2040;1956;1969;1830;1877;1902;1909;1937;1958;1912;1927;1862;1953;2084;2002;2087;1862;1935;2000;1961;1843;1904;2029;1955;2010;1913;1934;1863;1968;1921;1994;1984;1920;2043;1894;1946;2015;2017;1997;1870;1944;1849;1848;1966;2023;1850;2053;1962;1990;1725;1917;1918;2015;1892
2020-07-25;1727;1728;1755;1770;1794;1869;1827;1780;1733;1638;1704;1781;1835;1668;1827;1800;1756;1891;1708;1712;1718;1816;1741;1847;1759;1927;1799;1767;1644;1845;1809;1834;1742;1746;1734;1746;1862;1818;1806;1747;1826;1722;1770;1852;1766;1808;1771;1814;1794;1765;1814;1757;1777;1775;1788;1799;1792;1727;1723;1735;1787;1835;1702;1669;1826;1777;1847;1895;1731;1813;1863;1811;1777;1792;1804;1811;1790;1795;1701;1632;1712;1721;1833;1710;1750;1847;1861;1767;1794;1745;1738;1790;1580;1749;1742;1766;1875;1720;1877;1826;1719;1726;1757;1753;1770;1730;1756;1739;1729;1752;1810;1842;1842;1886;1747;1809;1822;1807;1815;1703;1759;1730;1695;1704;1814;1818;1785;1750;1691;1688;1785;1760;1745;1708;1650;1797;1780;1780;1826;1808;1748;1784;1695;1679;1761;1775;1757;1698;1703;1761;1847;1772;1705;1747;1717;1776;1858;1798;1710;1691;1683;1810;1752;1733;1668;1692;1766;1683;1716;1711;1739;1726;1856;1700;1677;1660;1702;1837;1784;1712;1654;1648;1655;1763;1705;1672;1791;1761;1828;1763;1686;1685;1723;1767;1859;1762;1754;1731;1652;1839
