fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-18;1955;1902;1918;1957;1917;1945;2007;2013;1954;1967;1938;1933;1852;1925;1981;2096;1980;2044;1982;2008;1973;1885;2010;1966;1959;2083;1938;2038;2054;2038;1988;2006;2014;2001;2067;1923;1910;1951;2003;1869;1959;2004;1949;2042;1962;2012;1971;2008;1979;2035;1864;1973;1875;2015;1923;1885;1881;2003;1994;2021;2069;1950;2012;1959;2052;1979;1903;1932;2067;2081;2012;2023;2041;1968;2064;2077;2039;2016;2002;2038;1941;1998;1994;2008;2040;2007;1944;2030;2159;1843;1999;2029;1892;1846;2086;2093;2023;1993;1944;1961;1947;2092;2042;1905;2054;2007;2031;2003;1909;1913;2035;1880;1977;1986;1957;1835;2036;1997;1988;1992;1985;1998;1961;1872;1903;2055;2052;2053;1914;2025;2021;1931;1913;1966;1988;2049;1958;2024;1896;1889;1934;1969;1965;1988;1883;1999;1909;1935;1948;1931;2049;1902;1999;1938;1930;1982;2022;1930;2030;2057;1947;1854;1868;1946;1984;1962;2021;1933;1982;1934;1994;1969;1976;2086;1962;2016;1866;2016;1923;1921;2091;1987;1964;1958;1920;2020;1916;1986;2028;2043;1934;1954;2036;2044;2033;2025;1955;1978;1974;2018
2020-07-19;1578;1619;1736;1624;1713;1659;1639;1696;1662;1611;1764;1681;1627;1576;1659;1694;1689;1695;1668;1806;1743;1674;1639;1767;1734;1662;1744;1621;1708;1703;1688;1654;1697;1528;1675;1654;1674;1714;1711;1743;1623;1746;1856;1702;1698;1641;1736;1690;1706;1749;1684;1729;1668;1622;1753;1737;1684;1773;1683;1600;1624;1680;1673;1775;1725;1650;1694;1714;1762;1690;1655;1616;1703;1557;1719;1743;1676;1638;1667;1687;1741;1756;1681;1719;1684;1647;1754;1788;1697;1636;1650;1665;1674;1653;1681;1615;1720;1712;1685;1685;1650;1632;1750;1645;1626;1690;1621;1687;1638;1660;1685;1667;1595;1735;1686;1674;1701;1589;1682;1762;1706;1767;1653;1752;1782;1677;1754;1734;1679;1662;1585;1606;1606;1683;1720;1639;1599;1627;1683;1683;1723;1721;1750;1763;1658;1671;1625;1722;1720;1736;1667;1668;1762;1707;1660;1645;1613;1686;1664;1639;1757;1626;1686;1660;1556;1678;1591;1715;1682;1663;1611;1754;1705;1622;1625;1651;1691;1704;1641;1614;1640;1662;1657;1692;1783;1668;1882;1688;1814;1747;1667;1661;1751;1790;1717;1526;1669;1708;1622;1663
2020-07-20;2520;2410;2524;2548;2351;2421;2394;2337;2526;2473;2511;2433;2444;2399;2476;2422;2376;2461;2615;2406;2442;2425;2336;2488;2458;2376;2295;2452;2430;2268;2421;2406;2432;2574;2423;2431;2298;2322;2373;2338;2424;2400;2387;2479;2407;2293;2408;2390;2397;2309;2405;2438;2463;2419;2578;2530;2501;2395;2408;2364;2492;2484;2336;2534;2411;2456;2376;2473;2469;2377;2431;2313;2433;2441;2438;2508;2400;2485;2557;2465;2464;2361;2358;2403;2482;2420;2431;2531;2333;2393;2388;2500;2461;2452;2393;2463;2470;2272;2424;2419;2276;2412;2477;2589;2403;2355;2491;2417;2392;2430;2276;2439;2342;2410;2413;2441;2440;2397;2386;2447;2305;2383;2272;2601;2372;2405;2469;2390;2457;2550;2321;2463;2451;2534;2306;2404;2442;2431;2439;2578;2453;2352;2473;2380;2359;2313;2412;2426;2441;2341;2387;2498;2174;2371;2324;2380;2420;2418;2377;2451;2400;2578;2357;2409;2418;2364;2406;2435;2427;2388;2365;2424;2372;2443;2413;2381;2420;2494;2315;2499;2369;2352;2447;2315;2318;2350;2313;2399;2406;2288;2293;2219;2428;2473;2376;2438;2478;2498;2438;2350
2020-07-21;2099;1961;2040;1980;2087;2051;2086;2102;1994;2050;2095;1987;2187;2057;1970;2083;2123;2060;1991;2047;1990;2144;2066;2059;1954;1999;2009;2077;2084;1998;1988;2023;2108;2054;1983;1982;2079;2023;1969;2033;2029;1945;1982;2180;2010;2007;2019;2077;2082;2008;1985;2158;1906;1934;2078;2055;1925;2034;1950;2034;2108;2081;2034;2025;2038;2029;2084;2231;2050;1991;2095;2096;2027;1926;2015;2109;2027;1955;1987;1932;2072;2070;2180;1935;1953;1952;2087;2008;1981;2129;2008;1982;1971;2110;2091;2047;2144;2072;2026;1995;2135;2229;2006;1942;2030;2097;2007;1994;1969;2156;2142;2066;1953;2037;2108;2075;1955;2019;1930;2111;2034;1998;2038;1900;1979;1931;1968;1937;1900;1991;2052;2003;1991;1972;2028;2058;1997;1921;1940;1999;1940;1949;2025;1941;2043;2041;2032;2009;1934;2007;2164;1982;2029;1966;2076;2150;2069;2118;1903;1993;2044;2253;2062;2000;2046;2130;2116;1948;1900;1967;2021;2021;2043;2011;2089;1942;2004;2021;1957;1959;2152;1961;2040;2059;2043;2220;2109;2171;1977;2048;1995;2008;2152;2084;1997;2057;2075;2031;1982;2041
2020-07-22;1991;1822;1983;1822;1836;1891;1917;1943;2012;1930;1927;1945;1993;1971;1932;1902;1983;1965;1901;1951;1917;1864;1880;1968;1864;1924;1961;2010;1917;1912;1982;2012;2017;1851;1960;1926;2009;1865;2085;1926;2084;1965;1973;1940;2039;1869;1883;2016;1881;1983;1921;1920;1973;2024;1897;2021;1991;2111;2055;1962;1889;2015;2058;1961;1968;1969;1913;2067;1909;1897;1857;2002;2006;1968;1968;1968;2060;1933;2081;1825;1952;1944;1979;1975;2028;1946;2074;1962;1895;1846;1934;1997;1914;1910;1936;1992;1999;2045;1910;2011;1999;1938;2069;1912;2010;1931;1975;1887;1962;1980;1998;1955;2020;2029;1893;1998;1941;1932;1959;1907;2000;1886;1900;1915;2018;2014;1997;1934;1926;1962;1909;1818;2021;1960;1907;1984;2018;2035;2041;1963;1955;1933;1994;2000;1981;1951;2070;2008;1856;1795;1894;1884;1918;2033;1846;1919;1825;1977;1969;2034;1922;1965;2098;2024;1895;1993;1958;1892;1956;1919;1909;2078;1920;2040;2033;2063;1936;1878;1981;1883;1934;1848;1872;1997;1972;1907;1940;1984;2012;1905;1967;1899;1836;1957;1997;2037;1955;1878;1958;1966
2020-07-23;2098;2119;2093;2082;2145;2030;2112;2059;1988;2095;2134;2198;2079;2121;2111;1981;2092;2071;2043;2226;2066;2070;2180;2027;2055;2075;2138;2060;1936;1943;2019;2058;2102;1994;2028;2189;2024;2032;2024;2136;2065;2057;2057;2074;2152;2039;2048;2072;2011;2056;1996;2037;1982;2107;1984;2023;2085;2105;2114;2096;2106;2133;1963;2117;2150;2129;2083;2037;2111;2060;2168;2090;2050;2029;2029;2010;2033;2058;2183;2111;2113;2087;2166;2142;2186;2109;2025;2132;1965;2201;2002;2077;1930;2050;2091;2024;2253;2114;2059;2129;2031;2090;2091;2226;2024;2037;2034;2042;1998;2034;2073;2116;2029;2091;2057;2158;2055;2111;2076;2058;2121;2151;2065;2062;2049;2126;2162;2028;1982;2015;2169;1972;2023;2060;2040;2221;2084;2070;2033;2042;2038;1996;2091;1998;1963;2134;2118;2127;2133;2031;2048;2092;2107;2092;2069;2172;2015;2025;2180;2134;2028;2161;1954;2081;2166;2006;1990;2080;2018;2107;2048;2059;1998;2186;2170;2054;1885;1977;2110;2021;2185;2061;1977;2112;2027;2024;2079;2016;2093;2001;2063;2061;2109;1981;2080;2034;2125;2025;2059;2121
2020-07-24;2017;1854;1955;1949;1983;1868;2079;1949;2039;1924;1937;1900;1978;1977;1934;1902;1877;1974;1965;2030;2016;1916;1927;2012;1915;1927;1947;2001;1941;1903;2017;1934;1973;1862;1977;2035;1961;1985;1979;1969;1909;1970;1970;2026;1881;1942;1975;1898;1977;1979;1872;1952;1957;1905;2094;2018;1926;2002;2079;1897;1923;1902;1865;1910;2018;1959;1946;2032;2088;1906;1970;2023;1928;1943;1908;1960;1939;2045;1958;2002;2102;1878;1901;1976;2035;1960;2049;1931;1921;1991;1907;1988;1968;1991;1992;1900;1870;1991;1897;1928;1943;1859;2018;1893;1993;2029;1973;1871;1916;1974;1911;2070;1862;2013;1923;2054;1883;1925;2035;1993;1977;1892;2111;2074;1957;1961;1971;1911;1845;1901;2022;1895;1832;1931;1954;1945;1941;2013;1877;1980;2041;2008;1977;1902;1912;1998;1939;1969;1965;1960;1989;1916;1931;1979;1906;2069;1929;1920;1935;1980;1924;1965;2033;1813;1994;2021;2012;1883;2044;1901;1966;1978;1965;1961;2027;1963;1817;1916;1938;1909;1847;1954;1983;1890;1824;2016;1977;1790;1986;1940;2074;2073;2016;1907;1891;1927;1977;1921;1870;1845
2020-07-25;1714;1806;1679;1704;1697;1825;1711;1708;1716;1743;1654;1819;1794;1674;1684;1793;1799;1702;1758;1777;1680;1797;1843;1691;1702;1801;1696;1796;1777;1701;1695;1771;1668;1763;1719;1786;1730;1667;1778;1731;1746;1874;1794;1778;1728;1678;1670;1725;1714;1806;1827;1815;1727;1680;1704;1662;1705;1751;1638;1804;1737;1760;1761;1737;1725;1862;1800;1673;1723;1719;1784;1721;1860;1896;1684;1731;1719;1752;1641;1776;1725;1706;1752;1635;1866;1683;1705;1820;1703;1727;1717;1699;1787;1827;1783;1870;1713;1804;1789;1722;1763;1809;1895;1626;1679;1655;1906;1780;1749;1777;1795;1714;1709;1838;1772;1678;1729;1660;1644;1720;1829;1665;1863;1830;1727;1713;1779;1643;1821;1744;1809;1808;1786;1708;1741;1733;1748;1794;1697;1767;1707;1664;1751;1732;1752;1686;1695;1746;1690;1736;1720;1734;1866;1775;1750;1892;1728;1736;1811;1761;1753;1697;1729;1714;1811;1677;1755;1749;1740;1763;1745;1777;1671;1801;1749;1754;1803;1743;1744;1737;1712;1841;1668;1742;1766;1750;1678;1779;1766;1811;1711;1864;1746;1817;1822;1747;1776;1752;1843;1733
2020-07-26;1420;1427;1522;1434;1561;1555;1485;1442;1510;1438;1533;1528;1452;1576;1580;1561;1541;1493;1577;1496;1489;1509;1513;1554;1416;1416;1605;1540;1458;1444;1514;1453;1485;1431;1535;1586;1543;1463;1531;1458;1466;1498;1519;1533;1485;1466;1492;1505;1453;1508;1450;1574;1485;1461;1424;1433;1502;1459;1505;1504;1481;1426;1544;1441;1551;1511;1384;1511;1422;1496;1457;1549;1496;1446;1487;1473;1512;1480;1584;1551;1536;1479;1496;1523;1602;1438;1520;1552;1528;1521;1508;1383;1487;1612;1478;1458;1540;1436;1418;1489;1518;1445;1543;1635;1603;1537;1544;1463;1574;1585;1531;1562;1529;1473;1585;1502;1468;1554;1539;1540;1445;1541;1569;1554;1423;1531;1451;1503;1615;1628;1464;1424;1551;1496;1445;1497;1482;1527;1498;1546;1525;1632;1434;1640;1542;1573;1516;1517;1546;1442;1502;1546;1537;1537;1563;1627;1534;1462;1460;1442;1503;1542;1426;1599;1512;1492;1524;1519;1470;1530;1556;1469;1596;1659;1560;1521;1460;1517;1585;1498;1548;1499;1432;1446;1526;1481;1595;1479;1469;1465;1498;1448;1505;1581;1590;1581;1482;1522;1527;1479
2020-07-27;2208;2148;2158;2172;2152;2269;2258;2182;2216;2191;2285;2151;2058;2176;2191;2176;2132;2103;2065;2228;2230;2292;2134;2133;2113;2205;2157;2072;2139;2257;2178;2085;2199;2220;2202;2213;2213;2203;2176;2170;2196;2192;2148;2134;2078;2206;2146;2195;2029;2065;2257;2120;2239;2174;2156;2217;2154;2122;2226;2172;2146;2260;2116;2259;2163;2153;2200;2257;2171;2269;2133;2065;2267;2209;2020;2187;2295;2225;2172;2122;2113;2158;2166;2108;2211;2241;2103;2189;2153;2164;2208;2277;2075;2274;2207;2171;2182;2220;2204;2168;2202;2184;2062;2116;2221;2255;2318;2209;2237;2269;2139;2130;2197;2249;2163;2128;2074;2126;2072;2230;2128;2137;2229;2192;2083;2115;2193;2228;2161;2250;2205;2070;2108;2142;2165;2144;2148;2127;2180;2182;2143;2246;2165;2093;2260;2214;2200;2166;2079;2197;2279;2212;2160;2099;2233;2151;2159;2166;2243;2152;2247;2096;2240;2240;2192;1981;2088;2221;2128;2160;2214;2136;2294;2144;2156;2109;2109;2242;2251;2219;2266;2161;2179;2265;2241;1969;2005;2294;2171;2279;2147;2130;2138;2081;2113;2129;2144;2211;2127;2120
2020-07-28;1901;1774;1930;1897;1788;1945;1874;1806;1887;1823;1690;1810;1764;1851;1833;1802;1859;1841;1844;1698;1819;1863;1791;1789;1846;1837;1827;1943;1791;1853;1857;1941;1848;1822;1907;1827;1858;1781;1823;1877;1824;1928;1757;1868;1873;1946;1821;1816;1810;1809;1851;1799;1870;1826;1778;1831;1855;1837;1958;1872;1810;1835;1715;1876;1873;1815;1932;1796;1884;1765;1816;1751;1797;1823;1836;1819;1825;1870;1879;1837;1834;1794;1768;1774;1837;1780;1885;1879;1916;1885;1968;1914;1950;1800;1868;1830;2012;1925;1966;1816;1890;1863;1913;1930;1786;1846;1769;1794;1900;1825;1882;1839;1854;1835;1792;1752;1743;1850;1856;1771;1828;1818;1732;1833;1810;1845;1829;1760;1853;1868;1770;1831;1904;1711;1874;1773;1918;1812;1762;1901;1837;1872;1828;1894;1902;1861;1892;1891;1791;1767;1865;1888;1810;1916;1838;1833;1889;1885;1938;1815;1788;1934;1820;1807;1819;1868;1816;1796;1910;1760;1767;1776;1822;1815;1801;1944;1914;1782;1884;1912;1899;1847;1824;1860;1810;1839;1820;1898;1923;1954;1957;1820;1877;1940;1956;1969;1842;1905;1794;1916
2020-07-29;1804;1793;1801;1663;1748;1758;1787;1762;1774;1724;1906;1869;1756;1798;1704;1850;1823;1762;1724;1748;1861;1706;1575;1780;1706;1681;1767;1769;1719;1694;1748;1756;1775;1816;1745;1720;1762;1899;1769;1745;1668;1824;1744;1695;1691;1784;1807;1701;1654;1754;1807;1764;1749;1827;1757;1771;1802;1800;1788;1887;1682;1777;1708;1775;1653;1760;1771;1850;1709;1792;1750;1803;1855;1774;1718;1713;1687;1794;1783;1755;1771;1764;1792;1733;1865;1775;1866;1805;1741;1749;1713;1804;1821;1822;1664;1837;1709;1775;1623;1830;1758;1808;1680;1717;1659;1742;1726;1737;1755;1832;1843;1793;1794;1810;1673;1744;1791;1768;1803;1721;1723;1839;1818;1750;1856;1807;1798;1786;1833;1803;1737;1851;1765;1738;1773;1700;1812;1792;1797;1750;1740;1754;1875;1706;1816;1883;1756;1842;1717;1706;1766;1861;1778;1773;1726;1742;1754;1744;1706;1762;1766;1846;1781;1796;1811;1908;1743;1746;1768;1863;1809;1767;1880;1717;1798;1843;1828;1730;1728;1778;1809;1882;1777;1710;1764;1857;1895;1712;1755;1774;1600;1722;1777;1750;1813;1748;1751;1872;1770;1739
2020-07-30;1895;1835;1820;1981;1757;1925;1906;1851;1900;1914;1916;1841;1916;1932;1891;1881;1912;1912;1908;1790;1793;1868;1930;1901;1766;1906;1815;1958;1911;1939;1898;1911;1891;1888;1949;1878;1958;1943;1844;1919;1854;1890;2002;1837;1936;1884;1977;1978;1882;1871;1877;1916;1857;1812;1800;1923;1918;1824;1948;1867;1846;1826;1881;1870;1888;1977;1882;1976;1939;1808;1813;1825;1882;1862;1804;1899;1871;1753;1804;1888;1946;1887;1888;1779;1868;1904;1920;1896;1920;1847;1894;1990;1768;1840;1846;1904;1967;1906;1898;1909;1847;1943;1877;1845;1958;1895;1801;1885;1893;1798;1810;1986;1884;1848;1928;1852;1959;1822;1990;1901;1831;1891;1863;1836;1854;1995;1897;1903;1850;1873;1889;1935;1911;2022;1951;1895;1810;1843;1869;1783;1825;1786;1919;1883;1877;1883;1876;1872;1818;1873;1839;1969;1928;1922;1918;1894;1922;1807;1962;1915;1906;1968;2032;1857;1808;1902;1994;1951;1961;1911;1862;1857;1854;1837;1959;2007;1889;1857;1939;1807;1936;1794;1955;1875;1899;1758;1876;1887;1835;1892;1868;1923;1976;1914;1886;1940;1910;1883;1828;1912
2020-07-31;1945;1922;1893;1867;1990;1969;1942;2040;1858;2080;2034;1892;1812;1860;1918;1976;1906;2010;1969;1885;1958;1911;1993;1866;1857;1903;2061;1899;2021;1997;1880;1906;2011;1949;2015;1826;1911;1851;1830;1936;1887;1824;1886;1896;1965;1894;1925;1918;1914;2000;1882;1969;1970;2035;1885;1907;2033;1926;1904;1995;2007;1897;1866;1969;1941;1909;1962;2034;1966;1952;1817;1964;1850;1843;1867;1867;1960;1935;1948;1929;1935;1988;1826;1905;1974;1942;1927;1848;2021;1960;1833;1967;1918;1982;1827;2036;1927;1917;1874;1925;1953;1970;1880;1974;1905;1985;2014;1915;1880;1759;1933;2027;1880;1857;1844;2026;2074;1887;1878;1959;2000;1891;1909;1884;1933;1923;1836;1915;2008;1949;1927;1856;1848;2043;1904;1884;1905;1886;1909;1904;1934;1881;1855;1921;1835;1867;1879;1860;1944;1934;1905;1924;1886;1975;1948;1797;1879;1882;1889;1932;1881;1877;1883;1969;1950;1876;1941;1908;1827;1895;1883;1987;1880;1856;1893;1971;1858;1823;1791;1996;1925;1915;2015;2022;1913;1823;1871;1843;1913;1950;1978;1923;1904;1851;1941;1806;1978;1867;1833;1888
2020-08-01;1981;1941;1842;1904;1990;1938;1913;1965;1820;1906;1868;2070;1903;1929;1923;1846;1955;1879;1876;1946;1903;1927;1886;1987;1946;1811;1941;1919;1990;1886;1911;1856;1871;1890;1964;1843;1935;1864;1941;1846;1878;1945;1785;1921;1831;1840;1921;1905;1938;1872;1851;1889;1878;1929;1960;1923;1987;1995;1978;1993;2009;1869;1940;2006;1974;2005;1934;1990;1933;2020;1895;2028;1843;1850;1896;1899;1993;1969;1948;1939;1923;1979;1935;1804;1935;1899;1843;1955;2043;1936;1947;1958;1878;1964;1955;1865;1944;2042;1888;1894;1833;1918;1981;1959;1998;1999;1936;1988;1874;1975;1901;1961;1898;1886;1898;1924;1914;1874;1976;1901;1905;1890;2051;1939;1830;2031;1906;1865;1819;1838;1847;1939;1865;1995;1886;1894;1810;1935;1951;1900;1802;1736;1916;1988;1907;1992;1888;1894;1851;1872;1951;2051;1898;1957;1852;1915;1997;1874;1918;1883;1808;1877;1985;1896;1899;1928;2017;1805;1870;1876;1874;2004;1950;1855;1931;1789;1953;1903;1968;1962;1833;1862;1996;1912;1947;1961;1944;1919;1941;1826;1924;1921;2005;1929;1860;1891;1875;1995;1839;1871
2020-08-02;1747;1633;1591;1629;1551;1652;1558;1572;1708;1612;1668;1598;1548;1759;1634;1515;1677;1604;1639;1659;1676;1656;1610;1586;1708;1596;1664;1602;1548;1648;1548;1590;1477;1586;1657;1622;1573;1731;1566;1633;1678;1723;1531;1537;1602;1595;1586;1634;1665;1716;1645;1510;1690;1574;1599;1527;1664;1680;1579;1560;1597;1602;1560;1571;1562;1608;1584;1661;1528;1579;1564;1673;1579;1575;1654;1579;1534;1623;1595;1556;1594;1701;1528;1615;1594;1555;1812;1695;1624;1583;1588;1629;1684;1685;1634;1557;1625;1657;1556;1599;1597;1613;1647;1565;1622;1538;1664;1568;1643;1604;1648;1538;1582;1553;1592;1613;1644;1670;1639;1633;1621;1607;1647;1597;1615;1603;1637;1618;1595;1574;1577;1645;1678;1511;1625;1675;1691;1598;1644;1654;1628;1556;1614;1651;1764;1569;1688;1580;1545;1674;1538;1654;1653;1607;1702;1600;1634;1633;1537;1619;1692;1543;1698;1631;1612;1686;1629;1605;1739;1568;1659;1509;1625;1647;1741;1741;1595;1655;1634;1613;1590;1655;1551;1641;1620;1733;1684;1677;1609;1656;1519;1680;1677;1603;1580;1605;1499;1708;1621;1633
2020-08-03;2096;2154;2217;2041;2046;2016;2149;2100;2232;2058;2124;2093;2112;2017;2028;2222;2050;2059;2136;2155;2150;2010;2156;2268;2166;2147;2053;2113;2073;2159;2032;2019;2075;2185;1996;2139;2057;2055;2127;2105;2116;2173;2287;2132;2155;2080;2112;2155;2103;2060;2099;2151;2084;2084;2070;1980;2080;2042;2057;2032;2152;2138;2164;2049;2096;2165;2115;2154;2059;2123;2072;2096;2062;2072;2111;2165;2062;2016;2018;2174;2110;2112;2030;1969;2127;1978;2081;2130;2079;2181;2067;2134;2041;2185;2114;2207;2035;2109;2181;2122;2210;2105;2249;2029;2199;2226;2039;2239;2018;2239;2082;2151;2153;2056;2150;2115;2141;2195;2003;1952;2165;2125;2060;2097;2096;2206;2091;2115;2116;2211;2172;2155;2129;2221;2127;2218;2059;2020;2133;2083;2100;2023;2058;2271;2156;2204;2099;2063;2158;2119;2119;2141;2042;2027;1992;2028;2058;2035;2203;2179;2045;2104;2127;2139;1993;2180;2111;2306;2197;2104;2136;2102;2027;2223;1975;2191;2110;2220;2179;2226;2090;2099;2269;2146;2186;2208;2171;2215;2173;2080;2249;2224;2088;2217;2124;2114;2219;2119;2130;2000
2020-08-04;1945;1991;1954;1994;1961;1923;1929;2000;1953;1852;1965;1867;1910;1990;2017;2082;1916;1949;1921;1841;1926;1983;1825;1812;1901;1904;1981;1987;1993;2046;1976;2180;1892;1842;1916;2050;1900;1897;2029;1930;1899;2023;2027;2011;1944;2031;1904;1943;2011;1891;1942;2045;2014;1986;1940;1959;2008;2012;1958;1899;1974;1898;2029;1915;1935;2016;2016;1961;1987;1849;1932;2041;1962;2032;1996;2019;2005;1966;1966;1876;2034;2004;1953;2000;1877;1946;1967;1940;1956;1933;1996;1971;2024;1988;2001;1996;1853;1922;2007;1997;1956;1911;1891;1978;1932;1931;2021;1993;1969;1976;1925;1938;1997;1887;1946;1848;2088;1915;2037;1974;1947;1875;2015;1878;1981;1972;1996;1881;1991;1908;2055;1965;1925;1938;1924;1886;2006;1832;1845;1949;2027;1981;2032;1833;1962;1988;1892;2018;2073;1934;1907;2000;1921;2123;1957;1882;1931;2016;2017;2006;1961;1910;1952;1952;1959;1973;1985;1966;1939;1938;1857;2106;1900;1981;1944;1828;2011;1977;1985;1966;1929;1972;1917;2045;2026;1959;1924;1947;1915;2010;1937;1963;1967;2015;1891;1872;1928;1941;2060;1876
2020-08-05;1869;1819;1872;1800;1917;1717;1760;1771;1876;1771;1709;1830;1835;1716;1849;1710;1845;1873;1727;1715;1791;1725;1783;1727;1723;1745;1763;1755;1725;1721;1818;1855;1793;1781;1844;1780;1833;1867;1737;1716;1840;1811;1769;1808;1809;1651;1785;1798;1790;1877;1770;1764;1680;1783;1806;1678;1751;1888;1886;1787;1844;1811;1760;1748;1874;1785;1855;1781;1885;1835;1781;1852;1827;1790;1784;1783;1723;1812;1856;1838;1853;1802;1825;1753;1828;1784;1850;1776;1766;1735;1770;1712;1790;1765;1828;1771;1835;1863;1742;1726;1739;1772;1673;1750;1728;1771;1809;1751;1762;1676;1736;1765;1786;1788;1878;1790;1828;1732;1912;1827;1799;1834;1856;1743;1887;1780;1757;1789;1844;1817;1858;1738;1802;1777;1807;1745;1718;1851;1783;1687;1773;1808;1846;1772;1832;1725;1744;1788;1803;1795;1796;1797;1743;1851;1704;1769;1819;1778;1687;1868;1845;1813;1741;1692;1780;1824;1847;1874;1873;1780;1850;1657;1820;1867;1780;1753;1827;1844;1781;1821;1791;1876;1757;1795;1697;1784;1812;1731;1731;1804;1837;1718;1772;1773;1697;1758;1743;1892;1827;1807
2020-08-06;1769;1884;1783;1892;1958;1865;1858;1880;1790;1948;1760;1982;1832;1969;1871;2016;1842;1822;1871;1789;1910;1881;1904;1871;1774;1964;1911;1874;1755;1890;1769;1850;1762;1808;1777;1961;1812;1868;1878;1919;1940;1847;1780;1904;1875;1776;1906;1880;1849;1922;1877;1881;1876;1905;1898;1754;1908;1802;1831;1851;1824;1862;1867;1920;1828;1791;1818;1840;1852;1841;1865;1935;1856;1822;1828;1748;1837;1825;1824;1736;1855;1887;1877;1847;1933;1832;1816;1925;1772;1890;1895;1826;1823;1820;1812;1867;1755;1792;1871;1773;1835;1801;1935;1861;1896;1889;1854;1873;1901;1791;1848;1906;1917;1755;1861;1882;1921;1800;1878;1777;1861;1782;1935;1841;1881;1830;1764;1859;1830;1866;1828;1865;1867;1902;1860;1990;1886;1905;1766;1848;1837;1859;1861;1875;1840;1920;1791;1850;1942;1931;1946;1825;2011;1846;1830;1686;1886;1859;1816;1843;1923;1779;1912;1903;1860;1815;1846;1868;1927;1904;1854;1826;1856;1806;1862;1865;1918;1907;1813;2075;1884;1781;1902;1869;1930;1832;1955;1927;1942;1785;1900;1817;1821;1750;1831;1815;1864;1870;1891;1799
