fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-17;1268;1286;1218;1236;1264;1182;1247;1171;1153;1153;1288;1309;1181;1250;1233;1185;1181;1250;1258;1221;1302;1184;1212;1214;1227;1185;1230;1258;1223;1191;1367;1148;1256;1208;1252;1241;1239;1269;1220;1335;1312;1241;1227;1309;1260;1269;1263;1237;1322;1261;1177;1278;1206;1232;1228;1191;1176;1289;1236;1258;1301;1283;1298;1248;1223;1254;1250;1225;1250;1202;1255;1255;1171;1151;1262;1203;1309;1297;1227;1134;1286;1228;1185;1279;1240;1127;1278;1187;1246;1284;1241;1294;1330;1280;1217;1250;1145;1243;1152;1285;1226;1248;1211;1241;1228;1185;1251;1308;1310;1250;1224;1344;1172;1256;1266;1285;1255;1142;1217;1173;1179;1297;1261;1257;1303;1226;1206;1203;1202;1248;1287;1250;1250;1238;1196;1291;1288;1251;1259;1187;1272;1286;1293;1328;1175;1263;1237;1244;1302;1248;1213;1157;1206;1309;1229;1165;1260;1223;1234;1217;1311;1228;1169;1186;1226;1175;1269;1182;1194;1235;1310;1240;1214;1260;1226;1239;1243;1322;1298;1289;1196;1366;1174;1276;1210;1279;1235;1216;1279;1299;1191;1261;1254;1242;1195;1286;1307;1182;1247;1246
2020-10-18;1159;1124;1091;1071;1117;1174;1133;1160;1108;1097;1150;1153;1218;1141;1111;1178;1168;1081;1196;1058;1098;1081;1130;1123;1122;1152;1182;1074;1129;1106;1009;1111;1130;1198;1181;1193;1158;1136;1092;1109;1087;1028;1113;1159;1145;1105;1059;1095;1153;1142;1084;1105;1056;1103;1098;1130;1125;1120;1084;1119;1154;1142;1091;1156;1086;1189;1177;1100;1103;1232;1053;1072;1119;1050;1162;1152;1083;1140;1177;1109;1158;1208;1129;1088;1136;1135;1101;1129;1180;1128;1077;1194;1120;1083;1135;1143;1172;1108;1008;1199;1124;1094;1133;1095;1169;1138;1075;1109;1188;1170;1194;1138;1135;1151;1132;1126;1123;1104;1187;1136;1178;1083;1137;1100;1184;1180;1117;1204;1102;1097;1139;1177;1061;1189;1225;1156;1119;1174;1174;1060;1109;1131;1218;1169;1117;1213;1173;1075;1126;1063;1121;1059;1104;1145;1101;1173;1099;1137;1137;1132;1129;1084;1148;1198;1126;1046;1146;1121;1127;1107;1054;1093;1140;1079;1070;1122;1150;1141;1190;1140;1147;1143;1097;1035;1133;1190;1081;1094;1114;1133;1165;1149;1186;1114;1102;1059;1113;1141;1129;1134
2020-10-19;1808;1802;1819;1773;1765;1715;1733;1786;1802;1711;1870;1725;1815;1793;1709;1767;1783;1680;1722;1759;1724;1722;1690;1749;1742;1867;1655;1605;1758;1751;1837;1703;1774;1713;1728;1766;1741;1781;1702;1718;1698;1706;1820;1648;1764;1701;1613;1758;1848;1831;1674;1809;1686;1834;1681;1690;1795;1732;1813;1772;1779;1768;1758;1666;1747;1748;1753;1685;1731;1719;1710;1721;1664;1730;1712;1871;1823;1885;1766;1809;1784;1662;1836;1688;1711;1771;1787;1828;1716;1840;1674;1770;1639;1858;1826;1797;1815;1664;1790;1706;1719;1713;1622;1824;1775;1718;1760;1677;1688;1763;1725;1775;1803;1787;1827;1726;1667;1692;1594;1703;1760;1830;1831;1794;1688;1733;1792;1824;1723;1787;1759;1775;1836;1604;1879;1775;1821;1715;1795;1689;1695;1742;1765;1734;1784;1655;1680;1693;1764;1633;1735;1819;1728;1796;1688;1643;1604;1755;1624;1662;1716;1679;1721;1700;1711;1642;1746;1801;1710;1801;1805;1832;1773;1772;1751;1802;1767;1778;1737;1714;1832;1653;1783;1819;1661;1824;1808;1786;1738;1778;1743;1732;1705;1799;1736;1759;1697;1799;1828;1820
2020-10-20;1622;1479;1595;1605;1533;1577;1645;1589;1588;1573;1503;1530;1577;1454;1536;1570;1515;1566;1541;1542;1508;1656;1654;1563;1545;1593;1580;1512;1501;1543;1614;1573;1486;1587;1498;1583;1652;1576;1545;1569;1592;1550;1576;1606;1551;1481;1599;1558;1573;1595;1520;1570;1562;1612;1473;1612;1521;1555;1619;1531;1500;1487;1502;1503;1519;1555;1540;1577;1540;1627;1583;1568;1517;1521;1536;1685;1574;1573;1655;1578;1600;1619;1463;1662;1546;1552;1521;1538;1533;1505;1697;1479;1495;1552;1525;1565;1541;1610;1522;1506;1548;1538;1634;1639;1558;1537;1547;1555;1620;1549;1526;1504;1571;1557;1554;1554;1589;1651;1557;1507;1545;1622;1609;1537;1621;1658;1673;1558;1656;1508;1591;1506;1628;1631;1590;1509;1578;1611;1528;1566;1566;1484;1607;1488;1535;1534;1490;1605;1533;1625;1553;1515;1628;1474;1627;1625;1502;1544;1441;1571;1640;1502;1485;1557;1666;1622;1573;1600;1536;1579;1645;1548;1519;1538;1532;1511;1528;1523;1530;1509;1548;1543;1542;1633;1523;1614;1454;1609;1609;1552;1604;1598;1517;1549;1579;1564;1661;1550;1601;1593
2020-10-21;1421;1353;1341;1436;1390;1376;1420;1385;1516;1325;1300;1457;1382;1334;1389;1379;1495;1504;1373;1513;1406;1366;1379;1318;1395;1395;1440;1344;1406;1428;1329;1434;1414;1446;1517;1314;1433;1425;1459;1335;1403;1342;1481;1450;1416;1403;1464;1431;1455;1376;1535;1469;1452;1423;1430;1388;1351;1459;1501;1397;1365;1362;1359;1457;1344;1335;1319;1464;1485;1416;1388;1416;1534;1426;1395;1499;1406;1485;1379;1416;1431;1359;1385;1494;1299;1420;1405;1352;1532;1425;1406;1472;1391;1394;1397;1446;1479;1377;1419;1398;1386;1329;1430;1377;1282;1422;1409;1443;1483;1498;1359;1437;1417;1427;1375;1482;1420;1452;1452;1490;1433;1367;1327;1360;1299;1402;1408;1404;1419;1369;1408;1480;1377;1400;1347;1399;1460;1482;1393;1420;1503;1412;1445;1366;1316;1496;1537;1470;1431;1360;1328;1331;1353;1390;1388;1325;1344;1410;1378;1432;1429;1459;1326;1426;1317;1365;1355;1364;1417;1520;1456;1403;1421;1330;1452;1512;1342;1474;1381;1403;1468;1425;1403;1425;1405;1392;1442;1469;1362;1479;1502;1417;1443;1490;1509;1386;1387;1329;1461;1406
2020-10-22;1442;1366;1369;1308;1348;1309;1325;1284;1355;1256;1274;1411;1388;1414;1309;1293;1250;1338;1306;1288;1363;1299;1348;1269;1393;1286;1314;1298;1402;1286;1369;1400;1404;1273;1239;1364;1385;1319;1333;1304;1360;1262;1261;1360;1311;1321;1274;1286;1265;1326;1410;1322;1366;1382;1318;1337;1410;1374;1355;1318;1338;1341;1317;1323;1336;1299;1417;1352;1379;1363;1411;1348;1333;1365;1263;1350;1235;1256;1331;1348;1273;1321;1307;1373;1359;1372;1384;1354;1289;1355;1341;1329;1350;1299;1355;1360;1367;1308;1382;1388;1348;1348;1251;1355;1382;1360;1353;1388;1354;1406;1276;1410;1360;1388;1238;1248;1382;1275;1298;1408;1371;1358;1352;1356;1263;1329;1372;1249;1334;1287;1303;1324;1318;1332;1357;1306;1345;1311;1401;1338;1361;1308;1267;1270;1375;1401;1325;1355;1280;1284;1339;1289;1298;1359;1362;1274;1317;1388;1330;1417;1376;1237;1348;1296;1279;1348;1353;1356;1340;1363;1345;1373;1354;1294;1384;1299;1270;1299;1316;1315;1232;1306;1296;1364;1321;1328;1243;1318;1363;1410;1310;1393;1311;1292;1354;1334;1320;1356;1318;1223
2020-10-23;1403;1390;1327;1362;1376;1381;1369;1448;1295;1339;1372;1422;1461;1422;1380;1383;1409;1351;1382;1341;1329;1345;1448;1408;1430;1387;1249;1259;1341;1433;1434;1488;1450;1418;1463;1429;1376;1442;1393;1463;1317;1270;1470;1353;1468;1272;1398;1407;1330;1417;1424;1403;1456;1306;1423;1457;1380;1364;1431;1375;1397;1445;1363;1288;1330;1387;1442;1344;1381;1416;1360;1352;1364;1417;1408;1407;1411;1356;1317;1301;1381;1419;1409;1323;1399;1445;1304;1338;1340;1342;1432;1378;1406;1390;1353;1394;1357;1318;1307;1368;1384;1241;1371;1461;1331;1297;1405;1353;1388;1410;1488;1438;1392;1440;1410;1383;1352;1364;1293;1370;1366;1308;1415;1418;1342;1530;1314;1404;1388;1443;1348;1448;1447;1324;1348;1342;1409;1410;1485;1312;1352;1496;1331;1402;1475;1319;1459;1453;1286;1402;1457;1412;1385;1422;1438;1403;1371;1443;1367;1433;1391;1355;1369;1369;1376;1409;1392;1451;1395;1322;1417;1387;1276;1358;1351;1452;1421;1322;1451;1352;1354;1386;1337;1375;1495;1474;1360;1356;1308;1400;1471;1342;1344;1379;1395;1348;1323;1431;1410;1411
2020-10-24;1180;1122;1124;1143;1120;1147;1231;1201;1244;1086;1116;1148;1134;1217;1166;1125;1180;1101;1154;1190;1189;1069;1097;1124;1157;1112;1104;1170;1210;1144;1079;1130;1181;1064;1232;1133;1159;1134;1156;1130;1190;1103;1157;1217;1089;1198;1200;1074;1141;1218;1149;1135;1126;1149;1146;1196;1042;1131;1191;1203;1251;1170;1141;1152;1181;1136;1143;1121;1115;1195;1079;1165;1086;1164;1179;1095;1121;1092;1125;1152;1254;1173;1146;1144;1092;1108;1183;1083;1122;1161;1160;1152;1090;1122;1269;1170;1130;1176;1100;1191;1152;1257;1162;1156;1048;1180;1137;1230;1085;1180;1223;1136;1151;1184;1185;1153;1153;1091;1213;1201;1102;1132;1241;1175;1184;1199;1091;1163;1095;1187;1153;1311;1171;1218;1212;1227;1112;1136;1116;1195;1085;1195;1177;1113;1136;1149;1096;1083;1246;1144;1125;1216;1134;1081;1126;1213;1115;1120;1127;1130;1124;1075;1144;1115;1152;1141;1139;1168;1101;1167;1153;1112;1095;1114;1154;1159;997;1170;1145;1137;1143;1133;1136;1081;1092;1136;1096;1131;1109;1140;1110;1137;1152;1195;1155;1131;1092;1093;1236;1159
2020-10-25;1129;1028;1050;1132;996;1046;1035;1132;1123;1073;985;1011;1085;1013;1066;1033;1045;1061;1010;1030;1072;1079;1016;1186;1071;1069;1032;1049;1117;1105;951;981;938;1116;1006;1058;1033;1132;1025;1036;1019;1100;1039;1060;1080;1103;1024;1036;1065;1015;1050;1056;1018;1167;1021;1166;1183;1086;1045;1061;1062;994;1056;1108;1053;1036;1049;1088;1060;1061;1117;949;1086;1091;1078;1089;1055;1103;1036;1153;1137;1007;992;1085;1026;1058;1070;1036;1046;1083;1040;1049;978;1085;1073;1098;1020;1083;1147;1162;1157;1087;1109;1139;1017;1088;993;1090;1013;1009;1074;1126;1141;1039;1045;1065;1107;1037;1151;1054;1134;1025;1099;979;1150;1009;1017;1170;1074;1127;1091;1054;1073;1026;1000;1122;1063;1108;1027;1055;1107;1067;1012;1053;1059;988;978;1014;1021;1087;1006;1095;1087;1089;1058;1038;1078;1064;1105;1095;1112;1028;1003;1005;1030;1092;1065;1113;1079;1011;1062;1087;1057;1064;1109;1095;1029;1007;1084;1052;992;1037;1113;1048;1141;1004;1099;1056;1046;1028;1172;1045;1019;1102;1058;1089;975;1108;1091;1054
2020-10-26;1617;1596;1599;1635;1667;1697;1609;1634;1598;1635;1710;1603;1613;1537;1669;1594;1651;1520;1727;1492;1516;1704;1581;1633;1726;1611;1498;1672;1572;1701;1680;1598;1641;1614;1591;1617;1596;1645;1727;1608;1642;1627;1621;1579;1735;1697;1630;1667;1618;1641;1581;1622;1686;1524;1616;1674;1609;1583;1652;1719;1665;1680;1643;1604;1635;1643;1616;1500;1683;1626;1669;1580;1640;1633;1674;1742;1580;1669;1596;1622;1545;1665;1578;1622;1738;1609;1652;1566;1671;1646;1715;1682;1645;1681;1575;1564;1671;1575;1664;1619;1681;1608;1684;1639;1761;1682;1712;1657;1630;1604;1600;1649;1644;1645;1600;1678;1640;1617;1672;1599;1584;1630;1571;1587;1567;1584;1571;1631;1608;1628;1626;1560;1647;1580;1659;1546;1665;1534;1587;1582;1638;1687;1684;1614;1583;1617;1641;1729;1596;1710;1726;1624;1596;1678;1580;1603;1625;1719;1637;1542;1597;1629;1609;1712;1639;1663;1628;1640;1721;1560;1681;1621;1575;1659;1704;1650;1650;1633;1557;1535;1607;1600;1611;1547;1667;1563;1568;1689;1604;1666;1579;1662;1711;1617;1616;1708;1598;1618;1656;1559
2020-10-27;1621;1571;1639;1586;1553;1470;1596;1552;1506;1686;1605;1467;1638;1574;1527;1589;1628;1536;1463;1567;1596;1696;1590;1544;1477;1616;1490;1548;1606;1580;1551;1608;1607;1653;1532;1582;1579;1617;1643;1488;1615;1563;1537;1536;1650;1669;1560;1503;1554;1548;1478;1478;1575;1570;1570;1554;1539;1661;1657;1626;1648;1523;1621;1501;1530;1576;1530;1544;1682;1590;1573;1495;1592;1512;1625;1569;1594;1577;1603;1576;1643;1550;1531;1540;1667;1562;1617;1585;1534;1555;1555;1586;1560;1588;1591;1585;1483;1513;1568;1597;1629;1571;1519;1619;1568;1497;1592;1465;1530;1599;1587;1560;1486;1509;1600;1463;1527;1559;1661;1512;1525;1520;1657;1538;1605;1590;1524;1714;1512;1615;1563;1649;1614;1511;1587;1586;1626;1602;1598;1549;1588;1531;1518;1573;1548;1581;1615;1515;1477;1552;1651;1431;1558;1545;1648;1565;1554;1608;1554;1575;1525;1660;1483;1624;1561;1528;1668;1571;1555;1513;1530;1491;1586;1568;1512;1538;1482;1594;1600;1480;1470;1509;1548;1532;1545;1581;1547;1616;1571;1637;1523;1604;1638;1598;1571;1483;1555;1493;1588;1543
2020-10-28;1552;1499;1538;1453;1605;1562;1495;1428;1525;1502;1502;1483;1488;1537;1494;1490;1474;1505;1524;1469;1607;1564;1580;1440;1580;1451;1505;1523;1525;1480;1537;1537;1588;1551;1613;1459;1544;1521;1574;1511;1526;1565;1534;1580;1451;1531;1533;1580;1491;1499;1537;1477;1502;1503;1606;1546;1575;1518;1632;1593;1583;1673;1616;1505;1542;1451;1457;1604;1421;1580;1603;1485;1463;1537;1492;1566;1457;1582;1456;1500;1466;1618;1489;1548;1456;1485;1511;1486;1560;1504;1474;1590;1463;1527;1391;1456;1510;1418;1581;1499;1523;1485;1593;1611;1492;1454;1525;1535;1530;1498;1483;1504;1476;1493;1507;1601;1520;1448;1621;1461;1592;1552;1589;1565;1447;1424;1560;1471;1615;1512;1526;1625;1480;1694;1492;1581;1522;1538;1573;1555;1502;1439;1446;1556;1463;1527;1555;1468;1496;1459;1541;1458;1579;1550;1481;1494;1480;1538;1453;1587;1573;1650;1621;1578;1483;1505;1547;1589;1562;1621;1456;1548;1553;1610;1446;1534;1517;1499;1497;1501;1510;1528;1512;1542;1515;1539;1536;1621;1559;1526;1518;1503;1551;1526;1603;1455;1447;1484;1597;1563
2020-10-29;1326;1242;1306;1390;1330;1220;1299;1307;1309;1279;1232;1337;1303;1278;1255;1296;1196;1333;1314;1353;1225;1320;1359;1345;1318;1410;1303;1291;1275;1410;1379;1441;1352;1382;1307;1387;1276;1435;1327;1289;1312;1348;1325;1209;1370;1285;1299;1268;1294;1356;1353;1284;1255;1340;1384;1221;1260;1296;1302;1276;1342;1281;1325;1278;1232;1388;1241;1332;1329;1311;1317;1393;1270;1210;1323;1341;1291;1193;1220;1324;1230;1327;1334;1290;1341;1286;1282;1338;1268;1370;1247;1346;1237;1381;1318;1299;1307;1309;1311;1230;1331;1324;1305;1284;1354;1352;1265;1341;1300;1271;1187;1313;1302;1236;1408;1325;1248;1216;1289;1397;1337;1292;1373;1361;1286;1261;1376;1276;1327;1284;1311;1341;1369;1355;1319;1327;1263;1344;1291;1334;1316;1266;1251;1277;1309;1199;1326;1340;1280;1307;1262;1295;1359;1348;1341;1365;1307;1284;1331;1357;1296;1301;1244;1289;1190;1241;1367;1353;1395;1315;1253;1291;1293;1272;1376;1287;1313;1295;1243;1327;1390;1293;1341;1280;1382;1268;1371;1355;1333;1232;1319;1269;1300;1357;1400;1257;1171;1316;1236;1315
2020-10-30;1358;1396;1422;1294;1387;1451;1344;1380;1347;1450;1421;1295;1372;1433;1391;1369;1373;1373;1404;1283;1386;1358;1311;1367;1308;1401;1391;1244;1297;1425;1247;1370;1407;1381;1390;1464;1497;1275;1278;1256;1328;1489;1335;1432;1415;1368;1362;1293;1361;1403;1292;1349;1405;1447;1365;1454;1279;1345;1337;1278;1294;1576;1497;1361;1395;1416;1364;1379;1325;1310;1369;1394;1302;1326;1351;1406;1415;1252;1313;1350;1412;1357;1336;1342;1399;1316;1351;1377;1380;1302;1357;1324;1380;1329;1288;1411;1393;1349;1410;1387;1287;1409;1309;1357;1421;1390;1283;1374;1302;1233;1383;1433;1260;1364;1363;1372;1327;1322;1359;1455;1369;1377;1350;1406;1379;1351;1408;1331;1404;1301;1397;1374;1410;1396;1339;1401;1413;1277;1306;1339;1321;1337;1370;1378;1377;1385;1364;1357;1393;1420;1313;1393;1286;1381;1258;1294;1420;1404;1382;1314;1407;1347;1336;1361;1323;1444;1390;1291;1394;1315;1375;1285;1360;1317;1390;1340;1412;1429;1314;1268;1407;1419;1397;1362;1430;1401;1382;1347;1423;1260;1326;1379;1426;1427;1249;1420;1316;1307;1460;1451
2020-10-31;1141;1037;1059;1042;1184;1204;1061;1171;1065;1155;1065;1096;1042;1076;1133;1153;1110;1025;1116;1162;1132;1099;1134;1175;1040;1099;1142;1111;1119;1123;1143;1095;1057;1145;1151;1082;1129;1109;1089;1133;1141;1085;1098;1144;1140;1130;1163;1163;1119;1128;1104;1148;1048;1118;1113;1069;1121;1184;1105;1086;1137;1067;1048;1085;1185;1108;1023;1149;1100;1151;1099;1101;1126;1052;1046;1128;1118;1158;1138;1136;1124;1112;1118;1135;1181;1115;1132;1095;1070;1097;1067;1052;1085;1156;1017;1168;1111;1147;1130;1101;1151;1119;1093;1041;1179;1056;1052;1114;1074;1169;1095;1131;1094;1060;1110;1128;1105;1086;1116;1107;1152;1018;1120;1123;1093;1083;1084;1070;1042;1129;1155;1140;1092;1089;1111;1092;1148;987;1129;1071;1162;1117;1115;1113;1026;1105;1119;1105;1051;1143;1117;1143;1008;1111;1130;1076;1088;1106;1129;1022;1046;1070;1070;1089;1080;1093;1098;1136;1166;1108;1106;1037;1035;1142;1118;1068;1129;1051;1095;1118;1032;1097;1121;1187;1121;1091;1036;1130;1107;1104;1084;1157;1018;1178;1090;1129;1104;1082;1140;1113
2020-11-01;1151;1074;1123;1131;1176;1186;1114;1159;1152;1128;1106;1069;1114;1017;1138;1125;1108;1077;1193;1109;1110;1082;1109;1140;1087;1132;1082;1047;1080;1145;1047;1066;1024;1060;1150;1128;1102;1157;1164;1055;1029;1189;1161;1090;1112;1159;1102;1160;1168;1170;1154;1018;1083;1164;1143;1119;1091;1191;1159;1061;1119;1106;1202;1154;1140;1168;1152;1085;1072;1103;1076;1095;1097;1078;1181;1208;1154;1145;1138;1079;1106;1152;1122;1082;1101;1091;1164;1141;1145;1078;1078;1188;1073;1142;1075;1126;1159;1139;1105;1117;1099;1070;1085;1157;1132;1183;1156;1118;1112;1159;1156;1119;1132;1161;1086;1036;1111;1144;1156;1143;1156;1061;1149;1200;1145;1064;1056;1153;1120;1093;1176;1148;1126;1104;1085;1108;1137;1106;1120;1105;1188;1099;1164;1166;1172;1120;1082;1148;1147;1100;1140;1131;1073;1146;1163;1121;1130;1030;1128;1085;1122;1194;1159;1111;1113;1149;1108;1107;1133;1173;1068;1114;1110;1151;1204;1088;1162;1148;1055;1059;1144;1232;1199;1126;1124;1101;1096;1122;1091;1132;1172;1094;1109;1128;1126;1218;1161;1179;1142;1081
2020-11-02;1731;1832;1724;1813;1639;1698;1737;1796;1789;1805;1847;1754;1769;1841;1789;1743;1763;1714;1807;1839;1704;1744;1779;1708;1721;1845;1854;1888;1810;1817;1756;1740;1821;1843;1725;1788;1854;1780;1774;1702;1752;1907;1723;1786;1803;1826;1635;1825;1739;1801;1741;1813;1735;1774;1881;1688;1890;1807;1704;1818;1744;1845;1754;1679;1702;1727;1781;1788;1775;1692;1732;1817;1658;1814;1782;1765;1752;1763;1852;1781;1849;1720;1721;1766;1799;1769;1780;1769;1803;1772;1838;1770;1795;1744;1721;1768;1783;1800;1748;1744;1915;1763;1740;1703;1698;1828;1825;1786;1776;1748;1818;1819;1788;1751;1737;1862;1876;1730;1734;1766;1806;1737;1738;1738;1750;1938;1764;1751;1772;1783;1738;1699;1760;1898;1748;1824;1772;1820;1786;1779;1684;1743;1727;1705;1687;1757;1815;1839;1800;1842;1814;1771;1765;1741;1807;1719;1677;1869;1847;1826;1723;1646;1810;1726;1868;1818;1828;1912;1779;1775;1737;1636;1837;1756;1706;1724;1828;1742;1803;1773;1945;1855;1717;1684;1780;1782;1840;1750;1725;1646;1875;1859;1770;1810;1722;1841;1777;1748;1894;1712
2020-11-03;1470;1509;1582;1493;1554;1392;1520;1506;1537;1475;1473;1529;1533;1528;1569;1464;1489;1470;1456;1495;1491;1532;1508;1507;1469;1423;1471;1580;1463;1487;1484;1558;1471;1454;1493;1503;1497;1520;1614;1673;1502;1455;1499;1555;1667;1543;1523;1526;1448;1498;1466;1565;1435;1472;1466;1604;1435;1517;1487;1427;1387;1512;1465;1509;1575;1577;1541;1545;1480;1604;1438;1539;1444;1542;1505;1435;1552;1500;1521;1568;1528;1414;1545;1431;1449;1562;1472;1518;1505;1514;1475;1453;1510;1411;1452;1543;1512;1551;1522;1555;1497;1613;1547;1483;1531;1526;1452;1542;1469;1426;1493;1524;1501;1550;1484;1410;1450;1468;1534;1480;1473;1563;1470;1590;1505;1524;1483;1511;1409;1455;1508;1366;1596;1593;1534;1582;1505;1597;1576;1506;1479;1454;1528;1540;1501;1583;1549;1531;1531;1573;1460;1525;1485;1527;1555;1522;1457;1513;1537;1358;1492;1598;1566;1519;1521;1464;1531;1623;1494;1472;1542;1524;1614;1520;1521;1566;1608;1481;1506;1487;1478;1518;1523;1504;1518;1496;1489;1500;1537;1446;1585;1528;1514;1546;1509;1540;1510;1515;1584;1549
2020-11-04;1378;1406;1381;1380;1358;1383;1458;1364;1420;1332;1358;1390;1441;1402;1424;1538;1346;1406;1472;1361;1428;1331;1380;1405;1292;1450;1435;1353;1452;1474;1380;1256;1337;1376;1385;1423;1462;1395;1364;1444;1383;1482;1440;1408;1441;1318;1450;1479;1288;1447;1410;1335;1434;1340;1478;1365;1417;1409;1371;1434;1398;1499;1418;1328;1425;1381;1314;1408;1490;1420;1319;1388;1329;1403;1354;1364;1322;1459;1411;1384;1450;1483;1444;1332;1481;1391;1517;1393;1396;1372;1455;1432;1377;1377;1343;1409;1399;1461;1494;1479;1446;1358;1359;1433;1347;1403;1518;1432;1439;1405;1350;1472;1369;1426;1429;1452;1313;1389;1405;1437;1371;1341;1448;1465;1372;1477;1428;1402;1392;1336;1371;1396;1415;1537;1402;1398;1437;1523;1412;1428;1415;1382;1420;1484;1403;1353;1352;1384;1379;1363;1381;1376;1370;1414;1386;1353;1418;1406;1441;1344;1453;1338;1372;1438;1410;1409;1257;1336;1413;1333;1377;1497;1370;1318;1391;1374;1369;1335;1390;1374;1421;1465;1391;1364;1362;1371;1392;1531;1426;1479;1346;1443;1451;1416;1430;1363;1423;1417;1443;1360
2020-11-05;1401;1454;1348;1309;1309;1413;1391;1332;1434;1324;1317;1353;1465;1360;1382;1365;1409;1365;1400;1302;1308;1443;1395;1386;1376;1383;1445;1317;1460;1402;1349;1390;1458;1426;1449;1413;1315;1385;1316;1301;1292;1381;1313;1344;1379;1384;1331;1388;1381;1350;1373;1460;1387;1357;1332;1330;1474;1378;1376;1409;1343;1374;1410;1333;1361;1340;1391;1479;1321;1446;1363;1383;1375;1339;1306;1270;1488;1356;1362;1304;1377;1338;1378;1411;1394;1390;1377;1384;1447;1480;1430;1385;1407;1441;1292;1387;1348;1343;1500;1418;1377;1333;1416;1282;1383;1383;1350;1400;1366;1365;1395;1453;1279;1475;1338;1402;1466;1417;1318;1242;1385;1401;1409;1425;1305;1304;1325;1359;1364;1338;1448;1345;1362;1390;1388;1421;1308;1440;1423;1372;1388;1366;1352;1388;1366;1315;1376;1421;1298;1277;1394;1412;1365;1375;1403;1332;1326;1459;1478;1459;1356;1495;1401;1299;1490;1346;1327;1405;1415;1399;1385;1492;1428;1358;1390;1319;1351;1414;1354;1323;1341;1353;1376;1384;1350;1439;1398;1532;1369;1446;1386;1381;1369;1375;1379;1340;1311;1451;1353;1359
