fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-22;4388;4148;4472;4212;4367;4288;4217;4308;4483;4379;4280;4219;4219;4355;4307;4372;4421;4253;4411;4269;4390;4463;4262;4247;4367;4276;4423;4429;4368;4229;4204;4303;4405;4208;4202;4387;4441;4333;4268;4209;4166;4366;4227;4563;4407;4370;4261;4282;4241;4466;4290;4219;4361;4500;4308;4411;4309;4257;4273;4256;4427;4138;4240;4254;4299;4145;4476;4501;4327;4460;4302;4249;4368;4383;4160;4433;4333;4496;4372;4278;4353;4350;4190;4374;4298;4439;4378;4207;4202;4242;4476;4376;4210;4361;4190;4391;4317;4359;4352;4278;4332;4121;4429;4142;4283;4251;4301;4412;4325;4406;4281;4451;4240;4313;4190;4284;4319;4432;4270;4145;4262;4168;4373;4314;4300;4420;4319;4237;3989;4314;4290;4237;4333;4246;4205;4358;4455;4232;4551;4384;4276;4406;4250;4297;4344;4408;4196;4107;4263;4316;4336;4250;4096;4217;4353;4164;4250;4226;4298;4421;4595;4446;4381;4352;4355;4160;4189;4244;4207;4202;4146;4362;4398;4372;4321;4347;4368;4256;4442;4450;4352;4249;4299;4448;4197;4323;4456;4340;4296;4203;4297;4231;4372;4352;4318;4352;4080;4426;4298;4200
2021-01-23;3240;3215;3339;3421;3312;3341;3299;3290;3399;3357;3377;3312;3415;3255;3464;3225;3396;3400;3362;3253;3435;3288;3245;3217;3302;3283;3303;3421;3339;3381;3257;3256;3276;3396;3400;3288;3246;3327;3291;3259;3173;3289;3290;3309;3252;3261;3501;3225;3271;3264;3430;3311;3312;3321;3334;3221;3328;3255;3450;3360;3314;3353;3367;3362;3350;3406;3302;3248;3327;3177;3483;3122;3406;3263;3385;3356;3418;3354;3286;3294;3267;3380;3262;3391;3356;3299;3533;3406;3361;3407;3242;3345;3326;3319;3431;3452;3284;3380;3427;3329;3358;3466;3458;3254;3196;3288;3386;3326;3231;3362;3396;3336;3300;3200;3352;3342;3169;3271;3245;3209;3435;3400;3497;3278;3276;3415;3306;3206;3335;3362;3338;3307;3166;3244;3384;3426;3269;3302;3293;3168;3205;3191;3278;3369;3293;3344;3285;3410;3400;3416;3482;3283;3199;3346;3358;3236;3292;3215;3397;3283;3324;3284;3413;3328;3413;3330;3298;3332;3254;3436;3268;3264;3260;3346;3340;3438;3261;3277;3406;3353;3495;3357;3333;3257;3293;3347;3318;3228;3222;3314;3519;3349;3401;3337;3439;3261;3365;3227;3325;3278
2021-01-24;3055;2959;2973;2903;2972;2959;2872;3022;3039;3006;3004;2975;2835;2901;3072;2958;2917;3078;3015;3003;2814;2932;2974;3055;3010;2962;2999;2960;2973;3003;3061;2953;3045;2936;2930;2968;2971;2925;3064;2859;3021;3108;2951;2906;2935;3033;3093;2860;3042;2965;2981;3056;2973;3039;2982;2957;2993;3004;2993;3059;3027;2929;2875;3060;2882;2902;2995;2969;2958;3034;2961;3016;3040;3049;3017;2925;2948;3053;2931;3001;3131;2928;2890;2915;3049;2985;3027;2833;2888;3057;3127;2952;3012;3026;2930;2794;2938;2961;2913;3010;2962;3000;2999;2931;3039;2968;2938;2943;2898;2772;2994;2942;3026;2945;2887;3077;2999;3046;3048;3041;2856;2954;2962;2949;3077;2960;3068;3040;2999;2909;2927;2889;3089;3023;3047;3097;3034;2941;2821;2946;2890;3110;3048;2965;3196;2982;3150;3027;2885;2951;3001;2896;3027;3054;3013;3027;2964;3067;2950;2946;3056;3098;3050;2994;2921;3058;3011;2830;2847;2942;2916;3066;3125;2979;3020;3041;2936;2904;2854;2919;3084;3102;2929;2831;3011;3120;2881;3086;2955;3088;2943;3096;3014;2947;2943;2970;3203;2987;3061;2941
2021-01-25;4720;4622;4753;4773;4674;4807;4651;4768;4656;4669;4761;4655;4650;4718;4565;4558;4803;4807;4585;4845;4503;4564;4504;4737;4611;4583;4739;4417;4680;4611;4640;4687;4615;4541;4505;4640;4743;4743;4562;4455;4750;4754;4701;4654;4598;4799;4744;4625;4661;4570;4746;4561;4736;4723;4505;4749;4659;4484;4628;4851;4819;4640;4643;4658;4594;4546;4828;4688;4826;4704;4688;4676;4616;4805;4633;4627;4744;4488;4567;4645;4549;4730;4796;4823;4700;4414;4694;4623;4676;4589;4524;4660;4609;4610;4609;4794;4762;4414;4498;4644;4700;4805;4456;4697;4583;4631;4781;4782;4995;4908;4653;4650;4777;4587;4920;4658;4646;4714;4746;4578;4854;4479;4704;4742;4518;4787;4581;4810;4718;4573;4639;4602;4709;4681;4821;4805;4666;4584;4687;4760;4676;4764;4730;4683;4630;4666;4632;4721;4787;4587;4741;4751;4754;4883;4814;4759;4626;4563;4661;4627;4571;4842;4902;4595;4840;4632;4614;4704;4773;4686;4724;4553;4650;4655;4638;4522;4515;4808;4652;4695;4656;4742;4603;4553;4639;4556;4714;4753;4776;4662;4591;4844;4648;4716;4681;4723;4740;4717;4656;4661
2021-01-26;3983;4067;4038;3990;3884;4187;3983;4052;3836;4040;3965;4152;3987;3963;4124;3924;4054;4152;3799;3895;4080;4162;3841;3964;3997;3922;3923;3976;4046;3924;4083;4069;3943;4004;3934;4173;4065;4166;3991;4127;4125;3849;3978;3876;4119;3928;4036;3915;4032;3893;4094;3935;4018;3926;4000;3888;4011;3984;4104;4180;3990;3880;3966;4054;3989;3967;3895;4001;4022;4052;3992;3887;4020;4047;4036;3989;3980;3959;4134;3922;3970;3912;3873;3960;4047;3829;3940;3966;4136;4012;3977;3888;4164;3970;3881;4113;4041;3974;3903;3905;3886;3895;3918;3997;4290;3840;4070;4151;4044;3979;3925;4070;4013;3980;4014;4068;4039;4013;4003;3869;3942;4041;3880;4052;3909;4071;3948;4018;3949;4104;3945;4120;3956;4001;4084;3969;3874;3990;4086;3965;4034;3945;4063;4123;4042;4077;3971;3950;3959;4130;3779;3988;3862;4116;3865;3999;4017;4068;3929;4008;4032;3956;4001;3971;4152;3972;4070;3926;4088;3907;4110;3982;4021;4007;4056;4013;3957;3960;4020;4061;4020;3977;4007;3889;3885;3919;3938;3925;4055;3908;3932;3909;4055;4190;3999;4003;4089;3968;3980;4214
2021-01-27;3680;3688;3745;3829;3698;3750;3754;3790;3844;3766;3555;3622;3689;3686;3751;3781;3676;3698;3768;3730;3807;3782;3689;3725;3764;3631;3754;3712;3768;3711;3863;3568;3844;3793;3733;3848;3791;3790;3719;3708;3645;3794;4013;3706;3864;3758;3694;3672;3743;3599;3877;3733;3734;3696;3864;3754;3862;3855;3754;3610;3891;3910;3626;3490;3734;3705;3668;3807;3761;3826;3701;3684;3851;3728;3795;3690;3687;3709;3769;3628;3628;3839;3772;3742;3555;3835;3721;3731;3817;3814;3780;3715;3550;3677;3917;3846;3736;3669;3685;3857;3761;3764;3707;3827;3778;3715;3829;3696;3727;3724;3556;3696;3694;3769;3717;3694;3678;3735;3767;3666;3667;3754;3615;3690;3677;3768;3800;3830;3711;3687;3707;3737;3828;3806;3858;3723;3796;3647;3824;3737;3883;3771;3726;3819;3767;3845;3674;3629;3709;3725;3675;3740;3697;3829;3853;3843;3772;3495;3639;3848;3650;3710;3790;3723;3624;3667;3720;3651;3677;3806;3687;3740;3627;3731;3728;3762;3731;3937;3756;3737;3649;3657;3680;3822;3670;3650;3591;3666;3809;3844;3782;3844;3726;3900;3822;3874;3705;3838;3672;3750
2021-01-28;3557;3592;3736;3719;3664;3548;3700;3726;3643;3737;3802;3779;3673;3589;3642;3697;3708;3731;3791;3650;3800;3681;3732;3637;3536;3740;3757;3620;3630;3797;3545;3793;3665;3562;3738;3689;3737;3684;3697;3690;3662;3609;3678;3624;3795;3699;3665;3624;3769;3680;3708;3557;3569;3739;3625;3603;3768;3686;3625;3575;3852;3718;3723;3858;3598;3740;3878;3714;3733;3653;3604;3836;3754;3847;3671;3698;3659;3615;3652;3562;3634;3642;3722;3669;3682;3578;3411;3595;3725;3764;3797;3616;3783;3727;3750;3744;3672;3656;3701;3626;3649;3678;3869;3599;3709;3747;3620;3638;3840;3723;3783;3691;3753;3557;3597;3749;3836;3707;3747;3871;3651;3669;3628;3893;3421;3573;3775;3635;3671;3824;3735;3581;3707;3688;3639;3790;3719;3623;3660;3629;3653;3565;3710;3746;3715;3561;3663;3828;3616;3560;3740;3561;3748;3685;3614;3545;3680;3636;3650;3782;3712;3649;3698;3583;3649;3852;3683;3821;3696;3703;3661;3636;3840;3684;3738;3667;3674;3744;3593;3681;3778;3667;3715;3729;3734;3685;3721;3614;3715;3766;3692;3679;3740;3545;3524;3611;3725;3774;3803;3580
2021-01-29;3525;3803;3616;3605;3736;3667;3708;3577;3768;3531;3646;3624;3732;3617;3684;3678;3715;3677;3614;3805;3688;3674;3781;3704;3721;3750;3739;3690;3756;3691;3618;3693;3734;3736;3731;3641;3635;3743;3694;3755;3673;3612;3678;3808;3574;3730;3857;3651;3701;3734;3732;3695;3595;3569;3808;3772;3719;3570;3720;3730;3731;3718;3735;3696;3576;3592;3526;3668;3776;3524;3458;3671;3623;3827;3659;3709;3669;3613;3706;3607;3644;3779;3606;3694;3843;3715;3573;3788;3615;3722;3731;3680;3553;3644;3647;3661;3638;3599;3777;3634;3672;3665;3617;3537;3561;3571;3672;3549;3634;3573;3463;3768;3749;3797;3609;3641;3788;3576;3680;3661;3695;3713;3704;3628;3619;3790;3533;3632;3674;3661;3644;3697;3678;3713;3720;3701;3588;3861;3619;3549;3711;3454;3781;3781;3730;3601;3765;3701;3729;3720;3733;3683;3680;3666;3627;3802;3641;3758;3553;3722;3685;3587;3675;3647;3680;3660;3509;3576;3446;3559;3782;3647;3708;3737;3607;3754;3650;3631;3630;3512;3658;3683;3747;3488;3766;3691;3554;3889;3605;3859;3649;3571;3644;3652;3639;3586;3665;3777;3644;3636
2021-01-30;2649;2834;2803;2756;2655;2737;2802;2771;2656;2722;2868;2771;2837;2697;2761;2845;2781;2726;2749;2821;2752;2715;2931;2864;2819;2734;2840;2795;2683;2863;2690;2659;2747;2655;2864;2855;2867;2788;2717;2824;2700;2779;2849;2787;2797;2809;2831;2778;2729;2719;2725;2803;2832;2531;2804;2872;2725;2678;2789;2921;2802;2814;2691;2791;2873;2670;2699;2734;2868;2820;2781;2831;2694;2643;2806;2701;2845;2693;2698;2696;2895;2822;2880;2778;2936;2680;2813;2848;2813;2839;2893;2711;2782;2851;2787;2737;2798;2806;2778;2875;2721;2719;2758;2625;2762;2759;2825;2721;2614;2848;2769;2748;2790;2773;2798;2728;2881;2799;2794;2762;2815;2617;2865;2600;2720;2855;2718;2719;2707;2839;2783;2687;2813;2767;2806;2801;2880;2781;2781;2776;2720;2735;2835;2867;2644;2868;2613;2763;2720;2720;2697;2783;2873;2778;2668;2741;2755;2754;2777;2873;2688;2684;2684;2734;2659;2707;2808;2760;2688;2781;2786;2769;2840;2620;2667;2646;2748;2743;2802;2867;2659;2759;2803;2926;2889;2634;2789;2854;2744;2734;2748;2814;2756;2696;2790;2828;2719;2704;2716;2763
2021-01-31;2416;2434;2460;2574;2510;2519;2493;2595;2481;2331;2492;2413;2415;2460;2424;2439;2516;2500;2412;2595;2427;2332;2447;2384;2358;2433;2460;2499;2461;2365;2568;2416;2339;2406;2378;2393;2416;2411;2539;2447;2404;2498;2366;2369;2528;2470;2544;2381;2408;2367;2296;2550;2402;2335;2424;2373;2436;2463;2382;2515;2425;2445;2525;2506;2501;2442;2315;2503;2406;2519;2457;2440;2516;2346;2467;2446;2547;2464;2456;2549;2462;2471;2493;2423;2502;2538;2580;2490;2422;2472;2579;2432;2370;2411;2435;2398;2549;2542;2524;2558;2435;2543;2416;2460;2394;2373;2459;2509;2372;2470;2570;2556;2390;2459;2412;2544;2298;2481;2560;2480;2345;2492;2472;2366;2364;2474;2255;2521;2364;2563;2462;2382;2421;2597;2384;2509;2323;2423;2511;2480;2537;2504;2452;2479;2519;2413;2572;2412;2464;2405;2494;2516;2517;2529;2479;2351;2463;2415;2453;2388;2563;2382;2471;2451;2489;2443;2554;2458;2553;2485;2419;2374;2461;2452;2438;2515;2406;2456;2315;2366;2435;2475;2496;2559;2393;2352;2564;2450;2594;2378;2441;2425;2416;2487;2402;2420;2360;2585;2513;2446
2021-02-01;4465;4428;4626;4412;4377;4542;4496;4614;4440;4520;4440;4545;4449;4531;4548;4383;4605;4508;4510;4381;4548;4442;4567;4528;4584;4304;4469;4525;4365;4421;4495;4492;4501;4454;4398;4326;4462;4502;4560;4377;4431;4385;4400;4444;4604;4406;4512;4470;4506;4446;4414;4438;4453;4290;4569;4459;4604;4552;4576;4382;4485;4339;4513;4547;4408;4463;4563;4530;4563;4636;4291;4454;4510;4451;4462;4511;4597;4452;4463;4493;4443;4578;4417;4575;4495;4491;4440;4536;4483;4455;4425;4387;4521;4440;4534;4446;4543;4372;4418;4368;4765;4567;4461;4518;4455;4482;4357;4355;4595;4370;4471;4422;4527;4604;4591;4372;4386;4571;4515;4460;4468;4458;4529;4622;4425;4658;4330;4448;4494;4562;4592;4386;4469;4458;4521;4622;4415;4192;4510;4583;4579;4431;4492;4315;4524;4510;4364;4252;4541;4458;4494;4331;4460;4403;4408;4245;4495;4371;4333;4447;4562;4461;4288;4359;4528;4576;4566;4437;4537;4532;4596;4422;4335;4443;4584;4324;4528;4521;4705;4483;4407;4429;4508;4563;4268;4354;4502;4449;4330;4677;4476;4442;4425;4387;4648;4573;4606;4488;4520;4486
2021-02-02;3714;3511;3623;3636;3707;3734;3757;3796;3590;3734;3616;3774;3734;3668;3647;3663;3758;3827;3809;3850;3688;3770;3846;3824;3720;3621;3750;3728;3799;3714;3881;3671;3813;3724;3788;3697;3718;3702;3650;3742;3838;3577;3795;3780;3663;3785;3696;3749;3701;3735;3614;3727;3786;3810;3771;3751;3906;3793;3834;3677;3706;3625;3718;3769;3710;3881;3649;3666;3604;3748;3738;3620;3689;3509;3782;3578;3726;3740;3622;3680;3715;3731;3837;3791;3778;3770;3693;3790;3865;3741;3747;3820;3552;3678;3727;3803;3705;3602;3653;3641;3744;3784;3667;3696;3662;3608;3709;3770;3564;3735;3854;3590;3744;3728;3659;3562;3642;3839;3693;3792;3879;3735;3888;3646;3680;3772;3612;3854;3611;3765;3678;3735;3520;3786;3605;3832;3637;3841;3815;3784;3881;3760;3791;3714;3849;3846;3723;3710;3648;3835;3698;3679;3613;3590;3834;3603;3805;3774;3803;3767;3944;3768;3804;3753;3751;3682;3766;3842;3703;3720;3767;3853;3676;3734;3645;3715;3773;3806;3808;3707;3793;3734;3715;3708;3668;3832;3727;3791;3749;3683;3654;3739;3693;3896;3724;3742;3822;3767;3609;3749
2021-02-03;3548;3419;3627;3363;3506;3440;3369;3553;3439;3446;3465;3388;3530;3457;3474;3390;3508;3512;3480;3502;3449;3398;3499;3413;3339;3499;3531;3456;3377;3554;3449;3474;3539;3533;3557;3531;3447;3633;3408;3640;3359;3417;3468;3589;3357;3590;3484;3546;3528;3513;3454;3444;3464;3404;3619;3520;3668;3351;3552;3401;3498;3447;3551;3376;3599;3439;3487;3374;3489;3422;3395;3555;3561;3447;3483;3650;3429;3384;3404;3443;3531;3422;3581;3524;3637;3418;3374;3506;3476;3483;3603;3559;3312;3391;3535;3423;3420;3393;3501;3251;3407;3462;3586;3606;3472;3420;3430;3534;3383;3500;3508;3559;3641;3409;3429;3424;3651;3504;3427;3472;3587;3487;3523;3624;3643;3488;3490;3370;3619;3425;3496;3508;3274;3446;3428;3444;3431;3518;3503;3439;3568;3430;3667;3437;3477;3360;3504;3564;3364;3457;3451;3487;3523;3536;3230;3422;3281;3383;3539;3438;3423;3476;3478;3323;3383;3438;3511;3353;3375;3481;3404;3506;3486;3506;3497;3581;3567;3519;3469;3480;3386;3397;3447;3476;3581;3432;3436;3464;3408;3580;3488;3414;3323;3438;3652;3489;3544;3291;3442;3356
2021-02-04;3572;3289;3414;3404;3476;3372;3372;3466;3458;3612;3430;3574;3432;3503;3517;3500;3548;3421;3364;3576;3457;3565;3383;3415;3518;3409;3584;3547;3456;3285;3370;3397;3506;3329;3502;3489;3440;3460;3541;3500;3604;3609;3491;3788;3479;3435;3288;3426;3526;3449;3469;3490;3576;3446;3377;3586;3551;3617;3431;3601;3542;3420;3405;3569;3450;3478;3378;3358;3443;3532;3417;3365;3531;3547;3533;3512;3569;3394;3463;3406;3559;3421;3514;3593;3569;3486;3432;3502;3440;3393;3538;3674;3504;3588;3530;3448;3538;3559;3450;3386;3318;3552;3432;3277;3668;3461;3513;3454;3395;3559;3476;3444;3434;3397;3513;3483;3458;3468;3462;3547;3407;3495;3381;3547;3523;3499;3502;3662;3428;3619;3569;3435;3367;3443;3501;3455;3497;3637;3467;3491;3405;3524;3479;3541;3395;3490;3469;3484;3536;3517;3604;3490;3533;3436;3493;3593;3373;3503;3379;3386;3499;3469;3311;3447;3445;3394;3465;3482;3547;3419;3399;3518;3428;3307;3545;3470;3429;3550;3378;3595;3588;3542;3453;3555;3460;3599;3520;3425;3386;3416;3353;3614;3462;3530;3390;3422;3509;3596;3317;3667
2021-02-05;3616;3716;3546;3562;3609;3707;3610;3593;3822;3668;3540;3596;3570;3649;3834;3555;3544;3599;3587;3546;3549;3736;3578;3733;3517;3561;3595;3726;3771;3486;3585;3783;3618;3640;3869;3760;3550;3786;3533;3496;3421;3589;3720;3565;3673;3687;3614;3561;3573;3627;3722;3621;3583;3715;3660;3811;3556;3553;3568;3656;3634;3627;3898;3603;3725;3698;3633;3568;3674;3625;3560;3558;3565;3740;3778;3524;3610;3684;3627;3564;3678;3577;3752;3623;3643;3708;3585;3671;3709;3696;3787;3647;3634;3732;3532;3705;3663;3628;3601;3521;3689;3575;3713;3795;3713;3628;3641;3684;3651;3686;3593;3586;3628;3643;3710;3790;3635;3646;3661;3594;3717;3794;3600;3622;3666;3700;3678;3752;3756;3690;3695;3580;3701;3611;3575;3648;3708;3474;3666;3488;3600;3791;3608;3774;3722;3728;3641;3541;3636;3477;3624;3583;3485;3519;3454;3606;3658;3725;3688;3629;3627;3587;3598;3666;3546;3709;3699;3457;3781;3821;3644;3577;3630;3618;3681;3584;3598;3813;3618;3698;3655;3651;3715;3483;3519;3765;3654;3589;3471;3471;3760;3705;3572;3701;3661;3601;3731;3590;3585;3581
2021-02-06;3024;3049;3128;3052;2977;2956;3043;3021;3103;2961;3060;3032;3157;3020;3099;3055;3040;3054;3093;2972;3063;3188;2877;2987;2991;3091;3007;2951;3064;2975;3092;3094;3046;3040;2979;3063;3050;3044;3114;3055;2910;3083;3036;2993;3156;3184;3004;3009;3106;2972;3037;2959;3085;3132;3054;3028;3075;2896;3046;3089;2997;2981;3025;3085;2961;2985;2891;2961;3013;3019;2916;3254;3153;3077;3053;2935;3025;3064;3064;3124;2911;3027;3157;2999;2944;2905;2989;3023;3062;3095;3020;3127;2940;2982;3071;2985;3121;3089;2933;3086;2937;2923;3058;2868;3089;3048;3040;2985;2992;3040;3086;3011;3044;2983;3142;3033;3116;3001;3093;3055;2994;3151;3061;3166;3048;2990;3172;3031;3091;3029;2984;3026;2952;3306;3075;2975;2943;3033;3014;3090;3054;3020;3002;3068;2893;2970;2971;2939;2889;3116;3057;2919;3045;3090;2986;2967;3048;3079;3006;2974;3076;2877;3070;3047;3013;2988;3010;2814;3256;3059;2929;2923;2954;3068;3032;3058;3060;2977;3139;3042;2984;2921;3058;3119;3042;2945;2997;2879;2888;2936;3044;3045;2972;3049;2960;3049;3067;3274;3070;3065
2021-02-07;2566;2511;2577;2638;2574;2515;2554;2710;2564;2591;2523;2571;2428;2635;2605;2579;2582;2521;2561;2560;2601;2580;2579;2459;2650;2542;2768;2597;2589;2500;2583;2548;2613;2576;2613;2580;2585;2540;2621;2591;2592;2619;2570;2685;2656;2619;2563;2655;2563;2508;2622;2639;2668;2734;2628;2555;2682;2611;2607;2571;2493;2666;2614;2702;2773;2636;2602;2750;2568;2585;2608;2572;2565;2769;2544;2622;2618;2556;2515;2462;2498;2552;2544;2564;2699;2580;2569;2600;2624;2579;2637;2529;2658;2656;2557;2635;2592;2611;2631;2603;2718;2575;2659;2509;2634;2511;2642;2664;2436;2558;2511;2455;2568;2528;2569;2630;2608;2745;2589;2576;2550;2548;2540;2632;2641;2689;2628;2547;2635;2639;2630;2480;2556;2640;2613;2634;2611;2585;2627;2665;2570;2560;2591;2618;2526;2661;2680;2642;2483;2581;2686;2572;2611;2620;2626;2573;2468;2634;2604;2531;2536;2560;2539;2577;2454;2547;2753;2736;2556;2725;2541;2592;2698;2509;2610;2441;2617;2571;2704;2634;2465;2601;2461;2601;2614;2584;2649;2589;2572;2575;2679;2531;2611;2618;2640;2563;2644;2672;2491;2606
2021-02-08;4073;4139;4086;4158;4227;4181;4157;4111;4011;4030;4131;4122;4285;4148;4214;4161;4277;4134;4080;4013;4069;3983;4222;4232;4104;4244;4165;4070;4412;4217;4049;4168;4120;4050;4230;4063;4103;3946;4219;4216;4233;4200;4126;4131;4075;4238;4004;4302;4092;4106;4219;4059;4107;4285;4269;4203;4274;4212;4284;4159;4231;4104;4175;4155;4266;4109;4421;4189;4235;4113;4347;4178;4092;4186;4216;4043;4218;4064;4002;4239;4070;4145;4219;4133;4271;4175;4074;4164;4056;4152;4062;4062;4170;4268;4117;4226;4208;4225;4155;4160;4177;4178;4192;4282;4096;4127;4107;4164;4268;4095;4160;4020;4070;3973;3966;4181;4176;4277;4104;4174;4067;4237;4080;4270;4046;4149;4139;4172;4355;4157;4151;4109;4190;4094;4260;4078;4123;4240;4196;4134;4178;3938;4247;4157;4118;4224;4046;4166;4166;4098;4092;4017;4087;4187;4135;4068;4185;4208;4204;4132;4200;4156;4133;4208;4144;4413;4034;4140;4050;4157;4162;4104;4084;4049;4314;4125;4118;4179;4104;4047;4026;4178;4127;4129;4163;4074;4032;4054;4090;4199;4136;4209;3996;4263;4043;4104;4019;4233;4045;4053
2021-02-09;3706;3804;3819;3801;3705;3819;3702;3871;3629;3856;3683;3714;3703;3652;3847;3771;3873;3721;3851;3822;3920;3854;3633;3797;3835;3723;3638;3740;3933;3745;3887;3805;3679;3762;3672;3712;3823;3897;3794;3839;3740;3626;3777;3840;3841;3713;3916;3653;3772;3653;3791;3811;3684;3779;3846;3743;3699;3764;3772;3725;3965;3931;3700;3716;3747;3725;3825;3686;3987;3775;3781;3662;3865;3916;3721;3820;3762;3839;3878;3628;3756;3813;3852;3895;3645;3803;3809;3801;3764;4007;3777;3736;3851;3796;3847;3781;3758;3679;3717;3615;3779;3842;3886;3663;3777;3776;3712;3928;3776;3855;3837;3866;3781;3714;3776;3810;3933;3840;3805;3886;3836;3705;3849;3804;3813;3786;3934;3876;3907;3732;3893;3643;3898;3850;3770;3736;3688;3802;3901;3866;3743;3751;3671;3800;3615;3768;3676;3748;3878;3856;3775;3827;3822;3818;3921;3896;3638;3655;3801;3833;3754;3708;3816;3692;3756;3802;3771;3768;3845;3826;3654;3815;3989;3858;3661;3890;3650;3869;3869;3900;3769;3727;3844;3764;3586;3883;3790;3811;3683;3711;3877;3772;3840;3707;3783;3945;3727;3823;3815;3752
2021-02-10;3822;3809;3902;3775;3794;3870;3685;3813;3828;3610;3749;3829;3851;3806;3850;3828;3689;3546;3831;3838;3793;3800;3819;3983;3871;3645;3825;3762;3727;3692;3721;4014;3839;3845;3702;3777;3670;3755;3959;3697;3813;3845;3778;3756;3726;3864;3789;3882;3752;4080;3737;3906;3942;3705;3749;3864;3919;3803;3725;3714;3925;3715;3888;3865;3811;3850;3828;3782;3802;3810;3774;3857;3849;3926;3832;3675;3828;3723;3714;3740;3754;3919;3750;3856;3892;3638;3715;3744;4008;3729;3829;3807;3854;3914;3712;3947;3746;3834;3701;3779;3790;3760;3801;3857;3922;3792;4113;3804;3801;3823;3744;3726;3770;3649;3689;3916;3669;3824;3700;3897;3685;3932;3838;3903;3837;3720;3771;3834;3849;3929;3777;3843;3936;3836;3723;3790;3761;3856;3888;3821;3875;3808;3695;3833;3619;3804;3809;3953;3812;3902;3867;3616;3900;3841;3761;3769;3809;3863;3698;3868;3845;3763;3824;3818;3759;3899;3906;3882;3806;3816;3778;3849;3942;3937;3694;3916;3876;3792;3751;3777;4042;3839;3841;3763;3860;3859;3965;3850;3865;3621;3742;3738;3799;3875;3800;3871;3765;3688;3855;3812
