fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-30;1393;1414;1347;1423;1257;1337;1310;1372;1420;1351;1292;1341;1318;1288;1409;1338;1447;1293;1403;1279;1341;1364;1331;1298;1380;1319;1382;1278;1324;1386;1389;1433;1380;1237;1400;1346;1356;1367;1381;1328;1426;1321;1383;1356;1481;1441;1393;1297;1318;1352;1390;1321;1384;1343;1397;1394;1310;1412;1301;1367;1321;1468;1308;1408;1294;1444;1291;1331;1347;1414;1386;1331;1344;1342;1370;1326;1335;1335;1381;1367;1391;1317;1364;1333;1382;1262;1398;1382;1260;1263;1423;1323;1313;1364;1388;1370;1304;1297;1440;1428;1414;1402;1398;1436;1262;1320;1319;1314;1339;1279;1343;1392;1413;1358;1288;1445;1323;1335;1332;1347;1291;1295;1305;1383;1307;1270;1384;1298;1321;1398;1419;1300;1355;1384;1424;1390;1324;1336;1304;1398;1438;1336;1383;1356;1391;1410;1293;1348;1305;1333;1357;1250;1318;1299;1353;1266;1342;1310;1360;1316;1285;1302;1323;1440;1319;1293;1363;1379;1245;1249;1403;1444;1298;1361;1345;1307;1337;1304;1324;1386;1394;1483;1397;1328;1278;1372;1356;1446;1279;1394;1339;1401;1374;1325;1442;1298;1327;1376;1329;1422
2020-08-31;2091;2129;2264;2207;2151;2146;2240;2163;2177;2206;2350;2099;2087;2101;2100;2092;2180;2033;2146;2126;2200;2025;2208;2112;2254;2083;2075;2240;2103;2064;2157;2119;2026;2088;2162;2173;2105;2019;2259;2093;2185;2169;2036;2105;2166;2080;2157;2113;2174;2112;2125;2146;2106;2219;2214;2117;2029;2258;2125;2151;2185;2176;2040;2148;2157;2168;2059;2093;2228;2283;2157;2122;2180;1973;2230;2181;2223;2227;2155;2134;2119;2173;2018;2165;2260;2171;2066;2055;2119;2158;2050;2047;2098;2113;2131;2220;2205;2163;2129;2150;2165;2246;2012;2233;2082;2076;2247;2109;2036;2020;2090;2203;2223;2164;2023;2081;2306;2104;2080;2027;2109;2103;2155;2175;2165;2216;2181;2116;2176;2272;2174;2071;2069;2192;2228;2038;2055;2138;2092;2107;2119;2157;2014;2203;2051;2211;2265;2164;2145;2135;2137;2260;2030;2069;2274;2222;2202;2131;2176;2124;2188;2070;2234;2203;2140;2107;2120;2121;2173;2124;2279;2288;2053;2075;2313;2188;2239;2138;2104;2049;2106;2138;2202;2195;2055;2144;2219;2155;2235;2087;2069;2098;2294;2089;2126;2211;2053;2162;2093;2183
2020-09-01;2235;2091;1981;2141;2002;2026;2044;2043;2079;2151;2125;2154;2143;2132;1985;2202;2132;1924;1971;2047;2190;1996;1984;2129;2036;2110;2054;2135;2194;2155;2054;2114;2208;2041;2047;2024;2042;2138;2183;2150;2135;2140;2078;2122;1971;2109;2086;2096;2136;2030;2100;2049;2103;2102;2082;2099;2035;2201;2065;2110;2192;2200;2069;2116;2134;2075;2188;2290;2085;2015;2193;2064;2092;2114;2055;2334;2098;2137;2079;2145;2153;2141;2081;2158;2052;2101;2056;2023;2102;1996;2029;2211;2127;2055;2096;2082;2086;2021;2086;2061;2047;2033;2161;2111;1964;2112;2111;2227;2038;1934;2151;2078;2074;2083;2055;2018;2076;2012;2055;2064;2083;2140;2188;1951;2075;2163;2080;2072;2221;2001;2115;2065;2110;2182;2281;2018;2069;2097;2048;2119;2190;2077;2007;2135;2127;2011;2045;2034;2115;2136;2074;2183;2220;2171;1989;2128;2118;2010;2046;2111;2103;1976;2059;2130;2098;2142;2079;2075;2100;2019;2140;2105;1951;2021;2119;2020;2201;1978;2139;2046;1995;2069;2096;2123;2140;2059;2142;2081;2070;2044;2163;2057;2042;2146;2087;2165;2135;2161;2006;2140
2020-09-02;1875;1970;1935;1958;1989;1893;1951;1949;1921;1839;1976;1969;1903;2052;1878;1986;1965;1917;1914;1948;1859;1940;1917;1934;1992;1868;1885;2001;1999;2013;1793;1897;1944;1848;1932;1888;1863;2016;1998;2003;1804;1921;1861;2058;2073;1789;1931;1926;1941;1987;1956;2052;1979;1871;1889;1807;2038;1917;1877;1989;1898;1924;1930;1990;1942;1928;2105;1945;1928;2078;1992;1895;1930;1864;1918;1921;1900;2002;1824;1916;1855;1962;1887;1922;1966;1936;1954;1901;1963;1876;1870;1914;2043;1888;2037;1968;2004;1967;1954;1958;1963;1936;1918;1987;1895;2039;2008;2021;1756;1927;2011;1889;1951;1984;1964;1883;1965;1977;1897;1953;1884;1963;1982;2003;1929;2003;2023;1945;2002;1897;1866;1988;1910;1930;1919;1917;1875;1815;1873;1927;1833;1887;1997;1967;2088;1928;1954;1910;1970;1926;1920;1895;2000;1908;1900;1813;1948;1823;1923;1837;1895;2001;1845;1948;1894;1872;1963;1970;1907;2072;1943;1881;2037;2045;2025;2020;1953;1912;1940;1981;2038;1884;1990;1935;2055;1917;1990;1870;2014;1876;1992;1951;2012;1977;1914;2005;1941;1919;2011;2012
2020-09-03;2145;1901;1797;1940;1956;1973;1925;1993;1928;1880;1917;2023;1950;2071;1900;1882;1853;1966;1991;1806;1962;1957;1921;1928;1945;1958;1894;1928;1963;1991;1990;2007;2039;2049;1945;1876;2042;1943;1936;1934;1909;1963;1951;1924;1882;1953;1939;1978;1951;1949;1960;1882;1970;1998;1916;1967;1918;2124;1873;1809;1974;1879;2027;1760;1853;2053;1965;1944;1884;1916;1946;1878;2004;1930;1921;1928;2066;1966;1993;2012;1992;1968;1988;1832;1934;1973;1900;1906;1859;1957;1894;1839;1912;1941;1966;1963;1869;1998;1906;1871;1978;1929;1961;1816;1865;1937;1996;1868;1998;1998;1867;1912;1874;1921;1906;2060;1992;1961;1829;2037;1918;1929;1907;1904;1927;1900;2019;1906;1866;1900;1930;1957;2053;1835;1890;1787;1951;1928;1876;1877;1919;1868;2031;2006;1988;2011;1886;1873;1907;1741;1863;1835;1893;1930;2038;1976;1978;1935;1939;1935;1779;2010;1949;1942;1942;2010;1971;1873;1871;1938;1977;1918;1868;2065;1856;1974;1998;1920;1969;1958;1934;1952;2008;1988;1948;1950;1918;1945;1902;1965;1959;1944;1921;1875;1794;1889;1970;2015;1938;1807
2020-09-04;1995;2032;1915;2033;2074;1961;2035;2074;2108;1990;2123;1932;1879;2023;1963;2030;2106;2021;2059;2167;1983;2002;2110;2053;2015;2002;2110;2025;2076;2049;2130;2116;1993;1897;1991;1976;1945;2039;1958;1994;1960;1992;2038;2040;2002;2161;2061;1972;2080;1984;2059;2023;1987;2115;2057;1964;2123;2004;2119;1990;2078;2101;2000;2021;2001;2182;2020;2031;1936;2019;2019;1964;1948;2034;2096;2051;2047;2040;2031;2092;1902;2097;2077;2025;2041;2037;2116;2108;1945;2058;2091;1965;2091;2066;2028;1912;1986;1974;2025;2038;2141;2090;1985;2027;2168;2019;1969;2060;1955;2085;2102;2069;2096;2114;2096;2130;2067;2003;2081;2041;2014;1995;2017;1980;2088;1964;1975;1957;2028;2037;2014;1990;1944;1973;2051;2002;1891;1922;1992;2089;2071;1915;2012;1978;1950;2072;1963;2082;1815;2023;2005;1969;1963;1949;2019;1980;2038;2048;2103;1951;1966;1926;1983;2023;2128;2084;2051;2067;2070;2017;2012;1891;2008;2020;2103;2049;2044;2044;2039;2084;1898;1991;1992;1933;1997;2150;2027;2026;2037;2105;2067;1918;2078;2078;1952;1982;1997;2038;2128;2018
2020-09-05;1545;1400;1537;1612;1481;1520;1634;1372;1520;1479;1473;1570;1576;1541;1492;1606;1525;1634;1683;1632;1574;1539;1478;1555;1433;1499;1626;1673;1595;1555;1520;1629;1548;1587;1527;1556;1484;1527;1510;1513;1606;1529;1511;1543;1579;1572;1558;1562;1525;1575;1535;1509;1550;1539;1574;1514;1619;1533;1594;1472;1650;1550;1475;1477;1574;1625;1536;1539;1632;1498;1536;1586;1527;1563;1521;1627;1565;1540;1600;1495;1494;1479;1705;1640;1518;1463;1517;1507;1474;1467;1488;1560;1588;1503;1586;1471;1548;1629;1622;1514;1582;1545;1555;1528;1599;1576;1591;1608;1488;1583;1486;1536;1551;1484;1636;1504;1538;1657;1579;1564;1627;1571;1550;1386;1588;1572;1612;1403;1547;1635;1599;1647;1553;1625;1516;1579;1546;1605;1608;1471;1547;1583;1472;1581;1592;1584;1463;1535;1517;1569;1459;1515;1548;1422;1646;1545;1517;1550;1519;1501;1551;1533;1420;1522;1525;1456;1473;1518;1538;1549;1562;1587;1512;1656;1546;1571;1511;1544;1586;1571;1553;1484;1533;1555;1557;1503;1437;1586;1566;1454;1513;1573;1497;1558;1575;1611;1543;1576;1511;1599
2020-09-06;1255;1252;1313;1393;1374;1251;1300;1307;1433;1283;1324;1243;1334;1416;1258;1296;1281;1321;1371;1365;1300;1229;1338;1328;1218;1255;1324;1290;1303;1274;1418;1406;1386;1347;1402;1301;1325;1283;1271;1314;1385;1276;1368;1384;1375;1341;1392;1314;1340;1358;1344;1400;1406;1300;1321;1374;1291;1268;1350;1301;1321;1327;1389;1266;1429;1310;1350;1347;1227;1346;1393;1399;1334;1417;1393;1353;1269;1399;1245;1337;1319;1327;1270;1322;1298;1350;1349;1360;1349;1334;1344;1371;1254;1222;1301;1258;1241;1288;1354;1328;1331;1397;1338;1305;1393;1348;1450;1376;1302;1349;1210;1264;1329;1318;1381;1479;1294;1418;1424;1240;1351;1297;1353;1286;1320;1285;1373;1364;1284;1297;1337;1334;1380;1412;1385;1366;1334;1349;1384;1296;1316;1359;1180;1331;1309;1308;1346;1389;1353;1379;1387;1232;1204;1238;1357;1394;1380;1377;1345;1287;1339;1214;1375;1359;1390;1316;1400;1359;1258;1262;1280;1275;1402;1366;1340;1324;1306;1380;1342;1386;1282;1309;1296;1391;1410;1298;1326;1364;1252;1311;1239;1314;1353;1319;1363;1445;1367;1334;1459;1270
2020-09-07;2152;2203;2116;2026;2074;2086;2086;2090;2035;2200;2099;1976;2061;2082;2252;2056;2046;2099;2036;2079;2135;2103;2056;2051;2008;2154;2149;2137;1945;2177;2096;2193;1981;1938;2130;2085;1964;2088;2112;2053;2098;2097;2193;2160;2011;1959;2213;2166;2017;2018;1992;2101;2085;2110;2075;2130;1906;2051;2076;2103;2049;2057;2075;2164;2054;2022;2096;2047;2142;1918;2097;2114;2007;2097;2168;1996;2169;2194;2049;2174;2053;1953;2006;1983;2067;2048;2158;2025;2071;2091;2166;2042;2053;2040;2076;2026;2061;2054;2148;2081;1989;2055;2158;2107;2050;2079;2127;2098;1983;2118;2108;2097;2127;2097;2084;2089;2128;2063;2054;2046;2099;2126;2026;2122;2070;2135;2095;2092;2197;2025;2097;2161;2153;2069;2092;2123;1986;1997;2025;2036;2083;2147;2214;2123;2054;2267;2058;2024;1982;2003;2134;2113;1985;1999;2084;2043;1825;1988;2051;2214;2109;2155;2056;1965;2033;2069;2155;2037;2043;2107;2022;1990;2119;2018;2069;1938;2126;2038;2079;2065;2119;2178;1998;2142;2045;2082;2017;2136;1984;2053;2077;2220;2165;2049;2037;2088;1883;2166;1977;2007
2020-09-08;1909;1791;1840;1877;1895;1865;1916;1882;1942;1766;1757;1777;1919;1843;1840;1800;1921;1824;1857;1768;1855;1868;1801;1792;1790;1958;1779;1876;1795;1903;1797;1875;1732;1853;1859;1778;1900;1832;1825;1904;1855;1852;1850;1880;1798;1875;1851;1840;1773;1884;1977;1841;1754;1760;1796;1860;1966;1816;1892;1833;1775;1885;1845;1872;1905;1860;1852;1846;1860;1747;1775;1942;1770;1815;1900;1920;1838;1781;1854;1813;1948;1789;1785;1888;1768;1906;1890;1804;1779;1861;1944;1839;1930;1810;1914;1865;1856;1897;1882;1841;1838;1833;1825;1751;1919;1853;1855;1871;1839;1948;1833;1852;1854;1817;1813;1810;1909;1791;1761;1769;1870;1817;1735;1849;1931;1765;1829;1846;1944;1842;1939;1965;1888;1925;1818;1843;1765;1843;1814;1896;1715;1776;1809;1802;1787;1757;1831;1910;1948;1806;1700;1786;1787;1841;1754;1925;1853;1833;1787;1771;1704;1841;1916;1813;1928;1803;1925;1896;1859;1803;1811;1914;1765;1833;1902;1873;1934;1768;1821;1964;1890;1837;1866;1789;1946;1915;1817;1841;1899;1811;1811;1875;1854;1808;1793;1853;1839;1787;1871;1769
2020-09-09;1686;1738;1718;1674;1771;1865;1790;1776;1641;1869;1776;1763;1728;1721;1689;1829;1748;1832;1761;1755;1829;1851;1803;1854;1768;1752;1834;1862;1807;1867;1789;1799;1634;1770;1805;1766;1799;1776;1861;1766;1826;1817;1786;1755;1834;1742;1758;1795;1816;1810;1804;1839;1771;1690;1719;1781;1822;1821;1768;1767;1812;1724;1796;1754;1793;1714;1796;1746;1723;1857;1715;1746;1765;1722;1841;1870;1711;1724;1853;1758;1864;1787;1737;1768;1768;1798;1709;1756;1650;1635;1815;1695;1802;1826;1804;1854;1729;1729;1787;1805;1784;1823;1758;1833;1868;1815;1826;1797;1760;1803;1818;1719;1782;1791;1739;1824;1807;1831;1830;1673;1760;1705;1767;1821;1836;1702;1870;1731;1749;1745;1757;1739;1757;1752;1780;1823;1811;1777;1837;1746;1811;1838;1914;1743;1839;1729;1723;1780;1741;1788;1875;1809;1834;1788;1690;1711;1768;1690;1801;1783;1786;1908;1804;1725;1860;1850;1830;1733;1767;1728;1748;1669;1747;1749;1758;1795;1722;1704;1916;1755;1772;1772;1711;1685;1815;1748;1905;1819;1810;1838;1826;1776;1796;1792;1794;1711;1754;1850;1866;1643
2020-09-10;1601;1728;1656;1713;1691;1735;1697;1699;1756;1683;1771;1689;1656;1596;1671;1698;1622;1726;1730;1713;1635;1747;1583;1682;1600;1664;1675;1705;1795;1621;1618;1736;1669;1664;1763;1645;1633;1727;1737;1604;1628;1627;1672;1640;1590;1632;1714;1680;1688;1674;1660;1637;1654;1673;1763;1740;1666;1825;1740;1753;1643;1720;1625;1616;1738;1640;1719;1662;1666;1625;1808;1722;1812;1673;1694;1655;1699;1663;1803;1696;1817;1780;1611;1670;1760;1729;1548;1786;1669;1662;1683;1753;1742;1705;1747;1755;1726;1750;1754;1797;1698;1717;1765;1737;1623;1746;1681;1655;1611;1671;1624;1678;1790;1769;1748;1653;1765;1685;1759;1665;1707;1686;1648;1731;1685;1659;1730;1633;1747;1791;1669;1687;1672;1795;1756;1632;1642;1573;1656;1757;1802;1688;1746;1626;1560;1627;1709;1679;1637;1717;1732;1785;1608;1586;1772;1691;1712;1749;1700;1645;1703;1658;1591;1531;1756;1835;1669;1808;1814;1684;1712;1708;1666;1614;1633;1603;1621;1666;1753;1726;1698;1614;1746;1746;1756;1742;1690;1683;1851;1702;1625;1695;1697;1630;1672;1805;1651;1626;1728;1676
2020-09-11;1646;1647;1682;1693;1834;1707;1713;1640;1712;1686;1640;1587;1788;1702;1736;1584;1731;1770;1699;1685;1684;1774;1640;1641;1629;1704;1763;1739;1674;1763;1845;1617;1727;1770;1642;1751;1689;1734;1697;1735;1687;1677;1705;1648;1697;1612;1707;1666;1674;1668;1661;1670;1617;1723;1653;1764;1737;1677;1784;1668;1801;1717;1702;1692;1620;1658;1750;1657;1664;1777;1703;1770;1765;1796;1663;1769;1679;1669;1719;1646;1775;1701;1620;1726;1802;1675;1799;1599;1622;1732;1758;1743;1672;1746;1645;1654;1687;1611;1610;1599;1826;1599;1757;1771;1732;1671;1629;1652;1719;1688;1675;1668;1579;1765;1671;1715;1768;1757;1702;1670;1710;1629;1760;1707;1796;1718;1660;1664;1750;1702;1713;1693;1707;1671;1740;1806;1662;1686;1648;1593;1628;1702;1692;1667;1823;1727;1753;1695;1756;1771;1579;1570;1641;1754;1726;1603;1715;1793;1724;1732;1698;1748;1731;1762;1645;1810;1722;1666;1882;1680;1666;1684;1695;1684;1714;1731;1664;1617;1642;1628;1701;1664;1732;1671;1676;1570;1609;1644;1635;1776;1683;1710;1644;1700;1666;1708;1689;1692;1712;1714
2020-09-12;1295;1334;1391;1380;1306;1385;1455;1300;1414;1380;1335;1379;1468;1254;1384;1385;1354;1337;1477;1330;1427;1327;1360;1371;1298;1338;1350;1322;1388;1352;1349;1366;1300;1407;1356;1417;1371;1484;1365;1349;1445;1352;1317;1352;1341;1353;1508;1428;1357;1326;1386;1395;1296;1338;1392;1353;1341;1382;1320;1385;1352;1252;1348;1291;1311;1327;1312;1312;1516;1323;1362;1416;1294;1351;1229;1307;1407;1379;1351;1350;1438;1360;1307;1284;1473;1388;1293;1389;1458;1446;1358;1375;1410;1417;1339;1391;1300;1284;1398;1445;1386;1388;1363;1340;1429;1357;1396;1474;1378;1337;1368;1426;1406;1411;1424;1368;1286;1405;1302;1360;1343;1373;1329;1373;1404;1367;1350;1436;1278;1346;1378;1321;1367;1413;1457;1347;1342;1368;1453;1441;1430;1434;1418;1353;1338;1271;1396;1462;1301;1317;1325;1387;1488;1403;1392;1349;1467;1325;1376;1354;1411;1386;1409;1368;1301;1268;1396;1361;1406;1403;1329;1469;1376;1376;1350;1404;1301;1393;1363;1410;1324;1328;1395;1404;1349;1302;1233;1393;1311;1344;1294;1379;1364;1427;1329;1400;1356;1337;1431;1306
2020-09-13;1202;1228;1197;1186;1204;1204;1246;1175;1172;1219;1222;1278;1264;1293;1228;1190;1214;1189;1079;1271;1151;1166;1183;1170;1293;1268;1210;1294;1197;1235;1240;1353;1243;1281;1241;1176;1303;1219;1237;1250;1228;1261;1207;1232;1216;1224;1199;1135;1229;1234;1199;1176;1157;1241;1123;1321;1211;1231;1210;1199;1211;1182;1198;1246;1211;1135;1232;1119;1203;1228;1304;1166;1186;1142;1225;1153;1319;1135;1206;1286;1266;1182;1179;1246;1216;1192;1215;1300;1218;1190;1184;1272;1167;1196;1155;1300;1269;1232;1173;1131;1235;1174;1246;1262;1196;1222;1234;1240;1238;1212;1201;1140;1318;1178;1163;1220;1216;1277;1249;1313;1269;1190;1172;1188;1232;1159;1285;1161;1213;1154;1253;1134;1159;1132;1181;1240;1154;1152;1147;1329;1191;1174;1160;1255;1211;1302;1233;1173;1106;1169;1227;1132;1255;1197;1194;1194;1237;1235;1206;1168;1098;1254;1219;1128;1211;1167;1191;1262;1275;1193;1219;1179;1258;1219;1179;1152;1215;1229;1144;1284;1236;1222;1246;1165;1263;1177;1161;1247;1179;1135;1388;1282;1117;1178;1308;1180;1305;1216;1251;1136
2020-09-14;1830;1792;1871;1797;1835;1905;1873;1729;1748;1698;1822;1680;1792;1778;1755;1886;1740;1738;1756;1763;1846;1689;1841;1851;1767;1800;1779;1722;1898;1868;1755;1836;1813;1791;1808;1803;1859;1726;1846;1688;1787;1877;1803;1789;1704;1771;1850;1804;1835;1732;1771;1714;1722;1827;1794;1872;1736;1775;1925;1711;1757;1700;1778;1715;1777;1832;1746;1756;1779;1830;1793;1854;1797;1661;1811;1791;1806;1718;1762;1870;1780;1808;1770;1810;1803;1764;1801;1728;1774;1820;1719;1806;1789;1825;1742;1736;1794;1921;1769;1702;1777;1832;1864;1684;1776;1888;1728;1766;1809;1817;1789;1792;1832;1795;1658;1696;1759;1838;1773;1874;1921;1684;1762;1770;1829;1729;1693;1896;1757;1805;1877;1774;1814;1863;1731;1740;1771;1756;1807;1885;1816;1859;1747;1880;1819;1709;1785;1753;1814;1784;1759;1838;1810;1823;1694;1811;1782;1701;1816;1740;1901;1825;1939;1882;1686;1743;1783;1815;1668;1794;1795;1870;1789;1787;1863;1765;1757;1767;1769;1893;1827;1792;1845;1737;1856;1709;1894;1894;1736;1792;1892;1786;1924;1805;1766;1868;1882;1833;1790;1788
2020-09-15;1795;1674;1737;1678;1682;1791;1702;1741;1660;1716;1705;1630;1714;1716;1679;1588;1716;1737;1569;1683;1688;1686;1725;1776;1691;1639;1600;1600;1594;1653;1699;1695;1616;1621;1679;1695;1688;1641;1622;1777;1735;1653;1625;1652;1681;1728;1622;1631;1708;1702;1732;1616;1762;1718;1627;1654;1562;1719;1677;1649;1681;1689;1601;1643;1598;1688;1621;1680;1731;1716;1641;1585;1629;1650;1656;1591;1650;1614;1607;1685;1576;1581;1684;1667;1608;1571;1627;1609;1564;1715;1713;1665;1614;1692;1672;1660;1711;1656;1659;1692;1701;1697;1719;1615;1786;1691;1733;1655;1665;1559;1715;1591;1647;1546;1642;1692;1639;1696;1768;1736;1718;1708;1695;1669;1675;1605;1630;1789;1682;1666;1587;1617;1728;1712;1702;1701;1728;1693;1554;1606;1649;1728;1658;1682;1555;1669;1660;1706;1732;1664;1682;1549;1657;1664;1665;1735;1696;1750;1743;1607;1656;1666;1743;1692;1700;1652;1661;1800;1669;1648;1648;1761;1676;1665;1707;1692;1654;1675;1583;1643;1664;1627;1701;1743;1751;1627;1649;1748;1641;1701;1646;1688;1765;1590;1598;1623;1703;1677;1543;1586
2020-09-16;1519;1563;1520;1572;1462;1582;1579;1509;1484;1552;1437;1510;1502;1506;1484;1475;1544;1505;1513;1463;1496;1466;1694;1545;1556;1597;1550;1501;1534;1504;1514;1535;1524;1507;1598;1563;1514;1524;1532;1480;1431;1623;1443;1436;1498;1545;1492;1589;1491;1577;1555;1532;1458;1395;1469;1527;1548;1536;1506;1447;1541;1509;1566;1496;1408;1489;1432;1496;1576;1519;1568;1614;1422;1449;1471;1425;1420;1464;1531;1579;1515;1579;1496;1464;1495;1512;1504;1515;1461;1471;1553;1433;1509;1494;1542;1452;1550;1526;1460;1471;1558;1492;1500;1592;1486;1524;1478;1440;1451;1583;1576;1431;1462;1550;1512;1459;1427;1487;1521;1448;1522;1476;1484;1534;1543;1499;1483;1463;1497;1472;1533;1520;1596;1424;1563;1457;1460;1474;1547;1540;1454;1538;1586;1575;1444;1410;1533;1496;1549;1575;1427;1408;1462;1437;1563;1523;1430;1590;1464;1545;1405;1489;1564;1514;1462;1553;1614;1601;1501;1384;1550;1520;1497;1548;1572;1443;1550;1527;1500;1507;1529;1497;1479;1495;1586;1489;1560;1457;1453;1487;1597;1447;1529;1536;1548;1511;1489;1562;1541;1494
2020-09-17;1580;1629;1622;1557;1593;1523;1637;1631;1606;1604;1492;1489;1549;1655;1580;1601;1566;1547;1517;1557;1526;1611;1592;1695;1636;1603;1581;1560;1619;1557;1515;1469;1533;1670;1578;1556;1623;1589;1608;1605;1448;1587;1641;1555;1608;1571;1505;1492;1583;1533;1655;1607;1510;1657;1565;1544;1565;1639;1508;1588;1569;1488;1523;1580;1558;1553;1566;1513;1608;1459;1608;1541;1641;1603;1457;1559;1485;1654;1567;1584;1517;1546;1640;1623;1625;1532;1538;1600;1563;1609;1587;1504;1612;1663;1531;1525;1591;1582;1542;1576;1686;1561;1633;1570;1613;1629;1581;1576;1529;1539;1559;1593;1500;1537;1581;1540;1563;1633;1479;1650;1537;1605;1684;1522;1653;1582;1665;1621;1599;1561;1629;1540;1534;1524;1582;1566;1584;1498;1638;1441;1658;1604;1574;1482;1646;1483;1678;1629;1559;1659;1628;1540;1532;1733;1625;1637;1594;1644;1574;1537;1605;1539;1612;1462;1623;1582;1623;1679;1529;1569;1461;1520;1550;1544;1528;1590;1578;1423;1521;1605;1565;1569;1630;1579;1530;1539;1497;1607;1523;1589;1633;1564;1587;1577;1631;1539;1506;1555;1550;1524
2020-09-18;1380;1316;1438;1351;1264;1381;1251;1365;1211;1338;1401;1523;1328;1365;1254;1421;1294;1319;1363;1297;1352;1391;1365;1365;1291;1338;1414;1344;1274;1361;1412;1282;1350;1423;1341;1283;1329;1344;1261;1410;1306;1311;1393;1258;1321;1380;1275;1304;1408;1392;1316;1336;1385;1357;1409;1252;1356;1333;1336;1282;1345;1329;1271;1384;1342;1371;1289;1327;1289;1335;1301;1410;1269;1259;1374;1390;1258;1432;1275;1280;1370;1318;1341;1384;1317;1278;1327;1232;1309;1340;1261;1403;1376;1353;1378;1297;1323;1320;1386;1380;1318;1327;1354;1290;1389;1362;1350;1434;1427;1295;1425;1340;1298;1281;1428;1418;1374;1346;1341;1252;1231;1278;1370;1435;1378;1286;1290;1324;1346;1361;1322;1374;1288;1288;1302;1249;1377;1244;1272;1314;1326;1321;1335;1269;1317;1244;1395;1294;1328;1418;1370;1295;1340;1357;1349;1298;1306;1276;1296;1405;1397;1391;1360;1282;1326;1282;1361;1341;1288;1363;1342;1294;1298;1316;1457;1294;1297;1336;1353;1305;1353;1253;1378;1335;1346;1307;1383;1355;1293;1281;1241;1370;1258;1357;1323;1338;1435;1331;1336;1217
