fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-29;1548;1499;1563;1489;1625;1593;1476;1643;1542;1564;1593;1551;1530;1559;1529;1554;1612;1591;1609;1570;1547;1481;1597;1547;1482;1638;1656;1615;1522;1608;1475;1582;1549;1581;1594;1573;1576;1682;1622;1540;1552;1640;1522;1600;1580;1545;1555;1665;1546;1559;1481;1534;1619;1649;1518;1505;1608;1558;1514;1525;1546;1659;1470;1481;1602;1570;1541;1551;1599;1644;1616;1567;1566;1585;1542;1528;1590;1608;1487;1508;1548;1489;1621;1519;1576;1608;1609;1579;1574;1536;1579;1529;1564;1580;1504;1542;1549;1558;1469;1551;1654;1732;1684;1542;1503;1583;1507;1524;1657;1640;1658;1590;1508;1584;1608;1538;1524;1560;1494;1514;1524;1606;1615;1598;1666;1562;1556;1610;1650;1551;1558;1540;1466;1526;1501;1639;1576;1553;1544;1503;1558;1574;1585;1556;1652;1572;1630;1572;1582;1520;1615;1573;1571;1675;1591;1447;1588;1635;1623;1584;1482;1507;1576;1601;1610;1627;1518;1496;1504;1576;1548;1448;1619;1663;1523;1585;1466;1587;1606;1572;1588;1466;1567;1576;1588;1620;1668;1458;1577;1467;1576;1551;1509;1544;1551;1642;1635;1534;1564;1557
2020-08-30;1438;1309;1248;1276;1309;1309;1377;1394;1390;1438;1410;1358;1379;1394;1319;1389;1347;1355;1404;1361;1323;1352;1305;1374;1296;1338;1421;1341;1331;1344;1373;1283;1311;1313;1379;1370;1471;1467;1318;1397;1377;1422;1403;1441;1314;1348;1398;1447;1374;1296;1405;1279;1384;1353;1319;1312;1332;1329;1431;1413;1295;1412;1270;1272;1362;1412;1458;1416;1307;1256;1380;1438;1329;1267;1364;1508;1285;1398;1297;1334;1316;1412;1296;1353;1342;1433;1302;1354;1409;1348;1360;1427;1346;1404;1299;1335;1373;1299;1437;1419;1294;1382;1332;1336;1334;1307;1371;1305;1268;1383;1346;1465;1267;1303;1390;1297;1373;1412;1334;1451;1234;1365;1355;1337;1366;1362;1361;1300;1373;1383;1353;1427;1349;1377;1367;1450;1456;1337;1252;1291;1312;1417;1305;1267;1348;1296;1366;1349;1318;1281;1304;1379;1400;1343;1378;1249;1332;1348;1363;1507;1343;1349;1342;1346;1300;1388;1417;1250;1360;1411;1327;1346;1289;1376;1404;1415;1393;1334;1308;1479;1422;1288;1446;1385;1291;1424;1430;1330;1333;1375;1324;1360;1341;1400;1341;1305;1390;1382;1309;1381
2020-08-31;2228;2160;2074;2086;2086;2096;2286;2073;2183;2026;2148;2160;2084;2092;2225;2017;2268;2093;2139;2177;2263;2129;2103;2162;2108;2225;2117;2060;2015;2183;2054;2136;2174;2110;2140;2065;2174;2181;2274;2151;2146;2142;2292;2202;2279;2118;2161;2102;2138;2279;2215;2063;2091;2298;2057;2079;2179;2177;2113;2078;2168;2085;2207;2142;2202;2170;2136;2122;2080;2097;2162;2332;2132;2073;2167;2352;2129;2197;2129;2225;2164;2105;2133;2245;2187;2249;2100;2144;2142;2069;2116;2158;2164;2093;2180;2239;2087;2058;2104;1999;2052;2208;2128;2197;2206;2211;2225;2298;2221;2082;2163;2081;2130;2104;2186;2113;2136;2163;2201;2123;2194;2133;2200;2120;2166;2178;2138;2124;2122;2177;2218;2188;2226;2110;2246;2040;2083;2165;2213;2104;2142;2098;2102;2059;2214;2102;2113;2121;2168;2136;2106;2091;2179;2227;2184;2190;2205;2242;2165;1921;2173;2109;2098;2149;2141;2081;2124;2035;2079;2188;2206;2086;2102;2171;2171;2217;2186;2237;2151;1972;2147;2197;2161;2046;2011;2222;2153;2263;2126;2131;2088;2249;2119;2186;2083;2222;2183;2076;2136;2152
2020-09-01;2067;2173;2017;2076;2086;2177;2103;2032;1993;2097;2128;2079;2075;2104;1956;2163;2089;2086;2077;2051;2118;2104;2030;2072;2165;2045;2026;2121;2067;1972;2151;2117;2096;2068;2130;2008;2065;2179;2045;2117;2036;2161;1951;2075;2156;2008;2098;2111;2085;1937;2156;2063;2081;2105;2017;2242;2094;2001;2087;1992;2103;2060;2095;2084;2080;2160;2097;2044;1974;2171;2118;2103;2111;2116;2014;2247;2148;2064;2089;2053;2122;2083;2016;2031;2167;2288;2016;2087;2128;2077;2198;2137;2155;2056;2204;2114;1989;2136;2126;2082;2133;2206;2081;2036;2028;2066;2047;2101;2241;2140;2145;2119;2088;2121;2151;2169;2084;1981;2069;2130;2131;1946;2152;1983;2048;2111;2108;2034;2099;2019;1994;2040;2174;2100;2079;2185;2084;2037;1983;2068;2089;2153;2099;2016;2160;2133;2086;2094;2129;2105;2173;2053;2092;2036;2151;2030;2129;1996;2029;2053;2017;2147;2016;2073;2085;2046;2019;2172;2091;2031;2042;2021;2153;2157;1985;2298;2304;2087;2020;1990;2042;2113;2143;2072;2085;2065;2141;2093;2002;2177;2136;2014;2150;2042;2097;2169;2068;2041;2220;2167
2020-09-02;1909;1987;1927;2071;1907;1885;1819;1847;1910;2018;1917;1972;1908;1978;1939;1858;1939;1940;1944;1962;1897;1952;1942;1906;1957;1912;1928;2021;1909;1938;1918;1889;2001;1960;1882;1981;1920;1875;1935;2039;2003;1933;1923;1973;1790;1883;1897;1976;1982;1765;2051;1876;1934;1900;1911;2122;1999;1998;1841;1869;1988;1994;1923;2106;1870;1958;1915;1919;1885;1840;1886;1848;1976;2019;2013;2058;1879;2055;1882;1905;1971;1871;2001;1979;2055;1927;1959;1932;1887;1836;2026;1907;1952;1993;2083;1898;1957;1886;1985;1922;2027;1883;1924;1949;1897;2040;1983;2002;2004;1933;1928;1924;1881;1932;1981;1956;1937;1985;1906;1815;1907;1912;1910;1907;2102;1965;2033;2043;1939;1932;2032;2003;1977;1920;1975;1875;1888;1915;1979;1920;1918;2063;1923;1908;1859;2021;1909;1916;1963;2050;1970;1923;1865;1990;2024;1910;1982;1825;1933;2076;1954;1954;1897;2076;1886;1923;1892;1846;2005;1918;1972;1960;1841;1976;1906;1875;1939;1905;1980;1929;1894;1991;2016;2037;1900;1916;1873;1905;1918;1903;1902;1954;2029;1968;1911;1992;1919;1969;1860;1872
2020-09-03;1943;1857;1917;1926;1919;1871;1950;1858;1975;1993;1973;1827;1838;1934;1949;1976;1978;1880;1855;1956;1894;1863;1945;1877;1878;1842;1900;1828;1871;1846;1945;1832;1902;1937;1913;1907;1907;2027;1875;1942;1855;1920;1935;1960;1969;1947;1713;1973;1942;1922;1865;1957;1996;1921;1888;1849;1912;1935;1998;1886;1876;1963;1817;1960;1837;1943;2073;1916;1901;1956;1917;1995;1941;1996;1943;1967;1897;1858;1991;1940;1957;1885;1931;1908;1916;1887;1946;1950;1850;1940;1868;1937;1892;1969;1888;1967;1913;1947;1938;1864;1944;1826;1889;1950;1890;1982;1963;1888;1899;1915;2027;1979;1914;1902;1886;1936;1899;1785;1862;1872;2005;1975;1926;1872;1917;2003;2044;1889;1949;1831;1904;2021;1925;1872;1883;1861;1812;1877;2003;1938;2011;1835;2082;2003;1825;1937;1865;1956;1876;1882;1931;1908;1919;1907;1885;1870;1956;1891;2001;1953;1942;2042;1892;1844;1873;1870;1987;2028;2016;1857;1853;1916;1951;1883;1877;1938;1896;1951;2008;1907;1813;1905;1995;1976;1906;1979;1926;1849;1904;1954;1866;1899;1850;1856;1881;1981;1986;2002;1909;1870
2020-09-04;2010;2033;2103;2077;1907;2124;2059;2070;1959;2031;2014;1999;1994;1991;1872;2039;1972;1943;2020;2054;2004;2017;2003;2028;2014;2015;2002;2040;1977;2058;2066;2024;2054;2058;1960;2035;1998;2053;1981;1961;2084;2028;2075;2055;2071;2053;1978;2053;2068;2070;2070;1888;2019;2069;2028;1915;2097;2000;1961;1873;1970;2045;2005;2006;2044;2163;2052;1974;2011;2110;2037;2051;1920;1899;2012;2037;2088;2059;1933;2081;2077;1968;1999;2042;1909;1978;1907;2142;1880;2064;2091;1909;1945;1908;1977;1962;2003;1960;2082;1969;1994;2014;2053;1923;1960;2081;2010;2081;2128;2002;2009;2038;2023;1959;2016;2028;2045;1905;1945;2060;1973;1962;1992;2018;2069;1978;2026;1895;2210;2160;1948;1993;2022;1993;1907;1954;2078;2086;1857;2135;2066;2105;2052;2016;2059;2023;2005;1974;2026;1926;1943;2142;1964;2044;1991;2094;2009;2002;1930;1994;1995;2041;2032;2034;2052;2011;2023;2103;1975;1982;2077;1989;2000;2002;2102;1994;1975;2098;2033;2065;2053;1905;1871;2039;1989;1997;1988;2055;1987;2047;2039;2018;2067;1979;2084;2028;2034;2025;2043;2085
2020-09-05;1577;1544;1611;1686;1514;1577;1556;1478;1585;1568;1506;1591;1597;1438;1553;1553;1639;1559;1608;1675;1637;1657;1535;1600;1592;1458;1573;1606;1529;1680;1487;1572;1562;1601;1496;1587;1530;1498;1588;1525;1560;1586;1540;1477;1485;1579;1641;1674;1552;1458;1574;1583;1554;1561;1545;1587;1535;1538;1501;1548;1552;1487;1501;1632;1570;1637;1549;1588;1627;1694;1561;1551;1516;1504;1539;1455;1506;1649;1599;1558;1524;1519;1606;1535;1549;1520;1549;1620;1539;1645;1572;1615;1654;1557;1540;1499;1594;1522;1557;1519;1571;1579;1564;1545;1557;1610;1462;1544;1540;1440;1597;1502;1615;1604;1585;1651;1602;1561;1511;1514;1555;1609;1596;1549;1517;1596;1602;1532;1554;1463;1581;1629;1580;1536;1501;1535;1604;1475;1611;1523;1518;1541;1541;1565;1449;1505;1519;1593;1627;1488;1563;1569;1494;1499;1549;1660;1510;1512;1645;1641;1614;1617;1572;1636;1498;1464;1515;1558;1600;1578;1541;1631;1554;1487;1644;1514;1639;1467;1611;1646;1445;1593;1538;1497;1588;1530;1498;1573;1503;1541;1617;1471;1586;1603;1657;1508;1583;1577;1649;1570
2020-09-06;1269;1337;1419;1356;1276;1296;1416;1446;1380;1362;1252;1414;1242;1213;1298;1339;1310;1334;1341;1338;1410;1300;1377;1408;1194;1319;1308;1322;1419;1263;1385;1270;1330;1287;1329;1424;1331;1329;1269;1344;1240;1377;1174;1225;1293;1304;1402;1290;1298;1254;1363;1337;1368;1425;1400;1445;1369;1336;1317;1337;1351;1300;1227;1383;1319;1280;1342;1263;1203;1331;1314;1255;1275;1310;1355;1337;1266;1290;1196;1377;1316;1312;1291;1270;1369;1267;1284;1388;1326;1325;1319;1341;1295;1307;1380;1264;1367;1294;1371;1357;1288;1397;1358;1334;1449;1381;1352;1325;1285;1317;1323;1386;1301;1405;1342;1281;1301;1360;1346;1267;1333;1338;1314;1395;1302;1292;1324;1348;1406;1298;1337;1306;1294;1344;1395;1333;1324;1314;1313;1323;1345;1199;1350;1355;1325;1281;1296;1343;1393;1325;1342;1378;1327;1277;1286;1373;1323;1320;1326;1362;1334;1258;1302;1337;1267;1190;1358;1269;1292;1328;1232;1310;1300;1315;1303;1280;1341;1343;1275;1341;1292;1308;1286;1331;1400;1187;1372;1325;1397;1329;1329;1461;1366;1310;1395;1353;1266;1248;1434;1337
2020-09-07;2103;2011;2048;2051;2054;2094;2060;2012;1998;2148;2086;2001;2097;2055;1979;1900;1997;2126;1958;2075;2159;1995;2087;2133;1995;2201;2026;2069;2063;2057;2142;2126;2071;2005;2074;2087;2165;2131;2167;2053;2001;2058;2035;2142;2260;2061;2086;2077;2112;2041;2007;2080;2082;2142;2086;2072;2035;1940;2113;2069;2103;1885;2068;2190;2132;2085;2105;2136;2090;2182;2137;1955;2061;2111;2039;2138;2113;2163;2179;2030;2054;2068;2186;2094;2052;2122;2030;2096;2038;2047;1972;1942;2047;2184;2108;2080;2088;1988;1942;2117;2166;2067;1976;2031;2045;2045;2012;2148;2030;2139;2105;2074;2189;2139;2086;1979;1927;2116;2105;2152;2097;2078;2007;2093;2160;1988;2172;2145;2140;2101;2160;2049;2092;2024;2094;2157;2131;2171;2083;2115;2022;2144;2149;2082;2093;1989;1995;2163;1990;2081;2045;2036;1932;2049;2013;2080;2070;2185;2079;2028;1937;2014;2182;2063;1979;2053;2135;1980;2243;2124;2049;2134;2029;2085;2089;1994;2105;1994;2158;2109;2048;2080;2129;2133;2055;1990;2104;1998;2115;1960;2120;2113;2103;2028;1956;2042;2127;1958;2147;2041
2020-09-08;1770;1905;1844;1841;1799;1810;1742;1879;1789;1966;1825;1835;1658;1830;1828;1911;1745;1701;1854;1827;1818;1833;1858;1902;1805;1798;1868;1811;1966;1856;1778;1792;1959;1756;1865;1873;1978;1943;1858;1899;1822;1873;1836;1833;1822;1789;1864;1855;1847;1739;1799;1861;1859;1878;1839;1939;1878;1765;1828;1764;1830;1834;1860;1839;1859;1858;1741;1797;1761;1837;1840;1879;1794;1816;1827;1849;1974;1806;1808;1908;1844;1750;1850;1773;1900;1858;1877;1848;1887;1743;1833;1781;1963;1856;1867;1804;1846;1814;1929;1754;1808;1848;1768;1681;1874;1798;1818;1772;1776;1870;1870;1888;1845;1921;1774;1870;1802;1837;1795;1841;1818;1793;1932;1908;1872;1815;1795;1934;1838;1769;1824;1836;1768;1843;1771;1868;1770;1882;1884;1911;1807;1841;1802;1914;1830;1762;1829;1850;1893;1834;1918;1876;1889;1943;1881;1935;1862;1841;1916;1875;1872;1784;1875;1844;1800;1789;1849;1929;1916;1642;2048;1813;1846;1787;1801;1843;1726;1825;1852;1699;1786;1767;1861;1748;1794;1966;1844;1864;1850;1879;1818;1903;1805;1819;1833;1890;1867;1790;1860;1830
2020-09-09;1741;1698;1743;1780;1768;1813;1650;1801;1823;1828;1802;1776;1629;1789;1663;1848;1832;1722;1733;1840;1826;1768;1811;1856;1852;1791;1863;1676;1793;1781;1724;1740;1759;1767;1720;1887;1608;1822;1791;1835;1724;1711;1907;1797;1870;1778;1804;1724;1854;1744;1864;1838;1781;1777;1804;1862;1737;1714;1759;1777;1701;1708;1830;1806;1706;1775;1796;1806;1703;1735;1847;1861;1753;1806;1777;1671;1743;1738;1816;1690;1781;1794;1827;1742;1768;1733;1719;1718;1752;1787;1753;1762;1722;1719;1860;1753;1698;1786;1725;1738;1826;1667;1850;1752;1766;1800;1818;1653;1891;1865;1782;1758;1725;1737;1874;1826;1802;1806;1758;1781;1796;1747;1760;1815;1676;1725;1761;1824;1806;1811;1758;1705;1672;1815;1747;1732;1742;1692;1900;1771;1772;1759;1794;1874;1714;1676;1878;1715;1670;1766;1819;1786;1775;1792;1758;1743;1772;1650;1732;1697;1782;1742;1830;1889;1763;1796;1811;1781;1756;1767;1810;1750;1725;1680;1767;1714;1718;1925;1727;1800;1994;1798;1813;1729;1767;1869;1823;1764;1847;1758;1705;1656;1752;1827;1752;1650;1692;1727;1705;1867
2020-09-10;1702;1703;1653;1679;1701;1668;1679;1679;1674;1643;1607;1701;1801;1734;1719;1733;1739;1611;1704;1719;1739;1621;1669;1614;1685;1773;1724;1692;1732;1756;1715;1670;1676;1674;1660;1766;1691;1713;1637;1740;1617;1805;1826;1683;1806;1661;1704;1672;1633;1670;1622;1662;1764;1724;1836;1704;1714;1643;1653;1690;1821;1746;1692;1561;1640;1655;1647;1682;1698;1692;1673;1674;1757;1677;1600;1765;1684;1669;1749;1764;1600;1698;1683;1591;1736;1663;1669;1675;1699;1706;1652;1632;1693;1654;1622;1663;1664;1691;1651;1674;1617;1726;1797;1706;1736;1666;1677;1737;1588;1670;1684;1703;1748;1697;1644;1710;1650;1758;1634;1686;1808;1652;1752;1644;1620;1735;1711;1676;1699;1738;1710;1617;1734;1669;1692;1655;1717;1693;1625;1704;1586;1729;1795;1633;1569;1646;1595;1708;1769;1666;1696;1698;1648;1670;1594;1794;1709;1654;1764;1683;1723;1627;1747;1671;1814;1778;1659;1644;1674;1660;1617;1715;1576;1601;1683;1617;1631;1680;1569;1687;1640;1733;1676;1732;1638;1692;1657;1681;1741;1711;1723;1742;1717;1635;1752;1705;1674;1667;1577;1632
2020-09-11;1677;1713;1773;1673;1689;1714;1869;1723;1837;1735;1713;1676;1523;1752;1666;1782;1703;1693;1654;1746;1704;1699;1766;1771;1733;1723;1766;1729;1616;1818;1801;1673;1824;1581;1628;1640;1762;1757;1714;1770;1805;1602;1627;1620;1629;1664;1720;1794;1713;1713;1667;1785;1690;1629;1723;1664;1758;1870;1631;1639;1706;1691;1555;1794;1659;1765;1795;1734;1767;1750;1782;1686;1798;1618;1696;1646;1704;1667;1647;1678;1717;1687;1617;1690;1698;1738;1782;1712;1737;1755;1764;1638;1613;1738;1743;1684;1695;1668;1712;1640;1751;1696;1712;1734;1721;1607;1724;1729;1708;1792;1725;1757;1679;1802;1754;1629;1684;1682;1567;1771;1675;1659;1787;1621;1789;1653;1673;1768;1687;1593;1694;1743;1754;1776;1658;1800;1668;1692;1752;1795;1787;1674;1647;1721;1769;1735;1683;1662;1639;1580;1643;1793;1729;1724;1575;1699;1636;1717;1771;1802;1686;1770;1615;1664;1729;1745;1618;1666;1719;1642;1679;1668;1628;1786;1639;1664;1597;1780;1755;1648;1748;1729;1741;1665;1742;1765;1727;1674;1646;1744;1767;1730;1651;1780;1681;1685;1815;1732;1614;1673
2020-09-12;1378;1441;1454;1391;1352;1409;1364;1389;1465;1463;1358;1372;1411;1327;1316;1449;1262;1312;1385;1340;1368;1328;1390;1389;1481;1309;1421;1347;1346;1448;1381;1423;1385;1491;1390;1357;1397;1307;1326;1406;1432;1377;1358;1297;1303;1382;1395;1378;1353;1322;1296;1330;1381;1344;1399;1359;1378;1335;1358;1429;1338;1325;1368;1490;1384;1373;1361;1351;1335;1401;1299;1327;1337;1393;1353;1438;1347;1272;1368;1329;1458;1330;1385;1336;1410;1455;1292;1414;1358;1450;1392;1382;1449;1364;1426;1466;1453;1289;1397;1412;1395;1426;1382;1323;1362;1329;1355;1373;1277;1348;1277;1335;1400;1385;1368;1336;1395;1272;1365;1342;1392;1345;1399;1442;1396;1412;1429;1359;1407;1419;1295;1371;1474;1299;1350;1279;1358;1382;1416;1408;1457;1371;1474;1431;1370;1330;1286;1368;1399;1416;1264;1350;1401;1293;1279;1351;1351;1396;1355;1272;1383;1430;1335;1410;1369;1358;1351;1381;1337;1425;1387;1316;1447;1365;1394;1462;1401;1341;1326;1341;1373;1468;1355;1421;1422;1399;1396;1342;1308;1378;1388;1396;1376;1358;1405;1348;1399;1420;1353;1411
2020-09-13;1214;1204;1190;1182;1181;1202;1205;1220;1239;1221;1235;1222;1320;1252;1180;1254;1216;1232;1213;1237;1181;1194;1208;1315;1241;1257;1216;1194;1226;1239;1166;1184;1204;1215;1170;1282;1174;1108;1276;1177;1266;1163;1226;1182;1194;1171;1268;1155;1217;1126;1186;1245;1217;1242;1180;1216;1278;1165;1199;1190;1148;1196;1261;1183;1132;1165;1264;1184;1187;1087;1170;1135;1158;1264;1149;1105;1172;1302;1231;1196;1256;1186;1234;1187;1197;1242;1087;1257;1116;1316;1210;1176;1217;1146;1242;1293;1189;1188;1259;1137;1154;1189;1105;1322;1143;1200;1170;1169;1218;1237;1171;1178;1301;1240;1189;1214;1235;1233;1116;1177;1222;1257;1294;1288;1232;1207;1249;1216;1174;1247;1303;1252;1296;1240;1230;1160;1204;1171;1298;1146;1177;1196;1229;1208;1099;1196;1169;1194;1214;1274;1237;1160;1219;1149;1161;1250;1300;1257;1093;1280;1180;1176;1229;1312;1270;1262;1238;1141;1206;1172;1118;1156;1128;1210;1266;1235;1263;1156;1209;1184;1255;1281;1199;1174;1132;1232;1111;1181;1232;1200;1234;1215;1268;1156;1263;1143;1211;1102;1210;1324
2020-09-14;1695;1689;1820;1885;1843;1751;1717;1621;1798;1897;1778;1866;1798;1814;1834;1714;1805;1728;1599;1860;1856;1850;1790;1854;1680;1792;1715;1693;1765;1728;1691;1687;1822;1804;1760;1720;1721;1679;1722;1757;1803;1741;1757;1837;1795;1846;1627;1783;1699;1767;1719;1775;1629;1787;1797;1697;1780;1685;1774;1791;1860;1796;1818;1738;1782;1784;1843;1736;1818;1717;1780;1701;1774;1718;1835;1675;1796;1689;1799;1850;1862;1778;1736;1677;1780;1814;1860;1718;1730;1796;1778;1798;1682;1866;1679;1703;1843;1650;1767;1737;1824;1712;1702;1691;1717;1703;1838;1796;1873;1733;1843;1805;1710;1710;1783;1798;1769;1690;1808;1665;1747;1799;1772;1795;1767;1863;1785;1743;1733;1821;1799;1787;1679;1809;1635;1791;1705;1658;1829;1903;1680;1651;1714;1773;1772;1738;1669;1781;1740;1712;1731;1733;1842;1807;1914;1691;1846;1821;1797;1737;1676;1750;1714;1641;1746;1773;1709;1725;1802;1769;1822;1786;1741;1759;1788;1753;1813;1712;1756;1840;1784;1803;1665;1778;1737;1751;1711;1785;1727;1776;1736;1733;1845;1716;1789;1764;1801;1726;1723;1742
2020-09-15;1581;1539;1626;1724;1693;1581;1738;1594;1712;1695;1693;1708;1691;1630;1559;1648;1658;1830;1625;1648;1650;1734;1624;1596;1649;1733;1623;1688;1626;1776;1595;1680;1569;1619;1654;1737;1572;1605;1703;1597;1703;1700;1687;1716;1603;1650;1648;1694;1803;1645;1689;1652;1726;1732;1707;1714;1745;1685;1643;1675;1551;1656;1680;1672;1547;1626;1612;1587;1593;1645;1718;1601;1691;1595;1686;1615;1735;1651;1707;1683;1598;1669;1616;1660;1544;1622;1600;1712;1655;1631;1699;1618;1610;1623;1673;1581;1554;1714;1698;1636;1624;1643;1638;1675;1724;1650;1620;1664;1591;1656;1712;1664;1705;1784;1744;1732;1626;1657;1623;1594;1730;1617;1651;1747;1685;1663;1613;1699;1662;1607;1734;1657;1715;1661;1615;1612;1650;1633;1668;1654;1563;1685;1678;1561;1637;1719;1674;1610;1682;1628;1613;1540;1710;1622;1709;1588;1708;1671;1740;1674;1716;1649;1624;1657;1681;1602;1592;1654;1649;1592;1700;1596;1664;1624;1675;1527;1709;1766;1611;1633;1836;1572;1736;1638;1608;1722;1698;1660;1635;1642;1720;1663;1578;1658;1626;1791;1805;1713;1678;1640
2020-09-16;1484;1478;1522;1580;1493;1562;1427;1413;1493;1567;1512;1538;1509;1541;1428;1514;1568;1465;1529;1403;1533;1461;1523;1572;1477;1510;1465;1479;1554;1485;1467;1519;1484;1603;1520;1447;1499;1490;1497;1509;1522;1433;1537;1468;1540;1441;1491;1452;1475;1506;1452;1598;1490;1465;1492;1482;1603;1493;1497;1488;1491;1521;1482;1519;1513;1521;1507;1479;1449;1488;1509;1531;1573;1612;1534;1574;1468;1384;1524;1460;1526;1580;1555;1489;1482;1437;1558;1453;1475;1520;1444;1563;1434;1434;1419;1482;1603;1455;1551;1519;1500;1514;1421;1470;1459;1493;1436;1463;1629;1565;1424;1555;1445;1458;1500;1457;1480;1461;1479;1422;1513;1519;1472;1449;1595;1523;1414;1511;1478;1542;1538;1412;1559;1476;1460;1580;1516;1571;1575;1582;1493;1573;1522;1515;1543;1471;1474;1456;1441;1424;1582;1430;1542;1580;1505;1463;1581;1412;1451;1540;1530;1568;1479;1508;1506;1481;1485;1443;1548;1515;1529;1423;1547;1513;1514;1533;1462;1490;1421;1528;1445;1432;1630;1400;1476;1508;1591;1507;1572;1478;1576;1456;1426;1517;1418;1447;1507;1566;1457;1511
2020-09-17;1600;1507;1555;1446;1535;1529;1613;1541;1569;1544;1573;1465;1597;1530;1593;1600;1564;1536;1549;1628;1590;1527;1574;1540;1693;1561;1524;1580;1551;1565;1529;1616;1537;1611;1622;1668;1673;1577;1524;1551;1566;1548;1472;1532;1569;1525;1537;1635;1640;1496;1562;1605;1565;1513;1646;1560;1627;1517;1633;1514;1535;1525;1620;1569;1632;1673;1482;1624;1572;1541;1438;1615;1548;1561;1564;1569;1453;1511;1583;1485;1691;1502;1658;1525;1623;1610;1425;1652;1511;1544;1582;1567;1473;1626;1619;1576;1565;1620;1532;1535;1527;1656;1629;1528;1597;1661;1529;1525;1560;1557;1578;1593;1469;1551;1539;1487;1650;1487;1554;1499;1568;1479;1533;1527;1421;1499;1540;1523;1582;1561;1577;1461;1598;1484;1598;1582;1521;1542;1588;1602;1521;1502;1566;1469;1540;1582;1636;1537;1555;1606;1565;1570;1639;1499;1561;1663;1649;1562;1494;1478;1578;1578;1485;1628;1587;1599;1484;1638;1536;1553;1629;1623;1578;1674;1543;1658;1565;1549;1658;1576;1540;1545;1646;1562;1440;1483;1632;1554;1551;1586;1555;1605;1565;1550;1574;1540;1635;1595;1647;1590
