fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-11;1803;1774;1859;1901;1775;1837;1869;1779;1872;1775;1784;1920;1779;1740;1868;1811;1936;1798;1848;1779;1744;1836;1734;1836;1792;1794;1876;1841;1827;1871;1812;1925;1784;1906;1839;1829;1858;1802;1830;1875;1830;1821;1803;1869;1822;1742;1671;1814;1870;1802;1884;1816;1827;1836;1850;1833;1742;1907;1820;1829;1813;1849;1845;1870;1841;1821;1751;1871;1917;1914;1948;1770;1813;1884;1818;1877;1914;1741;1789;1841;1805;1838;1859;1977;1834;1879;1806;1837;1816;1819;1814;1847;1814;1910;1851;1711;1905;1774;1850;1793;1733;1813;1875;1858;1836;1909;1773;1789;1831;1785;1810;1894;1800;1895;1797;1827;1838;1710;1871;1776;1772;1838;1948;1827;1869;1828;1876;1913;1885;1823;1765;1811;1783;1708;1841;1891;1885;1797;1862;1816;1898;1810;1925;1761;1859;2003;1869;1801;1874;1926;1924;1846;1871;1832;1820;1910;1848;1885;1847;1769;1892;1885;1929;1855;1812;1941;1805;1810;1882;1823;1852;1894;1773;1863;1802;1788;1719;1829;1821;1841;1770;1915;1821;1759;1884;1895;1816;1860;1869;1872;1822;1769;1834;1799;1883;1731;1780;1819;1921;1798
2020-08-12;1772;1690;1650;1803;1688;1699;1773;1774;1816;1696;1680;1756;1662;1679;1764;1744;1772;1901;1715;1729;1736;1761;1708;1774;1584;1721;1824;1661;1765;1663;1705;1709;1669;1754;1609;1815;1734;1730;1778;1785;1696;1788;1833;1678;1768;1768;1750;1752;1767;1778;1775;1846;1830;1814;1843;1808;1729;1706;1763;1815;1737;1762;1727;1713;1690;1624;1717;1670;1781;1684;1658;1829;1749;1755;1638;1732;1771;1593;1803;1681;1851;1773;1834;1712;1913;1702;1768;1759;1749;1768;1815;1793;1716;1719;1726;1723;1864;1727;1804;1721;1781;1766;1821;1771;1690;1720;1609;1753;1701;1673;1876;1780;1776;1739;1628;1736;1906;1746;1831;1806;1708;1696;1752;1706;1734;1779;1701;1728;1796;1626;1756;1790;1661;1774;1722;1749;1610;1716;1836;1714;1792;1643;1722;1675;1819;1721;1734;1805;1816;1752;1700;1751;1753;1689;1819;1753;1741;1770;1747;1713;1699;1743;1713;1776;1685;1711;1762;1755;1825;1755;1661;1839;1837;1706;1804;1736;1784;1736;1814;1805;1708;1817;1752;1663;1793;1876;1735;1675;1738;1833;1826;1817;1635;1887;1772;1738;1765;1786;1812;1716
2020-08-13;1598;1688;1652;1655;1485;1632;1559;1683;1715;1646;1633;1636;1609;1660;1651;1772;1709;1609;1643;1620;1575;1694;1535;1582;1643;1489;1691;1725;1649;1560;1558;1673;1638;1637;1625;1723;1705;1650;1682;1704;1532;1502;1579;1616;1656;1607;1570;1623;1593;1573;1604;1638;1691;1722;1564;1513;1578;1654;1763;1674;1633;1666;1633;1615;1660;1523;1610;1582;1611;1607;1653;1581;1653;1714;1601;1597;1525;1550;1643;1757;1644;1699;1567;1623;1676;1679;1597;1594;1641;1635;1654;1566;1624;1604;1540;1582;1618;1678;1622;1661;1611;1597;1625;1644;1680;1564;1587;1644;1660;1619;1725;1624;1620;1730;1708;1659;1592;1592;1750;1624;1603;1782;1632;1596;1644;1676;1562;1559;1691;1611;1633;1557;1510;1567;1623;1612;1674;1685;1630;1566;1695;1669;1572;1580;1610;1683;1667;1625;1677;1786;1604;1698;1664;1646;1574;1708;1656;1678;1490;1638;1608;1642;1634;1616;1569;1596;1567;1605;1593;1657;1646;1602;1553;1584;1675;1673;1649;1527;1626;1662;1665;1610;1560;1613;1617;1604;1673;1714;1662;1700;1681;1715;1628;1625;1543;1589;1761;1628;1637;1586
2020-08-14;1817;1758;1757;1878;1775;1643;1754;1759;1709;1757;1815;1717;1734;1866;1778;1795;1748;1635;1797;1737;1917;1691;1817;1749;1731;1748;1701;1843;1839;1762;1799;1768;1664;1658;1790;1861;1785;1722;1655;1752;1756;1733;1694;1776;1699;1760;1767;1641;1756;1731;1784;1742;1723;1718;1939;1730;1694;1674;1803;1710;1724;1815;1668;1718;1735;1772;1723;1779;1745;1814;1674;1816;1755;1683;1671;1659;1771;1865;1873;1698;1714;1710;1670;1841;1757;1810;1745;1616;1683;1787;1745;1767;1771;1793;1803;1694;1683;1745;1712;1797;1653;1807;1806;1697;1708;1750;1780;1816;1759;1754;1805;1882;1817;1718;1801;1721;1781;1722;1694;1889;1738;1756;1774;1767;1755;1799;1849;1777;1829;1673;1736;1802;1815;1705;1741;1760;1786;1618;1810;1781;1774;1709;1786;1709;1839;1816;1705;1779;1750;1790;1844;1739;1761;1823;1850;1826;1804;1625;1738;1733;1749;1685;1756;1792;1656;1733;1763;1757;1735;1766;1781;1747;1787;1779;1881;1742;1755;1742;1707;1689;1764;1787;1763;1769;1793;1645;1750;1696;1748;1793;1681;1783;1797;1714;1676;1706;1735;1843;1770;1698
2020-08-15;1460;1494;1328;1448;1525;1371;1513;1419;1479;1391;1481;1493;1438;1429;1414;1474;1462;1430;1428;1478;1483;1414;1473;1471;1548;1473;1427;1480;1456;1478;1490;1424;1455;1347;1463;1333;1422;1391;1403;1367;1442;1479;1475;1399;1348;1403;1458;1486;1385;1430;1454;1456;1489;1412;1529;1562;1504;1397;1428;1377;1434;1402;1412;1331;1457;1452;1405;1416;1471;1436;1474;1442;1462;1358;1455;1489;1443;1421;1441;1454;1428;1388;1337;1409;1527;1510;1374;1472;1481;1418;1388;1399;1420;1450;1384;1465;1408;1365;1396;1356;1446;1542;1418;1349;1438;1560;1397;1396;1482;1448;1430;1410;1460;1492;1474;1447;1404;1486;1468;1445;1472;1513;1383;1430;1499;1542;1326;1371;1383;1449;1480;1523;1506;1497;1421;1498;1433;1383;1393;1419;1541;1466;1506;1431;1297;1418;1360;1569;1489;1454;1418;1406;1402;1458;1514;1436;1519;1424;1455;1342;1547;1430;1462;1437;1471;1453;1460;1495;1380;1492;1492;1389;1408;1407;1429;1378;1485;1427;1449;1511;1495;1482;1520;1437;1461;1405;1414;1400;1359;1425;1392;1515;1462;1375;1401;1373;1435;1429;1448;1458
2020-08-16;1223;1321;1356;1350;1414;1318;1265;1421;1355;1382;1244;1347;1306;1330;1351;1294;1295;1326;1303;1353;1325;1292;1302;1375;1377;1292;1247;1283;1384;1317;1310;1369;1305;1331;1419;1306;1270;1284;1259;1359;1218;1373;1313;1300;1252;1323;1299;1352;1290;1319;1341;1366;1272;1237;1351;1309;1253;1240;1289;1358;1364;1285;1257;1295;1342;1303;1385;1294;1392;1289;1304;1301;1313;1360;1273;1290;1309;1272;1236;1364;1355;1230;1318;1368;1374;1348;1350;1362;1306;1408;1458;1236;1319;1345;1207;1376;1317;1360;1328;1384;1334;1381;1242;1349;1277;1269;1236;1386;1262;1294;1265;1351;1306;1335;1329;1400;1335;1319;1345;1292;1331;1265;1238;1218;1268;1417;1314;1365;1345;1236;1350;1341;1297;1285;1284;1266;1288;1396;1370;1358;1336;1283;1256;1409;1360;1245;1279;1327;1262;1368;1353;1336;1225;1374;1286;1302;1247;1284;1446;1340;1321;1395;1424;1291;1259;1322;1360;1326;1368;1435;1346;1389;1359;1397;1277;1380;1244;1361;1231;1292;1251;1409;1268;1280;1349;1366;1296;1253;1411;1320;1350;1366;1295;1218;1319;1262;1269;1363;1352;1333
2020-08-17;1958;2018;2025;2081;2134;2045;1954;1989;2048;1989;1983;2035;2117;1981;2012;2000;2061;1986;1926;2116;1963;1875;2020;1823;1958;2033;2029;1931;1995;1948;2079;2037;1869;1981;2060;1983;1985;2037;1903;2038;2012;2079;1966;1993;1978;2080;1916;1938;1974;1971;2008;2007;2050;1946;1993;1912;1914;1910;1973;2013;2050;2048;2026;2008;1964;1991;1802;2026;1961;1993;2155;1974;1923;1991;2018;1920;1964;1998;1985;2031;2019;1944;1977;2010;2050;1907;2101;2085;1948;2171;2038;1904;2019;2084;2072;1884;1930;2102;1939;2023;2007;2156;1905;2141;1984;2098;1979;1953;2010;2186;2014;2003;2024;1976;2007;2041;2030;2026;2041;2119;2014;1956;1996;1979;2010;2018;1978;2076;1936;1934;1936;1879;1974;1958;2055;2043;1874;2054;1904;2045;2060;1995;2087;2063;1989;1979;1956;2060;1939;1884;1982;1946;1947;1894;1930;2027;2008;2014;2050;2038;2074;1970;2032;2032;1965;1954;1942;1983;1944;1927;1965;2034;1984;1895;2009;1993;1990;2032;2005;2099;2036;1941;2015;2065;2017;1995;1960;1944;1981;2029;2028;1896;1975;1941;1997;1973;2086;1966;1957;1956
2020-08-18;1966;1931;1865;1976;1901;1936;1920;1927;1994;1972;1874;1938;1792;1979;1867;1737;1920;1893;1918;1908;1851;1913;1944;1921;1898;1943;1871;1923;1852;1961;2049;1974;2020;2000;1981;1995;1874;1942;1953;1988;1898;1914;1990;1982;1854;1843;1964;1979;1932;2011;1965;1949;1943;1999;2040;1979;2041;1993;1843;2030;1963;1993;1994;2032;1958;1934;1865;1884;1863;1853;1831;1872;1879;1982;1941;1940;1928;1930;1922;2043;1974;1983;1948;1959;2054;2001;2006;1808;1930;1853;1927;1869;1954;1959;1943;2005;1937;2081;1908;1961;1957;1957;2070;1983;1903;1938;1905;1940;1832;1948;1934;1897;2091;1950;1897;2058;1878;1824;1911;1916;1870;2003;1929;1963;1987;2018;2044;2023;2004;1885;1916;2014;1979;2013;1864;1971;1829;1973;1833;2037;1961;1922;2059;1937;1954;2075;1863;1965;1897;1887;1859;1900;1925;1914;1956;1935;1889;1863;1944;1973;1921;1964;1961;2024;1941;1827;1912;2065;1953;1947;1965;1984;2012;1999;2005;2017;1894;1887;1977;1866;1907;1981;1909;2021;2002;1863;1912;1956;1882;1849;1866;1859;2050;1922;1965;1873;1916;2060;1806;1925
2020-08-19;1809;1735;1876;1841;1922;1852;1716;1803;1884;1762;1803;1890;1786;1785;1825;1837;1825;1847;1785;1845;1828;1902;1789;1829;1871;1763;1793;1821;1697;1954;1728;1858;1692;1877;1815;1752;1811;1806;1918;1779;1935;1800;1826;1805;1814;1897;1795;1923;1819;1731;1799;1765;1814;1750;1903;1817;1907;1824;1834;1832;1824;1788;1808;1768;1741;1831;1966;1885;1720;1758;1942;1751;1889;1872;1771;1859;1841;1818;1820;1856;1848;1875;1844;1833;1845;1835;1845;1806;1720;1773;1838;1973;1800;1750;1813;1935;1774;1684;1815;1752;1827;1780;1757;1783;1743;1783;1804;1800;1770;1800;1840;1814;1852;1767;1820;1858;1778;1822;1807;1829;1848;1787;1850;1772;1841;1759;1775;1829;1743;1766;1948;1868;1795;1847;1684;1821;1751;1859;1885;1817;1887;1781;1872;1851;1835;1866;1813;1704;1763;1812;1812;1819;1852;1828;1864;1758;1831;1745;1719;1821;1923;1813;1815;1762;1777;1868;1796;1737;1912;1795;1699;1780;1724;1860;1764;1751;1817;1764;1846;1815;1811;1771;1829;1843;1841;1782;1869;1864;1843;1852;1738;1917;1743;1836;1841;1740;1778;1845;1828;1763
2020-08-20;1852;1837;1913;1864;1909;1871;2009;1928;2026;1953;1953;1885;2020;1858;1845;1963;1984;1997;1854;1908;1962;1902;1958;1879;1997;1937;2012;1945;1818;2019;1898;1942;2001;1928;2049;1836;1938;1844;1926;1933;1807;1962;1884;1896;1824;1921;1885;1894;1767;1946;1889;1894;1971;1947;1982;1941;1992;1959;1930;1870;1956;1864;1921;1900;1768;1789;1884;1924;1924;1986;1935;1848;1941;2020;2011;1828;2011;1929;1918;1912;1937;1949;2110;1949;1964;1898;1892;1952;1958;1930;1955;1953;2055;1927;1899;1867;1912;1961;2041;1941;1914;1961;1938;2049;1952;1846;1977;1970;1849;1819;1815;1951;1898;1913;2037;1991;1939;1933;1904;1858;1901;1868;1902;1834;1982;1824;1903;1860;1930;1911;1970;1891;1906;1965;1984;1877;1855;1943;1791;1936;1926;1941;1961;1897;1924;1874;1853;1878;2065;1961;1991;1928;1959;1960;1871;1920;1927;1982;2053;1967;1889;1954;1915;1875;1939;1912;1849;1906;1845;1957;1942;2007;1916;1876;2002;2014;1998;1941;1898;2046;1942;1909;1969;1941;1939;1796;1849;2045;2057;2002;1859;1918;1963;2047;1963;2032;1836;1903;1901;1926
2020-08-21;1758;1746;1816;1809;1844;1805;1860;1774;1760;1967;1868;1787;1928;1793;1824;1822;1768;1812;1855;1974;1792;1819;1819;1724;1828;1681;1817;1799;1871;1883;1769;1807;1841;1770;1773;1758;1793;1797;1808;1799;1791;1732;1793;1834;1905;1822;1674;1810;1791;1817;1821;1884;1740;1726;1706;1793;1893;1762;1832;1954;1769;1773;1948;1740;1780;1815;1666;1880;1754;1828;1819;1756;1879;1808;1806;1844;1814;1806;1861;1763;1785;1861;1878;1700;1752;1797;1820;1857;1766;1724;1821;1839;1807;1806;1888;1743;1729;1839;1800;1828;1838;1791;1834;1821;1855;1830;1729;1873;1796;1723;1717;1754;1928;1859;1788;1829;1808;1759;1901;1810;1835;1727;1739;1839;1761;1797;1669;1817;1777;1747;1864;1870;1928;1709;1838;1941;1766;1803;1681;1819;1799;1836;1768;1770;1740;1845;1751;1923;1835;1819;1751;1879;1867;1717;1817;1866;1822;1833;1830;1735;1801;1780;1905;1765;1701;1718;1761;1910;1824;1904;1812;1801;1805;1695;1777;1724;1712;1851;1888;1827;1716;1813;1718;1739;1859;1677;1845;1814;1877;1794;1786;1758;1796;1799;1732;1848;1783;1760;1753;1815
2020-08-22;1459;1454;1564;1521;1498;1491;1530;1481;1489;1583;1527;1448;1425;1437;1506;1479;1475;1544;1441;1500;1436;1570;1400;1588;1533;1499;1428;1439;1557;1554;1425;1481;1523;1494;1579;1465;1547;1479;1500;1434;1442;1460;1442;1474;1449;1535;1493;1451;1407;1413;1458;1494;1544;1457;1336;1562;1491;1534;1521;1504;1465;1534;1398;1427;1482;1442;1525;1420;1431;1398;1481;1444;1534;1564;1582;1555;1461;1532;1445;1473;1470;1567;1558;1439;1420;1553;1421;1576;1503;1478;1509;1476;1480;1531;1372;1419;1559;1512;1423;1539;1529;1439;1548;1579;1454;1447;1430;1495;1476;1400;1511;1388;1519;1503;1477;1477;1362;1471;1545;1448;1483;1412;1532;1468;1507;1443;1412;1422;1564;1433;1555;1475;1551;1538;1473;1521;1531;1581;1397;1494;1428;1460;1473;1400;1592;1455;1593;1425;1391;1463;1434;1498;1438;1552;1418;1502;1519;1517;1439;1452;1529;1488;1526;1505;1439;1425;1473;1362;1538;1497;1499;1479;1527;1488;1525;1487;1409;1553;1501;1494;1477;1419;1494;1470;1552;1522;1469;1481;1460;1479;1496;1407;1419;1510;1468;1462;1508;1523;1417;1513
2020-08-23;1406;1331;1387;1321;1298;1400;1380;1338;1426;1396;1317;1452;1509;1326;1383;1369;1317;1439;1438;1318;1378;1350;1435;1471;1425;1409;1461;1372;1538;1330;1440;1364;1372;1363;1370;1385;1385;1501;1433;1412;1418;1315;1498;1338;1314;1386;1384;1414;1436;1257;1373;1465;1352;1447;1382;1369;1420;1362;1342;1425;1376;1458;1375;1471;1383;1474;1292;1358;1415;1324;1424;1344;1336;1439;1513;1397;1469;1432;1487;1292;1384;1420;1432;1475;1467;1405;1425;1421;1249;1366;1398;1405;1413;1315;1446;1374;1363;1373;1431;1425;1282;1408;1397;1324;1493;1380;1373;1341;1356;1429;1433;1347;1440;1422;1350;1324;1459;1376;1314;1378;1451;1369;1376;1456;1470;1421;1420;1478;1581;1409;1400;1457;1480;1307;1357;1467;1409;1450;1397;1360;1412;1375;1367;1468;1445;1360;1343;1454;1413;1307;1312;1369;1452;1400;1408;1390;1343;1432;1325;1487;1352;1369;1363;1375;1378;1391;1437;1418;1531;1439;1500;1460;1420;1412;1508;1366;1425;1401;1394;1420;1414;1405;1485;1412;1313;1403;1409;1374;1365;1393;1346;1437;1378;1314;1488;1419;1473;1388;1404;1427
2020-08-24;2160;2101;1926;2243;2198;2221;2189;2150;2194;1989;2133;2174;2105;2075;2004;2052;2033;2098;2076;2215;2108;2120;2152;2088;2098;2086;2077;2075;2184;2214;2079;2114;2170;2135;2060;2129;2029;2084;2128;2091;2124;2108;2006;2068;2074;2090;2000;2055;2082;2180;2058;2165;2062;2080;2181;2066;2123;2186;1928;2104;2110;2130;2175;2087;2092;2286;2060;2177;2092;2135;1989;2163;2044;2163;2108;2059;2069;1966;2130;2152;2135;1989;2180;1964;2114;2082;2115;2175;2136;2134;1919;2228;2128;2126;2133;2192;2072;2068;2067;2075;2073;2038;2033;2107;2065;2150;2123;2186;2096;2091;2111;2110;2102;1985;2211;1976;2095;2023;2111;2098;2090;2059;1998;2091;2064;2098;2070;2113;2071;2197;2140;2216;2109;2210;2048;2112;2188;2001;2095;2200;2112;1993;2060;2140;1960;2081;2133;2098;2007;1988;2114;2007;2106;2103;2213;2056;2069;1928;2199;2066;2095;2031;2066;2025;2076;2067;2121;2048;2058;2145;2053;2255;2088;2133;2098;2136;2215;2117;1991;2119;2050;2096;1973;2143;2025;2107;2111;2080;2118;2199;2108;2145;2088;2075;2215;1971;2091;2125;2155;2130
2020-08-25;2083;2081;1934;2000;1942;2015;1929;2013;1968;1997;1931;2020;1991;1995;1931;1913;1963;1912;1888;1948;2021;1980;1940;1995;1921;2069;1998;2091;2037;1978;2008;2028;1920;1911;1979;2054;1969;2014;2045;2037;1930;1968;1944;1977;1987;2004;1969;1904;1996;1944;2066;1960;1945;1986;1969;1951;1951;1994;1907;1892;1866;1967;1896;2087;1944;1946;1988;1921;2027;1904;1957;1986;1968;2021;2044;1960;2033;1898;1970;2019;1943;2020;1981;1908;1969;1951;1992;2065;1905;2003;1956;1927;1868;1962;1987;1982;2064;1980;1936;1851;2025;1934;1920;2072;2000;2041;1836;1904;1995;1920;2066;1962;2043;1992;1986;1947;1911;1992;1812;2071;1890;2007;1971;1979;1992;2028;2022;2027;1938;1924;1955;2056;1988;2012;1958;1951;1888;1929;1947;1865;1973;2014;2037;2014;2049;2020;1906;2041;1908;1962;1973;1932;1939;1971;1869;2059;1866;1935;1949;2067;2006;1933;1812;1950;1948;1945;2150;1841;1911;1913;1884;2013;1889;1895;1984;1977;2020;1822;1828;1957;1967;1941;1852;2030;1927;1985;1951;2008;2000;1926;2076;1973;2019;1911;1956;2005;1992;1910;1901;2009
2020-08-26;2010;1949;1901;2084;1961;1941;1874;1982;1943;2009;1939;1986;2073;2029;1942;1910;2042;1989;2039;1990;1985;1985;1996;1837;2001;2042;1879;1970;1933;1923;1921;1987;1966;1940;1987;2011;1926;2008;2027;1965;1919;2038;1993;1989;2095;2012;2034;2046;1823;2060;2032;1948;2027;2009;1982;2017;1969;1885;1918;2058;1976;1864;1926;1924;1903;2050;1990;1915;1967;1985;1797;1971;1925;2009;2102;1970;1880;1903;1911;1956;1949;1885;1983;1851;2058;1927;1937;1882;1843;1957;1993;1985;2022;1939;2029;2009;2038;1920;1998;1876;1913;2035;1910;1915;2002;1956;2002;1998;2017;1899;1875;1881;2094;1875;1957;1931;1889;1946;1886;2005;1890;1867;1831;1784;1962;1947;1880;1995;1796;1960;2053;1969;2029;1990;2009;1951;1981;1994;1949;1963;2037;1959;2029;1870;2033;1939;1854;1989;2084;1860;1958;1900;1987;1950;1898;1940;2017;1994;1994;1992;2031;1889;1902;1886;1949;1962;1986;2001;2009;1999;1956;1859;1993;1953;1992;1974;1930;1956;1974;1971;2001;2034;1962;1895;2074;2002;2031;1984;1889;1978;1867;1914;1907;1950;2001;1918;1873;1968;2053;1943
2020-08-27;1935;1859;1940;1886;1873;1927;1878;1967;1849;1907;1872;1942;1895;1848;1952;1874;1828;1998;1790;1877;1938;1844;1859;1965;1959;1862;1958;1877;1854;1880;1875;1917;1807;1835;1742;1763;1962;1839;1780;1828;1894;1903;1803;1903;1898;1951;1791;1934;1891;1891;2028;1791;1822;1839;1771;1835;1856;1844;1933;1885;1977;1882;1851;1898;1895;1897;1922;1839;1888;1889;1798;1844;1854;1873;1890;1904;1862;1940;1876;1875;1812;1857;1905;1792;1906;1903;1835;1966;1823;2000;1782;1905;1753;1885;1920;1870;1813;1884;1855;1912;1825;1937;1768;1840;1908;1765;1917;1950;1804;1824;1849;1925;1985;1910;1906;1745;1903;1878;1818;1814;1835;1929;1868;1873;1905;1779;1740;1931;1771;1898;1940;1866;1879;1783;1956;1890;1965;1733;1843;1864;1904;1899;1860;1925;1799;1891;1866;1870;1851;1783;1857;1842;1865;1901;1868;1737;1911;1923;1967;1853;1861;1807;1935;1790;1777;2006;1874;1766;1872;1915;1924;1817;1919;1790;1882;1893;1959;1878;1721;1837;1856;1731;1913;1884;1911;1945;1939;1842;1835;1879;1811;1831;1838;1856;1764;1796;1881;1819;1897;1839
2020-08-28;2009;1943;2010;1990;1979;1987;2106;2065;2059;1993;1969;1957;1995;1916;2023;1923;1896;1929;1984;2029;1936;1973;2043;2032;1964;1969;2081;2027;1931;2000;2081;1881;2103;2025;1999;2025;2026;1880;1947;1972;2097;2045;2017;2011;2066;1962;1923;2010;1972;1965;1922;2034;2017;2028;1967;1987;1956;2019;2010;1983;2052;1924;1926;1918;2089;1954;1961;1993;1986;1987;2095;2001;1922;1885;2057;2067;2112;1985;2038;2002;1989;1939;2102;2006;1932;1990;1875;2054;1975;1988;2049;2005;1963;1963;2058;1990;1958;2039;1963;2062;1933;1992;2009;2000;1893;2010;1949;1819;2008;2037;1966;1918;1967;1924;2013;2032;2056;1972;1925;2057;2063;1975;2050;2061;1967;2000;1954;1970;1906;2063;1959;2037;2057;1865;2046;1996;1980;1913;2178;1942;1962;1969;2060;1990;1978;2032;2007;2035;2065;1929;2024;1891;2060;1993;1974;2029;1948;2049;1851;1953;2096;2043;1921;1927;2052;2004;1925;1996;1986;1940;2049;2029;1977;1928;1969;2057;1878;1945;2098;2015;2037;2000;1980;1972;1939;1978;1929;1951;1926;1978;2026;1959;1996;2012;1969;2100;2075;1898;1894;1894
2020-08-29;1700;1547;1539;1588;1502;1534;1494;1591;1561;1601;1549;1581;1493;1479;1640;1534;1557;1580;1406;1584;1562;1570;1607;1538;1515;1504;1658;1599;1617;1562;1502;1606;1516;1563;1459;1549;1563;1574;1559;1555;1432;1581;1498;1541;1531;1538;1595;1547;1550;1623;1522;1555;1514;1555;1536;1535;1586;1584;1524;1543;1465;1511;1555;1545;1559;1570;1525;1616;1558;1539;1536;1583;1526;1560;1458;1501;1705;1620;1558;1592;1538;1620;1550;1560;1492;1559;1470;1608;1493;1578;1582;1613;1565;1596;1502;1548;1577;1490;1520;1523;1573;1506;1512;1550;1492;1562;1483;1552;1524;1574;1612;1561;1611;1573;1478;1480;1628;1610;1571;1569;1650;1574;1533;1567;1610;1649;1653;1615;1584;1623;1641;1574;1490;1534;1581;1558;1591;1537;1554;1566;1554;1498;1505;1521;1568;1520;1611;1474;1567;1498;1471;1573;1557;1455;1633;1582;1462;1631;1573;1620;1547;1627;1441;1573;1712;1490;1544;1566;1555;1452;1714;1524;1542;1567;1520;1544;1583;1577;1539;1576;1583;1534;1638;1558;1536;1630;1656;1673;1558;1583;1620;1688;1614;1560;1546;1549;1583;1584;1562;1591
2020-08-30;1391;1420;1334;1302;1403;1420;1400;1423;1395;1331;1328;1298;1419;1368;1403;1337;1348;1403;1374;1291;1321;1402;1348;1389;1318;1296;1267;1403;1425;1275;1367;1364;1326;1363;1349;1403;1411;1379;1347;1283;1347;1298;1408;1284;1383;1318;1379;1378;1444;1312;1389;1334;1352;1382;1319;1371;1413;1417;1411;1372;1274;1419;1418;1299;1314;1404;1400;1361;1312;1381;1404;1412;1269;1377;1401;1468;1302;1344;1385;1385;1385;1390;1363;1360;1331;1406;1333;1327;1366;1370;1328;1314;1471;1310;1343;1389;1403;1395;1338;1373;1385;1336;1403;1351;1442;1348;1405;1240;1348;1409;1340;1273;1387;1395;1418;1352;1375;1362;1382;1384;1380;1322;1314;1321;1417;1305;1383;1371;1464;1425;1320;1312;1311;1354;1340;1281;1346;1375;1334;1378;1413;1340;1348;1453;1376;1281;1404;1378;1364;1307;1311;1384;1375;1361;1324;1397;1436;1423;1454;1380;1332;1389;1365;1269;1335;1281;1344;1355;1486;1282;1368;1319;1528;1461;1308;1271;1286;1334;1416;1357;1398;1344;1467;1436;1346;1331;1341;1290;1333;1393;1359;1313;1395;1484;1449;1424;1354;1388;1365;1231
