fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-10;2572;2522;2582;2605;2608;2454;2630;2500;2463;2519;2508;2507;2416;2516;2538;2540;2543;2494;2511;2602;2425;2623;2561;2543;2597;2391;2484;2648;2597;2569;2445;2535;2436;2570;2521;2623;2530;2602;2489;2435;2394;2417;2475;2539;2417;2475;2467;2500;2582;2587;2631;2479;2516;2591;2573;2577;2637;2468;2609;2522;2564;2456;2491;2599;2579;2621;2539;2473;2529;2507;2469;2544;2424;2464;2437;2570;2481;2542;2593;2517;2568;2465;2579;2501;2616;2503;2543;2517;2620;2581;2654;2592;2656;2440;2638;2476;2449;2498;2641;2514;2598;2581;2480;2620;2583;2447;2467;2620;2450;2515;2548;2512;2562;2531;2519;2594;2516;2444;2507;2711;2655;2486;2584;2611;2537;2576;2514;2539;2553;2574;2605;2488;2611;2579;2452;2489;2457;2614;2733;2516;2509;2515;2373;2453;2457;2377;2635;2441;2498;2527;2535;2516;2593;2533;2456;2585;2594;2460;2556;2477;2465;2475;2497;2578;2501;2480;2517;2463;2594;2629;2611;2477;2620;2420;2587;2493;2547;2452;2569;2450;2562;2540;2665;2543;2461;2529;2442;2519;2456;2515;2562;2543;2626;2569;2537;2402;2492;2494;2481;2458
2020-07-11;2055;1918;1853;1907;2015;1981;2099;2061;2009;2005;1989;1911;1904;1953;1977;1943;2101;2055;1972;1867;2021;2023;2102;2073;2103;1976;2079;1939;1929;1973;2003;2112;1978;2027;1853;1968;2022;1976;1979;2147;2081;1944;2014;1936;1990;2048;2003;2101;2060;1979;1939;2035;2036;1979;1995;1845;1993;1990;1936;1997;1995;2002;1986;2081;2045;1948;1930;2037;1964;2017;2066;2003;2091;1954;2150;2054;1950;2046;2018;1876;1941;2037;2065;2036;1981;1992;2088;1998;2055;2035;2085;2005;1985;1883;1954;2074;1984;2044;2056;2033;1967;1973;2063;2063;1952;1974;1963;2000;1944;1960;1938;1991;1859;1820;2036;1930;2072;2126;2024;2029;1944;2002;1978;2137;1928;1889;1890;2047;1976;1941;1839;1962;1939;1896;2070;1967;2028;2143;2013;2030;2023;2006;2018;2072;1899;1930;1900;1948;2043;2044;2110;1994;1988;1933;1833;2030;2022;1937;2042;2097;1942;1970;1943;1952;2089;1997;2052;2056;1941;2147;2046;1966;1945;1979;1942;2031;2049;2024;2086;2003;2013;1925;2009;1956;1981;2018;2050;2005;2073;1984;1933;2106;2019;2042;1940;2058;1997;2016;2001;1969
2020-07-12;1863;1972;1922;1935;1923;2116;2051;1944;1947;2038;1863;1870;1887;1916;1942;1957;1894;2074;1990;1965;1888;1956;1970;1941;1933;1838;1957;1919;1922;1927;1894;2039;2102;1892;1860;1929;1933;1995;1912;1947;2029;1844;1920;1887;1931;1919;1932;1790;1961;2019;2046;1886;1986;2040;1999;1778;2020;2007;1902;1901;1927;2010;1908;1987;1921;1946;1944;1988;1831;1978;1962;2001;2134;1911;1959;1919;1918;1985;1801;1957;1968;1809;2036;2038;2049;1886;1863;1940;1919;1898;1927;1890;1942;1921;1934;2033;2046;1960;1832;1990;1843;1971;1957;2084;1859;2105;1899;1898;1936;1878;1944;1873;1997;1891;2066;1941;1936;1910;1873;1878;1958;1884;1994;1898;1936;1923;1960;2022;1889;2018;1989;1995;1953;1880;1984;1853;1887;1998;1950;2042;1956;1938;2032;2001;1974;1980;1953;2088;1903;1903;1896;1798;1927;1956;1904;2055;1867;2044;1913;1975;1865;2043;1852;1881;1938;1981;1821;1842;1933;1983;1975;1966;2012;2070;1994;1965;2006;1947;1930;1915;1859;1886;1892;1915;1954;1988;1881;1962;1950;1986;1970;1974;1908;1905;2030;1937;1876;2025;1867;1983
2020-07-13;2487;2333;2435;2506;2390;2409;2305;2286;2503;2409;2447;2316;2478;2343;2387;2400;2421;2326;2376;2422;2207;2406;2390;2420;2282;2393;2325;2339;2387;2338;2281;2376;2393;2295;2450;2317;2401;2390;2332;2398;2221;2225;2339;2272;2355;2331;2303;2287;2322;2386;2330;2438;2266;2396;2321;2308;2335;2429;2406;2341;2430;2477;2328;2466;2387;2385;2325;2305;2371;2360;2334;2373;2442;2473;2450;2459;2371;2301;2335;2298;2378;2264;2246;2309;2365;2300;2313;2398;2354;2450;2313;2364;2476;2368;2285;2398;2369;2392;2390;2298;2531;2438;2421;2301;2323;2284;2370;2355;2233;2388;2370;2262;2233;2398;2214;2430;2244;2386;2330;2339;2232;2324;2304;2316;2303;2438;2358;2255;2313;2496;2443;2462;2396;2433;2341;2331;2279;2193;2396;2410;2482;2506;2309;2497;2257;2445;2417;2345;2348;2469;2407;2441;2348;2374;2363;2479;2278;2321;2430;2392;2497;2328;2344;2474;2426;2372;2398;2434;2420;2308;2250;2296;2345;2207;2391;2436;2432;2475;2224;2426;2427;2353;2412;2387;2321;2390;2196;2534;2388;2449;2397;2294;2339;2498;2408;2316;2420;2408;2318;2251
2020-07-14;2211;2265;2163;2104;2123;2127;2120;2261;2307;2176;2144;2132;2144;2269;2116;2137;2236;2153;2340;2122;2159;2075;2134;2118;2293;2109;2165;2253;2197;2209;2178;2111;2244;2125;2105;2300;2220;2165;2146;2263;2231;2321;2133;2216;2200;2233;2211;2204;2261;2194;2245;2100;2199;2158;2261;2135;2266;2109;2103;2138;2179;2221;2158;2269;2142;2254;2222;2148;2161;2206;2310;2150;2285;2105;2162;2108;2054;2064;2092;2141;2220;2111;2229;2307;2143;2154;2212;2113;2309;2219;2180;2199;2234;2286;2139;2106;2175;2165;2181;2285;2218;2201;2184;2137;2102;2128;2099;2256;2171;2159;2114;2173;2258;2332;2206;2205;2137;2208;2099;2189;2175;2189;2268;2304;2136;2189;2189;2135;2277;2110;2043;2173;2202;2183;2227;2217;2202;2210;2104;2395;2125;2300;2190;2224;2099;2323;2181;2093;2205;2117;2171;2121;2152;2213;2114;2085;2180;2154;2249;2243;2103;2138;2239;2229;2242;2164;2230;2224;2106;2135;2098;2194;2199;2146;2245;2147;2082;2249;2140;2215;2168;2212;2133;2327;2189;2064;2265;2136;2269;2253;2241;2207;2175;2152;2034;2229;2216;2202;2239;2238
2020-07-15;2073;2113;2080;2056;2057;2092;1958;2088;2092;2062;2017;2126;2071;2085;2037;1979;2146;2125;2053;2127;2011;2164;2045;2089;2028;2009;2079;2061;2054;1964;2105;2136;2096;1969;2064;2006;2118;2119;2117;2006;2213;2056;2135;2056;2137;2115;1961;2024;2021;2058;2041;2051;2114;2071;2038;2103;2182;2075;2063;2007;1977;2209;2023;2076;2065;2153;2114;2087;2014;2098;2093;2190;2072;2063;2194;2234;2171;2115;2080;2096;2108;2002;2129;2192;2072;2131;1941;2075;1993;2091;2102;2117;1977;2023;2157;2109;2114;2127;2150;2065;2233;2044;2028;2127;1987;1997;2045;2100;2117;2061;2053;2046;2065;2028;2090;2001;2151;2077;2051;2115;2061;2116;2097;2029;2009;2038;2090;2027;2283;2008;2062;2014;2162;2140;2089;2033;2113;2034;2039;2025;2069;2105;2002;2013;2046;2033;2124;2100;2095;2114;2122;2096;2092;1935;2090;2137;2063;1968;2066;2146;2097;2101;2171;2082;2182;2108;2005;2096;1879;2234;2095;2101;2045;2012;2034;2135;2141;2037;2111;2129;2073;2169;2149;2039;1941;2073;2043;2192;2101;1959;2113;1958;2189;1931;2172;2016;2087;2066;2145;2094
2020-07-16;1732;1726;1766;1804;1776;1725;1696;1788;1843;1716;1796;1800;1779;1778;1784;1669;1757;1690;1670;1729;1729;1756;1708;1824;1803;1827;1773;1723;1748;1693;1812;1766;1762;1710;1808;1872;1710;1821;1752;1829;1781;1742;1929;1770;1726;1741;1708;1814;1691;1730;1675;1808;1746;1707;1854;1883;1788;1756;1623;1840;1804;1779;1746;1687;1777;1846;1711;1797;1643;1659;1747;1744;1764;1705;1748;1699;1743;1776;1695;1789;1782;1781;1764;1753;1702;1705;1768;1769;1779;1763;1691;1755;1793;1787;1791;1768;1667;1792;1747;1866;1744;1799;1693;1808;1695;1767;1706;1772;1667;1683;1781;1749;1831;1774;1885;1728;1643;1650;1802;1748;1739;1701;1730;1720;1802;1763;1926;1902;1799;1928;1598;1834;1778;1792;1842;1752;1765;1879;1809;1713;1712;1788;1856;1729;1725;1714;1751;1767;1753;1805;1832;1758;1805;1765;1839;1725;1694;1776;1673;1691;1788;1681;1719;1783;1671;1654;1872;1734;1684;1694;1720;1722;1928;1728;1716;1805;1684;1843;1698;1737;1761;1716;1747;1761;1735;1836;1706;1769;1737;1871;1868;1880;1765;1652;1753;1761;1804;1796;1694;1697
2020-07-17;2180;2178;2267;2169;2156;2220;2247;2183;2276;2136;2145;2174;2241;2235;2304;2093;2402;2178;2252;2334;2268;2183;2155;2137;2271;2187;2264;2156;2235;2254;2250;2136;2106;2273;2235;2207;2235;2156;2132;2234;2159;2245;2076;2257;2216;2211;2029;2209;2186;2065;2232;2237;2187;2253;2200;2188;2261;2291;2141;2171;2219;2209;2267;2289;2114;2309;2142;2153;2394;2248;2265;2154;2342;2182;2216;2187;2221;2260;2049;2319;2208;2202;2204;2147;2171;2247;2181;2212;2263;2226;2135;2181;2289;2196;2213;2136;2247;2258;2291;2238;2238;2159;2208;2240;2284;2256;2284;2196;2144;2278;2075;2164;2242;2112;2257;2205;2150;1948;2207;2198;2168;2210;2252;2269;2183;2166;2170;2210;2261;2181;2296;2282;2329;2230;2233;2321;2259;2077;2197;2191;2300;2231;2204;2179;2237;2246;2118;2227;2361;2313;2163;2160;2120;2201;2172;2254;2219;2233;2143;2216;2429;2127;2267;2275;2218;2187;2144;2303;2081;2200;2156;2137;2216;2142;2152;2190;2155;2216;2251;2362;2007;2375;2240;2112;2245;2197;2292;2173;2280;2108;2264;2181;2316;2137;2290;2199;2241;2277;2218;2238
2020-07-18;1976;2089;1923;1926;2006;2010;2058;1990;1929;2015;2046;2016;1955;1877;2004;1904;1947;2023;1976;1822;2095;1965;1968;2085;2031;1955;1975;2058;1991;1993;2005;1938;1916;1937;1961;1975;2023;1937;2048;2000;2025;1834;2003;1928;2027;1952;1940;1965;2048;1982;2020;1944;1941;1926;1956;1873;1919;1899;2028;1908;1906;2002;2012;2044;1975;1883;2084;1950;1992;1825;1823;1860;1908;1988;1943;1908;1997;2044;2067;2035;2023;1988;1948;1994;1946;1971;2055;1908;1885;1892;1896;1976;1984;1926;1934;2008;1919;2023;1999;1993;1895;1872;1923;1926;1889;1968;2070;2028;1989;1921;2035;1964;1936;2157;1876;1949;2000;1816;1974;2172;2011;1974;1932;1948;1890;1972;2033;2042;1894;1871;1961;2061;2014;1943;1930;1910;1886;1925;2015;1898;1984;1935;1965;1956;2019;2020;2016;1924;1922;2013;1885;1986;2022;1905;2067;1878;1966;1998;2077;2018;1943;1940;1875;1943;1929;1911;1907;2015;2034;2158;1989;1896;1941;1974;2032;2025;1967;2028;1939;2006;1953;1984;2032;2053;2016;1918;1908;1981;2003;1958;1897;2015;1947;2083;1920;2015;2050;2061;1914;2079
2020-07-19;1639;1638;1674;1659;1658;1730;1755;1732;1613;1588;1672;1611;1597;1645;1660;1800;1672;1760;1630;1746;1725;1648;1670;1661;1663;1673;1646;1630;1558;1607;1734;1610;1716;1577;1692;1679;1647;1626;1651;1671;1671;1737;1717;1683;1694;1737;1631;1705;1743;1632;1780;1691;1566;1691;1639;1669;1636;1626;1647;1708;1672;1718;1662;1669;1690;1686;1817;1688;1686;1766;1711;1599;1730;1728;1614;1683;1611;1717;1783;1757;1732;1697;1686;1700;1681;1675;1560;1734;1704;1771;1758;1632;1777;1674;1765;1717;1646;1477;1732;1724;1688;1750;1713;1619;1696;1701;1705;1656;1566;1721;1615;1692;1718;1629;1675;1759;1688;1753;1679;1797;1660;1677;1557;1781;1648;1701;1629;1682;1709;1675;1682;1626;1647;1740;1706;1708;1729;1617;1693;1743;1658;1615;1784;1646;1651;1639;1620;1740;1618;1705;1593;1644;1755;1681;1612;1697;1607;1746;1755;1709;1699;1656;1676;1683;1701;1632;1712;1653;1693;1695;1599;1638;1673;1672;1659;1690;1719;1638;1686;1527;1747;1550;1718;1678;1567;1718;1735;1687;1723;1748;1645;1605;1697;1754;1702;1636;1578;1757;1644;1555
2020-07-20;2504;2398;2371;2333;2431;2311;2451;2447;2395;2541;2421;2456;2285;2393;2266;2508;2482;2362;2453;2353;2467;2501;2359;2325;2458;2444;2363;2450;2443;2474;2302;2434;2423;2480;2295;2329;2433;2352;2383;2340;2394;2423;2447;2296;2350;2330;2526;2440;2408;2528;2477;2486;2447;2377;2478;2385;2375;2323;2535;2400;2382;2418;2365;2266;2306;2392;2309;2325;2336;2435;2420;2414;2402;2325;2502;2355;2503;2384;2483;2425;2293;2401;2398;2502;2404;2429;2272;2416;2455;2402;2446;2404;2384;2314;2389;2395;2481;2356;2436;2500;2439;2464;2504;2404;2507;2251;2246;2342;2448;2537;2410;2462;2473;2495;2393;2470;2529;2442;2321;2467;2379;2427;2351;2312;2462;2352;2412;2374;2433;2339;2374;2418;2429;2449;2425;2395;2505;2416;2444;2358;2386;2348;2453;2343;2271;2475;2309;2421;2394;2451;2358;2419;2418;2389;2350;2495;2470;2443;2359;2426;2460;2508;2383;2325;2437;2406;2587;2394;2424;2327;2447;2478;2351;2368;2387;2448;2393;2312;2400;2503;2403;2421;2430;2522;2412;2350;2441;2399;2375;2322;2449;2318;2391;2443;2500;2395;2387;2322;2434;2444
2020-07-21;2041;2148;1900;1967;2061;1945;1974;2026;1955;1931;2007;2117;2089;2032;1990;2074;2008;2101;2036;1972;2119;2042;2070;2005;2040;1960;1960;2031;1952;2015;1974;2045;1902;2076;1989;2065;2087;2078;1931;2110;2048;2110;1965;1988;2002;2082;2115;2030;2024;2091;1972;2099;1978;1974;2011;2031;2049;2022;2035;2023;2081;2083;2021;2010;1947;1914;2141;2048;1992;2038;1976;2064;1965;2011;2101;1999;2088;2027;1912;2071;2108;1934;2004;2150;2020;1965;2002;2082;2113;1917;2012;1978;2001;2009;2066;2095;2138;1894;2055;2084;2023;2055;1942;1995;2076;2056;2054;2135;2045;2000;2012;2035;2066;2046;1943;1961;2008;1998;1952;1951;1962;1979;2002;2042;1933;1971;2134;1974;2035;2165;2046;1969;2075;1977;1981;1994;1877;2069;2060;2091;1959;1950;1972;2157;1991;2162;1930;2120;2077;1972;2094;2120;2030;2069;1998;2074;2023;2060;2157;1984;2141;2075;2067;1959;2075;1991;2178;2019;1911;2025;2085;2052;1941;2030;1935;2065;1986;2075;2009;2017;2121;1933;2017;2006;1947;1967;2103;1988;2063;2044;2015;2091;2079;2038;2005;2065;2037;2079;2014;1986
2020-07-22;2020;1920;2027;1929;1923;1882;2004;2011;2006;1920;1863;1960;1879;1967;1982;1910;1886;1976;2014;1882;1949;1930;1993;1947;2069;1894;1974;2096;1865;2110;1848;1981;1946;1847;1900;1973;1915;2002;2058;1954;1911;1857;1951;1952;2058;1926;2102;1991;1891;1966;1904;1968;1908;1941;1948;1874;1962;1881;2053;1986;2050;1990;1788;1987;2012;1930;1864;1963;1985;2036;1889;1970;1877;1945;1973;2018;1856;1989;1937;1959;1950;1884;1997;1943;1996;2009;1961;1972;1958;1913;1881;1958;2019;2024;2044;1910;1997;1992;1873;2006;1995;1900;2076;2095;2017;1836;2003;1936;1881;1973;2099;2028;2012;2046;1914;2031;1951;1889;1897;2008;1837;1993;1999;1941;1983;1996;1947;1899;1915;1890;2048;1959;2121;1946;1914;1923;1958;2017;1988;1985;1961;1989;1870;1961;2004;1978;1956;1960;1931;1908;1931;1905;1916;1965;1818;1878;1935;2076;1902;1937;1877;1905;2053;1995;1979;1878;1983;1997;1946;2014;1918;2057;1945;1827;2052;1881;2022;2008;1898;1838;1949;1984;2068;2034;2010;2003;1985;1965;1955;1985;1897;1963;1916;1953;1897;1940;1936;1895;2023;1863
2020-07-23;2120;2022;2066;1984;2146;2139;2129;2061;2161;2151;2114;2056;2041;2129;1991;2044;2057;2122;2025;1996;2045;2133;2090;2099;2071;2046;2114;2075;2083;2049;2146;2168;2079;2083;2156;2080;2079;2110;1995;2072;1952;1991;2002;2059;2070;1993;2112;2165;2069;2171;1992;2150;2144;2002;1977;2079;2138;1949;2106;2093;2048;2021;2115;2099;2092;2118;2104;1901;1965;2050;2020;2178;2074;2185;2006;1998;2126;2193;2064;1999;2013;2056;2063;2144;2095;2045;2162;2099;2174;2102;2107;2087;2119;2094;2038;2099;2032;2027;2029;2137;2019;2133;2073;2069;2081;2117;2129;1996;2187;2134;2017;2034;2079;2066;2081;2000;1985;2079;2040;2168;2123;2109;2145;2021;1996;2170;2022;2174;2047;2077;1989;2016;2107;2107;2107;2058;2012;2012;1995;1954;2006;2035;2123;2009;2011;2088;2119;2100;2123;2127;2066;2051;2069;2072;2140;2131;2088;2161;2031;2079;2020;2101;2072;1939;2204;2056;2131;2041;2137;1986;2171;2008;2041;2043;2084;2153;2125;2089;2142;2142;2153;2028;1994;2049;2111;2089;2051;2144;2133;2124;2061;1994;2141;2022;2023;2059;2246;2151;2071;2113
2020-07-24;1916;1922;2024;2026;2025;1884;1914;1935;1971;1913;2005;1968;2023;1999;2011;1986;2082;1998;2022;1923;2025;2005;1896;1948;1953;1968;1887;1909;1923;1906;1911;1888;1943;1991;1975;2004;1945;1984;1816;1893;1929;1909;1911;2000;1936;1967;2097;2003;1949;1994;2014;1988;1913;1905;1972;1925;1855;1988;2080;1905;2046;1935;1931;2087;1956;1948;1908;1942;1865;1955;1895;2040;1886;1961;1940;1921;2006;1998;1933;1974;1964;1858;1971;2005;1795;1882;1955;2030;2047;1947;1922;1897;2036;1886;2037;1922;2063;1853;1940;1960;2058;1994;2030;1930;1805;1955;2037;1987;2003;1959;2022;1952;1947;1933;2007;1986;1802;2022;2006;1984;2074;1991;1933;1918;1905;2085;1918;1915;2042;1999;2008;1831;2051;1964;1892;1990;1969;1857;1974;1874;2018;1996;2007;1962;1912;1918;1951;1904;1933;1906;1921;2026;1925;1831;1913;1929;1957;1932;1872;1944;1972;1898;1902;1876;1984;1850;1924;1876;1934;1920;2031;2011;1901;1939;1960;1923;1978;1936;1950;1915;1966;1984;1937;2020;1894;2009;1888;1952;1884;2019;2006;1986;1990;1816;2036;1973;1910;1985;1943;1984
2020-07-25;1710;1713;1663;1825;1752;1775;1759;1859;1765;1837;1919;1731;1761;1783;1743;1886;1768;1801;1781;1763;1750;1734;1658;1752;1659;1706;1775;1778;1660;1694;1733;1823;1611;1710;1828;1669;1787;1801;1717;1825;1717;1735;1758;1812;1677;1854;1756;1742;1661;1663;1711;1866;1759;1801;1876;1706;1749;1645;1710;1837;1777;1759;1766;1741;1698;1722;1805;1733;1748;1757;1783;1777;1773;1825;1821;1782;1834;1784;1693;1748;1806;1843;1822;1795;1934;1841;1731;1724;1834;1816;1728;1676;1741;1879;1716;1736;1745;1781;1852;1817;1840;1791;1718;1775;1673;1783;1618;1774;1611;1746;1672;1802;1797;1805;1664;1776;1764;1610;1708;1788;1732;1735;1746;1772;1780;1684;1779;1762;1765;1780;1748;1838;1675;1846;1833;1783;1840;1763;1829;1811;1766;1760;1651;1707;1727;1753;1622;1778;1763;1739;1814;1817;1791;1791;1839;1668;1772;1889;1785;1815;1668;1852;1636;1735;1795;1766;1690;1784;1775;1951;1709;1751;1820;1710;1915;1785;1826;1705;1756;1842;1655;1754;1798;1720;1703;1783;1809;1800;1814;1770;1728;1778;1791;1700;1810;1813;1694;1834;1783;1764
2020-07-26;1439;1522;1573;1515;1478;1440;1571;1463;1557;1466;1540;1426;1648;1430;1488;1608;1508;1493;1529;1526;1400;1605;1475;1476;1625;1535;1512;1583;1633;1543;1546;1580;1593;1591;1524;1501;1563;1542;1522;1508;1534;1444;1510;1468;1586;1564;1631;1482;1508;1542;1520;1524;1517;1492;1555;1612;1572;1590;1510;1544;1589;1555;1561;1588;1610;1644;1484;1514;1557;1528;1622;1397;1451;1526;1543;1521;1514;1506;1533;1515;1545;1450;1524;1535;1426;1588;1483;1452;1590;1494;1477;1555;1548;1417;1537;1530;1598;1567;1538;1569;1459;1555;1490;1509;1504;1486;1473;1451;1548;1555;1543;1494;1497;1584;1428;1575;1534;1543;1577;1509;1488;1496;1523;1484;1530;1452;1532;1535;1496;1495;1564;1575;1515;1532;1608;1472;1553;1613;1434;1728;1450;1532;1459;1463;1476;1503;1559;1546;1460;1547;1608;1550;1528;1529;1534;1541;1479;1592;1477;1581;1460;1538;1574;1606;1554;1452;1508;1568;1558;1543;1556;1530;1513;1524;1516;1530;1596;1549;1488;1544;1541;1580;1583;1571;1470;1482;1492;1476;1460;1584;1449;1492;1601;1541;1608;1499;1576;1612;1450;1500
2020-07-27;2172;2207;2262;2158;2313;2291;2199;2200;2173;2340;2166;2243;2141;2121;2075;2122;2245;2286;2146;2213;2230;2215;2209;2161;2093;2096;2174;2192;2152;2135;2191;2125;2208;2198;2200;2236;2274;2176;2117;2247;2342;2196;2179;2224;2186;2070;2270;2168;2157;2196;2186;2231;2130;2207;2300;2199;2207;2162;2230;2167;2133;2308;2278;2085;2215;2111;2176;2186;2168;2175;2135;2143;2220;2298;2235;2215;2197;2194;2131;2220;2233;2205;2157;2086;2199;2173;2183;2147;2139;2191;2226;2184;2187;2279;2227;2245;2240;2112;2212;2148;2259;2224;2240;2022;2075;2305;2108;2250;2147;2252;2309;2179;2201;2108;2166;2135;2190;2162;2124;2133;2038;2187;2116;2150;2120;2069;2113;2135;2184;2151;2213;2170;2148;2117;2191;2153;2155;2205;2235;2121;2155;2133;2173;2111;2314;2129;2258;2140;2279;2295;2175;2142;2171;2069;2185;2229;2226;2118;2199;2215;2139;2145;2160;2154;2097;2280;2111;2144;2244;2146;2068;2194;2090;2166;2215;2239;2248;2318;2196;2191;2252;2187;2083;2167;2138;2239;2147;2186;2066;2333;2108;2316;2271;2213;2229;2196;2259;2083;2202;2206
2020-07-28;1774;1829;1752;1847;1861;1846;1978;1724;1857;1800;1831;1902;1779;1753;1841;1888;1849;1903;1809;1899;1905;1794;1860;1789;1833;1894;1875;1889;1895;1896;1832;1782;1846;1858;1886;1911;1867;1862;1850;1880;1915;1805;1858;1840;1893;1914;1855;1919;1876;1967;1797;1879;1715;1885;1890;1713;1832;1855;1962;1954;1950;1907;1857;1804;1891;1901;1899;1912;1925;1907;1831;1902;1821;1849;1866;1913;1833;1766;1808;1950;1882;1869;1857;1808;1929;1937;1953;1870;1828;1825;1883;1928;1825;1869;1831;1853;1816;1871;1766;1872;1913;1911;1895;1796;1949;1936;1917;1918;1860;1910;1852;1730;1785;1794;1924;1828;1906;1923;1895;1865;1882;1864;1760;1883;1978;1819;1873;1760;1927;1816;1775;1882;1892;1901;1858;1894;1869;1793;1922;1943;1806;1846;1974;1988;1897;1869;1987;1789;1844;1955;1987;1892;1943;1811;1801;1904;1879;1849;1926;1863;1937;1868;1943;1930;1854;1940;1949;1820;1838;1808;1812;1871;1903;1927;1919;1894;1764;1923;1945;1896;1824;1898;1891;1944;1785;1940;1906;1851;1746;1822;1841;1855;1919;1850;1755;1818;1825;1937;1879;1844
2020-07-29;1714;1697;1801;1729;1809;1779;1775;1733;1727;1712;1743;1882;1772;1833;1822;1754;1683;1811;1664;1751;1651;1734;1799;1839;1672;1729;1731;1786;1724;1757;1807;1788;1742;1855;1693;1777;1772;1725;1715;1785;1599;1753;1745;1721;1754;1652;1728;1702;1697;1802;1801;1801;1805;1728;1697;1828;1671;1697;1769;1802;1816;1745;1688;1789;1744;1811;1793;1798;1794;1794;1743;1758;1826;1765;1676;1796;1804;1721;1789;1782;1752;1715;1804;1688;1759;1784;1792;1703;1811;1847;1862;1765;1779;1841;1740;1686;1773;1820;1795;1721;1783;1698;1732;1890;1736;1776;1757;1774;1701;1787;1864;1821;1666;1849;1763;1799;1877;1802;1777;1767;1827;1814;1579;1796;1871;1673;1788;1702;1609;1769;1762;1787;1645;1667;1726;1723;1860;1803;1764;1715;1692;1755;1755;1759;1771;1811;1776;1685;1853;1754;1816;1729;1714;1709;1755;1802;1800;1787;1792;1695;1718;1823;1788;1694;1695;1914;1770;1813;1746;1648;1798;1893;1785;1847;1586;1787;1651;1683;1772;1837;1609;1776;1846;1815;1792;1783;1765;1718;1660;1794;1690;1674;1716;1777;1668;1741;1718;1760;1792;1872
