fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-29;1573;1591;1559;1543;1552;1527;1556;1563;1519;1487;1419;1554;1553;1474;1590;1524;1514;1445;1524;1426;1538;1617;1626;1560;1542;1611;1658;1610;1572;1599;1569;1618;1457;1527;1563;1517;1532;1486;1533;1402;1578;1549;1544;1504;1628;1549;1548;1625;1556;1482;1582;1644;1557;1645;1543;1601;1601;1527;1595;1493;1575;1487;1604;1493;1494;1537;1560;1502;1527;1612;1630;1520;1541;1544;1533;1539;1495;1597;1551;1519;1490;1661;1623;1453;1507;1491;1563;1621;1659;1566;1604;1540;1527;1544;1585;1606;1494;1555;1524;1484;1470;1529;1558;1483;1520;1490;1577;1481;1456;1469;1560;1541;1599;1490;1606;1551;1556;1546;1545;1591;1484;1563;1569;1585;1626;1635;1612;1567;1526;1603;1534;1594;1587;1505;1525;1504;1563;1581;1538;1537;1549;1600;1526;1720;1668;1580;1624;1583;1547;1491;1619;1505;1481;1595;1470;1493;1604;1527;1508;1500;1486;1609;1458;1567;1637;1577;1628;1510;1471;1600;1508;1413;1528;1524;1642;1550;1516;1566;1559;1638;1638;1557;1543;1564;1567;1484;1502;1667;1446;1583;1589;1547;1611;1509;1526;1589;1497;1514;1549;1584
2020-08-30;1333;1400;1384;1309;1405;1348;1376;1329;1294;1479;1322;1410;1419;1354;1404;1340;1368;1356;1383;1399;1288;1284;1404;1414;1286;1325;1363;1329;1295;1378;1364;1276;1291;1375;1262;1276;1393;1340;1372;1320;1394;1348;1318;1445;1282;1362;1283;1359;1383;1330;1270;1365;1340;1385;1297;1296;1320;1255;1307;1372;1317;1398;1313;1324;1359;1309;1379;1318;1307;1361;1417;1415;1392;1312;1338;1324;1270;1394;1392;1360;1270;1370;1348;1266;1272;1348;1417;1359;1262;1335;1343;1311;1286;1391;1259;1388;1326;1350;1395;1291;1247;1480;1377;1300;1307;1255;1369;1352;1325;1357;1305;1302;1349;1385;1391;1258;1282;1325;1349;1361;1341;1298;1286;1313;1284;1421;1369;1390;1393;1378;1405;1331;1329;1360;1347;1340;1405;1286;1340;1349;1331;1328;1405;1391;1346;1419;1315;1357;1448;1243;1408;1316;1334;1330;1324;1316;1414;1361;1394;1343;1489;1452;1352;1268;1431;1354;1383;1348;1390;1367;1238;1379;1324;1299;1327;1433;1313;1348;1264;1371;1320;1250;1333;1306;1397;1314;1388;1287;1361;1300;1329;1359;1386;1307;1327;1364;1318;1376;1375;1257
2020-08-31;2129;2099;2128;2237;2125;2178;2078;2205;2089;2063;2065;2080;2107;2084;2092;2118;2141;2110;2096;2149;2082;2114;2069;1979;2058;1987;2019;2089;2130;2072;2150;2063;2090;2151;2173;2185;2203;2219;2178;2166;2033;2082;2200;2181;1975;2035;2183;2056;2080;1955;2087;2088;2102;2049;2141;2179;2103;2201;2051;2177;2110;2107;2072;2209;2091;2205;2189;2126;2256;2071;2294;2130;2163;2220;2131;2126;2120;1981;2224;2075;2108;2124;2124;2194;2212;2151;2063;2143;2138;2187;2103;2007;2273;2085;2113;2234;2049;2220;2159;2220;2005;2132;2230;2124;2197;2191;2202;2128;2015;2049;2140;2114;2214;2174;2132;2200;2090;2137;2116;2119;2155;2175;2106;2043;2059;2178;2047;2056;2149;2184;2208;2149;2004;2119;2067;2058;2203;2170;2123;2041;2053;2045;2072;2115;2148;2198;2006;2113;2068;2152;2108;2128;2024;2076;2012;2123;2164;2108;2101;2084;2233;2216;2097;2227;2115;2108;2138;2182;2138;2057;2027;2081;2161;2140;2122;2042;2122;2187;2194;2117;2041;2177;2179;2093;2227;2049;2137;2029;1997;2200;2170;2143;2086;2189;2123;2100;2148;2215;2196;2206
2020-09-01;1997;2083;1934;2104;2098;2008;2013;2044;2024;2100;2167;2044;2035;2220;2063;2074;1988;2138;2217;2118;2042;2135;2029;2045;2145;2171;2075;2035;2078;1981;1966;2150;2095;2150;2098;2043;2069;2104;1952;2057;1911;2099;2065;2036;2058;2041;2040;2093;2028;2110;2174;2051;2025;2088;2050;2068;2005;2135;2009;2151;2195;2094;2002;2176;2032;2153;2069;2119;2041;2115;2031;2137;1968;2061;2132;2106;1976;2055;2144;2053;2127;2078;2071;2004;2107;2063;2059;2047;2054;2018;1996;1928;2076;2075;2194;2143;2101;2073;1911;2144;2062;1958;2102;2090;2101;2038;2165;2143;2086;2101;2153;2052;2113;2042;2073;2112;2151;2073;2053;2102;2131;2071;2075;1944;2042;1980;2202;2103;2024;2015;2134;2119;2066;2076;1949;2100;2046;1989;1945;2121;2113;2121;2084;2015;2176;2086;2014;2198;2094;2118;1996;2050;2027;2126;2201;2112;1975;2084;2018;2083;1966;2138;2013;2088;2081;2135;2083;2166;1983;2002;2047;2065;2050;1982;2115;2144;2059;2109;2036;2085;2135;2179;2001;2249;2172;2046;2003;2084;2185;1999;1973;2064;2059;1882;2098;1978;1906;2132;2015;2009
2020-09-02;1942;1958;1908;1930;1963;2001;1882;1982;1924;2006;2074;1983;1968;1898;1984;1826;1829;1932;1890;1933;1965;1853;1885;1949;1883;1893;1879;1885;1900;1911;1969;2010;1913;1804;1883;1926;2048;1867;1927;1965;2047;1922;1961;2041;2149;1960;1867;1893;1894;1950;1993;1886;1975;1934;1948;2024;2003;1929;1899;1972;2015;1974;1908;1907;1914;2003;1901;1871;1825;1946;1950;1945;1932;2078;2025;1952;1850;1911;2017;1890;1876;2027;1988;1895;2001;1920;2004;1906;1888;1825;1963;1896;2092;1859;2065;1900;1972;2054;1838;1918;1908;1919;1941;1914;1945;1774;1987;1956;1959;1909;1893;1957;1972;1959;1911;1967;1999;1871;1907;2017;1999;1959;1965;1826;1911;1834;2008;1870;1986;1924;1960;1862;1994;1991;1812;1934;1790;1921;2048;1909;1891;1947;1935;1933;1820;2029;1927;1918;2017;2078;1917;1947;1904;1974;1864;1950;1899;1915;1880;2024;1849;1868;1918;1927;1905;1911;1817;1879;1972;1887;1926;1956;1985;1869;1927;1989;2064;1884;1908;1754;1980;1934;1900;1908;1968;1928;1993;1894;1911;1928;1968;1839;1788;1971;1974;1989;2000;1940;1937;1803
2020-09-03;1961;2005;1876;1845;1974;1958;1890;1933;1977;1956;1961;1943;1887;1901;2006;1966;1957;1882;1849;1843;2036;2040;1934;1956;1932;1966;1904;1873;1787;1934;1926;1859;1998;1887;1868;1917;1876;1862;1866;1918;1880;1807;1882;1994;2110;1863;1851;1903;1904;1875;1928;1883;1871;1939;1949;1928;1846;1886;1910;1927;1905;1937;1996;1908;1946;1819;1888;1901;1825;1903;1918;1901;1920;1950;2041;1873;1932;1928;1908;1894;1947;1888;1962;1931;2080;1894;1950;1943;1945;1939;1822;1831;1932;1944;2003;1855;1909;1919;1971;1909;1987;2018;1922;1805;1903;1907;2000;1880;1894;1863;1922;1893;1966;1891;1930;1861;1935;2008;1952;1929;2056;1896;2006;1827;1938;2005;1934;1970;1905;1866;1950;1888;1950;1889;1925;1986;1882;1942;1836;2054;1918;1870;1956;1922;1853;1930;1903;1969;1905;1910;1898;1980;1868;1916;1899;2018;1931;1940;1897;1780;1904;1930;1876;2042;1795;2005;1906;1883;1936;1883;1949;1893;1869;1960;1900;1932;1962;1887;1939;1813;1917;1893;1947;1808;1867;1875;1889;1906;1935;1975;1883;1939;1861;1929;1950;1871;1852;1945;1952;1906
2020-09-04;2045;1951;2001;1953;2146;2049;2046;2031;2028;1963;2022;1973;2068;2120;1987;1944;2096;1988;1966;1907;2084;2086;2054;1979;1935;1969;1974;1908;1975;1954;2084;2005;2013;2100;1988;2064;2014;1981;2132;1817;1979;2081;1973;1996;1950;1886;2155;1946;1981;2111;1975;1995;1978;2037;1998;1978;2086;2018;2037;1867;1880;2016;2100;2093;1912;1975;2004;1978;1981;1985;2014;2003;2033;1977;1981;1984;1917;2030;2056;2055;2060;1970;1968;1977;1902;2129;1968;2094;2007;1924;2079;2092;2087;1948;2116;2123;1928;1956;1936;2061;1976;1986;2031;1976;1977;2082;2013;2088;2022;2035;2074;1973;2005;2063;2052;2031;2038;1994;2011;2027;2010;2046;1991;2064;2127;2008;2000;2116;1917;2011;1986;1971;2023;2109;2050;2067;2018;2080;2057;1931;2099;1966;2069;2039;1929;1938;2082;1942;2027;2072;2046;1989;1989;1971;1986;2032;1955;1923;1973;2093;2072;1979;1919;1941;1880;1942;1941;2028;2169;2054;2043;2063;1885;1990;2006;1891;2090;2083;1932;2042;1950;1970;1970;1881;1996;1952;2020;2006;2030;1932;1998;1887;1928;1962;1941;2001;2042;2039;2112;1991
2020-09-05;1629;1561;1592;1510;1485;1439;1456;1658;1581;1464;1474;1433;1616;1561;1536;1599;1570;1556;1523;1580;1452;1494;1465;1622;1584;1608;1602;1659;1493;1487;1606;1624;1587;1584;1545;1656;1594;1498;1648;1513;1580;1518;1584;1555;1551;1690;1437;1560;1584;1569;1528;1466;1506;1577;1570;1564;1613;1487;1630;1592;1543;1469;1576;1621;1541;1499;1496;1638;1500;1555;1522;1536;1483;1566;1577;1521;1528;1512;1520;1643;1557;1559;1622;1521;1572;1505;1546;1645;1536;1664;1550;1546;1454;1507;1659;1542;1498;1467;1513;1523;1551;1494;1501;1493;1439;1572;1487;1508;1750;1574;1544;1483;1570;1521;1577;1614;1551;1446;1565;1545;1639;1564;1473;1523;1511;1474;1513;1511;1535;1534;1471;1552;1582;1591;1592;1499;1570;1448;1509;1601;1545;1605;1549;1624;1556;1523;1482;1556;1500;1517;1605;1588;1582;1512;1512;1563;1583;1520;1505;1419;1445;1656;1663;1467;1575;1598;1564;1545;1564;1503;1529;1522;1596;1592;1675;1525;1494;1563;1554;1580;1560;1489;1500;1511;1559;1530;1536;1503;1600;1558;1487;1614;1557;1508;1525;1584;1489;1590;1564;1550
2020-09-06;1235;1418;1343;1274;1281;1358;1330;1268;1280;1234;1294;1308;1374;1343;1339;1304;1296;1458;1275;1256;1474;1353;1301;1287;1373;1361;1431;1365;1313;1383;1312;1290;1340;1270;1296;1245;1288;1322;1313;1256;1284;1304;1220;1296;1316;1440;1306;1291;1300;1296;1359;1308;1376;1353;1279;1370;1316;1337;1406;1445;1294;1254;1309;1322;1309;1211;1361;1276;1277;1325;1269;1321;1350;1356;1340;1285;1250;1328;1335;1416;1294;1286;1340;1377;1305;1349;1297;1301;1279;1369;1334;1358;1366;1275;1257;1325;1343;1354;1203;1345;1305;1251;1360;1398;1314;1282;1344;1299;1358;1319;1325;1267;1295;1225;1301;1377;1398;1278;1398;1360;1346;1328;1244;1303;1287;1308;1284;1335;1284;1246;1381;1283;1252;1319;1334;1265;1343;1239;1259;1297;1333;1270;1298;1263;1283;1308;1284;1319;1262;1320;1330;1392;1373;1317;1382;1330;1373;1335;1368;1306;1331;1247;1268;1358;1338;1290;1371;1335;1367;1386;1273;1344;1353;1299;1367;1345;1346;1258;1283;1329;1319;1321;1291;1309;1309;1310;1227;1265;1312;1376;1366;1387;1262;1353;1255;1412;1257;1392;1323;1402
2020-09-07;2046;2037;1916;2016;2099;2143;1985;2058;2051;1984;2122;2138;2076;2009;1974;2029;2047;2048;2100;2229;2223;1963;2008;2112;1997;2058;2051;2175;2104;1963;1988;2049;2068;2029;2057;2079;2095;2098;2114;2090;2102;2041;2077;2029;2125;2089;2068;2173;2142;2095;2148;2080;2078;2030;2048;2081;2162;1950;2143;2037;1933;2108;1983;2188;2063;2063;2076;2004;2064;1926;2031;2040;1967;2041;2141;2061;2067;2061;2023;2007;2071;1973;1905;2101;2063;2109;2063;2071;1997;2013;2140;2005;2024;1943;2145;1949;2153;1990;2064;2086;2068;2120;2021;1981;2020;2018;2090;2017;2045;1965;2027;1951;2024;2113;2106;2207;2085;2030;2131;2092;2076;2156;2111;2036;2117;2064;2075;2040;2005;1978;1959;2136;2053;2090;2015;2080;2125;2035;2013;2058;2122;2227;2122;2089;2091;2193;2116;2055;2103;2077;2107;2075;1980;2018;2023;2138;2135;1981;2127;2145;2075;2040;2072;2099;1964;2015;2027;2140;2018;2031;2147;1970;2013;2110;1977;2055;2153;2113;2002;2202;2064;2162;2015;2069;2102;1994;2047;2066;2057;2013;2130;2016;2090;2061;2114;2071;2099;2073;2171;2080
2020-09-08;1733;1958;1831;1769;1836;1815;1706;1847;1764;1796;1921;1868;1929;1862;1844;1874;1841;2006;1773;1799;1843;1844;1850;1894;1804;1770;1849;1918;1764;1760;1825;1805;1890;1931;1884;1852;1873;1863;1817;1903;1810;1794;1851;1818;1763;1831;1924;1784;1727;1783;1770;1843;1920;1817;1790;1827;1851;1825;1922;1926;1883;1904;1802;1910;1887;1815;1881;1771;1784;1786;1913;1823;1839;1763;1920;1838;1871;1868;1804;1853;1873;1872;1870;1831;1751;1912;1847;1777;1916;1831;1862;1815;1861;1828;1844;1831;1789;1894;1859;1835;1823;1918;1737;1806;1781;1898;1722;1706;1761;1873;1731;1767;1762;1710;1772;1914;1804;1800;1800;1874;1823;1772;1831;1820;1798;1892;1788;1907;1782;1940;1790;1835;1872;1799;1895;1855;1785;1792;1786;1764;1785;1869;1800;1835;1855;1800;1716;1743;1758;1733;1893;1779;1896;1796;1812;1771;1877;1736;1786;1931;1716;1782;1926;1856;1812;1931;1807;1802;1731;1930;1844;1875;1874;1828;1818;1870;1737;1754;1773;1783;1787;1884;1766;1853;1751;1776;1774;1755;1807;1882;1817;1810;1879;1819;1839;1846;1787;1879;1865;1790
2020-09-09;1887;1683;1838;1765;1774;1798;1826;1825;1662;1786;1797;1745;1782;1800;1855;1861;1898;1660;1749;1755;1750;1854;1756;1810;1748;1653;1676;1831;1788;1828;1801;1822;1881;1686;1805;1753;1672;1760;1736;1691;1719;1690;1640;1642;1907;1761;1655;1714;1787;1743;1830;1749;1728;1693;1807;1789;1739;1790;1810;1806;1722;1697;1806;1869;1907;1763;1690;1773;1839;1771;1674;1716;1740;1714;1824;1896;1758;1599;1696;1761;1747;1825;1705;1769;1755;1719;1829;1849;1742;1732;1857;1679;1800;1699;1820;1728;1759;1807;1818;1856;1757;1707;1781;1690;1657;1799;1733;1719;1829;1635;1796;1660;1765;1707;1708;1775;1906;1727;1855;1803;1711;1687;1807;1818;1742;1701;1768;1676;1698;1725;1802;1825;1706;1729;1810;1815;1751;1812;1835;1802;1863;1743;1718;1760;1737;1753;1746;1772;1728;1750;1778;1720;1680;1781;1747;1740;1775;1655;1707;1847;1739;1818;1772;1845;1757;1791;1677;1695;1713;1846;1702;1721;1792;1722;1842;1698;1805;1829;1750;1798;1847;1745;1876;1807;1758;1805;1781;1754;1815;1757;1762;1781;1771;1794;1737;1726;1743;1670;1701;1742
2020-09-10;1604;1706;1685;1720;1692;1614;1743;1620;1677;1762;1700;1685;1617;1700;1628;1621;1652;1686;1615;1591;1699;1637;1572;1756;1693;1605;1684;1739;1710;1694;1652;1710;1708;1682;1652;1677;1724;1642;1632;1692;1708;1626;1636;1657;1725;1689;1699;1734;1593;1673;1731;1663;1589;1664;1649;1748;1694;1622;1569;1709;1618;1684;1738;1779;1514;1627;1580;1725;1643;1676;1687;1730;1719;1647;1609;1622;1718;1626;1648;1604;1625;1753;1643;1769;1694;1721;1606;1756;1684;1593;1758;1652;1689;1731;1690;1621;1656;1617;1591;1675;1737;1700;1573;1691;1732;1676;1529;1609;1687;1618;1717;1599;1579;1759;1688;1608;1776;1686;1683;1662;1599;1616;1675;1763;1700;1699;1757;1713;1665;1573;1683;1775;1675;1762;1573;1642;1827;1730;1671;1694;1724;1761;1726;1709;1730;1722;1713;1613;1794;1680;1749;1719;1704;1647;1660;1792;1673;1581;1663;1757;1679;1628;1640;1703;1628;1670;1671;1622;1767;1783;1551;1621;1533;1640;1704;1733;1614;1741;1665;1686;1642;1627;1754;1749;1721;1652;1722;1687;1709;1669;1625;1750;1713;1541;1696;1727;1714;1595;1519;1603
2020-09-11;1627;1608;1662;1751;1689;1631;1634;1684;1748;1690;1719;1682;1710;1782;1702;1712;1731;1654;1633;1620;1762;1717;1659;1675;1672;1583;1643;1806;1631;1672;1650;1660;1676;1743;1625;1682;1675;1657;1701;1677;1662;1663;1693;1755;1641;1674;1622;1555;1777;1667;1654;1736;1673;1716;1690;1614;1630;1609;1668;1757;1766;1601;1610;1751;1650;1616;1602;1679;1687;1705;1704;1705;1816;1707;1740;1703;1737;1674;1738;1732;1747;1599;1674;1672;1677;1635;1742;1683;1594;1576;1693;1693;1731;1718;1737;1670;1714;1614;1641;1730;1682;1570;1654;1662;1766;1728;1698;1668;1678;1707;1663;1682;1636;1623;1665;1731;1657;1646;1690;1712;1661;1741;1705;1608;1690;1713;1646;1735;1676;1651;1657;1621;1775;1716;1693;1618;1645;1719;1743;1716;1626;1729;1592;1731;1709;1778;1746;1719;1626;1747;1584;1750;1720;1646;1682;1670;1728;1741;1624;1699;1665;1723;1833;1698;1710;1668;1760;1661;1743;1652;1764;1702;1657;1658;1814;1660;1748;1704;1677;1733;1717;1647;1635;1679;1770;1658;1698;1550;1646;1659;1692;1702;1723;1642;1643;1630;1651;1593;1635;1786
2020-09-12;1265;1328;1375;1343;1271;1377;1318;1254;1470;1367;1436;1430;1299;1389;1435;1409;1319;1276;1296;1339;1320;1349;1353;1347;1362;1324;1366;1372;1373;1384;1361;1269;1299;1339;1395;1413;1261;1334;1390;1374;1493;1435;1384;1379;1467;1315;1404;1377;1363;1386;1322;1490;1337;1354;1377;1356;1404;1309;1274;1310;1429;1310;1391;1398;1395;1352;1302;1418;1239;1381;1393;1406;1354;1305;1356;1324;1265;1286;1385;1438;1389;1346;1343;1300;1435;1427;1341;1429;1337;1295;1320;1407;1343;1417;1354;1304;1452;1356;1391;1377;1394;1351;1330;1366;1377;1320;1301;1342;1422;1320;1306;1431;1400;1392;1242;1315;1340;1480;1337;1326;1474;1345;1321;1349;1423;1366;1356;1378;1429;1380;1424;1388;1415;1426;1451;1394;1334;1338;1367;1387;1400;1364;1324;1379;1450;1212;1308;1366;1377;1314;1323;1381;1510;1300;1372;1408;1362;1230;1391;1375;1388;1360;1316;1412;1360;1327;1375;1366;1444;1350;1296;1326;1412;1403;1400;1357;1322;1468;1375;1342;1328;1345;1268;1373;1329;1380;1265;1394;1381;1435;1362;1393;1380;1484;1358;1299;1430;1381;1370;1385
2020-09-13;1148;1185;1219;1245;1147;1126;1205;1251;1211;1116;1231;1141;1290;1232;1204;1193;1127;1237;1154;1222;1208;1270;1195;1039;1232;1148;1200;1146;1279;1192;1185;1209;1199;1297;1223;1187;1263;1215;1103;1196;1301;1094;1222;1286;1172;1186;1215;1204;1208;1140;1195;1181;1160;1189;1204;1166;1199;1322;1160;1151;1170;1193;1252;1139;1168;1150;1164;1274;1164;1180;1158;1152;1178;1263;1125;1310;1048;1196;1157;1174;1203;1189;1222;1239;1247;1211;1273;1217;1106;1215;1171;1220;1197;1302;1171;1252;1225;1181;1262;1255;1262;1220;1211;1233;1224;1177;1178;1205;1188;1211;1095;1255;1334;1170;1149;1237;1159;1215;1236;1212;1139;1213;1220;1237;1110;1223;1194;1129;1274;1127;1140;1207;1233;1169;1321;1232;1183;1240;1213;1188;1163;1234;1181;1259;1224;1085;1149;1205;1214;1216;1170;1212;1234;1225;1120;1200;1289;1247;1217;1211;1147;1177;1218;1185;1216;1191;1295;1271;1262;1175;1208;1174;1155;1289;1152;1250;1199;1232;1235;1199;1152;1265;1261;1249;1228;1135;1163;1225;1262;1132;1121;1208;1182;1183;1129;1183;1195;1133;1174;1130
2020-09-14;1730;1852;1833;1752;1683;1775;1786;1797;1859;1762;1797;1716;1725;1845;1709;1813;1700;1777;1726;1810;1669;1738;1779;1868;1742;1705;1740;1717;1727;1833;1660;1758;1829;1755;1737;1726;1770;1864;1795;1776;1699;1739;1714;1672;1586;1769;1729;1707;1779;1770;1664;1661;1743;1816;1775;1793;1764;1809;1777;1755;1801;1730;1765;1733;1803;1747;1720;1811;1685;1714;1729;1862;1688;1746;1745;1724;1800;1726;1767;1809;1771;1753;1742;1837;1763;1787;1722;1787;1670;1806;1739;1813;1770;1714;1831;1674;1741;1663;1832;1695;1839;1692;1788;1637;1705;1860;1654;1782;1896;1718;1651;1830;1742;1766;1616;1721;1779;1798;1741;1710;1763;1739;1676;1812;1743;1791;1694;1788;1712;1679;1715;1802;1849;1768;1768;1866;1770;1694;1760;1807;1757;1820;1740;1776;1734;1745;1701;1757;1752;1768;1709;1843;1739;1823;1697;1696;1682;1638;1711;1835;1882;1790;1816;1757;1725;1762;1717;1768;1770;1794;1760;1801;1791;1783;1750;1736;1754;1760;1792;1748;1746;1675;1740;1793;1692;1661;1751;1717;1720;1659;1853;1888;1758;1851;1792;1796;1750;1645;1829;1723
2020-09-15;1557;1611;1622;1629;1695;1628;1604;1651;1624;1661;1677;1715;1705;1639;1543;1706;1579;1632;1632;1661;1615;1752;1583;1616;1621;1649;1637;1628;1741;1670;1716;1664;1634;1683;1637;1735;1609;1642;1609;1733;1757;1619;1665;1701;1677;1680;1673;1593;1681;1595;1677;1603;1749;1675;1655;1715;1593;1566;1606;1611;1756;1598;1646;1666;1568;1686;1592;1587;1624;1604;1691;1610;1659;1601;1643;1544;1602;1594;1620;1599;1677;1488;1588;1653;1607;1708;1561;1631;1561;1673;1738;1682;1599;1631;1669;1591;1565;1706;1664;1698;1569;1608;1700;1642;1567;1708;1675;1615;1646;1615;1686;1663;1653;1691;1648;1629;1621;1602;1614;1587;1565;1655;1633;1673;1563;1634;1645;1698;1642;1680;1720;1709;1661;1630;1785;1659;1711;1665;1662;1658;1654;1701;1635;1532;1590;1676;1645;1629;1597;1662;1558;1668;1681;1702;1678;1605;1604;1662;1597;1548;1743;1606;1611;1627;1636;1660;1680;1690;1702;1663;1646;1611;1733;1621;1641;1659;1659;1578;1710;1618;1556;1606;1644;1686;1594;1545;1632;1530;1669;1595;1586;1621;1643;1575;1674;1625;1600;1656;1632;1729
2020-09-16;1508;1467;1430;1323;1478;1419;1516;1520;1332;1527;1498;1527;1450;1432;1504;1489;1540;1408;1465;1539;1382;1562;1475;1516;1487;1402;1447;1533;1494;1486;1519;1518;1569;1534;1330;1493;1486;1445;1426;1406;1437;1482;1554;1423;1486;1482;1467;1493;1494;1489;1550;1472;1396;1492;1404;1517;1538;1447;1433;1483;1477;1522;1397;1585;1576;1506;1549;1542;1461;1443;1470;1513;1490;1385;1587;1413;1469;1483;1404;1555;1493;1628;1493;1512;1427;1376;1429;1484;1524;1436;1365;1357;1455;1458;1512;1443;1470;1587;1477;1473;1505;1558;1503;1547;1526;1532;1500;1456;1521;1354;1481;1483;1454;1508;1517;1468;1543;1435;1481;1505;1552;1459;1423;1458;1458;1538;1449;1506;1570;1487;1550;1511;1504;1411;1407;1445;1477;1452;1480;1518;1477;1534;1575;1463;1495;1606;1505;1406;1501;1455;1523;1393;1501;1416;1457;1448;1481;1513;1475;1486;1519;1423;1464;1538;1405;1500;1435;1426;1431;1503;1514;1487;1492;1528;1471;1381;1488;1404;1485;1488;1438;1521;1524;1512;1431;1457;1498;1528;1470;1451;1547;1487;1607;1483;1481;1465;1549;1409;1548;1422
2020-09-17;1557;1477;1636;1458;1520;1528;1559;1534;1568;1448;1457;1514;1505;1606;1639;1468;1562;1520;1424;1588;1557;1527;1514;1585;1547;1490;1459;1466;1486;1534;1592;1568;1462;1485;1577;1549;1564;1449;1483;1560;1556;1539;1598;1613;1401;1524;1516;1564;1521;1543;1568;1533;1566;1464;1435;1493;1621;1560;1482;1593;1556;1528;1609;1630;1649;1532;1538;1479;1505;1532;1619;1504;1599;1535;1569;1590;1449;1641;1423;1579;1564;1438;1553;1537;1604;1555;1466;1450;1514;1517;1548;1567;1540;1472;1546;1688;1577;1559;1548;1543;1488;1545;1525;1541;1466;1513;1541;1376;1577;1524;1540;1509;1544;1492;1461;1627;1546;1434;1505;1626;1511;1585;1572;1575;1514;1493;1580;1569;1550;1527;1509;1477;1543;1459;1408;1475;1526;1526;1489;1586;1469;1456;1578;1515;1594;1644;1507;1603;1515;1479;1564;1496;1539;1522;1537;1610;1594;1561;1515;1453;1487;1609;1557;1506;1442;1435;1545;1508;1470;1493;1550;1561;1536;1611;1550;1558;1621;1466;1584;1467;1469;1614;1533;1501;1514;1576;1586;1483;1621;1577;1523;1405;1506;1617;1436;1548;1560;1506;1432;1488
