fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-27;1852;1920;1965;1845;1853;1969;1985;1938;1755;1879;1834;1910;1924;1864;1919;1913;1850;1938;1794;1922;1971;1832;1888;1913;1811;1916;1903;1837;1962;1898;1814;1979;1914;1912;1837;1851;2012;1848;1831;1934;1955;1912;1817;1934;1797;1959;1882;1876;1884;1803;1945;1988;1926;1812;1887;1911;1895;1969;1923;1881;1915;1781;1904;1946;1842;1933;1931;1933;1807;1858;1840;1866;1799;1878;1834;1851;2004;1990;1927;1943;1796;1935;1877;1938;1846;1896;1739;2022;1929;1866;1775;1884;1912;1873;1865;1870;1946;1861;1849;1792;1830;1841;1899;1862;1963;1754;1921;1764;1924;1914;1901;1949;1807;1832;1876;1820;1900;1892;1868;1890;1887;1913;1890;1815;1889;1862;1939;1866;1869;1892;1937;1855;1899;1880;1863;1913;2004;1784;1813;2002;1932;1909;1907;1883;1942;2015;1796;1952;1836;1991;1764;1883;1988;1849;2005;1932;2021;1871;1830;1837;1880;1835;1839;1860;1944;1863;1779;1840;1760;1840;1883;1926;1829;1836;1823;1901;1897;1941;1933;2037;1811;1981;1753;1786;1872;1885;1954;1822;1842;1854;1884;1757;1956;1885;1837;1907;1854;1902;1994;1830
2020-08-28;2033;1949;2013;1953;1983;2040;1988;1921;2009;1912;1879;2016;2025;2078;1998;2025;2047;2012;2055;1961;2063;2045;2002;2036;2031;2029;2098;2000;2025;1938;1956;2083;1928;2064;2063;2092;1893;1929;2060;2058;1913;2079;1988;1967;1965;2009;2118;2005;1959;1952;2036;2013;2072;1906;2149;1863;2044;1972;1919;2013;2067;2018;1981;1973;1895;1998;2028;2086;2025;1999;1996;1996;2083;1981;1981;2073;2036;2009;1957;2033;2008;2026;1904;1941;1902;2079;2049;2043;1933;1964;2021;1991;2064;2006;2110;2060;1995;2032;1990;1879;2007;1914;1982;2082;1966;2006;1958;2003;2025;1996;2033;2085;2128;1938;1960;1962;1918;2033;2021;1981;2070;1985;2074;1942;1967;2016;1921;2023;2096;2048;2045;1925;2012;2024;2048;2108;1986;1899;1939;1964;2048;2003;1936;2074;2053;2084;1985;2065;1993;1971;2068;2011;2028;2103;1938;2122;1947;1915;1972;1930;1940;1933;2009;2154;1975;2033;1996;2074;2019;1896;2049;1968;2006;1971;2095;2028;2012;2032;1974;2037;2163;2057;2017;2022;1919;2029;2021;1992;2069;2130;2036;2002;1985;1916;1963;2180;1973;2043;2025;1923
2020-08-29;1551;1627;1546;1569;1568;1512;1588;1558;1620;1590;1500;1487;1547;1607;1639;1562;1591;1662;1561;1434;1521;1558;1519;1526;1455;1645;1572;1657;1647;1622;1640;1596;1501;1604;1609;1564;1698;1681;1631;1633;1564;1627;1561;1650;1559;1601;1637;1529;1588;1545;1537;1650;1592;1510;1557;1694;1554;1521;1587;1528;1581;1671;1701;1614;1638;1564;1534;1548;1582;1464;1491;1533;1457;1563;1584;1585;1637;1504;1521;1542;1559;1637;1547;1575;1667;1523;1466;1599;1445;1556;1509;1616;1689;1518;1505;1583;1578;1573;1615;1512;1508;1596;1576;1563;1484;1660;1569;1604;1627;1727;1563;1577;1578;1474;1531;1647;1585;1588;1650;1616;1558;1566;1647;1613;1562;1598;1472;1531;1596;1584;1573;1476;1471;1557;1481;1644;1530;1528;1565;1544;1572;1551;1595;1553;1517;1643;1534;1428;1543;1488;1489;1558;1647;1559;1583;1575;1543;1560;1584;1535;1598;1479;1567;1548;1669;1634;1586;1633;1645;1588;1544;1602;1567;1533;1443;1615;1543;1601;1503;1586;1519;1580;1482;1694;1551;1500;1585;1484;1478;1500;1570;1612;1535;1560;1591;1558;1571;1515;1546;1604
2020-08-30;1309;1325;1347;1340;1379;1355;1354;1288;1384;1381;1403;1365;1448;1355;1316;1304;1372;1245;1314;1341;1483;1412;1357;1395;1358;1355;1376;1323;1288;1360;1404;1328;1339;1357;1343;1463;1195;1390;1333;1361;1333;1308;1400;1347;1296;1393;1372;1378;1365;1263;1353;1455;1412;1355;1338;1433;1366;1367;1331;1380;1374;1342;1375;1419;1252;1301;1315;1294;1340;1326;1387;1293;1377;1326;1326;1344;1321;1360;1325;1437;1314;1395;1332;1358;1347;1412;1298;1373;1286;1340;1418;1319;1354;1366;1326;1442;1359;1342;1299;1344;1270;1366;1392;1426;1383;1367;1347;1371;1288;1305;1339;1313;1244;1289;1297;1317;1257;1350;1345;1306;1308;1222;1356;1309;1313;1312;1420;1371;1282;1295;1317;1257;1393;1286;1342;1326;1305;1329;1254;1332;1325;1381;1397;1308;1374;1298;1277;1405;1402;1250;1332;1374;1367;1319;1357;1341;1393;1414;1358;1374;1385;1354;1378;1345;1343;1355;1425;1437;1356;1394;1389;1277;1349;1309;1368;1403;1337;1305;1382;1192;1298;1261;1327;1383;1380;1346;1402;1321;1342;1416;1279;1332;1260;1329;1394;1361;1379;1305;1391;1337
2020-08-31;2225;2229;2172;2164;2187;2126;2244;2204;2075;2136;2215;2016;2271;2250;2200;2281;2122;2081;2173;2133;2108;2129;2231;2126;2264;2071;2090;2150;2272;2085;2198;2142;2303;2169;2238;2054;2041;2174;2097;2118;2059;2137;2110;2204;2080;2081;2180;2122;2131;2094;2106;2135;2240;2134;2144;1991;2073;2073;2179;2161;2265;2078;2085;2132;2173;2277;2051;2224;2064;2228;2242;2092;2130;2121;2135;2116;2136;2072;2154;2110;2174;2089;2091;2320;2154;2148;2114;2084;2254;2087;2076;2087;2097;2078;2197;2190;2161;2182;2221;2252;2169;2164;2262;2125;2239;2114;2289;2159;2201;2200;2036;2257;2189;2116;2198;2179;2084;2268;2229;2188;2234;2148;2172;2108;2170;1988;2145;2031;2182;2118;2311;2111;2150;2144;2177;2045;2254;2182;2092;2165;2116;2183;2045;2065;2132;2132;2219;2241;2169;2225;2153;2207;2160;2197;2126;2271;2182;2155;2175;2138;2045;2178;2137;2080;2104;2189;2074;2157;2118;2201;2154;2149;2096;2158;2168;2033;2050;2034;2163;2217;2100;2137;2101;2136;2102;2079;2235;2241;2141;2111;2119;2206;2208;2141;2176;2066;2120;2270;2105;2211
2020-09-01;2054;1992;2053;2061;2004;1965;2054;2109;2044;2025;2005;2112;2030;2106;2118;2159;2020;2157;2075;2082;2139;2097;2077;2145;2109;2057;2080;1893;2069;1914;2133;2122;2175;2096;2107;2074;1983;2193;2096;2068;2111;2100;2086;2036;2142;1985;2125;2024;2091;2096;2234;2054;2054;2034;2052;2076;1941;2067;2045;2222;2204;2083;2126;2079;2164;2114;2196;1986;2159;2031;2036;2087;2094;1925;2074;2059;2112;2125;2001;2029;2129;2083;2107;2128;1967;2032;2050;2162;2070;2067;2047;2076;2158;2095;2180;2202;2120;2132;2004;2073;2169;2144;2053;2049;2018;2023;2078;2097;2106;2065;1947;2190;2088;2033;2029;2023;2041;2111;2086;2081;2036;1943;2022;2064;2110;2001;2132;1992;2076;2103;2129;2127;2062;2024;2051;2083;1995;2024;1976;2062;2065;2079;2121;2008;2121;2156;1985;2099;2024;2071;2106;2005;2087;2089;2131;2215;2049;2045;2056;2041;2038;2112;2081;2163;2112;2041;2131;2052;2160;2023;2104;2054;2005;2090;1979;2114;2189;2014;2117;2070;2022;2139;2170;2165;2006;2140;2108;2097;2073;2020;2121;2042;2081;2044;2197;2123;2015;2126;2102;2080
2020-09-02;1939;1976;1865;1943;2029;1921;1855;2018;1969;1940;1945;2030;1905;1849;1849;1875;1954;1956;1879;1915;1968;1965;1919;2019;1821;2032;1984;1916;1989;1936;2009;1901;2099;2059;1953;1936;1863;1873;1883;2052;1899;2001;1945;1893;2095;2005;1981;1933;1855;2030;2123;1998;1920;1912;1842;2026;1982;1988;1856;1868;1972;1973;1971;1984;1907;1951;2055;1974;1938;1963;1861;1902;2003;1924;2058;1882;1927;1929;1958;1992;1877;1981;1979;1865;1897;1908;1994;1971;1954;1909;1919;2052;1882;2007;2074;2046;1915;1915;2061;1867;1938;1973;1852;1950;1848;1900;1976;1935;1885;1931;1853;1916;1886;2041;1904;1935;2111;1999;1913;1989;2037;1847;2025;1987;1938;1838;1929;1925;1941;1976;2099;1888;1906;1910;1923;1983;1916;1959;1892;1848;1975;2005;1929;1860;1870;1933;1994;1919;2015;1938;1920;2022;2000;1847;1885;1938;2053;1928;1940;1960;1854;1882;1970;1859;1977;1846;1924;1876;1990;1924;1959;1965;1971;1969;2012;1897;1957;1943;1890;1942;1914;1906;2043;1930;1897;1930;2028;1869;2001;1951;1943;1940;1859;1922;1905;1976;1973;1988;2068;1997
2020-09-03;2028;1906;1920;1988;1899;1955;1952;1910;1880;1958;1954;1937;2098;1900;1921;1944;1983;1941;1986;1911;1990;1960;1961;1876;1900;1855;1877;1877;1977;1956;1923;1946;1919;1927;1976;2007;1906;1985;2033;1987;1856;1944;1887;1847;1904;1873;1842;1838;1957;1905;1991;1904;1961;1887;1903;1823;1936;2018;1890;1973;1991;1979;1873;1876;1970;1998;1930;1999;1898;1965;1855;1809;2057;1968;1795;1931;1883;1861;1940;2009;1921;1993;1865;1929;1882;1924;1909;1954;1937;1821;1903;2086;1917;1953;1979;1965;1914;1978;2055;1883;1795;1969;1871;1940;1916;1952;1892;1971;1772;2018;1906;1882;1983;1961;1897;2006;1901;1947;1838;1793;1935;1945;1894;1878;1801;1806;1932;1893;1982;1965;1802;1844;1972;1955;1898;2025;1993;1963;1902;1912;1939;1882;1936;1900;1956;1996;1955;1965;1951;1946;1976;1856;1899;1895;1955;1953;1898;1877;1939;2024;1904;1937;1963;1850;1919;1934;1906;1923;1903;1856;1949;1827;1835;1847;1904;1848;1940;2014;1917;1972;2000;1882;1947;2013;1956;1903;1965;1953;1886;1898;1953;1922;2039;1843;1863;1875;1879;1970;1977;1999
2020-09-04;2016;2017;2196;2063;1930;2008;1959;1963;1938;2060;2144;2104;2121;1896;1999;2059;2054;1947;1986;2071;2087;2082;2006;2034;2116;1861;2100;2020;1978;1989;1999;1881;1928;2067;2032;2070;2057;2050;1917;1977;1942;2103;2094;1960;1961;2002;2018;1977;1982;1990;1979;2012;2013;1996;1948;2095;2022;1932;2011;2096;2045;1922;1975;1926;2152;2108;2108;2039;2063;2015;1942;2040;2148;1996;2069;2102;2049;1908;2000;1934;2038;2065;2005;2046;1960;1953;2065;1931;2057;1964;1976;1953;2003;2006;2045;2132;2029;2092;2062;1972;1971;1984;2070;2083;1992;1944;1982;2019;1887;2021;1965;2039;2035;2014;2003;2000;2036;2032;2020;2048;2020;2033;2078;2024;2046;2021;1982;1951;2072;2050;1955;2145;2063;2074;1974;2039;2026;2073;2073;2045;1992;2052;1932;1956;2027;1893;2011;2021;2006;2067;2041;1883;1992;2033;2054;1920;1969;1991;2121;2075;2016;1982;1973;2043;1919;2062;2008;1962;2105;1896;2046;2019;2008;1964;1948;1997;2060;2052;1957;1943;1901;2030;1975;2016;2043;1989;2028;1905;2000;2015;2057;1962;1912;1986;1978;2054;1979;1884;2037;1852
2020-09-05;1626;1516;1582;1481;1601;1562;1558;1442;1587;1516;1568;1593;1619;1519;1491;1587;1521;1550;1589;1679;1565;1608;1623;1477;1603;1470;1599;1562;1516;1566;1518;1562;1592;1532;1582;1708;1460;1558;1466;1479;1514;1444;1624;1558;1509;1625;1622;1637;1588;1604;1606;1528;1570;1455;1554;1564;1607;1490;1630;1526;1513;1582;1514;1460;1557;1546;1588;1637;1464;1603;1610;1599;1611;1583;1539;1650;1589;1521;1500;1585;1584;1525;1525;1452;1490;1447;1499;1576;1666;1562;1550;1514;1503;1545;1500;1547;1529;1564;1513;1555;1594;1605;1654;1610;1437;1537;1534;1577;1578;1530;1565;1621;1604;1555;1555;1534;1481;1561;1502;1556;1491;1501;1494;1594;1474;1542;1533;1531;1520;1592;1459;1490;1524;1512;1486;1487;1481;1466;1621;1470;1617;1587;1598;1615;1594;1531;1513;1541;1586;1657;1583;1522;1546;1381;1647;1515;1552;1526;1544;1521;1516;1501;1445;1516;1532;1522;1506;1574;1498;1475;1528;1635;1590;1555;1512;1602;1557;1483;1613;1638;1559;1603;1447;1596;1654;1678;1550;1563;1560;1661;1551;1590;1588;1593;1459;1475;1562;1611;1556;1668
2020-09-06;1309;1380;1320;1369;1355;1325;1380;1305;1370;1322;1270;1319;1279;1396;1373;1255;1340;1260;1307;1302;1316;1350;1437;1323;1290;1365;1287;1325;1313;1289;1367;1314;1331;1361;1415;1323;1316;1303;1180;1346;1400;1320;1385;1306;1317;1248;1346;1398;1285;1282;1350;1395;1287;1287;1374;1277;1369;1336;1391;1293;1411;1293;1310;1312;1297;1241;1266;1237;1399;1334;1277;1409;1376;1293;1265;1291;1250;1313;1311;1324;1234;1374;1322;1323;1379;1278;1301;1334;1325;1278;1339;1246;1325;1220;1344;1435;1286;1202;1319;1363;1326;1347;1355;1351;1324;1366;1292;1247;1345;1303;1311;1290;1452;1304;1387;1356;1328;1279;1379;1252;1275;1395;1283;1389;1319;1346;1279;1372;1402;1313;1325;1294;1325;1298;1309;1334;1380;1354;1348;1420;1384;1318;1366;1290;1336;1330;1379;1304;1370;1321;1327;1341;1262;1351;1345;1373;1259;1335;1434;1376;1362;1218;1277;1238;1318;1363;1278;1294;1302;1264;1363;1256;1335;1196;1312;1344;1237;1262;1368;1349;1363;1307;1285;1308;1303;1307;1338;1317;1349;1317;1350;1229;1271;1367;1328;1371;1378;1348;1340;1333
2020-09-07;1992;2064;2068;2072;2101;2138;2019;2056;2130;2047;2057;2022;1961;2101;2079;2109;2094;2098;1950;2029;2050;2062;1989;2071;2223;2005;2010;2164;2135;1966;2032;2144;2106;2128;2036;2035;2126;2184;2210;2165;2086;1948;2134;1975;2043;2065;2118;2226;1999;2094;2087;2106;1955;2052;2126;2082;2016;2008;2123;2135;2059;2071;2015;2020;2017;2133;2024;2122;1987;2237;2048;2135;2087;2255;1981;2105;2079;2149;2182;2093;2056;2098;1966;2041;2064;2029;2173;2072;2019;2116;2069;1977;2155;1971;1993;2168;2051;2045;2052;2067;2086;2121;2074;2003;2107;1998;2127;2029;2031;2086;2030;2101;2121;1996;2026;2131;2125;2050;2113;2046;2038;2112;2101;2118;2036;2026;2027;1966;1916;2065;2076;2007;2133;1945;2052;2107;1989;2163;2025;2064;2144;2129;2053;2152;2060;2026;2062;2124;2039;2078;2018;2000;2021;2082;2178;2076;2101;2140;2008;2138;1962;2163;2003;2071;2109;2040;2029;2044;2110;2023;2087;2134;2144;2126;1940;2052;2167;2028;2080;2027;2035;2020;2058;2062;2073;2074;2092;2141;2087;2109;2098;2093;2085;1948;2040;2019;2035;2086;2087;2120
2020-09-08;1902;1771;1840;1840;1840;1849;1814;1885;1791;1817;1904;1733;1771;1801;1838;1735;1703;1852;1891;1748;1926;1834;1799;1736;1807;1805;1764;1816;1822;1831;1826;1880;1748;1749;1864;1796;1746;1734;1846;1781;1906;1796;1818;1818;1825;1850;1922;1954;1950;1930;1770;1796;1825;1871;1934;1866;1977;1789;1856;1760;1909;1866;1930;1818;1931;1923;1860;1823;1860;1777;1894;1896;1647;1844;1864;1757;1817;1781;1803;1859;1895;1885;1868;1799;1813;1761;1890;1858;1746;1799;1781;1889;1878;1795;1849;1807;1935;1836;1886;1840;1937;1708;1878;1680;1901;1826;1851;1795;1756;1836;1856;1882;1781;1898;1894;1876;1886;1719;1792;1840;1733;1807;1769;1881;1703;1790;1925;1800;1920;1781;1899;1904;1761;1832;1791;1882;1815;1947;1789;1900;2045;1748;1800;1780;1752;1898;1881;1860;1947;1681;1838;1877;1883;1705;1851;1713;1898;1862;1863;1879;1818;1829;1836;1688;1828;1971;1798;1714;1841;1864;1848;1803;1828;1857;1770;1903;1830;1753;1885;1872;1821;1828;1893;1995;1888;1857;1809;1828;1906;1784;1968;1894;1955;1888;1795;1840;1892;1687;1849;1862
2020-09-09;1705;1801;1825;1749;1806;1741;1783;1785;1798;1837;1794;1703;1606;1817;1666;1780;1774;1798;1726;1774;1727;1833;1883;1866;1762;1750;1760;1724;1792;1647;1801;1795;1742;1793;1793;1782;1708;1779;1736;1717;1799;1822;1681;1809;1691;1755;1895;1689;1794;1736;1796;1852;1765;1833;1746;1848;1802;1709;1820;1813;1837;1723;1754;1855;1820;1814;1806;1861;1727;1840;1826;1754;1788;1791;1840;1707;1747;1717;1849;1713;1870;1794;1787;1810;1782;1715;1870;1765;1844;1870;1793;1701;1749;1840;1666;1755;1704;1760;1700;1733;1840;1835;1624;1844;1789;1843;1815;1772;1826;1805;1810;1775;1697;1725;1853;1771;1671;1768;1705;1688;1769;1763;1881;1825;1803;1750;1808;1851;1744;1697;1780;1740;1768;1742;1739;1818;1822;1766;1755;1767;1814;1806;1727;1677;1681;1686;1746;1702;1850;1787;1788;1731;1854;1801;1691;1751;1745;1825;1748;1906;1828;1800;1794;1741;1863;1714;1755;1714;1748;1776;1664;1706;1860;1809;1697;1817;1822;1832;1774;1800;1770;1799;1810;1763;1906;1840;1769;1774;1771;1811;1680;1746;1808;1819;1722;1747;1755;1826;1730;1686
2020-09-10;1641;1538;1692;1678;1649;1681;1658;1667;1719;1717;1650;1706;1711;1610;1629;1694;1826;1634;1722;1634;1691;1622;1631;1736;1634;1736;1716;1708;1697;1664;1603;1700;1656;1615;1688;1717;1576;1671;1639;1674;1713;1745;1726;1769;1684;1755;1725;1672;1632;1680;1681;1707;1818;1645;1658;1706;1639;1757;1600;1680;1707;1735;1673;1730;1703;1747;1791;1705;1638;1707;1637;1754;1623;1779;1732;1596;1550;1722;1596;1733;1738;1594;1703;1691;1686;1684;1643;1668;1666;1638;1562;1765;1646;1706;1687;1699;1645;1737;1562;1706;1810;1697;1616;1831;1635;1592;1699;1858;1706;1668;1721;1636;1654;1816;1746;1762;1685;1645;1723;1662;1807;1758;1641;1663;1722;1724;1694;1714;1597;1677;1797;1703;1711;1657;1634;1674;1719;1688;1748;1680;1686;1728;1634;1685;1680;1744;1693;1709;1720;1610;1767;1630;1685;1599;1649;1669;1696;1687;1702;1770;1747;1712;1752;1663;1772;1691;1573;1670;1659;1709;1643;1793;1714;1728;1762;1700;1692;1686;1647;1766;1671;1708;1690;1656;1717;1650;1738;1784;1618;1829;1765;1777;1663;1809;1542;1746;1703;1730;1644;1659
2020-09-11;1667;1698;1703;1754;1654;1687;1717;1768;1650;1744;1693;1795;1617;1722;1696;1718;1752;1720;1568;1736;1616;1630;1695;1786;1746;1679;1697;1650;1721;1681;1655;1640;1599;1735;1779;1645;1787;1604;1773;1683;1777;1662;1628;1630;1636;1632;1670;1723;1678;1723;1645;1661;1714;1643;1722;1708;1644;1703;1761;1554;1867;1694;1722;1629;1739;1711;1680;1613;1669;1615;1780;1645;1731;1732;1762;1632;1713;1717;1799;1723;1649;1739;1621;1730;1720;1659;1683;1763;1628;1603;1647;1716;1622;1654;1702;1785;1670;1710;1700;1661;1674;1720;1686;1802;1688;1592;1697;1707;1735;1732;1699;1718;1695;1773;1782;1676;1716;1741;1578;1776;1643;1650;1752;1634;1746;1694;1674;1611;1713;1644;1744;1853;1660;1655;1779;1777;1738;1672;1692;1717;1702;1713;1735;1730;1706;1692;1713;1758;1730;1771;1731;1724;1702;1746;1736;1713;1746;1706;1840;1671;1620;1627;1705;1622;1696;1731;1605;1673;1674;1684;1750;1658;1733;1623;1649;1718;1636;1630;1632;1735;1735;1705;1739;1700;1712;1760;1735;1657;1667;1791;1670;1606;1700;1733;1751;1690;1762;1795;1715;1691
2020-09-12;1324;1362;1391;1312;1444;1384;1391;1307;1371;1422;1326;1403;1418;1296;1279;1392;1338;1466;1423;1403;1408;1394;1397;1357;1451;1416;1417;1348;1352;1425;1322;1437;1384;1380;1354;1316;1335;1399;1409;1356;1404;1285;1394;1314;1403;1411;1282;1422;1340;1406;1300;1359;1385;1431;1371;1396;1371;1362;1420;1396;1337;1449;1546;1408;1364;1336;1354;1380;1394;1400;1420;1194;1348;1384;1348;1416;1475;1388;1391;1349;1486;1289;1364;1422;1415;1392;1366;1425;1425;1532;1423;1343;1298;1463;1397;1351;1445;1353;1386;1304;1321;1451;1427;1269;1439;1369;1448;1392;1347;1246;1340;1351;1284;1279;1381;1328;1470;1446;1383;1312;1369;1416;1388;1383;1416;1356;1310;1352;1367;1330;1416;1356;1456;1351;1416;1293;1376;1428;1403;1344;1365;1379;1380;1334;1314;1316;1370;1515;1435;1292;1306;1372;1415;1381;1374;1403;1353;1339;1434;1364;1351;1328;1386;1379;1364;1451;1359;1392;1352;1433;1466;1379;1333;1321;1335;1334;1331;1323;1347;1291;1402;1337;1347;1361;1304;1349;1410;1374;1345;1415;1311;1328;1440;1382;1462;1341;1370;1385;1386;1382
2020-09-13;1186;1232;1152;1181;1198;1186;1138;1264;1155;1210;1201;1253;1188;1209;1221;1163;1201;1136;1233;1185;1198;1295;1345;1152;1246;1259;1172;1171;1164;1201;1290;1180;1179;1232;1169;1162;1098;1239;1228;1195;1245;1194;1185;1249;1279;1258;1261;1242;1253;1223;1214;1231;1168;1189;1155;1118;1253;1234;1262;1258;1225;1251;1232;1270;1200;1263;1216;1207;1279;1187;1160;1200;1335;1134;1197;1214;1212;1241;1225;1127;1208;1186;1223;1299;1269;1320;1215;1270;1160;1215;1175;1217;1173;1266;1210;1242;1218;1200;1185;1190;1188;1152;1254;1206;1244;1241;1256;1193;1145;1254;1261;1160;1235;1212;1261;1167;1211;1192;1259;1204;1268;1209;1224;1183;1336;1166;1199;1159;1191;1228;1241;1202;1213;1213;1252;1199;1225;1223;1258;1204;1233;1245;1142;1218;1160;1173;1261;1233;1190;1246;1174;1121;1216;1200;1277;1256;1247;1284;1176;1204;1147;1171;1223;1198;1193;1248;1256;1268;1165;1118;1207;1161;1167;1210;1193;1142;1125;1204;1229;1074;1125;1152;1092;1136;1080;1231;1178;1188;1180;1198;1254;1194;1394;1160;1156;1236;1178;1153;1168;1238
2020-09-14;1781;1824;1739;1780;1744;1760;1810;1853;1766;1743;1737;1809;1927;1819;1715;1693;1660;1727;1835;1769;1731;1802;1736;1666;1780;1788;1760;1801;1899;1858;1949;1784;1734;1765;1809;1713;1727;1846;1724;1784;1732;1686;1687;1714;1683;1678;1772;1837;1747;1668;1973;1767;1775;1698;1728;1784;1745;1797;1713;1726;1745;1798;1867;1771;1810;1672;1861;1734;1862;1769;1724;1667;1820;1700;1749;1834;1779;1714;1749;1771;1805;1765;1815;1786;1806;1807;1726;1731;1730;1784;1862;1916;1744;1925;1803;1719;1822;1704;1777;1810;1736;1832;1738;1743;1711;1891;1782;1826;1772;1752;1798;1726;1835;1690;1722;1688;1806;1757;1723;1731;1755;1809;1704;1766;1797;1768;1756;1887;1693;1741;1707;1947;1753;1702;1715;1713;1781;1737;1746;1768;1756;1716;1663;1708;1916;1754;1825;1819;1678;1719;1835;1733;1670;1866;1743;1709;1848;1709;1660;1811;1790;1843;1735;1706;1827;1634;1832;1716;1814;1629;1767;1813;1687;1807;1833;1788;1944;1809;1836;1596;1790;1688;1769;1797;1763;1751;1775;1726;1635;1863;1820;1817;1738;1666;1802;1737;1798;1868;1717;1790
2020-09-15;1775;1718;1786;1705;1640;1682;1697;1648;1649;1616;1679;1740;1687;1677;1632;1643;1709;1599;1651;1676;1650;1703;1616;1654;1667;1689;1602;1668;1602;1688;1650;1647;1804;1547;1728;1684;1656;1718;1598;1701;1643;1675;1691;1618;1708;1639;1700;1759;1711;1585;1623;1694;1662;1645;1672;1707;1672;1705;1582;1586;1605;1622;1771;1738;1590;1568;1562;1673;1615;1717;1776;1700;1739;1559;1717;1690;1743;1676;1724;1562;1760;1787;1682;1665;1671;1785;1750;1756;1616;1684;1697;1632;1749;1625;1737;1707;1688;1701;1622;1589;1665;1600;1650;1610;1781;1711;1701;1694;1695;1619;1601;1639;1749;1640;1565;1683;1669;1647;1663;1666;1717;1579;1652;1784;1659;1698;1565;1710;1647;1672;1637;1606;1658;1623;1665;1668;1750;1746;1621;1655;1704;1708;1748;1702;1761;1662;1694;1597;1673;1644;1693;1699;1711;1732;1723;1586;1704;1705;1626;1690;1771;1565;1584;1763;1623;1754;1651;1770;1755;1630;1621;1616;1648;1672;1640;1589;1657;1664;1700;1602;1684;1659;1586;1675;1678;1590;1650;1651;1665;1609;1644;1709;1767;1756;1724;1691;1712;1737;1666;1742
