fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-21;3064;3228;3110;2968;3234;3155;3126;3075;3055;3050;2991;3130;2999;3163;3029;3055;3051;3071;2945;3039;3000;3159;2934;3068;3083;3025;3271;3050;3272;3075;3102;2996;3063;3109;3024;3032;3056;3066;3025;3022;3179;3025;3233;3083;2940;3169;3159;3251;3131;3134;3046;3215;3169;3099;2950;3070;3059;3110;3118;3014;3163;3062;3147;3089;3063;3182;3122;3237;3004;3004;3005;3204;3138;3021;3003;3130;3159;2990;3041;3221;3220;3040;3006;2981;3137;3138;3117;2953;3052;3050;3028;3036;3102;3115;3081;3082;3072;3042;3127;2947;3165;3126;3073;3102;3059;3280;3026;3056;3119;2921;3120;3027;3098;2854;3070;3104;3015;2954;2891;3218;3040;3197;3159;3175;3136;3052;3125;2979;3189;3053;3090;3181;3186;3048;3161;3052;3179;3219;3045;3312;3068;2937;3125;2995;2994;3252;3135;3027;3051;3124;3036;3018;3051;3222;3029;3084;3118;3158;3084;3125;2976;3196;3046;3036;3069;3007;3048;2937;3050;3154;3193;3000;3003;3024;3140;3076;3215;3113;3074;3059;3061;3115;2975;3146;3095;2992;3206;3080;2931;3016;2972;3056;3067;3115;3081;3198;3026;3091;3039;3031
2020-06-22;3595;3832;3893;3775;3902;3705;3611;3657;3563;3559;3619;3601;3707;3691;3661;3744;3767;3715;3711;3693;3822;3834;3731;3875;3668;3750;3748;3892;3693;3793;3729;3652;3807;3821;3649;3765;3612;3773;3783;3583;3682;3732;3758;3855;3753;3737;3617;3732;3788;3602;3818;3641;3808;3638;3814;3765;3828;3792;3795;3672;3719;3795;3703;3624;3731;3912;3728;3789;3486;3692;3691;3690;3557;3817;3662;3782;3683;3805;3542;3682;3788;3747;3739;3705;3691;3742;3671;3758;3841;3659;3652;3526;3725;3717;3785;3685;3740;3680;3663;3787;3697;3766;3711;3843;3904;3590;3743;3870;3749;3773;3809;3770;3764;3689;3659;3627;3890;3686;3847;3640;3758;3743;3632;3784;3816;3657;3810;3743;3787;3790;3544;3913;3813;3709;3778;3750;3625;3808;4000;3639;3733;3761;3753;3848;3657;3602;3724;3720;3592;3694;3688;3762;3730;3798;3664;3656;3752;3596;3700;3490;3813;3753;3866;3693;3757;3707;3676;3834;3811;3810;3890;3586;3584;3777;3809;3707;3739;3694;3800;3796;3696;3676;3792;3711;3729;3737;3786;3702;3715;3749;3811;3796;3742;3857;3746;3633;3617;3692;3784;3697
2020-06-23;3354;3265;3402;3403;3230;3196;3290;3350;3395;3339;3466;3329;3441;3433;3317;3534;3363;3350;3324;3341;3377;3373;3270;3405;3423;3501;3366;3518;3192;3324;3258;3566;3400;3349;3402;3382;3332;3491;3556;3462;3530;3376;3371;3329;3395;3391;3257;3398;3322;3238;3371;3360;3438;3366;3461;3406;3261;3515;3449;3382;3242;3216;3255;3388;3346;3455;3364;3307;3454;3319;3283;3501;3352;3476;3423;3219;3248;3455;3366;3373;3417;3536;3478;3275;3234;3343;3383;3475;3248;3440;3445;3513;3508;3320;3192;3199;3262;3454;3364;3361;3369;3379;3381;3543;3213;3312;3237;3329;3377;3443;3330;3407;3415;3212;3343;3349;3422;3242;3221;3159;3212;3371;3341;3392;3383;3345;3401;3358;3414;3366;3260;3254;3216;3292;3348;3374;3345;3317;3384;3383;3287;3311;3322;3451;3546;3418;3597;3312;3363;3373;3401;3408;3607;3337;3357;3436;3427;3398;3345;3373;3372;3376;3342;3457;3405;3301;3482;3335;3352;3438;3365;3340;3397;3463;3514;3349;3387;3352;3324;3290;3522;3386;3286;3425;3468;3282;3227;3276;3420;3335;3436;3339;3429;3395;3316;3397;3350;3372;3395;3310
2020-06-24;3093;3136;3200;3185;3201;3154;3188;3063;3168;3263;3022;3232;3227;3279;3031;3075;3191;3200;3213;3222;3070;3141;3324;3096;3097;3265;3287;3267;3210;3194;3129;3118;3256;3095;3115;3103;3259;3292;3220;3138;3274;3373;3218;3188;3225;3229;3072;3065;3014;3116;3126;3065;3029;3098;3186;3078;3219;3112;3207;3152;3022;3130;3077;3035;3183;3172;3221;3209;3148;3050;3142;3152;3280;3195;3279;3213;3279;3225;3067;3063;3070;3152;3112;2980;3203;3086;3212;3090;3215;3236;3137;3273;3026;3197;3071;3153;3159;3097;3283;3122;3093;3229;3163;3035;3280;3084;3078;3097;3025;3150;3118;3115;3215;3132;3262;3238;3158;3201;3187;3191;3145;3115;3212;3152;3191;3123;3093;3260;3135;3136;3035;3076;3107;3182;3050;3130;3212;3178;3205;3103;3220;3090;3174;3212;3102;3193;3114;3083;3145;3247;3110;3104;3137;3173;3069;3065;3305;3070;3156;3269;3159;3120;3145;3234;3240;3115;3182;3188;3012;3225;3211;3157;3175;3135;3136;3108;3312;3111;3114;3201;3091;3167;3061;3191;3166;3048;3072;3139;3139;3232;3082;3146;3014;3205;3106;3145;3103;3155;3102;3266
2020-06-25;2986;3011;3028;3051;2909;2978;3023;3031;3084;3017;3039;3046;3052;3044;2922;2944;3192;3236;2753;2967;2973;2995;3063;3153;3017;3079;3035;3146;3085;3067;3000;2974;3106;2994;2942;3132;3026;2998;3078;2908;3090;3030;3083;3076;3025;2933;2993;3058;3037;3025;3051;3065;2910;2972;3003;3152;2981;3214;3105;3080;3172;2874;3056;3094;3039;2971;3022;3115;3109;3022;3064;3052;3099;3005;3097;2985;3177;3035;3055;3143;3060;2907;3107;3112;3040;3081;3040;3097;3007;3032;3058;3016;2980;3008;3164;3014;3168;3107;2994;2942;3044;3037;3036;3004;3010;3090;2980;3113;3093;3180;2974;2937;3099;2972;3084;2986;2936;3157;3135;2856;2977;3185;3081;3003;3143;3060;3075;2998;3074;2962;3166;3000;3046;3089;3065;2955;3068;3072;2957;3003;3144;3022;2995;3021;2995;3078;2996;3066;3039;3082;3160;3101;3112;3054;3065;3153;3091;3129;3060;3166;2915;2990;3112;3156;3070;3014;3077;3075;3093;3095;3076;2999;3039;3083;3051;3021;3165;3028;3035;3162;3059;3109;2921;2966;3073;3125;3080;2983;3044;3028;2962;3183;3018;2968;3132;3036;3058;2963;3096;3216
2020-06-26;3196;3163;3092;3143;3235;3183;3227;3120;3171;3187;2982;3041;3113;3071;3042;3183;3283;3227;3216;3180;3106;3209;3148;3066;3176;3169;3243;3173;3212;3123;3210;3157;3230;3061;3260;3091;3065;3196;3115;3059;3209;3127;3035;3165;3090;3106;3280;3155;3215;3144;3255;3138;3210;3350;3134;3142;3362;3124;2967;3038;3093;3240;3230;3153;3170;3112;3192;3208;3127;3059;3166;3010;3190;3307;3179;3067;3232;3044;3208;3113;3146;3091;2947;3131;3027;3110;3295;3154;3331;3111;3200;3075;3157;3173;3368;3261;3167;3146;3311;3165;3149;3290;3257;3219;3182;3218;3257;3046;3240;3131;3089;3171;3120;3123;3188;3092;3100;3177;3138;3108;3138;3234;3205;3265;3203;3125;3088;3159;3248;3204;3232;3242;3075;3242;3145;3176;3236;3137;3179;3102;3032;3107;3177;3200;3107;3210;3100;3118;3080;3161;3391;3271;3121;3109;3229;3111;3172;3236;3325;3187;3303;3141;3205;3236;3254;3210;2949;3170;3246;3151;3134;3070;3030;3087;3068;3036;3055;3234;3118;3179;3260;3196;3204;3093;3267;3263;3131;3130;3199;3242;3259;3075;3122;3235;3080;3254;3227;3119;3219;3205
2020-06-27;2606;2600;2763;2820;2804;2673;2680;2630;2795;2616;2761;2624;2705;2674;2666;2919;2583;2580;2560;2639;2709;2897;2629;2712;2605;2805;2844;2641;2750;2549;2731;2755;2753;2688;2720;2794;2818;2674;2657;2727;2704;2790;2626;2779;2862;2710;2663;2673;2768;2638;2705;2696;2805;2653;2627;2624;2732;2747;2660;2732;2774;2802;2813;2767;2724;2590;2716;2658;2821;2625;2818;2792;2623;2628;2733;2695;2721;2688;2708;2669;2818;2632;2601;2665;2758;2725;2689;2450;2827;2632;2803;2640;2622;2555;2795;2528;2658;2864;2690;2611;2635;2930;2638;2686;2646;2704;2681;2669;2744;2558;2830;2685;2749;2595;2838;2686;2785;2695;2707;2775;2772;2803;2787;2650;2773;2706;2748;2717;2740;2732;2784;2674;2632;2687;2679;2627;2642;2690;2723;2657;2715;2517;2707;2809;2624;2687;2649;2686;2677;2705;2531;2603;2611;2707;2721;2861;2696;2595;2646;2730;2648;2716;2756;2642;2768;2766;2716;2609;2689;2734;2516;2761;2636;2714;2604;2743;2651;2663;2637;2652;2664;2809;2589;2758;2636;2727;2804;2705;2565;2788;2721;2751;2698;2606;2745;2701;2599;2685;2779;2767
2020-06-28;2512;2519;2555;2668;2621;2583;2616;2497;2569;2628;2641;2636;2657;2629;2495;2678;2666;2675;2648;2581;2721;2515;2579;2537;2603;2454;2642;2612;2452;2597;2493;2613;2542;2542;2628;2613;2576;2617;2522;2634;2437;2523;2556;2552;2760;2710;2574;2673;2649;2697;2592;2588;2614;2725;2442;2659;2569;2611;2651;2628;2582;2637;2479;2577;2603;2672;2569;2532;2457;2680;2676;2626;2433;2699;2566;2600;2671;2403;2634;2565;2586;2453;2600;2535;2773;2568;2691;2695;2561;2464;2598;2472;2525;2657;2554;2415;2739;2552;2546;2605;2517;2378;2560;2623;2603;2635;2688;2603;2466;2726;2597;2583;2590;2528;2644;2617;2545;2500;2539;2602;2547;2594;2494;2611;2527;2658;2486;2326;2563;2568;2501;2543;2509;2417;2661;2485;2608;2757;2574;2600;2670;2617;2519;2576;2714;2528;2616;2540;2587;2600;2542;2639;2611;2547;2602;2559;2713;2688;2597;2679;2512;2461;2626;2583;2539;2661;2653;2640;2463;2540;2457;2600;2465;2510;2660;2452;2602;2429;2549;2485;2598;2692;2540;2586;2506;2614;2590;2652;2557;2555;2693;2472;2602;2531;2603;2610;2573;2698;2684;2694
2020-06-29;2668;2637;2684;2720;2640;2679;2640;2865;2601;2718;2782;2778;2678;2748;2716;2769;2645;2898;2791;2693;2709;2694;2805;2696;2743;2799;2727;2660;2827;2738;2650;2740;2736;2659;2641;2718;2623;2742;2820;2719;2946;2759;2682;2633;2895;2589;2787;2761;2729;2869;2608;2575;2741;2693;2609;2689;2643;2718;2781;2640;2601;2638;2723;2565;2839;2826;2806;2729;2645;2822;2680;2722;2802;2605;2657;2707;2639;2698;2777;2756;2615;2768;2684;2641;2668;2758;2661;2726;2721;2596;2641;2694;2724;2690;2747;2722;2772;2766;2803;2703;2789;2712;2731;2661;2624;2670;2657;2687;2654;2683;2628;2670;2867;2800;2692;2735;2722;2659;2840;2571;2796;2629;2741;2687;2734;2756;2687;2767;2636;2692;2636;2650;2698;2644;2559;2613;2665;2709;2752;2796;2780;2715;2700;2588;2731;2742;2655;2611;2775;2646;2587;2793;2818;2704;2740;2816;2701;2664;2804;2624;2646;2683;2589;2734;2730;2692;2739;2772;2828;2628;2702;2651;2627;2639;2729;2708;2674;2643;2860;2729;2744;2750;2681;2639;2727;2782;2720;2691;2830;2687;2723;2786;2677;2611;2819;2706;2594;2866;2718;2661
2020-06-30;2922;3023;2935;2805;2884;3050;2943;2829;2866;2939;2993;2962;2979;3025;2827;2918;2932;3048;2914;2863;2974;2968;2858;2926;2938;2950;2788;2937;2887;2967;3018;2866;2931;2886;2844;2945;2992;3107;2827;2936;2990;3009;2924;2881;3074;2905;2992;2988;2981;2978;2978;2994;2861;2953;2996;3056;3039;2966;3035;2939;3038;2993;2934;3007;2876;3082;3029;2824;2843;2940;2962;2943;3048;2854;2906;2913;2943;2938;2997;2942;3047;2905;2808;3037;3017;2943;2852;2871;2894;2726;2898;2940;2885;2839;2915;2980;2918;3039;2953;2939;2867;2929;2941;2850;2915;2879;2936;2959;2973;2819;2980;2981;2834;2935;3131;2875;2916;2874;2929;3034;2934;2891;3013;3014;2919;2859;2867;2879;3029;2959;2918;2848;2923;2800;2875;2973;3001;2926;2928;2890;3026;2915;2981;2974;2858;2858;2936;2888;3034;2922;2895;2917;2858;2970;2797;2953;3050;2940;2967;3003;2959;2980;2861;3040;2948;2955;3008;2833;2806;3016;2920;2862;2950;2861;2918;2970;2920;3001;2809;2904;2858;3218;2969;2839;2898;2810;2866;2911;2947;2997;2982;2874;2873;2993;2895;2961;2832;3095;3017;3071
2020-07-01;3155;3257;3179;3280;3195;3269;3271;3176;3351;3228;3236;3193;3327;3101;3155;3209;3256;3259;3336;3221;3321;3237;3216;3310;3313;3354;3233;3207;3350;3202;3291;3330;3185;3365;3264;3190;3293;3349;3233;3278;3318;3276;3191;3220;3352;3321;3109;3303;3343;3218;3251;3197;3262;3242;3296;3233;3318;3130;3074;3254;3285;3345;3259;3277;3246;3310;3226;3286;3229;3213;3136;3366;3210;3151;3194;3282;3294;3322;3200;3316;3294;3232;3198;3301;3290;3168;3312;3282;3288;3244;3263;3340;3252;3266;3324;3367;3313;3166;3272;3279;3241;3146;3287;3451;3335;3168;3386;3280;3353;3252;3417;3419;3167;3253;3223;3218;3259;3225;3364;3375;3410;3280;3375;3250;3267;3183;3187;3297;3379;3291;3399;3213;3197;3307;3250;3141;3228;3323;3268;3147;3315;3103;3277;3307;3224;3419;3262;3374;3317;3165;3179;3207;3452;3277;3353;3230;3217;3195;3355;3210;3302;3221;3256;3191;3277;3283;3199;3070;3186;3139;3258;3327;3263;3087;3372;3314;3225;3197;3329;3384;3234;3201;3197;3357;3209;3195;3369;3220;3313;3271;3340;3245;3245;3139;3274;3182;3286;3113;3227;3260
2020-07-02;2451;2293;2350;2376;2437;2417;2322;2439;2361;2405;2427;2446;2356;2208;2294;2272;2458;2401;2460;2403;2426;2343;2528;2419;2405;2352;2404;2471;2388;2346;2354;2423;2437;2428;2425;2504;2418;2499;2389;2356;2285;2367;2511;2415;2266;2461;2354;2401;2516;2213;2561;2456;2253;2453;2472;2436;2508;2428;2488;2310;2407;2416;2397;2280;2403;2502;2337;2338;2341;2371;2345;2430;2319;2497;2357;2376;2485;2292;2449;2437;2362;2363;2392;2383;2523;2464;2440;2394;2417;2419;2378;2523;2437;2344;2346;2308;2402;2552;2371;2428;2342;2419;2387;2413;2488;2451;2469;2463;2276;2359;2455;2324;2334;2461;2352;2359;2466;2357;2251;2403;2493;2467;2452;2227;2457;2471;2314;2338;2491;2435;2422;2352;2452;2345;2383;2380;2367;2549;2337;2216;2371;2514;2555;2355;2367;2418;2301;2420;2334;2455;2502;2397;2541;2402;2343;2436;2363;2372;2486;2384;2393;2431;2389;2406;2460;2415;2381;2442;2456;2317;2412;2375;2489;2502;2374;2387;2383;2297;2312;2459;2485;2379;2397;2316;2390;2327;2343;2479;2511;2326;2309;2273;2427;2390;2297;2357;2477;2447;2389;2422
2020-07-03;2594;2618;2605;2633;2598;2684;2572;2615;2545;2553;2608;2573;2562;2773;2551;2550;2469;2599;2664;2597;2552;2592;2587;2647;2529;2759;2508;2653;2604;2546;2619;2571;2603;2541;2669;2673;2584;2577;2483;2625;2548;2579;2634;2574;2565;2587;2572;2636;2634;2577;2583;2551;2772;2638;2552;2528;2631;2567;2635;2503;2672;2567;2624;2546;2619;2646;2615;2614;2633;2554;2588;2641;2558;2616;2548;2590;2635;2620;2577;2622;2645;2608;2647;2573;2466;2507;2664;2561;2687;2673;2588;2486;2567;2572;2502;2598;2495;2533;2789;2546;2552;2609;2584;2593;2752;2614;2619;2529;2620;2545;2766;2841;2657;2615;2507;2489;2527;2757;2594;2486;2605;2513;2675;2705;2535;2612;2616;2583;2650;2555;2591;2588;2671;2598;2561;2661;2658;2656;2644;2694;2438;2518;2697;2594;2690;2592;2720;2636;2708;2576;2749;2565;2565;2518;2564;2573;2564;2590;2687;2501;2635;2710;2536;2583;2575;2498;2550;2651;2533;2516;2666;2611;2537;2712;2622;2519;2586;2683;2493;2548;2588;2638;2531;2690;2587;2606;2551;2668;2666;2556;2645;2606;2572;2715;2723;2528;2557;2671;2622;2585
2020-07-04;2352;2296;2473;2258;2331;2330;2369;2285;2259;2327;2269;2339;2242;2348;2284;2297;2401;2363;2373;2212;2350;2317;2369;2315;2347;2419;2244;2307;2367;2423;2203;2423;2423;2447;2406;2393;2229;2382;2437;2360;2435;2364;2445;2311;2447;2405;2340;2376;2485;2322;2402;2368;2213;2222;2321;2430;2376;2357;2319;2310;2320;2267;2323;2297;2421;2395;2297;2306;2448;2400;2346;2323;2367;2350;2396;2260;2288;2355;2347;2282;2312;2370;2299;2428;2298;2449;2294;2354;2139;2391;2315;2374;2550;2399;2351;2228;2445;2308;2388;2482;2277;2334;2369;2372;2388;2362;2296;2392;2505;2261;2490;2387;2367;2362;2293;2436;2434;2402;2325;2309;2436;2383;2423;2261;2427;2395;2326;2154;2348;2308;2368;2358;2302;2229;2329;2361;2369;2385;2341;2346;2449;2266;2385;2387;2291;2341;2346;2312;2412;2328;2400;2346;2308;2399;2356;2356;2329;2331;2259;2249;2381;2333;2366;2346;2315;2336;2279;2316;2395;2299;2303;2450;2288;2361;2367;2326;2465;2341;2382;2365;2331;2319;2418;2230;2371;2297;2341;2323;2268;2353;2429;2324;2358;2518;2439;2459;2348;2324;2294;2362
2020-07-05;2209;2226;2404;2224;2238;2268;2384;2310;2193;2257;2387;2342;2314;2374;2334;2251;2181;2299;2285;2370;2162;2286;2257;2238;2228;2191;2169;2227;2299;2184;2197;2145;2268;2171;2257;2280;2129;2189;2357;2224;2239;2274;2250;2310;2170;2241;2213;2262;2244;2252;2333;2230;2302;2192;2256;2171;2288;2252;2308;2184;2298;2187;2149;2252;2202;2305;2259;2194;2313;2204;2277;2245;2189;2196;2338;2247;2233;2230;2477;2276;2268;2274;2307;2237;2210;2244;2310;2358;2290;2358;2165;2303;2287;2236;2296;2263;2393;2325;2199;2186;2193;2229;2155;2273;2277;2155;2282;2401;2170;2142;2172;2303;2258;2232;2242;2165;2290;2209;2241;2278;2235;2282;2285;2305;2156;2369;2279;2232;2183;2279;2298;2213;2250;2351;2348;2219;2118;2356;2284;2286;2234;2285;2145;2343;2300;2191;2228;2189;2307;2345;2300;2184;2240;2239;2233;2199;2233;2338;2173;2262;2299;2236;2250;2197;2379;2181;2282;2235;2337;2365;2304;2154;2315;2276;2204;2365;2255;2290;2320;2293;2181;2270;2293;2329;2237;2240;2351;2402;2250;2267;2200;2162;2251;2342;2293;2336;2267;2177;2191;2279
2020-07-06;2752;2691;2753;2686;2853;2751;2856;2736;2892;2796;2824;2727;2757;2711;2872;2675;2749;2849;2738;2887;2774;2790;2860;2643;2795;2774;3016;2792;2809;2762;2762;2762;2742;2880;2888;2799;2791;2840;2757;2720;2784;2810;2740;2832;2909;2811;2743;2800;2758;2743;2848;2684;2751;2822;2824;2799;2681;2854;2851;2716;2695;2856;2620;2725;2805;2859;2864;2779;2718;2775;2798;2732;2800;2690;2797;2693;2792;2781;2696;2748;2768;2721;2742;2627;2848;2798;2867;2882;2765;2830;2768;2749;2747;2778;2730;2844;2620;2781;2709;2793;2786;2718;2726;2798;2722;2831;2879;2788;2728;2805;2672;2869;2715;2787;2881;2767;2810;2766;2882;2839;2727;2826;2742;2759;2798;2996;2650;2825;2731;2782;2972;2791;2746;2812;2802;2610;2814;2740;2745;2756;2852;2691;2904;2778;2829;2774;2847;2692;2866;2894;2804;2819;2784;2764;2689;2916;2816;2799;2719;2788;2791;2789;2870;2680;2821;2740;2848;2667;2827;2823;2732;2767;2771;2708;2757;2842;2786;2768;2877;2786;2754;2774;2641;2767;2842;2703;2735;2867;2742;2804;2789;2763;2679;2654;2537;2702;2775;2693;2714;2896
2020-07-07;2504;2414;2512;2393;2487;2491;2525;2391;2417;2478;2436;2410;2371;2438;2516;2440;2421;2485;2386;2499;2350;2398;2349;2330;2449;2416;2542;2481;2466;2481;2434;2352;2464;2411;2412;2451;2307;2465;2553;2468;2457;2383;2447;2324;2479;2386;2276;2472;2563;2400;2349;2448;2457;2448;2473;2404;2404;2356;2402;2419;2378;2381;2485;2436;2487;2515;2440;2460;2424;2464;2417;2570;2483;2321;2490;2411;2504;2476;2513;2446;2454;2420;2485;2535;2428;2475;2334;2446;2453;2505;2431;2371;2502;2379;2485;2501;2402;2500;2457;2453;2472;2542;2421;2438;2459;2322;2437;2476;2529;2360;2451;2424;2425;2347;2417;2421;2349;2384;2387;2487;2375;2377;2554;2426;2485;2387;2459;2505;2544;2382;2420;2384;2415;2493;2474;2445;2423;2522;2439;2401;2389;2551;2301;2457;2484;2344;2417;2352;2261;2453;2358;2536;2438;2442;2568;2476;2481;2503;2444;2412;2516;2564;2324;2268;2528;2537;2433;2429;2427;2342;2345;2444;2457;2409;2404;2482;2451;2366;2368;2424;2498;2399;2460;2448;2457;2433;2504;2438;2507;2402;2396;2521;2330;2449;2426;2484;2467;2414;2501;2501
2020-07-08;2232;2319;2184;2284;2156;2261;2139;2254;2258;2225;2190;2104;2137;2131;2120;2162;2288;2333;2116;2279;2208;2280;2147;2209;2213;2214;2236;2183;2251;2238;2260;2286;2222;2206;2067;2224;2290;2212;2312;2249;2197;2237;2188;2194;2200;2220;2314;2209;2204;2271;2102;2282;2216;2271;2124;2162;2213;2283;2211;2065;2231;2184;2281;2287;2209;2235;2225;2193;2196;2228;2269;2270;2198;2139;2229;2191;2210;2226;2196;2250;2217;2096;2188;2353;2229;2215;2271;2163;2152;2360;2189;2362;2161;2188;2179;2201;2160;2204;2186;2199;2379;2245;2137;2223;2229;2168;2256;2257;2295;2249;2164;2133;2167;2106;2258;2145;2288;2264;2211;2205;2244;2266;2203;2145;2227;2182;2214;2328;2245;2175;2274;2272;2276;2072;2283;2145;2186;2239;2187;2189;2351;2242;2183;2159;2280;2308;2167;2229;2182;2129;2173;2156;2184;2290;2274;2069;2232;2175;2184;2211;2235;2221;2175;2321;2224;2182;2321;2090;2220;2319;2279;2218;2239;2214;2240;2089;2085;2243;2224;2281;2225;2286;2162;2182;2211;2096;2195;2292;2193;2242;2192;2236;2236;2289;2245;2228;2334;2175;2129;2240
2020-07-09;2170;2300;2181;2235;2164;2149;2157;2201;2146;2111;2187;2187;2280;2129;2145;2235;2268;2202;2237;2249;2101;2216;2236;2277;2232;2154;2137;2235;2219;2241;2142;2197;2125;2182;2179;2214;2101;2220;2113;2130;2169;2147;2114;2149;2291;2273;2205;2125;2271;2236;2374;2273;2145;2146;2213;2270;2188;2124;2189;2072;2181;2252;2293;2204;2133;2099;2089;2192;2203;2091;2235;2129;2187;2170;2223;2222;2194;2161;2154;2240;2291;2218;2158;2171;2175;2229;2218;2273;2175;2222;2164;2222;2131;2251;2229;2222;2121;2038;2236;2313;2094;2183;2127;2116;2232;2193;2268;2180;2108;2143;2140;2189;2273;2295;2199;2287;2064;2180;2248;2224;2229;2206;2157;2128;2163;2293;2152;2236;2081;2243;2330;2036;2246;2260;2075;2134;2201;2147;2176;2190;2190;2161;2209;2143;2214;2148;2162;2168;2128;2185;2273;2110;2106;2132;2090;2272;2117;2272;2240;2096;2218;2095;2144;2233;2198;2194;2263;2144;2239;2103;2343;2180;2262;2146;2220;2249;2239;2268;2125;2261;2248;2120;2086;2192;2200;2177;2221;2161;2108;2164;2201;2113;2171;2213;2093;2330;2218;2245;2229;2110
2020-07-10;2521;2565;2488;2658;2439;2564;2473;2475;2530;2567;2441;2548;2478;2517;2541;2578;2504;2664;2546;2473;2539;2518;2554;2555;2487;2505;2471;2541;2545;2442;2436;2424;2599;2491;2412;2497;2475;2448;2514;2469;2356;2438;2436;2601;2595;2462;2497;2518;2593;2579;2404;2526;2607;2576;2480;2398;2481;2538;2595;2580;2397;2429;2508;2481;2525;2593;2672;2478;2476;2493;2573;2578;2663;2519;2507;2586;2589;2593;2584;2695;2498;2624;2526;2521;2407;2425;2450;2503;2496;2459;2483;2562;2539;2457;2486;2527;2457;2622;2607;2433;2535;2531;2570;2651;2516;2462;2468;2552;2510;2387;2623;2475;2645;2647;2431;2576;2682;2621;2506;2453;2412;2502;2600;2632;2466;2541;2502;2514;2416;2511;2501;2438;2555;2549;2387;2479;2465;2451;2539;2492;2554;2525;2529;2612;2353;2613;2347;2560;2568;2552;2515;2679;2564;2574;2523;2444;2587;2598;2481;2476;2547;2559;2535;2508;2470;2517;2564;2519;2510;2590;2593;2538;2479;2490;2470;2648;2496;2607;2528;2508;2547;2557;2432;2525;2671;2510;2568;2622;2530;2525;2517;2409;2553;2415;2551;2360;2490;2503;2641;2565
