fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-18;6047;6047;6047;6047;6047;6294;6294;6294;6294;6294;6267;6267;6267;6267;6267;6070;6070;6070;6070;6070;6222;6222;6222;6222;6222;6261;6261;6261;6261;6261;6136;6136;6136;6136;6136;6259;6259;6259;6259;6259;6298;6298;6298;6298;6298;6237;6237;6237;6237;6237;6152;6152;6152;6152;6152;6294;6294;6294;6294;6294;6177;6177;6177;6177;6177;6393;6393;6393;6393;6393;6144;6144;6144;6144;6144;6239;6239;6239;6239;6239;6380;6380;6380;6380;6380;6256;6256;6256;6256;6256;6224;6224;6224;6224;6224;6472;6472;6472;6472;6472;6365;6365;6365;6365;6365;6188;6188;6188;6188;6188;6303;6303;6303;6303;6303;6208;6208;6208;6208;6208;6239;6239;6239;6239;6239;6396;6396;6396;6396;6396;6477;6477;6477;6477;6477;6475;6475;6475;6475;6475;6011;6011;6011;6011;6011;6163;6163;6163;6163;6163;6429;6429;6429;6429;6429;6309;6309;6309;6309;6309;6227;6227;6227;6227;6227;6236;6236;6236;6236;6236;6112;6112;6112;6112;6112;6309;6309;6309;6309;6309;6354;6354;6354;6354;6354;6164;6164;6164;6164;6164;6402;6402;6402;6402;6402;6225;6225;6225;6225;6225
2021-03-19;6914;6914;6914;6914;6914;6775;6775;6775;6775;6775;6866;6866;6866;6866;6866;6771;6771;6771;6771;6771;6619;6619;6619;6619;6619;6854;6854;6854;6854;6854;6621;6621;6621;6621;6621;6757;6757;6757;6757;6757;6761;6761;6761;6761;6761;6646;6646;6646;6646;6646;6871;6871;6871;6871;6871;6961;6961;6961;6961;6961;6733;6733;6733;6733;6733;6631;6631;6631;6631;6631;6537;6537;6537;6537;6537;6779;6779;6779;6779;6779;6744;6744;6744;6744;6744;6609;6609;6609;6609;6609;6873;6873;6873;6873;6873;6884;6884;6884;6884;6884;6961;6961;6961;6961;6961;6694;6694;6694;6694;6694;6770;6770;6770;6770;6770;6852;6852;6852;6852;6852;6727;6727;6727;6727;6727;6711;6711;6711;6711;6711;6720;6720;6720;6720;6720;6789;6789;6789;6789;6789;6941;6941;6941;6941;6941;6737;6737;6737;6737;6737;6611;6611;6611;6611;6611;6762;6762;6762;6762;6762;6722;6722;6722;6722;6722;6769;6769;6769;6769;6769;6793;6793;6793;6793;6793;6744;6744;6744;6744;6744;6809;6809;6809;6809;6809;6750;6750;6750;6750;6750;6784;6784;6784;6784;6784;6687;6687;6687;6687;6687
2021-03-20;5946;5946;5946;5946;5946;6028;6028;6028;6028;6028;5954;5954;5954;5954;5954;5857;5857;5857;5857;5857;6199;6199;6199;6199;6199;5967;5967;5967;5967;5967;5864;5864;5864;5864;5864;5779;5779;5779;5779;5779;5913;5913;5913;5913;5913;5979;5979;5979;5979;5979;5899;5899;5899;5899;5899;5874;5874;5874;5874;5874;5971;5971;5971;5971;5971;5957;5957;5957;5957;5957;6077;6077;6077;6077;6077;6028;6028;6028;6028;6028;6067;6067;6067;6067;6067;6140;6140;6140;6140;6140;5877;5877;5877;5877;5877;5744;5744;5744;5744;5744;5999;5999;5999;5999;5999;5933;5933;5933;5933;5933;5891;5891;5891;5891;5891;5917;5917;5917;5917;5917;5971;5971;5971;5971;5971;6052;6052;6052;6052;6052;6017;6017;6017;6017;6017;5883;5883;5883;5883;5883;5838;5838;5838;5838;5838;6013;6013;6013;6013;6013;6050;6050;6050;6050;6050;5922;5922;5922;5922;5922;5978;5978;5978;5978;5978;5957;5957;5957;5957;5957;5730;5730;5730;5730;5730;5863;5863;5863;5863;5863;5969;5969;5969;5969;5969;5800;5800;5800;5800;5800;5980;5980;5980;5980;5980;6010;6010;6010;6010;6010
2021-03-21;5323;5323;5323;5323;5323;5266;5266;5266;5266;5266;5325;5325;5325;5325;5325;5307;5307;5307;5307;5307;5208;5208;5208;5208;5208;5292;5292;5292;5292;5292;5251;5251;5251;5251;5251;5507;5507;5507;5507;5507;5322;5322;5322;5322;5322;5277;5277;5277;5277;5277;5225;5225;5225;5225;5225;5225;5225;5225;5225;5225;5497;5497;5497;5497;5497;5429;5429;5429;5429;5429;5401;5401;5401;5401;5401;5319;5319;5319;5319;5319;5374;5374;5374;5374;5374;5130;5130;5130;5130;5130;5235;5235;5235;5235;5235;5317;5317;5317;5317;5317;5290;5290;5290;5290;5290;5190;5190;5190;5190;5190;5604;5604;5604;5604;5604;5297;5297;5297;5297;5297;5250;5250;5250;5250;5250;5280;5280;5280;5280;5280;5426;5426;5426;5426;5426;5349;5349;5349;5349;5349;5380;5380;5380;5380;5380;5524;5524;5524;5524;5524;5259;5259;5259;5259;5259;5214;5214;5214;5214;5214;5263;5263;5263;5263;5263;5138;5138;5138;5138;5138;5094;5094;5094;5094;5094;4984;4984;4984;4984;4984;5276;5276;5276;5276;5276;5408;5408;5408;5408;5408;5304;5304;5304;5304;5304;5227;5227;5227;5227;5227
2021-03-22;8220;8220;8220;8220;8220;8015;8015;8015;8015;8015;8063;8063;8063;8063;8063;7893;7893;7893;7893;7893;8000;8000;8000;8000;8000;8172;8172;8172;8172;8172;8210;8210;8210;8210;8210;8135;8135;8135;8135;8135;8038;8038;8038;8038;8038;8138;8138;8138;8138;8138;7936;7936;7936;7936;7936;7816;7816;7816;7816;7816;8004;8004;8004;8004;8004;8080;8080;8080;8080;8080;8105;8105;8105;8105;8105;8316;8316;8316;8316;8316;8178;8178;8178;8178;8178;8071;8071;8071;8071;8071;8338;8338;8338;8338;8338;8016;8016;8016;8016;8016;8174;8174;8174;8174;8174;8034;8034;8034;8034;8034;8206;8206;8206;8206;8206;8128;8128;8128;8128;8128;8022;8022;8022;8022;8022;8171;8171;8171;8171;8171;7920;7920;7920;7920;7920;8203;8203;8203;8203;8203;8209;8209;8209;8209;8209;8027;8027;8027;8027;8027;8299;8299;8299;8299;8299;8105;8105;8105;8105;8105;7942;7942;7942;7942;7942;7953;7953;7953;7953;7953;8110;8110;8110;8110;8110;8057;8057;8057;8057;8057;8161;8161;8161;8161;8161;8424;8424;8424;8424;8424;8113;8113;8113;8113;8113;7845;7845;7845;7845;7845
2021-03-23;7306;7306;7306;7306;7306;7239;7239;7239;7239;7239;7303;7303;7303;7303;7303;7233;7233;7233;7233;7233;7120;7120;7120;7120;7120;7047;7047;7047;7047;7047;7521;7521;7521;7521;7521;7230;7230;7230;7230;7230;7199;7199;7199;7199;7199;7242;7242;7242;7242;7242;7276;7276;7276;7276;7276;7314;7314;7314;7314;7314;7233;7233;7233;7233;7233;7171;7171;7171;7171;7171;6960;6960;6960;6960;6960;7263;7263;7263;7263;7263;7337;7337;7337;7337;7337;7522;7522;7522;7522;7522;7272;7272;7272;7272;7272;7371;7371;7371;7371;7371;7364;7364;7364;7364;7364;7178;7178;7178;7178;7178;7275;7275;7275;7275;7275;7149;7149;7149;7149;7149;7433;7433;7433;7433;7433;7276;7276;7276;7276;7276;7218;7218;7218;7218;7218;7245;7245;7245;7245;7245;7099;7099;7099;7099;7099;7181;7181;7181;7181;7181;7067;7067;7067;7067;7067;7289;7289;7289;7289;7289;7314;7314;7314;7314;7314;7398;7398;7398;7398;7398;7295;7295;7295;7295;7295;7194;7194;7194;7194;7194;7122;7122;7122;7122;7122;7327;7327;7327;7327;7327;7073;7073;7073;7073;7073;7288;7288;7288;7288;7288
2021-03-24;7243;7243;7243;7243;7243;6904;6904;6904;6904;6904;7064;7064;7064;7064;7064;7017;7017;7017;7017;7017;7115;7115;7115;7115;7115;7119;7119;7119;7119;7119;7146;7146;7146;7146;7146;7204;7204;7204;7204;7204;6954;6954;6954;6954;6954;6973;6973;6973;6973;6973;6962;6962;6962;6962;6962;7190;7190;7190;7190;7190;6879;6879;6879;6879;6879;6968;6968;6968;6968;6968;7068;7068;7068;7068;7068;6908;6908;6908;6908;6908;6992;6992;6992;6992;6992;7072;7072;7072;7072;7072;7130;7130;7130;7130;7130;7134;7134;7134;7134;7134;7035;7035;7035;7035;7035;7012;7012;7012;7012;7012;7097;7097;7097;7097;7097;6975;6975;6975;6975;6975;6848;6848;6848;6848;6848;7136;7136;7136;7136;7136;7197;7197;7197;7197;7197;7134;7134;7134;7134;7134;6887;6887;6887;6887;6887;7134;7134;7134;7134;7134;7128;7128;7128;7128;7128;7153;7153;7153;7153;7153;7047;7047;7047;7047;7047;7043;7043;7043;7043;7043;7019;7019;7019;7019;7019;7141;7141;7141;7141;7141;7029;7029;7029;7029;7029;7005;7005;7005;7005;7005;6974;6974;6974;6974;6974;7104;7104;7104;7104;7104
2021-03-25;6978;6978;6978;6978;6978;6808;6808;6808;6808;6808;6807;6807;6807;6807;6807;6883;6883;6883;6883;6883;6971;6971;6971;6971;6971;6841;6841;6841;6841;6841;6918;6918;6918;6918;6918;6897;6897;6897;6897;6897;6789;6789;6789;6789;6789;7062;7062;7062;7062;7062;6951;6951;6951;6951;6951;6739;6739;6739;6739;6739;7000;7000;7000;7000;7000;6952;6952;6952;6952;6952;6981;6981;6981;6981;6981;6705;6705;6705;6705;6705;6838;6838;6838;6838;6838;6645;6645;6645;6645;6645;6784;6784;6784;6784;6784;6852;6852;6852;6852;6852;6829;6829;6829;6829;6829;6850;6850;6850;6850;6850;6989;6989;6989;6989;6989;6783;6783;6783;6783;6783;6990;6990;6990;6990;6990;6743;6743;6743;6743;6743;7013;7013;7013;7013;7013;6796;6796;6796;6796;6796;6860;6860;6860;6860;6860;6721;6721;6721;6721;6721;6767;6767;6767;6767;6767;6834;6834;6834;6834;6834;6772;6772;6772;6772;6772;6897;6897;6897;6897;6897;6906;6906;6906;6906;6906;6669;6669;6669;6669;6669;6732;6732;6732;6732;6732;6812;6812;6812;6812;6812;6595;6595;6595;6595;6595;6897;6897;6897;6897;6897
2021-03-26;7431;7431;7431;7431;7431;7344;7344;7344;7344;7344;7446;7446;7446;7446;7446;7598;7598;7598;7598;7598;7426;7426;7426;7426;7426;7334;7334;7334;7334;7334;7524;7524;7524;7524;7524;7598;7598;7598;7598;7598;7441;7441;7441;7441;7441;7424;7424;7424;7424;7424;7208;7208;7208;7208;7208;7180;7180;7180;7180;7180;7384;7384;7384;7384;7384;7358;7358;7358;7358;7358;7479;7479;7479;7479;7479;7415;7415;7415;7415;7415;7457;7457;7457;7457;7457;7671;7671;7671;7671;7671;7508;7508;7508;7508;7508;7348;7348;7348;7348;7348;7357;7357;7357;7357;7357;7628;7628;7628;7628;7628;7489;7489;7489;7489;7489;7440;7440;7440;7440;7440;7377;7377;7377;7377;7377;7419;7419;7419;7419;7419;7349;7349;7349;7349;7349;7471;7471;7471;7471;7471;7330;7330;7330;7330;7330;7413;7413;7413;7413;7413;7318;7318;7318;7318;7318;7526;7526;7526;7526;7526;7454;7454;7454;7454;7454;7289;7289;7289;7289;7289;7655;7655;7655;7655;7655;7611;7611;7611;7611;7611;7672;7672;7672;7672;7672;7446;7446;7446;7446;7446;7563;7563;7563;7563;7563;7393;7393;7393;7393;7393
2021-03-27;6041;6041;6041;6041;6041;5934;5934;5934;5934;5934;5897;5897;5897;5897;5897;5981;5981;5981;5981;5981;6121;6121;6121;6121;6121;5997;5997;5997;5997;5997;5924;5924;5924;5924;5924;6105;6105;6105;6105;6105;5799;5799;5799;5799;5799;6041;6041;6041;6041;6041;5926;5926;5926;5926;5926;6035;6035;6035;6035;6035;5997;5997;5997;5997;5997;5890;5890;5890;5890;5890;5984;5984;5984;5984;5984;5945;5945;5945;5945;5945;5930;5930;5930;5930;5930;6283;6283;6283;6283;6283;6044;6044;6044;6044;6044;6167;6167;6167;6167;6167;5978;5978;5978;5978;5978;6038;6038;6038;6038;6038;5813;5813;5813;5813;5813;5991;5991;5991;5991;5991;6037;6037;6037;6037;6037;5835;5835;5835;5835;5835;5981;5981;5981;5981;5981;6065;6065;6065;6065;6065;5853;5853;5853;5853;5853;5977;5977;5977;5977;5977;5912;5912;5912;5912;5912;6088;6088;6088;6088;6088;6031;6031;6031;6031;6031;5837;5837;5837;5837;5837;5859;5859;5859;5859;5859;6019;6019;6019;6019;6019;5904;5904;5904;5904;5904;6076;6076;6076;6076;6076;5707;5707;5707;5707;5707;6134;6134;6134;6134;6134
2021-03-28;4995;4995;4995;4995;4995;5164;5164;5164;5164;5164;5179;5179;5179;5179;5179;4947;4947;4947;4947;4947;5188;5188;5188;5188;5188;5201;5201;5201;5201;5201;5141;5141;5141;5141;5141;5264;5264;5264;5264;5264;5174;5174;5174;5174;5174;5158;5158;5158;5158;5158;5053;5053;5053;5053;5053;5269;5269;5269;5269;5269;5159;5159;5159;5159;5159;5131;5131;5131;5131;5131;5240;5240;5240;5240;5240;5189;5189;5189;5189;5189;5253;5253;5253;5253;5253;5126;5126;5126;5126;5126;5185;5185;5185;5185;5185;5232;5232;5232;5232;5232;5145;5145;5145;5145;5145;5063;5063;5063;5063;5063;5075;5075;5075;5075;5075;5082;5082;5082;5082;5082;5311;5311;5311;5311;5311;5138;5138;5138;5138;5138;4935;4935;4935;4935;4935;5167;5167;5167;5167;5167;5222;5222;5222;5222;5222;5184;5184;5184;5184;5184;5160;5160;5160;5160;5160;5156;5156;5156;5156;5156;5059;5059;5059;5059;5059;5000;5000;5000;5000;5000;4994;4994;4994;4994;4994;5101;5101;5101;5101;5101;5387;5387;5387;5387;5387;5249;5249;5249;5249;5249;5103;5103;5103;5103;5103;5110;5110;5110;5110;5110
2021-03-29;8543;8543;8543;8543;8543;8085;8085;8085;8085;8085;8275;8275;8275;8275;8275;8475;8475;8475;8475;8475;8094;8094;8094;8094;8094;8393;8393;8393;8393;8393;8492;8492;8492;8492;8492;8616;8616;8616;8616;8616;8125;8125;8125;8125;8125;8328;8328;8328;8328;8328;8432;8432;8432;8432;8432;8466;8466;8466;8466;8466;8439;8439;8439;8439;8439;8259;8259;8259;8259;8259;8200;8200;8200;8200;8200;8323;8323;8323;8323;8323;8178;8178;8178;8178;8178;8375;8375;8375;8375;8375;8462;8462;8462;8462;8462;8121;8121;8121;8121;8121;8597;8597;8597;8597;8597;8174;8174;8174;8174;8174;8313;8313;8313;8313;8313;8116;8116;8116;8116;8116;8414;8414;8414;8414;8414;8544;8544;8544;8544;8544;8395;8395;8395;8395;8395;8344;8344;8344;8344;8344;8193;8193;8193;8193;8193;8482;8482;8482;8482;8482;8566;8566;8566;8566;8566;8419;8419;8419;8419;8419;8434;8434;8434;8434;8434;8269;8269;8269;8269;8269;8409;8409;8409;8409;8409;8563;8563;8563;8563;8563;8279;8279;8279;8279;8279;8376;8376;8376;8376;8376;8350;8350;8350;8350;8350;8427;8427;8427;8427;8427
2021-03-30;7200;7200;7200;7200;7200;7128;7128;7128;7128;7128;7143;7143;7143;7143;7143;7075;7075;7075;7075;7075;6991;6991;6991;6991;6991;7379;7379;7379;7379;7379;7121;7121;7121;7121;7121;7121;7121;7121;7121;7121;7165;7165;7165;7165;7165;7030;7030;7030;7030;7030;7087;7087;7087;7087;7087;7026;7026;7026;7026;7026;7280;7280;7280;7280;7280;6942;6942;6942;6942;6942;7088;7088;7088;7088;7088;6968;6968;6968;6968;6968;6917;6917;6917;6917;6917;7035;7035;7035;7035;7035;7277;7277;7277;7277;7277;6858;6858;6858;6858;6858;7212;7212;7212;7212;7212;7099;7099;7099;7099;7099;6991;6991;6991;6991;6991;7343;7343;7343;7343;7343;7076;7076;7076;7076;7076;7163;7163;7163;7163;7163;6979;6979;6979;6979;6979;7003;7003;7003;7003;7003;7003;7003;7003;7003;7003;6886;6886;6886;6886;6886;7157;7157;7157;7157;7157;7168;7168;7168;7168;7168;7154;7154;7154;7154;7154;7145;7145;7145;7145;7145;6955;6955;6955;6955;6955;7018;7018;7018;7018;7018;7044;7044;7044;7044;7044;7070;7070;7070;7070;7070;7270;7270;7270;7270;7270;6961;6961;6961;6961;6961
2021-03-31;6797;6797;6797;6797;6797;6829;6829;6829;6829;6829;6717;6717;6717;6717;6717;6709;6709;6709;6709;6709;6874;6874;6874;6874;6874;6887;6887;6887;6887;6887;6801;6801;6801;6801;6801;6873;6873;6873;6873;6873;6740;6740;6740;6740;6740;6953;6953;6953;6953;6953;6688;6688;6688;6688;6688;6796;6796;6796;6796;6796;6857;6857;6857;6857;6857;6769;6769;6769;6769;6769;6786;6786;6786;6786;6786;6720;6720;6720;6720;6720;6897;6897;6897;6897;6897;6685;6685;6685;6685;6685;6822;6822;6822;6822;6822;6836;6836;6836;6836;6836;6722;6722;6722;6722;6722;6968;6968;6968;6968;6968;6807;6807;6807;6807;6807;6954;6954;6954;6954;6954;6669;6669;6669;6669;6669;6841;6841;6841;6841;6841;6645;6645;6645;6645;6645;6893;6893;6893;6893;6893;6838;6838;6838;6838;6838;6842;6842;6842;6842;6842;7004;7004;7004;7004;7004;6760;6760;6760;6760;6760;6646;6646;6646;6646;6646;7017;7017;7017;7017;7017;6650;6650;6650;6650;6650;6868;6868;6868;6868;6868;6887;6887;6887;6887;6887;6562;6562;6562;6562;6562;6819;6819;6819;6819;6819;7056;7056;7056;7056;7056
2021-04-01;7773;7773;7773;7773;7773;7788;7788;7788;7788;7788;7910;7910;7910;7910;7910;7827;7827;7827;7827;7827;7608;7608;7608;7608;7608;7935;7935;7935;7935;7935;7829;7829;7829;7829;7829;7675;7675;7675;7675;7675;7819;7819;7819;7819;7819;7864;7864;7864;7864;7864;7886;7886;7886;7886;7886;7581;7581;7581;7581;7581;7792;7792;7792;7792;7792;7735;7735;7735;7735;7735;7857;7857;7857;7857;7857;7966;7966;7966;7966;7966;7758;7758;7758;7758;7758;7755;7755;7755;7755;7755;7948;7948;7948;7948;7948;7956;7956;7956;7956;7956;7665;7665;7665;7665;7665;7812;7812;7812;7812;7812;7678;7678;7678;7678;7678;7771;7771;7771;7771;7771;7904;7904;7904;7904;7904;7791;7791;7791;7791;7791;7760;7760;7760;7760;7760;7667;7667;7667;7667;7667;7612;7612;7612;7612;7612;7628;7628;7628;7628;7628;7550;7550;7550;7550;7550;7722;7722;7722;7722;7722;7758;7758;7758;7758;7758;7819;7819;7819;7819;7819;7630;7630;7630;7630;7630;7768;7768;7768;7768;7768;7742;7742;7742;7742;7742;7756;7756;7756;7756;7756;7726;7726;7726;7726;7726;7738;7738;7738;7738;7738
2021-04-02;5964;5964;5964;5964;5964;5865;5865;5865;5865;5865;5907;5907;5907;5907;5907;6003;6003;6003;6003;6003;6017;6017;6017;6017;6017;5882;5882;5882;5882;5882;5971;5971;5971;5971;5971;5905;5905;5905;5905;5905;5794;5794;5794;5794;5794;5750;5750;5750;5750;5750;5806;5806;5806;5806;5806;5848;5848;5848;5848;5848;5928;5928;5928;5928;5928;5977;5977;5977;5977;5977;5762;5762;5762;5762;5762;6041;6041;6041;6041;6041;5962;5962;5962;5962;5962;5855;5855;5855;5855;5855;5740;5740;5740;5740;5740;5921;5921;5921;5921;5921;6122;6122;6122;6122;6122;5896;5896;5896;5896;5896;5697;5697;5697;5697;5697;5715;5715;5715;5715;5715;6011;6011;6011;6011;6011;5836;5836;5836;5836;5836;5704;5704;5704;5704;5704;5982;5982;5982;5982;5982;5960;5960;5960;5960;5960;5987;5987;5987;5987;5987;5803;5803;5803;5803;5803;5928;5928;5928;5928;5928;5939;5939;5939;5939;5939;6006;6006;6006;6006;6006;5997;5997;5997;5997;5997;5846;5846;5846;5846;5846;5892;5892;5892;5892;5892;5912;5912;5912;5912;5912;5879;5879;5879;5879;5879;5877;5877;5877;5877;5877
2021-04-03;5715;5715;5715;5715;5715;6031;6031;6031;6031;6031;6074;6074;6074;6074;6074;6088;6088;6088;6088;6088;5887;5887;5887;5887;5887;6157;6157;6157;6157;6157;6037;6037;6037;6037;6037;6008;6008;6008;6008;6008;6086;6086;6086;6086;6086;5948;5948;5948;5948;5948;6023;6023;6023;6023;6023;6063;6063;6063;6063;6063;5818;5818;5818;5818;5818;6017;6017;6017;6017;6017;5972;5972;5972;5972;5972;6193;6193;6193;6193;6193;5953;5953;5953;5953;5953;6157;6157;6157;6157;6157;6231;6231;6231;6231;6231;5953;5953;5953;5953;5953;5844;5844;5844;5844;5844;6052;6052;6052;6052;6052;6141;6141;6141;6141;6141;6025;6025;6025;6025;6025;5953;5953;5953;5953;5953;5929;5929;5929;5929;5929;6087;6087;6087;6087;6087;6105;6105;6105;6105;6105;6084;6084;6084;6084;6084;6022;6022;6022;6022;6022;6017;6017;6017;6017;6017;5895;5895;5895;5895;5895;5878;5878;5878;5878;5878;6071;6071;6071;6071;6071;5861;5861;5861;5861;5861;6197;6197;6197;6197;6197;6080;6080;6080;6080;6080;6229;6229;6229;6229;6229;6126;6126;6126;6126;6126;6002;6002;6002;6002;6002
2021-04-04;5645;5645;5645;5645;5645;5611;5611;5611;5611;5611;5560;5560;5560;5560;5560;5641;5641;5641;5641;5641;5755;5755;5755;5755;5755;5743;5743;5743;5743;5743;5729;5729;5729;5729;5729;5628;5628;5628;5628;5628;5771;5771;5771;5771;5771;5695;5695;5695;5695;5695;5699;5699;5699;5699;5699;5545;5545;5545;5545;5545;5586;5586;5586;5586;5586;5882;5882;5882;5882;5882;5429;5429;5429;5429;5429;5626;5626;5626;5626;5626;5565;5565;5565;5565;5565;5652;5652;5652;5652;5652;5884;5884;5884;5884;5884;5783;5783;5783;5783;5783;5526;5526;5526;5526;5526;5507;5507;5507;5507;5507;5386;5386;5386;5386;5386;5618;5618;5618;5618;5618;5528;5528;5528;5528;5528;5527;5527;5527;5527;5527;5615;5615;5615;5615;5615;5699;5699;5699;5699;5699;5594;5594;5594;5594;5594;5680;5680;5680;5680;5680;5569;5569;5569;5569;5569;5656;5656;5656;5656;5656;5583;5583;5583;5583;5583;5488;5488;5488;5488;5488;5750;5750;5750;5750;5750;5495;5495;5495;5495;5495;5724;5724;5724;5724;5724;5556;5556;5556;5556;5556;5506;5506;5506;5506;5506;5524;5524;5524;5524;5524
2021-04-05;8473;8473;8473;8473;8473;8471;8471;8471;8471;8471;8523;8523;8523;8523;8523;8484;8484;8484;8484;8484;8581;8581;8581;8581;8581;8342;8342;8342;8342;8342;8511;8511;8511;8511;8511;8594;8594;8594;8594;8594;8637;8637;8637;8637;8637;8523;8523;8523;8523;8523;8512;8512;8512;8512;8512;8284;8284;8284;8284;8284;8481;8481;8481;8481;8481;8438;8438;8438;8438;8438;8714;8714;8714;8714;8714;8277;8277;8277;8277;8277;8694;8694;8694;8694;8694;8341;8341;8341;8341;8341;8437;8437;8437;8437;8437;8637;8637;8637;8637;8637;8388;8388;8388;8388;8388;8342;8342;8342;8342;8342;8593;8593;8593;8593;8593;8418;8418;8418;8418;8418;8319;8319;8319;8319;8319;8435;8435;8435;8435;8435;8482;8482;8482;8482;8482;8488;8488;8488;8488;8488;8566;8566;8566;8566;8566;8243;8243;8243;8243;8243;8329;8329;8329;8329;8329;8451;8451;8451;8451;8451;8499;8499;8499;8499;8499;8511;8511;8511;8511;8511;8476;8476;8476;8476;8476;8839;8839;8839;8839;8839;8569;8569;8569;8569;8569;8574;8574;8574;8574;8574;8535;8535;8535;8535;8535;8414;8414;8414;8414;8414
2021-04-06;7483;7483;7483;7483;7483;7224;7224;7224;7224;7224;7469;7469;7469;7469;7469;7390;7390;7390;7390;7390;7520;7520;7520;7520;7520;7388;7388;7388;7388;7388;7354;7354;7354;7354;7354;7422;7422;7422;7422;7422;7381;7381;7381;7381;7381;7343;7343;7343;7343;7343;7522;7522;7522;7522;7522;7397;7397;7397;7397;7397;7275;7275;7275;7275;7275;7296;7296;7296;7296;7296;7398;7398;7398;7398;7398;7412;7412;7412;7412;7412;7596;7596;7596;7596;7596;7548;7548;7548;7548;7548;7610;7610;7610;7610;7610;7555;7555;7555;7555;7555;7302;7302;7302;7302;7302;7556;7556;7556;7556;7556;7387;7387;7387;7387;7387;7443;7443;7443;7443;7443;7315;7315;7315;7315;7315;7495;7495;7495;7495;7495;7642;7642;7642;7642;7642;7456;7456;7456;7456;7456;7535;7535;7535;7535;7535;7458;7458;7458;7458;7458;7439;7439;7439;7439;7439;7555;7555;7555;7555;7555;7430;7430;7430;7430;7430;7544;7544;7544;7544;7544;7600;7600;7600;7600;7600;7316;7316;7316;7316;7316;7442;7442;7442;7442;7442;7183;7183;7183;7183;7183;7330;7330;7330;7330;7330;7270;7270;7270;7270;7270
