fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-24;3093;3257;3179;3196;3185;3306;3268;3050;3242;3154;3190;3282;3197;3141;3105;3104;3241;3100;3215;3293;3157;3160;3289;3313;3276;3135;3081;3092;3216;3175;3206;3087;3344;3240;3099;3332;3146;3180;3155;3210;3176;3128;3169;3235;3260;3213;3252;3110;3277;3264;3076;3228;3141;3194;3200;3109;3239;3236;3052;3024;3249;3262;3167;3129;3106;3125;3135;3027;3233;3108;3142;3185;3211;3085;3161;3202;3190;3223;3135;3140;3233;3081;3200;3341;3151;3163;3328;3093;3151;3292;3205;3143;3177;3079;3083;3232;3263;3082;3206;3166;3345;3212;3151;3298;3129;3144;3230;3104;3366;3051;3159;3110;3117;3147;3109;3085;3091;3166;3183;3108;3328;3102;3068;3129;3037;3133;3218;3117;3120;3132;3180;3190;3211;3063;3133;3150;3141;3214;3159;3202;3111;3234;3100;3125;3173;3201;3130;3153;3157;3222;3128;3136;3179;3229;3102;3163;3176;3278;3141;3343;3236;3202;3196;3338;3139;3276;3095;3204;3187;3223;3209;3161;3150;3235;3171;3183;3199;3134;3145;3261;2995;3401;3257;3315;3289;3229;3143;3035;3314;3241;3155;3266;3142;3228;3154;3256;3182;3052;3125;3103
2020-06-25;2999;3098;2986;3059;3007;3045;3144;3004;3058;3041;3120;3237;2861;3178;3102;2957;3002;3211;3035;2922;3055;2922;3003;3074;3089;3012;3062;3035;3025;3041;3028;2943;3142;3029;3040;3125;2987;3138;3084;2982;2962;3043;3050;3135;2787;3049;3044;3005;3083;3024;2943;3075;3132;2943;2940;2998;3069;3031;3056;3160;3044;3149;3108;2856;3046;3067;3031;3108;3009;3103;3106;2998;2960;2995;3079;3000;3006;3045;3065;3101;2986;3069;3116;3016;2989;3139;2984;3022;3182;2990;3062;3013;3037;2998;2984;3024;3007;3000;3121;2981;3092;3060;2899;3028;3119;2966;3016;3020;3035;3059;2943;2881;2979;3061;3106;3059;3106;3140;3163;3085;2956;3087;3009;2843;3163;3066;2975;2937;2952;2970;2918;3117;3130;3049;2956;2971;3135;2962;3087;3078;3168;3177;3135;3005;3154;3058;3098;2930;2940;3048;2956;3014;3104;2992;3182;3099;2939;3116;3011;3062;3112;2992;3086;2860;3113;3014;3159;3156;3102;2988;3064;3097;2924;3078;3006;3016;3041;3092;3128;3079;3080;2892;2874;3124;2962;3035;3042;3094;2934;3028;3028;3005;3079;3062;3054;2969;3003;2990;3084;3001
2020-06-26;3258;3158;3216;3152;3200;3170;3120;3168;3116;3215;3287;3043;3169;3193;3211;3136;3150;3227;3213;3295;3119;3246;3252;3300;3181;3260;3199;3161;3091;3085;3056;3237;3144;3352;3299;3062;3162;3187;3258;3275;3132;3057;3233;3268;3207;3161;3270;3237;3251;3365;3292;3275;3124;3253;3272;3265;3183;3255;3132;3241;3194;3188;3223;3160;3044;3157;3323;3177;3154;3238;3155;3235;3151;3107;3095;3022;3285;3102;3287;3221;3115;2940;3187;3068;3095;3158;3191;3231;3189;3128;3174;3195;3020;3291;3126;3254;3054;3189;3197;3224;3147;3161;3103;3185;3177;3090;3025;3194;3219;3101;3201;3173;3200;3194;3200;3149;3104;3233;3342;3119;3292;3169;3168;3205;3008;3081;3298;3077;3033;3099;3136;3015;3234;3273;3311;3176;3300;3089;3102;3177;3165;3207;3230;3084;3231;3317;3082;3225;3242;3267;3216;3152;3182;3261;3103;3296;3125;3275;3098;3202;3202;3095;3244;3301;3292;3027;3310;3194;3061;3177;3212;3108;3223;3053;3149;3171;3206;3188;3256;3213;3258;3116;3121;3178;3192;3152;3165;3139;3166;3156;3169;3220;3094;3086;3206;3017;3145;3148;3328;3284
2020-06-27;2721;2693;2666;2754;2783;2733;2719;2754;2655;2852;2665;2647;2731;2675;2701;2677;2682;2733;2700;2634;2629;2596;2736;2550;2761;2615;2700;2678;2762;2730;2731;2683;2596;2626;2732;2624;2681;2837;2677;2733;2728;2647;2617;2673;2684;2656;2680;2735;2635;2705;2744;2661;2699;2750;2682;2734;2709;2805;2724;2676;2627;2721;2877;2688;2769;2777;2725;2746;2720;2745;2664;2593;2661;2611;2590;2767;2686;2861;2646;2721;2720;2718;2659;2649;2554;2682;2631;2787;2780;2699;2708;2753;2668;2727;2772;2888;2716;2745;2589;2630;2731;2682;2635;2762;2731;2708;2701;2706;2792;2602;2631;2601;2767;2710;2618;2652;2711;2757;2592;2655;2730;2693;2632;2618;2741;2659;2652;2729;2658;2800;2627;2768;2693;2685;2525;2732;2703;2705;2707;2619;2762;2636;2588;2511;2559;2661;2661;2706;2735;2748;2609;2634;2799;2739;2731;2519;2735;2730;2573;2629;2616;2516;2751;2603;2734;2763;2513;2609;2712;2656;2678;2610;2814;2751;2573;2529;2770;2700;2675;2796;2582;2614;2662;2729;2682;2674;2779;2796;2536;2736;2651;2722;2717;2558;2685;2631;2690;2598;2597;2669
2020-06-28;2529;2628;2644;2455;2749;2536;2571;2512;2627;2559;2558;2555;2637;2516;2480;2568;2588;2618;2607;2612;2619;2512;2502;2867;2517;2588;2739;2741;2671;2488;2546;2576;2589;2579;2689;2542;2727;2574;2527;2466;2596;2570;2652;2773;2529;2592;2594;2542;2656;2588;2686;2671;2486;2680;2427;2707;2568;2512;2733;2697;2596;2688;2694;2495;2603;2665;2659;2613;2656;2543;2581;2515;2667;2617;2676;2520;2589;2620;2580;2715;2665;2616;2704;2591;2582;2622;2589;2514;2553;2607;2606;2564;2453;2594;2758;2644;2616;2701;2657;2652;2637;2619;2582;2663;2577;2448;2638;2465;2610;2505;2535;2670;2355;2586;2529;2600;2637;2739;2654;2580;2574;2755;2613;2659;2588;2459;2547;2453;2622;2655;2622;2471;2461;2559;2573;2633;2566;2489;2535;2483;2599;2555;2549;2558;2584;2754;2652;2596;2444;2588;2642;2636;2665;2587;2585;2749;2654;2586;2514;2561;2529;2525;2483;2560;2690;2564;2624;2536;2550;2672;2552;2758;2517;2481;2578;2496;2555;2618;2506;2569;2644;2605;2636;2533;2680;2651;2455;2633;2628;2539;2600;2563;2552;2509;2600;2673;2556;2550;2639;2561
2020-06-29;2729;2680;2756;2713;2692;2770;2581;2679;2641;2730;2808;2743;2636;2785;2758;2689;2734;2792;2609;2684;2726;2615;2728;2706;2586;2846;2720;2739;2753;2718;2761;2787;2697;2616;2740;2743;2681;2830;2637;2732;2734;2753;2817;2728;2638;2758;2669;2674;2858;2781;2816;2725;2803;2916;2879;2901;2665;2883;2604;2693;2775;2634;2857;2784;2620;2699;2710;2705;2650;2644;2627;2693;2764;2667;2664;2718;2704;2745;2714;2714;2626;2794;2673;2607;2646;2769;2821;2643;2714;2730;2809;2694;2702;2742;2850;2695;2718;2768;2728;2904;2654;2692;2788;2652;2911;2725;2613;2693;2638;2646;2739;2709;2700;2849;2593;2616;2864;2811;2771;2777;2721;2562;2773;2745;2714;2711;2587;2757;2636;2700;2597;2798;2807;2730;2766;2759;2669;2713;2734;2797;2643;2723;2657;2747;2831;2786;2721;2774;2654;2714;2563;2676;2750;2764;2601;2760;2734;2792;2790;2702;2741;2776;2806;2789;2626;2568;2837;2735;2856;2593;2775;2764;2676;2778;2693;2772;2643;2774;2571;2705;2686;2838;2742;2519;2665;2675;2740;2777;2755;2613;2756;2802;2595;2766;2776;2779;2779;2700;2728;2733
2020-06-30;2979;2917;2916;2913;3057;2941;3161;2831;2864;3200;2973;2873;2966;2916;2882;2999;3006;2966;2790;2996;2859;2982;3117;2969;3051;2932;3003;2924;2841;2896;2933;2948;2964;2902;2965;2992;2903;2915;2990;2833;2991;2993;2900;2964;3011;3005;3041;2873;2928;2895;2991;2824;3045;2934;2899;3035;3032;2872;3006;2996;2821;2976;3049;2997;2925;2884;2794;2903;3013;2977;2920;3002;2986;2770;3069;2939;2906;2978;3005;2977;3001;3016;3039;2799;3035;2976;2853;2944;2940;2864;2932;2987;2897;2906;2883;2973;2931;2996;2960;3006;2815;2955;2852;2981;2866;2912;2924;2942;2936;2784;2828;2951;3057;3029;2894;3001;3062;2866;3006;2930;3018;2988;3002;2732;2966;3010;2944;2931;2891;3011;2939;2888;2878;2890;2982;3123;3069;2929;2902;2862;2826;3029;2969;2958;3066;2861;2975;3069;3025;2978;2905;2923;2860;2861;3077;2998;2996;3047;2899;2952;3125;2836;3027;2922;2942;2949;2952;3103;3070;2922;2869;2982;2975;2964;2992;3029;2951;3072;3030;3048;2972;2852;2898;3147;2947;2911;2865;3042;2898;2947;3004;2893;2904;2926;3061;2980;3019;2822;2974;2986
2020-07-01;3275;3550;3303;3305;3212;3316;3206;3402;3289;3312;3207;3267;3324;3337;3281;3259;3298;3392;3229;3281;3368;3312;3399;3456;3147;3296;3292;3253;3252;3127;3276;3142;3382;3259;3296;3265;3298;3182;3329;3185;3267;3312;3323;3338;3252;3359;3375;3327;3245;3310;3319;3228;3208;3431;3152;3314;3328;3444;3226;3257;3343;3171;3380;3353;3179;3305;3377;3232;3418;3188;3325;3338;3278;3237;3349;3361;3294;3314;3302;3229;3371;3245;3281;3202;3333;3197;3209;3296;3186;3222;3353;3421;3157;3271;3375;3372;3358;3225;3287;3260;3136;3242;3176;3239;3186;3256;3324;3156;3290;3266;3169;3290;3112;3228;3332;3150;3325;3257;3215;3177;3271;3260;3306;3248;3300;3133;3288;3333;3285;3225;3329;3470;3141;3267;3285;3272;3173;3211;3125;3160;3283;3325;3236;3253;3362;3287;3354;3284;3352;3240;3221;3320;3415;3243;3278;3109;3184;3243;3135;3234;3283;3262;3156;3265;3269;3215;3225;3332;3296;3260;3322;3373;3248;3357;3087;3175;3033;3194;3282;3295;3291;3415;3242;3323;3303;3211;3270;3429;3106;3290;3211;3180;3343;3218;3332;3247;3398;3251;3417;3370
2020-07-02;2393;2499;2369;2389;2420;2365;2489;2541;2433;2455;2305;2374;2465;2293;2475;2439;2372;2358;2399;2403;2308;2506;2357;2295;2476;2384;2309;2486;2334;2358;2370;2498;2289;2414;2388;2429;2380;2404;2419;2327;2467;2457;2461;2308;2488;2448;2342;2444;2438;2497;2462;2373;2412;2429;2531;2425;2419;2426;2491;2345;2473;2486;2466;2344;2461;2343;2427;2298;2314;2355;2429;2518;2371;2165;2442;2345;2477;2343;2267;2310;2394;2475;2318;2457;2387;2381;2396;2459;2502;2412;2372;2423;2328;2471;2379;2414;2372;2506;2441;2401;2486;2419;2292;2330;2436;2361;2372;2376;2462;2568;2455;2498;2338;2561;2484;2536;2502;2298;2398;2460;2451;2274;2342;2375;2310;2418;2415;2288;2387;2310;2441;2570;2374;2315;2289;2398;2350;2468;2409;2480;2352;2425;2368;2429;2397;2395;2361;2229;2419;2437;2311;2396;2554;2434;2519;2512;2398;2314;2445;2407;2397;2387;2365;2427;2295;2453;2378;2382;2449;2434;2441;2374;2326;2390;2314;2386;2531;2339;2418;2440;2315;2422;2414;2374;2425;2354;2362;2518;2427;2372;2367;2324;2284;2275;2272;2353;2282;2410;2302;2549
2020-07-03;2606;2575;2589;2625;2537;2484;2594;2627;2563;2583;2541;2619;2682;2532;2702;2657;2578;2568;2481;2645;2753;2568;2548;2609;2613;2596;2608;2609;2593;2631;2679;2686;2601;2564;2569;2575;2516;2639;2589;2481;2609;2584;2571;2517;2554;2628;2638;2605;2697;2668;2554;2535;2511;2619;2639;2513;2573;2485;2570;2674;2575;2660;2615;2575;2526;2680;2595;2534;2654;2516;2604;2692;2655;2615;2706;2503;2539;2601;2533;2523;2760;2492;2786;2580;2492;2586;2684;2616;2645;2613;2703;2559;2557;2540;2600;2550;2641;2614;2601;2552;2510;2562;2626;2493;2595;2559;2605;2540;2537;2616;2527;2639;2602;2750;2679;2588;2534;2542;2631;2547;2617;2531;2713;2524;2613;2557;2623;2592;2637;2636;2604;2557;2559;2609;2666;2716;2589;2623;2532;2498;2658;2610;2502;2678;2567;2784;2565;2638;2601;2511;2681;2710;2673;2635;2693;2750;2558;2544;2579;2655;2649;2646;2614;2640;2658;2495;2540;2641;2593;2467;2526;2598;2446;2510;2490;2643;2539;2583;2624;2629;2466;2597;2512;2609;2631;2715;2549;2731;2608;2501;2613;2626;2664;2563;2636;2749;2535;2713;2612;2505
2020-07-04;2443;2415;2430;2370;2291;2373;2327;2458;2401;2353;2306;2354;2294;2350;2467;2274;2389;2333;2402;2494;2388;2423;2437;2445;2470;2352;2488;2261;2322;2380;2459;2359;2321;2383;2316;2380;2356;2381;2404;2391;2461;2314;2411;2191;2368;2427;2413;2284;2357;2465;2295;2413;2223;2411;2333;2243;2352;2281;2366;2276;2323;2398;2284;2603;2335;2426;2380;2420;2258;2264;2413;2444;2361;2329;2502;2353;2203;2390;2420;2366;2408;2358;2430;2414;2352;2462;2330;2314;2300;2427;2421;2357;2296;2484;2410;2256;2301;2513;2353;2365;2340;2458;2265;2385;2236;2378;2446;2432;2385;2549;2462;2364;2386;2299;2428;2286;2399;2317;2362;2360;2336;2316;2352;2475;2318;2468;2430;2349;2385;2384;2284;2336;2229;2283;2278;2406;2350;2384;2388;2363;2325;2491;2406;2361;2349;2350;2344;2345;2346;2395;2415;2282;2521;2388;2360;2398;2334;2283;2403;2357;2323;2357;2268;2265;2246;2231;2248;2411;2312;2491;2323;2265;2400;2368;2312;2389;2314;2289;2358;2351;2478;2425;2355;2356;2394;2319;2325;2479;2435;2303;2397;2324;2292;2326;2388;2413;2474;2230;2391;2486
2020-07-05;2311;2374;2276;2165;2180;2150;2266;2258;2230;2128;2308;2226;2349;2307;2339;2362;2311;2186;2272;2196;2192;2375;2234;2217;2201;2304;2200;2383;2198;2245;2287;2280;2246;2312;2178;2165;2134;2304;2289;2253;2214;2233;2304;2298;2253;2258;2205;2246;2366;2242;2104;2298;2198;2191;2288;2369;2312;2256;2188;2255;2195;2282;2167;2332;2272;2273;2205;2337;2226;2299;2223;2258;2306;2139;2187;2316;2233;2276;2187;2292;2351;2138;2242;2265;2305;2306;2319;2226;2307;2220;2217;2265;2228;2215;2221;2460;2300;2174;2319;2256;2405;2291;2388;2205;2367;2252;2206;2280;2243;2299;2234;2129;2220;2300;2301;2248;2185;2231;2231;2202;2307;2365;2278;2288;2275;2229;2226;2284;2344;2269;2283;2243;2239;2263;2261;2230;2292;2255;2218;2335;2216;2296;2250;2193;2311;2227;2312;2311;2353;2301;2419;2289;2259;2207;2351;2231;2115;2216;2218;2213;2266;2204;2075;2212;2217;2351;2203;2220;2178;2256;2308;2225;2164;2327;2354;2386;2211;2231;2286;2259;2263;2332;2381;2247;2256;2214;2173;2320;2256;2285;2185;2281;2336;2240;2263;2280;2156;2084;2267;2250
2020-07-06;2814;2918;2771;2693;2767;2748;2887;2839;2745;2769;2764;2720;2676;2734;2764;2858;2765;2889;2767;2920;2763;2609;2752;2738;2766;2738;2684;2728;2757;2861;2807;2719;2759;2834;2713;2676;2809;2671;2837;2859;2856;2773;2800;2736;2805;2820;2713;2916;2844;2698;2823;2804;2893;2766;2745;2792;2839;2808;2808;2692;2852;2747;2781;2742;2847;2707;2879;2747;2758;2695;2776;2794;2667;2832;2684;2780;2713;2847;2771;2774;2868;2729;2859;2755;2764;2911;2811;2857;2884;2673;2851;2715;2858;2625;2900;2761;2735;2654;2739;2864;2703;2768;2577;2755;2903;2687;2701;2745;2771;2745;2810;2729;2769;2737;2636;2659;2691;2686;2848;2856;2906;2760;2688;2787;2753;2857;2814;2715;2732;2855;2696;2779;2729;2646;2793;2753;2823;2758;2848;2877;2708;2951;2805;2713;2840;2658;2857;2891;2848;2759;2719;2780;2621;2865;2765;2784;2791;2846;2831;2839;2827;2721;2763;2719;2671;2823;2796;2683;2846;2785;2658;2712;2728;2722;2779;2679;2668;2777;2738;2781;2866;2794;2778;2892;2723;2785;2824;2854;2906;2890;2866;2742;2700;2876;2811;2776;2757;2802;2929;2942
2020-07-07;2422;2337;2486;2413;2509;2382;2474;2464;2381;2422;2418;2419;2561;2383;2464;2383;2503;2473;2277;2344;2457;2583;2438;2395;2398;2329;2498;2403;2436;2399;2508;2416;2419;2347;2422;2537;2288;2399;2511;2423;2343;2379;2400;2500;2340;2529;2452;2532;2511;2388;2447;2409;2332;2284;2416;2348;2420;2370;2423;2342;2391;2516;2410;2482;2414;2355;2385;2407;2436;2427;2566;2449;2521;2349;2450;2308;2407;2468;2428;2554;2410;2520;2542;2457;2420;2295;2427;2418;2401;2517;2465;2385;2362;2398;2435;2363;2361;2323;2495;2436;2462;2362;2393;2445;2480;2443;2545;2453;2470;2311;2449;2474;2284;2492;2401;2528;2510;2443;2372;2298;2247;2452;2409;2410;2410;2336;2481;2528;2330;2540;2378;2445;2423;2498;2508;2400;2355;2424;2455;2486;2319;2434;2404;2555;2482;2442;2554;2358;2465;2408;2479;2401;2337;2702;2434;2324;2318;2451;2421;2458;2467;2451;2535;2277;2443;2365;2484;2421;2468;2460;2311;2461;2573;2374;2499;2377;2360;2449;2264;2467;2363;2522;2452;2437;2497;2486;2433;2363;2374;2353;2435;2442;2398;2494;2415;2450;2531;2423;2350;2461
2020-07-08;2291;2183;2224;2140;2205;2316;2142;2242;2178;2258;2226;2263;2325;2155;2257;2172;2251;2231;2230;2263;2271;2242;2295;2247;2245;2271;2182;2287;2251;2206;2204;2222;2264;2248;2240;2232;2188;2264;2283;2236;2185;2210;2311;2318;2260;2292;2248;2178;2170;2297;2325;2227;2237;2156;2229;2264;2226;2356;2029;2255;2217;2233;2260;2253;2278;2234;2209;2234;2258;2268;2280;2156;2210;2193;2234;2263;2241;2154;2261;2293;2212;2238;2268;2282;2261;2318;2318;2272;2202;2284;2218;2200;2293;2318;2133;2385;2287;2205;2267;2394;2273;2165;2294;2108;2290;2273;2255;2359;2328;2200;2337;2300;2312;2205;2292;2072;2079;2214;2210;2290;2205;2213;2193;2153;2328;2165;2193;2230;2146;2244;2202;2220;2112;2203;2146;2204;2187;2184;2253;2172;2203;2190;2271;2239;2205;2193;2211;2257;2284;2172;2306;2170;2211;2235;2193;2302;2240;2204;2280;2337;2292;2258;2139;2227;2272;2216;2227;2170;2135;2153;2454;2183;2231;2212;2210;2261;2265;2273;2296;2269;2122;2202;2249;2260;2293;2243;2186;2330;2360;2236;2187;2225;2174;2203;2133;2272;2089;2157;2226;2225
2020-07-09;2086;2250;2247;2293;2235;2173;2156;2219;2260;2188;2164;2233;2224;2114;2253;2171;2196;2180;2161;2168;2198;2254;2066;2038;2253;2152;2204;2260;2288;2211;2244;2086;2269;2192;2272;2185;2155;2279;2159;2193;2243;2230;2233;2073;2213;2178;2234;2215;2273;2237;2070;2139;2207;2137;2172;2142;2198;2254;2169;2266;2223;2242;2187;2115;2148;2192;2149;2233;2140;2149;2130;2114;2169;2224;2218;2253;2183;2190;2266;2296;2045;2261;2296;2154;2147;2226;2242;2101;2226;2080;2332;2051;2130;2113;2180;2197;2173;2210;2136;2230;2220;2207;2218;2225;2273;2220;2213;2184;2226;2233;2184;2173;2171;2170;2217;2190;2197;2129;2160;2083;2138;2289;2225;2192;2276;2163;2215;2162;2155;2101;2181;2181;2178;2151;2217;2296;2229;2166;2208;2099;2211;2219;2248;2143;2222;2235;2192;2152;2246;2170;2158;2318;2112;2186;2093;2220;2195;2111;2121;2187;2153;2153;2102;2086;2240;2230;2183;2273;2092;2153;2147;2137;2093;2196;2193;2179;2209;2167;2187;2128;2295;2148;2090;2165;2167;2229;2202;2298;2217;2123;2227;2183;2286;2069;2204;2227;2149;2115;2173;2166
2020-07-10;2492;2534;2684;2544;2569;2501;2547;2687;2534;2529;2559;2411;2379;2565;2392;2462;2568;2579;2389;2504;2574;2548;2630;2586;2554;2522;2470;2472;2629;2454;2479;2448;2599;2431;2401;2539;2549;2560;2364;2469;2590;2660;2456;2544;2527;2553;2593;2589;2508;2464;2665;2555;2552;2456;2529;2637;2600;2640;2424;2519;2517;2537;2465;2652;2546;2453;2436;2438;2610;2459;2603;2616;2587;2451;2617;2409;2669;2495;2437;2441;2482;2530;2537;2562;2615;2543;2573;2496;2575;2490;2575;2586;2555;2505;2488;2554;2591;2628;2555;2472;2439;2437;2593;2499;2515;2608;2598;2573;2518;2396;2558;2427;2503;2364;2423;2546;2566;2487;2492;2468;2658;2611;2585;2340;2678;2585;2483;2574;2576;2562;2584;2509;2611;2558;2523;2479;2438;2574;2315;2595;2431;2538;2471;2502;2558;2486;2439;2572;2490;2566;2538;2470;2609;2542;2545;2466;2510;2669;2656;2517;2425;2517;2648;2567;2482;2482;2539;2499;2462;2580;2633;2559;2547;2468;2386;2466;2472;2610;2425;2559;2463;2586;2528;2569;2489;2412;2616;2580;2600;2425;2609;2516;2544;2484;2469;2527;2404;2568;2567;2511
2020-07-11;2020;1988;1884;2024;1938;2019;1986;2012;1983;2135;2168;1810;1962;1900;1951;2011;2124;1933;2063;2014;2011;2017;2081;2027;1941;1996;2076;1966;2026;1883;2014;2034;1933;2016;1997;1930;1879;2098;2088;1943;1967;2062;1940;2022;2027;1967;1877;2009;2105;2067;2041;2024;2033;2057;2008;1994;1990;2079;1939;2098;2130;1856;2023;2039;1952;1874;1860;1987;2066;2165;2006;2105;1914;1922;2013;1921;1983;2049;2049;2089;2090;1942;2101;2006;1911;2032;2025;2013;1980;1983;2059;1978;2003;2012;2101;2047;1980;1922;1888;2049;1894;2089;1937;2091;1997;2063;2121;2012;2054;1957;2015;1907;2003;2000;1971;1975;2083;1952;1912;1930;2082;1888;2086;2038;2151;2047;1964;2150;1997;1959;1958;1971;1794;2008;1987;1994;1957;1977;2113;2012;1979;2033;2035;2019;2074;1978;2008;1964;2020;2057;1959;2020;2090;1897;2013;2071;1793;2121;2109;2017;2040;2081;2057;2017;1928;2053;2021;2109;2015;2020;1981;2004;1951;2007;2049;1939;2072;2075;1979;2000;1912;1913;2048;1924;2131;1953;2049;1982;1954;1991;2029;1889;2008;2009;2013;1959;1990;1933;1945;2053
2020-07-12;1902;1925;2007;1918;1916;1883;1906;2027;1951;1885;2024;1958;2053;1995;1869;1934;1867;1942;2039;1936;1915;1939;1943;1934;1903;1984;1914;1990;1964;1921;1876;1919;1984;1952;2013;2087;1962;2114;1965;2027;1878;1948;1810;1934;1977;2077;2035;1870;1822;2011;1905;2048;1860;1892;1935;1979;1949;2028;1942;1865;1851;1986;1904;1847;1972;1884;1991;2010;1955;1917;1869;1956;1921;1914;1988;1870;1960;1957;1981;1969;1859;1917;1946;1943;1849;1915;1874;1891;1979;1976;1885;1976;1954;1949;1957;2031;1828;1990;1951;1937;1922;2018;1945;1885;1945;1941;1940;1959;2014;1924;1954;2016;1965;1824;1964;1994;2029;1866;1973;2071;1947;1942;1864;2037;1901;2036;1911;1933;1828;2001;1989;1835;2022;1990;1977;1931;1906;2012;1967;1943;2018;1845;1967;2149;1971;1882;1960;1981;1877;1883;1924;1979;1944;1962;1823;1949;1771;1959;1984;1905;1768;2039;1799;1903;1827;1958;1954;1874;1947;1942;1785;1943;1997;1954;1835;1996;1866;1926;1862;1932;1881;1873;1901;2092;1974;1938;1860;1894;1926;1970;1851;1972;1933;1976;1887;2042;1925;1978;1980;2035
2020-07-13;2498;2380;2336;2264;2439;2425;2407;2306;2384;2325;2465;2441;2291;2401;2276;2374;2258;2333;2299;2383;2403;2394;2308;2446;2330;2214;2437;2468;2383;2396;2394;2444;2389;2398;2475;2325;2444;2327;2360;2373;2439;2305;2447;2406;2445;2231;2392;2357;2241;2450;2489;2392;2431;2300;2331;2293;2394;2322;2435;2265;2352;2359;2366;2366;2321;2401;2315;2286;2393;2334;2304;2314;2299;2285;2285;2269;2307;2474;2232;2215;2296;2353;2479;2391;2500;2390;2400;2475;2332;2416;2367;2419;2438;2229;2335;2395;2375;2344;2463;2246;2346;2352;2368;2296;2312;2293;2405;2321;2392;2412;2291;2427;2419;2367;2425;2307;2403;2352;2454;2394;2418;2327;2357;2333;2235;2365;2362;2395;2370;2381;2293;2450;2422;2361;2305;2367;2269;2461;2342;2344;2471;2421;2411;2363;2436;2448;2443;2352;2393;2333;2294;2338;2306;2294;2229;2382;2348;2318;2301;2465;2327;2298;2394;2355;2369;2288;2358;2355;2283;2360;2357;2306;2264;2358;2444;2323;2427;2471;2216;2365;2252;2406;2415;2344;2432;2457;2466;2284;2386;2328;2351;2346;2460;2455;2329;2260;2336;2401;2302;2387
