fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1159;1134;1088;1163;1115;1184;1120;1126;1184;1164;1177;1123;1066;1082;1126;1036;1055;1109;1089;1172;1096;1108;1217;1113;1068;1120;1106;1177;1097;1139;1092;1120;1069;1066;1133;1135;1119;1125;1146;1100;1175;1028;1156;1175;1039;1068;1061;1136;1174;1192;1104;1067;1082;1115;1109;1139;1022;1126;1133;1120;1105;1118;1120;1067;1203;1145;1187;1082;1151;1119;1087;1034;1074;1107;1120;1123;1154;1168;1198;1145;1151;1022;1188;1104;1141;1071;1079;1124;1154;1143;1079;1147;1054;1160;1117;1085;1148;1081;1125;1091;1135;1040;1109;1026;1163;1097;1132;1051;1123;1142;1081;1209;1099;1149;1132;1104;1062;1093;1161;1168;1136;1161;1154;1132;1166;1119;1151;985;1027;1132;1120;1092;1168;1123;1101;995;1139;1089;1059;1173;1155;1099;1089;1082;1149;1101;1119;1182;1193;1140;1110;1186;1144;1130;1136;1068;1063;1000;1001;1111;1088;1071;1145;1081;1090;1058;1123;1144;1083;1112;1113;1098;1077;1142;1175;1125;1097;1132;1149;1152;1140;1098;1130;1221;1119;1076;1126;1127;1088;1092;1138;1088;1188;1069;1143;1160;1204;1084;1073;1044
2020-04-27;1690;1828;1748;1735;1692;1591;1724;1792;1635;1827;1791;1929;1747;1711;1686;1720;1632;1859;1742;1739;1875;1734;1787;1789;1635;1655;1786;1701;1654;1826;1766;1673;1844;1699;1755;1736;1819;1833;1678;1675;1753;1673;1756;1722;1727;1702;1754;1759;1666;1618;1753;1671;1693;1711;1764;1797;1673;1713;1659;1735;1763;1721;1780;1755;1705;1657;1645;1774;1786;1722;1666;1736;1813;1727;1785;1750;1838;1691;1703;1672;1723;1736;1759;1760;1682;1705;1753;1725;1724;1673;1751;1698;1770;1768;1748;1786;1813;1758;1752;1682;1639;1733;1724;1777;1674;1868;1699;1793;1728;1662;1806;1755;1620;1812;1681;1838;1682;1746;1704;1611;1806;1626;1760;1659;1693;1644;1772;1749;1589;1704;1767;1731;1736;1594;1699;1764;1679;1672;1766;1600;1727;1778;1756;1672;1628;1657;1631;1783;1748;1642;1771;1745;1814;1839;1650;1772;1691;1718;1788;1746;1707;1689;1825;1788;1722;1723;1648;1839;1699;1747;1763;1748;1719;1726;1706;1670;1807;1757;1755;1740;1753;1636;1831;1729;1621;1668;1771;1748;1718;1736;1735;1691;1760;1684;1702;1690;1693;1870;1801;1705
2020-04-28;1799;1749;1854;1630;1685;1726;1581;1672;1706;1680;1590;1728;1655;1719;1775;1688;1665;1649;1755;1704;1608;1799;1641;1587;1609;1715;1765;1804;1636;1680;1761;1633;1726;1722;1589;1619;1758;1601;1734;1752;1803;1654;1837;1707;1758;1617;1599;1683;1705;1711;1797;1772;1701;1656;1722;1726;1712;1550;1716;1722;1712;1698;1694;1702;1659;1592;1639;1617;1639;1653;1648;1730;1627;1642;1614;1670;1680;1628;1621;1648;1693;1719;1703;1670;1735;1700;1739;1652;1681;1636;1626;1728;1683;1681;1606;1627;1768;1674;1657;1653;1640;1659;1542;1751;1639;1635;1647;1739;1669;1723;1703;1607;1746;1679;1735;1732;1714;1723;1623;1680;1725;1683;1718;1753;1774;1590;1649;1727;1754;1703;1588;1643;1664;1731;1690;1614;1743;1726;1596;1716;1772;1720;1732;1673;1761;1638;1668;1692;1660;1634;1653;1645;1590;1542;1788;1696;1693;1741;1713;1736;1614;1603;1638;1629;1649;1677;1727;1694;1692;1752;1721;1726;1565;1680;1763;1642;1629;1717;1601;1759;1615;1663;1668;1679;1681;1636;1559;1638;1684;1754;1645;1699;1594;1693;1647;1676;1738;1750;1663;1693
2020-04-29;1592;1662;1744;1681;1637;1702;1722;1827;1699;1619;1706;1726;1693;1716;1750;1801;1793;1732;1684;1645;1637;1697;1739;1708;1677;1699;1809;1756;1691;1729;1616;1675;1619;1674;1700;1795;1656;1696;1672;1812;1651;1730;1716;1661;1792;1729;1770;1721;1722;1670;1741;1707;1685;1640;1728;1775;1751;1646;1742;1700;1670;1725;1661;1695;1701;1655;1674;1762;1776;1658;1764;1722;1709;1759;1704;1766;1753;1615;1608;1643;1784;1805;1758;1728;1691;1665;1694;1708;1659;1708;1764;1682;1736;1693;1639;1641;1595;1773;1693;1676;1590;1712;1804;1654;1760;1702;1758;1715;1606;1694;1670;1743;1772;1609;1610;1686;1681;1589;1702;1648;1700;1670;1699;1730;1750;1721;1732;1810;1734;1700;1679;1665;1665;1683;1728;1680;1789;1728;1705;1698;1576;1688;1755;1590;1671;1633;1675;1842;1698;1699;1574;1890;1799;1773;1740;1720;1567;1716;1654;1552;1702;1666;1708;1739;1678;1677;1838;1676;1732;1650;1704;1737;1792;1652;1547;1626;1714;1723;1661;1778;1748;1741;1598;1598;1681;1679;1807;1673;1692;1599;1720;1652;1700;1824;1741;1718;1743;1825;1735;1589
2020-04-30;1902;2063;1993;2094;1970;1983;1985;2075;2106;1974;2118;2125;2006;2059;2096;1906;1986;2054;2003;1955;2187;2035;2070;2140;1935;1981;2017;2096;2105;1985;2016;2088;2059;2045;2106;1985;2130;2091;1949;2148;2091;2056;2083;1980;2178;2130;2005;2001;1970;2042;2014;2032;1907;1971;2012;2034;2140;2048;2024;1986;2148;2069;1947;2113;2039;1979;1982;2075;2031;2062;1919;1996;2044;2076;1991;2078;1917;1978;1995;2048;2098;2069;2138;1930;1921;1919;2073;1907;2098;2009;1985;2030;1972;1996;2021;2046;2042;2010;2037;2001;2062;2090;2099;1998;2020;1993;2030;2052;2027;2076;2007;2122;2020;2012;2071;2013;2069;1971;1993;1906;2085;1888;2031;2023;1974;2119;1957;2090;2000;2045;1957;2008;2165;1995;2033;2071;2088;2026;2052;2166;2085;1948;2001;2100;1931;2109;2073;2006;2272;2035;2034;2110;2006;2071;2041;1989;1913;2054;1941;2160;1970;2047;2046;1992;2105;1986;1966;2025;2075;2126;1971;2041;2028;1978;2044;1993;2085;2044;1992;2016;2089;1983;2089;2054;2037;1958;2092;2050;2077;2015;1979;2010;2015;2013;2049;1985;1959;2144;2003;2119
2020-05-01;2740;2738;2824;2899;2996;2870;2777;2859;2771;2937;2881;2970;2851;2912;2907;2870;2876;2852;2801;2998;2889;2915;2896;2717;2947;2797;2842;2914;2882;2852;2812;2790;2893;2900;2910;2884;2926;2945;2907;2795;2836;2957;2891;2765;2785;2889;3005;2884;2939;2866;2882;2833;3022;2834;2835;2808;2996;3022;2925;2745;2888;2845;2870;2952;2937;2885;2759;2846;2858;2910;2816;2824;2839;2666;2947;2927;2865;3036;2811;2864;2874;2796;2926;2886;2797;2868;2992;2934;2820;2823;3010;2791;2886;3031;2992;2915;2880;2782;2895;3043;2874;2767;2882;2799;2943;2837;2749;2990;2788;2880;2883;2864;3023;2977;2914;2934;2902;2849;2971;2942;2932;2930;2861;2865;2936;3034;2802;2795;2812;2838;2809;2996;2842;2776;2815;2849;2948;2903;2821;2787;2787;2893;2844;2964;2996;2845;2782;2919;2813;2940;2987;2852;2979;2780;3009;2848;2923;2897;2797;2739;2870;2812;2991;2816;2920;2837;2957;2834;2875;2919;2835;2851;2931;2953;2842;2915;2857;2995;2869;2892;2904;2889;2946;2852;2933;2990;2941;2922;2733;2941;2954;2885;2979;2850;2797;2889;2895;2939;2881;2921
2020-05-02;2726;2785;2627;2689;2569;2613;2687;2682;2668;2657;2733;2676;2668;2677;2630;2596;2650;2585;2692;2797;2667;2840;2671;2619;2653;2566;2601;2624;2694;2726;2473;2690;2685;2721;2651;2677;2672;2686;2659;2718;2704;2714;2694;2680;2656;2610;2572;2665;2683;2724;2661;2626;2599;2704;2713;2597;2718;2659;2688;2693;2597;2765;2706;2687;2616;2530;2795;2735;2817;2684;2701;2755;2611;2695;2588;2712;2652;2649;2797;2601;2527;2687;2675;2676;2599;2590;2846;2613;2610;2643;2586;2733;2773;2709;2644;2579;2711;2563;2820;2522;2543;2699;2577;2647;2686;2686;2705;2712;2705;2730;2623;2636;2524;2594;2745;2625;2700;2572;2628;2641;2769;2727;2698;2660;2786;2651;2699;2731;2660;2686;2536;2793;2840;2667;2639;2579;2552;2588;2610;2759;2521;2706;2788;2657;2634;2622;2630;2559;2638;2555;2482;2784;2737;2846;2640;2666;2761;2703;2622;2568;2684;2622;2598;2716;2705;2527;2778;2595;2787;2642;2637;2583;2606;2673;2565;2563;2724;2674;2592;2521;2703;2669;2668;2701;2672;2691;2941;2568;2543;2652;2633;2591;2724;2791;2647;2610;2741;2667;2806;2720
2020-05-03;2882;2716;2675;2819;2920;2862;2945;2817;2813;2851;2682;2840;2902;2948;2823;2797;2989;2831;2957;2806;2901;2791;2808;2780;2888;2813;2796;2896;2740;2837;2860;2899;2800;2745;2775;2883;2867;2775;2850;2897;2961;2820;2932;2773;2964;2673;2813;2660;2751;2774;2890;2776;2727;2751;2750;2949;2670;2730;2973;2839;2798;2872;2928;2768;2694;2711;2699;2820;2801;2719;2924;2857;2863;2732;2796;2811;2827;2902;2878;2720;2827;2833;2801;2865;2765;2804;2898;2805;2867;2754;2774;2837;2681;2873;2653;2878;2756;2855;2893;2621;2735;2701;2651;2924;2888;2898;2689;2721;2691;2654;2774;2773;2811;2855;2742;2721;2711;2724;2789;2797;2811;2696;2685;2822;2918;2743;2744;2702;2787;2842;2834;2844;2826;2790;2897;2896;2938;2936;2835;2953;2861;2789;2810;2788;2962;2960;2793;2752;2789;2739;2767;2988;2909;2849;2723;2839;2759;2810;2913;2837;2759;2821;2855;2903;2759;2841;2842;2705;2833;2828;2724;2626;2921;2836;2772;2820;2767;2817;2656;2713;2755;2872;2727;2818;2797;2822;2951;2708;2827;2895;2743;2655;2720;2990;2845;2837;2721;2832;2832;2782
2020-05-04;3834;3737;3634;3834;3856;3765;3727;3838;3650;3732;3710;3748;3700;3795;3740;3824;3734;3745;3640;3691;3806;3662;3786;3709;3787;3785;3688;4089;3557;3740;3680;3746;3679;3647;3908;3766;3971;3858;3619;3719;3879;3785;3685;3850;3780;3819;3730;3726;3756;3669;3687;3846;3862;3752;3673;3749;3888;3679;3704;3687;3834;3850;3958;3745;3757;3724;3784;3891;3737;3640;3764;3665;3774;3598;3667;3709;3693;3627;3747;3622;3704;3751;3698;3908;3801;3733;3743;3776;3766;3873;3694;3589;3798;3822;3683;3772;3768;3803;3828;3713;3835;3866;3676;3471;3604;3786;3828;3595;3675;3972;3774;3790;3634;3864;3690;3674;3732;3700;3702;3935;3795;3712;3809;3778;3760;3845;3684;3802;3738;3460;3740;3813;3702;3777;3747;3862;3735;3831;3652;3876;3854;3720;3883;3868;3796;3896;3821;3749;3831;3794;3892;3743;3778;3814;3758;3790;3714;3946;3702;3930;3798;3672;3791;3718;3783;3888;3823;3588;3736;3552;3800;3826;3738;3622;3749;3840;3732;3854;3793;3805;3975;3645;3568;3776;3948;3853;3769;3640;3751;3730;3771;3763;3821;3630;3647;3934;3838;3771;3667;3779
2020-05-05;3416;3493;3538;3477;3444;3346;3450;3586;3431;3563;3467;3443;3523;3544;3444;3588;3421;3425;3373;3388;3664;3498;3465;3564;3423;3510;3502;3309;3535;3503;3447;3484;3370;3374;3407;3340;3489;3464;3368;3410;3437;3503;3371;3565;3536;3539;3495;3461;3348;3518;3476;3510;3570;3546;3347;3561;3490;3480;3497;3387;3482;3476;3345;3517;3452;3415;3421;3275;3577;3491;3429;3429;3586;3399;3559;3544;3356;3417;3478;3532;3449;3446;3428;3554;3326;3495;3502;3600;3465;3463;3529;3536;3220;3370;3484;3678;3302;3478;3549;3421;3507;3635;3406;3372;3469;3480;3455;3435;3420;3475;3367;3411;3398;3499;3346;3517;3433;3473;3358;3567;3389;3540;3546;3557;3413;3283;3384;3384;3460;3513;3435;3484;3390;3347;3394;3501;3434;3560;3435;3528;3552;3444;3393;3581;3463;3513;3604;3533;3401;3490;3413;3538;3510;3357;3344;3392;3516;3388;3423;3401;3390;3659;3421;3548;3466;3403;3431;3481;3362;3388;3483;3514;3453;3511;3334;3650;3361;3419;3402;3452;3521;3486;3431;3445;3405;3422;3433;3477;3434;3395;3389;3519;3546;3437;3529;3587;3395;3560;3434;3403
2020-05-06;3547;3443;3293;3640;3388;3460;3438;3466;3477;3445;3605;3426;3525;3671;3547;3437;3386;3297;3512;3460;3433;3457;3510;3539;3656;3308;3404;3430;3283;3620;3468;3572;3586;3487;3412;3382;3361;3301;3633;3591;3560;3529;3434;3395;3503;3488;3358;3420;3598;3481;3407;3527;3474;3548;3619;3454;3412;3433;3404;3476;3373;3476;3468;3351;3403;3500;3492;3561;3503;3360;3525;3378;3451;3521;3428;3536;3467;3390;3535;3442;3437;3572;3490;3432;3338;3560;3468;3468;3482;3358;3349;3319;3394;3373;3496;3418;3302;3516;3413;3675;3491;3513;3426;3477;3493;3651;3531;3460;3593;3760;3559;3217;3532;3546;3497;3577;3355;3496;3398;3575;3456;3361;3484;3504;3521;3435;3533;3582;3538;3528;3508;3400;3451;3504;3596;3362;3467;3406;3375;3471;3341;3363;3333;3553;3430;3376;3363;3515;3498;3546;3490;3449;3678;3440;3372;3448;3427;3457;3279;3558;3452;3366;3402;3459;3459;3485;3435;3387;3389;3644;3300;3318;3549;3546;3269;3478;3425;3340;3499;3355;3513;3406;3388;3497;3481;3433;3340;3479;3605;3414;3340;3384;3385;3527;3513;3484;3545;3452;3515;3438
2020-05-07;3641;3698;3696;3563;3539;3585;3632;3507;3570;3531;3783;3539;3581;3469;3741;3596;3614;3653;3716;3470;3670;3572;3516;3614;3549;3790;3540;3582;3571;3458;3628;3552;3766;3571;3709;3527;3608;3441;3646;3514;3524;3646;3524;3584;3563;3600;3604;3587;3634;3642;3689;3499;3456;3510;3544;3519;3584;3662;3529;3557;3543;3578;3618;3511;3569;3514;3605;3500;3578;3672;3445;3726;3492;3561;3616;3487;3577;3548;3640;3608;3368;3549;3571;3616;3481;3570;3442;3603;3590;3557;3510;3581;3628;3543;3386;3547;3625;3752;3600;3639;3612;3765;3535;3647;3593;3666;3519;3634;3663;3415;3558;3492;3654;3693;3602;3665;3615;3542;3725;3729;3411;3674;3549;3657;3558;3573;3621;3486;3638;3611;3625;3548;3424;3774;3607;3605;3534;3699;3716;3614;3674;3541;3611;3591;3653;3570;3676;3634;3716;3655;3691;3656;3683;3584;3485;3660;3588;3609;3566;3729;3759;3571;3529;3454;3664;3615;3668;3601;3528;3593;3579;3523;3588;3630;3524;3613;3611;3466;3562;3521;3614;3345;3506;3399;3593;3737;3617;3455;3493;3463;3580;3637;3648;3437;3848;3565;3404;3470;3656;3665
2020-05-08;4106;3964;4172;4116;4005;4074;3917;4118;4033;3897;4167;4064;4074;4069;4207;4109;3971;4003;4136;4083;3963;4058;4028;4108;4138;4139;4112;4185;4083;3909;4050;4144;4192;4108;4137;4195;4212;4003;4163;4062;4084;4098;3989;4114;4031;3907;4337;4273;4116;3998;4212;4190;3996;4155;3988;4080;4038;4138;4194;4147;4081;4099;3950;4350;4079;4253;4239;4234;4141;4203;4065;4075;4237;4099;3973;4093;4123;4135;4095;4143;3971;4206;4069;4042;4167;4086;4173;4137;3997;4255;4114;4255;4153;4116;4115;4207;4254;4159;4055;4085;3978;4115;4112;3968;3845;4111;4240;4086;3985;4107;4188;4158;4218;3934;4119;4211;4209;4102;3992;4053;4156;4043;4072;4180;4024;4088;4169;4093;3994;4166;4094;3981;4065;4048;4127;4102;4179;4300;4151;4081;4204;4053;4134;4095;4141;4110;4158;4127;4073;4050;4135;4158;4078;3974;4195;4098;4233;4127;4161;4031;4139;4142;4009;4087;3917;3978;4188;3924;4124;4197;3945;4214;4093;4135;4023;4146;4025;4140;4122;4200;4090;3939;4154;4209;4139;4098;4109;4130;4217;4005;4118;4231;4131;4182;4167;4168;4155;4048;4043;4135
2020-05-09;3951;4018;3874;3802;4018;3775;3964;3876;3782;3825;3830;3846;3941;3934;4023;3780;3863;4026;4035;3870;3998;3937;4040;3883;3929;3824;3913;3985;4000;3968;3865;3968;3993;3726;3720;3903;3968;3921;3831;3775;4018;4006;3816;3884;3857;3858;3874;3981;3861;3875;3899;4033;3861;3696;3859;3998;3922;3851;3873;3982;3872;3836;3879;3889;3803;3926;3780;3893;3651;3847;3911;3942;3841;3986;3964;3978;3987;3948;3900;3968;3825;3751;3958;3814;4005;3933;3936;3870;3738;3841;3913;3860;3900;3754;3807;3895;3790;3887;3996;3997;3870;4031;4106;3855;3711;3921;3948;3845;3872;3704;3786;3832;3885;3811;3712;3816;3794;3907;3955;3911;3980;3942;3816;3930;3819;3762;4014;3926;3976;3862;3810;4045;3897;3983;3927;3766;3893;3890;3891;3905;3872;3882;3796;3801;3896;3819;3770;3845;3989;3936;4078;4046;3999;3897;3880;3830;3903;3871;3920;3857;3835;3944;3793;3943;3791;3707;3906;3875;3713;3979;3883;4044;4029;4033;3937;3905;3820;3813;3980;3878;3917;3875;3856;3881;3776;3722;3755;3879;4122;4053;3929;3852;3907;3959;3738;3969;3959;3925;3975;3929
2020-05-10;4304;4164;4227;4186;4284;4211;4493;4332;4268;4169;4129;4230;4323;4132;4261;4166;4272;4233;4338;4361;4339;4231;4451;4230;4219;4351;4169;4365;4454;4311;4219;4213;4268;4341;4257;4248;4199;4409;4427;4384;4427;4346;4364;4134;4371;4226;4271;4311;4137;4523;4298;4129;4270;4260;4201;4354;4236;4470;4414;4364;4216;4269;4225;4213;4259;4228;4204;4270;4330;4261;4329;4124;4312;4338;4119;4271;4339;4273;4225;4367;4396;4296;4302;4291;4339;4310;4307;4462;4335;4338;4299;4399;4244;4309;4347;4072;4166;4234;4319;4158;4299;4382;4401;4327;4264;4474;4237;4442;4286;4378;4277;4291;4388;4302;4347;4378;4248;4416;4183;4238;4248;4256;4298;4279;4292;4142;4238;4452;4210;4321;4281;4324;4202;4364;4192;4389;4262;4181;4463;4291;4362;4325;4367;4013;4304;4260;4239;4350;4357;4474;4200;4144;4365;4336;4540;4243;4384;4283;4242;4364;4273;4163;4275;4257;4389;4264;4065;4208;4183;4331;4351;4347;4464;4201;4250;4165;4317;4271;4355;4340;4382;4190;4168;4201;4264;4250;4259;4205;4332;4260;4356;4263;4428;4438;4327;4143;4259;4364;4275;4228
2020-05-11;5125;5012;5170;5077;5465;5093;5018;5054;5009;5262;5123;5061;5198;5240;5269;5140;5243;5211;5328;5049;5226;5277;5185;5263;5267;5296;5135;5172;5179;5172;5265;5060;5158;5086;5270;5378;5307;5064;5221;5400;5353;5034;5241;5295;5349;5252;5118;5060;5257;5236;5217;5315;5117;5276;4995;5241;5398;5200;5306;5208;5125;5033;5097;5112;5133;5207;5265;5338;5193;5171;5172;5298;5109;5185;5353;5030;5127;5240;5330;5235;5245;5284;5180;5272;5238;5195;5070;5026;5057;5103;5124;5129;5107;5232;5158;5246;5250;5191;5021;5259;5066;5162;5285;5233;5281;5164;5064;5184;5190;5214;5105;5182;5198;5138;5262;5106;5177;5179;5130;5097;4856;5232;5057;5254;5116;5309;5102;5219;5426;5321;5139;5198;5016;5257;5349;5145;5180;5121;5052;5131;5194;5273;5151;5213;5303;5075;5065;5273;5132;5209;5148;5021;5104;5092;5383;5109;5313;5257;5031;5224;5113;5134;5147;4936;5415;5118;5141;5157;5195;5159;5041;5178;5104;5051;5156;4948;5078;5314;5271;5166;5041;5033;5215;5037;5341;5323;5205;5227;5322;5291;4952;5037;5167;5091;5172;5043;4983;5106;5386;5253
2020-05-12;4851;4742;4601;4712;4672;4779;4702;4893;4661;4680;4789;4409;4627;4653;4559;4830;4563;4720;4499;4655;4697;4710;4662;4662;4621;4720;4648;4699;4812;4587;4627;4608;4602;4527;4709;4694;4754;4807;4671;4586;4753;4606;4691;4653;4693;4716;4816;4574;4625;4550;4586;4739;4588;4653;4724;4611;4664;4665;4628;4668;4529;4584;4645;4676;4652;4703;4764;4546;4666;4442;4585;4566;4731;4635;4628;4697;4710;4691;4602;4646;4644;4789;4853;4726;4614;4671;4557;4668;4632;4682;4739;4425;4753;4731;4751;4691;4576;4650;4670;4795;4761;4646;4584;4576;4554;4610;4726;4698;4726;4840;4592;4675;4709;4687;4775;4684;4640;4732;4574;4519;4981;4706;4558;4835;4571;4817;4627;4575;4639;4443;4576;4423;4752;4684;4631;4793;4590;4799;4538;4611;4649;4624;4691;4662;4641;4815;4733;4841;4570;4649;4662;4580;4707;4816;4619;4656;4752;4560;4709;4521;4852;4717;4840;4833;4830;4733;4528;4702;4682;4591;4673;4558;4650;4532;4677;4733;4612;4524;4621;4667;4748;4701;4662;4713;4834;4639;4591;4638;4746;4805;4906;4699;4521;4731;4593;4718;4526;4689;4629;4736
2020-05-13;4279;4316;4139;4191;4269;4334;4186;4181;4284;4323;4288;4144;4150;4097;4191;4086;4271;3979;4373;4308;4163;4145;4251;4393;4163;4246;4252;4229;4204;4402;4146;4345;4242;4116;4271;4371;4395;4204;4385;4139;4294;4071;4384;4160;4380;4228;4234;4121;4132;3995;4226;4352;4248;4037;4222;4079;4189;4059;4119;4110;4199;4176;4109;4087;4222;4158;4118;4234;4269;4192;4188;4324;4396;4098;4249;4170;4121;4264;4175;4272;4355;4347;4294;4275;4232;4055;4179;4195;4278;4124;4193;4164;4122;4192;4175;4075;4220;4293;4264;4213;4142;4205;4255;4027;4338;4325;4189;4385;4167;4271;4160;4201;4129;4200;4304;4153;4240;4108;4269;4203;4121;4241;4161;4279;4158;4246;4184;4231;4261;4252;4241;4214;4196;4250;4055;4209;4224;4129;4333;4162;4239;4235;4204;4141;4137;4151;4146;4286;4186;4116;4164;4206;4005;4109;4160;4210;4308;4264;4240;4355;4250;4311;4177;4312;4240;4199;4320;4209;4117;4163;4156;4208;4315;4275;4310;4199;4238;4283;4212;4295;4186;4345;4118;4192;4300;4237;4123;4173;4252;4043;4108;4218;4121;4171;4268;4139;4328;4128;4244;4271
2020-05-14;4038;4098;4068;4130;4203;4086;4106;4020;4220;4114;4058;3943;4127;4128;4129;3991;3957;4158;4121;4260;4199;4183;4153;4084;4253;4108;4143;4069;4060;4221;4258;4239;4056;3995;3987;4119;4109;3984;4048;4132;4079;4010;3963;4077;3865;4107;4156;4159;4110;4208;4038;4180;4111;4014;4104;4068;4138;4104;4078;4137;3978;3911;4060;4138;4228;4061;4105;4137;4071;3961;4111;4061;4180;4113;3912;4366;4033;4033;3993;4109;4154;3978;4020;4073;4296;4172;4125;4033;3980;4095;4324;4109;4109;4069;4109;4153;4094;4062;4207;4179;4011;4181;3927;4031;4200;4185;4089;3948;4127;4011;3968;4080;4107;4133;4271;4090;3965;3976;3976;3890;4057;4080;4042;4075;4097;4149;3887;4119;4167;4071;4172;4072;3952;4116;4049;4104;4078;4191;4023;4080;4244;4019;3973;4107;4032;4072;4039;4048;3979;4046;4125;4136;4074;3969;4117;4065;3964;4119;4082;4149;4145;4092;4013;4242;4051;4029;4046;4067;3995;4291;4029;4082;4014;4028;4048;4158;4095;4138;3838;4121;4152;4109;4080;4093;4095;4028;4139;4232;4167;4225;4294;4085;3966;4065;4149;3993;4091;4229;3966;4028
2020-05-15;5291;5318;5188;4969;5068;5190;5376;5187;5143;5386;5190;4941;5360;5262;5210;5330;5279;5235;5318;5185;5268;5156;5193;5196;5216;5333;5280;5300;5218;5465;5123;5353;5252;5303;5180;5314;5333;5139;5180;5189;5117;5303;5106;5226;5180;5274;5201;5204;5113;5286;5328;5216;5290;5459;5128;5242;5381;5105;5008;5121;5268;5438;5162;5313;5484;5321;5146;5141;5281;5179;5127;5166;5376;5214;5291;5220;5332;5307;4980;5200;5284;5389;5240;5141;5264;5202;5323;5301;5237;5463;5377;5313;5172;5213;5225;5340;5231;5435;5187;5243;5214;5304;5140;5345;5356;5400;5422;5037;5173;5413;5347;5139;5184;5252;5315;5199;5468;5236;5275;5313;5235;5595;5165;5326;5319;5457;5376;5070;5352;5399;5400;5520;5402;5448;5249;5243;5358;5394;5102;5439;5188;5133;5432;5303;5264;5227;5399;5253;5298;5506;5506;5295;5299;5260;5125;5264;5417;5155;5251;5244;5299;5294;5192;5307;5428;5287;5352;5455;5260;5279;5442;5283;5211;5231;5230;5010;5068;5145;5287;5378;5320;5182;5325;5216;5342;5393;5157;5192;5060;5355;5276;5338;5207;5444;5131;5214;5074;5190;5379;5192
