fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-06;1283;1252;1281;1235;1212;1233;1293;1249;1260;1255;1340;1216;1254;1220;1178;1281;1325;1279;1169;1271;1171;1266;1265;1247;1235;1226;1265;1262;1284;1198;1230;1278;1158;1369;1286;1339;1258;1260;1289;1265;1266;1153;1274;1309;1224;1269;1257;1198;1311;1270;1278;1246;1282;1233;1319;1286;1235;1362;1279;1248;1269;1281;1286;1315;1259;1245;1306;1315;1247;1231;1214;1241;1355;1227;1185;1256;1245;1217;1275;1237;1191;1250;1259;1264;1203;1224;1294;1274;1213;1277;1184;1287;1219;1251;1258;1222;1240;1248;1312;1248;1176;1303;1387;1185;1276;1205;1167;1264;1288;1174;1221;1278;1249;1221;1263;1265;1181;1321;1320;1271;1162;1288;1184;1213;1135;1333;1277;1347;1237;1242;1169;1333;1245;1329;1188;1307;1329;1181;1191;1193;1236;1298;1265;1383;1281;1200;1335;1218;1322;1254;1321;1257;1240;1294;1287;1179;1280;1208;1250;1350;1314;1271;1295;1189;1299;1260;1221;1287;1320;1174;1256;1211;1184;1243;1162;1149;1279;1245;1298;1187;1259;1249;1251;1283;1335;1227;1267;1281;1280;1268;1188;1210;1201;1299;1229;1335;1252;1293;1223;1216
2020-12-07;2007;2070;1920;2022;2061;2149;1958;2122;2001;2027;2168;2124;2128;2082;1900;2035;1989;2068;2123;2121;2114;2026;2064;2033;2032;2037;2109;1975;1993;2107;1997;2033;2070;2060;2006;2125;2068;2123;2048;2092;2022;2086;2009;2075;2017;2023;2070;2071;2113;2009;1930;2067;2109;2173;2155;2076;2037;2057;1948;1987;2157;2021;2122;2039;2186;2040;2006;2124;2117;2068;2101;1993;2029;2113;1987;2041;2007;2139;2090;1992;2045;2047;2215;1982;1907;2017;2136;1966;2055;2106;2048;2135;2063;2108;2005;2058;2126;2147;2131;2112;2072;2045;2034;2007;2060;2051;2152;2053;2095;2013;2072;2025;2108;1969;2094;2140;1974;2073;2046;2005;2181;1943;2047;2113;2029;2168;2113;2092;2015;2180;2120;2160;2094;2138;2019;2131;2067;2082;2034;2103;2046;2127;1924;1999;2090;2015;2058;2167;2058;2039;2141;2087;2108;2131;2120;2060;2149;2126;2127;2112;2069;2005;2086;1987;2076;2224;2036;2001;2034;2056;2104;2024;2120;2087;2126;2120;2058;2081;2104;2145;1988;2016;2003;2140;1997;2010;2090;2164;1955;1994;1998;2096;2066;2132;2037;2020;2090;2058;1948;2156
2020-12-08;1615;1712;1665;1695;1655;1648;1653;1676;1627;1623;1673;1685;1518;1684;1575;1658;1690;1651;1741;1650;1666;1567;1639;1671;1675;1687;1688;1628;1643;1646;1646;1609;1684;1585;1617;1599;1651;1565;1722;1706;1695;1677;1622;1674;1633;1552;1621;1690;1719;1674;1692;1730;1659;1567;1675;1602;1711;1638;1729;1702;1767;1683;1651;1621;1658;1661;1687;1683;1678;1565;1677;1707;1524;1725;1598;1601;1617;1621;1608;1666;1672;1765;1611;1689;1698;1705;1717;1557;1674;1725;1734;1679;1578;1614;1717;1482;1673;1689;1619;1639;1642;1595;1725;1651;1628;1608;1704;1559;1569;1663;1728;1687;1705;1660;1761;1641;1619;1562;1587;1717;1568;1645;1593;1624;1643;1599;1664;1621;1642;1734;1686;1643;1707;1490;1720;1687;1657;1662;1676;1621;1637;1594;1700;1598;1631;1700;1648;1654;1733;1670;1664;1638;1711;1682;1699;1623;1697;1666;1597;1578;1625;1722;1739;1648;1721;1699;1775;1695;1739;1707;1598;1635;1673;1694;1779;1720;1630;1749;1693;1608;1596;1673;1715;1698;1685;1666;1765;1623;1659;1563;1656;1698;1738;1648;1630;1654;1599;1574;1670;1684
2020-12-09;1965;2035;1991;1846;1927;1930;2036;2054;2005;2020;1978;1968;1940;1944;1938;1916;2025;1930;1990;1921;1983;1901;1936;2036;2009;2086;1936;1922;1929;1976;1941;1866;1989;1953;2034;1920;1942;1955;1958;1979;1971;1959;1896;1988;2055;1997;1929;1908;1836;1997;2035;1917;1867;2003;1987;1829;1898;1916;2020;2038;2023;1944;1912;1912;1967;1934;1923;2019;1978;2014;1966;1904;1910;2028;2000;1976;1922;1982;2021;1966;1961;1948;1947;2026;1965;1963;1884;1973;1940;1909;2020;1962;2006;2138;1890;1979;2044;1939;1946;1892;1895;1906;1837;2000;2076;1877;2004;2019;1994;1976;1887;1996;1967;1920;1940;1942;1993;1885;1973;1876;1983;1984;1956;2091;1936;1991;1925;2018;1984;1952;1984;1888;2006;1929;2017;1927;1852;1903;2066;1905;1911;1873;1947;1841;2011;1940;1924;1903;2056;1968;1948;1963;1921;2019;1944;1931;1969;1941;2005;1984;1951;2023;2014;1934;2029;2026;1923;2046;1978;1939;1853;2027;2000;1919;1989;2005;1964;1917;1993;1978;1956;1998;2046;2060;1937;1922;1961;1874;2014;2019;2001;1900;1913;2051;1944;2058;2011;2025;1895;2067
2020-12-10;1851;1937;1998;1891;1838;1925;1952;1928;2033;1837;1817;1878;2026;2040;1920;1966;1917;1895;1928;1933;2020;1865;1967;1960;1904;1944;1827;2038;2014;1836;1934;2035;2096;1949;1984;1921;1985;1929;1882;1869;1970;1817;1921;1928;1925;1928;1800;1768;1922;1886;1980;1940;1960;1807;1837;1886;2017;1761;1865;1955;1881;1969;1935;1904;1925;1856;1913;2047;1795;1871;1847;1878;1943;1975;1949;2000;1937;1852;1880;1989;1762;1875;2018;1878;1984;1867;1876;1958;1977;1932;1771;1874;1929;1971;1950;1935;1962;1941;1950;1917;1856;1937;1914;1867;2025;1939;1997;1957;1883;1892;2074;1848;1961;1842;1884;1919;1858;2016;1991;1895;2002;1931;1967;1824;1896;1996;1814;1862;1951;1854;1935;1887;1869;1891;1873;2006;1898;1934;2032;1858;1836;1910;1900;1975;1810;1924;1918;1911;1932;1982;1909;1914;1893;1974;1934;2024;1992;1926;1955;1949;1921;1838;1977;1906;1902;1806;1901;1900;1926;1836;1858;1848;1972;1829;1803;1973;1903;1993;1951;1865;1833;1952;2005;1937;2016;1871;1907;1949;2028;1890;1898;1916;1873;1932;2042;1981;1859;1933;1891;1899
2020-12-11;1927;1940;1990;1870;1928;1896;1967;1924;1987;1900;1883;1906;1886;1838;1913;1973;1936;1874;1924;1897;1946;1896;1915;1955;1886;2006;1931;1944;2004;1993;1758;1942;1956;1834;1872;1940;1943;1922;1955;1916;1995;1911;1871;2016;1888;1959;1891;1957;1881;1860;1955;2023;1886;1956;1961;1843;1839;1923;2050;1942;1999;1973;1980;1956;2056;2010;1999;1973;1919;1973;2000;1884;2001;1999;1917;1988;1879;1781;1998;1910;1914;1945;2010;1936;1884;1894;1964;1842;1866;1928;1988;2020;2143;1950;1938;1951;1937;1904;1963;1949;2026;2045;1985;1967;1925;1857;1925;1917;1822;1956;1954;1814;2035;1895;1921;2119;1886;1967;1871;1921;2012;1975;1899;1927;1927;1921;1920;1988;1872;1949;1961;1940;2010;1932;1893;1959;1926;1866;1959;1959;1858;1958;1872;1952;1981;1810;1907;1880;2050;1876;1968;1886;1920;2067;1957;1920;1926;1847;1979;1936;1968;1988;1909;1953;1904;2055;1905;2058;1915;1931;1882;1980;2035;1825;1993;1916;1901;1976;2014;2031;1915;1994;1960;1970;1900;1955;1963;1923;1889;1920;1958;1801;1967;1902;1842;1877;1892;1954;1887;1879
2020-12-12;1601;1720;1747;1761;1724;1662;1771;1753;1762;1639;1627;1674;1736;1644;1704;1721;1760;1699;1681;1785;1680;1686;1740;1755;1632;1691;1618;1773;1688;1704;1790;1579;1682;1706;1756;1688;1783;1742;1710;1689;1672;1730;1575;1729;1768;1721;1639;1713;1796;1622;1664;1572;1654;1765;1701;1633;1730;1588;1626;1749;1614;1679;1708;1612;1635;1710;1675;1888;1678;1671;1682;1714;1688;1780;1724;1644;1786;1688;1733;1742;1690;1654;1741;1772;1692;1697;1710;1666;1671;1689;1659;1724;1726;1705;1725;1693;1707;1552;1735;1703;1652;1723;1793;1758;1718;1626;1797;1875;1643;1609;1755;1780;1748;1700;1737;1731;1634;1717;1693;1637;1668;1710;1761;1660;1704;1668;1653;1654;1653;1630;1748;1654;1801;1716;1646;1792;1806;1790;1680;1732;1658;1732;1761;1675;1703;1661;1748;1627;1769;1686;1703;1673;1711;1664;1735;1674;1639;1618;1736;1644;1605;1613;1827;1707;1833;1739;1679;1648;1615;1756;1695;1707;1828;1740;1701;1703;1713;1731;1725;1754;1772;1734;1708;1732;1764;1592;1740;1648;1632;1703;1731;1697;1592;1697;1743;1710;1623;1734;1704;1721
2020-12-13;1605;1515;1634;1581;1654;1608;1604;1561;1546;1562;1716;1636;1619;1548;1507;1558;1542;1544;1585;1647;1493;1540;1655;1514;1555;1508;1611;1569;1608;1607;1522;1515;1612;1568;1544;1515;1553;1547;1504;1510;1555;1576;1593;1674;1660;1589;1625;1571;1614;1544;1595;1587;1492;1596;1648;1586;1556;1550;1541;1562;1531;1642;1532;1489;1588;1674;1639;1614;1655;1595;1610;1577;1561;1615;1545;1558;1653;1588;1547;1578;1602;1648;1559;1557;1525;1621;1646;1688;1449;1583;1624;1544;1580;1614;1507;1584;1686;1598;1536;1555;1606;1701;1411;1527;1614;1467;1603;1522;1647;1599;1526;1519;1601;1569;1642;1560;1643;1620;1618;1682;1516;1683;1599;1507;1600;1655;1594;1728;1546;1563;1642;1521;1575;1681;1587;1679;1503;1561;1572;1611;1485;1584;1525;1598;1561;1544;1504;1568;1595;1558;1657;1531;1533;1513;1617;1592;1533;1505;1561;1643;1548;1503;1601;1597;1473;1641;1568;1736;1544;1567;1611;1581;1666;1584;1535;1598;1488;1601;1502;1512;1566;1633;1596;1587;1576;1564;1609;1577;1439;1592;1655;1547;1495;1587;1554;1610;1595;1608;1479;1537
2020-12-14;2447;2348;2524;2398;2385;2366;2434;2306;2360;2382;2400;2350;2413;2301;2485;2513;2448;2352;2329;2288;2457;2340;2400;2360;2325;2280;2344;2402;2412;2353;2409;2449;2364;2424;2431;2484;2442;2457;2468;2305;2419;2337;2381;2351;2401;2459;2488;2338;2386;2408;2455;2414;2347;2415;2451;2432;2359;2510;2389;2449;2458;2430;2456;2300;2503;2391;2464;2342;2468;2420;2479;2533;2436;2497;2575;2380;2306;2391;2312;2422;2446;2336;2334;2338;2385;2435;2372;2394;2408;2308;2423;2305;2493;2551;2352;2395;2317;2264;2378;2291;2409;2423;2442;2384;2499;2369;2392;2473;2411;2373;2382;2453;2322;2372;2337;2439;2380;2373;2471;2474;2553;2386;2344;2383;2366;2347;2395;2534;2479;2642;2449;2229;2410;2381;2421;2324;2497;2440;2415;2316;2375;2367;2467;2403;2413;2595;2309;2471;2425;2377;2427;2343;2386;2393;2397;2394;2243;2185;2399;2314;2438;2370;2495;2472;2427;2428;2342;2449;2312;2414;2457;2398;2545;2378;2361;2390;2482;2344;2407;2457;2268;2515;2498;2422;2388;2519;2424;2341;2321;2461;2419;2381;2550;2436;2363;2384;2507;2405;2408;2330
2020-12-15;2444;2349;2108;2336;2249;2257;2333;2206;2277;2219;2166;2234;2248;2199;2251;2235;2275;2312;2216;2309;2166;2132;2198;2369;2230;2294;2190;2191;2266;2181;2279;2285;2200;2303;2220;2234;2174;2264;2376;2252;2215;2108;2265;2296;2113;2222;2297;2215;2218;2269;2135;2262;2162;2221;2302;2167;2227;2347;2228;2281;2335;2165;2198;2286;2168;2233;2257;2221;2223;2131;2279;2223;2204;2405;2177;2238;2331;2375;2212;2230;2335;2237;2225;2298;2223;2112;2233;2221;2191;2174;2230;2290;2194;2166;2262;2134;2224;2211;2272;2297;2263;2361;2263;2207;2255;2208;2323;2166;2359;2292;2285;2199;2150;2222;2200;2221;2194;2262;2261;2183;2211;2198;2171;2380;2234;2281;2200;2254;2161;2103;2181;2364;2143;2274;2221;2362;2305;2255;2294;2191;2213;2287;2299;2270;2182;2230;2315;2272;2322;2270;2223;2229;2314;2197;2365;2126;2208;2183;2112;2167;2285;2353;2293;2426;2205;2174;2117;2248;2375;2266;2267;2153;2263;2126;2259;2306;2091;2268;2119;2244;2300;2229;2367;2295;2334;2255;2193;2222;2237;2238;2330;2276;2346;2216;2351;2118;2232;2304;2191;2333
2020-12-16;2114;2186;2056;2186;2059;2128;2148;2091;2117;2170;2111;1971;2079;2089;2042;2178;2051;2082;2035;2161;1998;1967;2155;2050;1989;1963;2068;2091;2269;2123;2053;2119;2167;2161;2110;2152;2033;2161;2210;2163;2019;2081;2136;1988;2068;2116;2172;2057;1987;2038;2103;2076;2115;2065;2091;2121;2099;2055;2030;2055;2103;1965;2121;2035;2121;2074;2059;2087;2072;2047;2057;2006;2118;2233;2146;2101;2019;2179;1980;2092;2145;2220;2087;2158;2046;2129;2137;2159;2010;2052;2075;2165;2127;2134;2068;2024;2080;2051;2069;2142;2079;2160;2022;2054;2147;2023;2017;2131;2084;2146;2105;2187;2051;1904;2071;2119;2048;2160;2115;2151;2077;2072;2045;2160;2186;2027;2010;2065;2067;2155;2117;2072;2073;2172;2031;2057;2136;2027;2000;2086;2043;2141;2196;2041;2019;2186;2053;1995;2033;2004;1975;2011;2102;2102;2088;2167;2149;1968;2171;2153;2084;2077;2115;2006;2010;2194;2051;2102;2139;1968;2058;2162;1988;2092;2064;2133;2074;2083;2091;2020;2119;2148;2058;2163;2158;2084;2050;1952;2081;2142;2085;2056;2027;2171;1963;2100;2135;2081;2063;2166
2020-12-17;2024;2073;1922;2030;2155;2045;2179;1956;1963;2019;1984;2044;2108;2020;1993;2084;2073;1973;1948;2106;2011;1964;2021;2160;1972;2004;2034;2038;2008;2161;1957;1962;2033;2071;1999;2063;1957;2064;2043;2063;2097;2116;2046;2041;2001;2012;2072;1969;2002;2017;1968;1980;1948;1973;2064;2020;1971;2088;1935;2053;2037;2038;2159;2088;1920;2122;2059;1943;1992;1972;1958;2052;2015;1908;1981;2086;2139;2031;2086;2050;2052;2030;2056;1979;2070;2171;2093;2123;1978;2007;1980;1877;2040;1920;2086;2036;2108;2016;2088;2157;2093;2072;2048;2023;1975;2062;1873;1949;1980;1992;2085;2078;2077;1992;2003;1927;2018;2136;1961;2109;1985;2013;1965;2095;2002;1931;2036;2042;2064;2064;2053;1939;1965;2071;2057;2025;2091;2082;2094;2086;2129;2004;2030;2008;2019;1932;2064;2098;2053;2029;1994;1972;2051;2016;1937;2075;1995;1887;2008;1998;2003;2067;2078;2063;1981;2004;2095;2118;2037;2116;2102;2072;1885;2104;2001;1987;1995;2056;1870;2004;1949;2112;1975;1974;1899;1970;2078;1963;1914;2044;2054;2104;1994;1930;2106;2093;2122;2035;1960;1923
2020-12-18;2237;2025;2130;2132;2128;2047;2029;2039;2064;2066;2000;2088;2060;2021;2137;2053;2094;2150;2103;2049;2027;2144;2003;2117;2036;2053;2140;1947;2103;2060;2193;2030;2190;2065;2063;2042;2214;2102;2120;2087;2022;2065;2165;2163;1976;2127;2026;2100;2077;2086;2098;1991;2077;2154;2027;2078;2074;1997;1985;2044;2053;2150;2039;2014;1999;2149;2100;2113;2193;2150;2098;1976;1988;2054;2083;2020;1990;2099;2039;2196;2028;2197;2124;2045;2125;2124;2143;1971;2054;2185;2114;2056;1926;2045;2027;2052;2066;2078;2135;2004;2108;2084;2077;2052;2073;2009;2173;2054;2174;2121;2004;2083;2198;2120;2030;1975;2019;2212;2058;2012;2110;2149;2196;1989;2111;2093;1944;2010;2021;2078;2059;2111;2062;1988;2067;2050;2223;2192;2169;2178;1922;2154;2094;1969;2208;2128;2098;2201;2041;2159;2051;2083;2013;2056;2173;2049;2123;2099;2049;2118;2032;2038;2063;2136;2108;2056;2096;2028;2064;2011;1989;2027;1976;2142;2041;2161;2071;2144;2044;2136;2258;1969;2127;2021;2092;1960;2126;2087;2103;2135;2007;2158;2093;2174;2086;2038;2011;2021;2178;2133
2020-12-19;1777;1848;1873;1827;1835;1744;1763;1774;1721;1850;1727;1791;1908;1874;1834;1714;1747;1711;1826;1926;1880;1834;1884;1735;1821;1741;1922;1921;1819;1955;1826;1917;1820;1903;1845;1786;1813;1776;1652;1776;1748;1879;1909;1831;1831;1758;1853;1923;1736;1867;1849;1870;1788;1846;1717;1852;1789;1734;1814;1894;1803;1795;1790;1859;1791;1782;1856;1877;1866;1759;1920;1710;1831;1754;1856;1808;1817;1787;1853;1946;1815;1919;1742;1864;1733;1886;1797;1850;1912;1785;1685;1952;1779;1840;1791;1746;1849;1891;1709;1798;1874;1900;1720;1801;1672;1832;1845;1860;1904;1786;1898;1887;1863;1745;1763;1859;1905;1826;1786;1795;1855;1814;1738;1793;1804;1779;1741;1898;1780;1831;1816;1753;1871;1880;1765;1839;1793;1834;1810;1784;1772;1778;1799;1847;1896;1818;1859;1672;1839;1789;1771;1842;1759;1836;1780;1693;1833;1841;1782;1702;1760;1803;1948;1741;1827;1848;1899;1814;1861;1759;1705;1696;1758;1824;1764;1817;1796;1719;1746;1726;1879;1759;1767;1827;1796;1791;1850;1818;1821;1759;1903;1882;1760;1815;1829;1760;1830;1918;1854;1780
2020-12-20;1688;1774;1807;1716;1748;1724;1764;1695;1770;1742;1864;1817;1806;1773;1767;1750;1776;1807;1777;1820;1803;1808;1824;1770;1763;1909;1770;1757;1849;1737;1792;1760;1804;1874;1806;1771;1869;1754;1809;1796;1750;1803;1900;1763;1841;1831;1775;1722;1845;1793;1834;1752;1696;1723;1951;1752;1759;1682;1780;1710;1773;1919;1769;1741;1775;1751;1807;1724;1854;1802;1772;1858;1754;1776;1678;1819;1756;1784;1821;1765;1871;1812;1847;1743;1800;1895;1857;1711;1859;1814;1803;1731;1812;1769;1787;1774;1751;1837;1782;1817;1886;1846;1864;1804;1832;1877;1830;1844;1763;1830;1826;1859;1814;1786;1778;1812;1745;1847;1677;1677;1777;1727;1772;1721;1807;1788;1662;1675;1823;1767;1717;1802;1835;1845;1800;1802;1783;1760;1811;1828;1761;1803;1813;1855;1757;1867;1733;1779;1812;1800;1909;1832;1799;1817;1879;1699;1843;1836;1752;1759;1738;1836;1793;1774;1836;1774;1909;1806;1790;1765;1841;1825;1756;1758;1818;1736;1935;1691;1852;1792;1852;1785;1769;1763;1809;1762;1774;1811;1823;1733;1890;1882;1759;1708;1777;1761;1832;1772;1747;1812
2020-12-21;2746;2740;2760;2662;2889;2634;2756;2777;2609;2725;2757;2757;2779;2752;2653;2615;2672;2799;2710;2862;2731;2725;2581;2750;2685;2863;2817;2684;2675;2720;2733;2734;2623;2796;2721;2662;2651;2901;2692;2783;2733;2719;2824;2767;2650;2772;2681;2662;2776;2855;2714;2870;2677;2763;2647;2735;2587;2672;2665;2652;2616;2769;2740;2602;2747;2790;2694;2700;2770;2794;2724;2816;2778;2719;2749;2846;2864;2753;2718;2827;2660;2749;2761;2550;2582;2834;2782;2783;2640;2702;2938;2788;2677;2935;2751;2690;2688;2630;2710;2763;2647;2798;2746;2687;2685;2874;2765;2631;2705;2703;2876;2654;2672;2887;2749;2681;2661;2880;2709;2716;2683;2812;2792;2786;2723;2758;2718;2750;2712;2668;2837;2616;2787;2721;2773;2766;2782;2607;2800;2764;2826;2660;2672;2773;2678;2821;2662;2788;2714;2777;2710;2745;2821;2584;2717;2710;2900;2689;2840;2633;2746;2684;2761;2711;2586;2703;2711;2778;2633;2794;2696;2711;2751;2774;2846;2861;2785;2707;2738;2762;2706;2641;2899;2747;2854;2758;2762;2658;2680;2693;2679;2700;2755;2886;2745;2653;2740;2796;2787;2773
2020-12-22;2411;2511;2336;2617;2365;2400;2415;2413;2346;2457;2471;2400;2491;2504;2516;2444;2383;2431;2487;2428;2284;2493;2381;2450;2466;2351;2450;2431;2453;2468;2343;2465;2398;2510;2452;2395;2487;2460;2401;2401;2524;2585;2356;2408;2587;2509;2326;2429;2455;2401;2555;2424;2375;2458;2404;2563;2367;2479;2559;2457;2416;2422;2531;2511;2498;2515;2382;2518;2484;2363;2458;2480;2557;2451;2594;2502;2609;2506;2491;2560;2461;2474;2412;2525;2430;2355;2516;2489;2473;2384;2535;2327;2600;2599;2485;2389;2444;2471;2525;2457;2369;2597;2401;2484;2369;2496;2444;2437;2410;2553;2487;2378;2451;2470;2550;2429;2424;2438;2515;2454;2417;2502;2453;2410;2575;2341;2459;2521;2526;2441;2378;2435;2455;2394;2475;2521;2394;2501;2363;2471;2255;2538;2390;2469;2566;2477;2476;2365;2276;2448;2304;2440;2523;2535;2608;2393;2418;2487;2447;2407;2587;2504;2480;2533;2431;2475;2304;2392;2439;2555;2512;2462;2553;2333;2330;2382;2347;2446;2592;2449;2547;2296;2457;2415;2414;2338;2526;2504;2435;2498;2387;2373;2554;2553;2388;2486;2393;2443;2639;2531
2020-12-23;2402;2364;2337;2330;2407;2481;2441;2473;2368;2411;2330;2386;2410;2451;2288;2354;2349;2385;2424;2193;2337;2419;2519;2347;2336;2475;2326;2479;2564;2414;2295;2408;2403;2408;2429;2457;2262;2536;2412;2462;2485;2466;2412;2429;2388;2293;2490;2439;2422;2395;2419;2371;2354;2402;2490;2448;2344;2471;2398;2305;2460;2430;2351;2336;2374;2419;2378;2446;2411;2290;2407;2410;2371;2298;2496;2356;2374;2431;2455;2323;2329;2406;2508;2402;2367;2370;2477;2445;2463;2454;2390;2434;2295;2391;2323;2477;2441;2384;2462;2439;2486;2311;2452;2336;2381;2398;2337;2270;2462;2367;2319;2423;2358;2347;2401;2410;2399;2260;2299;2398;2436;2356;2413;2437;2470;2421;2363;2401;2417;2235;2353;2464;2551;2418;2399;2368;2407;2348;2463;2376;2340;2355;2326;2427;2422;2274;2293;2411;2328;2400;2374;2386;2416;2354;2329;2464;2421;2571;2513;2278;2357;2444;2284;2428;2385;2401;2422;2283;2370;2358;2341;2513;2410;2440;2408;2422;2386;2334;2478;2292;2250;2381;2414;2438;2583;2461;2400;2436;2260;2418;2397;2436;2399;2452;2421;2533;2394;2405;2439;2357
2020-12-24;2183;2136;2162;2140;2153;2105;2160;2147;2130;2127;2081;2304;2122;2207;2233;2162;2039;1990;2226;2148;2059;2131;2235;2093;2267;2105;2105;2132;2031;2204;2114;2221;2188;2079;2186;2108;2168;2206;2232;2133;2264;2180;2146;2186;2122;2155;2108;2192;2186;2199;2137;2326;2056;2139;2206;2224;2163;2164;2096;2118;2110;2216;2177;2126;2092;2179;2189;2068;2244;2199;2175;2208;2151;2202;1993;2173;2176;2196;2124;2120;2182;2107;2173;2178;2119;2132;2184;2121;2173;2147;2142;2170;2126;2151;2180;2139;2151;2115;2264;2107;2244;2154;2111;2321;2079;2183;2343;2110;2164;2172;2198;2269;2102;2236;2202;2118;2266;2103;2160;2271;2232;2043;2156;2149;2041;2182;2191;2184;2177;2152;2087;2210;2227;2149;2153;2072;2208;2130;2368;2131;2128;2154;2203;2242;2195;2084;2040;2131;2165;2233;2146;2129;2262;2167;2220;2023;2104;2036;2205;2156;2180;2117;2187;2245;2164;2257;2308;2185;2128;2180;2222;2218;2168;2186;2091;2079;2183;2204;2172;2172;2119;2172;2102;2178;2135;2173;2151;2141;2282;2143;2105;2174;2200;2066;2099;2073;2069;2141;2006;2259
2020-12-25;2116;1966;2194;1986;2087;2056;1953;2037;2116;2068;2153;2124;2064;2062;2145;2109;2105;2121;2162;2057;2114;2135;2161;2073;2045;2102;2039;2142;1988;2005;2017;2157;2130;2012;2120;2029;2054;2145;2115;2085;2064;2164;2106;2077;2021;2041;2164;2041;2003;2067;2017;2006;2014;2048;2050;2158;2119;2096;2151;2017;2072;1994;2078;2117;2048;2125;2059;2057;1986;2040;1967;2055;2106;2152;2136;1990;1996;1987;2118;2134;1900;2107;2064;1967;2018;1990;2069;2105;2107;2082;2228;2123;2168;2104;2066;1998;1968;2056;2201;2097;2093;1991;2098;2074;2012;2020;2133;2165;1998;2114;1982;2106;2065;2076;2043;2106;2030;2023;2099;1963;2150;2094;2003;2072;2100;2123;2057;1980;2127;2106;2110;1960;1928;2124;2063;2099;2004;2046;2105;2040;2113;1975;2134;2067;2050;2139;1999;1994;2040;2155;2000;2067;2051;1978;2133;2151;2099;2058;2051;2052;2075;2050;2097;2142;2027;2144;2001;2004;2110;2112;2070;2058;1979;2117;2036;2148;2072;2034;2121;1959;2009;2230;2084;2026;2028;2098;2136;2022;2019;1971;2076;2011;2057;2137;2141;2139;1986;2105;2109;2048
