fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-14;1682;1802;1735;1773;1824;1759;1806;1781;1787;1788;1765;1718;1727;1781;1795;1669;1746;1757;1734;1749;1716;1835;1714;1810;1714;1793;1850;1825;1759;1726;1810;1730;1699;1761;1729;1819;1732;1801;1772;1790;1721;1737;1760;1759;1816;1688;1841;1747;1773;1733;1833;1709;1791;1717;1842;1789;1745;1703;1764;1805;1801;1758;1762;1686;1736;1823;1767;1832;1696;1807;1781;1751;1674;1692;1830;1674;1792;1704;1761;1708;1704;1788;1769;1775;1835;1776;1721;1815;1697;1859;1723;1674;1701;1682;1728;1655;1831;1807;1756;1806;1725;1749;1844;1819;1734;1743;1824;1807;1772;1812;1752;1727;1714;1706;1708;1766;1714;1728;1754;1810;1850;1732;1814;1741;1739;1771;1771;1653;1730;1759;1703;1667;1848;1696;1653;1750;1752;1804;1624;1693;1794;1701;1807;1723;1851;1752;1777;1692;1754;1737;1678;1776;1691;1734;1575;1748;1788;1690;1871;1708;1756;1901;1707;1698;1762;1633;1664;1728;1701;1795;1813;1686;1779;1863;1704;1802;1770;1800;1798;1783;1851;1660;1799;1741;1767;1760;1751;1780;1784;1694;1696;1584;1735;1688;1669;1757;1789;1710;1818;1717
2020-08-15;1422;1476;1482;1555;1521;1455;1410;1406;1352;1379;1450;1418;1445;1332;1431;1417;1443;1404;1484;1422;1479;1440;1406;1447;1458;1461;1440;1524;1419;1474;1465;1405;1423;1465;1479;1421;1410;1388;1429;1338;1473;1428;1433;1478;1468;1378;1364;1375;1409;1430;1446;1540;1399;1446;1366;1421;1414;1416;1421;1482;1404;1354;1439;1564;1472;1428;1412;1459;1523;1477;1383;1509;1450;1378;1380;1392;1320;1525;1467;1459;1433;1425;1322;1326;1427;1452;1405;1342;1452;1488;1461;1441;1374;1514;1418;1547;1389;1411;1488;1345;1451;1419;1357;1487;1466;1496;1358;1308;1396;1399;1373;1455;1439;1433;1401;1451;1475;1362;1456;1444;1399;1409;1548;1477;1448;1437;1350;1334;1519;1432;1496;1450;1373;1516;1371;1447;1360;1512;1423;1473;1453;1386;1552;1427;1411;1442;1417;1365;1362;1466;1450;1501;1444;1337;1400;1385;1512;1503;1445;1394;1404;1386;1394;1429;1398;1420;1452;1452;1513;1434;1482;1383;1485;1508;1484;1477;1365;1456;1451;1443;1432;1367;1448;1327;1426;1442;1467;1439;1439;1453;1397;1428;1395;1446;1445;1484;1394;1397;1432;1409
2020-08-16;1272;1453;1365;1381;1295;1300;1306;1271;1252;1314;1291;1363;1290;1326;1316;1404;1304;1288;1395;1229;1338;1355;1389;1257;1312;1314;1329;1318;1282;1198;1323;1316;1307;1273;1300;1367;1267;1204;1235;1412;1298;1352;1335;1343;1318;1454;1357;1395;1357;1260;1303;1365;1365;1359;1287;1391;1341;1319;1329;1328;1308;1338;1358;1263;1304;1251;1347;1408;1253;1362;1314;1288;1327;1281;1223;1222;1241;1282;1323;1262;1300;1313;1280;1318;1301;1217;1371;1269;1418;1345;1316;1321;1338;1311;1369;1286;1288;1303;1251;1264;1268;1280;1275;1394;1245;1410;1271;1319;1277;1285;1297;1342;1333;1343;1269;1312;1262;1365;1346;1346;1365;1319;1320;1323;1350;1302;1230;1261;1293;1325;1333;1255;1378;1356;1270;1311;1342;1376;1339;1283;1305;1233;1306;1311;1313;1296;1385;1371;1273;1298;1235;1364;1321;1300;1315;1233;1298;1367;1318;1296;1322;1349;1295;1273;1372;1278;1262;1251;1249;1245;1293;1320;1309;1243;1304;1348;1331;1328;1229;1358;1320;1379;1349;1293;1176;1292;1233;1317;1298;1336;1330;1332;1274;1314;1331;1328;1251;1323;1309;1330
2020-08-17;1970;2057;1997;2039;2056;1829;2043;2073;1974;2102;2020;1955;2052;2052;1916;1995;1926;1945;2046;1938;2014;2014;1949;1957;1893;1987;1972;2005;2016;1891;1993;2033;2110;1971;2042;2092;1960;1924;2026;1978;1907;2045;2013;1986;2057;1988;2007;1970;2095;1972;1976;1939;1939;2005;1967;2105;2056;2101;1891;2081;2062;2037;1949;1846;2000;2091;2025;2033;2100;1991;1951;1959;1955;1986;1952;1933;1979;1946;1913;2005;1961;2087;1920;1978;1916;2005;1887;2029;1933;2123;1984;2022;1951;2061;2045;2097;1983;1968;1916;1883;2003;2070;1988;1950;1964;1979;2067;2041;1938;2049;1978;1966;2051;2020;2047;1972;1999;2030;2084;2093;1944;2076;1991;1910;1944;2034;2086;1974;1956;1939;1989;2101;1893;1944;1943;1958;1971;1973;1919;2090;1930;2032;2085;1971;2011;1928;2050;1989;1970;1979;2095;1973;2027;1898;1931;1947;2054;1841;1840;2080;2024;1948;2028;2031;2141;1975;1996;2029;2037;1962;1998;1970;1979;1962;1884;1936;1987;2002;2050;2024;1979;1948;1902;2012;1928;1963;1903;2028;1961;2058;2048;2017;2070;2030;2044;2060;1986;1988;1919;1970
2020-08-18;1945;1976;1856;1987;1897;1915;1869;2012;1795;2077;1958;1931;2001;1877;2022;1941;1872;1995;1926;1895;1935;1937;1950;1965;1932;1972;1865;1841;1833;1981;1984;1899;2032;1985;2006;1859;1958;1928;1881;1850;1930;1922;2020;1831;1814;1942;1874;1964;1994;1858;1916;2043;1975;1929;1917;1891;1907;2023;1977;1886;1967;1988;1990;1904;1896;2020;1879;2025;1910;1942;1974;1982;1924;1902;2108;1976;1951;1946;1955;1972;1797;1926;2015;1936;1945;1948;1905;1803;1818;2021;1855;1990;1975;1878;2083;1844;1934;1993;1909;1978;1931;1963;1907;1940;1955;2018;1878;1946;2035;1883;2032;1938;1922;1915;1923;2009;1918;1932;2006;1971;1983;1851;1907;1995;1862;2010;1973;1828;2021;1926;1990;1938;1997;1920;1941;1915;1952;1820;1858;1989;2005;1953;1867;1930;1971;1901;2016;1908;2028;1944;1939;1916;1982;1990;1992;1863;1940;1948;1936;1872;1935;1973;1915;1937;1922;1889;2024;1977;1912;2002;2036;1801;1838;1928;1868;1819;1887;1970;1923;1892;2020;1839;1916;1885;1879;1900;2049;1978;1875;1892;2017;1969;1967;1842;1944;2035;1983;1824;1923;1945
2020-08-19;1780;1852;1868;1837;1850;1766;1868;1825;1768;1813;1796;1762;1821;1753;1780;1774;1794;1806;1787;1789;1797;1775;1945;1864;1803;1807;1890;1809;1829;1789;1903;1742;1824;1775;1797;1777;1879;1846;1724;1888;1754;1872;1712;1721;1765;1901;1833;1828;1743;1902;1787;1795;1702;1857;1843;1854;1698;1910;1806;1810;1796;1843;1839;1961;1778;1927;1815;1865;1628;1844;1788;1830;1713;1753;1798;1871;1826;1727;1865;1760;1828;1852;1786;1836;1675;1852;1773;1792;1937;1803;1903;1831;1850;1882;1829;1759;1760;1812;1742;1723;1706;1860;1782;1825;1750;1816;1745;1814;1724;1846;1860;1796;1834;1812;1832;1863;1802;1884;1809;1854;1796;1774;1752;1845;1867;1807;1737;1736;1828;1910;1855;1901;1732;1782;1774;1791;1795;1724;1793;1858;1782;1780;1807;1666;1721;1831;1767;1824;1912;1740;1802;1827;1811;1757;1832;1804;1771;1860;1749;1759;1850;1916;1827;1860;1807;1724;1802;1800;1839;1738;1768;1833;1822;1760;1806;1735;1799;1836;1779;1944;1853;1881;1855;1908;1845;1822;1902;1874;1856;1760;1932;1803;1874;1750;1856;1668;1871;1886;1773;1792
2020-08-20;1853;1889;2047;1953;1903;1878;2024;1869;1981;1969;1991;1942;1825;1871;1949;1949;1935;2051;1947;1908;2025;1931;1846;1967;1912;1876;1894;1960;1970;1891;2018;1887;1931;1899;1927;2049;2149;1792;1841;1980;1996;1823;1978;1970;1897;1956;1939;1966;1795;1925;1851;1906;1980;1959;1955;1898;1892;1981;1829;1873;1902;1999;1928;2018;1955;1908;1987;2025;1954;1907;1948;1960;1912;1863;1964;2059;1901;1822;1899;2011;1854;1921;1951;1939;1946;1886;1895;1951;1988;1991;1902;1974;1909;1961;1905;2031;1867;1970;1839;1818;1993;1912;2002;1814;1948;1882;1985;2006;1913;1907;1945;1946;1938;1799;1911;2035;2079;1911;1911;1916;1989;1892;1951;1892;1914;1882;1901;1930;1862;1920;1867;1877;1886;1834;1841;1825;1920;1782;1931;1790;2069;1982;2076;1937;1879;1838;2001;1947;1914;1875;1932;1982;1898;1882;1932;1919;1932;1907;1938;1876;1905;1894;1931;1895;1999;1888;1864;1827;1907;1909;1917;1969;1910;1941;1940;1876;1931;1935;1941;1825;1950;1906;1980;1986;1954;1962;1822;1765;1919;1970;1993;1923;1865;1881;1973;1916;1891;2010;1874;1970
2020-08-21;1848;1739;1723;1796;1814;1811;1809;1738;1806;1899;1855;1734;1871;1700;1818;1859;1745;1845;1817;1810;1760;1763;1839;1809;1765;1902;1819;1776;1685;1765;1673;1698;1767;1802;1824;1838;1675;1718;1772;1765;1647;1875;1757;1827;1731;1760;1795;1856;1697;1851;1786;1678;1824;1713;1803;1756;1819;1868;1740;1786;1869;1770;1844;1755;1848;1838;1853;1779;1958;1881;1778;1860;1880;1848;1693;1681;1798;1744;1763;1734;1700;1831;1726;1756;1792;1769;1893;1815;1849;1743;1778;1756;1760;1852;1671;1850;1838;1735;1857;1698;1801;1850;1847;1760;1811;1753;1707;1764;1820;1693;1736;1745;1778;1821;1722;1791;1962;1821;1906;1765;1862;1944;1798;1780;1824;1773;1839;1775;1805;1844;1854;1783;1674;1847;1777;1867;1857;1733;1779;1833;1781;1852;1736;1835;1816;1650;1826;1713;1728;1807;1793;1817;1840;1790;1865;1840;1882;1915;1824;1834;1808;1738;1829;1803;1840;1801;1814;1893;1793;1763;1859;1761;1740;1694;1778;1757;1824;1676;1812;1759;1876;1844;1804;1837;1806;1770;1800;1898;1872;1792;1808;1738;1676;1783;1873;1844;1841;1775;1892;1780
2020-08-22;1428;1435;1394;1534;1422;1492;1455;1464;1472;1492;1486;1560;1479;1464;1452;1544;1392;1456;1584;1512;1512;1482;1571;1478;1423;1443;1446;1471;1471;1437;1409;1517;1488;1427;1443;1447;1426;1415;1568;1452;1479;1433;1399;1568;1511;1487;1350;1448;1485;1432;1500;1462;1492;1483;1461;1455;1546;1387;1425;1472;1502;1477;1476;1462;1434;1541;1451;1403;1445;1465;1417;1534;1384;1499;1322;1420;1410;1386;1508;1387;1454;1552;1406;1469;1469;1534;1447;1459;1390;1506;1488;1425;1490;1458;1460;1552;1498;1506;1412;1446;1488;1446;1542;1415;1560;1406;1411;1456;1451;1544;1517;1473;1492;1460;1436;1534;1547;1416;1562;1398;1421;1513;1527;1433;1466;1444;1560;1503;1415;1412;1479;1382;1575;1480;1442;1456;1488;1577;1441;1507;1469;1366;1502;1466;1458;1446;1518;1641;1438;1441;1404;1468;1471;1509;1477;1552;1589;1414;1546;1532;1485;1494;1532;1536;1486;1393;1418;1498;1427;1544;1537;1583;1443;1462;1487;1472;1577;1531;1434;1513;1479;1362;1514;1457;1473;1464;1389;1532;1342;1485;1475;1517;1436;1464;1478;1567;1431;1411;1455;1476
2020-08-23;1450;1466;1321;1527;1344;1464;1399;1392;1424;1368;1365;1409;1386;1456;1369;1370;1363;1395;1404;1493;1322;1342;1385;1359;1359;1344;1425;1447;1373;1408;1464;1385;1407;1371;1510;1368;1360;1387;1303;1440;1430;1415;1364;1465;1355;1384;1426;1508;1402;1391;1349;1450;1399;1420;1395;1397;1406;1472;1350;1452;1406;1516;1373;1371;1365;1399;1452;1417;1469;1460;1414;1369;1390;1419;1388;1449;1350;1464;1482;1389;1451;1375;1367;1393;1391;1374;1319;1375;1353;1465;1407;1418;1370;1428;1352;1442;1439;1445;1405;1402;1474;1389;1435;1427;1444;1347;1455;1438;1381;1375;1346;1415;1396;1429;1368;1442;1415;1483;1368;1428;1396;1402;1451;1443;1437;1351;1328;1424;1477;1446;1378;1358;1376;1326;1432;1399;1339;1393;1258;1334;1472;1413;1462;1461;1341;1374;1349;1519;1387;1455;1436;1355;1402;1380;1450;1375;1447;1464;1512;1446;1440;1410;1405;1455;1479;1402;1390;1367;1316;1410;1418;1452;1397;1340;1427;1398;1417;1447;1366;1469;1356;1407;1424;1364;1402;1412;1499;1432;1481;1437;1386;1431;1371;1492;1339;1408;1408;1455;1465;1427
2020-08-24;2121;2028;2080;2106;2073;2020;2034;2106;2132;2003;2101;2055;2112;2055;2157;2177;2021;2210;2007;2151;1980;2066;2139;2072;2137;2052;1973;2192;2077;2052;2121;2185;2056;2069;2140;2193;2114;2012;2123;2122;2129;2054;2103;2271;2006;2032;2023;2153;2010;2081;1978;1998;2049;2067;2045;2084;2099;2087;2052;2023;2032;2102;2089;2006;2157;2148;2169;2030;2060;2037;1995;2127;2100;1995;2117;2101;1975;2140;2048;2132;2151;2078;2012;2054;2221;2057;2152;2080;2097;1944;2112;2150;2174;2214;2040;2050;2132;2030;2087;1967;2116;2140;2003;2198;2083;2010;1912;2143;2082;2143;2097;2262;1914;2032;2186;2188;2066;2181;2013;2008;2224;2075;1961;2045;2099;2121;2045;2060;2137;2152;2064;2225;2106;1996;2146;2185;2151;2143;2094;2118;2131;2166;2179;2043;2080;2183;2082;2086;2167;2167;2038;2037;2139;2057;2123;2086;2182;2113;2079;2110;1885;2082;2150;2136;1944;2201;2049;2102;2081;2079;2169;2129;2079;2084;2081;2083;2156;2063;2168;2080;2081;2030;2037;2234;2228;2124;2120;2156;2044;2086;1987;2116;2047;2045;2101;1982;2116;2153;2040;2109
2020-08-25;1923;1970;1966;1984;2043;2002;2000;1990;2003;2034;2011;1769;1918;1972;1998;1995;2002;2073;1921;2010;1914;1908;1965;2080;1902;1819;2053;1895;1934;1990;2057;1960;1906;2198;1985;1930;2037;1930;1962;1810;1993;2191;2012;2036;1992;1899;2009;2008;1913;1894;1986;2003;1987;2060;1977;2016;1974;1898;2102;1971;1934;1949;1964;1982;1904;1944;1888;1905;1862;1971;1963;1895;1951;1878;1935;2006;1937;2083;1925;2036;2056;1934;1781;1948;1972;1975;2018;2037;1920;1954;1972;2064;2002;2008;1970;2037;1896;1994;1997;1924;1917;1877;1906;1974;2009;2010;2028;2033;2028;1905;1975;1966;2005;1972;2036;1898;1998;1967;1987;1860;1912;1985;1938;1909;2115;2101;1943;1942;2014;1924;1968;1979;1901;2079;1964;2052;1878;2029;2016;1974;1977;1932;1893;2096;2105;1935;1966;1937;1987;1923;1974;1939;1985;1974;2162;1944;2035;1985;1970;2000;2021;2034;1929;2003;2032;2019;1866;1990;1934;1864;2094;1887;1970;1907;2020;2040;1936;2104;1984;1984;2110;1995;1942;1975;1968;1926;1889;2030;1893;1939;1929;2004;1925;1986;1953;1938;1953;2029;1944;1945
2020-08-26;1938;1936;1952;1993;1993;1963;2027;1878;1879;2030;1957;1949;2077;2050;1896;1921;2025;2107;2025;1924;1910;1973;1900;1955;1931;2049;1872;1926;2050;1945;2035;1947;1988;1924;2015;1942;1959;2020;1819;2043;1994;1984;2010;2016;1975;1941;1995;1859;2032;1957;1919;2026;2012;1869;2030;2044;1909;2061;1973;2058;2038;1929;1948;1947;1975;1911;1958;1991;1972;1965;2006;1906;1926;2069;1878;1929;1895;1956;1977;2033;1958;1977;1977;1860;1964;1893;1985;1921;1955;2100;1999;1949;1809;1942;1981;1996;2040;2075;2006;1859;1921;1869;1962;2031;1958;1938;2088;2009;1988;1929;1851;1995;2091;2013;2031;1976;2035;2016;1978;2059;1863;1982;1893;2053;1997;2057;1982;1951;1847;1895;1923;1972;1965;2027;2004;1923;1872;1946;1959;1880;1875;2029;1912;1954;1950;1986;2090;1946;1996;1918;1878;1912;1948;1963;1939;2015;1978;1984;1901;2024;1895;1978;1997;1973;1941;1992;1948;1919;1853;1910;1937;2008;1940;1959;2043;2046;1897;1894;1942;2008;1915;1984;1898;2052;2049;1922;2017;2018;1876;1944;1955;1870;1943;1894;2040;2033;1905;2053;1964;1976
2020-08-27;1792;1884;1854;1926;1855;1871;1800;1869;1811;1854;1938;1930;2010;1796;1791;1826;1952;1893;1906;1897;1732;1905;1841;1907;1862;1846;1936;1764;1825;1807;1877;1942;1856;1949;1847;1905;1908;1880;1805;1911;1887;1892;1796;1956;1753;1896;1911;1829;1843;1874;1947;1760;1928;1808;1946;1908;1852;1880;1799;1813;1851;1956;1820;1938;1907;1879;1891;1883;1851;1913;1810;1840;1752;1909;1888;1953;1990;1923;1852;1816;1810;1723;1780;1874;1721;1909;1883;1881;1820;1807;1857;1964;1888;1877;1907;1796;1847;1742;1871;1858;1828;1812;1884;1738;1766;1830;1901;1846;1953;1820;1974;1980;1789;1966;1837;1927;1926;1847;1957;1880;1807;1869;1805;1853;1851;1798;1823;1840;1912;1823;1943;1992;1762;1851;1911;1990;1754;1871;1859;1842;1944;1780;1858;1992;1913;1777;1906;1876;1882;1839;1810;1873;1817;1856;1898;1982;1801;1911;1822;2000;1848;1816;1857;1809;1849;1868;1933;1882;1994;1823;1888;1906;2024;1858;2037;1887;1839;1829;1871;1938;1942;1812;1776;1862;1920;1921;1864;1904;1916;1938;1830;1858;1994;1899;1948;1872;1947;1836;1940;1839
2020-08-28;1994;1991;1964;2014;1980;2033;1938;2013;1998;2084;2051;1972;2117;1952;1911;1973;1921;1957;2025;2054;2033;2021;1915;1976;2068;1985;1877;1968;1945;2000;2031;2061;1995;2032;1966;1956;1994;2039;2112;1957;1959;1977;1999;1978;2036;2045;1974;1955;2062;2015;1987;1945;2031;2079;2043;2062;1993;1948;2042;1947;1950;2038;2008;1930;2075;1909;1919;1930;2032;2012;2074;1955;1848;2073;2109;2062;2007;1973;1974;2014;2074;1963;1933;1993;1979;1999;2068;2052;1858;2174;2011;2125;1907;1915;2027;1869;1912;1965;2050;1993;2033;2134;1975;1975;1885;1989;2029;2054;1954;1963;2050;1957;1942;1922;2059;2074;1838;1980;2047;1947;2083;1973;1930;1877;1995;2022;1958;1998;1977;1945;2003;1919;1974;1955;1975;2101;1977;2117;1917;2071;2084;2013;2046;2143;2092;2094;1962;2078;2030;1970;1970;1967;2025;1957;1951;1995;1900;1977;2127;2019;1966;1963;2056;1989;2018;2102;2105;1895;1960;2038;2005;1954;2060;1959;1992;2049;1937;1959;1976;2060;2098;2001;1941;1889;2012;2029;2007;1969;1974;2046;1970;2047;1974;1887;2004;2037;2011;2125;2042;1882
2020-08-29;1488;1564;1480;1505;1515;1620;1589;1561;1512;1616;1612;1539;1504;1530;1513;1646;1607;1553;1581;1529;1609;1462;1499;1545;1503;1604;1565;1463;1541;1561;1560;1564;1580;1543;1522;1585;1555;1525;1522;1585;1528;1626;1588;1543;1555;1526;1561;1546;1578;1573;1530;1619;1621;1577;1506;1463;1635;1502;1529;1651;1606;1496;1506;1523;1610;1627;1484;1546;1519;1604;1540;1539;1584;1491;1496;1609;1491;1528;1528;1551;1562;1532;1588;1617;1577;1494;1537;1483;1542;1612;1565;1522;1543;1517;1509;1593;1457;1564;1667;1559;1590;1558;1589;1508;1640;1534;1480;1619;1604;1592;1458;1580;1560;1528;1525;1596;1542;1625;1657;1571;1530;1617;1582;1537;1628;1495;1572;1537;1561;1584;1673;1592;1545;1428;1629;1542;1551;1626;1627;1620;1556;1565;1492;1559;1592;1544;1515;1512;1548;1552;1454;1445;1533;1503;1349;1476;1574;1603;1538;1520;1463;1543;1584;1601;1538;1491;1530;1608;1627;1611;1602;1602;1577;1516;1471;1510;1582;1496;1598;1569;1389;1511;1521;1593;1545;1489;1528;1553;1600;1642;1650;1592;1593;1585;1616;1534;1503;1613;1543;1532
2020-08-30;1326;1365;1403;1403;1345;1354;1291;1343;1346;1371;1444;1350;1338;1300;1331;1349;1380;1296;1400;1316;1309;1265;1413;1364;1291;1418;1373;1387;1371;1364;1380;1357;1384;1414;1372;1428;1434;1412;1390;1336;1442;1496;1372;1311;1340;1349;1333;1301;1364;1302;1242;1327;1378;1316;1374;1340;1284;1395;1300;1287;1316;1302;1348;1387;1335;1426;1402;1380;1454;1367;1419;1320;1358;1326;1441;1347;1304;1294;1377;1317;1352;1302;1237;1395;1183;1347;1299;1351;1361;1342;1293;1314;1393;1232;1265;1377;1294;1327;1324;1360;1403;1271;1343;1258;1371;1311;1346;1348;1437;1268;1370;1344;1334;1348;1432;1468;1314;1274;1314;1346;1327;1315;1418;1342;1487;1305;1440;1238;1401;1277;1358;1312;1347;1315;1316;1366;1385;1389;1261;1364;1325;1406;1320;1393;1361;1387;1393;1342;1386;1359;1324;1301;1389;1337;1288;1362;1399;1272;1263;1429;1309;1359;1316;1390;1400;1510;1323;1268;1360;1330;1366;1395;1308;1371;1391;1286;1374;1310;1406;1326;1360;1383;1297;1294;1329;1423;1354;1341;1382;1272;1267;1322;1361;1370;1411;1404;1286;1418;1358;1371
2020-08-31;1996;2127;2160;2070;2218;2172;2111;2078;2094;1995;2116;2083;2036;2109;2154;2072;2126;2187;2134;2126;2057;2096;2076;2180;2183;2127;2194;2262;2143;2258;2107;2143;2177;2180;2142;2262;2144;2226;2135;2259;2147;2120;2124;2144;2205;2126;2183;2281;2137;2111;2133;2272;2213;2159;2133;2107;2166;2203;2136;2214;2125;2206;1988;2047;2117;2121;2123;2077;2116;2183;2060;2024;2052;2077;2133;2109;2097;2085;2104;2107;2177;2171;2077;2068;2119;2164;2169;2065;2265;2192;2132;2062;2128;2087;2103;2060;2142;2147;2125;2184;2232;2247;2073;2161;2239;2079;2220;2132;2235;2107;2066;2148;2168;2094;2049;2022;2204;2043;2129;2149;2191;2089;2030;2190;2172;2097;2116;2225;2132;2093;2024;2067;2008;2110;2062;2172;2200;2170;2151;2156;2141;2088;2213;2190;2121;2106;2119;2143;2122;2280;2040;2087;2248;2130;2200;2170;2120;2166;2154;2163;2166;2192;2121;2087;2085;2019;2142;2078;2008;2177;2166;2076;2138;2192;2116;2180;2134;2180;2101;1980;2028;2123;2218;2171;2041;2035;2163;2158;2156;2098;2114;2135;2196;2134;2183;2152;2123;2085;2181;2288
2020-09-01;2019;2040;2067;2089;2080;1977;2137;2145;2002;2094;2148;2094;2001;2039;2074;2183;2018;2044;2117;2053;2053;2191;2167;2070;2021;2053;2158;1932;2144;2046;2115;2116;2036;2156;2120;2012;2041;2032;2071;2071;2081;2046;2110;2024;2065;2098;2025;2061;2119;1986;2120;2097;2071;2055;2026;2075;2037;2094;2180;1964;2110;2079;2173;2028;2106;2019;1938;2004;2064;2089;2071;2072;2091;2028;2015;2070;2126;2044;2114;2033;2074;2114;2117;2064;2096;2098;2065;2070;1998;2126;2045;2180;2101;2055;2113;2018;2017;2046;2137;2098;2109;2097;2142;1954;2226;2061;2109;2138;2076;2062;1946;2147;2056;2013;2122;1941;2094;1990;2118;2185;2033;2025;2125;2107;2065;2134;2108;2127;2211;2040;2138;2019;2131;2097;2008;2190;2194;2196;2094;2205;2018;2031;2076;2104;1939;1963;2118;2155;2176;2058;2057;2164;2051;2149;2189;2069;2075;2072;2140;2055;1881;2083;2123;2153;2060;2004;2111;2115;2022;2147;2029;2117;2074;2078;2112;2122;2168;2043;2107;1996;2108;2000;2101;2150;2147;2164;2023;2016;1949;2057;2043;2173;2008;2114;2054;2108;1967;2061;1914;2048
2020-09-02;1821;1967;1866;1819;1840;1843;2013;1946;1903;1798;1951;1936;1998;1867;1991;1916;2050;2135;1907;1891;2005;2029;1882;1928;1891;1947;1950;1965;1850;1997;1983;2030;1927;1917;1933;1986;2072;2005;1955;1944;1903;1887;2011;1946;2001;1868;1927;1869;2050;1962;1957;1880;1993;1910;1916;1990;1920;1863;1886;1924;1896;1891;1907;1994;1892;1857;2005;1903;1878;1938;1852;1908;1904;1852;1865;1898;1921;2044;1991;1915;1950;1938;1920;1892;1899;1898;2001;1887;2007;1961;1879;2036;1950;1980;2022;1849;1859;1895;2030;2013;1997;2001;1957;1936;1897;1978;1920;1901;1871;1982;2044;1890;2020;1982;1871;1876;2025;1858;1822;1871;1963;1910;1992;1895;2073;1899;1965;2015;1819;2092;2067;1977;1868;1880;1880;1881;1960;2012;1994;1951;1979;1867;1886;2061;1895;1954;1824;1874;1904;1932;1906;1847;1958;1845;1898;2000;1885;1908;1919;1850;1885;1968;1934;1909;1880;1996;1974;1906;1995;1846;1982;1908;1825;2101;2043;1882;1971;1947;1962;1979;2012;1903;1981;2004;1956;1819;2027;1981;1893;2000;1952;1949;2024;1922;1899;1940;1956;2041;2025;2038
