fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-10;5900;6101;5823;5972;5952;5790;5819;5938;5879;5996;5858;5785;5842;5831;5994;5923;5993;5741;5804;5972;6020;5775;5637;6077;5980;5991;6127;6050;5858;5941;6072;5913;5758;5942;5973;5902;5865;5737;5924;5951;6059;5858;5834;5823;5783;5961;5918;5860;5953;5801;5729;5887;5665;5874;6019;6129;5870;5883;5783;5936;5919;5996;6088;5879;5958;5948;6054;5641;6090;5924;5761;5899;5911;5927;5789;6186;5773;5980;5977;6016;6056;5809;5792;5837;5872;6099;5756;6122;5975;5829;5936;5967;5794;5829;6144;5755;5783;5940;5879;6110;5875;6071;5863;5885;5820;5745;5863;5928;5915;5956;5815;5927;5769;6003;5880;5884;5797;5867;5973;5768;5871;5976;5818;5806;5844;5747;5788;5858;5964;5874;5763;5902;5852;5813;5771;5896;5900;6124;5833;5798;5665;6031;5781;5849;5815;6109;6023;5791;5759;5881;5720;5985;6025;5950;5963;5912;5930;5974;5834;5926;5753;5731;5991;5873;5843;5882;5944;5735;6008;5765;6075;5754;5877;5883;5861;5778;5689;5928;6037;5865;5950;5882;5919;5877;5883;5778;5966;5791;5806;5799;5930;5889;5862;5911;6007;5831;5801;5865;6025;5777
2021-03-11;5154;5493;5349;5350;5189;5511;5581;5310;5592;5428;5367;5312;5464;5517;5403;5349;5433;5405;5437;5446;5393;5310;5356;5422;5445;5339;5400;5533;5537;5359;5412;5492;5270;5358;5376;5463;5518;5476;5377;5279;5449;5445;5405;5411;5502;5232;5449;5325;5530;5497;5180;5300;5288;5507;5403;5572;5514;5348;5274;5492;5262;5518;5367;5560;5341;5318;5270;5476;5402;5429;5372;5326;5426;5492;5554;5534;5553;5534;5542;5373;5477;5421;5380;5331;5477;5273;5398;5316;5427;5359;5396;5520;5432;5551;5469;5359;5430;5406;5534;5496;5319;5317;5383;5374;5421;5349;5397;5358;5413;5501;5420;5200;5241;5303;5496;5506;5436;5441;5505;5520;5438;5445;5419;5467;5243;5276;5276;5422;5448;5496;5249;5478;5444;5561;5470;5525;5475;5370;5415;5391;5377;5443;5378;5400;5494;5174;5341;5425;5515;5621;5308;5278;5313;5364;5426;5551;5581;5471;5389;5389;5514;5267;5311;5456;5578;5515;5400;5502;5490;5315;5449;5282;5509;5439;5391;5376;5548;5407;5604;5425;5305;5383;5470;5243;5514;5138;5462;5414;5376;5527;5426;5249;5450;5533;5428;5577;5475;5376;5419;5310
2021-03-12;5968;6109;6123;5678;6007;5993;5931;6109;6081;5837;6109;5995;5952;6222;6034;5772;6139;5925;6050;5984;6128;5898;6085;6012;5878;5872;6074;6026;5898;6012;5891;6054;5837;6064;6140;6051;6124;5998;5985;5962;6016;5935;5883;6086;5995;5841;5912;6106;5850;6111;5847;6035;5777;5886;5966;5986;6216;6073;5996;5871;6081;5962;6242;5845;5955;5932;6101;5961;5920;6116;6087;5927;6046;5978;5818;5963;6065;6168;5986;5907;6083;6024;5878;6108;5929;6083;5815;6060;6020;5963;6035;6134;6076;6200;6008;6010;5977;6198;6037;5913;5932;6039;5885;6168;5998;6130;6078;5924;5866;6079;6031;5946;5854;6202;6114;5855;5925;6125;6095;6202;5928;5954;5830;5936;6065;5932;6051;5860;5901;6058;5985;6099;6000;5867;5808;6157;5947;5983;6130;5903;6193;6135;6104;6091;5817;6007;5890;5934;6099;6100;6165;6077;6000;5954;6144;5856;5877;6018;5842;5962;5753;5937;6011;6143;5783;5942;6096;5994;5917;5940;6132;6049;5851;6114;6034;5849;5859;5897;5965;5992;5942;6101;6029;6003;6094;5789;6076;5871;6015;5750;6124;6016;5915;6003;5990;5890;6194;5967;5969;5963
2021-03-13;5192;5464;5250;5281;5182;5318;5418;5332;5235;5133;5222;5270;5162;5333;5189;5236;5252;5197;5311;5377;5302;5282;5182;5240;5234;5357;5403;5344;5194;5269;5121;5326;5225;5186;5190;5361;5170;5222;5294;5329;5388;5462;5242;5303;5158;5424;5401;5216;5212;5298;5409;5307;5380;5142;5281;5231;5329;5251;5247;5198;5337;5192;5210;5284;5154;5195;5175;5256;4945;5464;5232;5296;5376;5292;5325;5177;5419;5256;5345;5246;5266;5225;5255;5201;5369;5199;5375;5281;5320;5151;5332;5106;5340;5271;5308;5300;5277;5477;5379;5198;5269;5252;5187;5309;5285;5244;5208;5338;5221;5463;5243;5303;5266;5224;5305;5114;5023;5194;5286;5082;5296;5195;5313;5235;5324;5267;5277;5297;5560;5203;5273;5133;5231;5396;5209;5363;5189;5332;5241;5197;5307;5369;5190;5397;5310;5361;5370;5321;5089;5344;5200;5273;5170;5435;5293;5202;5503;5282;5163;5336;5302;5124;5458;5147;5263;5405;5319;5332;5375;5107;5220;5094;5338;5399;5178;5126;5356;5292;5343;5346;5251;5323;5275;5242;5335;5258;5154;5330;5406;5481;5172;5200;5288;5221;5329;5402;5081;5448;5198;5207
2021-03-14;4705;4644;4892;4677;4840;4746;4803;4565;4570;4900;4708;4702;4657;4708;4851;4827;4615;4763;4910;4771;4882;4774;4683;4829;4679;4633;4564;4874;4862;4611;4825;4721;4873;4653;4781;4845;4791;4816;4870;4779;4899;4814;4780;4782;4674;4737;4734;4881;4833;4737;4891;4744;4949;4784;4827;4851;4873;4723;4775;4625;4657;4651;4657;4671;4786;4666;4931;4703;4741;4962;4747;4840;4799;4788;4809;4808;4634;4820;4841;4669;4845;4553;4794;4726;4825;4809;4676;4706;4754;4831;4864;4788;4783;4943;4822;4880;4886;4752;4765;4582;4767;4816;4637;4755;4526;4743;4666;4853;4782;4752;4735;4689;4711;4580;4689;4802;4621;4720;4564;4694;4919;4572;4773;4755;4854;4694;4783;4889;4764;4762;4934;4744;4673;4872;4707;4696;4772;4599;4618;4639;4801;4782;4796;4690;4879;4902;4862;4805;4761;4699;4808;4664;4663;4691;4745;4922;4643;4636;4763;4772;4711;4706;4584;4689;4904;4818;4716;4788;4649;4743;4945;4815;4830;4745;4938;4775;4790;4908;4613;4838;4880;4632;4746;4748;4846;4757;4826;4683;4789;4782;4793;4629;4838;4658;4703;4822;4782;4799;4803;4680
2021-03-15;7257;7292;7334;7197;7427;7467;7484;7350;7416;7172;7390;7349;7188;7277;7469;7225;7648;7343;7290;7375;7430;7348;7391;7442;7455;7208;7296;7508;7400;7372;7284;7584;7362;7361;7316;7014;7402;7286;7228;7301;7697;7188;7260;7289;7469;7259;7488;7243;7315;7483;7280;7262;7175;7314;7293;7323;7248;7340;7167;7359;7323;7294;7346;7088;7202;7613;7443;7516;7250;7500;7252;7460;7224;7548;7534;7384;7435;7238;7503;7686;7374;7387;7272;7320;7361;7255;7411;7234;7445;7407;7362;7525;7282;7342;7377;7238;7368;7402;7407;7419;7159;7311;7529;7625;7078;7412;7535;7132;7443;7203;7411;7190;7462;7606;7204;7437;7434;7266;7491;7210;7419;7393;7517;7378;7366;7355;7317;7346;7398;7466;7429;7171;7328;7226;7224;7194;7313;7268;7310;7465;7324;7249;7597;7438;7316;7302;7132;7396;7314;7363;7287;7355;7463;7141;7378;7252;7323;7360;7231;7417;7287;7164;7363;7209;7364;7299;7492;7513;7366;7520;7308;7287;7241;7303;7227;7374;7395;7286;7172;7340;7498;7608;7364;7321;7184;7500;7320;7405;7257;7243;7157;7218;7391;7277;7471;7255;7250;7194;7223;7355
2021-03-16;6665;6543;6635;6623;6567;6753;6461;6672;6625;6633;6867;6575;6711;6658;6580;6641;6622;6752;6503;6604;6650;6635;6595;6753;6566;6634;6616;6633;6769;6772;6763;6728;6620;6558;6611;6650;6579;6886;6628;6566;6639;6590;6683;6616;6818;6606;6697;6672;6638;6682;6702;6913;6629;6627;6564;6645;6671;6955;6618;7048;6636;6682;6828;6643;6462;6567;6682;6810;6569;6710;6655;6697;6815;6543;6684;6826;6578;6626;6544;6723;6556;6689;6331;6437;6626;6613;6759;6576;6845;6650;6445;6573;6883;6681;6693;6526;6680;6526;6596;6754;6728;6674;6791;6636;6712;6553;6632;6660;6680;6736;6725;6612;6462;6604;6540;6664;6695;6669;6708;6736;6747;6671;6645;6473;6708;6742;6671;6863;6583;6554;6625;6800;6504;6713;6655;6574;6590;6537;6605;6466;6607;6838;6647;6617;6773;6530;6716;6805;6788;6622;6594;6700;6541;6602;6833;6757;6547;6724;6658;6726;6745;6856;6504;6639;6482;6740;6497;6634;6793;6765;6675;6656;6733;6563;6673;6622;6639;6804;6702;6620;6600;6365;6786;6726;6630;6721;6593;6687;6513;6501;6709;6754;6807;6758;6746;6796;6747;6547;6773;6673
2021-03-17;6580;6570;6469;6337;6675;6539;6698;6432;6308;6463;6404;6584;6507;6556;6485;6520;6291;6244;6544;6356;6318;6473;6384;6538;6553;6587;6629;6594;6637;6475;6284;6552;6294;6386;6497;6614;6385;6558;6324;6422;6623;6476;6275;6470;6409;6236;6519;6581;6398;6167;6501;6473;6477;6380;6658;6302;6453;6385;6592;6571;6602;6658;6375;6606;6362;6437;6317;6414;6592;6381;6353;6590;6480;6573;6448;6735;6454;6645;6514;6223;6504;6507;6506;6422;6374;6622;6645;6573;6620;6682;6496;6667;6400;6482;6751;6476;6386;6304;6559;6559;6602;6448;6602;6622;6487;6334;6373;6426;6584;6655;6456;6549;6218;6470;6586;6512;6614;6535;6245;6303;6520;6483;6696;6541;6449;6323;6617;6487;6491;6397;6381;6618;6545;6738;6412;6318;6629;6319;6421;6569;6613;6416;6463;6556;6609;6342;6445;6382;6441;6370;6320;6777;6657;6501;6745;6371;6435;6530;6357;6507;6541;6486;6364;6575;6331;6576;6285;6586;6679;6520;6273;6480;6377;6406;6394;6601;6328;6504;6164;6674;6397;6458;6519;6516;6438;6419;6475;6364;6556;6330;6389;6451;6354;6258;6214;6557;6685;6549;6468;6578
2021-03-18;6397;6298;6347;6315;6345;6363;6162;6302;6144;6185;6135;6291;6282;6413;6491;6150;6370;6105;6325;6248;6254;6244;6096;6507;6437;6294;6210;6265;6263;6235;6353;6160;6452;6110;6264;6375;6386;6179;6351;6216;6452;5971;6208;6173;6338;6140;6276;6387;6328;6406;6306;6375;6362;6276;6380;6201;6156;6306;6081;6253;6037;6411;6163;6450;6200;6241;6357;6149;6274;6320;6387;6184;6441;6194;6606;6254;6370;6331;6179;6212;6176;6292;6384;6321;6230;6165;6330;6292;6145;6262;6228;6170;6293;6303;6183;6386;6303;6402;6219;6194;6147;6295;6099;6131;6281;6172;6431;6255;6251;6384;6218;6206;6332;6296;6453;6131;6276;6355;6404;6146;6468;6300;6200;6033;6346;6317;6315;6146;6387;6465;6344;6214;6154;6359;6029;6327;6269;6422;6305;6409;6187;6202;6100;6243;6261;6392;6241;6372;6414;6048;6433;6229;6407;6228;6325;6206;6305;6345;6549;6290;6096;6343;6262;6350;6075;6311;6374;6317;6439;6545;6570;6647;6469;6155;6194;6344;6186;6203;6345;6097;6435;6273;6493;6472;6211;6347;6095;6120;6330;6422;6104;6275;6339;6175;6278;6306;6213;6362;6337;6228
2021-03-19;6672;6784;6835;6633;6691;6652;6734;6930;6611;6795;6695;6736;6802;6883;6807;6790;6827;6629;6566;6707;6749;6529;6747;6584;6676;7003;6949;6674;6731;6577;6699;6679;6805;6713;6690;6811;6804;6742;6694;6838;6641;6826;6742;6686;6731;6684;6939;6744;6832;6874;6717;7011;6798;7076;6681;6722;6770;6633;6809;6639;6717;6854;6741;6796;6783;6740;6672;6760;6869;6861;6734;7011;6754;6733;6809;6681;6805;6710;6753;6846;6903;7010;6898;6629;7081;6725;6650;6952;6716;6685;6724;6763;6694;6761;6846;6811;6969;6959;6899;6936;7053;6630;6578;6802;6926;6656;7112;6525;6674;6719;6860;6641;6892;6753;6772;6907;6681;6751;6739;6923;6816;6697;6694;6829;6807;6948;6853;6675;6678;6689;6490;6645;6451;6882;6714;6916;6765;6665;6643;6822;6943;6940;6705;6630;6751;6604;6752;6659;6696;6703;6869;6799;6893;6662;6688;6860;6758;6799;6700;6917;6635;6780;6812;6808;6827;6849;6733;6733;6913;6808;6604;6739;6624;6929;6690;6747;6742;6742;6699;6889;6769;6634;6872;6876;6505;7047;6728;6593;6878;6616;6642;6700;7027;6736;6774;6857;6705;6629;6749;6830
2021-03-20;5922;5694;5788;5966;5953;6065;5830;5757;5827;6087;5832;6097;6053;5902;5833;5999;5904;5917;6148;6075;5877;6095;6138;5940;5920;5919;6033;5970;5917;5865;5911;5763;5945;6075;5926;5990;5907;5969;5645;5968;6039;6102;6016;5825;5738;6279;5823;5820;5745;6004;5849;5869;5866;6132;5943;5932;5992;5870;5641;5952;5903;5952;5933;5977;5884;5857;6001;5995;5955;5996;5786;6112;5925;5898;6084;5960;5817;6006;6039;5942;5990;5899;6108;5868;6115;5931;5907;5880;5716;5964;5942;5913;5742;6080;5830;5991;5994;5785;5675;5945;5837;5900;5826;5944;5968;5801;5879;5898;5796;5931;6022;5756;5897;5947;6045;5909;5950;5795;5772;5912;5794;6046;5986;6081;6085;6080;5718;6024;6010;5916;5904;6106;5787;5934;6035;5882;5823;5990;6008;6024;5702;5881;5927;5811;5800;5990;6129;5712;5917;5937;5991;5933;5993;5796;5747;5698;5910;5975;5863;5898;5783;6024;5888;5927;5718;5868;5860;6035;6089;5951;5953;5988;6024;6050;6069;5948;5859;6029;5944;6081;5994;5749;5843;5673;5865;5809;5961;6010;5954;5984;5810;6046;5750;6191;6009;5906;5969;5877;5922;5750
2021-03-21;5390;5230;5142;5272;5384;5413;5372;5365;5322;5318;5202;5371;5106;5405;5082;5374;5202;5137;5352;5344;5212;5205;5236;5250;5282;5153;5349;5214;5286;5198;5360;5275;5385;5433;5409;5438;5272;5281;5238;5345;5201;5613;5333;5368;5147;5335;5141;5256;5412;5176;5180;5520;5357;5378;5286;5318;5305;5346;5222;5209;5478;5096;5181;5304;5252;5203;5303;5297;5383;5212;5418;5281;5304;5245;5320;5295;5144;5518;5369;5365;5227;5343;5317;5334;5374;5490;5398;5241;5220;5362;5452;5571;5237;5366;5379;5484;5237;5170;5440;5290;5431;5211;5337;5197;5311;5353;5239;5088;5360;5450;5286;5424;5245;5281;5300;5190;5152;5261;5270;5398;5299;5282;5286;5208;5274;5342;5284;5250;5070;5532;5412;5156;5171;5288;5316;5382;5267;5126;5311;5422;5500;5206;5351;5420;5267;5347;5456;5383;5357;5225;5385;5252;5455;5252;5430;5250;5358;5219;5432;5197;5291;5345;5471;5343;5421;5463;5285;5135;5303;5351;5468;5324;5294;5280;5216;5405;5474;5250;5388;5420;5240;5479;5287;5370;5156;5419;5356;5191;5316;5284;5367;5499;5528;5410;5367;5319;5370;5465;5308;5507
2021-03-22;7880;8070;8268;8094;8004;8116;8161;8123;8307;8001;8002;8063;7943;8049;8081;8268;8119;8040;8454;7957;8288;7962;8157;8062;7928;7799;8209;8251;7992;7996;7971;7966;8102;8028;8172;8347;7902;7921;7855;8198;7996;8089;8046;7802;8029;7986;8102;7908;8145;8054;7865;8259;7908;8124;7971;8125;7912;8061;7957;8106;8006;8117;7959;8001;8067;7911;8099;8155;8006;8009;8041;8144;8231;7823;8150;7966;8361;7981;8315;8088;8094;8225;8059;7757;8066;7988;7905;8025;7970;8188;8132;8211;8231;8134;8042;8203;7883;8032;8181;7971;8264;7853;8243;7925;8112;8155;8019;8058;7916;7968;7910;8286;7956;7899;8148;8155;8158;8326;8248;8319;7947;8230;8191;8069;8084;8292;8158;8313;7989;8141;8164;8057;8263;8045;8217;8283;8235;8040;7756;7901;8225;8116;8090;8035;7844;8063;8196;7962;8180;8026;7988;8121;8347;8039;8016;7922;8099;8169;8187;7919;8201;8019;7859;7931;8072;8254;7883;8110;7919;7852;8081;7874;8090;7806;8034;8059;8186;8058;8111;8074;8118;8064;8239;8113;8012;8139;7918;8240;8112;8061;8030;8148;8035;7980;8206;7992;8090;8093;8121;8351
2021-03-23;7172;7134;7377;7123;7202;7190;7085;7137;7382;7332;7296;7138;7411;7223;7174;7191;7156;7229;7313;7040;7459;7359;7180;7122;7221;7239;7231;7255;7294;7096;7137;7245;7507;7320;7138;7366;7426;7224;7352;7197;7216;7236;7204;7198;7140;7357;7307;7370;7183;7272;7101;7387;7322;7223;7277;7169;7456;7287;7354;7360;7160;7327;7481;7297;7206;7086;7283;7214;7145;7265;7427;7378;7310;7312;7312;7399;7391;6917;7254;7284;7399;6981;7210;7075;7217;7156;7302;7408;7262;7397;7400;7138;7471;7451;7225;7094;7208;7359;7291;7009;7095;7349;7396;7257;7242;7352;7246;7358;7370;6897;7283;7180;7353;7181;7332;7162;7284;7390;7249;7556;7488;7345;7127;7246;7185;7275;7530;7308;7596;7370;7157;7349;7240;7374;7180;7483;7359;7220;7345;7298;7332;7440;7222;7343;7377;7267;7342;7251;7308;7365;7308;7179;7269;7247;7396;7230;7365;7206;7256;7393;7392;7209;7145;7207;7365;7241;7308;7260;7208;7396;7492;7104;7367;7242;7343;7239;7276;7185;7343;7224;7183;7217;7287;7477;7359;7301;7233;7144;7352;7373;7226;7228;7275;7531;7364;7470;7478;7333;7202;7378
2021-03-24;7148;6979;7038;7131;7104;7067;7005;7101;7052;7137;7167;7041;7058;7069;7144;6746;7013;7138;6951;7130;7074;7040;7138;7036;7024;7113;6907;7374;7208;7101;6964;7066;6971;7085;7030;7104;7143;7001;7052;6955;6862;6892;7122;7077;6990;7039;7002;7009;7176;7155;7192;7033;7165;6972;7231;6877;6822;6905;6991;7215;7005;7058;7047;7240;7006;7072;7076;7054;7324;6980;7268;6932;7095;6925;7044;7012;7406;6896;6971;7036;7212;7095;6870;6994;6995;7050;6968;6945;7121;6797;7003;7017;7172;6938;7086;6976;6964;6936;7133;7183;6994;7022;7164;7005;7054;7024;7161;6970;7017;7028;7136;7131;7336;7138;7003;7040;7126;6989;7313;7121;7226;6973;7066;7147;7216;6946;6897;7020;6819;7048;6970;7088;7010;7099;7071;7153;6968;7032;7046;7208;7231;7172;6924;7022;7096;7113;7028;7125;7171;7010;6934;6894;6906;7132;7091;7207;6924;7090;6982;7059;7051;7202;7030;7130;7087;6834;6993;7074;7095;7060;6957;7200;7227;7216;7110;7065;7053;6882;7097;6982;7093;7147;7057;6813;7217;7137;7117;7225;7042;7306;7177;7135;7173;6942;6899;7203;7007;6936;7159;6975
2021-03-25;6761;6943;7102;6879;6809;6813;6897;6971;6899;6934;6678;6896;6851;6995;6818;7036;7105;6893;7051;7003;6963;6837;6953;6930;6802;7074;6858;7019;6731;6902;6987;6936;6916;6819;6896;6658;6963;6831;7004;6942;6934;6868;6815;6915;6713;6825;6799;6678;6842;7063;6947;6875;7043;7067;6797;7125;7056;6805;7009;6736;6746;6842;7026;6849;6798;6851;7078;6893;6944;6802;6846;6882;6825;7030;6727;6877;6852;6707;6767;6609;7092;6781;6837;6806;6600;6798;6654;6900;6849;6973;6888;6823;6934;6840;7046;6968;6841;6818;6808;6746;6884;6911;6871;6625;6815;6804;7058;6842;6933;6825;6591;6763;6983;6905;7275;6612;6954;7141;6810;6866;6739;6949;6901;6950;6870;6784;6789;6684;6662;6954;7048;6867;6945;6776;6817;7114;6930;6836;6758;6831;6754;6941;6633;6954;6886;6857;6966;7072;6964;6802;6788;7170;6942;6745;6800;6849;6801;6946;6838;6865;6772;6959;6795;6796;7110;6689;6855;6725;6790;6847;6818;6788;6910;6878;7106;6818;6949;6919;6876;6984;6690;6919;6907;6729;7006;6963;6951;6787;6751;6906;6854;6960;6782;6668;6829;6796;7089;6974;7013;6815
2021-03-26;7374;7406;7649;7461;7677;7598;7544;7426;7535;7485;7615;7535;7404;7266;7397;7261;7205;7535;7314;7527;7411;7559;7359;7490;7511;7609;7811;7568;7387;7220;7273;7381;7566;7546;7521;7382;7274;7433;7597;7496;7459;7483;7404;7484;7497;7504;7443;7603;7604;7430;7491;7249;7305;7328;7424;7492;7404;7241;7188;7684;7473;7452;7290;7399;7434;7346;7391;7362;7333;7413;7319;7505;7426;7487;7564;7481;7369;7508;7629;7513;7336;7529;7442;7507;7530;7333;7569;7668;7621;7396;7337;7348;7534;7604;7505;7432;7631;7421;7507;7496;7566;7565;7341;7233;7649;7426;7669;7390;7357;7538;7594;7523;7528;7503;7539;7625;7377;7444;7476;7474;7348;7372;7768;7390;7435;7736;7334;7293;7495;7479;7581;7273;7587;7400;7497;7429;7419;7688;7402;7599;7381;7368;7511;7538;7405;7890;7325;7470;7645;7411;7554;7365;7492;7464;7243;7482;7592;7475;7573;7534;7703;7823;7428;7394;7470;7447;7540;7347;7540;7604;7474;7410;7564;7563;7516;7457;7199;7684;7514;7458;7388;7493;7589;7474;7627;7478;7502;7491;7536;7586;7497;7470;7486;7426;7464;7473;7279;7416;7386;7463
2021-03-27;6135;5918;5908;6097;5991;6018;6200;5946;5872;5936;5976;6054;6015;5969;5919;5821;5873;5995;6016;5851;5880;5935;5898;5710;6032;5822;5931;5808;6139;6042;5954;5984;5905;6028;6113;6028;5950;6088;5718;5963;6004;6087;6001;6031;5921;5809;6013;5991;5877;5810;6033;6101;5909;5964;5829;5940;5780;5904;6116;5824;5999;5909;5909;5901;6011;5953;6088;6044;6051;6034;5816;6085;5796;6003;5841;5938;6138;5861;5932;6015;5768;5924;6055;6210;5900;5936;5996;5924;6031;6379;6034;5945;5937;6131;6026;5971;5949;5972;5784;5947;5824;5956;5843;5913;5876;6065;6012;6032;5897;5656;6111;5884;5915;5941;5981;5950;5977;5943;5999;6057;5991;5905;5899;5959;6027;6062;6081;6006;6063;6062;6098;5870;6036;6260;6011;5605;6046;6149;6011;6077;6126;5898;5862;5955;5885;6026;6168;5903;6023;6066;5947;5986;5994;6136;5928;5903;5832;6000;5999;5893;6066;5925;5967;6238;6100;6095;5949;6179;6091;6080;5996;6014;5810;5984;5868;6182;5960;5988;6177;6097;6109;5993;6089;5887;6021;5820;5983;6066;6090;5933;5858;5846;6132;6127;5985;5849;5843;6127;5948;6140
2021-03-28;5029;4936;5211;5261;5018;5085;5153;5013;5230;5057;5296;5009;5190;5051;5139;4996;5242;5203;5201;5261;5108;5025;5043;5215;5179;5260;5205;5220;5169;5238;5187;5110;5230;5015;5138;5127;5211;5122;5076;5015;4990;5308;5070;5179;4909;5215;5089;5110;5132;5131;5123;5173;5267;5238;5186;5097;5200;5216;5153;5175;5180;5111;5014;5259;5112;5156;5140;5135;5224;5152;5052;5173;5095;5175;5114;5158;5316;4957;4993;5108;5117;5003;5218;4993;5135;5184;5171;5039;5178;5230;5142;5012;5262;5403;5187;5166;5185;5249;5301;5086;5228;5145;5062;5204;5340;5302;5187;5222;4992;5099;5372;4935;5006;5148;5107;5072;5109;5071;5392;5033;4991;5338;4986;5103;5094;5051;4950;5189;5082;5187;5212;5007;5085;5056;5054;5180;5201;5329;5157;5191;5217;5040;5276;5110;5037;5064;5171;5143;5141;5038;5157;5141;5088;5046;5267;5155;5266;5240;5156;5173;5112;5156;5237;5219;5222;5189;5101;5272;5158;5141;5084;5143;5006;5094;5151;4985;4993;5241;5148;4967;5241;5092;5006;5203;5116;5096;5058;5129;5023;5209;5098;5266;5203;5154;5233;5053;5152;5265;5089;5241
2021-03-29;8254;8177;8489;8323;8308;8247;8470;8316;8328;8321;8396;8228;8579;8237;8413;8352;8157;8267;8019;8254;8344;8362;8375;8424;8390;8449;8213;8447;8274;8438;8229;8336;8421;8396;8218;8221;8113;8236;8251;8280;8330;8172;8626;8421;8208;8398;8389;8367;8492;8419;8294;8432;8340;8461;8162;8295;8355;8455;8273;8711;8110;8447;8471;8437;8301;8368;8056;8383;8201;8428;8342;8425;8383;8321;8353;8228;8413;8157;8582;8403;8358;8270;8330;8462;8445;8389;8526;8566;8305;8543;8280;8410;8428;8356;8427;8326;8297;8068;8408;8367;8505;8177;8269;8541;8330;8451;8373;8255;8478;8309;8423;8060;8285;8258;8407;8238;8516;8482;8467;8394;8294;8379;8353;8299;8425;8244;8292;8465;8361;8542;8413;8448;8419;8459;8235;8275;8296;8312;8296;8448;8210;8308;8525;8476;8256;8530;8526;8346;8447;8275;8577;8471;8410;8422;8438;8344;8425;8551;8299;8346;8456;8424;8316;8248;8569;8290;8359;8386;8198;8550;8343;8403;8338;8220;8221;8358;8303;8529;8431;8225;8380;8325;8507;8302;8390;8537;8306;8102;8394;8540;8389;8349;8173;8564;8051;8178;8591;8287;8447;8364
