fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-15;4362;4343;4246;4348;4486;4252;4230;4396;4257;4466;4299;4318;4319;4371;4404;4352;4219;4212;4276;4233;4552;4272;4466;4288;4453;4406;4263;4378;4364;4273;4387;4367;4425;4568;4426;4473;4394;4243;4335;4420;4332;4320;4336;4189;4265;4404;4342;4509;4478;4445;4408;4365;4406;4419;4310;4374;4423;4259;4404;4324;4356;4295;4279;4382;4555;4331;4295;4406;4400;4375;4244;4353;4365;4353;4514;4474;4373;4345;4537;4273;4361;4471;4349;4192;4467;4363;4461;4407;4295;4224;4325;4366;4279;4327;4293;4296;4337;4414;4413;4408;4356;4285;4340;4382;4327;4285;4275;4391;4446;4476;4452;4268;4402;4330;4463;4379;4332;4424;4459;4443;4342;4387;4275;4458;4371;4432;4381;4287;4236;4280;4382;4333;4273;4330;4444;4341;4242;4451;4387;4207;4480;4289;4352;4415;4473;4360;4510;4333;4398;4324;4350;4597;4437;4288;4301;4529;4343;4140;4398;4469;4296;4477;4224;4370;4250;4415;4186;4536;4431;4464;4412;4370;4389;4301;4404;4367;4448;4367;4470;4329;4493;4520;4300;4359;4422;4248;4331;4304;4452;4415;4296;4302;4449;4243;4284;4189;4283;4268;4330;4582
2021-01-16;3699;3545;3663;3673;3763;3607;3408;3453;3662;3580;3637;3661;3635;3489;3644;3576;3640;3701;3568;3662;3703;3529;3560;3690;3690;3581;3576;3626;3746;3483;3733;3435;3641;3447;3675;3569;3607;3667;3478;3507;3580;3655;3580;3612;3603;3494;3729;3665;3476;3848;3619;3649;3729;3616;3652;3557;3575;3585;3650;3669;3372;3586;3641;3446;3788;3566;3625;3666;3556;3733;3646;3557;3574;3576;3533;3608;3526;3541;3550;3596;3504;3674;3668;3560;3712;3556;3590;3751;3583;3465;3649;3634;3658;3596;3676;3621;3644;3660;3661;3654;3621;3479;3453;3695;3494;3615;3708;3522;3698;3510;3622;3604;3524;3717;3682;3647;3543;3550;3615;3659;3446;3601;3585;3537;3784;3650;3733;3519;3631;3585;3567;3595;3639;3531;3625;3567;3644;3748;3847;3703;3677;3620;3673;3478;3670;3664;3783;3643;3550;3483;3737;3605;3555;3644;3565;3518;3749;3584;3645;3709;3701;3578;3641;3643;3688;3666;3539;3765;3698;3616;3697;3622;3786;3578;3744;3583;3472;3667;3492;3574;3548;3655;3652;3612;3422;3478;3654;3660;3548;3672;3692;3652;3687;3579;3645;3440;3649;3523;3691;3601
2021-01-17;3325;3158;3046;3249;3258;3251;3300;3243;3269;3165;3205;3116;3196;3323;3152;3357;3169;3232;3094;3272;3283;3217;3159;3295;3171;3113;3269;3249;3304;3171;3286;3181;3273;3182;3210;3193;3177;3265;3283;3269;3248;3415;3286;3224;3231;3408;3117;3296;3256;3285;3245;3292;3242;3096;3192;3288;3244;3100;3155;3129;3286;3201;3367;3208;3194;3363;3250;3172;3261;3362;3173;3224;3299;3166;3104;3128;3272;3188;3284;3316;3245;3133;3243;3111;3135;3144;3219;3137;3116;3191;3178;3295;3235;3193;3183;3334;3247;3266;3257;3254;3319;3242;3177;3280;3245;3220;3116;3204;3169;3210;3224;3173;3226;3306;3169;3146;3188;3341;3288;3175;3236;3181;3223;3302;3278;3230;3269;3317;3170;3305;3133;3236;3056;3282;3111;3231;3087;3160;3148;3200;3128;3162;3411;3257;3295;3281;3310;3160;3430;3167;3266;3241;3181;3252;3370;3227;3205;3105;3203;3334;3276;3216;3119;3271;3155;3157;3213;3280;3257;3194;3246;3262;3253;3300;3184;3172;3214;3228;3114;3277;3230;3185;3262;3292;3110;3190;3199;3239;3147;3234;3102;3242;3203;3116;3302;3231;3227;3188;3240;3198
2021-01-18;4909;4850;5012;5109;5132;5133;5009;5090;4975;5153;5072;4949;5017;5031;4857;4948;5045;5154;4778;5056;4902;4785;5069;5274;4940;4986;5091;5054;5042;4945;5123;4977;4990;4877;5091;5113;5129;5159;5005;5048;5010;5138;5188;4935;4977;5090;5004;4996;5049;4948;5071;4872;4963;5016;5003;4886;5071;5194;5191;5043;4923;5089;5009;4941;5019;4901;5142;4980;5102;4959;4964;5030;5044;5075;4943;4891;4968;4791;5007;5050;5078;5074;4870;4988;4933;4985;5139;4870;4929;5173;5238;4989;4943;4926;5048;4906;5081;5060;5017;4985;5073;5149;4950;4853;5015;5016;5098;5116;5178;4870;4907;5024;4988;4904;4904;5062;5123;4933;4945;4866;5205;4983;5049;5012;5010;5029;4904;5072;4937;5062;4966;4847;4868;4911;4869;5011;4951;5125;5064;5014;5018;5051;4806;5086;4940;4885;5017;5000;4967;5056;5062;4826;5025;4898;4992;4935;4934;5141;5125;5113;5006;4970;4823;5096;4920;5093;5047;4947;5054;4943;5056;4984;5057;4924;5161;4925;4977;5093;5054;4996;5145;5028;4930;5089;5048;5130;4957;5047;4912;4780;5090;4830;5001;5100;4994;4890;5069;4972;5029;5110
2021-01-19;4313;4485;4546;4509;4444;4381;4561;4626;4435;4395;4456;4592;4369;4482;4585;4464;4241;4385;4479;4340;4458;4372;4414;4351;4448;4470;4458;4488;4502;4437;4387;4496;4341;4479;4485;4447;4481;4510;4325;4578;4387;4257;4492;4387;4426;4551;4533;4426;4481;4463;4351;4562;4610;4498;4401;4439;4457;4549;4358;4400;4561;4327;4333;4514;4381;4275;4460;4553;4513;4484;4486;4598;4482;4489;4418;4510;4262;4567;4353;4471;4377;4368;4368;4480;4233;4492;4383;4501;4531;4146;4504;4594;4325;4266;4556;4446;4360;4377;4333;4496;4472;4311;4299;4382;4309;4584;4486;4357;4433;4411;4448;4409;4531;4460;4474;4351;4646;4512;4403;4399;4409;4581;4301;4467;4550;4412;4392;4390;4432;4413;4379;4446;4316;4501;4503;4503;4421;4417;4455;4514;4460;4426;4373;4447;4397;4416;4403;4593;4595;4497;4358;4614;4438;4574;4428;4522;4620;4342;4483;4368;4648;4423;4481;4437;4437;4595;4660;4368;4362;4468;4362;4479;4476;4385;4338;4418;4347;4529;4364;4571;4522;4468;4458;4558;4318;4322;4356;4544;4331;4480;4264;4344;4224;4293;4467;4466;4508;4426;4296;4645
2021-01-20;4302;4179;4337;4340;4169;4521;4347;4322;4419;4267;4358;4277;4562;4382;4378;4338;4500;4364;4301;4261;4374;4495;4492;4210;4471;4262;4339;4399;4528;4495;4420;4623;4312;4439;4339;4419;4331;4266;4413;4463;4231;4360;4392;4421;4335;4321;4442;4367;4422;4339;4162;4404;4324;4258;4418;4435;4457;4461;4290;4249;4448;4269;4300;4222;4486;4333;4421;4302;4478;4360;4523;4459;4335;4352;4334;4300;4370;4393;4231;4321;4327;4409;4420;4320;4294;4396;4355;4529;4297;4352;4535;4354;4439;4339;4345;4428;4342;4385;4489;4416;4437;4294;4434;4396;4377;4331;4390;4369;4282;4350;4237;4393;4359;4336;4251;4365;4273;4270;4378;4265;4343;4409;4431;4334;4492;4502;4565;4284;4329;4231;4355;4390;4440;4310;4460;4282;4241;4311;4479;4248;4470;4427;4388;4371;4302;4371;4564;4319;4210;4394;4295;4441;4289;4402;4360;4454;4476;4334;4217;4383;4569;4328;4368;4339;4329;4521;4293;4493;4188;4470;4346;4374;4281;4355;4388;4395;4416;4369;4283;4388;4469;4347;4352;4419;4365;4264;4438;4271;4452;4429;4388;4285;4312;4373;4493;4370;4356;4434;4399;4545
2021-01-21;4262;4323;4305;4230;4216;4221;4211;4325;4194;4038;4315;4198;4368;4222;4173;4187;4192;4345;4321;4333;4189;4227;4189;4364;4268;4148;4183;4246;4223;4096;4168;4216;4183;4177;4236;4167;4271;4194;4177;4177;4235;4099;4148;4318;4235;4230;4192;4126;4112;4248;4338;4134;4411;4149;4236;4075;4076;4432;4093;4225;4247;4296;4343;4286;4390;4223;4427;4095;4185;4257;4283;4249;4293;4298;4271;4147;4113;4124;4182;4071;4200;4335;4213;4167;4198;4159;4269;4358;4168;4089;4221;4262;4256;4307;4214;4022;3987;4090;4156;4217;4155;4193;4288;4295;4224;4021;4127;4268;4270;4127;4240;4276;4371;4257;4362;4163;4419;4170;4201;4215;4337;4168;4231;4220;4299;4256;4115;4161;4273;4317;4170;4356;4279;4254;4193;4279;4328;4259;4239;4317;4371;4290;4183;4257;4182;4148;4307;4254;3974;4235;4258;4164;4263;4049;4197;4120;4183;4108;4213;4254;4212;4047;4200;4299;4251;4245;4028;4249;4207;4211;4240;4274;4202;4205;4132;4189;4268;4172;4040;4287;4058;4129;4252;4120;4166;4238;4264;4260;4267;4250;4004;4127;4174;4211;4136;4262;4285;4261;4275;4163
2021-01-22;4470;4287;4292;4223;4336;4243;4264;4425;4200;4219;4193;4259;4264;4333;4235;4256;4391;4319;4140;4388;4221;4400;4183;4255;4303;4271;4242;4366;4179;4251;4249;4358;4424;4411;4262;4429;4288;4240;4290;4149;4266;4501;4168;4348;4342;4233;4320;4487;4221;4240;4293;4309;4347;4377;4164;4271;4270;4242;4202;4209;4203;4400;4251;4218;4222;4258;4489;4195;4302;4238;4182;4245;4173;4312;4297;4381;4141;4147;4265;4268;4260;4285;4310;4263;4351;4184;4379;4310;4258;4232;4167;4214;4325;4247;4173;4412;4527;4273;4255;4256;4189;4359;4037;4271;4381;4243;4209;4398;4324;4286;4298;4364;4176;4246;4305;4343;4207;4344;4249;4308;4054;4312;4224;4240;4503;4371;4307;4319;4379;4178;4366;4337;4311;4329;4148;4303;4247;4347;4514;4163;4152;4185;4358;4252;4201;4300;4199;4277;4339;4245;4393;4327;4305;4241;4432;4207;4305;4409;4096;4177;4280;4371;4269;4211;4351;4333;4264;4269;4212;4391;4221;4217;4175;4302;4342;4363;4181;4294;4356;4287;4392;4196;4353;4327;4296;4253;4219;4286;4291;4420;4230;4259;4096;4225;4340;4302;4191;4203;4245;4313
2021-01-23;3399;3397;3372;3465;3471;3370;3305;3338;3336;3280;3402;3305;3395;3233;3428;3467;3425;3447;3386;3417;3361;3352;3429;3408;3335;3331;3419;3429;3454;3418;3464;3396;3309;3416;3272;3309;3423;3331;3278;3372;3429;3382;3356;3360;3325;3396;3285;3353;3344;3384;3219;3420;3463;3386;3447;3284;3371;3432;3388;3269;3566;3310;3452;3343;3283;3431;3468;3361;3487;3231;3302;3482;3352;3474;3377;3406;3416;3467;3346;3382;3349;3241;3320;3303;3474;3446;3319;3412;3259;3381;3304;3392;3324;3438;3459;3432;3381;3305;3344;3453;3307;3385;3301;3431;3345;3285;3288;3240;3382;3341;3606;3307;3487;3338;3425;3473;3250;3369;3491;3521;3449;3495;3534;3477;3486;3333;3288;3301;3241;3427;3412;3411;3392;3432;3473;3106;3310;3564;3324;3189;3374;3320;3396;3301;3471;3316;3465;3291;3338;3408;3351;3315;3347;3301;3401;3433;3596;3366;3519;3372;3333;3424;3410;3298;3430;3439;3270;3378;3378;3363;3329;3426;3286;3404;3338;3367;3322;3345;3402;3336;3307;3249;3372;3403;3454;3513;3366;3332;3365;3386;3356;3346;3358;3288;3245;3352;3372;3351;3344;3491
2021-01-24;2906;2780;3027;2871;2847;2936;2767;2967;2976;2751;2766;2911;2828;3004;2898;2981;2944;2942;2869;2862;2928;3063;3041;3035;3038;2850;2892;2916;2938;3022;2894;2936;2930;2965;2944;3035;2862;2861;3011;2835;2940;2893;2926;2969;2927;2823;2904;2792;2825;2983;2849;2978;2895;3008;2937;3026;2937;3010;3012;2937;2965;2900;2889;2950;2986;2972;2926;2829;2925;2926;2966;2927;2865;2981;3044;2972;2752;2864;2906;3087;2898;2896;2997;2920;2876;2978;2836;2843;2913;2811;2898;2901;2874;2955;2906;2948;2921;2948;2929;2961;2901;2976;2881;2838;2881;2997;2928;2949;2785;2914;2902;2952;2962;2910;2863;2848;2958;3000;3005;2978;2854;2985;3022;3070;2861;2905;2944;3089;2804;2985;3016;2993;2822;2929;3035;2889;2882;2869;2949;2882;2911;2949;2886;2870;2958;2866;2949;2903;2939;2942;2903;2964;2787;2901;2790;2848;2914;2886;2932;2884;2967;2988;2940;3097;2880;2934;2918;2939;2918;2953;2898;2973;2876;2934;2768;2866;2855;2954;2884;2947;2931;2979;2677;2960;2828;3006;2946;2885;2953;2710;2873;3031;2884;2872;2811;2857;2897;2899;2897;2925
2021-01-25;4654;4610;4770;4706;4820;4801;4654;4540;4760;4757;4817;4612;4639;4649;4689;4817;4623;4838;4756;4693;4738;4667;4741;4449;4936;4698;4529;4819;4794;4698;4513;4589;4670;4499;4756;4872;4784;4753;4800;4780;4817;4594;4752;4719;4753;4653;4683;4740;4549;4759;4654;4920;4618;4542;4669;4653;4729;4782;4884;4630;4743;4744;4592;4741;4657;4729;4515;4713;4696;4663;4809;4711;4518;4783;4748;4460;4808;4688;4736;4758;4824;4794;4702;4548;4753;4716;4735;4792;4814;4723;4835;4697;4730;4729;4710;4612;4659;4739;4725;4699;4624;4516;4568;4746;4554;4591;4777;4690;4629;4806;4587;4696;4766;4752;4807;4760;4577;4663;4779;4549;4631;4807;4829;4685;4736;4718;4687;4727;4843;4690;4644;4816;4716;4626;4836;4716;4801;4731;4617;4712;4720;4623;4624;4692;4580;4542;4615;4669;4554;4726;4754;4705;4748;4730;4670;4649;4639;4767;4704;4880;4817;4684;4697;4562;4780;4792;4748;4725;4831;4655;4695;4559;4740;4641;4645;4581;4902;4754;4622;4793;4889;4587;4679;4674;4632;4682;4838;4517;4744;4641;4870;4702;4577;4702;4658;4909;4821;4700;4740;4682
2021-01-26;4019;4219;4048;3936;4011;3883;4077;3911;4043;4066;3833;4024;3816;4079;3909;4005;3910;4033;4034;4087;3884;3961;4064;3991;3904;3941;4022;3998;4012;4122;3943;3965;4084;4001;3885;4004;3860;4107;3955;3942;4056;3935;3892;3875;3825;3885;3996;3930;4119;3827;4053;3877;3937;3935;4134;4153;4085;3845;4068;3956;4062;4007;4014;3935;4109;3838;3995;4144;4150;3888;3833;4084;3943;4054;3925;3927;3997;4006;3993;4080;3917;3959;4159;4031;3978;4038;3973;4104;4027;4074;4102;3956;3973;3817;4067;4044;3953;4018;4025;3966;4059;3988;3827;3998;3841;4048;3958;4011;3885;3993;4082;4022;3951;3957;4144;4018;4072;3948;4072;3876;4083;4016;3941;3819;3879;3998;3942;3899;4121;3856;3983;4121;3935;3965;3786;4033;4016;3959;3932;3872;3928;4067;3966;3911;3892;3927;3942;4078;3891;4076;4009;3967;3947;4091;3912;4085;3996;4014;4003;4125;4022;4016;3880;3962;3893;4154;3962;3944;3973;4016;3907;4028;4014;3919;3993;3930;4025;3908;3914;4149;3972;3891;3940;4008;3957;3853;4040;4126;4119;4071;3981;3859;4049;4004;4041;3862;3991;3959;3997;4021
2021-01-27;3758;3664;3845;3837;3649;3693;3799;3657;3730;3793;3877;3688;3814;3644;3704;3515;3644;3630;3678;3753;3796;3879;3656;3752;3885;3874;3793;3802;3759;3722;3772;3722;3707;3847;3761;3708;3733;3894;3803;3732;3941;3617;3815;3754;3833;3765;3841;3654;3726;3708;3807;3636;3730;3849;3673;3611;3731;3596;3888;3794;3666;3632;3712;3760;3790;3758;3580;3775;3821;3676;3778;3588;3775;3718;3879;3665;3658;3803;3701;3800;3841;3699;3818;3915;3709;3568;3757;3866;3868;3897;3836;3732;3703;3844;3874;3733;3761;3771;3820;3723;3623;3623;3712;3870;3777;3796;3674;3803;3756;3898;3667;3733;3734;3697;3751;3847;3834;3863;3706;3659;3715;3878;3890;3987;3731;3856;3849;3703;3727;3740;3756;3709;3593;3849;3711;3768;3657;3687;3748;3706;3768;3648;3858;3689;3655;3792;3662;3716;3669;3604;3746;3693;3635;3732;3790;3776;3867;3755;3696;3715;3671;3650;3721;3635;3753;3828;3641;3835;3921;3723;3814;3758;3743;3832;3825;3843;3935;3588;3861;3871;3953;3687;3772;3705;3659;3848;3692;3702;3764;3847;3685;3704;3717;3808;3838;3701;3729;3940;3676;3810
2021-01-28;3807;3783;3984;3730;3842;3776;3766;3884;3810;3785;3781;3829;3812;3906;3881;3978;3936;3863;3792;3833;4063;3802;3744;3841;3920;3915;3756;3892;3865;3792;3784;4093;3935;3892;3757;3871;3868;3883;3627;4023;3867;3839;3887;3877;3752;3729;3800;3833;3940;3801;3776;3897;3891;3801;3924;3814;3841;3714;3737;3889;3925;3701;3891;3889;3730;3814;3921;3740;3779;4015;3894;3909;3851;3829;3656;3851;3824;3999;3798;3963;3738;3869;3765;3883;3909;3868;3753;3952;3722;3618;3963;3794;3758;3944;3806;3876;3792;3862;3955;3803;3777;3871;3949;3854;3708;3933;3648;3844;3617;3938;3833;3861;3922;3909;3898;3829;3794;3801;3794;3815;3946;3813;4008;3815;3821;3910;3840;3789;3840;3897;3788;3872;3765;3943;3810;3629;3799;3848;3697;3907;3675;3788;3778;3821;3810;3701;3833;4032;3782;3853;3833;3881;3983;3955;3927;3838;3891;3856;3769;3805;3886;3904;3841;3844;3886;3889;3937;3840;3842;3773;3662;3805;3850;3925;3685;3744;3853;3913;3888;3840;3758;3817;3643;3945;3784;3885;3823;3853;3903;3832;3925;3862;3857;3863;3738;3773;3764;3867;3762;3917
2021-01-29;3518;3588;3557;3470;3467;3522;3486;3592;3539;3593;3514;3575;3733;3629;3595;3627;3456;3524;3527;3500;3633;3588;3560;3703;3636;3734;3658;3459;3786;3736;3647;3709;3566;3481;3603;3505;3568;3443;3642;3530;3587;3586;3537;3569;3635;3696;3673;3561;3673;3683;3665;3501;3775;3515;3586;3402;3370;3437;3568;3554;3758;3595;3625;3532;3572;3528;3597;3510;3482;3534;3626;3560;3635;3548;3714;3516;3631;3496;3555;3680;3517;3614;3412;3569;3524;3622;3600;3713;3467;3376;3606;3638;3694;3436;3448;3579;3609;3507;3587;3653;3569;3496;3511;3719;3516;3463;3571;3665;3609;3711;3711;3578;3413;3521;3511;3595;3602;3523;3557;3497;3646;3517;3479;3520;3496;3660;3484;3726;3517;3545;3567;3551;3580;3650;3608;3488;3655;3446;3562;3508;3553;3583;3642;3669;3610;3564;3588;3628;3576;3533;3653;3584;3731;3539;3810;3617;3577;3603;3606;3533;3601;3628;3620;3572;3681;3656;3407;3468;3466;3502;3508;3578;3591;3414;3628;3587;3520;3452;3575;3496;3524;3621;3581;3656;3563;3571;3585;3549;3708;3661;3540;3646;3631;3568;3546;3499;3747;3579;3591;3612
2021-01-30;2716;2823;2860;2729;2762;2753;2817;2895;2682;2897;2764;2814;2759;2689;2812;2829;2847;2760;2748;2855;2775;2789;2840;2748;2755;2790;2865;2731;2747;2781;2774;2864;2723;2735;2706;2817;2816;2829;2743;2712;2709;2794;2772;2732;2770;2693;2778;2911;2785;2847;2895;2749;2763;2750;2839;2858;2854;2711;2887;2763;2724;2844;2781;2942;2708;2793;2887;2859;2768;2712;2893;2836;2904;2787;2744;2634;2812;2826;2951;2808;2818;2776;2729;2836;2786;2805;2643;2749;2785;2725;2782;2746;2764;2824;2708;2791;2871;2876;2847;2680;2890;2741;2956;2706;2729;2775;2675;2883;2835;2786;2865;2776;2724;2829;2748;2812;2806;2837;2739;2707;2815;2702;2865;2855;2786;2759;2840;2848;2746;2836;2693;2898;2788;2826;2706;2756;2842;2778;2748;2677;2833;2799;2781;2818;2660;2787;2869;2824;2721;2679;2824;2749;2854;2958;2797;2716;2793;2814;2788;2801;2887;2834;2749;2801;2680;2865;2667;2838;2768;2884;2822;2741;2693;2885;2790;2870;2846;2816;2757;2892;2918;2882;2771;2832;2745;2893;2760;2851;2722;2872;2803;2902;2755;2741;2811;2840;2920;2794;2683;2807
2021-01-31;2331;2452;2363;2430;2407;2334;2303;2501;2351;2449;2506;2372;2535;2496;2290;2393;2316;2444;2412;2418;2345;2568;2483;2407;2531;2372;2504;2356;2370;2335;2433;2341;2455;2393;2426;2510;2341;2381;2448;2437;2421;2288;2396;2455;2343;2368;2380;2416;2477;2497;2283;2399;2506;2449;2461;2445;2376;2436;2431;2324;2471;2465;2363;2574;2468;2353;2463;2385;2457;2298;2368;2376;2481;2362;2372;2479;2288;2267;2399;2509;2375;2558;2355;2383;2410;2451;2334;2432;2388;2480;2443;2516;2457;2474;2365;2355;2408;2463;2368;2318;2467;2466;2408;2437;2409;2448;2506;2450;2405;2554;2380;2449;2460;2555;2363;2421;2417;2470;2507;2353;2342;2412;2472;2414;2308;2333;2389;2460;2438;2510;2517;2431;2427;2415;2497;2328;2366;2413;2406;2430;2439;2461;2404;2459;2475;2448;2458;2405;2474;2364;2524;2388;2294;2334;2465;2523;2315;2309;2502;2423;2495;2421;2424;2454;2334;2328;2361;2309;2281;2388;2383;2401;2482;2471;2447;2420;2451;2464;2393;2472;2401;2524;2291;2615;2307;2417;2411;2438;2318;2475;2492;2373;2440;2422;2529;2353;2498;2523;2357;2305
2021-02-01;4667;4676;4612;4399;4508;4454;4483;4536;4516;4507;4633;4624;4412;4448;4457;4407;4738;4574;4562;4564;4625;4395;4443;4463;4402;4744;4505;4552;4418;4492;4523;4652;4579;4522;4547;4554;4525;4422;4387;4642;4501;4513;4461;4524;4451;4394;4594;4495;4610;4462;4544;4678;4450;4412;4362;4411;4559;4518;4445;4498;4582;4472;4638;4497;4550;4713;4562;4467;4508;4649;4625;4530;4421;4461;4490;4389;4509;4443;4517;4537;4564;4571;4343;4465;4431;4420;4490;4507;4583;4381;4506;4555;4630;4409;4458;4674;4496;4529;4623;4479;4466;4488;4528;4499;4545;4563;4562;4449;4515;4611;4164;4438;4503;4558;4699;4545;4560;4768;4444;4522;4543;4521;4609;4531;4385;4647;4500;4343;4573;4674;4445;4524;4500;4471;4462;4568;4497;4494;4571;4491;4544;4543;4471;4505;4622;4545;4588;4540;4462;4564;4434;4446;4455;4431;4557;4713;4559;4563;4539;4596;4512;4610;4432;4413;4567;4562;4530;4599;4586;4691;4535;4602;4565;4626;4504;4550;4649;4419;4349;4431;4610;4650;4558;4647;4313;4618;4367;4675;4612;4390;4397;4509;4558;4665;4664;4578;4506;4484;4521;4477
2021-02-02;3767;3579;3693;3711;3769;3655;3688;3719;3766;3736;3763;3840;3761;3663;3711;3838;3719;3774;3777;3699;3726;3715;3731;3714;3708;3838;3801;3654;3676;3848;3691;3727;3766;3639;3734;3737;3702;3659;3890;3715;3749;3727;3663;3679;3824;3589;3775;3842;3689;3687;3708;3744;3954;3721;3828;3701;3634;3824;3757;3733;3615;3673;3806;3772;3834;3665;3667;3673;3626;3824;3775;3613;3746;3664;3735;3760;3700;3603;3702;3739;3829;3743;3517;3688;3735;3595;3825;3626;3697;3666;3728;3744;3773;3637;3869;3601;3699;3577;3803;3750;3906;3732;3821;3635;3748;3703;3680;3791;3879;3691;3730;3780;3878;3698;3870;3759;3841;3716;3828;3845;3661;3874;3821;3662;3690;3663;3721;3765;3680;3708;3836;3726;3803;3584;3629;3648;3761;3599;3800;3716;3615;3716;3731;3789;3588;3784;3714;3714;3781;3695;3756;3676;3885;3808;3937;3748;3924;3699;3653;3734;3688;3639;3759;3679;3749;3640;3776;3865;3559;3683;3878;3827;3631;3730;3770;3671;3699;3645;3608;3741;3669;3839;3774;3811;3752;3711;3751;3932;3730;3773;3718;3571;3756;3698;3652;3832;3809;3657;3776;3742
2021-02-03;3560;3491;3518;3506;3564;3456;3465;3485;3306;3507;3644;3490;3568;3510;3526;3416;3341;3393;3544;3484;3432;3500;3587;3536;3563;3534;3423;3458;3563;3512;3382;3369;3460;3412;3676;3639;3407;3505;3618;3502;3660;3520;3529;3376;3383;3529;3462;3425;3494;3431;3271;3422;3503;3497;3364;3367;3659;3508;3679;3541;3413;3539;3440;3369;3567;3511;3382;3319;3528;3519;3388;3546;3636;3723;3590;3361;3383;3473;3486;3398;3422;3502;3509;3596;3584;3487;3575;3448;3442;3469;3571;3583;3516;3385;3501;3458;3598;3342;3479;3408;3613;3397;3473;3529;3635;3398;3449;3435;3533;3610;3558;3283;3493;3434;3607;3572;3545;3547;3501;3522;3393;3511;3522;3482;3479;3392;3517;3553;3465;3366;3621;3451;3478;3422;3401;3616;3389;3456;3457;3562;3598;3539;3535;3413;3360;3450;3462;3459;3568;3524;3568;3465;3512;3437;3596;3619;3540;3563;3505;3372;3565;3517;3524;3591;3456;3440;3500;3373;3572;3628;3443;3385;3428;3511;3419;3506;3462;3443;3624;3446;3592;3572;3504;3415;3482;3398;3426;3534;3548;3510;3628;3517;3511;3459;3464;3533;3493;3574;3465;3602
