fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-01;1783;1894;1782;1892;1756;1736;1866;1827;1891;1693;1962;1812;1878;1781;1801;1853;1851;1720;1835;1803;1871;1937;1781;1761;1713;1808;1749;1752;1797;1792;1757;1774;1922;1810;1859;1761;1879;1848;1849;1798;1769;1622;1794;1831;1814;1782;1873;1728;1829;1801;1892;1848;1812;1777;1861;1821;1828;1791;1776;1787;1864;1928;1941;1895;1799;1835;1842;1724;1784;1793;1693;1806;1890;1829;1803;1822;1703;1798;1965;1895;1712;1771;1810;1860;1859;1766;1827;1764;1766;1875;1733;1893;1819;1789;1879;1862;1817;1827;1823;1828;1928;1847;1960;1824;1808;1771;1750;1808;1805;1841;1790;1834;1794;1917;1741;1799;1810;1859;1835;1779;1755;1806;1910;1815;1849;1749;1904;1816;1792;1796;1746;1869;1781;1828;1793;1773;1877;1790;1844;1826;1843;1872;1870;1756;1794;1776;1909;1836;1906;1835;1775;1751;1769;1792;1842;1788;1744;1732;1834;1833;1843;1812;1774;1739;1766;1767;1858;1701;1799;1843;1877;1845;1744;1818;1883;1871;1818;1799;1862;1782;1797;1896;1842;1913;1775;1751;1766;1850;1769;1877;1882;1849;1843;1835;1865;1839;1869;1864;1869;1813
2020-12-02;1746;1814;1722;1752;1719;1664;1776;1788;1722;1782;1683;1710;1858;1648;1820;1749;1822;1700;1725;1673;1840;1736;1748;1736;1826;1680;1704;1855;1824;1737;1645;1741;1757;1722;1756;1730;1752;1773;1818;1749;1728;1667;1760;1662;1762;1842;1732;1773;1684;1642;1745;1895;1642;1822;1721;1701;1773;1694;1672;1738;1752;1726;1902;1804;1803;1676;1835;1670;1758;1696;1723;1804;1766;1717;1734;1854;1704;1687;1779;1680;1714;1778;1765;1860;1778;1820;1763;1814;1631;1697;1738;1749;1789;1863;1739;1809;1761;1786;1846;1799;1765;1675;1791;1761;1635;1740;1765;1675;1827;1834;1766;1749;1742;1766;1733;1712;1833;1774;1735;1807;1700;1820;1712;1850;1810;1703;1711;1692;1766;1827;1813;1726;1730;1815;1793;1757;1622;1774;1783;1763;1714;1779;1880;1774;1723;1708;1780;1742;1746;1697;1660;1665;1754;1853;1779;1706;1776;1758;1751;1799;1783;1828;1757;1818;1763;1736;1989;1755;1763;1719;1653;1644;1800;1731;1790;1850;1737;1758;1844;1751;1813;1774;1735;1821;1750;1844;1888;1711;1782;1840;1892;1795;1761;1817;1726;1725;1766;1731;1675;1683
2020-12-03;1791;1785;1701;1744;1672;1735;1791;1776;1711;1735;1696;1767;1982;1727;1728;1747;1855;1749;1736;1794;1731;1769;1841;1672;1772;1817;1686;1670;1789;1771;1645;1773;1659;1758;1792;1660;1724;1716;1730;1728;1875;1769;1704;1752;1742;1705;1712;1728;1686;1717;1815;1740;1655;1737;1774;1672;1610;1635;1717;1647;1777;1655;1737;1728;1821;1733;1658;1742;1725;1714;1685;1691;1651;1749;1778;1747;1821;1781;1758;1747;1713;1701;1715;1771;1675;1690;1754;1748;1773;1872;1793;1721;1722;1842;1776;1760;1796;1791;1774;1841;1626;1690;1676;1790;1763;1684;1871;1778;1686;1768;1797;1713;1739;1667;1623;1764;1708;1689;1702;1798;1812;1763;1708;1718;1703;1782;1704;1735;1731;1815;1632;1818;1681;1828;1773;1725;1785;1763;1730;1632;1667;1793;1784;1714;1777;1659;1811;1813;1798;1682;1748;1668;1805;1741;1750;1775;1674;1732;1691;1774;1782;1698;1786;1762;1776;1743;1734;1816;1789;1846;1773;1691;1783;1735;1688;1723;1857;1676;1782;1766;1687;1672;1683;1800;1771;1769;1766;1734;1737;1622;1706;1730;1679;1644;1749;1924;1649;1702;1805;1732
2020-12-04;1762;1747;1727;1742;1734;1704;1708;1710;1649;1833;1776;1572;1722;1679;1600;1689;1732;1708;1687;1787;1705;1856;1777;1649;1673;1714;1824;1776;1791;1668;1738;1782;1653;1644;1873;1738;1707;1677;1836;1722;1689;1702;1737;1750;1675;1733;1721;1707;1750;1772;1753;1733;1787;1701;1765;1811;1642;1652;1698;1691;1756;1706;1666;1658;1653;1739;1689;1723;1724;1727;1721;1763;1633;1716;1659;1652;1698;1808;1691;1713;1755;1806;1681;1665;1741;1717;1584;1662;1700;1879;1753;1686;1687;1618;1819;1662;1806;1727;1672;1643;1746;1606;1745;1686;1762;1707;1682;1688;1672;1757;1774;1805;1798;1640;1762;1758;1718;1645;1789;1828;1686;1749;1767;1734;1703;1706;1728;1652;1779;1746;1739;1782;1646;1607;1736;1760;1658;1748;1672;1742;1724;1759;1830;1754;1655;1762;1807;1787;1678;1711;1780;1652;1655;1761;1693;1744;1718;1660;1673;1759;1763;1774;1805;1660;1711;1720;1726;1797;1818;1787;1736;1718;1690;1696;1681;1645;1645;1636;1661;1698;1649;1832;1692;1653;1726;1724;1696;1699;1768;1681;1719;1667;1760;1710;1694;1635;1624;1616;1784;1755
2020-12-05;1432;1425;1440;1443;1478;1498;1370;1461;1374;1382;1391;1383;1401;1350;1385;1470;1470;1477;1444;1359;1454;1432;1350;1479;1391;1455;1468;1381;1454;1508;1425;1499;1485;1449;1449;1378;1368;1394;1463;1391;1471;1447;1444;1491;1417;1441;1385;1506;1456;1425;1413;1499;1381;1384;1413;1416;1425;1428;1492;1464;1374;1476;1449;1413;1483;1394;1533;1437;1436;1548;1441;1464;1386;1499;1468;1353;1509;1422;1456;1393;1436;1465;1408;1457;1480;1469;1391;1495;1417;1501;1408;1444;1456;1391;1555;1464;1480;1410;1364;1429;1374;1417;1416;1454;1400;1383;1377;1510;1383;1518;1438;1329;1477;1416;1440;1451;1453;1473;1480;1414;1459;1449;1441;1356;1456;1402;1371;1420;1520;1456;1431;1412;1383;1417;1362;1504;1468;1407;1472;1339;1478;1426;1435;1436;1414;1477;1418;1420;1471;1450;1483;1497;1484;1519;1346;1435;1470;1405;1395;1389;1407;1379;1360;1522;1376;1408;1441;1463;1458;1467;1452;1453;1465;1358;1397;1428;1561;1426;1380;1492;1378;1503;1433;1401;1470;1442;1387;1433;1428;1451;1450;1394;1424;1442;1418;1532;1435;1390;1538;1397
2020-12-06;1318;1350;1291;1220;1321;1230;1256;1298;1275;1281;1295;1213;1304;1312;1252;1241;1142;1238;1227;1264;1276;1261;1216;1230;1301;1223;1255;1284;1299;1178;1266;1266;1332;1268;1283;1292;1247;1240;1242;1258;1255;1368;1217;1406;1304;1277;1143;1249;1260;1285;1212;1323;1207;1199;1221;1291;1248;1223;1251;1273;1366;1205;1271;1335;1284;1305;1252;1247;1283;1327;1229;1357;1311;1336;1273;1221;1337;1201;1233;1204;1287;1272;1302;1228;1218;1312;1276;1253;1250;1229;1267;1191;1266;1286;1254;1148;1227;1223;1280;1348;1300;1315;1255;1281;1235;1249;1298;1325;1203;1281;1296;1207;1241;1246;1313;1304;1194;1212;1221;1286;1231;1330;1290;1227;1304;1314;1317;1212;1287;1216;1247;1213;1307;1345;1225;1214;1188;1330;1233;1272;1292;1163;1278;1277;1273;1218;1279;1290;1289;1243;1251;1279;1229;1213;1243;1317;1269;1348;1269;1265;1262;1248;1257;1284;1308;1286;1302;1189;1306;1294;1248;1275;1309;1343;1210;1292;1237;1164;1262;1344;1214;1236;1310;1258;1249;1332;1186;1213;1314;1315;1313;1279;1256;1228;1299;1325;1236;1246;1294;1182
2020-12-07;2040;1995;2169;2059;2138;2082;2092;2093;2050;2189;2040;2066;2021;2140;2100;2130;2172;2083;2062;2106;2112;2092;2136;2042;2130;2117;2100;2032;2150;2118;2182;2141;2048;2070;2049;2097;2075;2168;2137;2122;2171;1998;2094;2121;2093;2106;1989;2124;2084;2166;2029;2127;2122;2042;2111;2099;1981;2125;2006;1957;2183;2142;2050;2125;2211;2046;2046;2113;2004;1976;2094;2087;2149;2071;2086;2108;2169;2081;2081;2172;2171;2080;2132;2100;2008;2142;2055;2067;2019;2156;2057;2155;2117;2087;2195;2075;2126;2180;2127;2148;2221;2122;2106;2024;2044;2039;2081;2189;2192;2161;2207;2113;2095;2188;2130;2111;2022;2010;2248;2155;2138;2108;2031;2042;2072;2199;1948;2113;2029;2149;2116;2006;2111;2074;2142;2234;2088;2035;2215;2203;2204;2059;2138;2015;2071;2151;2181;2208;2131;2141;2078;2116;2078;2119;2140;2075;2121;2093;2042;2121;2189;1998;2069;2104;2135;2061;2102;2011;2032;2094;2037;2154;2006;2223;2107;2145;2099;2186;2021;2056;2164;2055;2135;2132;2106;2117;2088;2041;2137;2125;2151;2225;2153;2191;2077;2088;2058;2067;2084;2131
2020-12-08;1744;1712;1686;1766;1715;1676;1660;1640;1744;1640;1651;1693;1765;1655;1619;1609;1638;1628;1711;1713;1660;1760;1604;1731;1592;1727;1630;1715;1655;1646;1661;1629;1620;1646;1694;1775;1727;1807;1692;1659;1706;1594;1646;1619;1638;1811;1650;1701;1775;1744;1729;1756;1703;1712;1705;1727;1773;1679;1676;1699;1680;1692;1723;1550;1614;1781;1625;1661;1673;1632;1697;1710;1663;1686;1775;1698;1646;1664;1776;1691;1702;1593;1693;1736;1709;1737;1703;1727;1686;1760;1664;1626;1654;1751;1635;1751;1751;1733;1677;1642;1724;1666;1673;1801;1746;1658;1719;1734;1679;1581;1671;1556;1684;1674;1636;1622;1684;1726;1725;1667;1716;1665;1681;1734;1613;1710;1664;1677;1637;1568;1665;1523;1789;1624;1621;1679;1664;1735;1711;1736;1774;1648;1725;1682;1749;1712;1611;1611;1663;1651;1809;1797;1524;1659;1673;1704;1712;1645;1656;1604;1701;1668;1724;1805;1651;1753;1625;1661;1736;1618;1709;1631;1656;1603;1690;1648;1592;1717;1678;1686;1614;1713;1721;1694;1714;1605;1709;1642;1709;1711;1692;1707;1658;1664;1650;1735;1622;1630;1700;1749
2020-12-09;2060;1932;1903;2026;1944;1947;2035;1987;1884;1924;2027;1970;1886;1932;1941;1884;1977;2012;2028;1872;1995;2030;1871;2040;1949;1890;1967;1934;2035;1990;2038;2008;1944;1861;2065;1969;1975;2094;1940;2114;1965;1996;1933;2067;1980;1985;1981;1953;2091;1993;1896;1942;1902;2003;1913;2040;1971;1866;1939;1955;1937;2031;2005;1928;1948;2028;2027;1993;1968;1991;1882;1838;1962;1987;1987;1928;2102;1922;1911;1927;2073;1946;2019;1969;2027;2018;1930;1934;1971;1913;1964;2091;1945;2099;2033;1966;1979;1946;2032;1944;1857;2031;2032;1950;1975;1991;1963;1987;2008;2024;1946;1923;1848;1994;2053;2045;1959;2013;1847;1985;1968;1997;2085;2010;2095;2084;1944;2005;1979;1905;1992;1971;2125;1993;1975;2104;1869;1987;1965;2129;1977;1955;1944;1960;1925;1963;1911;1952;2050;1923;2046;1991;1955;1957;1907;1956;2118;1975;2057;2009;1916;2016;2071;2009;1945;1976;2058;1940;2054;1944;2055;2079;1927;2016;2005;2016;2060;1919;1943;2020;1966;2009;2082;2060;1943;1957;1994;1950;2057;2002;2028;2013;1899;2021;1864;1951;1994;1954;1900;1981
2020-12-10;1906;1889;2051;1881;1952;1992;1986;1931;2034;2033;1897;1908;1935;1985;1845;2023;1987;1992;1898;2018;1942;1965;1945;1904;1993;1906;2034;1973;2026;1963;2014;1975;1985;1882;2002;1896;1992;1894;1954;1991;1811;1995;1963;2017;1892;1847;1932;2035;1988;2077;1905;1945;1995;1981;1878;1881;1995;1828;1984;1918;1985;1947;1979;1893;1930;1976;1949;2005;1989;1977;1982;2025;2080;1979;2125;1950;1994;1985;1976;1907;1894;1951;1991;1984;1989;1934;1956;1903;2041;2000;1979;1885;1950;2025;2030;1926;1919;1909;2002;1972;2051;2013;2039;1998;1836;1948;1943;1868;1911;1974;1893;1909;1898;2049;1873;1917;1830;1936;2002;1877;1924;1942;1920;2021;1979;1887;2027;1949;1881;1880;2027;1902;1956;1899;1923;1953;1921;1923;1909;1923;1894;2003;1975;1915;1922;2063;2009;2039;1906;1954;1898;2026;1897;1920;1939;1973;1839;2036;1976;1984;2020;1947;1950;1958;1893;1933;1982;1981;2018;1910;1883;1888;2127;1906;1979;1912;1989;1851;1967;1860;1861;1938;1895;1956;1837;1869;1968;2055;1958;1930;1958;1950;2021;1899;1993;1872;1956;1869;1989;1970
2020-12-11;2002;2015;2056;1951;2011;1976;1909;1979;1919;2020;1871;2080;1895;1975;2041;1819;1943;1947;2025;1934;1914;2035;2079;1992;1949;2043;1902;1917;2003;1951;1922;1903;1972;2010;1928;1930;1959;1944;2019;2062;1818;1948;2029;1977;2069;1939;1867;2129;1921;2000;1840;1873;2005;2075;1925;1976;2006;1972;1884;2016;1953;1928;1974;1928;2023;1887;1904;1952;2045;1957;2072;2043;1871;2041;1950;1936;1959;1963;1944;2032;1909;1889;1904;1945;1943;2082;2062;1950;1881;1941;1922;1861;1942;1979;1915;1879;1959;2052;1904;1903;2032;1881;1856;2008;2102;2044;1912;1997;1941;2003;2014;1953;1990;1938;1994;2008;1900;1896;1897;1889;1982;1890;1923;1824;2021;2133;1954;1959;2002;2006;1983;1990;1991;2013;1956;1909;2067;2016;1943;1958;1904;1954;1990;1940;1966;1979;1992;1973;1892;2040;1975;1900;2161;2071;1956;1930;2007;2007;1973;1907;1898;1861;2053;1958;1995;2037;2004;2073;1931;1868;1982;1949;1963;2001;1949;2035;1895;1897;1888;1956;1933;2056;1835;1932;1955;2005;1969;1953;1973;1979;1922;1966;1902;1937;1948;1903;1902;1951;1988;2025
2020-12-12;1809;1773;1701;1638;1750;1810;1716;1755;1704;1835;1866;1745;1644;1812;1699;1687;1784;1788;1831;1660;1717;1712;1658;1705;1756;1640;1677;1622;1759;1836;1700;1687;1678;1608;1708;1634;1678;1788;1701;1713;1634;1650;1749;1703;1740;1667;1791;1821;1742;1752;1661;1750;1700;1739;1683;1780;1793;1867;1658;1682;1685;1683;1741;1753;1766;1715;1667;1803;1707;1673;1642;1628;1780;1727;1693;1758;1685;1754;1704;1710;1761;1826;1654;1752;1703;1797;1678;1699;1658;1755;1722;1645;1620;1764;1714;1733;1704;1845;1663;1739;1606;1628;1748;1639;1627;1694;1697;1760;1720;1738;1683;1721;1655;1782;1750;1687;1637;1766;1633;1715;1732;1799;1630;1804;1755;1748;1732;1821;1723;1738;1637;1749;1666;1754;1712;1625;1707;1759;1677;1702;1778;1728;1803;1757;1637;1680;1762;1756;1701;1745;1668;1815;1734;1771;1782;1720;1797;1713;1786;1738;1787;1755;1754;1799;1782;1594;1736;1691;1670;1630;1792;1719;1766;1725;1698;1680;1745;1789;1684;1808;1744;1765;1748;1691;1851;1725;1835;1637;1708;1740;1766;1765;1807;1817;1636;1695;1744;1723;1631;1648
2020-12-13;1621;1521;1556;1501;1529;1606;1639;1580;1522;1643;1465;1603;1572;1584;1623;1631;1589;1590;1509;1558;1579;1645;1585;1585;1698;1584;1603;1669;1634;1535;1628;1625;1680;1550;1590;1542;1535;1603;1606;1668;1600;1629;1733;1602;1503;1619;1605;1682;1590;1526;1672;1564;1632;1653;1544;1593;1542;1503;1644;1656;1612;1509;1487;1575;1588;1598;1503;1566;1692;1592;1669;1525;1568;1527;1640;1530;1587;1507;1750;1610;1590;1540;1656;1623;1664;1653;1534;1603;1666;1643;1685;1601;1570;1499;1572;1518;1659;1480;1714;1530;1603;1519;1652;1608;1662;1647;1597;1551;1512;1452;1612;1495;1644;1614;1462;1611;1700;1572;1586;1672;1562;1676;1598;1643;1605;1644;1658;1604;1473;1621;1534;1666;1663;1596;1551;1586;1646;1508;1522;1576;1725;1660;1659;1621;1709;1541;1641;1604;1585;1545;1626;1563;1603;1588;1550;1590;1574;1607;1565;1629;1539;1622;1569;1602;1545;1641;1610;1581;1656;1600;1450;1622;1657;1525;1678;1568;1604;1605;1588;1671;1619;1587;1569;1594;1588;1501;1657;1585;1620;1606;1668;1626;1536;1622;1555;1601;1504;1524;1483;1560
2020-12-14;2416;2448;2551;2427;2518;2508;2382;2412;2604;2551;2591;2329;2452;2298;2528;2396;2337;2372;2487;2423;2452;2503;2437;2383;2424;2417;2516;2508;2516;2588;2386;2389;2468;2442;2484;2489;2438;2475;2554;2520;2464;2566;2416;2527;2449;2406;2523;2499;2537;2454;2369;2430;2365;2291;2493;2332;2549;2390;2501;2409;2372;2419;2412;2392;2433;2457;2584;2361;2412;2423;2443;2453;2491;2353;2451;2511;2446;2478;2409;2533;2316;2475;2487;2333;2595;2456;2395;2469;2423;2615;2402;2440;2589;2437;2499;2435;2341;2415;2664;2488;2414;2466;2418;2486;2379;2546;2353;2357;2469;2445;2286;2468;2321;2430;2570;2317;2427;2391;2441;2531;2405;2338;2392;2549;2525;2403;2443;2446;2394;2392;2454;2478;2573;2381;2490;2467;2447;2419;2447;2443;2493;2448;2426;2484;2477;2461;2490;2447;2347;2459;2468;2471;2531;2518;2463;2458;2483;2556;2512;2340;2539;2503;2472;2505;2338;2432;2362;2434;2508;2479;2418;2521;2374;2368;2420;2501;2417;2481;2355;2405;2439;2334;2471;2478;2468;2351;2482;2357;2523;2390;2392;2433;2456;2295;2340;2397;2481;2564;2306;2460
2020-12-15;2223;2238;2244;2288;2350;2191;2307;2257;2288;2190;2378;2271;2278;2281;2309;2287;2297;2260;2387;2272;2296;2299;2305;2358;2245;2233;2222;2277;2321;2303;2153;2248;2412;2414;2266;2191;2328;2317;2268;2391;2269;2257;2237;2284;2274;2176;2185;2275;2227;2366;2387;2287;2256;2322;2360;2327;2141;2325;2197;2349;2435;2248;2343;2283;2289;2284;2230;2333;2275;2183;2270;2400;2257;2352;2319;2287;2301;2236;2321;2264;2341;2270;2292;2291;2213;2313;2224;2339;2236;2282;2341;2189;2359;2134;2180;2340;2249;2269;2293;2322;2319;2281;2230;2238;2280;2259;2278;2241;2336;2378;2254;2317;2291;2380;2289;2232;2249;2318;2314;2263;2273;2225;2224;2221;2302;2151;2243;2377;2266;2274;2275;2276;2332;2272;2217;2262;2216;2256;2155;2236;2363;2295;2271;2305;2336;2308;2293;2312;2259;2197;2270;2350;2285;2350;2348;2166;2357;2289;2310;2406;2370;2295;2260;2244;2307;2309;2284;2180;2205;2257;2407;2344;2325;2104;2170;2251;2213;2206;2184;2299;2202;2285;2250;2185;2243;2242;2356;2337;2358;2346;2272;2302;2131;2297;2206;2289;2416;2275;2270;2363
2020-12-16;1993;2124;2128;2082;2220;2206;2056;2238;2128;2187;2072;2161;2172;2044;2120;2132;2213;2107;2029;2100;2164;2107;2144;2179;2197;2143;2206;2098;2097;2169;2067;2103;2105;2072;2099;2230;2083;2199;2176;2090;2171;2091;2127;2140;2212;2087;2136;2089;2068;2111;1998;2089;2029;2159;2139;2146;2226;2045;2096;2038;2165;2113;2199;2078;2073;2170;2164;2225;2090;2038;2198;2058;2242;2206;2136;2218;2280;2201;2153;2094;2111;2256;2112;2001;2109;2204;2170;2079;2007;2150;2133;2124;2212;2063;2038;2069;2088;2141;2178;2068;2207;2123;2218;2082;2166;2068;2087;2238;2142;2116;2138;2158;2245;2086;2176;2091;2189;2134;2140;2146;2166;2103;2091;2067;2160;2122;2143;2188;2067;2007;2091;2022;2159;2212;2153;2247;2202;2032;2121;2078;2055;2067;2180;2068;2087;2079;2163;2073;2081;2199;2191;2099;2100;2138;2147;2087;2143;2118;2184;2008;2096;2054;2251;2083;2189;2182;2156;2169;2142;2059;2017;2226;2222;2141;2063;2148;2149;2120;2257;2132;2070;1951;2177;2102;2160;2116;2128;2166;2081;2218;2120;2189;2172;2177;1942;2046;2112;1993;2047;2166
2020-12-17;1994;1996;2054;2072;2093;2065;1998;2023;2166;2044;1999;2092;2056;2004;2096;2081;1946;1999;2005;2026;2100;2176;2155;1992;2087;2200;1984;2066;2078;2034;2069;1992;2026;2011;1872;2106;2087;1994;1996;2099;2079;2076;2087;1958;2080;1911;2140;2030;2189;2154;2068;1978;1987;2139;2178;2005;2075;2071;2028;2006;2194;2136;2080;2059;2024;2008;2032;2046;1988;1988;2087;2137;2085;2033;1999;2105;2046;1996;2135;2086;1999;2014;2112;2026;2171;1929;2059;2064;2109;2155;1971;2068;2089;2012;2080;2098;2045;2121;2017;2017;2068;2015;1997;2075;2107;2039;2000;2038;2036;2008;2054;2152;2005;1984;2089;2044;2006;2006;2007;1867;2054;2053;2115;1945;2024;2057;2168;1972;2006;2176;1941;1910;1979;2060;2105;2031;2023;2028;1908;2039;2043;2181;1894;2088;2053;2002;2158;1984;2009;2129;2033;2048;2162;2065;2102;2002;2000;2020;2026;2059;1959;2074;2004;2160;1953;2088;1961;2060;2086;2054;2041;1969;2089;2095;2061;2062;2086;1943;2050;2070;2115;2036;2161;1985;1962;1969;2071;2011;2152;2134;2001;2233;1996;2078;2094;1982;1997;2115;2051;2087
2020-12-18;2119;2000;2054;2102;2114;2124;2023;2144;2128;2088;2103;2062;2159;2087;2121;2040;2110;2082;2033;2039;2083;2055;2025;2119;2040;2078;2046;2089;2063;2153;2124;2089;2111;2109;2098;2082;2095;2056;2011;2042;2148;2116;2019;2081;2162;2075;2077;2128;2182;2041;2093;2038;2159;2144;2079;2112;2075;2035;2120;2117;2091;2083;2016;2149;2133;2013;2085;1944;2020;2086;1955;2040;1992;1975;2061;2027;2113;2034;2075;2135;2038;2061;2070;2084;2117;2025;2116;2034;1975;2179;2186;2225;2125;2119;2072;2160;2005;2220;2147;2216;2216;2087;2093;2140;2186;2089;2196;2065;2153;2133;2170;2122;2117;2179;2137;2034;1998;2033;2045;2038;2015;2174;2146;2122;2029;1955;2109;2098;2185;2138;2032;2130;2082;1997;1984;1982;2086;2198;2045;2048;2145;2139;2243;2085;2121;2077;2181;2081;2086;2156;2149;2264;2197;2022;2223;2232;2166;2073;2182;2050;2005;2093;2066;1940;2113;2082;2111;2192;1973;2075;2118;2117;2039;2029;2128;2018;2121;2172;2174;2136;2117;1916;2118;2086;2124;2154;2109;2123;2021;2009;2046;2070;2167;2189;2067;2102;2069;2070;2107;2049
2020-12-19;1904;1844;1834;1972;1816;1832;1856;1757;1820;1830;1796;1899;1954;1794;1855;1822;1862;1851;1776;1902;1804;1874;1799;1842;1881;1799;1829;1898;1779;1858;1822;1889;1828;1773;1914;1837;1834;1897;1791;1983;1950;1811;1991;1908;1792;1814;1846;1845;1842;1787;1892;1829;1679;1779;1845;1866;1855;1847;1871;1813;1907;1796;1832;1836;1849;1839;1861;1777;1860;1846;1848;1795;1834;1832;1858;1940;1833;1796;1810;1954;1818;1764;1796;1884;1862;1831;1916;1805;1884;1842;1998;1861;1769;1993;1864;1933;1760;1829;1863;1790;1848;1914;1879;1891;1962;1965;1782;1869;2004;1874;1899;1760;1778;1870;1826;1786;1832;1845;1783;1833;1968;1844;1900;1852;1721;1738;1873;1817;1808;1841;1906;1807;1830;1726;1831;1823;1854;1930;1846;1814;1925;1850;1701;2000;1741;1895;1874;1829;1757;1817;1786;1783;1804;1925;1784;1885;1836;1905;1811;1880;1937;1789;1868;1829;1917;1784;1860;1933;1899;1754;1979;1838;1831;1809;1936;1807;1869;1841;1925;1847;1963;1811;1826;1941;1843;1857;1962;1800;1818;1879;1866;1847;1912;1835;1856;1763;1808;1939;1807;1793
2020-12-20;1683;1853;1767;1721;1856;1770;1741;1861;1818;1763;1718;1776;1750;1764;1767;1772;1802;1808;1789;1792;1753;1798;1699;1716;1702;1793;1730;1831;1813;1740;1774;1762;1774;1842;1773;1799;1812;1728;1923;1709;1778;1839;1737;1779;1767;1828;1783;1828;1789;1761;1740;1813;1834;1827;1868;1732;1773;1835;1795;1874;1776;1928;1808;1773;1765;1744;1779;1775;1817;1749;1841;1748;1843;1792;1676;1836;1850;1722;1815;1770;1742;1865;1626;1774;1814;1799;1866;1801;1763;1785;1723;1829;1757;1748;1786;1733;1836;1905;1719;1842;1865;1872;1778;1788;1672;1792;1829;1736;1807;1800;1789;1796;1808;1693;1881;1791;1815;1761;1778;1881;1759;1808;1724;1766;1789;1812;1826;1816;1857;1687;1728;1852;1811;1772;1885;1806;1787;1755;1838;1790;1913;1834;1842;1607;1801;1845;1834;1834;1703;1745;1658;1759;1694;1783;1813;1769;1822;1734;1745;1783;1855;1752;1739;1706;1840;1716;1761;1762;1653;1768;1765;1872;1758;1785;1749;1710;1899;1879;1764;1835;1799;1703;1816;1846;1751;1821;1814;1820;1813;1824;1777;1804;1816;1760;1819;1874;1703;1698;1798;1768
