fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-11;3909;3825;3968;3831;3830;3870;3978;3885;3932;3876;4008;3724;3883;3907;3861;4000;3816;3914;3881;3884;3924;3931;4057;4047;3939;3976;3859;3888;3805;3959;3837;3934;3749;4015;3734;4110;3903;3921;3831;3897;3808;3933;3879;3888;3857;3885;3790;3935;3986;3857;3795;4099;3965;3964;3839;3851;3861;3786;4139;3935;3913;3836;3903;3903;3791;3848;3832;3870;3858;3953;4048;3934;3855;3887;3680;3842;3973;3904;3907;3849;3779;3959;3939;3935;3979;3944;3918;3945;4037;3886;3868;3863;3811;3800;3962;4002;3965;3995;3778;3940;3840;3845;3932;3815;3887;3858;3887;3928;3852;3814;3919;4013;4086;3892;4028;3994;4029;3909;3927;3952;3999;3900;3905;3994;3810;3963;3858;4006;3923;3995;3812;3916;3844;3870;3916;4078;3922;3901;3917;3920;3932;3927;3957;3878;3937;3937;3973;3784;3889;3874;3830;3968;3845;4015;3957;3840;4086;3950;3908;3960;3937;3924;3938;3849;3954;3971;3957;3862;4133;3884;3826;3900;3811;3966;3962;3893;4156;3763;3916;3892;3951;4086;4093;3955;3852;3972;3889;3817;3824;3816;4014;3805;3871;3817;3790;3785;3957;3895;3905;4088
2020-06-12;4523;4631;4470;4485;4418;4465;4491;4579;4373;4660;4488;4500;4533;4627;4618;4451;4449;4554;4671;4437;4456;4452;4607;4499;4487;4451;4651;4380;4383;4544;4562;4472;4604;4401;4553;4476;4522;4501;4537;4454;4645;4420;4510;4501;4485;4399;4564;4558;4471;4364;4447;4443;4532;4477;4544;4563;4583;4517;4409;4493;4649;4461;4608;4445;4469;4600;4466;4382;4446;4556;4381;4531;4609;4461;4318;4490;4552;4452;4365;4620;4311;4431;4699;4610;4649;4451;4426;4483;4383;4377;4493;4471;4472;4545;4414;4626;4494;4591;4435;4524;4568;4348;4405;4503;4479;4503;4532;4601;4610;4412;4529;4500;4295;4451;4591;4418;4538;4444;4528;4504;4435;4242;4276;4428;4333;4563;4521;4580;4555;4486;4553;4481;4407;4643;4657;4423;4460;4612;4459;4485;4523;4562;4418;4362;4525;4489;4393;4639;4303;4372;4516;4364;4380;4488;4659;4482;4377;4562;4328;4463;4594;4534;4401;4489;4333;4614;4445;4535;4404;4687;4381;4515;4449;4255;4393;4630;4478;4328;4617;4393;4621;4415;4501;4445;4347;4570;4536;4310;4578;4430;4450;4432;4363;4480;4454;4531;4494;4387;4511;4382
2020-06-13;4250;4193;4208;4169;4074;4115;4224;4193;4104;4120;4078;4152;3990;4011;4152;4163;4097;4085;4248;3974;4355;4090;4126;4109;4306;4105;4141;4120;4136;4112;4216;4161;4222;4282;4216;4232;4166;4217;4158;4042;4172;4132;4227;4124;4155;4229;4010;3946;4065;4091;4208;4274;4114;4192;4193;4256;4334;4120;4029;4046;4099;4091;3995;4153;4276;4333;4051;4129;4081;4063;4145;4064;4079;4137;4004;4120;4156;4119;4200;4247;4142;4344;4051;4131;4282;4145;4028;4114;4134;4138;3985;4135;4192;4238;4104;4289;4176;4152;4202;4032;4111;4038;4004;4147;4133;4191;4277;4037;4044;4124;4184;4295;3978;4087;4215;4323;4066;3931;4194;4198;4022;4298;4033;4112;4123;4105;4318;4156;4070;4093;4153;4351;4155;4295;4332;4173;4060;4280;4013;4155;4025;4167;4114;4173;4056;4180;4145;4066;4159;4233;4086;4114;4005;4175;3936;4221;4120;4216;4251;4250;4155;4221;4228;4177;4087;4169;4090;4070;3977;4302;4037;4221;4085;4191;4102;4191;4276;4298;4189;3975;3935;4071;4102;4402;4108;4058;4145;4250;4224;4376;3988;4223;4204;4093;4043;4346;4188;4120;4241;4002
2020-06-14;3822;3665;3782;3586;3648;3714;3725;3607;3836;3580;3679;3742;3772;3921;3791;3658;3631;3720;3780;3619;3509;3650;3767;3784;3819;3611;3789;3853;3817;3769;3720;3772;3705;3617;3833;3696;3730;3739;3623;3662;3694;3682;3768;3670;3610;3641;3646;3808;3797;3771;3685;3708;3719;3671;3931;3748;3717;3717;3811;3649;3756;3775;3679;3746;3558;3634;3789;3727;3771;3723;3817;3629;3940;3900;3585;3667;3699;3720;3672;3684;3635;3665;3662;3782;3765;3817;3731;3601;3644;3726;3888;3785;3710;3820;3694;3848;3671;3810;3841;3802;3781;3741;3786;3695;3701;3684;3792;3638;3766;3655;3720;3774;3893;3783;3849;3573;3575;3564;3825;3764;3726;3548;3677;3675;3661;3833;3667;3757;3885;3632;3661;3627;3670;3571;3569;3908;3618;3851;3709;3807;3632;3632;3524;3677;3591;3722;3721;3706;3813;3752;3835;3698;3826;3735;3627;3809;3665;3661;3609;3717;3672;3904;3781;3664;3689;3786;3686;3745;3749;3615;3744;3736;3797;3733;3670;3676;3615;3693;3780;3736;3716;3808;3868;3889;3565;3675;3602;3661;3658;3831;3651;3725;3771;3815;3676;3779;3694;3467;3828;3702
2020-06-15;4814;4603;4637;4719;4591;4743;4788;4644;4779;4808;4830;4699;4641;4752;4511;4571;4701;4496;4756;4685;4592;4661;4821;4809;4602;4683;4804;4672;4737;4708;4722;4718;4771;4524;4599;4923;4766;4556;4670;4965;4797;4605;4601;4772;4851;4564;4605;4698;4534;4616;4597;4700;4865;4673;4725;4598;4695;4586;4775;4748;4608;4673;4826;4701;4596;4820;4715;4656;4728;4663;4672;4695;4678;4671;4544;4674;4710;4712;4640;4669;4542;4775;4518;4645;4699;4719;4626;4823;4855;4628;4810;4607;4641;4720;4731;4613;4724;4703;4631;4983;4666;4712;4673;4740;4657;4694;4814;4657;4596;4718;4647;4700;4755;4755;4760;4776;4811;4745;4673;4598;4660;4826;4517;4604;4639;4809;4656;4616;4728;4575;4828;4745;4570;4762;4716;4734;4549;4700;4474;4742;4727;4714;4819;4786;4885;4665;4720;4554;4737;4797;4771;4742;4673;4535;4595;4703;4684;4760;4736;4696;4694;4811;4651;4773;4756;4512;4810;4579;4639;4773;4695;4893;4831;4809;4668;4783;4892;4610;4629;4687;4715;4646;4703;4600;4472;4710;4729;4664;4723;4630;4687;4657;4725;4751;4782;4847;4700;4826;4723;4678
2020-06-16;4004;3939;3858;4045;3888;4186;4100;4077;4124;4064;4026;4081;4013;4156;4118;4140;4100;4113;4171;3876;4079;3989;4030;3985;3903;4090;3928;4004;4183;4017;4044;3973;4157;4078;3909;4150;4088;4101;4146;3921;4096;4116;4154;3958;4078;4110;4059;3972;4067;4018;3997;4066;4082;4117;3989;3972;4050;4045;4126;4021;4100;3925;4005;3970;4164;4076;4121;4032;4275;4007;4026;3989;3931;4059;3998;4001;3973;3963;4092;4047;3931;4023;3871;4051;4241;3894;3859;4060;4105;4031;3840;3990;4115;4047;4126;4136;4070;4000;4022;3878;4045;4174;4030;4044;3941;3920;3741;4125;4005;4090;3974;4070;4058;4061;4146;3909;3977;3863;4089;3858;4036;4021;4167;3974;4105;4145;3950;4049;4105;4263;3869;4070;3877;4014;4056;4148;3918;3918;3853;4063;3890;3974;3954;4079;4038;3972;3929;4125;3997;4022;3948;3969;3986;3988;4022;3986;3900;3838;4025;4170;4067;3953;3841;3954;4155;4176;4145;3906;3989;4006;4137;4096;4178;4123;4000;3965;4027;3901;3933;4105;3896;3905;3971;4011;4010;4086;3962;3943;3959;3956;4117;3884;4023;3870;4033;3768;4101;3915;4181;3988
2020-06-17;3618;3679;3687;3727;3817;3695;3661;3671;3807;3860;3582;3689;3615;3677;3750;3719;3800;3706;3595;3703;3701;3907;3688;3631;3560;3605;3695;3712;3678;3621;3759;3748;3694;3685;3684;3714;3664;3731;3629;3888;3855;3622;3770;3690;3737;3695;3688;3632;3611;3713;3697;3656;3748;3669;3637;3726;3669;3688;3750;3682;3705;3723;3626;3625;3808;3810;3685;3836;3623;3798;3740;3668;3587;3683;3797;3874;3706;3677;3778;3743;3674;3664;3740;3598;3538;3781;3749;3751;3695;3676;3745;3696;3722;3669;3657;3581;3745;3654;3710;3716;3809;3608;3662;3717;3806;3711;3780;3875;3746;3664;3779;3907;3645;3618;3840;3573;3577;3765;3708;3676;3501;3606;3649;3598;3770;3757;3680;3640;3724;3764;3708;3688;3796;3650;3804;3813;3585;3690;3685;3602;3673;3657;3612;3620;3679;3519;3576;3576;3735;3811;3623;3647;3768;3848;3851;3711;3808;3746;3652;3793;3799;3610;3757;3779;3751;3671;3718;3775;3647;3824;3585;3547;3693;3781;3778;3611;3759;3700;3829;3767;3700;3606;3761;3562;3629;3710;3635;3756;3600;3568;3620;3663;3684;3624;3729;3612;3655;3623;3733;3670
2020-06-18;3694;3845;3785;3815;3832;3836;3810;3898;3858;3680;3896;3770;3766;3687;4005;3759;3740;3894;3869;3902;3747;3741;3815;3804;3802;3811;3962;3813;3755;3877;3867;3849;3834;3657;3824;3990;3787;3770;3659;3796;3923;3845;3555;3820;3698;3727;3921;3762;3742;3842;3819;3823;3640;3948;3841;3798;3816;3618;3704;3754;3833;3853;3823;3909;3815;3837;3766;3794;3948;3833;3640;3772;3767;3816;3743;3833;3813;3855;3742;3761;3725;3908;3713;3797;3787;3637;3799;3765;3933;3736;3823;3715;3695;3786;3868;3763;3827;3681;3905;3880;3752;3916;3805;3737;3745;3766;3780;3680;3800;3978;3878;3788;3769;3800;3782;3706;3775;3866;3925;3766;3917;3782;3694;3712;3813;3689;3897;3941;3792;3806;3761;3927;3760;3795;3841;3714;3851;3731;3880;3804;3810;3808;3858;3643;3713;4010;3918;3666;3818;3922;3826;3827;3780;3802;3776;3994;3709;3686;3646;3923;3725;3674;3940;3820;3940;3927;3843;3749;3799;3885;3750;3777;3812;3844;3891;3669;3667;4021;3741;3686;3834;3845;3942;3782;3872;3774;3786;3847;3781;3848;3852;3792;3860;3802;3809;3815;3743;3798;3783;3859
2020-06-19;3963;3925;3796;4075;3893;3936;4054;3881;3949;3987;3843;3782;3958;3934;3851;3914;3987;3820;3779;3862;3777;3948;3986;3967;3878;4048;3679;4002;4053;3793;3963;4055;3835;3906;3824;3920;3865;3737;3835;3842;3929;3753;3989;3917;3861;3780;3811;4025;3918;4047;3720;4000;3934;3786;3876;3953;4044;3915;3945;3886;3780;3890;3878;4065;3833;3973;3893;3975;3890;3888;3857;3824;3967;3996;3935;3975;4069;3848;3743;3861;3763;3901;3751;3888;3890;3972;3948;3986;4090;3786;3869;3950;4048;3882;3891;3813;4044;3822;4000;3837;3944;3863;3926;3834;3830;3859;3820;3849;4000;3949;3904;3752;3947;3874;4080;3764;3802;3968;3752;4005;3796;3968;3951;3725;3904;3986;3985;3918;3834;4151;3839;3855;4123;3951;4019;3904;3861;3885;3735;3777;3960;3999;3901;3783;3848;3875;3945;3920;3959;3925;3965;3910;3961;4093;3850;3913;3930;3934;4001;3955;4091;3789;3854;3751;3948;3891;3918;3992;3931;3900;3892;3786;3777;3977;3914;3872;3938;3880;3937;3809;4037;3843;3898;3909;3789;3865;3941;3899;3910;3940;4006;4019;3977;3893;3942;3785;3858;3912;3880;3876
2020-06-20;3800;3701;3732;3648;3778;3595;3679;3708;3778;3661;3681;3697;3627;3624;3749;3724;3723;3672;3870;3718;3702;3663;3731;3773;3709;3632;3719;3896;3787;3647;3939;3481;3637;3647;3574;3818;3643;3803;3770;3681;3610;3818;3609;3762;3578;3823;3786;3702;3549;3712;3621;3722;3798;3706;3761;3586;3775;3709;3641;3712;3636;3814;3721;3776;3694;3770;3755;3695;3699;3800;3601;3770;3724;3845;3746;3766;3873;3899;3620;3540;3613;3581;3731;3605;3755;3616;3689;3666;3746;3746;3737;3705;3777;3732;3712;3817;3699;3733;3951;3728;3735;3586;3669;3580;3764;3828;3784;3766;3769;3734;3843;3798;3687;3708;3668;3811;3843;3676;3794;3733;3716;3703;3747;3722;3762;3764;3667;3706;3686;3665;3624;3675;3767;3819;3612;3737;3674;3658;3701;3678;3650;3509;3826;3748;3670;3867;3615;3842;3865;3777;3635;3759;3682;3698;3623;3741;3950;3668;3781;3811;3889;3663;3616;3744;3686;3741;3801;3800;3735;3786;3790;3593;3829;3939;3646;3740;3745;3603;3700;3766;3827;3603;3686;3630;3969;3600;3560;3688;3656;3900;3685;3783;3782;3738;3835;3596;3694;3762;3657;3686
2020-06-21;3065;3037;2940;3104;3163;3108;3005;3154;3152;3065;3070;3188;3074;3289;3020;3110;2951;3141;3043;3032;3081;3017;3050;3045;3007;3069;3015;2958;3116;3110;3126;3078;3011;3188;3002;3029;3057;3224;2944;3062;3004;3163;2920;3205;3043;2979;3124;3176;3092;3150;3129;3028;3122;3154;2977;3167;3076;3173;3061;3001;3146;3131;3045;3055;3233;3184;3094;2970;2956;3066;3061;3019;3014;3016;3056;3009;3038;3180;3045;3156;3001;3043;3109;3107;3096;3138;3123;3128;3086;2995;3044;3128;3137;3064;3113;2996;3156;3050;2948;3134;3029;3054;2967;3117;3022;3069;3027;2963;3237;3079;3042;3063;3099;3233;3109;3143;3003;3121;3161;3066;3040;3204;3203;3079;3028;2864;2920;2991;3208;3104;3067;2962;2939;2991;3074;3087;3119;3105;3060;3009;3145;3171;3071;2987;3127;3216;3150;3035;3070;2970;3140;3218;3070;3130;3054;3145;3048;3230;3126;3073;3007;3082;3109;3119;3006;2996;3102;3041;3167;3184;2972;3092;3227;3118;3088;3040;3027;3061;3254;3223;3149;3195;3081;3103;3147;3049;3105;3091;3199;3225;3036;3071;3075;3269;2902;2933;3156;3137;3168;3047
2020-06-22;3629;3770;3699;3620;3806;3610;3922;3801;3841;3832;3866;3746;3683;3761;3568;3864;3737;3668;3797;3836;3773;3773;3668;3707;3526;3712;3807;3812;3758;3948;3529;3727;3686;3792;3818;3757;3690;3778;3759;3842;3729;3804;3493;3711;3740;3699;3667;3518;3690;3675;3776;3831;3717;3786;3741;3751;3654;3521;3813;3784;3853;3791;3613;3765;3731;3727;3771;3677;3723;3799;3714;3619;3731;3571;3623;3688;3812;3710;3754;3674;3806;3628;3786;3735;3565;3634;3698;3737;3730;3618;3799;3618;3602;3719;3768;3569;3739;3719;3764;3799;3758;3870;3718;3766;3592;3724;3548;3767;3828;3669;3836;3674;3666;3774;3751;3894;3658;3557;3734;3708;3781;3755;3808;3713;3710;3705;3719;3840;3850;3784;3718;3609;3815;3845;3697;3608;3652;3578;3724;3727;3763;3514;3851;3733;3751;3677;3674;3645;3846;3694;3678;3670;3755;3740;3749;3644;3675;3754;3737;3705;3721;3664;3891;3821;3608;3658;3608;3727;3560;3671;3826;3834;3674;3671;3679;3595;3823;3581;3895;3781;3704;3690;3807;3696;3703;3675;3809;3713;3647;3835;3713;3699;3566;3621;3737;3832;3814;3565;3711;3739
2020-06-23;3358;3411;3501;3363;3452;3329;3339;3445;3159;3376;3441;3402;3366;3407;3404;3384;3207;3270;3421;3275;3295;3196;3480;3270;3220;3390;3425;3337;3304;3343;3681;3444;3275;3478;3344;3381;3290;3359;3359;3448;3431;3401;3289;3379;3357;3338;3418;3264;3346;3366;3397;3365;3351;3427;3373;3426;3387;3341;3324;3338;3395;3510;3375;3360;3323;3463;3354;3386;3388;3213;3326;3259;3401;3332;3344;3519;3560;3359;3364;3254;3297;3400;3394;3312;3475;3414;3420;3276;3294;3405;3415;3259;3543;3158;3402;3369;3318;3343;3422;3335;3349;3347;3369;3307;3451;3363;3483;3330;3323;3384;3414;3339;3315;3204;3229;3514;3203;3229;3297;3405;3238;3404;3392;3320;3431;3286;3419;3171;3289;3281;3311;3550;3326;3410;3289;3276;3339;3255;3442;3474;3247;3409;3503;3227;3294;3338;3405;3397;3302;3383;3272;3396;3348;3374;3343;3297;3257;3224;3401;3412;3446;3393;3275;3423;3387;3408;3339;3352;3391;3345;3265;3407;3285;3358;3375;3346;3358;3484;3375;3236;3436;3345;3286;3408;3404;3389;3360;3376;3435;3337;3400;3338;3373;3319;3353;3434;3301;3293;3344;3160
2020-06-24;3065;3135;3119;3077;3176;3108;3217;3178;3275;3153;3253;3037;3199;2935;3192;3153;3095;3063;3146;3118;3179;3083;3127;3092;3060;3256;3210;3054;3128;3095;3140;3158;3119;3056;3136;3221;3177;3220;3145;2993;3252;3275;3319;3234;3299;2981;3238;3090;3237;3375;3178;3215;2896;3025;3093;3131;3045;3168;3087;3184;3079;3180;3147;3179;3253;3192;3268;3134;3164;3109;3231;3059;3101;3078;3177;3110;3185;3118;3036;3031;3108;3120;3237;3120;3308;3334;3231;2992;3047;3207;3033;3080;3214;3097;3135;3142;2962;3052;3337;3123;3135;3124;3149;3292;3168;3119;3072;3175;3147;3100;3078;3044;3129;3261;3190;3106;3017;3141;3182;3186;3121;3162;3101;3051;3191;3174;3060;3144;3193;3168;3205;3139;3192;3316;3146;3106;3155;3106;3156;3097;3024;3084;3188;3105;3134;3051;3074;3042;3137;3058;3253;3137;3237;2982;3238;3028;3104;3131;3268;2995;3044;3190;3115;3100;3187;3108;3149;3210;3133;3026;3121;3114;3110;3073;3141;3249;3141;3226;3168;3126;3173;3096;3100;3116;3177;3187;3105;3265;3152;3070;3217;3032;3135;2984;3138;3198;3159;3214;3118;3100
2020-06-25;3086;2982;2986;3018;2892;3134;2985;2986;2963;3092;3032;2952;3009;3109;3020;3040;2983;2905;2991;3085;3063;2872;2940;2985;2987;2984;3166;3094;3058;3051;2926;3015;3005;3051;2973;2979;2988;2910;2935;2951;3132;3166;3088;2855;2956;3058;3072;3052;3030;2991;2906;2950;2997;3098;3060;2982;3005;3037;3091;3045;3076;2804;2954;3111;3080;3037;3014;3000;2993;2995;3041;3068;3055;3087;2954;3124;3004;2956;3122;2935;3027;2959;2977;3059;3031;3040;2964;3072;2974;2936;3086;2897;3061;3141;3172;3093;2830;3019;3002;3039;3045;3042;2972;2990;2964;3073;3132;3025;3132;3092;2979;3101;3015;2964;2938;3043;2948;3161;3039;3278;3010;3001;3028;2991;2983;3071;3042;3008;3001;2940;3042;2915;3071;2977;2941;3112;3091;2967;3122;2934;3007;3074;3081;3001;3062;3008;2892;3100;3049;2942;2880;3040;3023;3069;3148;3089;3174;3029;3003;3111;2940;3080;3012;3093;3109;3080;3002;3137;3013;3069;3069;2969;2850;3130;2954;3001;2932;2999;3100;2865;3024;3122;3025;3092;2997;3008;2943;3036;3079;2998;3014;2905;3012;3026;3042;2962;2981;2993;2999;2984
2020-06-26;3083;3013;3047;3085;3025;3123;3134;3180;3063;3097;3116;3132;3113;3121;3081;3129;3080;3076;3028;3266;3063;3046;3162;3144;3183;3111;3180;3191;3161;3184;2963;3256;3161;3051;3178;3164;3353;3136;3024;3110;3239;3151;3114;3011;3010;3225;3180;2945;3197;3081;2996;3125;3042;3109;3201;3112;3076;3081;3169;3256;3296;3019;3184;3086;3005;3236;3111;3237;3098;3092;3031;3183;3170;3008;3196;3253;2975;3118;3142;3215;3051;3061;3181;2923;3056;3187;3099;3099;3105;3072;3190;3078;3020;3088;3157;3065;3162;3096;3138;3029;3117;3000;3171;3241;3124;3090;3145;3187;3246;3208;3302;3064;3128;3123;3064;3085;3167;3238;3008;3175;3188;3073;3149;3102;3044;3184;3061;3035;3094;3065;3017;3191;3093;3243;2987;3167;3052;3031;3187;3134;3149;3050;3119;3045;3187;3007;2981;3226;2985;3278;3138;3221;3110;3146;3176;3071;3141;3064;3121;3150;3010;3051;3134;3173;3208;3110;3265;3069;3074;3196;3278;3033;3065;3122;3010;3091;3131;3180;3212;3108;3091;3191;3089;3073;3131;3200;3111;3067;2961;3089;3114;3061;3024;3088;3157;3099;2970;3068;3028;3068
2020-06-27;2658;2758;2641;2831;2634;2656;2618;2589;2766;2602;2625;2591;2636;2713;2830;2760;2699;2750;2707;2656;2726;2743;2787;2546;2646;2724;2692;2622;2743;2650;2708;2633;2686;2671;2598;2679;2631;2686;2727;2622;2603;2557;2695;2701;2691;2634;2744;2653;2780;2680;2511;2601;2787;2716;2779;2666;2579;2553;2753;2480;2762;2648;2664;2688;2598;2672;2640;2816;2612;2585;2718;2775;2584;2679;2727;2755;2748;2663;2699;2673;2795;2735;2668;2740;2796;2696;2630;2649;2670;2732;2764;2619;2618;2692;2765;2860;2705;2701;2505;2620;2652;2631;2719;2704;2729;2517;2616;2647;2717;2817;2558;2759;2670;2800;2671;2651;2679;2673;2721;2726;2740;2652;2735;2625;2669;2571;2773;2763;2621;2568;2599;2709;2717;2763;2746;2678;2679;2736;2550;2748;2625;2744;2654;2669;2828;2734;2659;2550;2639;2600;2765;2774;2553;2708;2697;2632;2666;2692;2752;2603;2642;2695;2630;2711;2666;2551;2659;2781;2611;2550;2731;2632;2619;2624;2684;2748;2835;2676;2510;2804;2626;2745;2748;2610;2611;2687;2646;2784;2649;2674;2567;2747;2706;2657;2606;2703;2631;2621;2532;2655
2020-06-28;2583;2472;2558;2576;2573;2577;2506;2528;2632;2479;2618;2535;2553;2599;2562;2621;2579;2617;2538;2562;2575;2524;2581;2647;2504;2709;2639;2635;2581;2560;2585;2440;2520;2629;2393;2682;2647;2585;2644;2533;2639;2589;2461;2610;2440;2579;2533;2676;2612;2653;2439;2621;2508;2542;2637;2474;2602;2581;2536;2472;2611;2428;2679;2565;2648;2659;2484;2549;2639;2555;2604;2555;2546;2531;2516;2470;2486;2584;2508;2415;2545;2640;2665;2675;2592;2538;2505;2550;2499;2498;2533;2553;2589;2710;2614;2698;2363;2622;2473;2575;2605;2488;2586;2533;2555;2636;2632;2655;2530;2512;2617;2683;2659;2672;2540;2600;2618;2459;2562;2614;2545;2677;2612;2576;2549;2582;2573;2624;2536;2639;2608;2507;2632;2501;2538;2621;2641;2602;2650;2714;2518;2551;2576;2460;2599;2580;2540;2453;2611;2517;2650;2569;2546;2597;2595;2548;2616;2513;2568;2580;2709;2523;2377;2599;2532;2506;2528;2506;2600;2634;2477;2566;2578;2571;2573;2603;2611;2546;2457;2501;2542;2574;2527;2601;2492;2679;2660;2586;2532;2509;2540;2671;2457;2620;2590;2670;2629;2533;2616;2621
2020-06-29;2634;2719;2731;2722;2627;2659;2651;2622;2703;2686;2660;2696;2779;2729;2802;2660;2648;2675;2761;2680;2750;2749;2700;2634;2648;2763;2756;2650;2609;2668;2706;2678;2749;2568;2627;2698;2556;2596;2785;2657;2653;2702;2601;2579;2775;2596;2862;2700;2707;2737;2656;2653;2660;2629;2591;2701;2626;2578;2784;2718;2645;2661;2697;2741;2766;2614;2684;2551;2773;2670;2637;2741;2606;2748;2578;2705;2774;2678;2672;2617;2695;2714;2670;2730;2582;2835;2633;2645;2708;2664;2686;2786;2735;2716;2485;2585;2695;2739;2739;2590;2620;2777;2571;2613;2729;2632;2726;2796;2777;2691;2599;2644;2644;2644;2720;2689;2665;2646;2741;2584;2683;2618;2690;2772;2676;2792;2649;2713;2892;2706;2795;2688;2751;2550;2866;2597;2632;2646;2709;2793;2850;2648;2725;2660;2778;2568;2657;2641;2748;2736;2591;2756;2612;2716;2648;2735;2784;2777;2863;2640;2640;2560;2707;2649;2732;2590;2751;2631;2649;2709;2642;2635;2558;2560;2544;2682;2676;2657;2725;2668;2693;2706;2757;2739;2635;2771;2773;2672;2737;2623;2730;2744;2551;2611;2757;2672;2713;2760;2616;2693
2020-06-30;2768;2993;2818;2946;2873;2834;2920;2957;2900;2938;2967;2868;3011;2917;2843;2879;2961;2880;2713;2825;2927;2914;2770;2815;2976;2974;2798;2898;2909;2751;3018;2900;3088;2822;2932;2944;2907;2871;2895;2736;2870;3011;2927;2986;2935;2914;2844;2739;2868;2996;3073;2831;2854;2916;2829;2897;2966;3002;2866;2893;2883;2855;2920;2856;2848;2941;2833;2909;2853;2808;2972;2937;2941;2866;2732;2902;2945;2896;2928;2961;2789;2882;2926;2848;2963;2762;2820;2833;2891;2947;3079;2891;2996;2843;2977;2837;2955;3048;2893;2821;2905;2841;2955;3118;2962;2887;3037;2861;2807;2852;2901;2959;2857;2899;2871;2951;2901;2867;2967;2785;2885;3079;2864;2868;2905;2875;2824;3049;2806;3000;2963;2849;3018;2885;2939;2877;2928;2976;2811;2763;2919;2965;2982;3003;2889;2817;2876;2936;2806;2916;3005;2949;2997;2887;2973;2907;2900;3004;2849;2990;2889;2844;2922;3017;2951;2843;2878;3028;2948;2878;2896;2862;2867;2904;2959;3054;2833;2881;2923;2944;2919;2886;2929;3044;2931;3008;2912;2932;2922;2920;2714;2935;2858;2776;3126;2851;2964;3024;2951;2908
