fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-17;2092;1997;1980;1936;2010;2080;1955;1971;2172;2086;2003;2066;1971;1995;1963;2124;2066;2063;1931;1994;2029;2002;1952;2039;2068;2027;2064;1975;1955;1989;2018;2054;1925;1964;1954;1989;2006;2066;1903;1975;2064;2059;2082;2023;2029;1988;2027;1900;1991;2057;1970;1968;1974;2082;1982;1853;2009;2065;2009;2020;2065;1917;2122;1970;1861;2026;1821;2064;2004;2013;1967;1812;2023;1947;1972;2139;1912;1987;2031;2021;1976;1973;2033;2011;2059;1915;1974;1969;2144;1883;2130;1963;2101;2049;2027;2124;2035;2019;2089;1991;2088;1953;2074;1958;1963;1983;2037;2060;1926;1905;1964;1942;1949;1984;2077;2029;1990;1927;2028;2036;2003;1929;2042;1975;1937;1933;1998;2022;2017;2072;1993;2118;2109;1977;1923;1921;2040;1998;1962;1937;1943;1864;1960;1986;2022;1981;2013;2009;1909;1913;1983;2038;2004;2037;2076;2095;1939;1947;2069;2105;1824;1957;1995;2065;2069;2066;1979;1983;2067;2026;2023;2029;1952;2002;1923;1917;2071;1968;2038;1978;2023;2068;1922;1901;1957;1907;2078;1984;1911;1969;1900;1991;2059;1968;1947;2039;1888;1954;2110;2008
2020-08-18;1986;1847;1888;2061;1947;1870;1886;1925;2041;1979;1956;1908;1894;1874;1948;1842;1909;1961;1955;2046;1898;1945;1959;2042;1949;1955;2008;2025;1857;1903;1973;1877;1878;1902;1974;1879;1964;1842;1993;1828;1930;1948;1988;1921;1955;1925;1969;2029;2045;1843;1952;1956;1962;1961;1987;1974;1993;2010;1944;1987;2014;1956;2004;1902;1997;1936;1904;1992;2019;1905;1901;1891;1981;2041;1972;2030;1964;1979;1942;1985;1957;1845;1939;1991;1956;2059;1832;1949;1986;1895;1825;1969;2027;1929;1956;1896;1975;1869;1905;2004;1992;1966;1884;1867;1908;1953;1883;2054;1993;1947;1893;1862;1904;1902;1991;1974;1963;1882;1936;1914;2004;1910;1976;1979;1931;1998;1908;1940;1937;2029;2005;1978;1971;1962;1875;1916;2072;2012;1957;1854;1774;1950;1917;1868;1946;2026;1893;1964;1915;2013;1904;1854;2073;1926;2017;1943;1890;1834;2037;1908;1925;1917;1907;1948;2021;1919;1973;1850;1890;1980;1997;1958;1973;1928;1973;1874;1981;1810;1947;1825;1992;1973;1825;2006;1983;1858;1924;1874;1907;2028;1925;1911;1938;1982;1919;1908;1906;2029;1988;1930
2020-08-19;1811;1819;1857;1852;1791;1830;1786;1810;1882;1782;1849;1920;1891;1929;1901;1710;1827;1831;1717;1775;1888;1851;1830;1812;1858;1730;1825;1768;1804;1770;1862;1833;1877;1733;1802;1861;1800;1926;1760;1818;1819;1827;1756;1814;1833;1913;1668;1774;1852;1859;1766;1719;1861;1970;1678;1917;1772;1844;1765;1777;1805;1755;1815;1822;1891;1749;1760;1853;1825;1761;1720;1890;1822;1721;1776;1715;1793;1814;1887;1906;1845;1803;1786;1885;1752;1751;1806;1849;1745;1707;1825;1830;1780;1754;1760;1868;1661;1831;1813;1818;1888;1842;1855;1851;1815;1794;1808;1696;1865;1792;1699;1836;1766;1728;1912;1872;1836;1868;1908;1724;1853;1826;1839;1819;1799;1846;1722;1735;1801;1767;1884;1779;1729;1875;1794;1765;1836;1827;1766;1878;1793;1859;1819;1780;1825;1700;1888;1807;1803;1827;1886;1845;1872;1761;1816;1726;2038;1868;1769;1777;1856;1781;1812;1852;1888;1889;1729;1798;1832;1807;1863;1935;1847;1813;1700;1912;1754;1856;1869;1865;1883;1948;1901;1836;1777;1769;1797;1834;1892;1807;1726;1891;1788;1820;1813;1807;1722;1788;1753;1840
2020-08-20;2007;1864;1919;1921;1865;1897;2005;1877;1826;1912;1934;1854;1854;2064;1944;1930;2039;1752;1847;1893;1916;1885;1922;2042;1989;1875;1833;1885;1811;1964;1944;1910;1901;1833;1918;1918;1829;1873;1892;1913;1942;1983;1887;2032;1897;1908;1855;1848;1958;1939;2002;1994;1957;1976;2021;1928;1882;1876;1826;1818;2020;1946;2006;1935;1919;1876;1982;1892;1857;1854;2090;1935;1911;1950;1945;2028;1942;1955;1976;1902;1966;1767;1933;1894;1889;1928;1931;1944;1973;1896;1996;1833;1962;1887;1782;1907;1933;1939;1884;1948;2032;1859;1891;1809;1928;1859;1893;1870;1976;1848;1974;1932;1935;1837;1973;1932;1938;1981;1882;1952;1953;1940;1922;1852;1875;1938;1840;1806;1865;2077;1861;1927;1946;1954;1807;1925;1921;1901;1819;1830;1940;1818;1991;1932;1880;1882;1834;1917;1895;1916;1939;1835;1879;1842;1854;1843;1942;1869;1863;1870;1966;1854;1903;2028;1902;1879;2027;1885;1952;1924;1889;1850;1856;1870;2143;1904;1914;1859;1840;1935;1874;1928;1849;1941;1940;1956;1866;1940;1908;1894;1968;1871;2056;1895;2037;1976;1946;1868;1941;1959
2020-08-21;1820;1831;1760;1797;1757;1836;1833;1815;1816;1797;1712;1843;1820;1763;1715;1778;1729;1693;1732;1693;1892;1849;1752;1788;1766;1851;1824;1696;1861;1720;1767;1780;1821;1738;1719;1697;1706;1781;1761;1817;1735;1740;1897;1733;1841;1832;1844;1781;1920;1752;1896;1850;1769;1809;1804;1771;1868;1741;1825;1805;1882;1661;1846;1801;1827;1766;1801;1816;1727;1810;1839;1862;1801;1764;1735;1741;1822;1864;1890;1730;1735;1894;1690;1709;1817;1835;1809;1841;1857;1776;1790;1807;1827;1773;1733;1844;1819;1715;1783;1748;1808;1768;1819;1840;1788;1867;1767;1724;1810;1879;1789;1728;1857;1845;1802;1805;1718;1642;1869;1761;1665;1723;1851;1845;1834;1846;1690;1778;1820;1796;1719;1836;1795;1818;1813;1709;1794;1750;1861;1850;1784;1807;1770;1803;1853;1805;1816;1820;1795;1860;1773;1779;1650;1839;1869;1848;1804;1742;1791;1694;1761;1778;1805;1747;1841;1782;1842;1837;1802;1732;1772;1856;1817;1746;1828;1755;1866;1860;1712;1918;1850;1781;1721;1909;1747;1743;1834;1750;1855;1784;1801;1815;1768;1833;1808;1728;1711;1759;1843;1868
2020-08-22;1472;1513;1507;1552;1460;1362;1532;1472;1388;1389;1442;1408;1439;1464;1472;1397;1448;1473;1474;1473;1400;1497;1501;1506;1606;1465;1519;1515;1462;1412;1510;1498;1515;1426;1526;1427;1427;1424;1466;1476;1544;1457;1431;1490;1452;1396;1577;1573;1497;1563;1448;1539;1327;1450;1407;1493;1539;1476;1372;1591;1482;1412;1456;1507;1477;1453;1456;1572;1398;1650;1412;1543;1457;1545;1449;1488;1484;1493;1484;1567;1535;1501;1411;1394;1487;1449;1554;1460;1442;1337;1479;1492;1396;1514;1552;1501;1510;1464;1458;1465;1387;1448;1604;1523;1529;1393;1515;1544;1410;1476;1399;1489;1507;1473;1462;1513;1530;1484;1408;1523;1474;1554;1446;1552;1456;1532;1502;1437;1532;1478;1548;1531;1462;1492;1469;1435;1492;1427;1401;1424;1598;1480;1570;1588;1503;1569;1555;1446;1483;1483;1418;1486;1462;1528;1551;1439;1492;1313;1370;1488;1347;1408;1408;1378;1487;1406;1499;1408;1411;1437;1374;1447;1569;1451;1427;1391;1503;1499;1465;1513;1588;1509;1455;1442;1494;1496;1398;1488;1457;1466;1530;1577;1408;1380;1540;1473;1496;1468;1393;1561
2020-08-23;1279;1433;1407;1455;1355;1337;1390;1402;1443;1408;1431;1359;1370;1440;1379;1385;1409;1386;1373;1415;1409;1377;1451;1378;1378;1587;1433;1382;1456;1443;1387;1350;1364;1311;1267;1469;1433;1400;1481;1327;1437;1394;1415;1505;1387;1338;1380;1407;1422;1372;1345;1414;1419;1464;1357;1393;1481;1421;1463;1414;1420;1353;1280;1403;1403;1363;1345;1481;1265;1424;1367;1365;1348;1505;1345;1389;1482;1385;1409;1460;1441;1318;1312;1420;1510;1439;1438;1402;1451;1392;1468;1420;1429;1407;1403;1409;1424;1361;1464;1452;1538;1382;1432;1441;1386;1456;1487;1426;1321;1360;1452;1394;1494;1390;1385;1405;1288;1461;1372;1335;1309;1400;1362;1402;1372;1484;1433;1299;1436;1456;1370;1402;1381;1424;1356;1369;1439;1513;1411;1471;1461;1444;1402;1510;1365;1410;1402;1415;1437;1461;1386;1436;1480;1392;1416;1467;1349;1304;1394;1353;1414;1386;1388;1389;1397;1452;1363;1364;1400;1509;1297;1354;1460;1410;1493;1428;1480;1521;1394;1365;1394;1494;1402;1395;1343;1452;1426;1395;1281;1474;1471;1370;1374;1311;1339;1401;1414;1360;1450;1380
2020-08-24;2120;2010;2098;1948;2115;2015;1973;2186;2050;2115;2137;2113;1966;2197;1976;2128;2076;2048;2103;2183;2054;2183;2036;2049;2043;2069;2027;2044;1992;1976;2052;2061;2207;2202;2215;2027;2183;2128;2076;2130;2080;2082;2168;2151;1980;2053;2113;2128;2206;2052;2194;2153;2087;2249;2123;2038;2192;1996;2149;2066;2197;2163;1939;2100;1971;2068;2136;2184;1891;2045;2047;2105;2107;2010;2087;2159;2119;2073;2030;2062;2212;2174;2069;2104;2170;1994;2040;2135;2131;2046;2134;2100;2099;2115;2106;2027;2195;2083;2057;2034;2100;2104;2079;2052;2132;2043;2095;2262;1992;2258;2114;2090;2074;2151;2053;2040;2145;2074;2084;2077;2035;2116;2095;2065;2025;2084;2086;2063;2188;2096;2078;2165;2050;2069;2112;2057;2106;2102;2146;2087;2134;2095;2133;2029;2074;2038;2024;2217;2035;2022;2014;2098;2198;2029;2089;2025;2116;2170;2133;2047;2137;2126;2084;2156;2151;2070;2135;2166;2121;2087;2054;2075;2045;2149;2050;2107;2116;2086;2157;2091;2020;2116;2075;2087;2246;2111;2153;1907;2133;2151;2153;2013;2071;1996;2062;2070;2051;1977;2054;2156
2020-08-25;1978;2016;1992;2050;2050;2033;1918;2036;1991;1991;1921;1966;1892;2044;1979;1980;1933;1954;2002;2023;1995;1858;1962;1961;1911;2038;1878;1914;2016;1974;1969;2055;1980;2001;2141;1902;1966;1939;2111;2037;2052;2038;1951;1973;1983;1911;1992;2041;1940;2123;1975;1945;1923;2052;2005;1946;1976;2133;1882;2044;1962;1910;1868;2037;1916;2014;1895;1947;2018;2019;2006;1891;2017;1984;2047;2039;1975;2086;1967;1978;2061;2067;2003;1978;2018;2021;2128;1940;1955;1881;1958;2003;1975;1893;1836;2095;1966;1992;1888;1907;1984;1935;1803;1946;1966;1951;1936;1956;1947;2068;2003;2059;1829;1943;1960;1933;2083;2019;1908;2115;1952;1923;1989;1967;1991;1925;1995;1999;1932;2003;1987;2037;1903;1944;2074;2013;2039;1953;2045;2004;1985;1896;2027;1822;2005;1966;1938;1954;2051;1952;2029;2085;1940;2000;1959;1931;1915;1945;2017;1957;1975;1983;1992;1953;2116;1933;1976;1981;1881;1900;1908;1989;1848;2038;2055;1981;1943;1994;1934;2017;1948;1904;1963;1946;2056;1940;1953;1980;1967;2000;2093;1993;2015;2006;1971;1973;1992;1960;1962;1985
2020-08-26;2053;1807;2050;1870;1983;1827;1930;1909;1983;1852;1893;1941;1956;1981;1973;2020;2050;1993;1886;1896;1997;1907;2035;1913;1859;1902;1886;1979;1935;1952;1770;1964;1921;1954;1973;1976;1976;2002;1917;1886;1843;1951;1877;1918;2045;1936;2003;2003;1991;1979;2037;1916;2015;1943;1939;1994;2002;1975;1938;1902;1856;1939;1895;2012;1877;1799;1971;2069;1929;1984;1811;1898;1945;1888;1908;1870;1965;1892;1903;2121;1903;1950;1972;1935;1901;2085;1982;1942;1930;1958;1983;1936;1900;1830;1963;1994;1914;1963;2067;1877;1978;1911;1923;1889;1917;1992;1958;1995;2098;1965;2079;2035;2019;1931;1978;1967;2003;2000;1985;2073;1895;1920;2019;1941;1877;1928;2059;1992;2092;1858;1910;1991;1872;2032;1999;1917;1917;1942;1923;1917;1933;1916;2019;1906;1884;1942;1939;1860;1998;1977;1966;2034;1953;2012;1979;2043;1907;1937;1993;1798;1980;1945;1921;1874;1876;1917;1937;2009;1897;2018;1899;1904;1916;1958;1912;1935;1989;1905;1929;1949;2040;1897;1896;1893;2000;1858;1850;1948;1921;2016;1950;1958;1935;1964;1937;1968;1997;1959;1915;2004
2020-08-27;1841;1828;1866;1923;1860;1856;1833;1752;1792;1812;1871;1954;1847;1880;1842;1889;1847;1867;1891;1785;1825;1823;1841;1840;1849;1849;1823;1836;1920;1826;1880;1807;1796;1796;1941;1948;1815;1771;1859;1886;1904;1863;1817;1890;1917;1877;1901;1841;1864;1828;1929;1866;1954;1843;1987;1842;1822;1911;1773;1884;1826;1926;1874;1882;1858;1880;1838;1865;1870;1933;1783;1745;1887;1878;1780;1920;1845;1905;1818;1766;1987;2017;1880;1910;1781;1910;1966;1834;1953;1888;1837;1925;1829;1951;1808;1801;1951;1838;1854;1924;1791;1916;1867;1871;1820;1870;2015;1851;1979;1780;1850;1899;1927;1900;1803;1926;1823;1841;1917;1905;1831;1855;1847;1873;1921;1864;1801;1863;1932;1940;1773;2013;1835;1976;1801;1953;1880;1884;1876;1938;1940;1892;1812;1871;1915;1883;1942;1867;1870;1766;1832;1961;1857;1918;1835;1872;1913;1909;1934;1903;1923;1892;1877;1808;1819;1882;1833;1835;1866;1834;1772;1783;1884;1853;1833;1895;1888;1877;1946;1842;1895;1774;1848;1788;1879;1833;1892;1795;1822;1858;1922;1867;1887;1888;1801;1788;1879;1909;1956;1977
2020-08-28;1858;2015;2053;2027;1901;1945;2069;2051;1968;1993;1863;1997;2057;1869;2015;1991;2014;2116;1987;2014;2127;2163;1997;2021;1969;1963;2020;1950;2012;2037;2031;2173;1920;2052;1952;1962;1965;1963;2026;1895;2014;1919;1962;1912;2084;2001;2080;1947;2006;1924;2027;2068;2057;1942;1963;1921;2025;1973;1962;2072;2085;1990;1902;1862;1978;1986;1921;2035;2094;1997;1909;2064;2011;1919;1934;1975;1954;2025;2037;1996;1966;1872;1912;1940;1977;1899;2079;2050;2040;1987;2150;2028;1983;1901;1966;2083;2025;1969;2060;1935;1980;2103;1949;1983;2102;2017;2054;1981;1999;1972;1914;2015;2061;1922;1919;2001;1967;2006;1962;1890;2068;1971;2056;1891;2005;1945;2077;2078;1997;1977;2075;2084;1979;2064;1895;2038;1968;2077;1913;1862;1897;2132;1951;1965;2029;1983;1897;1923;2081;1965;2047;1965;1986;1953;2035;2032;1891;2058;1969;1966;1998;1902;1921;1921;1989;2062;2012;1992;1965;1989;1908;2037;1995;1985;1919;1982;1904;1939;2076;1935;1977;1848;1988;2023;1928;2046;2004;1961;2046;1932;1984;1968;2060;1987;1918;2011;2113;2075;1981;1989
2020-08-29;1463;1581;1572;1571;1602;1658;1607;1506;1568;1479;1706;1446;1496;1477;1417;1506;1587;1548;1577;1557;1424;1482;1634;1547;1548;1544;1475;1456;1555;1521;1549;1570;1573;1580;1532;1587;1492;1492;1582;1498;1553;1496;1510;1510;1516;1489;1540;1604;1643;1587;1583;1524;1510;1577;1542;1570;1612;1547;1624;1532;1543;1585;1662;1599;1544;1394;1515;1561;1608;1488;1548;1563;1589;1564;1528;1587;1568;1511;1522;1550;1652;1517;1531;1622;1589;1565;1468;1556;1512;1592;1596;1534;1594;1560;1594;1551;1563;1612;1532;1546;1603;1534;1515;1472;1502;1557;1553;1529;1471;1552;1541;1579;1533;1519;1603;1580;1568;1591;1550;1589;1534;1558;1583;1473;1575;1583;1538;1595;1538;1527;1547;1497;1478;1579;1591;1537;1560;1457;1471;1553;1501;1548;1643;1473;1499;1477;1529;1566;1520;1553;1533;1462;1517;1547;1549;1632;1454;1529;1498;1527;1489;1654;1545;1618;1608;1585;1637;1542;1616;1585;1503;1581;1674;1583;1569;1582;1516;1609;1528;1631;1462;1631;1492;1566;1561;1506;1578;1489;1594;1612;1615;1594;1545;1463;1636;1615;1686;1550;1538;1573
2020-08-30;1322;1369;1385;1341;1424;1273;1362;1359;1276;1346;1378;1428;1407;1341;1373;1350;1455;1270;1331;1328;1364;1366;1312;1374;1395;1411;1278;1306;1362;1331;1287;1258;1403;1314;1314;1377;1349;1343;1386;1365;1359;1363;1431;1343;1317;1281;1349;1370;1269;1438;1335;1356;1310;1360;1295;1306;1372;1445;1374;1349;1399;1354;1346;1366;1374;1373;1395;1362;1400;1306;1284;1363;1339;1291;1311;1391;1419;1310;1288;1192;1302;1413;1272;1265;1379;1330;1319;1331;1284;1324;1361;1238;1376;1385;1359;1303;1311;1306;1365;1328;1347;1235;1383;1357;1297;1376;1361;1315;1368;1380;1358;1405;1284;1384;1384;1416;1368;1359;1380;1267;1270;1377;1314;1250;1303;1416;1274;1296;1383;1262;1411;1435;1337;1375;1240;1283;1377;1335;1394;1261;1494;1355;1288;1333;1401;1296;1332;1395;1380;1245;1295;1390;1302;1380;1386;1360;1347;1348;1293;1319;1309;1340;1432;1376;1382;1369;1456;1442;1416;1350;1350;1388;1313;1459;1373;1334;1299;1295;1329;1325;1294;1345;1415;1359;1295;1313;1382;1232;1258;1319;1393;1257;1353;1279;1420;1349;1302;1339;1293;1323
2020-08-31;2194;2148;2130;2292;2081;2113;2188;2206;2126;1957;2177;2107;2181;2195;2080;2045;2155;1978;2040;2052;1982;2214;2153;2189;2268;2173;2169;2133;2134;2123;2192;2212;2223;2072;2043;2152;2242;2109;2077;2139;2135;2122;2154;2126;2062;2074;2154;1994;2150;2125;2222;2069;2076;2172;2031;2106;2076;2097;2046;2202;2111;2113;2168;2170;2057;2132;2002;2114;2165;2094;2075;2102;2122;2187;2150;2082;2119;2107;2211;2231;2093;2162;2171;2081;2179;2042;1988;2178;2194;2147;2049;2052;2204;2038;2079;2165;2072;2155;2074;2074;2226;2228;2095;2109;2134;2104;2161;2125;2134;1976;2082;2113;2129;2092;2043;2090;2046;2113;2128;2196;2081;2175;2131;2210;2203;2087;2083;2126;2115;2171;2188;2203;2091;2162;2142;2112;2080;2036;2188;2180;2091;2154;2183;2206;2077;2205;2104;2201;2343;2130;2047;2051;2107;2176;2045;2280;2107;2219;2183;2167;2049;2145;2171;2150;2050;2090;2235;2122;2270;2123;2192;2191;2169;2200;2176;2101;2057;2245;2155;2094;2118;2231;2220;2246;2191;2082;2018;2110;2152;1990;2118;2173;2123;2044;2055;2167;2072;2035;2081;2051
2020-09-01;2141;2045;2037;2040;2165;2089;1994;2147;2124;2103;2015;2136;2154;2044;1987;2040;2083;2065;1979;2204;2027;1997;1960;2023;1975;2103;2042;2013;2014;2135;2067;2117;2075;2053;2103;1922;2099;2231;2100;2151;2026;2033;2005;2079;2098;2120;2020;2051;2091;2028;1887;2019;2061;2051;2071;2034;2226;1999;2105;2078;2014;2107;2104;1994;1950;2116;2055;2065;2005;2068;2063;2111;2127;2143;2170;2096;2153;2128;2198;1971;1922;2020;2060;2005;2078;2007;2052;2058;1985;2011;2107;2030;1977;2076;2172;1990;2096;2138;2070;1998;2045;2012;2100;2014;2087;1999;2085;2009;2073;2091;2064;2056;2211;2037;2151;2064;2012;2090;2104;2084;2012;2112;2178;2112;2111;2069;1962;2096;2069;1946;2103;2103;2016;2046;2120;2041;2093;2085;2098;2084;2042;2083;2077;2151;2084;2117;2096;2038;2059;2022;2014;1889;1935;2061;1998;2047;2218;2027;2142;2050;2007;2111;2082;1975;2026;2063;2182;2023;2081;2114;2105;1988;2050;2002;2029;2177;2093;2144;2081;2101;1911;2105;2005;2001;2068;2077;2007;2088;2191;2004;2053;2003;2067;2017;2088;1994;2116;2054;1933;2024
2020-09-02;1947;1951;1803;2047;1969;1931;1979;1891;2020;1968;1976;2026;1953;2046;1884;1861;1984;1845;1965;1962;1979;1809;1934;1978;1989;2012;1916;1820;1959;1835;1994;1995;1919;2002;2024;1919;1800;1910;1878;1930;1949;1987;1956;1877;1974;1815;1880;1965;1987;1909;1885;2002;1949;1964;1859;1917;1905;1939;1913;1901;1894;1886;1924;2010;1936;1863;1990;1996;1905;1980;1990;1910;1916;2067;2031;2003;1973;1904;1891;1807;1909;1800;2041;1920;2018;1890;2000;1980;1912;1903;2032;2021;1896;1967;1969;1963;2023;1876;1946;1960;1929;1967;1980;1929;1976;1917;1980;1913;1922;1904;1955;1946;1990;1767;1940;1809;2049;1896;2078;1969;1975;1973;1993;1910;1846;1933;2021;1868;1858;1971;1906;1844;1879;1945;1925;1914;1951;1824;1910;2019;2024;1949;2022;1996;1920;1896;2021;2030;1855;1973;1910;1953;1933;1977;1926;1897;1917;1832;1989;1972;1891;1983;1922;1858;1999;2006;2016;1999;1955;1920;2054;1818;1891;1994;1890;1963;1999;1903;2002;1877;1930;1973;1923;1901;1885;1915;2013;1962;2063;1916;1970;2053;1954;1928;1883;1878;1944;1842;1986;1939
2020-09-03;1899;1788;1828;1955;1980;1963;2090;1921;1861;1924;1959;1925;1857;1929;1915;1890;1897;1863;1927;1893;1939;1895;1990;1819;1888;1859;1933;1957;1875;1966;1993;1858;1899;1898;1897;1948;1918;1895;1876;1906;1880;1874;1977;1936;1906;2074;1983;1921;1887;1932;1866;1994;1904;1870;1939;1922;1843;2003;1939;2118;1765;1902;1928;1990;1863;1892;1919;1970;1959;1952;1811;1886;1828;1910;1918;1939;2036;1914;1949;1996;1889;1961;1835;1889;1915;2062;2022;2002;2018;1994;1931;1838;1942;1877;1980;1985;2067;1888;1914;1833;1885;2042;1928;1822;1946;1975;2061;1875;1956;2012;1895;1846;1925;1970;1881;1938;1809;1920;1919;1857;1967;1829;1914;1879;1843;2039;1988;1867;1839;1929;1941;1814;1960;1941;1899;2002;1884;1927;1824;1925;1938;1902;1877;1886;1946;1894;2002;2064;1997;1876;1829;1896;1915;1964;1887;1874;1815;1844;1898;1989;2000;1884;1935;1886;1910;1993;1907;1899;1855;1864;1849;1923;1851;1889;1908;2007;1984;1837;1928;1914;1889;1975;1854;1826;1932;1885;1926;1916;1873;1930;1869;1854;1925;1918;1872;1991;1905;1906;1900;1953
2020-09-04;1949;2049;1972;2039;2001;2016;2096;1973;2061;2056;1989;2025;2051;1919;2131;1987;2064;1992;1976;1960;1993;2090;2176;1985;2039;2124;1916;1952;2058;2108;2043;2113;2004;2061;1989;1948;1944;2182;2001;2070;1919;2017;2081;1927;2058;1940;1920;1963;1832;2062;1994;2011;2018;2148;2049;1933;2049;2094;1954;2135;1971;2025;1955;1869;1945;2016;2024;2047;1970;2032;2008;1953;2114;1973;2044;2105;2021;2052;1841;1983;2097;1882;1971;1968;1925;2030;1975;1991;1952;1998;2096;2038;2003;2025;2055;1932;1958;2132;1965;2147;2035;1973;1988;2044;2076;1979;1971;2001;2024;1989;2008;1987;2031;2015;2003;1954;2002;2157;2121;2042;1883;2026;2049;1966;1927;1893;2053;2023;2030;2024;1905;2046;1988;1916;1989;1962;2119;2032;1978;2063;1944;1974;2063;2000;2067;2092;1999;2156;2006;2053;1981;1995;2036;2131;1925;2023;1963;2096;2068;1987;2067;2035;1977;1993;2023;1997;1986;2017;2064;1899;2112;2025;2055;2038;2045;2013;2099;2124;1965;2012;1961;2089;2009;1878;1875;2017;2038;1864;2001;2010;1976;2019;1914;2082;2029;2042;1936;2031;1945;1965
2020-09-05;1512;1523;1543;1612;1565;1555;1504;1590;1604;1597;1498;1517;1514;1540;1465;1619;1513;1468;1559;1538;1613;1537;1597;1560;1693;1500;1564;1600;1600;1554;1501;1529;1469;1602;1463;1653;1522;1537;1546;1542;1504;1558;1550;1464;1574;1580;1587;1548;1559;1661;1540;1459;1555;1556;1687;1589;1432;1566;1491;1442;1577;1493;1611;1503;1608;1473;1591;1611;1571;1571;1566;1635;1570;1536;1476;1554;1608;1512;1496;1571;1612;1598;1652;1506;1490;1629;1670;1476;1547;1577;1521;1531;1497;1516;1478;1542;1600;1478;1556;1577;1666;1664;1576;1490;1582;1433;1519;1520;1559;1524;1510;1549;1550;1490;1571;1518;1589;1546;1581;1476;1534;1580;1585;1501;1400;1505;1653;1531;1523;1485;1545;1458;1560;1501;1607;1511;1618;1609;1594;1540;1560;1527;1565;1546;1470;1489;1460;1609;1594;1603;1682;1626;1527;1601;1540;1643;1449;1465;1527;1579;1569;1486;1597;1537;1428;1544;1492;1484;1543;1466;1520;1545;1637;1453;1451;1600;1574;1528;1592;1564;1499;1522;1615;1536;1556;1540;1503;1583;1633;1572;1532;1569;1491;1501;1640;1579;1398;1612;1455;1537
