fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-21;4012;4012;4012;4012;4012;4092;4092;4092;4092;4092;3986;3986;3986;3986;3986;4183;4183;4183;4183;4183;4002;4002;4002;4002;4002;4007;4007;4007;4007;4007;3991;3991;3991;3991;3991;3940;3940;3940;3940;3940;4213;4213;4213;4213;4213;4044;4044;4044;4044;4044;4132;4132;4132;4132;4132;4019;4019;4019;4019;4019;4024;4024;4024;4024;4024;4089;4089;4089;4089;4089;4042;4042;4042;4042;4042;4140;4140;4140;4140;4140;4109;4109;4109;4109;4109;4030;4030;4030;4030;4030;4162;4162;4162;4162;4162;4153;4153;4153;4153;4153;3949;3949;3949;3949;3949;4118;4118;4118;4118;4118;4199;4199;4199;4199;4199;4114;4114;4114;4114;4114;4178;4178;4178;4178;4178;4057;4057;4057;4057;4057;4107;4107;4107;4107;4107;4001;4001;4001;4001;4001;3870;3870;3870;3870;3870;4102;4102;4102;4102;4102;4029;4029;4029;4029;4029;4063;4063;4063;4063;4063;4036;4036;4036;4036;4036;3988;3988;3988;3988;3988;4020;4020;4020;4020;4020;4069;4069;4069;4069;4069;4226;4226;4226;4226;4226;4138;4138;4138;4138;4138;4177;4177;4177;4177;4177;4021;4021;4021;4021;4021
2021-01-22;4265;4265;4265;4265;4265;4326;4326;4326;4326;4326;4243;4243;4243;4243;4243;4283;4283;4283;4283;4283;4285;4285;4285;4285;4285;4326;4326;4326;4326;4326;4330;4330;4330;4330;4330;4289;4289;4289;4289;4289;4292;4292;4292;4292;4292;4229;4229;4229;4229;4229;4343;4343;4343;4343;4343;4398;4398;4398;4398;4398;4213;4213;4213;4213;4213;4218;4218;4218;4218;4218;4249;4249;4249;4249;4249;4417;4417;4417;4417;4417;4409;4409;4409;4409;4409;4285;4285;4285;4285;4285;4219;4219;4219;4219;4219;4290;4290;4290;4290;4290;4408;4408;4408;4408;4408;4461;4461;4461;4461;4461;4400;4400;4400;4400;4400;4009;4009;4009;4009;4009;4285;4285;4285;4285;4285;4159;4159;4159;4159;4159;4168;4168;4168;4168;4168;4344;4344;4344;4344;4344;4390;4390;4390;4390;4390;4423;4423;4423;4423;4423;4283;4283;4283;4283;4283;4288;4288;4288;4288;4288;4296;4296;4296;4296;4296;4453;4453;4453;4453;4453;4308;4308;4308;4308;4308;4330;4330;4330;4330;4330;4434;4434;4434;4434;4434;4191;4191;4191;4191;4191;4186;4186;4186;4186;4186;4378;4378;4378;4378;4378
2021-01-23;3439;3439;3439;3439;3439;3285;3285;3285;3285;3285;3352;3352;3352;3352;3352;3384;3384;3384;3384;3384;3449;3449;3449;3449;3449;3319;3319;3319;3319;3319;3294;3294;3294;3294;3294;3327;3327;3327;3327;3327;3374;3374;3374;3374;3374;3339;3339;3339;3339;3339;3361;3361;3361;3361;3361;3284;3284;3284;3284;3284;3271;3271;3271;3271;3271;3245;3245;3245;3245;3245;3258;3258;3258;3258;3258;3354;3354;3354;3354;3354;3429;3429;3429;3429;3429;3155;3155;3155;3155;3155;3265;3265;3265;3265;3265;3299;3299;3299;3299;3299;3265;3265;3265;3265;3265;3388;3388;3388;3388;3388;3300;3300;3300;3300;3300;3289;3289;3289;3289;3289;3564;3564;3564;3564;3564;3345;3345;3345;3345;3345;3462;3462;3462;3462;3462;3347;3347;3347;3347;3347;3461;3461;3461;3461;3461;3408;3408;3408;3408;3408;3340;3340;3340;3340;3340;3311;3311;3311;3311;3311;3350;3350;3350;3350;3350;3270;3270;3270;3270;3270;3284;3284;3284;3284;3284;3269;3269;3269;3269;3269;3196;3196;3196;3196;3196;3465;3465;3465;3465;3465;3190;3190;3190;3190;3190;3444;3444;3444;3444;3444
2021-01-24;2871;2871;2871;2871;2871;3068;3068;3068;3068;3068;2783;2783;2783;2783;2783;2919;2919;2919;2919;2919;2986;2986;2986;2986;2986;2996;2996;2996;2996;2996;3059;3059;3059;3059;3059;2953;2953;2953;2953;2953;3013;3013;3013;3013;3013;2904;2904;2904;2904;2904;2999;2999;2999;2999;2999;2876;2876;2876;2876;2876;3138;3138;3138;3138;3138;2939;2939;2939;2939;2939;2928;2928;2928;2928;2928;2929;2929;2929;2929;2929;2929;2929;2929;2929;2929;3009;3009;3009;3009;3009;3122;3122;3122;3122;3122;3006;3006;3006;3006;3006;2970;2970;2970;2970;2970;3097;3097;3097;3097;3097;2885;2885;2885;2885;2885;3017;3017;3017;3017;3017;3036;3036;3036;3036;3036;2966;2966;2966;2966;2966;2944;2944;2944;2944;2944;3017;3017;3017;3017;3017;3161;3161;3161;3161;3161;3034;3034;3034;3034;3034;3006;3006;3006;3006;3006;2987;2987;2987;2987;2987;2889;2889;2889;2889;2889;2969;2969;2969;2969;2969;2857;2857;2857;2857;2857;2984;2984;2984;2984;2984;2981;2981;2981;2981;2981;3096;3096;3096;3096;3096;3051;3051;3051;3051;3051;2956;2956;2956;2956;2956
2021-01-25;4591;4591;4591;4591;4591;4601;4601;4601;4601;4601;4748;4748;4748;4748;4748;4639;4639;4639;4639;4639;4614;4614;4614;4614;4614;4568;4568;4568;4568;4568;4769;4769;4769;4769;4769;4642;4642;4642;4642;4642;4609;4609;4609;4609;4609;4736;4736;4736;4736;4736;4622;4622;4622;4622;4622;4744;4744;4744;4744;4744;4839;4839;4839;4839;4839;4767;4767;4767;4767;4767;4698;4698;4698;4698;4698;4543;4543;4543;4543;4543;4727;4727;4727;4727;4727;4652;4652;4652;4652;4652;4764;4764;4764;4764;4764;4628;4628;4628;4628;4628;4652;4652;4652;4652;4652;4842;4842;4842;4842;4842;4670;4670;4670;4670;4670;4866;4866;4866;4866;4866;4846;4846;4846;4846;4846;4512;4512;4512;4512;4512;4601;4601;4601;4601;4601;4697;4697;4697;4697;4697;4751;4751;4751;4751;4751;4442;4442;4442;4442;4442;4713;4713;4713;4713;4713;4596;4596;4596;4596;4596;4607;4607;4607;4607;4607;4632;4632;4632;4632;4632;4802;4802;4802;4802;4802;4744;4744;4744;4744;4744;4852;4852;4852;4852;4852;4643;4643;4643;4643;4643;4747;4747;4747;4747;4747;4685;4685;4685;4685;4685
2021-01-26;3950;3950;3950;3950;3950;3968;3968;3968;3968;3968;4103;4103;4103;4103;4103;3949;3949;3949;3949;3949;4007;4007;4007;4007;4007;4071;4071;4071;4071;4071;3920;3920;3920;3920;3920;4098;4098;4098;4098;4098;3989;3989;3989;3989;3989;3943;3943;3943;3943;3943;3987;3987;3987;3987;3987;4009;4009;4009;4009;4009;3995;3995;3995;3995;3995;4061;4061;4061;4061;4061;3962;3962;3962;3962;3962;3865;3865;3865;3865;3865;4010;4010;4010;4010;4010;4021;4021;4021;4021;4021;3967;3967;3967;3967;3967;3887;3887;3887;3887;3887;3942;3942;3942;3942;3942;3946;3946;3946;3946;3946;4038;4038;4038;4038;4038;4147;4147;4147;4147;4147;3925;3925;3925;3925;3925;4018;4018;4018;4018;4018;4099;4099;4099;4099;4099;4102;4102;4102;4102;4102;3905;3905;3905;3905;3905;4130;4130;4130;4130;4130;3990;3990;3990;3990;3990;3981;3981;3981;3981;3981;4055;4055;4055;4055;4055;4017;4017;4017;4017;4017;3970;3970;3970;3970;3970;3941;3941;3941;3941;3941;4074;4074;4074;4074;4074;3868;3868;3868;3868;3868;3944;3944;3944;3944;3944;4034;4034;4034;4034;4034
2021-01-27;3656;3656;3656;3656;3656;3686;3686;3686;3686;3686;3732;3732;3732;3732;3732;3804;3804;3804;3804;3804;3712;3712;3712;3712;3712;3690;3690;3690;3690;3690;3754;3754;3754;3754;3754;3697;3697;3697;3697;3697;3885;3885;3885;3885;3885;3769;3769;3769;3769;3769;3693;3693;3693;3693;3693;3705;3705;3705;3705;3705;3857;3857;3857;3857;3857;3920;3920;3920;3920;3920;3812;3812;3812;3812;3812;3834;3834;3834;3834;3834;3627;3627;3627;3627;3627;3776;3776;3776;3776;3776;3821;3821;3821;3821;3821;3550;3550;3550;3550;3550;3771;3771;3771;3771;3771;3790;3790;3790;3790;3790;3767;3767;3767;3767;3767;3875;3875;3875;3875;3875;3776;3776;3776;3776;3776;3786;3786;3786;3786;3786;3711;3711;3711;3711;3711;3705;3705;3705;3705;3705;3674;3674;3674;3674;3674;3726;3726;3726;3726;3726;3741;3741;3741;3741;3741;3925;3925;3925;3925;3925;3539;3539;3539;3539;3539;3741;3741;3741;3741;3741;3770;3770;3770;3770;3770;3535;3535;3535;3535;3535;3826;3826;3826;3826;3826;3919;3919;3919;3919;3919;3794;3794;3794;3794;3794;3947;3947;3947;3947;3947
2021-01-28;3619;3619;3619;3619;3619;3666;3666;3666;3666;3666;3701;3701;3701;3701;3701;3715;3715;3715;3715;3715;3585;3585;3585;3585;3585;3715;3715;3715;3715;3715;3731;3731;3731;3731;3731;3675;3675;3675;3675;3675;3723;3723;3723;3723;3723;3611;3611;3611;3611;3611;3640;3640;3640;3640;3640;3728;3728;3728;3728;3728;3768;3768;3768;3768;3768;3646;3646;3646;3646;3646;3684;3684;3684;3684;3684;3727;3727;3727;3727;3727;3777;3777;3777;3777;3777;3696;3696;3696;3696;3696;3543;3543;3543;3543;3543;3705;3705;3705;3705;3705;3789;3789;3789;3789;3789;3663;3663;3663;3663;3663;3670;3670;3670;3670;3670;3636;3636;3636;3636;3636;3688;3688;3688;3688;3688;3648;3648;3648;3648;3648;3720;3720;3720;3720;3720;3730;3730;3730;3730;3730;3642;3642;3642;3642;3642;3758;3758;3758;3758;3758;3716;3716;3716;3716;3716;3756;3756;3756;3756;3756;3693;3693;3693;3693;3693;3780;3780;3780;3780;3780;3724;3724;3724;3724;3724;3603;3603;3603;3603;3603;3812;3812;3812;3812;3812;3651;3651;3651;3651;3651;3669;3669;3669;3669;3669;3637;3637;3637;3637;3637
2021-01-29;3566;3566;3566;3566;3566;3553;3553;3553;3553;3553;3788;3788;3788;3788;3788;3697;3697;3697;3697;3697;3602;3602;3602;3602;3602;3561;3561;3561;3561;3561;3632;3632;3632;3632;3632;3750;3750;3750;3750;3750;3752;3752;3752;3752;3752;3590;3590;3590;3590;3590;3709;3709;3709;3709;3709;3725;3725;3725;3725;3725;3685;3685;3685;3685;3685;3651;3651;3651;3651;3651;3602;3602;3602;3602;3602;3792;3792;3792;3792;3792;3567;3567;3567;3567;3567;3588;3588;3588;3588;3588;3769;3769;3769;3769;3769;3687;3687;3687;3687;3687;3638;3638;3638;3638;3638;3697;3697;3697;3697;3697;3604;3604;3604;3604;3604;3708;3708;3708;3708;3708;3665;3665;3665;3665;3665;3786;3786;3786;3786;3786;3514;3514;3514;3514;3514;3701;3701;3701;3701;3701;3644;3644;3644;3644;3644;3645;3645;3645;3645;3645;3559;3559;3559;3559;3559;3618;3618;3618;3618;3618;3712;3712;3712;3712;3712;3725;3725;3725;3725;3725;3722;3722;3722;3722;3722;3746;3746;3746;3746;3746;3731;3731;3731;3731;3731;3623;3623;3623;3623;3623;3783;3783;3783;3783;3783;3527;3527;3527;3527;3527
2021-01-30;2773;2773;2773;2773;2773;2713;2713;2713;2713;2713;2768;2768;2768;2768;2768;2841;2841;2841;2841;2841;2845;2845;2845;2845;2845;2816;2816;2816;2816;2816;2819;2819;2819;2819;2819;2797;2797;2797;2797;2797;2759;2759;2759;2759;2759;2685;2685;2685;2685;2685;2775;2775;2775;2775;2775;2749;2749;2749;2749;2749;2673;2673;2673;2673;2673;2811;2811;2811;2811;2811;2832;2832;2832;2832;2832;2721;2721;2721;2721;2721;2809;2809;2809;2809;2809;2706;2706;2706;2706;2706;2773;2773;2773;2773;2773;2734;2734;2734;2734;2734;2946;2946;2946;2946;2946;2721;2721;2721;2721;2721;2725;2725;2725;2725;2725;2750;2750;2750;2750;2750;2684;2684;2684;2684;2684;2730;2730;2730;2730;2730;2716;2716;2716;2716;2716;2770;2770;2770;2770;2770;2793;2793;2793;2793;2793;2784;2784;2784;2784;2784;2732;2732;2732;2732;2732;2746;2746;2746;2746;2746;2788;2788;2788;2788;2788;2745;2745;2745;2745;2745;2749;2749;2749;2749;2749;2811;2811;2811;2811;2811;2771;2771;2771;2771;2771;2716;2716;2716;2716;2716;2799;2799;2799;2799;2799;2795;2795;2795;2795;2795
2021-01-31;2438;2438;2438;2438;2438;2425;2425;2425;2425;2425;2387;2387;2387;2387;2387;2420;2420;2420;2420;2420;2551;2551;2551;2551;2551;2431;2431;2431;2431;2431;2464;2464;2464;2464;2464;2526;2526;2526;2526;2526;2522;2522;2522;2522;2522;2447;2447;2447;2447;2447;2417;2417;2417;2417;2417;2497;2497;2497;2497;2497;2442;2442;2442;2442;2442;2517;2517;2517;2517;2517;2407;2407;2407;2407;2407;2439;2439;2439;2439;2439;2562;2562;2562;2562;2562;2434;2434;2434;2434;2434;2594;2594;2594;2594;2594;2442;2442;2442;2442;2442;2484;2484;2484;2484;2484;2437;2437;2437;2437;2437;2438;2438;2438;2438;2438;2373;2373;2373;2373;2373;2442;2442;2442;2442;2442;2513;2513;2513;2513;2513;2432;2432;2432;2432;2432;2613;2613;2613;2613;2613;2422;2422;2422;2422;2422;2448;2448;2448;2448;2448;2442;2442;2442;2442;2442;2404;2404;2404;2404;2404;2475;2475;2475;2475;2475;2369;2369;2369;2369;2369;2486;2486;2486;2486;2486;2348;2348;2348;2348;2348;2511;2511;2511;2511;2511;2432;2432;2432;2432;2432;2487;2487;2487;2487;2487;2426;2426;2426;2426;2426
2021-02-01;4635;4635;4635;4635;4635;4402;4402;4402;4402;4402;4569;4569;4569;4569;4569;4574;4574;4574;4574;4574;4641;4641;4641;4641;4641;4431;4431;4431;4431;4431;4416;4416;4416;4416;4416;4533;4533;4533;4533;4533;4467;4467;4467;4467;4467;4541;4541;4541;4541;4541;4583;4583;4583;4583;4583;4454;4454;4454;4454;4454;4340;4340;4340;4340;4340;4256;4256;4256;4256;4256;4600;4600;4600;4600;4600;4413;4413;4413;4413;4413;4433;4433;4433;4433;4433;4371;4371;4371;4371;4371;4494;4494;4494;4494;4494;4396;4396;4396;4396;4396;4517;4517;4517;4517;4517;4525;4525;4525;4525;4525;4550;4550;4550;4550;4550;4388;4388;4388;4388;4388;4600;4600;4600;4600;4600;4601;4601;4601;4601;4601;4567;4567;4567;4567;4567;4653;4653;4653;4653;4653;4491;4491;4491;4491;4491;4554;4554;4554;4554;4554;4370;4370;4370;4370;4370;4509;4509;4509;4509;4509;4385;4385;4385;4385;4385;4368;4368;4368;4368;4368;4572;4572;4572;4572;4572;4530;4530;4530;4530;4530;4486;4486;4486;4486;4486;4424;4424;4424;4424;4424;4469;4469;4469;4469;4469;4533;4533;4533;4533;4533
2021-02-02;3740;3740;3740;3740;3740;3767;3767;3767;3767;3767;3751;3751;3751;3751;3751;3663;3663;3663;3663;3663;3897;3897;3897;3897;3897;3867;3867;3867;3867;3867;3723;3723;3723;3723;3723;3661;3661;3661;3661;3661;3759;3759;3759;3759;3759;3819;3819;3819;3819;3819;3680;3680;3680;3680;3680;3690;3690;3690;3690;3690;3474;3474;3474;3474;3474;3852;3852;3852;3852;3852;3746;3746;3746;3746;3746;3785;3785;3785;3785;3785;3632;3632;3632;3632;3632;3853;3853;3853;3853;3853;3740;3740;3740;3740;3740;3776;3776;3776;3776;3776;3751;3751;3751;3751;3751;3716;3716;3716;3716;3716;3628;3628;3628;3628;3628;3711;3711;3711;3711;3711;3807;3807;3807;3807;3807;3771;3771;3771;3771;3771;3778;3778;3778;3778;3778;3684;3684;3684;3684;3684;3680;3680;3680;3680;3680;3780;3780;3780;3780;3780;3688;3688;3688;3688;3688;3723;3723;3723;3723;3723;3759;3759;3759;3759;3759;3784;3784;3784;3784;3784;3806;3806;3806;3806;3806;3756;3756;3756;3756;3756;3855;3855;3855;3855;3855;3798;3798;3798;3798;3798;3842;3842;3842;3842;3842;3657;3657;3657;3657;3657
2021-02-03;3480;3480;3480;3480;3480;3455;3455;3455;3455;3455;3519;3519;3519;3519;3519;3548;3548;3548;3548;3548;3343;3343;3343;3343;3343;3449;3449;3449;3449;3449;3476;3476;3476;3476;3476;3583;3583;3583;3583;3583;3436;3436;3436;3436;3436;3451;3451;3451;3451;3451;3387;3387;3387;3387;3387;3404;3404;3404;3404;3404;3433;3433;3433;3433;3433;3574;3574;3574;3574;3574;3472;3472;3472;3472;3472;3526;3526;3526;3526;3526;3566;3566;3566;3566;3566;3424;3424;3424;3424;3424;3412;3412;3412;3412;3412;3501;3501;3501;3501;3501;3504;3504;3504;3504;3504;3360;3360;3360;3360;3360;3510;3510;3510;3510;3510;3554;3554;3554;3554;3554;3468;3468;3468;3468;3468;3494;3494;3494;3494;3494;3422;3422;3422;3422;3422;3391;3391;3391;3391;3391;3557;3557;3557;3557;3557;3510;3510;3510;3510;3510;3615;3615;3615;3615;3615;3457;3457;3457;3457;3457;3520;3520;3520;3520;3520;3359;3359;3359;3359;3359;3428;3428;3428;3428;3428;3559;3559;3559;3559;3559;3407;3407;3407;3407;3407;3462;3462;3462;3462;3462;3365;3365;3365;3365;3365;3403;3403;3403;3403;3403
2021-02-04;3528;3528;3528;3528;3528;3425;3425;3425;3425;3425;3517;3517;3517;3517;3517;3390;3390;3390;3390;3390;3478;3478;3478;3478;3478;3371;3371;3371;3371;3371;3501;3501;3501;3501;3501;3462;3462;3462;3462;3462;3581;3581;3581;3581;3581;3551;3551;3551;3551;3551;3638;3638;3638;3638;3638;3513;3513;3513;3513;3513;3337;3337;3337;3337;3337;3481;3481;3481;3481;3481;3464;3464;3464;3464;3464;3549;3549;3549;3549;3549;3552;3552;3552;3552;3552;3340;3340;3340;3340;3340;3487;3487;3487;3487;3487;3481;3481;3481;3481;3481;3404;3404;3404;3404;3404;3341;3341;3341;3341;3341;3557;3557;3557;3557;3557;3638;3638;3638;3638;3638;3392;3392;3392;3392;3392;3483;3483;3483;3483;3483;3484;3484;3484;3484;3484;3454;3454;3454;3454;3454;3513;3513;3513;3513;3513;3520;3520;3520;3520;3520;3488;3488;3488;3488;3488;3637;3637;3637;3637;3637;3558;3558;3558;3558;3558;3600;3600;3600;3600;3600;3578;3578;3578;3578;3578;3377;3377;3377;3377;3377;3454;3454;3454;3454;3454;3546;3546;3546;3546;3546;3475;3475;3475;3475;3475;3521;3521;3521;3521;3521
2021-02-05;3631;3631;3631;3631;3631;3705;3705;3705;3705;3705;3648;3648;3648;3648;3648;3513;3513;3513;3513;3513;3687;3687;3687;3687;3687;3594;3594;3594;3594;3594;3539;3539;3539;3539;3539;3560;3560;3560;3560;3560;3643;3643;3643;3643;3643;3786;3786;3786;3786;3786;3620;3620;3620;3620;3620;3618;3618;3618;3618;3618;3587;3587;3587;3587;3587;3738;3738;3738;3738;3738;3693;3693;3693;3693;3693;3445;3445;3445;3445;3445;3799;3799;3799;3799;3799;3645;3645;3645;3645;3645;3692;3692;3692;3692;3692;3459;3459;3459;3459;3459;3605;3605;3605;3605;3605;3590;3590;3590;3590;3590;3604;3604;3604;3604;3604;3629;3629;3629;3629;3629;3604;3604;3604;3604;3604;3643;3643;3643;3643;3643;3545;3545;3545;3545;3545;3643;3643;3643;3643;3643;3562;3562;3562;3562;3562;3550;3550;3550;3550;3550;3639;3639;3639;3639;3639;3633;3633;3633;3633;3633;3574;3574;3574;3574;3574;3563;3563;3563;3563;3563;3625;3625;3625;3625;3625;3683;3683;3683;3683;3683;3718;3718;3718;3718;3718;3747;3747;3747;3747;3747;3686;3686;3686;3686;3686;3641;3641;3641;3641;3641
2021-02-06;3039;3039;3039;3039;3039;3201;3201;3201;3201;3201;3023;3023;3023;3023;3023;2934;2934;2934;2934;2934;3125;3125;3125;3125;3125;3059;3059;3059;3059;3059;3074;3074;3074;3074;3074;2868;2868;2868;2868;2868;3032;3032;3032;3032;3032;3104;3104;3104;3104;3104;3103;3103;3103;3103;3103;2958;2958;2958;2958;2958;3123;3123;3123;3123;3123;3054;3054;3054;3054;3054;3038;3038;3038;3038;3038;3150;3150;3150;3150;3150;3086;3086;3086;3086;3086;3175;3175;3175;3175;3175;3042;3042;3042;3042;3042;3137;3137;3137;3137;3137;3070;3070;3070;3070;3070;3048;3048;3048;3048;3048;3115;3115;3115;3115;3115;2933;2933;2933;2933;2933;2857;2857;2857;2857;2857;3080;3080;3080;3080;3080;2980;2980;2980;2980;2980;3055;3055;3055;3055;3055;3093;3093;3093;3093;3093;3118;3118;3118;3118;3118;2967;2967;2967;2967;2967;3082;3082;3082;3082;3082;2990;2990;2990;2990;2990;3156;3156;3156;3156;3156;3125;3125;3125;3125;3125;2919;2919;2919;2919;2919;3001;3001;3001;3001;3001;3038;3038;3038;3038;3038;3225;3225;3225;3225;3225;2926;2926;2926;2926;2926
2021-02-07;2559;2559;2559;2559;2559;2529;2529;2529;2529;2529;2602;2602;2602;2602;2602;2578;2578;2578;2578;2578;2742;2742;2742;2742;2742;2593;2593;2593;2593;2593;2579;2579;2579;2579;2579;2703;2703;2703;2703;2703;2620;2620;2620;2620;2620;2528;2528;2528;2528;2528;2602;2602;2602;2602;2602;2521;2521;2521;2521;2521;2610;2610;2610;2610;2610;2495;2495;2495;2495;2495;2571;2571;2571;2571;2571;2522;2522;2522;2522;2522;2511;2511;2511;2511;2511;2656;2656;2656;2656;2656;2451;2451;2451;2451;2451;2565;2565;2565;2565;2565;2564;2564;2564;2564;2564;2613;2613;2613;2613;2613;2593;2593;2593;2593;2593;2515;2515;2515;2515;2515;2696;2696;2696;2696;2696;2677;2677;2677;2677;2677;2620;2620;2620;2620;2620;2562;2562;2562;2562;2562;2610;2610;2610;2610;2610;2522;2522;2522;2522;2522;2524;2524;2524;2524;2524;2464;2464;2464;2464;2464;2643;2643;2643;2643;2643;2630;2630;2630;2630;2630;2704;2704;2704;2704;2704;2513;2513;2513;2513;2513;2624;2624;2624;2624;2624;2608;2608;2608;2608;2608;2608;2608;2608;2608;2608;2583;2583;2583;2583;2583
2021-02-08;4270;4270;4270;4270;4270;4040;4040;4040;4040;4040;4279;4279;4279;4279;4279;4279;4279;4279;4279;4279;4075;4075;4075;4075;4075;4257;4257;4257;4257;4257;4251;4251;4251;4251;4251;4309;4309;4309;4309;4309;4202;4202;4202;4202;4202;4127;4127;4127;4127;4127;4278;4278;4278;4278;4278;4056;4056;4056;4056;4056;4210;4210;4210;4210;4210;4087;4087;4087;4087;4087;4114;4114;4114;4114;4114;4231;4231;4231;4231;4231;4160;4160;4160;4160;4160;4370;4370;4370;4370;4370;4113;4113;4113;4113;4113;4137;4137;4137;4137;4137;4117;4117;4117;4117;4117;4056;4056;4056;4056;4056;4155;4155;4155;4155;4155;4130;4130;4130;4130;4130;4124;4124;4124;4124;4124;4131;4131;4131;4131;4131;4055;4055;4055;4055;4055;4094;4094;4094;4094;4094;4253;4253;4253;4253;4253;4143;4143;4143;4143;4143;4158;4158;4158;4158;4158;4238;4238;4238;4238;4238;3973;3973;3973;3973;3973;4255;4255;4255;4255;4255;4210;4210;4210;4210;4210;4093;4093;4093;4093;4093;4133;4133;4133;4133;4133;4233;4233;4233;4233;4233;4128;4128;4128;4128;4128;4326;4326;4326;4326;4326
2021-02-09;3673;3673;3673;3673;3673;3726;3726;3726;3726;3726;3862;3862;3862;3862;3862;3842;3842;3842;3842;3842;3706;3706;3706;3706;3706;3735;3735;3735;3735;3735;3808;3808;3808;3808;3808;3936;3936;3936;3936;3936;3997;3997;3997;3997;3997;3764;3764;3764;3764;3764;3742;3742;3742;3742;3742;3600;3600;3600;3600;3600;3630;3630;3630;3630;3630;3964;3964;3964;3964;3964;3796;3796;3796;3796;3796;3829;3829;3829;3829;3829;3759;3759;3759;3759;3759;3838;3838;3838;3838;3838;3679;3679;3679;3679;3679;3694;3694;3694;3694;3694;3813;3813;3813;3813;3813;3664;3664;3664;3664;3664;3763;3763;3763;3763;3763;3611;3611;3611;3611;3611;3667;3667;3667;3667;3667;3716;3716;3716;3716;3716;3862;3862;3862;3862;3862;3747;3747;3747;3747;3747;3707;3707;3707;3707;3707;3569;3569;3569;3569;3569;3927;3927;3927;3927;3927;3755;3755;3755;3755;3755;3820;3820;3820;3820;3820;3758;3758;3758;3758;3758;3702;3702;3702;3702;3702;3793;3793;3793;3793;3793;3751;3751;3751;3751;3751;3787;3787;3787;3787;3787;3811;3811;3811;3811;3811;3807;3807;3807;3807;3807
