fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-29;1602;1566;1615;1528;1706;1622;1543;1616;1595;1612;1592;1497;1569;1670;1531;1562;1548;1540;1609;1605;1473;1745;1675;1581;1502;1617;1651;1503;1722;1544;1559;1585;1667;1631;1513;1635;1587;1651;1582;1580;1653;1642;1562;1674;1590;1639;1633;1556;1671;1691;1717;1584;1621;1576;1593;1633;1569;1573;1605;1564;1588;1573;1684;1575;1577;1647;1503;1527;1643;1642;1666;1611;1645;1574;1551;1618;1650;1620;1483;1564;1529;1710;1625;1651;1669;1599;1655;1564;1578;1612;1642;1582;1646;1591;1566;1551;1605;1677;1619;1503;1552;1648;1706;1645;1650;1680;1748;1651;1650;1612;1579;1731;1664;1546;1603;1595;1558;1626;1505;1614;1612;1627;1634;1621;1577;1686;1534;1648;1613;1567;1511;1645;1543;1632;1593;1650;1489;1627;1572;1644;1581;1506;1600;1567;1547;1695;1543;1666;1598;1526;1543;1585;1657;1736;1517;1544;1686;1629;1652;1537;1686;1572;1598;1676;1576;1610;1648;1656;1588;1589;1658;1543;1546;1649;1661;1658;1578;1606;1517;1710;1637;1583;1551;1647;1664;1657;1609;1725;1563;1609;1582;1600;1632;1541;1661;1596;1656;1688;1688;1582
2020-09-30;1492;1424;1565;1567;1455;1548;1541;1533;1413;1555;1406;1417;1533;1564;1560;1592;1602;1462;1455;1440;1497;1528;1628;1512;1539;1550;1508;1462;1544;1542;1468;1424;1529;1470;1529;1502;1448;1581;1516;1516;1510;1579;1391;1590;1527;1481;1493;1595;1501;1523;1554;1557;1560;1517;1492;1620;1546;1519;1572;1489;1379;1566;1545;1554;1492;1567;1523;1413;1596;1489;1461;1632;1443;1405;1565;1470;1522;1529;1443;1451;1494;1533;1496;1496;1412;1617;1369;1530;1407;1549;1572;1595;1452;1477;1502;1498;1582;1602;1516;1464;1475;1514;1485;1450;1552;1534;1579;1494;1489;1468;1456;1537;1494;1528;1558;1522;1560;1541;1609;1506;1536;1497;1510;1554;1433;1581;1426;1509;1415;1491;1458;1604;1523;1557;1482;1475;1524;1497;1599;1620;1550;1430;1423;1493;1560;1421;1514;1481;1609;1505;1598;1531;1432;1598;1470;1498;1500;1462;1521;1539;1480;1481;1491;1436;1502;1487;1504;1500;1622;1486;1512;1508;1593;1549;1508;1357;1500;1488;1491;1582;1424;1455;1532;1551;1464;1484;1504;1500;1481;1591;1489;1567;1567;1582;1589;1378;1575;1516;1471;1545
2020-10-01;1680;1603;1656;1723;1684;1658;1677;1619;1730;1703;1636;1759;1741;1724;1679;1631;1761;1717;1512;1807;1694;1707;1764;1711;1633;1627;1627;1565;1736;1757;1735;1712;1649;1664;1696;1762;1704;1532;1642;1733;1649;1647;1682;1666;1715;1779;1668;1658;1750;1777;1697;1661;1736;1628;1621;1681;1705;1628;1672;1678;1651;1651;1759;1675;1712;1663;1648;1655;1587;1658;1682;1604;1676;1647;1680;1621;1610;1779;1700;1598;1731;1623;1704;1695;1695;1716;1684;1736;1640;1714;1729;1631;1750;1618;1743;1761;1679;1602;1799;1766;1694;1798;1627;1660;1657;1796;1795;1772;1645;1698;1683;1654;1666;1656;1659;1697;1614;1707;1621;1726;1681;1627;1696;1715;1700;1727;1647;1652;1676;1622;1594;1696;1636;1661;1742;1692;1807;1670;1722;1646;1607;1592;1781;1742;1597;1617;1636;1615;1712;1694;1626;1760;1732;1613;1698;1666;1593;1675;1771;1777;1657;1700;1719;1728;1567;1732;1830;1652;1598;1701;1594;1824;1608;1737;1612;1698;1748;1605;1658;1695;1752;1752;1587;1642;1677;1696;1704;1634;1728;1642;1633;1679;1704;1809;1653;1746;1661;1675;1610;1701
2020-10-02;1641;1698;1742;1621;1578;1733;1568;1659;1615;1665;1657;1658;1663;1652;1689;1708;1670;1576;1673;1583;1581;1649;1629;1618;1642;1578;1692;1763;1744;1557;1671;1632;1636;1673;1760;1706;1602;1617;1633;1668;1624;1628;1656;1650;1693;1653;1716;1642;1581;1733;1684;1603;1630;1610;1780;1626;1582;1670;1679;1655;1631;1628;1628;1580;1648;1664;1706;1731;1601;1564;1682;1644;1587;1696;1592;1564;1597;1616;1625;1550;1588;1570;1670;1701;1616;1576;1586;1765;1634;1647;1672;1577;1643;1650;1709;1647;1702;1644;1605;1632;1688;1724;1743;1640;1599;1697;1640;1588;1657;1614;1718;1722;1641;1646;1732;1691;1607;1700;1570;1690;1644;1622;1651;1717;1640;1626;1736;1608;1621;1632;1644;1637;1641;1610;1593;1602;1659;1807;1713;1667;1711;1646;1655;1685;1619;1628;1758;1711;1767;1704;1544;1644;1681;1656;1600;1622;1696;1685;1660;1722;1658;1589;1657;1590;1624;1727;1623;1745;1560;1638;1589;1475;1644;1742;1644;1669;1603;1626;1622;1580;1624;1710;1591;1685;1545;1637;1647;1664;1743;1649;1690;1651;1707;1723;1571;1792;1542;1654;1615;1714
2020-10-03;1408;1361;1353;1281;1308;1321;1271;1245;1312;1196;1297;1373;1259;1379;1251;1366;1326;1386;1308;1363;1441;1306;1255;1251;1349;1363;1348;1271;1305;1363;1379;1291;1310;1248;1398;1351;1264;1396;1258;1290;1379;1294;1337;1362;1322;1251;1271;1285;1260;1337;1363;1349;1328;1339;1288;1253;1380;1311;1345;1340;1312;1333;1307;1310;1282;1259;1309;1368;1392;1308;1248;1299;1318;1199;1282;1282;1226;1307;1273;1309;1263;1244;1308;1282;1311;1310;1370;1325;1257;1297;1364;1305;1322;1346;1213;1264;1363;1330;1306;1247;1351;1375;1233;1259;1286;1299;1283;1313;1300;1325;1280;1317;1239;1358;1260;1281;1277;1327;1327;1290;1278;1360;1340;1178;1310;1317;1384;1300;1286;1258;1334;1237;1309;1284;1262;1393;1301;1340;1335;1355;1378;1324;1270;1290;1223;1331;1282;1377;1308;1331;1298;1300;1360;1292;1224;1258;1292;1274;1298;1344;1320;1325;1302;1291;1443;1355;1400;1347;1271;1270;1301;1391;1264;1413;1240;1359;1304;1273;1336;1209;1382;1371;1237;1282;1292;1324;1247;1269;1302;1281;1261;1348;1357;1368;1252;1359;1280;1234;1334;1315
2020-10-04;1172;1149;1153;1120;1127;1087;1158;1075;1231;1266;1071;1191;1141;1143;1117;1170;1173;1204;1128;1172;1140;1145;1166;1161;1171;1148;1171;1213;1149;1126;1129;1144;1198;1142;1179;1106;1070;1083;1117;1104;1082;1081;1121;1156;1116;1214;1141;1132;1047;1216;1087;1113;1159;1105;1133;1114;1094;1106;1123;1136;1149;1051;1075;1170;1179;1126;1163;1217;1080;1177;1203;1188;1086;1039;1155;1166;1157;1103;1090;1150;1154;1130;1125;1155;1209;1230;1194;1104;1168;1068;1198;1165;1122;1226;1070;1113;1059;1244;1218;1191;1048;1156;1086;1131;1095;1232;1133;1105;1078;1148;1167;1206;1146;1128;1121;1170;1147;1119;1088;1152;1109;1118;1151;1157;1134;1144;1122;1135;1140;1153;1158;1171;1164;1098;1205;1232;1089;1089;1191;1159;1137;1197;1086;1171;1143;1155;1167;1110;1105;1185;1143;1191;1136;1105;1110;1170;1166;1097;1118;1059;1110;1188;1187;1156;1166;1137;1106;1108;1144;1058;1150;1093;1150;1135;1038;1110;1207;1218;1102;1122;1149;1114;1206;1100;1151;1151;1104;1107;1138;1118;1063;1091;1183;1015;1111;1148;1166;1118;1115;1124
2020-10-05;1640;1722;1670;1787;1762;1670;1746;1704;1718;1637;1743;1644;1737;1702;1844;1788;1736;1668;1825;1730;1763;1670;1740;1641;1684;1716;1810;1743;1763;1596;1720;1624;1659;1714;1852;1664;1746;1666;1696;1741;1818;1717;1668;1667;1744;1714;1711;1692;1647;1717;1766;1753;1738;1720;1720;1611;1779;1782;1621;1688;1745;1841;1790;1689;1769;1731;1774;1731;1792;1740;1748;1693;1709;1701;1723;1759;1721;1698;1598;1767;1656;1738;1711;1768;1895;1704;1806;1565;1903;1728;1692;1646;1736;1546;1687;1861;1615;1790;1748;1547;1757;1780;1664;1678;1605;1663;1718;1625;1721;1590;1773;1742;1633;1734;1739;1786;1687;1646;1602;1701;1811;1746;1794;1670;1645;1744;1684;1788;1796;1739;1752;1665;1704;1673;1704;1716;1670;1788;1766;1795;1651;1753;1739;1664;1733;1819;1753;1707;1698;1759;1547;1717;1725;1807;1722;1733;1688;1662;1592;1780;1776;1674;1670;1686;1758;1620;1736;1705;1763;1778;1791;1650;1673;1687;1684;1646;1772;1746;1663;1755;1663;1637;1590;1660;1689;1659;1738;1715;1729;1668;1720;1704;1777;1798;1805;1731;1762;1721;1753;1704
2020-10-06;1685;1751;1701;1594;1767;1731;1714;1640;1657;1678;1675;1680;1759;1700;1692;1639;1668;1669;1603;1668;1617;1617;1621;1721;1709;1705;1792;1639;1760;1697;1635;1748;1709;1651;1613;1685;1745;1650;1624;1595;1661;1665;1694;1586;1668;1648;1657;1654;1675;1682;1698;1650;1694;1706;1675;1640;1761;1781;1701;1570;1649;1693;1681;1679;1600;1692;1655;1607;1658;1753;1591;1638;1709;1643;1756;1670;1662;1647;1722;1703;1672;1625;1715;1682;1626;1703;1620;1649;1777;1612;1710;1636;1775;1690;1593;1521;1589;1574;1648;1732;1655;1712;1701;1664;1702;1626;1694;1553;1645;1633;1500;1708;1668;1780;1653;1573;1711;1692;1642;1759;1664;1692;1719;1701;1618;1645;1701;1693;1711;1714;1697;1741;1619;1612;1645;1529;1612;1618;1694;1588;1652;1661;1699;1596;1636;1663;1649;1764;1593;1691;1615;1672;1671;1675;1584;1786;1702;1644;1639;1642;1625;1695;1706;1626;1586;1666;1736;1793;1598;1707;1754;1636;1731;1582;1685;1640;1670;1693;1688;1656;1673;1583;1646;1652;1662;1627;1612;1611;1786;1677;1687;1626;1660;1607;1622;1639;1637;1641;1642;1678
2020-10-07;1452;1543;1584;1588;1512;1471;1555;1530;1493;1584;1614;1503;1574;1497;1622;1613;1514;1474;1583;1553;1661;1516;1457;1604;1548;1536;1497;1570;1593;1556;1556;1520;1544;1512;1595;1532;1565;1621;1491;1552;1576;1573;1478;1586;1530;1596;1452;1515;1544;1695;1582;1604;1546;1565;1522;1657;1633;1617;1538;1454;1548;1543;1503;1586;1540;1562;1664;1589;1509;1582;1500;1532;1601;1529;1629;1580;1631;1508;1465;1574;1454;1450;1494;1541;1521;1576;1441;1539;1594;1580;1537;1485;1449;1562;1593;1568;1490;1608;1464;1576;1651;1629;1545;1542;1633;1447;1568;1636;1565;1513;1685;1581;1602;1612;1632;1436;1507;1585;1659;1520;1538;1565;1529;1475;1587;1559;1561;1560;1565;1500;1443;1631;1530;1532;1465;1578;1514;1549;1579;1621;1627;1443;1591;1580;1593;1536;1608;1448;1536;1489;1493;1562;1558;1639;1521;1476;1544;1563;1671;1625;1486;1574;1511;1570;1526;1433;1636;1577;1516;1473;1500;1580;1494;1590;1510;1515;1685;1555;1579;1520;1536;1590;1561;1535;1548;1519;1577;1579;1507;1427;1607;1503;1608;1521;1448;1514;1489;1548;1525;1523
2020-10-08;1532;1611;1600;1657;1523;1669;1652;1548;1713;1623;1622;1545;1636;1593;1625;1698;1619;1633;1669;1594;1675;1595;1738;1686;1618;1557;1593;1611;1565;1591;1586;1597;1577;1515;1512;1705;1613;1578;1664;1523;1612;1565;1611;1580;1706;1707;1692;1604;1618;1719;1638;1577;1580;1531;1689;1609;1558;1679;1555;1640;1688;1593;1502;1629;1608;1638;1596;1633;1761;1602;1600;1629;1470;1695;1582;1635;1521;1591;1584;1671;1704;1600;1582;1515;1628;1646;1592;1609;1532;1518;1634;1558;1639;1736;1613;1532;1603;1689;1627;1684;1570;1663;1688;1595;1621;1665;1664;1753;1646;1684;1525;1540;1681;1670;1539;1635;1662;1701;1545;1575;1648;1756;1623;1560;1661;1635;1649;1607;1504;1661;1528;1702;1644;1584;1565;1671;1629;1574;1585;1595;1673;1563;1729;1687;1726;1652;1666;1701;1655;1665;1670;1663;1601;1609;1723;1648;1643;1675;1596;1539;1652;1641;1666;1723;1642;1665;1630;1521;1682;1688;1581;1667;1609;1573;1623;1662;1652;1602;1571;1623;1597;1594;1641;1665;1677;1636;1660;1643;1625;1647;1553;1697;1622;1630;1626;1773;1608;1609;1736;1611
2020-10-09;1549;1639;1541;1553;1552;1619;1578;1625;1647;1653;1526;1604;1659;1519;1511;1583;1588;1617;1636;1502;1613;1700;1570;1584;1578;1633;1551;1573;1597;1674;1653;1488;1520;1537;1535;1543;1571;1574;1628;1672;1559;1591;1586;1573;1500;1519;1517;1645;1610;1552;1606;1635;1633;1550;1604;1599;1485;1623;1504;1574;1624;1668;1598;1602;1625;1629;1513;1639;1460;1598;1489;1564;1511;1527;1572;1451;1589;1689;1658;1543;1576;1733;1596;1638;1599;1567;1518;1565;1617;1534;1515;1609;1552;1605;1617;1480;1482;1626;1595;1567;1580;1573;1626;1587;1559;1577;1706;1551;1556;1603;1568;1537;1539;1582;1465;1597;1498;1525;1565;1560;1587;1569;1516;1735;1584;1597;1561;1587;1605;1618;1640;1707;1561;1571;1564;1482;1645;1645;1578;1691;1554;1604;1552;1604;1577;1523;1500;1596;1553;1691;1567;1679;1590;1634;1399;1621;1549;1661;1502;1552;1533;1570;1625;1589;1656;1591;1582;1580;1552;1615;1529;1515;1545;1646;1559;1681;1570;1637;1629;1684;1559;1657;1548;1542;1619;1593;1571;1544;1634;1598;1531;1632;1543;1694;1547;1528;1561;1566;1647;1524
2020-10-10;1387;1440;1347;1429;1426;1396;1312;1372;1434;1295;1320;1381;1379;1342;1393;1418;1405;1358;1336;1441;1400;1372;1365;1383;1408;1332;1325;1393;1411;1315;1376;1310;1383;1200;1269;1336;1310;1432;1376;1429;1302;1370;1444;1339;1356;1359;1417;1247;1437;1317;1357;1366;1296;1366;1363;1387;1386;1371;1422;1318;1471;1329;1441;1417;1479;1311;1407;1293;1409;1309;1366;1350;1396;1402;1406;1472;1441;1369;1248;1390;1349;1379;1427;1351;1353;1504;1407;1420;1514;1444;1487;1369;1422;1307;1427;1376;1292;1352;1444;1422;1392;1368;1383;1495;1346;1347;1422;1452;1383;1360;1394;1386;1405;1356;1510;1323;1324;1389;1400;1338;1371;1369;1413;1297;1315;1452;1373;1477;1333;1363;1383;1390;1294;1429;1388;1283;1332;1383;1425;1372;1402;1357;1296;1470;1392;1431;1365;1398;1369;1387;1429;1337;1439;1417;1247;1335;1257;1423;1416;1440;1444;1407;1454;1383;1403;1437;1392;1305;1400;1360;1401;1364;1324;1318;1392;1310;1434;1396;1412;1461;1312;1437;1418;1373;1351;1352;1347;1519;1352;1407;1306;1426;1277;1407;1421;1392;1433;1381;1319;1231
2020-10-11;1088;1046;1111;1083;1044;1011;1048;1165;1081;1052;1119;1060;1060;1054;1086;1068;1039;1010;1096;1001;1081;1096;1127;1022;1120;1103;1053;1082;1062;1133;1109;1084;1100;1143;1185;1109;1076;1075;969;1094;1085;1083;1015;1131;1129;1147;1122;1089;1093;1071;1077;1100;1044;1060;1015;1157;1134;1015;1163;1060;1107;1090;1036;1141;1117;1074;1088;1055;1174;1111;1161;1122;1024;1046;1061;1124;1021;982;1082;975;1079;1148;1191;1101;1070;1101;997;1039;1059;1077;1026;1159;1177;1146;1068;1060;1064;999;1117;1060;1105;1166;1076;1169;1040;1115;1085;1100;1048;1109;1095;1024;987;1021;1135;1063;1113;1080;1134;988;1064;1117;1137;1062;1076;1074;1090;1040;1090;1070;1156;991;1061;1050;1077;1107;1086;1094;1087;1106;1168;1009;1092;1000;1144;1163;1084;1077;1161;1058;1054;1095;1097;1124;1036;1054;1089;1183;1080;1062;1012;1003;1108;1073;1072;1200;1141;1088;1105;1105;1086;1070;1088;1060;1077;1197;1095;1085;1058;1125;1066;1087;1120;1123;1116;1165;1066;1102;1159;1051;1083;1122;1039;1065;1030;1039;1118;1105;1096;1079
2020-10-12;1434;1455;1365;1396;1388;1318;1354;1423;1446;1351;1315;1328;1335;1417;1411;1325;1414;1331;1417;1393;1306;1408;1341;1322;1347;1405;1330;1331;1323;1406;1266;1468;1315;1460;1327;1373;1373;1396;1425;1384;1422;1426;1346;1325;1427;1301;1456;1366;1423;1381;1447;1444;1481;1294;1385;1413;1405;1396;1404;1360;1389;1378;1458;1361;1446;1470;1504;1400;1399;1421;1462;1335;1412;1296;1416;1330;1360;1427;1332;1315;1400;1397;1339;1460;1264;1426;1393;1446;1333;1402;1331;1392;1393;1330;1394;1415;1476;1338;1332;1466;1356;1374;1388;1335;1330;1443;1476;1337;1458;1370;1351;1407;1396;1316;1354;1281;1403;1374;1405;1424;1316;1322;1314;1353;1340;1333;1386;1400;1367;1426;1410;1343;1412;1349;1340;1444;1383;1446;1345;1428;1459;1388;1436;1382;1487;1316;1393;1382;1404;1425;1447;1399;1360;1290;1526;1494;1487;1419;1312;1462;1385;1426;1368;1381;1393;1446;1333;1357;1372;1396;1353;1393;1495;1392;1422;1456;1337;1425;1456;1403;1350;1388;1342;1291;1367;1383;1293;1369;1403;1414;1373;1398;1382;1232;1405;1404;1357;1419;1356;1316
2020-10-13;1701;1748;1800;1944;1752;1821;1839;1700;1636;1758;1696;1819;1808;1695;1774;1795;1821;1876;1742;1625;1845;1817;1694;1781;1732;1704;1759;1820;1851;1733;1727;1762;1812;1766;1753;1790;1721;1791;1792;1811;1798;1787;1803;1768;1948;1742;1810;1795;1692;1840;1736;1828;1766;1772;1858;1768;1776;1727;1716;1833;1870;1822;1786;1721;1731;1751;1759;1720;1780;1794;1736;1775;1730;1779;1773;1789;1795;1846;1719;1746;1791;1840;1719;1743;1790;1792;1779;1772;1767;1774;1727;1751;1785;1870;1777;1743;1742;1783;1748;1775;1762;1729;1678;1662;1818;1812;1864;1844;1933;1933;1887;1816;1733;1840;1800;1784;1800;1746;1800;1903;1775;1840;1754;1818;1757;1662;1756;1699;1806;1819;1859;1704;1763;1807;1871;1800;1866;1801;1786;1824;1763;1873;1831;1840;1895;1713;1642;1878;1729;1828;1901;1740;1744;1756;1809;1799;1861;1843;1771;1867;1751;1790;1838;1745;1762;1744;1699;1784;1759;1755;1714;1811;1809;1753;1776;1720;1761;1769;1816;1815;1768;1720;1904;1759;1822;1681;1693;1808;1765;1767;1741;1749;1765;1689;1784;1631;1786;1833;1808;1831
2020-10-14;1562;1583;1641;1639;1648;1565;1705;1725;1580;1629;1727;1624;1689;1595;1738;1786;1644;1578;1637;1690;1610;1714;1742;1549;1607;1657;1609;1604;1720;1504;1659;1624;1778;1639;1818;1690;1711;1617;1639;1653;1754;1765;1606;1654;1691;1670;1631;1709;1598;1624;1707;1716;1612;1728;1658;1640;1624;1681;1617;1639;1696;1626;1602;1706;1589;1671;1623;1662;1666;1674;1601;1588;1606;1629;1637;1714;1664;1615;1660;1737;1698;1608;1714;1699;1634;1612;1770;1733;1742;1701;1620;1617;1710;1681;1593;1635;1524;1706;1620;1694;1590;1723;1701;1677;1754;1701;1673;1565;1612;1669;1640;1578;1608;1810;1690;1597;1611;1677;1622;1688;1764;1670;1631;1659;1603;1589;1721;1592;1684;1665;1654;1663;1659;1755;1623;1640;1693;1772;1709;1604;1613;1611;1662;1638;1652;1640;1610;1623;1712;1662;1608;1583;1724;1582;1739;1670;1637;1636;1504;1653;1770;1701;1791;1693;1659;1701;1573;1690;1662;1741;1654;1752;1651;1510;1659;1608;1625;1584;1620;1623;1736;1613;1592;1674;1674;1605;1604;1733;1682;1653;1607;1635;1675;1626;1645;1680;1585;1720;1594;1717
2020-10-15;1690;1501;1546;1527;1513;1588;1574;1589;1611;1498;1607;1600;1598;1527;1513;1614;1472;1539;1534;1547;1559;1647;1539;1643;1556;1596;1539;1549;1572;1508;1554;1525;1670;1529;1468;1610;1563;1603;1593;1605;1537;1445;1533;1663;1445;1618;1628;1627;1618;1600;1587;1530;1577;1680;1492;1537;1455;1502;1545;1555;1512;1563;1582;1611;1611;1629;1581;1490;1604;1538;1494;1577;1561;1589;1581;1702;1571;1631;1607;1566;1533;1620;1546;1580;1688;1617;1572;1570;1511;1564;1526;1480;1512;1541;1677;1560;1555;1538;1610;1493;1558;1608;1656;1565;1584;1514;1603;1571;1558;1536;1613;1542;1704;1543;1620;1596;1678;1626;1551;1580;1626;1542;1599;1529;1581;1589;1582;1606;1484;1686;1422;1593;1554;1665;1553;1642;1578;1535;1564;1650;1641;1508;1586;1552;1664;1601;1563;1597;1636;1577;1581;1551;1598;1519;1495;1545;1568;1640;1540;1581;1552;1500;1613;1578;1622;1524;1517;1630;1612;1590;1548;1570;1630;1548;1558;1646;1651;1603;1526;1523;1600;1550;1636;1550;1513;1592;1509;1597;1599;1521;1525;1513;1552;1495;1541;1568;1579;1593;1482;1611
2020-10-16;1572;1631;1546;1481;1417;1512;1406;1536;1409;1615;1537;1489;1545;1492;1547;1553;1443;1514;1590;1510;1547;1557;1550;1429;1570;1543;1560;1528;1605;1566;1569;1405;1460;1510;1552;1470;1521;1532;1476;1511;1497;1556;1507;1569;1527;1534;1481;1526;1514;1547;1592;1467;1493;1527;1531;1528;1517;1526;1555;1607;1536;1470;1536;1447;1506;1543;1448;1546;1361;1488;1410;1447;1555;1607;1523;1564;1404;1551;1484;1434;1475;1464;1552;1594;1485;1542;1473;1427;1514;1495;1448;1534;1481;1434;1463;1457;1553;1550;1414;1523;1532;1393;1530;1546;1438;1541;1606;1506;1569;1548;1515;1559;1505;1565;1578;1512;1584;1456;1588;1497;1595;1506;1521;1555;1512;1478;1450;1678;1504;1519;1584;1526;1524;1470;1491;1627;1572;1519;1541;1500;1464;1429;1636;1385;1581;1487;1586;1598;1514;1517;1560;1396;1496;1444;1485;1450;1482;1492;1505;1407;1461;1541;1455;1516;1561;1515;1423;1523;1487;1554;1664;1595;1539;1536;1486;1549;1448;1467;1529;1500;1446;1518;1571;1431;1558;1473;1531;1482;1495;1573;1477;1527;1551;1555;1436;1545;1524;1587;1505;1433
2020-10-17;1218;1184;1274;1171;1298;1216;1205;1266;1249;1189;1209;1194;1175;1238;1237;1206;1278;1196;1241;1222;1109;1245;1253;1164;1295;1242;1257;1179;1348;1288;1254;1184;1170;1257;1225;1275;1197;1103;1213;1139;1194;1145;1241;1312;1252;1330;1263;1343;1252;1180;1214;1229;1211;1196;1230;1235;1239;1164;1265;1222;1242;1220;1242;1420;1264;1210;1249;1239;1178;1154;1233;1234;1193;1222;1174;1151;1247;1275;1203;1145;1171;1229;1213;1155;1283;1070;1261;1264;1256;1291;1199;1317;1226;1223;1250;1354;1238;1155;1205;1148;1293;1110;1200;1231;1189;1225;1292;1265;1226;1188;1198;1274;1238;1248;1142;1193;1209;1284;1218;1202;1214;1250;1182;1248;1234;1254;1093;1298;1248;1237;1320;1244;1294;1262;1299;1289;1192;1233;1230;1205;1218;1202;1221;1173;1203;1237;1183;1181;1255;1259;1251;1243;1252;1223;1272;1390;1304;1178;1245;1263;1271;1254;1285;1242;1215;1240;1283;1257;1242;1223;1168;1151;1119;1267;1269;1225;1222;1176;1278;1246;1329;1299;1330;1244;1278;1179;1381;1269;1204;1244;1271;1283;1237;1250;1302;1171;1233;1271;1219;1282
2020-10-18;1156;1079;1132;1099;1150;1137;1148;1159;1221;1133;1192;1132;1020;1189;1168;1152;1164;1188;1108;1181;1060;1178;1105;1197;1102;1099;1078;1107;1141;1105;1180;1145;1053;1182;1028;1070;1113;1141;1112;1143;1058;1162;1199;1158;1118;1133;1055;1093;1118;1120;1226;1207;1095;1108;1054;1060;1144;1244;1044;1080;1104;1077;1067;1129;1142;1089;1070;1176;1104;1085;1078;1175;1090;1166;1134;1091;1112;1129;1109;1174;1241;1079;1063;1067;1161;1163;1100;1093;1129;1159;1106;1150;1120;1117;1183;1130;1100;1132;1150;1045;1100;1153;1126;1058;1112;1147;1162;1062;1038;1062;1122;1148;1043;1112;1185;1092;1164;1075;1139;1106;1118;1114;1152;1128;1133;1100;1093;1163;1114;1093;1157;1166;1197;1177;1058;1104;1165;1235;1121;1103;1129;1083;1189;1069;1169;1066;1163;1222;1074;1143;1110;1180;1150;1069;1094;1130;1069;1107;1207;1078;1049;1142;1078;1075;1162;1113;1144;1099;1101;1114;1078;1139;1114;1163;1065;1018;1137;1123;1131;1204;1117;1131;1058;1209;1154;1111;1202;1145;1122;1164;1178;1090;1092;1131;1076;1097;1135;1087;1091;1156
