fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-17;1503;1553;1431;1417;1404;1482;1401;1427;1455;1402;1483;1453;1490;1469;1505;1415;1455;1408;1513;1468;1444;1417;1527;1528;1533;1456;1562;1402;1445;1477;1329;1473;1428;1458;1515;1516;1433;1450;1444;1308;1391;1494;1441;1452;1623;1450;1439;1371;1433;1477;1447;1433;1473;1437;1489;1449;1525;1408;1423;1494;1426;1414;1512;1552;1420;1507;1481;1471;1521;1499;1511;1446;1448;1452;1491;1440;1459;1472;1531;1351;1415;1501;1354;1469;1484;1491;1467;1518;1515;1469;1451;1443;1495;1467;1493;1392;1543;1391;1387;1470;1526;1510;1424;1507;1453;1512;1485;1408;1476;1412;1344;1395;1539;1406;1513;1442;1509;1425;1513;1507;1453;1447;1411;1388;1430;1490;1550;1508;1409;1387;1486;1443;1462;1592;1391;1473;1485;1481;1450;1486;1422;1523;1443;1362;1453;1455;1448;1348;1434;1424;1470;1360;1520;1464;1458;1454;1419;1479;1372;1457;1398;1538;1388;1501;1518;1489;1551;1492;1422;1456;1415;1462;1476;1514;1467;1473;1358;1439;1339;1454;1568;1474;1427;1442;1461;1394;1506;1541;1333;1507;1398;1460;1482;1456;1344;1396;1381;1440;1503;1449
2020-11-18;1479;1410;1493;1429;1419;1417;1401;1423;1473;1473;1448;1435;1386;1425;1400;1426;1446;1377;1376;1450;1473;1389;1369;1525;1564;1410;1455;1417;1467;1475;1419;1467;1431;1409;1363;1562;1391;1499;1362;1387;1402;1564;1520;1504;1457;1372;1438;1517;1473;1492;1433;1457;1450;1382;1410;1450;1488;1430;1441;1458;1565;1441;1430;1497;1453;1449;1462;1479;1430;1456;1448;1396;1459;1450;1460;1453;1529;1431;1497;1399;1516;1431;1502;1444;1569;1328;1492;1393;1466;1526;1473;1422;1439;1440;1438;1426;1426;1424;1462;1502;1347;1414;1449;1439;1422;1530;1461;1509;1473;1465;1436;1441;1420;1427;1508;1410;1472;1437;1482;1436;1540;1481;1453;1440;1462;1413;1515;1454;1456;1458;1449;1484;1553;1413;1500;1438;1435;1410;1487;1473;1378;1427;1448;1503;1454;1433;1402;1389;1530;1376;1470;1396;1500;1431;1420;1432;1459;1436;1364;1468;1479;1451;1594;1525;1427;1488;1356;1465;1457;1451;1496;1446;1394;1422;1403;1416;1378;1399;1556;1434;1353;1490;1464;1423;1455;1401;1417;1422;1486;1356;1534;1553;1529;1543;1401;1349;1467;1461;1544;1379
2020-11-19;1361;1330;1493;1461;1471;1454;1487;1495;1405;1476;1480;1471;1441;1374;1390;1633;1395;1447;1415;1447;1476;1577;1512;1491;1410;1476;1358;1424;1443;1478;1541;1521;1533;1475;1476;1499;1446;1447;1553;1530;1464;1475;1432;1513;1403;1462;1400;1458;1420;1457;1435;1501;1386;1539;1449;1534;1432;1449;1455;1497;1489;1463;1416;1416;1441;1463;1462;1436;1408;1540;1463;1469;1402;1556;1420;1492;1452;1476;1436;1429;1392;1544;1458;1425;1481;1483;1489;1377;1516;1376;1415;1445;1482;1461;1425;1394;1465;1501;1494;1492;1461;1430;1472;1453;1524;1540;1453;1434;1477;1448;1480;1383;1452;1371;1426;1455;1468;1437;1460;1444;1476;1456;1505;1411;1503;1522;1456;1442;1459;1409;1401;1485;1545;1446;1487;1470;1504;1407;1430;1547;1473;1431;1391;1468;1472;1375;1402;1498;1423;1442;1360;1452;1469;1509;1430;1380;1545;1531;1495;1459;1406;1506;1507;1437;1516;1407;1406;1396;1377;1488;1523;1423;1508;1511;1485;1496;1447;1439;1410;1390;1399;1486;1399;1478;1540;1396;1453;1500;1549;1403;1389;1516;1474;1548;1515;1530;1458;1369;1463;1464
2020-11-20;1494;1494;1520;1408;1409;1401;1502;1560;1491;1500;1379;1452;1452;1481;1505;1507;1428;1415;1510;1502;1449;1527;1445;1415;1486;1502;1528;1515;1428;1481;1428;1488;1529;1502;1573;1528;1453;1528;1508;1616;1472;1476;1527;1482;1477;1499;1421;1526;1528;1562;1542;1577;1496;1547;1489;1420;1553;1619;1512;1506;1463;1581;1477;1428;1431;1452;1350;1502;1404;1552;1581;1614;1486;1460;1468;1485;1519;1396;1538;1498;1523;1530;1513;1573;1494;1446;1518;1457;1535;1418;1664;1464;1496;1599;1414;1587;1453;1462;1443;1518;1510;1398;1398;1512;1590;1647;1639;1465;1540;1476;1634;1494;1445;1393;1453;1542;1535;1493;1444;1498;1580;1480;1523;1480;1559;1464;1529;1461;1491;1515;1471;1541;1516;1483;1471;1403;1500;1548;1497;1542;1579;1549;1518;1449;1470;1387;1541;1526;1444;1480;1528;1571;1580;1474;1485;1493;1510;1484;1379;1519;1454;1451;1502;1485;1508;1502;1531;1436;1572;1564;1497;1415;1558;1423;1471;1508;1481;1477;1501;1545;1464;1480;1423;1528;1383;1415;1455;1460;1493;1534;1441;1407;1520;1610;1564;1379;1434;1479;1519;1483
2020-11-21;1044;1141;1128;1130;1099;1203;1171;1227;1077;1137;1128;1135;1249;1083;1145;1064;1148;1136;1104;1097;1246;1122;1086;1097;1164;1180;1094;1095;1217;1118;1155;1181;1075;1127;1109;1186;1060;1264;1108;1108;1084;1162;1134;1173;1158;1117;1131;1191;1144;1071;1181;1146;1131;1163;1178;1075;1152;1124;1183;1093;1090;1108;1140;1199;1083;1130;1164;1044;1187;1071;1179;1172;1136;1118;1198;1143;1058;1135;1020;1190;1058;1144;1128;1208;1151;1153;1147;1113;1096;1214;1134;1117;1195;1206;1178;1129;1099;1118;1127;1109;1084;1099;1131;1045;1168;1096;1174;1079;1129;1144;1066;1103;1169;1147;1147;1100;1144;1126;1124;1177;1179;1134;1132;1157;1190;1111;1168;1072;1173;1129;1122;1080;1154;1150;1085;1132;1068;1176;1146;1168;1130;1082;1133;1010;1206;1194;1188;1185;1126;1102;1097;1082;1099;1150;1116;1103;1089;1192;1083;1166;1194;1150;1134;1176;1154;1217;1159;1099;1036;1194;1071;1142;1095;1115;1146;1143;1113;1006;1156;1175;1060;1169;1165;1150;1118;1140;1110;1119;1180;1160;1165;1139;1054;1126;1153;1151;1156;1100;1109;1077
2020-11-22;1021;1185;1147;1119;1110;1090;1105;1086;1102;1000;1112;1150;1111;1082;1071;1045;1092;1078;1193;1087;1056;1072;1077;1108;1058;1109;1143;1070;1163;1066;1090;1114;1022;1056;1135;1081;1037;1172;1103;1159;1075;1093;1063;1160;1115;1119;1115;1086;1162;1128;1065;1068;1026;1060;1119;1112;1103;1198;1108;1175;1089;1067;1030;1139;1122;1119;1072;1094;1123;1089;1118;1040;1126;1062;1128;1132;1036;1132;1037;1095;1136;1113;1194;1127;1218;1062;1109;1083;1117;1045;1153;1132;1148;1152;1103;1150;1087;1057;1076;1025;1075;1047;1081;1130;1072;1113;1160;1259;1117;1144;1073;1013;1060;1135;1071;1103;1083;1180;1099;1069;1135;1124;1058;1077;1132;1051;1128;1067;1135;1045;1105;1123;1094;1141;1159;1115;1091;1042;1142;1101;1094;1161;1093;1143;1054;1077;1168;1171;1102;951;1030;1124;1098;1097;1006;1105;1161;1047;1145;1054;1094;1100;1039;1034;1143;1056;1114;1133;1124;1176;1157;1078;1118;1116;1048;1164;1129;1063;1027;1116;1101;1087;1110;1132;1104;1095;1056;1027;1119;1107;1072;1129;1042;1099;1181;1114;1169;1086;1081;1048
2020-11-23;1677;1808;1706;1716;1636;1681;1780;1717;1788;1736;1758;1718;1782;1734;1708;1678;1767;1745;1657;1803;1688;1684;1663;1785;1724;1756;1836;1730;1774;1743;1730;1823;1681;1695;1766;1854;1799;1688;1681;1757;1648;1741;1778;1735;1785;1791;1768;1744;1690;1628;1830;1751;1782;1665;1883;1807;1713;1826;1796;1796;1696;1655;1691;1739;1648;1687;1800;1703;1721;1770;1705;1627;1782;1783;1857;1667;1874;1777;1721;1816;1746;1838;1744;1928;1783;1764;1641;1830;1615;1803;1749;1646;1742;1829;1628;1776;1766;1812;1767;1748;1729;1759;1729;1734;1780;1778;1760;1806;1722;1836;1682;1794;1690;1888;1764;1816;1692;1684;1699;1869;1697;1714;1758;1675;1786;1748;1634;1793;1804;1725;1798;1732;1785;1760;1677;1685;1699;1681;1725;1777;1673;1654;1807;1816;1734;1732;1801;1661;1742;1767;1878;1723;1791;1702;1696;1838;1750;1736;1709;1812;1748;1815;1676;1674;1789;1744;1736;1758;1652;1723;1789;1657;1744;1764;1703;1663;1798;1672;1732;1752;1814;1793;1714;1748;1708;1687;1711;1573;1820;1665;1733;1766;1726;1758;1678;1781;1781;1769;1719;1737
2020-11-24;1680;1560;1615;1544;1510;1612;1571;1634;1536;1513;1539;1563;1673;1615;1684;1567;1539;1541;1592;1650;1527;1647;1500;1539;1578;1719;1566;1561;1497;1641;1563;1561;1554;1529;1649;1669;1566;1580;1550;1507;1540;1554;1627;1485;1635;1677;1497;1575;1549;1508;1522;1562;1547;1566;1638;1658;1585;1557;1606;1608;1655;1456;1647;1483;1632;1514;1508;1531;1577;1617;1495;1578;1602;1582;1559;1599;1573;1620;1703;1680;1674;1680;1559;1579;1646;1626;1591;1621;1505;1359;1511;1551;1635;1442;1597;1555;1587;1487;1553;1593;1636;1632;1689;1601;1485;1634;1503;1530;1538;1506;1486;1690;1560;1590;1623;1470;1613;1581;1577;1594;1507;1566;1602;1591;1514;1592;1623;1628;1610;1524;1612;1564;1601;1650;1578;1587;1513;1618;1595;1554;1549;1623;1659;1636;1581;1626;1539;1571;1531;1530;1446;1545;1477;1577;1556;1606;1551;1525;1542;1605;1548;1608;1591;1570;1584;1686;1509;1633;1591;1570;1598;1542;1631;1637;1713;1592;1666;1521;1480;1629;1574;1541;1615;1583;1530;1534;1521;1586;1601;1578;1493;1622;1493;1595;1573;1474;1577;1627;1502;1589
2020-11-25;1428;1390;1625;1472;1447;1550;1574;1483;1479;1448;1434;1463;1490;1465;1456;1450;1515;1416;1416;1566;1483;1451;1408;1540;1428;1468;1516;1487;1550;1471;1479;1475;1427;1480;1502;1363;1425;1533;1434;1415;1448;1433;1444;1544;1429;1501;1484;1529;1514;1595;1514;1432;1451;1418;1509;1476;1520;1487;1466;1486;1505;1522;1548;1511;1467;1432;1519;1445;1425;1463;1489;1445;1407;1525;1525;1511;1579;1408;1474;1487;1478;1390;1553;1459;1464;1472;1444;1561;1458;1460;1385;1512;1510;1482;1523;1432;1506;1478;1599;1526;1446;1510;1601;1549;1438;1490;1428;1432;1362;1498;1458;1471;1431;1529;1487;1469;1467;1488;1409;1424;1455;1392;1430;1518;1486;1444;1461;1515;1441;1523;1476;1500;1516;1571;1535;1494;1470;1492;1525;1516;1522;1494;1437;1514;1475;1445;1485;1531;1485;1546;1528;1474;1502;1506;1447;1420;1529;1539;1497;1485;1436;1473;1454;1493;1502;1459;1449;1518;1452;1383;1514;1527;1466;1495;1464;1415;1564;1504;1498;1438;1490;1511;1446;1496;1510;1451;1593;1508;1464;1488;1517;1533;1475;1589;1404;1426;1533;1425;1458;1457
2020-11-26;1516;1415;1500;1466;1562;1438;1604;1457;1488;1519;1493;1550;1398;1441;1485;1580;1525;1547;1411;1493;1552;1453;1432;1545;1493;1524;1498;1455;1462;1641;1511;1580;1438;1460;1437;1498;1445;1511;1411;1407;1442;1567;1418;1395;1524;1473;1436;1509;1555;1499;1434;1432;1511;1456;1440;1550;1490;1503;1518;1558;1403;1458;1466;1491;1397;1484;1541;1464;1560;1472;1482;1437;1477;1447;1480;1452;1423;1502;1432;1440;1508;1472;1553;1371;1396;1464;1507;1406;1540;1465;1517;1418;1486;1492;1537;1485;1447;1487;1392;1614;1450;1468;1461;1515;1497;1430;1523;1496;1398;1426;1397;1430;1559;1437;1515;1558;1425;1552;1521;1584;1477;1428;1397;1550;1462;1431;1544;1470;1386;1451;1561;1473;1521;1424;1562;1414;1445;1489;1498;1408;1432;1464;1421;1491;1595;1523;1455;1493;1410;1475;1549;1507;1455;1430;1473;1475;1412;1488;1462;1521;1438;1571;1537;1446;1526;1490;1450;1498;1446;1456;1499;1380;1495;1510;1384;1509;1508;1416;1456;1414;1547;1422;1488;1481;1366;1505;1548;1519;1440;1655;1509;1537;1448;1438;1465;1405;1470;1485;1458;1545
2020-11-27;1447;1394;1406;1450;1446;1455;1433;1513;1364;1404;1490;1412;1424;1437;1460;1454;1420;1414;1381;1445;1492;1493;1513;1466;1343;1336;1540;1372;1392;1487;1381;1388;1433;1429;1526;1389;1492;1413;1535;1378;1522;1334;1413;1520;1500;1463;1443;1460;1455;1467;1444;1460;1404;1365;1463;1367;1572;1514;1452;1438;1492;1442;1434;1472;1494;1390;1433;1530;1467;1420;1551;1420;1360;1494;1402;1399;1347;1537;1473;1532;1413;1471;1506;1427;1398;1414;1494;1410;1439;1433;1477;1447;1474;1463;1338;1408;1473;1461;1386;1464;1473;1473;1499;1402;1400;1456;1415;1430;1461;1401;1526;1424;1481;1525;1397;1437;1416;1537;1403;1429;1395;1457;1287;1398;1479;1387;1506;1420;1499;1448;1554;1491;1426;1398;1435;1435;1449;1462;1392;1383;1395;1435;1399;1330;1459;1516;1446;1498;1536;1383;1438;1379;1450;1465;1447;1413;1427;1369;1349;1471;1370;1416;1512;1526;1575;1365;1491;1435;1434;1419;1523;1365;1498;1477;1407;1450;1452;1368;1471;1402;1471;1367;1432;1359;1473;1392;1479;1486;1346;1337;1412;1503;1412;1366;1456;1466;1579;1392;1545;1373
2020-11-28;1256;1223;1212;1308;1261;1223;1219;1234;1217;1102;1321;1212;1252;1307;1166;1255;1179;1221;1188;1174;1185;1119;1177;1207;1142;1114;1239;1252;1194;1183;1155;1279;1203;1232;1175;1213;1178;1151;1232;1154;1183;1133;1211;1124;1183;1218;1167;1162;1127;1196;1145;1222;1153;1205;1186;1141;1241;1204;1213;1217;1207;1183;1109;1172;1180;1287;1095;1210;1209;1137;1233;1211;1198;1281;1113;1270;1129;1120;1203;1170;1260;1170;1267;1199;1221;1209;1263;1187;1174;1194;1189;1136;1177;1247;1236;1114;1191;1115;1175;1142;1154;1194;1182;1137;1176;1159;1185;1142;1256;1162;1221;1223;1174;1175;1179;1113;1215;1125;1224;1254;1225;1272;1263;1216;1187;1135;1170;1167;1174;1218;1193;1234;1242;1202;1243;1264;1172;1176;1156;1219;1208;1193;1105;1275;1148;1243;1225;1217;1170;1214;1144;1209;1219;1204;1151;1091;1184;1133;1174;1142;1215;1214;1139;1173;1191;1289;1222;1108;1156;1255;1117;1177;1239;1137;1247;1225;1265;1190;1283;1216;1193;1237;1204;1158;1095;1183;1159;1258;1162;1118;1197;1112;1202;1206;1191;1154;1214;1192;1204;1122
2020-11-29;981;1107;1065;1177;1083;1133;1025;1089;1055;1067;1083;971;1015;1108;1051;1082;1039;1061;1110;1058;1122;1108;1071;1124;1092;1049;1089;1103;1162;1097;1094;1055;1072;1192;1096;1014;1095;1112;1114;1082;1153;1091;1132;1151;1107;1081;1101;1135;1108;1013;1066;1096;1058;1106;1202;996;1126;1136;1143;1003;1144;1084;1139;1052;1151;1036;1049;1212;1175;1127;1062;960;1024;1047;1054;1023;1059;1106;1055;1189;1081;1091;1116;1080;1074;1128;1097;1103;1129;1005;1107;1082;1140;1034;1024;1111;1044;1185;1073;1069;1138;1132;1060;1042;1019;1119;1113;1196;1063;1099;1105;1056;1010;1049;1139;1112;1088;1039;1101;1146;1172;1045;1010;1189;1094;1058;1044;1062;1059;1057;1019;1061;1149;1098;1143;1107;1090;1017;1112;1158;1096;1107;1074;1035;1099;1122;1068;1142;1071;1179;1127;1107;1039;1106;1091;1097;1090;1054;1136;1052;1097;1033;1082;1118;1131;1075;1132;1106;1119;1009;1104;1077;958;1082;1100;1021;1023;1111;1104;1045;1115;1106;1095;1110;1200;1134;1108;1029;1096;1153;1122;1093;1105;1064;1111;1154;1092;1029;1127;996
2020-11-30;1822;1794;1777;1656;1816;1874;1856;1830;1885;1799;1810;1814;1840;1823;1792;1695;1903;1820;1809;1823;1687;1800;1845;1800;1799;1870;1808;1871;1870;1810;1937;1874;1774;1825;1785;1896;1923;1736;1825;1877;1852;1859;1900;1787;1871;1900;1960;1774;1771;1925;1822;1871;1751;1791;1845;1756;1839;1828;1808;1902;1936;1797;1784;1738;1787;1790;1865;1764;1825;1797;1805;1766;1742;1754;1832;1776;1724;1845;1754;1759;1749;1810;1705;1833;1799;1884;1719;1855;1781;1830;1903;1723;1828;1806;1785;1738;1881;1760;1744;1785;1804;1762;1682;1836;1811;1752;1780;1789;1862;1793;1842;1861;1735;1786;1881;1790;1783;1898;1948;1866;1910;1863;1857;1808;1788;1802;1739;1814;1779;1789;1697;1749;1788;1848;1834;1826;1767;1755;1801;1868;1830;1869;1705;1835;1800;1912;1805;1703;1808;1831;1711;1783;1774;1735;1844;1753;1776;1799;1775;1877;1849;1731;1920;1765;1752;1849;1713;1812;1838;1906;1779;1850;1778;1900;1809;1848;1757;1907;1840;1884;1768;1865;1758;1827;1755;1805;1889;1798;1937;1821;1807;1814;1718;1790;1787;1822;1845;1768;1820;1863
2020-12-01;1805;1867;1770;1815;1690;1729;1855;1794;1711;1745;1709;1757;1759;1788;1879;1714;1737;1950;1819;1946;1856;1758;1827;1836;1738;1837;1795;1745;1759;1771;1776;1797;1922;1757;1782;1783;1870;1837;1927;1737;1893;1730;1803;1792;1743;1707;1764;1884;1866;1869;1771;1848;1845;1862;1837;1885;2026;1814;1790;1837;1891;1754;1838;1813;1859;1854;1829;1875;1897;1793;1763;1936;1730;1851;1819;1775;1863;1761;1838;1766;1800;1699;1767;1972;1790;1869;1957;1781;1737;1769;1794;1780;1678;1853;1857;1756;1797;1812;1835;1833;1833;1751;1888;1764;1788;1839;1807;1843;1771;1830;1835;1791;1818;1854;1827;1738;1804;1837;1761;1790;1813;1827;1825;1746;1810;1817;1757;1743;1801;1740;1878;1852;1742;1789;1798;1954;1822;1774;1740;1852;1844;1810;1751;1896;1932;1783;1743;1900;1748;1740;1896;1829;1879;1833;1777;1823;1826;1787;1787;1762;1913;1774;1741;1825;1879;1874;1830;1937;1878;1803;1781;1766;1785;1909;1888;1785;1934;1762;1918;1769;1877;1839;1671;1804;1873;1857;1715;1756;1897;1871;1823;1880;1903;1811;1844;1780;1794;1853;1898;1807
2020-12-02;1755;1724;1730;1890;1732;1813;1761;1736;1822;1742;1718;1717;1837;1795;1804;1774;1828;1862;1706;1830;1702;1755;1791;1699;1847;1658;1758;1791;1771;1865;1813;1688;1826;1788;1786;1618;1775;1817;1851;1797;1865;1797;1805;1843;1820;1841;1746;1839;1756;1792;1781;1680;1765;1868;1745;1719;1806;1767;1730;1752;1748;1698;1653;1825;1791;1717;1805;1718;1616;1787;1747;1787;1710;1785;1762;1676;1778;1797;1724;1726;1797;1715;1780;1705;1796;1745;1737;1832;1811;1780;1748;1776;1845;1785;1769;1751;1769;1823;1621;1732;1775;1749;1749;1729;1692;1830;1760;1801;1756;1819;1784;1816;1657;1791;1716;1845;1728;1803;1735;1735;1811;1768;1849;1770;1759;1814;1694;1812;1743;1734;1868;1764;1750;1736;1699;1790;1747;1757;1741;1864;1747;1746;1818;1830;1750;1624;1706;1793;1721;1724;1757;1777;1719;1802;1734;1779;1733;1580;1808;1753;1793;1723;1745;1860;1861;1699;1776;1709;1803;1646;1604;1877;1740;1715;1752;1746;1692;1820;1782;1747;1776;1862;1677;1859;1721;1749;1814;1750;1748;1872;1642;1789;1819;1767;1800;1834;1776;1789;1728;1839
2020-12-03;1660;1787;1729;1751;1667;1662;1713;1770;1686;1751;1691;1773;1774;1718;1747;1759;1819;1810;1695;1780;1756;1742;1726;1716;1726;1668;1811;1839;1759;1805;1634;1728;1756;1726;1765;1816;1742;1709;1793;1715;1815;1727;1656;1798;1730;1767;1665;1692;1807;1738;1686;1692;1827;1673;1779;1746;1859;1709;1711;1741;1805;1757;1704;1738;1650;1693;1717;1677;1766;1669;1773;1749;1704;1791;1824;1797;1712;1782;1855;1765;1771;1743;1722;1769;1838;1752;1692;1866;1776;1848;1711;1853;1758;1756;1768;1725;1739;1778;1609;1757;1652;1793;1744;1705;1695;1725;1695;1659;1849;1722;1685;1726;1691;1819;1741;1801;1602;1904;1795;1730;1727;1720;1742;1765;1800;1676;1735;1787;1795;1692;1759;1731;1828;1688;1678;1779;1678;1779;1663;1725;1715;1763;1644;1648;1672;1677;1722;1704;1707;1655;1677;1971;1737;1646;1821;1726;1740;1882;1779;1769;1744;1741;1768;1741;1760;1682;1780;1789;1701;1662;1700;1800;1742;1800;1692;1641;1739;1769;1709;1624;1799;1666;1782;1688;1743;1772;1655;1772;1699;1664;1739;1619;1685;1700;1813;1801;1724;1656;1776;1724
2020-12-04;1760;1628;1720;1670;1756;1681;1697;1758;1755;1623;1641;1685;1772;1759;1841;1731;1705;1689;1679;1636;1653;1682;1751;1629;1781;1628;1769;1674;1669;1688;1709;1746;1767;1754;1755;1590;1749;1886;1627;1797;1634;1706;1737;1725;1775;1666;1716;1650;1724;1699;1751;1756;1624;1668;1612;1739;1650;1677;1818;1659;1726;1624;1725;1814;1821;1736;1763;1710;1732;1740;1652;1742;1830;1684;1676;1728;1766;1725;1816;1732;1651;1747;1731;1713;1756;1808;1636;1705;1732;1706;1706;1706;1734;1702;1747;1714;1687;1716;1710;1679;1705;1737;1715;1672;1705;1775;1756;1730;1742;1694;1762;1697;1694;1707;1597;1811;1655;1743;1746;1653;1759;1669;1732;1699;1702;1782;1603;1714;1687;1646;1712;1652;1653;1693;1774;1656;1755;1718;1760;1623;1683;1660;1760;1668;1789;1744;1656;1675;1689;1807;1744;1725;1735;1635;1640;1708;1709;1736;1635;1798;1728;1652;1614;1711;1745;1705;1786;1690;1753;1751;1767;1771;1736;1787;1639;1720;1689;1644;1692;1695;1834;1732;1777;1705;1639;1702;1784;1750;1666;1768;1626;1773;1696;1801;1590;1663;1725;1734;1840;1719
2020-12-05;1564;1441;1413;1530;1408;1457;1497;1466;1376;1392;1428;1404;1381;1453;1511;1447;1442;1399;1423;1384;1426;1442;1474;1494;1465;1472;1467;1414;1453;1401;1475;1400;1465;1413;1612;1520;1446;1460;1418;1361;1455;1505;1513;1356;1409;1410;1474;1470;1523;1438;1434;1571;1422;1418;1426;1414;1454;1496;1442;1460;1469;1407;1435;1459;1430;1351;1499;1440;1523;1384;1458;1422;1479;1389;1431;1377;1477;1527;1456;1432;1329;1580;1393;1391;1490;1423;1412;1399;1370;1442;1365;1430;1450;1485;1435;1531;1519;1420;1498;1360;1429;1367;1426;1478;1363;1454;1482;1449;1486;1492;1445;1394;1479;1367;1489;1445;1431;1462;1352;1469;1413;1452;1451;1495;1500;1452;1461;1403;1476;1523;1485;1447;1446;1410;1422;1412;1518;1484;1326;1423;1446;1408;1436;1449;1384;1376;1464;1352;1428;1514;1369;1422;1409;1419;1448;1415;1570;1367;1381;1421;1464;1497;1393;1376;1364;1451;1542;1360;1454;1482;1460;1467;1397;1417;1498;1433;1355;1366;1460;1454;1390;1482;1318;1526;1434;1399;1443;1454;1454;1418;1432;1485;1450;1499;1457;1389;1430;1505;1434;1458
2020-12-06;1239;1250;1286;1276;1368;1266;1202;1341;1226;1240;1268;1319;1262;1231;1283;1257;1205;1305;1305;1285;1160;1297;1305;1232;1301;1300;1216;1302;1220;1330;1181;1322;1259;1181;1228;1267;1295;1307;1295;1275;1264;1224;1344;1378;1287;1159;1199;1298;1307;1198;1291;1279;1254;1233;1312;1242;1246;1238;1341;1290;1319;1344;1254;1278;1202;1305;1156;1290;1235;1178;1249;1168;1253;1220;1264;1288;1283;1326;1257;1321;1276;1314;1240;1259;1215;1307;1226;1301;1260;1215;1292;1153;1316;1271;1264;1098;1217;1206;1246;1205;1191;1249;1291;1264;1274;1317;1235;1325;1301;1331;1221;1253;1206;1242;1264;1265;1256;1206;1185;1275;1321;1344;1269;1215;1258;1319;1323;1289;1237;1336;1337;1182;1250;1280;1282;1263;1298;1303;1189;1266;1173;1262;1265;1281;1285;1249;1198;1318;1368;1267;1236;1339;1297;1250;1216;1248;1264;1406;1243;1245;1264;1267;1377;1245;1171;1249;1297;1219;1177;1292;1274;1282;1152;1201;1252;1282;1334;1229;1259;1323;1245;1303;1206;1338;1249;1273;1287;1315;1290;1311;1301;1314;1232;1291;1193;1235;1209;1241;1242;1230
