fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-15;2150;2112;2050;2165;1988;1990;2145;2118;2186;2043;2092;2229;2097;2021;2033;1996;2193;2072;2134;2020;2132;1968;2204;2025;2027;2020;2105;2005;2061;2095;2089;2196;2022;2042;2031;2027;2205;2104;2051;2074;2136;2042;2105;2047;2079;2161;2062;2269;2177;1989;2132;1961;2053;2054;2149;2025;2094;2118;2172;2140;2086;2110;2124;2088;2262;2068;2084;2063;1964;1938;2117;2128;2055;2044;2200;2040;1970;2036;2214;2024;2048;2093;2134;2078;2145;2140;2061;2111;2152;2111;1982;2151;2058;2115;2105;2090;2092;2023;2138;2083;2229;1967;2033;2112;2136;2066;2146;2128;2017;2137;2081;2144;2094;2014;2115;2087;2049;2141;2180;2217;2090;2159;2054;2105;2155;2111;2129;2131;2131;2019;2065;2029;2099;2122;2052;2038;2095;2006;2103;2034;2140;2143;2077;2095;2048;2014;2118;2105;2100;2204;2095;2128;2156;2090;2071;1923;2113;2120;2144;2072;2045;2217;2232;2095;1962;2030;2138;2230;2224;2039;2092;2138;1991;2150;2125;1980;2033;2150;2041;2141;2094;2109;2016;2121;2119;1989;2096;2138;2084;2142;2198;2095;2064;2060;2231;2055;2127;2135;2148;1976
2020-07-16;1784;1647;1674;1764;1740;1766;1863;1693;1699;1739;1783;1684;1713;1824;1744;1767;1762;1756;1722;1887;1688;1777;1809;1670;1681;1804;1818;1762;1690;1779;1719;1771;1654;1711;1821;1800;1772;1711;1763;1798;1711;1766;1844;1812;1793;1692;1672;1785;1860;1812;1696;1734;1754;1702;1846;1794;1769;1728;1814;1700;1761;1763;1770;1750;1803;1618;1607;1740;1811;1778;1706;1863;1807;1756;1781;1766;1752;1724;1740;1737;1693;1773;1747;1709;1745;1704;1637;1851;1807;1765;1757;1774;1805;1733;1644;1745;1763;1661;1737;1626;1670;1742;1711;1689;1793;1837;1719;1718;1881;1736;1808;1733;1700;1737;1806;1700;1683;1771;1753;1703;1809;1774;1723;1759;1751;1650;1732;1763;1733;1891;1714;1740;1784;1761;1689;1663;1759;1781;1780;1786;1776;1759;1723;1825;1738;1779;1745;1711;1891;1788;1791;1872;1778;1747;1709;1742;1751;1867;1845;1740;1754;1751;1853;1714;1708;1659;1754;1768;1824;1772;1761;1719;1825;1784;1701;1798;1775;1825;1719;1668;1733;1796;1826;1775;1796;1783;1673;1769;1785;1819;1749;1675;1701;1682;1745;1780;1747;1777;1821;1743
2020-07-17;2283;2139;2136;2174;2167;2151;2332;2197;2367;2117;2212;2305;2272;2206;2151;2196;2244;2193;2256;2186;2273;2213;2248;2144;2250;2289;2147;2324;2162;2207;2198;2337;2261;2089;2299;2150;2302;2321;2278;2281;2147;2280;2210;2178;2112;2230;2225;2214;2141;2179;2332;2300;2090;2289;2204;2214;2312;2082;2227;2161;2261;2077;2196;2270;2175;2244;2237;2211;2316;2215;2413;2130;2221;2267;2183;2238;2306;2251;2255;2238;2142;2185;2227;2132;2177;2244;2450;2250;2344;2151;2143;2165;2182;2235;2334;2110;2288;2334;2186;2212;2201;2187;2306;2252;2202;2180;2144;2187;2294;2186;2218;2103;2277;2177;2087;2270;2231;2233;2247;2180;2130;2188;2162;2217;2145;2167;2338;2283;2146;2324;2249;2136;2214;2245;2194;2256;2214;2201;2252;2190;2292;2238;2291;2164;2236;2335;2231;2241;2224;2266;2212;2255;2366;2236;2055;2208;2159;2316;2152;2255;2191;2285;2228;2211;2235;2176;2201;2268;2252;2264;2322;2256;2233;2138;2252;2253;2313;2280;2312;2237;2125;2206;2093;2255;2373;2140;2162;2196;2239;2166;2214;2211;2125;2249;2268;2201;2107;2341;2166;2213
2020-07-18;1967;1966;2065;1920;2006;1996;2071;1897;2017;2013;2000;1975;1957;1960;2046;1865;2073;1891;1953;1850;1934;1915;2102;1948;1970;2005;1929;2068;2027;1841;1913;2005;2014;2047;1904;1981;2022;1975;2082;2042;2018;2014;1957;2090;1900;2074;2010;1903;2019;1901;1949;1936;1961;1945;1994;1943;1927;2149;2017;1945;1991;1893;2084;2088;1984;1999;2000;1935;2044;2008;1926;1955;1937;1917;1951;1999;2012;1929;1978;1924;2034;1956;1933;2086;1934;2128;1931;1920;1976;2020;2013;2037;1962;1952;2037;1911;2077;1980;2006;2066;2024;1916;1852;2062;1973;1856;2069;2015;2050;2069;2046;2127;2100;2014;2003;2039;2038;1941;2094;1849;2024;2066;2032;1965;1915;1953;1971;1937;1920;1947;2005;1902;2047;2000;1970;1938;1974;1913;1989;1999;1929;1975;1936;1961;1938;2037;1922;1955;1965;2018;1992;2086;1914;2054;2012;2011;1997;2053;2025;1863;1985;1940;1922;1984;1915;1983;1926;1966;1949;1869;1987;1973;1976;2006;2050;1930;2009;1884;2047;1984;1964;1850;2069;2041;2005;1871;1972;1931;2002;1873;2001;1975;2004;2079;2063;2018;1953;1948;1989;1913
2020-07-19;1730;1680;1636;1774;1701;1706;1797;1690;1579;1667;1683;1718;1733;1748;1655;1731;1705;1704;1763;1701;1710;1689;1737;1622;1755;1639;1640;1704;1715;1745;1701;1648;1687;1728;1685;1683;1634;1692;1676;1641;1730;1732;1649;1634;1656;1588;1682;1690;1656;1748;1518;1675;1613;1707;1604;1601;1761;1592;1581;1695;1769;1683;1748;1700;1637;1664;1824;1656;1603;1690;1687;1655;1616;1673;1697;1672;1647;1667;1592;1693;1622;1721;1624;1603;1584;1819;1682;1703;1724;1646;1660;1665;1578;1634;1711;1698;1523;1623;1578;1658;1722;1709;1643;1739;1745;1622;1707;1685;1759;1715;1707;1732;1769;1724;1719;1690;1725;1644;1643;1682;1610;1763;1742;1632;1750;1623;1728;1776;1706;1733;1602;1707;1668;1666;1594;1592;1649;1715;1667;1643;1626;1710;1661;1676;1735;1640;1797;1723;1787;1719;1728;1694;1694;1682;1627;1738;1560;1647;1767;1680;1596;1641;1568;1791;1636;1735;1698;1620;1717;1708;1803;1736;1683;1616;1672;1696;1711;1820;1685;1725;1714;1695;1681;1714;1677;1732;1691;1723;1739;1704;1653;1635;1643;1733;1601;1697;1748;1738;1572;1644
2020-07-20;2466;2451;2299;2493;2462;2418;2481;2477;2404;2478;2540;2492;2383;2348;2453;2430;2337;2487;2410;2409;2412;2362;2477;2301;2537;2433;2364;2344;2620;2396;2452;2505;2432;2338;2464;2446;2477;2392;2441;2355;2480;2411;2431;2427;2435;2420;2483;2358;2435;2254;2485;2407;2424;2373;2436;2428;2383;2497;2464;2540;2313;2449;2419;2311;2354;2511;2437;2413;2278;2413;2310;2437;2340;2485;2402;2465;2354;2503;2347;2476;2388;2431;2471;2429;2358;2343;2465;2395;2517;2336;2389;2536;2421;2398;2475;2415;2334;2341;2357;2418;2391;2387;2343;2478;2423;2432;2371;2345;2340;2449;2357;2516;2342;2381;2406;2432;2437;2442;2434;2437;2540;2321;2336;2449;2488;2429;2422;2396;2427;2509;2446;2498;2493;2416;2462;2339;2434;2448;2530;2487;2357;2364;2418;2421;2521;2440;2380;2296;2399;2445;2484;2382;2456;2437;2447;2539;2374;2446;2391;2386;2464;2336;2398;2533;2377;2406;2524;2397;2383;2486;2405;2438;2434;2330;2414;2267;2399;2394;2342;2525;2478;2448;2462;2466;2396;2427;2495;2375;2486;2534;2309;2447;2389;2297;2425;2328;2417;2491;2496;2485
2020-07-21;2021;2006;2091;2028;2058;2076;2015;2094;2161;2004;2049;2104;2044;1995;2065;2023;1983;2002;2001;2067;2120;2065;1981;2102;2061;1939;2124;1953;2038;1992;2046;2107;2099;2002;1959;2014;2082;2039;1849;2072;2076;1958;2085;2025;2003;2113;1918;1973;2037;1967;2002;2083;1905;2054;2089;2060;2172;1995;2017;2005;2029;2021;1969;2060;2093;2065;2002;1933;2101;2099;2060;2074;2015;2064;2060;1947;2030;2042;1909;1973;2043;2146;2084;1994;2013;1934;2105;2019;2004;2020;2010;2053;2013;2082;2021;2013;1977;2026;2120;2032;1914;2131;2048;1959;1994;2041;2047;2041;2018;1993;2125;1862;1988;2042;2060;1932;2166;2013;2127;2022;2012;2099;1943;1928;2141;1940;2096;2038;2034;2061;2060;1948;1999;2109;1950;1992;2092;2040;2106;2005;2060;2038;2021;1930;2021;2045;2092;1962;2001;2061;1950;2070;2029;2162;2072;2065;1992;1927;2034;2061;2065;1981;1979;1894;1970;1912;2045;1983;2133;2023;2026;2132;1948;1996;2081;2130;2089;1938;2050;2148;2063;2079;2092;2077;1979;2071;2076;1988;2075;1959;2139;1972;1996;2102;1969;2013;2029;1975;2063;2107
2020-07-22;1910;1875;1984;1918;2134;1964;1915;1901;2028;1969;1884;1989;1877;1915;1883;1909;1944;1927;2016;1991;1954;2079;1835;1986;1956;2009;1885;1957;1940;1960;2020;2020;2048;1914;1967;2073;1934;1980;2023;1984;2018;2004;1956;1911;1938;1968;1991;2061;2034;1989;1925;1951;1957;1867;1964;1951;1937;1917;1923;1907;2077;1959;2025;1971;2073;2092;1983;1937;2025;1995;2039;1902;1901;1926;2017;1880;1888;1926;1893;2018;1963;1959;1927;2104;1931;1965;1804;2006;1900;1998;1849;1810;1984;1933;1902;1873;1891;1903;2033;1923;1916;1875;2032;1929;1850;1958;1925;1817;2015;2065;1904;1926;2105;1923;1952;1908;1941;1979;1985;1958;1907;2033;2004;2046;1968;2020;2046;1920;1921;1890;1968;1902;1898;2074;2058;1935;1986;1887;1969;2036;1840;1900;1914;1976;1993;1847;1873;1947;1887;1992;1948;1926;1971;2078;1924;2099;1886;1893;1948;1944;1825;1935;1899;1964;1947;1941;2024;1941;1946;2013;1954;1864;1843;1926;1994;2009;1983;1861;1972;1965;1982;1938;1957;1901;2056;1928;1871;1798;1838;2086;1881;1834;2008;1992;1914;1891;1962;1960;1808;1966
2020-07-23;2151;2162;2160;1993;2081;2035;2112;2083;2098;2077;2210;2141;1943;2127;2044;2146;2149;2130;2132;1990;2114;2045;2176;2083;2107;2068;2095;2072;2158;2067;2066;2103;2105;2089;2014;2062;2121;2114;2014;2080;2041;2087;2130;2108;2077;2090;2037;2136;2262;2100;2056;2084;2088;2077;2041;2008;2076;2102;2039;2096;2175;2147;2161;2056;2206;2036;2200;2174;2036;1953;1985;2062;2170;2249;2197;2144;2106;2122;2094;2083;2162;2103;2019;2032;2205;2083;2015;2063;2100;2013;2089;2066;2219;2131;2100;2090;2072;2052;1992;2102;2080;2052;2140;2188;2166;2081;2047;2114;2168;2057;2112;2102;2152;2106;2173;1997;2203;2042;2021;2155;2148;2091;2123;2085;2168;2002;1992;2094;2028;2248;2115;2141;2007;2162;2118;1957;2098;2101;2205;1941;2022;2017;2107;2090;2125;2149;1981;2128;2191;2127;2089;2047;2140;2042;2128;1975;2069;2207;1921;2019;2095;2135;2066;1947;1950;2168;2107;2156;2058;2040;2138;1974;2054;1991;2021;2057;2154;2020;2096;2080;2019;2083;2055;2055;2062;2204;2130;2075;1934;2056;2109;2108;2123;2142;1963;1970;2140;2084;2180;2107
2020-07-24;1934;2000;1964;1982;1838;2040;1874;2084;2062;1982;1806;2002;1921;1920;1937;1928;1857;1897;1951;2035;1908;1988;1895;2026;1904;1930;1940;1928;2081;2068;1965;1885;1915;2021;1953;1970;2003;2100;1954;1951;1988;2049;1956;1926;1980;1969;1892;2002;1913;2005;1976;2030;1957;1995;1891;1975;1975;2026;1965;2014;1957;2012;1957;2058;2053;1939;1971;1895;1921;1862;2038;1961;1922;1935;1972;1865;1967;1892;2055;1917;1943;1924;2060;1945;1904;1933;2023;2040;1867;1963;1980;1869;2043;2008;1848;1966;1938;1832;1997;1908;1981;1806;2008;1902;1920;1971;1942;2071;1943;1968;1881;1934;1963;2091;1966;2142;1947;1997;1931;1954;1891;1986;1868;1940;1877;1911;1974;1985;1782;1948;1995;1865;1838;1896;1921;2033;2020;1927;2000;1985;1874;1906;1882;1908;1907;1935;1993;2012;1956;1876;1965;2021;2004;1916;2033;2007;1928;2047;1977;1868;2080;1851;2008;1923;1953;1903;1905;2068;1985;2033;2149;1859;1954;1960;1894;1940;1927;1989;1905;1956;1960;1987;1926;2017;2032;1835;1969;1894;2016;1955;1958;1928;1948;1880;2055;1901;1886;1892;2022;1984
2020-07-25;1874;1753;1858;1910;1805;1718;1769;1792;1718;1752;1755;1780;1771;1816;1782;1713;1691;1709;1734;1765;1748;1683;1862;1775;1724;1756;1795;1793;1849;1815;1811;1745;1803;1828;1650;1831;1727;1778;1671;1748;1657;1762;1767;1761;1736;1758;1718;1993;1851;1731;1784;1749;1856;1808;1665;1795;1862;1902;1815;1710;1792;1823;1782;1801;1800;1808;1752;1699;1815;1772;1761;1666;1659;1714;1817;1704;1753;1777;1749;1731;1737;1844;1708;1824;1719;1704;1750;1775;1809;1734;1753;1704;1612;1771;1710;1784;1813;1838;1737;1721;1732;1858;1780;1761;1905;1894;1825;1839;1897;1717;1730;1729;1779;1727;1734;1736;1788;1778;1762;1878;1782;1861;1699;1740;1799;1737;1781;1799;1777;1904;1702;1770;1676;1882;1661;1748;1700;1730;1747;1792;1794;1856;1842;1704;1785;1878;1849;1639;1792;1750;1896;1740;1821;1827;1855;1694;1747;1982;1855;1729;1733;1771;1787;1737;1771;1812;1711;1780;1786;1633;1708;1715;1808;1845;1860;1756;1830;1752;1755;1846;1754;1716;1819;1778;1758;1675;1838;1740;1733;1708;1716;1634;1912;1872;1835;1771;1805;1736;1803;1822
2020-07-26;1638;1559;1586;1583;1449;1520;1497;1569;1566;1531;1544;1513;1584;1659;1620;1586;1638;1562;1525;1547;1524;1530;1588;1531;1509;1562;1582;1525;1508;1470;1587;1569;1583;1483;1527;1549;1514;1502;1614;1550;1638;1511;1574;1541;1600;1554;1565;1486;1600;1522;1538;1522;1512;1512;1477;1587;1548;1539;1469;1525;1514;1560;1491;1491;1557;1602;1520;1570;1546;1557;1582;1572;1674;1518;1565;1504;1546;1547;1532;1520;1602;1532;1518;1436;1495;1598;1544;1480;1525;1560;1617;1584;1523;1568;1562;1514;1486;1548;1547;1594;1492;1555;1531;1524;1509;1566;1592;1611;1600;1511;1514;1551;1568;1414;1535;1551;1538;1554;1504;1474;1557;1501;1621;1452;1588;1635;1428;1535;1501;1510;1462;1578;1447;1590;1509;1566;1512;1613;1404;1556;1555;1535;1572;1563;1464;1390;1527;1484;1588;1584;1608;1562;1557;1553;1546;1567;1514;1571;1523;1531;1565;1463;1500;1595;1609;1555;1601;1553;1576;1533;1556;1618;1607;1618;1489;1529;1582;1434;1515;1602;1739;1534;1560;1528;1546;1559;1516;1581;1510;1454;1524;1566;1606;1498;1478;1523;1485;1603;1509;1455
2020-07-27;2178;2119;2148;2349;2097;2147;2095;2208;2165;2265;2115;2045;2046;2133;2344;2156;2222;2180;2152;2258;2123;2124;2207;2289;2095;2172;2139;2139;2169;2093;2149;2119;2155;2104;2079;2275;2112;2192;2177;2263;2229;2103;2231;2292;2192;2119;2223;2178;2272;2238;2180;2291;2240;2179;2250;2063;2207;2230;2146;2103;2092;2259;2229;2118;2218;2226;2172;2188;2120;2191;2169;2184;2125;2200;2206;2186;2191;2275;2178;2185;2233;2194;2159;2172;2241;2238;2290;2262;2226;2162;2243;2104;2193;2182;2193;2312;2272;2333;2181;2151;2036;2241;2122;2101;2072;2303;2183;2078;2248;2226;2080;2162;2196;2185;2119;2100;2210;2260;2331;2111;2063;2137;2196;2233;2125;2370;2251;2293;2231;2109;2053;2175;2304;2256;2115;2121;2264;2129;2256;2143;2054;2211;2184;2177;2102;2195;2174;2275;2106;2205;2073;2189;2186;2121;2198;2240;2145;2091;2148;2252;2268;2222;2223;2163;2183;2122;2071;2228;2259;2200;2201;2217;2194;2200;2160;2188;2259;2162;2228;2193;2105;2179;2215;2207;2267;2157;2071;2121;2234;2134;2149;2250;2144;2148;2075;2234;2178;2113;2086;2122
2020-07-28;1938;1939;1850;1897;1801;1965;1829;1838;1837;1816;1889;1919;1696;1863;1876;1950;1785;1979;1831;1852;1958;1826;1835;1967;1905;1919;1806;1892;1835;1979;1880;1870;1747;1867;1783;1911;1878;1844;1892;1745;1811;1884;1847;1870;1742;1814;1869;1879;1915;1983;1889;1872;1999;1890;1878;2048;1862;1823;1960;1887;1908;1895;1866;1780;1867;1902;1757;1851;1942;1855;1913;1800;1890;1846;1733;1915;1946;1771;1847;1755;1840;1976;1750;1868;1822;1865;1878;1744;1824;1857;1872;1849;1798;1912;1887;1864;1873;1901;1911;1881;1860;1784;1863;1886;1874;1911;1823;1915;1811;1853;1954;1846;1947;1996;1795;1953;1856;1818;1712;1781;1804;1779;1844;1889;1907;1919;1902;1907;1914;1909;1757;1904;1759;1945;1968;1959;1776;1879;1845;1888;1816;1888;1994;1976;1803;1762;1848;1823;1875;1831;1802;1840;1917;1810;1797;1971;1929;1843;1806;1969;1892;1814;1808;1963;1791;1932;1888;1848;1879;1861;1946;1853;1884;1865;1876;1884;1867;1937;1769;1886;1830;1849;1769;1918;1777;1862;1828;1896;1701;1762;1841;1742;1851;1790;1902;1795;1746;1894;1945;1825
2020-07-29;1706;1804;1813;1757;1726;1803;1793;1727;1787;1709;1779;1777;1584;1843;1684;1709;1821;1750;1791;1796;1762;1758;1709;1763;1793;1774;1799;1777;1819;1693;1794;1784;1664;1818;1710;1747;1760;1790;1803;1708;1665;1740;1718;1811;1732;1738;1821;1758;1729;1667;1724;1753;1723;1709;1766;1809;1691;1819;1813;1721;1839;1690;1756;1787;1797;1766;1800;1778;1695;1789;1770;1799;1747;1802;1772;1856;1733;1738;1785;1652;1890;1769;1794;1734;1615;1722;1731;1860;1755;1757;1781;1793;1775;1737;1711;1691;1832;1822;1810;1774;1803;1780;1799;1756;1818;1771;1689;1715;1698;1759;1715;1759;1754;1880;1800;1786;1768;1804;1726;1782;1808;1775;1944;1741;1735;1859;1713;1688;1792;1750;1774;1787;1757;1803;1642;1800;1740;1725;1807;1747;1739;1844;1783;1765;1754;1777;1725;1842;1748;1809;1624;1685;1818;1787;1864;1699;1714;1725;1901;1554;1800;1801;1694;1784;1819;1828;1652;1764;1839;1810;1875;1754;1746;1806;1722;1742;1729;1772;1573;1861;1744;1772;1914;1866;1797;1657;1758;1778;1844;1756;1813;1649;1712;1714;1746;1865;1797;1677;1919;1700
2020-07-30;1824;1820;1993;1738;1975;1860;1903;1808;1928;1927;1973;1814;1849;1802;1849;1915;1893;2021;1805;1918;1991;1953;1813;2051;1924;1983;2011;1900;1864;1921;1964;1973;1865;1745;1859;1931;1835;1882;1950;1963;1889;1963;1862;1952;1973;2014;1940;1872;1834;1898;1935;1799;1948;1884;1899;1842;1922;1825;1870;1792;1857;1834;1815;1793;1974;1837;1909;1963;1988;1801;1891;1934;1858;2043;1840;1936;1931;1917;1923;1941;2024;1850;1904;2002;1878;1935;1878;1811;1928;1917;1912;1885;1963;1913;1829;1929;1845;1900;1914;1806;1880;1858;1996;1919;1839;1878;1847;1992;1971;1818;1995;1851;1900;1891;2004;1921;1867;1874;1943;1823;1971;1950;1854;1963;1876;1940;1920;1939;1789;1858;1982;1938;1848;1914;1980;1897;1794;1905;1844;1855;1896;1901;1864;1816;1895;1846;1920;1914;1961;1821;1907;1862;1886;1838;1855;1993;1919;1905;1942;1860;1839;1905;1964;1887;1823;1902;1924;1874;1960;1897;1807;1860;1902;1870;1901;1976;1892;1862;1868;1846;1986;1801;1915;1877;1900;1872;1897;1972;1920;1870;2017;1906;1939;1894;1922;1862;1839;1960;1881;1914
2020-07-31;1970;1959;1836;1935;2023;1850;1900;1812;1880;1929;1914;1875;1980;1971;1844;1932;1807;1835;1959;1897;1867;1981;1989;1976;1863;1899;2002;1865;1911;1828;1914;1875;1875;1751;1933;1873;1945;1793;1841;1947;1932;1903;1887;1984;1896;1780;1825;1964;1872;1896;1873;2068;1940;1961;1906;1874;1926;1937;1953;1951;2002;1840;1917;1892;1838;1928;2008;2012;1945;1920;1854;1920;1989;1948;1908;1934;1875;1914;1840;1862;1853;1963;1895;1896;1902;1913;1745;1941;1927;1908;1974;1892;1948;1921;1960;1809;2006;1925;2003;1874;1946;2008;1957;1937;1967;1869;1853;1961;1956;1851;1928;1951;2020;1771;1917;1905;1915;1982;1902;1842;1889;1942;1876;1926;1977;1902;1850;1917;1950;1979;1944;2014;1795;1826;1978;1872;1837;1931;1928;1900;1920;1776;1867;1897;1943;1898;1967;1981;1984;1929;1925;1966;1887;2011;1897;1971;1919;1849;2045;1767;1859;1939;1867;1874;1954;1897;1787;1976;1903;1980;1893;1834;1735;1975;1891;1850;1802;1877;1999;1887;1935;1916;2014;1975;1873;1974;1943;1998;1895;1982;1974;1871;1988;1888;1918;1947;1767;1930;1923;1928
2020-08-01;1980;2031;2012;1962;1881;1881;1978;1848;2048;1858;1967;1816;1957;1974;2003;1847;2014;1793;1998;1968;1908;1946;1825;1897;1948;1970;2002;1937;2004;1995;2073;1812;1914;1952;1966;1915;1873;1927;1964;1844;1943;1873;1940;1918;2020;1925;1908;1913;1926;1871;2002;2041;1924;1892;1878;1959;1839;1943;1922;1922;1947;1924;1954;1933;1884;2018;1916;1901;1919;1945;1979;1946;1956;1912;1804;1927;2033;1974;2019;1903;1927;1859;1951;1948;1950;1998;1996;1864;1831;1871;1899;1945;1976;1915;1994;1978;1928;1899;1971;1938;1978;1857;1999;1954;1986;1826;1893;1777;1909;2068;1896;2055;1937;1863;1926;2001;1889;1863;1940;1937;1974;2011;1986;1989;2032;1996;1861;1869;2070;1946;2032;1932;2038;1945;1973;1945;1967;1792;1883;1811;1961;1963;1973;1843;1934;1863;1905;1947;1896;1954;1927;1907;1920;1882;1974;1738;1963;2024;2013;1905;1947;1945;1963;1854;1961;1951;1980;2049;1941;1876;2108;1757;1915;1926;1877;1965;1917;1882;1920;1942;1926;1969;1952;1972;1885;1832;2009;1950;1848;1844;1997;2021;1831;1898;2009;1899;1942;1879;1974;1961
2020-08-02;1649;1605;1680;1695;1738;1676;1575;1643;1740;1666;1683;1621;1531;1615;1646;1668;1586;1564;1592;1659;1509;1541;1484;1703;1599;1606;1654;1628;1689;1677;1649;1665;1548;1615;1672;1715;1593;1684;1481;1634;1594;1691;1666;1728;1669;1585;1650;1612;1546;1710;1569;1516;1585;1788;1533;1588;1584;1624;1698;1698;1698;1622;1581;1495;1624;1636;1608;1572;1462;1609;1600;1546;1722;1592;1748;1636;1643;1759;1577;1588;1595;1570;1595;1650;1590;1596;1672;1716;1548;1661;1606;1546;1663;1617;1687;1641;1807;1647;1603;1508;1677;1715;1640;1556;1586;1682;1644;1615;1631;1588;1731;1636;1531;1618;1552;1598;1535;1621;1612;1645;1562;1679;1604;1605;1530;1665;1547;1723;1546;1606;1759;1559;1569;1649;1542;1730;1633;1563;1674;1580;1581;1557;1554;1621;1700;1485;1650;1609;1559;1603;1572;1685;1722;1628;1585;1670;1657;1531;1624;1513;1766;1601;1618;1569;1672;1668;1603;1556;1638;1556;1502;1556;1583;1608;1521;1585;1623;1640;1545;1564;1564;1604;1586;1669;1645;1603;1638;1753;1646;1665;1608;1683;1563;1718;1482;1581;1601;1755;1621;1567
2020-08-03;1984;2135;2122;2158;2152;2058;2124;2134;2040;2076;2005;2190;2049;2106;2099;2131;2148;2238;2097;2178;2199;2020;2039;2105;2174;2144;2199;2305;2102;2192;2037;2207;2096;2112;2130;1995;2105;2152;2135;2143;2072;2096;2008;2209;2138;2164;2071;2246;2136;1994;2111;2136;2138;2074;2058;2110;2102;2191;2110;2217;2096;2073;2112;2069;2124;2125;1941;2191;2142;2080;2194;2033;2093;2098;2128;2216;2059;2095;2017;2067;2154;2099;2102;2131;2119;2006;2106;2094;2114;2093;2176;2071;2014;2067;2057;2174;2022;2114;2273;2098;2224;1989;2025;2062;2017;2143;2049;1994;2123;2267;2088;2132;1999;1985;2115;2059;2228;2115;2116;2096;1947;2027;2128;2182;2143;2073;2036;2205;2189;2159;2056;2122;2052;2137;2130;2128;2187;2098;2059;2169;1998;2162;2090;2099;2053;2180;2020;2169;2147;2074;2087;2126;2110;2151;2193;2123;2179;2051;2072;2188;2182;2153;2054;2201;2147;2021;1957;2104;2070;2153;2090;2119;2177;2006;2030;2080;1982;2140;2229;2131;2039;2050;2184;2128;2127;2064;2040;2035;2156;2185;2141;2067;2194;2062;2135;2096;2094;2278;2193;2091
