fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-26;1391;1405;1476;1413;1425;1411;1403;1351;1397;1482;1513;1407;1387;1454;1323;1429;1360;1384;1376;1372;1371;1358;1310;1359;1281;1387;1330;1383;1357;1446;1381;1409;1445;1360;1404;1339;1377;1405;1474;1423;1409;1277;1407;1337;1402;1298;1418;1356;1467;1361;1401;1440;1382;1422;1367;1302;1387;1438;1401;1415;1398;1455;1358;1387;1373;1349;1343;1376;1492;1356;1403;1355;1461;1393;1378;1450;1408;1325;1349;1450;1336;1440;1374;1382;1303;1419;1504;1362;1392;1329;1473;1361;1391;1353;1366;1400;1280;1349;1354;1450;1347;1434;1485;1347;1514;1379;1382;1448;1436;1396;1406;1294;1451;1437;1430;1324;1387;1316;1391;1275;1311;1520;1330;1389;1364;1397;1361;1472;1414;1383;1379;1409;1326;1440;1344;1429;1338;1420;1381;1370;1382;1504;1407;1406;1377;1385;1418;1491;1320;1419;1450;1356;1442;1354;1342;1349;1396;1375;1425;1283;1424;1361;1406;1486;1401;1431;1372;1410;1373;1295;1345;1311;1466;1362;1427;1377;1318;1378;1401;1513;1465;1297;1380;1431;1395;1405;1354;1379;1485;1365;1415;1432;1303;1273;1362;1344;1396;1277;1440;1360
2020-09-27;1209;1146;1196;1221;1268;1213;1155;1181;1194;1209;1193;1220;1242;1166;1220;1207;1227;1231;1266;1204;1266;1259;1073;1210;1169;1303;1208;1171;1244;1276;1209;1148;1210;1194;1236;1230;1148;1249;1214;1209;1188;1193;1169;1303;1199;1235;1235;1174;1215;1192;1235;1281;1167;1235;1230;1192;1242;1224;1187;1189;1237;1157;1209;1217;1210;1211;1260;1157;1267;1359;1257;1243;1239;1210;1195;1175;1234;1160;1177;1135;1229;1223;1179;1257;1178;1250;1165;1242;1206;1281;1206;1159;1251;1158;1185;1162;1101;1202;1165;1190;1203;1234;1222;1219;1259;1269;1207;1140;1213;1218;1288;1277;1266;1262;1191;1160;1208;1261;1136;1198;1266;1133;1242;1238;1223;1106;1250;1203;1219;1234;1170;1249;1298;1181;1248;1208;1238;1281;1160;1222;1220;1176;1198;1246;1146;1243;1272;1241;1211;1304;1200;1200;1163;1261;1260;1165;1251;1253;1256;1276;1156;1277;1145;1193;1163;1278;1247;1161;1252;1267;1205;1173;1164;1185;1082;1211;1206;1243;1149;1204;1206;1115;1286;1273;1252;1187;1220;1172;1208;1229;1118;1251;1137;1244;1297;1306;1191;1161;1181;1166
2020-09-28;2053;1940;2098;1978;1954;2106;1891;2060;2037;2006;2206;1985;2090;1917;1991;2013;1951;2153;2128;1939;2181;2041;1963;2100;2008;1967;2104;2017;2076;2032;2014;1978;2087;1933;1984;2101;2122;2095;2118;2015;2083;2024;2006;2043;2020;2036;2019;2074;2054;2150;2046;2134;2041;2054;2038;2107;2020;2038;2068;2097;2027;2021;2107;2062;1991;2089;2149;1977;2113;2169;2203;2079;2103;2054;2061;2121;2044;2106;2111;2185;1961;1911;2071;2000;2094;1994;2069;1989;2048;2048;2048;2132;2151;2040;1945;1959;1972;2016;2078;2079;1976;2081;1986;2075;2046;2142;2050;1908;1938;2032;2015;2063;2018;2096;2041;1927;2058;2049;2020;2085;1964;2164;2153;2113;2052;2211;2169;2097;2053;1967;2026;2084;2207;1976;2065;2113;1946;2077;2010;2009;2037;2009;2038;1997;2174;2059;2048;2075;2150;2058;2031;2084;2002;2069;2034;2110;2092;2051;2036;2029;2135;1963;2054;2105;2028;2052;2077;2066;2107;2079;2072;2030;2056;2072;2085;1974;2109;2094;1978;2122;2003;2000;2105;2043;2046;1908;2016;1951;2154;2000;1983;2153;1896;2158;2108;2073;2048;2065;2105;2102
2020-09-29;1591;1603;1531;1608;1585;1692;1689;1631;1644;1588;1732;1524;1644;1574;1596;1537;1590;1645;1619;1752;1733;1717;1704;1598;1613;1669;1602;1725;1735;1612;1632;1677;1688;1561;1700;1661;1582;1613;1671;1599;1652;1646;1642;1593;1613;1615;1588;1664;1573;1599;1566;1650;1630;1676;1602;1633;1668;1671;1681;1656;1680;1659;1577;1639;1611;1619;1565;1608;1625;1668;1644;1658;1604;1528;1665;1654;1597;1653;1560;1584;1740;1551;1660;1656;1741;1657;1576;1684;1662;1665;1626;1650;1701;1634;1682;1538;1625;1743;1677;1631;1511;1634;1619;1607;1629;1653;1626;1552;1685;1701;1546;1596;1526;1620;1654;1549;1604;1547;1716;1665;1663;1602;1623;1631;1467;1639;1686;1596;1628;1647;1615;1635;1689;1621;1650;1571;1639;1627;1567;1634;1542;1627;1539;1720;1696;1632;1734;1507;1616;1657;1676;1639;1696;1677;1617;1685;1617;1606;1577;1631;1669;1636;1627;1674;1729;1571;1568;1704;1808;1679;1544;1620;1562;1489;1655;1646;1589;1648;1659;1648;1697;1645;1597;1672;1588;1497;1653;1611;1603;1686;1610;1613;1633;1599;1563;1563;1643;1610;1618;1618
2020-09-30;1476;1558;1489;1512;1512;1511;1540;1429;1507;1536;1523;1601;1494;1450;1568;1525;1557;1453;1444;1509;1390;1458;1597;1494;1494;1547;1496;1441;1544;1496;1451;1560;1453;1491;1497;1660;1512;1430;1457;1588;1576;1631;1400;1531;1485;1476;1471;1461;1543;1521;1576;1414;1486;1392;1504;1509;1578;1461;1490;1491;1479;1495;1584;1435;1506;1552;1558;1562;1435;1526;1383;1545;1546;1513;1520;1462;1558;1575;1608;1607;1435;1510;1537;1469;1520;1576;1492;1409;1519;1477;1581;1576;1498;1520;1429;1440;1458;1533;1514;1527;1593;1521;1505;1532;1588;1445;1468;1468;1530;1622;1517;1436;1617;1462;1478;1466;1533;1588;1479;1569;1491;1566;1500;1507;1522;1591;1508;1426;1438;1473;1489;1513;1556;1482;1500;1527;1574;1529;1448;1517;1544;1462;1471;1403;1433;1566;1487;1448;1551;1459;1621;1484;1513;1504;1459;1504;1578;1559;1444;1543;1414;1462;1539;1548;1542;1585;1527;1580;1508;1510;1505;1557;1440;1458;1484;1490;1539;1487;1484;1522;1434;1523;1479;1482;1561;1534;1577;1400;1430;1560;1515;1556;1569;1447;1412;1533;1505;1583;1338;1506
2020-10-01;1744;1694;1595;1699;1676;1618;1654;1719;1635;1745;1773;1645;1734;1679;1720;1702;1709;1673;1725;1669;1686;1665;1653;1538;1714;1774;1708;1581;1593;1713;1667;1689;1726;1608;1758;1792;1625;1639;1640;1638;1716;1644;1747;1717;1672;1734;1683;1689;1627;1606;1625;1736;1715;1668;1722;1776;1655;1650;1766;1674;1731;1725;1692;1759;1687;1714;1682;1794;1747;1780;1684;1689;1704;1764;1730;1597;1684;1691;1719;1711;1698;1709;1547;1591;1716;1751;1596;1855;1643;1665;1673;1604;1725;1647;1708;1653;1691;1807;1632;1625;1639;1689;1743;1713;1729;1581;1614;1698;1748;1634;1686;1627;1701;1719;1643;1604;1755;1631;1812;1803;1705;1742;1785;1743;1728;1636;1608;1723;1709;1703;1668;1678;1718;1771;1619;1672;1647;1643;1660;1726;1719;1673;1664;1602;1816;1653;1725;1683;1768;1708;1739;1658;1752;1687;1737;1681;1632;1697;1704;1668;1733;1676;1673;1680;1591;1663;1607;1795;1650;1699;1688;1661;1783;1712;1729;1696;1647;1665;1592;1764;1677;1712;1732;1789;1663;1713;1755;1670;1875;1726;1716;1682;1730;1749;1714;1650;1636;1769;1639;1638
2020-10-02;1671;1733;1687;1604;1628;1595;1809;1664;1661;1675;1639;1659;1633;1673;1677;1630;1691;1722;1746;1661;1601;1740;1647;1673;1635;1704;1652;1738;1698;1630;1654;1600;1478;1649;1754;1695;1651;1552;1579;1607;1519;1658;1595;1598;1617;1719;1706;1599;1667;1695;1655;1719;1767;1672;1717;1705;1670;1695;1658;1718;1590;1687;1628;1786;1638;1651;1692;1717;1700;1657;1734;1711;1665;1726;1591;1538;1579;1763;1671;1708;1573;1605;1750;1625;1623;1635;1609;1585;1594;1697;1729;1561;1679;1675;1644;1690;1678;1578;1531;1597;1629;1540;1740;1617;1733;1609;1629;1686;1635;1658;1629;1568;1618;1637;1663;1712;1650;1627;1581;1629;1670;1617;1658;1636;1750;1692;1639;1598;1581;1660;1600;1669;1734;1636;1655;1652;1672;1630;1562;1812;1783;1564;1608;1772;1629;1647;1696;1702;1613;1782;1649;1813;1653;1688;1636;1592;1669;1679;1593;1587;1618;1669;1578;1573;1669;1519;1639;1681;1674;1686;1695;1601;1564;1621;1639;1652;1661;1582;1633;1755;1630;1751;1675;1591;1679;1714;1709;1680;1609;1625;1787;1673;1646;1621;1631;1588;1686;1555;1716;1665
2020-10-03;1355;1353;1371;1286;1296;1266;1322;1323;1346;1361;1300;1338;1323;1367;1355;1309;1368;1308;1317;1295;1199;1384;1303;1287;1304;1375;1379;1325;1350;1374;1390;1282;1335;1298;1427;1306;1379;1311;1377;1177;1240;1320;1285;1334;1301;1306;1280;1266;1204;1254;1310;1327;1279;1331;1274;1264;1389;1306;1407;1291;1302;1295;1417;1319;1321;1265;1313;1356;1275;1308;1234;1306;1349;1310;1186;1396;1257;1201;1390;1273;1298;1361;1314;1333;1333;1287;1327;1314;1329;1316;1349;1326;1367;1319;1342;1370;1298;1307;1288;1361;1280;1266;1357;1343;1230;1339;1307;1311;1285;1366;1320;1332;1266;1389;1306;1309;1228;1360;1367;1317;1331;1277;1347;1323;1253;1280;1393;1291;1315;1349;1307;1392;1316;1381;1321;1369;1300;1290;1338;1403;1245;1377;1345;1383;1357;1309;1284;1385;1415;1291;1362;1284;1291;1319;1337;1314;1309;1317;1390;1370;1321;1263;1401;1326;1371;1303;1366;1363;1305;1323;1221;1320;1376;1323;1289;1367;1291;1267;1255;1350;1267;1301;1374;1335;1355;1350;1266;1346;1252;1297;1310;1348;1261;1254;1250;1326;1342;1311;1253;1365
2020-10-04;1284;1075;1161;1207;1139;1106;1247;1146;1241;1058;1058;1141;1142;1165;1109;1140;1118;1263;1129;1119;1199;1090;1159;1144;1101;1169;1164;1155;1124;1194;1139;1191;1117;1280;1175;1115;1195;1251;1108;1124;1144;1154;1179;1123;1167;1087;1162;1033;1183;1047;1113;1196;1215;1111;1162;1124;1184;1094;1155;1070;1140;1201;1124;1119;1115;1163;1104;1145;1092;1086;1177;1128;1075;1181;1223;1093;1035;1130;1069;1133;1114;1106;1122;1130;1122;1160;1142;1201;1197;1196;1171;1198;1160;1133;1162;1161;1107;1102;1157;1204;1132;1142;1191;1214;1108;1110;1230;1139;1113;1188;1116;1185;1123;1176;1078;1165;1092;1174;1076;1216;1095;1168;1141;1156;1176;1151;1119;1144;1136;1144;1112;1226;1131;1189;1123;1154;1116;1084;1187;1154;1130;1104;1199;1176;1087;1120;1114;1184;1197;1157;1108;1143;1153;1045;1113;1215;1191;1206;1110;1205;1008;1130;1100;1169;1197;1137;1180;1061;1187;1175;1171;1169;1103;1112;1117;1151;1085;1252;1103;1167;1262;1110;1094;1128;1171;1178;1138;1028;1181;1122;1178;1206;1153;1137;1144;1084;1032;1138;1161;1082
2020-10-05;1695;1742;1717;1621;1801;1723;1696;1719;1699;1758;1779;1691;1731;1873;1659;1744;1777;1675;1738;1758;1739;1753;1654;1778;1730;1739;1761;1713;1778;1687;1690;1771;1638;1689;1712;1662;1698;1698;1714;1739;1696;1791;1759;1667;1768;1773;1725;1736;1656;1764;1673;1761;1617;1679;1755;1783;1681;1805;1788;1668;1703;1776;1688;1726;1843;1708;1749;1754;1700;1751;1730;1704;1798;1780;1767;1671;1734;1704;1724;1726;1776;1758;1698;1827;1811;1676;1762;1685;1655;1760;1687;1751;1766;1767;1737;1706;1619;1722;1737;1840;1792;1742;1694;1748;1722;1665;1769;1606;1736;1711;1697;1826;1690;1707;1794;1631;1703;1683;1698;1620;1646;1755;1835;1579;1772;1681;1658;1748;1731;1688;1677;1728;1705;1802;1793;1688;1797;1611;1715;1761;1707;1725;1752;1668;1740;1738;1669;1780;1656;1699;1727;1712;1834;1783;1821;1720;1698;1710;1663;1823;1719;1713;1723;1767;1744;1734;1813;1712;1735;1782;1761;1716;1787;1768;1787;1761;1702;1692;1683;1860;1639;1756;1757;1753;1762;1700;1684;1793;1731;1739;1820;1662;1715;1621;1747;1764;1755;1709;1697;1699
2020-10-06;1692;1706;1680;1624;1607;1813;1672;1758;1753;1704;1684;1605;1663;1693;1683;1747;1666;1699;1722;1679;1637;1664;1615;1723;1571;1733;1744;1646;1798;1608;1591;1697;1629;1722;1704;1648;1671;1667;1679;1709;1647;1781;1650;1654;1725;1731;1713;1764;1516;1629;1616;1703;1642;1671;1701;1699;1756;1585;1712;1614;1673;1627;1699;1631;1685;1681;1610;1670;1621;1589;1758;1726;1679;1703;1692;1632;1679;1727;1849;1600;1698;1583;1615;1767;1806;1620;1591;1624;1637;1599;1731;1718;1618;1716;1677;1565;1582;1613;1653;1707;1628;1585;1595;1605;1712;1641;1730;1605;1799;1629;1597;1650;1692;1674;1789;1669;1686;1656;1688;1633;1691;1693;1650;1797;1647;1629;1703;1755;1714;1653;1741;1704;1580;1610;1705;1641;1673;1715;1629;1546;1610;1629;1685;1677;1543;1800;1610;1622;1655;1616;1703;1753;1692;1624;1722;1676;1597;1618;1715;1633;1694;1565;1668;1706;1610;1684;1689;1745;1685;1619;1648;1788;1692;1672;1637;1738;1625;1691;1709;1716;1769;1747;1649;1662;1656;1743;1607;1663;1703;1719;1767;1633;1739;1576;1682;1667;1738;1654;1735;1597
2020-10-07;1565;1638;1519;1538;1517;1530;1506;1508;1586;1456;1565;1529;1484;1634;1617;1554;1522;1559;1599;1448;1511;1524;1574;1611;1487;1593;1529;1456;1546;1561;1575;1535;1560;1523;1545;1472;1468;1618;1565;1489;1595;1532;1466;1506;1568;1574;1516;1497;1451;1668;1476;1571;1607;1540;1515;1420;1583;1571;1488;1487;1594;1642;1581;1575;1514;1502;1530;1558;1497;1530;1639;1490;1604;1541;1567;1622;1512;1538;1582;1613;1509;1526;1583;1510;1470;1562;1550;1455;1639;1539;1582;1544;1544;1549;1577;1472;1566;1544;1574;1621;1623;1530;1555;1616;1567;1635;1524;1643;1546;1536;1517;1595;1572;1471;1552;1640;1463;1576;1518;1584;1512;1521;1553;1499;1489;1647;1674;1491;1494;1571;1497;1554;1538;1521;1650;1513;1529;1646;1518;1613;1515;1531;1573;1482;1594;1523;1634;1518;1474;1587;1507;1592;1453;1473;1550;1586;1617;1525;1470;1540;1602;1640;1608;1480;1468;1464;1593;1685;1487;1483;1568;1443;1506;1541;1469;1641;1474;1486;1493;1588;1572;1566;1565;1610;1557;1471;1639;1521;1559;1545;1545;1505;1553;1475;1511;1560;1518;1559;1520;1513
2020-10-08;1573;1579;1661;1727;1637;1547;1580;1655;1668;1626;1654;1609;1631;1657;1612;1681;1587;1567;1670;1639;1717;1635;1702;1689;1625;1670;1686;1596;1743;1779;1661;1532;1630;1640;1586;1617;1722;1613;1592;1570;1636;1641;1628;1807;1654;1672;1696;1640;1656;1561;1714;1714;1582;1565;1539;1642;1592;1483;1691;1623;1662;1557;1769;1707;1635;1483;1699;1685;1664;1566;1661;1683;1702;1593;1675;1621;1686;1692;1679;1678;1604;1720;1679;1593;1622;1721;1632;1655;1662;1588;1624;1576;1677;1577;1572;1689;1624;1643;1724;1667;1595;1588;1502;1596;1658;1629;1656;1623;1609;1595;1614;1587;1603;1542;1620;1674;1634;1685;1627;1627;1658;1579;1623;1592;1627;1696;1556;1646;1578;1590;1630;1630;1680;1710;1680;1559;1650;1609;1565;1652;1775;1608;1701;1650;1654;1651;1700;1575;1624;1623;1689;1616;1621;1687;1568;1775;1598;1642;1618;1680;1574;1744;1650;1637;1611;1657;1653;1582;1562;1680;1671;1637;1642;1673;1609;1711;1599;1647;1688;1675;1533;1622;1633;1575;1590;1603;1607;1591;1723;1558;1654;1784;1567;1685;1594;1561;1675;1613;1673;1706
2020-10-09;1532;1506;1604;1440;1529;1554;1542;1590;1665;1600;1543;1586;1513;1571;1560;1615;1593;1691;1565;1619;1433;1555;1634;1614;1607;1610;1511;1595;1508;1577;1625;1652;1625;1695;1563;1646;1673;1508;1601;1635;1502;1565;1609;1570;1602;1616;1590;1551;1587;1614;1611;1617;1647;1561;1512;1446;1660;1587;1555;1555;1522;1607;1557;1514;1565;1588;1594;1568;1573;1620;1596;1609;1593;1618;1652;1527;1507;1596;1678;1626;1603;1602;1539;1543;1570;1536;1595;1576;1490;1595;1528;1663;1559;1606;1566;1499;1614;1559;1611;1552;1549;1651;1511;1633;1594;1572;1673;1576;1694;1593;1605;1592;1532;1574;1590;1664;1618;1664;1533;1542;1508;1589;1573;1556;1621;1600;1530;1578;1656;1643;1625;1678;1590;1469;1513;1455;1718;1682;1641;1645;1497;1643;1602;1653;1596;1492;1593;1663;1579;1607;1612;1702;1604;1667;1619;1624;1647;1552;1576;1628;1527;1686;1623;1685;1605;1535;1677;1610;1585;1606;1593;1635;1612;1615;1582;1612;1528;1632;1608;1482;1652;1543;1523;1598;1474;1575;1635;1505;1610;1528;1598;1558;1605;1657;1539;1550;1556;1641;1594;1601
2020-10-10;1390;1451;1420;1415;1422;1376;1377;1367;1407;1302;1381;1341;1249;1449;1427;1393;1400;1373;1450;1353;1440;1460;1421;1415;1403;1383;1365;1342;1406;1421;1415;1429;1304;1382;1339;1439;1426;1391;1394;1404;1353;1368;1442;1362;1445;1341;1396;1363;1333;1470;1473;1330;1315;1492;1333;1354;1319;1333;1352;1399;1395;1361;1311;1391;1352;1369;1371;1349;1398;1401;1332;1414;1313;1373;1311;1380;1408;1342;1415;1369;1433;1416;1386;1409;1357;1501;1443;1319;1409;1429;1420;1339;1452;1476;1426;1415;1336;1364;1411;1339;1308;1398;1443;1311;1358;1330;1400;1366;1401;1310;1287;1398;1344;1382;1447;1408;1420;1470;1474;1376;1315;1359;1294;1408;1401;1358;1471;1376;1400;1326;1488;1342;1415;1395;1300;1371;1291;1444;1389;1377;1443;1418;1399;1335;1366;1358;1344;1368;1412;1433;1369;1435;1422;1463;1333;1343;1374;1312;1486;1335;1389;1329;1383;1434;1358;1354;1323;1436;1319;1402;1354;1340;1395;1289;1511;1471;1245;1345;1335;1443;1385;1325;1439;1324;1303;1330;1475;1428;1353;1345;1391;1505;1391;1367;1469;1347;1319;1358;1424;1362
2020-10-11;1109;1029;1099;1031;999;1136;986;1170;1033;1107;1080;1134;1043;1096;1119;1109;1129;1080;1073;1043;1087;1090;1076;1120;1082;988;1018;1108;1152;1126;1085;1102;1021;1063;1141;1100;1085;1054;981;1129;1065;1115;1109;1046;1067;1103;1099;1085;1087;1108;1185;1091;1209;1014;1031;991;1065;1102;1048;1110;1067;1080;1109;1131;1049;1136;991;1101;1092;1106;1059;1043;1071;1001;969;1088;1047;1038;1077;1112;1098;1139;980;1052;1099;1041;1129;1154;1051;1085;1033;1165;1122;1118;1125;1119;1063;1049;1113;1093;1122;1145;1102;1117;1121;1085;1099;1024;1089;1080;1101;1097;1112;1061;1119;1108;1044;1120;1061;1034;1062;1101;1147;1089;1024;1057;1060;1076;1142;1132;1067;1066;1066;1068;1103;1080;1106;1099;1083;1059;1124;1048;1044;1113;1157;1166;1157;1021;1119;1077;1111;1037;1068;1160;1155;1040;1032;1031;1185;1032;1038;1000;1057;1099;1160;1082;1153;1001;1101;1121;1140;1068;1001;1076;1081;1059;1062;1077;1108;1123;1062;1089;1092;1050;1036;1052;1055;1106;1076;1092;1092;1073;1105;1174;1143;1042;993;1073;1136;1037
2020-10-12;1322;1388;1406;1419;1460;1451;1393;1434;1417;1334;1380;1381;1453;1395;1461;1403;1377;1448;1405;1365;1385;1345;1438;1443;1382;1383;1450;1272;1460;1393;1398;1278;1412;1349;1368;1445;1415;1463;1346;1337;1332;1347;1368;1444;1439;1351;1471;1431;1419;1415;1430;1446;1445;1296;1462;1328;1336;1374;1386;1408;1505;1361;1383;1356;1344;1426;1379;1324;1328;1481;1417;1353;1410;1384;1368;1388;1427;1366;1333;1354;1391;1416;1274;1411;1350;1385;1328;1421;1462;1322;1409;1381;1339;1472;1370;1390;1406;1378;1385;1444;1346;1365;1347;1378;1422;1414;1379;1361;1381;1396;1459;1402;1422;1337;1353;1435;1250;1431;1401;1380;1419;1300;1456;1385;1288;1345;1349;1346;1395;1473;1354;1412;1338;1516;1414;1365;1316;1410;1344;1335;1391;1299;1286;1339;1450;1445;1472;1396;1420;1402;1488;1395;1353;1445;1395;1429;1370;1352;1325;1381;1336;1315;1332;1409;1323;1354;1445;1413;1358;1445;1462;1411;1424;1354;1373;1479;1497;1383;1502;1297;1440;1395;1402;1422;1401;1367;1425;1378;1404;1433;1396;1373;1377;1380;1381;1443;1380;1436;1316;1369
2020-10-13;1725;1742;1663;1860;1834;1844;1836;1727;1877;1775;1663;1822;1810;1809;1875;1812;1856;1788;1742;1792;1816;1822;1840;1728;1815;1823;1770;1937;1838;1825;1866;1782;1733;1833;1777;1916;1855;1852;1731;1730;1849;1781;1718;1917;1746;1815;1926;1785;1794;1843;1710;1723;1732;1777;1881;1791;1746;1732;1732;1721;1768;1800;1719;1719;1749;1719;1833;1766;1813;1882;1674;1818;1782;1694;1756;1848;1821;1831;1787;1788;1716;1802;1891;1857;1730;1854;1761;1790;1790;1849;1775;1754;1845;1925;1816;1786;1755;1707;1771;1917;1781;1770;1844;1816;1689;1712;1824;1820;1734;1796;1804;1837;1901;1738;1762;1795;1793;1792;1774;1692;1790;1840;1819;1821;1758;1834;1816;1870;1703;1720;1687;1815;1809;1818;1726;1791;1742;1857;1752;1810;1794;1645;1874;1881;1749;1740;1815;1724;1855;1678;1869;1858;1854;1713;1728;1724;1677;1803;1782;1866;1749;1787;1790;1862;1730;1755;1822;1828;1762;1812;1778;1819;1761;1703;1788;1763;1870;1770;1646;1840;1684;1916;1709;1790;1846;1883;1754;1868;1769;1883;1857;1887;1774;1781;1792;1732;1869;1770;1843;1840
2020-10-14;1693;1694;1697;1539;1726;1665;1650;1637;1675;1616;1627;1597;1686;1755;1687;1636;1641;1613;1665;1649;1637;1685;1706;1742;1606;1661;1679;1603;1505;1613;1639;1756;1644;1695;1610;1655;1522;1586;1653;1657;1720;1745;1637;1620;1731;1700;1539;1653;1660;1660;1671;1598;1707;1651;1653;1691;1602;1638;1589;1601;1575;1606;1573;1641;1690;1647;1759;1541;1664;1718;1649;1729;1639;1657;1756;1619;1586;1728;1628;1699;1715;1735;1713;1611;1524;1656;1679;1658;1642;1628;1684;1664;1692;1591;1623;1633;1596;1642;1615;1592;1644;1722;1751;1630;1646;1639;1608;1684;1545;1613;1689;1653;1668;1692;1696;1645;1589;1673;1640;1617;1623;1617;1597;1614;1628;1639;1673;1659;1638;1612;1629;1612;1636;1678;1622;1711;1665;1670;1620;1665;1623;1589;1704;1655;1590;1710;1636;1673;1693;1647;1753;1694;1602;1605;1591;1658;1603;1591;1611;1648;1690;1696;1658;1507;1654;1565;1695;1688;1641;1698;1626;1602;1690;1658;1671;1611;1602;1640;1713;1655;1669;1746;1599;1728;1716;1534;1686;1612;1598;1634;1725;1643;1702;1680;1711;1681;1763;1736;1634;1602
2020-10-15;1635;1613;1514;1568;1584;1622;1474;1537;1559;1620;1554;1552;1544;1651;1508;1566;1666;1573;1512;1550;1590;1582;1576;1565;1568;1603;1536;1639;1558;1542;1599;1594;1610;1582;1518;1544;1587;1560;1522;1634;1582;1539;1667;1478;1470;1588;1545;1691;1642;1666;1601;1646;1602;1563;1499;1650;1571;1531;1621;1581;1575;1523;1582;1550;1556;1681;1536;1614;1611;1589;1592;1552;1571;1586;1625;1595;1568;1569;1524;1634;1680;1713;1598;1610;1530;1476;1645;1639;1556;1587;1625;1561;1602;1531;1571;1512;1562;1484;1572;1632;1637;1592;1528;1573;1580;1512;1588;1618;1638;1567;1502;1673;1623;1618;1635;1601;1574;1552;1526;1635;1512;1631;1529;1639;1438;1661;1513;1628;1642;1550;1575;1527;1597;1536;1560;1578;1652;1612;1536;1549;1701;1632;1604;1659;1443;1626;1547;1584;1496;1550;1603;1570;1603;1575;1676;1543;1455;1512;1557;1669;1549;1696;1608;1511;1571;1549;1583;1486;1582;1628;1613;1566;1633;1571;1526;1571;1639;1572;1574;1576;1613;1589;1438;1475;1643;1557;1599;1556;1613;1547;1580;1509;1650;1600;1660;1556;1592;1586;1519;1507
