fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1132;1133;1080;1125;1102;1024;1122;1099;1122;1109;1071;1099;1171;1070;1139;1101;1105;1097;1116;1095;1102;1061;1142;1094;1184;1022;1062;1162;1089;1135;1049;1142;1125;1109;1034;1082;1049;1068;1029;1077;1156;1054;1134;1112;1105;1130;1120;1226;1100;1050;1102;1077;1122;1069;1143;1082;1064;1131;1151;1112;1164;1136;1136;1174;1121;1141;1158;1171;970;1081;1123;1035;1215;1122;1189;1119;1141;1149;1118;1175;1158;1189;1119;1112;1140;1086;1106;1145;1142;1049;1076;1121;1119;1140;1112;1137;1126;1115;1090;1090;1099;1157;1149;1123;1087;1120;1147;1118;1028;1058;1119;1120;1089;1112;1131;1060;1071;1110;1156;1085;1078;1095;1116;1145;1059;1031;1023;1117;1126;1137;1097;1264;1089;1085;1172;1084;1154;1081;1115;1123;1074;1215;1097;1082;1186;1171;1167;1071;1164;1164;1140;1110;1148;1004;1059;1032;1153;1122;1085;1037;1019;1055;1191;1131;1179;1052;1106;1126;1082;1100;1135;1153;1152;1157;1117;1053;1128;1187;1109;1092;999;1144;1155;1100;1216;1035;1127;1067;1100;1178;1012;1064;1153;1010;1057;1065;1059;1194;1247;1131
2020-04-27;1767;1653;1680;1779;1745;1833;1717;1656;1748;1828;1680;1743;1713;1783;1763;1689;1747;1720;1828;1786;1747;1731;1715;1753;1653;1657;1669;1722;1792;1782;1651;1702;1688;1729;1727;1671;1767;1783;1742;1725;1716;1766;1783;1724;1816;1720;1721;1789;1762;1767;1692;1635;1673;1733;1654;1721;1638;1740;1756;1658;1787;1619;1803;1808;1716;1814;1621;1760;1681;1741;1691;1702;1708;1718;1653;1770;1792;1734;1801;1624;1693;1647;1732;1695;1811;1692;1599;1847;1717;1792;1666;1663;1682;1731;1886;1813;1681;1671;1764;1823;1732;1766;1623;1815;1668;1736;1682;1635;1626;1671;1697;1708;1746;1641;1665;1810;1673;1697;1734;1709;1701;1738;1675;1734;1803;1752;1716;1686;1750;1745;1796;1746;1718;1752;1664;1791;1774;1746;1848;1757;1720;1664;1821;1712;1822;1855;1818;1814;1828;1757;1778;1770;1660;1728;1760;1797;1811;1695;1784;1726;1691;1664;1689;1707;1697;1666;1731;1667;1787;1654;1733;1805;1706;1774;1763;1753;1594;1679;1777;1733;1616;1744;1693;1845;1638;1747;1731;1651;1721;1706;1795;1702;1755;1754;1677;1754;1686;1732;1745;1719
2020-04-28;1664;1661;1645;1728;1730;1714;1814;1677;1681;1657;1771;1681;1709;1666;1672;1733;1653;1701;1716;1681;1664;1681;1622;1709;1664;1631;1728;1669;1705;1699;1615;1651;1713;1649;1651;1701;1692;1652;1686;1617;1643;1591;1683;1609;1625;1667;1647;1722;1701;1593;1671;1688;1714;1636;1637;1681;1666;1672;1697;1660;1661;1562;1635;1697;1742;1687;1652;1645;1730;1731;1620;1765;1679;1592;1625;1718;1603;1724;1735;1680;1576;1699;1805;1675;1674;1700;1653;1660;1743;1696;1679;1699;1757;1769;1756;1714;1694;1723;1632;1665;1649;1641;1763;1633;1692;1686;1632;1635;1690;1753;1637;1585;1721;1714;1638;1572;1675;1571;1737;1626;1588;1684;1618;1728;1678;1674;1701;1666;1789;1750;1623;1596;1708;1721;1726;1650;1731;1669;1771;1680;1644;1695;1676;1653;1664;1578;1721;1705;1758;1682;1585;1715;1750;1696;1511;1657;1817;1764;1684;1633;1774;1718;1745;1693;1585;1679;1702;1619;1636;1635;1696;1725;1718;1646;1636;1699;1647;1687;1684;1716;1701;1698;1653;1710;1708;1671;1771;1739;1742;1732;1673;1616;1629;1679;1805;1669;1683;1661;1595;1773
2020-04-29;1725;1714;1636;1676;1736;1646;1819;1688;1660;1663;1839;1690;1626;1652;1652;1777;1695;1602;1645;1773;1633;1698;1667;1676;1744;1686;1713;1704;1656;1715;1697;1753;1702;1660;1714;1721;1702;1689;1664;1716;1684;1754;1655;1671;1734;1670;1671;1661;1591;1702;1730;1707;1657;1663;1702;1708;1678;1721;1739;1675;1748;1670;1685;1687;1736;1745;1666;1618;1683;1669;1701;1756;1678;1701;1659;1711;1764;1721;1754;1794;1710;1608;1807;1720;1750;1682;1698;1844;1581;1854;1783;1707;1728;1592;1776;1672;1678;1710;1701;1665;1712;1680;1736;1700;1723;1756;1714;1676;1850;1687;1799;1705;1662;1790;1720;1667;1650;1729;1857;1707;1730;1717;1656;1806;1626;1705;1735;1694;1844;1642;1701;1660;1812;1733;1736;1715;1676;1782;1773;1700;1666;1720;1762;1751;1680;1687;1654;1777;1603;1754;1763;1676;1784;1671;1671;1686;1721;1751;1732;1688;1694;1696;1643;1751;1562;1753;1675;1644;1733;1625;1721;1762;1669;1571;1667;1747;1661;1769;1657;1686;1799;1635;1675;1683;1670;1697;1652;1719;1689;1638;1751;1695;1762;1648;1680;1735;1702;1561;1683;1854
2020-04-30;1981;1954;1972;2011;2020;2106;2077;2142;1928;2088;2017;2025;1963;1918;2065;2017;2005;1939;1980;1901;2046;1981;2206;1943;2014;2036;2061;2050;2019;1976;1974;2065;2022;2007;2024;2138;2081;1971;2036;2156;2051;1994;2073;2029;2051;2051;2053;2021;2006;2003;2086;2018;2036;2002;2032;2132;2003;1976;1966;2056;2154;1976;2035;1901;2044;2049;1984;2019;1985;2057;2001;1991;2057;1950;2107;1878;2053;2021;1964;2033;1932;1986;1920;2034;2057;2027;1970;2069;1961;2147;2065;2028;1933;2019;2091;1992;1950;1995;1918;2074;1963;2055;1927;1986;1976;2053;2025;2079;1979;2074;2016;1895;2031;2021;2029;1986;2159;1991;2072;1933;1990;2037;2014;1983;1998;1897;1903;2001;2051;2065;1916;2012;2063;2056;1999;1903;2067;1990;1979;2058;1992;1885;2057;2041;2075;2009;1971;2184;1938;2174;2044;1981;2080;2073;2059;2184;1910;2057;1888;1964;2086;1939;2011;2031;2126;1916;1959;1947;2016;2101;1943;1986;2031;1981;2083;2104;1963;2017;1915;2059;2088;2074;2072;1995;2069;2168;1979;1859;1999;2129;2048;1997;1995;1971;2075;2065;1932;2023;1977;2066
2020-05-01;2862;2874;2939;2867;2901;2974;2888;2980;2851;2894;2920;2789;2832;2860;2952;2909;2863;2998;2793;2955;2865;2875;2810;2900;2931;2782;3049;2855;3037;2867;2899;2965;2905;2716;2962;2897;2783;2876;3018;2904;2752;2863;2808;2941;2938;2898;3024;2886;2865;2968;2859;2903;2861;2966;2906;2869;2798;2923;3133;2866;2899;2884;2819;2876;2857;3078;2815;2924;2928;2917;2850;2790;2854;2938;2884;2801;3075;2976;2851;2805;2849;2974;2730;2804;2872;2988;2923;2768;2836;2923;2998;3006;2843;2792;2844;2840;2791;2921;2787;3038;2844;2924;2870;2868;2883;2842;2897;2934;2966;2786;2849;2907;2888;2976;2938;2842;2791;2896;2940;2894;3041;2923;2869;2883;2803;2793;2824;2764;2846;2953;2943;2775;2869;2929;2952;2760;2989;2897;2925;2680;2858;2920;2911;2926;2808;2759;2934;2764;2804;2873;2917;2901;2812;2925;2934;2872;2776;2916;2909;2985;2869;2791;2776;3028;2816;3057;2939;2883;2830;2832;2976;2835;2809;2880;3004;2914;2814;3021;2850;2963;2882;2981;2892;2815;2877;2891;2871;2980;2735;2975;2897;2828;2877;2776;3031;2812;2747;2973;2929;2919
2020-05-02;2518;2669;2643;2719;2632;2659;2740;2534;2650;2495;2728;2647;2567;2823;2614;2737;2627;2603;2641;2621;2683;2641;2707;2643;2693;2616;2750;2738;2666;2538;2660;2634;2629;2581;2723;2620;2527;2490;2576;2616;2573;2798;2746;2787;2624;2589;2613;2660;2581;2592;2569;2761;2664;2640;2669;2540;2689;2624;2682;2587;2637;2737;2598;2810;2586;2561;2674;2661;2596;2713;2663;2603;2646;2727;2749;2763;2651;2715;2687;2609;2687;2722;2641;2858;2617;2659;2705;2695;2703;2637;2721;2759;2808;2683;2637;2714;2660;2737;2634;2661;2673;2620;2641;2546;2471;2654;2617;2549;2630;2631;2662;2771;2535;2649;2708;2625;2620;2615;2700;2725;2884;2696;2676;2623;2720;2594;2757;2583;2592;2525;2747;2746;2689;2626;2595;2663;2615;2713;2667;2675;2640;2718;2546;2595;2730;2678;2732;2608;2747;2662;2588;2594;2514;2516;2680;2641;2490;2525;2594;2639;2610;2519;2546;2641;2615;2654;2541;2686;2547;2618;2747;2704;2543;2558;2647;2672;2706;2588;2653;2640;2634;2635;2561;2740;2718;2655;2785;2774;2632;2738;2714;2562;2633;2668;2793;2648;2762;2679;2549;2824
2020-05-03;2813;2789;2800;2896;2831;2734;2671;2861;2776;2645;2787;2822;2779;2906;2880;2775;2824;2822;2862;2699;2727;2776;2757;2629;2613;2852;2658;2704;2826;2528;2685;2715;2869;2788;2620;2819;2738;2795;2647;2730;2763;2773;2869;2891;2654;2919;2882;2857;2876;2664;2882;2849;2808;2816;2868;2824;2746;2858;2871;2697;2800;2769;2806;2741;2833;2736;2718;2738;2957;2692;2867;2829;2762;2893;2898;2735;2810;2775;2944;2820;2919;2696;2750;2892;2909;2958;2826;2735;2817;2863;2954;2893;2886;2746;2884;2965;2739;2958;2733;2850;2880;2903;2789;2866;2686;2905;2882;2800;2783;2788;2707;2756;2946;2844;2832;2650;2702;2872;2931;2845;2887;2811;2937;2912;2730;2680;2797;2830;2833;2825;2740;2808;2774;2920;2827;2982;2691;2812;2778;2832;2941;2817;2849;2735;2872;2719;2769;2810;2865;2879;2737;2825;2746;2800;2841;2810;2783;2658;2851;2770;2803;2793;2729;2783;2777;2710;2721;2986;2825;2806;2796;2827;2820;2789;2753;2784;2756;2665;2780;2797;2742;2803;2783;2675;2756;2763;2770;2801;2929;2797;2890;2866;2706;2802;2803;2822;2846;2667;2923;2782
2020-05-04;3779;3693;3674;3820;3784;3608;3751;3730;3773;3709;3626;3885;3776;3811;3755;3633;3758;3824;3757;3748;3672;3639;3729;3756;3690;3623;3902;3914;3868;3630;3612;3950;3618;3821;3842;3753;3710;3832;3573;3798;3734;3656;3742;3749;3758;3705;3804;3733;3642;3727;3836;3756;3635;3784;3900;3694;3737;3722;3796;3664;3773;3649;3908;3764;3746;3668;3862;3710;3744;3730;3598;3755;3651;3752;3586;3594;3798;3762;3774;3883;3801;3754;3675;3766;3695;3666;3694;3703;3681;3767;3770;3667;3797;3778;3757;3851;3840;3836;3795;3748;3830;3747;3846;3684;3618;3704;3705;3626;3643;3682;3798;3746;3800;3932;3789;3786;3822;3810;3730;3731;3810;3733;3764;3835;3569;3852;3789;3698;3775;3655;3688;3692;3803;3939;3838;3874;3700;3720;3814;3632;3802;3608;3864;3737;3605;3949;3619;3771;3609;3701;3773;3633;3770;3635;3658;3796;3721;3691;3764;3838;3698;3729;3643;3701;3650;3689;3683;3966;3785;3643;3695;3690;3813;3727;3764;3815;3925;3845;3881;3671;3942;3628;3938;3762;3658;3754;3665;3709;3703;3665;3838;3659;3668;3703;3615;3756;3777;3774;3697;3628
2020-05-05;3306;3514;3530;3547;3490;3371;3508;3395;3446;3448;3522;3385;3495;3585;3417;3550;3588;3492;3447;3375;3373;3481;3610;3516;3451;3445;3514;3505;3488;3406;3400;3407;3358;3462;3514;3429;3370;3330;3402;3573;3455;3452;3483;3485;3546;3454;3422;3305;3501;3483;3275;3252;3578;3366;3648;3606;3627;3350;3470;3550;3432;3405;3488;3589;3648;3386;3330;3445;3599;3546;3487;3378;3435;3472;3540;3530;3437;3363;3453;3510;3418;3372;3411;3387;3454;3372;3513;3432;3427;3529;3400;3517;3493;3414;3559;3509;3328;3297;3507;3398;3394;3529;3444;3530;3469;3399;3585;3437;3430;3497;3459;3529;3441;3387;3440;3480;3530;3403;3319;3456;3483;3291;3361;3246;3417;3382;3351;3385;3577;3560;3452;3394;3227;3392;3507;3489;3545;3301;3468;3394;3404;3477;3358;3488;3480;3623;3531;3445;3364;3476;3321;3436;3424;3558;3467;3363;3465;3486;3555;3319;3499;3376;3476;3521;3465;3456;3471;3539;3511;3451;3464;3382;3348;3453;3267;3423;3431;3308;3499;3567;3542;3400;3407;3322;3607;3410;3358;3404;3486;3408;3470;3573;3434;3451;3566;3406;3463;3327;3550;3452
2020-05-06;3484;3494;3494;3479;3501;3400;3415;3405;3599;3536;3428;3292;3412;3455;3604;3481;3444;3536;3468;3510;3565;3494;3394;3407;3446;3520;3498;3314;3442;3347;3383;3532;3383;3467;3318;3395;3481;3375;3453;3376;3523;3497;3585;3544;3467;3492;3435;3535;3555;3620;3386;3375;3359;3536;3494;3488;3312;3477;3432;3457;3437;3438;3343;3500;3632;3447;3545;3359;3449;3460;3354;3392;3454;3340;3379;3458;3524;3558;3536;3484;3403;3516;3473;3589;3592;3440;3456;3618;3518;3423;3467;3414;3405;3495;3437;3435;3336;3586;3444;3439;3550;3456;3394;3443;3415;3495;3536;3429;3519;3390;3515;3339;3407;3412;3569;3417;3492;3610;3471;3395;3421;3402;3422;3480;3368;3295;3599;3382;3523;3508;3339;3485;3309;3373;3686;3383;3305;3462;3422;3527;3469;3529;3401;3456;3457;3507;3571;3475;3356;3468;3611;3510;3441;3506;3540;3610;3363;3559;3459;3478;3405;3282;3586;3615;3431;3511;3438;3547;3568;3383;3502;3494;3507;3354;3625;3646;3377;3499;3406;3561;3575;3538;3577;3479;3436;3543;3481;3320;3310;3480;3406;3551;3362;3500;3326;3372;3292;3383;3433;3266
2020-05-07;3668;3531;3656;3644;3610;3591;3659;3672;3666;3660;3540;3681;3593;3603;3616;3615;3512;3651;3579;3642;3632;3696;3536;3439;3652;3638;3645;3575;3422;3676;3509;3669;3611;3701;3575;3645;3621;3603;3640;3400;3607;3753;3642;3441;3657;3530;3623;3538;3644;3636;3558;3545;3612;3552;3497;3698;3501;3617;3593;3605;3664;3720;3507;3501;3572;3635;3690;3488;3512;3656;3551;3400;3531;3675;3562;3517;3445;3651;3598;3782;3622;3609;3711;3529;3626;3558;3701;3525;3557;3743;3727;3659;3530;3482;3764;3569;3649;3537;3648;3684;3535;3532;3584;3741;3364;3571;3609;3509;3701;3354;3509;3681;3599;3621;3459;3438;3702;3373;3387;3495;3563;3545;3625;3547;3465;3525;3822;3497;3525;3442;3630;3528;3557;3484;3502;3478;3549;3695;3677;3672;3529;3504;3550;3525;3629;3532;3539;3491;3569;3591;3720;3624;3661;3679;3613;3505;3613;3646;3617;3626;3652;3632;3640;3551;3518;3611;3618;3583;3422;3522;3618;3654;3543;3664;3433;3667;3566;3612;3600;3489;3621;3610;3511;3482;3544;3655;3585;3664;3640;3522;3577;3478;3686;3487;3698;3644;3621;3636;3487;3746
2020-05-08;4176;4042;4051;4041;4004;4226;4168;4000;4043;4073;4002;4149;4008;3997;4027;4155;4031;4106;4020;3996;4069;4017;3929;4062;3968;4032;4153;4172;4057;4092;4021;4153;3926;4099;4184;4046;4240;4040;4129;4085;4145;4308;4066;4050;3912;3892;4155;4145;4141;4058;4054;4050;3968;4051;4183;4121;4080;4020;4094;3995;4149;4062;3915;4146;4071;4052;3833;3974;4140;4073;4057;4137;3934;4022;4182;4098;4068;4165;4008;4086;3972;4065;4037;4115;4070;3940;4181;4108;4047;4045;4072;4084;3909;4236;3879;3956;3992;4057;4028;4151;3949;4217;4086;4105;4051;4131;4084;4052;4068;3991;4058;4135;4045;4110;4125;4226;4076;4060;4002;4019;4177;4093;4180;4147;4191;4170;4003;4100;4067;4053;4045;4060;4147;3955;3972;4108;3955;3978;4075;4208;4039;4101;4060;4135;4179;4196;4029;4034;4044;4115;3961;4105;4189;3985;4035;4053;4153;3862;4143;3954;4153;4028;3996;3903;3985;3972;4105;4120;4194;4011;4194;4085;4046;4093;4137;4113;4053;4232;3990;4175;4077;3956;4096;4138;4163;4002;4050;4040;3922;3991;4171;4145;4098;4006;4113;4066;4031;4052;4022;4068
2020-05-09;3900;3839;3871;3876;4134;3858;3785;3948;3976;3924;3942;3864;3889;3814;3877;3827;3785;3930;3812;3832;3771;3887;3985;3921;3820;3932;3772;3824;3814;3891;3975;3921;3855;3944;3871;3932;4061;3772;3817;3839;3946;3929;3726;3753;3760;3778;3739;3752;3935;3781;3880;3908;4148;4033;3720;3839;3854;3930;3816;3855;3933;3820;4109;3804;4042;3774;3849;3900;3767;3898;3732;3884;3949;3945;4115;3805;3746;3823;3897;3832;3789;3922;3798;3812;3975;3731;3915;3764;3876;3862;3812;3882;4153;3890;3788;3880;3887;3901;3935;3908;3665;4012;3922;4043;3891;3956;3971;3772;3690;3732;4046;3868;3863;3816;3905;3904;3698;3891;3887;3901;3940;3907;4039;4006;3753;3887;3888;3772;3869;3811;3952;3756;3817;3772;3922;3948;3968;3886;3810;3824;3853;4066;3864;3826;3851;3927;3794;3869;3875;3928;3952;3897;3762;4008;3844;3746;3839;3976;3786;3845;3922;3809;3927;4034;3723;3947;3798;3973;3885;3838;3978;3924;3912;3890;3958;3971;3964;3877;3855;3801;3732;3745;3804;3869;3890;3821;3939;3814;3886;3856;3841;3783;3889;3817;3858;3968;3753;3923;3809;3912
2020-05-10;4280;4139;4366;4245;4369;4309;4217;4210;4132;4400;4250;4254;4053;4269;4365;4140;4298;4131;4325;4360;4215;4234;4372;4132;4380;4157;4345;4392;4175;4353;4357;4242;4441;4188;4338;4325;4172;4382;4337;4094;4229;4127;4392;4319;4116;4176;4269;4296;4206;4328;4279;4190;4284;4388;4217;4243;4220;4165;4085;4150;4399;4272;4348;4159;4401;4252;4365;4342;4218;4257;4113;4353;4161;4126;4341;4363;4296;4240;4211;4171;4409;4266;4295;4405;4289;4257;4405;4294;4379;4393;4355;4356;4188;4268;4143;4146;4285;4334;4173;4437;4332;4265;4354;4466;4380;4082;4240;4365;4225;4226;4254;4167;4203;4410;4350;4223;4212;4366;4134;4264;4203;4133;4271;4111;4180;4135;4124;4390;4046;4414;4360;4500;4189;4186;4187;4151;4264;4393;4154;4368;4399;4177;4161;4375;4184;4279;4054;4145;4447;4295;4206;4367;4228;4292;4286;4240;4353;4089;4418;4349;4243;4299;4300;4413;4269;4239;4193;4364;4232;4405;4251;4188;4352;4245;4099;4350;4332;4303;4324;4294;4346;4358;4216;4376;4163;4340;4299;4345;4363;4360;4243;4493;4344;4368;4430;4247;4241;4322;4246;4277
2020-05-11;5344;5269;5285;5081;5080;5245;5161;5220;5191;5128;5176;5177;5206;5132;5290;5059;5255;5156;5107;5195;5093;5086;5183;4954;5219;5295;5232;5212;5141;5253;5144;5141;5219;5112;5240;5156;5106;5101;5247;5027;5286;5206;5298;5223;5189;5127;5271;5262;5007;5203;5112;5207;5317;5271;5158;4969;5292;5206;5348;5186;4988;5301;5165;5058;5146;5122;5097;5134;5105;5205;5145;5279;5018;5077;5409;5000;5402;5300;5314;5110;5295;5152;5137;5030;5067;5088;5207;5073;5137;5161;5045;5202;5034;5207;5135;5228;5300;5179;5292;5318;5193;5172;5095;5284;5146;5267;4977;5205;5045;5074;5188;5135;5198;5057;5136;4994;5064;5290;5135;5094;5324;5223;5124;5236;5050;5098;4992;5191;5109;5182;5096;5136;5109;5143;5313;4998;5110;5189;5208;4944;5210;5227;5326;5140;5114;4988;5033;5082;5280;5186;5262;5157;5142;5217;5048;5155;5118;5052;5321;5199;5234;5159;5221;5060;5238;5082;5310;5141;5226;5399;5179;4994;5182;5090;5148;5159;5045;5270;5174;5105;5250;5223;5170;5141;5087;5140;5224;5167;5161;5379;5308;5114;5141;5027;5254;5045;5114;5195;5191;5154
2020-05-12;4567;4669;4669;4541;4690;4683;4651;4543;4602;4532;4680;4493;4732;4637;4647;4611;4618;4689;4571;4475;4701;4694;4713;4592;4690;4877;4890;4625;4755;4853;4683;4638;4692;4624;4675;4499;4632;4618;4717;4548;4742;4793;4752;4678;4657;4490;4542;4714;4706;4563;4602;4587;4532;4547;4743;4753;4602;4438;4715;4546;4663;4668;4689;4664;4660;4646;4684;4621;4759;4659;4646;4541;4569;4661;4559;4692;4687;4594;4618;4667;4697;4684;4655;4592;4585;4507;4604;4600;4790;4687;4660;4686;4589;4836;4571;4498;4651;4643;4655;4675;4596;4646;4814;4727;4450;4766;4685;4515;4546;4748;4642;4542;4646;4568;4656;4665;4634;4529;4729;4656;4558;4613;4453;4533;4651;4619;4622;4733;4692;4716;4523;4572;4595;4560;4502;4584;4656;4704;4727;4528;4537;4673;4610;4601;4692;4661;4829;4624;4551;4745;4605;4621;4877;4541;4738;4630;4610;4940;4527;4680;4626;4693;4531;4733;4590;4589;4574;4459;4649;4712;4681;4492;4770;4652;4675;4508;4678;4688;4651;4644;4639;4816;4700;4686;4647;4656;4879;4711;4670;4666;4544;4676;4818;4856;4583;4709;4723;4683;4619;4822
2020-05-13;4445;4109;4183;4255;4266;4286;4018;4261;4268;4068;4109;4076;4230;4025;4216;4234;4268;4228;4160;4333;4371;4156;4158;4320;4362;4201;4315;4159;4385;4311;4188;4158;4310;4090;4067;4246;4138;4210;4296;4089;4169;4133;4303;4060;4071;4163;4162;4219;4124;4213;4330;4236;4424;4226;4174;4151;4163;4187;4207;4268;4131;4214;4186;4114;4115;4247;4276;4230;4151;4275;4067;4191;4070;4087;4233;4114;3997;4159;4161;4242;4119;4119;4103;4089;4173;4086;4181;4303;4267;4279;4232;4199;4144;4124;4159;4268;4195;4139;4073;4292;4218;4112;4213;4379;4145;4158;4257;4245;3973;4244;4275;4090;4110;4107;4143;4247;4178;4297;4336;4251;4164;4193;4344;4094;4056;4080;4092;4253;4042;4214;4305;4053;4214;4054;4293;3969;4146;4264;4183;4274;4255;4245;4131;4085;4169;4329;4299;4249;4279;4234;4447;4163;4360;4398;4481;4113;4223;4263;4005;4249;4181;4318;4140;4050;4075;4171;4167;4119;3982;4184;4080;4356;4109;4039;4175;4224;4218;4329;4095;4245;4244;4040;4093;4289;4087;4198;4215;4406;4263;4114;4139;4161;4198;4248;3999;4301;4138;4229;4225;4158
2020-05-14;4028;4103;3996;3971;4139;4063;4063;4171;4004;4032;4274;4160;4116;4015;4239;4073;3987;4119;3986;3931;4109;3902;4042;4200;3975;4201;3949;4161;4145;4152;3880;4089;3961;4182;4110;4084;3973;4096;4006;4089;4111;4020;4125;4133;4110;4034;3945;4141;4078;4097;4106;3951;3965;4074;4079;4145;3991;4167;4133;4124;4107;4118;4003;4200;4117;4233;4070;4274;4110;3997;4095;4144;4071;4015;3981;3984;4065;4141;4064;4070;4140;4028;4049;3927;3963;4135;3975;3973;4140;4133;3923;4119;4082;4107;4186;4053;3990;4016;4190;4212;4045;4072;3975;4081;4302;4114;4197;4012;4069;4220;4082;4187;4066;4080;4020;4071;4014;4079;4243;4020;4105;4047;4122;4124;4060;4098;4086;4064;4142;4167;4083;4012;4137;4074;4078;4053;3981;4126;4001;4033;4075;4194;3961;4050;4054;4123;4088;4126;4252;4078;4072;4122;4205;4086;4017;4175;4082;4167;4099;3974;4084;4140;4031;4048;4010;4040;4203;4008;4022;4029;4164;4106;3886;4004;4210;4105;3930;4018;4008;4108;3995;4001;4093;3921;4077;3901;4069;4099;4140;4215;3950;3948;3959;3969;4064;4003;3973;4099;4054;4013
2020-05-15;5265;5211;5189;5265;5300;5358;5254;5494;5343;5372;5224;5261;5249;5302;5166;5198;5299;5317;5474;5142;5260;5294;5379;5285;5354;5283;5047;5413;5183;5275;5192;5210;5342;5262;5221;5223;5230;5399;5288;5303;5244;5382;5420;5267;5270;5329;5268;5433;5293;5255;5255;5032;5325;5307;5387;5175;5277;5335;5162;5295;5242;5296;5250;5189;5333;5278;5343;5277;5271;5087;5305;5269;5334;5225;5321;5220;4910;5397;5310;5117;5299;5032;5441;5316;5141;5137;5290;5411;5219;5178;5201;5357;5197;5463;5221;5395;5185;5459;5244;5145;5259;5220;5265;5189;5453;5341;5242;5358;5314;5441;5252;5188;5205;5186;5375;5328;5286;5190;5336;5353;5237;5199;5355;5461;5330;5144;5267;5219;5380;5378;5306;5209;5274;5105;5344;5171;5179;5275;5058;5443;5204;5340;5138;5285;5347;5182;5073;5146;5180;5133;5391;5189;5189;5366;5209;5235;5362;5146;5178;5248;5253;5251;5336;5377;5423;5312;5232;5204;5393;5073;5262;5334;5330;5275;5178;5273;5319;5422;5213;5383;5078;5195;5287;5204;5097;5206;5223;5166;5426;5357;5171;5225;5446;5441;5138;5097;5283;5300;5491;5299
