fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-25;3119;3089;3111;3052;2957;2985;3055;3085;3052;2838;3026;2929;2934;3069;3071;3024;2981;3080;3072;3040;3175;2884;2941;2999;3004;2868;3068;2991;3001;3230;2828;2978;2927;3070;3000;2997;3057;3008;2998;3055;3126;2962;3055;3089;2971;2875;3134;3108;3133;3052;2961;3058;3166;3146;3060;2965;3057;2954;3039;2967;3144;3065;3117;2976;3033;3145;3002;3095;3089;3000;2970;3027;2994;2966;3000;2989;3081;2958;3067;2982;2968;3076;3059;3020;3172;2920;2993;2941;3059;3059;2957;3032;2916;2977;2993;3172;2997;3007;2974;3038;2928;3097;2977;2938;2968;3046;3145;3193;3077;2971;3133;2972;3125;3152;3073;3056;3102;3041;3078;2977;3063;3102;2924;3045;3149;3075;3070;3089;2904;3039;3034;3042;2979;3024;3090;2998;3089;2917;3098;3066;3115;3014;3011;3080;3034;3136;3086;2996;3061;3103;2940;3197;2988;3087;3085;3181;2931;3049;3184;3109;3041;2983;3059;3016;3000;3077;3187;3098;2941;3003;2979;2990;2935;3096;2985;3076;3002;3049;3146;3047;3119;3018;3051;3028;2954;3212;3064;3148;2954;2959;3023;3031;3209;2924;2988;3127;3069;3013;3044;3063
2020-06-26;3189;3164;3044;3138;3051;3081;3175;3299;3310;3287;3274;3258;3132;3306;3153;3080;3170;3166;3103;3146;3082;3071;3178;3331;3218;3163;3134;3103;3213;3203;3139;3014;3353;3164;3120;3042;3146;3116;3173;3168;3117;3173;3138;3233;3180;3068;3186;3197;3306;3193;3120;3037;3185;3108;3182;3026;3065;3281;3025;3167;3375;3196;3196;3193;3203;3116;3179;3209;3112;3322;3106;3218;3132;3104;3032;3300;3165;3203;3300;3085;3122;3093;3256;3241;3173;3089;3149;3066;3115;3246;3176;3279;3189;3267;3109;3081;3244;3146;3289;3166;3042;3159;3284;3173;3269;3234;3179;3104;3194;3006;3255;3303;3066;3217;3288;3281;3243;3280;3091;3079;3193;2963;3104;3201;3078;3294;3132;3207;3157;3041;3160;3181;3072;3349;3333;3072;3171;3155;3182;3187;3157;3147;3203;3163;3106;3196;3039;3177;3160;3109;3121;3382;3112;3170;3143;3174;3166;3178;3210;3083;3138;3394;3086;3062;3076;3137;3047;3298;3238;3262;3162;3142;3206;3239;3048;3162;3075;3108;3135;3349;3243;3168;3139;3111;3180;3253;3130;3169;3222;3166;3287;3245;3190;3166;3133;3033;3324;3144;3067;3108
2020-06-27;2767;2746;2495;2578;2686;2805;2777;2668;2677;2613;2787;2680;2621;2777;2644;2651;2902;2649;2615;2735;2600;2650;2752;2565;2576;2673;2633;2738;2634;2770;2634;2612;2696;2639;2692;2752;2628;2750;2748;2580;2697;2726;2569;2661;2727;2738;2555;2620;2770;2717;2640;2634;2594;2746;2705;2641;2721;2723;2670;2753;2821;2586;2798;2643;2787;2593;2841;2837;2642;2772;2695;2653;2675;2621;2758;2632;2709;2657;2825;2749;2688;2739;2761;2756;2611;2604;2627;2693;2672;2729;2670;2623;2703;2554;2799;2643;2612;2739;2792;2665;2721;2814;2736;2734;2759;2634;2834;2725;2716;2723;2620;2731;2745;2710;2648;2669;2788;2633;2762;2720;2750;2800;2685;2677;2684;2726;2639;2746;2579;2726;2652;2766;2761;2708;2557;2667;2793;2670;2729;2670;2651;2842;2648;2733;2852;2674;2657;2661;2825;2784;2746;2686;2882;2768;2855;2782;2666;2786;2643;2743;2765;2589;2772;2626;2590;2715;2733;2731;2780;2650;2736;2505;2896;2746;2552;2670;2823;2734;2708;2609;2747;2724;2714;2514;2625;2701;2725;2766;2634;2578;2697;2693;2683;2683;2907;2728;2749;2716;2634;2679
2020-06-28;2627;2599;2605;2550;2522;2614;2610;2635;2575;2570;2625;2557;2628;2514;2573;2578;2699;2583;2514;2548;2648;2582;2549;2464;2567;2729;2692;2694;2500;2683;2562;2542;2567;2493;2512;2635;2501;2573;2640;2546;2539;2649;2523;2669;2601;2538;2510;2586;2628;2553;2768;2480;2514;2622;2523;2466;2573;2675;2619;2567;2562;2492;2489;2649;2575;2644;2546;2665;2468;2564;2534;2673;2508;2722;2717;2596;2487;2579;2579;2673;2620;2480;2569;2557;2651;2576;2610;2619;2676;2533;2644;2572;2587;2541;2494;2551;2687;2528;2569;2593;2595;2734;2537;2728;2533;2664;2587;2522;2662;2676;2650;2505;2607;2675;2612;2563;2485;2516;2526;2505;2562;2568;2699;2519;2574;2690;2623;2599;2533;2570;2534;2676;2587;2614;2774;2581;2572;2672;2656;2517;2567;2580;2708;2543;2568;2610;2594;2449;2632;2601;2635;2621;2500;2598;2606;2550;2685;2528;2595;2505;2522;2524;2723;2627;2518;2519;2610;2605;2662;2562;2532;2685;2648;2741;2656;2632;2644;2577;2665;2465;2592;2694;2588;2736;2519;2549;2575;2558;2581;2581;2482;2808;2591;2641;2617;2522;2669;2520;2641;2536
2020-06-29;2729;2793;2698;2560;2838;2633;2565;2565;2684;2496;2625;2667;2618;2675;2762;2701;2760;2792;2619;2491;2585;2665;2783;2680;2726;2687;2719;2694;2697;2733;2696;2845;2743;2894;2468;2764;2678;2754;2641;2760;2609;2718;2691;2779;2652;2585;2669;2719;2815;2680;2752;2723;2628;2628;2699;2681;2591;2831;2627;2746;2677;2761;2795;2746;2802;2753;2719;2678;2701;2739;2750;2758;2621;2673;2627;2639;2706;2817;2769;2844;2619;2682;2698;2726;2733;2796;2705;2844;2752;2683;2704;2727;2696;2660;2778;2554;2685;2708;2742;2813;2780;2728;2599;2711;2654;2807;2857;2643;2693;2766;2657;2742;2528;2712;2653;2792;2645;2504;2715;2747;2623;2596;2812;2659;2752;2757;2703;2746;2710;2779;2671;2729;2612;2771;2642;2609;2701;2758;2600;2731;2688;2716;2671;2627;2698;2662;2668;2717;2754;2807;2711;2722;2684;2756;2635;2706;2774;2607;2728;2699;2636;2660;2585;2725;2701;2726;2734;2679;2766;2747;2729;2645;2798;2688;2625;2716;2591;2760;2737;2730;2651;2742;2607;2784;2662;2631;2805;2725;2698;2757;2616;2780;2737;2631;2799;2667;2654;2682;2800;2784
2020-06-30;2901;2946;2914;2885;2946;3028;3003;2861;2866;2789;2918;2962;2995;2932;2843;2942;2927;3146;2898;2868;2926;2845;2823;2832;2987;2859;2890;2967;2908;2884;2947;3023;2822;2854;2915;2867;3002;2971;2996;2964;2818;2821;2862;2960;3092;3044;2955;2994;2926;2871;2951;2892;2885;2838;2841;2877;2891;3083;2808;2759;3010;2854;2987;2952;2892;3022;2879;2942;2994;2825;2943;2996;2909;2939;2978;2867;2906;3102;3002;3034;2950;2854;2872;2964;2856;3009;3024;2920;3022;2960;2894;2814;2836;2822;2941;2905;2981;2879;3011;3000;2992;2872;2945;2751;2957;2865;2989;2959;2987;3058;2957;3041;2969;2893;2793;3027;2910;2928;2879;2834;3082;2886;2920;3011;2941;2811;2844;3080;2890;2975;3055;2992;2923;3027;3018;2953;2810;2933;2994;2934;2969;2998;2858;2889;2920;2999;3018;2831;2870;2891;2869;2971;2939;2876;2901;3019;3055;2939;2955;2830;3024;2921;2880;2960;2904;3030;3032;2976;2941;2921;2932;3000;2948;2938;2964;2925;2989;2953;3007;2861;2996;2920;2889;2941;2968;2998;2921;2982;2850;2847;2902;3034;2942;2977;2996;2972;2897;2852;2968;2897
2020-07-01;3144;3281;3432;3344;3321;3190;3208;3209;3226;3148;3228;3260;3272;3320;3263;3340;3292;3328;3263;3269;3169;3341;3329;3352;3390;3191;3210;3161;3304;3263;3394;3063;3240;3249;3301;3175;3166;3404;3242;3432;3245;3282;3217;3346;3256;3305;3321;3218;3484;3185;3273;3177;3241;3231;3366;3355;3215;3215;3348;3331;3428;3253;3312;3284;3279;3241;3268;3261;3469;3161;3372;3418;3391;3325;3237;3227;3309;3071;3363;3174;3178;3282;3376;3452;3425;3195;3284;3271;3306;3041;3348;3211;3149;3228;3265;3221;3251;3301;3234;3383;3198;3196;3197;3212;3344;3195;3338;3205;3154;3319;3307;3129;3424;3225;3259;3309;3378;3264;3161;3202;3292;3220;3095;3263;3294;3165;3257;3226;3274;3442;3383;3279;3306;3242;3219;3325;3258;3199;3205;3228;3186;3211;3175;3251;3176;3277;3395;3320;3291;3205;3195;3278;3326;3246;3282;3186;3233;3178;3375;3274;3344;3358;3298;3229;3298;3259;3256;3253;3326;3259;3166;3385;3321;3209;3215;3132;3425;3320;3394;3307;3106;3449;3180;3387;3201;3393;3188;3135;3416;3212;3364;3294;3243;3258;3175;3288;3199;3189;3294;3334
2020-07-02;2459;2398;2446;2312;2393;2344;2303;2327;2411;2380;2374;2478;2268;2351;2456;2364;2411;2382;2384;2386;2345;2252;2247;2510;2407;2341;2366;2382;2409;2460;2437;2371;2367;2410;2305;2405;2507;2351;2457;2351;2347;2383;2320;2323;2312;2443;2306;2598;2273;2444;2345;2468;2447;2337;2335;2399;2312;2439;2453;2410;2479;2382;2317;2421;2502;2379;2433;2511;2333;2434;2321;2439;2410;2424;2367;2461;2334;2363;2403;2447;2430;2381;2373;2284;2328;2287;2318;2388;2541;2356;2441;2274;2454;2425;2480;2353;2440;2374;2402;2353;2320;2316;2407;2394;2391;2396;2376;2394;2374;2328;2426;2431;2363;2457;2438;2386;2382;2407;2291;2362;2361;2387;2496;2345;2502;2344;2315;2368;2350;2372;2321;2465;2272;2303;2454;2287;2353;2426;2523;2363;2458;2440;2555;2368;2277;2440;2298;2379;2212;2492;2385;2353;2460;2331;2532;2236;2342;2474;2377;2492;2391;2409;2519;2403;2465;2413;2386;2401;2429;2391;2556;2427;2357;2396;2333;2287;2468;2327;2411;2480;2429;2374;2403;2472;2393;2398;2452;2422;2387;2307;2436;2402;2238;2357;2464;2360;2472;2358;2406;2412
2020-07-03;2621;2723;2677;2628;2553;2503;2552;2599;2539;2639;2556;2516;2543;2668;2531;2678;2498;2541;2663;2689;2573;2610;2499;2571;2670;2711;2617;2610;2484;2488;2652;2625;2503;2557;2690;2653;2645;2495;2708;2571;2496;2676;2613;2479;2717;2540;2588;2638;2577;2679;2578;2477;2504;2631;2541;2680;2479;2603;2567;2476;2664;2690;2453;2622;2643;2737;2627;2612;2546;2661;2611;2619;2610;2640;2506;2556;2612;2597;2549;2694;2712;2474;2624;2690;2687;2617;2719;2609;2646;2581;2596;2564;2583;2563;2628;2578;2581;2621;2446;2557;2632;2683;2516;2540;2518;2576;2557;2634;2557;2629;2763;2536;2616;2593;2588;2727;2542;2452;2622;2587;2622;2504;2610;2648;2454;2498;2642;2595;2655;2621;2539;2579;2679;2594;2592;2614;2481;2742;2503;2610;2663;2568;2582;2529;2599;2604;2525;2417;2434;2663;2509;2569;2563;2486;2622;2505;2550;2514;2499;2659;2622;2716;2577;2629;2462;2649;2510;2477;2578;2670;2574;2572;2620;2533;2688;2620;2558;2613;2447;2717;2592;2577;2711;2571;2630;2576;2552;2595;2580;2522;2605;2608;2657;2585;2545;2633;2590;2670;2403;2639
2020-07-04;2431;2389;2327;2383;2178;2329;2438;2392;2377;2407;2342;2384;2303;2409;2329;2288;2376;2328;2281;2416;2324;2403;2412;2354;2421;2365;2335;2383;2317;2288;2333;2421;2324;2413;2263;2285;2398;2414;2408;2353;2283;2331;2389;2368;2456;2313;2390;2392;2206;2303;2299;2384;2425;2275;2396;2384;2147;2467;2363;2340;2298;2309;2418;2375;2449;2367;2441;2326;2357;2392;2326;2386;2209;2326;2267;2325;2363;2406;2322;2321;2510;2296;2345;2345;2382;2355;2439;2342;2312;2413;2290;2306;2237;2339;2389;2392;2332;2329;2435;2368;2404;2431;2418;2398;2315;2409;2435;2358;2358;2420;2313;2385;2263;2311;2351;2317;2221;2382;2397;2527;2308;2450;2238;2398;2417;2307;2219;2233;2363;2409;2376;2361;2282;2200;2247;2322;2104;2473;2328;2477;2381;2368;2351;2277;2341;2288;2350;2193;2361;2380;2348;2399;2319;2381;2392;2325;2449;2438;2267;2374;2395;2150;2246;2305;2467;2284;2288;2423;2286;2355;2408;2405;2324;2351;2482;2272;2350;2432;2242;2298;2364;2257;2356;2363;2316;2511;2371;2270;2411;2409;2343;2336;2333;2322;2338;2338;2330;2475;2358;2368
2020-07-05;2258;2319;2285;2273;2289;2273;2330;2269;2156;2276;2231;2186;2327;2265;2257;2255;2279;2211;2124;2202;2228;2237;2303;2286;2301;2336;2211;2356;2213;2141;2288;2222;2141;2225;2319;2298;2283;2385;2296;2316;2259;2270;2289;2336;2429;2218;2116;2379;2287;2259;2300;2286;2284;2359;2167;2333;2339;2325;2244;2206;2330;2301;2290;2378;2206;2253;2159;2327;2229;2314;2250;2239;2220;2268;2339;2308;2264;2217;2184;2249;2301;2305;2143;2348;2333;2430;2278;2344;2273;2191;2225;2245;2315;2324;2265;2185;2348;2320;2394;2290;2263;2332;2306;2310;2311;2335;2242;2236;2239;2256;2437;2249;2150;2251;2311;2304;2370;2284;2151;2303;2224;2287;2314;2304;2242;2301;2175;2297;2262;2165;2210;2260;2287;2205;2312;2254;2127;2285;2256;2313;2226;2301;2330;2117;2203;2242;2218;2139;2221;2302;2172;2238;2217;2195;2265;2342;2201;2179;2303;2217;2301;2218;2240;2170;2252;2304;2312;2209;2204;2231;2330;2257;2323;2243;2241;2189;2405;2122;2229;2267;2129;2278;2278;2317;2222;2331;2215;2223;2228;2237;2186;2242;2288;2225;2333;2156;2250;2270;2333;2274
2020-07-06;2739;2684;2895;2762;2721;2828;2785;2805;2680;2737;2854;2869;2851;2841;2755;2803;2835;2849;2851;2748;2742;2658;2764;2578;2680;2703;2546;2775;2908;2728;2757;2768;2808;2754;2788;2768;2740;2604;2903;2856;2720;2890;2890;2945;2840;2782;2730;2809;2753;2721;2767;2777;2769;2782;2732;2890;2797;2737;2913;2959;2702;2720;2729;2821;2770;2660;2743;2658;2677;2788;2754;2863;2716;2747;2735;2822;2743;2887;2896;2790;2697;2744;2781;2805;2749;2780;2879;2736;2773;2766;2649;2836;2650;2748;2799;2837;2743;2763;2724;2713;2719;2747;2642;2797;2861;2850;2759;2779;2804;2869;2610;2860;2870;2963;2806;2844;2784;2780;2713;2719;2801;2814;2792;2762;2814;2834;2814;2726;2753;2694;2823;2750;2691;2645;2724;2705;2687;2717;2747;2829;2728;2802;2734;2498;2629;2710;2791;2942;2733;2689;2765;2671;2708;2688;2882;2643;2721;2735;2692;2671;2761;2864;2846;2736;2756;2753;2825;2844;2786;2868;2729;2782;2843;2919;2841;2713;2821;2761;2867;2930;2811;2766;2649;2785;2839;2656;2722;2766;2773;2941;2815;2780;2874;2755;2740;2952;2797;2861;2764;2772
2020-07-07;2443;2497;2417;2466;2347;2464;2356;2468;2437;2387;2331;2485;2347;2497;2562;2422;2462;2497;2417;2331;2398;2434;2465;2404;2412;2525;2379;2560;2483;2483;2442;2422;2321;2487;2426;2318;2283;2444;2354;2392;2312;2383;2395;2460;2536;2472;2485;2579;2425;2383;2357;2497;2335;2355;2522;2503;2369;2388;2441;2453;2361;2439;2564;2349;2473;2340;2360;2472;2349;2388;2386;2341;2520;2376;2408;2420;2351;2509;2358;2368;2426;2493;2444;2460;2379;2461;2571;2502;2339;2384;2434;2446;2385;2376;2486;2369;2391;2365;2397;2282;2338;2496;2487;2447;2400;2513;2437;2502;2350;2442;2413;2366;2372;2381;2497;2410;2530;2479;2535;2418;2356;2391;2462;2288;2373;2346;2453;2451;2456;2288;2481;2418;2418;2400;2347;2339;2388;2513;2455;2424;2553;2325;2397;2404;2358;2432;2490;2372;2518;2473;2369;2418;2485;2342;2382;2246;2440;2325;2364;2433;2394;2528;2533;2320;2316;2412;2374;2440;2594;2452;2388;2436;2386;2327;2455;2304;2394;2428;2469;2443;2434;2349;2357;2526;2369;2326;2333;2458;2505;2619;2485;2453;2454;2315;2351;2416;2423;2389;2391;2517
2020-07-08;2143;2219;2287;2343;2194;2185;2227;2243;2253;2314;2184;2237;2197;2231;2237;2259;2134;2350;2203;2179;2233;2203;2167;2179;2289;2129;2261;2195;2314;2320;2142;2225;2212;2216;2390;2294;2270;2299;2283;2219;2243;2216;2150;2119;2203;2166;2173;2235;2150;2169;2329;2328;2190;2257;2286;2138;2159;2244;2211;2174;2337;2204;2131;2342;2300;2158;2195;2193;2337;2186;2155;2170;2242;2138;2172;2186;2246;2254;2129;2172;2161;2263;2172;2233;2237;2260;2297;2287;2170;2233;2215;2182;2267;2143;2266;2294;2319;2190;2233;2229;2291;2296;2385;2197;2332;2305;2165;2290;2181;2136;2233;2084;2301;2257;2247;2272;2309;2154;2250;2243;2220;2285;2212;2244;2132;2336;2196;2174;2177;2151;2306;2184;2207;2171;2261;2219;2197;2327;2247;2196;2221;2252;2239;2238;2263;2264;2150;2226;2155;2271;2328;2254;2200;2256;2261;2167;2220;2328;2257;2219;2104;2230;2285;2225;2197;2243;2277;2239;2150;2250;2154;2068;2225;2153;2167;2279;2161;2254;2309;2274;2262;2279;2144;2217;2122;2241;2309;2317;2262;2263;2151;2168;2302;2155;2234;2284;2367;2255;2356;2246
2020-07-09;2269;2249;2104;2096;2122;2176;2111;2203;2238;2142;2098;2224;2174;2161;2245;2105;2139;2116;2125;2112;2261;2239;2189;2114;2279;2199;2214;2171;2166;2233;2255;2247;2251;2153;2189;2251;2230;2225;2115;2171;2237;2116;2158;2183;2177;2130;2202;2179;2081;2154;2246;2222;2294;2106;2316;2153;2102;2143;2276;2262;2302;2109;2154;2099;2267;2136;2196;2201;2085;2159;2167;2159;2316;2139;2270;2092;2124;2067;2250;2163;2221;2182;2122;2188;2186;2234;2137;2125;2198;2420;2294;2216;2055;2150;2161;2197;2196;2300;2212;2177;2219;2279;2171;2205;2217;2163;2126;2288;2087;2165;2105;2097;2174;2125;2197;2151;1987;2248;2148;2215;2049;2160;1978;2138;2238;2201;2271;2236;2150;2180;2248;2226;2304;2197;2207;2073;2147;2245;2203;2305;2199;2100;2226;2384;2137;2161;2134;2200;2150;2259;2229;2178;2089;2175;2206;2135;2314;2293;2096;2197;2263;2202;2267;2010;2196;2097;2174;2239;2159;2191;2165;2130;2186;2173;2099;2187;2192;2290;2136;2196;2241;2178;2344;2133;2155;2128;2194;2138;2305;2257;2189;2254;2159;2144;2220;2121;2224;2262;2087;2184
2020-07-10;2429;2410;2689;2589;2616;2551;2462;2515;2410;2631;2678;2670;2578;2576;2486;2486;2509;2616;2531;2567;2504;2487;2554;2517;2700;2604;2518;2637;2503;2422;2495;2563;2508;2529;2444;2553;2461;2639;2628;2414;2621;2513;2430;2415;2487;2454;2414;2523;2567;2443;2556;2404;2585;2591;2584;2534;2542;2582;2556;2522;2467;2434;2449;2576;2522;2536;2548;2573;2607;2571;2612;2566;2617;2590;2517;2570;2516;2436;2689;2655;2494;2451;2554;2481;2414;2365;2513;2552;2404;2564;2484;2461;2401;2461;2499;2493;2559;2496;2671;2569;2439;2617;2625;2582;2551;2596;2413;2412;2595;2541;2497;2515;2457;2578;2552;2562;2571;2612;2378;2451;2582;2634;2452;2474;2507;2617;2669;2436;2568;2474;2584;2509;2555;2547;2462;2516;2496;2548;2443;2419;2490;2545;2550;2381;2558;2542;2529;2535;2563;2576;2519;2490;2482;2443;2590;2471;2493;2539;2456;2602;2504;2532;2387;2559;2621;2576;2545;2637;2456;2599;2495;2508;2397;2448;2588;2594;2559;2541;2478;2453;2585;2475;2655;2507;2649;2410;2435;2513;2497;2527;2560;2506;2520;2540;2449;2504;2511;2476;2538;2548
2020-07-11;1957;1956;2024;1932;2024;2052;2052;2044;2038;2029;2020;2074;1883;2092;2096;2016;1961;2058;1979;2031;1988;1964;2021;2064;1980;1943;2006;2075;1940;2017;2089;2105;1964;2131;1837;2067;2006;1978;1895;2124;2067;2025;2004;1984;1996;2021;2086;1993;2094;2038;1931;1878;2217;2006;2056;1920;2043;1971;2068;1955;2025;1987;1974;2064;2006;1933;1945;2009;2036;2074;1963;1853;2055;1986;1997;2033;2046;2066;2001;1971;1946;1992;1900;2003;1956;2097;2063;1962;1967;2033;1982;1994;2072;1962;1913;2030;1952;1832;1996;2049;2026;2023;2003;2075;1925;2009;1974;1942;2032;1917;1962;1959;2000;1983;2091;2016;1969;1947;1902;2048;2005;2018;1928;1947;2037;2044;2055;1936;2014;1950;2007;2014;1985;2087;2035;2072;2137;2112;2029;1996;1893;2007;2094;1914;1989;1997;2001;1899;2046;1991;1984;2091;2006;1961;1937;2055;2084;1944;1987;1981;2060;2019;2041;2008;1996;2031;1983;1921;2033;2061;2049;2019;2040;2027;2026;2109;2007;2050;2058;2110;2082;1944;2077;2112;2002;1922;2033;2032;1994;1976;1976;1924;2015;2082;2051;1971;1958;1962;1932;1995
2020-07-12;2015;1879;1934;1945;1957;1947;1919;1898;1979;2061;1908;2002;1899;1944;1801;1935;1996;2011;1876;1993;1850;1873;1961;1956;1960;1959;1937;1925;2043;1964;1997;2036;1949;1907;1896;1930;1861;1848;1894;1992;2032;1941;1933;1811;2009;1964;1925;1902;2002;1878;2006;2032;1968;1945;1891;1838;2033;1908;1833;1910;1940;1933;1846;1937;1918;1919;1846;1862;2009;1930;1932;1854;2007;1978;2021;1811;1930;1898;1920;1900;1896;2004;1965;1882;1926;1910;2030;1918;2000;1910;2066;1870;2034;1852;1826;1935;1884;2018;1959;2015;1938;1927;1971;1860;2003;1942;1867;1870;1905;1921;1911;2006;1908;2009;1810;1948;1973;1886;1959;2055;1951;1887;1920;1900;1977;1920;1952;1976;2081;2027;1907;2069;1964;1916;1909;1931;1925;2009;2040;2010;2104;1906;1882;1884;1976;1885;1998;1930;1893;2060;1969;1922;1958;1984;2032;1912;1927;1896;1950;1903;2072;1781;2023;1979;1927;1956;1982;1931;1851;2000;1916;1883;1877;1905;1937;1959;1887;2011;1845;1989;1879;2054;1933;2062;1895;1980;1858;1884;1872;1942;1989;1866;1815;1896;1898;1932;1942;1851;2032;1854
2020-07-13;2332;2345;2450;2360;2364;2456;2339;2359;2341;2428;2353;2304;2464;2464;2322;2349;2398;2374;2230;2354;2299;2398;2460;2400;2250;2349;2325;2422;2244;2314;2393;2346;2448;2353;2439;2328;2372;2427;2319;2227;2349;2386;2321;2369;2443;2476;2384;2254;2247;2470;2322;2274;2416;2368;2421;2351;2424;2426;2389;2383;2333;2355;2428;2275;2332;2341;2395;2461;2408;2266;2353;2368;2351;2303;2241;2455;2310;2364;2371;2463;2188;2269;2341;2264;2311;2291;2301;2372;2372;2416;2406;2429;2356;2322;2285;2410;2400;2298;2348;2371;2320;2339;2335;2439;2441;2337;2388;2337;2404;2307;2363;2295;2296;2495;2308;2276;2308;2292;2356;2358;2417;2377;2385;2387;2289;2392;2423;2445;2353;2378;2352;2196;2361;2346;2359;2347;2332;2446;2373;2490;2380;2337;2376;2270;2444;2369;2331;2176;2375;2334;2356;2300;2335;2439;2325;2442;2520;2393;2299;2355;2435;2420;2310;2320;2332;2334;2457;2333;2295;2417;2366;2177;2380;2371;2357;2363;2429;2334;2262;2389;2328;2325;2262;2342;2442;2396;2449;2376;2392;2299;2305;2414;2329;2337;2517;2384;2356;2335;2365;2398
2020-07-14;2211;2224;2114;2156;2180;2212;2247;2103;2243;2132;2101;2116;2326;2205;2110;2085;2126;2110;2165;2269;2174;2175;2109;2059;2039;2211;2250;2173;2068;2141;2111;2183;2204;2176;2340;2121;2215;2076;2242;2031;2133;2149;2075;2167;2155;2115;2232;2122;2154;2163;2210;2178;2051;2171;2117;2200;2236;2232;2122;2169;2335;2230;2159;2162;2135;2153;2187;2144;2176;2152;2146;2089;2195;2178;2137;2139;2152;2189;2204;2180;2207;2231;2251;2114;2149;2090;2171;2250;2131;1985;2079;2130;2253;2175;2117;2176;2207;2217;2217;2120;2304;2219;2139;2177;2259;2130;2066;2209;2053;2158;2184;2278;2114;2087;2171;2160;2241;2144;2102;2228;2162;2127;2198;2113;2174;2197;2194;2160;2257;2109;2099;2138;2196;2189;2296;2163;2286;2102;2063;2037;2042;2279;2191;2173;2240;2192;2255;2237;2047;2180;2301;2156;2218;2165;2210;2151;2173;2153;2163;2258;2173;2169;2256;2105;2249;2221;2220;2266;2234;2200;2201;2235;2166;2194;2211;2225;2309;2162;2168;2112;2186;2215;2134;2243;2169;2074;2157;2163;2166;2113;2113;2251;2174;2119;2241;2143;2204;2246;2180;2176
