fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-09;4267;4008;4216;3980;4050;4054;4132;3819;4159;4239;4149;3976;4017;4056;4046;4092;4202;4169;4122;4285;4149;4103;3980;4203;4124;4173;4003;4094;4035;4117;4045;4021;3979;4141;4173;4052;4059;4111;4095;3899;4247;4059;4031;4046;4075;4085;4266;4065;3994;3977;3963;4048;4117;4102;4275;4111;4123;4150;4180;4058;4089;3923;4072;4195;4305;4068;4031;4065;4324;4006;4171;4032;4089;4166;4145;4012;4166;4123;4062;4076;4131;4126;4144;4062;3985;4062;4230;4081;4200;4124;4176;4189;4124;4180;4087;4085;4138;4154;4024;4002;4276;4284;3983;4364;4249;4003;4078;4046;3963;4191;4105;4306;4136;4005;3989;4102;4157;4021;4226;4110;4048;4059;4000;4126;4106;4136;4219;4129;4062;4208;3960;4140;4072;4051;4003;4140;4056;4124;4095;4125;4079;4012;4127;4108;4133;4236;4062;4092;4091;4159;4179;4134;4139;3995;4068;4101;4024;4199;4145;4149;4131;4043;4117;4163;4137;4119;4066;4063;4071;4213;4075;4129;4074;4165;4226;4154;4064;4014;4066;4074;4026;4062;4007;4136;4118;4020;4156;4108;3983;4157;4173;3933;4011;4051;4194;4016;4040;4136;4192;4277
2020-06-10;4368;4450;4201;4368;4295;4398;4261;4537;4398;4408;4588;4233;4399;4557;4271;4401;4404;4500;4572;4595;4208;4371;4377;4472;4293;4318;4273;4384;4416;4533;4253;4426;4452;4437;4254;4206;4331;4296;4459;4326;4401;4343;4355;4579;4275;4445;4330;4520;4368;4488;4426;4425;4439;4573;4457;4453;4363;4481;4221;4358;4372;4320;4290;4222;4327;4365;4453;4479;4183;4335;4337;4449;4351;4408;4346;4359;4484;4399;4530;4323;4431;4252;4363;4402;4293;4264;4240;4222;4392;4431;4339;4320;4342;4437;4354;4257;4220;4354;4411;4482;4507;4309;4321;4524;4425;4308;4472;4383;4352;4326;4410;4333;4525;4343;4446;4441;4350;4593;4585;4455;4472;4386;4408;4308;4389;4399;4338;4254;4351;4370;4452;4290;4439;4481;4432;4349;4396;4530;4521;4399;4333;4458;4322;4389;4405;4332;4468;4419;4447;4392;4373;4316;4345;4420;4512;4385;4357;4498;4474;4236;4340;4444;4258;4517;4338;4272;4444;4495;4472;4523;4253;4237;4272;4194;4342;4480;4466;4471;4429;4279;4360;4211;4462;4610;4456;4512;4293;4488;4116;4369;4563;4336;4381;4461;4414;4478;4372;4501;4446;4383
2020-06-11;3869;3873;3880;4019;3873;3945;3945;3955;3840;3994;3957;3881;3926;3964;3710;3835;4017;3986;3829;3734;3966;3933;4055;3847;3892;3879;4039;4020;3844;3784;3915;3827;3810;3869;3875;3800;3938;3788;3825;3949;3965;3919;3800;3957;3896;4015;4008;3901;3898;3860;3686;3841;3842;3877;4036;3868;3950;3859;4031;3988;3855;3835;3982;3927;3901;3886;3850;3905;3942;4102;3916;3956;3963;3834;3960;3901;3848;3977;3907;3840;3972;3919;3892;3967;3791;3920;3874;3999;3920;3995;3814;3728;3914;3897;4014;3918;3982;3766;4040;3941;4027;3893;3968;3941;3961;3931;3981;3949;4051;3787;3812;3775;3760;3976;4010;3930;3856;3860;3826;4003;4100;3837;3938;3867;4035;3876;3904;4026;3808;3843;3829;3882;3757;3937;4005;3676;3913;4021;3891;3758;3909;3967;4007;3886;3907;4113;3851;3923;4085;4033;3844;3881;3902;3775;3921;3994;4023;3807;3883;3913;3906;3869;3885;3955;3941;3790;3964;3867;3931;3925;3898;3773;4054;3819;3746;3795;3896;3961;3834;3937;3960;3784;4023;3949;3937;3934;3813;3948;3982;4011;3906;3915;3783;3845;3926;3948;3864;4045;3946;4056
2020-06-12;4367;4438;4517;4619;4554;4644;4568;4503;4309;4483;4371;4517;4479;4279;4518;4324;4503;4531;4515;4381;4493;4521;4405;4485;4482;4538;4470;4520;4404;4531;4423;4370;4424;4467;4386;4426;4543;4629;4578;4321;4552;4519;4449;4378;4423;4727;4433;4514;4431;4373;4476;4532;4335;4425;4439;4441;4466;4505;4491;4556;4471;4360;4480;4401;4685;4437;4523;4545;4521;4523;4613;4468;4521;4428;4365;4494;4507;4536;4500;4454;4516;4567;4515;4451;4522;4580;4459;4442;4424;4631;4328;4534;4538;4564;4638;4675;4569;4484;4281;4457;4575;4404;4428;4517;4723;4429;4380;4432;4480;4481;4518;4390;4467;4453;4532;4480;4482;4529;4268;4483;4517;4319;4494;4455;4274;4510;4424;4558;4428;4588;4495;4377;4431;4516;4464;4210;4625;4424;4410;4425;4756;4412;4455;4371;4497;4390;4472;4663;4464;4332;4577;4605;4435;4620;4359;4333;4328;4304;4535;4537;4349;4436;4560;4393;4426;4593;4625;4616;4565;4442;4619;4392;4506;4402;4415;4318;4409;4714;4540;4412;4451;4561;4422;4389;4500;4492;4614;4495;4438;4455;4564;4425;4591;4405;4540;4514;4521;4513;4427;4551
2020-06-13;4207;4187;4154;4220;4062;4180;4000;4232;4239;4330;4175;4147;4227;4155;4141;4112;4196;3999;4077;4346;4122;3950;4044;4199;4209;4104;4066;4245;4042;4191;4113;4322;4044;4102;4298;4184;4015;4127;4278;4056;4264;4187;4300;4146;4183;4032;4076;4202;4184;4082;3978;4123;4162;4063;4061;4074;4131;4033;3992;4151;4135;4161;4189;4215;4110;4275;4022;4045;4172;4123;4256;4254;4001;4155;4150;4071;4115;4149;4167;4172;4126;4291;4184;4042;4115;4262;4200;4193;4083;4033;4240;4227;4236;4318;4053;4367;4274;4179;4201;4189;4161;4225;4144;4059;4038;4029;4154;4047;4188;4261;4189;4209;4272;4172;4115;4260;4051;4239;4219;4362;3980;4266;4230;4142;4056;4091;4052;4080;4057;4214;4168;4075;4239;4239;4190;4153;4132;4272;3975;4050;4237;4093;4070;4174;4245;4101;4352;4051;4092;4271;4268;4165;4191;4105;4104;4250;4271;4341;4308;4208;4071;4069;4149;4065;4163;4220;4089;4164;4069;4185;4183;4213;4216;3989;4109;4213;4037;4052;4200;4022;4191;4053;4071;4220;4425;4193;4079;4155;4063;4196;4194;4292;4071;4150;4078;4170;4132;4052;4175;4153
2020-06-14;3815;3705;3629;3835;3605;3695;3726;3775;3789;3768;3672;3824;3708;3747;3766;3906;3613;3777;3712;3836;3694;3649;3745;3825;3858;3637;3825;3765;3697;3761;3771;3641;3567;3727;3737;3741;3842;3749;3765;3736;3763;3589;3784;3610;3796;3732;3464;3704;3633;3605;3686;3620;3881;3758;3678;3742;3740;3503;3706;3812;3609;3673;3635;3603;3652;3737;3759;3724;3456;3628;3603;3839;3885;3759;3763;3770;3763;3742;3673;3675;3735;3728;3664;3542;3628;3719;3726;3571;3730;3680;3779;3690;3761;3769;3669;3910;3748;3803;3768;3808;3642;3846;3755;3746;3686;3592;3710;3806;3662;3752;3783;3757;3677;3677;3693;3800;3763;3778;3637;3650;3703;3684;3725;3753;3846;3782;3615;3769;3835;3684;3805;3857;3699;3820;3767;3728;3713;3731;3558;3861;3829;3719;3789;3598;3756;3679;3676;3638;3693;3850;3580;3805;3757;3859;3751;3636;3767;3706;3685;3614;3600;3777;3708;3688;3661;3663;3668;3580;3754;3647;3696;3667;3830;3588;3683;3635;3682;3733;3651;3702;3627;3833;3760;3644;3724;3628;3655;3711;3600;3649;3627;3824;3657;3739;3631;3674;3701;3682;3758;3851
2020-06-15;4722;4659;4613;4691;4823;4564;4623;4900;4685;4585;4684;4762;4857;4645;4693;4712;4483;4809;4561;4819;4721;4575;4651;4665;4720;4608;4837;4670;4640;4731;4604;4584;4645;4519;4494;4738;4820;4727;4607;4557;4659;4783;4665;4547;4819;4786;4828;4726;4801;4762;4735;4756;4621;4545;4532;4703;4663;4657;4705;4814;4800;4676;4643;4760;4873;4754;4601;4809;4800;4733;4636;4705;4552;4664;4630;4665;4791;4653;4772;4605;4754;4645;4602;4651;4910;4599;4732;4536;4617;4591;4770;4789;4843;4723;4673;4738;4672;4685;4654;4607;4613;4694;4756;4677;4807;4631;4731;4687;4753;4819;4647;4611;4589;4762;4562;4721;4846;4690;4442;4726;4893;4676;4788;4711;4845;4685;4567;4713;4732;4809;4677;4504;4522;4503;4704;4512;4860;4826;4662;4810;4768;4735;4827;4909;4700;4682;4791;4720;4580;4596;4621;4605;4650;4705;4706;4798;4750;4662;4805;4738;4767;4779;4602;4761;4563;4842;4661;4727;4634;4639;4740;4632;4495;4384;4714;4569;4683;4575;4657;4593;4689;4770;4594;4509;4533;4677;4698;4699;4653;4803;4646;4857;4668;4748;4698;4689;4848;4711;4760;4600
2020-06-16;4137;3984;3904;4092;4047;3872;3977;4069;4268;4081;4097;4010;4123;3899;4157;4092;4022;3932;4139;4060;3966;3784;4082;4008;3935;3971;4001;4104;3989;4019;3946;4041;3947;3949;4031;4140;4076;4016;4047;3962;4017;3897;4051;4192;3850;4143;3941;4059;4102;3922;3960;3904;4079;3999;3935;3967;3902;4217;3975;4070;3970;3989;3984;4013;4122;4124;3996;3926;3957;4106;3974;4110;4097;4102;4076;4163;3965;4034;3883;3879;4108;4014;4036;3983;4073;4021;3972;3943;4050;3999;3987;4019;4118;4004;4175;4074;4129;4058;4152;4019;4030;3925;3965;3946;3901;4122;3918;3993;4023;4162;3942;4119;3941;3915;4132;3957;3862;3943;4128;3977;4032;4024;4020;4178;3954;3965;3908;4169;4105;4122;4121;3958;3937;4093;3906;4030;3902;3955;4202;4056;3929;4033;4011;3865;4068;3963;3951;3934;4162;3977;4142;3978;4049;4038;4007;3896;4018;3964;4110;4072;4197;3991;3841;4017;3982;4087;3928;4087;4082;4094;4059;3952;4175;3951;3928;4050;3956;3991;3963;4117;3874;3928;3758;4087;4175;3999;4001;4019;3983;4316;3970;3854;3982;3912;4078;3914;3995;3944;3899;4258
2020-06-17;3690;3569;3587;3879;3577;3821;3626;3744;3650;3829;3780;3863;3594;3667;3711;3892;3677;3623;3560;3601;3792;3756;3746;3586;3662;3732;3783;3800;3541;3573;3704;3714;3519;3585;3681;3635;3778;3756;3799;3573;3683;3675;3686;3781;3598;3690;3629;3676;3705;3637;3789;3751;3860;3715;3647;3836;3657;3578;3610;3762;3510;3803;3699;3583;3693;3756;3632;3711;3754;3715;3648;3740;3578;3559;3605;3711;3776;3786;3802;3621;3530;3605;3680;3619;3616;3612;3676;3558;3649;3592;3706;3675;3601;3726;3501;3680;3674;3684;3676;3587;3772;3824;3631;3742;3754;3657;3677;3637;3835;3669;3734;3535;3788;3643;3591;3567;3705;3655;3789;3501;3543;3761;3819;3633;3672;3528;3848;3759;3724;3786;3877;3764;3684;3539;3515;3593;3638;3723;3712;3580;3821;3667;3748;3729;3764;3617;3690;3673;3771;3692;3510;3827;3631;3562;3686;3712;3739;3587;3730;3880;3674;3535;3594;3739;3618;3787;3560;3909;3721;3605;3719;3637;3686;3564;3677;3537;3777;3600;3734;3749;3657;3602;3690;3710;3588;3744;3800;3705;3574;3750;3605;3623;3770;3785;3650;3667;3592;3766;3683;3579
2020-06-18;3659;3784;3927;3791;3901;3877;3782;3854;3851;3822;3851;3787;3748;3783;3830;3828;3777;3835;3747;3758;3831;3819;3713;3659;3854;3670;3788;3983;3806;3755;3707;3765;3773;4012;3906;3652;3806;3738;3769;3910;3820;3755;3721;3831;3674;3667;3771;3841;3740;3969;3737;3868;3834;3814;3792;3832;3786;3711;3646;3956;3685;3902;3803;3740;3793;3869;3805;3716;3987;3722;3673;3765;3614;3827;3859;3797;3870;3805;3615;3885;3911;3739;3706;3923;3816;3700;3968;3879;3755;3716;3830;3985;3920;3877;3839;3809;3739;3722;3797;3839;3763;3939;3851;3950;3788;3888;3917;3988;3827;3774;3882;3911;3658;3863;3799;3770;3794;3977;3824;3698;3837;3761;3741;3827;3695;3717;3771;3660;3774;3792;3775;3818;3824;3697;3912;3777;3713;3654;3765;3816;3821;3792;3909;3670;3674;3866;3730;3871;3813;3851;3756;3642;3674;3898;3982;3834;3716;3820;3805;3668;3833;3815;3848;3760;3892;3851;3871;3697;3794;3630;3874;3831;3826;3633;3794;3656;3722;3782;3776;3898;3739;3886;3987;3912;3802;3786;3702;3833;3653;3692;3810;3787;3825;3844;3890;3910;3988;3914;3803;3612
2020-06-19;3946;3866;4056;4032;3962;3919;3983;3757;3940;3890;3837;3837;3817;3875;4012;3898;3733;3792;3870;3857;3828;3997;3973;3925;3934;3876;4008;3965;3851;3771;3780;3972;3762;3867;3958;3870;3944;3922;4077;3956;3860;3985;3807;4013;3900;3901;4019;3970;3864;3828;3905;3791;3866;3837;3840;3843;3989;3937;3953;3950;3795;3937;3858;3884;3875;3963;3760;3862;3742;3757;3820;3925;4068;3829;3807;3931;4068;3922;3820;3933;3984;3960;3925;3824;4054;3889;4018;3930;3864;3887;4031;4084;4058;3888;3841;3865;3859;3740;3986;4006;4021;3779;3979;3914;3869;3834;4055;3786;3973;3770;3865;3974;3899;4024;4101;3816;3937;3966;3879;4010;3807;3809;3980;3869;3854;3952;3917;3834;3853;3931;3878;3904;3936;3781;3920;3877;3942;3971;3921;3974;3928;3907;3931;3868;4055;3798;3870;3923;3924;3915;3893;3981;4075;3863;3825;3917;3888;3925;3797;3876;3995;3858;3790;4007;3840;3801;3951;4107;4104;3821;3909;3880;3960;4050;3909;4011;3898;3899;3923;3852;3858;3913;4117;3713;3934;4072;3812;3932;3920;3988;4100;3937;4081;3990;4004;4049;4055;3869;3891;3895
2020-06-20;3624;3746;3641;3852;3661;3812;3752;3897;3715;3710;3724;3715;3715;3677;3751;3772;3670;3705;3689;3718;3867;3829;3736;3733;3686;3604;3678;3579;3563;3807;3841;3725;3599;3713;3838;3774;3752;3757;3714;3705;3889;3678;3806;3855;3772;3681;3652;3709;3756;3775;3670;3692;3740;3668;3672;3673;3824;3890;3476;3788;3745;3796;3709;3740;3680;3688;3832;3655;3812;3680;3615;3708;3611;3616;3743;3902;3715;3766;3799;3719;3671;3786;3654;3672;3690;3828;3820;3713;3637;3959;3837;3745;3754;3831;3667;3809;3695;3915;3655;3643;3805;3640;3698;3874;3758;3586;3704;3793;3705;3787;3583;3716;3665;3718;3726;3813;3562;3691;3962;3810;3630;3635;3804;3733;3769;3698;3632;3723;3806;3743;3818;3642;3732;3704;3847;3749;3642;3702;3648;3758;3696;3669;3823;3701;3635;3728;3736;3642;3759;3846;3816;3710;3657;3788;3797;3676;3763;3559;3675;3663;3715;3891;3511;3671;3890;3813;3631;3785;3608;3660;3743;3625;3729;3814;3793;3599;3620;3696;3685;3676;3611;3874;3663;3780;3771;3790;3624;3693;3624;3830;3657;3736;3751;3789;3593;3641;3538;3620;3649;3851
2020-06-21;3105;3055;3051;3077;3001;3175;3078;3169;3105;3050;3117;3113;3187;3020;3021;3195;3059;2920;3045;3327;3149;3031;2984;3071;3142;3224;3089;3018;3067;3146;2969;2926;3130;3183;3238;3061;3129;3099;3001;3021;3031;3092;3105;3026;3087;3144;3019;3067;2983;3010;2987;3002;3108;3135;3060;3017;3140;3086;3092;3119;3220;3126;3104;3090;3070;3087;3038;3262;3024;2967;3028;3055;3265;2943;3016;3150;3063;3049;2977;3159;2994;3050;3000;2946;3121;3104;2977;3037;3066;3071;2995;3243;3080;2971;2932;2982;3063;3008;3220;3067;3110;3072;3029;3079;3066;3099;3109;3034;2987;3086;2943;3061;2926;3158;3127;3083;3174;3095;3086;3061;3140;2941;3087;3031;3074;3093;2998;3085;3064;3097;3151;3131;3106;3117;3070;2929;3150;3044;3042;3092;3188;3152;3004;3122;3029;3078;3082;3158;3159;3199;3009;3197;3083;3160;2970;3111;2960;3179;3194;3155;2942;3106;3065;3053;3015;2990;3166;3122;3022;3089;3021;3084;3178;3153;3216;3025;3131;3195;3029;3058;3153;3091;3170;3077;3120;3134;3234;3052;3190;3034;2992;3040;3157;3045;3023;3039;3230;3069;3105;3121
2020-06-22;3720;3858;3725;3754;3598;3691;3707;3640;3848;3584;3760;3852;3725;3679;3669;3861;3761;3684;3754;3860;3694;3778;3824;3763;3755;3666;3605;3668;3775;3707;3778;3758;3900;3734;3883;3593;3855;3566;3773;3580;3815;3656;3589;3653;3682;3641;3910;3740;3798;3772;3766;3817;3740;3725;3713;3659;3768;3785;3769;3866;3705;3693;3685;3516;3712;3728;3530;3679;3613;3813;3781;3764;3623;3621;3672;3587;3748;3744;3629;3767;3659;3710;3441;3718;3729;3781;3710;3831;3701;3717;3677;3746;3670;3639;3837;3697;3869;3692;3722;3715;3635;3774;3829;3811;3758;3796;3585;3751;3757;3644;3640;3746;3609;3788;3716;3741;3668;3724;3740;3539;3704;3696;3743;3737;3641;3741;3788;3600;3693;3602;3694;3852;3711;3627;3834;3607;3622;3735;3820;3760;3679;3765;3802;3689;3760;3679;3591;3543;3759;3866;3687;3605;3746;3787;3744;3872;3710;3634;3757;3574;3713;3863;3795;3605;3679;3722;3873;3759;3795;3672;3595;3680;3797;3650;3727;3617;3745;3751;3587;3714;3595;3827;3701;3912;3754;3755;3803;3650;3545;3849;3894;3706;3834;3644;3696;3743;3670;3663;3657;3703
2020-06-23;3378;3327;3492;3380;3363;3339;3416;3246;3467;3368;3290;3444;3419;3431;3296;3282;3296;3406;3467;3372;3283;3252;3441;3280;3349;3371;3237;3371;3450;3250;3384;3333;3328;3446;3383;3542;3346;3319;3386;3402;3286;3359;3347;3278;3346;3318;3424;3201;3285;3433;3404;3508;3377;3362;3207;3396;3384;3381;3367;3367;3347;3363;3456;3356;3449;3361;3310;3391;3306;3349;3319;3343;3269;3396;3376;3284;3328;3247;3395;3444;3359;3258;3258;3323;3322;3440;3314;3310;3328;3411;3385;3269;3348;3402;3214;3370;3526;3207;3387;3393;3316;3412;3313;3259;3319;3353;3386;3282;3255;3390;3280;3447;3298;3401;3359;3461;3446;3293;3411;3213;3407;3356;3477;3360;3245;3384;3340;3282;3368;3382;3320;3390;3423;3377;3362;3383;3293;3287;3457;3399;3280;3325;3341;3372;3315;3315;3390;3301;3298;3423;3354;3314;3307;3276;3207;3314;3445;3317;3410;3385;3445;3333;3287;3343;3478;3398;3360;3404;3320;3294;3451;3266;3125;3246;3262;3307;3321;3321;3433;3352;3385;3302;3433;3380;3562;3297;3378;3420;3317;3485;3218;3156;3242;3329;3345;3504;3207;3402;3288;3471
2020-06-24;3216;3094;2962;3080;3179;3054;3169;3181;3084;3047;3117;3168;3037;3079;3296;3332;3149;3079;3073;3003;3059;3221;3259;3253;3177;3119;3070;3181;3023;3046;3071;3217;3062;3262;3192;3181;3072;3154;3190;2992;3021;3112;3149;3209;3099;3182;3173;3063;3128;3160;3036;3184;3165;3058;3266;2984;3022;3262;3244;3081;3085;3229;3113;3178;3109;3161;3149;3126;3185;3132;3024;3096;2939;3171;3193;3084;3142;3025;3219;3192;3091;3105;3112;3238;3204;3289;3063;3079;3229;3058;3168;3144;3214;3180;3126;3175;3254;3095;3094;3195;3195;3165;3127;3165;3010;3018;3148;3256;3117;3103;3123;3138;3155;3117;3025;2950;3187;3148;3124;3085;3110;3197;3084;3075;3088;3131;3228;3083;3081;3122;3185;3152;3058;3137;3082;3162;3236;3044;3001;3118;3161;3055;3004;3162;3167;3248;3077;3086;3139;3086;3083;3148;3099;3139;3111;3177;3103;3197;3209;3108;3127;3150;2963;3063;3166;3099;3201;3206;3169;3222;3106;3264;3065;3264;3106;3066;3139;3073;3089;3203;3177;3149;3170;3113;3025;3177;3085;3250;3151;2906;3372;3139;3057;3101;3094;3163;3052;3149;3181;3069
2020-06-25;2996;3183;3054;2956;2965;2938;3082;3137;2984;3040;2949;2993;2968;3052;2966;2945;3194;2965;3003;2965;3063;3023;2931;3054;2981;3004;2912;3025;3062;3191;3064;3071;3064;3048;2924;3008;3024;2995;2990;2959;3015;2935;3152;3009;2989;3102;3006;3003;2893;3085;3073;3034;2934;2842;2961;2873;3127;3018;3109;2989;2893;2959;3001;2921;3010;3088;3005;3138;3001;3033;3020;2978;3000;3061;3038;2952;3004;2935;3082;2901;3075;3186;3045;2877;2949;2993;2962;3035;2972;2986;3048;3067;2972;2998;2981;2887;2929;2923;3136;3029;3020;3039;3062;3033;2959;2976;2850;2923;2996;3102;2976;3031;3004;2960;2897;3084;3036;3022;3129;3061;2973;2961;3010;3006;3059;3202;2960;3064;3014;3025;3030;3017;2895;3083;2995;3122;3097;2994;3130;3088;2948;3071;2988;3029;2962;2884;2932;3002;3012;3016;2947;2974;3012;3014;3092;3156;3012;2836;2936;2988;2978;2953;3020;3182;3077;3027;3134;3010;3070;2931;3121;3092;3018;2883;2968;3008;2983;3006;3014;2905;3040;3038;3092;2942;2940;2921;3107;3098;3048;2951;2955;3022;2945;3003;3009;2980;2951;2997;3068;2949
2020-06-26;3090;3256;3203;3369;3164;3060;3096;3137;3130;3223;3149;3148;3150;3050;3077;3170;3141;3143;2998;3099;3104;3223;2922;3086;3237;3114;3085;3268;3164;3044;3027;3147;3084;3209;3079;3180;3062;3266;3112;3054;3092;2988;3171;3142;3154;3064;3104;3161;3190;3210;3239;3117;3137;3281;3083;3111;3156;3049;3171;3119;3037;3122;3101;3013;3103;3040;3031;3029;3160;3182;3071;3251;3172;3078;3107;3239;3035;3159;3134;3148;3133;3054;3226;3107;3163;3073;3057;3137;3146;3057;2954;3225;3118;2943;3026;3103;3067;3177;3141;3173;3090;3278;3096;3095;3113;3160;2946;3158;2937;3268;3117;3151;3231;3187;2994;3167;3262;3127;3092;3215;3044;3260;3136;3038;3111;3058;3007;3153;2998;3144;3176;3003;3172;3120;3157;3127;3221;3094;3136;3016;3123;3109;3114;3141;3107;3178;3109;3181;3136;3094;3044;2986;3105;3123;3100;3103;3178;3189;3034;3095;3215;3118;3249;3051;3224;3084;3118;3137;3093;3064;3041;2917;3042;3163;3194;3056;3082;3034;3127;3298;3044;3290;2946;3130;3113;3007;3073;3346;3142;3105;3169;3060;3029;3099;3116;3182;3190;3058;3104;3097
2020-06-27;2621;2754;2707;2666;2597;2698;2703;2676;2661;2710;2626;2656;2574;2631;2665;2968;2712;2662;2626;2679;2723;2600;2691;2702;2627;2636;2708;2764;2643;2776;2873;2745;2728;2666;2560;2661;2610;2649;2753;2632;2617;2573;2626;2636;2761;2614;2696;2612;2649;2611;2727;2626;2643;2659;2673;2628;2654;2566;2595;2679;2713;2659;2581;2596;2639;2732;2701;2566;2668;2623;2890;2611;2837;2607;2633;2630;2601;2774;2513;2637;2713;2706;2731;2630;2750;2742;2540;2645;2692;2660;2715;2692;2722;2533;2556;2670;2622;2685;2649;2663;2690;2653;2730;2584;2680;2760;2781;2783;2584;2567;2632;2731;2649;2754;2757;2586;2774;2625;2700;2711;2659;2599;2711;2684;2651;2718;2742;2665;2640;2530;2615;2640;2711;2762;2654;2683;2861;2581;2812;2566;2589;2618;2565;2637;2619;2715;2691;2679;2456;2488;2616;2762;2564;2665;2586;2723;2611;2668;2733;2581;2583;2545;2653;2609;2636;2662;2719;2674;2708;2647;2608;2614;2752;2548;2702;2825;2610;2589;2755;2577;2683;2714;2633;2585;2529;2635;2706;2656;2695;2554;2711;2658;2717;2696;2674;2680;2554;2731;2663;2823
2020-06-28;2471;2639;2618;2566;2591;2498;2489;2388;2624;2533;2552;2627;2527;2562;2667;2614;2675;2370;2626;2509;2547;2573;2477;2598;2589;2531;2589;2658;2425;2538;2450;2581;2509;2641;2513;2513;2599;2537;2517;2648;2560;2561;2484;2591;2627;2568;2476;2664;2536;2650;2559;2513;2536;2645;2698;2468;2576;2415;2598;2533;2517;2527;2453;2581;2595;2572;2565;2466;2519;2448;2583;2609;2549;2635;2552;2502;2694;2580;2605;2583;2521;2507;2541;2457;2486;2659;2514;2526;2674;2616;2508;2636;2622;2579;2631;2475;2423;2589;2612;2677;2635;2586;2596;2694;2645;2600;2577;2609;2623;2523;2645;2536;2563;2605;2458;2616;2534;2561;2663;2668;2529;2591;2764;2587;2496;2611;2559;2568;2408;2589;2591;2614;2382;2537;2534;2492;2505;2611;2537;2617;2519;2614;2469;2560;2607;2631;2486;2664;2487;2657;2440;2636;2489;2608;2499;2493;2646;2582;2634;2563;2576;2599;2563;2516;2595;2561;2562;2564;2492;2578;2641;2404;2648;2612;2506;2523;2539;2704;2605;2785;2552;2642;2434;2561;2505;2546;2612;2579;2547;2649;2741;2595;2634;2585;2450;2613;2667;2585;2479;2532
