fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1098;1143;1105;1135;1123;1099;1101;1178;1139;1089;1208;1118;1113;1097;1097;1092;1156;1139;1105;1055;1073;1067;1143;1255;1065;1131;1137;1134;1090;1172;1169;1056;1163;1154;1086;1197;1158;1145;1130;1020;1077;1066;1055;1191;1161;1164;1137;1148;1043;1058;1064;1108;1264;1186;1172;1158;1088;1202;1173;1030;1140;1097;1059;1066;1126;1056;1113;1187;1130;1126;1147;1086;1183;1124;1094;1199;1104;1079;1111;1048;1113;1146;1154;1131;1058;1151;1112;1175;1091;1149;1139;1125;1133;1151;1125;1076;1106;1094;1221;1120;1087;1179;1163;1122;1156;1150;1143;1089;1126;1145;1067;1131;1067;1078;1179;1094;1065;1145;1229;1175;1215;1053;1198;1128;1024;1125;1158;1224;1164;1172;1023;1121;1115;1095;1076;1050;1082;1120;1166;1139;1145;1171;1144;1154;1115;1216;1139;1042;1090;1186;1125;1069;1182;1172;1094;1032;1068;1118;1068;1167;1104;1095;1199;1086;1092;1076;1202;1124;1147;1163;1185;1167;1123;1125;1170;1153;1115;1197;1147;1173;1150;1128;1105;1178;1106;1159;1088;1060;1094;1188;1103;1044;1123;1127;1066;1084;1168;1170;1123;1116
2020-04-27;1730;1822;1725;1688;1678;1732;1709;1836;1743;1688;1846;1703;1777;1785;1686;1815;1673;1631;1710;1678;1700;1702;1759;1708;1811;1682;1625;1728;1768;1680;1649;1724;1812;1750;1600;1711;1699;1761;1752;1710;1685;1668;1718;1835;1772;1765;1719;1798;1813;1718;1781;1839;1735;1767;1717;1629;1716;1739;1710;1668;1682;1667;1697;1749;1610;1748;1698;1773;1761;1754;1620;1735;1654;1764;1755;1653;1712;1699;1695;1686;1679;1624;1757;1747;1703;1747;1693;1698;1831;1684;1574;1695;1629;1714;1711;1717;1702;1839;1745;1679;1667;1665;1738;1808;1680;1777;1757;1645;1763;1654;1709;1730;1699;1671;1649;1643;1732;1721;1682;1652;1757;1704;1698;1731;1759;1768;1701;1737;1723;1665;1686;1724;1724;1707;1655;1681;1721;1673;1694;1657;1762;1712;1715;1736;1671;1725;1825;1626;1801;1630;1698;1718;1642;1626;1753;1698;1676;1752;1732;1604;1695;1664;1749;1673;1719;1748;1663;1630;1728;1669;1701;1643;1728;1699;1657;1659;1661;1753;1763;1822;1743;1724;1796;1828;1770;1675;1717;1664;1771;1675;1564;1668;1834;1744;1658;1728;1712;1780;1686;1840
2020-04-28;1763;1723;1676;1693;1715;1682;1662;1701;1680;1728;1609;1710;1694;1698;1716;1665;1627;1696;1752;1653;1712;1688;1683;1790;1831;1601;1662;1673;1618;1763;1780;1658;1681;1754;1787;1562;1750;1724;1738;1750;1759;1796;1739;1564;1637;1578;1609;1751;1629;1691;1671;1665;1633;1682;1772;1583;1608;1669;1776;1621;1726;1604;1628;1690;1696;1679;1719;1714;1683;1681;1699;1658;1729;1645;1714;1729;1758;1728;1666;1738;1630;1683;1686;1654;1605;1714;1685;1730;1667;1639;1626;1720;1652;1664;1633;1619;1658;1660;1650;1780;1691;1683;1595;1760;1686;1772;1676;1832;1653;1679;1742;1697;1669;1635;1797;1739;1663;1789;1739;1697;1602;1617;1790;1770;1731;1610;1706;1711;1584;1650;1661;1666;1805;1638;1765;1692;1731;1573;1733;1712;1667;1792;1665;1606;1535;1663;1741;1614;1625;1646;1660;1670;1736;1667;1648;1743;1719;1659;1707;1619;1694;1645;1714;1572;1770;1555;1665;1709;1752;1735;1569;1680;1693;1661;1642;1708;1729;1707;1622;1697;1675;1796;1663;1603;1675;1633;1743;1669;1624;1678;1691;1630;1679;1659;1735;1708;1577;1562;1629;1682
2020-04-29;1742;1728;1841;1709;1717;1763;1810;1747;1690;1734;1631;1667;1811;1734;1623;1808;1760;1700;1678;1670;1630;1689;1634;1811;1681;1765;1757;1642;1683;1726;1759;1710;1683;1809;1761;1760;1721;1650;1815;1782;1836;1656;1715;1762;1737;1714;1670;1687;1713;1724;1782;1654;1653;1654;1647;1694;1650;1752;1567;1725;1738;1816;1888;1738;1720;1603;1724;1666;1711;1778;1738;1618;1684;1738;1788;1744;1607;1623;1668;1754;1689;1618;1691;1775;1790;1733;1705;1659;1674;1697;1706;1703;1725;1742;1697;1678;1718;1764;1739;1627;1738;1746;1723;1716;1714;1815;1685;1658;1749;1684;1687;1571;1682;1756;1701;1653;1687;1681;1653;1691;1633;1733;1593;1699;1607;1781;1606;1742;1700;1722;1612;1770;1685;1778;1656;1673;1756;1819;1680;1748;1686;1686;1551;1753;1612;1671;1651;1699;1716;1705;1780;1842;1706;1715;1747;1703;1812;1734;1739;1745;1813;1639;1636;1735;1675;1642;1694;1716;1678;1648;1658;1743;1842;1792;1813;1676;1826;1607;1714;1754;1795;1669;1728;1746;1782;1780;1730;1585;1655;1725;1710;1607;1757;1803;1707;1687;1794;1729;1681;1687
2020-04-30;2020;1984;2110;1946;2181;1993;2024;1955;2056;1984;1958;2014;2007;2146;1958;2006;2047;1956;2005;2076;2036;2121;2086;2066;2013;2086;1989;2057;1968;2051;2058;2096;2030;2055;2155;1938;2086;2093;2017;2054;1958;2164;2092;2050;2077;2112;1983;2022;2047;2024;1959;2149;1977;2001;1995;2050;2114;1956;2045;2069;2016;2128;1970;2083;2063;2058;2069;1812;2013;2055;2046;2089;1988;2103;2069;1985;2022;2094;1969;2053;2056;2157;2053;2125;2108;1941;2083;1912;2062;2082;2006;2097;1958;2090;1991;1981;2061;1954;2049;2084;2008;2003;2023;2017;2078;2104;2145;1992;2080;2072;2017;2089;1972;1930;1991;2012;2044;2083;2001;2007;2140;2041;2035;2123;2025;2045;2039;2019;2082;2105;2066;2090;2079;1885;2029;2049;2050;2017;2091;2030;1987;2082;2081;2002;1997;2104;2082;2045;2066;1965;2043;2068;2065;1986;2091;2127;2017;1992;2111;2017;2078;2057;2055;2070;2054;2043;2069;1986;2113;2087;1996;2049;2016;2067;1919;1967;2066;2027;2124;2069;2201;2094;2031;1963;1969;2040;2071;2024;2115;2007;1930;2012;2065;2075;2072;2078;2012;2111;2076;2110
2020-05-01;2791;2926;2890;2914;2872;3016;2765;2793;3007;2912;2890;2895;2798;2794;2915;2937;2906;2944;2985;2786;2928;2957;2976;3075;2969;2987;2886;2730;2861;2868;2770;2844;2881;2857;2773;2975;2776;3029;2787;2847;2797;2982;2940;2989;2874;2918;2886;2719;2885;3038;2939;2949;2937;2808;2927;3092;2905;3003;2800;2836;3018;2984;2876;2882;2968;2793;2860;3015;2952;2922;2808;2856;2932;2729;2883;2871;2913;2964;3005;2875;2969;2971;2978;2823;2917;3013;2852;2984;3057;2974;2896;2846;2985;2752;2898;2884;2981;2729;2985;2824;3071;2836;2910;2800;2989;2971;2764;2958;2862;3080;2888;2945;2870;2890;2869;2923;2988;2880;2811;2840;2899;2871;2915;2894;2939;2961;2984;2889;3019;3003;2902;2817;2854;2869;2947;2872;2991;2881;2937;3038;2798;2713;2851;2974;2782;2917;2855;2829;2848;2864;2887;2988;2830;3000;2861;2952;2824;2849;2989;2884;2888;2875;2965;2958;2927;2837;2959;2939;2903;2927;2768;2918;2975;2985;2957;2964;2949;2968;2876;2819;2802;2931;2844;2980;2986;2988;2951;3058;2724;3007;2995;2802;2940;2968;2927;2948;2949;2878;2946;2854
2020-05-02;2674;2645;2593;2629;2639;2582;2576;2630;2659;2711;2559;2712;2683;2558;2641;2661;2595;2632;2607;2802;2674;2704;2744;2653;2761;2566;2788;2751;2809;2693;2663;2775;2529;2656;2800;2692;2500;2583;2719;2721;2577;2729;2658;2745;2591;2728;2603;2597;2646;2788;2714;2655;2772;2572;2688;2661;2806;2631;2640;2771;2631;2736;2653;2518;2703;2679;2573;2714;2599;2679;2656;2749;2740;2739;2661;2603;2711;2802;2602;2719;2561;2674;2717;2512;2682;2579;2714;2709;2776;2748;2508;2745;2680;2734;2684;2567;2769;2709;2644;2821;2637;2603;2690;2748;2688;2615;2581;2745;2711;2806;2685;2725;2683;2576;2716;2686;2546;2502;2760;2691;2690;2672;2626;2687;2621;2789;2652;2691;2701;2618;2764;2730;2666;2624;2738;2769;2668;2588;2616;2549;2589;2659;2651;2669;2590;2665;2719;2630;2735;2776;2597;2750;2651;2755;2666;2599;2710;2797;2622;2758;2640;2588;2695;2577;2740;2706;2673;2646;2815;2608;2682;2654;2731;2744;2783;2537;2542;2675;2752;2570;2586;2653;2650;2599;2741;2633;2562;2686;2613;2592;2736;2735;2757;2692;2678;2648;2642;2692;2746;2669
2020-05-03;2778;2817;2958;2783;2862;2813;2795;2872;2747;2876;2663;2788;2681;2731;2694;2921;2875;2800;2799;2930;2841;2906;2846;2687;2839;2912;2888;2796;2750;2833;2803;2831;2899;2738;2704;2717;2764;2804;2747;2786;2672;2822;2813;2691;2900;2774;2919;2864;2809;2667;2818;2944;2879;2770;2738;2709;2828;2753;2724;2802;2732;2790;2849;2814;2808;2924;2900;2838;2758;2693;2720;2963;2742;2829;2889;2742;2910;2903;2781;2802;2675;2857;2918;2913;2835;2759;2839;2823;2884;2813;2804;2791;2864;2724;2732;2709;2907;2874;2839;2941;2816;2794;2840;2791;2829;2855;2853;2660;2828;2844;2853;2869;2819;2726;2784;2779;2808;2830;2860;2771;2756;2814;2749;2776;2951;2834;2861;2806;2736;2759;2714;2689;2718;2803;2749;2796;2780;2676;2803;2741;2709;2784;2804;2780;2908;2721;2827;2725;2702;2875;2784;2851;2768;2974;2702;2800;2738;2814;2768;2719;2625;2927;2886;2933;2764;2699;2871;2744;2804;2834;2776;2686;2684;2805;2798;2769;2797;2823;2893;2737;2879;2879;2880;2975;2897;2740;2981;2882;2931;2846;2826;2845;2742;2869;2878;2928;2830;2851;2836;2881
2020-05-04;3812;3682;3828;3755;3618;3802;3699;3710;3711;3884;3765;3789;3587;3800;3768;3747;3892;3695;3809;3735;3869;3812;3715;3799;3828;3765;3797;3941;3658;3659;3859;3633;3747;3728;3689;3856;3646;3716;3675;3874;3871;3716;3733;3897;3840;3968;3726;3797;3776;3672;3680;3762;3907;3846;3821;3878;3778;3588;3807;3712;3728;3735;3786;3654;3739;3813;3749;3896;3889;3756;3733;3741;3796;3731;3711;3732;3983;3829;3718;3691;3837;3865;3830;3657;3712;3724;3770;3985;3830;3754;3755;3867;3761;3820;3650;3647;3727;3882;3679;3733;3954;3831;3746;3866;3871;3701;3832;3784;3722;3839;3847;3790;3568;3872;3706;3848;3889;3670;3728;3816;3718;3733;3603;3628;3952;3744;3569;3874;3648;3748;3670;3745;3640;3723;3667;3904;3784;3774;3684;3768;3792;3817;3850;3704;3819;3956;3768;3876;3799;3821;3569;3762;3830;3629;3594;3669;3658;3858;3789;3844;3815;3721;3917;3798;3924;3744;3647;3781;3820;3611;3789;3717;3724;3748;3785;3842;3783;3730;3685;3819;3795;3676;3675;3733;3892;3837;3736;3778;3918;3804;3790;3628;3888;3744;3881;3685;3754;3661;3705;3749
2020-05-05;3395;3459;3419;3572;3416;3418;3491;3475;3466;3393;3535;3519;3279;3460;3416;3541;3442;3447;3460;3446;3397;3525;3457;3513;3492;3260;3542;3310;3547;3387;3422;3586;3617;3402;3337;3477;3455;3610;3579;3494;3419;3438;3339;3442;3397;3419;3347;3618;3502;3544;3466;3486;3484;3505;3513;3448;3491;3584;3377;3484;3572;3445;3442;3449;3285;3339;3576;3462;3396;3591;3543;3360;3408;3446;3323;3578;3356;3452;3548;3425;3407;3518;3521;3511;3446;3553;3491;3407;3463;3332;3499;3401;3448;3321;3273;3378;3482;3433;3487;3418;3618;3478;3459;3365;3499;3552;3401;3492;3448;3579;3427;3360;3493;3383;3517;3338;3559;3451;3593;3411;3277;3351;3535;3523;3502;3510;3400;3482;3336;3503;3387;3467;3394;3542;3397;3477;3476;3475;3517;3317;3450;3466;3577;3628;3328;3376;3382;3518;3437;3466;3567;3436;3473;3520;3464;3370;3372;3477;3361;3560;3515;3419;3317;3331;3460;3481;3490;3423;3535;3549;3394;3508;3461;3615;3525;3486;3518;3450;3554;3403;3510;3574;3275;3611;3414;3523;3527;3553;3591;3514;3615;3440;3573;3405;3559;3490;3479;3402;3430;3555
2020-05-06;3369;3528;3436;3428;3316;3350;3362;3380;3562;3435;3394;3407;3341;3468;3432;3397;3502;3352;3603;3365;3495;3382;3559;3550;3462;3484;3358;3423;3453;3462;3500;3412;3602;3557;3405;3630;3450;3314;3600;3504;3590;3460;3461;3542;3425;3378;3623;3442;3486;3441;3445;3453;3262;3428;3361;3391;3323;3535;3547;3441;3514;3397;3405;3609;3594;3375;3543;3461;3343;3335;3509;3445;3439;3380;3623;3488;3730;3350;3645;3534;3526;3606;3498;3570;3430;3296;3515;3575;3522;3261;3580;3607;3474;3501;3454;3422;3415;3413;3427;3563;3562;3454;3500;3618;3447;3490;3484;3452;3507;3473;3522;3547;3345;3498;3574;3530;3494;3390;3451;3478;3388;3461;3478;3471;3393;3649;3446;3485;3525;3448;3410;3386;3290;3410;3361;3518;3433;3395;3540;3546;3436;3601;3498;3418;3223;3439;3594;3390;3549;3451;3624;3563;3254;3329;3439;3385;3492;3328;3441;3329;3460;3596;3485;3400;3370;3476;3565;3328;3434;3483;3351;3590;3534;3592;3513;3384;3472;3574;3576;3508;3636;3489;3390;3660;3522;3387;3465;3491;3455;3354;3459;3590;3469;3368;3315;3365;3519;3358;3587;3443
2020-05-07;3625;3573;3477;3672;3556;3518;3526;3644;3665;3585;3638;3548;3552;3545;3746;3506;3640;3572;3512;3602;3611;3741;3504;3679;3593;3499;3480;3640;3721;3633;3578;3621;3564;3552;3742;3490;3480;3638;3558;3577;3569;3617;3815;3425;3672;3645;3559;3740;3485;3472;3558;3464;3691;3508;3579;3541;3764;3752;3403;3704;3574;3606;3625;3628;3692;3537;3616;3624;3652;3577;3682;3560;3597;3581;3626;3619;3575;3570;3750;3643;3525;3580;3644;3643;3652;3484;3691;3726;3612;3578;3717;3637;3569;3433;3576;3586;3532;3635;3493;3609;3375;3700;3693;3536;3616;3611;3536;3494;3566;3626;3795;3517;3457;3380;3598;3722;3635;3605;3570;3730;3682;3602;3589;3601;3576;3528;3489;3522;3567;3594;3558;3655;3570;3604;3675;3674;3541;3525;3528;3587;3598;3510;3510;3499;3569;3404;3625;3651;3585;3590;3600;3646;3679;3436;3557;3544;3663;3669;3493;3485;3647;3548;3785;3443;3457;3443;3720;3423;3773;3588;3573;3620;3568;3612;3624;3717;3664;3598;3564;3643;3537;3578;3515;3690;3563;3590;3578;3601;3625;3573;3477;3655;3670;3571;3776;3449;3493;3595;3484;3467
2020-05-08;3981;4059;4094;4228;3980;4225;4171;4028;4100;4104;3994;4003;4036;4049;4210;4198;4124;3939;4161;4120;4034;3930;4234;4263;3992;4093;3993;4367;4123;4133;4125;4176;4088;4123;4251;3870;4120;4044;4070;4070;3956;4369;4120;4136;4272;4160;4159;4038;4126;4188;4039;4103;4246;4134;4136;4025;4166;4139;4133;4203;4203;4046;3999;4176;4283;4222;4117;4141;4216;4230;4085;4102;4107;4135;4279;4084;4126;4112;3967;3979;4187;4100;4113;3990;4179;4100;4030;4218;4142;4129;4041;4124;4026;4171;4196;4190;4047;4303;4023;4177;4071;4111;4179;4046;4115;4080;4070;4235;3991;4064;3927;4098;4239;4156;4040;4145;4057;4063;4128;4238;3992;4172;4215;4013;4072;4038;4089;4286;4074;4143;4240;4164;4162;4047;4048;4075;4097;3971;4137;4070;4084;4178;4096;4063;4364;4149;3893;4267;4116;4082;4057;4065;4325;3969;4178;3968;4015;4150;4129;4167;4159;4140;4098;4062;4404;4086;4107;4199;4045;4180;4208;4177;4168;4254;4170;4049;4031;4099;4058;4148;4256;4013;4029;4007;4130;4122;4086;4055;4081;4082;4135;4204;4114;4098;4184;4021;4208;4020;4186;4176
2020-05-09;3839;3758;3905;3846;3936;3856;3813;3955;3887;3873;3785;3820;3842;3834;3946;3884;3715;3998;3944;3989;3834;3933;3949;4123;3841;3948;4160;4011;3860;3853;4026;3935;3850;3945;3813;3886;3870;3874;3865;3807;3801;4040;3935;3916;3919;3907;4033;3989;3849;3938;3887;3968;3816;3920;3738;3947;4071;3814;3715;4023;3957;4004;3976;3823;3970;3886;3934;3765;3896;3773;3865;3800;3917;3871;3762;3846;3952;3927;3806;3943;3946;3886;4013;3877;3906;3889;3958;3988;3918;3862;3967;3896;3784;3776;3957;3773;3807;3997;3936;3932;3674;3825;3885;3810;3952;3756;3853;3857;3983;3876;3861;3911;3809;3874;3879;3770;4104;3905;3793;3749;3772;3771;3942;4095;3840;3954;3951;4031;3975;3895;3811;3960;3625;3958;3814;3924;3836;3770;3806;3847;3837;3975;3992;3975;3816;4050;3954;3944;3912;3962;3967;3785;3739;3871;3783;3898;3981;4001;3974;3888;3828;3845;3834;3900;3859;3758;3934;3878;3949;3792;3880;3917;4022;3916;3822;3866;4157;3720;3959;3917;3854;3775;3860;3849;3776;3894;3838;3936;3958;3959;3854;3859;3883;4042;3926;3958;4056;4006;3746;3834
2020-05-10;4281;4408;4348;4352;4230;4292;4123;4359;4309;4112;4439;4245;4318;4323;4199;4403;4517;4425;4375;4391;4238;4339;4328;4395;4226;4396;4222;4338;4197;4210;4132;4189;4098;4450;4352;4187;4300;4249;4340;4298;4305;4291;4398;4280;4210;4328;4463;4268;4222;4143;4370;4407;4232;4272;4302;4374;4246;4281;4297;4393;4311;4307;4303;4251;4228;4341;4265;4410;4274;4156;4292;4434;4465;4429;4329;4379;4327;4429;4247;4350;4341;4385;4516;4404;4273;4383;4370;4270;4319;4247;4217;4303;4340;4455;4487;4390;4098;4390;4433;4247;4394;4301;4258;4301;4301;4278;4297;4060;4312;4213;4127;4336;4313;4394;4426;4298;4324;4158;4304;4377;4339;4265;4467;4368;4516;4352;4283;4368;4237;4426;4240;4295;4205;4440;4396;4251;4303;4334;4535;4250;4294;4358;4446;4324;4619;4164;4188;4335;4476;4264;4297;4269;4358;4322;4289;4193;4289;4385;4119;4304;4461;4215;4469;4379;4321;4400;4265;4282;4252;4275;4259;4342;4430;4202;4372;4320;4431;4366;4264;4319;4279;4379;4205;4261;4331;4276;4296;4236;4266;4329;4108;4325;4390;4293;4245;4369;4433;4311;4401;4315
2020-05-11;5291;5104;5138;5037;5347;5132;5167;5239;5255;5133;4933;5327;5234;5159;5148;5257;5151;5157;5209;4989;5115;5240;5283;5260;5265;5162;5173;5132;5193;5257;5155;5213;5062;5262;5339;5257;5103;5047;5108;5170;5113;5127;5194;5040;5117;5102;5278;4995;4999;5209;5027;5141;5025;5167;5155;5121;5092;5422;5175;5019;5130;5029;5110;5353;5212;5010;5531;5166;5152;5163;5161;5025;5228;5427;5152;5059;5040;5281;5143;5193;5233;5197;5089;5274;5047;5361;5221;5444;4958;5173;5220;5245;5106;5113;5199;5107;5119;5152;5154;5306;5252;5137;5002;5130;5094;5395;5059;5267;5290;5264;5261;5027;5310;5225;5120;5330;5075;4999;5047;5140;5260;5088;5235;5337;5181;4981;5178;5075;5053;5157;5219;5101;5210;5355;5117;5122;5221;5183;5190;5166;5253;5130;5098;5230;5483;5054;5191;5117;5084;5150;5266;5326;5260;5132;4957;5315;5211;5268;5120;5130;5068;5142;5203;5238;5057;5084;5276;5141;5108;5030;5039;5118;5407;5315;5215;5058;5227;5228;5170;5303;5296;5208;5153;5097;5007;5186;5196;5209;5205;5115;4993;5076;5016;5178;5181;5123;5054;5176;5196;5146
2020-05-12;4691;4710;4590;4788;4715;4728;4714;4871;4773;4741;4619;4613;4816;4560;4670;4763;4652;4617;4732;4664;4805;4634;4614;4568;4732;4708;4712;4567;4643;4725;4802;4530;4726;4705;4809;4709;4711;4596;4672;4632;4641;4738;4624;4690;4669;4848;4697;4646;4554;4634;4721;4629;4845;4605;4432;4656;4549;4661;4600;4589;4906;4685;4589;4792;4648;4692;4652;4745;4678;4734;4697;4883;4651;4599;4827;4621;4727;4814;4763;4698;4676;4798;4616;4472;4647;4708;4699;4809;4819;4806;4544;4640;4761;4611;4581;4717;4557;4753;4749;4773;4618;4647;4596;4674;4675;4661;4609;4683;4638;4722;4672;4797;4627;4504;4723;4563;4657;4687;4716;4717;4761;4675;4629;4765;4698;4575;4731;4724;4679;4765;4658;4596;4697;4610;4674;4549;4720;4431;4647;4604;4814;4497;4658;4849;4595;4619;4536;4738;4718;4678;4699;4712;4617;4810;4656;4635;4793;4711;4741;4600;4751;4614;4803;4643;4720;4704;4878;4803;4818;4759;4598;4575;4669;4562;4693;4745;4729;4600;4749;4570;4654;4710;4775;4655;4705;4718;4766;4685;4658;4641;4667;4569;4713;4780;4749;4723;4581;4638;4594;4603
2020-05-13;4058;4138;4221;4108;4223;4190;4399;4104;4253;4260;4252;4099;4140;4249;4165;4221;4332;4238;4416;4219;4337;4206;3974;4213;4321;4259;4248;4078;4194;4165;4321;4130;4199;4178;4309;4130;4319;4385;4266;4266;4143;4228;4233;4072;4271;4234;4159;4127;4337;4333;4151;4323;4347;4212;4277;4165;4108;4281;4354;4279;4299;4233;4235;4260;4252;4349;4320;4174;4220;4107;4262;4056;4189;4082;4161;4232;4097;4293;4351;4425;4215;4077;4226;4178;4245;4205;4288;4178;4209;4083;4385;4287;4111;4262;4135;4235;4298;4278;4102;4195;4276;4030;4100;4286;4251;4283;4322;4202;4200;4205;4130;4238;4198;4251;4194;4032;4302;4183;4325;4330;4153;4233;4283;4252;4252;4317;4282;4150;4152;4279;4427;4241;4207;4273;4187;4036;4225;4268;4232;4156;4139;4215;4293;4272;4186;4205;4249;4130;4294;4264;4318;4165;4136;4163;4205;4278;4408;4093;4273;4261;4180;4176;4203;4159;4041;4177;4020;4183;4205;4256;4127;4183;4216;4318;4214;4170;4155;4049;4205;4263;4101;4210;4157;4125;4138;4346;4066;4068;4287;4308;4136;4167;4167;4207;3998;4195;4265;4322;4124;4238
2020-05-14;4163;3979;4114;4089;4048;4298;4072;4128;4048;4045;4095;3949;4233;4108;4097;4009;4043;4136;4042;4111;4034;4131;4190;4188;4044;4130;3911;4215;4262;4022;4006;3939;4043;3917;3998;4191;4022;4024;4189;4107;4244;4032;4078;4085;4060;4193;4016;4051;4070;4003;4120;4084;4331;4203;4303;4114;3945;4065;4029;4048;4141;3978;4136;4148;4131;4230;4044;4060;4188;4082;4103;4140;3968;4109;4016;4153;4103;4052;4080;4101;4048;4020;4120;4134;4215;4049;4076;4113;4080;3973;4119;4016;4037;4017;4196;4098;4063;4129;4152;3934;4088;4007;4109;4062;4191;4058;4065;4251;4048;4101;4180;4063;4181;4172;4161;4133;4048;4137;3959;3904;4144;4042;4132;3997;4027;4052;4149;4211;4210;4136;4099;4129;4128;4156;4112;4065;4044;4138;4311;3932;4052;4224;4155;4264;4051;4101;4046;4065;4105;4255;3964;4126;4194;4026;3950;4092;3939;4065;4031;4222;4125;4094;4074;4156;4022;4295;4135;4139;4211;4142;4107;4023;4020;3954;4068;3913;4134;4151;4200;4075;3912;4115;4144;4097;4117;4082;3944;3997;4082;4099;4000;4136;3937;4093;4014;3990;4199;4131;3990;3954
2020-05-15;5064;5300;5240;5143;5440;5298;5045;5357;5347;5174;5360;5534;5291;5273;5342;5316;5397;5435;5196;5277;5438;5087;5280;5212;5251;5324;5385;5291;5110;5260;5223;5272;5311;5249;5178;5128;5336;5290;5298;5210;5323;5197;5288;5227;5317;5141;5094;5352;5425;5352;5271;5190;5213;5363;5230;5345;5311;5181;5243;5421;5343;5242;5362;5263;5474;5180;5127;5215;5115;5629;5471;5418;5338;5284;5266;5492;5149;5357;5100;5175;5236;5146;5482;5238;5332;5193;5192;5376;5337;5401;5262;5315;5330;5269;5243;5045;5431;5120;5264;5537;5197;5324;5353;5200;5226;5175;5157;5269;5201;5232;5262;5393;5438;5238;5295;5213;5502;5168;5230;5220;5271;5060;5204;5277;5168;5215;5180;5251;5234;5264;5235;5266;5136;5015;5353;5419;5435;5236;5301;5179;5337;5387;5119;5484;5184;5357;5247;5248;5151;5457;5526;5178;5495;5364;5145;5371;5244;5372;5292;5171;5379;5214;5286;5179;5180;5412;5217;5311;5291;5365;5220;5213;5307;5359;5227;5220;5205;5409;5398;5156;5326;5314;5126;5281;5171;5299;5206;5053;5238;5113;5136;5357;5270;5252;5307;5237;5318;5180;5523;5095
